"","NOM005","NLM021","DLF009","NOM007","NOM015","NOM016","NOM018","NOM022","DLM011","NLM010","DOM001","DOM010","NOM010","NOM013","NLM016","NOF005","NLF002","DLM021","DLM023","DOM019"
"COG0827",8011,8321,2287,12246,11141,7624,8863,4670,7066,9339,5925,12098,5276,7314,2928,11711,5587,7370,17090,6350
"COG0828",332,154,192,304,119,201,224,107,194,199,258,127,242,342,79,185,234,162,319,139
"COG0829",80,96,11,52,38,108,96,92,33,180,87,98,39,234,10,47,33,47,204,40
"COG0830",86,77,19,66,29,95,72,78,26,146,73,83,18,241,2,35,34,20,113,39
"COG0831",32,38,13,13,11,60,56,47,9,76,47,35,15,158,7,17,20,14,40,30
"COG0832",53,55,16,27,17,63,48,49,14,78,58,78,28,147,8,33,40,21,77,52
"COG0833",762,106,919,27,56,3,152,158,130,76,141,110,21,259,90,24,452,74,30,19
"COG0834",7854,5545,8615,4645,4232,4146,6690,3986,4192,6104,5002,4800,5236,5728,3676,5119,6376,4372,5794,4619
"COG0835",893,865,389,939,232,672,1536,388,115,1235,395,521,1243,1069,124,631,1497,297,191,542
"COG0836",2305,2638,1801,4434,2495,2633,3160,4143,2790,3486,1116,997,1058,999,2646,894,1437,845,1121,750
"COG0837",174,2,184,3,5,1,5,4,23,0,70,12,12,6,39,14,2,27,29,1
"COG0838",317,522,529,603,591,647,483,790,956,459,543,521,630,512,793,594,530,729,330,670
"COG0839",532,953,707,914,1122,990,769,1072,1377,752,799,937,872,828,1613,935,967,1216,592,1009
"COG0840",12105,10899,3869,12547,3100,10782,22828,7068,1132,9239,5176,7129,8217,8849,1088,7864,19047,3168,1377,8557
"COG0841",19322,32239,23308,20123,35516,32611,26195,28246,33919,27685,27153,39094,23856,20213,17937,24426,23988,44007,24962,30461
"COG0842",5011,6954,5374,6326,8240,7108,4684,6236,7963,7244,7041,7580,8419,6192,6042,6360,6448,7392,4923,8416
"COG0843",580,7,736,26,30,2,20,29,80,12,66,3,19,2033,49,12,5,8,20,0
"COG0845",13184,22480,14871,16110,25900,23062,17650,24257,26928,21167,21623,26153,20016,16988,17941,20255,19407,26665,16890,23523
"COG0846",2522,2237,1543,2944,2007,2423,3637,2071,2397,1827,2532,2124,2666,2907,3697,2522,2112,2408,4961,2062
"COG0847",1982,1750,2087,1952,1915,1986,1795,2710,2414,1601,2055,2085,2070,1799,5256,1562,1775,2387,1306,2067
"COG0848",424,114,589,101,133,56,253,211,188,134,264,446,105,373,70,88,436,109,183,88
"COG0849",1385,1550,1797,1777,1251,1674,2005,3367,1278,1814,1712,2009,2183,2022,3928,1042,1124,1684,752,1907
"COG0850",643,419,492,521,212,354,575,267,88,355,190,415,412,459,90,498,621,117,179,247
"COG0851",385,139,269,306,78,122,262,128,54,124,107,124,113,204,21,208,350,40,101,71
"COG0852",1019,1735,1475,1623,2082,2132,1498,1954,2173,1068,1491,2243,1921,1177,2719,1556,1350,2255,1032,2261
"COG0853",616,725,712,669,733,751,663,723,838,646,748,752,658,883,989,752,849,667,405,665
"COG0854",526,889,893,423,1322,1047,840,746,1386,772,744,1002,1060,544,174,907,878,1218,717,1254
"COG0855",3409,4381,3235,3043,4258,4603,4752,3911,4650,4999,3954,4424,4414,3801,1011,4862,5049,3890,4555,4425
"COG0857",1061,11,1376,11,52,6,26,39,126,16,103,28,14,5,33,24,6,42,52,11
"COG0858",956,1137,884,1521,1124,1118,1292,1567,1391,1051,1248,1053,1193,1381,1312,1104,1302,1080,1230,1051
"COG0859",2887,1344,3050,1742,1482,1052,1376,3416,1753,1237,2557,2470,1085,2262,3262,1228,1649,1106,1072,1134
"COG0860",4845,3841,3390,4446,2524,4173,3916,3461,2501,3346,3265,2812,3495,4135,2584,3350,3934,2370,3271,3443
"COG0861",1930,101,2134,677,160,21,217,1266,308,121,516,144,56,577,2127,78,624,131,127,36
"COG0863",2538,2194,4495,5213,1663,3742,3246,2213,1669,2255,3019,3199,3455,3704,2715,1753,1994,3430,3042,3800
"COG0864",247,43,270,18,60,16,27,22,67,32,107,41,27,30,10,43,18,28,45,137
"COG1001",1416,1086,1267,743,850,887,913,670,712,1158,1286,1264,805,846,182,989,815,798,1476,1019
"COG1002",1923,1655,1629,5511,1847,2521,4329,7366,2986,3572,5677,1599,2662,5129,9902,2150,1784,4688,4941,3281
"COG1003",1835,2772,3012,1874,2954,2805,1632,1443,2834,2034,2448,2733,2202,1620,232,1887,1852,3615,1460,1757
"COG1004",2160,3258,2813,4403,3780,2758,2788,2752,4056,3491,4141,4234,2908,3335,4616,3542,3906,4472,3150,2947
"COG1005",499,1340,867,1152,1489,1385,1027,1671,1506,943,1211,1320,1282,983,2320,1056,831,1359,566,1500
"COG1006",5,29,21,28,46,19,10,47,45,27,117,59,113,113,22,44,13,41,67,37
"COG1007",838,1773,1078,1920,2075,1722,1477,2688,2470,1271,1537,1767,1645,1545,2962,1594,1358,1898,921,1903
"COG1008",1305,1776,1522,1872,1874,1917,1355,2090,2197,1247,1212,2247,1460,996,3307,1000,1080,2795,951,2380
"COG1009",1724,1939,2567,1783,2099,1837,1756,3672,2251,1304,1934,2452,1742,1395,4703,1290,1232,2876,1129,2049
"COG1010",714,713,239,542,947,874,788,756,639,917,916,951,831,711,103,862,756,944,1097,978
"COG1011",3889,3741,3378,3985,3511,4005,3806,6795,4863,3217,4022,3404,3863,3944,6197,4047,3524,4165,3589,4165
"COG1012",9544,3859,8813,2753,4103,2418,4081,2450,3279,5008,4129,4266,3418,3409,952,4505,3595,2752,3302,3008
"COG1013",5481,8991,5440,8840,8940,9065,8937,9072,8259,7036,7734,10579,7818,8523,10335,7964,8026,10130,7275,9693
"COG1014",5959,10728,6336,9830,11378,10905,10312,10514,11205,9160,9482,12680,9541,9999,10447,10124,9640,13113,8844,12074
"COG1015",2150,794,1511,995,890,667,969,555,722,1050,613,977,1281,1103,289,1161,775,831,1614,645
"COG1017",705,71,754,24,33,4,34,24,116,16,69,69,13,22,54,14,3,10,43,34
"COG1018",551,35,582,7,41,8,23,23,106,21,227,84,37,77,143,57,30,72,175,68
"COG1020",5027,2322,1927,1641,1564,1825,1238,499,1180,2074,2470,1428,2495,2326,914,1965,1584,1402,1688,1957
"COG1021",974,11,806,6,76,9,32,23,118,29,150,20,12,8,42,49,8,49,48,4
"COG1022",3364,7773,4402,7088,8716,8436,6373,9701,9782,6977,7789,8662,8201,6159,11353,7115,6628,9222,6074,7613
"COG1023",15,0,27,2,8,0,14,3,0,0,0,0,0,0,0,10,0,5,0,4
"COG1024",3832,963,3489,639,970,681,1125,503,983,804,1048,803,769,1035,317,1048,744,674,1586,831
"COG1025",1159,13,1223,1,54,3,50,40,169,22,90,5,10,0,99,25,8,14,62,0
"COG1026",2313,2102,692,1742,1864,1829,2427,1143,1234,2172,1492,1511,2171,2376,290,2323,2455,1663,3400,1409
"COG1027",974,1180,927,1960,1185,1221,1426,2681,1809,865,1008,1454,941,973,3671,877,1094,1796,979,646
"COG1028",13416,10108,15130,8910,11788,11796,11324,8378,12070,12523,11586,11677,11510,10745,9547,11195,12916,13412,12360,10848
"COG1030",56,107,514,81,118,145,73,86,129,176,472,164,174,327,36,112,179,112,143,446
"COG1032",6135,6915,3874,7261,6316,7742,6985,6238,6182,7341,6701,7734,6762,6510,3805,6794,6347,6512,8290,7569
"COG1033",2567,3261,1002,2494,2485,1946,3527,1130,1526,2976,2433,1485,2071,1986,381,3350,3670,2237,4001,2517
"COG1034",2017,1754,2189,553,1173,1181,1125,750,695,1315,1591,1512,661,972,196,1350,1565,865,1082,1353
"COG1035",594,2498,867,3207,2272,1760,1745,1325,2273,1058,2583,2089,2288,3102,3532,2615,2874,1008,1323,1479
"COG1038",603,1179,652,473,1365,813,869,619,1138,863,541,416,255,406,64,424,289,303,432,499
"COG1039",75,30,361,145,42,42,31,30,42,36,215,74,49,319,13,79,15,63,91,92
"COG1040",1489,1537,1464,2194,1534,1677,1752,1735,1736,1539,1877,1776,1820,1805,2420,1642,1772,1728,1816,1620
"COG1041",305,226,15,115,135,219,517,237,3,165,181,162,60,160,40,362,180,86,75,175
"COG1042",1394,1208,1592,550,1776,1742,673,643,1389,1403,1444,1422,1638,563,146,1238,1162,1976,1106,1893
"COG1043",1120,1962,1377,2469,2288,1992,1656,2588,2683,1619,1889,2400,1709,1580,2809,1762,1898,2353,1147,2194
"COG1044",729,1411,1196,1703,1721,1384,1345,1862,2140,1197,1660,1812,1241,1482,2229,1378,1258,1796,998,1437
"COG1045",2002,2579,2949,2767,3081,2401,2604,2341,3364,2077,2616,2082,2621,2775,3526,2876,2671,2939,2295,2293
"COG1047",885,816,642,711,640,815,782,807,636,720,804,731,748,687,730,615,693,577,464,639
"COG1048",4879,4339,4568,4205,3894,4406,4921,3702,3445,4732,3184,3536,4455,3447,5358,4188,4477,4593,4776,4031
"COG1049",1436,10,1138,14,70,7,48,38,152,23,102,7,13,0,52,20,6,19,42,3
"COG1051",732,1509,835,2051,1743,1978,1544,2211,2508,1609,1616,1889,1815,2110,2108,1866,1825,2025,969,2024
"COG1052",3379,4111,2815,3810,3962,4000,3121,2535,3956,3740,3132,3719,3830,2677,1804,3695,3302,4326,3335,3896
"COG1053",5872,7507,7258,4178,7823,4097,7312,6079,6722,6850,5162,7762,5604,4835,7490,5262,5904,8149,8331,5223
"COG1054",501,15,616,25,55,4,50,42,96,16,19,9,7,5,14,28,8,6,7,2
"COG1055",1758,1650,1333,3264,1253,930,1299,2645,727,1779,1915,1521,1248,2180,4704,1316,1797,985,925,1322
"COG1056",404,92,455,34,38,7,97,31,82,105,48,12,3,51,45,37,522,13,31,20
"COG1057",1062,1471,1197,1635,1413,1560,1440,1917,1497,1341,1646,1300,1475,1542,1798,1441,1246,1334,1533,1478
"COG1058",346,310,465,124,309,233,92,97,274,240,1124,863,865,1014,82,799,665,773,1712,951
"COG1059",0,0,0,0,0,0,0,69,2,0,0,132,0,0,0,0,2,0,0,0
"COG1060",2337,3947,2096,2039,4409,3548,3541,3324,3848,3127,3797,4730,3460,4093,2232,4148,4697,3441,2687,3524
"COG1061",3772,6020,2266,5713,3559,4277,3820,3432,4704,5278,6112,6353,4115,7833,6881,3542,6437,5337,4730,3985
"COG1062",542,4,565,25,24,1,53,25,101,35,65,21,5,5,30,16,10,19,22,3
"COG1063",5824,3276,6649,3001,3466,3936,3194,4941,3046,3242,3477,3365,3652,3391,7104,3869,4024,3603,4571,3857
"COG1064",1017,24,1296,60,106,52,44,21,198,22,127,38,17,12,73,68,11,32,46,55
"COG1066",2267,3118,1846,3802,2904,2877,2902,3109,2785,2301,2387,2967,3049,2319,1989,2544,2459,2769,2609,2783
"COG1067",918,178,1155,514,112,120,294,122,160,49,180,103,533,648,131,107,701,81,206,112
"COG1069",1068,700,1796,200,928,492,248,85,334,282,783,952,492,193,49,475,152,673,394,1028
"COG1070",6922,6534,7694,4164,6280,6891,6172,7603,6668,6136,5733,6572,6535,6237,9729,6616,7786,6274,5432,6784
"COG1071",344,568,521,138,827,1209,89,141,218,1029,687,319,679,204,44,645,965,909,336,474
"COG1072",453,6,509,34,31,20,117,37,42,25,41,12,9,30,29,41,28,6,33,7
"COG1073",5228,5750,6142,5768,7356,5682,5296,6237,7631,6293,4974,5848,5601,5173,3974,6102,6096,7005,6101,6146
"COG1074",4937,5438,4290,6635,4032,5625,4950,4974,3534,4518,5023,4054,5372,5013,4474,4225,4268,3993,5375,5100
"COG1075",123,985,79,389,166,258,43,1,72,655,154,228,387,370,42,168,316,118,587,362
"COG1076",796,580,775,987,951,863,802,965,1192,545,750,1020,758,480,1065,748,621,1097,637,856
"COG1077",2806,3705,1790,3667,3710,3197,3670,3163,3170,3308,3216,3499,3801,3790,3608,3768,3837,3283,3695,3391
"COG1078",432,948,300,486,1038,1054,575,767,1410,871,523,607,1007,651,75,913,882,1367,554,719
"COG1079",819,1142,855,887,1003,896,830,364,667,808,1487,727,885,1192,282,965,600,847,1959,1230
"COG1080",5341,2827,4509,2640,2369,2289,3125,1264,1891,3200,1744,2454,1980,2052,619,2834,3345,2069,4391,1731
"COG1082",3089,2378,3141,1816,2704,2645,2334,1346,2203,2519,3655,2862,2705,2385,537,2772,3424,2208,3098,2508
"COG1083",470,505,469,974,772,468,1095,400,361,1146,1007,1097,1273,1674,727,985,798,673,1001,673
"COG1085",472,41,843,41,35,55,210,38,65,28,88,41,27,163,15,38,184,48,188,51
"COG1086",2239,4803,2811,3731,5666,5367,3465,6654,3544,4278,5197,5014,4298,3279,2902,5315,4823,3808,4119,4670
"COG1087",2348,2453,2125,3540,2336,2245,2720,2561,2323,2484,2784,2617,2099,2750,3211,2493,2730,2321,2659,2463
"COG1088",2551,3567,2345,2773,3568,3118,3107,4220,3438,3186,3899,3811,3611,3214,5376,3557,3009,3284,2729,2861
"COG1089",732,1616,1280,1073,1954,2747,1705,2162,2611,2483,2111,2117,2781,1842,2373,1527,2176,2399,1631,1996
"COG1090",520,149,817,70,384,266,143,106,293,339,418,263,206,123,51,262,222,244,135,379
"COG1091",1907,2971,1519,2371,2929,3003,3036,3270,2708,2608,914,1227,953,728,683,893,920,906,937,914
"COG1092",3418,3207,3615,3206,3117,2864,3138,2603,2921,2951,3289,3276,3116,3070,2847,2971,3023,3060,3556,3026
"COG1098",194,253,80,309,204,209,132,40,154,298,281,139,132,283,28,157,256,221,547,208
"COG1099",0,18,256,0,1,0,0,0,0,0,13,0,0,0,1,2,0,18,0,53
"COG1101",1193,1438,362,1293,1139,1179,1605,711,856,1158,959,1241,1213,1104,323,1396,934,1004,2328,1083
"COG1102",6,16,0,135,0,8,14,0,8,0,2,3,4,0,17,9,9,2,34,19
"COG1104",1070,1211,609,1119,945,922,1383,551,634,1027,2399,2669,3091,3171,684,3526,3908,2440,4607,2834
"COG1105",2271,992,1683,1078,834,784,1405,641,567,1347,617,992,1108,1170,343,1259,1487,715,2091,580
"COG1106",1385,2890,475,3942,1773,2510,2862,7261,5000,3501,919,923,1374,1089,957,967,845,912,905,1370
"COG1108",2756,1599,2956,960,1455,1661,1633,1674,1707,1757,2121,1501,1617,1656,2433,1431,1770,1623,1240,1744
"COG1109",6343,8304,5447,9516,7768,7455,8548,6911,7087,7143,7512,8598,7895,8886,8343,8204,8648,7480,10094,8408
"COG1112",3027,8197,6002,10711,6894,9163,6153,8550,10492,5934,6509,5920,6191,6836,12977,6764,7511,10118,3078,6171
"COG1113",3684,35,4193,64,182,16,165,164,483,100,346,73,66,387,302,87,718,139,149,3
"COG1114",1036,851,1304,278,682,347,542,464,519,351,899,1014,459,863,105,641,987,492,1422,602
"COG1115",5416,5650,2548,3576,4930,3952,6021,4801,3686,4787,5457,5693,3648,5320,7254,5280,4780,3490,6119,4397
"COG1116",1553,1209,2698,1237,927,1020,1383,944,691,1197,1355,1432,899,1538,229,1267,1630,938,1688,1081
"COG1117",1749,1790,2027,1283,1866,1855,1810,1130,1714,1621,1520,1811,1760,1484,294,1826,1888,1340,1965,2051
"COG1118",1448,895,507,772,702,648,1077,501,510,1025,661,515,548,847,110,1143,1057,533,1378,461
"COG1119",728,718,1158,558,764,1328,1098,1979,1294,841,1127,1300,823,501,2403,551,585,2083,621,1065
"COG1120",3390,2742,3832,2670,3460,2269,3359,2954,3095,2712,3817,3795,3159,3161,1933,3339,3502,3545,3096,3884
"COG1121",2046,1829,2309,1008,1937,1595,1747,1522,1769,1624,686,595,619,563,608,558,553,553,439,588
"COG1122",3732,3887,3797,4356,3035,3926,4851,1894,2180,3872,3266,3121,3198,4805,1021,4135,4339,2895,6380,3180
"COG1123",1387,699,2111,294,560,282,709,305,368,372,642,509,484,435,143,453,533,494,450,347
"COG1124",811,102,948,89,178,146,153,191,140,72,174,184,69,221,49,214,71,96,226,139
"COG1125",571,85,672,140,176,101,43,130,122,150,492,444,107,355,23,224,143,153,268,106
"COG1126",4374,3285,4353,3001,2427,2620,3751,1975,1886,3160,2571,2360,2365,2993,1553,2931,3119,2295,3688,2464
"COG1127",875,1171,948,1194,1578,1448,940,1773,1607,1054,581,502,431,519,693,440,428,551,297,442
"COG1129",10315,3147,7839,2461,2904,3028,3902,2436,2642,3604,3434,3762,2906,3981,1086,3959,2592,2342,4969,2938
"COG1131",14085,13081,11973,12545,8939,10742,11784,9264,6826,15015,11507,9029,14376,15126,5229,13802,11927,8880,10845,11539
"COG1132",29089,28123,18291,30823,21826,27798,35589,16764,15202,29930,22774,23171,25490,26102,12121,28126,29831,21248,35602,22160
"COG1133",705,1,624,1,26,1,29,23,91,10,63,5,2,0,54,7,4,10,16,0
"COG1134",2283,1652,1299,1890,1521,1572,2300,1135,1242,1933,1110,1142,2019,1792,331,1819,2003,1236,1679,1065
"COG1135",1157,1220,872,1005,875,809,924,477,642,825,919,1056,920,1067,223,867,852,853,1722,1057
"COG1136",10804,13583,10542,13041,11901,12837,13124,12003,11806,13618,11505,10217,15440,12737,11429,13875,13559,12384,13233,11747
"COG1137",776,907,1251,991,1240,1224,1016,1882,1466,894,1409,1264,1117,1146,1977,1036,984,1319,704,950
"COG1138",1471,288,1799,110,178,20,688,41,226,277,192,252,72,84,26,81,179,232,168,96
"COG1139",818,1213,840,1683,1398,923,1155,1370,1638,924,1128,1217,819,1128,2406,1125,978,800,627,1048
"COG1140",1055,28,1131,35,120,5,57,56,132,52,104,9,42,53,55,47,12,32,96,5
"COG1141",45,47,27,58,75,52,27,18,132,88,39,9,30,41,7,79,45,88,299,55
"COG1142",2980,136,3577,123,256,133,264,131,518,228,612,228,222,124,237,220,69,168,254,114
"COG1143",936,540,1148,552,550,711,518,643,713,387,579,660,538,408,914,380,379,572,224,736
"COG1144",30,316,48,203,154,112,240,149,27,236,76,128,240,231,13,121,134,75,61,160
"COG1145",4501,6018,3762,3404,4757,5231,5474,4567,3659,4543,5679,6205,4067,4303,2297,5098,5880,5165,4900,5894
"COG1146",919,535,894,680,518,410,556,711,662,681,629,524,533,592,692,615,677,574,415,657
"COG1148",337,293,352,119,188,239,59,260,96,254,666,822,164,433,100,143,349,235,299,435
"COG1149",5,9,2,4,29,5,1,109,89,10,63,551,15,23,0,17,7,39,18,18
"COG1150",37,158,171,36,72,104,4,51,17,95,196,100,52,106,14,40,133,60,92,120
"COG1151",3248,2947,1434,1875,2923,2728,3027,1615,2116,3135,2283,3027,2648,2683,4199,3577,3379,1896,2845,3554
"COG1152",379,101,37,72,91,82,74,42,40,76,145,68,55,93,20,151,81,41,201,120
"COG1154",3612,5499,3270,5103,5606,5810,5028,5885,5013,4928,4590,5528,6103,4645,6297,5228,5110,6369,4813,5291
"COG1155",1554,2987,1331,1557,3032,2852,2190,1670,2700,2173,734,1000,884,662,85,994,710,1065,772,863
"COG1156",1212,2585,1150,1324,2885,2356,1774,1079,1718,1822,2083,2427,2148,1663,197,2507,1967,2093,1878,2213
"COG1157",1056,535,787,515,236,399,867,130,205,765,323,355,680,605,64,472,888,181,188,391
"COG1158",2090,2195,2579,2510,1620,2365,2430,3042,1888,1999,1319,1777,2346,1700,3008,1643,1134,2112,1430,1948
"COG1159",1715,1864,1583,2181,1647,1974,1964,2241,1600,2085,687,655,641,725,922,539,692,647,608,650
"COG1160",3590,4630,3367,4115,4702,4421,4409,4396,4531,4567,4464,4891,4236,4866,3975,4776,4776,3989,4020,4388
"COG1161",893,921,355,1316,734,758,1023,550,560,940,251,376,346,460,71,352,295,188,455,277
"COG1162",2145,2160,1924,2472,2331,2327,2133,2124,2070,2435,2430,2158,2307,2301,2663,2289,2086,1747,2092,2136
"COG1164",1559,1940,812,2126,1401,1673,1952,885,920,1654,1489,1394,1805,2061,256,1673,1252,1245,2651,1877
"COG1165",1386,869,1581,2272,1350,2384,2160,2285,1627,1117,685,580,340,840,1994,416,172,748,210,482
"COG1166",1875,1699,2238,2507,1966,2464,1611,3022,2390,1412,1820,2127,1812,1494,4434,1404,1500,2569,929,2354
"COG1167",4026,3447,3424,3693,2574,2723,3387,1526,1748,3998,2942,2503,2616,3563,862,3466,4081,2219,4417,2681
"COG1168",2999,3830,3826,3585,4518,3574,3649,4374,4540,3332,3245,3802,2977,3177,3737,4355,4243,3620,3179,4433
"COG1169",1173,769,1202,842,862,962,891,1944,1251,780,935,833,768,791,2040,669,613,826,627,814
"COG1171",2979,1965,2743,1399,2021,1473,2072,2499,1670,2069,1799,2331,1779,2309,1990,2152,2120,1440,2495,2006
"COG1172",6257,1736,4218,1172,1400,1571,2043,1535,1423,2284,1875,2557,1173,2014,727,2251,1568,1311,2305,1801
"COG1173",4707,2473,4682,2364,2778,1947,3217,1719,2325,2251,2721,3016,2387,2942,587,3002,2694,2497,4245,2615
"COG1174",961,107,1114,125,240,95,90,133,201,143,617,488,116,452,31,267,176,182,352,190
"COG1175",10225,6194,10551,8800,5338,6766,9340,4543,4165,6573,4643,5667,7093,6919,2029,7886,5915,5126,9197,6799
"COG1176",2058,1778,1506,1203,1631,1696,2115,1649,1844,1615,1578,1604,1629,1669,1828,1750,1615,1674,1921,1464
"COG1177",2752,2056,1871,1360,1819,1888,2473,1518,1705,1545,1614,2105,1529,1528,1732,2029,1651,2014,2246,1688
"COG1178",1102,977,1533,854,933,595,1472,543,1007,776,1422,1473,718,1079,271,935,985,949,743,991
"COG1179",1513,1843,1140,1807,1783,1717,1934,1684,1591,1620,1688,1699,1785,1735,2058,1775,1720,1147,1786,1573
"COG1180",3184,1982,3526,2871,2260,2032,2236,1879,1883,2150,2401,2038,1895,2270,5380,2698,2779,1708,2324,1900
"COG1181",2819,2499,3322,3394,2838,2507,2927,2720,2044,2050,2775,2511,2300,2860,3197,2497,2398,2070,2332,2406
"COG1182",199,146,231,64,36,54,105,15,43,57,141,44,19,61,7,32,22,36,66,86
"COG1183",603,1402,591,1277,1286,1432,1420,1788,1761,1063,1245,1165,1192,1345,1963,1284,1371,1473,939,1357
"COG1184",2,12,67,3,7,5,2,7,4,1,38,0,3,7,2,12,1,7,24,23
"COG1185",3809,5239,4052,5025,4854,4096,5008,4603,4500,3776,4537,5386,4520,5014,4703,4254,4897,4943,4855,5160
"COG1186",2460,2815,2569,2841,2653,2302,2971,3331,2698,2430,2620,2747,2486,2832,3464,2612,2798,2747,2734,2767
"COG1187",2931,2492,2887,2952,2158,2542,2907,2189,1853,2382,2210,2385,2547,2200,1445,2250,2005,2077,2457,2669
"COG1188",801,829,603,755,770,672,844,631,782,763,826,750,715,908,659,841,751,687,652,860
"COG1189",865,1008,712,774,660,775,1087,415,490,997,753,795,828,1094,221,967,1003,714,1296,787
"COG1190",3989,4264,4454,4128,4264,3665,3667,3610,4207,3281,3934,4204,3848,4023,4326,3771,3969,4032,4033,4108
"COG1191",4066,3629,1734,4865,2404,3059,4008,1289,1927,3603,2717,1892,3937,4049,800,3579,3991,2195,5220,3011
"COG1192",6575,6926,8158,6184,7097,6209,6596,5244,6096,6725,7587,5728,8808,8565,10133,8555,5896,5602,9615,6180
"COG1193",3218,4585,2064,5083,3554,5054,4880,4738,3415,4497,4353,4211,4500,4053,5671,3761,3594,3933,4702,3822
"COG1194",1347,1745,1620,1017,1589,1818,1677,1778,1613,1464,1956,1602,1707,1622,1778,1570,1160,1493,1879,1620
"COG1195",2673,2865,2426,4096,2637,3179,2754,3530,3075,2338,3098,2677,2882,3141,3092,3038,2882,2787,3069,3028
"COG1196",2959,3618,1427,4228,2685,3192,3265,1196,1393,3272,2461,2954,3681,4080,662,3251,3035,2234,5213,2512
"COG1197",5307,6926,5240,5870,5600,6644,6675,6431,4571,5961,1966,2124,1852,2022,2316,1884,2026,1789,2371,2165
"COG1198",4141,5128,3807,4582,5086,4644,4929,5293,4099,4824,4931,5241,4722,4738,5448,4441,4414,4045,4261,4837
"COG1199",1185,600,1121,572,471,496,715,329,381,700,1029,1552,1760,1991,275,1967,1917,1325,2524,1352
"COG1200",3381,4239,3598,4375,3518,4110,3936,4727,3283,3550,3694,3979,4240,3764,4843,3180,3434,3544,3837,4183
"COG1201",756,66,1993,112,58,157,28,10,151,97,231,65,24,43,48,73,13,112,149,192
"COG1203",1853,2310,1131,1479,1493,1639,1763,974,2140,2553,982,985,2316,3173,1613,1865,1736,1281,3065,1134
"COG1204",1485,1075,891,1606,409,932,564,1413,125,713,768,546,716,1762,1316,427,1043,327,565,424
"COG1205",660,553,762,1143,389,497,781,1912,242,92,2572,723,1038,417,4817,292,1073,587,393,337
"COG1206",385,676,334,925,576,386,266,166,480,475,694,684,599,568,173,513,516,556,1284,624
"COG1207",1041,759,1252,558,427,483,854,469,480,756,721,860,562,879,308,493,795,491,1055,557
"COG1208",492,854,278,1046,807,1147,815,1204,1370,1143,2973,3227,2358,3506,2387,2557,3219,3207,3433,3521
"COG1209",1952,2084,2017,2457,2452,2105,2149,2607,2828,2088,2917,2632,2451,2181,4471,2309,2015,2408,2196,2088
"COG1210",985,462,1422,457,468,224,471,1255,482,401,879,642,256,795,1704,447,654,452,878,310
