"","NOM025","DOM021","NOM015","NLM010","NOM022","NLM007","NLM004","DOF011","DLM008","DLM018","NOF010","DLF004","DLM020","DOM015","DLM003","NOM007","NOF008","NOM001","DOM024","NOM005"
"COG0739",9816,13280,12054,10602,10364,14002,7212,10427,9072,9463,10436,6003,11626,14346,10687,13758,14144,5794,11619,5857
"COG0740",4478,1818,2898,3175,3981,2710,2672,2614,3627,3215,2955,2716,2451,2465,2977,3535,3556,1885,3096,2368
"COG0741",1213,1132,900,1203,726,1184,1042,837,793,1153,2858,2242,3305,2970,3277,3533,2444,2477,2793,4689
"COG0742",1509,1568,1502,1307,1595,1880,1567,1666,1629,1843,1504,1592,1037,1483,1151,1785,1631,1538,1625,1112
"COG0743",2649,2793,2868,2703,2948,2977,2420,2656,2697,2911,2616,2524,2551,2818,2167,2658,2703,2696,2739,2297
"COG0744",3041,1676,2945,4240,2021,2853,3886,2250,3302,4592,2355,2713,3152,3134,3132,5051,4621,2828,2940,4248
"COG0745",34196,37251,34696,41070,36152,37110,45976,42215,45598,31889,32958,38816,43948,36812,37557,26511,35100,41420,41758,27408
"COG0746",223,122,95,108,239,166,211,71,252,226,90,84,186,112,54,197,79,64,97,491
"COG0747",3037,2168,2093,2249,2948,2812,2957,1664,4449,3325,2760,3459,1727,2633,3037,2759,3926,1856,3009,6291
"COG0749",4010,4810,4989,6216,6235,5211,7078,5163,4663,5901,5284,5858,4133,4995,4747,6456,5469,6920,5335,4835
"COG0750",3023,2994,3000,3133,3921,3533,4291,3860,3757,3409,3275,3306,2193,3232,2883,4716,3921,3327,3170,3295
"COG0751",333,287,235,229,342,470,323,696,107,502,195,268,304,158,398,193,164,287,164,889
"COG0752",153,134,131,116,117,236,166,374,50,271,110,155,138,98,189,96,73,143,102,481
"COG0753",639,483,650,531,232,238,118,40,835,779,334,333,687,99,1227,260,543,95,568,758
"COG0754",641,117,162,91,175,238,104,57,38,303,171,48,146,111,113,180,49,78,73,1747
"COG0755",1154,3023,2084,2408,1660,717,1142,414,1858,2365,3093,3037,3563,2856,3163,2065,1798,1973,2102,1231
"COG0756",1340,1807,1520,1224,1352,1299,1699,1171,2697,1644,1088,1780,1132,1167,1989,1622,1371,1411,2034,1222
"COG0757",749,1133,854,728,1638,923,1266,1839,1133,1087,1124,1261,876,1046,883,1318,886,1523,1080,460
"COG0758",2776,2003,3193,3124,2254,2119,4088,2573,2463,2689,2183,1865,2341,2984,2031,4762,2654,2898,2595,2118
"COG0759",629,599,638,540,749,1039,361,1045,693,452,146,146,98,271,211,285,271,87,249,165
"COG0760",2257,4580,3149,2823,5295,3092,4236,5875,3051,3361,4211,3637,3573,3511,5076,3442,3221,3477,4291,3338
"COG0761",2674,1962,2840,2661,2404,2394,2531,2537,2588,2913,2505,2462,1901,2758,1949,2836,2989,2985,2476,1944
"COG0762",137,48,56,55,46,58,38,8,31,89,51,16,14,20,36,35,5,20,29,392
"COG0763",1054,1798,1522,998,1894,1322,1761,2726,1012,1446,2185,2131,1439,1325,1727,1392,1378,2930,1301,839
"COG0764",1633,2624,2141,2199,2281,1736,1845,1867,2013,2426,2318,2143,2285,2128,2157,2555,2100,2042,2252,1633
"COG0765",3503,1690,3098,4538,2727,3978,5199,3571,5370,5521,3772,4087,1742,2993,1934,3960,3175,5322,3196,4735
"COG0766",3314,3135,3515,3362,3374,3293,4107,4140,4286,4159,3552,3489,2780,4021,2731,4662,4454,4246,3340,3458
"COG0767",1204,1465,1247,1047,1735,1104,1121,2183,858,1181,1180,1555,1379,991,1526,1231,919,1416,1174,889
"COG0768",10688,9982,11278,10881,9902,12169,13621,10960,11236,13134,10697,10697,9012,11948,8620,14671,13562,13866,11035,10322
"COG0769",3555,3533,3930,4043,4232,3967,5065,4143,4550,5020,3565,3831,3150,4431,3351,5099,5192,4433,3707,3471
"COG0770",4839,6402,5685,4798,6902,5705,6264,6848,5314,5857,6103,6423,5366,5665,5847,6244,5814,7159,6046,3355
"COG0771",2889,3247,2943,2953,3596,3284,3632,3447,2949,3459,2775,2924,2572,3090,2726,3688,3354,2773,2666,2699
"COG0772",5441,4878,6131,6429,6810,5844,7913,6998,6951,8112,6386,6407,4951,6349,5923,8306,7460,7689,5422,6035
"COG0773",3327,3094,3271,3336,3667,3748,4249,3711,2885,3898,3489,3872,3146,3473,3245,4169,3493,4728,3014,3701
"COG0774",1196,2468,1788,1380,2076,1421,1352,1893,1359,1912,2084,1940,2072,1820,1945,2004,1524,1758,1815,1000
"COG0775",2947,3024,2960,2255,2443,2703,2073,2016,3309,2369,2592,2198,2529,2882,2373,2938,2711,2139,3154,2515
"COG0776",1761,3638,2640,2063,3608,2423,2227,3110,2884,2212,2842,2303,2853,2492,3113,3769,3236,2199,3578,2064
"COG0777",992,483,824,1296,551,1022,1246,363,1050,1230,615,710,639,737,531,1522,1188,867,989,1662
"COG0778",4602,7317,5425,5316,7967,5627,5159,6932,6607,6291,7252,6724,6375,5731,7275,5570,5726,6963,6270,4540
"COG0779",509,311,428,749,291,558,666,348,959,751,393,385,286,550,364,683,711,511,553,904
"COG0780",874,1198,819,976,1277,900,856,1213,745,1154,954,1155,834,889,1053,1036,813,1146,996,1017
"COG0781",878,1855,1183,1252,1569,1235,1412,1143,1839,1771,1604,1486,1357,1048,2001,1851,1668,1349,1559,1186
"COG0782",1620,1689,1700,1693,2041,1660,2553,1842,2485,2328,1964,2081,1243,1830,1711,2357,2122,2732,2115,2491
"COG0783",395,583,588,661,243,457,174,102,633,301,446,275,908,677,1168,310,526,287,820,527
"COG0784",17686,11596,12635,17647,10050,13789,13137,8208,12437,9131,11633,11154,13393,13146,14026,12034,12608,8721,11883,17553
"COG0785",21,25,74,35,53,56,45,4,29,13,74,13,119,37,236,22,142,8,61,30
"COG0786",1181,626,1143,1431,704,1148,1252,334,859,1051,686,903,810,981,579,848,991,727,1025,2201
"COG0787",3396,4810,4036,3641,5000,3662,4898,5653,4297,4743,4550,4418,3313,4547,4057,4370,4921,5238,4115,3204
"COG0788",458,997,544,431,368,606,48,214,902,77,397,392,996,470,802,250,498,55,821,327
"COG0789",2154,2035,2041,2891,2424,2558,3031,2285,3304,2983,2403,2338,2099,2665,3756,2593,2798,2465,2649,3835
"COG0790",1228,650,1905,2203,816,2035,853,478,1060,898,1453,1984,1223,1196,1156,1991,2055,1514,2006,2009
"COG0791",4989,3132,3753,4482,2153,5198,4303,2281,5459,4105,3977,2688,2460,3743,2657,4315,5112,4808,4084,5696
"COG0792",1068,1175,1067,942,1295,1047,1041,1151,1274,1182,976,977,846,1173,864,1352,1152,864,1161,857
"COG0793",14567,18535,16287,12030,19682,15662,12141,19849,9849,11311,5565,4416,4676,4849,4703,3716,4352,4382,4651,2346
"COG0794",1123,1869,1293,919,1880,1356,1269,3888,1256,1415,1636,1779,1199,1049,1606,579,1202,1933,1168,1690
"COG0795",1991,3158,2287,1874,4925,2153,3963,5186,2399,2153,4381,3774,2473,1691,3761,4358,2154,5706,2929,2455
"COG0796",673,677,621,646,813,759,808,866,720,804,2169,2244,1783,2242,1941,2685,2219,2815,2194,2070
"COG0797",156,46,105,126,620,112,245,86,38,141,533,789,94,33,109,44,99,1283,32,489
"COG0798",438,726,393,363,1352,173,59,65,68,509,551,99,178,248,171,67,164,155,71,76
"COG0799",917,1105,1038,923,1216,1016,944,1333,1364,1157,333,398,234,382,399,485,381,390,457,241
"COG0800",2002,1611,1595,1126,1860,2027,1434,2068,1687,1882,1653,1544,1401,1912,1029,1022,1381,1566,1437,1680
"COG0801",590,1338,773,780,1189,745,905,1179,982,1311,898,1028,852,1060,1018,1066,973,917,882,626
"COG0802",944,1108,1097,1006,1470,981,1430,1404,1440,1578,1243,1228,748,1086,1101,1369,1301,1561,1049,1138
"COG0803",955,1959,1293,1702,1199,2764,1314,1000,1761,1889,1824,1550,1552,2401,1956,1084,1794,1275,2039,2161
"COG0804",67,336,64,359,174,131,181,78,122,132,217,55,51,92,665,99,87,51,365,188
"COG0805",994,950,1070,838,1495,1187,224,1000,956,1648,1078,546,1698,840,1254,1809,1131,291,1254,980
"COG0806",790,490,711,763,1334,675,1644,1402,1101,1189,1038,1261,599,697,677,1422,1025,1101,561,900
"COG0807",1843,2282,2111,1928,2225,1790,2489,2258,1904,2457,2328,2341,2072,1626,2134,1908,2034,3059,1868,1615
"COG0809",4113,4980,4617,3784,5612,4343,3753,5696,3555,4426,4753,4609,3883,3969,3901,4309,4354,5032,4026,2265
"COG0810",71,27,40,69,14,69,54,8,16,26,30,14,51,54,56,13,37,26,14,177
"COG0811",2978,3912,3021,2029,3613,2951,1988,3989,1769,1806,2843,2734,2944,2468,3094,2134,2625,2573,2861,1358
"COG0812",577,663,685,606,762,621,691,763,736,830,1927,1925,1726,2254,1874,2770,2629,2069,1918,1870
"COG0813",708,358,538,581,221,715,613,273,737,711,285,346,200,467,379,674,701,358,437,1005
"COG0814",1577,442,312,564,207,436,499,147,163,845,538,195,466,300,126,222,251,342,269,5077
"COG0815",259,143,172,325,31,121,94,28,114,73,289,108,50,92,145,107,256,31,221,736
"COG0816",267,329,313,360,372,306,387,333,546,497,1066,1290,990,1027,1239,1666,1307,1266,1313,929
"COG0817",854,1038,1143,856,1156,884,756,1356,1191,1121,1082,1015,869,1007,988,943,1040,1172,1208,513
"COG0818",612,782,588,410,393,506,284,303,643,502,407,296,432,539,405,497,580,203,667,582
"COG0819",260,190,108,203,109,87,216,65,207,230,116,112,73,87,265,408,325,107,193,355
"COG0820",638,688,856,918,880,718,1209,756,955,1220,2506,2370,2021,2381,2871,4088,3406,2949,2645,2582
"COG0821",3006,4144,3571,3149,3958,3553,3661,4448,2931,3164,3456,3346,3806,3948,2925,2982,3338,4614,3373,2501
"COG0822",1635,1671,1582,1965,1747,1744,1941,1736,2761,2229,1715,1935,1513,2006,1479,2957,2355,2396,1954,1610
"COG0823",1312,1458,2451,2166,396,512,680,958,1055,611,1237,484,3145,2347,1446,648,1848,515,1604,1479
"COG0824",1233,1553,1338,1307,800,1189,333,796,1175,950,1040,871,1126,1138,998,861,1403,328,1408,1173
"COG0825",378,141,334,497,147,448,431,135,374,430,703,742,592,800,513,1442,1185,953,957,1713
"COG0826",6415,5894,7310,6759,6909,6667,7847,7437,5791,7569,6684,6284,5876,6781,4994,7666,7745,7068,5883,6513
"COG0827",7450,7996,11167,9298,4651,12349,9222,8866,9510,7499,10059,2925,5612,17344,6321,12232,7386,8653,6737,8082
"COG0828",138,130,120,203,102,175,214,132,363,190,98,118,96,224,116,293,239,120,219,308
"COG0829",15,145,40,172,78,103,83,31,50,45,125,31,22,41,313,53,57,17,157,70
"COG0830",23,104,33,137,83,68,99,35,57,68,100,24,24,35,321,62,39,14,167,83
"COG0831",12,63,12,78,37,53,33,20,27,25,36,20,5,33,173,15,26,5,65,25
"COG0832",9,30,9,24,15,17,15,15,18,15,61,15,15,35,244,29,43,10,91,49
"COG0833",532,229,54,71,178,66,119,803,122,396,127,19,51,45,122,30,3,107,14,770
"COG0834",5308,3808,4232,6068,4033,5867,6250,4071,6487,6785,4714,4936,3309,4943,3481,4573,4575,6142,4846,7882
"COG0835",783,292,231,1211,410,409,868,277,908,867,560,728,537,616,136,940,483,504,758,912
"COG0836",3439,4091,2528,3471,4144,2364,4806,4046,1929,3501,3829,4438,2873,2832,2964,4528,3598,5838,2476,2308
"COG0837",151,38,30,11,18,13,1,3,12,7,47,9,18,14,15,7,2,1,7,544
"COG0838",162,292,204,148,271,200,112,329,175,164,786,544,430,633,601,627,527,579,771,302
"COG0839",995,1444,1132,729,1091,1101,554,1406,835,778,1073,1164,883,1020,833,881,901,1069,1059,515
"COG0840",9803,2923,3090,9351,6994,4977,11054,2962,9995,10700,6406,6810,5930,9353,3091,12466,5095,6565,7064,12080
"COG0841",29769,43829,35475,27486,27828,35155,8526,28658,19990,20954,30968,23585,44980,31366,35819,20085,28051,8233,27163,19314
"COG0842",7030,9321,8240,7184,6357,6816,4159,8455,5589,4761,8035,6616,9426,6488,6699,6219,6091,5467,6690,5058
"COG0843",177,84,31,21,29,24,1,3,15,1,28,8,32,35,10,29,1,3,58,560
"COG0845",24034,29326,25835,21328,24358,25894,11832,23512,16095,16997,24718,20216,32371,22596,26424,15925,19960,13122,21034,13159
"COG0846",2733,1654,2000,1862,2061,3181,4281,2100,3014,3495,663,1218,611,743,682,983,808,1019,947,851
"COG0847",1710,2760,1907,1581,2651,1895,1668,2208,1606,2094,2491,2282,2030,1954,2526,1967,1888,2378,2077,2020
"COG0848",203,203,127,129,197,203,97,489,91,190,182,193,237,100,261,103,84,122,81,439
"COG0849",1511,1499,1256,1852,3404,1286,2867,2997,1131,1846,2275,2892,1765,1308,1681,1751,1555,3415,1081,1313
"COG0850",411,185,207,326,265,221,446,291,532,364,219,259,136,233,166,491,483,309,242,637
"COG0851",134,94,76,115,126,81,167,163,252,170,103,124,35,83,78,292,231,140,126,412
"COG0852",1844,2396,2088,1102,1917,1501,898,1786,1529,1935,1918,2289,1828,1534,2000,1601,1645,1806,1752,990
"COG0853",648,853,747,679,707,602,570,708,767,651,876,829,603,631,714,689,634,1049,793,605
"COG0854",1198,1068,1324,768,731,1254,46,449,867,813,753,607,1110,810,769,426,888,76,1055,526
"COG0855",4190,3888,4285,5012,3828,4092,2971,4645,2938,5726,3181,2714,4674,3598,2977,2971,3671,2015,4424,3400
"COG0857",426,64,52,17,40,32,10,3,23,292,73,8,69,40,19,13,15,38,15,1095
"COG0858",351,384,389,348,523,411,449,450,493,427,1148,1161,806,1192,1057,1508,1317,1291,1180,977
"COG0859",1580,1851,1472,1240,3403,1803,2696,3342,491,1114,2196,2569,1898,1605,1981,1705,1202,2654,1262,2851
"COG0860",2794,2555,2531,3410,3368,3579,4647,2794,4146,3708,2972,3072,2784,3502,2916,4557,3467,2383,3277,4722
"COG0861",714,383,164,106,1258,169,839,1920,72,419,734,1001,122,93,175,672,14,1869,66,1947
"COG0863",2612,3236,1641,2213,2164,1923,2676,1503,2670,2048,1853,3159,2687,2518,3149,5197,4709,2328,4305,2463
"COG0864",109,31,60,38,19,93,29,10,51,31,60,23,58,12,60,15,36,8,68,238
"COG1001",842,520,859,1139,648,1336,679,299,993,907,692,679,456,761,1511,772,1211,537,1024,1404
"COG1002",1334,3922,1851,3677,7414,3422,3613,4018,2713,7149,5089,2479,1215,3547,2575,5513,1999,4651,2422,1869
"COG1003",2312,3673,2944,2069,1497,2399,157,1556,2036,1809,2391,1301,3298,2152,3101,1884,2671,301,2088,1802
"COG1004",3579,3338,3804,3560,2760,3028,2614,5968,3995,2546,3113,4045,4289,3222,3991,4316,3156,2097,2904,2212
"COG1005",1132,1661,1468,917,1659,905,958,1591,980,1319,1592,1758,1143,1225,1222,1111,1152,1638,1215,496
"COG1006",13,44,44,28,55,16,9,6,116,20,36,37,42,9,76,25,85,16,44,8
"COG1007",1788,2478,2063,1264,2693,1687,1106,3244,1252,1692,719,780,556,542,564,653,512,638,605,291
"COG1008",1442,3028,1903,1191,2084,1194,894,1829,1605,1876,2063,2665,2248,1992,1658,1881,1411,1975,1823,1310
"COG1009",1913,3108,2100,1294,3628,1830,1852,3161,1529,1807,3144,3080,1896,1841,1965,1776,1764,3545,2073,1778
"COG1010",944,785,940,890,775,882,579,475,903,493,798,479,560,847,491,549,1087,475,769,683
"COG1011",3752,5051,3494,3199,6750,3976,3848,5210,4680,3795,5145,4235,3817,4702,4104,4009,3974,3874,4367,3898
"COG1012",2244,779,1391,1674,868,1588,830,645,874,1002,3350,2739,3536,4040,3483,2721,3876,1658,3423,9546
"COG1013",7788,9598,8948,7017,9171,8484,6576,9252,7850,9870,9305,8893,8477,9128,7703,8817,8897,10040,8708,5421
"COG1014",9214,12416,11402,9246,10405,10510,6695,10086,9396,12049,10531,9643,10697,11065,9634,9801,11025,9757,11000,5952
"COG1015",1399,534,890,1088,527,1188,1115,763,1007,868,595,730,433,1169,541,1016,753,844,530,2191
"COG1017",188,35,31,8,34,63,23,25,11,7,64,59,32,19,7,25,2,6,42,708
"COG1018",542,113,117,67,47,99,34,24,53,25,151,42,94,64,29,34,49,15,136,1769
"COG1020",1395,1038,1553,2028,524,1954,1757,3338,1923,1531,1113,726,1337,1431,1988,1648,2167,3603,1766,5031
"COG1021",307,52,77,33,24,31,6,319,9,3,64,16,65,33,14,8,5,597,87,950
"COG1022",6501,9545,8775,7061,9630,8429,6015,9839,5888,7556,9171,7565,9208,6919,8695,7070,8591,6391,8346,3374
"COG1023",0,0,2,0,0,0,1,0,1,22,8,0,7,0,1,3,8,1,0,10
"COG1024",1980,610,985,806,519,1042,674,643,1216,737,306,213,148,173,277,211,270,252,220,1284
"COG1025",366,104,54,25,39,26,6,4,19,0,76,9,47,57,7,3,0,8,7,1163
"COG1026",2140,1041,1863,2176,1127,2936,2032,1446,1887,2481,1528,1261,1072,1548,904,1727,1906,1581,1689,2334
"COG1027",906,2152,1181,863,2798,1336,2590,3117,1065,1856,1220,2491,1659,986,1923,1928,1048,467,1235,967
"COG1028",12898,11420,11854,12529,8423,12331,7410,9544,10801,11013,11192,11149,12386,12297,10733,8900,12241,8715,11513,13243
"COG1030",38,192,118,160,91,236,44,207,144,213,103,147,229,81,789,86,226,99,249,44
"COG1032",5884,5771,6342,7385,6230,6762,5132,4907,7428,7120,5725,5070,7394,7661,6521,7126,7318,4077,7521,6085
"COG1033",3251,1370,2509,2928,1143,2726,2457,1092,2846,3399,1938,1499,1971,1841,1672,2485,2812,2202,2717,2567
"COG1034",1341,1538,1182,1306,757,1034,594,335,1102,1142,1273,1153,1326,1166,1590,535,1676,584,1223,2015
"COG1035",2707,2388,2270,1073,1420,1061,2038,3302,1583,1594,1155,1282,2020,1410,1545,3228,1957,536,2435,597
"COG1038",1100,1155,1374,878,600,1149,386,374,1080,1098,350,244,392,341,429,164,441,192,336,205
"COG1039",15,33,42,43,30,33,183,22,101,58,58,132,104,52,141,140,111,61,33,78
"COG1040",1428,1658,1529,1538,1728,1757,1871,1845,1948,1967,1714,2018,1467,1510,1749,2171,1881,2568,1599,1518
"COG1041",207,100,135,171,266,1,287,76,252,85,102,137,196,142,88,113,121,394,109,282
"COG1042",1368,1747,1769,1385,653,1542,221,329,1532,882,1418,954,2351,971,2086,579,1231,202,1548,1431
"COG1043",1907,3260,2299,1585,2603,2062,1315,2238,1593,2058,1997,2297,2590,1866,2411,2473,1626,1722,2008,1166
"COG1044",456,674,580,427,595,544,434,669,409,564,2114,1994,1763,1365,1760,1732,1281,2122,1642,745
"COG1045",2531,2509,3091,2048,2325,2545,3870,2214,2792,2159,1953,2139,2795,2338,2478,2811,2378,2198,2351,1981
"COG1047",578,938,631,716,807,501,597,545,752,893,813,625,733,713,777,703,713,621,679,895
"COG1048",4619,3343,3901,4729,3698,3638,4405,4645,4206,4927,3212,3647,4331,3936,2801,4283,3801,4575,3861,4995
"COG1049",400,57,70,23,36,22,2,5,16,0,46,9,68,32,15,16,3,3,3,1460
"COG1051",1351,2555,1750,1616,2199,1590,1304,1493,2023,3075,2101,1807,1958,1766,2454,2061,1650,1656,2363,767
"COG1052",4178,3968,3968,3750,2555,3677,2367,2007,4196,3068,3451,2887,3560,3761,2945,3863,3983,2202,4120,3491
"COG1053",6849,4734,7835,6834,6060,9129,5635,6749,3663,5155,7023,6340,4437,3542,3585,4185,4370,7022,6134,5782
"COG1054",169,58,50,20,45,20,62,19,33,11,48,7,26,36,56,25,12,53,22,506
"COG1055",1221,926,1239,1804,2620,1502,3051,3545,1146,2432,2227,3401,914,1126,1749,3280,1490,3242,988,1713
"COG1056",128,63,39,102,38,42,145,23,72,20,38,25,17,37,124,33,87,390,12,426
"COG1057",1368,1514,1433,1289,1969,1584,1699,1797,1688,1528,1319,1366,1034,1342,1563,1702,1517,1636,1873,1062
"COG1058",877,648,973,665,331,1017,459,640,677,609,827,692,917,539,990,397,793,424,532,1041
"COG1059",0,0,0,0,69,11,0,4,0,0,0,42,7,0,55,0,0,0,0,0
"COG1060",3379,4364,4404,3143,3355,3009,2149,4048,3050,2950,3548,2983,3634,3292,3264,2024,3559,3086,3004,2359
"COG1061",7033,2371,3522,5306,3433,4321,13461,4694,2932,4563,4749,5772,3336,3705,3333,5720,3482,1916,5048,3785
"COG1062",196,61,24,34,23,30,7,4,5,2,39,7,34,39,19,27,7,8,5,536
"COG1063",1200,1093,1227,1089,1636,1035,1722,1943,1541,1220,4426,3933,3894,4287,3690,2955,3884,3572,3078,5887
"COG1064",584,129,107,27,22,34,36,5,115,6,25,9,92,9,36,15,24,10,6,338
"COG1066",2814,2523,2901,2327,3083,2904,2610,2731,2658,2955,3010,2252,2265,2908,2248,3823,3214,2757,2790,2280
"COG1067",500,323,112,41,123,278,377,1217,206,482,138,15,60,302,97,505,697,317,105,940
"COG1069",520,549,929,302,79,87,113,56,545,586,600,227,317,526,194,187,667,119,335,1050
"COG1070",6555,6040,6307,6079,7566,7868,7083,12091,6843,7248,7412,8092,7149,8560,5256,4251,5895,7874,6228,6876
"COG1071",508,286,820,1016,154,298,129,53,1012,177,579,283,1812,872,1234,158,578,103,945,359
"COG1072",125,62,32,24,35,56,115,8,29,53,45,4,32,26,99,30,7,37,28,453
"COG1073",6992,6128,7333,6261,6344,6718,3443,4898,5492,4996,4975,4587,6386,6018,5073,5712,6104,4984,6641,5234
"COG1074",4020,3308,4081,4542,4948,5025,6541,5716,5020,6904,4874,4332,3569,4382,4289,6616,5645,6424,4526,5011
"COG1075",21,155,168,681,3,7,129,17,312,261,111,289,82,78,179,386,216,46,475,124
"COG1076",882,984,963,563,1010,1122,841,1002,492,847,1067,838,747,780,842,990,696,1195,870,805
"COG1077",1145,1069,1210,1135,1069,1279,1204,1306,1288,1218,3284,3530,2674,3720,2402,3669,4001,4240,3063,2798
"COG1078",996,1786,1050,845,811,1294,177,561,997,681,946,638,1248,1222,837,462,1008,88,1311,438
"COG1079",857,525,989,821,365,1156,863,282,1642,753,674,644,487,1346,827,896,1669,564,1053,801
"COG1080",3402,1123,2364,3242,1318,3390,2372,1926,2569,3301,1717,1791,1246,2658,1051,2631,2468,2046,2060,5282
"COG1082",2532,1983,2699,2487,1379,5010,1459,1258,3537,2713,2307,1745,3143,2957,4252,1766,2187,1451,2259,3106
"COG1083",1561,352,765,1110,433,1045,2831,626,867,159,825,1140,1087,879,1435,1008,571,253,1497,451
"COG1085",213,94,31,21,38,126,114,353,87,317,84,15,48,59,100,41,10,111,35,477
"COG1086",4414,3644,5684,4181,6507,3733,1885,4212,5566,2392,4580,4385,5892,4685,4880,3772,4126,1514,4669,2293
"COG1087",1967,2369,2333,2472,2475,2381,2513,2735,2578,3155,2502,2481,1933,2508,2097,3525,2804,3128,2492,2317
"COG1088",2651,2824,3538,3153,4194,2786,2593,2741,2960,2993,3227,3533,3411,3525,3113,2755,3170,2260,2814,2656
"COG1089",2491,2424,1952,2468,2080,1575,1538,2272,2592,1876,2066,2133,2010,1549,2492,1071,1743,2300,1535,735
"COG1090",564,196,382,315,103,230,59,32,99,61,340,315,931,215,617,59,160,44,141,505
"COG1091",2307,2240,2932,2634,3265,2414,2330,1828,2359,2944,2820,1983,2809,2164,2266,2400,2385,1619,2404,1839
"COG1092",3191,2488,3098,2885,2594,3406,2900,2997,3022,3224,2847,2756,2422,2784,2820,3225,3607,2606,2746,3437
"COG1098",210,117,208,302,37,241,157,236,230,295,113,91,109,214,138,312,257,127,232,191
"COG1099",0,0,1,0,0,0,3,0,0,1,0,53,0,2,0,0,4,0,0,0
"COG1101",1398,612,1150,1186,686,1634,1167,388,1986,907,731,852,604,1605,698,1298,910,1119,1015,1175
"COG1102",4,7,0,0,0,22,5,0,4,18,6,1,0,0,8,129,25,1,14,5
"COG1104",3376,1446,2899,3330,1651,3240,3028,1030,4016,3235,1799,2008,1300,3179,1154,3433,3405,2046,2624,3139
"COG1105",1313,602,843,1361,602,1048,1252,961,1166,1530,591,624,610,1068,492,1078,1048,960,803,2260
"COG1106",1785,3121,1762,3493,7246,5511,7334,7134,2877,2518,4290,2995,2197,570,2488,3908,2849,4672,3953,1456
"COG1108",1259,1691,1437,1751,1616,2173,2002,1904,1773,1532,2051,1860,1596,2148,1758,956,1747,2327,1752,2808
"COG1109",6877,6824,7779,7239,6931,7212,7902,8133,8611,8977,7487,7833,5865,7542,6800,9464,9083,9388,7829,6330
"COG1112",2434,2274,2259,1949,2865,2083,2438,2755,1988,3119,9350,17200,12134,7849,6918,10787,6997,6406,7825,3007
"COG1113",1079,560,182,83,173,92,145,1319,77,803,278,42,257,157,262,78,13,267,37,3742
"COG1114",781,586,668,346,444,1263,484,1451,675,902,134,150,132,155,247,97,240,174,141,354
"COG1115",4981,3498,4914,4880,4671,5697,7576,6180,4817,5709,4948,4832,3310,4673,3402,3577,4365,7217,4008,5465
