"","DOM010","DOM015","DOM019","NOM005","DOM013","DLF013","NLM002","NLM017","NOM007","NOM009","DLM024","DLM023","DOF007","DLM006","NLM024","DOM016","DLF012","NOM008","NLF013","DLF008"
"COG0854",1046,799,1227,512,761,817,244,1037,436,182,546,700,964,503,708,1014,138,1632,838,921
"COG0855",4311,3594,4436,3386,3744,4318,4835,3356,2992,4785,2452,4597,3865,2805,2277,4493,6300,4142,5259,3094
"COG0857",26,45,13,1060,33,158,183,39,13,11,1565,48,107,10,148,122,280,70,14,150
"COG0858",1040,1200,1035,937,1529,1267,1412,1268,1515,1255,601,1245,951,1487,1037,1008,1114,1109,1165,893
"COG0859",812,528,399,992,491,412,1144,607,563,368,3493,1033,2720,2009,3781,2730,565,1378,1235,4400
"COG0860",924,1165,1170,1563,1091,1616,1203,1285,1536,1815,4213,3323,2622,4111,1964,3449,5931,2088,4532,2030
"COG0861",148,94,40,1975,460,189,1746,113,671,349,2794,130,307,776,1810,738,463,178,107,318
"COG0863",3283,2523,3757,2506,2502,3825,4193,2744,5171,1713,3752,3035,2007,4410,1382,1656,3931,2103,3171,4027
"COG0864",42,11,134,244,57,50,49,39,13,32,323,49,55,13,83,101,46,36,53,42
"COG1001",1225,762,1015,1429,1304,1514,362,534,743,1649,2490,1447,747,393,541,1624,3137,1054,631,1849
"COG1002",1664,3531,3249,1839,2288,2605,862,3525,5521,4713,3062,4935,2911,4142,9010,2412,3830,3873,1950,2916
"COG1003",2741,2170,1789,1793,2226,2493,1017,2088,1882,313,773,475,1220,360,447,870,106,906,328,970
"COG1004",4195,3232,2920,2117,4501,3443,5055,4685,4371,1482,957,3095,3771,3687,2285,3761,928,3872,2658,3276
"COG1005",1308,1194,1523,497,769,875,2433,1365,1141,479,179,556,1396,1308,2492,1145,122,1764,934,937
"COG1006",52,15,34,7,38,40,28,33,23,21,115,62,58,47,22,51,5,65,41,104
"COG1007",1777,1680,1921,870,1276,1411,3238,1644,1923,760,213,296,674,653,1030,550,82,765,449,545
"COG1008",2264,1947,2339,1293,1171,1511,3201,1650,1882,504,876,952,2002,2131,3137,1518,164,2641,1369,1285
"COG1009",2462,1785,2015,1778,1567,2224,4056,1392,1756,985,1861,1101,2068,1888,4627,1897,341,2653,1136,1217
"COG1010",923,824,971,691,764,560,140,1081,548,861,110,1078,378,461,238,692,416,754,688,812
"COG1011",3420,4742,4092,3902,3947,4448,3720,3658,3954,4352,2933,3555,4617,3460,4607,4095,3393,3778,3843,3890
"COG1012",4213,4041,2993,9611,4315,5569,1816,4079,2757,5382,14568,3250,3234,3449,3385,4730,8788,3433,2929,4424
"COG1013",10541,9192,9765,5451,9375,7634,10727,5867,8823,7721,3340,7277,7088,8433,12527,9316,6500,8798,7330,6551
"COG1014",12629,11014,12172,5923,10873,9768,10774,7605,9839,8368,3586,8859,8684,9421,12963,10998,6426,11869,9351,8084
"COG1015",324,402,220,751,445,267,108,215,335,661,2583,1576,431,572,458,862,2198,510,1078,807
"COG1017",77,21,29,721,54,34,68,36,24,74,1071,50,78,14,112,173,121,69,47,122
"COG1018",101,69,60,1752,109,80,217,58,36,60,2936,184,230,27,312,267,338,110,91,301
"COG1020",1446,1391,1935,4969,2974,3751,1612,1564,1639,3475,5480,1696,1557,1037,404,2062,10397,2100,1759,3426
"COG1021",22,31,5,957,125,221,294,42,7,185,1259,44,126,13,88,135,154,88,8,120
"COG1022",8598,6878,7616,3359,10330,6666,9995,6404,7056,4478,428,6034,8191,6928,9288,8384,2320,9406,7275,7061
"COG1023",0,0,3,12,7,53,20,0,4,10,6,0,2,3,0,2,53,1,5,2
"COG1024",793,478,831,3836,812,762,575,780,643,791,6342,1534,562,492,748,1005,759,730,802,1065
"COG1025",6,46,0,1174,18,38,156,60,2,9,1941,56,142,1,132,145,207,63,9,203
"COG1026",1515,1594,1439,2317,1663,1465,481,2137,1685,3615,1883,3396,856,1899,470,1750,1632,862,2574,1082
"COG1027",1460,973,644,986,1636,1543,3530,1125,1918,463,3401,959,1957,1567,3595,1820,885,1189,859,1872
"COG1028",11555,12343,11027,13360,9994,11437,9886,14891,8947,10670,14726,12405,13616,10469,11913,11220,10820,11864,11835,12067
"COG1030",161,89,442,50,240,143,55,52,88,11,0,123,185,75,144,336,1,121,88,85
"COG1032",2516,2564,2578,1982,2369,2424,2716,1982,2394,2274,5082,8256,5626,7039,4627,6844,7348,4846,6856,7836
"COG1033",515,630,819,893,1170,898,58,1120,841,1844,792,4026,815,2851,287,1529,2079,1682,3231,387
"COG1034",1469,1170,1384,2029,1211,1610,446,1637,545,1883,2555,1088,1504,1077,684,1222,1428,699,1540,1924
"COG1035",2060,1378,1492,561,1577,2577,1515,2102,3219,1972,236,1330,2932,1231,1772,948,2757,2548,1297,4009
"COG1038",1230,978,1466,600,1251,1322,487,1308,483,854,113,1290,1439,586,634,1250,585,1239,950,1102
"COG1039",73,56,92,77,120,56,72,29,153,228,16,88,74,136,17,66,146,34,29,144
"COG1040",1813,1513,1650,1519,2553,1848,2014,1227,2157,1968,1088,1792,1153,1822,2230,1818,1458,1587,1819,1488
"COG1041",163,153,183,296,150,39,8,9,117,311,8,76,9,153,1,246,156,8,276,39
"COG1042",1373,976,1848,1360,959,1215,323,1673,563,409,1494,1146,2003,529,818,2016,178,1877,748,1670
"COG1043",2431,1883,2165,1155,1729,1594,4404,2102,2447,541,916,1155,2981,2338,2900,2604,245,2779,1660,2007
"COG1044",1802,1378,1401,758,1488,1201,2979,1593,1701,643,758,1004,1469,1738,3206,2005,226,1960,1215,1733
"COG1045",671,827,768,657,799,956,760,711,918,619,920,2293,2463,3047,2364,2582,2269,2601,2138,2373
"COG1047",744,712,643,897,531,600,887,655,684,848,529,479,947,947,890,693,777,666,872,623
"COG1048",3499,3959,4059,4998,3687,4116,5871,3744,4201,5722,5019,4718,2868,4774,3383,4391,4828,3347,4491,2739
"COG1049",8,33,3,1498,15,57,110,34,19,5,1932,41,116,1,136,127,215,55,7,167
"COG1051",1935,1743,2002,752,1336,1776,2004,2294,2064,1411,412,1006,2163,1622,1867,2049,448,2230,2292,1598
"COG1052",3757,3762,3851,3423,3783,3862,2630,3828,3821,3015,3231,3349,3255,2607,2598,3603,2688,3857,3697,3783
"COG1053",7738,3527,5110,5907,6277,4926,7571,3086,4106,6984,3114,8285,3886,5291,9533,9124,4138,8014,8960,5915
"COG1054",17,38,5,506,7,77,61,44,25,105,903,27,66,13,49,55,121,54,6,191
"COG1055",1467,1127,1299,1738,1627,1078,6553,1447,3262,2000,1197,918,505,3743,3558,2148,1261,692,1803,705
"COG1056",12,39,21,421,12,128,32,35,31,89,779,31,82,29,43,48,107,125,128,175
"COG1057",1330,1345,1442,1060,2238,1655,2024,1213,1670,1375,716,1570,884,1470,1734,1371,1246,1367,1415,1155
"COG1058",875,568,923,1123,830,1158,277,1055,383,635,1095,1681,926,609,399,798,328,475,554,1370
"COG1059",141,0,0,0,0,0,6,12,0,0,0,0,0,0,46,67,0,0,0,150
"COG1060",4663,3306,3480,2378,3111,3650,1111,3188,2032,3285,1409,2684,3560,2509,3882,4500,5041,3843,2821,3645
"COG1061",2111,1231,1311,1260,3556,1326,1603,1502,1942,1610,1910,4737,28819,9174,3711,3738,6100,4491,6271,2393
"COG1062",15,41,2,526,2,18,60,42,26,3,979,22,103,1,76,61,86,48,3,216
"COG1063",3361,4362,3851,5877,3614,4353,2189,5218,2968,7007,10379,4600,4873,2235,4384,3320,9650,3882,3657,5313
"COG1064",12,7,17,331,12,14,32,11,23,11,1976,43,356,69,146,403,220,70,28,286
"COG1066",3021,2964,2812,2301,3223,2793,3515,2407,3806,2299,1461,2595,1680,2608,2491,2605,2269,2847,2965,1754
"COG1067",106,291,110,974,1461,122,127,61,511,157,1350,208,149,48,310,412,187,85,467,127
"COG1069",960,542,1000,1058,123,470,143,1814,197,268,1382,145,49,72,50,82,609,402,55,70
"COG1070",6617,8585,6715,6878,6558,7166,7322,8253,4191,8569,11204,5445,8562,6211,8455,7542,9334,6392,7304,9705
"COG1071",308,854,476,332,185,786,102,728,162,72,206,370,1031,547,255,923,44,428,143,1078
"COG1072",11,23,5,463,14,89,99,27,31,109,694,31,73,11,48,41,214,17,17,84
"COG1073",5872,5917,6170,5249,6203,5999,10775,4819,5793,3667,4330,6160,6030,6204,4350,7056,5765,7178,4468,5818
"COG1074",4151,4371,5165,4926,6971,4846,6519,1903,6610,5967,3092,5363,2732,5642,4509,4613,5635,2643,5284,2287
"COG1075",211,80,370,130,241,143,9,51,404,100,301,613,47,349,7,40,1099,131,372,493
"COG1076",1046,769,878,767,460,455,1989,594,989,333,1145,667,297,937,1917,1109,203,1524,717,347
"COG1077",3497,3705,3399,2774,4595,3399,3367,3562,3728,4079,1529,3761,2091,3811,3918,3761,2055,3369,4008,2086
"COG1078",636,1200,730,443,710,888,112,930,468,364,31,572,1439,399,926,876,386,1132,441,1351
"COG1079",775,1364,1247,802,1106,1263,262,1031,903,1500,1669,1967,604,769,312,701,1327,755,1116,997
"COG1080",2424,2676,1766,5357,2395,2647,836,2344,2620,4986,2022,1504,265,854,345,676,1490,415,1025,619
"COG1082",945,1011,846,1012,708,1037,243,803,605,1086,5654,3194,4288,2376,1538,3420,4017,3359,2062,5129
"COG1083",1086,870,692,465,512,811,142,896,950,597,258,1022,867,811,270,1431,204,1452,573,948
"COG1085",28,54,53,460,203,171,68,26,48,89,728,175,54,7,94,101,200,26,34,84
"COG1086",5163,4541,4547,2305,3949,4595,1626,6453,3759,2729,2071,4188,6040,3346,2077,5758,4633,7052,2678,5312
"COG1087",2675,2498,2469,2274,3131,2543,2936,1880,3614,3031,2177,2658,1894,3113,2388,2401,3149,2253,2551,1669
"COG1088",3914,3577,2875,2576,2844,3024,3692,3897,2800,2637,1918,2775,3729,3439,3956,3192,1698,4098,3037,3272
"COG1089",2060,1534,2050,711,1161,1499,2129,2841,1064,961,214,1645,2187,1644,2994,1837,156,2587,1525,2051
"COG1090",258,217,398,523,120,399,78,515,61,27,578,131,862,108,212,405,80,277,104,755
"COG1091",3611,2175,2808,1878,1751,2472,1542,3054,2375,2869,1013,2879,2948,2621,2566,2473,1743,3675,2679,2718
"COG1092",3215,2809,2965,3506,3498,3055,3089,2685,3257,3375,3178,3538,1995,2822,2887,3212,2576,2226,3559,2143
"COG1098",137,203,217,202,382,226,31,41,304,124,15,581,23,92,47,95,444,147,184,53
"COG1099",0,1,49,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0
"COG1101",1244,1611,1041,1204,1285,1568,329,1053,1302,1852,548,2363,378,685,340,873,2230,736,1415,824
"COG1102",1,0,15,7,1,0,1,0,137,15,0,38,0,8,3,1,0,6,69,0
"COG1104",2681,3176,2840,3207,3448,3615,668,1545,3415,4835,1953,4526,627,2732,606,1881,4409,1460,3978,1183
"COG1105",952,1053,584,2241,1172,1466,317,1011,1077,2321,2244,2173,332,1026,387,915,1710,537,1213,1091
"COG1106",2718,588,3983,1422,2665,3401,2558,5018,3893,3482,1067,2777,2264,2739,2007,3004,2504,3246,4178,2191
"COG1108",1504,2134,1806,2722,1297,1913,2074,1112,959,1560,4813,1214,1517,1946,2572,1607,715,1784,1439,1848
"COG1109",8543,7601,8662,6307,10413,9027,8046,6136,9474,9767,4593,9985,5418,7747,8335,7576,7804,7775,8887,5476
"COG1112",5854,7774,6238,3003,8566,7000,16294,5848,10655,5389,5503,3076,10637,12340,8594,8114,4000,9817,5279,7578
"COG1113",68,175,2,3703,566,372,600,159,71,130,6283,152,461,25,586,656,1154,176,28,713
"COG1114",1013,510,606,1096,1139,961,348,366,273,529,1888,1392,460,301,676,893,516,315,387,1340
"COG1115",5574,4689,4427,5488,4123,4828,3545,4253,3546,8554,3710,6256,3109,3855,4962,4949,5316,3314,5698,5497
"COG1116",1407,1275,1068,1585,1310,1111,512,1580,1218,1794,2432,1695,737,1407,581,1465,2542,682,1635,1615
"COG1117",1795,2039,2056,1782,1303,1905,613,1475,1268,1907,1578,1918,1500,1109,841,1879,1859,1499,1800,1389
"COG1118",536,634,458,1444,888,907,183,224,817,2153,1144,1333,203,624,186,858,3312,230,841,242
"COG1119",1276,940,1097,680,956,1006,2724,811,544,381,723,617,1563,1439,2101,1085,179,1559,885,966
"COG1120",3812,3196,3868,3409,2668,3254,3155,2788,2626,3480,2534,3168,2954,2526,3172,3796,3766,2399,3515,4239
"COG1121",1735,1986,1732,2050,1111,1863,1680,1427,1024,1618,2857,1290,1459,1677,2047,1673,677,2273,1471,1626
"COG1122",3124,5154,3190,3767,5265,6672,1158,2875,4352,6251,3267,6427,1103,3468,1122,3030,8710,1994,4002,2170
"COG1123",527,359,369,1393,351,1028,451,240,318,859,1823,456,352,330,264,553,857,345,591,324
"COG1124",185,137,132,866,152,85,179,154,86,251,1582,237,275,92,247,325,236,219,95,464
"COG1125",436,118,110,597,124,259,150,181,148,84,799,264,184,145,246,344,480,140,24,638
"COG1126",2340,3104,2495,4298,2953,3371,1035,2701,3028,5045,1511,1218,462,830,631,755,1520,506,1152,607
"COG1127",1522,1081,1306,872,1320,1219,2078,1161,1160,520,971,896,1457,1751,2049,1635,240,1600,1329,1284
"COG1129",3670,3290,2891,10369,2382,3850,1838,4686,2441,7760,20256,4988,3110,2549,1566,3423,15842,2777,3606,9137
"COG1131",9015,10682,11431,14168,10483,13027,5750,11044,12607,16489,12394,10897,8619,14468,4683,9071,27383,8033,13208,7726
"COG1132",22971,28011,22284,29153,24069,29068,12457,21903,30888,38244,6961,11930,3878,10244,3758,6351,14811,5277,10869,5773
"COG1133",7,21,0,681,8,17,75,31,2,3,944,24,68,1,80,76,101,33,5,111
"COG1134",1183,2169,1030,2243,1409,1479,423,784,1883,2661,1713,1633,804,1461,492,1612,3202,1069,2200,1452
"COG1135",347,224,354,362,352,285,173,358,314,551,1013,1696,432,726,515,893,1551,547,1075,730
"COG1136",9970,12259,11791,10751,12617,12480,9809,11400,13103,13944,5622,13242,10223,14032,10590,10563,17537,12046,13741,7942
"COG1137",1314,771,1002,811,1105,1132,2064,878,982,479,871,726,1408,1319,1968,1663,219,1307,1032,1235
"COG1138",254,57,95,1511,195,70,294,79,103,122,2755,169,202,91,402,379,300,236,266,234
"COG1139",1241,1224,986,820,773,959,3993,973,1671,499,603,609,1885,1682,2993,1455,233,1169,1187,1391
"COG1140",9,43,2,1073,77,49,185,63,31,19,1613,89,120,47,147,214,173,108,110,165
"COG1141",10,58,54,43,49,39,1,4,66,53,1,308,2,39,6,3,27,65,41,2
"COG1142",233,362,101,2983,128,359,384,213,121,137,5537,250,556,223,533,686,624,310,141,653
"COG1143",672,591,773,946,372,693,1218,804,564,228,1059,210,787,874,882,557,121,667,509,611
"COG1144",142,84,158,22,330,59,91,59,214,127,5,61,37,53,146,276,128,83,305,379
"COG1145",2132,2587,1923,1498,1965,1993,580,1559,1141,2235,4126,4971,7079,4379,2938,6487,7810,4143,4817,7277
"COG1146",520,511,667,918,431,584,709,473,657,561,858,410,609,936,601,665,754,605,542,311
"COG1148",810,177,426,319,344,612,47,195,131,630,1,304,949,214,302,537,768,109,354,901
"COG1149",542,15,23,3,31,1,1,19,7,1,2,16,28,18,231,245,0,10,4,0
"COG1150",91,32,112,37,112,212,12,52,39,68,0,91,406,79,22,56,359,11,53,283
"COG1151",2963,2488,3543,3174,2022,2603,910,2340,1847,3996,2231,2797,2117,2264,4621,2987,4665,2550,3017,3193
"COG1152",68,198,135,396,125,208,53,48,75,657,0,212,25,69,2,29,1601,24,106,1
"COG1154",5488,5855,5390,3636,4294,5761,8199,4598,5122,4929,2029,4758,3518,6271,6263,5394,4067,5752,5216,3864
"COG1155",2979,2331,2624,1488,3139,3435,706,2067,1523,2876,1669,2328,2796,1514,1177,2298,4537,3269,2284,1969
"COG1156",2483,1960,2269,1214,2281,3005,450,1825,1296,2322,1382,1867,2122,1195,950,1796,3731,2392,1390,1801
"COG1157",115,131,133,389,57,45,71,292,170,271,2655,185,281,893,158,496,201,134,901,612
"COG1158",1813,1846,1947,2055,2597,1464,4298,1862,2509,2212,1742,1453,1653,2299,2020,1905,1964,1464,2492,1136
"COG1159",2025,2085,1928,1695,2748,2340,2528,1657,2247,2253,1359,1940,1862,2678,2094,1803,1558,1656,2235,1650
"COG1160",4884,4158,4356,3555,4728,4611,3911,3963,4165,4555,2191,3943,3856,4492,4515,4791,4725,4127,4656,4366
"COG1161",1081,884,768,892,1493,905,192,918,1315,1605,417,1324,207,826,295,743,1181,441,1226,766
"COG1162",2100,2041,2148,2150,2441,2045,2578,2108,2468,2155,1658,2150,2457,2268,2458,1981,1624,1756,2302,2451
"COG1164",1357,1463,1918,1627,1560,1187,289,1182,2124,2997,963,2638,452,1432,393,1243,1300,955,2543,1312
"COG1165",1819,695,1481,1375,1597,1565,3956,2494,2306,1027,1067,679,1645,1686,3800,1355,623,1934,2375,2257
"COG1166",2137,2411,2348,1812,1601,1483,5190,1812,2382,891,1557,916,2554,2794,3634,2079,244,2839,1670,1595
"COG1167",2595,3530,2695,4122,3835,4046,1066,3113,3632,4648,3377,4414,2437,3011,839,2430,6244,1703,4145,5208
"COG1168",3728,3810,4517,2924,2270,3012,5031,3751,3567,2970,3578,3239,4951,3470,5484,4791,1859,3942,3303,5460
"COG1169",870,1201,799,1195,826,810,1744,708,847,503,1439,616,1680,957,1929,1052,272,1048,793,982
"COG1171",2412,1600,1977,2977,1835,1891,2880,1738,1436,2800,3898,2566,983,1959,2279,2613,3262,1568,2672,2679
"COG1172",2576,1365,1770,6287,1299,2279,1409,1863,1166,4922,12891,2282,2428,1649,1192,2377,10826,1467,1849,6199
"COG1173",2957,2090,2608,4727,2793,2953,1258,1789,2300,4718,6353,4308,1502,1614,1355,2724,5785,2737,2423,3631
"COG1174",521,147,188,993,154,204,227,194,119,71,1484,340,246,138,370,479,803,193,24,1122
"COG1175",5636,6116,6649,10337,4536,7841,1798,13641,8780,12680,14789,9262,3668,5972,1149,4629,32050,5452,10877,6735
"COG1176",1683,1807,1493,2035,1427,2071,684,2305,1240,2267,2144,1919,1735,1014,2056,1410,1934,1918,2058,1550
"COG1177",2121,1595,1705,2769,1509,2277,748,1715,1385,2652,2754,2195,1712,1098,1690,1504,3262,1965,1894,1455
"COG1178",1451,830,1007,1087,824,1290,520,1291,830,711,3882,757,1100,805,794,1357,535,1150,1133,4475
"COG1179",1635,1762,1635,1510,2068,1527,1728,1277,1767,2109,761,1804,1101,1625,1861,1540,1412,1435,1677,1081
"COG1180",2100,1920,1930,3185,2394,2471,3551,2041,2845,3577,4394,2333,2562,4075,1721,2985,3763,1761,2202,2820
"COG1181",836,690,799,929,891,915,1403,767,1107,916,2856,2359,1772,2935,2923,2617,3202,1895,2726,1987
"COG1182",40,73,84,194,22,48,36,35,63,24,269,55,37,23,39,46,48,34,26,35
"COG1183",1206,1216,1358,584,1224,1028,2424,1137,1223,1058,201,953,1186,1547,1838,1305,675,1649,1122,1302
"COG1184",0,2,23,3,31,15,0,0,3,13,4,24,8,1,1,59,29,2,2,0
"COG1185",5293,4926,5133,3819,5710,5080,6817,4211,5069,4482,2671,4731,3847,4708,5958,4571,3822,4802,5310,3446
"COG1186",932,957,931,771,958,922,1168,755,951,927,2078,2737,2502,3036,3007,2916,2485,2752,2734,2270
"COG1187",2417,2313,2671,2951,3350,2588,2862,2102,2941,3034,2897,2492,1443,2442,2141,1761,2741,1715,3382,1357
"COG1188",759,804,836,813,897,741,1082,631,784,872,753,666,922,974,976,832,668,709,940,643
"COG1189",788,880,836,866,832,1055,215,899,751,1500,429,1298,235,873,206,669,1517,543,1068,513
"COG1190",4102,4230,4190,3997,4711,4013,4548,3405,4091,3732,3927,4049,3329,3638,5095,3877,3164,4096,4125,2807
"COG1191",1946,3285,2982,3984,5353,3801,529,2021,4852,5516,2759,5217,846,3434,370,1713,5085,1669,4912,1289
"COG1192",5737,6990,6125,6598,7016,6462,3887,4449,6179,8791,6473,9508,4921,7023,5407,5220,6127,5863,6455,3712
"COG1193",4255,4237,3797,3274,4894,4317,5554,2999,5129,5544,1827,4674,3191,5337,4554,3837,4371,2983,4375,3470
"COG1194",1604,1583,1650,1326,1493,1982,2089,1484,1002,2005,464,665,416,489,604,495,426,412,552,341
"COG1195",2680,3001,3050,2716,3619,2982,3423,2741,4143,3492,2087,3036,2266,3378,2597,2761,3509,2626,3032,2200
"COG1196",2936,3649,2557,2921,5040,3518,746,1649,4228,4448,1407,5075,679,2885,909,2179,4696,1119,4416,1820
"COG1197",6461,6648,6603,5259,7790,6586,8121,3549,5802,7801,3566,7014,4270,6691,7547,6299,6088,4121,6436,3549
"COG1198",5224,4579,4748,4093,5617,4648,6143,2992,4507,4913,2693,4212,3782,4819,5085,4618,4906,3836,5318,3312
"COG1199",1457,1486,1323,3699,1286,1954,530,768,1819,3428,4376,2511,621,1441,740,1768,4297,728,2580,1279
"COG1200",3958,4409,4220,3373,4757,3981,6057,2935,4333,3967,2699,3873,3315,4400,4876,3435,3666,3143,3598,2867
"COG1201",88,50,192,745,57,443,197,69,112,82,1141,37,44,8,37,44,219,69,13,221
"COG1203",973,1596,1141,1800,1783,1152,1687,1818,1463,2035,2765,3007,500,4601,2261,1219,4079,1498,1709,1898
"COG1204",524,469,442,1504,974,956,73,562,1610,541,200,547,234,1042,390,1193,2024,409,718,227
"COG1205",732,101,339,651,450,1886,118,1016,1166,1509,112,392,61,157,1754,398,3508,1300,1021,3719
"COG1206",670,936,595,399,1359,907,56,108,911,600,24,1306,59,348,212,394,654,275,640,398
"COG1207",882,1156,547,1077,1068,934,368,226,573,617,1236,1087,219,554,444,769,888,411,700,717
"COG1208",3280,2761,3500,1481,2309,2426,2088,2966,3220,2277,679,3481,2623,2956,2397,3680,1134,3149,2973,2656
"COG1209",2676,1918,2045,1987,1916,2174,1276,2870,2536,2213,1329,2213,3100,2074,2399,2173,1359,2482,2348,2409
"COG1210",635,562,300,978,884,688,1554,233,457,800,2206,872,351,989,1744,579,958,557,350,485
"COG1211",2097,2784,2512,1810,2088,2338,3735,1970,2860,2732,1023,1930,2026,2895,3789,2832,3196,2380,2546,2056
"COG1212",1434,1051,1181,890,1160,1065,1361,1143,470,377,686,772,1579,1116,1638,1710,143,1545,957,1168
"COG1213",291,163,439,70,150,346,7,387,451,17,93,492,658,651,450,177,31,116,295,1191
"COG1214",567,528,580,461,716,563,728,589,778,729,801,1824,1402,1882,2194,1888,1446,1549,2018,1304
"COG1215",2979,3170,3136,3877,3330,3208,1541,3728,1945,1320,4208,2256,4888,1794,1350,3181,875,3932,1795,3371
"COG1216",4558,4790,4390,3647,5368,5531,5532,7029,6391,3888,3495,6076,5972,5442,5394,5437,1998,6226,5088,3848
"COG1217",4773,4416,4377,3863,5150,4363,5476,3835,4271,4438,2708,4258,3081,4586,5317,4413,3957,5034,4893,2751
"COG1218",1008,894,1113,660,1011,816,234,925,503,159,719,656,1126,445,601,1339,158,1440,972,734
"COG1219",3259,3237,3058,3273,3892,3182,3924,3309,4070,4762,2468,3441,2842,3808,3347,3600,4438,2969,4625,2376
"COG1220",430,31,56,963,326,54,114,72,68,56,1576,70,134,23,265,461,198,76,48,408
"COG1221",369,638,393,1713,1082,706,339,1811,213,2458,1813,497,727,629,667,924,2139,201,486,891
"COG1225",903,932,855,848,750,740,1093,1204,1088,1072,874,655,1006,1271,1143,973,1165,1146,956,872
"COG1226",1071,1406,1611,3126,997,864,693,1698,493,534,4674,864,1714,671,1143,1681,659,1563,1460,1484
"COG1227",1170,1215,1092,1905,1882,1356,438,512,1730,3501,834,2552,455,1256,455,1162,2448,731,1803,923
"COG1228",2034,2778,2428,1185,1988,2195,914,2124,1846,2052,1043,1920,1863,1626,791,2290,1363,2288,1611,2596
"COG1230",405,99,630,468,281,378,341,506,194,149,748,145,754,130,235,371,156,157,663,465
"COG1232",336,318,723,224,1291,866,94,619,791,498,175,212,1735,917,256,303,1047,776,334,495
"COG1233",468,333,561,132,462,413,51,766,79,72,2,490,1125,370,580,966,121,592,235,996
"COG1234",1817,1625,1798,2115,1818,1677,2933,1542,2575,2843,1716,1956,1691,2241,2030,2215,2459,1649,2446,1758
"COG1235",2546,2895,3090,2095,3270,2839,4050,3087,4300,2433,1385,2492,2788,3575,3583,2957,1630,3284,2722,2171
"COG1236",834,1733,1138,1485,2590,997,277,1319,1346,2139,870,2034,376,931,265,987,474,848,1628,480
"COG1237",381,209,271,147,297,375,83,405,183,380,513,388,520,266,208,702,12,385,304,1265
"COG1238",794,811,840,414,493,517,1493,851,1014,340,206,350,967,755,931,625,82,1085,630,499
"COG1239",426,51,48,83,96,94,58,65,56,45,8,120,62,35,25,59,9,38,393,711
