"","NLM032","NLM004","DLM012","NOM020","NLF008","NOM009","NOF005","DLF005","DLF006","NOM001","NOM015","NOM008","NOF002","DLM022","NLF002","DLM017","DLM001","DOM016","DLM013","DLM003"
"COG1005",486,1037,156,1730,1295,484,1057,1010,801,1652,1477,1779,1383,470,820,1672,1438,1172,611,1210
"COG1006",7,11,3,50,25,17,54,42,147,14,45,66,18,146,13,26,76,42,62,83
"COG1007",692,1101,231,2277,2012,712,1615,1224,1222,1874,2055,2301,1087,626,1357,2172,2042,1635,894,1676
"COG1008",205,298,69,787,880,171,351,434,319,667,1899,2662,1464,658,1069,2227,2371,1519,1056,1633
"COG1009",679,1866,355,3531,2553,985,1265,1108,1279,3550,2106,2634,1368,746,1233,2761,2910,1891,1572,1979
"COG1010",922,547,254,384,588,899,855,599,1010,500,948,803,940,818,751,897,448,703,881,501
"COG1011",4534,3820,4941,5532,3852,4365,4045,3656,4016,3913,3513,3769,4173,3243,3522,4596,4277,4007,3529,4072
"COG1012",4404,2415,9923,2971,3330,5415,4561,3008,4975,1744,4099,3471,3822,6883,3600,2449,2734,4738,6888,3431
"COG1013",5911,6562,1859,9934,10103,7756,7985,7977,7886,10037,8918,8768,7448,7739,8026,9845,11029,9394,11307,7758
"COG1014",6953,6719,1967,10234,11660,8338,10209,9374,9697,9971,11415,11944,9664,8566,9669,11166,12700,11022,12995,9623
"COG1015",1629,1112,806,464,882,1956,1114,972,977,813,888,517,978,1349,771,722,523,880,1051,533
"COG1017",24,21,131,78,125,73,19,22,146,6,30,67,76,135,3,21,31,181,88,5
"COG1018",55,38,398,290,285,49,61,31,402,17,115,114,209,479,31,47,123,251,400,35
"COG1020",3414,1709,4876,1063,1121,3449,1992,1874,5118,3575,1558,2109,3438,3276,1605,2249,1816,2070,3464,1987
"COG1021",44,4,282,115,138,160,62,4,239,576,76,85,87,124,9,12,55,125,199,13
"COG1022",5188,5995,10930,8080,7668,4417,7210,7577,6616,6395,8711,9441,7117,6768,6633,8627,9070,8455,5989,8760
"COG1023",17,2,258,2,0,13,14,56,5,1,8,1,2,0,0,0,3,2,44,1
"COG1024",1086,694,722,643,964,810,1023,859,1267,788,993,756,1148,1037,751,617,598,1015,1165,871
"COG1025",36,4,266,179,141,15,26,3,301,8,55,58,129,308,8,6,68,132,181,8
"COG1026",3765,2012,948,1086,1112,3587,2296,2412,1551,1549,623,283,731,385,832,475,262,564,688,295
"COG1027",812,2557,1607,795,1253,475,864,857,1034,499,1194,1255,1138,665,1103,491,2480,1764,854,1933
"COG1028",10969,7309,10262,10650,11993,10690,11250,10321,12486,8726,11838,11865,13073,10136,12892,11310,11148,11222,12708,10710
"COG1030",74,41,29,84,213,8,126,204,354,101,116,111,55,429,181,331,369,348,190,792
"COG1032",8070,5267,3033,5220,6742,6618,6884,7105,6608,4124,6327,4792,6484,6706,6390,4732,7372,6840,8152,6489
"COG1033",4293,2428,1083,1095,1526,5758,3389,3378,2305,2225,2506,1668,2234,3727,3687,2473,1430,1515,2987,1666
"COG1034",928,614,1251,646,845,1878,1406,1120,1680,593,1191,675,1215,2835,1560,1037,1205,1258,2072,1642
"COG1035",2547,2019,1689,2814,1193,1949,2620,1608,1913,533,2286,2588,1728,2087,2876,1701,1626,971,1397,1573
"COG1038",1011,385,498,694,783,881,1209,997,2057,606,1371,1250,1461,1268,878,714,1414,1257,1773,1328
"COG1039",211,175,61,58,27,247,77,188,160,49,41,38,16,177,14,179,149,70,155,135
"COG1040",2128,1914,2169,2051,1540,1979,1595,2043,1741,2585,1532,1603,1798,1548,1749,2269,1830,1762,1886,1758
"COG1041",532,278,18,111,1,308,338,222,139,398,137,9,257,315,182,101,52,224,50,88
"COG1042",459,220,345,552,2169,368,1249,411,1224,206,1780,1909,2280,1257,1157,904,1866,1981,978,2118
"COG1043",748,1314,347,2131,2722,543,1763,1551,1715,1701,772,898,748,289,618,700,774,871,385,778
"COG1044",615,1333,252,2420,2021,614,1372,1312,1428,2119,1725,1995,1202,673,1253,1880,1921,2010,1146,1766
"COG1045",2001,3898,912,2687,2732,1841,2858,2268,3009,2214,3075,2607,2766,2510,2694,2875,2570,2526,2157,2484
"COG1047",610,608,254,1017,897,778,602,638,814,649,639,653,781,479,692,787,859,663,692,786
"COG1048",4483,4481,5180,3953,4023,5642,4117,4008,3620,4581,3912,3338,4170,3421,4461,4481,4696,4391,5121,2816
"COG1049",25,1,219,687,117,9,21,2,201,1,66,52,114,273,5,16,61,119,166,16
"COG1051",1060,1270,2305,1947,1662,1396,1891,2243,1526,1647,1739,2245,1367,1314,1819,1802,2012,2063,1196,2436
"COG1052",3695,2334,1804,2958,3405,3046,3663,2881,3145,2191,3970,3837,3860,2715,3306,3400,3555,3622,3597,2908
"COG1053",5258,5590,6355,8132,6489,7117,5334,4902,4312,7102,7870,8030,5134,3445,5902,7186,6557,9147,4509,3595
"COG1054",52,66,189,53,42,103,79,26,177,64,49,60,108,160,19,10,27,57,127,59
"COG1055",1376,3094,456,2998,1888,2040,1320,1494,1517,3229,1249,708,1021,1283,1807,2802,2059,2151,1106,1766
"COG1056",71,139,85,74,46,75,34,120,205,396,35,126,64,239,528,66,125,47,108,123
"COG1057",1654,1714,1905,1268,1077,1399,1406,1605,2039,1654,1435,1339,1070,1646,1246,1471,1547,1341,1762,1574
"COG1058",925,451,388,458,1225,648,762,638,1130,444,978,457,1005,924,675,846,1077,791,872,1020
"COG1059",0,0,0,2,1,0,0,0,0,0,0,0,23,0,2,0,0,58,0,54
"COG1060",2614,2110,1370,3368,4477,3345,4197,3136,3567,3079,4404,3866,3550,2230,4700,3632,3687,4497,2243,3228
"COG1061",7051,13641,6561,8842,3888,4880,3555,5002,3898,1958,3511,4407,3819,3481,6427,4107,2287,3785,4970,3375
"COG1062",25,11,92,126,67,4,17,3,141,9,21,53,89,112,9,9,28,71,147,23
"COG1063",4181,5198,5831,3202,4974,6969,3809,4345,4232,3577,3477,3839,4163,6132,4044,3966,3645,3236,4982,3633
"COG1064",45,37,283,192,147,33,70,15,323,18,105,63,167,268,11,17,70,384,194,107
"COG1066",2915,2626,3769,2480,2624,2304,2564,2923,2371,2681,2914,2801,2098,3092,2453,2561,2766,2608,2716,2214
"COG1067",634,338,171,525,1026,159,109,1071,383,324,108,87,229,1866,695,307,130,408,291,104
"COG1069",351,110,170,228,379,280,469,322,552,109,935,1135,474,448,150,797,296,240,460,202
"COG1070",5213,7132,10795,9319,8055,8612,6641,6930,6267,7963,6303,6425,7114,5319,7800,8019,7271,7462,9916,5220
"COG1071",235,142,206,235,1671,58,627,156,604,92,817,416,1272,853,986,297,1237,914,765,1243
"COG1072",121,110,356,289,35,113,45,58,132,33,28,19,56,116,30,5,32,39,82,107
"COG1073",4000,3470,4782,5389,7387,3644,6077,4834,6460,4917,7311,7184,4236,4121,6089,5259,6113,7071,6464,5078
"COG1074",5980,6653,2645,4906,4090,5894,4276,6922,3889,6413,4095,2651,4205,6553,4238,4590,5530,4628,5653,4304
"COG1075",211,134,19,55,40,101,151,615,259,41,62,41,81,178,103,136,106,12,59,53
"COG1076",430,838,229,1390,856,352,736,624,751,1207,965,1510,470,351,608,1140,671,1114,490,816
"COG1077",4408,3526,1760,3442,3295,3957,3743,4002,3636,4242,3690,3353,3056,4441,3841,4079,3149,3743,4196,2411
"COG1078",432,181,539,324,946,364,914,851,530,92,1052,1127,941,596,883,391,817,869,732,826
"COG1079",1157,866,943,367,430,1534,956,1247,1459,571,325,256,303,706,192,260,369,234,581,289
"COG1080",4647,2318,4671,2011,1958,5070,2794,2712,2134,2063,2356,1168,2482,2148,3392,2236,1677,2160,3240,1047
"COG1082",2991,1509,1813,1380,3152,3269,2768,2371,3658,1433,2677,3312,2569,5447,3432,2427,2918,3388,3059,4279
"COG1083",502,2777,227,1023,807,591,1010,334,1015,259,770,1424,839,710,802,758,622,1417,880,1450
"COG1085",166,106,2492,304,214,88,35,107,154,121,35,29,129,106,192,51,135,120,226,97
"COG1086",3815,1880,1612,1922,4898,2739,5374,3284,5637,1509,5660,6981,9386,4776,4829,3376,4503,5808,4483,4845
"COG1087",2797,2570,3034,2301,2143,3060,2474,3434,2229,3086,2340,2268,2455,2980,2718,2871,2533,2395,2944,2107
"COG1088",2341,2567,2789,3164,3259,2619,3545,3070,2779,2237,3527,3988,4471,1688,3002,3556,2761,3214,2081,3083
"COG1089",610,1545,230,2179,2560,950,1538,1205,1484,2301,1957,2539,2098,883,2146,2214,2304,1834,1262,2486
"COG1090",61,56,159,294,358,19,252,46,217,40,399,281,603,385,219,189,470,425,162,603
"COG1091",2522,2347,1597,1792,2597,2942,2641,2509,2392,1598,2930,3757,4746,1809,2772,2708,2537,2451,1749,2287
"COG1092",3371,2856,1010,3213,2639,3276,2938,3138,2615,2646,3088,2183,2202,3359,3039,3221,2970,3212,2857,2843
"COG1098",399,144,201,65,257,131,154,418,361,124,205,163,194,313,252,329,205,88,466,137
"COG1099",0,3,0,0,0,4,4,0,0,0,1,0,1,134,0,158,12,0,0,0
"COG1101",1954,1135,794,531,523,1845,1402,1182,1339,1150,1141,738,1164,1052,936,917,884,876,1937,706
"COG1102",1,9,6,113,1,14,8,50,2,1,0,3,1,141,11,0,1,0,13,7
"COG1104",5073,3091,2624,1724,1025,4750,3510,3736,2713,2041,2894,1475,2698,4810,3880,2263,2094,1921,4209,1145
"COG1105",2099,1284,1265,445,693,2347,1237,1632,1106,945,832,518,961,924,1479,780,625,946,2052,492
"COG1106",3184,7233,2187,4766,1769,3443,2876,4225,3070,4769,1777,3316,1796,1660,2484,5340,2235,3068,1875,2478
"COG1108",1839,2049,2145,2344,1886,1536,1419,1764,1991,2358,1449,1802,1537,2250,1780,2118,1974,1608,1446,1770
"COG1109",3206,2711,1627,2526,2331,3203,2775,3030,2696,3173,7776,7830,7318,9544,8612,8424,7985,7582,11334,6773
"COG1112",4491,7469,7784,7266,7690,5458,6749,5872,5092,6478,6897,9799,9004,3461,7505,7156,10193,8124,5128,6875
"COG1113",151,47,2233,202,382,36,32,149,325,91,182,158,468,824,724,220,422,667,1018,265
"COG1114",679,502,1603,296,1310,538,613,721,1300,488,681,303,546,1018,985,539,1089,873,1299,779
"COG1115",6159,7560,2048,5898,3611,8520,5283,5449,5278,7238,4902,3367,5292,3779,4792,4957,4245,4948,5748,3379
"COG1116",1750,1172,703,745,777,1821,1265,1421,1817,599,914,671,1314,2758,1604,1024,877,1487,1316,933
"COG1117",1822,1084,2702,935,1478,1897,1888,1766,1840,2463,1864,1525,2023,1725,1872,1460,1665,1938,2152,1641
"COG1118",1574,1003,671,415,693,2148,1154,1111,656,947,703,233,671,912,1067,644,337,812,833,344
"COG1119",466,1218,1441,2103,1381,367,569,773,821,1679,751,1490,743,539,577,1323,1851,1086,991,1277
"COG1120",2488,3140,1372,2847,3543,3418,3354,2288,3752,2549,3452,2410,2445,2595,3514,2759,4028,3792,3806,3015
"COG1121",1757,1840,2324,1657,1675,1625,1636,1554,1824,1952,1921,2257,1713,1895,1727,1882,1966,1738,1365,1612
"COG1122",6488,4146,13353,2028,2642,6268,4110,5031,6171,4314,3048,1960,4218,7623,4328,2945,3752,3002,8697,2673
"COG1123",635,370,8578,459,555,836,447,487,621,392,553,336,505,1484,523,245,603,558,352,350
"COG1124",113,116,279,180,328,271,214,48,273,47,182,212,289,283,73,64,66,303,342,162
"COG1125",92,89,463,84,120,100,244,164,449,61,178,139,197,440,143,75,244,361,626,584
"COG1126",5071,3926,7932,2671,1604,5032,2929,3085,3481,3689,2422,1608,2884,3553,3118,2761,2344,2084,4490,1606
"COG1127",726,1241,306,2100,1932,514,1286,796,1615,1632,1576,1595,957,561,1238,1686,1440,1620,1027,1661
"COG1129",5061,3483,7434,3473,1769,7604,4003,2757,4921,2546,2874,2765,5511,4870,2572,2005,2334,3448,4874,2596
"COG1131",18964,12709,11057,5165,8125,16583,13763,15332,12625,9847,8940,8052,13589,16170,11945,10698,8283,9200,11933,11091
"COG1132",42751,29286,39253,18993,15072,38377,27862,35160,26609,23350,21881,15735,25018,36277,29882,22660,18535,19285,31805,18820
"COG1133",14,0,134,74,68,6,14,2,113,1,25,30,62,111,5,2,21,84,82,1
"COG1134",2944,1848,4557,753,1282,2672,1812,2099,1590,890,1503,1088,1528,2263,2000,883,869,1609,1453,750
"COG1135",1465,1086,2716,1432,780,1636,849,965,1478,662,871,559,757,1069,847,820,872,877,2224,682
"COG1136",16662,14700,19259,9646,9564,14020,13964,15198,11145,10922,11880,12050,13565,13589,13524,10786,10742,10529,11806,10355
"COG1137",566,1113,276,1598,1511,468,1076,745,1197,1603,1250,1279,1120,758,971,1306,1415,1610,735,1574
"COG1138",125,186,309,228,438,121,99,63,308,67,179,236,214,242,172,67,222,384,388,36
"COG1139",681,1449,312,1619,1257,524,1144,1130,1250,1491,1370,1124,671,976,985,1082,1516,1500,508,893
"COG1140",49,7,75,61,39,9,15,5,70,7,118,114,202,218,12,17,46,208,175,14
"COG1141",111,26,16,25,51,42,59,90,42,23,79,70,41,20,42,70,17,3,16,29
"COG1142",150,100,742,340,450,127,238,188,697,102,260,310,354,944,70,101,332,686,300,1047
"COG1143",220,488,173,683,743,230,377,625,552,501,552,644,810,482,387,695,877,545,458,674
"COG1144",136,153,25,499,114,126,135,253,55,36,148,76,70,387,131,83,142,280,68,51
"COG1145",4324,3760,2468,2515,4645,6734,5210,4942,6269,1902,1611,1333,1951,3247,1942,1285,1823,2207,3186,1932
"COG1146",812,324,866,493,543,591,591,649,707,447,186,187,249,288,233,229,234,248,131,197
"COG1148",557,188,194,308,307,618,148,418,382,126,191,108,226,923,357,212,596,527,301,704
"COG1149",0,1,0,28,42,1,17,4,37,1,30,12,62,2,7,21,10,226,57,82
"COG1150",175,38,36,66,86,75,44,68,118,25,66,10,45,292,134,71,209,51,58,364
"COG1151",3372,3495,1615,1414,2142,3893,3578,2995,2635,4515,2912,2524,2699,2595,3361,1586,2483,2993,2118,1924
"COG1152",374,235,212,39,64,700,144,121,207,80,88,19,110,341,78,124,186,24,243,48
"COG1154",4985,6688,4502,6164,5331,5011,5139,5411,4297,6875,5585,5606,5577,4179,5147,6050,5838,5287,4541,4304
"COG1155",2399,1014,1569,1192,2103,2873,3082,2694,2884,908,3028,3278,2959,3102,2289,2088,2513,2329,4157,2797
"COG1156",2013,845,1311,929,1747,2287,2479,1828,2609,733,2871,2432,2620,2736,1953,1890,2127,1734,3220,2206
"COG1157",475,567,257,632,136,794,478,375,332,370,236,125,719,328,888,291,95,507,233,237
"COG1158",1826,1938,3235,1621,1575,2193,1642,2271,1224,2530,1620,1420,1140,2197,1131,1669,2560,1895,1501,1981
"COG1159",2233,2421,2580,2272,1902,2306,1730,2419,2221,2560,1622,1659,2104,2634,2108,2204,2084,1807,2479,2052
"COG1160",4549,3887,4841,3948,4194,4562,4680,5198,4283,4710,4716,4018,4315,4804,4773,4584,4275,4815,4089,4207
"COG1161",1960,1178,896,329,389,1642,1029,1637,1016,815,737,407,881,1885,853,777,624,762,1308,722
"COG1162",2373,2276,1130,2148,1834,2226,2286,2569,2205,2669,2339,1735,2711,2964,2111,2302,2353,1979,2393,1950
"COG1164",3400,2210,1134,651,403,3060,1708,2240,1767,1397,1419,970,1311,2918,1257,1345,1115,1268,1616,1200
"COG1165",1203,1942,3120,4531,2477,982,1297,1727,1685,2853,1347,1959,1240,1078,511,2299,2082,1329,1218,1306
"COG1166",736,1659,316,3282,2772,897,1426,1504,1597,3282,1957,2805,2152,691,1506,3051,2891,2122,1236,2254
"COG1167",4637,2790,4289,1930,2262,4670,3534,3930,3774,2512,2593,1694,2964,3766,4077,2490,2864,2408,6706,2258
"COG1168",3721,3583,5494,3815,4353,2957,4463,2928,3759,4313,4536,3918,4432,2578,4228,3285,3343,4791,3072,3311
"COG1169",490,1395,297,1581,1376,496,696,867,715,1592,851,1110,681,640,615,1154,1175,989,677,923
"COG1171",2515,2684,2970,2420,1616,2763,2197,2234,2178,2103,2023,1661,1608,1900,2110,2233,2084,2629,2961,1689
"COG1172",2947,1945,4649,2297,987,4826,2259,1297,3219,1109,1388,1479,4391,3155,1563,949,1355,2381,3208,1684
"COG1173",1701,799,2617,540,803,1552,1019,998,1144,663,2760,2670,3244,4928,2696,2319,2281,2737,4618,2022
"COG1174",228,99,530,125,232,64,264,216,499,73,240,189,340,630,177,83,309,461,864,614
"COG1175",12398,7676,29873,3189,2214,12831,7769,8566,6215,6881,5328,5443,9635,9748,5914,5211,4395,4740,4276,7189
"COG1176",1698,1709,948,2169,1152,2228,1757,1605,1994,2278,1652,1905,1673,1851,1598,1919,1789,1375,1874,1357
"COG1177",2011,1793,1762,1969,1232,2593,1985,1806,1991,2309,1836,1934,2114,2122,1657,1810,2044,1469,2105,1246
"COG1178",508,985,228,613,1156,761,890,630,1383,625,920,1188,972,1741,989,664,1172,1350,2020,1089
"COG1179",1808,1667,566,1621,1462,2066,1797,2045,1518,1893,1787,1427,1216,2039,1690,1710,1783,1543,1698,1289
"COG1180",2665,2992,4093,2967,1843,3656,2629,2729,2414,1935,2268,1770,2755,3546,2771,1691,2713,2964,2464,2705
"COG1181",2769,3178,3717,2722,2470,2745,2452,3123,2423,2962,2844,1897,2276,3069,2427,2791,2669,2541,3126,2366
"COG1182",35,63,191,62,71,27,31,38,138,25,35,33,79,135,22,93,49,41,212,47
"COG1183",1054,1451,367,1441,1508,1067,1315,1268,1195,1872,1280,1624,1201,771,1373,1759,1211,1387,875,1400
"COG1184",38,14,2,2,179,16,11,15,7,14,8,1,3,25,1,0,1,51,61,14
"COG1185",5006,4168,4342,5452,5057,4546,4245,4973,3989,5220,4847,4733,4375,5803,4848,5497,4712,4530,4538,4023
"COG1186",2593,3168,3047,2758,2605,2864,2621,2964,2524,2899,863,900,868,1094,935,960,1039,987,1015,763
"COG1187",3228,2819,2605,2184,2064,2891,2224,3419,2519,2024,2149,1662,1768,3290,1996,2444,2826,1802,3044,2268
"COG1188",822,808,405,849,679,835,818,908,715,932,771,689,525,707,745,734,640,822,593,785
"COG1189",1431,892,1630,332,395,1498,985,1117,996,833,660,534,1020,1246,1004,842,652,690,1299,505
"COG1190",3603,3369,3977,4082,4461,3716,3758,4104,3773,4187,4250,3988,3478,4059,3972,4177,4386,3828,4503,3295
"COG1191",6422,3414,1662,1300,1102,5462,3552,5766,3126,2287,2411,1676,3376,6421,3965,2511,1767,1711,4005,1421
"COG1192",6650,8242,8790,7831,3816,8831,8529,7839,6732,8122,7106,5873,4722,7200,5893,6956,5561,5281,5614,4220
"COG1193",5327,6079,2427,4184,3526,5462,3807,4852,3352,6014,3525,2984,4185,5853,3591,4289,5113,3831,4000,4388
"COG1194",1764,2067,2492,1622,1200,1984,1598,1485,1580,1845,1604,1241,1363,1259,1173,1736,1963,1556,1397,1701
"COG1195",3505,3192,4293,2626,2227,3508,3016,3473,2954,3081,2651,2623,2816,2840,2894,3009,2651,2787,2858,2901
"COG1196",6547,3196,4185,1079,1737,4421,3317,4962,2977,2506,2678,1094,2735,5778,3035,2349,2812,2119,5321,1369
"COG1197",7648,7383,8465,7441,6366,7834,5699,7288,4986,8249,5592,4116,5450,7875,5992,7547,7262,6248,8007,5603
"COG1198",5276,5187,5436,5113,4491,4930,4506,4990,3733,5709,5076,3915,3844,5362,4424,5156,5426,4596,4977,3804
"COG1199",3253,1958,1757,1302,1085,3442,1996,2116,2160,1627,1412,728,1375,2195,1922,1464,990,1766,2108,989
"COG1200",4706,5332,6314,4897,3678,3974,3160,4397,3208,5188,3511,3142,3491,4661,3409,4878,4767,3388,4463,3213
"COG1201",73,24,6488,697,153,80,64,173,214,54,59,211,223,651,10,49,275,110,1107,207
"COG1203",2834,2169,6525,3086,1998,1970,1945,2607,1872,3473,1504,1499,3691,2474,1759,1341,1232,1178,1811,1637
"COG1204",715,1733,291,563,879,506,423,1488,1430,158,412,409,737,786,1055,1232,1125,1208,258,2201
"COG1205",761,6956,116,607,402,1524,297,2452,2235,348,390,1342,241,1595,1081,154,414,396,484,230
"COG1206",445,163,122,94,157,189,154,374,267,123,570,267,437,1654,516,659,689,387,1645,411
"COG1207",1040,666,2572,767,851,590,492,834,1115,479,435,407,572,1334,795,446,817,750,2260,490
"COG1208",2149,1591,301,3597,3825,2224,2597,2621,2690,1909,2538,3145,3189,2331,3221,2220,2405,3624,2957,2968
"COG1209",1944,1417,1612,2175,2389,2228,2312,2214,2009,2128,2446,2437,2724,1253,1992,2429,1900,2212,1698,2274
"COG1210",717,1148,745,1682,593,815,426,482,1043,2118,462,568,681,611,653,1225,648,576,1664,350
"COG1211",2966,3459,2581,3225,2127,2657,2721,2660,2623,3873,851,810,806,757,803,1411,889,951,667,1002
"COG1212",675,931,373,1491,1600,415,808,849,1372,1402,1045,1574,1461,696,1124,1478,1436,1769,964,1399
"COG1213",57,63,20,108,231,23,256,251,491,32,212,117,294,299,166,304,274,175,54,1175
"COG1214",2046,2049,1607,1906,1730,2019,1819,2126,1707,1955,1891,1592,1721,1758,1864,2103,1749,1821,2133,1469
"COG1215",1760,1759,6982,3309,3751,1324,2791,2136,3084,2191,3304,3939,3767,3234,2970,2910,3617,3278,2914,3754
"COG1216",3943,4850,6762,4905,5391,3939,5359,4161,3697,4172,4955,6309,3923,2783,4618,3997,4953,5367,3852,6426
"COG1217",4269,3843,4661,4985,4036,4470,4400,4638,3937,4915,4709,4897,3716,5115,4402,5051,4719,4478,4758,3575
"COG1218",442,87,195,560,882,145,835,655,956,100,1075,1399,839,402,738,734,867,1280,528,1168
"COG1219",4221,4136,4367,3295,2810,4719,3775,3864,3677,3998,3128,2974,3478,3864,3907,3576,3143,3567,3477,2795
"COG1220",116,87,462,415,692,49,52,239,302,172,82,77,183,644,412,170,185,452,234,130
"COG1221",328,308,304,103,797,776,198,611,177,256,259,209,437,463,1764,529,299,960,982,491
"COG1225",727,1180,1426,907,923,1052,893,874,1053,726,735,1136,827,462,873,909,635,995,600,1108
"COG1226",816,432,1461,1056,1242,548,1136,1098,1740,279,1229,1587,1404,1248,1091,1400,963,1669,1302,691
"COG1227",901,576,340,236,305,1165,595,706,413,419,1401,703,1290,1514,2008,1412,891,1166,1133,738
"COG1228",1728,1128,1221,728,1751,1993,1856,1190,2468,664,2000,2320,2411,1839,1559,1629,2191,2271,2947,1829
"COG1230",121,113,1860,367,277,159,144,712,180,85,67,35,416,166,122,73,188,122,83,237
"COG1232",646,184,3441,97,1341,491,349,866,674,230,420,733,1213,506,1488,365,595,329,1298,869
"COG1233",106,29,26,113,221,15,244,31,104,24,1015,575,486,529,603,220,802,973,250,255
"COG1234",2457,2681,1103,2364,1846,2790,2040,2318,1533,2545,1780,1654,2045,1334,2009,1878,1824,2194,1128,1988
"COG1235",2558,2760,1021,3138,2865,2446,2653,4775,3080,3632,2764,3181,2718,3431,2993,3819,2967,2952,2797,2993
"COG1236",1950,1088,583,613,769,2099,1424,2598,1571,1104,1246,828,1079,2772,1703,1452,830,1004,2136,492
"COG1237",109,76,144,1106,411,369,374,216,412,123,337,372,740,436,413,121,626,726,132,653
"COG1238",320,535,71,1144,817,349,512,578,653,624,877,1078,628,219,597,936,850,623,434,1153
"COG1239",27,37,19,31,19,17,9,17,83,73,45,41,240,240,21,11,48,59,420,79
"COG1240",64,105,56,83,43,57,28,42,186,136,32,37,117,167,9,8,39,74,276,56
"COG1242",1820,1726,694,1456,1162,1930,1299,2310,1129,1607,990,1246,1557,1179,1595,1244,1337,1463,1670,1609
"COG1243",498,169,50,88,48,59,148,586,444,100,107,141,188,1166,168,198,314,173,1515,126
"COG1246",38,34,161,213,265,30,62,95,325,26,59,118,129,230,142,168,193,269,167,114
"COG1247",503,223,553,231,194,428,337,424,398,159,1020,831,916,821,1346,835,822,1000,1004,838
"COG1249",1773,756,3939,1879,5437,872,3101,1784,3978,647,4112,4793,5610,3516,3381,2482,4376,4649,3461,4598
"COG1250",1052,566,2345,597,491,1029,1007,601,1239,584,787,1216,1215,1250,447,534,629,718,1492,737
"COG1251",245,145,880,256,192,88,208,126,439,29,153,166,246,613,62,51,66,204,444,163
"COG1252",158,334,607,1716,1401,220,451,155,537,1144,624,426,1029,545,696,1036,880,977,451,975
"COG1253",4859,6448,7729,6415,6959,5239,5318,5942,5773,6753,5149,5612,5074,6720,5397,6577,6983,6290,5894,6997
"COG1254",453,314,603,86,139,607,262,307,164,255,154,76,155,137,256,92,104,140,100,86
"COG1256",1360,1640,156,1021,88,2214,1430,933,750,868,509,213,1435,516,2367,660,133,1112,332,279
