"","DLM021","DOM021","DLM012","NOM010","DLM016","NOF010","NLM010","DLF007","DOF014","NOM014","NOM027","DLM013","NLF015","NLF001","DLM004","NLM007","DOM024","DLM010","NLM004","NOM016"
"COG1055",969,872,442,1265,1040,2219,1759,718,975,850,4590,1073,753,1910,557,1550,981,1015,3062,909
"COG1056",12,72,78,3,60,45,121,116,6,20,19,107,21,15,23,40,10,436,154,7
"COG1057",1354,1529,1877,1487,1309,1306,1343,1226,1717,1463,1465,1793,1055,1247,1510,1592,1850,1329,1742,1559
"COG1058",779,626,389,882,789,823,666,894,470,543,1682,900,839,612,569,1022,535,750,447,714
"COG1059",0,0,0,0,0,0,0,0,0,27,1,0,13,10,0,0,0,23,0,0
"COG1060",3493,4321,1323,3434,4026,3453,3113,3778,2874,4212,6401,2223,4569,4711,4119,3052,3031,3525,2147,3565
"COG1061",5357,2390,6544,4144,5378,4682,5322,2747,3988,3612,5137,4962,5307,5738,3260,4354,5038,3228,13460,4264
"COG1062",17,52,95,7,25,39,25,122,5,21,11,131,33,10,29,29,4,505,10,1
"COG1063",3609,3286,5825,3625,4240,4377,3191,3648,4613,3776,7928,5001,3607,3371,3987,3113,3109,4436,5177,3937
"COG1064",27,131,279,24,64,73,27,67,54,24,16,184,23,12,390,32,14,1175,40,51
"COG1066",2756,2507,3768,3058,2536,2942,2376,1557,2810,2584,2636,2806,2773,2206,2249,2758,2762,2601,2581,2840
"COG1067",86,328,182,543,140,142,45,187,196,102,3488,289,224,635,91,283,108,558,371,114
"COG1069",655,530,154,480,1194,603,299,239,660,561,73,484,1171,530,288,84,336,851,106,493
"COG1070",6207,6104,10678,6597,6357,7396,6175,7691,6794,7110,12275,9901,7473,7942,6801,7914,6264,8873,7179,6935
"COG1071",907,297,196,680,482,554,1059,1176,204,330,86,723,1757,1193,897,298,953,215,122,1209
"COG1072",8,60,348,9,43,42,21,45,16,20,92,87,22,21,36,54,31,392,121,17
"COG1073",2368,2021,1584,1828,2082,1644,2105,2102,1891,2380,5306,6343,8660,6951,7619,6758,6722,6530,3378,5680
"COG1074",3961,3255,2660,5464,3748,4867,4631,2864,4163,3340,6455,5566,2662,3603,2870,5066,4508,3367,6555,5571
"COG1075",115,145,18,371,158,107,617,372,591,44,19,184,36,117,5,8,423,49,148,257
"COG1076",1070,983,236,751,1141,1074,554,618,1030,1385,47,495,1119,935,916,1091,872,1268,837,860
"COG1077",3217,3192,1716,3826,3369,3312,3380,2318,2972,3345,4121,4240,3368,3667,2552,3993,3020,2658,3570,3215
"COG1078",1390,1789,539,1010,813,920,882,1433,877,1577,52,660,1093,867,1493,1280,1274,1044,179,1060
"COG1079",845,533,948,887,1100,668,780,743,1082,1076,876,1784,530,666,371,1130,1052,329,807,900
"COG1080",2061,1079,4611,2034,1709,1692,3163,1558,2530,1603,5578,3166,1496,2477,779,3403,2053,2225,2317,2271
"COG1082",2241,1974,1813,2601,3231,2295,2507,3398,2838,2413,5689,3078,2434,2285,2597,5011,2258,3148,1454,2678
"COG1083",661,350,213,1266,1259,825,1141,579,898,980,211,867,1109,1693,1026,1037,1491,834,2794,474
"COG1085",44,96,2478,27,16,82,30,109,250,56,1916,245,73,166,49,122,46,214,104,54
"COG1086",3868,3699,1567,4299,5770,4615,4282,7615,4789,2995,1000,4490,7201,5009,5129,3720,4712,2316,1858,5397
"COG1087",2310,2330,3018,2078,2341,2464,2498,1843,2601,2150,3083,2919,1896,2159,1844,2421,2478,2142,2601,2230
"COG1088",3246,2836,2780,3676,3016,3191,3162,5016,2543,3383,2316,2045,3551,2779,3399,2860,2812,4472,2646,3189
"COG1089",2386,2475,218,2794,1325,2096,2480,1658,1654,2536,84,1245,2385,2305,2167,1587,1533,2315,1574,2735
"COG1090",244,204,171,189,344,303,324,758,163,179,15,164,573,137,545,224,133,356,52,282
"COG1091",2757,2250,1559,2832,2578,2820,2647,3457,2121,2671,1421,1728,3040,2295,2115,2383,2373,2171,2353,3011
"COG1092",3016,2351,1011,3033,2631,2849,2938,2282,2625,2821,2411,2853,2248,2402,2468,3367,2721,2780,2925,2832
"COG1098",221,113,229,130,116,130,324,61,321,69,811,494,137,235,42,239,240,75,144,209
"COG1099",17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG1101",1032,597,756,1202,891,724,1157,367,922,847,1020,1935,830,1199,339,1599,1007,693,1174,1162
"COG1102",3,8,5,4,9,5,0,2,2,5,6,8,1,8,4,21,14,5,9,7
"COG1104",2388,1425,2643,3018,2396,1823,3229,1339,2909,1687,2071,4153,1541,2395,886,3220,2638,1680,3034,2877
"COG1105",725,599,1316,1124,739,604,1375,490,809,579,2529,2018,559,1373,313,1058,794,1041,1225,779
"COG1106",2823,3161,2186,4163,4393,4322,3452,4830,3914,2333,1326,1896,953,3714,4893,5412,3925,3414,7349,2518
"COG1108",1567,1678,2113,1572,1977,2005,1741,1354,1734,1860,2076,1495,1797,1618,1645,2252,1713,2064,2011,1653
"COG1109",7435,6815,4991,7958,7987,7425,7210,5830,7996,7197,9280,11305,6401,7811,6251,7223,7833,6282,7877,7490
"COG1112",10051,6720,7757,6237,7623,9315,5895,7772,8252,9392,3314,5215,7451,7616,7944,6087,7771,5135,7440,9127
"COG1113",44,182,2250,22,70,93,26,114,231,52,6091,962,236,658,219,98,37,3470,155,15
"COG1114",492,575,1594,453,659,437,350,383,577,818,4257,1298,717,1051,145,1242,419,802,499,338
"COG1115",3463,3513,2019,3628,4847,4932,4867,3752,4272,4777,6412,5703,4400,4708,3191,5679,4085,5256,7555,3998
"COG1116",940,660,702,968,1308,991,1184,1114,1174,1276,1865,1304,892,861,761,1337,1114,1523,1166,1004
"COG1117",1313,1804,2777,1770,1848,1417,1569,1573,1599,1440,2584,2180,1740,1580,1778,1767,1857,1826,1105,1887
"COG1118",170,145,215,181,152,194,354,118,243,143,1983,847,446,1180,304,1049,810,719,1009,637
"COG1119",2063,1413,1425,822,976,1428,844,790,1171,1609,603,998,1203,632,1395,869,998,1319,1228,1291
"COG1120",3596,3091,1388,3194,3571,3430,2686,3334,2150,3194,2081,3823,3327,2831,2718,3148,2941,4129,3137,2280
"COG1121",1714,2019,2335,1785,2001,1978,1651,1287,1890,2050,2109,1345,1828,1480,1703,2197,1738,2043,1771,1610
"COG1122",2949,1850,13464,3218,3456,2268,3822,2090,5689,2569,14171,8659,1766,4375,1220,3937,3316,2311,4218,3902
"COG1123",509,283,8636,484,635,549,370,269,1436,441,4867,353,370,284,315,1001,365,879,382,298
"COG1124",94,231,270,72,146,163,79,168,81,449,497,341,188,156,203,326,105,795,116,148
"COG1125",157,200,462,97,355,189,155,79,96,206,1051,621,220,258,32,85,105,282,86,100
"COG1126",2340,1687,7985,2400,2315,2518,3173,1702,3403,2337,5408,4426,1782,2579,1247,2990,2599,3212,3957,2567
"COG1127",1626,1486,296,1272,1515,1642,1065,1381,1207,1763,1255,976,1637,1572,1884,1436,1352,1423,1258,1442
"COG1129",2345,2424,7411,2873,2921,3041,3517,5012,2699,3380,5285,4827,2461,2440,1491,4099,2244,6553,3431,3022
"COG1131",8914,8212,10964,14333,10489,9001,14925,11296,12837,6813,8876,11944,8136,12870,7702,9340,10962,9111,12605,10743
"COG1132",21308,13193,39316,25517,22203,18012,29962,18821,27793,14648,31520,31580,18252,26170,9789,25093,23839,18006,29097,27731
"COG1133",4,18,41,2,4,16,2,17,0,1,5,72,29,4,28,18,4,347,0,2
"COG1134",1219,748,4544,1984,1256,791,1961,1592,1957,1533,2585,1543,1656,2573,1329,1942,1733,1099,1846,1603
"COG1135",851,608,2689,966,925,641,817,489,978,722,3083,2233,732,829,307,1122,723,1635,1034,810
"COG1136",12227,11330,19173,15377,11863,10332,13782,10148,14389,11670,10231,11936,9985,11087,10548,12934,12932,9024,14948,12841
"COG1137",1326,1247,294,1124,980,1381,849,1610,1105,1469,646,769,1063,1233,1733,1358,1137,1399,1103,1219
"COG1138",241,104,289,69,165,250,263,159,86,124,27,396,146,178,333,342,123,440,176,18
"COG1139",847,1410,295,812,965,1556,938,1615,740,1109,2891,543,1619,1700,2031,1218,935,1416,1421,911
"COG1140",36,79,248,53,55,66,43,115,55,86,25,166,104,22,180,131,51,620,25,6
"COG1141",94,17,15,28,42,32,74,5,37,3,49,21,20,29,1,113,53,33,34,54
"COG1142",165,284,772,207,291,349,235,248,74,178,103,305,288,80,271,265,150,987,82,127
"COG1143",579,733,189,544,753,705,365,583,514,557,20,439,654,393,629,133,489,842,467,706
"COG1144",67,28,22,234,118,101,227,93,97,124,37,74,93,157,142,104,100,109,154,109
"COG1145",5149,5006,2427,4066,5718,4165,4678,4906,4685,4952,4201,9440,5506,4862,4224,4169,5160,4400,3888,5250
"COG1146",558,564,854,516,571,562,690,538,675,627,534,391,538,649,758,517,550,443,312,418
"COG1148",241,227,199,182,383,303,267,92,270,286,89,294,357,414,91,173,238,423,179,239
"COG1149",43,4,0,16,56,19,13,394,0,43,16,53,119,59,17,36,28,118,2,5
"COG1150",59,97,39,44,83,149,99,7,55,90,18,66,23,104,37,33,66,77,39,107
"COG1151",1920,1651,1646,2653,3025,2079,3125,3178,2336,2357,3052,2162,3253,3627,2323,2943,2568,2837,3440,2759
"COG1152",42,37,198,65,131,52,79,68,132,77,64,251,79,88,27,128,82,63,230,82
"COG1154",6393,4666,4613,6170,5200,5263,4917,4523,5661,5442,4160,4577,5191,4546,4547,5183,5466,3896,6685,5737
"COG1155",2968,3459,1554,2712,3317,2327,2145,2582,2847,3115,983,4263,2656,2132,2951,2194,2824,2354,1006,2855
"COG1156",2130,2368,1348,2186,3041,1887,1897,1857,2157,2349,890,3231,2620,1741,2162,1669,2062,1373,831,2355
"COG1157",188,185,261,632,210,376,764,495,343,182,80,210,168,588,147,239,306,154,570,417
"COG1158",2077,2301,3247,2315,1541,2797,1994,1111,1972,2394,490,545,450,506,471,560,602,632,668,773
"COG1159",1938,1831,2570,1849,1877,2024,2028,1607,1941,1683,2382,2456,1875,1892,1485,1674,1998,1873,2315,2026
"COG1160",3991,3824,4808,4274,4278,4220,4544,4392,4460,3905,5331,4138,4986,5233,4485,4170,4679,4372,3839,4436
"COG1161",223,132,297,360,205,187,337,117,257,212,898,1354,586,852,213,893,686,569,1170,764
"COG1162",1728,1831,1205,2253,1980,2401,2410,2274,1960,1807,681,2429,2231,2179,1973,1961,2137,2123,2300,2310
"COG1164",1221,681,1114,1818,1303,990,1634,860,1622,823,819,1582,962,1457,499,1650,1623,900,2270,1683
"COG1165",2235,1259,3071,1025,2631,2447,1113,3095,2029,2226,2073,1260,931,450,2459,971,1749,1752,1971,2387
"COG1166",2571,2880,326,1834,2468,2767,1418,2058,1589,2221,80,1231,2921,2162,2436,1468,2137,2338,1622,2508
"COG1167",2187,1684,4255,2657,2536,2226,4027,2683,3781,2404,4169,6703,1642,2913,2302,3010,2790,5606,2736,2742
"COG1168",3612,4477,5536,3047,3974,3873,3308,4409,3758,5834,6279,3078,4875,4579,4670,4158,4192,5132,3583,3518
"COG1169",817,1350,297,728,819,1447,771,978,689,981,56,654,1378,800,1448,1016,1188,1395,1336,996
"COG1171",1415,1206,2984,1798,1846,1934,2082,1459,1674,2053,3757,3026,1701,2191,1545,2508,1739,2560,2698,1472
"COG1172",1278,1522,4720,1167,1694,1574,2205,3612,1416,2599,2702,3173,1583,1279,1121,2117,1260,4288,1935,1551
"COG1173",2503,1704,8025,2383,2807,2086,2187,2021,3160,2618,7909,4597,2132,2647,955,3535,2520,3899,2371,1943
"COG1174",187,293,549,117,401,233,154,141,74,276,449,278,104,132,10,48,31,169,30,42
"COG1175",5059,2843,29745,7069,4918,5247,6628,5746,9020,5250,16750,4392,3018,7021,2435,6088,5285,4768,7718,6741
"COG1176",1641,1671,972,1572,1689,1901,1604,1429,1320,1795,758,1871,1399,1454,1599,1766,1700,2327,1726,1685
"COG1177",1988,2067,1799,1497,2140,1837,1517,1167,1672,1918,861,2114,1361,1620,1379,1652,1574,2565,1870,1890
"COG1178",928,707,230,753,961,948,789,1659,528,1635,2478,2000,1059,1052,609,2197,828,1781,996,604
"COG1179",1114,1369,543,1778,1432,1540,1603,1167,1408,1515,1585,1673,1459,1565,1373,1957,1626,1397,1651,1703
"COG1180",1703,1652,4072,1912,2145,2854,2130,3794,1937,1999,3832,2467,1930,2127,2166,2383,2081,2148,2987,2061
"COG1181",2087,1673,3795,2236,2338,2407,2062,1507,2246,2028,2890,3179,2876,2274,1626,2258,2188,2273,3238,2511
"COG1182",41,59,199,18,73,47,57,61,39,41,17,189,31,47,21,41,44,372,73,58
"COG1183",1458,1804,359,1191,1335,1542,1034,1776,1607,1862,1072,879,1134,1464,1961,1319,1777,1308,1410,1415
"COG1184",8,0,2,3,1,4,1,1,24,3,0,62,0,184,0,2,5,6,10,5
"COG1185",5021,5109,4370,4613,4864,5134,3710,3340,4412,4448,6125,4529,4231,4347,4013,5308,4231,4109,4182,4105
"COG1186",2797,2789,3113,2490,2587,2450,2429,2447,2735,2754,2805,2960,2323,2461,2587,3079,2297,2298,3300,2320
"COG1187",2091,1970,2619,2551,2259,2020,2413,1322,2332,1623,624,991,595,484,402,707,774,973,913,793
"COG1188",674,822,425,754,735,933,807,778,693,928,298,576,637,740,913,855,778,941,817,683
"COG1189",733,412,1646,831,745,492,1020,401,1034,621,1465,1277,448,928,252,743,737,470,924,756
"COG1190",4113,4224,3948,3846,4197,4014,3312,3008,3739,3816,4003,4483,4053,3704,3440,4735,3730,3890,3344,3652
"COG1191",711,429,544,1334,783,670,1245,512,1010,555,2071,4026,1285,2813,892,3121,3379,1495,3456,3062
"COG1192",5605,4366,8734,8978,6944,6379,6836,10602,6378,4787,5355,5663,2982,5403,6132,6904,5724,5678,8100,6189
"COG1193",3899,3728,2417,4550,3680,4684,4491,2691,3646,2882,2204,3931,3695,3214,2690,2703,3941,2581,6076,5103
"COG1194",1495,1436,2466,1670,1656,1914,1456,1475,1604,1592,1272,1430,1327,1254,1618,1788,1547,1493,2025,1813
"COG1195",2763,3003,4375,2864,2834,2806,2372,2714,3591,3268,3150,2903,2231,2628,3050,2734,3166,2672,3200,3177
"COG1196",2227,1173,4158,3695,2329,1752,3241,1133,2978,1645,4522,5372,1634,2752,753,3370,2452,1503,3190,3142
"COG1197",1865,1652,2804,1985,1901,2088,1986,1129,1872,1598,8841,8006,5855,6005,4485,5241,5549,4921,7265,6657
"COG1198",4047,4127,5477,4678,4013,4639,4792,3304,4294,3788,4580,5007,4115,3833,4062,4598,4206,4082,5278,4689
"COG1199",1340,857,1806,1776,1426,980,2224,842,1817,1101,2821,2137,952,1869,534,1936,1273,1816,1997,1467
"COG1200",3551,3998,6236,4254,3730,4210,3583,2319,4010,3449,5177,4410,3154,2871,3111,3666,3498,2973,5256,4066
"COG1201",107,35,6531,30,41,208,103,331,1009,123,2832,1058,88,30,65,28,30,71,27,147
"COG1203",1285,1609,6485,2319,1487,1239,2480,1224,3103,951,4999,1760,1751,1522,439,1607,3113,350,2214,1639
"COG1204",328,1919,301,670,556,239,698,1918,430,933,272,290,372,1662,1129,1301,1967,848,1719,960
"COG1205",610,1359,117,1047,266,3042,98,2143,624,263,40,172,623,134,168,36,58,148,2308,160
"COG1206",570,197,359,605,429,364,496,83,579,162,1451,1658,356,492,101,751,545,311,487,377
"COG1207",474,382,2594,571,467,381,760,284,977,425,2991,2219,485,803,311,701,623,791,693,510
"COG1208",3184,3565,284,2290,3511,4912,3465,3402,4347,3554,976,2971,3495,2354,5118,3176,4385,3224,1584,3483
"COG1209",2418,2110,1554,2458,2062,2429,2138,4407,2141,2518,1103,1689,2622,1804,2512,1793,2010,3175,1424,2125
"COG1210",445,249,761,257,284,948,387,715,453,212,1296,1674,407,433,159,632,263,987,1145,223
"COG1211",1999,1620,2613,3408,2722,2819,2416,2442,2851,1984,2497,2125,2292,2438,2207,2102,2335,1845,3426,3005
"COG1212",1362,1696,361,1022,1414,1474,944,1407,1205,1505,1287,936,1467,1289,1410,985,1326,1108,888,1159
"COG1213",400,136,15,447,114,106,238,259,118,793,43,59,376,316,421,75,601,175,59,162
"COG1214",1615,1693,1562,1700,1852,1774,1720,1624,1691,1823,2321,2129,1753,1921,1750,1779,1786,1510,2068,1902
"COG1215",4347,3289,6929,3389,4210,3451,2853,2849,3990,4303,4771,2847,4291,2348,3913,2835,3592,3368,1814,3688
"COG1216",5597,6012,6863,6712,4201,6390,5782,9626,6063,6248,6014,3873,4818,6582,7303,7154,5627,4336,4846,5624
"COG1217",4294,4564,4700,4509,4399,4300,4252,3610,4244,4103,3983,4740,4056,4398,3794,4950,4246,3959,3877,4117
"COG1218",1018,1388,196,1081,1164,957,764,1186,1177,1368,33,514,965,835,1510,1110,1165,1008,91,1123
"COG1219",3106,3071,4356,3962,3276,3428,3657,2991,3704,3487,4073,3414,2518,3183,3025,3617,3360,2843,4135,3632
"COG1220",103,153,459,209,92,101,103,155,80,57,1970,226,207,410,76,156,25,396,92,31
"COG1221",333,861,859,294,366,658,88,275,329,661,10485,990,222,1416,533,362,310,2178,936,207
"COG1225",998,1267,1427,815,1064,1032,824,1445,1248,1374,363,631,909,975,1315,859,1123,1022,1184,1032
"COG1226",1236,1450,1410,926,999,1099,996,1930,1074,1322,300,455,476,427,724,507,364,810,166,264
"COG1227",1101,771,1008,1933,1265,808,1771,768,1077,994,2756,1169,860,1493,358,2066,1186,871,1656,938
"COG1228",879,789,436,604,755,675,850,667,714,911,468,2983,2310,1773,1598,1823,2302,1281,1107,2039
"COG1230",284,322,1904,169,238,236,366,617,560,158,588,229,349,206,368,149,204,1029,116,385
"COG1232",253,236,3419,311,416,1520,650,2264,1326,377,1556,1354,351,714,890,179,934,218,198,555
"COG1233",283,288,66,399,271,496,714,601,338,543,19,244,433,577,1184,669,341,324,86,357
"COG1234",1747,2074,1102,2146,1748,1878,1914,1793,1504,2176,2186,1100,1643,1861,1845,2067,1758,1926,2719,2019
"COG1235",2921,3500,1049,2959,2933,3811,2684,2902,3526,3227,1521,2856,2763,2901,3512,2411,3401,3176,2848,2725
"COG1236",951,586,601,1198,1100,892,1219,401,932,803,2154,2051,695,1252,259,1698,1231,542,1081,1030
"COG1237",392,291,164,420,312,776,301,957,197,386,484,136,373,332,380,317,370,247,87,526
"COG1238",805,998,70,719,963,994,629,511,735,862,24,419,988,733,850,723,752,853,529,837
"COG1239",35,36,56,15,76,83,131,116,211,55,53,396,58,29,22,189,96,46,99,12
"COG1240",43,27,54,28,47,63,182,95,109,26,24,254,40,21,20,114,56,79,106,11
"COG1242",1477,1961,704,1285,1427,1551,1480,1432,1774,1691,1371,1683,1046,1212,1672,1118,1475,1521,1718,1378
"COG1243",115,63,57,196,133,58,165,16,254,120,33,533,48,35,20,12,71,30,56,64
"COG1246",103,103,163,42,135,89,138,74,17,66,420,144,105,158,155,73,73,386,33,44
"COG1247",821,897,1688,1020,833,716,1022,909,1158,1324,1458,974,508,893,924,1456,1299,1072,642,872
"COG1249",5141,4412,3901,3380,4859,3533,3575,5095,3241,4443,3312,3519,5983,4114,4383,3479,3381,4462,796,3924
"COG1250",632,479,2407,840,862,775,736,262,469,346,1089,1493,492,668,252,710,610,1509,603,640
"COG1251",101,171,894,169,165,108,64,333,41,125,91,452,136,35,97,164,62,1329,140,40
"COG1252",656,353,606,637,575,817,742,820,321,372,661,473,1147,937,483,226,869,512,349,993
"COG1253",6107,7085,7750,5829,5456,6654,5519,5096,6264,6236,6758,5836,4686,5402,5605,5582,6440,5431,6441,6175
"COG1254",85,92,605,175,118,127,176,53,177,61,244,117,89,294,51,340,136,182,321,119
"COG1256",447,386,155,1923,429,753,2135,1051,974,407,74,296,307,1542,157,554,734,389,1596,997
"COG1257",21,2,276,1,30,31,37,3,6,2,26,163,6,13,7,28,6,7,66,0
"COG1259",156,292,28,154,221,164,155,176,158,149,12,404,822,371,652,292,586,182,62,708
"COG1260",1205,1661,1543,1311,1511,1974,974,1050,1228,1605,1100,703,1939,1277,1913,935,1473,1345,1214,1521
"COG1261",3,8,83,2,0,20,2,14,2,14,2,0,11,0,11,6,1,2,0,0
"COG1262",1387,987,209,1019,2599,2716,4118,1665,1242,2078,46,1136,4877,1676,3068,2666,1592,882,5816,1395
"COG1263",4247,1846,9238,2048,3120,2050,4025,2078,2713,3016,12206,4828,2525,5152,1517,3933,2410,7538,4721,2270
"COG1264",3940,1610,8998,1904,2957,2022,3610,1831,2604,2361,10029,4841,2136,4288,1295,3720,2137,6788,4130,2103
"COG1266",2223,1862,1024,2218,1691,1956,2794,2518,2030,2065,597,1304,1445,2617,2391,2047,2363,1679,2636,2423
"COG1267",576,487,129,419,518,517,280,189,615,737,12,269,540,294,509,342,494,413,852,380
"COG1268",486,463,1512,842,605,428,815,503,972,748,1958,1104,431,750,261,725,682,424,764,698
"COG1269",3068,3040,1649,2775,3501,2331,2234,2831,3223,3153,1210,4734,2428,2158,3277,2229,2742,2351,1051,3085
"COG1270",1678,1365,509,989,1232,884,1422,775,1077,1448,1891,1121,1489,1328,662,1145,1545,1105,658,1148
"COG1271",2388,2265,627,1462,2124,1913,1350,1017,1449,1900,1429,1461,2240,1620,1847,1175,1591,2384,1308,1726
"COG1272",852,1305,2983,1092,1295,1112,1187,1306,1326,1159,2089,1288,1053,1248,1416,1148,1048,979,1486,772
"COG1273",3,2,12,2,8,3,1,11,4,0,3,3,0,0,0,0,0,0,0,0
"COG1274",173,114,13,76,126,107,115,37,377,17,34,1336,51,98,7,5,146,23,94,220
"COG1275",91,104,152,59,126,83,87,69,9,84,835,88,231,204,45,83,63,417,54,28
"COG1276",7,48,64,6,35,17,10,34,0,9,3,158,15,2,17,11,4,216,2,1
"COG1277",870,574,902,1217,1339,658,871,734,1080,648,362,761,1139,743,854,667,938,539,439,964
"COG1278",160,197,1265,177,184,218,224,369,314,252,847,262,176,279,158,162,223,434,268,170
"COG1279",74,98,92,38,153,44,89,63,177,79,602,139,85,192,44,21,74,287,39,39
"COG1280",1054,974,254,633,929,593,487,544,753,1051,394,812,593,467,711,508,761,1510,107,570
"COG1281",703,492,831,1168,795,708,1119,461,941,642,1467,1510,553,1006,343,995,849,770,1152,917
"COG1282",28,30,2136,9,15,39,10,39,231,17,907,68,14,2,29,63,1,198,46,2
"COG1283",4876,4529,2212,5234,4810,5933,5666,4571,4949,4774,3231,4217,4713,5592,4986,6224,6078,4091,8618,5486
"COG1284",4996,5582,2830,5406,5606,5272,4796,4011,5081,5516,5844,5320,4285,5353,4993,5904,4915,4033,6199,4779
"COG1285",595,616,592,474,668,743,586,971,776,648,523,899,453,741,499,720,837,1001,1008,459
"COG1286",69,103,116,31,56,115,105,54,1,9,19,75,23,36,72,46,101,215,92,35
"COG1287",14,1,0,8,34,17,12,0,0,9,4,8,12,10,22,2,5,11,11,4
"COG1288",201,256,204,150,395,314,252,445,210,872,1512,2102,1082,624,904,1978,786,1265,797,600
"COG1289",74,300,863,190,198,231,92,403,30,117,84,634,261,29,177,223,31,2610,169,32
"COG1290",24,6,0,0,18,6,1,4,1,0,0,1,8,12,19,3,1,11,8,0
"COG1291",92,138,92,454,114,231,419,463,243,86,11,35,22,100,20,47,64,30,114,78
"COG1292",429,471,540,287,776,524,712,787,359,786,556,1165,373,222,304,533,436,1153,783,301
"COG1293",1119,690,1067,1754,1119,922,2016,731,1607,730,667,737,246,431,112,497,410,252,522,511
"COG1294",1955,2324,646,1412,1930,1786,1314,1610,1510,2099,1751,1180,1909,1521,2255,1542,1545,2076,1287,1421
"COG1295",2243,2383,991,2055,1948,2510,1864,1980,1877,1916,452,1313,2085,1802,1981,1530,2012,2094,1579,1970
"COG1296",760,609,2117,1042,808,805,1207,786,891,921,3003,1278,544,1030,454,782,799,1168,1275,1008
"COG1297",2719,2355,713,2291,2693,2484,2349,1386,1899,2151,1560,2181,2416,1500,1682,2179,1734,1724,2979,2022
"COG1298",289,303,134,975,293,519,1102,650,551,239,115,248,253,864,143,196,464,199,801,710
"COG1299",1178,738,2106,1302,1212,1050,1784,929,1422,1088,6495,3269,1358,2247,615,1642,1083,1539,1577,1250
"COG1300",330,280,43,278,276,251,310,612,162,195,12,181,540,214,599,64,119,164,470,240
"COG1301",2508,2786,1695,1606,3228,3684,2475,2250,1593,2798,9785,3243,4151,3604,2255,3480,2136,3890,3967,1880
"COG1302",639,450,807,1177,766,561,942,479,843,493,885,1541,375,883,171,689,787,481,966,844
"COG1304",143,101,331,101,183,84,153,32,83,110,227,869,350,367,121,483,391,851,329,324
"COG1305",2479,1717,5641,2925,2098,1466,2924,1456,3700,2424,980,839,549,675,557,575,1044,429,846,1049
"COG1306",39,35,1,49,133,90,18,90,47,85,23,62,172,111,15,47,32,139,173,75
"COG1307",2892,1343,2479,4444,3268,2395,4259,1533,3319,1505,1861,3978,1664,3121,648,3629,3196,1977,3985,3471
