"","DLF014","NOM028","DOM013","NLM006","DLM028","DOM026","NOM007","NLM017","DLF003","NLF013","NLM010","NLM022","DLM020","DLM016","DLM023","DLM010","NOF011","DLM019","NOM020","NLF001"
"COG0800",2019,1466,1527,1443,1428,1348,1023,1684,1244,1543,1116,1645,1412,1396,1823,1887,1365,1436,1394,1322
"COG0801",1774,1025,978,1183,958,728,1051,1137,1383,1166,770,770,870,1087,606,931,729,532,1141,727
"COG0802",1502,1078,1622,1339,978,1150,1369,1225,1712,1486,1038,1344,748,1052,1037,1186,1177,1389,1331,952
"COG0803",3699,1797,1508,1981,1354,1327,1070,811,1657,1652,1725,1612,1565,1686,1242,1871,1461,1333,1767,1612
"COG0804",372,339,369,87,225,210,117,45,67,101,334,141,48,155,281,506,102,539,117,83
"COG0805",771,709,1012,1719,1202,1156,1871,936,924,1047,839,622,1725,1337,1117,1525,1018,539,771,1640
"COG0806",1523,612,1125,822,934,894,1447,893,1883,926,779,1009,618,743,1032,693,876,1428,1054,795
"COG0807",1276,1712,1724,2142,1589,1483,1964,1819,2590,1978,640,698,707,764,513,687,718,290,922,677
"COG0809",1853,3282,4292,4353,3147,3425,4373,3194,4726,4278,3800,3390,3937,4215,2995,3821,3764,3213,5278,3923
"COG0810",1,53,39,67,128,0,15,66,18,32,25,25,17,22,11,78,22,5,51,16
"COG0811",857,2118,2367,2853,2239,1864,2077,1952,1844,1918,2038,1455,2936,3118,1820,3025,2645,1051,3194,3239
"COG0812",2524,1908,2663,1617,2330,1779,2776,1821,2509,2149,1848,2213,1728,2208,1834,1883,2011,2499,2041,1756
"COG0813",833,584,1047,355,606,308,658,173,854,566,577,756,197,328,915,516,508,1505,256,413
"COG0814",1532,830,471,877,2151,55,230,691,89,293,557,1648,472,537,260,3119,171,293,696,133
"COG0815",3,136,254,199,719,20,111,60,80,206,121,94,22,68,55,149,68,106,161,31
"COG0816",1387,909,1377,1225,1266,1162,1678,1126,1768,1215,993,1110,969,1207,1157,922,1275,1396,1133,1047
"COG0817",1077,659,1125,850,906,951,951,882,1057,816,826,700,909,1143,920,1017,1185,1374,1081,914
"COG0818",167,494,1005,579,402,551,476,450,484,707,439,490,405,576,424,804,553,385,373,605
"COG0819",749,277,347,103,344,152,412,10,114,184,170,178,74,187,215,483,218,228,173,599
"COG0820",2511,2660,2868,2252,2568,3225,4065,2244,3200,2616,2792,2376,2054,2866,2429,1896,2689,4996,2811,1969
"COG0821",2498,3049,2789,2662,3222,2599,2926,2853,2845,2958,3120,3141,3810,3604,2790,2272,2943,2873,3305,3362
"COG0822",2610,1673,2812,1368,1995,2065,2990,2234,2632,2631,1985,2103,1532,1954,2018,1474,2112,3267,2085,1964
"COG0823",509,944,250,542,606,1126,191,539,154,397,2171,629,3117,2007,1612,1949,2485,544,650,2781
"COG0824",849,1204,1134,1645,1269,1736,857,1144,801,1098,1240,1023,1129,1239,778,1420,996,789,841,1621
"COG0825",1097,1098,1001,576,1227,1513,1450,1042,1273,1644,1562,1964,564,881,1548,842,771,1214,759,985
"COG0826",6416,6016,7825,6802,6762,7648,7621,6002,7686,7117,6810,7009,6017,7141,7042,6561,6220,7773,6480,6320
"COG0827",1291,1995,2559,1633,3048,3494,4143,1958,2233,3017,9462,13837,5613,6785,17122,8469,6036,14762,4222,6334
"COG0828",210,174,219,159,261,214,304,177,225,243,200,205,96,150,327,268,176,334,126,165
"COG0829",139,244,172,45,117,115,48,28,40,46,195,46,17,69,192,194,34,235,53,48
"COG0830",43,77,67,22,21,36,15,5,4,12,138,47,21,77,111,191,47,238,44,33
"COG0831",88,110,101,23,47,41,14,17,25,23,81,24,7,25,45,90,22,204,15,29
"COG0832",78,211,108,26,72,85,26,22,32,34,90,40,15,46,78,129,32,227,28,38
"COG0833",2902,172,282,594,421,4,26,32,37,71,79,271,62,60,28,784,12,52,263,398
"COG0834",12567,5122,4914,4094,6962,4000,4550,4538,5864,5353,6106,6803,3365,4742,5858,7388,4191,7697,5728,4717
"COG0835",218,204,282,119,988,610,945,1478,503,1481,1227,1736,523,279,187,236,455,141,706,917
"COG0836",414,1970,2130,3625,2093,2570,4477,4167,4244,3630,3407,4123,2774,2306,3263,3601,2479,1376,7966,3109
"COG0837",0,114,21,115,230,0,9,34,4,5,2,37,8,10,8,87,3,6,100,1
"COG0838",129,381,492,660,478,490,601,397,672,383,455,404,438,639,343,661,513,208,632,629
"COG0839",183,884,621,937,778,853,894,948,854,622,732,513,873,1060,612,762,795,267,1183,1124
"COG0840",1632,533,888,589,3693,2750,4091,5405,1670,6172,9217,24270,6050,2743,1411,3930,5236,2400,6143,10387
"COG0841",11095,28065,21762,26764,25944,21949,20020,27380,11051,18127,27634,18875,44770,38344,25070,33279,32279,11740,20119,29934
"COG0842",4899,6101,4609,6419,5323,5931,6270,7194,6107,5100,7156,4775,9489,8880,4969,8123,8271,3527,6683,6183
"COG0843",0,78,5,101,312,0,33,24,6,9,19,236,31,119,21,645,6,19,136,4
"COG0845",8744,21281,16827,22586,17111,18817,15985,22094,14457,15262,21326,14151,32557,27134,16898,25057,25693,9752,18563,23002
"COG0846",3415,2421,2970,1549,2012,2340,2950,1212,2654,2991,1839,3062,1661,2050,5012,1913,2056,2778,3328,2195
"COG0847",1162,1607,1786,2420,2382,1533,1984,1887,1881,1384,1548,1759,2045,1997,1313,1719,1701,1142,2692,1720
"COG0848",266,116,255,521,265,20,112,116,102,152,128,162,240,163,185,488,193,180,394,371
"COG0849",352,1214,2166,2200,1908,1071,1751,1367,2770,2746,601,595,594,467,236,721,548,295,1160,344
"COG0850",334,324,509,247,486,352,526,278,596,665,355,752,144,168,178,266,231,94,308,453
"COG0851",169,201,274,168,238,223,307,318,203,281,118,307,39,77,101,159,101,48,123,244
"COG0852",200,1258,1411,2049,1197,1430,1623,1761,1345,1668,1088,1335,1815,2245,1036,2149,1955,679,1996,1447
"COG0853",307,815,586,697,610,797,703,617,1071,556,655,588,634,660,416,837,688,336,1070,882
"COG0854",171,754,761,1149,734,950,422,1113,262,838,774,595,1114,1192,702,1263,1074,323,642,883
"COG0855",5239,5053,3723,4591,4002,5388,2993,3377,3149,5252,5081,4841,4724,3874,4553,4337,3909,2846,3449,4791
"COG0857",411,72,7,40,160,1,3,11,1,3,17,259,78,47,49,381,50,76,666,12
"COG0858",1440,1078,1555,1376,999,1136,1491,1270,1769,1116,1061,1096,790,1105,1177,1019,1096,1251,1137,1219
"COG0859",1416,1831,1370,2682,1729,1322,1711,1826,1928,1271,1227,1297,1937,1556,1061,3448,1248,832,2818,1648
"COG0860",1339,1605,1085,1187,1295,1147,1465,1353,1244,1508,3366,4994,2779,2652,3300,3444,2877,5296,2327,3326
"COG0861",1674,448,454,1085,920,6,645,116,843,117,118,553,135,180,131,1793,72,145,2093,512
"COG0863",1357,1556,2492,3116,2402,2539,5201,2762,3169,3253,2216,1853,2687,4043,3025,3257,2957,6247,926,2834
"COG0864",5,70,52,75,107,5,17,36,25,52,36,67,63,65,40,141,35,73,62,34
"COG1001",2092,1530,1276,616,1309,1201,758,523,734,634,1150,1048,453,983,1425,1015,1110,2086,533,647
"COG1002",1300,426,775,1336,1552,658,1788,1167,1340,689,3568,5841,1214,1342,4928,4508,2112,2174,1056,3332
"COG1003",160,2008,2163,2334,2388,1711,1848,2093,811,1064,689,693,1107,1025,496,543,945,387,460,655
"COG1004",1691,2409,4481,3110,3112,3762,4368,4657,4054,2676,1236,770,1428,1223,1018,1104,1602,699,1160,1203
"COG1005",178,841,761,1346,902,1009,1134,1388,1268,935,940,923,1145,1452,582,1420,1517,529,1718,951
"COG1006",1,39,41,21,86,1,29,26,22,43,27,13,43,73,55,54,47,90,40,14
"COG1007",311,1360,1324,1883,1176,1712,1935,1711,1658,1320,1326,1296,1650,1976,877,1988,1790,564,2256,1482
"COG1008",32,522,393,563,497,312,615,531,550,442,1234,1385,2205,2470,961,1782,1822,596,2414,1601
"COG1009",209,1485,1640,1626,1617,1028,1740,1386,2506,1165,1298,1491,1881,2598,1074,1760,1606,956,3513,1460
"COG1010",738,605,749,499,927,803,568,1064,482,710,926,734,547,1185,1101,509,802,718,392,892
"COG1011",4515,4133,3949,4585,2836,5183,4088,3642,4404,3845,3203,3699,3842,4039,3578,3883,4016,3211,5661,3910
"COG1012",8059,6521,4274,3192,7485,4492,2741,4178,2042,3022,5001,4699,3482,2954,3299,10146,3419,4926,3006,3248
"COG1013",11407,7348,9289,7604,6591,6050,8777,5719,8198,7355,2382,2453,2934,2837,2401,2328,2986,2626,3350,2675
"COG1014",12685,8769,10724,8858,7983,7790,9765,7642,9043,9407,9215,8297,10618,11512,8935,8769,11075,8804,10318,10033
"COG1015",1909,1234,1252,888,1372,990,1002,651,681,1036,1081,1443,454,649,1552,910,824,1500,465,1013
"COG1017",5,144,56,138,276,1,29,21,16,46,9,218,31,30,44,443,7,12,78,5
"COG1018",17,357,98,336,877,0,33,76,58,80,81,588,96,78,177,1274,25,110,281,28
"COG1020",1188,4266,2960,2349,2128,3865,1633,1601,1575,1748,2033,2592,1374,2166,1720,4000,1688,1580,1099,3816
"COG1021",1,242,136,229,346,0,6,43,6,9,29,242,62,26,48,697,89,40,127,96
"COG1022",2634,2340,3462,2706,1437,2209,2309,2099,2274,2451,7142,5556,9168,7926,6035,6882,8476,4166,8248,7205
"COG1023",0,10,6,1,4,1,4,0,5,7,0,0,8,0,0,0,0,10,1,2
"COG1024",1993,1254,810,1117,2038,529,645,823,1052,790,270,566,164,248,483,538,214,301,210,335
"COG1025",0,205,19,285,577,1,3,38,8,8,24,340,52,41,63,820,7,11,169,4
"COG1026",4125,1905,1754,1268,2542,1985,1730,2153,2251,2525,2158,3163,1070,1631,3415,1132,1535,2975,1110,1864
"COG1027",3266,1173,1604,1705,581,836,1924,1164,1066,898,857,1077,1669,1342,939,1406,1343,828,788,763
"COG1028",10455,12695,10121,11385,12501,9739,8894,14807,10628,11750,12566,11222,12320,12836,12371,17298,12853,10549,10616,10696
"COG1030",632,105,257,251,378,32,83,65,110,96,173,41,245,253,137,65,189,322,87,138
"COG1032",7810,6919,6979,6021,6982,7019,7150,5914,5724,6835,2345,2653,2406,2273,2759,1978,2312,2971,1677,2373
"COG1033",1222,1645,3533,896,2639,2665,2450,3444,3421,3196,2954,3556,1926,2096,3939,1143,2631,4900,1147,2115
"COG1034",1118,1910,1258,734,1851,1281,562,1652,749,1547,1326,1583,1335,1203,1070,1253,1345,2503,643,829
"COG1035",1250,1910,1586,1480,1290,2422,3273,2139,2610,1293,1115,1035,2025,1382,1342,811,1983,1522,2838,1773
"COG1038",2664,1438,1219,891,666,724,481,1337,603,972,833,744,1130,1555,1297,1127,1150,906,730,955
"COG1039",41,128,117,29,262,40,149,38,328,35,41,11,100,69,77,63,121,107,55,31
"COG1040",601,449,814,619,520,629,723,427,803,654,1546,1795,1503,1656,1801,1536,1666,1666,2091,1484
"COG1041",178,64,139,46,135,391,116,7,122,262,55,187,63,12,32,21,47,88,40,164
"COG1042",4,355,301,336,379,314,185,614,106,264,1399,707,2332,2027,1137,1401,2397,571,542,1201
"COG1043",759,1545,1696,2250,1200,1501,2441,2034,1742,1684,1580,1125,2589,2352,1146,2133,2219,761,2156,1921
"COG1044",819,1265,1510,1838,1138,1032,1709,1579,1504,1246,1174,912,1787,1522,1006,1773,1512,572,2448,1384
"COG1045",1636,2331,2515,2548,1902,2969,2803,2019,2743,2110,2088,2160,2755,2879,2285,1924,2278,2312,2675,2622
"COG1047",421,812,523,653,567,701,702,650,833,831,723,836,739,850,462,724,754,314,986,704
"COG1048",5885,4691,3735,3434,4744,4227,4230,3735,4179,4488,4740,5173,4265,4018,4665,3336,3389,4304,3945,4447
"COG1049",0,207,16,232,444,0,13,40,2,7,23,316,64,52,41,674,7,19,717,6
"COG1051",1782,1602,1313,2556,1035,1971,2028,2285,1846,2277,1667,1361,1992,2142,985,2094,1959,1657,1920,1776
"COG1052",853,1079,1306,898,1179,1144,1282,1242,1126,1203,3679,3687,3630,3883,3414,3091,3786,3678,3016,3176
"COG1053",4908,3943,6363,4944,6019,4112,4174,3190,4928,8950,6861,6744,4501,5234,8358,6612,5533,5319,8198,6846
"COG1054",67,186,8,104,249,19,32,36,20,4,18,143,25,26,22,318,9,12,51,10
"COG1055",1665,992,1695,1628,1639,727,3293,1475,3388,1775,1810,1963,913,1074,883,1031,880,1305,2945,1961
"COG1056",33,87,22,174,183,34,33,40,41,145,106,129,20,64,26,435,78,359,79,15
"COG1057",1474,1177,2220,1350,1433,1718,1670,1212,1878,1459,1294,1398,1022,1269,1521,1281,1389,1871,1287,1249
"COG1058",1256,808,800,937,1416,533,383,1065,504,570,662,674,932,805,1669,726,913,1161,470,597
"COG1059",0,1,0,37,0,0,0,11,0,0,0,0,5,0,0,61,1,0,1,20
"COG1060",2445,3879,3102,4378,2693,4295,2060,3108,1754,2762,1036,1087,1166,1318,911,1187,1171,589,1142,1614
"COG1061",3780,4143,10717,5274,4645,6510,5738,4432,8512,6173,5242,4203,3306,5412,4773,3220,3964,2709,8754,5737
"COG1062",85,134,3,151,219,5,29,34,4,3,26,155,35,25,21,470,2,9,114,11
"COG1063",5881,6682,3619,4543,4129,5090,2981,5146,3924,3701,3284,4187,3849,4195,4656,4554,3883,5463,3287,3332
"COG1064",212,228,27,360,554,17,59,59,18,29,30,326,268,53,49,1156,50,368,167,11
"COG1066",3244,2498,3206,2368,2489,2465,3827,2454,3117,2934,2318,2664,2269,2517,2656,2581,2665,2981,2451,2242
"COG1067",1317,431,1458,1003,732,32,523,80,596,477,50,345,66,139,211,537,203,623,511,641
"COG1069",38,373,117,288,706,513,202,1765,328,152,311,359,321,1200,408,862,768,247,219,510
"COG1070",7482,9213,6682,9450,6936,6713,4200,8247,5855,7216,6084,6796,7239,6313,5488,8819,7792,7579,9296,7839
"COG1071",322,917,196,546,1037,218,164,689,139,148,345,92,612,165,114,70,431,246,74,388
"COG1072",276,216,15,156,185,34,31,21,11,11,16,124,32,46,31,376,17,8,289,25
"COG1073",4021,5927,6054,6175,5512,5367,5708,4931,3638,4366,6268,4986,6299,6170,6220,6648,5856,6365,5366,6929
"COG1074",4829,3758,6948,5318,5605,4136,6623,1874,6733,5273,4612,5449,3628,3727,5416,3344,4728,6977,4960,3603
"COG1075",4,59,250,56,169,106,382,64,185,374,659,286,89,168,613,44,190,1394,42,113
"COG1076",165,636,440,1075,738,629,971,602,818,733,180,188,234,408,199,427,156,48,476,294
"COG1077",3142,2759,4591,2837,3394,3765,3743,3527,4500,4010,3331,4057,2636,3344,3770,2672,3163,3815,3471,3660
"COG1078",311,892,712,617,425,922,489,901,375,430,872,509,1296,839,571,1069,1179,664,317,884
"COG1079",1069,1097,1169,435,1278,578,897,1045,1035,1126,807,842,480,1041,1978,336,1052,3871,349,666
"COG1080",4499,2973,2357,1912,3854,2870,2589,2394,2326,3153,3268,4856,1270,1667,4388,2253,1593,2679,1980,2510
"COG1082",1900,3800,2131,2364,3163,1831,1761,2442,1500,2134,2482,1927,3143,3344,3082,3210,3178,4686,1385,2320
"COG1083",428,750,504,1048,405,1092,974,958,810,561,382,214,368,426,318,275,275,145,385,531
"COG1085",1459,258,196,330,217,14,40,19,80,36,26,156,53,14,174,215,24,173,291,168
"COG1086",1611,3681,3945,3183,3841,4192,3802,6398,2573,2639,4228,3605,5968,5739,4159,2306,7082,4679,1924,5034
"COG1087",2861,2232,3152,2471,2118,2364,3546,1916,3287,2553,2499,2479,1912,2358,2718,2154,2172,3043,2349,2226
"COG1088",3185,2803,2830,2698,2507,2615,2827,3972,3609,3076,3131,2640,3479,2985,2694,4446,3309,2498,3241,2800
"COG1089",184,1174,1142,1564,1566,1233,1067,2870,1470,1554,847,466,656,438,560,753,1021,228,722,756
"COG1090",2,421,135,225,397,365,56,579,52,99,328,197,907,323,139,358,541,104,298,147
"COG1091",3205,2219,1782,1606,2495,2041,2389,3130,2234,2677,2609,2297,2834,2590,2928,2191,2547,2147,1762,2336
"COG1092",1990,2295,3447,2490,3757,2766,3242,2773,3708,3491,2910,3530,2404,2562,3575,2808,2999,4122,3270,2397
"COG1098",514,99,392,253,145,294,303,35,344,180,304,200,115,130,553,78,210,769,75,237
"COG1099",0,0,0,0,166,0,0,0,30,2,0,0,0,0,0,0,1,40,0,0
"COG1101",1108,1091,1299,543,1539,1255,1275,1027,1085,1435,1154,1593,616,927,2343,691,1061,2165,506,1191
"COG1102",53,1,2,0,2,8,130,0,102,68,0,23,0,4,28,5,2,37,109,9
"COG1104",4046,2230,3381,1155,3824,3874,3419,1559,3635,3913,3315,4379,1314,2369,4604,1710,2583,5669,1801,2416
"COG1105",649,415,362,394,455,460,387,322,368,387,1376,1666,625,728,2114,1035,860,1236,448,1349
"COG1106",1587,2660,2715,3324,1672,4147,3905,5013,7074,4072,3458,2398,2218,4426,2725,3379,2101,1103,4662,3729
"COG1108",2055,1566,1232,1773,1645,1734,955,1191,1474,1423,1755,1536,1560,1923,1155,2082,1592,1451,2349,1686
"COG1109",7329,6244,10460,7033,7487,8507,9453,6178,9522,8990,7072,8100,5854,7898,9978,6189,7725,10469,7399,7832
"COG1112",7148,6202,8536,9082,4989,7237,10760,5868,5548,5213,5948,7683,12058,7584,3086,5142,10289,3074,7232,7635
"COG1113",4349,988,546,1475,1884,14,79,156,88,26,97,964,249,202,159,3510,69,200,620,632
"COG1114",3952,666,1110,1128,758,247,273,377,470,410,355,580,372,672,1392,821,583,1435,307,1036
"COG1115",5848,5329,4126,3954,4316,4563,3530,4168,6494,5770,4864,5724,3336,4959,6237,5289,3503,6091,5982,4759
"COG1116",3194,1630,1306,863,1678,937,1208,1532,1123,1626,1178,1465,1023,1295,1684,1497,732,1823,710,879
"COG1117",2117,1559,1309,1444,1940,1890,1244,1494,1227,1850,516,627,490,635,667,622,615,758,339,550
"COG1118",1790,1302,934,898,876,1349,804,247,489,870,1026,1771,312,420,1329,731,511,524,377,1150
"COG1119",651,986,943,1308,867,580,546,812,996,878,848,810,1653,925,605,1317,1247,368,2067,647
"COG1120",1311,3212,2748,3061,2831,2856,2668,2767,2235,3605,2667,3051,3411,3527,3206,4204,2833,3932,2835,2832
"COG1121",2034,1591,1147,1675,1550,1861,1040,1395,1251,1442,1637,1506,1486,1940,1284,2045,1709,1411,1710,1527
"COG1122",11770,4461,5298,3190,3972,5415,4336,2847,5233,4025,3794,4112,1981,3485,6297,2317,3032,8541,1993,4324
"COG1123",4770,1027,371,447,718,550,300,235,277,606,388,766,513,613,447,895,491,1129,458,287
"COG1124",245,282,155,227,488,103,83,149,84,97,77,316,94,140,241,737,78,75,176,145
"COG1125",803,290,104,372,335,185,140,176,80,18,165,135,252,373,260,305,133,48,93,258
"COG1126",7281,3058,2970,1792,4288,2647,2986,2593,3710,3284,1021,1307,536,823,1230,1065,757,1781,867,874
"COG1127",701,1041,1316,1693,977,1056,1212,1182,1266,1297,1075,589,1548,1579,968,1434,1325,520,2020,1560
"COG1129",5211,6895,2317,3226,6239,4183,2442,4552,3550,3559,3549,4219,1526,2899,5093,6507,2211,6884,3502,2417
"COG1131",12440,12204,10468,8277,12739,18679,12638,10886,13636,13294,15027,14327,9960,10501,10985,9150,11178,14058,5207,12888
"COG1132",29551,24706,24016,13339,32568,30066,30987,21950,27572,33127,30054,36937,19849,22253,35552,18020,23432,51541,18757,26024
"COG1133",0,96,8,115,268,0,2,33,2,6,10,177,30,23,21,348,4,7,68,4
"COG1134",2784,2101,1321,701,2041,2058,1881,789,1469,2195,1949,1979,1281,1248,1600,1079,1157,1534,713,2561
"COG1135",2844,1001,1076,821,1639,622,972,1067,1033,1010,808,922,537,946,1728,1612,902,2189,1376,805
"COG1136",15369,10920,12567,8732,11893,14427,13079,11235,15913,13751,13756,12698,11002,11975,13240,8959,12378,16369,9624,11144
"COG1137",682,760,1129,1640,872,847,972,864,1148,1048,900,677,1255,958,686,1432,1155,482,1594,1278
"COG1138",88,289,202,225,606,11,102,80,82,254,289,549,129,172,180,436,83,113,229,192
"COG1139",1257,1157,778,2251,683,1252,1680,997,1144,1151,944,917,1586,951,617,1460,784,331,1617,1767
"COG1140",49,213,107,224,538,1,29,47,15,109,41,370,52,60,102,615,44,47,201,21
"COG1141",44,30,46,9,58,32,62,4,73,51,86,30,26,38,290,33,52,33,30,31
"COG1142",287,725,146,437,1431,77,113,195,70,153,213,848,288,285,253,991,144,564,354,84
"COG1143",4,494,343,939,601,347,569,795,613,496,379,609,550,732,212,812,766,336,719,402
"COG1144",31,55,329,37,98,95,205,43,335,283,244,248,40,120,57,110,116,155,488,161
"COG1145",3764,5517,5937,4172,4324,4816,3321,4895,3537,4801,4660,5136,6661,5636,4955,4367,5767,10354,2539,4897
"COG1146",899,810,441,438,510,725,673,456,494,528,680,739,616,593,417,428,458,380,481,654
"COG1148",317,274,335,154,301,341,130,176,259,366,262,176,273,388,276,445,436,1876,293,418
"COG1149",7,1,22,72,19,0,5,21,8,3,10,1,185,69,19,121,14,36,33,66
"COG1150",81,108,98,47,83,70,37,51,56,47,111,25,47,77,85,64,158,169,78,113
"COG1151",3077,3557,2085,2481,2670,3624,1902,2389,2452,2994,3159,3420,2747,3066,2847,2830,2329,3117,1358,3548
"COG1152",280,459,129,36,126,195,73,48,125,109,75,53,44,127,216,66,118,2047,35,90
"COG1154",3760,4781,4336,3899,4246,4972,5043,4630,6377,5315,1587,1613,1665,1723,1673,1274,1699,1820,2029,1524
"COG1155",1464,3371,3156,2147,1919,3239,1565,2071,1869,2260,732,627,779,1083,828,738,969,1106,413,749
"COG1156",1212,2847,2342,1316,1738,2906,1352,1913,1560,1382,1878,1404,1910,3028,1869,1445,2394,2781,925,1759
"COG1157",182,298,179,156,738,510,506,886,337,892,768,1392,333,215,195,135,303,122,610,597
"COG1158",2709,2188,2585,2303,2332,1745,2455,1882,2495,2455,2017,2774,1308,1550,1498,1806,1726,1198,1540,1541
"COG1159",2175,1748,2701,1998,1792,1768,2259,1603,2767,2231,2022,1731,1849,1866,1943,1854,2113,2423,2282,1875
"COG1160",5168,4315,4708,4841,3935,4851,4089,3965,4575,4562,4551,4380,4183,4246,3944,4391,4035,4405,3960,5232
"COG1161",1365,707,1576,547,1079,1110,1310,958,1543,1201,954,1065,425,631,1259,536,925,1891,325,837
"COG1162",1560,2017,2356,2006,2269,2273,2492,2089,2874,2329,2424,2197,2369,1933,2116,2107,2619,2537,2112,2165
"COG1164",2010,911,1610,552,2068,1309,2152,1219,1740,2525,1638,2646,850,1285,2653,886,1626,6837,653,1427
"COG1165",2477,1450,1572,2306,1110,1369,2305,2574,2627,2334,1116,1086,2411,2583,673,1723,2184,553,4576,456
"COG1166",121,1973,1585,2878,2110,1235,2343,1842,1800,1691,1446,1618,2605,2508,904,2355,2250,811,3231,2158
"COG1167",8180,3407,3741,2398,4158,3471,3690,3067,3341,4113,3989,4716,2237,2520,4411,5532,2899,5558,2003,2921
"COG1168",1705,1528,798,1185,1098,1171,1161,1283,1111,1095,3336,3044,3713,3959,3206,5142,3629,2683,3866,4553
"COG1169",134,997,839,1212,885,790,868,697,1137,835,762,768,1296,825,627,1308,939,237,1596,772
"COG1171",4249,2191,1836,2252,2366,2278,1444,1703,2356,2663,2076,2162,1220,1784,2553,2557,1248,1675,2459,2221
"COG1172",4474,5329,1328,1712,3625,2707,1144,1872,2042,1861,2231,1920,1118,1708,2293,4274,1208,3998,2289,1223
"COG1173",8189,3929,2721,2032,4093,2456,2342,1749,2079,2480,2237,3201,1442,2772,4264,3874,2362,6553,1605,2669
"COG1174",1367,323,162,485,457,101,124,185,83,27,153,259,291,390,339,508,114,63,118,360
"COG1175",17542,9065,4624,2851,11577,9941,8796,13806,6911,10897,6648,9419,4531,4925,9212,4811,5791,12538,3241,7055
"COG1176",1423,1781,1435,1199,2041,1749,1241,2306,2219,2030,537,650,508,584,618,795,570,698,747,461
"COG1177",2238,1799,1485,1439,1941,1956,1382,1724,2107,1864,1520,2273,1510,2215,2209,2556,1705,2493,2002,1600
"COG1178",1407,1081,811,899,1510,353,856,1338,1079,1136,780,1108,446,1007,769,1752,835,2748,641,1069
"COG1179",1411,1493,1977,1551,1601,1902,1774,1283,2131,1652,1625,1895,1186,1482,1825,1372,1627,1986,1603,1563
"COG1180",4851,3354,2491,2309,2398,2169,2935,2056,3057,2215,2128,2286,2254,2208,2293,2131,2123,2405,2947,2189
"COG1181",3109,2324,2613,2724,2666,2774,3330,2259,3767,2740,2104,2634,2226,2305,2363,2260,2389,2955,2687,2277
"COG1182",72,97,19,58,204,59,65,28,56,29,58,77,57,69,68,349,85,118,54,48
