"","NOF007","NLM029","DLM017","NLM001","DLM016","NOF008","NLM026","DOM013","DLM003","NLF002","DOF012","NOM001","NLM023","NLM027","DOM016","NOM029","NOF012","DOM003","DOF011","NOM014"
"COG0781",1689,1418,1501,1605,1339,1683,1616,2054,2023,1104,1761,1358,1451,1409,1424,1620,1821,1558,1127,1534
"COG0782",2156,2272,2533,2286,1934,2137,2059,2273,1720,2065,3121,2736,1837,2742,1815,2209,2340,2162,1841,1865
"COG0783",660,383,316,188,815,553,139,330,1210,637,498,90,416,313,211,240,311,102,39,266
"COG0784",15616,18836,7486,10415,11334,12702,12563,11677,14021,14818,8447,8656,13545,13807,14335,12175,17528,9560,8269,13382
"COG0785",52,24,5,10,89,134,172,10,245,39,99,7,147,602,76,63,124,5,5,154
"COG0786",939,1444,737,1130,1270,995,903,957,571,947,953,722,1597,608,1681,901,863,672,324,1398
"COG0787",3800,4506,5695,5151,4198,4954,4065,3664,4036,3531,3312,5277,3264,2736,3720,3423,3538,4732,5679,4454
"COG0788",804,283,292,188,712,470,138,400,808,450,109,51,853,70,401,289,431,172,207,921
"COG0789",2711,3291,2226,2703,2900,2735,2428,2374,3736,2783,5560,2484,3134,7236,2931,2795,2788,2718,2240,2751
"COG0790",1054,2132,1700,2599,892,2117,1453,1655,1134,1016,1147,1500,1108,598,919,1646,1558,2064,491,640
"COG0791",4246,4786,2798,3797,4552,5057,7003,4521,2664,3645,4754,4738,3078,6936,3030,3262,3411,2861,2269,3863
"COG0792",1129,1124,1223,989,1020,1166,1061,1410,867,1220,363,305,344,168,321,434,361,281,367,408
"COG0793",14074,8266,13530,14967,13586,13005,9012,10787,13737,11941,5202,13102,13268,1480,15585,13255,9987,10589,19859,15905
"COG0794",1205,531,1780,1661,1342,1141,913,1201,1591,1369,1317,1939,1781,473,1679,1394,872,2280,3896,1782
"COG0795",2557,1944,3951,4092,2683,2144,1289,2238,3752,2053,1654,5616,3271,586,3522,2597,1835,6239,5174,2808
"COG0796",2126,2237,2153,2468,2211,2174,2187,2112,1944,2250,2693,2859,2121,2555,2032,2458,2572,2809,2625,2174
"COG0797",134,18,904,122,116,95,27,57,108,65,130,1287,256,88,219,148,59,751,84,78
"COG0798",102,93,529,1122,69,150,120,188,167,82,114,155,294,31,91,136,256,27,74,110
"COG0799",1197,1156,1216,1148,989,1130,1004,983,1152,1249,1347,1201,1091,961,762,1203,907,1065,1354,1120
"COG0800",1622,1038,1576,1563,1383,1420,1749,1519,1032,1667,917,1565,1088,1309,1331,1398,1114,1830,2027,1588
"COG0801",1083,1038,1064,1302,1105,1014,1016,1006,992,778,1155,905,886,1278,908,1119,679,1169,1179,1127
"COG0802",1016,1322,1369,1388,1051,1293,1342,1645,1074,1166,1777,1574,1010,1513,1055,1041,1924,1570,1394,1056
"COG0803",1593,1665,1400,1169,1721,1746,1449,1547,1944,1592,4433,1258,1288,3715,1532,1829,2493,1504,1013,1900
"COG0804",97,150,218,169,164,93,226,329,638,100,251,49,175,1041,342,166,101,36,75,83
"COG0805",1039,771,1063,510,1372,1121,626,1023,1261,1282,885,275,1069,669,1119,891,970,550,1019,1059
"COG0806",656,1339,1051,1299,765,1005,1196,1099,687,1012,1676,1147,751,1277,707,601,1543,1372,1436,529
"COG0807",1814,2355,2834,2078,2285,2008,1613,1750,2130,1975,1309,3041,2133,635,2512,2151,1471,2492,2282,2165
"COG0809",4112,3896,4784,5260,4181,4426,3632,4251,3907,3872,1533,5059,3780,2022,4401,3876,4446,3495,5706,4686
"COG0810",73,47,15,54,82,32,24,41,55,23,414,27,92,204,182,79,41,133,7,41
"COG0811",3266,1465,3155,2485,3110,2578,1274,2351,3076,2675,2492,2550,3240,609,3143,2414,1689,2887,4027,3854
"COG0812",1697,2390,2518,2241,2205,2601,2171,2766,1865,1825,814,687,583,738,637,548,972,765,737,710
"COG0813",320,726,472,432,320,701,775,1042,383,719,360,331,498,1074,483,475,1173,585,277,503
"COG0814",151,422,210,851,520,265,431,467,122,665,1053,344,705,774,639,1576,144,3634,155,231
"COG0815",114,99,379,159,170,253,138,257,142,83,259,29,240,169,240,195,301,485,27,89
"COG0816",1181,1461,1271,1232,1269,1307,1297,1359,1226,1123,1872,1303,1224,1411,1006,1246,1823,1155,1013,1158
"COG0817",900,810,1394,1062,1165,1074,1042,1131,985,807,696,1151,1166,193,1037,967,820,1101,1351,993
"COG0818",612,429,434,345,597,533,586,1043,412,489,106,49,198,282,199,248,414,149,98,295
"COG0819",108,314,185,151,194,307,208,356,249,85,301,110,248,224,73,111,197,378,64,67
"COG0820",2377,3221,2765,2833,2834,3452,2637,2813,2848,3066,1895,2912,2386,2531,2353,2329,4035,2487,2247,2433
"COG0821",3351,3115,3917,3869,3614,3340,3143,2898,2967,3162,2266,4621,3267,1316,3628,3513,2142,2976,4466,3636
"COG0822",2029,2987,2228,2522,1957,2378,3235,2829,1475,2603,2101,2408,1689,1854,1783,1836,3300,1491,1731,1874
"COG0823",1686,781,1020,1175,2011,1872,1236,674,1473,2041,1308,510,2948,839,1015,2421,1779,484,973,764
"COG0824",1510,905,1119,730,1244,1393,879,1170,1009,1490,801,382,1518,570,1340,1408,1544,598,816,1622
"COG0825",1061,1891,844,1085,868,1174,1751,987,538,1480,1092,951,773,2409,1060,922,1490,575,387,852
"COG0826",2164,2668,2733,2434,2402,2643,2644,2663,1656,2306,4852,7016,5750,5297,6797,6733,10183,7038,7453,6329
"COG0827",8840,10426,6904,5008,6779,7460,11704,7467,6324,5585,4330,8620,3984,5982,4928,5787,9682,3990,8907,14731
"COG0828",260,376,157,239,149,221,318,232,112,235,445,131,131,290,126,204,284,173,132,103
"COG0829",53,67,89,53,60,58,105,194,309,32,41,16,86,579,127,66,50,8,29,18
"COG0830",72,53,92,49,78,45,133,201,316,33,54,15,59,495,150,70,34,16,35,25
"COG0831",31,28,56,29,33,28,107,99,168,21,111,7,68,234,78,42,23,10,20,25
"COG0832",38,43,53,37,48,40,124,108,242,41,105,10,79,379,81,51,42,12,29,29
"COG0833",75,6,142,165,55,2,15,285,123,443,1886,112,244,2316,279,362,97,1838,806,20
"COG0834",4828,6604,4760,5783,4759,4608,6113,5012,3462,6390,3726,2085,1523,5369,1668,1603,1392,2750,1299,1729
"COG0835",762,2097,383,1048,262,470,647,295,135,1496,215,520,281,83,526,626,379,369,292,338
"COG0836",896,919,1437,1566,809,1135,669,716,1025,1415,1128,5788,2255,454,3278,3431,1612,4832,4000,3079
"COG0837",7,5,7,51,22,0,8,20,18,2,165,2,56,77,89,146,12,438,2,12
"COG0838",691,330,825,597,651,545,342,498,595,532,196,584,595,40,630,763,476,437,980,919
"COG0839",970,535,1176,1064,1046,929,505,612,835,978,260,1124,1060,17,1012,930,585,1037,1386,1482
"COG0840",11566,16658,4517,10242,2757,5113,9600,2647,3081,19017,1613,6561,2726,462,9917,7821,3568,5419,2992,3181
"COG0841",24781,18715,22936,22897,38356,28021,16524,21912,35952,23974,12438,8298,35851,3253,38038,25360,19209,17146,28787,34787
"COG0842",6406,6952,7100,7301,8843,6075,3624,4645,6780,6423,4017,5485,8229,5414,7740,7208,6768,5158,8395,7647
"COG0843",12,1,27,50,108,0,2,4,8,5,148,3,68,158,62,116,3,326,3,15
"COG0845",22498,15035,19900,19140,27236,19865,12838,16973,26482,19434,11154,13088,26826,4883,28211,21535,15056,13762,23457,26855
"COG0846",2290,2709,3243,2783,2024,2356,2353,2927,2070,2089,1135,1032,633,1050,639,702,621,903,709,608
"COG0847",2073,1452,2072,2006,1973,1846,1334,1737,2532,1783,3167,2319,2098,3371,2099,2578,1458,2499,2216,2701
"COG0848",109,116,118,147,159,90,32,262,275,433,1226,121,478,445,422,277,144,655,477,210
"COG0849",1366,2071,2545,3151,1364,1553,1942,2161,1684,1117,515,1174,477,632,691,527,1049,1105,975,480
"COG0850",314,722,217,509,166,476,559,479,179,618,258,288,240,469,396,361,246,379,298,261
"COG0851",176,358,123,202,78,233,363,272,77,346,129,151,112,165,140,199,713,233,161,144
"COG0852",1525,1080,1969,1979,2255,1627,1248,1412,2011,1342,269,1842,1744,149,1841,2060,1158,1447,1780,2173
"COG0853",807,675,859,631,660,614,532,591,714,826,555,1035,822,394,747,893,515,736,699,966
"COG0854",1263,429,745,581,1198,904,584,778,755,879,280,67,969,64,1035,1168,684,294,455,1391
"COG0855",3944,4193,3682,4326,3822,3690,3550,3678,2949,5036,3666,2032,4064,2958,4500,5822,3102,2695,4629,4231
"COG0857",12,9,17,115,37,15,25,33,20,6,654,33,106,190,138,225,10,1191,3,49
"COG0858",1273,1391,1283,1235,1113,1268,1198,1563,1050,1317,1528,1306,1149,1166,1011,1276,1553,1288,1399,1262
"COG0859",1112,1084,1882,2247,1587,1197,602,1390,1957,1639,2376,2604,2394,1190,2737,1330,1106,3917,3384,1936
"COG0860",3169,3903,2846,3557,2646,3537,4147,3372,2924,3912,3774,2370,2560,5354,3480,3484,2981,3196,2808,2759
"COG0861",82,155,783,966,180,16,35,447,176,631,2466,1953,318,1029,698,561,72,3151,1931,117
"COG0863",2892,3149,3617,1279,4002,4634,3126,2479,3114,2010,2208,2326,1741,891,1677,4118,3210,2482,1495,3593
"COG0864",56,21,23,47,63,32,22,51,57,17,99,8,108,53,94,66,39,109,9,52
"COG1001",1106,963,716,544,966,1202,1125,1303,1492,804,1923,511,944,1821,1650,693,827,663,306,1183
"COG1002",2286,2107,1339,9987,1347,2014,2289,2311,2595,1769,1399,4676,2974,3393,2409,6912,2506,5731,4039,2257
"COG1003",1660,1240,1832,869,3055,2691,1663,2232,3049,1849,654,300,2523,119,2540,2477,1312,1312,1564,2965
"COG1004",3078,3311,3639,2934,3770,3143,2549,4578,3985,3859,2290,2101,4382,2461,3801,3667,3328,3460,5924,3593
"COG1005",880,891,1690,1486,1448,1124,896,757,1234,817,142,1645,1135,62,1152,1390,852,1317,1597,1352
"COG1006",12,43,24,52,72,74,51,41,78,11,36,12,32,5,54,8,32,21,6,56
"COG1007",1721,1014,2202,2426,1996,1549,1025,1295,1627,1353,305,1865,1424,100,1644,1856,1026,1340,3199,2089
"COG1008",1384,1204,2266,1884,2524,1382,1232,1160,1653,1081,420,1934,1911,40,1482,2002,928,1744,1855,2198
"COG1009",1528,1019,2800,2601,2560,1750,1239,1604,1955,1248,445,3551,1687,222,1909,1573,1057,3118,3190,2502
"COG1010",870,1082,875,479,1163,1084,944,740,496,748,428,529,926,586,686,453,655,300,481,654
"COG1011",5085,2415,4642,4318,4034,3956,3520,3926,4076,3508,4334,3892,3983,3954,4014,4278,2850,5477,5221,4798
"COG1012",3186,3214,2405,3120,2928,3885,3275,4287,3432,3596,8189,1703,4641,10771,4765,4066,6304,6315,1941,4301
"COG1013",7317,7506,9775,8270,8418,8773,8084,9267,7779,8034,3108,10073,7888,2422,9442,7805,7600,7792,9257,9871
"COG1014",9520,9254,11137,9274,11515,10983,9257,10725,9741,9641,4355,9899,9764,2549,10967,8990,9355,7685,10038,12528
"COG1015",749,1912,733,1030,647,773,1495,1238,544,767,1593,848,824,2358,857,833,2136,1368,786,770
"COG1017",52,14,17,97,28,1,3,60,7,3,220,7,149,99,167,191,36,504,23,17
"COG1018",103,20,47,193,77,51,23,113,34,30,516,14,271,741,266,496,70,1250,24,56
"COG1020",2834,2427,2221,1394,2081,2222,2354,2909,2001,1599,2909,3548,3002,12054,2052,2180,1430,887,3363,1697
"COG1021",6,18,10,67,26,4,86,138,14,9,300,577,76,213,140,161,17,495,299,31
"COG1022",8125,5180,8478,8357,7876,8573,5951,10344,8743,6650,3938,6422,8163,930,8396,7127,8320,7143,9872,9106
"COG1023",47,0,0,0,0,9,4,6,1,0,3,1,0,134,2,24,22,208,0,24
"COG1024",761,1117,640,1107,729,891,989,848,868,743,1190,767,787,1490,1045,1374,785,2986,648,647
"COG1025",12,3,7,150,44,2,5,18,8,8,275,8,175,251,135,326,3,733,3,30
"COG1026",1998,2916,1491,1857,1653,1929,2105,1724,906,2464,1466,1561,727,2535,1687,1337,1424,1050,1463,1943
"COG1027",1275,585,488,2452,1320,994,665,1623,1937,1099,1672,491,1428,773,1804,1553,1084,2525,3141,1871
"COG1028",10639,11447,11214,8272,12969,12205,10880,10069,10690,12931,10248,8716,14279,10261,11266,13350,11481,10201,9528,14280
"COG1030",109,81,344,86,230,203,71,241,794,181,514,95,234,81,338,52,172,153,210,111
"COG1032",5908,7287,4758,5622,6862,7369,7029,7084,6464,6370,6893,4164,7108,6333,6874,6483,6472,3602,4909,6898
"COG1033",2145,3397,2509,2187,2091,2820,3810,3474,1677,3681,841,2206,1191,1718,1543,1611,2084,1038,1079,1217
"COG1034",563,885,1018,827,1190,1734,1822,1186,1591,1556,748,600,1693,1886,1223,721,920,1135,355,1535
"COG1035",1426,1954,1658,1305,1380,1944,1649,1589,1551,2891,705,170,953,116,355,423,555,51,1060,822
"COG1038",836,830,718,610,1571,1298,929,1236,1291,889,1941,601,1422,1949,1280,1429,1197,371,364,1164
"COG1039",32,177,180,26,71,117,97,120,138,15,41,56,36,913,80,80,808,135,19,68
"COG1040",2099,1916,2292,1800,1662,1829,1612,2533,1741,1759,1889,2628,1523,2205,1800,1903,1533,2121,1824,1628
"COG1041",415,156,105,85,33,117,114,157,87,184,24,391,21,34,232,183,41,109,75,84
"COG1042",1958,924,876,586,2013,1246,478,993,2113,1159,595,206,1968,96,1970,1227,1042,871,329,1304
"COG1043",2020,1242,2117,1831,2285,1665,1095,1685,2404,1900,1001,1675,2563,229,2553,2040,1178,1760,2230,2570
"COG1044",1661,790,1924,1594,1536,1259,884,1480,1784,1254,846,2091,1655,345,2023,1536,938,1417,1968,2068
"COG1045",2189,1957,2888,2033,2951,2407,2477,2463,2491,2686,425,787,787,661,891,855,748,617,729,956
"COG1047",542,850,748,627,847,709,429,543,783,684,514,627,928,506,707,845,544,613,545,781
"COG1048",3844,4371,4472,5003,4002,3799,4543,3778,2793,4462,2744,4536,3320,4446,4333,4270,2446,4871,4607,4842
"COG1049",12,2,16,116,47,5,5,18,17,6,234,2,92,188,120,248,2,821,3,28
"COG1051",2516,1123,1817,1634,2250,1643,1820,1355,2482,1822,2888,1643,1917,2539,2066,2090,2200,1294,1505,2222
"COG1052",3507,3423,3419,2923,3899,3957,3286,3746,2896,3308,3394,2172,3535,3124,3602,2984,2630,1552,1991,4569
"COG1053",6560,5284,7202,7514,5265,4321,4289,6367,3582,5893,5241,6999,7058,5558,9174,5017,5155,6058,6728,6604
"COG1054",3,5,8,82,25,5,6,8,55,19,162,50,83,658,57,142,12,362,21,23
"COG1055",930,2388,2775,3080,1075,1481,1147,1685,1791,1798,550,3254,1190,881,2122,984,1033,3903,3512,863
"COG1056",30,30,64,75,63,96,58,15,123,521,137,383,47,916,54,120,503,362,31,19
"COG1057",1544,1415,1511,1687,1324,1545,1722,2161,1545,1253,1807,1624,1119,1330,1335,1410,1390,1668,1764,1467
"COG1058",498,555,834,495,815,815,1076,775,995,664,800,440,821,2122,787,755,730,657,640,544
"COG1059",0,0,0,0,0,0,0,0,59,2,0,0,28,3,25,0,0,0,2,5
"COG1060",3130,2542,3695,2415,3965,3547,2145,3066,3206,4681,1869,3150,3650,2153,4528,3739,2504,2837,4084,4160
"COG1061",4094,8557,4071,4756,5310,3540,5584,10784,3371,6439,6450,1907,3964,7553,3739,3674,7796,5880,4714,3573
"COG1062",9,4,5,77,24,8,1,2,21,9,512,8,56,142,71,203,5,396,4,22
"COG1063",2800,3222,3986,4784,4109,3900,3749,3558,3701,4018,5222,3595,3458,7635,3262,4254,3877,5764,5935,3759
"COG1064",18,8,14,119,59,38,15,38,105,10,441,20,145,793,373,281,32,741,6,28
"COG1066",850,1056,835,931,833,992,1078,1080,680,808,3331,2707,2273,2947,2543,2133,3011,2469,2763,2565
"COG1067",112,489,325,444,128,713,837,1450,93,704,541,315,279,183,406,287,1905,1217,1222,94
"COG1069",710,515,804,347,1203,672,289,117,199,147,221,119,748,266,249,289,680,293,58,540
"COG1070",6308,4657,8040,8232,6420,5985,6331,6618,5180,7780,5538,7950,7181,7276,7506,7047,5022,8631,12122,7071
"COG1071",246,348,302,119,484,576,222,211,1250,972,553,100,1572,1394,937,909,437,20,49,315
"COG1072",31,5,4,57,46,9,12,16,97,29,886,35,95,1314,43,174,91,399,7,21
"COG1073",5255,4247,5402,3704,6199,6075,4658,6250,5078,6068,5450,5000,6617,3627,7127,6001,5551,4287,4860,6944
"COG1074",3161,5878,4555,6192,3803,5580,6182,7057,4337,4222,5020,6439,3295,7839,4669,3664,8326,4786,5716,3318
"COG1075",87,550,437,177,173,198,221,254,175,322,15,41,110,9,34,4,156,2,15,41
"COG1076",1083,590,1138,860,1158,705,474,449,837,616,127,410,292,44,386,277,193,370,338,467
"COG1077",3282,4382,4051,3785,3356,4014,4574,4579,2421,3861,1537,1335,934,1053,1222,1005,1618,1081,1334,1112
"COG1078",1348,324,403,509,844,1031,397,684,842,878,1584,82,862,916,841,702,618,215,584,1561
"COG1079",751,924,735,846,1045,1643,2093,1151,826,602,1146,573,681,2674,733,635,909,188,278,1064
"COG1080",2100,3157,2217,2437,1715,2471,3240,2393,1068,3360,4304,2103,1782,4788,2118,2116,1557,3641,1950,1583
"COG1082",1014,767,876,435,1139,736,1016,730,1415,1169,2626,1411,3370,4603,3425,2019,2355,1701,1259,2417
"COG1083",790,1226,772,894,1249,555,743,514,1452,803,681,250,2252,78,1417,1139,829,74,643,995
"COG1085",45,29,55,78,10,11,36,221,92,181,2054,118,82,606,111,132,63,810,347,51
"COG1086",4210,4422,3450,4507,5722,4174,4967,3929,4827,4855,3040,1509,6786,2567,5774,5346,5282,1318,4231,2984
"COG1087",718,899,968,861,758,926,941,1075,693,910,2895,3117,2143,3253,2408,2332,2946,2568,2755,2105
"COG1088",3422,3503,3544,2548,2970,3189,2659,2791,3102,3000,2329,2227,3763,2130,3122,3507,3163,3258,2738,3390
"COG1089",2527,964,2231,1836,1375,1775,1537,1213,2468,2170,1019,2287,2239,39,1823,1640,1091,1641,2292,2579
"COG1090",156,71,182,101,346,155,99,118,614,215,280,35,558,66,430,341,141,329,33,171
"COG1091",2897,3031,2701,2223,2596,2350,2716,1728,2279,2799,2058,1586,2768,1850,2441,2991,1808,1345,1784,2649
"COG1092",2841,3616,3216,2960,2579,3577,3474,3436,2818,3038,1314,2587,2323,2444,3270,2643,3690,2735,3012,2836
"COG1098",69,284,324,112,129,273,442,371,134,248,1219,122,178,949,76,123,502,159,249,68
"COG1099",0,0,153,0,0,10,9,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1101",417,574,331,347,323,282,694,433,247,294,1614,1158,831,2982,932,922,801,410,420,849
"COG1102",4,88,0,49,6,27,148,3,7,11,0,0,6,6,1,11,55,1,0,6
"COG1104",2993,5244,2289,2976,2372,3554,5074,3413,1189,3907,1128,644,510,1605,596,656,1275,414,331,552
"COG1105",824,1661,790,1058,713,1066,1188,1191,485,1475,3392,948,559,3037,929,1043,593,1659,968,560
"COG1106",6460,2859,5346,6544,4447,2846,3172,2702,2476,2479,1562,4663,2757,2295,3044,2831,2778,1278,7140,2346
"COG1108",1466,1582,2095,2036,1951,1710,1460,1267,1759,1770,2817,2363,1714,2789,1613,1912,1728,2039,1910,1870
"COG1109",7487,9217,8333,7901,7942,8990,10374,10486,6829,8620,7000,9431,7027,8337,7576,7125,9324,7235,8130,7103
"COG1112",6891,3971,7161,7198,7617,6942,4248,8594,6866,7510,3090,6405,7649,782,8187,9302,4603,5502,8258,9339
"COG1113",43,15,225,455,216,10,53,570,261,729,7403,275,400,4170,665,942,34,3883,1350,151
"COG1114",466,526,544,410,663,687,808,1103,764,989,3612,486,830,2297,899,513,580,1391,1431,793
"COG1115",3718,5267,5033,5845,4869,4403,5864,4133,3378,4783,2526,7311,4237,5469,5004,4475,4129,5309,6124,4802
"COG1116",1325,1438,1011,994,1311,1446,1760,1307,919,1621,1482,601,1219,1778,1475,1090,1296,620,702,1300
"COG1117",1731,1836,1542,1179,1857,1708,1861,1298,1701,1884,3065,2415,1710,2904,1928,1814,1315,1307,1068,1439
"COG1118",862,1119,652,560,432,530,739,936,334,1067,581,922,345,1371,830,608,385,1136,748,470
"COG1119",891,538,1339,1455,973,624,607,981,1303,579,1099,1698,1210,1024,1102,1407,465,1890,1879,1598
"COG1120",3079,2905,2736,2772,3528,3035,2577,2745,3047,3504,4439,2519,3203,3522,3757,2796,2300,2305,2515,3174
"COG1121",1714,1718,1899,1485,2000,1875,1457,1129,1639,1727,2115,1998,1488,2521,1742,1747,1727,1335,1660,2026
"COG1122",3464,4986,2981,3248,3433,5696,5891,5360,2637,4315,10400,4274,2704,14351,3015,2968,3821,3916,3613,2537
"COG1123",752,200,231,351,643,331,350,344,354,528,2128,397,486,1329,583,649,291,1972,271,436
"COG1124",56,79,63,189,140,98,73,133,159,72,193,47,215,480,321,273,117,514,34,452
"COG1125",78,140,71,100,358,248,119,104,598,136,210,23,131,759,105,64,51,119,8,65
"COG1126",2477,4104,2789,3076,2379,2733,4738,2881,1580,3148,8003,3717,2383,8727,2168,2552,2215,3727,1796,2334
"COG1127",1632,801,1707,1552,1554,1204,611,1283,1644,1263,1020,1618,1579,230,1663,913,1075,1703,1986,1771
"COG1129",3285,4318,1986,3878,2840,3347,8105,2352,2585,2569,4854,2509,3216,9682,3452,3660,2003,5031,1596,3385
"COG1131",10724,16350,10738,11802,10560,12562,12622,10514,11086,11955,12983,9889,10812,23790,9359,11976,13466,6626,6483,6834
"COG1132",26291,36208,22689,23613,22185,31408,36316,23852,18841,29912,40748,23499,19757,49579,19385,22883,35776,19185,14440,14582
"COG1133",12,1,3,66,23,1,1,8,2,5,125,3,53,97,82,153,3,437,1,8
"COG1134",1845,2491,877,1650,1261,1558,2191,1359,765,1999,2281,900,1652,3204,1554,2652,2424,830,927,1522
"COG1135",819,1156,816,960,942,982,1448,1096,675,847,2681,623,878,3553,883,579,694,1136,736,714
"COG1136",12202,16883,10797,13233,11779,14910,13784,12475,10292,13558,13708,10866,10611,15180,10705,11318,13871,10877,11912,11729
"COG1137",1413,577,1323,1384,993,929,531,1114,1598,968,857,1611,1336,248,1620,1309,908,1594,1922,1458
"COG1138",257,37,63,325,166,26,47,188,34,175,354,67,409,375,361,407,137,1181,54,127
"COG1139",776,606,1067,804,953,876,628,728,899,988,1090,1501,1171,804,1477,1439,608,1886,2372,1121
"COG1140",13,27,15,158,59,9,10,94,12,10,889,23,129,414,225,277,77,735,3,77
"COG1141",66,73,75,22,40,57,40,46,31,47,23,20,25,173,5,34,49,16,32,3
"COG1142",113,88,91,445,282,181,222,137,1041,72,805,95,536,371,685,912,142,2326,44,187
"COG1143",319,481,695,693,764,530,411,358,677,378,244,494,708,147,569,955,420,914,720,555
"COG1144",310,344,78,200,112,268,263,349,57,137,1,37,168,26,280,38,487,99,10,114
"COG1145",4521,4418,3738,4100,5634,5743,6694,5921,5770,5867,2939,1962,5363,4663,6438,5140,4068,2697,3676,4988
"COG1146",532,609,706,597,593,547,446,431,660,679,467,443,610,401,640,795,431,848,739,620
"COG1148",165,292,215,109,371,495,691,335,704,352,482,143,298,755,538,251,492,59,81,278
"COG1149",3,4,18,8,58,10,21,26,85,7,0,1,19,33,229,45,29,0,10,43
"COG1150",46,52,67,24,84,136,142,116,379,128,222,28,91,125,50,51,184,7,14,88
"COG1151",2388,2831,1562,3104,3011,2971,4200,2045,1927,3362,3408,4430,2760,2946,2961,3151,2036,3090,4649,2306
"COG1152",120,73,135,45,129,223,1061,117,52,79,432,87,106,632,26,105,136,15,97,77
"COG1154",4889,6095,6018,6240,5236,6010,5068,4465,4308,5125,3975,6867,4573,3149,5329,5179,4824,4694,6267,5493
"COG1155",2658,1624,2098,1511,3312,2981,2867,3110,2802,2285,1259,905,2422,2703,2338,2721,3300,560,1034,3126
"COG1156",1858,1513,1836,1271,3038,2579,2487,2275,2223,1979,993,730,2153,1969,1742,1933,2508,410,688,2376
"COG1157",453,1244,306,593,216,334,383,181,240,895,286,362,227,71,505,489,222,460,178,181
"COG1158",1495,2011,1648,2939,1558,2085,2039,2590,2031,1144,1387,2585,1382,2076,1883,2103,2057,1904,2758,2451
"COG1159",1731,2311,2195,2444,1859,2103,2213,2738,2055,2133,2464,2563,2003,2098,1836,1561,2939,2614,2207,1710
"COG1160",4392,4253,4653,4415,4266,4634,4338,4614,4191,4788,4466,4670,4393,3919,4797,5023,5102,4307,4600,3866
"COG1161",249,588,279,281,215,388,520,529,244,281,2676,820,695,3144,755,654,2672,657,531,546
"COG1162",1895,2645,2276,2476,1997,2403,2232,2441,2000,2120,2249,2714,2411,2232,2000,2214,3322,2072,1954,1796
"COG1164",1509,2009,1350,1686,1316,2385,3891,1590,1208,1266,3359,1405,1029,4358,1241,930,3780,1336,665,806
