"","NLM022","DLM013","NOM026","DLF008","DLM023","NOF007","NLM024","NLF010","NOM016","NOM007","DOM003","NLF002","NLF008","NOM029","NLM010","DLF013","DOF009","DLM028","DLM001","NOM012"
"COG0775",2600,1852,2573,2316,2627,2898,2207,3317,2979,2895,2277,2633,2554,3113,2189,2811,3409,2144,2374,1883
"COG0776",1642,1641,2708,3303,2099,3534,2268,3449,2560,3782,2625,2337,2672,2226,2078,2929,2606,2135,1823,3057
"COG0777",1773,984,2010,815,1516,1006,310,483,994,1480,638,1491,338,880,1255,1042,487,1132,620,1160
"COG0778",4989,5801,5419,5863,4620,5962,6091,7083,6048,5573,5545,5966,6433,7062,5394,5869,7381,4992,6802,5462
"COG0779",900,609,1083,458,878,562,195,325,472,690,511,626,332,496,749,825,455,644,398,790
"COG0780",847,596,992,851,629,1023,1357,1509,869,1041,1152,1175,1149,1116,1037,669,983,813,745,870
"COG0781",1374,1525,1352,1173,1430,1689,1600,1065,1597,1840,1535,1096,1282,1712,1241,1655,1729,1284,1759,1610
"COG0782",2289,1832,2638,1204,1824,2157,2356,2016,1960,2358,2158,2085,1402,2246,1721,1940,2165,2338,1749,2479
"COG0783",235,338,379,758,385,664,207,685,826,296,265,642,935,714,634,505,463,589,610,330
"COG0784",15122,6966,14234,18213,21134,15569,7783,13908,11929,12127,9443,14841,8263,12382,17552,13584,8275,13058,9958,11902
"COG0785",2,63,108,196,55,15,20,18,3,7,7,35,54,70,36,68,61,49,96,14
"COG0786",1657,1338,2384,2601,1046,906,783,769,982,842,654,950,769,925,1498,546,601,1305,742,756
"COG0787",3974,3800,3099,3132,3849,3746,5597,3962,3908,4369,4728,3532,3902,3399,3629,4242,4971,3676,4740,4004
"COG0788",194,508,484,776,533,787,188,935,720,258,52,146,228,89,152,232,113,142,183,85
"COG0789",2927,3964,5692,5877,2803,2753,1713,2586,2359,2593,2682,2775,1739,2756,2853,2864,2657,2758,2396,3584
"COG0790",2083,1635,2593,2286,745,1047,1013,1033,1317,2022,2043,1030,1661,1657,2203,2336,2073,2687,1311,2678
"COG0791",5748,3894,4099,3555,7734,4182,1195,2224,4692,4307,2919,3631,3702,3258,4424,4757,4384,5566,3516,5680
"COG0792",1028,1141,1155,891,801,1087,1025,1472,1114,1329,932,1228,1053,1218,938,1073,1145,988,1010,1092
"COG0793",10026,7597,7016,11113,9252,14068,18791,20583,14840,11160,10527,11904,15862,13355,12150,9688,15114,8885,15454,9400
"COG0794",995,1121,1736,1810,881,1200,2601,1791,993,581,2257,1383,1955,1465,918,1132,1396,1277,1921,1238
"COG0795",1541,1510,1639,2232,1461,2577,6698,2746,2633,4323,6202,2058,3543,2644,1865,1954,1899,2112,3693,3032
"COG0796",2155,1831,2064,1663,2010,2117,2671,2082,1926,2643,2695,2238,2044,2477,1970,2057,2254,1836,2118,2070
"COG0797",134,176,525,201,58,130,1216,41,16,42,751,59,187,149,120,29,108,475,167,522
"COG0798",53,264,37,1603,155,108,37,433,111,62,27,78,42,143,412,434,296,61,219,156
"COG0799",954,836,1199,829,959,1173,1064,1393,1064,1440,1072,1244,859,1161,926,1169,1174,987,881,1276
"COG0800",1652,1928,1566,1520,1756,1612,1765,1577,1306,1040,1846,1641,1576,1399,1109,1577,1450,1423,1397,1606
"COG0801",735,1305,1088,855,618,1081,1093,864,1036,1062,421,275,297,370,226,319,412,314,329,368
"COG0802",1335,1280,1653,934,1044,1020,1390,849,1221,1370,1537,1168,934,1043,1022,1322,1394,984,1164,1401
"COG0803",1610,1502,2017,1265,1270,1603,1452,1329,1542,1078,1502,1591,2068,1831,1710,1912,2379,1385,2037,1532
"COG0804",136,182,1115,2,274,101,37,372,250,116,31,102,94,176,324,154,188,219,115,81
"COG0805",644,824,784,1021,1113,1061,747,1710,2094,1849,563,1293,2147,896,869,1060,1316,1173,1360,752
"COG0806",980,1115,1441,872,1055,672,1133,465,691,1392,1377,996,576,591,768,1196,968,973,1024,1378
"COG0807",2016,1397,1713,1646,1564,1785,3260,1981,2114,1946,2571,1985,2071,2167,1966,1784,2222,1560,2338,1892
"COG0809",3357,2857,2803,2866,2996,4162,6017,4616,4143,4289,3429,3879,4565,3878,3736,3572,4098,3150,4576,3574
"COG0810",93,129,231,137,54,76,48,47,26,12,126,23,111,69,76,21,34,123,127,76
"COG0811",1458,1779,1995,1901,1819,3207,3907,4392,2312,2086,2858,2689,3532,2400,2080,2207,3144,2281,2594,1874
"COG0812",2216,2472,2075,1360,1893,1670,1579,1578,2057,2773,2346,1825,1621,1610,1844,2181,2309,2369,2059,2258
"COG0813",774,628,1284,464,902,322,275,461,331,671,598,720,596,474,579,420,461,607,403,551
"COG0814",1654,866,3275,984,267,149,574,399,178,219,3602,671,503,1579,551,240,531,2031,386,362
"COG0815",316,180,562,108,132,115,205,67,175,116,476,81,256,204,323,205,254,736,399,165
"COG0816",1089,1283,1236,737,1146,1153,1100,975,1118,1651,1110,1130,1014,1278,1087,1281,1424,1268,1126,1397
"COG0817",718,1281,811,904,909,887,1357,1170,1031,985,1075,801,1191,922,867,1089,1413,888,1264,1010
"COG0818",517,405,894,424,428,630,438,844,477,478,352,496,595,712,432,396,667,420,366,216
"COG0819",175,429,622,19,212,97,56,53,133,416,385,89,104,96,189,492,390,330,255,202
"COG0820",2368,3810,2236,1843,2426,2341,2946,1884,2854,3967,2469,3059,1936,2330,2830,2583,2543,2569,2685,4302
"COG0821",1035,1107,806,649,947,1140,1328,996,1068,992,2968,3174,3662,3505,3178,2882,3043,3224,3978,2619
"COG0822",2191,3209,2085,1020,2021,2049,1839,1372,1916,3017,1438,2601,1381,1737,1921,2345,1911,1950,1770,2615
"COG0823",640,1176,2007,2848,1654,1655,364,4618,1576,629,453,2037,2698,2474,2125,917,658,1902,1097,1023
"COG0824",1011,871,1423,1372,734,1487,893,1737,1285,866,648,1498,1459,1393,1253,1302,1408,1326,1238,654
"COG0825",1923,954,1904,730,1506,1073,280,497,1033,1458,608,1481,419,909,1542,922,620,1235,660,1244
"COG0826",6965,6054,6194,5041,6952,6554,7662,6441,6793,7741,6885,6839,6636,6721,6874,6598,6010,6709,7430,8703
"COG0827",13666,6424,3287,5051,17152,8827,2466,8051,7620,12306,3983,5624,8754,5742,9377,9490,11207,9039,5478,10076
"COG0828",207,267,497,113,300,243,33,119,201,314,185,231,108,188,197,228,183,281,120,383
"COG0829",40,78,784,1,190,51,19,267,108,51,7,35,34,70,185,60,74,95,50,49
"COG0830",23,23,205,1,40,27,1,93,33,21,16,35,37,57,127,53,66,59,32,34
"COG0831",9,17,137,0,9,9,2,55,16,7,9,23,20,42,84,25,32,52,13,17
"COG0832",47,57,525,0,74,37,9,138,61,30,14,40,24,64,96,54,44,65,29,28
"COG0833",257,288,629,150,25,65,357,353,5,33,1858,452,740,368,85,120,346,420,165,3
"COG0834",6896,7219,11271,5720,5774,4826,4040,3376,4124,4556,8142,6374,3871,4852,6088,5262,5732,6804,4568,5524
"COG0835",1756,211,1651,267,197,744,56,545,680,961,378,1491,61,616,1209,146,278,996,104,851
"COG0836",4156,1212,2473,3119,3243,2637,5665,3500,2627,4427,4800,4194,2507,3444,3467,1736,3151,2086,2588,3461
"COG0837",145,54,176,77,23,7,36,25,5,9,438,2,62,153,10,16,57,240,15,2
"COG0838",142,95,147,107,118,197,321,312,224,215,433,539,608,760,439,442,579,468,538,511
"COG0839",516,491,372,659,603,969,1710,1574,1002,890,995,969,1185,949,735,725,980,762,1030,688
"COG0840",24001,1919,14828,3862,1372,11522,674,6102,10765,12362,5317,19074,747,7933,9265,1726,2801,11019,1507,9537
"COG0841",18916,20470,13387,29536,25093,24790,36494,34424,32469,20206,17169,23945,40374,25330,27728,26587,32348,25884,37180,17476
"COG0842",4740,5227,4408,7026,5028,6389,7731,8678,7065,6267,5232,6419,8576,7049,7129,5707,6830,5363,7701,4316
"COG0843",226,152,435,85,22,12,102,15,2,31,314,5,65,114,25,18,26,302,14,312
"COG0845",14161,14684,11988,22308,17010,22454,27166,28169,23167,16010,13963,19376,28693,21596,21119,18891,24370,17174,23696,14812
"COG0846",3061,2550,2748,1365,5040,2295,1911,1707,2438,2924,972,752,531,667,625,887,942,679,758,1023
"COG0847",1701,1047,1740,1593,1306,2031,2864,2342,1967,1969,2524,1784,2276,2560,1561,1955,2113,2343,2075,4011
"COG0848",161,310,858,781,193,97,312,325,52,102,642,434,450,238,131,106,166,259,227,175
"COG0849",1783,897,1708,1249,759,1368,2706,1135,1666,1730,3217,1125,1271,1671,1842,1002,1754,1893,1816,2126
"COG0850",747,138,860,311,185,320,113,191,361,519,366,628,130,378,336,161,134,549,66,464
"COG0851",300,71,432,184,103,168,82,143,126,315,231,350,110,201,122,83,60,240,24,213
"COG0852",1344,1036,585,1323,1080,1515,2453,1908,2114,1633,486,433,670,707,344,433,776,406,783,422
"COG0853",605,486,615,621,420,829,1130,872,768,720,701,845,757,890,634,600,883,604,674,703
"COG0854",567,584,516,895,709,1262,711,1446,1072,437,264,872,1120,1103,776,823,1045,734,998,387
"COG0855",4853,3396,2882,3108,4557,3954,2276,5199,4532,3037,2679,5024,3511,5760,4943,4364,4340,4030,3984,2864
"COG0857",88,49,47,47,21,4,51,18,1,1,1233,6,122,229,15,161,362,532,164,7
"COG0858",1152,1220,1376,855,1219,1277,1053,1131,1129,1496,1335,1312,1065,1266,1029,1291,1301,975,1082,1462
"COG0859",1329,1845,3819,4351,1085,1076,3828,2125,1071,1731,3824,1654,2489,1316,1213,1142,1820,1719,1781,1748
"COG0860",4990,3482,5932,2053,3310,3130,1985,3091,4178,4503,3220,3931,3191,3532,3413,4859,3178,3995,2516,4166
"COG0861",587,535,1756,330,120,79,1771,456,23,678,3261,620,877,590,113,176,545,901,545,686
"COG0863",1866,2151,1809,4015,3118,2885,1377,3309,3703,5224,2473,2011,2658,4187,2255,3857,2116,2430,3068,5085
"COG0864",70,231,144,39,52,56,79,34,17,13,113,17,68,64,39,50,66,105,71,25
"COG1001",1046,2039,1191,1846,1483,1094,566,253,901,744,684,817,1220,712,1143,1539,1183,1299,1131,841
"COG1002",5772,2922,2064,2892,4972,2254,8942,3119,2515,5525,5675,1778,2310,6870,3574,2578,3951,4607,3236,7259
"COG1003",2025,1666,819,2796,1452,1659,1387,2167,2801,1828,1281,1847,3757,2438,2044,2504,2404,2403,3350,1034
"COG1004",2347,2469,2337,3235,3156,3083,2270,3323,2807,4380,3447,3887,4490,3566,3497,3458,4206,3180,3642,2600
"COG1005",916,611,585,938,577,931,2472,1311,1348,1137,1298,812,1290,1407,944,884,1361,905,1483,995
"COG1006",15,59,50,103,48,14,23,20,18,28,20,13,17,9,23,43,30,68,78,60
"COG1007",1243,901,806,1631,938,1668,3050,2575,1707,1945,1353,1357,2058,1891,1290,1417,2081,1196,2071,1232
"COG1008",1431,1045,417,1274,944,1413,3183,1493,1964,1839,1752,1072,2714,1980,1221,1554,1973,1431,2375,1370
"COG1009",1467,1554,952,1260,1139,1566,4664,1807,1843,1748,3085,1240,2691,1609,1335,2213,1926,1608,2894,1641
"COG1010",752,871,677,791,1060,855,252,508,859,566,337,750,613,434,910,559,585,942,439,676
"COG1011",3747,3509,3477,3892,3566,5063,4629,4684,4027,4032,5467,3508,3802,4255,3254,4482,4349,2861,4266,4025
"COG1012",4814,6869,8252,4292,3309,3198,3396,5049,2433,2747,6328,3597,3373,4098,5009,5548,2982,7585,2707,3111
"COG1013",7442,11349,4945,6618,7198,7334,12674,7582,9044,8879,7833,8023,10011,7708,6991,7741,9908,6504,11081,7703
"COG1014",8391,13049,6104,8034,8863,9491,12841,9452,10895,9831,7747,9650,11742,9055,9217,9666,12360,8116,12879,8966
"COG1015",1503,1075,1363,770,1612,751,444,565,669,993,1366,775,871,850,1071,785,652,1380,505,995
"COG1017",202,85,560,125,47,63,108,44,4,23,497,3,122,184,14,35,52,266,30,53
"COG1018",590,434,794,315,184,103,313,97,17,34,1246,30,293,476,77,87,167,906,134,119
"COG1020",2518,3375,2052,3403,1678,2803,410,1335,1817,1636,867,1590,1121,2215,2091,3750,1922,2105,1790,2366
"COG1021",75,80,58,35,19,5,42,11,5,3,489,7,121,143,34,229,455,347,47,10
"COG1022",5563,5983,3742,7096,6044,8181,9322,9817,8440,7103,7155,6611,7646,7195,7017,6643,9132,4188,9036,6023
"COG1023",0,42,1,1,0,38,0,0,0,4,183,0,0,21,0,55,119,2,4,4
"COG1024",1760,1184,1641,1056,1575,803,749,533,690,638,2999,750,968,1398,793,763,1075,2009,594,860
"COG1025",333,187,343,216,63,13,118,27,3,2,769,8,133,312,24,39,55,596,64,0
"COG1026",3149,2097,2150,1118,3386,1986,467,1200,1831,1727,1031,2478,1088,1299,2178,1462,1128,2587,842,2378
"COG1027",1105,847,1305,1865,954,1262,3609,1087,1242,1917,2466,1085,1266,1543,908,1561,1863,563,2456,1590
"COG1028",11168,12851,12981,12167,12371,10658,11816,10668,11848,8923,10164,12928,12084,13335,12414,11485,13042,12299,11089,9878
"COG1030",33,193,86,83,120,111,169,176,138,89,135,179,229,57,163,147,254,371,354,148
"COG1032",7786,8250,6424,7752,8285,5901,4571,8713,7789,7109,3651,6371,6716,6340,7326,7029,5528,6949,7377,6070
"COG1033",3522,2918,2844,390,4007,2118,291,1051,1939,2502,1063,3694,1523,1619,2952,2784,1956,2634,1450,3164
"COG1034",1627,2140,1628,1940,1053,566,702,517,1187,560,1137,1543,842,708,1330,1612,1435,1886,1243,1577
"COG1035",1000,1426,1157,3972,1366,1447,1775,4123,1792,3258,57,939,373,421,385,847,520,422,573,562
"COG1038",739,1752,565,1089,1275,842,621,781,821,463,382,887,810,1410,874,1314,1611,675,1467,913
"COG1039",20,165,108,150,88,31,23,34,36,153,32,8,12,14,15,23,7,79,45,44
"COG1040",1792,1985,2194,1518,1801,2112,2274,1584,1722,2146,2042,1759,1571,1963,1588,1823,1781,1646,1810,2059
"COG1041",552,68,169,40,82,408,1,118,208,117,110,184,1,174,158,42,43,134,63,68
"COG1042",705,1011,543,1719,1107,1992,860,1209,1705,551,906,1164,2198,1259,1426,1217,1272,1152,1838,668
"COG1043",1140,1183,1177,1983,1125,2021,2828,2541,2022,2442,553,630,853,646,538,533,826,386,788,536
"COG1044",899,1171,1231,1743,1007,1673,3170,1977,1353,1666,1417,1263,1965,1537,1199,1180,1938,1173,1928,1314
"COG1045",2216,2177,2152,2350,2277,2214,2391,2964,2380,2802,583,915,928,888,696,954,983,650,844,707
"COG1047",844,672,801,619,448,528,897,673,811,700,585,679,904,851,742,604,776,546,846,597
"COG1048",5356,5067,3150,2718,4750,3817,3381,3386,4394,4251,4937,4461,3979,4308,4682,4086,3996,4730,4646,3557
"COG1049",308,182,396,168,35,11,142,28,6,16,787,6,109,285,24,58,51,454,59,0
"COG1051",1340,1217,1501,1583,966,2561,1907,2350,1981,2027,1307,1819,1635,2138,1634,1783,2097,1045,2049,3187
"COG1052",3668,3626,3715,3753,3397,3543,2607,3503,3994,3869,532,1057,1231,1008,1244,1251,980,1198,1220,967
"COG1053",6736,4482,6030,5913,8298,6590,9457,5438,4097,4133,6078,5891,6473,5026,6827,4949,5908,6093,6643,6102
"COG1054",153,133,405,200,26,3,51,35,5,24,363,18,46,129,12,80,46,249,28,21
"COG1055",1945,1058,1778,709,933,962,3541,938,890,3300,3971,1796,1913,983,1840,1055,1328,1609,2024,2679
"COG1056",122,98,524,175,33,29,44,39,7,36,400,513,38,129,114,127,83,194,112,23
"COG1057",1411,1766,1403,1159,1555,1570,1723,1670,1561,1657,1736,1254,1079,1449,1296,1674,1500,1472,1559,1470
"COG1058",668,845,629,1383,1728,492,393,470,736,372,676,661,1225,742,638,1171,921,1398,1064,934
"COG1059",0,0,129,149,0,0,46,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1060",3276,2258,2507,3723,2657,3085,3891,4698,3522,2041,2781,4696,4412,3652,3168,3677,3635,2698,3715,2271
"COG1061",4204,5013,3561,2352,4803,4161,3710,5966,4296,5775,5949,6454,3876,3665,5269,4067,4235,4607,2278,4843
"COG1062",146,130,285,235,19,9,71,15,1,28,412,9,74,181,29,18,34,239,27,6
"COG1063",4280,5045,4489,5297,4633,2791,4394,2841,3968,2953,5662,4026,4992,4231,3241,4333,4025,4105,3675,4115
"COG1064",327,180,616,283,43,16,135,37,52,49,740,9,137,289,25,43,86,521,72,15
"COG1066",2719,2743,2703,1711,2641,2600,2546,2367,2837,3857,2391,2452,2594,2031,2328,2806,2929,2498,2773,2548
"COG1067",350,300,1864,128,216,106,332,555,113,504,1234,702,1032,266,51,121,268,773,139,237
"COG1069",366,479,422,190,407,704,133,259,491,205,292,148,405,299,293,460,256,725,269,814
"COG1070",6734,10051,6430,9620,5415,6246,8585,7684,6909,4206,8672,7778,8129,7049,6051,7128,6791,7028,7400,7275
"COG1071",284,736,423,1115,361,238,258,831,1199,165,10,336,568,300,342,254,140,348,395,92
"COG1072",142,96,547,83,38,37,49,29,15,36,402,30,33,174,17,81,48,209,30,12
"COG1073",1586,2075,1578,1890,1985,1711,1410,2891,1914,1907,4285,6110,7293,6027,6397,6022,6599,5642,6093,5028
"COG1074",5399,5609,4370,2350,5443,3178,4475,2963,5568,6603,4792,4246,4147,3705,4521,4832,3461,5584,5555,5747
"COG1075",294,167,55,504,593,88,10,39,257,381,2,324,40,4,691,132,146,168,343,466
"COG1076",574,547,771,341,660,1085,1909,1216,859,987,1115,612,818,925,566,456,945,734,691,583
"COG1077",1335,1410,1226,695,1264,1137,1316,1010,1082,1243,3162,3836,3316,2920,3370,3442,2867,3394,3174,3816
"COG1078",506,702,826,1324,571,1359,883,1668,1063,459,208,866,954,696,825,902,403,426,805,387
"COG1079",842,1826,835,954,1982,771,291,291,885,905,45,194,156,207,298,416,339,415,393,530
"COG1080",4874,3122,3944,1865,4356,2065,1111,1186,2248,2612,3571,3377,2051,2146,3209,2645,1761,3802,1641,2621
"COG1082",1958,3051,4039,5150,3071,2874,1579,2068,2669,1740,1750,3451,3168,1987,2483,3141,2389,3214,2969,2810
"COG1083",610,882,1366,947,991,788,280,611,498,972,80,812,808,1150,1183,789,896,422,620,425
"COG1085",156,249,521,85,190,45,99,198,56,47,793,188,233,159,36,163,306,235,147,33
"COG1086",3583,4484,3415,5336,4175,4176,2095,5473,5341,3742,1325,4856,4908,5344,4211,4619,3925,3916,4522,3937
"COG1087",2441,2976,2881,1715,2620,2214,2439,1958,2209,3521,2629,2722,2184,2335,2532,2555,2399,2092,2476,3061
"COG1088",2643,2078,2931,3229,2723,3408,3900,4532,3125,2835,3235,3037,3220,3462,3101,3010,3334,2521,2751,3303
"COG1089",1413,1229,762,2052,1658,2574,2983,1936,2731,1088,1559,2171,2519,1695,2460,1526,1317,1589,2303,1707
"COG1090",205,159,371,787,127,155,216,178,266,65,328,217,358,352,339,406,260,395,460,134
"COG1091",2264,1732,2510,2723,2853,2893,2555,3209,3012,2328,1312,2762,2635,2942,2618,2492,2492,2555,2494,2853
"COG1092",1145,970,1144,729,1157,974,941,891,919,1058,2670,3048,2664,2621,2938,3014,2669,3766,3050,3004
"COG1098",186,485,204,52,552,67,50,111,207,318,152,252,249,121,307,226,186,141,193,299
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,8,0
"COG1101",563,620,495,269,818,401,107,129,372,458,417,935,504,878,1145,1570,730,1519,863,1663
"COG1102",19,14,5,0,40,5,2,7,7,141,1,11,1,11,0,0,0,1,3,6
"COG1104",4454,4242,3851,1160,4577,3000,576,1208,2886,3432,433,1315,357,689,1043,1205,605,1213,703,1206
"COG1105",1698,2029,1975,1092,2100,819,389,649,791,1073,1632,1481,686,1030,1325,1469,700,1418,638,1090
"COG1106",2373,1858,3739,2195,2752,6513,1986,5743,2513,3925,1257,2502,1781,2826,3567,3425,2639,1672,2248,3239
"COG1108",1544,1487,2221,1797,1186,1465,2573,1716,1670,950,2054,1768,1933,1899,1753,1929,1741,1602,2010,1604
"COG1109",8059,11317,7692,5403,10038,7443,8335,6768,7450,9524,7229,8644,6916,7065,7202,8959,7675,7459,7937,8931
"COG1112",7679,5126,2665,7617,3065,6924,8675,10406,9152,10670,5489,7488,7568,9273,5977,7004,6613,4851,10067,5678
"COG1113",955,967,2688,736,149,43,579,623,14,74,3956,728,1200,973,101,369,780,1900,428,4
"COG1114",596,1265,1622,1356,1418,443,664,674,328,267,1361,997,1302,555,347,969,641,777,1137,808
"COG1115",5621,5766,6469,5461,6251,3729,4859,2942,3976,3528,5393,4790,3621,4549,4874,4851,4227,4311,4210,5826
"COG1116",1449,1328,2536,1551,1694,1313,563,749,1010,1193,621,1623,805,1103,1198,1107,922,1679,858,1453
"COG1117",1812,2198,1946,1384,1957,1740,848,1593,1879,1247,1305,1888,1466,1873,1584,1897,1875,1917,1658,1341
"COG1118",1758,842,1352,243,1361,856,196,590,630,809,1144,1046,662,608,1031,923,517,843,355,579
"COG1119",824,986,781,1018,613,887,2167,833,1328,531,1839,592,1398,1409,847,995,1498,878,1859,676
"COG1120",2952,3857,4795,4218,3082,3108,3153,2982,2295,2644,2236,3522,3576,2809,2655,3235,2900,2843,4060,2852
"COG1121",1507,1358,2272,1593,1284,1698,2043,1641,1588,1033,1375,1733,1599,1736,1605,1879,1700,1529,1934,1506
"COG1122",4198,8801,5511,2249,6471,3519,1082,2268,3891,4303,3851,4382,2657,3048,3893,6650,7355,4029,3851,5048
"COG1123",784,383,1259,372,446,725,252,280,286,314,1942,527,528,658,401,1027,1272,726,611,406
"COG1124",313,329,820,454,231,56,264,214,151,89,524,70,319,309,77,79,91,473,70,78
"COG1125",123,603,349,647,279,71,252,84,102,150,348,140,123,175,159,259,121,333,233,195
"COG1126",3643,4464,5669,1801,3692,2496,1804,1510,2597,3026,3694,3140,1568,2548,3134,3380,2610,4228,2418,3787
"COG1127",595,990,862,1298,931,1628,2017,2152,1430,1196,1723,1242,1968,935,1040,1203,1506,956,1430,1362
"COG1129",4190,4819,8014,9079,5027,3289,1566,1492,3035,2453,5057,2575,1739,3692,3579,3838,2067,6267,2310,5640
"COG1131",14236,12115,15320,7732,10880,10884,4674,9139,10833,12595,6552,11899,8322,12034,14983,13028,9644,12789,8342,11472
"COG1132",12402,10555,10620,5826,11973,8786,3695,5527,9135,10254,19135,29930,15033,22699,29909,29010,32162,32747,18493,25847
"COG1133",161,77,269,105,28,11,77,13,2,1,452,5,59,152,13,18,46,256,24,0
"COG1134",1970,1435,2073,1459,1656,1848,525,2891,1609,1884,798,2008,1260,2660,2012,1467,1054,2072,876,1360
"COG1135",910,2247,1978,750,1682,821,539,470,824,1010,1133,855,815,603,823,850,990,1593,876,1389
"COG1136",12579,11938,12977,8044,13319,12243,10526,11171,12896,13040,10915,13521,9605,11195,13761,12482,11817,11816,10673,14323
"COG1137",672,751,896,1248,711,1383,1997,1742,1213,1003,1583,976,1497,1274,880,1133,1334,860,1403,1152
"COG1138",539,411,1003,250,164,265,391,163,22,103,1176,172,440,397,292,73,165,582,236,132
"COG1139",282,180,263,468,187,260,987,630,304,589,1860,981,1222,1405,911,949,1721,678,1545,885
"COG1140",351,187,379,166,85,14,145,63,6,33,710,12,124,272,47,51,65,557,52,60
"COG1141",38,23,131,2,321,75,5,13,51,66,10,46,45,37,83,41,129,64,17,72
"COG1142",808,306,960,628,253,116,522,113,118,116,2305,70,436,899,213,345,379,1416,316,84
"COG1143",621,432,475,603,219,325,885,284,704,552,954,383,697,951,398,689,842,608,876,462
"COG1144",250,67,101,352,57,307,126,32,117,226,113,132,115,39,242,55,64,97,132,132
"COG1145",5186,9591,6410,7303,4990,4541,2885,4033,5151,3351,2733,5900,4706,5200,4607,5960,5083,4366,5560,5580
"COG1146",732,398,416,323,402,522,577,595,408,674,817,685,518,795,679,582,673,500,716,348
"COG1148",169,304,392,945,281,156,294,210,229,124,52,349,307,238,244,615,348,291,558,268
"COG1149",2,52,262,0,11,3,229,6,5,7,0,7,36,37,13,1,104,18,10,4
"COG1150",20,59,28,265,87,44,29,68,107,32,8,132,92,53,99,219,120,84,198,60
"COG1151",3417,2082,3553,3162,2866,2369,4656,3021,2713,1841,3041,3337,2073,3139,3114,2618,2846,2609,2480,2886
"COG1152",47,258,287,1,213,120,2,45,80,70,14,82,57,110,73,210,106,118,199,381
"COG1154",4957,4646,3933,3861,4840,4853,6213,4820,5768,5124,4756,5109,5445,5287,4999,5803,4041,4295,5804,5073
"COG1155",1923,4162,1219,1987,2300,2674,1191,2405,2874,1532,574,2285,2109,2647,2154,3422,2860,1946,2421,1913
