"","DOM016","NOM010","NLM031","DLF008","DLM016","NLM010","DLM024","DOM019","NLM025","DLF006","DOF011","NOM020","NOM009","NOM028","DOF004","NOM002","NLF013","NLM026","NOM027","DLM022"
"COG0837",89,12,7,84,25,7,673,2,526,132,3,308,7,118,88,9,4,7,9,107
"COG0838",625,673,608,310,659,433,189,668,484,601,955,647,225,379,557,167,390,333,26,224
"COG0839",993,929,758,635,1031,754,338,1015,775,857,1408,1213,339,868,747,324,615,505,41,251
"COG0840",9977,8238,11527,3783,2771,9187,9101,8548,10031,5206,2999,6121,13962,1509,8013,37642,18556,9666,778,3463
"COG0841",38114,23716,24805,29493,38393,27697,15041,30562,10493,24445,28635,20249,7987,28025,36188,12722,18313,16337,11937,19739
"COG0842",7722,8542,6214,6972,8817,7259,5185,8436,6148,6604,8445,6691,3070,6167,6776,3416,5165,3671,2000,5034
"COG0843",57,18,6,86,119,22,1093,0,43,101,3,127,5,83,78,19,7,0,2,107
"COG0845",28124,19992,18006,22350,27019,21233,8225,23540,14732,20530,23516,18410,9612,21212,24095,11180,15340,12777,8092,14022
"COG0846",2024,2741,2521,1390,2018,1932,1679,2017,3368,2179,2122,3383,3968,2492,2375,3072,3106,2328,2053,1983
"COG0847",2083,2050,1783,1613,1993,1551,2123,2027,3650,2595,2186,2643,1008,1602,2103,985,1403,1379,912,1285
"COG0848",424,100,95,749,172,131,724,85,646,445,486,387,89,120,188,168,152,40,1516,186
"COG0849",2069,2184,1669,1224,1385,1852,1234,1965,3644,980,2976,3363,1610,1200,1814,1081,2817,1978,81,2284
"COG0850",368,419,449,307,163,340,819,241,696,339,295,296,696,334,451,1003,639,554,702,619
"COG0851",130,104,100,174,71,115,356,71,275,183,158,123,300,191,225,431,275,365,439,376
"COG0852",1828,1856,1752,1354,2266,1088,841,2230,1282,1307,1760,2012,490,1262,1430,554,1617,1238,41,493
"COG0853",753,688,636,606,695,668,510,628,737,734,690,1063,713,791,683,675,548,535,472,402
"COG0854",1040,1019,901,889,1155,761,548,1216,628,759,153,223,66,279,347,111,289,197,10,141
"COG0855",4539,4521,3782,3110,3821,4961,2402,4412,2646,3308,4615,3430,4766,5140,3913,4469,5178,3590,6069,2923
"COG0857",133,11,18,156,43,10,1512,13,930,178,3,635,8,221,197,46,15,33,910,217
"COG0858",1033,1231,1197,887,1119,1054,613,1053,1566,1375,1391,1092,1213,1098,937,972,1104,1187,1333,1323
"COG0859",2732,1109,709,4345,1607,1241,3380,1140,3852,2364,3361,2760,1102,1803,1533,815,1252,633,2434,1171
"COG0860",3481,3481,3407,2048,2626,3378,4144,3512,3763,3734,2782,2316,5431,4908,4153,6376,4617,4184,3459,4319
"COG0861",717,57,52,338,177,122,2877,36,2722,634,1910,2129,328,446,394,502,114,45,3403,509
"COG0863",1654,3378,2414,4031,3986,2255,3683,3790,1387,4286,1493,937,1699,1546,2134,1960,3238,3128,955,4812
"COG0864",97,24,10,38,66,39,313,148,31,204,11,67,28,64,138,34,61,28,11,209
"COG1001",1633,805,1015,1830,974,1129,2635,1032,514,1287,300,556,1680,1556,898,1741,610,1112,1158,1587
"COG1002",2419,2641,3555,2913,1336,3613,3022,3238,2135,1277,4048,1035,4829,1403,3583,723,2038,2244,2950,2623
"COG1003",2580,2220,2091,2850,3065,2035,2334,1795,582,1843,1546,1314,311,2012,2398,1070,1075,1591,2487,1855
"COG1004",3730,2891,3450,3205,3765,3504,938,2953,4921,3694,5894,3473,1500,2380,3347,1844,2726,2551,2704,2948
"COG1005",1170,1277,1218,906,1473,927,185,1518,1207,802,1584,1758,472,840,947,384,932,900,34,498
"COG1006",39,107,55,125,69,26,95,43,7,147,7,44,17,42,61,19,37,49,15,132
"COG1007",1666,1687,1531,1643,1998,1319,587,1870,1758,1215,3221,2212,719,1346,1286,551,1351,963,52,621
"COG1008",1541,1504,1714,1296,2475,1224,910,2356,1497,1047,619,794,162,493,525,114,485,419,13,208
"COG1009",1842,1684,1662,1217,2615,1268,1850,2051,2370,1268,3182,3535,1020,1511,1704,434,1137,1283,98,745
"COG1010",697,816,1140,819,1176,884,99,970,314,1017,469,395,895,613,1286,1151,713,942,927,803
"COG1011",4056,3879,4042,3786,4063,3230,2954,4118,4997,4039,5248,5656,4348,4140,4087,3587,3783,3523,2716,3303
"COG1012",4687,3425,2641,4357,2951,5091,14554,3021,1681,4971,1925,2988,5436,6565,4859,4557,2968,3312,3799,6828
"COG1013",3164,2598,3024,2144,2895,2311,1108,3192,2534,2593,9212,9979,7887,7336,7989,9425,7357,7915,7218,7681
"COG1014",11024,9638,10761,7995,11498,9141,3597,12160,8470,9714,10094,10319,8367,8743,9699,9499,9323,9239,7117,8523
"COG1015",864,1240,1250,771,635,1070,2539,666,539,981,793,477,1947,1240,1061,1740,1084,1469,1797,1425
"COG1017",172,15,9,122,31,16,1106,31,47,146,21,90,78,142,140,10,42,2,4,126
"COG1018",267,44,19,306,76,75,2899,56,127,404,23,271,56,346,479,32,87,25,14,488
"COG1020",2027,2549,2095,3371,2089,2065,5473,1979,1656,5117,3320,1104,3508,4255,2730,3290,1762,2376,1335,3306
"COG1021",141,12,29,121,28,32,1305,5,38,241,311,122,175,243,170,52,10,77,10,142
"COG1022",8450,8110,7229,7132,7979,7029,435,7626,7154,6603,9799,8284,4495,6832,8300,3450,7238,5975,6088,6735
"COG1023",1,2,0,2,0,0,8,4,0,5,0,2,7,10,1,53,7,2,205,0
"COG1024",1015,761,903,1060,716,790,6345,837,500,1274,645,612,799,1254,1003,1332,801,954,1858,1074
"COG1025",134,11,10,198,44,25,1951,0,74,299,3,173,11,212,164,24,8,2,9,325
"COG1026",1758,2176,2208,1114,1602,2163,1837,1408,995,1544,1463,1107,3649,1957,2050,4439,2583,2126,4071,1193
"COG1027",1808,939,929,1877,1237,875,3418,664,2234,1036,3117,769,446,1192,1307,1011,882,688,1383,673
"COG1028",11209,11635,12850,12139,13044,12536,14734,10907,8397,12440,9531,10582,10699,12677,12720,9618,11766,10974,10643,10102
"COG1030",333,183,49,76,232,142,2,421,108,352,209,80,14,100,219,113,92,93,712,406
"COG1032",6906,6800,7661,7774,6875,7349,5024,7586,4094,6588,4921,5198,6634,6890,6151,8390,6819,7035,8059,6675
"COG1033",1535,2053,2318,369,2112,2978,836,2508,1354,2301,1097,1152,5750,1624,2189,4291,3217,3763,1488,3716
"COG1034",1231,632,1736,1899,1209,1343,2512,1335,598,1675,350,628,1896,1925,1572,2472,1590,1843,813,2750
"COG1035",1002,2253,1304,3975,1349,1088,242,1468,2882,1915,3311,2729,1975,1886,1015,1086,1295,1595,399,2095
"COG1038",1301,734,865,1109,1560,905,128,1421,421,2065,367,725,885,1407,1213,894,935,889,565,1274
"COG1039",78,45,76,155,63,37,14,78,66,160,22,55,224,117,80,40,35,109,24,168
"COG1040",1797,1756,1585,1541,1682,1589,1099,1634,1909,1726,1810,2039,2028,1354,1805,1656,1867,1642,2161,1528
"COG1041",244,65,252,40,34,162,8,157,96,140,78,102,284,61,69,800,271,116,44,323
"COG1042",1988,1612,1580,1660,2055,1454,1521,1869,342,1223,321,544,383,1056,2057,330,783,474,64,1155
"COG1043",2565,1709,1709,1985,2316,1556,862,2174,2071,1736,2225,2086,525,1556,1798,799,1645,1068,1379,952
"COG1044",2002,1272,1346,1755,1541,1194,785,1411,1900,1421,1982,2500,648,1287,1322,667,1270,890,1309,676
"COG1045",2578,2649,2119,2391,2923,2046,943,2306,2766,3004,742,884,615,784,759,614,683,841,581,825
"COG1047",709,750,790,618,850,755,540,616,750,822,541,1000,809,801,690,826,860,419,155,447
"COG1048",4392,4503,4893,2714,4043,4709,4990,3999,3575,3621,4610,3986,5683,4690,4742,5900,4528,4452,6286,3388
"COG1049",108,15,16,169,46,26,1934,3,1310,203,4,688,8,207,151,23,4,3,6,277
"COG1051",2075,1839,2133,1607,2186,1626,406,2009,2315,1544,1514,1944,1407,1622,2203,925,2267,1879,1362,1381
"COG1052",3581,3879,4299,3709,3932,3743,3210,3944,2452,3140,1997,3024,3003,3324,3922,3090,3719,3254,911,2711
"COG1053",9296,5705,5366,5916,5227,6948,3084,5167,5846,4311,6762,8254,6990,3911,6599,5842,8947,4331,5667,3376
"COG1054",53,15,26,206,33,16,943,6,29,181,8,9,36,70,23,9,4,1,6,33
"COG1055",2173,1311,1116,712,1061,1805,1197,1302,3339,1512,3531,2960,2042,956,1705,2180,1798,1162,4433,1268
"COG1056",52,5,29,197,50,118,796,18,52,203,31,69,77,89,60,25,133,57,19,266
"COG1057",1332,1498,1538,1158,1289,1333,673,1464,1439,2043,1787,1277,1445,1177,1396,1381,1437,1766,1535,1616
"COG1058",797,881,557,1405,806,665,1048,942,406,1132,629,472,635,801,777,760,580,1089,1693,916
"COG1059",68,0,0,143,0,0,0,0,0,0,4,2,0,1,10,2,0,0,1,0
"COG1060",4483,3442,3308,3666,3980,3137,1470,3509,2061,3563,4040,3413,3239,3822,3224,4199,2761,2232,6430,2313
"COG1061",3771,4224,2839,2364,5408,5307,1934,4006,16569,3888,4737,8754,4730,4194,4192,4764,6251,5652,5164,3472
"COG1062",64,6,8,217,25,37,996,3,39,140,5,119,2,137,100,7,3,0,12,109
"COG1063",3300,3645,3912,5331,4187,3226,10381,3813,3610,4259,5910,3227,7013,6763,3106,3656,3658,3669,7919,6236
"COG1064",414,21,103,294,63,31,1951,56,58,325,6,203,32,211,120,22,24,15,22,295
"COG1066",2568,3038,2488,1686,2514,2355,1484,2792,2922,2363,2784,2434,2245,2476,2331,2820,2965,3166,2690,3104
"COG1067",406,514,91,127,142,42,1350,100,1000,379,1236,516,148,427,475,965,483,822,3496,1901
"COG1069",255,495,890,187,1189,301,4110,989,167,556,54,241,278,376,736,201,156,270,90,448
"COG1070",7489,6508,7542,9669,6407,6162,11294,6752,7351,6267,12197,9356,8547,9226,6487,8780,7339,6282,12269,5346
"COG1071",933,662,689,1088,487,1069,205,462,145,610,46,217,79,929,682,137,136,229,97,811
"COG1072",38,10,19,92,40,16,707,5,636,133,7,304,100,217,79,55,15,13,89,104
"COG1073",7009,5477,5326,5833,6235,6348,4346,6231,3521,6457,4873,5304,3648,5985,5041,3780,4300,4728,5392,4259
"COG1074",4561,5439,5248,2343,3818,4605,3081,5126,6061,3889,5737,4858,5891,3829,6031,4929,5191,6194,6318,6692
"COG1075",37,383,335,495,168,672,284,390,286,258,18,48,105,52,329,20,374,231,13,472
"COG1076",1138,749,684,342,1136,559,1107,878,906,771,995,1413,343,648,830,246,689,464,41,341
"COG1077",3696,3799,3511,2111,3332,3393,1516,3426,3633,3633,3903,3525,3935,2753,3363,4221,3986,4448,4138,4519
"COG1078",876,986,1186,1350,827,887,32,707,100,532,179,114,120,318,331,103,142,132,17,199
"COG1079",698,909,1272,977,1075,831,1650,1249,573,1459,288,354,1501,1130,938,1329,1109,2083,895,2136
"COG1080",2114,1962,2939,1843,1715,3255,6175,1733,2945,2145,1915,1974,5117,2936,2841,3759,3053,3262,5669,2143
"COG1082",3362,2674,2854,5174,3284,2476,5556,2513,1231,3657,1255,1397,3255,3820,3072,4799,2071,3039,5696,5366
"COG1083",471,445,403,300,441,363,75,255,290,356,631,1025,579,761,942,931,564,718,218,720
"COG1085",25,10,18,30,9,13,239,20,201,54,353,311,83,253,104,378,36,42,1931,111
"COG1086",5785,4368,5041,5305,5708,4246,2141,4591,3026,5625,4239,1898,2689,3697,4984,3784,2701,4939,996,4640
"COG1087",2383,2100,2550,1634,2298,2516,2143,2558,2858,2215,2746,2322,3087,2235,2177,2460,2543,3119,3137,3072
"COG1088",3187,3611,2758,3279,3012,3166,1915,2923,2854,2770,2772,3112,2590,2825,3073,2819,3082,2684,2360,1749
"COG1089",1811,2747,3129,2039,1331,2455,205,2009,1735,1484,2264,2264,940,1206,1333,1144,1504,1525,68,883
"COG1090",428,188,96,771,339,332,622,374,471,220,36,309,26,431,334,71,117,93,13,384
"COG1091",2477,2829,2289,2737,2587,2610,1054,2846,1957,2389,1856,1763,2925,2210,2885,2919,2633,2675,1474,1773
"COG1092",3232,3013,3070,2156,2570,2908,3081,3066,4077,2642,3001,3245,3222,2309,3070,2926,3543,3471,2447,3307
"COG1098",96,134,186,49,119,318,14,191,137,365,234,72,135,96,156,115,183,424,815,339
"COG1099",0,0,0,0,0,0,0,57,15,0,0,0,2,0,2,0,3,6,0,132
"COG1101",910,1168,1407,827,917,1198,574,1047,746,1338,414,550,1848,1090,937,1986,1403,2038,952,1041
"COG1102",1,3,0,0,9,0,0,15,262,2,0,118,15,1,6,88,70,138,1,143
"COG1104",1890,3062,3382,1186,2440,3276,2013,2884,2643,2713,1048,1754,4757,2251,2726,5012,3936,5196,2045,4898
"COG1105",914,1116,1400,1107,754,1363,2244,576,492,1096,962,500,2271,1248,1107,1860,1249,1199,2568,939
"COG1106",3012,4147,2678,2191,4442,3483,1096,3923,4771,3071,7098,4685,3463,2679,2684,2898,4106,3158,1281,1675
"COG1108",1609,1626,1353,1818,1909,1730,4752,1793,2116,1992,1922,2335,1572,1556,1674,1416,1429,1475,1946,2179
"COG1109",7587,7871,7655,5481,7980,7186,4590,8488,8206,8128,8113,7523,9806,6270,7109,10168,8960,10254,9158,9518
"COG1112",8132,6179,6766,7688,7635,5971,5504,6210,6284,5111,8215,7278,5416,6224,8160,5551,5157,4243,3409,3530
"COG1113",695,67,26,702,221,93,6228,4,268,959,1328,631,95,1001,550,714,31,62,6114,802
"COG1114",891,441,628,1379,638,368,1887,620,456,1298,1442,308,533,672,707,1104,406,818,4359,1045
"COG1115",4901,3646,5100,5473,4916,4915,3711,4479,7419,5298,6145,5839,8554,5380,4485,7180,5727,5890,6464,3789
"COG1116",1467,912,1172,1611,1287,1207,2383,1094,715,1829,694,719,1794,1595,1538,2068,1634,1671,1800,2650
"COG1117",1827,1753,1856,1404,1894,1594,1532,2063,837,1847,1072,962,1816,1512,1870,1893,1791,1878,2574,1769
"COG1118",830,534,718,232,427,1030,1119,474,382,655,749,390,2106,1317,869,2229,862,748,1956,912
"COG1119",363,273,343,353,307,254,250,389,648,273,1910,2067,376,994,1202,225,898,609,599,547
"COG1120",3793,3108,2951,4195,3510,2670,2699,3892,2183,3748,2518,2798,3427,3201,3579,3660,3518,2586,2144,2542
"COG1121",1749,1808,1437,1583,1981,1614,2935,1791,1723,1835,1648,1656,1572,1610,1926,1462,1437,1417,2069,1817
"COG1122",3002,3185,4251,2208,3383,3899,3240,3200,3131,6218,3609,1942,6269,4417,4004,7556,4032,5975,14196,7699
"COG1123",567,488,227,367,611,366,1861,344,188,622,271,411,859,1017,609,623,587,353,4933,1467
"COG1124",109,25,65,158,47,29,484,37,38,97,31,178,267,273,313,481,92,88,480,275
"COG1125",354,93,138,661,358,176,795,109,50,449,29,86,98,287,257,100,26,119,1023,437
"COG1126",695,787,922,616,833,1056,1432,875,1177,1122,1851,2680,5070,3048,2678,3635,3327,4636,5403,3635
"COG1127",1622,1248,1063,1288,1557,1040,952,1310,2104,1619,1994,2011,544,1074,1200,586,1320,633,1261,597
"COG1129",3437,2878,3488,9107,2862,3602,20161,2919,5216,4936,1604,3566,7677,6978,2858,8013,3620,8122,5184,4855
"COG1131",9214,14404,11835,7767,10471,15114,12362,11533,8418,12642,6519,5342,16636,12199,12384,16201,13344,12796,8853,15930
"COG1132",19217,25525,27984,17552,22252,30226,21134,22568,16265,26603,4860,6179,12815,8352,8748,14285,11074,12234,10376,11835
"COG1133",80,2,10,117,25,9,919,0,28,111,1,67,5,106,79,15,5,0,4,122
"COG1134",1630,2010,1789,1433,1260,1991,1715,1029,813,1596,929,748,2724,2083,1586,2964,2159,2179,2621,2196
"COG1135",841,958,925,763,947,800,1000,1040,2858,1477,714,1391,1634,962,772,1276,1029,1405,3002,1118
"COG1136",10663,15543,12282,8030,11773,13848,5618,11647,12173,11151,11985,9682,14179,10831,13226,13157,13696,13844,10556,13552
"COG1137",1631,1116,845,1223,1032,846,861,979,2204,1192,1918,1641,468,747,1131,432,1026,559,617,759
"COG1138",357,79,31,243,169,272,2768,92,67,306,51,230,135,290,342,23,254,48,25,246
"COG1139",1475,839,592,1413,953,938,598,1005,1073,1240,2395,1636,537,1167,841,476,1191,609,2877,988
"COG1140",224,46,12,169,56,50,1651,5,46,220,5,212,23,211,157,32,120,10,23,220
"COG1141",7,33,92,1,33,80,3,59,28,42,37,27,49,37,20,7,52,38,48,17
"COG1142",744,220,174,622,301,225,5471,112,148,692,43,340,125,743,577,150,146,225,95,952
"COG1143",552,536,661,607,757,373,1141,742,556,545,714,730,237,510,574,128,499,424,33,483
"COG1144",274,245,126,382,118,237,7,167,811,57,9,509,139,51,128,399,278,237,52,394
"COG1145",6546,3992,6549,7339,5666,4690,4086,5942,3285,6246,3732,2478,6862,5484,5477,6909,4922,6672,4118,9685
"COG1146",227,182,147,107,182,233,278,219,182,262,745,526,573,835,641,770,530,441,508,842
"COG1148",530,191,330,904,374,247,1,437,134,391,86,308,630,264,299,285,388,698,88,855
"COG1149",225,12,13,0,55,11,1,14,18,37,11,34,0,1,105,46,4,29,15,5
"COG1150",52,55,89,270,89,93,0,112,37,116,14,79,67,101,48,58,44,131,17,301
"COG1151",2938,2621,3119,3213,3016,3090,2265,3540,2494,2625,4628,1388,3845,3505,2818,4547,2962,4225,3045,2554
"COG1152",26,61,107,1,120,86,0,136,69,204,101,33,644,477,139,240,104,1078,67,319
"COG1154",5434,6085,5753,3926,5236,4927,2100,5296,6394,4269,6270,6151,4895,4793,5789,4301,5361,4991,4153,4143
"COG1155",2338,2711,2488,2011,3389,2144,1702,2644,702,2858,1032,1184,2876,3334,2471,2394,2283,2865,971,3090
"COG1156",1812,2221,2160,1827,3023,1922,1409,2252,473,2603,671,891,2286,2847,1849,2012,1363,2426,867,2850
"COG1157",495,626,486,592,215,784,2712,398,947,337,177,617,792,304,493,1407,905,389,71,328
"COG1158",609,775,699,354,540,613,613,615,834,420,2762,1541,2212,2175,2226,1679,2522,1978,1539,2309
"COG1159",1810,1866,2022,1643,1878,2067,1277,1923,2959,2221,2203,2220,2246,1744,1876,1841,2274,2217,2302,2665
"COG1160",4775,4284,4403,4404,4293,4541,2194,4422,4228,4323,4590,3997,4523,4356,3926,4350,4531,4328,5354,4693
"COG1161",751,1035,991,797,649,917,427,793,702,1019,537,332,1640,696,824,1422,1188,1601,874,1938
"COG1162",2011,2323,2116,2456,1964,2407,1676,2167,2089,2198,1968,2143,2182,2024,1860,1764,2300,2260,697,2929
"COG1164",1243,1871,2150,1343,1316,1635,933,1906,878,1757,666,693,3099,901,1723,2256,2539,3954,820,2892
"COG1165",473,357,357,752,856,383,374,507,587,589,3042,4582,959,1463,1511,1046,2338,987,2051,1100
"COG1166",2068,1828,1777,1574,2489,1393,1550,2377,3022,1594,2470,3302,889,1975,1514,383,1707,1231,84,704
"COG1167",2397,2690,4395,5189,2531,4017,3439,2655,3051,3762,1760,1980,4674,3430,3504,4683,4098,4179,4161,3704
"COG1168",4781,3078,4124,5400,3945,3387,3602,4492,3319,3749,4768,3906,2999,4381,3419,4473,3288,2379,6318,2612
"COG1169",1017,746,627,976,825,766,1453,818,1461,714,1617,1617,505,1007,930,260,840,472,55,613
"COG1171",2555,1773,1598,2655,1825,2139,3884,2010,2582,2181,3036,2401,2808,2200,1659,2857,2683,1981,3639,1927
"COG1172",2442,1149,2229,6234,1721,2265,12747,1807,2961,3229,788,2274,4950,5357,1551,6489,1821,4933,2802,3198
"COG1173",2774,2448,2675,3694,2897,2240,6308,2577,1114,3371,1876,1615,4692,3935,2730,5199,2465,3624,7947,4977
"COG1174",472,120,147,1138,382,138,1517,181,73,507,39,121,64,319,376,117,29,141,1447,610
"COG1175",4711,7102,8518,6737,4877,6644,14773,6769,4074,6240,3002,3184,12670,9089,6108,16437,10751,17018,16506,9849
"COG1176",1399,1588,1613,1601,1744,1599,2242,1508,1911,1986,1579,2156,2140,1796,1927,1889,2086,2321,765,1784
"COG1177",1470,1513,1845,1407,2260,1525,2785,1777,1825,1990,1334,1954,2637,1833,1891,1956,1903,2385,828,2082
"COG1178",1344,708,658,4558,980,812,3820,1052,605,1367,791,615,761,1099,582,978,1079,2418,2472,1776
"COG1179",1581,1765,1689,1125,1461,1641,757,1612,1863,1520,1818,1603,2124,1457,1572,1899,1660,1939,1488,2046
"COG1180",3024,1876,1806,2824,2163,2146,4424,1894,2823,2409,2065,2855,3535,3357,2478,2671,2188,2387,3881,3558
"COG1181",2513,2250,2598,2010,2295,2062,2888,2428,3131,2433,2521,2651,2761,2359,2542,2718,2783,3264,2947,3117
"COG1182",48,19,49,36,76,54,223,98,100,138,22,60,31,94,104,205,28,36,11,143
"COG1183",1394,1212,1169,1265,1338,1025,187,1336,1419,1193,1739,1430,1080,1240,1252,714,1182,978,1100,784
"COG1184",54,2,7,1,1,0,3,20,17,7,0,2,15,0,3,4,3,8,0,35
"COG1185",4537,4586,3935,3513,4836,3807,2742,5141,5056,3972,4911,5475,4582,4231,3977,4806,5310,5811,6206,5875
"COG1186",2893,2483,2485,2272,2625,2437,2090,2697,3288,2537,3046,2730,2910,2797,2654,2439,2732,3173,2770,3201
"COG1187",1811,2544,2671,1365,2256,2411,2823,2732,2760,2501,2421,2156,3047,2062,2588,2344,3435,3654,1950,3257
"COG1188",801,724,576,644,760,791,698,828,836,713,393,875,862,746,776,609,917,725,309,708
"COG1189",664,830,972,522,727,1002,436,834,590,991,165,116,497,273,320,504,367,501,443,371
"COG1190",3912,3878,3689,2774,4245,3262,3965,4074,3944,3792,3766,4074,3717,3497,3827,3075,4097,4518,4017,4084
"COG1191",1711,4050,4333,1315,2338,3656,2751,3073,2746,3125,1160,1317,5501,2897,3476,5822,4977,5549,2079,6441
"COG1192",5216,8846,6629,3677,6990,6757,6369,6250,9914,6715,6114,7898,8820,6146,6836,7889,6391,8011,5324,7205
"COG1193",3833,4558,5683,3353,3681,4517,1842,3777,4577,3358,4088,4144,5474,4018,3484,4532,4334,5368,2252,5772
"COG1194",1578,1678,1748,1090,1716,1469,1344,1626,1056,1581,1980,1573,2008,1758,1635,1468,1680,1533,1265,1296
"COG1195",2749,2907,3056,2195,2805,2366,2058,3014,3886,2957,1240,870,1153,1020,1068,1053,1082,901,1076,921
"COG1196",2182,3718,3880,1812,2287,3256,1410,2595,2207,2968,1818,1099,4456,2506,2815,4839,4309,5547,4644,5818
"COG1197",6149,5926,5970,3532,5619,5976,3566,6515,7906,4982,7132,7365,7777,5528,6328,6918,6386,7268,8966,7793
"COG1198",4590,4633,4576,3361,4028,4841,2679,4769,5799,3715,5663,5176,4901,4195,4452,4697,5350,5078,4595,5271
"COG1199",1790,1818,2063,1272,1419,2211,4345,1339,1800,2156,1112,1304,3418,1798,2056,4472,2526,3247,2825,2161
"COG1200",3359,4205,4459,2889,3691,3652,2626,4133,5317,3201,4748,4881,3963,3204,4001,3810,3631,4368,5209,4714
"COG1201",98,25,19,704,42,95,3411,190,988,218,6,691,86,774,335,163,34,470,2841,661
"COG1203",1209,2364,1316,1869,1540,2520,2761,1086,2029,1861,1520,3141,2048,2643,1771,2269,1704,1520,4971,2476
"COG1204",1218,693,115,215,566,699,218,462,358,1426,320,596,535,276,1446,624,722,431,274,796
"COG1205",373,1031,617,3663,256,101,92,343,3529,2227,72,612,1549,59,832,105,1021,429,81,1515
"COG1206",366,600,729,393,419,473,24,605,492,838,546,273,631,171,342,346,644,1391,1384,1621
"COG1207",766,589,707,713,484,792,1218,516,1342,1111,860,752,629,618,742,1118,710,769,2967,1296
"COG1208",1216,834,932,848,1205,1147,247,1184,1096,889,2346,3562,2217,2200,3161,2613,3010,2151,1005,2313
"COG1209",2143,2488,1919,2432,2096,2082,1297,2054,1559,2012,381,717,726,705,783,664,814,739,377,447
"COG1210",576,269,479,470,278,385,2185,308,2064,1047,1883,1732,838,588,621,389,324,234,1346,621
"COG1211",2850,3359,2270,2059,2776,2437,983,2554,3140,2615,3425,3111,2735,1975,2701,2658,2537,2302,2485,2282
"COG1212",1762,1025,920,1160,1451,890,632,1243,1550,1370,1462,1478,402,799,1136,429,921,1074,1331,688
"COG1213",187,444,154,1211,117,225,92,423,59,489,27,121,19,521,285,87,303,137,34,301
"COG1214",1831,1669,1833,1327,1800,1831,856,1826,2034,1699,2176,1956,2062,1687,1593,1750,2025,2068,2244,1784
"COG1215",3233,3335,3350,3352,4258,2878,4220,3140,3202,3062,1537,3305,1329,3419,3876,1664,1795,2214,4892,3342
"COG1216",5364,6861,4974,3780,4234,5813,3450,4416,5365,3685,4719,4902,3885,5110,5690,3975,5101,4039,5947,2757
"COG1217",4421,4510,3971,2765,4370,4285,2731,4392,4905,3937,5033,5067,4430,3871,3806,4358,4892,5366,3924,5161
