"","NLM026","DLM017","DOF008","NLM027","DLM003","DOM003","NOM019","DOM019","NLM017","NLM016","NOM001","DOF003","NLM007","DLM019","DLF013","DLF010","NLM022","DLM005","DOM023","NLF015"
"COG0712",918,616,1566,1737,873,975,864,1039,1014,235,601,1088,1203,1159,968,792,1182,913,484,760
"COG0713",154,250,31,26,288,116,96,375,360,95,23,229,234,105,275,80,103,199,75,315
"COG0714",4949,4783,4452,4212,3221,3839,4768,5761,4304,5173,3979,5315,3953,4802,4479,3933,5056,3533,3986,5639
"COG0715",2163,2060,2674,1987,1523,2140,2446,1752,2132,2073,2469,2075,2030,2764,2010,2462,2122,2579,1789,1840
"COG0716",3166,2819,2707,3689,3641,2507,4025,3378,3359,2153,2471,2985,3035,3758,3500,3170,2964,3439,2354,5039
"COG0717",45,53,438,160,115,382,189,15,20,114,98,80,99,126,123,186,98,272,77,48
"COG0718",949,416,1024,1054,285,341,765,449,470,154,425,442,525,1126,463,1254,686,601,203,271
"COG0719",5159,5617,2625,4469,4498,5717,4336,5180,4986,6127,5402,4142,4980,4615,4419,5201,4702,4823,5648,4987
"COG0720",594,628,511,490,15241,539,748,1183,512,467,176,994,622,883,527,573,878,899,1029,691
"COG0721",576,297,789,789,202,314,328,346,445,84,261,300,110,505,412,602,529,405,132,158
"COG0722",1063,596,2605,3208,456,2217,1168,801,785,417,814,756,821,1315,1175,1198,1713,1202,254,411
"COG0723",204,71,45,90,114,8,125,45,18,44,25,108,12,642,73,44,210,70,40,70
"COG0724",229,703,86,10,1352,16,510,981,1023,31,68,1042,1024,233,669,296,364,808,618,1040
"COG0725",423,283,993,1115,333,736,407,234,201,87,446,324,655,372,470,339,594,633,269,291
"COG0726",6215,4782,4681,5684,4480,3713,5255,6130,5612,2646,3299,5332,5046,6958,5017,8065,5238,4600,3236,5472
"COG0727",172,125,353,652,103,122,136,141,371,21,38,98,368,431,83,174,229,84,26,80
"COG0728",303,347,1718,319,126,1088,409,332,338,53,151,397,173,787,1129,248,257,741,128,216
"COG0729",32,33,103,338,143,563,95,109,78,48,39,7,110,60,41,90,256,176,224,271
"COG0730",529,404,1055,1273,406,859,664,364,256,221,435,581,903,770,421,1164,488,802,440,466
"COG0731",650,1318,144,147,1271,976,869,937,1125,1599,1300,1040,1229,339,899,523,777,1106,1907,1424
"COG0732",4382,2881,4975,2942,5365,4739,4308,4273,2193,6057,6629,2551,4884,4401,2670,4488,2885,5719,3682,2408
"COG0733",6183,7198,6450,4840,3724,5629,7484,5264,4289,7649,7893,4331,4629,5190,6756,6361,6168,4402,5894,3476
"COG0735",1779,2335,1876,2534,2422,1940,2293,2631,2486,3011,1781,2414,1815,1727,2184,2347,2160,2646,2713,1996
"COG0736",367,279,804,752,158,426,465,144,72,83,202,182,464,278,310,477,280,298,116,160
"COG0737",2826,5645,5043,3125,5637,5479,4264,5204,3708,6758,5489,4435,6423,3752,4327,3895,5068,4511,6948,4713
"COG0738",4059,7731,1248,336,7523,7615,4597,8273,10475,12503,9156,7747,6848,2523,5609,3147,5025,5902,12224,10157
"COG0739",14097,9217,4858,2869,10657,7900,10620,10492,9477,9263,5883,12130,13951,10256,11034,12645,9560,10311,9159,11170
"COG0740",3616,3612,2915,2470,2993,2182,4170,3507,2586,4872,1925,3088,2800,5664,3600,3859,2929,3387,2534,2637
"COG0741",3068,2326,5506,3362,3278,3113,2637,3069,2056,2762,2474,3342,3665,1961,3600,2200,3741,3067,3107,3278
"COG0742",1489,1650,1444,1379,1162,1487,1632,1511,1307,1641,1576,1313,1858,1687,1498,1852,1311,1422,1783,1126
"COG0743",2565,2805,2208,1242,2179,2759,2982,2580,2562,3201,2732,2359,2998,2939,2728,2301,2554,2433,2954,2954
"COG0744",4583,3881,4631,9623,3075,3957,4309,2841,1844,2384,2801,3741,2876,5206,3463,6163,4752,3530,2557,2331
"COG0745",32054,30839,27863,27130,37528,21802,28787,35607,44322,42895,41359,43765,37115,30829,34519,31426,32181,29610,29504,39551
"COG0746",282,60,124,665,59,401,103,60,47,77,61,91,189,90,63,86,256,339,47,105
"COG0747",4836,1893,9043,7970,3059,6072,4295,3243,2128,1143,1904,3378,2831,7384,4043,7350,3160,3220,1490,3706
"COG0749",1733,2056,2390,1606,1548,2438,2214,2795,1176,2662,6934,4865,5265,7103,5070,6800,4632,4935,5498,3742
"COG0750",4496,3356,3441,3863,2876,3147,4088,3140,2628,4067,3307,2971,3577,4729,3494,5268,3808,3092,2929,1924
"COG0751",91,236,969,2437,404,924,609,131,202,72,275,338,451,443,182,392,313,838,410,441
"COG0752",45,110,461,1058,196,470,272,47,100,38,161,184,229,248,104,226,170,381,183,232
"COG0753",582,690,165,368,1215,436,472,1149,423,92,84,794,244,402,381,345,749,473,659,418
"COG0754",202,100,238,476,112,1228,126,18,105,189,27,17,82,14,26,128,245,120,171,66
"COG0755",497,1002,53,30,1074,569,446,936,807,1018,1955,1957,698,708,2259,1007,1779,1879,3184,3663
"COG0756",1584,2985,1681,1555,1977,1593,3172,2081,2190,1716,1405,1633,1309,1955,1206,1835,1267,1485,1298,1316
"COG0757",924,1327,663,151,897,1463,1016,1042,1085,2012,1505,704,910,1177,986,1150,866,1124,1651,804
"COG0758",2781,3006,1771,2139,2012,2976,2997,2837,1783,1984,2908,2247,2139,2562,2204,3016,2575,2241,2363,2507
"COG0759",492,567,817,696,584,391,585,543,419,352,241,511,1017,582,710,735,559,548,376,487
"COG0760",2942,3614,1491,2097,5048,4787,3570,4436,2379,6839,3381,3514,3032,3027,2750,3490,2822,3811,4911,3709
"COG0761",3118,2924,2220,962,1948,2428,3639,2555,1677,2898,2956,2337,2360,4127,2832,2801,2341,3166,2834,1982
"COG0762",17,12,136,383,36,312,67,15,20,36,20,91,58,42,59,88,134,149,46,21
"COG0763",820,2329,200,339,1730,2235,1580,1571,1306,2502,969,530,402,206,368,282,345,605,1031,515
"COG0764",1723,2714,1378,1833,2166,2333,2106,2259,1958,3562,2090,2207,1786,1403,1989,1409,2103,1980,2710,2722
"COG0765",5405,3989,10266,12696,1913,5815,6153,3129,4257,3269,5307,2840,3977,6425,4205,5920,5104,4390,3160,1870
"COG0766",5263,4185,4449,5570,2723,3695,4338,3726,3240,4194,4261,3284,3323,5083,3995,5452,4218,3122,3573,3196
"COG0767",691,1470,183,217,1566,1817,1250,1015,978,2320,1389,1325,1109,520,831,758,895,1578,1921,1294
"COG0768",13635,12772,15192,12672,8619,12301,14256,10909,9608,11689,14048,9982,12169,14253,12492,15440,12558,9935,9872,8890
"COG0769",5228,4752,5302,6452,3356,4673,5514,4235,3132,4526,4354,3407,3974,5597,4871,6302,4095,3793,4042,3359
"COG0770",5018,7191,3787,3639,5853,5332,5638,5963,4874,8611,7090,5375,5650,3866,5413,4873,4813,4817,7746,5523
"COG0771",3484,2873,3283,3105,2782,3334,3459,2918,1936,3562,2819,2625,3230,3521,3098,3523,3368,2908,3035,2350
"COG0772",8406,7759,7731,7232,5929,7637,8038,6322,5334,8337,7745,6022,5928,8362,7530,8517,6650,6543,6419,5435
"COG0773",3732,4351,3419,3961,3244,4610,4081,3383,2587,4304,4642,2855,3708,3616,3249,4445,3528,3146,4179,3325
"COG0774",1115,2339,191,241,1946,2250,1677,2013,1624,3474,1749,1826,1446,770,1352,959,1191,1859,2655,2602
"COG0775",707,916,708,757,776,754,709,989,977,771,2159,2381,2669,1467,2803,1777,2563,2101,2656,3048
"COG0776",1613,2447,1424,1262,3065,2604,2271,2095,4023,2483,2160,2261,2466,1678,2913,2290,1609,3353,2834,1912
"COG0777",1544,653,2107,2462,522,638,794,688,895,164,877,1064,987,1190,1030,972,1753,727,365,584
"COG0778",4323,6513,4792,4427,7266,5585,6538,6033,5719,7062,6945,6621,5608,5256,5827,5121,4920,6317,7432,5380
"COG0779",945,491,1104,1366,376,529,925,520,673,197,533,547,573,1351,838,1297,913,678,250,322
"COG0780",598,1135,564,457,1036,1160,861,845,756,1407,1145,820,929,720,677,602,828,1212,1578,895
"COG0781",1582,1455,1288,1439,1984,1538,1625,1430,1081,1794,1331,1576,1230,1524,1657,1880,1335,1999,1975,884
"COG0782",1986,2564,2669,2687,1723,2157,2293,1916,1910,2353,2731,1776,1688,2043,1939,2705,2261,2402,2240,1273
"COG0783",150,319,378,860,1195,280,728,616,1316,62,304,675,468,431,509,347,211,428,270,1147
"COG0784",12567,7577,15667,13846,13981,9541,11836,10470,10288,4341,8644,17446,13673,9424,13671,10456,15281,10494,6995,10466
"COG0785",167,4,45,598,245,9,69,19,82,6,7,143,57,199,72,303,9,70,35,55
"COG0786",898,754,702,570,582,667,1190,790,899,249,737,1141,1178,973,549,939,1678,707,540,1303
"COG0787",4137,5698,3119,2631,4063,4675,5503,4447,2788,6643,5145,3989,3653,4639,4228,4449,3998,3626,5601,3477
"COG0788",130,293,68,62,812,181,199,778,667,47,48,675,616,207,674,242,193,370,174,783
"COG0789",2467,2211,5331,7068,3761,2710,2939,2268,2476,1604,2445,2804,2544,2839,2903,4046,2931,3487,2005,1748
"COG0790",1462,1666,1165,623,1124,2058,3802,1602,1330,1053,1505,1454,2027,2713,2322,2975,2067,1727,2430,1515
"COG0791",7027,2763,8340,6976,2704,2911,4020,4675,5467,895,4730,4302,5181,6754,4716,5719,5731,4373,1450,2811
"COG0792",1053,1214,889,491,871,914,1112,1047,848,1059,853,1024,1029,1048,1077,1240,1038,1236,1123,1052
"COG0793",9041,13504,3179,1494,13717,10651,10271,12338,11831,19145,13096,12921,15576,5933,9722,7030,9984,11074,20395,14766
"COG0794",872,1713,428,454,1612,2283,1407,1068,1051,2403,1956,1342,1372,795,1127,873,1031,1584,2310,1385
"COG0795",1303,3974,337,553,3741,6210,2712,2734,2097,6792,5606,2811,2162,1046,1982,1835,1613,3468,4979,2607
"COG0796",2167,2134,2403,2476,1964,2695,2190,1933,1954,2663,2812,1737,2415,2010,2118,2240,2167,2005,2577,1925
"COG0797",27,896,56,89,109,781,459,125,41,996,1289,134,102,119,25,286,138,448,937,64
"COG0798",119,550,556,20,171,30,301,309,646,12,138,270,176,230,440,434,55,416,73,703
"COG0799",934,1252,1013,875,1155,1051,1307,1049,970,1309,1209,1105,1020,1344,1155,1124,970,1458,1413,878
"COG0800",1763,1583,1196,1319,1041,1909,1548,1971,1699,1578,1529,1341,2002,1461,1588,2117,1687,1935,1776,1190
"COG0801",1026,1031,768,1234,999,1182,1017,891,1128,1065,906,714,753,550,962,837,760,1028,1307,911
"COG0802",1388,1371,1497,1493,1093,1533,1399,1107,1169,1690,1557,1227,980,1347,1308,1718,1307,1569,1501,828
"COG0803",1524,1412,3419,3669,1963,1480,1774,1621,839,1258,1261,1429,2707,1274,1950,1788,1628,1977,2170,1555
"COG0804",246,229,446,1019,663,37,101,123,43,11,56,171,133,529,150,267,143,93,62,96
"COG0805",571,1048,617,662,1247,578,682,1035,891,537,271,808,1226,505,1062,900,623,1302,705,2267
"COG0806",1192,1016,1324,1239,662,1375,1343,765,868,2018,379,279,248,468,424,567,326,420,353,218
"COG0807",1634,2791,1151,648,2141,2482,2223,2099,1850,3550,3022,2195,1808,900,1792,1349,2048,2165,3379,1967
"COG0809",3659,4821,1473,2031,3896,3453,4031,4305,3153,5806,5065,3681,4371,3187,3574,3651,3427,3795,5990,4579
"COG0810",22,18,23,207,52,135,39,29,60,39,26,46,59,17,23,42,82,179,41,52
"COG0811",1248,3171,325,608,3049,2864,2131,2581,1867,3235,2531,2291,2924,1056,2199,1325,1443,2670,3803,3312
"COG0812",2215,2524,2597,2419,1864,2244,2285,1963,1800,2304,2076,2254,1963,2524,2193,2473,2176,1948,1858,1815
"COG0813",802,457,595,1086,396,585,748,506,157,98,341,504,737,1482,408,1060,764,616,216,314
"COG0814",450,204,1113,763,122,3641,374,251,690,458,336,421,447,307,251,937,1689,2569,199,255
"COG0815",115,376,84,157,148,494,431,238,60,37,30,325,122,304,201,322,306,612,132,110
"COG0816",421,425,487,446,437,382,455,390,355,417,1293,1230,955,1402,1311,1675,1058,1444,1322,848
"COG0817",1000,1396,526,175,1010,1093,1057,1221,835,1112,1173,1175,867,1399,1073,1328,708,1153,1097,1021
"COG0818",609,441,354,839,415,342,354,560,413,83,202,451,494,376,415,568,513,469,584,563
"COG0819",210,185,725,221,250,386,425,211,11,24,100,416,79,242,500,429,177,457,128,48
"COG0820",2618,2745,2446,2514,2833,2538,2794,2571,2256,2692,2895,2443,2137,4976,2588,3371,2409,2715,2632,2111
"COG0821",3099,3904,2140,1264,2931,2906,3137,3513,2785,3932,4689,2972,3590,2860,2878,2556,3171,2523,3565,4084
"COG0822",3280,2226,1757,1886,1505,1463,2497,2190,2186,1914,2414,1816,1806,3299,2300,3396,2139,1868,1781,1405
"COG0823",1177,1038,1215,849,1461,452,908,1946,1654,194,506,1271,520,538,902,841,644,813,476,2991
"COG0824",873,1160,390,597,992,603,967,1137,1167,674,341,1269,1138,802,1280,801,1002,1451,1135,1317
"COG0825",1734,846,2212,2420,532,585,972,1522,1003,137,960,1149,1371,1226,946,923,1962,732,364,545
"COG0826",7813,8052,6488,5277,4979,6974,7904,6848,5995,7291,7137,6389,6596,7734,6606,8623,7086,5978,7015,6670
"COG0827",3914,2192,2822,2025,2054,1311,3503,2114,1976,974,8635,9178,12341,14753,9533,5757,13697,8129,5581,7906
"COG0828",322,143,368,315,116,192,312,148,150,80,113,173,179,340,227,628,203,301,71,65
"COG0829",29,30,46,200,119,3,13,16,9,1,21,69,102,215,62,171,42,66,28,25
"COG0830",128,90,151,465,334,23,44,37,24,2,12,69,74,225,55,100,56,64,24,47
"COG0831",114,62,88,267,160,9,26,27,20,7,6,44,52,232,24,58,31,23,22,14
"COG0832",110,47,115,382,234,12,40,47,24,9,8,58,57,234,53,60,45,36,31,32
"COG0833",15,145,518,2391,122,1838,123,18,32,90,110,20,63,48,115,234,248,512,259,136
"COG0834",6142,4740,11685,16086,3510,8048,7978,4652,4545,3730,2034,1449,1890,2604,1710,2343,2279,2260,1413,1234
"COG0835",654,391,516,75,132,352,644,533,1476,126,486,633,408,129,143,662,1709,449,298,186
"COG0836",2092,4312,1171,446,2984,4773,2810,2184,4224,7794,1961,794,785,444,572,618,1403,1021,1895,732
"COG0837",6,8,40,82,17,415,21,1,32,36,2,6,17,19,15,80,154,85,9,20
"COG0838",345,801,87,40,604,419,416,677,410,797,580,494,556,206,422,317,388,555,977,583
"COG0839",504,1169,106,22,844,992,701,1016,931,1610,1108,746,1108,270,741,360,507,810,1583,1160
"COG0840",9635,4503,3427,456,3101,5371,5797,8438,16037,1094,6496,6947,4891,2392,1756,6813,24108,3990,2970,3066
"COG0841",16475,22904,4820,3234,35828,17087,21051,30465,27419,18042,8261,31651,34928,11714,26548,13454,19043,22217,28531,43705
"COG0842",1232,2374,593,1798,2294,1750,2196,2753,2377,1990,5534,7956,6841,3532,5695,3751,4746,5780,10428,9231
"COG0843",2,28,137,162,9,325,18,0,26,48,1,5,29,16,15,186,240,70,6,24
"COG0845",12750,20021,4166,4860,26407,13881,16779,23511,21850,18023,13100,24054,25922,9812,18849,11450,14144,18041,24641,30918
"COG0846",2353,3175,5025,3069,2074,2837,2994,2030,1242,3666,2949,2127,3115,2789,2763,2944,3102,2671,2650,1516
"COG0847",1350,2054,1367,3304,2506,2558,1706,2011,1840,5218,784,683,605,394,623,553,603,746,1123,696
"COG0848",10,38,26,151,98,210,65,24,43,27,116,199,190,176,102,163,165,316,250,272
"COG0849",1967,2448,916,1944,1687,3216,1936,1966,1415,3922,3395,1603,1294,832,1003,2120,1819,1421,2703,1511
"COG0850",532,207,567,516,170,352,233,241,259,90,302,249,222,96,166,819,752,291,154,180
"COG0851",358,139,144,144,78,242,82,80,351,18,146,151,93,58,86,548,304,161,107,85
"COG0852",1241,1977,220,149,2018,1402,1269,2258,1659,2726,1830,1740,1524,621,1447,652,1334,1447,2413,2194
"COG0853",539,859,521,371,714,688,728,678,622,957,1017,571,601,338,602,481,619,840,1226,677
"COG0854",543,742,119,65,754,267,470,1223,1131,166,77,922,1224,307,813,315,587,603,814,1197
"COG0855",3549,3677,4409,2976,2962,2704,3503,4434,3389,1062,2022,3394,4101,2823,4306,2504,4866,3601,3941,4413
"COG0857",27,19,739,194,16,1190,60,8,36,38,38,10,31,73,162,94,269,287,15,67
"COG0858",1177,1300,1250,1204,1072,1235,1368,1054,1191,1344,1302,1100,1247,1263,1300,1604,1145,1354,1429,964
"COG0859",592,1882,355,1223,1982,3850,1742,1165,1898,3288,2640,1338,1847,867,1137,1732,1300,2396,2881,2398
"COG0860",4156,2880,5022,5260,2921,3230,3462,3498,4029,2538,2372,3278,3530,5349,4831,4216,5007,4220,2394,2256
"COG0861",45,760,1132,1004,175,3188,523,41,103,2111,1880,216,173,141,179,784,558,1153,1122,176
"COG0863",3094,3587,995,874,3144,2433,2629,3801,2797,2772,2370,4743,1978,6261,3828,2921,1870,2821,1553,3008
"COG0864",26,23,65,60,61,115,63,138,38,9,8,60,91,74,49,67,58,116,32,31
"COG1001",1142,760,1611,1792,1491,692,1220,1042,545,192,508,876,1366,2105,1528,2031,1013,1052,276,764
"COG1002",2254,1356,4999,3437,2588,5736,4417,3272,3492,9955,4632,3398,3473,2153,2593,3287,5746,5505,6639,2401
"COG1003",1600,1852,290,113,3063,1301,1941,1804,2053,234,290,2635,2455,1164,2495,1216,2005,2194,2702,2589
"COG1004",2494,3639,2441,2464,3996,3466,2599,2945,4687,4668,2104,4657,3002,2116,3418,2289,2361,3671,2442,5313
"COG1005",890,1665,177,71,1223,1317,989,1467,1370,2290,542,452,307,153,285,175,280,342,690,521
"COG1006",52,23,21,3,83,24,40,41,15,19,14,77,19,86,41,39,11,48,20,38
"COG1007",1000,2233,217,89,1666,1345,1301,1889,1696,2973,1880,1692,1700,545,1380,665,1259,1456,2961,2013
"COG1008",1294,2278,179,38,1670,1741,1213,2348,1632,3263,1963,1546,1177,616,1536,723,1393,1182,2804,3086
"COG1009",1271,2800,176,208,1938,3024,1624,2017,1387,4745,3498,1454,1872,991,2225,1002,1457,1742,3984,2204
"COG1010",969,862,766,551,484,334,904,1025,1030,98,494,1138,882,741,575,811,693,604,297,1199
"COG1011",1176,1580,1568,1358,1340,1840,1309,1348,1204,2060,3929,3688,3900,3194,4482,3729,3639,4288,5692,3221
"COG1012",3275,2406,7961,10769,3468,6246,3739,3031,4112,952,1690,4073,4778,4901,5550,5812,4768,5228,1622,3656
"COG1013",8110,9791,4577,2443,7718,7808,9810,9733,5797,10315,10091,6832,8388,7890,7717,7968,7445,9351,10757,10210
"COG1014",9163,11224,4491,2505,9741,7702,10859,12193,7617,10409,3276,3018,3492,2920,3263,3072,2742,3606,3898,4093
"COG1015",1474,731,1957,2385,537,1390,1295,617,621,284,835,834,1178,1529,774,1093,1491,987,338,613
"COG1017",3,22,176,102,7,491,103,27,28,59,6,52,64,9,38,115,214,135,10,71
"COG1018",27,36,183,741,34,1253,191,69,56,126,11,81,117,104,83,376,561,401,67,96
"COG1020",2405,2241,2866,12036,1975,875,1217,2000,1563,893,3534,2058,1943,1615,3712,2649,2547,1984,454,1608
"COG1021",77,12,55,195,14,491,33,5,48,38,592,8,30,33,225,138,245,199,15,128
"COG1022",6041,8598,5044,934,8741,7149,5963,7637,6511,11342,6372,7645,8416,4174,6658,6681,5508,7448,10367,8931
"COG1023",4,0,206,131,1,212,3,3,0,1,1,1,0,11,56,0,0,7,0,0
"COG1024",994,639,881,1504,875,3001,1306,813,784,312,790,721,1064,870,741,1398,1805,1693,417,703
"COG1025",4,5,156,255,8,768,48,0,48,109,5,10,25,9,41,206,338,207,18,45
"COG1026",2136,1491,3805,2483,895,1047,2068,1442,2161,268,1574,1727,2989,2919,1465,1881,3102,1908,775,1016
"COG1027",682,501,927,803,1981,2521,1263,622,1111,3653,450,924,1352,813,1560,988,1068,2210,1529,1299
"COG1028",3561,3682,3136,3448,3533,3360,3709,3731,5073,3190,8756,12584,12267,10476,11450,11242,11346,11504,10870,12836
"COG1030",82,330,18,101,774,141,406,442,59,30,96,183,234,325,145,158,36,401,183,78
"COG1032",7010,4706,5965,6221,6477,3656,6299,7467,5997,3801,4176,6252,6724,8984,7071,6852,7766,7149,4802,6831
"COG1033",3738,2458,3951,1707,1674,1049,2850,2596,3431,379,2178,2253,2657,4857,2790,4439,3550,1736,798,1495
"COG1034",1846,1007,1692,1866,1634,1125,1871,1338,1653,191,602,1524,1042,2501,1611,2513,1605,1284,703,1210
"COG1035",1614,1676,1828,403,1531,196,1785,1442,2184,3556,528,1662,1104,1512,2600,1563,1006,1828,1232,2825
"COG1038",908,724,745,1988,1334,370,1451,1454,1307,165,605,1251,1140,899,1323,1077,752,1787,1005,1337
"COG1039",104,184,20,943,129,136,140,81,35,13,55,84,31,126,53,244,13,99,16,41
"COG1040",1606,2295,2121,2256,1751,2139,1859,1588,1250,2454,2569,1679,1778,1687,1830,2003,1791,1651,2084,1305
"COG1041",118,107,52,37,86,120,108,177,8,44,400,103,0,290,36,118,568,33,41,76
"COG1042",483,902,799,92,2115,877,1016,1830,1744,150,183,2132,1533,573,1216,674,702,974,452,1997
"COG1043",1071,2126,199,233,2384,1799,1479,2170,2051,2859,1681,1863,2072,717,1594,932,1138,1950,2436,2894
"COG1044",878,1892,187,384,1765,1402,1334,1402,1633,2233,2089,1421,1751,528,1186,891,889,1808,2714,1811
"COG1045",2490,2937,1482,1911,2499,1821,2769,2356,2063,3534,2194,2500,2531,2340,2867,2049,2189,2520,2342,2786
"COG1047",419,785,623,522,774,587,719,616,696,696,663,704,491,290,596,526,832,721,1092,742
"COG1048",4488,4399,4704,4406,2772,5064,4064,3994,3696,5373,4597,3324,3676,4298,4099,3275,5221,3669,3462,4088
"COG1049",4,13,88,207,15,799,40,3,38,50,3,16,25,21,60,200,308,200,13,58
"COG1051",1823,1781,1914,2557,2455,1297,1184,2009,2326,2076,1613,2033,1649,1638,1771,994,1360,1661,2041,1914
"COG1052",3273,3410,2650,3060,2912,1519,3170,3828,3813,1812,2146,3909,3663,3675,3863,3318,3687,3022,2665,3750
"COG1053",4277,7161,6981,5494,3603,6025,7619,5152,3161,7552,7042,6603,9066,5361,4951,2930,6750,4811,7479,7617
"COG1054",6,9,174,680,60,359,17,6,35,53,58,15,18,11,74,118,157,139,12,21
"COG1055",1140,2787,995,890,1795,3974,2722,1319,1449,4741,3253,1778,1501,1320,1095,2146,1946,2216,2824,780
"COG1056",46,68,137,939,132,339,22,21,37,47,401,28,38,386,137,150,130,76,12,17
"COG1057",1757,1486,1683,1309,1555,1699,1658,1447,1226,1772,1615,1403,1614,1843,1682,1753,1403,1623,1650,1068
"COG1058",1042,821,598,2136,1004,684,1215,929,1078,90,431,896,987,1206,1175,783,681,1422,415,851
"COG1059",0,0,0,6,25,0,0,0,3,0,0,0,8,0,0,0,0,0,23,40
"COG1060",2170,3674,1476,2108,3229,2760,2601,3509,3127,2273,3063,3575,3063,1800,3659,1584,3252,3643,4650,4463
"COG1061",5674,4087,4996,7390,3340,5820,3791,4010,4697,6849,1921,2806,4295,2774,4034,3528,4179,5064,7854,5284
"COG1062",0,8,386,128,21,397,24,2,41,38,11,16,28,8,20,158,164,87,6,24
"COG1063",3670,3890,6776,7765,3672,5697,3715,3870,5277,7064,3552,4208,3180,5458,4366,4802,4197,4247,4760,3635
"COG1064",17,17,157,786,111,752,53,56,59,77,19,16,32,351,46,229,310,120,24,20
"COG1066",3111,2581,3285,3084,2232,2443,2811,2821,2486,2005,2672,2325,2849,2925,2807,3346,2684,2416,2785,2689
"COG1067",847,335,957,184,98,1239,526,108,68,132,318,286,274,635,123,1504,363,760,359,219
"COG1069",260,795,290,254,205,305,260,1002,1692,48,124,1144,80,246,475,673,385,353,102,1209
"COG1070",6266,7965,9394,7254,5171,8770,7092,6720,8160,9723,7874,6306,7855,7686,7170,7882,6841,6214,7383,7597
"COG1071",248,294,102,1395,1214,24,340,465,730,44,102,1081,296,688,791,868,285,562,192,1723
"COG1072",14,4,610,1297,97,393,14,3,39,26,33,19,60,8,84,151,142,93,12,24
"COG1073",4684,5429,4002,3527,5106,4277,5190,6195,4925,4006,4939,6008,6706,6431,5979,4856,4966,5911,5820,8607
"COG1074",6137,4522,5878,7708,4280,4793,6672,5122,1895,4459,6393,4166,5070,6930,4840,7868,5330,5058,4554,2645
"COG1075",227,440,144,9,176,3,516,378,53,34,41,178,7,1440,134,527,302,395,50,36
"COG1076",449,1147,214,181,845,1148,476,875,633,1050,1197,654,1105,162,443,386,601,538,1296,1119
"COG1077",4470,4067,3660,3117,2429,3192,3968,3413,3574,3665,4178,2871,3942,3814,3423,4468,4063,3232,3556,3394
