"","DOM013","NLM025","NOF012","DLF006","NOM017","NOF007","NLF015","DLM015","NLM026","DOM021","DOM010","DLM018","DOM024","NLF008","DOF003","DOM001","NOM026","DOM005","DOF008","NLM027"
"COG0796",2182,2698,2628,1904,2814,2124,1928,2226,2171,2149,2137,2330,2217,2040,1777,2155,2060,1532,2450,2434
"COG0797",45,478,54,216,1362,138,63,77,22,45,197,140,30,192,148,440,536,249,57,91
"COG0798",192,96,239,145,1438,92,708,91,125,717,274,494,68,48,271,104,37,384,553,29
"COG0799",978,1630,901,1413,1198,1191,894,937,934,1125,803,1175,1355,860,1101,1121,1191,870,1044,885
"COG0800",1551,1102,1184,1737,1669,1639,1208,1471,1772,1569,546,630,479,544,507,429,505,486,388,406
"COG0801",960,1622,719,1012,1019,1123,896,942,1033,1332,1126,1345,891,938,691,763,1094,784,788,1274
"COG0802",1577,1707,1882,1438,1414,1019,809,870,1365,1053,1187,1563,1062,932,1223,1311,1684,1006,1510,1449
"COG0803",1519,1583,2536,1696,2066,1605,1552,1339,1518,1986,1467,1830,2006,2025,1382,1967,2021,1046,3444,3744
"COG0804",354,874,103,105,111,105,105,54,267,312,310,130,369,99,164,154,1129,169,431,1008
"COG0805",1067,1994,923,1082,1669,1057,2203,1114,598,950,1148,1619,1265,2111,807,986,805,1132,641,690
"COG0806",1081,1577,1495,1061,1936,686,682,613,1196,492,725,1179,569,593,852,981,1434,835,1358,1276
"COG0807",573,845,470,703,1272,627,681,667,597,763,2427,2399,1885,2054,2207,2140,1672,2303,1167,663
"COG0809",4186,4615,4493,3433,5475,4091,4552,3821,3625,4959,4368,4495,4050,4531,3691,4018,2809,3104,1432,2021
"COG0810",11,130,10,109,2,30,17,10,5,12,87,20,14,120,50,129,230,35,26,216
"COG0811",2341,2894,1669,3014,2859,3195,3284,3542,1291,3887,3181,1796,2878,3543,2239,2867,1999,3001,317,618
"COG0812",2691,2463,2929,2048,2124,1688,1792,1922,2201,1980,1999,2392,1945,1621,2296,2088,2119,1534,2618,2411
"COG0813",377,104,378,145,139,111,124,112,258,122,502,730,439,577,526,545,1309,402,546,1110
"COG0814",463,289,154,1528,144,155,258,582,440,454,218,843,268,551,405,771,3269,1094,1106,745
"COG0815",258,982,288,317,35,113,99,71,130,140,71,22,59,64,98,179,183,61,27,53
"COG0816",1371,1428,1808,1510,1320,1157,840,1097,1250,990,1129,1478,1285,1070,1258,1312,1213,1021,1413,1412
"COG0817",1101,1199,828,1295,1058,914,1045,975,1034,1039,1157,1170,1180,1111,1115,1130,807,977,522,195
"COG0818",1017,363,1192,662,73,621,564,650,611,779,680,481,660,574,470,396,911,536,342,832
"COG0819",353,132,205,384,137,103,42,112,209,191,139,236,192,107,420,267,617,11,738,204
"COG0820",2819,3793,4012,2636,3028,2409,2038,2393,2642,2109,2584,3576,2656,1969,2476,2844,2221,2118,2495,2471
"COG0821",2867,2985,2137,2911,3701,3366,4129,3869,3133,4138,3379,3177,3393,3683,3011,2925,2364,2163,2161,1253
"COG0822",2879,2704,3327,2201,2095,2059,1435,1996,3281,1666,1934,2238,1985,1426,1867,1652,2090,1397,1738,1928
"COG0823",664,807,1794,1577,446,1680,2988,2532,1159,1434,1983,638,1603,2660,1262,1236,1984,3844,1215,894
"COG0824",1146,944,1534,1610,367,1474,1341,1266,880,1538,1363,933,1383,1433,1251,1174,1448,1126,367,587
"COG0825",1022,1076,1495,726,818,1055,549,984,1723,425,1002,1234,952,421,1136,788,1928,593,2210,2404
"COG0826",7835,7084,10218,6012,7185,6559,6590,6324,7796,5917,7208,7483,5903,6620,6381,7173,6210,4369,6390,5372
"COG0827",7437,7163,9585,9178,7608,8792,7906,5413,11686,7902,12197,7585,6746,8753,9159,5920,3344,1407,8441,6027
"COG0828",211,279,312,364,127,265,68,128,303,124,123,216,218,117,157,246,477,45,368,312
"COG0829",194,520,47,70,40,52,29,33,103,147,93,39,174,29,84,86,799,58,136,572
"COG0830",183,434,29,57,47,68,52,30,114,113,91,70,160,39,70,76,608,67,149,506
"COG0831",90,262,27,42,24,31,14,11,101,63,39,29,78,15,40,47,392,43,72,237
"COG0832",107,254,38,56,26,37,31,16,114,86,63,52,91,29,56,55,531,41,110,380
"COG0833",264,98,80,257,316,69,137,90,14,223,110,406,15,758,22,136,646,313,525,2326
"COG0834",4893,7670,4128,6426,6298,4828,3655,4036,6098,3843,4876,6771,4951,3835,4440,4969,11236,3879,11706,15858
"COG0835",294,1481,400,499,265,770,188,733,653,307,522,879,732,54,640,404,1631,283,543,72
"COG0836",2084,4136,1664,2584,6213,2594,2084,2896,2152,4076,2813,3578,2456,2553,2361,3363,2501,2714,1232,450
"COG0837",21,538,11,133,3,7,21,30,11,37,11,7,7,64,8,74,180,117,42,73
"COG0838",472,495,498,596,602,680,559,635,342,826,503,512,739,622,526,552,410,369,94,34
"COG0839",617,772,578,848,739,958,1195,1125,521,1404,929,779,1066,1182,771,795,378,515,108,18
"COG0840",2608,9983,3524,5213,5238,11514,3064,9190,9727,2942,7126,10869,7008,747,7018,5115,14696,4189,3380,424
"COG0841",21740,10399,19249,24469,10675,24888,43721,40660,16582,43951,39154,21032,27178,40250,31671,27310,13381,42516,4879,3270
"COG0842",4643,6153,6759,6616,5900,6336,9277,7962,3628,9279,2540,1560,2232,2967,2694,2302,1518,3012,568,1836
"COG0843",5,40,0,101,4,11,21,31,1,74,4,1,61,67,5,62,419,276,142,180
"COG0845",16866,14813,15178,20532,15253,22470,30797,28139,12743,29355,26167,16954,21069,28609,24085,21484,12004,33869,4175,4830
"COG0846",1010,1151,608,704,868,747,533,618,827,573,2182,3453,2788,1670,2148,2461,2699,1514,4928,3106
"COG0847",1780,3693,1473,2598,3599,2026,2117,2318,1391,2778,2022,2095,2066,2270,2017,2021,1740,2593,1370,3242
"COG0848",272,645,132,446,206,101,279,190,38,204,437,184,81,449,198,251,862,534,93,410
"COG0849",2073,3602,3000,980,3298,1378,1486,1533,1958,1536,1975,1870,1095,1246,1568,1728,1679,2125,909,1850
"COG0850",503,699,233,335,279,316,156,348,562,179,393,355,244,126,264,196,845,328,589,488
"COG0851",289,263,694,184,118,172,77,162,376,100,121,160,124,106,146,113,443,191,156,161
"COG0852",1384,1255,1149,1309,1530,1526,2151,1837,1288,2335,2285,1974,1758,2064,1727,1457,583,1814,208,142
"COG0853",197,247,165,252,331,279,226,220,182,257,707,650,810,809,580,745,614,622,518,409
"COG0854",744,602,702,762,104,1244,1165,1178,563,1069,1024,796,1055,1123,885,739,511,1035,125,65
"COG0855",3770,2655,3109,3317,3301,3985,4372,4651,3586,3885,4410,5677,4432,3496,3367,3989,2895,4076,4418,2924
"COG0857",31,892,14,178,30,12,65,45,26,69,25,291,17,128,10,99,172,220,718,189
"COG0858",1513,1567,1598,1368,1460,1271,940,943,1171,1239,353,489,354,356,350,393,444,253,424,376
"COG0859",1376,3830,1086,2357,2912,1118,2423,1318,619,1882,2337,1104,1262,2502,1341,2535,3841,2540,340,1190
"COG0860",3350,3744,2947,3740,2572,3122,2237,3362,4133,2499,2715,3740,3246,3213,3211,3274,5947,2538,5064,5280
"COG0861",456,2696,85,638,2054,82,182,172,45,368,142,403,71,913,200,537,1724,638,1152,1034
"COG0863",2492,1380,3178,4268,1114,2851,3000,3364,3096,3242,3208,2023,4314,2662,4802,3001,1863,3836,986,877
"COG0864",56,26,45,203,16,48,28,27,29,28,35,26,60,71,62,107,134,46,61,62
"COG1001",1280,534,846,1280,592,1083,763,776,1150,534,1241,887,1059,1187,838,1306,1171,807,1622,1846
"COG1002",2281,2188,2530,1267,7338,2203,2449,1157,2317,3900,1621,7126,2399,2309,3382,5664,2055,2178,4998,3389
"COG1003",2172,604,1318,1838,536,1682,2593,2903,1608,3639,2753,1793,2090,3752,2675,2411,831,3352,316,106
"COG1004",4424,5019,3277,3693,3338,3119,5331,4460,2550,3357,4243,2554,2880,4494,4637,4151,2359,5568,2437,2440
"COG1005",783,1210,859,802,1427,881,1556,1291,867,1622,1335,1319,1178,1298,1269,1186,568,1415,183,67
"COG1006",42,4,32,148,12,16,37,37,49,36,47,16,36,24,77,118,46,51,21,4
"COG1007",1288,1750,1063,1219,2133,1710,2025,1827,968,2450,1796,1693,1851,2015,1713,1536,817,1807,233,101
"COG1008",1192,1474,891,1048,1668,1339,3013,2249,1228,2956,2250,1813,1839,2699,1531,1259,410,1806,179,37
"COG1009",1661,2388,1090,1282,3403,1567,2257,1908,1246,3135,2429,1783,2109,2630,1475,1937,928,1497,196,200
"COG1010",752,322,652,1021,480,854,1195,1136,906,838,964,529,774,608,1167,910,666,724,764,589
"COG1011",1365,1658,934,1342,1977,1668,1063,1168,1184,1663,3392,3749,4445,3821,3711,4068,3493,3332,4804,4010
"COG1012",4271,1683,6193,4977,1397,3218,3613,3804,3372,2433,4198,3030,3452,3303,4091,4061,8286,5802,7891,10852
"COG1013",9296,7605,7705,7896,9467,7412,10166,8762,8134,9630,10695,9920,8693,10051,6901,7735,4968,7434,4529,2413
"COG1014",10844,8377,9265,9682,9329,9512,12290,11099,9055,12383,12572,12079,10986,11655,8977,9484,6168,8833,4604,2512
"COG1015",1245,535,2111,984,824,762,581,729,1473,505,939,842,526,878,851,587,1368,600,2007,2302
"COG1017",53,40,36,144,4,64,74,49,1,40,79,7,39,95,44,78,566,98,165,91
"COG1018",102,146,69,401,20,104,89,100,24,111,107,23,137,290,83,226,793,444,173,755
"COG1020",2960,1644,1364,5104,1044,2821,1579,2793,2403,1075,1462,1503,1767,1119,1988,2436,2040,3902,2888,11795
"COG1021",138,37,14,236,5,6,130,49,74,51,25,4,89,128,14,142,188,154,55,197
"COG1022",10362,7141,8208,6608,8062,8186,8786,8221,5977,9552,8605,7555,8399,7640,7589,7897,3699,8596,4934,921
"COG1023",5,0,28,5,5,45,0,0,4,1,0,45,0,0,1,0,1,0,215,151
"COG1024",819,498,764,1275,781,791,699,558,953,627,793,742,662,997,737,1040,1645,754,846,1460
"COG1025",20,68,2,305,3,14,48,55,3,102,9,0,8,135,19,92,362,347,176,237
"COG1026",1668,1027,1468,1559,1896,2022,1051,1568,2119,1025,1497,2405,1667,1074,1719,1514,2134,545,3856,2498
"COG1027",1615,2219,1075,1028,801,1253,1295,1494,691,2155,1424,1859,1195,1226,926,1063,1287,2238,908,804
"COG1028",10119,8287,11509,12452,10456,10662,12849,13148,11021,11405,11750,11006,11544,12102,12584,11563,13039,16970,9155,10193
"COG1030",265,106,177,354,102,107,72,78,81,186,153,206,247,235,194,480,91,142,17,77
"COG1032",7120,4063,6533,6577,4851,5854,6913,6773,7040,5756,7637,7114,7560,6885,6238,6681,6365,4612,6040,6308
"COG1033",3579,1395,2055,2315,1877,2167,1451,2031,3732,1381,1489,3318,2718,1518,2231,2432,2835,244,3900,1707
"COG1034",1208,608,914,1685,542,564,1201,1102,1859,1532,1497,1114,1209,840,1491,1594,1647,1710,1725,1917
"COG1035",1572,2879,1596,1915,1058,1411,2896,1229,1652,2358,2053,1630,2431,1187,1669,2556,1149,1748,1829,399
"COG1038",1211,403,1189,2068,454,850,1344,1096,903,1139,1258,1125,967,834,1257,1632,558,1254,784,1987
"COG1039",105,64,829,162,15,33,37,40,105,37,78,54,38,28,77,205,105,0,17,907
"COG1040",2520,1929,1550,1727,2416,2106,1288,1380,1599,1651,1799,2030,1601,1575,1651,1860,2180,1720,2135,2162
"COG1041",138,101,44,139,135,410,75,113,117,107,51,23,31,0,26,62,49,6,9,8
"COG1042",954,310,1026,1221,133,1997,1990,1828,485,1762,1385,865,1529,2116,2145,1444,529,2660,807,97
"COG1043",582,690,415,598,408,677,952,714,368,1076,2428,2060,2044,2711,1869,1880,1156,2911,229,248
"COG1044",1531,1923,975,1433,1933,1662,1805,1910,911,2220,1816,1592,1656,1997,1385,1662,1221,1700,186,337
"COG1045",2504,2780,2236,2995,2751,2204,2798,2916,2473,2523,2086,2147,2333,2813,2501,2664,2182,1715,1429,1871
"COG1047",523,769,532,827,905,545,736,811,417,952,738,898,671,899,705,804,809,952,569,555
"COG1048",3683,3510,2409,3622,4037,3817,4083,4543,4451,3450,3495,4853,3923,3978,3281,3153,3136,3036,4837,4347
"COG1049",19,1278,1,204,3,12,43,51,2,51,8,0,4,107,16,104,390,347,88,201
"COG1051",1313,2299,2139,1529,1369,2514,1886,1958,1793,2523,1920,3043,2342,1693,1967,1632,1510,1677,1895,2613
"COG1052",3807,2455,2612,3131,2267,3573,3759,3859,3241,3897,1227,1016,1349,1128,1329,1016,1228,1110,878,983
"COG1053",6236,5758,5172,4334,7501,6553,7635,5202,4292,4781,7717,5144,6052,6472,6690,5193,5980,4550,7004,5583
"COG1054",6,30,12,175,19,6,14,24,5,60,14,20,19,44,16,57,406,123,177,683
"COG1055",1699,3333,1071,1515,4598,946,767,961,1149,895,1534,2416,996,1879,1766,1936,1775,1060,998,910
"COG1056",10,59,500,203,17,30,20,20,61,72,14,14,8,38,30,47,498,182,130,905
"COG1057",2247,1443,1401,2037,1683,1575,1043,1252,1768,1547,1379,1551,1834,1088,1367,1639,1417,937,1687,1311
"COG1058",789,415,728,1129,482,485,849,729,1099,625,821,580,546,1229,901,1139,630,1207,654,2149
"COG1059",0,0,0,0,0,0,17,5,0,0,128,0,0,0,0,0,125,138,0,21
"COG1060",3179,2036,2542,3570,3147,3115,4480,3616,2180,4355,4604,2993,3066,4502,3554,3753,2532,3238,1490,2082
"COG1061",10818,16583,7860,3893,12413,4082,5392,3816,5611,2450,6347,4576,5058,3901,2809,6120,3528,5193,4982,7495
"COG1062",4,37,6,141,1,8,26,22,1,55,17,2,5,71,16,59,304,188,386,126
"COG1063",3599,3532,3911,4238,5184,2779,3593,3495,3690,3191,3443,3496,3137,4945,4211,3487,4433,3526,6762,7777
"COG1064",36,55,36,328,9,19,19,209,13,131,28,5,11,134,19,130,625,711,143,764
"COG1066",3165,2896,3009,2359,3422,2622,2679,2721,3161,2498,2943,2932,2725,2647,2319,2398,2703,2075,3290,3038
"COG1067",1431,1013,1893,374,743,110,222,210,844,327,126,495,110,1020,295,188,1879,310,946,212
"COG1069",121,186,668,559,187,697,1200,772,261,552,934,628,325,409,1170,774,414,830,288,268
"COG1070",6638,7311,4934,6257,9777,6223,7540,7581,6297,6056,6556,7247,6192,8045,6367,5739,6429,8319,9332,7113
"COG1071",209,151,458,608,88,237,1720,1237,236,275,301,172,932,1679,1024,687,399,2109,103,1414
"COG1072",11,611,85,133,26,36,24,26,10,67,9,48,33,33,18,41,543,208,606,1307
"COG1073",6214,3505,5532,6432,3307,5234,8552,6563,4696,6054,5932,5037,6637,7322,5938,5046,4682,5041,4007,3497
"COG1074",7066,6030,8344,3883,6156,3141,2705,3919,6136,3277,4172,6959,4533,4075,4178,5060,4374,3691,5797,7835
"COG1075",220,282,159,258,73,84,37,148,209,132,205,243,452,31,164,161,56,159,144,7
"COG1076",455,929,556,760,1259,1090,1149,1141,443,943,1050,869,836,801,638,734,777,479,219,183
"COG1077",1498,1204,1577,1214,1307,1073,1151,1084,1543,1037,3513,3767,3017,3260,2839,3241,3688,2227,3725,3126
"COG1078",215,33,190,147,18,422,380,425,140,590,653,668,1330,954,924,535,813,1482,696,933
"COG1079",1128,562,937,1472,608,767,519,889,2129,528,767,776,1048,418,1249,1496,840,452,1454,2620
"COG1080",2366,2953,1560,2140,2354,2087,1478,2086,3248,1084,2412,3327,2051,1961,1911,1710,3955,1296,5597,4818
"COG1082",746,404,794,1219,620,967,850,797,1017,668,2905,2660,2261,3182,2651,3634,4042,4541,4091,4529
"COG1083",508,867,845,1022,157,793,1126,1336,707,362,1109,157,1474,795,766,982,1338,673,193,76
"COG1085",225,563,61,156,205,44,64,60,34,94,35,305,44,221,29,97,516,102,1387,647
"COG1086",3924,3044,5324,5635,5053,4225,7244,7372,4953,3683,5119,2389,4661,4814,5486,5235,3446,9092,2497,2571
"COG1087",3202,2889,3004,2225,2970,2211,1938,2116,3080,2301,2626,3160,2475,2207,2205,2803,2886,1719,3071,3319
"COG1088",2837,2834,3119,2789,3461,3381,3548,3243,2682,2829,3847,3089,2799,3258,3297,3789,2951,2655,2539,2151
"COG1089",1174,1709,1098,1488,2286,2563,2397,2709,1555,2437,2093,1862,1581,2534,2367,2126,763,2234,165,48
"COG1090",131,471,145,216,16,157,591,465,90,216,255,53,136,368,305,401,370,1423,57,73
"COG1091",1802,1963,1866,2393,2056,2938,3095,2623,2792,2227,3599,2924,2430,2573,2608,2676,2520,2851,2463,1825
"COG1092",3337,4035,3648,2629,2832,2874,2217,2634,3459,2400,3217,3243,2811,2622,2769,3297,3451,2234,2413,2455
"COG1098",370,137,503,365,139,71,115,120,426,116,129,286,242,255,152,297,200,4,246,897
"COG1099",0,15,2,0,1,0,0,0,10,0,0,3,0,0,0,13,0,0,0,1
"COG1101",1256,763,781,1334,928,1249,848,786,2033,585,1274,847,1029,523,873,934,1540,455,1805,3062
"COG1102",2,268,56,2,8,5,1,11,120,9,2,18,11,1,24,4,5,0,0,4
"COG1104",3379,2705,3780,2702,2144,3009,1568,2026,5113,1450,2723,3247,2664,1050,2375,2389,3897,862,5000,4816
"COG1105",1165,485,613,1111,976,776,557,842,1220,595,978,1487,803,685,770,605,1992,740,2214,3041
"COG1106",2780,4796,2784,3076,3887,6460,984,3731,3058,3105,2759,2533,3909,1815,2794,2655,3737,4508,1269,2299
"COG1108",1307,2159,1737,1991,2198,1411,1752,1580,1500,1660,1464,1567,1728,1929,1333,2112,2214,1587,2396,2807
"COG1109",10437,8287,9326,8121,9649,7475,6461,7300,10237,6766,8608,8982,7846,6917,7096,7498,7739,5748,8746,8470
"COG1112",8612,6329,4654,5095,9279,6885,7392,8855,4347,6692,5952,9205,7830,7549,6448,6459,2688,10157,3655,805
"COG1113",582,264,40,955,547,44,220,290,54,562,77,798,35,1231,55,357,2699,908,4179,4077
"COG1114",1107,451,596,1296,805,464,669,585,814,587,992,968,420,1304,500,882,1627,897,2070,2337
"COG1115",4014,7426,4109,5287,6389,3672,4478,3907,5832,3487,5566,5691,4033,3572,4658,5493,6474,3358,7083,5401
"COG1116",1340,689,1304,1821,686,1343,872,1025,1714,670,1398,1038,1062,790,1257,1358,2533,847,1746,1765
"COG1117",1313,880,1318,1839,939,1778,1711,1402,1915,1780,1831,1985,1861,1492,1529,1542,1966,1419,2943,2866
"COG1118",304,136,135,216,229,283,135,210,252,137,531,1086,794,655,661,642,1385,187,1638,1452
"COG1119",910,1966,464,815,1580,900,1161,1363,601,1397,1331,1044,979,1389,950,1106,768,1525,462,1028
"COG1120",2746,2140,2369,3768,2876,3084,3301,3321,2596,3022,3763,2914,2980,3601,3793,3863,4767,2964,2536,3418
"COG1121",1144,1697,1720,1834,1828,1726,1870,1581,1426,1962,1740,1476,1721,1640,1333,1931,2261,1415,2377,2582
"COG1122",5347,3198,3887,6192,3606,3484,1744,2684,5892,1811,3196,5548,3376,2687,3191,3307,5521,525,9415,14431
"COG1123",364,193,290,624,391,740,378,305,353,290,483,793,361,548,402,634,1273,211,2876,1244
"COG1124",41,43,41,109,17,14,65,49,32,84,188,40,119,309,203,168,790,197,208,483
"COG1125",104,54,164,450,190,66,195,202,135,191,415,72,96,122,265,495,355,398,237,2095
"COG1126",2978,3344,2218,3462,3218,2456,1758,2242,4699,1722,2457,3963,2575,1630,2231,2586,5637,1148,7095,8754
"COG1127",1273,2100,1124,1612,2037,1632,1631,1594,600,1506,1493,1007,1348,1963,1497,1734,859,1459,211,252
"COG1129",2357,5276,2002,4922,2805,3314,2376,2869,8122,2476,3640,2513,2268,1764,3235,3452,7869,5446,7243,9467
"COG1131",10508,8448,13350,12582,9127,10788,8293,10424,12652,8173,8862,10882,11022,8216,12635,11625,15415,7329,16495,23559
"COG1132",24027,16271,35967,26611,21014,26210,18290,23706,36444,13234,23078,28271,24040,14862,23502,22851,31850,13573,46222,49351
"COG1133",5,28,3,114,2,7,38,27,1,42,7,0,6,71,8,67,270,205,51,94
"COG1134",1323,806,2396,1602,895,1825,1662,1367,2192,742,1163,1546,1762,1238,1244,1089,2029,205,2183,3188
"COG1135",1079,2779,672,1476,821,826,725,510,1406,584,1065,1092,728,813,626,927,1946,591,2036,3561
"COG1136",12613,12088,13961,11157,11207,12259,9896,11724,13930,11361,9992,13174,12863,9533,11272,11498,12959,8752,17195,15202
"COG1137",1189,2172,849,1200,1572,1386,1047,1258,554,1238,1261,1077,1122,1549,1139,1438,892,1277,224,258
"COG1138",217,58,129,305,31,260,153,147,46,99,255,41,129,450,158,202,988,54,84,411
"COG1139",751,1020,622,1242,1761,789,1549,987,620,1438,1196,1526,923,1222,709,1139,789,1176,117,779
"COG1140",95,48,64,220,8,12,97,92,10,93,8,152,57,119,93,106,361,297,136,414
"COG1141",52,32,55,42,47,68,26,7,40,17,8,58,56,52,38,39,128,1,90,162
"COG1142",154,138,127,691,27,110,251,199,230,292,237,152,135,418,284,583,938,453,379,415
"COG1143",355,536,392,550,404,333,603,585,415,744,651,761,508,702,719,554,499,1006,128,137
"COG1144",315,826,505,56,72,313,96,87,269,29,127,82,102,112,165,68,106,64,68,20
"COG1145",5881,3291,4037,6267,2655,4609,5483,5181,6638,4970,6186,5693,5112,4609,6160,5658,6331,6316,5311,4527
"COG1146",439,548,398,705,491,534,547,595,417,566,515,776,535,529,780,614,400,387,506,393
"COG1148",338,132,466,388,177,151,323,188,692,232,822,253,248,323,598,659,383,298,555,773
"COG1149",32,16,24,38,5,3,127,23,24,7,564,7,23,37,4,63,266,467,0,26
"COG1150",104,36,176,119,38,43,19,33,139,117,99,54,68,81,156,186,28,93,112,127
"COG1151",2042,2492,1977,2627,1384,2360,3220,2714,4159,1647,2930,2669,2606,2199,2704,2341,3577,2635,4714,2971
"COG1152",115,70,134,206,145,130,71,161,1059,34,62,133,84,67,273,148,285,14,642,599
"COG1154",4376,6364,4818,4278,6541,4843,5261,5474,4956,4655,5615,5319,5480,5420,4724,4572,3963,3767,4496,3125
"COG1155",3119,657,3320,2872,754,2692,2683,3046,2945,3340,2960,2157,2794,2169,2357,2233,1217,2040,2555,2677
"COG1156",2218,503,2612,2606,683,1814,2675,2220,2480,2319,2504,1586,2056,1720,2322,2028,1026,1818,1927,1958
"COG1157",185,952,243,336,212,456,176,560,380,187,372,589,313,137,658,325,881,273,441,69
"COG1158",2561,2512,2075,1228,3278,1506,1353,1913,2002,2258,1750,2606,1808,1584,1750,1325,2351,1579,2614,2131
"COG1159",2753,2902,2942,2217,2737,1736,1893,1834,2246,1852,1943,2303,2024,1926,1776,2068,1943,1928,2006,2030
"COG1160",4627,4262,5101,4311,4674,4308,5003,4305,4282,3852,4978,4626,4631,4255,4105,4459,3998,3580,4074,3946
"COG1161",1582,686,2724,1012,665,750,595,700,1585,392,1081,944,663,388,703,741,1289,492,1956,3132
"COG1162",2404,2122,3317,2204,2354,1878,2258,1988,2248,1814,2070,2217,2141,1867,2244,2451,2015,2249,1794,2308
"COG1164",1574,847,3720,1763,1180,1557,982,1126,3906,652,1356,1813,1654,426,1851,1523,2516,663,3874,4322
"COG1165",1633,1809,630,1692,3205,1404,927,1273,1027,1257,1768,2897,1741,2473,2023,2162,956,3008,697,443
"COG1166",1545,3017,1175,1601,2836,1748,2870,2426,1230,2865,2091,2076,2192,2852,1819,1860,668,2353,180,189
"COG1167",3742,3022,2446,3765,2042,2606,1675,2776,4103,1692,2493,3863,2762,2280,2717,2915,6425,2393,5918,4328
"COG1168",2289,3340,3525,3761,3578,4019,4925,4311,2350,4495,3817,3531,4208,4351,3718,3217,3633,4141,4173,4268
"COG1169",816,1472,399,709,1693,697,1395,1009,448,1353,840,961,1177,1368,432,950,768,1260,164,382
"COG1171",1852,2622,1176,2179,2189,1644,1677,1788,1982,1210,840,844,587,557,482,603,1042,412,852,1059
"COG1172",1265,2958,1166,3227,1518,1765,1577,1788,4945,1492,2600,1257,1250,945,1975,1869,5030,3804,4119,6664
"COG1173",924,341,721,1112,752,807,693,671,1185,567,2995,2884,2546,2385,2952,2742,5393,1999,6812,6803
"COG1174",174,80,156,503,227,89,291,233,158,286,506,98,117,229,347,613,433,534,229,1649
"COG1175",4599,4052,5548,6244,5140,10123,3082,6124,17152,2810,5615,6511,5281,2214,4452,4637,9255,3387,17567,16268
"COG1176",1423,1913,979,1993,2103,1428,1355,1659,2336,1663,1672,1659,1676,1111,1492,1591,2784,1744,1762,2292
"COG1177",1504,1835,993,2007,1779,1615,1373,1726,2470,2018,2139,1941,1586,1230,1555,1607,3118,1725,2798,2615
"COG1178",800,626,677,1375,870,837,1105,962,2457,731,1422,678,811,1132,1077,1409,2642,1766,1094,742
