"","NOM004","DLF004","DLM003","DOM005","DOM003","DOM024","NOF014","NOM015","DOF009","DOM021","NOM010","NLF002","DOM013","NLF015","NLF008","NLM023","NOM019","NLF007","DLM023","DOM023"
"COG1042",1567,938,2122,2672,880,1560,994,1754,1271,1750,1578,1159,960,2031,2123,2006,1016,715,1138,469
"COG1043",2548,2277,2402,2821,1751,2046,957,2314,2574,3307,1688,1897,1703,2821,2748,2600,1486,1689,1172,2412
"COG1044",1884,1993,1785,1651,1407,1643,786,1724,1937,2209,1255,1252,1490,1808,1908,1643,1326,1052,986,2691
"COG1045",2857,2185,2468,1669,1794,2385,2561,3103,2948,2442,2666,2678,2532,2773,2837,2409,2748,2212,2250,2368
"COG1047",238,202,260,310,213,233,162,213,270,305,747,685,517,747,899,936,729,780,476,1111
"COG1048",3285,3642,2787,3045,5004,3929,4206,3896,3973,3332,4353,4496,3616,4043,4003,3312,4069,4157,4664,3495
"COG1049",158,8,17,341,781,2,0,68,55,55,12,6,18,54,101,95,40,1,44,15
"COG1051",2592,1812,2426,1615,1258,2352,1760,1749,2078,2547,1876,1809,1298,1885,1717,1921,1194,1364,934,2006
"COG1052",3558,2887,2893,3408,1558,4076,3661,3962,2994,3898,3912,3293,3818,3785,3359,3542,3156,3302,3378,2624
"COG1053",6714,6377,3596,4473,6053,6103,4309,7851,5952,4754,5599,5897,6420,7530,6445,7080,7681,4839,8310,7422
"COG1054",84,9,58,114,347,18,16,53,52,54,13,17,9,21,49,79,17,5,22,10
"COG1055",266,1104,609,387,1287,321,558,445,454,322,1278,1808,1666,714,1919,1231,2740,2310,930,2797
"COG1056",65,24,126,189,373,11,140,36,74,57,4,525,17,20,38,51,21,8,31,13
"COG1057",1526,1370,1577,952,1668,1825,1683,1424,1469,1553,1491,1247,2258,1047,1087,1090,1645,1755,1543,1697
"COG1058",696,679,1002,1222,690,546,687,979,905,649,900,668,758,852,1246,769,1210,805,1737,430
"COG1059",41,46,56,125,2,0,0,0,0,0,0,2,0,47,1,74,0,0,0,20
"COG1060",4414,3022,3248,3249,2804,3091,2463,4375,3677,4365,3452,4709,3126,4452,4454,3722,2615,2807,2652,4700
"COG1061",5746,5752,3326,5145,5798,5024,6766,3532,4277,2395,4189,6452,10826,5405,3866,3904,3793,3812,4803,7926
"COG1062",82,5,23,192,415,5,1,24,34,57,3,10,3,29,80,68,26,2,21,8
"COG1063",3596,3932,3671,3531,5779,3114,3483,3466,4072,3245,3658,4006,3531,3651,4935,3454,3754,3173,4591,4776
"COG1064",122,32,110,682,732,13,27,102,81,128,18,11,28,15,145,145,50,24,39,21
"COG1066",2152,2257,2240,2048,2408,2794,2684,2899,2920,2478,3044,2455,3209,2727,2613,2254,2784,2763,2621,2809
"COG1067",120,16,99,310,1260,107,619,108,280,321,535,704,1466,224,1047,269,542,228,211,375
"COG1069",147,235,204,818,296,343,907,926,249,560,470,151,114,1185,410,722,266,529,407,103
"COG1070",7455,8128,5192,8295,8794,6225,6938,6281,6735,6152,6524,7809,6659,7623,8123,7058,7082,5557,5448,7368
"COG1071",1018,271,1229,2099,22,949,331,821,382,288,661,987,204,1709,1705,1568,340,413,360,188
"COG1072",88,7,94,201,393,35,13,32,40,56,9,29,16,15,35,91,15,8,38,13
"COG1073",2855,1525,1708,1714,1401,2252,1542,2447,2190,1984,5525,6058,6112,8573,7313,6625,5156,4946,6110,5813
"COG1074",2776,4337,4325,3573,4694,4481,5121,4060,3408,3270,1839,1411,2374,851,1303,1103,2227,1889,1761,1510
"COG1075",102,302,176,148,2,455,352,169,140,143,139,127,75,10,10,49,172,111,202,20
"COG1076",901,813,818,468,1117,864,379,955,922,973,736,619,442,1142,820,836,468,291,696,1296
"COG1077",2729,3519,2427,2236,3191,3044,4086,3695,2870,3127,3814,3828,4596,3413,3303,2874,3960,3993,3695,3576
"COG1078",1465,602,825,1498,207,1299,551,1050,407,1790,1006,878,690,1083,973,875,422,515,583,673
"COG1079",230,230,294,135,58,361,522,303,347,165,891,590,1129,525,422,714,1804,1392,1915,252
"COG1080",1411,1750,1033,1272,3557,2032,3549,2374,1774,1086,630,1178,826,497,636,575,892,1164,1479,294
"COG1082",2993,1728,4304,4608,1770,2254,2895,2690,2409,1973,2631,3431,2153,2527,3135,3406,3172,2854,3056,1145
"COG1083",1299,1147,1438,650,79,1486,894,765,868,371,1285,799,490,1125,804,2341,830,1161,958,128
"COG1085",10,3,29,37,254,14,4,11,111,42,25,187,216,76,231,85,149,98,175,105
"COG1086",5427,4384,4845,9158,1281,4623,4603,5602,3898,3702,4355,4865,3996,7169,4854,6891,3046,4161,4211,1418
"COG1087",1789,2520,2135,1671,2565,2469,2796,2347,2466,2317,2056,2706,3183,1950,2113,2099,3042,2853,2601,2913
"COG1088",4105,3587,3130,2647,3280,2816,2678,3541,3385,2819,3649,3012,2705,3529,3214,3726,2928,2822,2689,3820
"COG1089",991,707,789,741,581,524,625,647,449,842,2790,2154,1139,2350,2609,2240,1047,2005,1669,1930
"COG1090",518,298,615,1355,347,141,169,393,260,190,195,218,131,587,346,564,167,149,134,76
"COG1091",2848,1988,2277,2860,1340,2422,2481,2905,2481,2250,2848,2807,1771,3000,2642,2843,2154,2587,2862,2954
"COG1092",2688,2756,2822,2265,2708,2752,3424,3106,2706,2397,3094,3022,3509,2246,2692,2279,3560,3147,3580,2579
"COG1098",25,85,139,6,162,242,252,209,190,116,119,258,352,144,258,183,386,242,551,97
"COG1099",0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62,0,0,0
"COG1101",577,843,712,461,403,1033,1879,1144,752,597,1176,927,1296,850,509,824,1651,1682,2425,342
"COG1102",0,0,6,0,1,11,90,0,2,8,1,4,1,1,0,2,2,9,11,1
"COG1104",1175,1996,1160,867,1244,2644,4451,2896,1814,1408,3061,3911,3355,1544,1016,1603,3935,4462,4513,831
"COG1105",662,614,497,734,1647,815,1518,832,680,607,1116,1486,1168,581,699,592,1150,1281,2142,442
"COG1106",4562,3047,2499,4491,1320,3913,3327,1774,2626,3128,4159,2536,2713,940,1826,2806,2801,2704,2736,5421
"COG1108",1289,1888,1778,1574,2037,1746,1167,1428,1743,1685,1675,1777,1258,1762,1875,1613,1770,1842,1183,2181
"COG1109",5983,7806,6797,5595,7210,7835,8515,7731,7664,6844,7969,8593,10490,6413,6932,6974,9634,9228,9923,7761
"COG1112",11339,17173,6984,10202,5531,7794,4749,6935,6635,6807,1972,2494,2807,2451,2560,2559,2611,1661,1018,2642
"COG1113",521,41,266,924,3913,40,6,178,812,565,61,737,550,221,1213,436,201,9,144,414
"COG1114",1009,432,778,883,1329,433,358,673,629,576,452,985,1119,681,1322,810,1202,423,1362,643
"COG1115",3808,4846,3423,3377,5338,3979,4833,4913,4236,3495,3608,4823,4144,4450,3574,4264,6448,4994,6118,4437
"COG1116",1186,931,905,889,639,1083,1741,929,949,689,907,1623,1302,895,795,1152,1296,1251,1684,473
"COG1117",1582,1168,1664,1433,1298,1861,1524,1839,1883,1803,1773,1878,1283,1716,1442,1744,1877,1790,1973,1185
"COG1118",191,378,332,168,1133,785,813,708,516,372,552,1072,914,456,684,344,764,1050,1364,321
"COG1119",789,1424,1303,1532,1863,969,668,754,1467,1382,799,580,962,1179,1413,1165,824,542,628,1803
"COG1120",3017,2691,3022,2927,2319,2956,3035,3480,2937,3074,3176,3482,2706,3316,3513,3197,2922,2296,3131,3197
"COG1121",1575,1717,1626,1431,1370,1744,1188,1919,1699,1960,1816,1729,1156,1846,1614,1510,1822,1658,1293,2134
"COG1122",1444,2270,2650,525,3868,3332,6213,3056,7326,1803,3147,4343,5384,1806,2709,2724,6216,5336,6378,1571
"COG1123",474,286,340,205,1939,368,407,555,1285,282,492,531,352,385,545,462,627,320,445,257
"COG1124",312,137,165,193,534,116,93,181,95,227,76,71,149,200,316,182,103,87,215,55
"COG1125",403,204,592,404,371,102,127,173,111,204,100,141,115,228,128,357,136,96,279,188
"COG1126",1582,2550,1605,1161,3663,2632,4088,2422,2600,1787,2367,3124,2928,1805,1610,2434,4390,3781,3721,1862
"COG1127",1735,1537,1654,1451,1724,1373,771,1551,1528,1507,1236,1248,1267,1611,1916,1582,1197,846,936,1934
"COG1129",3433,2330,2577,5528,5048,2260,5054,2900,2083,2453,2959,2592,2336,2443,1774,3376,4162,4755,4976,1018
"COG1131",8227,8138,11075,7303,6616,11030,15275,8975,9575,8174,4889,3978,3529,2701,2756,3511,4068,4835,3622,2085
"COG1132",14944,18944,18811,13563,19096,23944,37771,21806,32167,13167,25285,29959,24050,18351,14941,19930,30158,34815,35549,11123
"COG1133",77,1,1,201,417,6,0,26,44,44,5,5,7,33,74,60,18,2,22,11
"COG1134",1627,971,766,191,791,1733,2425,1524,1059,741,2016,2017,1316,1673,1241,1628,1816,1994,1666,545
"COG1135",723,706,672,568,1116,732,1400,867,980,605,921,848,1085,722,791,858,1389,1119,1693,458
"COG1136",9849,10708,10337,8772,10955,12919,15127,11901,11873,11326,15606,13560,12578,9964,9568,10622,12853,15073,13268,9908
"COG1137",1758,1507,1596,1282,1560,1104,674,1253,1341,1258,1096,969,1155,1068,1526,1379,1084,708,719,1757
"COG1138",396,69,37,56,1136,126,90,181,164,101,65,171,188,150,445,434,213,9,167,157
"COG1139",1937,1989,892,1182,1866,944,406,1382,1742,1451,822,975,764,1633,1237,1143,894,525,630,2340
"COG1140",122,18,16,287,718,54,49,117,67,86,48,10,101,106,132,127,74,6,103,10
"COG1141",3,16,32,0,18,53,20,80,132,19,31,43,48,32,51,25,71,95,296,7
"COG1142",643,133,1039,435,2352,144,299,257,368,288,231,71,143,239,427,549,440,222,274,103
"COG1143",155,193,213,340,312,164,87,185,274,268,563,376,371,633,716,730,466,555,223,831
"COG1144",166,78,58,67,123,96,208,156,60,30,96,40,108,32,44,62,88,41,16,29
"COG1145",5079,4233,5828,6325,2728,5111,5161,4761,5121,5080,4024,5892,5883,5497,4704,5405,5901,5379,4897,3140
"COG1146",651,465,656,372,796,552,455,527,664,566,543,682,435,547,525,633,580,664,399,651
"COG1148",667,292,698,283,65,252,509,187,358,233,172,346,319,320,316,285,460,294,299,184
"COG1149",167,93,87,459,0,23,24,29,97,4,17,6,27,138,34,25,26,11,17,36
"COG1150",203,28,353,91,10,70,77,70,110,110,48,130,128,25,95,81,101,101,101,48
"COG1151",3063,3130,1911,2661,3040,2566,2698,2917,2791,1665,2605,3353,1970,3243,2112,2762,2454,3119,2880,2789
"COG1152",50,65,57,19,14,78,236,88,107,36,54,83,119,69,60,102,349,155,208,15
"COG1154",4884,5636,4277,3756,4767,5413,5409,5580,4091,4600,2020,1677,1411,1784,1825,1481,1575,1794,1591,2730
"COG1155",2642,1302,2842,2029,569,2807,2158,3032,2838,3330,2654,2287,3130,2629,2150,2444,2177,2258,2366,2022
"COG1156",2080,1052,2175,1871,423,2065,1713,2874,2212,2306,2139,1986,2307,2650,1745,2055,1939,1841,1898,1446
"COG1157",302,388,232,254,445,303,851,229,223,197,642,893,187,159,123,209,409,815,192,178
"COG1158",1583,2295,2031,1582,1971,1834,2060,1631,1909,2304,2362,1146,2563,1314,1607,1349,1706,2481,1468,3127
"COG1159",1425,2198,2063,1951,2626,1967,2330,1619,2181,1837,1898,2137,2742,1878,1888,1987,2486,2187,1872,2180
"COG1160",4483,4271,4202,3612,4282,4654,3954,4724,4403,3827,4295,4791,4610,4964,4115,4419,4405,4126,4023,5197
"COG1161",399,731,721,500,673,656,1555,725,590,371,1033,860,1486,588,381,709,1363,1283,1247,313
"COG1162",811,839,676,737,680,757,658,789,698,609,2372,2085,2419,2226,1867,2318,2515,2154,2110,2387
"COG1164",421,1154,1196,678,1348,1655,2756,1423,1524,667,1817,1266,1590,957,418,1068,2320,2184,2646,347
"COG1165",3047,3216,1326,2961,2546,1746,816,1341,1745,1266,1048,519,1575,930,2496,1924,2107,1067,676,3086
"COG1166",1706,2382,2277,2404,2464,2184,1073,1935,2656,2861,1807,1498,1589,2895,2796,2174,1660,1654,909,3233
"COG1167",2453,2015,2298,2383,2491,2739,5295,2597,3126,1631,2584,4085,3772,1668,2273,2414,4656,4408,4457,966
"COG1168",5057,3519,3254,4254,4153,4195,2527,4502,4075,4460,3030,4236,2334,4811,4418,4131,3186,3394,3197,3701
"COG1169",1199,1466,927,1333,1643,1188,462,846,1010,1358,732,615,823,1424,1377,907,817,719,610,1873
"COG1171",2373,2147,1684,1191,3151,1727,1796,2023,1810,1166,1728,2096,1823,1702,1631,1654,2120,2438,2558,1336
"COG1172",880,585,567,1235,861,444,766,443,359,505,1135,1558,1290,1594,976,2040,2166,2613,2302,704
"COG1173",2016,1791,2008,2033,3564,2549,2890,2770,4004,1696,2401,2720,2732,2156,2413,2520,3194,3334,4242,1107
"COG1174",559,206,609,525,815,127,144,240,108,288,114,172,170,280,222,419,166,92,352,225
"COG1175",3520,5609,7140,3453,5825,5242,15953,5325,6958,2812,7141,5943,4617,3047,2142,5910,6312,12009,9299,1445
"COG1176",1607,2107,1322,1750,1758,1678,2290,1643,1614,1673,523,552,523,452,356,468,608,724,625,690
"COG1177",1284,1709,1250,1769,1926,1577,2050,1824,1923,2047,1494,1648,1530,1422,1243,1756,1822,1962,2249,1876
"COG1178",1770,1317,1061,1758,831,801,1526,927,384,712,735,988,808,1088,1123,1220,1259,1042,759,497
"COG1179",1437,1550,1238,983,1449,1622,1462,1759,1614,1353,1764,1695,2008,1403,1486,1321,1867,1805,1806,1769
"COG1180",2868,2131,2668,3155,3454,2058,2382,2270,2065,1653,1907,2782,2363,1933,1832,2758,2392,2035,2288,4712
"COG1181",1719,2502,2369,2210,3140,2163,2857,2847,3239,1605,2260,2406,2695,2942,2465,2117,3143,2893,2326,2782
"COG1182",72,16,44,86,138,39,50,38,32,64,20,23,19,37,69,68,149,44,64,31
"COG1183",1548,1523,1392,1227,1397,1754,924,1264,1325,1764,425,473,425,403,507,428,373,335,314,729
"COG1184",0,3,13,0,127,3,4,8,12,0,3,1,28,0,167,0,0,3,27,1
"COG1185",3944,4724,4053,3724,4713,4265,5005,4847,4527,5158,4547,4861,5704,4301,4948,4126,5390,5272,4850,5272
"COG1186",2599,2827,2285,2209,3042,2336,2849,2642,2739,2788,2538,2783,2734,2322,2584,2498,3062,2783,2725,3077
"COG1187",1370,2251,2285,1531,2336,2299,3007,2151,2859,2003,2520,1998,3409,1726,2064,1978,3029,3118,2468,1766
"COG1188",968,883,806,781,569,775,827,753,872,792,731,742,927,616,664,787,812,887,662,850
"COG1189",412,656,498,300,707,732,1375,671,894,419,842,1000,827,494,371,546,1347,1333,1303,302
"COG1190",3768,3559,3328,3014,4577,3716,3905,4237,4181,4184,3844,3987,4714,4105,4448,3674,4423,3941,3995,4138
"COG1191",1361,1967,1440,711,1113,3403,5920,2409,1936,1301,4051,3974,5333,1291,1040,1637,4182,4980,5222,778
"COG1192",3824,6069,4162,2796,5486,5672,7454,7078,6974,4321,8853,5875,6938,2946,3826,5018,6832,6772,9515,10366
"COG1193",2558,4372,4416,3128,4121,3920,4118,3510,3702,3687,4546,3602,4788,3766,3514,3408,5163,5084,4697,5300
"COG1194",1504,1388,1707,1187,1495,1549,1523,1599,1789,1378,1702,1188,1531,1300,1197,1382,1980,1267,1899,1937
"COG1195",2521,2711,2913,2069,3269,3187,3022,2665,2808,3045,2850,2898,3742,2228,2221,2527,3146,2889,3087,2998
"COG1196",1338,1686,1362,823,1658,2405,4874,2705,1835,1173,3698,3028,5109,1610,1755,1745,4879,3853,5096,959
"COG1197",4260,6365,5607,4313,6642,5557,6210,5597,4993,5131,5953,5968,7888,5806,6328,4876,7446,6656,7035,6746
"COG1198",3897,4451,3806,3159,4910,4215,4200,5106,4417,4179,4666,4400,5544,4017,4402,3777,5520,4517,4235,5684
"COG1199",1204,1134,992,1042,2202,1303,2963,1420,1288,849,1780,1925,1240,989,1113,1546,1610,2835,2474,692
"COG1200",2559,3847,3209,3317,4942,3575,3786,3501,3494,4035,1389,1166,1650,1018,1197,1008,1612,1292,1344,1411
"COG1201",108,50,216,504,1293,32,359,58,676,27,27,13,67,87,143,103,230,107,156,16
"COG1203",707,816,555,224,852,993,620,512,638,529,2358,1741,1802,1705,1991,1471,2278,2385,3032,4161
"COG1204",352,618,2197,1474,1170,1967,1111,416,1322,1947,691,1059,947,372,871,938,629,670,534,654
"COG1205",767,762,232,656,5104,200,1164,386,1656,1292,1016,1074,481,1799,376,1717,2149,678,371,1946
"COG1206",133,290,427,221,513,526,835,571,554,210,599,515,1369,367,456,409,1350,630,1307,257
"COG1207",471,324,486,448,1390,611,1030,432,669,360,562,796,1089,493,837,599,1294,778,1069,437
"COG1208",3842,4279,2976,2086,1807,4378,2445,2539,3295,3521,2297,3224,2296,3473,3923,2655,2109,2689,3513,3198
"COG1209",2748,3073,2291,4256,1031,1980,1888,2450,2790,2126,2454,2000,1884,2623,2385,2688,2581,2128,2175,3203
"COG1210",376,1280,347,882,2051,264,241,469,557,244,288,643,864,398,593,594,1330,397,884,1395
"COG1211",2403,2702,2830,2189,3145,2287,2275,2636,2741,1620,3429,2296,2067,2313,2176,2505,3331,2794,2011,3435
"COG1212",1397,1310,1351,1469,1308,1332,776,1047,1261,1730,1054,1117,1168,1484,1583,1717,1150,908,799,1871
"COG1213",1427,369,1179,798,3,617,340,209,198,142,447,166,141,381,226,552,148,402,494,82
"COG1214",1761,1885,1453,1339,1922,1794,1579,1895,1804,1714,1726,1861,2001,1721,1701,1548,1905,1839,1803,1936
"COG1215",3191,3120,3818,3621,2874,3586,2347,3293,2446,3388,3380,2971,3281,4291,3758,3939,2344,1865,2279,2905
"COG1216",6489,7095,6477,5649,3617,5668,5762,4921,4398,5989,6804,4599,5268,4709,5405,5231,4190,4880,6102,4952
"COG1217",4026,4470,3583,3306,4430,4264,4518,4710,4164,4458,4499,4356,5048,4147,4082,4155,4951,4748,4210,4830
"COG1218",1307,493,1181,904,292,1137,602,1077,1119,1417,1106,747,992,982,888,951,498,466,657,934
"COG1219",2892,3613,2810,2686,3307,3383,4385,3114,3249,3119,3944,3888,3913,2474,2839,3012,3911,4337,3444,3618
"COG1220",271,80,133,477,1042,28,45,84,169,162,232,404,329,197,672,375,329,73,63,274
"COG1221",432,141,483,245,3449,298,811,265,346,867,278,1761,1030,219,2303,227,253,155,494,1082
"COG1225",1047,931,1098,997,858,1104,780,753,1012,1222,820,890,729,903,907,1085,711,756,666,1301
"COG1226",2113,1031,691,1952,2463,1111,1183,1253,1226,1467,929,1089,977,1460,1241,1315,992,681,826,1152
"COG1227",749,1019,730,500,827,1197,1708,1377,1043,768,1887,1977,1870,884,1035,935,1888,1723,2597,630
"COG1228",1979,1335,1830,2580,872,2274,2331,1974,1516,2404,1877,1554,1992,2319,1791,2356,2208,2151,1906,863
"COG1230",483,286,759,1136,550,206,137,228,1061,313,155,437,304,329,287,507,204,187,157,554
"COG1232",2216,217,865,339,991,953,702,417,704,238,320,1503,1293,334,1371,1214,428,1141,216,148
"COG1233",1400,415,242,254,17,328,272,1004,359,284,388,599,488,439,661,572,205,345,486,218
"COG1234",2265,2241,1992,1519,1916,1771,2085,1782,1836,2070,2078,2023,1798,1627,1813,1614,1586,2249,1980,2278
"COG1235",2872,3468,2968,2213,2941,3393,3722,2782,2588,3464,2937,2977,3192,2731,2837,2583,3062,3625,2486,4107
"COG1236",503,850,484,184,658,1228,2366,1246,895,558,1159,1706,2613,666,724,699,1587,1704,2065,448
"COG1237",718,308,658,1291,850,376,369,335,207,296,435,411,299,403,437,1003,211,239,396,1366
"COG1238",709,756,1125,974,836,735,374,878,881,1000,739,590,487,962,804,957,630,453,354,1231
"COG1239",151,46,83,23,51,102,413,50,159,32,22,22,109,58,55,122,624,82,107,172
"COG1240",158,28,59,27,33,53,358,30,99,25,26,10,83,38,36,52,441,83,43,83
"COG1242",1191,1431,1605,1596,1602,1529,1613,1000,1481,1904,437,537,710,353,404,417,528,526,358,601
"COG1243",84,106,130,227,36,181,537,108,89,55,191,174,1230,148,41,272,400,228,160,57
"COG1246",181,84,106,146,636,71,59,63,69,107,49,149,154,103,275,200,134,27,179,109
"COG1247",852,725,853,693,561,1291,992,1014,1140,864,1002,1369,933,512,548,814,1140,1209,1579,753
"COG1249",4874,1975,4583,6431,2474,3369,2052,4116,3555,4419,3415,3370,2875,6177,5378,5004,2266,2150,2493,2174
"COG1250",582,437,754,746,1946,625,966,770,804,489,806,439,827,510,501,758,856,1037,1226,317
"COG1251",348,39,168,438,890,66,63,154,117,172,151,61,53,148,190,255,71,88,171,39
"COG1252",864,784,993,1871,1045,846,217,626,250,319,211,257,96,375,468,369,171,254,85,256
"COG1253",5553,6411,7002,6376,6242,6410,6066,5140,6533,7191,1909,1756,1812,1560,2252,1867,2157,2054,1810,2387
"COG1254",79,83,88,73,242,135,232,158,152,90,184,246,171,79,124,138,124,214,177,72
"COG1256",135,323,88,168,213,258,749,177,130,133,1856,2382,362,309,87,327,1061,2262,202,427
"COG1257",7,11,102,1,12,7,11,33,9,2,1,12,10,8,3,16,24,5,16,5
"COG1259",549,332,600,842,29,586,212,542,472,797,472,437,247,802,587,685,297,615,255,563
"COG1260",1337,2287,830,764,2052,1483,606,1417,1424,1638,1295,946,645,1954,1756,1229,999,966,677,2541
"COG1261",48,1,2,76,170,1,0,11,10,10,3,3,2,11,21,27,7,0,30,1
"COG1262",4341,2552,2656,2590,1864,1596,1086,2738,1227,969,1040,2469,1278,5007,3054,2916,2243,1700,1277,2520
"COG1263",3319,1761,2701,4013,8100,2442,3038,3662,2685,1837,2018,3509,4356,2435,3824,4769,2643,3615,9625,2072
"COG1264",3048,1647,2390,3686,7426,2151,2870,3217,2498,1591,1873,2853,3752,2167,2780,3756,2474,3348,8295,1746
"COG1266",696,688,693,595,673,819,845,839,744,609,2226,2887,1779,1457,1291,1808,2148,2189,1821,2060
"COG1267",259,1261,369,269,898,482,228,361,304,502,147,74,107,185,179,184,165,109,93,232
"COG1268",408,449,398,166,564,703,995,562,672,491,833,1013,896,428,416,479,1238,993,1198,321
"COG1269",2662,1353,3191,2376,558,2749,2341,3056,3031,3028,946,823,1121,771,643,881,739,736,838,626
"COG1270",786,580,1116,764,528,1554,1164,1007,1061,1423,983,1246,1007,1475,1283,1093,1148,1076,1457,635
"COG1271",1248,1946,1892,1956,1855,1638,773,1498,1881,2274,1500,1121,1484,2237,2860,1737,1272,1159,869,2368
"COG1272",1449,925,926,1227,1205,1026,1423,1149,974,1325,1054,1611,1377,1063,1026,1283,902,941,858,1063
"COG1273",12,2,38,0,29,2,16,5,0,1,2,3,6,0,2,6,2,41,2,0
"COG1274",14,165,101,8,2,155,748,127,104,107,27,2,153,17,7,17,231,158,84,16
"COG1275",216,196,140,181,418,66,70,99,112,88,64,227,193,224,316,271,65,32,119,161
"COG1276",46,3,9,105,202,4,0,11,26,48,4,0,6,15,48,53,8,0,3,14
"COG1277",558,467,947,790,178,922,920,875,907,587,1206,847,1080,1150,716,1613,704,934,1400,316
"COG1278",336,256,345,426,1049,219,395,134,312,201,183,363,277,174,170,302,253,271,164,166
"COG1279",158,32,150,236,484,67,40,58,346,103,37,229,183,81,218,228,145,45,100,64
"COG1280",156,117,260,373,267,232,159,186,159,304,623,418,480,572,718,755,358,254,446,304
"COG1281",625,663,551,431,969,836,1634,871,761,492,1152,1209,1366,548,551,795,1397,1489,1257,367
"COG1282",54,5,7,157,545,1,0,20,159,37,10,16,4,16,50,38,53,50,7,4
"COG1283",5184,6622,4776,3218,6986,6013,5355,5638,4217,4571,5192,6030,4028,4604,4553,4452,5729,6498,6594,6613
"COG1284",4518,5205,5270,3346,6375,4878,5317,4848,4979,5546,5451,5191,5872,4365,4786,4921,5770,5109,6348,6136
"COG1285",857,1125,1058,1342,834,817,887,639,838,635,449,703,1027,425,739,662,1534,905,458,938
"COG1286",131,28,301,127,298,93,37,29,116,104,31,42,58,28,83,137,73,37,48,53
"COG1287",2,4,9,11,1,6,6,17,21,1,7,1,20,16,16,8,14,2,12,8
"COG1288",1795,1028,1420,2359,787,800,757,696,560,794,411,596,827,1079,705,1759,864,799,568,298
"COG1289",681,89,45,1219,2852,29,47,204,216,307,183,58,51,246,520,611,166,6,179,59
"COG1290",2,5,0,10,0,3,7,1,2,6,0,0,15,11,14,12,0,4,16,6
"COG1291",154,244,163,189,449,211,623,90,128,122,161,135,26,18,21,51,89,189,40,23
"COG1292",891,547,393,962,1339,436,288,419,752,469,287,320,568,390,617,876,887,373,407,363
"COG1293",576,984,797,446,851,1232,2339,1318,946,676,1695,1694,2509,735,774,892,2288,2127,2688,455
