"","DOM024","DLM008","NLM022","NLF005","DLM001","DLM021","NLM024","NLM028","NLF009","DLF007","NLM021","DLF006","NOF007","NLM002","NOF010","DLF009","DLM012","NLM004","DOM010","DOM026"
"COG1165",1753,1761,1090,1726,2042,2247,3829,914,1473,3108,285,542,468,1320,840,531,1042,615,581,429
"COG1166",2199,1662,1626,1821,2802,2599,3645,1219,1791,2016,1669,1589,1717,5230,2753,2229,298,1633,2160,1226
"COG1167",943,1326,1605,1196,955,742,302,1438,978,892,3420,3775,2552,1067,2198,3445,4298,2851,2531,3500
"COG1168",4195,3286,3009,3695,3283,3656,5540,4116,3984,4471,3812,3747,4047,5064,3894,3814,5622,3611,3752,3608
"COG1169",409,215,270,307,392,260,659,226,239,331,771,709,696,1726,1433,1213,320,1337,882,792
"COG1171",1706,1740,2169,1597,1938,1425,2324,2491,1651,1445,1931,2180,1671,2864,1925,2793,2957,2706,2433,2282
"COG1172",1274,3259,1920,1816,1372,1309,1201,2329,1581,3580,1700,3213,1782,1409,1574,4198,4738,1909,2522,2695
"COG1173",2545,3645,3112,2954,2220,2501,1369,4137,2769,2005,2538,3385,2568,1229,2110,4586,8038,2396,3117,2427
"COG1174",118,105,252,98,288,176,375,121,100,117,117,502,87,237,238,1116,524,111,514,100
"COG1175",5281,9628,9364,11047,4366,5116,1128,9658,8669,5672,6151,6222,10156,1691,5272,10573,29692,7744,5631,9882
"COG1176",1676,2270,2051,1699,1789,1690,2043,1847,1721,1422,1759,1985,1427,698,1848,1469,949,1688,1673,1786
"COG1177",1562,2522,2290,1609,2056,1978,1692,2015,1603,1172,2057,2004,1605,779,1809,1881,1820,1815,2112,1941
"COG1178",822,772,1105,947,1156,980,820,1320,1149,1677,1052,1371,815,472,965,1518,221,1020,1465,361
"COG1179",1631,1805,1908,1785,1756,1117,1819,1676,1460,1159,1825,1514,1350,1711,1558,1119,544,1648,1618,1876
"COG1180",2061,2641,2222,2372,2646,1721,1719,2677,2167,3823,2010,2425,2034,3452,2922,3476,4057,2937,2076,2109
"COG1181",2191,2807,2612,3113,2686,2024,2989,2464,2079,1456,2494,2431,2033,4042,2393,3323,3710,3194,2531,2773
"COG1182",46,72,68,47,52,39,36,15,53,61,131,139,51,39,45,233,181,69,38,67
"COG1183",1750,1311,921,1292,1228,1478,1842,1118,1273,1743,1384,1190,1903,2358,1541,613,330,1444,1169,1485
"COG1184",5,100,3,3,2,8,1,7,0,1,11,7,0,0,3,67,3,7,0,50
"COG1185",4203,4041,4143,5258,4687,5006,5975,4725,4202,3339,5187,3987,4863,6859,5226,4048,4356,4206,5340,4240
"COG1186",2302,2487,2744,2974,3036,2748,3055,2630,2417,2414,2839,2517,2571,3595,2470,2533,3089,3236,2761,2351
"COG1187",2260,2873,3165,2987,2796,2099,2161,2316,2055,1298,2538,2514,2072,2840,2062,2879,2582,2793,2381,2287
"COG1188",777,742,742,737,631,687,936,871,836,764,805,719,695,1087,925,622,403,822,766,865
"COG1189",720,1330,1223,1119,670,723,210,1162,924,396,1013,982,655,228,515,705,1702,907,805,1002
"COG1190",3759,3631,3678,3946,4351,4076,5060,3542,3582,3016,4296,3795,3719,4485,3945,4489,3966,3389,4165,3622
"COG1191",3378,4974,6008,4767,1854,2203,384,5104,3187,1588,3631,3128,2919,499,1982,1708,1643,3385,1926,4303
"COG1192",5688,6626,6598,6814,5485,5622,5389,8821,6909,10586,7057,6708,4852,3817,6296,8154,8559,8252,5767,6884
"COG1193",3943,4594,4687,4300,5129,3945,4618,4401,3613,2683,1530,1170,988,1863,1494,714,780,2055,1411,1353
"COG1194",1546,1709,1723,1269,1949,1473,1714,1474,1896,1466,1702,1591,1639,2082,1898,1602,2458,2046,1618,1369
"COG1195",3184,3069,2695,3348,2630,2815,2541,2885,2908,2754,2838,2947,3671,3358,2833,2398,4383,3207,2550,3311
"COG1196",2409,3290,4098,3854,2751,2231,900,4648,2605,1153,3592,2977,2747,756,1704,1419,4178,3212,2940,3499
"COG1197",5577,6210,6944,6033,7257,5558,7590,6556,5369,3268,6868,4976,5209,8204,6451,5255,8505,7361,6522,5861
"COG1198",4228,4134,5121,4407,5461,4061,5150,4868,3915,3291,5150,3739,3858,6157,4699,3838,5398,5231,5187,4493
"COG1199",399,444,1029,785,328,422,252,1006,608,259,1853,2164,1744,511,1003,3402,1787,1964,1436,1589
"COG1200",3560,3820,4299,3881,4701,3578,4838,3706,3026,2318,4274,3210,3698,6047,4185,3606,6264,5376,3970,3462
"COG1201",32,28,234,166,271,112,120,74,50,339,80,212,41,218,203,2013,6563,30,71,31
"COG1203",3119,1260,2518,1287,1233,1295,2230,2618,2298,1204,2305,1862,1971,1644,1288,1118,6492,2243,963,1253
"COG1204",665,307,161,297,375,121,131,235,364,617,1106,1429,603,82,248,880,288,1678,521,329
"COG1205",193,654,1906,491,394,612,1752,765,814,2143,517,2232,295,114,3107,781,121,7129,718,43
"COG1206",526,742,523,519,676,578,210,648,477,87,670,834,300,67,346,335,372,507,657,495
"COG1207",612,728,727,764,824,482,458,424,369,279,803,1127,545,367,375,1242,2585,707,892,633
"COG1208",4411,2754,1902,2506,2451,3129,2416,3144,3459,3453,2559,2686,4721,2013,4867,897,272,1559,3327,3500
"COG1209",2005,1849,1944,2361,1933,2441,2422,2304,2411,4500,2110,2008,2404,1288,2381,2022,1562,1457,2705,1872
"COG1210",259,493,594,346,681,448,1699,739,411,699,459,1030,425,1565,951,1415,743,1178,633,385
"COG1211",2337,2410,2902,3026,2587,1999,3713,2423,2210,2421,2387,2624,2834,3742,2753,1872,2595,3424,2049,3043
"COG1212",1341,1153,830,640,1425,1373,1677,593,1001,1384,1040,1379,931,1366,1474,1087,359,917,1401,826
"COG1213",619,296,99,277,278,397,456,117,712,244,209,487,260,7,101,513,15,62,270,201
"COG1214",1779,2059,1788,1892,1786,1639,2147,2128,1757,1608,1971,1702,1745,2153,1757,1299,1627,2037,1782,1963
"COG1215",1216,1153,824,604,1202,1422,447,851,892,937,2990,3088,2610,1519,3482,5810,6954,1769,3043,2660
"COG1216",5576,6442,4245,5702,4890,5650,5429,5479,6213,9601,4302,3703,8116,5483,6473,3111,6769,4845,4492,4288
"COG1217",4242,4055,4436,4878,4752,4297,5358,4332,3885,3603,4943,3946,4178,5567,4311,3864,4641,3789,4767,4295
"COG1218",1164,851,762,491,857,1036,601,710,907,1179,892,947,1238,214,943,704,192,97,982,916
"COG1219",3357,3657,4105,4233,3055,3085,3364,4224,3430,2993,3811,3693,3770,3913,3437,2701,4380,4182,3340,3304
"COG1220",25,74,272,95,206,102,278,55,37,152,212,308,133,116,99,877,471,68,419,3
"COG1221",292,457,636,191,289,340,654,457,291,282,127,476,499,365,654,1865,872,911,364,706
"COG1225",1097,1040,926,894,668,1004,1164,908,1012,1448,793,1055,1100,1069,1089,829,1425,1226,964,1071
"COG1226",1127,756,1822,819,971,1256,1139,1158,1377,1969,1014,1732,1377,696,1085,4674,1528,428,1050,1103
"COG1227",1212,1547,2219,1582,908,1094,438,2717,1414,770,1632,1238,1163,460,775,1293,978,1736,1179,1265
"COG1228",2271,2941,1662,1837,2218,2700,824,1663,2171,2017,2386,2467,2081,856,1902,1502,1281,1053,2025,1603
"COG1230",216,386,466,232,582,273,220,181,360,607,258,180,152,328,238,926,1886,111,392,166
"COG1232",976,335,212,708,581,242,245,378,645,2297,744,682,379,92,1495,1206,3393,202,327,511
"COG1233",330,169,147,207,737,297,552,663,599,574,294,114,208,18,184,111,25,29,145,255
"COG1234",1742,1907,2432,2289,1771,1753,2083,2664,2002,1836,680,526,625,1034,663,478,373,867,590,662
"COG1235",3447,3622,2549,3983,3039,2903,3645,2401,2930,2842,2883,3091,4411,3998,3721,2366,1014,2797,2491,2621
"COG1236",1222,1905,1997,1586,855,955,264,2065,1204,389,1309,1569,1211,269,912,1378,581,1056,844,938
"COG1237",388,534,171,217,616,390,193,285,358,933,321,423,309,76,765,206,153,88,364,231
"COG1238",744,766,567,796,855,807,921,291,663,500,797,655,703,1545,1001,421,76,565,821,526
"COG1239",98,37,32,31,61,40,26,51,58,117,106,236,51,48,87,23,60,86,437,43
"COG1240",51,17,21,23,43,45,11,21,43,92,58,184,33,42,60,18,51,92,293,1
"COG1242",1485,1601,1733,1802,1408,1481,1250,1453,1156,1435,1524,1140,1666,2130,1543,915,684,1631,1372,1452
"COG1243",176,365,122,269,278,115,74,59,54,14,222,444,94,55,55,172,47,181,365,204
"COG1246",69,51,232,47,190,106,150,42,73,80,114,327,124,129,88,1130,175,29,100,1
"COG1247",1287,1100,1166,1175,813,822,499,1322,1125,893,1204,1129,1442,360,694,822,1657,642,785,1008
"COG1249",3344,2982,2187,2461,4352,5163,2019,2426,3601,5081,3034,3983,3642,1896,3523,4825,3851,737,3713,2843
"COG1250",625,1082,1527,795,636,644,429,1126,801,252,1154,1244,770,386,742,2350,2417,604,639,686
"COG1251",68,96,427,54,72,100,189,138,86,336,66,445,75,246,106,1433,865,143,62,106
"COG1252",851,812,263,512,842,643,1388,360,704,832,360,535,256,611,822,793,605,346,335,276
"COG1253",6464,6476,5475,5987,7011,6123,6681,5005,5086,5105,5830,5782,6161,8451,6691,5895,7717,6432,5857,4464
"COG1254",130,326,310,222,101,84,41,447,248,47,148,164,199,76,120,159,604,303,89,226
"COG1256",749,1367,3224,2412,134,456,115,2411,1184,1050,1186,757,1047,166,749,739,163,1613,719,1046
"COG1257",7,24,1,3,73,19,0,11,17,3,21,75,10,23,24,13,269,86,8,7
"COG1259",584,598,316,268,609,465,143,227,469,528,416,416,411,1138,509,385,88,71,498,336
"COG1260",1478,1004,511,1357,1328,1197,2911,681,1087,1033,1111,997,1111,3352,1975,279,1521,1202,1321,1135
"COG1261",1,15,80,21,11,4,27,6,3,14,2,57,4,22,21,229,74,1,4,0
"COG1262",1602,737,748,1001,2200,1405,2608,1074,3096,1699,1914,2698,1503,5173,2684,2639,221,5768,1648,1491
"COG1263",2426,2792,4391,2606,1653,4320,2277,5853,3812,2099,3108,3137,2793,2048,2018,8512,9216,4648,5194,4132
"COG1264",2132,2408,4074,2340,1575,3960,1961,5500,3559,1881,2810,2939,2576,1935,2029,7950,8978,4102,4413,3939
"COG1266",2379,2222,2648,3015,1926,2212,2019,2870,2419,2490,2493,1890,2640,4824,1959,2153,996,2644,1568,2759
"COG1267",472,552,327,270,402,584,979,79,321,186,249,420,548,1014,524,357,126,801,562,234
"COG1268",719,1133,1095,1004,533,491,159,986,793,532,873,922,786,218,427,400,1563,728,553,1016
"COG1269",2742,2540,1829,1760,2675,3033,1087,2069,2255,2851,2885,3267,2895,702,2332,1423,1668,1065,2974,4339
"COG1270",1559,1438,927,1014,893,1657,383,1146,1130,771,943,973,1039,274,941,620,521,646,1258,803
"COG1271",1626,1392,1158,1428,2119,2338,2436,816,1349,1006,1477,1319,1244,1117,1981,1791,653,1322,1981,674
"COG1272",1037,923,1052,1455,1048,842,1064,1104,1261,1279,1223,1432,1031,1390,1090,1066,3008,1497,1111,1585
"COG1273",2,73,0,4,6,4,0,4,1,10,11,4,2,86,3,68,16,0,5,118
"COG1274",154,516,96,269,299,174,18,51,117,37,517,536,24,0,117,539,12,95,171,35
"COG1275",65,39,135,37,128,88,280,33,42,80,78,277,76,74,73,624,163,63,421,6
"COG1276",3,12,76,4,9,8,55,7,12,35,1,59,1,29,16,379,62,1,1,0
"COG1277",961,880,455,764,651,855,240,800,909,727,896,901,861,137,677,570,877,461,905,978
"COG1278",229,331,509,397,210,161,137,403,299,365,86,206,94,45,70,383,405,96,144,74
"COG1279",70,89,92,23,159,84,79,22,41,73,95,287,49,97,45,381,84,44,210,16
"COG1280",761,836,498,294,564,1029,371,299,498,542,524,821,956,357,576,1503,251,108,740,210
"COG1281",839,1436,1481,1334,721,705,356,1396,992,449,1195,1248,785,327,696,966,806,1202,895,1102
"COG1282",1,7,127,74,123,28,68,29,7,38,2,83,11,75,43,740,2203,54,6,5
"COG1283",6030,5250,6185,6256,4920,4926,7599,6780,5731,4620,1829,1500,1889,1922,2017,783,716,2907,1536,1854
"COG1284",4921,5870,4733,5498,4845,4987,5773,5182,5254,3982,5298,5359,5674,5368,5294,2419,2805,6155,5111,4710
"COG1285",840,740,823,734,1082,603,865,806,774,955,828,1202,432,1044,755,900,570,951,916,346
"COG1286",97,71,127,76,122,66,76,13,78,54,110,156,62,59,109,476,108,87,71,1
"COG1287",1,5,1,2,0,7,3,0,7,0,11,30,5,0,17,2,0,10,15,0
"COG1288",775,681,910,510,571,608,948,1854,875,1364,581,1545,695,660,936,2770,632,801,1687,584
"COG1289",33,66,1162,105,201,66,518,169,79,417,29,898,56,569,248,4373,839,161,104,4
"COG1290",2,2,0,0,0,24,0,0,0,5,4,1,0,0,8,0,0,7,0,1
"COG1291",227,330,728,661,62,83,80,408,341,466,273,279,227,91,219,547,97,342,150,231
"COG1292",421,674,1519,330,408,414,460,517,271,757,557,981,666,395,527,2172,528,805,222,665
"COG1293",1238,1876,2397,1830,1207,1139,343,2213,1497,714,611,532,456,103,342,170,349,534,460,638
"COG1294",1533,1235,1146,1253,1765,1953,2077,808,1316,1605,1437,1517,1503,1280,1810,1881,642,1270,1776,1236
"COG1295",1991,2018,2040,2052,2424,2216,2914,1458,1934,1966,1877,1709,1703,1419,2552,1896,984,1604,2007,1618
"COG1296",796,1326,1320,1213,756,753,315,1623,1029,783,1151,1030,884,336,785,1163,2071,1303,913,1014
"COG1297",1733,1493,1863,2007,2641,2716,3178,1724,1410,1399,2222,1412,1516,4359,2557,1175,722,2990,2423,1484
"COG1298",464,915,1814,1738,153,275,132,1269,791,632,761,518,622,153,519,806,131,823,475,577
"COG1299",1079,1418,2821,1655,899,1190,1132,2818,1348,928,1269,1533,1357,691,1078,3871,2086,1608,2179,1884
"COG1300",127,162,60,117,390,337,142,254,324,605,182,252,205,12,257,224,37,479,239,287
"COG1301",2119,2035,2548,2393,2993,2517,5421,3554,2768,2248,2632,4022,2645,2220,3704,2902,1666,4013,4211,2556
"COG1302",756,1608,1220,1191,570,632,136,1111,1064,473,1002,1353,721,150,560,478,793,969,600,758
"COG1304",387,507,552,264,519,412,279,479,396,102,401,1176,222,303,244,745,1074,345,558,279
"COG1305",3168,3533,2295,2493,2034,2465,2442,1769,1905,1489,2469,1325,2149,2834,1445,1560,5695,2473,1964,1965
"COG1306",33,293,92,253,92,39,148,60,193,95,66,122,44,26,86,155,1,155,436,2
"COG1307",3237,5638,5503,4220,2194,2914,583,6077,4049,1531,3883,3582,3626,518,2520,1886,2530,3993,2847,4234
"COG1309",3622,5461,4510,4163,3018,2931,1384,3484,4123,4394,3776,7004,3407,1322,2672,8087,7030,3523,2646,5430
"COG1310",61,24,111,109,42,13,19,60,25,23,189,474,151,33,35,187,121,205,111,309
"COG1312",2360,2590,1919,1614,2456,3716,2881,2903,1629,2629,2032,1473,2774,3193,2168,1187,789,2345,2501,1413
"COG1313",662,1040,1131,943,534,492,99,1156,733,281,844,828,621,171,441,307,164,730,411,914
"COG1314",13,57,132,44,61,43,74,12,36,37,30,108,32,62,53,393,83,114,87,4
"COG1315",515,743,1858,1621,74,239,25,1503,675,731,781,218,511,41,424,30,16,908,388,539
"COG1316",2049,3511,3252,2621,1598,1418,530,3513,2003,1583,2581,2668,2245,609,1260,1678,5622,2954,2165,3458
"COG1317",35,152,144,96,24,38,64,46,44,39,102,63,28,58,64,354,57,85,38,15
"COG1319",456,749,999,498,469,632,233,1245,618,1122,617,721,506,225,510,917,808,750,836,731
"COG1320",25,28,3,5,35,13,5,8,12,1,8,58,6,27,30,9,1,13,39,0
"COG1321",880,1430,872,998,536,503,115,798,673,489,280,322,287,72,150,340,168,275,164,332
"COG1322",1585,1611,1582,1691,2700,1943,2651,1505,1569,1320,1592,1553,1282,3172,2394,2266,2123,1612,1720,1376
"COG1323",917,1209,1386,1314,708,725,220,1526,987,481,1054,1057,926,234,628,305,891,1250,890,1153
"COG1324",8,21,99,8,4,18,27,4,5,25,11,77,3,27,20,303,50,3,12,0
"COG1327",567,909,817,733,560,432,241,809,604,264,625,854,558,206,371,908,1748,620,471,684
"COG1328",7009,6586,5614,7155,5930,5508,6704,6092,6086,4224,6855,6177,5349,6215,6352,5154,7002,5792,6968,5811
"COG1329",82,152,40,90,146,43,19,17,80,5,69,261,39,33,34,181,1181,48,51,21
"COG1330",6,18,349,47,34,25,293,36,29,80,15,150,8,120,89,1349,169,131,8,1
"COG1331",13,112,1,1,27,34,18,12,10,173,14,24,0,3,55,110,3,3,48,2
"COG1332",121,169,211,139,21,107,1,36,51,1,192,118,142,25,17,28,17,168,50,53
"COG1333",78,103,107,79,623,353,310,96,308,244,178,291,311,30,325,110,48,25,284,408
"COG1335",1163,1243,1024,974,587,580,441,944,732,1239,1087,1849,704,462,468,1955,2163,699,1073,956
"COG1336",9,9,1,14,15,4,1,0,82,331,3,16,0,1,5,1,0,1,0,16
"COG1337",44,39,44,37,16,36,0,17,12,2,82,85,136,18,33,24,5,128,293,46
"COG1338",214,523,776,641,51,117,57,560,269,311,342,233,270,65,163,414,65,388,200,327
"COG1342",704,374,510,126,481,282,158,643,276,277,747,495,340,127,522,161,191,270,538,336
"COG1343",769,320,504,477,124,148,380,560,516,158,526,436,521,352,220,126,123,476,172,392
"COG1344",1217,2251,5583,4353,207,742,96,4530,1896,1259,2296,978,1924,162,1179,438,178,2792,1439,1874
"COG1345",373,718,1588,1507,125,222,91,1093,587,355,602,370,803,67,345,968,92,734,482,306
"COG1346",1240,1458,1600,1438,1344,1368,1783,1618,1291,1200,1471,1171,1307,1675,1537,845,494,1292,1341,1296
"COG1347",942,794,493,899,1044,1028,1000,491,814,825,801,848,767,1745,956,333,106,427,967,644
"COG1348",396,115,163,275,309,131,129,209,118,227,240,701,154,153,221,80,121,221,286,327
"COG1349",2272,2478,3053,1878,1723,2188,1554,2429,1937,2543,1847,3450,2983,1118,1813,6363,4714,2021,1967,2883
"COG1350",1657,1260,1523,1044,2170,1776,2804,1424,1310,1506,1931,1193,1387,2256,2018,667,291,1346,1843,1800
"COG1351",1001,380,568,799,730,377,547,704,559,57,1195,783,390,1701,404,174,208,1127,262,599
"COG1352",378,448,834,848,64,88,51,479,382,591,381,289,325,74,241,471,73,366,208,380
"COG1353",311,263,407,280,137,218,28,136,318,957,323,227,440,49,103,86,36,533,349,195
"COG1354",601,1255,988,1004,656,522,241,1129,735,463,899,986,684,229,566,478,1190,878,674,1041
"COG1355",8,11,2,50,260,1,1,3,7,1,0,1,0,9,459,40,322,2,3,0
"COG1357",1024,725,750,989,677,1308,306,391,801,673,218,362,451,116,278,1302,301,126,275,217
"COG1358",238,657,455,413,207,176,130,429,346,263,303,535,301,82,197,191,278,410,478,637
"COG1359",273,297,259,227,242,470,120,147,250,406,237,425,449,89,229,949,404,30,202,225
"COG1360",307,596,850,1240,803,389,1991,327,659,991,372,561,333,2539,1017,799,165,1510,599,622
"COG1361",27,119,77,29,191,40,21,49,60,11,34,42,7,17,29,55,450,103,43,28
"COG1362",2092,3135,3866,3342,1898,1767,2961,4051,2233,1099,3133,2212,2115,3311,2476,959,1589,3992,2070,2819
"COG1363",714,1777,961,1104,995,601,455,728,616,635,286,467,248,608,236,596,270,350,512,378
"COG1364",1088,1444,1720,1600,871,935,325,1523,1180,478,1549,1006,1012,284,671,934,1558,1148,848,1671
"COG1366",161,279,211,203,126,149,39,241,173,101,614,551,441,77,237,228,473,454,453,882
"COG1368",5454,4370,6247,5022,6491,4234,5728,4475,5384,3837,5562,6425,4579,9134,6767,4964,9220,6761,5833,6166
"COG1372",944,118,1,37,0,2,0,1,927,0,35,104,0,19,20,0,0,18,1,53
"COG1373",11028,13423,7198,15275,12956,9534,43667,7927,15857,11060,9853,13997,13690,36155,28216,6683,14629,42220,11303,14921
"COG1376",1424,2134,2212,1719,939,631,380,1874,1304,753,1957,1460,1396,672,1064,3707,4621,1866,1101,2626
"COG1377",247,528,1156,944,72,120,76,681,444,497,360,271,329,140,274,1156,256,562,284,407
"COG1378",44,111,120,58,39,33,15,64,88,3,127,309,110,82,145,52,196,216,78,302
"COG1379",82,101,41,119,89,136,65,188,94,256,71,155,181,52,177,226,417,152,272,258
"COG1380",808,1026,1010,925,710,654,1016,927,927,841,242,343,245,227,290,245,139,269,216,296
"COG1381",817,1123,979,1045,598,584,218,880,803,237,942,932,768,220,492,787,1963,955,615,856
"COG1384",18,8,9,4,8,0,0,23,7,0,8,10,5,2,0,4,0,29,4,0
"COG1385",1106,1282,1552,1730,1346,1035,1846,1632,1272,1334,1304,1107,1074,1987,1348,1194,2047,1271,1262,1418
"COG1386",530,977,875,886,516,462,143,921,607,224,764,849,586,193,402,316,846,752,575,781
"COG1387",2832,3449,3017,2295,2188,3129,2171,3017,2934,2094,2393,2432,2935,593,2375,1922,1405,3534,3089,2922
"COG1388",2134,1991,2846,2787,1188,1411,701,3029,2144,1296,2502,1841,1738,531,1509,841,928,1804,1754,3164
"COG1390",11,12,9,4,7,11,4,16,10,17,31,258,28,10,69,7,16,70,44,15
"COG1391",90,13,463,87,304,173,338,75,123,192,218,186,207,316,204,1920,3681,143,140,5
"COG1392",354,197,103,242,397,434,416,304,496,898,292,556,370,232,374,278,720,65,552,610
"COG1393",450,841,623,609,501,454,257,744,827,854,501,1020,892,242,495,1445,782,848,532,549
"COG1394",930,1209,636,551,854,899,287,597,652,683,896,1255,834,251,766,590,718,401,853,1390
"COG1396",4365,6995,4480,5137,4000,3514,2834,4593,5310,3453,4962,6641,4315,2666,3612,5314,4666,5686,4057,7018
"COG1397",1093,595,791,959,1560,507,1277,706,1363,725,922,1194,1296,3430,1140,1478,1128,4590,412,281
"COG1399",590,1025,757,690,552,424,196,610,600,321,642,1013,495,179,366,932,2032,611,451,761
"COG1401",1018,1286,1920,2900,2008,2252,1572,956,731,513,969,677,3552,85,1389,1450,824,2253,544,1374
"COG1402",583,766,174,210,635,526,507,580,573,773,542,568,581,159,448,481,1910,161,794,593
"COG1403",296,516,398,443,220,113,257,180,411,375,415,435,200,51,885,590,323,1099,375,156
"COG1404",5846,6386,6050,6674,7214,7154,4537,6166,5374,4491,6730,4899,8012,26844,6581,3246,3744,8869,5889,7794
"COG1406",100,30,307,224,5,29,0,168,122,176,125,7,10,13,38,0,0,118,58,49
"COG1408",1437,1156,859,1082,1207,1309,1396,823,1137,1021,3173,2877,3390,2927,4138,2317,969,3878,2821,2397
"COG1409",7309,4543,3546,4076,4199,6453,3114,3678,5084,4740,5322,7162,6154,4148,3773,2841,3880,2047,5632,3619
"COG1410",5707,4731,5502,5400,5617,6404,6602,6561,4817,4593,5529,3966,5524,8649,5866,4154,1691,4535,5282,5392
"COG1413",18,37,145,0,3,9,56,8,15,57,11,2,40,61,51,937,121,7,2,1
"COG1414",499,880,1005,631,1046,548,567,962,778,1022,630,1923,809,602,805,2887,4419,326,933,178
"COG1415",1,0,0,2,6,0,0,0,0,0,2,0,1,1,1,6,0,1,0,0
"COG1416",7,7,1,2,1,8,3,2,0,7,3,20,3,4,5,31,38,1,5,7
"COG1418",4286,4980,4198,5694,4698,4218,4979,4203,4004,3636,4421,3872,3942,5708,4831,2380,4618,4592,4105,4756
"COG1419",242,342,1005,745,21,131,0,758,429,287,346,173,338,18,283,11,2,446,230,301
"COG1420",1032,1721,1565,1693,1032,779,273,1793,1143,549,1356,1153,933,223,770,563,2272,1265,1074,1394
"COG1424",35,25,18,12,63,38,36,74,26,52,45,97,15,24,124,9,20,46,47,26
"COG1426",48,37,101,88,65,32,88,28,37,48,20,181,7,98,30,347,405,107,43,12
"COG1427",14,82,63,55,182,139,84,1,174,1,75,280,14,0,89,236,0,2,208,0
"COG1428",16,89,38,461,494,95,1786,15,129,10,135,319,13,2309,943,271,494,1969,135,1
"COG1429",2035,893,406,1668,2853,2986,4856,2344,2025,2609,2650,3993,2820,803,2790,1271,361,2504,2795,1267
"COG1430",294,28,38,43,49,19,0,7,27,23,62,17,46,24,9,2,0,17,8,1
"COG1431",2,36,12,6,0,4,1,0,10,0,3,2,61,0,21,15,29,5,0,103
"COG1432",1168,875,793,513,332,213,97,948,580,390,560,877,587,109,712,445,422,446,193,813
"COG1433",561,198,398,141,299,121,200,534,153,92,465,264,231,148,384,74,146,192,728,202
"COG1434",664,1192,933,742,626,351,341,773,545,377,665,768,440,247,379,1358,1662,737,793,835
"COG1435",1085,1219,682,847,1119,1388,299,861,1040,686,1017,1220,1116,1234,842,877,467,519,679,660
"COG1436",77,148,57,57,82,83,22,63,67,53,162,290,66,8,57,89,137,97,65,241
"COG1437",12,28,15,9,3,5,2,17,25,0,11,24,18,2,7,8,28,39,8,11
"COG1438",1407,1450,1245,1571,1152,1131,1445,1310,1412,1184,1226,1664,1481,1682,1261,1269,1447,1470,1165,1259
