"","DLM016","NOF012","NOM016","DOM021","NOF006","NLM031","DLM011","NOF002","DOM008","DOM023","NLM009","DLF007","DLF005","NOM028","DLM005","NLF007","DOM024","NLF005","NOM013","DLM012"
"COG0747",3500,2900,2160,2132,1539,3174,1957,4575,2293,1474,989,3131,3296,5220,3227,3509,3021,2616,3572,14223
"COG0749",5136,12145,6631,4743,4511,5830,4083,4344,3814,5470,7574,3203,6272,4195,4888,6696,5294,5537,8089,6762
"COG0750",3208,5467,3229,2979,2113,3739,2858,2750,2141,2903,1305,731,1453,921,1061,1333,1065,1376,1298,513
"COG0751",357,284,106,291,197,114,248,304,433,417,175,269,205,306,816,83,164,156,649,628
"COG0752",184,158,28,135,97,52,124,155,210,188,105,149,89,153,385,31,105,78,309,309
"COG0753",628,517,922,460,724,611,577,1092,1006,668,33,985,743,283,474,860,563,346,432,276
"COG0754",72,26,201,133,297,173,603,221,365,535,65,278,781,365,388,55,67,214,115,512
"COG0755",2334,1508,2642,3009,3323,2490,2755,2846,2806,3267,2135,2012,2555,2369,1892,1921,2117,2056,1581,290
"COG0756",1839,2840,1446,1778,2925,1392,1186,1346,1113,1283,2758,880,1761,1340,1502,2216,2042,1507,3551,1807
"COG0757",913,603,1018,1170,922,1113,1137,776,782,1631,2158,891,1121,691,1137,986,1099,1070,982,1027
"COG0758",2185,3165,2659,2021,2013,2874,2675,2188,1959,2371,3868,2364,2833,2396,2239,2212,2554,3234,2303,2273
"COG0759",649,818,496,571,480,615,660,375,419,356,332,434,653,547,538,567,779,829,714,665
"COG0760",3657,3232,3932,4551,4088,3056,3547,2066,4441,4902,5297,2413,3092,3154,3835,3122,4310,3487,3213,1199
"COG0761",2326,2399,2515,1942,1790,2529,2533,2108,1786,2781,2850,1934,2793,1832,3153,2749,2456,2647,2982,2388
"COG0762",32,41,5,49,50,8,71,52,61,49,38,69,18,75,160,23,32,48,26,432
"COG0763",1677,1154,1409,1795,1537,1370,1778,1021,1729,2978,3146,1664,1279,1070,1852,960,1318,1126,1550,239
"COG0764",2442,1887,2356,2659,2222,2185,2230,2156,2171,2671,2583,1704,2228,1971,1980,2150,2210,2340,2100,836
"COG0765",3071,2871,3132,1743,1516,3778,2081,3509,1418,3184,3902,2255,3962,3247,4413,4894,3224,4755,4548,13204
"COG0766",3563,5731,3469,3088,2387,3689,3015,3402,2598,3592,3735,2338,4697,3165,3154,4275,3355,4168,3694,3916
"COG0767",1052,794,1083,1449,1185,803,1421,787,1403,1891,2072,1314,915,977,1557,983,1163,1032,1426,272
"COG0768",10499,16345,10447,9951,8070,12510,10341,10880,8242,9868,15744,7466,14636,10050,9919,12353,11044,13300,12226,10975
"COG0769",3962,5422,3754,3539,2786,4552,3530,3056,2964,4011,4196,2154,5683,3811,3740,4605,3773,4799,4553,6912
"COG0770",6067,6075,6049,6391,5526,5485,6444,4419,5876,7797,7757,3979,5470,4987,4858,5118,6031,5605,4992,4543
"COG0771",2747,4333,2879,3253,2355,2816,2997,2839,2467,3017,3099,2193,3762,2749,2931,3184,2669,3861,2950,3476
"COG0772",6351,8885,5981,4827,4511,6469,5099,6085,4792,6416,8430,3786,8087,5438,6589,7258,5362,7628,8026,5474
"COG0773",3168,3934,2988,3155,2609,3043,3060,2963,3014,4196,4872,2546,3677,3411,3159,3410,3048,3872,3432,3778
"COG0774",2144,1144,1912,2487,2123,1570,2024,1445,2107,2640,2268,1445,1444,1365,1821,1341,1822,1671,1518,249
"COG0775",3306,1821,3003,3042,2867,2895,3330,2986,2786,2614,2113,2840,2246,2750,2061,2219,3176,2613,1982,2747
"COG0776",2774,3132,2523,3632,3404,2239,2852,2235,3665,2774,3954,3104,2505,1964,3322,2055,3574,2812,3067,1458
"COG0777",910,1420,954,439,458,1300,553,1200,444,354,515,537,1509,1156,725,1356,957,1512,1120,1173
"COG0778",6250,4682,6013,7309,6605,5497,6900,6986,7315,7417,7915,7289,5046,5629,6277,5129,6212,5417,6175,4096
"COG0779",455,883,488,296,253,734,336,668,299,239,422,396,1111,594,692,886,557,806,846,480
"COG0780",1031,708,885,1218,1095,883,1290,808,1096,1544,1575,1058,919,941,1220,721,998,888,1297,269
"COG0781",1303,1906,1621,1844,1633,1576,1696,1359,1710,1969,1542,1704,1774,1220,1937,1775,1599,1538,1571,1724
"COG0782",1959,2371,1996,1647,1573,1979,1846,1711,1631,2233,2732,1754,2333,1918,2427,2233,2080,2288,2550,2330
"COG0783",795,884,820,585,1286,505,491,752,1170,272,155,680,404,664,421,362,817,375,518,699
"COG0784",11370,17661,11937,11651,11986,12095,10372,14813,12971,7035,5176,17880,11268,17349,10458,14498,11879,14922,14848,5991
"COG0785",91,129,6,30,31,97,42,102,192,44,2,133,76,143,65,15,59,15,66,150
"COG0786",1251,869,965,617,828,749,686,1442,1341,536,445,953,901,1043,714,1147,988,1120,1182,268
"COG0787",4303,3533,3895,4808,3417,4215,4522,3035,3635,5568,5586,2779,4289,3425,3617,4135,4118,3971,4415,3255
"COG0788",715,449,727,976,1356,646,779,536,937,169,55,707,80,476,366,259,803,329,182,89
"COG0789",2845,2850,2376,2078,1891,3059,2256,2841,2494,1996,2621,3134,3450,4032,3469,2709,2714,2598,4234,6560
"COG0790",884,1543,1361,683,1551,1078,1817,1940,1091,2471,1390,1441,2622,1578,1733,1294,2020,2127,3062,429
"COG0791",4668,3360,4680,3141,2243,4557,3303,4113,2805,1464,571,821,1478,1736,1509,2460,1399,1669,1478,1242
"COG0792",1010,1131,1104,1181,1040,1250,1371,992,920,1082,1217,1304,1016,962,1222,1020,1170,1251,1016,1168
"COG0793",4530,3357,5027,6234,4537,3984,5562,3251,5052,6817,15120,15618,10091,12633,11023,11168,14275,11566,11759,2178
"COG0794",1326,872,978,1871,1442,908,1772,968,1393,2256,2025,1317,1126,1274,1588,844,1176,854,1446,516
"COG0795",2601,1833,2627,3127,3236,2454,2610,2922,3392,4946,7099,2944,1121,1712,3466,2138,2919,2767,2669,743
"COG0796",2240,2603,1942,2118,1879,2042,2217,1988,2001,2635,3165,1653,2039,2004,1997,1861,2219,2181,2020,2236
"COG0797",116,60,14,45,95,16,77,90,103,917,2000,81,67,100,446,64,31,56,257,112
"COG0798",61,249,119,750,526,63,143,428,126,75,2085,545,54,363,433,148,66,133,134,486
"COG0799",989,883,1084,1112,1008,1098,1332,1007,968,1393,1795,1359,1106,867,1455,1196,1341,1152,1277,1191
"COG0800",1409,1103,1328,1586,1302,1460,1681,1370,1326,1734,885,1575,1179,1450,1953,1264,1452,1381,1185,891
"COG0801",1063,690,1029,1314,912,840,966,808,967,1289,1255,717,920,1042,1029,1011,872,886,1010,1892
"COG0802",1059,1893,1194,1049,710,1225,1203,844,646,1484,1596,834,1492,1056,1591,1280,1049,1304,1553,1764
"COG0803",1680,2522,1517,2020,1460,1158,1698,1452,1743,2188,1027,972,1823,1797,1988,1790,2009,1215,1921,4472
"COG0804",185,94,247,333,23,140,52,171,51,69,24,69,255,336,90,624,371,252,410,257
"COG0805",1400,959,2097,968,1247,918,1221,956,987,699,60,471,334,233,424,335,411,444,282,398
"COG0806",749,1523,687,495,481,756,556,807,385,1028,1662,505,1226,588,1279,1136,577,1253,1199,1681
"COG0807",2302,1434,2154,2287,1862,2416,2224,2186,1870,3359,3294,1610,1771,1727,2183,2230,1899,1996,2307,696
"COG0809",4181,4545,4099,4981,3670,3713,5064,3101,3664,5922,5558,3458,4072,3272,3812,3972,4058,4192,4218,766
"COG0810",68,33,31,34,120,38,91,85,168,37,23,41,30,51,176,16,15,14,102,91
"COG0811",3097,1683,2296,3892,3486,2157,4128,2476,3780,3854,3032,2241,1685,2146,2656,1396,2851,2230,2622,533
"COG0812",2194,2956,2029,1961,1618,2130,1761,1829,1588,1820,2189,1479,2390,1956,1928,2091,1917,2316,2155,3395
"COG0813",326,1167,331,336,136,556,504,555,260,224,209,277,1026,576,620,608,449,664,780,301
"COG0814",534,149,183,433,629,323,845,664,703,196,248,581,172,826,2570,333,274,440,360,935
"COG0815",190,292,188,134,103,52,138,156,110,124,55,161,233,130,621,120,216,223,284,134
"COG0816",1229,1861,1118,997,1137,1268,1163,1367,1199,1380,1738,989,1515,935,1447,1212,1279,1494,1374,1720
"COG0817",1153,848,1023,1079,1080,1014,1286,1027,1022,1097,1116,1008,855,632,1157,910,1220,806,869,1044
"COG0818",582,1188,484,766,623,580,858,512,661,565,95,551,683,497,477,313,681,473,438,206
"COG0819",191,201,137,177,45,262,157,394,24,129,84,63,217,280,457,458,189,356,364,1827
"COG0820",2903,4066,2824,2083,2295,2664,2134,2338,2104,2701,4363,1606,3038,2704,2725,3625,2590,3514,5223,2419
"COG0821",3576,2138,3253,4106,3283,3241,3623,3083,3731,3612,2384,2182,2348,3030,2543,2990,3429,2958,2537,2864
"COG0822",1943,3306,1920,1657,1537,2321,1585,2339,1442,1769,2233,1323,2689,1665,1845,2590,1969,2926,2164,1994
"COG0823",707,605,535,457,1241,387,697,795,1176,168,331,3559,1020,2782,818,1374,1611,843,785,1193
"COG0824",1274,1556,1257,1545,1348,971,1569,1327,1242,1110,625,1478,1204,1236,1478,1026,1419,965,1316,380
"COG0825",887,1478,1038,422,457,1433,643,1312,453,352,519,684,1509,1097,721,1530,953,1537,1144,1158
"COG0826",7122,10187,6811,5848,5059,6482,5926,6474,5335,7072,7930,5078,7649,6035,5959,6584,5840,6991,7526,5552
"COG0827",6812,9655,7625,7913,6657,7229,7138,9108,2210,5612,6707,4553,7579,5954,8123,12813,6756,12102,7210,8251
"COG0828",162,288,204,125,114,226,194,194,77,62,141,96,358,163,303,261,227,226,335,153
"COG0829",72,49,113,150,11,95,31,88,36,33,12,33,145,239,68,318,168,93,220,126
"COG0830",73,31,95,111,13,58,23,70,23,20,18,34,127,249,59,245,170,86,244,81
"COG0831",33,26,57,63,5,50,11,42,8,24,3,18,50,120,24,166,70,44,159,37
"COG0832",37,38,65,88,5,58,14,53,20,29,2,26,61,218,38,251,84,62,138,76
"COG0833",54,87,5,226,117,76,143,161,209,242,15,99,154,179,527,8,18,35,262,1332
"COG0834",4803,4164,4148,3780,3142,4894,4207,5301,3461,4144,4414,4085,4885,5135,6800,6442,4890,5755,5645,12945
"COG0835",279,409,676,310,296,860,127,695,83,295,133,225,271,63,151,476,255,616,367,18
"COG0836",2293,1631,2629,4056,2386,2881,2808,2138,2926,5813,6858,3695,2893,1900,3018,2785,2493,3945,3053,379
"COG0837",25,14,5,34,86,10,63,85,79,10,7,48,4,105,81,2,7,9,7,123
"COG0838",633,459,646,818,667,643,960,430,678,956,1038,576,419,387,578,447,754,480,502,100
"COG0839",1079,593,995,1456,1049,824,1363,708,1050,1594,1316,1028,519,854,794,624,1078,900,847,154
"COG0840",2704,3520,10818,2909,4294,11490,1144,9569,1414,2909,5058,6661,5870,1526,4055,14821,7048,22385,8907,718
"COG0841",38230,19091,32577,43748,37461,24808,33968,30170,41371,28628,10168,30020,16790,28130,22142,20811,27305,22283,20184,6560
"COG0842",8755,6797,7118,9276,9246,6152,7932,7747,10032,10467,6142,9304,4389,6120,5815,5793,6664,5553,6178,1653
"COG0843",116,3,2,77,53,5,82,54,77,5,4,46,0,82,76,0,60,24,2048,106
"COG0845",27199,14986,23085,29536,29917,18002,26846,23795,31082,24467,13326,28081,14973,21190,18144,15062,21089,17257,17080,4980
"COG0846",2059,1915,2436,1629,1471,2545,2393,2497,1648,2656,1026,810,890,794,893,914,912,1017,976,1030
"COG0847",1979,1477,1943,2789,2441,1744,2428,1638,2333,3236,4815,2040,1227,1579,2260,1580,2063,1894,1803,1021
"COG0848",158,128,56,200,159,91,183,334,225,261,88,161,181,111,312,83,85,125,382,208
"COG0849",435,1002,548,447,481,586,397,552,531,901,3970,1507,2152,1212,1445,1928,1067,2010,2044,609
"COG0850",173,241,347,171,138,476,87,349,119,164,133,223,704,336,280,537,245,594,441,293
"COG0851",74,720,123,104,84,91,53,221,47,94,71,98,366,199,163,214,123,255,217,99
"COG0852",2273,1157,2086,2365,1748,1786,2220,1659,1883,2463,2020,1607,1401,1258,1408,1435,1771,1482,1190,268
"COG0853",675,517,764,868,692,639,832,706,780,1243,1139,835,737,785,846,742,786,631,880,247
"COG0854",1184,666,1069,1052,1285,885,1385,867,1301,767,249,1216,611,741,615,675,1044,605,545,179
"COG0855",3837,3096,4561,3975,4025,3788,4653,4777,4395,3966,809,1553,1671,1681,1188,1254,1412,1325,1220,1898
"COG0857",15,7,1,26,39,5,37,49,52,7,20,71,5,220,289,2,12,16,5,2461
"COG0858",1120,1587,1145,1210,965,1165,1393,1035,925,1437,1953,1079,1340,1080,1388,1263,1155,1391,1399,1691
"COG0859",1585,1081,1063,1840,1707,693,1750,2000,1915,2887,3145,1774,1182,1769,2399,1163,1262,1281,2251,639
"COG0860",2646,2920,4098,2574,2378,3401,2491,3168,2813,2436,2272,2571,4198,4908,4237,4242,3319,4576,4122,2202
"COG0861",187,92,23,361,242,55,305,325,459,1151,1748,220,174,439,1149,45,66,400,595,2449
"COG0863",4008,3144,3776,3222,3764,2366,1674,2964,2373,1521,1222,2872,3792,1580,2805,3740,4261,3407,3677,976
"COG0864",64,46,17,26,57,11,61,47,64,30,12,42,14,65,115,20,63,20,30,55
"COG1001",981,851,884,546,507,1030,699,1013,885,264,543,841,1136,1493,1045,1023,1061,941,837,939
"COG1002",1359,2500,2532,3948,3689,3586,2974,2441,3207,6589,8529,7048,3251,1345,5521,3690,2445,3607,5137,3269
"COG1003",3112,1332,2794,3688,2331,2055,2835,1997,2925,2640,827,2883,1271,1972,2175,1687,2096,1694,1623,481
"COG1004",3769,3236,2851,3367,6339,3496,4029,4640,5868,2476,2436,1322,1115,817,1266,1141,974,1358,1103,790
"COG1005",1476,832,1372,1675,1220,1230,1522,1392,969,2090,2052,1219,1015,851,1094,1104,1192,1089,993,150
"COG1006",74,37,21,37,23,66,49,16,16,23,2,33,39,40,46,80,39,22,118,3
"COG1007",2034,1032,1706,2457,1830,1575,2447,1065,1618,2963,2148,2018,1192,1358,1434,1444,1843,1727,1508,223
"COG1008",2509,887,1926,3075,2125,1666,2181,1409,1998,2796,2864,969,1356,1499,1202,1606,1790,1764,996,194
"COG1009",2580,1066,1793,3188,1816,1679,2262,1343,1708,3958,3849,1263,1121,1510,1710,1962,2046,1709,1419,341
"COG1010",1180,637,856,797,665,1102,630,939,454,291,275,358,572,608,600,783,766,702,692,262
"COG1011",4039,2812,4002,5074,4483,4031,4896,4165,4364,5664,5873,4990,3685,4155,4243,3368,4444,3201,3930,4953
"COG1012",2996,6299,2422,2410,2996,2634,3290,3773,4339,1578,1248,5341,2985,6536,5250,2901,3431,3240,3418,9766
"COG1013",8469,7624,9046,9658,7703,9090,8227,7452,9579,10873,9801,5635,7913,7355,9305,8157,8680,9504,8554,1859
"COG1014",11554,9201,10987,12354,10308,10788,11083,9630,12102,11620,9968,7677,9308,8776,10686,10033,10953,10630,9941,1920
"COG1015",646,2081,681,543,407,1263,709,942,598,327,347,509,962,1234,968,1215,540,1180,1112,790
"COG1017",33,33,4,37,99,6,113,81,132,13,7,86,21,146,130,0,41,28,23,128
"COG1018",78,68,15,115,268,20,282,211,333,65,23,180,32,350,393,6,139,53,80,379
"COG1020",2118,1414,1805,1073,2159,2066,1198,3446,4604,468,280,934,612,1437,652,911,600,500,785,1651
"COG1021",27,14,7,49,166,26,117,85,177,14,11,63,5,228,200,62,83,13,6,296
"COG1022",7937,8213,8492,9454,8861,7225,9786,7043,8947,10384,9328,8846,7585,6833,7496,5691,8396,6187,6159,10960
"COG1023",0,25,0,1,0,0,0,3,3,0,0,0,49,11,8,0,0,2,0,261
"COG1024",722,789,694,621,702,869,976,1209,703,426,449,468,859,1257,1699,958,692,799,1016,750
"COG1025",21,2,0,32,58,2,52,48,81,10,9,84,0,202,208,1,8,10,0,250
"COG1026",1635,1398,1815,1051,631,2200,1235,2236,1132,751,1113,1413,2437,1940,1890,2795,1676,2165,2405,989
"COG1027",1314,1129,1230,2162,1627,909,1779,1163,1588,1521,614,1379,858,1199,2183,666,1220,1349,983,1585
"COG1028",12998,11478,11886,11494,12800,12687,12109,12930,12510,10842,11218,12237,10458,12678,11513,10855,11545,10305,10696,10236
"COG1030",227,164,141,176,132,46,128,54,343,177,60,103,202,97,403,192,248,68,318,35
"COG1032",6829,6543,7750,5740,6776,7548,6205,6342,7385,4809,3460,4184,7000,6874,7183,7479,7588,7266,6494,3153
"COG1033",2109,2021,1971,1358,927,2362,1505,2234,558,815,1628,1122,3420,1669,1737,3774,2737,3810,1970,1093
"COG1034",1196,906,1195,1585,929,1734,693,1180,1355,683,162,1211,1101,1908,1296,1127,1209,1140,952,1201
"COG1035",1350,1601,1783,2365,3046,1328,2285,1709,1258,1272,1287,3929,1616,1907,1815,1115,2444,2501,3079,1717
"COG1038",1560,1167,802,1120,922,869,1134,1464,1304,966,274,1276,956,1433,1787,745,970,639,1266,514
"COG1039",63,822,41,35,29,72,45,12,15,15,8,7,204,119,102,63,32,178,309,55
"COG1040",1657,1546,1722,1635,1789,1572,1765,1842,1613,2059,2803,1393,2019,1367,1653,1686,1616,1745,1815,2188
"COG1041",30,38,216,108,143,254,3,256,0,31,206,18,230,58,35,166,94,294,160,15
"COG1042",2051,1023,1747,1791,2372,1561,1387,2249,2420,484,122,1750,392,1074,980,710,1551,567,573,331
"COG1043",2285,1173,2009,3193,2273,1667,2690,2240,2470,2389,2401,2524,1553,1562,1925,1714,2044,2190,1585,382
"COG1044",1533,943,1365,2205,1872,1364,2100,1167,1863,2709,2215,1513,1298,1300,1833,1099,1654,1479,1475,254
"COG1045",2933,2281,2382,2525,2551,2091,3300,2735,2602,2352,2227,2274,2234,2310,2562,2223,2355,2347,2756,906
"COG1047",863,523,801,944,667,801,635,754,623,1114,264,215,230,269,263,260,225,218,232,82
"COG1048",4052,2450,4466,3402,3443,4900,3459,4098,4355,3469,4199,3413,4062,4744,3708,4114,3960,4414,3466,5097
"COG1049",51,2,6,55,126,17,152,123,173,13,10,75,1,208,211,2,3,9,0,209
"COG1051",2135,2131,2001,2541,2388,2062,2495,1360,2119,2023,1297,1991,2286,1620,1649,1325,2349,1612,2117,2321
"COG1052",3855,2667,4036,3856,3459,4265,3950,3900,3620,2638,2317,3257,2849,3364,3038,3329,4061,3733,2713,1788
"COG1053",5334,5149,4091,4729,3677,5374,6675,5186,5007,7482,7568,4471,4907,3960,4848,4892,6098,4928,4805,6392
"COG1054",25,13,5,67,76,31,90,104,123,11,17,108,27,191,135,6,22,20,16,206
"COG1055",1069,1073,922,914,649,1142,708,988,504,2746,4953,719,1454,970,2223,2337,995,2723,2215,442
"COG1056",56,471,7,66,76,32,83,69,128,11,19,124,110,83,77,9,10,21,49,78
"COG1057",1346,1422,1556,1551,1105,1562,1493,1047,1188,1640,1436,1210,1555,1159,1617,1731,1821,1611,1532,1898
"COG1058",803,732,716,653,682,552,764,1000,749,415,277,898,641,793,1388,804,555,501,1014,381
"COG1059",0,0,0,0,3,0,2,19,0,21,0,0,0,0,0,0,0,0,0,0
"COG1060",3994,2564,3560,4375,3281,3220,3868,3514,3296,4585,2067,3760,3114,3855,3593,2855,3047,2611,4133,1332
"COG1061",1796,2689,1383,772,1598,912,1476,1319,819,2710,10669,2761,5032,4172,5082,3832,5068,6220,7783,6627
"COG1062",29,7,1,55,64,9,92,86,145,6,8,120,1,140,85,2,5,104,6,92
"COG1063",4174,3860,3954,3290,3999,3921,3045,4199,3541,4777,3208,3685,4362,6624,4183,3182,3094,2932,3390,5817
"COG1064",58,27,55,131,265,111,194,158,172,26,13,72,16,217,115,21,15,53,14,284
"COG1066",2505,3058,2852,2500,2387,2469,2732,2057,2318,2821,2781,1577,2937,2459,2434,2669,2750,3143,2345,3737
"COG1067",137,1915,122,323,156,81,155,213,236,340,166,193,1088,442,749,230,107,282,644,182
"COG1069",1199,676,494,557,458,851,339,470,413,108,17,242,285,379,353,508,332,460,200,155
"COG1070",6374,4931,6889,6118,8030,7595,6680,7038,7908,7395,5867,7704,6992,9233,6212,5619,6174,5737,6270,10666
"COG1071",487,449,1193,292,1544,681,221,1262,1545,195,38,1211,140,937,552,410,949,319,208,193
"COG1072",43,88,18,62,72,25,45,61,87,12,27,46,54,216,94,4,30,22,25,364
"COG1073",6243,5456,5673,6066,7178,5481,7574,4169,6972,5848,3976,6122,4835,5953,5928,4866,6657,5241,5157,4772
"COG1074",3723,8303,5598,3316,2614,5272,3518,4249,3127,4605,5070,2878,6870,3825,5024,5539,4550,5363,5020,2627
"COG1075",164,144,254,148,70,343,76,247,60,50,35,364,612,54,398,312,460,208,361,24
"COG1076",1185,552,837,955,1013,701,1183,456,1171,1304,1041,633,594,657,562,310,872,836,465,242
"COG1077",3358,4728,3211,3200,2405,3542,3145,3094,2551,3612,3874,2345,4049,2748,3241,4042,3013,4066,3800,1738
"COG1078",822,608,1067,1788,1408,1192,1383,965,1736,684,60,1388,822,906,543,520,1305,495,658,522
"COG1079",1097,891,893,550,422,1236,660,888,560,238,340,726,1271,1124,973,1348,1037,1011,1195,963
"COG1080",1701,1567,2242,1138,951,2937,1884,2562,1330,891,1308,1560,2614,2926,2464,3497,2033,3099,2049,4548
"COG1082",3274,2354,2642,1944,2349,2832,2219,2514,3926,1126,746,3399,2438,3768,2691,2904,2234,1813,2354,1863
"COG1083",1235,861,495,355,1362,1144,364,833,1322,128,3921,587,320,738,567,1164,1494,1447,1658,229
"COG1085",15,57,51,94,57,30,62,126,105,109,97,110,104,254,428,92,42,47,166,2519
"COG1086",5798,5291,5370,3669,6446,5049,3525,9314,6462,1426,8317,7585,3211,3708,3882,4058,4704,3662,3293,1554
"COG1087",2342,3025,2222,2335,1862,2558,2291,2420,1782,2858,3666,1847,3465,2240,2491,2818,2522,2848,2733,3022
"COG1088",2989,3145,3112,2817,4365,2808,3392,4462,3874,3806,2632,5094,3059,2814,2636,2773,2795,3393,3264,2828
"COG1089",1328,1060,2720,2459,2304,3161,2614,2115,2031,1946,1809,1676,1208,1182,1632,1972,1527,1652,1815,214
"COG1090",325,145,274,198,587,102,286,599,592,69,43,754,51,424,193,139,139,63,118,167
"COG1091",2603,1804,3009,2221,2666,2292,2702,4779,2650,2962,2570,3481,2517,2203,2165,2605,2394,2704,2306,1647
"COG1092",2608,3633,2841,2377,2086,3066,2932,2186,2127,2622,2590,2270,3077,2308,2897,3192,2737,3202,3084,1032
"COG1098",128,475,206,116,66,194,154,185,110,94,158,67,425,92,412,233,250,214,278,216
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",931,798,1154,579,551,1390,842,1147,246,332,661,373,1178,1051,872,1695,1021,1377,1117,743
"COG1102",6,51,6,9,1,0,10,1,1,2,0,1,12,0,1,9,5,26,0,1
"COG1104",2403,3805,2884,1423,1412,3352,1752,2706,762,822,1402,1351,3672,2250,2171,4475,2669,4133,3148,2615
"COG1105",727,602,772,621,515,1372,568,962,479,446,595,494,1603,1256,1094,1268,805,1082,1159,1277
"COG1106",4446,2799,2450,3135,1920,2668,4958,1835,2841,5387,784,1628,1439,883,851,846,1258,1139,1117,785
"COG1108",1901,1752,1633,1665,1694,1358,1724,1584,2181,2183,2233,1329,1697,1577,1863,1840,1736,1210,1687,2089
"COG1109",7944,9354,7474,6886,6217,7790,7071,7387,5865,7838,8528,5806,9080,6317,7648,9102,7806,8759,8967,4980
"COG1112",7523,4651,9138,6672,10012,6827,10486,8999,8861,7837,6607,7881,5937,6157,9970,4918,7792,8138,6875,7913
"COG1113",212,32,14,534,532,28,476,456,710,413,56,353,411,998,1429,7,37,84,387,6819
"COG1114",633,586,338,572,286,630,509,541,754,663,258,371,695,682,1621,414,436,302,867,1588
"COG1115",4886,4099,3993,3466,2587,5127,3744,5279,3941,4452,5199,3753,5505,5400,5540,5020,4023,4361,5353,2016
"COG1116",1246,1301,1029,677,466,1170,681,1365,757,467,575,1097,1400,1615,1568,1259,1077,1236,1561,668
"COG1117",1871,1307,1872,1772,1521,1839,1684,1983,1267,1166,585,1597,1719,1565,1600,1796,1830,1506,1510,2759
"COG1118",421,393,646,382,279,712,508,642,380,314,514,313,1108,1296,1014,1027,794,1013,834,664
"COG1119",297,156,454,498,513,323,433,221,486,565,1426,792,762,1011,892,542,996,664,521,1450
"COG1120",3515,2336,2270,3085,3226,2941,3113,2498,3285,3256,2892,3341,2294,3214,3326,2273,2984,2991,3191,1411
"COG1121",1965,1733,1576,1967,1429,1460,1776,1646,1543,2136,1762,1274,1554,1635,1622,1644,1729,1134,1749,2373
"COG1122",3456,3913,3886,1801,1626,4343,2178,4103,1798,1591,1890,2043,5110,4468,4499,5275,3374,3940,4797,13516
