"","DOM018","DLM017","NOM012","DLM015","NLM026","NOF009","DOM005","DOF008","NOM027","DLF014","NLM007","DLF007","DLM014","NOM008","DLM013","DOF012","NOF012","DLM005","DLF009","NLM021"
"COG1294",1540,1869,1058,1762,890,2238,1837,668,1697,306,1571,1598,2022,1951,1180,1374,1202,1811,1898,1464
"COG1295",1980,2010,2167,2352,1798,2073,2376,1516,419,1130,1564,1923,2256,1595,1350,1955,2208,1955,1890,1879
"COG1296",1136,839,1297,739,1347,421,411,2050,3012,1390,786,797,630,544,1277,1112,729,1084,1161,1198
"COG1297",2139,2824,1764,2188,1501,2206,1641,1301,1534,2471,2252,1399,2585,2281,2174,2184,1428,2341,1188,2200
"COG1298",700,388,918,765,808,247,434,595,117,261,207,623,517,193,254,350,373,448,821,770
"COG1299",1799,1209,1535,1353,2518,890,1283,4302,6509,3389,1670,939,1212,920,3252,2922,1095,1499,3899,1290
"COG1300",56,164,171,470,204,362,870,27,7,4,63,600,196,216,178,41,831,220,224,168
"COG1301",2685,3582,3355,3128,2244,2777,3754,4444,9841,4132,3508,2249,2957,2340,3269,2589,3174,4517,2939,2579
"COG1302",951,715,1301,586,1619,258,300,1611,877,1093,663,490,534,497,1592,2013,945,916,487,974
"COG1304",227,125,201,80,233,104,118,496,73,353,493,106,381,329,907,1904,288,659,744,424
"COG1305",2675,1610,2601,2094,3128,1601,1563,2686,2831,4226,1807,1445,1707,1975,2464,1522,1653,2136,1558,2535
"COG1306",14,19,88,50,120,57,105,1,10,0,50,98,203,43,47,25,43,55,170,73
"COG1307",3957,2932,4569,2764,5471,1059,974,7381,1888,2420,3621,1519,2440,1824,3954,5016,2457,2820,1869,3896
"COG1309",3516,3121,5919,3633,5121,2884,3789,6010,6000,5917,2525,4394,2533,2950,7009,6997,5473,4951,8142,3723
"COG1310",85,40,15,35,36,9,9,58,22,58,98,85,78,41,124,15,55,51,197,176
"COG1312",2847,2065,2099,2721,1741,2479,3232,902,2422,1428,2826,2608,2341,2654,2588,1107,1213,1707,1210,2000
"COG1313",267,235,375,182,443,53,26,252,359,365,763,287,410,355,1394,232,1976,677,314,800
"COG1314",43,32,64,31,25,50,123,56,14,27,50,36,35,17,30,138,43,103,388,32
"COG1315",540,407,613,703,616,187,255,362,40,97,370,752,600,100,178,156,449,237,27,746
"COG1316",2563,2080,2864,1692,4143,742,617,5403,7440,6174,1705,1600,1257,929,3841,5611,5248,2075,1684,2560
"COG1317",44,20,31,59,13,38,60,106,40,2,34,40,35,11,43,111,76,59,348,97
"COG1319",959,452,506,550,754,530,897,1450,998,1717,825,1128,395,584,806,896,533,854,920,587
"COG1320",2,5,29,18,23,7,1,20,7,0,7,2,17,14,20,25,4,13,8,8
"COG1321",731,749,871,444,1088,222,260,880,769,799,571,502,403,394,1212,491,1165,634,1083,807
"COG1322",1715,2442,1492,1558,1477,1812,1799,1264,1082,1790,1824,1315,2258,1755,1508,1108,1903,2000,2269,1605
"COG1323",1139,840,1372,740,1954,335,333,2014,1456,1617,1066,472,571,305,1220,1772,2053,794,296,1044
"COG1324",18,15,4,19,33,24,76,39,5,0,7,21,22,21,30,83,150,48,310,9
"COG1327",713,545,875,416,906,235,275,1538,1499,1522,615,267,401,447,1040,1569,466,751,923,636
"COG1328",5920,6314,9785,5943,7936,5582,3587,6883,6701,7103,6988,4252,6293,5873,7201,6235,8244,5967,5225,6936
"COG1329",55,82,123,33,291,31,1,249,499,670,20,5,38,31,213,260,608,186,178,75
"COG1330",25,39,4,63,5,58,369,175,12,1,154,76,4,67,149,222,2,210,1354,16
"COG1331",1,9,7,39,24,107,121,0,6,0,4,182,5,95,160,28,40,33,120,15
"COG1332",10,42,97,130,138,2,189,17,136,780,0,0,48,11,345,128,88,161,29,180
"COG1333",112,134,188,134,89,588,746,15,16,2,365,261,335,288,173,325,233,461,121,153
"COG1335",728,611,968,586,1129,551,1061,1289,2704,1786,855,1266,617,613,1181,3179,1123,1119,1950,1051
"COG1336",0,1,8,0,2,3,132,0,3,0,13,342,1,30,5,0,18,1,1,3
"COG1337",7,30,57,91,92,62,247,26,91,514,16,3,55,8,201,92,52,105,20,84
"COG1338",260,175,224,280,156,112,209,246,43,72,58,308,187,86,119,182,166,126,420,352
"COG1342",485,465,438,195,713,245,250,278,1041,661,267,262,629,623,303,360,231,390,176,732
"COG1343",244,135,567,358,285,469,247,744,126,523,282,153,218,350,305,423,484,644,123,495
"COG1344",1591,1049,1938,2006,2190,453,1170,1080,131,783,818,1237,1776,243,450,301,695,1045,428,2310
"COG1345",474,314,541,499,555,133,365,470,111,143,331,362,439,94,140,278,311,227,980,619
"COG1346",1338,1547,1479,1249,1292,1128,1416,1225,1135,613,1472,1220,1485,1237,881,692,896,1179,842,1471
"COG1347",784,758,542,854,582,1238,933,109,29,134,780,842,1186,1144,502,202,615,910,324,769
"COG1348",647,90,411,206,256,234,124,684,88,1010,106,233,118,225,458,14,207,613,81,233
"COG1349",2365,1754,1765,2445,2077,2520,1960,4065,9138,4832,2500,2555,1332,2087,3890,4754,1532,3410,6305,1819
"COG1350",1299,2048,1459,1680,888,2027,1335,196,203,332,1708,1519,2000,1750,931,431,1222,1412,670,1931
"COG1351",417,743,3022,233,707,202,16,977,713,492,716,58,424,420,1650,255,384,397,175,1220
"COG1352",345,158,457,329,412,196,334,250,57,141,193,613,220,139,112,205,177,237,478,396
"COG1353",37,93,165,218,260,127,536,60,250,1397,40,938,167,124,531,223,214,287,95,310
"COG1354",810,694,1128,590,1436,287,229,1452,1050,1839,816,444,472,330,1372,1974,1676,846,484,915
"COG1355",12,0,150,2,25,0,2,257,5,1256,0,1,48,0,9,393,1,47,125,0
"COG1357",420,197,289,317,315,373,275,49,161,38,536,655,698,1162,668,771,1629,1407,3939,708
"COG1358",329,324,572,361,513,132,203,551,1087,549,241,264,200,126,610,795,246,368,195,322
"COG1359",317,315,282,398,200,558,468,467,22,54,260,406,256,428,297,943,347,238,935,238
"COG1360",385,1117,1242,542,562,616,1239,340,69,587,428,1013,713,531,450,482,349,735,799,386
"COG1361",84,24,68,40,459,15,10,86,196,36,71,10,50,25,132,85,67,27,51,34
"COG1362",3032,2797,3134,1743,4220,818,883,3664,5048,3589,2961,1112,2137,1051,3376,2068,3123,2668,961,3181
"COG1363",1013,1011,1065,966,1815,549,770,1110,627,957,432,630,615,673,3305,1348,584,900,1735,888
"COG1364",1627,1501,1407,931,2036,342,178,1753,2986,2141,888,479,814,567,1664,976,779,856,911,1605
"COG1366",549,431,696,396,806,186,235,755,522,511,361,305,440,234,738,391,458,444,232,620
"COG1368",4546,5669,5946,3853,6650,3132,4206,9834,6844,10661,3436,3885,5546,3412,6883,11907,7120,6528,4962,5584
"COG1372",21,13,0,0,33,1,1,15,4,0,3,0,0,62,930,0,0,0,0,33
"COG1373",8189,15669,34811,8371,12959,7384,9987,7333,5762,19625,6318,11112,14319,9735,9083,10290,12668,19955,6728,9841
"COG1376",2251,1611,2073,1236,1966,548,687,5040,2329,3866,1330,757,652,456,2659,4670,1643,1751,3751,1912
"COG1377",353,189,522,468,430,153,251,435,92,131,187,484,284,123,125,399,213,361,1156,376
"COG1378",246,90,547,148,252,96,5,292,131,232,71,10,108,72,133,146,63,171,55,117
"COG1379",111,91,88,159,309,162,138,134,231,214,196,241,72,104,219,159,1136,123,232,70
"COG1380",620,853,1035,742,690,586,888,769,320,428,723,827,785,780,514,728,581,1045,772,737
"COG1381",974,669,1057,549,1284,311,299,1571,1739,1367,584,237,517,454,1416,1411,1682,662,793,940
"COG1384",19,8,18,8,48,0,0,44,0,0,0,0,6,4,51,0,29,3,4,7
"COG1385",1130,1642,1555,1008,1742,937,1032,1738,1839,1579,383,448,447,246,257,502,451,439,405,457
"COG1386",676,572,906,533,1235,182,174,1166,1094,1450,602,226,395,189,1124,1593,1232,598,316,751
"COG1387",2931,2782,2325,3091,2529,2720,2335,2556,6122,2297,881,702,749,957,1005,643,653,767,623,749
"COG1388",2244,1549,2251,1928,3544,1106,247,2441,1007,1892,1564,1289,1878,1046,2620,839,3055,1292,866,2501
"COG1390",43,24,153,33,98,50,54,285,3,18,10,54,29,75,627,14,16,47,6,32
"COG1391",326,53,93,82,31,207,287,1115,1541,1473,75,66,16,43,104,203,44,138,644,69
"COG1392",278,309,281,565,270,855,654,202,976,1592,495,944,341,473,550,1067,495,1031,274,273
"COG1393",548,500,850,454,638,391,885,1372,384,960,637,852,423,401,769,2374,627,953,1480,513
"COG1394",712,755,836,766,1098,726,816,1006,403,516,557,669,811,838,1911,677,1155,828,594,895
"COG1396",4019,3708,6346,3756,6085,2972,3352,7108,3308,5067,1363,1169,1239,955,1903,2051,2075,1678,1766,1648
"COG1397",848,1322,1559,401,1071,826,1378,863,3328,1197,915,747,921,1049,873,687,1472,1764,1475,916
"COG1399",238,183,336,195,258,70,96,505,551,548,472,337,291,281,1157,1897,426,916,948,613
"COG1401",1750,2339,1934,1041,1513,1236,64,988,1801,2220,1276,493,1079,1890,1500,1097,865,3445,1423,931
"COG1402",214,1074,179,571,220,626,600,527,2080,1010,627,839,522,842,419,468,491,595,487,512
"COG1403",444,301,228,153,238,217,15,247,189,35,120,369,90,280,442,348,357,514,613,425
"COG1404",7603,5259,5496,7627,6390,6369,4409,7628,2671,5896,6937,4499,6895,5127,7009,4032,4338,5018,3240,6735
"COG1406",19,25,26,44,6,8,24,37,1,0,96,185,134,0,10,1,44,24,0,116
"COG1408",3557,5188,3034,3995,2970,3864,3526,2359,2586,1970,2688,3004,3455,3252,2445,2498,2926,2924,2282,3127
"COG1409",6114,6500,4183,6006,3399,6713,5158,2066,7938,5474,5130,4772,4973,7303,11114,3503,3733,5666,2841,5335
"COG1410",6119,6184,4275,5993,4859,6053,3693,3569,4913,3096,5961,4627,5629,5589,5742,2276,3375,4317,4124,5522
"COG1413",1,2,1,9,39,26,15,6,5,0,15,60,0,39,4,241,1,166,912,9
"COG1414",630,419,857,799,805,849,1324,1760,1260,2400,901,1016,496,579,1750,1240,858,1668,2911,588
"COG1415",0,0,2,6,10,1,9,0,0,0,0,0,2,0,2,0,3,0,3,2
"COG1416",14,1,4,6,2,15,11,0,7,1,4,7,12,8,5,4,7,18,32,3
"COG1418",4522,5022,5222,4263,5503,3958,3154,5018,5026,4603,4443,3667,4508,3852,4154,5151,6466,4674,2355,4532
"COG1419",392,200,541,411,402,55,71,198,8,131,167,286,284,12,51,56,183,185,13,324
"COG1420",1342,989,1559,881,2304,394,365,2610,2416,1795,1214,567,822,422,1727,2175,2503,1074,568,1325
"COG1424",63,45,49,48,76,70,1,551,652,35,49,52,37,21,80,345,45,82,8,56
"COG1426",50,52,113,71,62,99,117,495,340,493,49,42,23,61,139,1061,40,217,341,21
"COG1427",52,142,94,33,59,3,1,6,1139,26,0,1,161,4,50,2,146,444,248,80
"COG1428",13,1124,979,11,69,11,8,998,1,134,6,4,38,2,22,503,44,238,78,41
"COG1429",2846,2468,2618,3438,1013,4790,1864,261,213,441,801,867,592,1274,398,625,411,875,406,858
"COG1430",46,5,77,23,80,33,0,8,1,24,60,20,23,26,5,1,68,23,2,61
"COG1431",52,0,0,0,5,13,0,0,0,0,0,0,31,0,10,0,0,37,17,3
"COG1432",1277,295,449,1202,959,276,142,989,309,912,401,390,278,418,686,706,558,649,453,543
"COG1433",280,388,208,143,163,185,162,540,51,185,122,87,651,574,114,458,156,222,77,443
"COG1434",705,570,820,746,994,453,567,1617,3102,1012,461,389,453,211,535,2205,463,649,1337,652
"COG1435",1145,751,686,1004,1151,1049,1225,930,191,267,1082,691,1201,1243,680,1393,1145,782,866,949
"COG1436",60,132,179,90,205,31,47,209,62,73,35,57,51,73,397,98,78,148,94,174
"COG1437",20,2,28,5,14,1,3,38,5,18,2,0,12,0,14,48,22,21,9,7
"COG1438",1245,1488,1592,1253,1201,1215,1153,1065,1151,1627,1353,1148,980,1647,1332,1328,939,1418,1290,1177
"COG1440",67,40,40,39,53,48,135,165,129,85,85,177,146,273,288,783,86,188,566,111
"COG1441",9,7,3,17,2,17,97,61,3,1,40,17,1,19,59,95,0,55,432,3
"COG1442",3173,2407,1944,1609,1719,2243,3566,4362,755,2481,1294,3010,1701,1151,1994,2897,1158,3202,4121,1317
"COG1443",257,542,386,516,172,442,810,74,13,6,159,465,535,438,355,56,278,603,437,295
"COG1444",12,13,3,24,6,31,167,65,10,2,17,13,1,21,33,63,0,43,330,0
"COG1445",1824,1189,1525,1260,2329,611,939,3545,6136,3007,1530,733,1068,835,2969,3427,1032,1388,3461,1244
"COG1446",196,187,101,411,123,919,573,544,517,160,825,688,291,542,133,586,217,329,594,279
"COG1447",183,123,101,125,182,133,330,482,880,391,26,45,49,106,159,237,21,72,226,45
"COG1448",212,124,206,185,57,330,452,305,966,1210,370,236,162,176,834,754,331,931,1285,268
"COG1449",1105,1943,1234,1257,1029,1445,1752,87,19,35,706,1107,2057,1555,681,317,848,1107,934,1070
"COG1450",68,190,13,149,18,295,599,101,32,2,45,179,125,70,134,162,39,121,1021,47
"COG1451",1394,1130,1086,1095,1543,1186,1349,1796,1392,1525,1323,1285,1613,1083,1411,1298,1719,1543,1136,1574
"COG1452",195,33,171,108,17,200,339,174,12,3,224,131,95,148,215,232,126,236,1077,191
"COG1453",490,630,695,921,741,632,593,534,555,445,1590,1097,1950,2146,3533,1157,1838,1578,1115,1801
"COG1454",7184,5324,6273,5454,7556,4904,2963,11235,12460,12506,7089,4944,5444,5822,10671,6926,8037,6786,6615,7161
"COG1455",1242,411,495,585,737,546,1457,3506,1451,1410,282,657,614,962,1519,7034,662,611,2332,413
"COG1456",133,72,186,100,523,37,12,609,42,234,122,71,49,24,151,447,103,92,45,78
"COG1457",782,553,413,599,736,236,239,1823,4252,1459,480,263,306,166,906,2099,485,949,1024,572
"COG1459",781,916,1528,736,1992,414,705,1263,2047,1238,591,462,676,326,736,1995,1838,1285,5134,969
"COG1461",1845,1270,1768,1124,2384,529,620,2503,2572,1507,1601,655,1039,745,1942,2268,1124,1052,705,1795
"COG1462",3,2,0,6,1,12,248,22,2,0,21,20,77,2,18,38,4,42,132,2
"COG1463",145,367,215,119,47,144,106,83,1379,716,165,195,107,103,434,671,162,462,886,113
"COG1464",1272,717,1162,423,944,589,626,2166,3599,3919,909,689,637,627,2602,3273,901,1573,1315,1052
"COG1465",28,5,5,16,20,21,6,15,6,0,2,0,22,4,16,1,11,8,2,11
"COG1466",1785,1899,2133,1857,2346,1840,1603,2083,2436,2024,1899,2719,2122,2004,1897,2873,3133,1964,1577,2230
"COG1468",313,300,529,370,502,322,213,1262,114,230,412,326,308,285,442,552,649,734,194,597
"COG1469",114,249,130,86,48,134,16,14,745,61,92,47,94,87,310,1,55,152,259,102
"COG1470",61,113,118,261,93,223,720,21,7,3,131,473,236,324,163,67,227,281,114,154
"COG1472",21451,30539,26189,26628,30028,24591,35969,24018,12813,16909,6063,8994,9693,10706,6957,6181,6694,6057,3582,9125
"COG1473",2822,1512,2993,2298,1273,4347,4104,4374,5034,8195,3736,2921,2816,1885,6001,4824,2626,4311,2766,2721
"COG1475",7334,7862,8019,6464,10414,4707,4919,10452,7200,6199,7821,4636,5818,5492,7586,6461,7003,7579,7803,8111
"COG1476",359,261,545,277,579,213,220,982,244,380,325,374,376,187,568,367,350,452,349,637
"COG1477",2183,2665,2618,2032,2331,2517,2874,2446,1707,1705,2301,2692,2504,2248,2639,2402,1867,2903,1201,2410
"COG1479",4218,4057,6312,3502,2652,2296,2387,4407,6705,2600,4117,4520,4287,3666,2981,821,4083,5469,3328,3678
"COG1480",2091,3297,2310,2798,1603,3781,3376,287,152,755,2870,3056,3530,3020,1027,696,1346,2279,600,2305
"COG1481",869,730,1408,793,1750,339,320,2398,1931,2236,838,484,614,336,1748,2274,2061,1066,642,981
"COG1482",1899,3091,2684,3187,2846,2613,3505,2001,2064,963,616,979,1126,758,771,726,783,777,739,854
"COG1483",22,240,11,287,137,365,364,2,0,0,4,0,53,5,1,2,646,97,8,64
"COG1484",1652,1474,1313,883,2766,3228,756,1842,493,4306,9120,3052,4871,5884,8101,4184,5891,8111,5939,4758
"COG1485",13,6,0,20,0,30,99,64,4,0,14,44,4,30,126,127,2,100,580,5
"COG1486",926,895,699,758,648,500,798,1792,2361,1508,579,671,869,647,2686,1491,602,1102,2799,600
"COG1487",178,237,502,243,75,160,180,237,104,625,25,155,260,309,132,356,272,255,521,211
"COG1488",2044,1866,2229,2163,2687,1154,2017,3782,3405,3586,2055,1617,1513,1897,2904,4805,2730,2005,1798,2471
"COG1489",297,147,598,283,593,183,312,329,299,751,302,178,249,243,460,290,285,578,712,202
"COG1490",1251,1550,1409,1061,1329,1288,949,1356,1117,1523,1641,1307,1293,1432,1258,1337,1804,1383,1361,1343
"COG1492",2910,1924,1356,2471,1686,2736,1266,1626,3127,1730,2801,1460,2220,2346,2025,1577,1370,1348,1079,1626
"COG1493",1034,790,1260,790,1584,445,456,1834,668,898,1042,283,768,526,1153,1509,665,540,475,1193
"COG1494",92,59,82,130,37,227,479,291,51,474,179,141,165,139,337,472,108,415,1043,67
"COG1495",170,17,111,33,9,31,59,55,10,2,44,35,27,22,14,36,22,43,104,36
"COG1496",1506,1515,1643,1277,1636,1472,963,1444,2048,2161,1491,1176,1484,1287,1244,1631,1648,1422,992,1310
"COG1501",10107,11881,9703,13615,8814,10303,13849,10947,8409,4400,8856,9875,11050,13897,9827,11284,9663,7977,7430,9130
"COG1502",5665,5464,7721,5263,5853,5129,5534,7288,2329,3531,5865,5918,5522,5470,3089,6134,6008,5809,4290,6527
"COG1505",28,58,68,146,171,115,427,7,0,0,69,496,718,148,225,1,477,622,338,417
"COG1506",9636,13044,8733,12185,6001,16472,11667,1996,2836,4390,12863,11830,14760,13949,6140,4781,7102,10907,3723,11790
"COG1507",30,3,0,1,6,0,0,286,497,529,0,0,0,0,8,213,0,62,143,0
"COG1508",2093,2977,2053,2745,1333,3084,2387,635,3167,1410,2435,2053,2925,2813,1721,1122,1686,3054,1670,2058
"COG1509",1121,629,696,1769,482,2046,3183,134,48,101,1063,2213,1557,1185,814,429,1014,1239,1517,1206
"COG1511",3831,2224,2564,2130,3923,691,343,9587,7692,11922,1936,1158,1810,828,2571,4887,3323,2163,3767,2914
"COG1512",1489,1283,1082,1440,1670,1441,919,1127,503,653,2039,1149,1444,1413,1585,481,1338,1235,681,1255
"COG1513",0,1,18,1,13,6,12,1,1,72,3,9,1,5,0,16,0,38,246,1
"COG1514",31,6,71,25,24,29,73,59,2,0,22,20,6,30,139,113,32,91,307,14
"COG1515",5,2,0,11,0,9,121,40,2,0,6,16,1,8,53,41,0,8,199,2
"COG1516",137,94,229,189,201,96,167,143,44,24,79,261,120,67,73,124,110,160,343,216
"COG1518",1052,1404,2045,1407,1619,1537,1297,2400,2018,1674,929,1096,1442,1600,1458,1870,2392,2105,1412,2372
"COG1519",1572,2200,1248,1943,910,2626,1804,260,3197,1107,2224,2080,2195,2640,1364,981,1346,2081,1754,1838
"COG1520",1977,2636,1194,3282,2392,3667,3860,265,88,770,2349,3101,3302,3515,1763,460,1756,1719,1816,2852
"COG1521",2095,1293,1822,1398,1959,1161,853,2076,2206,2160,1709,782,1700,989,2147,1648,1222,1623,1172,1724
"COG1522",2347,2762,2663,2148,1880,2289,2763,1723,3268,1995,2341,2805,2607,2402,1584,1977,1646,2936,2292,2281
"COG1523",5042,3656,2752,3639,2895,3729,3475,8548,11317,9859,3822,3633,4008,3165,2244,4376,2009,2937,3506,3307
"COG1524",2703,4922,2192,4050,1492,4617,4359,872,961,1515,3104,3840,3163,4709,1768,1860,2560,2636,2098,2278
"COG1525",95,129,255,37,41,114,127,54,17,2,76,61,93,49,107,65,79,238,1592,37
"COG1526",161,98,230,129,229,130,158,256,170,422,406,151,110,102,89,148,77,330,512,129
"COG1527",362,361,556,396,756,254,223,1592,646,808,386,361,225,253,958,765,938,462,344,603
"COG1528",1689,1154,741,912,908,1966,820,341,260,640,1611,2353,1270,2160,1195,1128,1129,2610,1424,1143
"COG1529",3005,1465,1639,2114,2343,1861,2660,4626,4759,4709,2939,2918,1726,1929,2719,2967,1751,2689,3150,2137
"COG1530",2311,2536,2411,1992,1915,2436,2266,1843,2023,2138,2043,1718,2964,2081,1690,1614,2195,2438,3119,2310
"COG1533",2391,2537,3176,2586,3200,2733,843,1724,831,1121,2838,2880,3214,2219,1147,1245,2824,2499,1011,2767
"COG1534",440,322,496,310,568,121,224,599,491,888,296,188,251,253,704,705,466,398,504,403
"COG1535",6,8,0,14,1,24,92,48,5,0,8,21,0,18,52,85,0,53,430,4
"COG1536",394,202,408,396,419,134,212,342,64,103,134,318,332,146,144,244,154,204,566,387
"COG1538",5731,5244,3821,7359,2769,8481,6620,595,1343,1226,18251,18303,23247,21912,10272,7400,11277,13834,8292,16066
"COG1539",675,1149,1159,978,912,1016,1069,830,1041,1577,875,1111,936,1113,885,1272,784,1244,1062,837
"COG1540",176,111,156,74,244,53,88,132,178,192,137,68,67,106,863,547,115,159,463,151
"COG1541",3327,2356,1932,4171,2081,3819,4076,410,1745,591,2677,3923,4174,4623,3674,1584,2434,2256,1344,3396
"COG1543",0,48,33,0,423,0,0,1,0,0,0,0,4,0,6,0,954,21,75,18
"COG1544",693,634,1100,658,1135,431,377,1406,1185,1641,475,734,649,394,1243,1811,1356,1108,1444,805
"COG1545",0,3,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG1546",1169,1513,1502,1309,1634,1023,1383,1405,1839,2112,1357,1056,1355,1038,1580,1476,1496,1730,1419,1467
"COG1550",7,0,5,3,1,10,29,38,1,24,4,39,2,9,4,34,0,5,8,1
"COG1551",90,76,95,88,64,48,78,104,3,45,18,56,25,13,16,26,19,14,55,25
"COG1553",7,8,1,34,2,25,91,44,7,2,20,13,1,13,21,33,0,25,124,1
"COG1554",909,1127,514,1884,3514,1284,1343,947,37,203,623,785,2034,1662,583,2841,1027,1261,1705,1339
"COG1555",1056,1075,1251,963,965,1230,1356,1415,1041,1219,1059,1266,1237,1052,815,1883,1926,1191,813,1142
"COG1556",206,223,90,297,250,471,130,64,52,457,359,426,340,382,137,668,163,486,423,311
"COG1558",177,113,246,229,271,75,134,148,50,63,87,152,175,65,58,136,86,143,279,202
"COG1559",2000,1759,1936,1429,1857,1650,1381,1135,1700,2059,1608,1127,1775,1522,2554,2083,2000,2264,1660,1558
"COG1560",689,1664,1002,927,616,1111,1532,232,1738,1331,975,1341,1691,1556,1091,1335,975,2332,2268,1069
"COG1561",1919,2490,2199,1846,2243,1792,1813,1191,1363,1223,1793,1731,2062,1826,1978,912,2189,2199,1339,2085
"COG1562",0,280,59,4,4,1,0,0,1,0,0,0,42,0,0,0,1,1,531,21
"COG1564",1255,612,733,1168,913,1343,818,1473,561,1477,1509,1221,1199,1077,1327,1678,751,778,459,1318
"COG1565",0,145,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,215,12
"COG1566",1314,1871,1606,2185,1405,2123,3266,460,85,7,1041,1400,1478,2859,1494,680,733,1555,3746,861
"COG1567",10,47,86,131,107,2,166,19,85,605,0,0,52,6,242,115,80,150,30,134
"COG1568",8,162,168,514,118,157,87,0,0,0,1,2,2,759,36,1,320,0,190,1
"COG1569",4,4,9,18,8,4,31,5,0,0,25,22,16,17,45,0,0,44,13,74
"COG1570",3018,2582,2289,2550,3054,2930,1432,2415,2501,3062,3054,1835,2932,2491,2733,2949,3870,2590,2226,2904
"COG1573",903,1046,748,961,952,1129,1207,683,666,1276,1069,755,1156,1067,1442,929,1317,1181,993,1033
"COG1574",809,293,1020,897,584,1346,791,2744,2601,2007,237,271,164,140,927,400,215,211,329,198
"COG1575",1468,1544,837,1602,624,1411,1755,1011,1117,1366,786,637,1493,1578,983,1971,728,1034,1077,1024
"COG1576",1234,1474,1430,1180,1210,1130,1179,1632,1793,1551,1313,1072,1232,1165,1336,1988,1446,1424,970,1271
"COG1577",0,0,0,0,2,2,1,206,13,66,8,2,2,0,18,1703,4,0,74,3
"COG1578",16,8,145,15,129,21,0,395,8,95,17,7,14,6,62,0,47,44,17,21
"COG1579",662,1476,881,948,341,985,727,42,18,94,570,1202,1076,950,519,78,726,1023,489,652
"COG1580",1,1,0,12,0,14,44,10,2,0,10,13,2,9,1,73,0,57,256,0
"COG1582",27,20,96,36,46,10,47,26,1,0,46,194,33,20,6,3,34,44,21,33
"COG1583",50,62,237,73,165,34,14,23,0,162,7,7,36,9,29,1,68,84,29,111
"COG1584",6,25,72,30,26,71,95,70,5,7,32,33,79,51,95,121,8,157,454,9
"COG1585",559,360,653,421,945,180,142,664,283,422,382,142,262,208,735,370,1160,323,360,511
"COG1586",105,81,125,111,127,114,181,154,665,331,131,187,112,108,206,531,185,297,513,161
"COG1587",755,609,327,508,318,446,539,708,2523,1566,754,338,246,240,617,587,372,543,1207,530
"COG1589",292,236,341,154,563,137,180,488,85,394,133,93,111,159,1092,1116,1069,291,845,299
"COG1592",2666,2808,3085,2662,3435,3065,2330,2586,2920,2658,3212,2867,3415,2781,3136,1607,3270,3454,1865,3026
