"","DOF012","DLM005","DLM021","NLF002","NLM021","NLF005","DLF003","DLF014","NOM008","DLM013","NOF011","DLM006","DLM023","DLM022","NOM009","DOM001","DLF004","DOM010","NOF012","DOM008"
"COG0696",2077,3720,3909,3013,3946,4149,4666,2053,3836,3826,3515,3747,3640,4196,3519,3450,4538,4240,4405,2484
"COG0697",7697,10791,9224,7824,7488,6840,8686,11002,8663,9353,8154,8289,7778,7714,7373,9967,9480,9681,6673,9666
"COG0698",807,1565,1326,1608,1381,1966,2174,1270,983,2127,1402,1697,1572,1411,1925,1503,1370,1351,1684,987
"COG0699",238,300,173,123,452,634,1118,128,424,269,786,614,196,401,940,212,545,187,388,336
"COG0700",766,1322,1609,1826,1646,1912,2142,854,1853,1252,1322,1715,1040,1526,1235,1596,2491,1787,1073,1802
"COG0701",1663,452,457,548,872,399,868,1330,581,477,588,476,425,493,459,411,270,731,499,878
"COG0702",2798,390,77,24,26,51,104,200,90,212,46,116,188,665,188,213,31,41,109,369
"COG0703",3004,2202,1892,2209,2100,2228,2304,3431,1663,3018,1580,2135,2490,1568,3322,2026,1951,1736,1548,1792
"COG0704",1937,1449,1794,1914,1502,1492,1095,2115,1394,1448,1678,1296,2101,1737,1614,1400,1150,1509,1030,1615
"COG0705",1937,1758,2358,1522,1460,2003,2241,1455,2390,1245,2547,1810,1380,1235,1318,1734,2088,1727,2332,2397
"COG0706",4317,3855,4228,3554,3769,4040,4288,3887,3775,3439,3359,4631,3634,3445,4348,3466,4013,3675,3819,3211
"COG0707",3678,3246,3179,3553,3433,3538,4300,4122,2929,3608,3214,3401,3656,4742,4084,3205,3060,3045,5870,2570
"COG0708",2415,1622,1475,1366,1375,1365,1891,1858,1417,1882,1364,1898,1799,1832,2005,1513,1323,1342,1106,1573
"COG0709",909,633,535,550,491,423,260,1238,301,576,434,265,1061,559,1228,385,246,560,333,298
"COG0710",1190,644,432,458,664,513,726,1608,230,455,306,219,858,333,1056,306,288,344,356,332
"COG0711",1627,1064,1661,1180,1553,1415,1128,1610,1295,1125,396,432,596,244,412,334,327,430,323,322
"COG0712",1937,921,1211,1189,875,1106,566,1718,860,795,1058,1018,1353,588,1175,718,595,771,662,891
"COG0713",97,202,417,185,137,142,79,1,376,177,457,174,204,125,63,150,213,347,131,489
"COG0714",2908,3537,5335,4450,5561,4595,5761,3650,3888,3773,5169,4796,5735,4134,5260,4148,3836,4454,4772,4111
"COG0715",1956,2549,1608,2783,1807,2049,2934,4143,1301,2115,521,909,896,1193,848,829,758,716,760,492
"COG0716",931,1138,1261,1425,947,876,1078,1064,796,1337,3297,3173,3199,3000,3032,2957,2811,2920,2765,4978
"COG0717",466,268,93,50,44,38,86,1222,30,221,63,25,60,262,74,108,11,26,104,355
"COG0718",955,568,411,695,612,775,917,771,318,918,445,485,665,1103,939,510,380,528,1004,206
"COG0719",6032,4808,4403,5304,5434,4970,6100,6135,5158,4838,5134,5982,2690,4237,3480,4311,5913,4415,6240,4569
"COG0720",578,870,687,1174,735,691,916,397,713,596,843,1336,365,453,693,785,625,824,749,774
"COG0721",1000,408,199,419,361,539,616,1104,148,632,266,395,224,492,596,194,262,349,995,98
"COG0722",1818,1160,612,1015,820,1052,991,3833,880,1097,653,992,599,1110,2024,674,534,605,660,728
"COG0723",54,64,90,99,114,89,254,11,39,199,96,29,120,451,44,146,43,140,246,28
"COG0724",561,818,932,1035,851,476,159,275,1248,423,1121,490,542,368,125,1009,561,660,935,1646
"COG0725",796,627,396,569,493,306,262,1027,384,631,293,244,1105,576,1060,409,227,476,375,366
"COG0726",4355,4593,5016,6130,5299,5928,5452,5405,4647,7322,5682,4899,4459,6043,5633,5087,4353,4413,11707,4981
"COG0727",144,82,95,111,104,135,120,126,71,102,60,256,671,376,153,128,40,55,46,313
"COG0728",1343,735,239,470,267,152,187,3716,88,636,156,171,194,265,166,262,278,425,114,360
"COG0729",158,178,211,161,313,43,56,3,48,125,10,7,11,54,20,35,54,302,7,36
"COG0730",1868,796,446,783,550,308,821,1331,428,1414,448,422,1149,684,900,692,384,810,759,487
"COG0731",494,1132,1316,996,1000,936,1082,314,1569,747,1117,1001,648,499,542,1166,1376,1465,836,1529
"COG0732",2501,5728,2406,5148,4329,6343,5165,2306,2523,3597,4165,5748,4203,3970,3574,5727,3623,4793,3146,2989
"COG0733",2577,4391,5001,5435,5912,5466,7307,3664,4666,3521,4355,6188,5148,5833,8804,5047,5636,4534,3903,3386
"COG0735",2150,2661,2056,2571,2254,2851,3269,2411,2524,2147,2387,2925,2229,1985,2695,2345,1876,2000,2751,2134
"COG0736",424,100,79,90,100,101,101,359,60,216,197,113,379,401,224,199,170,188,649,136
"COG0737",4366,4524,5526,4514,5039,4266,4589,1460,6366,3587,4882,4331,4518,3176,3489,5202,4757,4661,3048,5233
"COG0738",2660,5916,7815,6794,6663,6686,7278,2792,11112,4184,8408,7267,5081,3457,3543,6442,8584,7407,4917,8993
"COG0739",4106,10287,12959,10334,10924,12330,9910,4107,11033,9789,11296,9835,11081,11991,7193,10864,6046,12238,16592,10731
"COG0740",3156,3385,4032,3068,3302,4241,4776,2958,2990,2524,2881,2964,3108,3922,2819,2882,2740,2560,4029,1695
"COG0741",2358,3036,3692,2646,3165,3298,2390,2666,2880,2984,2832,3284,2667,3077,2845,2846,2216,3240,3097,3735
"COG0742",2014,1456,1391,1519,1550,1606,1621,1634,1554,1373,1552,1500,1647,1393,1403,1516,1571,1493,1819,1169
"COG0743",1866,2500,3121,2432,2896,2680,2603,2382,2898,3062,2623,2559,2601,2092,2498,2424,2565,2874,1693,2465
"COG0744",6145,3461,3425,3353,3647,4537,4977,5131,2379,4011,3824,3648,4046,6250,3731,3195,2685,2966,10019,2531
"COG0745",8013,10064,12178,12228,12094,9533,11683,7906,11719,11826,44571,34777,31893,31772,31105,35176,38805,31265,30782,41320
"COG0746",541,336,153,101,158,175,78,720,65,214,62,79,86,163,235,90,80,218,102,173
"COG0747",11993,3197,2433,2220,3278,2606,2333,11394,2354,6035,2805,1604,3203,7705,6215,3860,3507,6941,2895,2306
"COG0749",4176,4909,4834,4043,5127,5560,6735,6213,4365,7783,5320,5689,4786,6460,6037,7640,5882,6372,12068,3867
"COG0750",2887,3045,3062,3251,3464,4149,4779,2360,2752,4083,3039,3606,3916,4744,3986,3252,3298,3110,5413,2174
"COG0751",2231,828,254,428,270,155,219,1476,241,1416,212,217,295,230,244,634,244,832,317,408
"COG0752",1269,376,113,249,75,88,111,705,108,599,123,102,154,126,119,246,160,319,155,209
"COG0753",750,469,544,489,339,344,231,12,671,501,1178,201,189,801,124,753,332,783,519,999
"COG0754",949,388,81,250,78,219,76,45,171,741,40,70,115,445,116,181,45,85,36,378
"COG0755",890,1879,2099,1966,2216,2014,1574,58,2862,1771,2756,2364,1436,1544,886,2364,3109,2931,1545,2779
"COG0756",1946,1512,1163,1882,1291,1551,2487,1666,1442,2086,1421,2147,1268,1968,1515,2385,1768,2344,2846,1132
"COG0757",413,1116,936,961,882,1057,1230,663,923,1031,328,347,300,246,215,401,410,295,208,237
"COG0758",2201,2201,2635,2620,2898,3304,3110,2926,2798,2404,2693,2733,2433,2846,2266,2572,1866,2784,3125,1919
"COG0759",646,538,685,747,631,855,624,397,575,597,549,441,834,646,681,575,423,615,827,395
"COG0760",2751,3823,3489,2639,3287,3419,3262,651,3416,3851,3190,3801,2146,3197,2019,3852,3694,3571,3227,4459
"COG0761",1756,3183,2154,2547,2994,2624,3308,3254,2598,2962,2644,2760,2690,2657,2387,2748,2455,2336,2390,1793
"COG0762",513,152,25,41,47,49,22,467,31,148,28,18,35,69,46,35,16,83,42,55
"COG0763",902,1852,1514,1117,1205,1132,1518,792,1755,949,1394,1599,774,577,748,1980,2124,1727,1150,1740
"COG0764",1856,1930,2330,1874,1972,2351,1952,994,2313,1694,2531,2528,1631,1332,1531,2057,2107,2332,1860,2165
"COG0765",9423,4416,2718,4827,4030,4678,5066,10614,2100,5237,2804,3618,4552,3988,7031,3445,4042,2860,2864,1405
"COG0766",3712,3169,3662,3694,4128,4135,4631,3999,2969,4342,3480,3283,4424,5076,4675,3413,3455,3877,5810,2556
"COG0767",935,1587,1178,1164,1032,1062,1118,576,1086,772,1090,1777,631,599,380,1408,1571,1149,805,1408
"COG0768",10294,9899,10341,10914,13031,13356,14429,12514,10054,13379,11241,11527,13569,14655,13713,10223,10572,10714,16467,8241
"COG0769",6094,3749,3965,3891,4359,4826,5692,5490,3345,4902,4054,4515,4060,7172,4681,3705,3823,4061,5453,2986
"COG0770",4212,4883,6338,4833,5198,5603,6201,3760,5890,4249,5473,5796,4725,4693,4437,5555,6376,5787,6039,5837
"COG0771",3145,2911,3148,2973,3253,3814,3639,3399,2725,3434,2757,3480,3195,3614,3373,2793,2983,2993,4366,2439
"COG0772",7570,6580,5835,6367,6334,7607,9453,7980,5088,7915,6164,6755,7178,8067,8274,6566,6351,6229,8902,4801
"COG0773",3221,3159,3473,3155,3708,3920,4400,3258,3027,3506,2927,3701,3635,4031,4077,3474,3849,3295,4013,3011
"COG0774",967,1807,2044,1357,1597,1700,1551,690,1914,1233,2003,1941,949,828,590,1707,1929,2054,1147,2108
"COG0775",2542,2072,3168,2650,2421,2556,2280,2072,3401,1848,2825,2291,2593,1731,2307,1988,2161,2961,1843,2805
"COG0776",1914,3327,2492,2348,2004,2772,2675,1390,2502,1663,2592,2479,2150,3044,1767,2731,2352,2565,3090,3671
"COG0777",1186,723,723,1507,1083,1516,1171,1148,410,998,765,1136,1455,832,2193,875,695,1110,1382,439
"COG0778",2985,2149,2187,1946,1843,1745,2177,1727,2153,1950,6265,6082,4725,4207,5128,6787,6730,5997,4723,7368
"COG0779",1263,680,441,622,653,784,728,874,300,630,505,591,880,1191,1039,624,374,421,902,292
"COG0780",687,1190,897,1187,788,913,1102,735,1011,598,895,1188,610,466,776,1016,1150,827,710,1109
"COG0781",1757,1966,1628,1117,1303,1502,2305,1204,1349,1508,1566,1393,1477,1673,1265,1772,1459,1260,1858,1701
"COG0782",3113,2409,1562,2064,1965,2291,2851,1938,1586,1833,1744,2614,1822,2245,2739,2222,2034,1535,2370,1659
"COG0783",1502,440,877,642,464,370,151,660,690,348,671,452,383,299,45,753,284,570,873,1185
"COG0784",8492,10471,9683,14877,13562,14846,10807,9605,12357,7008,12769,13225,21112,11793,21335,13739,11118,10107,17541,13004
"COG0785",107,67,41,36,22,19,30,38,56,149,29,20,164,460,4,186,15,165,126,195
"COG0786",943,717,932,956,1421,1097,682,1513,850,1365,717,1378,1072,558,948,1050,899,2051,851,1363
"COG0787",3337,3598,4336,3514,4085,3962,5194,3376,3793,3787,3842,3797,3792,4085,3611,4157,4407,4067,3478,3656
"COG0788",102,352,1025,448,350,319,72,37,777,511,919,261,485,269,39,396,400,513,407,922
"COG0789",5568,3464,2093,2779,2308,2556,2718,6385,2368,3974,2550,3335,2866,3428,4395,3463,2337,3041,2871,2509
"COG0790",1142,1738,1103,1022,2133,2085,2579,1330,1148,1688,382,1203,257,914,233,828,659,436,540,330
"COG0791",4754,4340,3355,3629,4821,5064,3383,6880,3839,3921,3969,3328,7753,5882,5376,4526,2736,3478,3351,2815
"COG0792",1067,1227,919,1232,1078,1228,1236,1318,1126,1147,1058,1182,820,978,766,1136,993,901,1091,929
"COG0793",5193,11072,13331,11931,14679,11659,12342,4150,14940,7719,13661,11226,9321,6857,7517,12205,13167,12983,9974,15030
"COG0794",1306,1591,1574,1373,1102,828,1305,1744,1302,1112,1140,1214,855,977,641,1558,1799,1446,851,1391
"COG0795",1649,3401,2962,2076,2177,2823,3749,931,3530,1520,2869,3857,1504,1688,1335,3618,3807,2646,1820,3409
"COG0796",2701,2031,2127,2236,2052,2186,2374,2157,1954,1850,1753,2136,2032,1982,2401,2138,2212,2172,2536,2018
"COG0797",129,469,115,62,138,65,583,4,142,178,58,806,52,154,305,419,774,200,56,92
"COG0798",107,431,154,80,145,125,380,755,291,249,320,106,162,243,432,111,104,284,261,130
"COG0799",1338,1479,956,1232,1086,1167,1433,1302,1165,856,1153,1300,941,909,1017,1119,1135,792,864,941
"COG0800",921,1964,1485,1659,1337,1362,1262,2001,1556,1854,1362,1127,1815,1261,2120,1262,1507,1594,1126,1319
"COG0801",1172,1037,1053,796,922,888,1367,1768,1040,1328,738,890,608,569,803,777,1025,1111,676,943
"COG0802",1783,1589,892,1157,1137,1343,1711,1524,834,1240,1161,1128,1045,1346,1266,1325,1247,1189,1878,650
"COG0803",4448,2004,1912,1587,1724,1215,1670,3703,1458,1452,1443,1522,1266,2051,1348,1961,1542,1435,2543,1752
"COG0804",250,89,74,96,249,257,69,339,17,181,105,86,266,83,472,157,55,308,102,54
"COG0805",896,1291,1032,1287,893,1321,896,787,1413,825,1018,646,1108,642,370,962,540,1159,945,963
"COG0806",1632,1294,671,1009,915,1231,1901,1528,590,1104,896,1375,1065,1452,1309,977,1283,725,1530,388
"COG0807",1290,2203,2200,1962,2059,1962,2573,1303,2453,1389,2104,2235,1526,960,1938,2105,2352,2448,1470,1857
"COG0809",1537,3746,4242,3905,4131,4224,4713,1859,5031,2888,3722,4527,3048,3266,2821,4036,4625,4307,4526,3678
"COG0810",410,173,62,22,80,15,19,0,53,137,57,65,51,181,17,136,15,84,31,164
"COG0811",2481,2679,3628,2687,2687,2230,1841,813,3781,1841,2677,1966,1802,1261,992,2856,2737,3252,1706,3701
"COG0812",2520,1940,2042,1829,2178,2327,2523,2517,1946,2453,2035,2228,1831,2198,2147,2020,1938,2004,2975,1556
"COG0813",351,619,495,708,615,658,855,829,470,622,503,611,937,1200,1000,539,338,524,1130,260
"COG0814",1039,2592,204,664,73,443,89,1464,311,896,177,583,283,1115,604,787,194,211,157,734
"COG0815",257,628,221,83,484,230,79,1,93,173,197,84,136,281,58,446,102,228,291,113
"COG0816",572,494,420,384,339,482,570,460,338,427,1269,1402,1104,1395,1230,1323,1270,1135,1848,1193
"COG0817",691,1143,1084,817,971,832,1046,1070,1233,1276,1209,989,914,1154,388,1107,990,1173,797,997
"COG0818",334,490,623,484,558,480,478,173,820,390,572,330,428,804,396,401,300,691,1202,652
"COG0819",310,469,325,86,353,372,111,747,87,432,207,133,213,242,236,259,108,158,190,22
"COG0820",1919,2679,2502,3046,2398,3452,3207,2556,2516,3798,2695,4159,2365,3609,2613,2839,2351,2580,4017,2128
"COG0821",2235,2557,4189,3175,3352,2934,2838,2484,3997,3184,2934,3251,2823,2262,2602,2924,3340,3390,2167,3735
"COG0822",2118,1866,2020,2597,2108,2936,2614,2608,1845,3242,2072,2179,1976,2526,2591,1649,1923,1958,3301,1425
"COG0823",1324,817,1604,2049,1642,822,429,1573,2437,1147,2428,1668,1611,2304,1009,1247,487,1919,1765,3553
"COG0824",775,1461,1261,1486,1370,957,790,827,1264,898,352,314,253,277,187,395,308,456,502,415
"COG0825",1089,752,823,1479,1204,1539,1281,1141,391,914,780,1342,1560,833,2270,753,762,1048,1484,439
"COG0826",4847,5938,6305,6818,7039,6900,7687,6322,6626,6038,6187,6967,6999,8281,6878,7178,6316,7193,10266,5355
"COG0827",4340,8105,7410,5629,8267,12235,6895,4043,4532,6416,6003,5881,17285,11058,8077,5915,2905,12048,9575,2242
"COG0828",438,304,164,230,152,223,225,235,159,298,176,171,316,281,267,246,119,112,279,69
"COG0829",40,70,48,34,107,99,41,130,10,70,34,37,193,20,256,78,33,96,44,38
"COG0830",55,58,16,31,79,87,18,114,14,74,40,32,112,35,219,68,26,78,30,21
"COG0831",108,25,16,23,39,43,24,81,6,28,22,18,51,15,134,45,20,52,27,9
"COG0832",26,13,3,8,20,20,7,28,2,14,31,26,71,29,187,53,18,67,39,20
"COG0833",1862,512,74,444,116,34,37,2941,49,297,2,3,8,61,21,50,6,35,20,58
"COG0834",11627,6812,4384,6375,5662,5756,5910,12654,3508,7214,4161,4595,5791,5784,9047,5024,4983,4925,4124,3473
"COG0835",213,428,297,1494,834,1780,514,212,99,201,467,1354,197,316,1105,393,715,512,400,86
"COG0836",1133,2986,2399,4196,2605,3967,4240,380,2388,1194,2484,5035,3265,1336,2886,3365,4414,2783,1618,2898
"COG0837",162,84,30,2,4,11,3,0,23,56,8,7,28,102,2,70,8,10,10,71
"COG0838",196,582,724,542,558,489,671,143,798,273,527,607,335,201,242,560,575,539,481,671
"COG0839",256,806,1234,951,931,920,853,202,1568,502,786,1002,627,253,335,787,1189,920,575,1077
"COG0840",1615,4007,3129,19053,10926,22447,4998,4923,1287,1967,5254,12954,1416,3381,14055,5127,6804,7265,3513,1436
"COG0841",12413,22057,44032,23942,31969,22263,11034,11157,41468,20327,32300,18602,24975,19711,7922,27312,23564,39071,19165,41316
"COG0842",4006,5776,7378,6424,6991,5578,6075,4948,9259,5162,8232,5996,4953,5051,3053,7049,6591,7562,6791,10159
"COG0843",150,79,8,4,5,26,6,0,39,143,8,0,20,107,6,65,7,7,2,78
"COG0845",11069,18135,26716,19512,22430,17203,14433,8737,29771,14763,25730,18429,17053,13982,9609,21510,20141,26373,15040,30912
"COG0846",3339,2630,2379,2113,2309,2972,2623,3473,2606,2591,2019,2668,5017,1905,4023,2455,3700,2091,1943,1634
"COG0847",3156,2292,2386,1779,1752,1896,1865,1156,2549,1030,1664,2737,1322,1259,1009,2054,2299,2083,1449,2375
"COG0848",1236,307,114,433,128,140,99,234,140,306,62,35,65,51,26,100,60,152,53,99
"COG0849",1664,1449,1659,1121,1541,2016,2745,324,1387,899,1569,2822,754,2273,1569,1704,2898,1982,2999,1467
"COG0850",257,276,117,620,429,575,585,324,74,122,220,403,197,616,708,191,282,385,238,122
"COG0851",129,164,43,338,127,244,205,157,42,61,95,167,110,401,321,109,124,112,712,50
"COG0852",270,1429,2208,1337,1749,1569,1346,227,2705,1052,1945,1755,1066,498,511,1470,2272,2218,1164,1849
"COG0853",556,861,660,848,732,663,1067,317,707,479,667,655,415,396,716,746,831,679,524,777
"COG0854",286,611,1230,873,864,600,249,205,1643,587,1095,515,722,421,163,736,602,1046,662,1290
"COG0855",3660,3603,3895,5060,4419,3885,3138,5046,4176,3419,3878,2801,4577,2968,4706,3949,2743,4407,3179,4382
"COG0857",650,289,49,5,15,19,8,1314,66,148,53,12,50,209,14,101,8,30,9,157
"COG0858",1525,1363,1105,1313,1147,1408,1751,1457,1130,1199,1123,1464,1226,1311,1246,1249,1178,1045,1549,945
"COG0859",2405,2411,1089,1630,1390,1268,1909,1424,1403,1767,1203,2023,1085,1108,1053,2524,2606,2414,1078,1911
"COG0860",3736,4194,2364,3925,3890,4567,3775,3918,2116,3513,2832,4095,3284,4325,5592,3227,3050,2800,2979,2752
"COG0861",2474,1129,124,617,89,397,849,1690,174,533,71,774,125,505,342,545,1005,148,81,449
"COG0863",2225,2839,3432,2000,2216,3439,3163,1315,2159,2153,2952,4342,3040,4774,1724,3023,3124,3169,3198,2368
"COG0864",95,120,25,18,44,18,26,5,44,212,36,14,48,241,30,105,26,36,45,67
"COG1001",1921,1048,810,816,1094,951,735,2034,1093,2042,1068,397,1473,1530,1666,1279,672,1205,872,886
"COG1002",1419,5504,4653,1781,1654,3538,3936,4067,3863,3036,664,1318,1622,830,1528,1867,819,567,833,1125
"COG1003",638,2206,3605,1835,2819,1724,821,163,2759,1670,2861,1031,1414,1827,326,2438,1284,2709,1304,2941
"COG1004",2307,3677,4445,3884,3220,4191,4067,1723,3887,2458,4750,3720,3186,2878,1432,4183,4033,4185,3286,5861
"COG1005",141,1061,1322,820,1348,1062,1268,195,1757,612,1524,1318,579,530,480,1207,1752,1348,828,956
"COG1006",40,43,43,13,26,24,23,1,63,54,47,46,61,134,16,116,33,67,34,21
"COG1007",306,1487,1981,1359,1719,1713,1652,294,2350,882,1779,1935,880,698,739,1542,2271,1778,1058,1651
"COG1008",421,1224,2802,1071,1781,1715,1628,89,2620,1074,1808,2136,920,662,493,1255,2652,2316,945,1979
"COG1009",151,591,928,384,625,596,840,72,850,501,1589,1849,1119,725,987,1928,3131,2464,1057,1703
"COG1010",433,608,932,752,725,722,483,707,801,881,783,482,1086,786,919,921,487,927,655,444
"COG1011",4363,4273,4188,3519,3636,3217,4418,4575,3871,3565,4023,3476,3536,3306,4331,4008,4248,3399,2788,4338
"COG1012",8169,5187,2751,3592,3805,3194,2028,8150,3472,6876,3420,3454,3287,6857,5368,4049,2812,4245,6320,4341
"COG1013",3102,9224,10144,8024,9076,9511,8181,11558,8776,11386,8988,8388,7221,7671,7761,7732,8934,10607,7653,9551
"COG1014",4357,10682,13009,9653,10738,10666,9075,12680,11841,13047,11083,9465,8812,8489,8370,9506,9630,12566,9264,12016
"COG1015",1581,955,807,775,815,1192,695,1866,503,1060,839,571,1586,1343,1953,600,705,993,2098,590
"COG1017",222,137,11,3,76,34,18,1,70,87,8,15,48,134,91,77,57,80,34,132
"COG1018",504,404,71,29,139,53,54,23,130,404,22,27,181,479,45,229,49,92,68,350
"COG1020",2904,1960,1398,1605,2344,1476,1589,1157,2056,3434,1718,1007,1698,3323,3515,2476,720,1458,1423,4646
"COG1021",305,196,48,9,14,12,7,0,94,204,25,1,16,41,59,44,6,6,4,57
"COG1022",3924,7485,9257,6631,7700,6266,6974,7663,9595,5997,8521,6967,5964,6811,4432,7845,7519,8576,8338,8947
"COG1023",3,8,5,0,0,2,4,0,0,38,0,5,0,0,10,0,0,0,27,3
"COG1024",1174,1694,654,738,1004,825,1043,1998,738,1195,668,494,1533,1069,835,1040,643,786,775,695
"COG1025",285,214,14,7,7,11,8,0,58,169,9,1,55,322,8,84,10,4,4,223
"COG1026",1461,1893,1659,2444,2171,2184,2260,4116,814,2093,1527,1923,3402,1140,3632,1498,1257,1524,1391,1137
"COG1027",1657,2189,1759,1104,1130,1345,1079,3243,1192,852,1318,1569,1001,647,454,1069,2484,1461,1091,1561
"COG1028",10219,11472,13420,12920,10118,10371,10673,10538,11776,12696,12858,10574,12392,10219,10737,11566,11190,11592,11487,12408
"COG1030",526,398,104,182,139,63,110,613,135,194,188,78,133,452,8,466,156,161,161,339
"COG1032",6877,7145,6566,6373,6949,7304,5777,7889,4864,8284,6896,6909,8199,6673,6563,6697,5072,7608,6557,7411
"COG1033",833,1746,2175,3688,3184,3874,3426,1207,1723,2983,2591,2883,4018,3674,5795,2408,1479,1509,2034,552
"COG1034",755,1294,859,1544,1805,1118,733,1118,699,2061,1354,1081,1086,2743,1889,1612,1159,1477,945,1381
"COG1035",2072,1838,1021,2885,2548,2521,2621,1278,2599,1433,1963,1206,1313,2099,1984,2557,1255,2051,1589,1278
"COG1038",1954,1785,998,873,1183,632,625,2725,1226,1758,372,199,413,410,284,530,259,401,361,469
"COG1039",48,99,70,15,22,166,321,44,35,148,116,144,81,180,235,219,128,65,804,13
"COG1040",1880,1669,1685,1771,1530,1769,2372,1815,1600,1900,1678,1813,1785,1597,2009,1847,2026,1800,1562,1603
"COG1041",24,35,84,182,237,303,121,192,8,56,116,150,82,286,286,179,139,162,41,0
"COG1042",594,967,1975,1150,1186,574,341,4,1865,984,2373,530,1117,1217,375,1446,920,1421,1051,2429
"COG1043",1007,1927,2335,1886,1907,2148,1734,824,2731,1226,2217,2321,1149,958,548,1900,2277,2420,1139,2481
"COG1044",835,1821,1805,1256,1475,1490,1509,805,1969,1143,1497,1706,1007,676,637,1651,1986,1831,975,1853
"COG1045",1323,2543,2937,2665,2498,2329,2714,1641,2631,2176,2254,3015,2312,2503,1808,2641,2178,2092,2230,2630
"COG1047",499,737,575,686,802,632,829,433,652,653,762,966,449,465,817,772,633,747,534,612
"COG1048",2749,3733,4595,4485,4272,4435,4209,5829,3316,5145,3374,4785,4731,3468,5663,3143,3639,3485,2468,4345
"COG1049",230,205,17,6,7,14,3,0,60,173,8,1,41,288,8,102,8,8,1,173
"COG1051",2906,1626,2026,1820,1467,1624,1823,1748,2274,1169,1954,1574,981,1333,1393,1640,1787,1937,2137,2122
"COG1052",3388,2996,4384,3321,4109,3747,3358,2565,3847,3575,3843,2612,3294,2658,3017,3168,2900,3673,2642,3629
"COG1053",5272,4845,8153,5867,7449,4984,4941,4808,8022,4463,5603,5245,8409,3522,6967,5146,6401,7748,5126,5001
"COG1054",165,146,18,20,12,21,21,69,53,140,10,10,23,139,102,65,10,17,13,125
"COG1055",574,2227,992,1802,1631,2769,3371,1663,692,1056,870,3733,918,1309,2017,1908,3377,1506,1028,535
"COG1056",145,76,13,532,85,24,38,25,127,121,73,28,29,230,76,43,25,17,483,117
"COG1057",1791,1605,1342,1259,1520,1588,1869,1496,1292,1776,1377,1508,1550,1661,1387,1655,1398,1305,1404,1249
"COG1058",804,1406,787,663,931,497,517,1236,462,896,934,632,1709,961,653,1141,657,820,754,754
