"","DLF008","NOM025","NLM021","NLM031","NLM002","NLM009","NOM029","NOF006","NOF009","DLF012","NOF012","DOM018","NLM010","DLM004","DLM005","NOM026","NLM023","DLM003","NLF009","DLM008"
"COG1188",651,836,837,590,1101,997,582,630,771,679,683,651,760,920,754,1125,754,800,831,738
"COG1189",519,672,1023,954,239,561,557,276,327,1480,1244,1063,1004,246,894,1139,540,506,900,1352
"COG1190",2780,3913,4262,3596,4604,3932,3566,3612,4094,3215,4934,4381,3292,3443,3923,3404,3657,3335,3615,3672
"COG1191",1340,3240,3616,4357,515,1934,2471,1190,807,5133,7301,3657,3687,878,2497,4578,1642,1439,3157,5014
"COG1192",1267,2620,2332,2116,1284,2158,2390,1123,1120,1998,7246,4644,6819,6148,7553,6006,5056,4195,6900,6613
"COG1193",3424,3422,4677,5662,5568,6142,4330,3140,3042,4270,4417,4234,4435,2672,3974,3421,3402,4408,3599,4631
"COG1194",1051,1552,1725,1807,2096,1636,1796,1424,1463,1238,1443,1476,1480,1609,1930,1362,1403,1718,1917,1689
"COG1195",2169,2598,2906,3127,3347,3888,2720,2799,2805,3470,3911,3137,2370,3078,3163,3408,2540,2912,2894,3058
"COG1196",1834,2805,3657,3886,749,1558,1999,1029,1069,4682,7164,3392,3198,739,2713,3413,1692,1381,2605,3252
"COG1197",3568,5186,6842,5918,8098,7991,5333,4729,4774,6143,2786,2425,1966,1478,1840,2011,1658,1888,1789,2092
"COG1198",1080,1518,1746,1508,1997,1768,1594,1047,1387,1630,6337,4725,4871,4086,4196,4191,3735,3733,3877,4164
"COG1199",1316,2696,1890,2023,538,1113,1646,857,792,4350,1310,1763,2229,516,1681,3717,1533,997,1848,1367
"COG1200",2852,3307,4217,4371,5971,4977,3296,3105,3078,3567,5902,4276,3533,3101,3506,3139,3068,3197,3007,3822
"COG1201",682,280,62,24,202,18,457,113,123,634,43,302,107,61,419,16,111,212,52,29
"COG1203",1860,672,2435,1338,1662,710,3070,1712,1876,3993,3260,1694,2507,438,2534,1622,1483,1654,2286,1285
"COG1204",67,555,365,33,22,104,318,440,137,677,745,465,689,1124,1449,803,922,2209,1093,932
"COG1205",3704,627,546,614,112,409,157,1295,253,3527,950,423,96,501,860,200,1723,234,804,657
"COG1206",384,613,681,710,64,360,245,158,225,623,1121,645,505,106,630,455,385,429,493,732
"COG1207",692,722,730,689,386,430,586,378,451,861,152,269,246,123,349,538,211,157,132,222
"COG1208",2644,1954,2635,2845,1995,7164,3003,3720,3896,1091,1837,2885,3495,5119,2900,1633,2630,2965,3473,2763
"COG1209",788,701,681,644,406,905,756,932,843,469,1621,2071,2061,2494,2242,2204,2644,2282,2430,1853
"COG1210",475,661,457,490,1556,2659,667,293,470,939,408,646,387,165,1187,1659,597,360,425,498
"COG1211",2067,2298,2379,2157,3754,3949,2810,2164,2341,3230,1904,2341,2418,2196,2454,2967,2501,2864,2183,2413
"COG1212",1169,858,1019,924,1369,1857,1250,1798,1581,142,910,1154,919,1408,1309,778,1713,1353,987,1156
"COG1213",1225,184,213,143,10,69,98,328,370,20,160,194,214,407,228,199,553,1180,709,285
"COG1214",475,638,597,590,677,761,497,474,532,500,2484,1777,1759,1785,1796,2121,1542,1481,1720,2064
"COG1215",3355,2904,3055,3342,1561,1907,2414,4537,3902,885,3737,2692,2844,3967,2437,3025,3900,3741,2699,3605
"COG1216",3846,6066,4376,4952,5538,10325,5014,6912,6930,2034,3562,6247,5890,7319,5159,3751,5225,6529,6217,6420
"COG1217",2749,4580,4937,3948,5479,4454,4248,3525,4286,3945,5973,4623,4230,3823,4242,3974,4247,3589,3920,4086
"COG1218",734,947,913,1019,225,197,1194,1231,1349,179,798,788,780,1490,687,682,946,1171,898,878
"COG1219",2428,3421,3863,3921,3932,4456,3275,2880,2986,4441,4132,3924,3660,3041,3465,3873,3046,2830,3356,3694
"COG1220",398,283,205,17,105,71,286,129,186,219,146,113,100,75,544,801,393,142,33,79
"COG1221",875,882,134,730,334,148,549,188,239,2174,489,531,98,521,1358,1647,203,486,281,473
"COG1225",861,729,821,1018,1088,1505,1193,1268,1283,1189,746,822,850,1344,991,1171,1051,1096,999,1044
"COG1226",1516,2590,1061,995,704,226,2100,1608,1909,637,736,1256,984,2017,1147,2052,1372,701,1370,766
"COG1227",955,1633,1601,1368,446,632,1079,349,567,2429,3908,1625,1742,346,1067,2163,937,724,1426,1567
"COG1228",2492,1720,2353,2241,883,603,1452,1896,2502,1402,1495,2360,2386,1604,1545,1426,2271,1842,2147,2978
"COG1230",471,447,259,138,357,46,1072,451,421,163,277,152,360,372,364,378,572,751,343,389
"COG1232",502,116,738,590,110,152,716,1236,862,1018,3045,865,651,915,707,360,1211,856,646,345
"COG1233",1004,963,880,164,38,362,162,573,954,125,496,141,711,1158,268,478,550,244,580,165
"COG1234",1731,1959,1968,1824,2896,2940,2416,1701,1841,2376,1853,2062,1895,1848,1890,2148,1644,1986,1979,1899
"COG1235",2220,2279,2891,2979,3981,4070,2686,3257,2968,1654,3129,2711,2679,3529,4595,2419,2564,2970,2945,3619
"COG1236",487,1369,1317,1389,263,538,935,681,382,489,2095,1423,1248,263,964,1081,711,503,1231,1924
"COG1237",1264,202,332,385,80,1726,442,511,514,13,243,264,303,381,367,360,1010,650,355,537
"COG1238",486,656,794,723,1511,1223,857,886,818,65,476,568,575,852,576,782,909,1138,677,788
"COG1239",699,46,100,67,55,161,62,42,219,8,283,94,155,21,56,27,113,81,58,36
"COG1240",445,27,59,42,44,95,54,25,37,8,177,63,194,22,9,4,55,57,42,14
"COG1242",1400,1067,1561,1523,2110,1722,1695,1420,1331,1735,2556,1754,1498,1655,1460,1725,1133,1621,1143,1585
"COG1243",329,35,207,239,53,133,130,124,162,297,911,161,159,63,309,349,284,125,54,349
"COG1246",220,261,108,32,138,14,228,150,160,117,50,103,133,157,231,278,214,106,83,46
"COG1247",596,1150,1203,894,327,455,1202,819,726,1189,747,1416,1003,931,942,1287,759,840,1137,1084
"COG1249",4714,3320,3019,3252,1850,951,4697,5369,5507,1301,2524,4144,3578,4379,3149,3217,4906,4581,3652,2983
"COG1250",841,1499,1132,992,358,356,1115,710,732,518,645,969,748,252,1401,1583,743,740,815,1091
"COG1251",601,534,78,103,247,40,402,210,148,413,30,84,66,99,208,1153,260,163,87,94
"COG1252",812,733,349,632,609,1639,678,1301,834,220,347,306,686,454,745,547,1086,1009,699,796
"COG1253",5342,4816,5879,6073,8567,8081,5417,5526,6195,4091,4951,5671,5491,5566,6650,5217,5580,6999,5081,6518
"COG1254",95,223,159,212,66,68,154,81,66,789,111,260,174,52,111,426,135,82,247,305
"COG1256",163,501,419,377,55,177,324,150,124,65,499,1360,2169,159,468,1941,349,270,1190,1389
"COG1257",38,2,21,2,25,1,45,3,15,34,2,3,36,6,17,74,12,102,19,24
"COG1259",533,375,417,667,1188,23,675,672,609,14,324,317,468,651,284,125,744,598,458,598
"COG1260",994,997,1142,1197,3421,3663,680,1506,1525,107,813,1087,951,1913,1296,297,1195,813,1084,1001
"COG1261",46,148,2,5,28,0,49,29,16,42,1,1,2,12,46,3,26,2,2,11
"COG1262",1623,1765,1916,676,5205,3193,1764,2102,3887,143,1561,1733,4151,3104,1904,1224,2915,2658,3070,720
"COG1263",5671,4873,3014,3986,2049,1732,3499,1347,2436,10059,1931,4121,3975,1525,4502,10515,4721,2679,3815,2777
"COG1264",5313,4585,2778,3908,1936,1693,3136,1317,1991,10038,1807,3670,3605,1322,4089,9654,3697,2389,3580,2383
"COG1266",1612,2573,2569,2305,4834,2860,2214,1849,1905,2876,1493,2386,2753,2420,1913,2607,1855,2040,2425,2247
"COG1267",483,188,259,578,1055,1058,514,611,527,81,306,446,277,512,388,516,517,377,323,572
"COG1268",431,693,883,865,207,498,651,261,233,1578,691,1052,840,258,807,928,501,403,786,1107
"COG1269",2491,2125,2880,2453,743,923,2867,2776,3094,4869,2948,2654,2199,3270,2411,1230,2588,3155,2263,2561
"COG1270",1154,978,962,1391,274,307,884,1419,1069,851,692,1653,1383,648,784,989,1141,1125,1143,1436
"COG1271",976,1033,1484,1461,1153,1894,1725,2091,1956,222,992,1857,1379,1823,1478,1307,1732,1883,1352,1388
"COG1272",1334,946,1214,842,1413,1304,918,969,1115,2095,1831,1093,1200,1449,1352,1614,1265,937,1261,953
"COG1273",59,10,7,4,90,0,22,4,4,57,18,0,0,0,5,2,7,35,2,73
"COG1274",6,79,453,339,1,57,127,113,31,7,231,172,119,8,277,15,68,102,127,523
"COG1275",557,182,80,20,82,34,182,93,116,153,43,43,91,46,202,757,268,147,41,39
"COG1276",41,136,0,3,33,2,97,40,17,63,3,11,9,17,58,584,57,8,10,14
"COG1277",1051,693,884,945,128,208,576,735,723,2336,1533,642,854,849,708,816,1616,928,901,892
"COG1278",672,309,251,290,158,131,466,225,216,565,454,208,212,159,606,1091,286,356,298,318
"COG1279",290,106,107,70,92,5,135,95,65,145,49,62,83,44,337,280,214,141,38,98
"COG1280",563,491,529,627,330,107,574,830,921,1025,547,924,480,695,2094,1398,760,801,506,831
"COG1281",669,1217,1219,947,330,546,891,397,436,2018,1512,1186,1080,354,976,1645,789,542,1010,1450
"COG1282",68,202,9,1,73,27,128,71,28,168,3,33,9,30,183,368,49,7,8,8
"COG1283",3841,5679,5564,5876,5651,7741,5378,4260,4727,6071,3211,5823,5786,4997,4567,5117,4511,4779,5731,5245
"COG1284",4406,4610,5302,5404,5383,6591,5187,3873,4620,4696,6451,5255,4901,4966,5163,4933,4986,5297,5276,5868
"COG1285",1009,910,766,550,1074,1039,1113,713,739,391,534,379,606,498,1266,1175,643,1070,758,769
"COG1286",70,136,111,15,56,18,143,54,71,101,69,24,101,69,131,378,139,302,80,74
"COG1287",0,0,9,1,0,0,17,2,11,0,12,26,10,22,9,1,16,7,12,19
"COG1288",2507,1022,582,752,704,256,1078,646,1455,749,761,698,744,921,841,2980,1734,1419,879,681
"COG1289",354,480,11,10,184,31,336,200,82,278,717,104,103,177,703,3069,632,51,74,66
"COG1290",1,0,5,1,0,0,24,0,19,0,15,0,3,17,1,0,14,0,0,2
"COG1291",271,439,266,430,78,107,367,179,98,109,152,285,461,70,227,524,155,162,319,320
"COG1292",1753,1104,577,410,415,287,1060,1339,436,832,850,726,756,314,1113,2073,902,397,271,686
"COG1293",951,1297,1750,1979,263,834,932,535,567,2409,2421,1870,1978,328,1320,1915,949,784,1503,1895
"COG1294",1305,1575,1475,1336,1304,1749,1599,1911,2224,365,1153,1467,1254,2277,1764,1210,1629,1856,1333,1240
"COG1295",1804,1472,1828,1937,1415,3092,2702,2045,2038,1336,2248,1974,1882,2002,1944,2199,2163,2277,1919,1991
"COG1296",739,1011,1186,1111,354,605,645,429,425,1054,739,1130,1139,429,1098,1672,571,534,1056,1307
"COG1297",1358,1359,2172,2100,4421,3112,1367,1790,2209,1818,1426,2105,2387,1696,2333,1958,1747,1949,1414,1499
"COG1298",662,959,748,1091,147,364,632,353,248,234,363,694,1072,143,437,1102,249,342,780,926
"COG1299",2243,2385,1269,1652,702,745,1585,800,943,3811,1096,1809,1782,621,1468,3174,2068,874,1341,1388
"COG1300",674,296,169,217,12,19,337,431,374,0,817,59,313,593,227,64,512,222,328,175
"COG1301",4643,2647,2526,2139,2262,4503,2212,2132,2789,4396,3183,2673,2535,2260,4467,4758,3858,3312,2756,2003
"COG1302",438,647,995,1099,141,400,636,325,257,743,929,979,962,179,932,1446,507,523,1055,1608
"COG1304",736,535,414,347,292,159,470,254,320,217,282,614,455,120,649,1072,430,347,375,506
"COG1305",869,1338,2476,2107,2909,806,1204,1751,1621,2373,1559,2742,2898,1667,2146,1190,1699,2209,1891,3502
"COG1306",476,68,66,160,30,13,41,31,157,0,47,39,19,12,57,300,209,251,191,300
"COG1307",1569,3770,3838,4931,580,2037,2403,1195,1030,4330,2489,3822,4195,659,2806,5776,1764,1876,4048,5637
"COG1309",5235,4031,3854,3902,1288,1512,4184,3439,2865,8500,5408,3573,3577,2739,4924,7646,3719,4516,4091,5409
"COG1310",46,44,188,128,39,124,129,74,26,294,56,267,249,66,51,270,72,23,89,83
"COG1312",2277,2341,1964,2791,3164,1775,1987,2778,2400,528,1229,2857,2254,2564,1688,1920,1831,1810,1612,2557
"COG1313",241,699,827,887,178,514,519,251,163,1085,1951,772,776,182,672,740,357,257,732,1032
"COG1314",128,66,31,66,55,33,147,44,51,88,13,14,20,12,37,151,31,24,11,20
"COG1315",269,555,747,1018,37,256,435,154,192,82,419,551,1142,46,242,1104,150,165,669,740
"COG1316",1742,1925,2591,2734,622,1273,2051,951,764,3608,5270,2567,2252,863,2073,3521,1264,1718,2018,3546
"COG1317",54,274,105,51,57,35,117,54,40,54,76,38,59,35,56,203,71,12,45,154
"COG1319",1569,977,588,807,196,320,714,301,542,1214,521,957,896,243,869,1009,469,505,625,741
"COG1320",8,0,0,15,13,0,2,3,4,1,4,5,16,0,13,39,23,65,13,29
"COG1321",141,167,222,282,61,133,190,108,73,726,1164,716,792,221,634,944,565,618,687,1438
"COG1322",1265,1817,1577,1796,3261,2832,1785,1784,1818,1247,1901,1637,1516,1804,1951,1463,1634,1733,1602,1641
"COG1323",637,861,1056,1094,228,475,673,347,350,2096,2043,1164,1117,274,786,1543,612,600,960,1187
"COG1324",20,27,0,1,7,2,35,15,6,18,146,23,11,28,44,144,36,9,4,24
"COG1327",430,622,617,750,183,343,517,286,233,676,438,707,625,211,759,1296,410,350,604,897
"COG1328",5042,5902,6938,5835,6360,5201,4325,4989,5547,8714,8312,5945,5709,4963,5973,5762,5532,5176,6029,6636
"COG1329",18,6,19,55,12,4,9,9,13,20,612,57,34,11,179,28,59,123,79,149
"COG1330",141,492,12,10,136,82,301,117,52,212,3,17,32,31,211,789,101,35,29,20
"COG1331",299,4,16,28,3,0,1,9,109,1,40,2,46,1,26,2,29,496,9,117
"COG1332",5,61,200,11,27,90,290,14,1,53,81,8,71,26,157,248,5,42,53,165
"COG1333",1478,216,161,111,27,41,140,653,588,0,219,107,700,359,452,46,905,746,311,99
"COG1335",1359,774,1054,890,461,1944,776,487,548,1900,1067,755,783,594,1127,1885,893,855,742,1247
"COG1336",57,1,2,1,1,0,0,55,4,2,16,0,0,0,1,0,97,30,81,10
"COG1337",27,54,89,13,14,90,141,10,72,31,52,7,66,10,104,280,54,55,39,126
"COG1338",324,537,358,405,49,160,265,159,106,82,161,249,507,47,132,539,108,136,268,532
"COG1342",465,213,758,575,112,130,423,528,241,1347,243,476,357,524,410,665,379,281,285,365
"COG1343",386,149,519,222,358,59,723,366,462,341,479,254,368,41,648,460,369,340,502,332
"COG1344",742,2422,2265,2550,147,1023,1880,777,448,239,685,1617,2623,208,1059,3738,406,413,1886,2291
"COG1345",310,927,652,710,66,322,548,198,139,121,299,459,1238,72,232,913,136,244,578,722
"COG1346",996,1392,1424,1596,1660,1608,1440,1072,1148,1014,846,1283,1522,1133,1185,1616,1168,1413,1307,1465
"COG1347",212,202,288,208,587,294,248,339,429,17,604,805,683,1305,905,710,907,1110,805,799
"COG1348",597,160,240,206,144,56,233,136,243,4,208,632,360,43,582,177,173,136,117,119
"COG1349",4144,3009,1791,2429,1117,954,3570,2302,2513,5193,1587,2356,2206,2100,3383,5060,1983,1939,1945,2483
"COG1350",1494,1435,1917,1427,2202,2825,1666,1529,2020,614,1224,1342,1311,2134,1395,721,1460,1892,1287,1241
"COG1351",71,822,1198,373,1708,958,285,182,203,651,379,442,514,85,401,540,377,208,548,373
"COG1352",657,402,369,374,66,124,365,180,196,88,167,369,498,65,239,606,158,196,386,456
"COG1353",157,170,340,52,45,141,355,152,128,130,207,39,148,41,290,728,265,178,317,260
"COG1354",434,616,890,974,226,427,541,277,310,1751,1697,819,882,186,860,1062,542,436,734,1250
"COG1355",0,1,0,2,22,3180,5,0,0,22,1,15,2,2,48,1,4,4,8,11
"COG1357",1868,873,642,747,300,308,903,2047,1063,874,1612,1098,723,985,1432,521,1187,853,802,783
"COG1358",272,229,322,345,78,205,327,163,116,560,253,326,278,118,367,694,233,228,347,661
"COG1359",436,207,241,257,97,28,561,594,532,746,341,310,269,356,243,307,460,601,256,301
"COG1360",518,256,125,204,819,903,220,262,206,40,350,392,847,853,742,308,907,1053,652,606
"COG1361",31,225,37,286,19,10,216,10,11,3,74,96,16,12,25,57,160,31,59,109
"COG1362",1055,2562,3183,2738,3349,4020,1840,630,824,3989,3046,3026,2684,934,2665,3581,1504,1583,2234,3092
"COG1363",1496,1071,883,1032,1761,498,929,628,545,1825,591,1015,709,384,884,935,589,695,625,1802
"COG1364",319,1141,1636,1333,264,647,789,401,329,2274,770,1635,1503,460,865,1378,577,499,1188,1409
"COG1366",356,340,644,668,87,349,495,244,174,1706,471,582,574,270,445,1049,390,305,517,846
"COG1368",3489,4210,5579,6064,9196,8753,5876,4342,3173,4122,2348,1520,1777,1313,2128,1493,1304,2082,1819,1503
"COG1372",0,4,38,1,20,0,4,672,1,19,0,24,82,124,0,4,0,46532,941,116
"COG1373",9835,10733,9878,10995,36129,59952,12706,14291,7375,9649,12533,8285,10824,13282,19894,6338,10747,10224,15810,13312
"COG1376",765,1609,1958,1528,706,623,1700,728,558,8338,1616,2236,1642,646,1742,2863,1325,957,1312,2133
"COG1377",480,574,400,586,142,222,393,377,144,199,218,375,653,105,370,785,168,171,445,536
"COG1378",45,25,37,18,24,10,64,24,30,5,55,230,90,42,168,152,71,137,249,313
"COG1379",276,48,68,169,54,10,159,53,166,1180,1134,113,102,113,130,179,173,278,91,102
"COG1380",802,644,760,1011,656,1286,1144,763,571,586,598,618,883,699,1020,1192,933,1016,922,987
"COG1381",502,669,916,881,229,347,615,304,294,1097,1639,939,787,245,689,1540,563,498,798,1107
"COG1384",0,6,7,3,0,7,55,10,0,0,26,11,23,6,3,37,17,67,7,5
"COG1385",1342,1304,1344,1065,2002,2084,1293,952,928,1732,1389,1131,1305,1171,1377,1784,1253,1229,1274,1250
"COG1386",353,534,736,797,179,388,503,244,174,1037,1212,698,771,169,587,931,438,312,591,946
"COG1387",2513,2393,2410,3008,593,1919,2735,2494,2685,3199,1982,3004,2339,2848,2520,3455,2774,2876,2937,3425
"COG1388",587,2139,2563,1928,559,1029,1894,1196,1082,3411,3097,2176,2390,1589,1280,2402,1291,919,2115,1986
"COG1390",105,38,32,30,18,5,14,52,51,49,16,40,3,8,43,64,29,26,26,51
"COG1391",194,570,224,7,326,109,326,150,206,364,110,318,217,243,376,800,266,29,123,14
"COG1392",999,540,290,227,235,85,366,638,829,136,488,288,459,885,1028,383,719,416,504,181
"COG1393",1014,834,477,738,235,309,870,583,382,1476,205,198,215,130,313,451,306,221,294,282
"COG1394",769,497,870,909,250,381,1055,740,756,1904,1142,733,661,728,839,460,852,1265,642,1220
"COG1396",3409,4128,4909,5364,2668,4141,4437,2859,2959,8530,6134,4063,4512,2803,5157,7638,4400,4245,5342,7035
"COG1397",862,573,929,733,3466,3437,1298,283,819,1083,1463,834,934,946,1785,750,900,2940,1372,588
"COG1399",255,532,619,798,198,360,574,274,194,1300,392,732,555,227,913,1019,453,359,610,1011
"COG1401",594,584,959,1763,89,3587,1065,1164,1238,401,844,1726,1153,1176,3396,1677,1426,1380,708,1316
"COG1402",643,707,531,673,171,54,377,551,667,706,500,221,581,572,611,535,780,480,577,778
"COG1403",38,26,154,91,18,755,98,221,89,78,357,442,377,428,513,258,287,533,408,493
"COG1404",4708,4719,6833,5828,26562,8180,4483,6670,6380,4577,4350,7559,5816,6756,4963,6231,3923,11416,5412,6349
"COG1406",0,101,109,210,15,23,76,0,21,8,43,77,214,7,25,291,38,0,118,28
"COG1408",2885,2809,3162,2909,2907,6967,3931,4114,3867,3925,2958,3564,2858,3585,2898,2335,3690,3307,3390,3567
"COG1409",3841,4385,5195,6187,4316,4347,5504,6111,6723,1865,3751,6128,3329,5838,5641,3007,5149,4859,5058,4545
"COG1410",3931,5813,5384,5326,8596,6190,5631,5440,6105,4340,3405,6024,5379,5405,4326,4464,4293,4337,4812,4685
"COG1413",136,183,8,11,50,8,277,113,29,163,0,1,10,30,152,115,105,43,15,34
"COG1414",1936,1472,611,780,593,234,1030,639,848,758,869,600,541,701,1697,1591,848,753,779,893
"COG1415",3,0,2,0,1,0,1,7,0,0,4,0,1,2,0,0,8,0,0,0
"COG1416",15,3,4,0,2,0,6,6,13,100,5,17,7,8,21,0,15,37,0,10
"COG1418",3124,3792,4459,4831,5692,5637,3208,3318,4047,3039,6485,4541,4588,3768,4650,3412,3611,4051,4025,5031
"COG1419",0,297,332,555,21,174,246,134,59,25,176,382,672,28,196,613,79,48,422,334
"COG1420",644,1136,1396,1355,241,575,755,356,402,1690,2516,1323,1309,274,1070,1530,737,614,1127,1715
"COG1424",70,26,42,2,30,41,17,15,64,1,13,19,6,2,29,11,7,11,7,9
"COG1426",171,117,20,14,91,36,167,59,107,269,38,48,38,103,211,372,76,137,36,34
"COG1427",0,0,68,30,1,2,3,1,2,0,145,54,43,50,447,48,121,253,180,86
"COG1428",21,8,130,51,2298,3269,30,6,14,65,144,21,67,61,704,306,113,320,121,87
"COG1429",4025,4518,2675,1084,807,3240,1870,3037,4835,307,1175,2847,1841,2317,2532,456,2066,2298,2025,906
"COG1430",24,1,75,94,21,55,34,11,27,0,68,47,43,47,26,20,63,114,24,27
"COG1431",0,6,2,9,0,21,0,0,9,0,0,55,0,19,40,30,1,0,9,39
"COG1432",298,431,569,452,123,155,320,478,272,24,591,1296,733,466,640,805,486,239,571,863
"COG1433",532,98,476,274,159,53,203,452,188,725,152,285,309,487,230,726,258,272,146,198
"COG1434",937,620,638,857,248,356,1010,375,477,1738,494,723,530,230,659,1968,556,617,547,1210
"COG1435",819,944,1009,1112,1202,375,667,1201,1066,297,1153,1132,793,1281,780,872,1032,1179,1046,1218
"COG1436",101,36,160,114,11,85,61,46,38,267,35,7,8,15,52,34,8,24,24,37
"COG1437",1,9,8,20,2,6,34,9,1,2,18,15,8,5,19,112,77,1,24,34
"COG1438",779,1360,1241,1360,1649,2527,1383,1152,1219,931,915,1243,1058,1000,1452,1334,1298,1281,1404,1497
"COG1440",731,171,120,458,123,64,185,137,122,1791,92,197,80,74,200,1292,281,390,269,326
"COG1441",33,206,3,4,47,16,55,20,16,51,0,6,10,5,52,409,24,0,4,3
"COG1442",1773,1233,1302,2558,941,3527,2131,1486,2244,1577,375,1075,612,739,1056,884,473,672,608,860
"COG1443",669,323,294,481,41,1075,451,625,446,17,267,243,251,549,607,246,492,340,349,466
"COG1444",118,291,2,5,90,32,155,82,27,135,5,12,16,24,125,375,82,6,12,4
"COG1445",1388,2230,1261,1685,476,735,1497,665,605,3252,1055,1835,1808,553,1391,2675,1654,673,1364,1351
"COG1446",810,681,297,119,182,61,311,460,956,404,248,189,370,723,330,509,471,321,382,167
"COG1447",531,250,136,471,125,91,206,152,128,802,82,186,79,73,231,1258,374,189,328,308
"COG1448",606,348,269,87,260,182,326,228,325,247,319,205,179,147,920,1185,395,242,106,110
"COG1449",871,534,1071,1440,2624,2082,1522,1493,1453,13,894,1116,936,1441,1164,238,1479,2034,1000,1126
"COG1450",681,552,52,21,206,4,411,271,280,257,39,64,46,119,125,583,282,133,31,42
"COG1451",1191,1243,1526,1956,585,486,1554,868,1184,1414,1657,1363,1281,1382,1522,1359,1234,1243,1325,1613
"COG1452",198,354,187,8,266,82,331,172,209,194,120,196,169,194,240,1095,301,41,100,26
"COG1453",1600,1634,1808,2312,547,519,2029,2433,1824,809,1799,1506,1901,1687,1571,1431,2636,1933,2287,1994
"COG1454",5219,6711,7069,7349,3067,2555,7041,4220,4927,10626,8017,7092,6956,5393,6752,8908,5635,4639,5611,6703
"COG1455",2690,803,457,1263,531,307,936,418,546,7619,678,1197,621,302,627,2829,1356,1558,788,1047
"COG1456",3,59,80,67,28,46,86,22,30,1010,90,129,73,19,84,239,66,31,85,215
"COG1457",628,611,555,1008,295,442,637,266,244,228,480,768,306,311,942,1369,615,330,348,638
"COG1459",1040,1088,921,899,460,307,884,393,425,2034,1847,773,1079,379,1262,2029,864,1042,944,1183
"COG1461",1018,1645,1805,1713,344,807,1073,519,542,2539,1116,1873,1784,353,1071,2158,1053,868,1338,2101
"COG1462",212,36,2,0,129,1,35,34,11,26,7,4,0,5,39,115,85,41,2,1
"COG1463",281,367,126,45,157,101,177,112,140,101,49,54,34,20,151,145,96,27,25,12
"COG1464",920,718,1050,805,600,584,652,439,572,1148,905,1258,860,578,1580,2528,1138,602,840,1127
"COG1465",0,0,13,3,0,0,13,6,18,0,12,35,9,15,7,73,8,7,6,17
"COG1466",1299,1689,2263,2410,2312,2069,2075,1895,1832,2176,3079,1761,1990,2298,1957,2106,1902,2054,2179,2524
