"","NOM017","NOM002","DOM010","NLM009","DOM018","NOF005","DOM003","DOM021","NOF013","NOM015","DOM024","NOF002","NLM001","NOM012","DOM015","DLM013","DOM013","NLF010","DLM003","DOM008"
"COG1219",4308,4938,3284,4439,3899,3774,3339,3125,3269,3124,3374,3432,4073,4164,3174,3492,3904,2906,2799,2837
"COG1220",345,307,435,74,127,50,1026,160,24,85,28,181,119,76,34,237,310,275,138,182
"COG1221",1007,2513,352,128,514,639,3459,844,409,259,317,432,517,342,660,983,1081,1428,484,420
"COG1225",900,620,905,1494,812,871,839,1238,784,749,1097,842,855,1068,966,655,806,1312,1092,1261
"COG1226",220,578,1080,241,1242,1126,2533,1436,1065,1256,1094,1434,1061,843,1397,1280,982,2077,665,1576
"COG1227",1473,2564,1211,634,1640,1764,829,758,1475,1377,1196,1294,1120,1749,1223,1115,1795,829,741,483
"COG1228",576,1482,1993,575,2417,1818,856,2382,1767,1989,2296,2428,1256,1521,2836,2938,2010,1778,1823,2444
"COG1230",69,63,443,46,150,144,558,328,428,235,220,1266,237,243,104,227,304,190,741,394
"COG1232",181,434,342,148,854,351,1030,250,1635,419,330,366,104,248,118,427,429,258,292,527
"COG1233",110,307,477,359,142,719,11,297,515,1009,332,507,134,167,305,245,446,1008,242,325
"COG1234",2461,2422,1837,2885,2029,2096,1913,2041,1939,1784,588,700,663,790,565,349,570,568,632,594
"COG1235",3727,2238,2497,4058,2682,2684,2935,3518,2372,2772,3397,2749,3370,3384,2895,2855,3235,3117,3021,3637
"COG1236",988,2458,817,527,1489,1407,659,597,1090,1240,1219,1098,1122,1627,1762,2108,2618,672,504,430
"COG1237",1364,239,382,1721,279,374,821,325,403,334,366,743,180,285,202,141,274,400,653,505
"COG1238",828,213,829,1207,570,538,807,994,702,869,743,602,885,515,821,417,509,761,1158,848
"COG1239",134,24,413,149,99,28,46,33,27,46,100,238,245,31,50,420,102,26,77,49
"COG1240",86,5,272,93,73,29,33,23,18,31,58,112,177,28,38,254,89,21,51,26
"COG1242",1576,1717,1351,1687,1767,1290,1608,1861,1340,977,1493,1517,1903,1655,1575,1649,2144,1274,1623,1494
"COG1243",56,93,386,135,167,149,35,60,60,104,175,182,183,257,479,1521,1282,49,124,120
"COG1246",50,81,101,17,101,53,628,98,41,61,75,140,144,136,57,169,142,131,111,143
"COG1247",625,1429,787,447,1420,1017,567,906,836,1020,1298,917,794,1187,993,995,871,1005,819,578
"COG1249",642,1553,3746,968,4086,3083,2462,4495,3917,4131,3350,5557,1744,1496,3689,3490,2865,4211,4583,6373
"COG1250",590,1042,594,355,906,1034,1913,494,677,788,619,1191,961,738,626,1496,813,295,743,522
"COG1251",23,201,61,39,81,198,909,179,63,150,65,252,194,61,93,449,50,82,166,423
"COG1252",1205,153,348,1626,325,463,1059,334,1163,622,856,1022,728,605,539,476,251,701,1011,1147
"COG1253",6978,5434,5965,8035,5737,5379,6284,7146,4899,5164,6407,5143,5589,6110,5342,5844,5402,5542,6994,5998
"COG1254",176,479,84,75,244,253,216,80,222,160,132,148,115,121,173,114,181,80,84,59
"COG1256",217,1213,253,179,459,488,240,131,406,169,734,1421,1577,1205,906,340,374,769,283,202
"COG1257",14,10,7,1,3,26,15,0,13,33,10,64,2,5,3,166,8,6,102,57
"COG1259",63,109,455,24,321,411,24,796,618,531,594,752,151,203,552,402,223,448,605,712
"COG1260",2837,410,1315,3657,1022,1169,2070,1616,1113,1416,490,230,551,455,441,248,249,624,256,392
"COG1261",1,3,2,0,1,5,175,10,4,11,1,29,24,42,6,1,1,3,2,39
"COG1262",2555,919,1647,3201,1690,2089,1774,993,3463,2710,1586,452,2420,2167,1878,1173,1285,3059,2636,1656
"COG1263",3047,7206,5113,1740,4059,4760,7954,1862,2138,3668,2430,4540,2748,2945,1823,4829,4220,2617,2670,2940
"COG1264",2728,6249,4403,1703,3660,4357,7286,1593,1918,3210,2140,3945,2609,2811,1603,4932,3767,2056,2395,2761
"COG1266",2716,3411,1542,2899,2385,2684,1951,1789,2193,2517,2416,2777,2652,1947,2308,1313,1739,2429,2042,1731
"COG1267",530,74,550,1062,449,252,926,478,167,366,469,406,154,412,301,272,338,359,375,517
"COG1268",710,1817,552,497,1075,944,608,483,634,559,695,841,692,766,923,1142,929,446,380,375
"COG1269",778,2523,3001,899,2565,3052,554,3017,2416,3035,2711,2938,1602,2334,1993,4851,3421,2480,3162,2878
"COG1270",671,1498,1267,308,1704,948,564,1408,1133,1014,1576,990,600,884,1520,1127,963,931,1094,1298
"COG1271",2022,444,2019,1897,1925,929,1872,2254,1320,1516,1607,1427,1422,1215,1697,1452,1416,1461,1882,2250
"COG1272",887,1412,1067,1272,1071,1210,1144,1304,1116,1148,1043,1298,1009,1201,1138,1292,1350,1425,933,1156
"COG1273",1,3,3,0,0,6,28,2,3,5,1,42,0,1,2,5,4,2,38,4
"COG1274",38,56,172,60,155,128,2,113,74,120,157,123,144,420,693,1307,527,30,103,26
"COG1275",52,58,151,12,9,42,133,40,17,24,60,107,117,107,58,88,189,161,145,67
"COG1276",1,12,0,1,10,11,181,48,1,10,3,63,33,0,31,165,6,8,9,31
"COG1277",362,874,877,225,649,929,204,589,1207,861,943,1060,501,564,646,780,1060,548,944,723
"COG1278",219,649,347,132,212,256,1042,196,188,129,220,322,328,443,159,256,263,233,339,300
"COG1279",92,141,188,6,62,58,480,102,23,57,66,125,85,68,52,141,173,180,150,100
"COG1280",114,212,723,116,929,454,802,947,356,578,767,779,302,247,419,814,467,546,799,967
"COG1281",779,1804,932,541,1203,1098,940,496,813,890,855,1060,1107,1330,1109,1522,1328,622,552,468
"COG1282",12,54,4,29,33,14,518,30,6,20,1,68,77,52,37,68,5,32,7,62
"COG1283",8417,6041,4483,7722,5801,5835,6795,4572,5612,5661,6066,4468,7425,6600,5915,4234,4006,5708,4780,4333
"COG1284",6338,6095,5092,6600,5288,5305,6318,5526,4329,4830,1662,1441,2346,2082,1676,1804,1947,1707,1725,1433
"COG1285",971,536,942,1034,375,604,826,624,841,637,836,1056,867,1022,812,890,1044,825,1060,963
"COG1286",21,13,77,19,21,28,295,114,30,29,99,50,58,45,34,60,70,32,308,60
"COG1287",2,3,16,0,21,17,0,1,8,16,3,34,3,4,0,10,14,2,7,0
"COG1288",409,1177,1617,256,683,918,830,793,1065,692,779,1643,634,961,640,2082,792,447,1406,1866
"COG1289",20,115,104,79,104,115,2798,310,33,203,33,448,485,10,167,637,56,138,48,741
"COG1290",0,0,0,0,0,0,0,8,3,1,2,53,1,0,3,1,19,6,0,0
"COG1291",117,796,143,110,283,195,449,126,167,88,223,401,430,366,210,105,73,133,161,112
"COG1292",283,469,238,297,754,724,1303,455,740,426,454,957,2026,415,483,1124,566,368,400,1017
"COG1293",1175,2355,1351,851,1858,1689,805,694,1376,1309,1222,1518,1421,2132,1686,2139,2595,738,770,465
"COG1294",1602,798,1755,1723,1494,1311,1750,2366,1151,1787,1527,1177,1263,1021,1402,1191,1549,2050,1859,2071
"COG1295",2619,1503,1984,3084,1939,1536,2542,2364,2103,1450,1973,2382,2455,2163,1802,1364,1536,1715,2274,2295
"COG1296",1035,1664,917,606,1104,1136,1136,569,1006,1074,787,1003,978,1324,900,1237,966,556,522,413
"COG1297",3227,1296,2447,3133,2108,1433,2007,2355,1878,1925,1737,1916,2561,1783,1610,2132,1922,1438,1933,2223
"COG1298",331,1912,459,354,668,689,593,293,512,303,482,733,1043,903,432,251,251,421,334,221
"COG1299",2176,3231,2119,760,1795,1757,3215,719,1527,1403,1077,2136,1918,1568,1831,3323,1867,1084,867,1083
"COG1300",14,62,206,16,54,266,1,270,397,296,125,685,105,172,182,189,592,240,228,447
"COG1301",6733,3906,4239,4539,2683,2692,4685,2779,2587,2925,2082,2694,2323,3363,2687,3235,3039,2686,3286,3551
"COG1302",697,1548,592,391,966,1000,361,439,730,677,771,843,1083,1289,870,1586,1203,326,533,283
"COG1304",239,488,573,166,666,544,550,309,230,540,382,403,328,601,299,900,470,176,343,477
"COG1305",833,1398,1975,856,2710,2833,2216,1725,2303,2565,3195,2080,1310,2630,1566,2449,1846,1270,2190,1697
"COG1306",26,33,466,15,38,55,232,39,83,46,26,100,124,266,65,52,211,23,256,39
"COG1307",2664,5030,2816,2008,3876,4159,1393,1353,3469,3199,3270,3140,3931,4590,3454,4000,2825,1446,1882,747
"COG1309",2025,4872,2696,1507,3606,3754,4430,3068,3330,2336,3624,4173,3651,5945,3972,6949,4827,3159,4547,3093
"COG1310",54,579,112,129,247,125,198,43,62,30,197,248,171,69,101,126,71,59,22,89
"COG1312",2846,2225,2577,1748,2770,1925,1833,2764,3209,2407,2339,2135,2681,2058,3101,2559,2176,1901,1827,2401
"COG1313",601,1208,417,502,786,779,295,321,640,615,641,630,658,1097,910,1412,1170,370,253,198
"COG1314",5,7,20,16,21,10,101,6,8,21,16,41,68,61,115,42,22,40,62,57
"COG1315",317,1793,383,266,528,755,142,150,781,298,502,592,827,607,522,173,183,451,172,114
"COG1316",2072,4548,2237,1237,2516,2642,2650,1216,2102,1560,2042,2707,2602,2894,3498,3822,3929,1293,1695,1079
"COG1317",9,74,41,33,44,25,176,49,81,50,34,111,72,31,25,40,26,16,10,51
"COG1319",526,1871,802,324,948,855,864,383,493,526,451,1017,482,516,485,827,692,383,504,715
"COG1320",0,13,31,0,0,15,17,23,10,9,21,2,38,28,32,19,14,7,62,0
"COG1321",119,420,180,151,268,275,162,95,170,149,914,670,670,851,940,1216,759,249,604,366
"COG1322",2568,652,1719,2856,1670,1474,1846,1843,1584,1895,1559,1442,1457,1498,2069,1479,1645,1445,1727,1717
"COG1323",544,1726,922,494,1146,1051,498,434,772,784,901,1006,904,1389,1162,1236,1927,433,606,385
"COG1324",1,5,14,1,21,12,209,28,7,13,7,51,32,6,13,34,19,16,10,50
"COG1327",526,1022,521,349,698,600,744,321,566,477,571,617,616,862,589,1017,647,345,350,274
"COG1328",6587,6396,7072,5260,6019,6158,5465,6057,5689,6309,7020,4344,7631,9885,6281,7213,8147,4670,5171,4945
"COG1329",37,68,51,10,55,38,211,21,24,41,81,43,97,120,41,201,559,20,121,61
"COG1330",4,19,8,79,23,31,824,98,12,63,8,133,153,3,54,159,10,77,35,157
"COG1331",7,7,57,0,3,20,0,13,9,21,12,59,4,5,14,160,13,26,500,110
"COG1332",49,525,53,82,9,56,6,22,7,15,121,170,52,89,13,347,144,7,45,1
"COG1333",37,85,262,43,105,237,25,209,964,341,72,135,65,182,188,189,126,355,739,547
"COG1335",605,1679,1052,1953,734,1225,1203,991,738,872,1158,951,678,1006,577,1179,964,490,859,605
"COG1336",0,0,0,0,0,3,0,1,45,5,9,0,3,8,0,5,6,4,26,0
"COG1337",53,361,284,92,4,57,2,19,6,15,113,89,39,51,8,204,94,17,51,49
"COG1338",120,756,194,155,248,374,285,151,230,136,211,339,345,235,138,128,129,170,134,94
"COG1342",432,580,526,121,467,374,228,733,574,280,716,869,460,450,698,295,436,262,301,72
"COG1343",331,664,188,56,258,379,426,336,244,284,758,765,159,563,288,320,213,285,348,343
"COG1344",1092,6100,1435,1028,1608,2694,1113,744,2115,937,1213,1783,2522,1916,1522,410,895,1200,414,226
"COG1345",183,1217,505,297,446,614,425,239,672,248,380,587,988,529,502,142,154,331,235,133
"COG1346",1742,1342,1341,1657,1321,1497,1367,1369,1431,1436,415,490,589,515,436,272,324,351,489,406
"COG1347",407,228,960,875,789,736,356,1350,751,924,951,569,701,542,796,475,775,1153,1117,994
"COG1348",170,511,290,56,600,297,133,166,199,153,405,566,183,432,260,462,347,165,140,169
"COG1349",1740,3627,1898,951,2333,2933,5974,2508,1856,2175,2276,2226,2054,1789,1767,3981,2489,3517,1983,2601
"COG1350",2629,541,1823,2784,1282,1358,1523,1938,1245,1644,1676,1175,1938,1453,1659,907,1196,1626,1903,1881
"COG1351",1079,694,261,967,415,603,985,230,269,531,1034,487,1050,3022,349,1674,1281,202,207,102
"COG1352",159,679,195,120,333,239,332,129,270,112,382,420,458,463,335,115,177,252,195,238
"COG1353",117,1008,373,128,40,128,23,57,106,57,316,316,109,150,13,543,247,26,168,5
"COG1354",553,1206,722,404,807,894,404,378,655,659,627,692,783,1118,788,1384,1436,327,428,294
"COG1355",339,0,5,1064,3,2,289,0,0,0,5,24,4,144,5,13,0,1,5,0
"COG1357",285,975,761,304,1108,630,1183,991,702,748,991,1069,878,900,650,709,1208,600,860,983
"COG1358",286,676,464,205,322,410,330,226,303,190,252,384,341,556,447,608,465,271,229,142
"COG1359",96,68,234,27,294,204,355,439,208,229,280,405,164,300,184,307,245,273,581,640
"COG1360",1943,832,594,2656,391,621,1983,338,607,483,322,738,2038,1268,423,401,351,417,1034,396
"COG1361",33,59,37,12,85,127,10,44,10,88,25,67,42,69,769,139,36,8,30,16
"COG1362",4415,4853,2001,3973,3073,2968,2684,1796,2168,2279,717,853,1001,1040,940,1161,1097,497,523,364
"COG1363",373,1050,1542,511,997,1151,1509,496,708,663,723,1042,702,1079,1250,3284,1319,389,698,442
"COG1364",1154,2445,841,659,1654,1453,963,530,1045,1210,1075,1296,1259,1423,1207,1717,1226,638,499,254
"COG1366",352,976,469,363,550,570,151,235,500,378,507,609,447,712,459,707,695,274,298,182
"COG1368",7554,5620,5749,8735,4546,5653,6833,4207,6654,4917,5430,4923,6999,5948,4034,6833,5760,3495,6339,3488
"COG1372",0,9,0,0,19,279,1,92,11,605,297,2,4,0,0,331,5,2,15375,0
"COG1373",63568,8885,11215,60116,8170,14806,38642,13980,15832,12495,10996,10773,33314,34724,8214,9115,10591,8467,10197,9962
"COG1376",1335,3943,1129,623,2257,2026,1814,885,1561,1288,1427,1960,1570,2081,1037,2720,2729,766,946,640
"COG1377",176,943,259,226,363,418,331,170,222,162,248,409,639,509,291,140,199,215,180,171
"COG1378",87,307,84,26,229,434,76,89,77,168,133,211,184,546,73,128,83,76,136,13
"COG1379",113,399,293,12,125,173,4,50,55,141,86,274,90,84,66,230,708,72,283,189
"COG1380",1069,863,726,1284,598,922,884,782,819,764,813,955,1091,1036,956,503,525,814,1006,777
"COG1381",534,1365,590,367,949,855,827,413,616,618,831,773,734,1024,773,1441,1426,361,479,313
"COG1384",49,48,5,6,8,18,13,3,4,9,18,0,2,20,5,54,14,0,69,12
"COG1385",1722,1372,1229,2053,1132,1265,1535,1125,1244,1218,1086,1292,1324,1552,1450,869,1567,1085,1235,1071
"COG1386",509,1045,558,390,675,614,376,292,535,557,536,546,676,900,675,1127,1058,322,318,189
"COG1387",2795,3808,3034,1939,2927,2582,2651,3175,2708,2496,2833,2949,2357,2337,2668,3051,2734,3474,2865,2606
"COG1388",1038,3489,1717,1014,2198,2378,572,1308,1861,1737,2133,1742,2008,2225,1769,2567,3187,1781,932,1096
"COG1390",7,23,37,4,47,71,32,46,11,28,32,63,32,136,44,671,220,16,30,110
"COG1391",42,100,133,115,312,69,1488,94,23,178,92,171,211,98,61,245,65,101,24,201
"COG1392",203,407,584,90,277,623,221,342,262,541,340,372,226,287,356,536,436,996,407,786
"COG1393",308,984,553,314,539,573,934,376,541,455,477,969,618,840,496,781,605,396,685,449
"COG1394",307,799,850,375,721,983,192,883,702,867,927,1107,522,810,606,1857,1127,397,1273,854
"COG1396",3839,4903,4022,4156,3983,4248,3687,3353,4047,3278,4344,4222,4849,6379,5301,5736,6126,2798,4263,2807
"COG1397",1878,490,393,3435,842,1591,1545,1319,824,1273,1089,304,1200,1560,311,896,657,1672,2988,1127
"COG1399",444,872,441,369,738,619,761,336,373,425,598,682,563,977,544,1171,714,306,346,282
"COG1401",1264,429,176,1229,558,312,1476,535,566,136,1045,749,1888,1923,706,1511,1493,1119,1402,1727
"COG1402",470,581,787,51,230,744,312,418,434,885,600,709,1201,171,439,436,248,949,484,753
"COG1403",1721,1044,391,2317,424,118,150,113,216,93,294,82,257,210,31,428,1113,86,541,109
"COG1404",4048,7348,5926,8219,7551,6334,4207,6762,6935,5628,5896,6014,7781,5557,6133,6943,6827,5894,11476,5717
"COG1406",29,202,54,19,80,77,1,17,85,36,102,83,113,61,83,11,10,70,0,6
"COG1408",5839,1803,2839,6907,3551,2502,3398,3476,3323,2881,4221,3339,4619,3011,3427,2509,2879,4160,3290,4021
"COG1409",3231,4692,5618,4349,6221,4977,2497,8910,3691,5572,7344,5588,4392,4205,6705,11094,7071,7584,4836,6393
"COG1410",1993,1609,1737,2104,2000,1781,1700,2009,1527,2099,5660,5412,5838,4266,5559,5725,4385,6131,4322,5813
"COG1413",3,7,3,9,0,93,454,13,130,125,11,24,17,1,4,2,4,10,9,1
"COG1414",315,760,927,231,639,613,1701,705,493,530,499,946,823,847,524,1753,785,458,777,1081
"COG1415",1,0,0,0,0,3,0,2,1,2,2,0,1,1,1,2,0,3,0,0
"COG1416",1,2,4,0,16,5,1,4,1,11,6,22,2,5,0,2,13,5,40,3
"COG1418",5779,4172,4156,5635,4521,4532,4434,4268,3730,4396,4291,3495,5466,5292,4265,4180,5424,3863,4020,3665
"COG1419",200,782,228,186,388,357,24,81,262,103,245,334,572,551,323,42,135,288,47,24
"COG1420",903,1879,1020,565,1332,1409,928,526,1029,1072,1022,1049,1186,1557,1302,1732,2171,567,615,428
"COG1424",99,95,41,40,55,25,199,60,15,13,32,31,35,47,41,80,84,114,35,17
"COG1426",83,103,35,35,48,30,330,85,40,54,49,105,58,104,21,139,180,112,137,82
"COG1427",160,141,212,4,46,54,225,161,10,110,10,0,32,101,16,40,254,207,250,12
"COG1428",2372,9,137,3247,18,39,1826,94,6,91,17,1,1284,942,67,62,124,7,320,13
"COG1429",3503,1394,2796,3216,2867,3170,2906,2541,2363,4154,2022,2973,5284,2614,1934,1272,2208,3403,2290,3042
"COG1430",22,0,12,50,49,40,0,450,299,78,293,6,68,80,144,5,337,18,110,13
"COG1431",0,0,0,18,55,0,12,5,0,0,3,3,11,0,6,7,16,22,0,0
"COG1432",288,957,221,158,1234,1052,101,197,360,1008,1177,358,396,446,783,688,284,254,234,174
"COG1433",149,298,751,56,290,175,40,557,431,148,577,773,305,206,372,112,249,77,277,38
"COG1434",667,1648,799,372,712,582,1318,437,505,378,672,826,587,826,1187,526,597,698,610,512
"COG1435",395,239,708,385,1137,797,863,1475,974,958,1104,1013,1034,658,1149,648,1422,831,1187,1047
"COG1436",47,55,62,76,63,116,17,65,70,105,80,108,115,175,77,396,174,16,75,96
"COG1437",22,15,8,9,15,22,13,23,3,12,13,9,16,24,19,15,7,3,1,3
"COG1438",1900,1278,1173,2528,1277,1402,1561,1087,1277,1362,1371,1491,1855,1592,1091,1330,1133,1645,1287,1207
"COG1440",137,293,288,63,197,247,353,128,188,185,111,301,215,124,121,297,221,93,386,126
"COG1441",4,2,3,17,6,9,139,22,3,33,1,43,36,3,20,65,4,24,0,64
"COG1442",4081,1230,1938,3543,3214,1916,4572,3352,2709,1331,2071,3529,1317,1912,2126,2001,2127,1599,2180,1771
"COG1443",291,29,110,347,76,94,171,132,126,143,384,575,447,392,254,354,217,298,346,426
"COG1444",1,15,2,33,13,19,644,49,11,45,4,81,105,3,31,85,8,21,7,123
"COG1445",2006,3011,1702,722,1825,1555,2763,676,1379,1292,287,677,625,524,632,1021,625,345,204,304
"COG1446",57,287,610,64,194,476,609,223,388,548,381,119,156,109,261,124,230,884,334,560
"COG1447",217,400,347,88,178,241,517,159,215,177,97,309,197,95,121,420,239,142,184,149
"COG1448",323,268,262,182,214,163,982,241,85,200,98,177,216,209,136,839,434,252,249,477
"COG1449",618,190,1287,2007,1133,866,1398,2102,1157,1033,1352,1556,780,1226,1157,677,991,922,2031,1498
"COG1450",5,21,348,4,65,46,477,68,21,99,18,235,112,13,39,153,57,42,133,234
"COG1451",483,1503,1192,494,1404,1409,1228,1398,1222,1403,1354,1281,799,1102,1392,1428,1499,1041,1217,961
"COG1452",32,36,117,80,191,70,766,97,8,182,55,146,179,167,65,203,92,92,40,198
"COG1453",904,2280,2327,535,1486,1895,498,1431,2631,1915,2039,2170,1078,1960,2317,3669,1633,1617,1991,2184
"COG1454",4110,9549,7147,2536,7066,7146,5602,4945,5336,5864,6468,6586,5554,6273,8602,10557,8558,5922,4675,4229
"COG1455",538,1703,1233,318,1214,1119,1349,380,981,673,371,1436,1012,508,395,1478,675,348,1558,500
"COG1456",100,157,45,48,141,77,7,48,53,46,78,107,37,183,98,154,69,26,32,28
"COG1457",486,1290,342,434,796,583,1216,551,318,269,387,982,482,402,543,944,556,638,338,494
"COG1459",622,911,913,308,749,986,1539,694,550,593,524,945,1170,1544,363,758,1848,637,1010,623
"COG1461",1328,2759,1872,803,1854,1685,942,713,1362,1377,1269,1454,1409,1743,1819,1984,1426,845,862,372
"COG1462",0,3,84,1,3,0,94,7,3,6,0,13,91,0,0,17,3,3,36,20
"COG1463",99,57,50,35,43,23,157,49,26,38,91,177,168,211,114,412,278,203,86,256
"COG1464",949,1165,977,594,1260,841,1634,623,725,876,658,899,925,1142,470,2595,1027,413,596,978
"COG1465",2,7,21,0,36,30,1,6,4,34,7,36,1,5,0,19,14,5,9,0
"COG1466",1797,1982,1893,2046,1820,2236,1931,2001,1886,2042,2304,2141,2353,2151,2000,1871,2594,2525,2046,1966
"COG1468",299,810,230,55,303,326,360,653,400,262,698,1164,316,536,240,444,222,284,428,320
"COG1469",106,111,132,37,112,56,152,89,40,105,98,25,88,136,39,300,223,181,65,80
"COG1470",15,109,190,21,74,265,2,229,500,365,122,496,82,124,207,172,138,188,264,307
"COG1472",32276,20982,29119,25139,21498,21541,22434,25857,33647,27233,26707,31204,25496,26234,26949,20763,18900,21686,20898,22505
"COG1473",1842,2646,4854,998,2760,2874,2226,2055,2317,2547,2150,3115,2052,2967,1638,5865,2673,1310,2368,3315
"COG1475",5722,7876,6900,4447,7396,7100,4243,7081,6505,6597,7952,5746,6066,8175,8272,7651,7663,5322,4961,5554
"COG1476",94,322,122,92,122,178,28,98,128,77,476,650,429,560,392,571,431,345,393,246
"COG1477",3141,2252,2184,3591,2208,2501,2160,2287,2434,2438,2282,2344,2429,2594,2716,2690,1987,2003,2098,2080
"COG1479",2644,701,852,1132,1380,835,2730,715,566,604,7781,3415,5662,6306,1938,2991,4564,3953,3823,3655
"COG1480",4444,1644,2555,5969,2042,2961,2461,3004,2447,3059,2731,1595,2153,2344,2527,1029,2032,4169,2527,2554
"COG1481",775,1600,780,480,866,1106,811,504,948,750,842,791,1015,1416,938,1675,1033,428,576,406
"COG1482",2847,2329,2837,2368,1877,2624,2484,3258,2363,2494,2995,2823,2632,2646,2960,2400,2855,2181,3745,2661
"COG1483",6,1,811,2,29,2,47,31,95,0,6,1380,520,10,1,1,12,77,180,0
"COG1484",11978,5769,4499,1412,4911,5681,2509,12026,4209,5919,4225,3801,4744,3971,6685,8107,5287,9061,4864,5481
"COG1485",0,6,4,3,12,11,431,34,7,31,4,61,68,0,22,122,8,15,4,87
"COG1486",621,1686,1862,288,932,577,1944,631,480,443,568,1105,669,702,505,2714,983,375,1013,741
"COG1487",705,69,212,1462,176,278,131,285,186,254,110,101,139,167,116,44,7,63,127,158
"COG1488",1327,2404,2293,833,1991,2167,1597,1871,2079,1981,2281,2857,1603,2223,1457,2950,2222,1142,1686,1420
"COG1489",176,282,351,112,298,318,420,158,253,221,227,268,416,582,195,452,350,90,219,333
"COG1490",1462,1190,1085,2225,1236,1380,1190,1305,1090,1468,1393,1255,1351,1442,1262,1274,1295,1490,1111,1096
"COG1492",1083,2234,2974,449,3027,1978,759,2639,1821,2340,800,618,392,435,736,686,606,763,702,757
"COG1493",719,1756,1095,479,1034,1176,410,356,950,872,994,888,908,1250,1065,1201,930,404,478,223
"COG1494",64,49,377,92,97,76,731,90,45,145,58,208,160,80,116,333,143,69,94,243
"COG1495",11,6,133,26,184,14,165,29,4,44,68,36,79,101,27,59,121,57,16,114
"COG1496",750,572,441,723,512,451,713,485,401,392,1321,874,2024,1646,1179,1180,1594,1398,1459,1330
"COG1501",9725,10658,10865,15041,10188,10584,7910,9569,11736,11924,9287,15407,9799,9663,12880,9845,7472,11189,8049,12051
"COG1502",6179,7782,5127,6159,5604,6280,5345,5628,6199,6358,6867,5570,7371,7616,5751,3141,5239,5741,4795,4526
"COG1505",63,99,354,377,81,357,0,473,655,477,120,32,100,210,269,234,445,218,596,319
"COG1506",16023,4603,12643,16827,9827,10747,11388,14672,13403,13610,12089,5886,13445,8742,12761,6085,8368,16103,14949,14073
"COG1507",11,21,1,2,25,0,153,1,0,0,0,13,0,0,1,8,0,1,0,0
"COG1508",4094,1366,2711,3442,2124,2051,4039,3259,1830,2531,2399,1415,3221,2023,2410,1715,2235,3136,3026,3056
"COG1509",134,319,1303,76,1121,975,405,2078,1518,1394,1177,1785,366,709,1703,822,984,1361,2094,2021
"COG1511",1923,6915,2023,1420,3831,4096,2788,786,2116,2285,2293,3053,3299,2577,2897,2588,2791,1142,1002,901
