"","DLM008","DLF004","NOM005","DOM015","NLM010","NLM023","NLM002","NOF008","NOM018","NLF007","NOM029","NLM031","DOF014","DLF009","NLM006","DLM018","DLM004","DLM011","DOF012","NOM028"
"COG1073",5518,4639,5300,5939,6335,6597,10751,6109,5278,4956,5964,5349,5800,6108,6118,5009,7596,7595,5457,5950
"COG1074",5021,4379,4884,4422,4515,3309,6564,5514,4897,5524,3731,5259,4175,4319,5418,6953,2832,3494,5014,3804
"COG1075",308,300,138,82,649,129,12,210,44,296,5,346,597,90,62,246,4,70,15,56
"COG1076",509,826,788,764,540,854,2001,694,844,314,940,695,1006,778,1125,835,918,1185,401,656
"COG1077",3856,3548,2806,3729,3361,2913,3327,3971,3806,4060,2965,3540,2985,1805,2846,3815,2587,3129,4615,2738
"COG1078",976,610,442,1226,877,902,118,958,575,502,699,1182,873,308,649,658,1503,1400,1604,903
"COG1079",1667,681,798,1340,837,620,224,1638,881,1386,653,1275,1064,848,427,784,383,675,1140,1091
"COG1080",2553,1743,5398,2674,3266,1730,812,2470,3077,3457,2134,2944,2517,4469,1941,3336,795,1925,4325,2928
"COG1082",3559,1721,3104,2948,2467,3410,702,2200,2351,2835,2018,2850,2837,3132,2322,2701,2554,2194,2650,3828
"COG1083",850,1162,458,889,1131,2355,166,565,1079,1206,1149,1206,897,462,1061,150,1036,366,694,745
"COG1085",88,11,461,52,28,81,72,12,219,99,123,34,240,841,346,292,53,65,2043,266
"COG1086",5561,4424,2270,4542,4328,6832,1588,4185,3505,4102,5280,5043,4837,2773,3128,2457,5119,3537,3019,3676
"COG1087",857,837,751,848,852,705,945,955,931,910,2296,2551,2636,2148,2418,3130,1862,2273,2899,2202
"COG1088",936,1191,818,1151,1031,1329,1218,1042,1046,1002,3507,2803,2553,2333,2647,3055,3366,3398,2322,2821
"COG1089",2597,2110,725,1540,2508,2191,2116,1764,1720,2013,1680,3113,1654,1262,1619,1845,2171,2641,1029,1172
"COG1090",98,292,517,220,334,559,82,174,155,132,334,108,161,827,228,57,549,285,272,397
"COG1091",2416,1984,1866,2183,2647,2787,1567,2326,2972,2598,2966,2353,2077,1489,1631,2943,2112,2712,2036,2228
"COG1092",3015,2762,3432,2815,2908,2188,3044,3550,3178,3246,2625,3020,2622,3596,2539,3269,2524,2943,1334,2271
"COG1098",221,94,187,208,288,170,25,297,124,242,122,204,325,84,265,283,40,159,1220,89
"COG1099",0,52,0,1,0,0,0,4,0,0,0,0,2,265,0,1,0,0,0,0
"COG1101",1990,879,1184,1646,1190,832,333,888,1579,1660,338,476,289,127,174,301,141,334,528,375
"COG1102",3,1,6,0,0,7,2,26,7,35,10,0,3,0,0,18,5,8,0,1
"COG1104",3992,1999,3214,3179,3267,1502,688,3534,4132,4550,1957,3403,2905,1685,1181,3272,850,1759,3296,2248
"COG1105",402,196,759,372,430,191,114,360,467,418,1035,1362,814,1700,1324,1535,303,562,3370,1267
"COG1106",2884,2994,1401,576,3521,2784,2618,2908,2961,2633,2765,2637,3905,471,3327,2510,4887,4951,1564,2672
"COG1108",1772,1885,2743,2131,1756,1649,2129,1727,1667,1823,1835,1371,1690,2937,1803,1537,1594,1666,2822,1588
"COG1109",8573,7806,6242,7611,7060,6903,8160,9051,8500,9160,7084,7698,7998,5463,7089,8971,6242,7081,6946,6256
"COG1112",6062,17255,2978,7805,5996,7587,16109,6952,5948,4977,9323,6777,8261,5986,9233,9321,7902,10491,3072,6180
"COG1113",81,35,3749,166,104,398,575,12,192,8,957,29,709,4147,1518,812,222,487,7459,982
"COG1114",693,446,1075,510,362,785,342,724,536,444,518,663,590,1274,1127,929,149,503,3600,683
"COG1115",4887,4816,5585,4698,4847,4248,3613,4398,5940,5013,4490,5065,4279,2524,3875,5705,3221,3694,2511,5339
"COG1116",1599,936,1513,1321,1216,1171,543,1424,1433,1240,1077,1151,1182,2660,869,1067,782,689,1500,1596
"COG1117",1951,1178,1754,2024,1599,1745,574,1653,1755,1796,1808,1869,1601,2031,1402,1935,1775,1711,3043,1536
"COG1118",758,375,1478,616,1047,368,166,554,1135,1045,594,696,659,517,867,1066,296,493,576,1298
"COG1119",899,1396,710,903,850,1167,2717,598,1112,538,1385,1024,1185,1160,1282,1058,1371,1289,1099,994
"COG1120",3316,2718,3358,3136,2682,3223,3094,3070,3248,2296,2731,3011,2193,3827,3047,2960,2724,3086,4449,3200
"COG1121",1931,1713,2086,2009,1609,1513,1707,1868,1702,1664,1721,1447,1889,2331,1695,1532,1710,1776,2106,1574
"COG1122",1601,738,1283,1663,1273,865,385,1904,1647,1734,2997,4286,5619,3751,3180,5437,1238,2197,10318,4512
"COG1123",324,288,1391,353,376,475,463,351,673,328,688,210,1471,2093,456,843,308,370,2109,1037
"COG1124",196,148,844,136,80,203,167,100,138,84,304,224,73,947,246,32,197,139,183,285
"COG1125",59,63,197,40,56,128,54,90,13,29,161,134,91,662,367,66,34,125,620,280
"COG1126",4380,2529,4305,3101,3228,2385,1023,2745,3624,3725,2552,2776,3382,4382,1811,3944,1252,1857,8012,3063
"COG1127",994,1508,894,1094,1065,1570,2039,1205,899,834,929,1093,1194,951,1688,998,1886,1591,1030,1074
"COG1129",5096,2383,10378,3290,3534,3226,1851,3344,3967,4743,3679,3450,2708,7951,3368,2579,1503,2643,4826,6971
"COG1131",13248,8179,14056,10661,15050,10723,5778,12565,11695,14393,12033,11790,12788,12012,8327,10791,7696,6797,13021,12196
"COG1132",30910,19040,29056,28052,29921,19769,12309,31218,35807,35037,22780,27941,27774,18256,13178,28051,9757,15259,40856,24713
"COG1133",9,1,694,16,13,55,70,1,28,1,144,7,3,627,116,0,29,89,127,106
"COG1134",584,322,717,715,648,504,131,517,758,654,2664,1825,1966,1314,692,1527,1318,1261,2259,2081
"COG1135",1284,712,1099,710,813,885,476,1023,945,1135,616,876,994,866,805,1108,300,617,2717,968
"COG1136",14269,10696,10697,12392,13772,10538,9687,14930,13168,15070,11336,12361,14419,10544,8708,13060,10519,11846,13718,10906
"COG1137",850,1514,829,759,871,1380,2173,928,972,695,1321,903,1076,1215,1725,1146,1734,1476,862,762
"COG1138",44,64,1544,58,272,392,299,31,651,11,400,31,91,1770,230,50,347,218,345,288
"COG1139",326,1962,784,1231,955,1197,4006,923,1142,496,1427,586,720,847,2268,1543,2020,1638,1084,1161
"COG1140",15,19,1066,38,47,122,168,10,65,8,280,8,53,1118,211,144,182,133,886,218
"COG1141",71,15,43,61,87,23,1,58,30,99,35,72,38,26,10,63,2,135,24,33
"COG1142",111,132,2952,366,225,522,391,172,263,232,876,172,73,3544,445,161,275,508,793,751
"COG1143",682,603,957,609,387,672,1173,540,497,561,918,676,507,1168,888,734,650,719,244,516
"COG1144",119,91,27,97,257,161,91,244,245,145,43,120,98,48,35,68,143,23,1,54
"COG1145",5412,4251,4495,7644,4604,5416,1823,5754,5449,5403,5136,6579,4757,3724,4297,5624,4214,3675,2931,5547
"COG1146",670,450,900,503,667,636,676,540,600,628,787,431,664,913,453,785,742,665,461,840
"COG1148",392,284,311,177,245,276,50,484,66,300,242,326,268,326,150,265,85,99,478,252
"COG1149",27,84,3,12,11,17,1,12,2,9,32,10,0,3,51,7,20,86,0,1
"COG1150",101,29,28,28,95,89,12,126,8,90,53,101,58,164,41,48,44,18,213,103
"COG1151",2563,3103,3196,2437,3163,2745,935,2971,3101,3106,3084,3147,2375,1451,2584,2660,2331,2127,3402,3513
"COG1152",311,62,380,195,89,101,61,224,67,150,110,108,135,36,34,142,27,38,430,455
"COG1154",5531,5648,3653,5896,4942,4456,8194,5916,4981,5134,5227,5765,5710,3298,3924,5362,4585,5003,3949,4837
"COG1155",2638,1318,1528,2369,2127,2454,713,3017,2226,2261,2693,2493,2865,1306,2218,2126,2949,2703,1247,3389
"COG1156",2365,1049,1269,1867,1850,2100,461,2642,1767,1875,1931,2142,2190,1143,1381,1613,2163,1745,990,2828
"COG1157",213,119,340,133,265,79,66,111,275,305,479,504,357,811,140,602,143,211,287,310
"COG1158",2000,2265,2045,1831,2014,1338,4271,2050,2525,2490,2071,2119,1991,2535,2265,2689,1448,1885,1378,2200
"COG1159",2205,2110,1716,2108,2031,1972,2467,2190,2082,2229,1515,1989,1971,1554,2031,2286,1511,1599,2465,1747
"COG1160",4357,4277,3542,4201,4555,4396,3928,4635,4356,4234,4977,4398,4498,3357,4850,4558,4475,4520,4473,4367
"COG1161",1221,717,921,888,934,693,206,1175,957,1299,659,1035,802,337,592,970,215,571,2642,730
"COG1162",2256,2456,2145,2079,2392,2416,2581,2433,2209,2130,2240,2137,1951,1952,1939,2253,1958,2103,2244,1977
"COG1164",2361,1165,1611,1445,1638,1022,287,2483,1897,2198,923,2120,1624,813,552,1784,494,909,3352,900
"COG1165",1759,3214,1400,713,1134,1919,3957,1523,2158,1066,2392,1048,2028,1557,2272,2910,2482,1657,1927,1443
"COG1166",1690,2330,1807,2412,1454,2194,5236,1686,1578,1610,2593,1757,1608,2209,2977,2068,2474,2373,538,1981
"COG1167",4083,2033,4009,3564,3995,2414,1048,3299,3268,4442,2287,4469,3780,3472,2428,3884,2328,1727,3622,3417
"COG1168",3318,3490,3001,3774,3322,4088,5045,3411,3748,3360,3617,4133,3783,3863,3528,3449,4672,4529,4404,4446
"COG1169",727,1463,1152,1217,752,907,1750,626,886,711,952,615,670,1200,1214,985,1448,1229,882,1007
"COG1171",1720,2082,2975,1561,2111,1700,2930,1680,2051,2387,1500,1634,1685,2752,2249,2492,1527,1676,2922,2168
"COG1172",3290,1717,6192,1356,2246,2040,1412,1863,2087,2642,2253,2249,1389,4169,1713,1311,1116,1420,2902,5370
"COG1173",3622,1802,4715,2106,2226,2588,1234,2639,3229,3330,2493,2682,3125,4632,2030,2943,962,2329,7520,3932
"COG1174",100,190,979,166,142,446,220,256,91,89,263,135,80,1109,427,100,44,204,1496,321
"COG1175",9570,5551,10199,6069,6735,6128,1722,6325,9417,12120,7066,8570,8984,10578,2843,6496,2399,4078,14479,9041
"COG1176",2278,2140,2018,1783,1614,1427,684,1899,2064,2172,1672,1653,1297,1494,1196,1625,1605,1873,1788,1802
"COG1177",2495,1694,2792,1572,1480,1793,800,1928,2406,2010,2132,1843,1676,1880,1460,1979,1404,1747,2351,1815
"COG1178",785,1334,1092,864,826,1241,517,1625,1489,1056,496,633,530,1508,899,684,590,997,358,1086
"COG1179",1756,1568,1518,1759,1621,1363,1698,1842,1891,1783,1455,1627,1418,1132,1547,1733,1381,1562,1092,1474
"COG1180",2662,2108,3201,1933,2117,2796,3553,2329,2173,2070,2852,1774,1949,3518,2296,2952,2176,1855,2722,3361
"COG1181",2795,2462,2753,2090,2037,2173,3974,2822,2902,3009,2685,2631,2273,3330,2660,3192,1605,2032,3378,2331
"COG1182",74,20,188,69,55,77,35,112,107,38,139,44,40,236,57,37,26,39,62,94
"COG1183",1358,1506,593,1197,1075,1245,2410,1346,1386,978,1300,1109,1597,590,1512,1254,1908,1786,971,1202
"COG1184",113,5,3,2,1,0,0,1,7,1,1,4,28,65,30,0,0,4,0,0
"COG1185",4049,4725,3768,4882,3751,4044,6793,5220,4919,5279,3768,3850,4397,4031,4525,5016,4086,4477,2871,4243
"COG1186",2554,2868,2454,2851,2411,2512,3612,3142,2988,2859,2841,2508,2709,2553,2434,3104,2595,2707,2876,2786
"COG1187",2854,2331,2983,2288,2434,1926,2882,3094,2834,3024,2471,2727,2358,2871,2402,3214,1197,1865,4241,2105
"COG1188",734,903,806,836,781,776,1074,773,874,874,580,572,701,619,926,766,923,783,832,761
"COG1189",1338,666,896,842,1008,521,241,1003,1039,1344,173,302,303,251,138,394,84,160,618,257
"COG1190",3677,3502,3998,4220,3276,3669,4441,4286,3701,3910,3495,3630,3751,4463,3802,4177,3456,4249,3807,3493
"COG1191",5000,1979,4126,3295,3620,1646,523,4224,3872,5031,2462,4389,3218,1708,1359,3619,889,1947,1768,2884
"COG1192",6628,6086,6545,7017,6822,5006,3838,6876,6454,6674,7339,6623,6317,8135,4787,6678,6154,6058,5752,6244
"COG1193",4578,4303,3175,4190,4512,3408,5482,4889,4809,4969,1457,1930,1206,697,1292,1793,887,1058,1538,1336
"COG1194",1708,1380,1368,1609,1457,1414,2121,1793,1636,1274,619,607,552,542,570,521,555,578,534,576
"COG1195",3068,2756,2740,2911,2316,2524,3344,3117,2801,2916,2760,3136,3596,2409,3144,3244,3064,3080,2949,2953
"COG1196",3268,1709,2968,3638,3332,1751,753,4247,3323,3885,1971,3884,2958,1418,2320,3461,741,1385,5084,2444
"COG1197",6172,6410,5296,6662,5904,5068,8260,6759,6756,6615,5391,5908,5769,5271,5911,7961,4495,4624,5917,5539
"COG1198",4158,4517,4156,4669,4889,3687,6125,5361,4966,4610,4547,4582,4343,3805,4696,5147,4069,4124,4451,4210
"COG1199",1351,1144,3735,1474,2224,1584,533,1766,2205,2787,1686,2028,1823,3409,1886,1991,529,1090,3872,1828
"COG1200",1299,1342,1129,1469,1195,1017,1959,1477,1354,1308,3321,4442,4083,3590,3702,4874,3073,3252,4119,3218
"COG1201",28,50,731,51,93,116,205,45,19,107,142,8,353,691,34,328,19,48,735,266
"COG1203",1245,2371,1814,1614,2544,1493,1659,1815,1789,2347,3036,1340,3106,1114,1205,2006,434,2190,1843,2643
"COG1204",933,646,1484,500,705,983,67,1353,546,651,1032,110,442,871,1392,303,1140,123,75,275
"COG1205",639,762,643,104,89,1710,104,480,834,658,156,646,630,784,1669,2556,504,247,33,60
"COG1206",727,278,387,911,507,386,61,976,250,614,102,204,202,101,153,310,32,163,400,63
"COG1207",718,321,1065,1140,778,642,360,600,826,758,585,702,989,1262,760,1081,304,490,2465,608
"COG1208",2744,4296,1511,2788,3413,2599,2036,2273,2467,2738,3015,2840,4338,880,2806,2580,5150,4081,1088,2191
"COG1209",1850,3099,1912,1875,2130,2666,1276,2205,2151,2154,2320,1938,2123,2004,1743,2232,2520,2825,2015,2033
"COG1210",497,1317,998,591,390,586,1559,331,473,412,671,489,463,1439,621,1162,158,476,2684,598
"COG1211",774,879,591,914,818,849,1279,823,962,943,2774,2180,2865,1916,2168,2591,2189,2430,3007,1976
"COG1212",1149,1330,865,1043,929,1673,1322,1103,876,916,1272,965,1178,1082,1656,1059,1404,1440,842,787
"COG1213",277,370,73,156,212,549,8,125,380,417,114,163,121,526,122,308,429,485,128,491
"COG1214",2062,1844,1430,1651,1735,1628,2133,2041,1721,1907,1626,1811,1739,1294,1832,1982,1758,1722,1865,1670
"COG1215",3561,3139,3834,3194,2901,3839,1617,4016,2519,1861,2476,3321,4001,5796,2352,2397,3930,3218,5019,3419
"COG1216",6365,6984,3645,4815,5739,5294,5501,4072,5221,4914,4997,5030,6052,3104,3912,4461,7320,6107,4135,5117
"COG1217",4038,4486,3729,4405,4295,4224,5524,5051,4800,4864,4174,3920,4240,3881,3807,5057,3841,4386,4429,3889
"COG1218",881,494,646,896,786,1054,223,1019,807,467,1157,994,1189,676,955,611,1500,1426,349,782
"COG1219",3673,3608,3228,3182,3714,3036,3928,3950,4157,4370,3200,3955,3736,2690,3386,3723,3019,2951,3897,3593
"COG1220",67,82,940,38,99,343,113,105,274,78,95,4,29,316,200,68,25,61,436,58
"COG1221",175,46,599,216,35,71,120,105,156,62,559,696,327,1874,2767,854,524,246,1144,2016
"COG1225",1034,909,886,958,842,1057,1085,788,995,769,1222,1038,1269,794,1105,1010,1308,1270,854,1076
"COG1226",774,1032,3191,1359,971,1385,680,972,1038,678,2149,1010,1066,4699,1646,967,1997,2159,1592,1549
"COG1227",1571,1015,1948,1213,1699,904,461,1638,1654,1779,1081,1374,1062,1263,930,1739,351,1055,1891,1494
"COG1228",939,453,429,941,797,775,292,800,397,717,1388,2214,2049,1521,779,1462,1618,1647,792,2127
"COG1230",394,279,462,102,332,576,325,158,728,178,1057,146,532,939,499,697,386,506,1311,301
"COG1232",333,214,224,326,677,1208,104,1014,453,1117,719,554,1347,1205,418,398,899,760,1340,1115
"COG1233",163,416,147,306,732,553,38,451,289,335,153,178,332,345,236,40,1168,539,70,411
"COG1234",1910,2178,2120,1590,1923,1620,2984,1840,2201,2255,2384,1856,1512,1416,2034,2626,1869,1977,1709,2369
"COG1235",3607,3456,2093,2925,2681,2632,4004,3317,3532,3577,899,965,1187,744,812,1160,1174,1161,831,893
"COG1236",1953,828,1505,1741,1246,729,269,2254,1647,1685,901,1413,928,1343,638,1452,271,775,421,888
"COG1237",545,304,142,207,283,953,81,292,133,262,433,379,207,209,546,136,377,343,98,301
"COG1238",770,746,417,795,608,891,1524,609,758,439,866,739,723,430,949,693,849,911,354,705
"COG1239",34,47,77,53,138,111,52,36,18,76,61,68,217,23,39,120,20,13,461,129
"COG1240",17,26,27,42,182,56,41,37,8,95,56,41,112,20,30,62,21,14,684,44
"COG1242",1597,1433,1554,1599,1477,1169,2109,1427,1785,1537,1701,1557,1781,895,1710,1831,1674,1427,1046,1666
"COG1243",353,99,48,462,160,292,64,485,161,209,131,218,256,161,89,292,63,79,484,130
"COG1246",44,82,757,54,131,207,129,57,127,23,213,30,17,1128,300,33,150,178,182,137
"COG1247",1087,745,1103,995,1012,756,347,979,1147,1235,1228,922,1182,829,936,1472,910,1756,1265,829
"COG1249",3007,1951,4246,3650,3565,4893,1875,3757,2395,2162,4686,3265,3252,4801,4315,2452,4359,4502,4973,4551
"COG1250",1084,428,2679,625,735,723,387,1083,1039,1019,1115,976,458,2347,603,903,243,734,646,1104
"COG1251",97,43,1513,89,65,247,266,82,192,88,401,104,48,1437,468,24,95,232,1131,547
"COG1252",819,796,625,545,705,1041,572,365,481,702,699,630,312,811,830,356,463,303,554,700
"COG1253",6536,6384,5084,5313,5605,5661,8577,5872,5776,5980,5306,6105,6271,5931,6605,5818,5556,5760,6320,4977
"COG1254",112,18,109,61,63,37,25,53,66,67,146,217,186,157,152,195,46,160,803,312
"COG1256",1370,1030,1956,868,2068,339,150,744,2837,2252,1041,1256,945,752,173,1593,158,163,296,354
"COG1257",28,12,0,2,37,19,21,7,13,4,41,3,6,13,4,24,6,4,1017,91
"COG1259",589,328,165,549,475,733,1161,429,329,593,684,669,449,395,491,243,650,602,160,451
"COG1260",993,2297,424,1362,928,1184,3400,1075,861,910,666,1160,1242,298,1096,957,1915,1462,252,1179
"COG1261",16,1,235,6,0,25,24,0,10,0,50,6,2,222,36,1,10,27,64,58
"COG1262",735,2576,507,1893,4143,3005,5184,2179,884,1734,1752,669,1241,2645,1776,926,3116,1024,1182,2518
"COG1263",2798,1773,9615,1797,4029,4731,2049,2322,4514,3627,3524,4012,2787,8505,4225,3379,1516,3832,10257,7791
"COG1264",2402,1612,9078,1659,3560,3704,1891,2226,4052,3394,3206,3941,2629,7958,3663,3053,1289,3617,10196,7390
"COG1266",2253,2048,1916,2290,2718,1789,4821,2218,2620,2099,2292,2304,2037,2149,1484,2430,2424,2284,1227,1465
"COG1267",555,1255,314,281,273,525,1027,321,329,348,523,536,612,367,317,222,499,502,552,257
"COG1268",1103,448,845,941,855,457,225,777,948,977,652,888,970,380,464,1079,257,398,1218,864
"COG1269",2549,1362,1421,1959,2227,2623,700,3075,2089,2042,2767,2350,3223,1432,2273,2479,3301,2670,1504,2993
"COG1270",1433,580,974,1561,1405,1113,260,988,1086,1068,866,1383,1083,616,1076,1145,658,1008,1243,1368
"COG1271",1387,1971,1227,1707,1376,1746,1220,1391,1260,1125,1733,1447,1436,1767,1938,1503,1808,1686,1690,1255
"COG1272",952,940,1097,1144,1211,1327,1396,1319,964,941,921,833,1314,1089,843,1049,1431,910,1905,1532
"COG1273",65,3,0,1,0,7,81,23,0,29,20,2,4,74,1,0,0,2,18,2
"COG1274",541,158,36,706,111,58,0,420,170,452,121,331,370,557,45,195,8,36,10,147
"COG1275",40,199,436,59,88,309,80,52,145,36,180,14,8,601,366,128,42,103,221,393
"COG1276",15,3,355,32,8,54,34,5,7,0,91,6,0,379,79,0,18,38,68,55
"COG1277",915,475,575,645,841,1633,140,1149,492,959,167,284,372,177,172,175,269,207,440,425
"COG1278",318,235,1073,171,209,301,153,241,368,280,447,288,304,1099,288,367,156,190,1234,449
"COG1279",88,36,377,55,81,214,84,133,106,44,132,70,187,384,341,165,39,95,779,72
"COG1280",830,351,1144,415,489,788,338,608,451,234,576,596,743,1489,561,260,704,661,247,453
"COG1281",1448,664,1498,1054,1076,811,306,1296,1251,1430,877,953,949,963,693,1245,353,563,1833,872
"COG1282",8,4,444,32,9,42,80,1,158,51,129,4,235,740,43,152,30,48,424,153
"COG1283",5264,6580,5012,5924,5731,4393,5518,5454,5421,6503,5389,5881,5004,2377,4344,5231,4983,5424,2432,5295
"COG1284",5866,5196,3576,5079,4882,5010,5437,5224,5112,5044,5032,5335,5121,2438,5186,5988,4961,5510,5482,4783
"COG1285",773,1105,966,818,609,671,1032,883,899,914,1085,573,758,894,883,965,507,634,926,714
"COG1286",81,26,349,39,108,128,54,36,126,39,150,14,1,493,68,15,69,84,423,52
"COG1287",18,5,1,0,11,8,0,10,0,3,15,1,0,1,13,7,25,2,0,2
"COG1288",678,1034,1672,640,769,1748,638,702,1074,847,348,225,199,922,330,189,287,260,764,555
"COG1289",72,86,4294,173,99,596,527,21,373,6,1013,40,29,4416,821,6,175,537,883,909
"COG1290",2,5,0,3,3,10,0,0,1,3,20,1,1,0,3,8,18,2,12,0
"COG1291",340,254,732,210,464,142,96,185,459,549,359,442,246,553,106,257,68,95,237,193
"COG1292",256,196,922,173,227,302,129,111,210,123,1037,383,349,2205,448,786,302,515,2079,805
"COG1293",1896,987,1557,1715,2043,888,280,2173,1606,2158,926,1950,1576,571,988,1736,329,849,2669,1221
"COG1294",1235,1883,1398,1366,1271,1658,1293,1468,1158,1028,1598,1329,1462,1887,1758,1339,2273,2122,1370,1292
"COG1295",2002,2422,1977,1804,1892,2178,1447,1975,1877,1890,2769,1979,1875,1875,1927,2202,1973,1767,1968,1847
"COG1296",1339,625,1409,902,1207,576,362,927,1360,1475,638,1108,883,1152,864,1154,440,642,1135,854
"COG1297",1526,2722,1194,1624,2334,1709,4373,1844,2164,2048,1359,2064,1921,1181,1793,2499,1723,1797,2158,1718
"COG1298",321,235,434,148,386,80,54,165,441,475,631,1083,553,839,230,719,146,138,338,401
"COG1299",1417,1068,4053,1827,1795,2013,712,1725,2427,2062,1580,1606,1436,3914,1545,1836,610,1054,2929,2066
"COG1300",171,288,50,187,322,533,10,304,72,94,338,219,158,223,238,37,601,168,40,195
"COG1301",1965,3468,4277,2714,2509,3901,2247,2567,2922,2323,2187,2128,1590,2895,3891,3092,2237,2416,2576,4248
"COG1302",1588,600,911,885,899,577,153,1221,1086,1591,214,366,282,146,150,315,66,192,677,229
"COG1304",479,321,891,297,451,445,285,414,384,387,474,390,213,753,535,568,108,507,1872,354
"COG1305",3558,2986,1369,1525,2875,1657,2843,2634,1913,2976,1148,2067,3670,1561,861,2364,1671,1284,1541,1503
"COG1306",288,277,29,74,23,212,32,203,31,289,42,151,42,167,65,84,10,17,28,36
"COG1307",5653,2358,3885,3469,4212,1866,540,4235,4555,5638,2378,4888,3307,1874,1385,3569,661,2267,5028,2695
"COG1309",5449,2398,8201,3952,3554,3634,1291,5656,3890,5279,4122,3860,5467,8118,3663,3370,2728,2720,6973,4919
"COG1310",82,76,344,109,256,83,41,72,225,190,127,121,167,211,185,275,66,56,16,20
"COG1312",2562,2942,1884,3092,2245,1809,3117,1716,1978,2216,1970,2852,1861,1207,2533,2100,2586,2370,1094,2047
"COG1313",1011,437,775,905,831,338,155,1122,870,1077,505,892,697,298,359,1088,189,437,239,373
"COG1314",54,35,345,113,54,57,59,13,89,48,137,64,22,376,65,48,29,47,145,82
"COG1315",733,560,675,518,1155,149,39,601,1423,1209,398,1005,570,27,63,1065,45,44,152,195
"COG1316",3505,1605,2215,3538,2225,1272,639,3027,3266,3159,2049,2677,2896,1685,1462,3089,871,607,5567,2503
"COG1317",157,78,340,24,56,79,53,52,70,155,118,56,35,347,33,14,35,64,114,142
"COG1319",751,441,1488,465,876,490,205,640,814,631,708,796,448,932,451,880,241,526,896,1174
"COG1320",27,18,6,36,14,24,24,32,3,5,4,25,2,10,7,10,0,15,25,17
"COG1321",1435,504,1148,940,811,544,181,1018,844,965,565,839,929,1097,419,717,227,502,496,905
"COG1322",1616,1674,1646,2033,1472,1660,3228,1825,1407,1722,1774,1757,1559,2233,2011,2167,1816,2120,1101,1326
"COG1323",1208,711,1116,1115,1169,576,233,1515,974,1319,672,1075,988,304,612,1042,278,477,1802,858
"COG1324",23,7,313,9,13,36,28,7,6,3,97,4,0,320,62,11,28,52,81,69
"COG1327",919,446,857,569,646,453,187,662,832,829,503,734,815,918,502,771,213,487,1576,541
