"","NLM025","DLF006","NOM004","NLM002","NOF002","NLM031","NOM009","DLM011","DLM020","NLM004","NLM008","DLM010","DLM015","NLF001","DLM004","NLM027","NLM023","NOF010","DLF001","NLM029"
"COG1282",252,21,20,23,16,3,3,14,13,17,14,197,22,2,27,153,40,33,14,4
"COG1283",6487,4563,5173,5600,4488,5835,7277,5359,4473,8700,5194,4005,5082,5596,4939,4667,4388,5865,4003,5649
"COG1284",5244,5361,4515,5360,4399,5380,6801,5509,4079,6118,5755,4094,4412,5368,4955,6000,5021,5307,4326,5607
"COG1285",863,1205,880,1028,1065,571,604,647,605,1005,650,1012,693,742,500,127,648,779,748,525
"COG1286",324,156,118,55,51,14,41,89,16,77,33,237,27,32,71,669,130,111,16,14
"COG1287",0,9,0,0,11,0,2,3,0,4,10,15,20,12,21,1,10,15,12,8
"COG1288",315,1541,1794,659,1619,740,1043,825,619,824,594,1275,1060,645,898,1306,1718,903,1124,613
"COG1289",192,897,691,532,430,42,93,543,269,180,201,2596,225,29,171,780,605,253,169,127
"COG1290",0,1,3,0,45,1,0,2,0,8,1,10,12,15,18,0,10,9,10,0
"COG1291",566,278,143,76,432,429,337,101,134,351,435,93,284,273,67,76,145,237,70,714
"COG1292",438,983,831,412,994,380,739,514,613,824,1575,1097,559,199,316,3057,844,525,382,391
"COG1293",1079,1684,604,283,1502,1928,2391,868,738,1622,2191,790,1152,1345,335,3170,883,916,459,2392
"COG1294",1164,1529,1829,1306,1188,1295,533,2113,1669,1213,895,2088,1750,1532,2266,808,1582,1801,1732,822
"COG1295",2811,1719,1736,1410,2403,1977,1597,1762,2057,1605,1837,2089,2339,1797,2011,1949,2195,2479,1927,2122
"COG1296",740,1034,619,339,1015,1124,1690,663,456,1325,1092,1152,762,1028,450,2678,604,749,348,1316
"COG1297",2090,1413,1371,4344,1932,2102,2157,1832,2334,2948,1239,1719,2183,1495,1687,1556,1750,2572,1415,2302
"COG1298",1462,508,221,151,765,1098,993,142,524,784,1943,200,757,901,137,130,264,528,109,1569
"COG1299",1662,1534,1306,677,2133,1654,2707,1033,855,1615,601,492,462,753,198,1200,703,352,183,786
"COG1300",58,251,376,14,699,223,8,172,586,466,124,180,470,226,597,4,511,261,634,277
"COG1301",3070,4017,2354,2260,2648,2102,4671,2418,2781,3945,2119,3898,3134,3675,2241,3583,3929,3666,2192,2409
"COG1302",637,1332,410,151,904,1126,1521,544,362,928,1384,475,579,869,175,2272,558,566,281,1605
"COG1304",240,1172,426,306,406,374,612,507,317,324,459,874,249,362,115,1367,439,261,165,537
"COG1305",1576,1329,1232,2836,2073,2132,2596,1300,1619,2501,2802,1262,2121,2082,1644,1358,1644,1457,1377,2411
"COG1306",72,120,216,28,99,157,275,19,14,168,27,120,181,104,15,35,202,96,54,68
"COG1307",2174,3572,1329,571,3180,4942,6464,2278,1678,4055,5704,2029,2764,3076,665,7153,1870,2457,977,5431
"COG1309",3528,6962,2923,1321,4254,3937,5110,2739,3188,3519,4336,6239,3619,3911,2694,11099,3726,2700,3593,5157
"COG1310",121,480,75,37,251,121,240,47,58,211,74,35,126,98,60,231,79,38,16,408
"COG1312",1266,1476,2208,3207,2102,2840,2029,2399,2997,2350,1545,3058,2666,1422,2583,611,1874,2210,2296,1222
"COG1313",592,833,255,161,633,882,1049,433,303,709,1167,342,557,642,184,492,338,443,198,1409
"COG1314",109,33,29,25,19,19,29,13,10,33,24,217,34,43,30,427,62,51,25,94
"COG1315",529,223,285,38,589,928,1156,41,397,898,1484,253,680,785,50,36,142,403,57,1721
"COG1316",1626,2660,1442,636,2734,2686,4260,584,961,2950,3893,1216,1771,2536,878,7598,1309,1285,1031,3716
"COG1317",20,61,78,55,122,51,42,61,40,88,48,34,67,69,34,20,81,55,24,119
"COG1319",328,734,733,209,1024,808,1773,542,307,742,962,477,557,586,240,1001,483,501,392,1092
"COG1320",3,59,17,25,3,34,24,16,41,12,3,33,17,10,0,2,33,22,4,52
"COG1321",947,1123,316,189,687,894,1424,486,280,778,1128,532,462,847,224,1848,523,458,380,1004
"COG1322",1720,1534,1592,3215,1434,1799,1081,2123,1747,1657,1042,1887,1539,1317,1812,1841,1644,2364,1671,1508
"COG1323",725,1055,359,209,998,1106,1553,465,466,1202,1019,519,769,863,280,2317,639,651,304,1513
"COG1324",19,76,47,25,49,2,3,43,12,3,13,164,16,16,26,45,43,22,18,25
"COG1327",467,868,308,205,602,742,840,481,251,613,505,508,403,511,210,1430,426,392,189,959
"COG1328",22991,6152,5800,6349,4390,5848,7922,5277,5478,5793,5311,5182,5931,5750,4984,8214,5620,6413,5112,13688
"COG1329",50,257,13,32,43,137,4,27,45,53,42,57,34,39,12,41,61,35,16,233
"COG1330",1229,148,137,134,130,13,42,96,48,134,33,584,65,7,33,351,99,92,36,8
"COG1331",2,24,19,1,60,34,2,36,0,3,2,2,36,19,1,1,31,60,50,10
"COG1332",66,116,83,18,161,15,315,78,37,159,27,31,124,84,31,313,7,16,45,225
"COG1333",52,291,765,29,134,111,16,216,931,29,159,211,150,250,346,6,874,308,194,157
"COG1335",622,1854,805,451,952,866,1023,593,628,714,1554,1583,553,1110,586,2577,937,507,407,1041
"COG1336",1,17,0,1,0,1,0,2,0,1,10,19,0,3,0,19,92,3,0,3
"COG1337",56,85,79,14,98,20,243,27,17,146,25,23,83,81,10,196,43,30,19,141
"COG1338",674,231,99,52,326,391,446,65,217,370,401,27,81,154,14,26,32,58,26,275
"COG1342",232,491,143,102,878,554,622,343,304,274,640,205,163,802,520,291,371,511,247,258
"COG1343",119,146,211,116,245,72,127,122,91,170,696,86,375,361,37,199,351,216,385,268
"COG1344",3944,976,604,176,1761,2480,3657,190,1457,2771,5152,527,2005,2297,210,192,365,1155,127,4413
"COG1345",1171,372,76,67,579,740,759,132,404,738,1223,124,535,541,71,105,145,368,69,1120
"COG1346",1477,1176,1171,1666,1471,1652,1588,1248,1326,1298,1640,1430,1226,1342,1130,1662,1181,1527,1060,1486
"COG1347",867,844,980,1780,554,613,178,1249,926,444,503,993,906,795,1302,78,922,925,948,476
"COG1348",73,695,230,144,541,195,848,203,245,227,206,241,217,113,46,304,164,235,288,279
"COG1349",1001,3440,2906,1129,2272,2392,3861,2872,1440,2049,2946,4171,2340,3936,2123,6321,1986,1815,2001,1952
"COG1350",1891,1196,1818,2224,1183,1415,738,1885,1813,1415,1158,1292,1660,1356,2139,73,1436,2052,1815,873
"COG1351",925,788,70,1673,496,382,719,442,116,1154,1417,234,235,549,90,228,394,369,147,3372
"COG1352",398,283,200,76,455,398,425,128,198,358,995,101,328,433,60,73,163,248,66,711
"COG1353",91,227,168,56,322,58,670,114,26,495,73,121,211,271,46,657,291,98,55,360
"COG1354",582,987,383,216,673,959,1324,404,313,864,1369,446,563,703,186,1580,539,529,247,1469
"COG1355",5,3,0,25,26,2,550,0,0,9,5,12,2,4,1,1,3,1373,0,1
"COG1357",208,1067,598,286,1050,688,428,1645,1052,351,357,352,972,545,987,308,1165,924,1024,856
"COG1358",277,530,208,68,426,358,565,101,160,402,679,215,342,511,121,971,229,174,130,399
"COG1359",78,424,323,91,432,258,73,329,488,31,151,390,361,202,350,207,441,247,215,201
"COG1360",1779,553,974,2604,741,649,853,369,1221,1454,1420,717,537,672,847,127,869,993,1533,950
"COG1361",126,41,38,22,61,302,93,17,5,97,11,63,46,77,13,131,185,29,91,84
"COG1362",2684,2212,1132,3331,2566,2788,5367,1501,1247,4031,4172,1541,1772,2556,946,3177,1526,2533,690,4039
"COG1363",524,1341,973,1744,1031,1021,1541,425,648,1022,1086,486,991,709,398,1813,567,758,410,689
"COG1364",651,1003,418,279,1278,1367,2177,591,405,1208,1547,604,954,1336,446,1712,555,688,247,1829
"COG1366",333,558,293,91,613,628,924,258,374,477,832,341,409,499,265,875,414,236,157,703
"COG1368",7474,6460,6847,9206,4881,6041,7126,4556,4312,6804,7574,5561,3840,5353,4177,7582,4108,6791,5645,5817
"COG1372",40,107,0,22,3,1,2,7,0,25,2,0,0,0,131,9,0,16,20,37
"COG1373",37304,13998,11904,36185,10785,10907,19459,8644,13177,42453,20328,9908,8357,11927,13275,4527,10880,28099,12068,14663
"COG1376",409,475,359,202,628,545,1429,206,234,627,3076,1790,1261,1365,640,4970,1294,1053,543,1586
"COG1377",922,271,239,143,440,590,647,124,332,573,1380,97,442,537,99,86,179,267,112,1022
"COG1378",35,307,72,84,211,55,331,68,105,203,229,105,134,240,44,486,82,155,74,193
"COG1379",31,157,348,61,263,153,280,45,56,146,218,85,160,98,117,794,206,186,294,232
"COG1380",897,996,828,662,943,1021,1011,872,806,781,1354,955,753,894,687,830,916,855,644,894
"COG1381",988,939,411,226,769,849,1267,511,320,1004,349,240,152,265,71,743,167,167,79,419
"COG1384",12,10,0,3,0,2,73,9,0,25,7,2,11,4,5,0,16,1,2,7
"COG1385",1741,1095,1357,1975,1306,1097,1732,1053,1248,1227,467,346,310,444,403,694,386,468,352,430
"COG1386",488,847,313,196,568,791,1028,335,263,721,659,309,534,567,173,1409,444,427,198,1148
"COG1387",802,801,770,206,980,1010,1134,885,824,1200,3380,2177,3010,3388,2836,2584,2891,2379,3033,2428
"COG1388",928,1841,1341,504,1730,1924,3245,1282,1099,1783,2858,1351,1929,2303,1581,2775,1224,1498,797,3016
"COG1390",31,256,16,10,67,35,176,15,34,77,15,21,5,9,1,24,6,31,8,7
"COG1391",1375,189,334,310,169,8,112,181,127,140,36,777,82,105,244,384,266,204,36,28
"COG1392",173,552,839,220,361,228,129,469,566,73,317,713,539,744,895,315,679,366,1267,187
"COG1393",611,1023,707,236,964,758,1170,538,545,868,455,798,457,428,395,2584,867,473,691,860
"COG1394",303,1251,662,237,1118,874,1148,678,679,390,609,795,781,517,724,1087,839,721,816,552
"COG1396",3448,6639,2932,2586,4153,5394,5492,4068,2894,5595,7249,4949,3733,4026,2813,8229,4401,3627,3230,5858
"COG1397",1429,1197,1163,3476,302,736,927,1273,716,4557,734,559,411,954,948,1148,878,1156,1636,1127
"COG1399",727,1008,312,177,668,789,973,328,252,623,846,485,522,610,238,1596,493,358,188,565
"COG1401",9525,679,926,89,753,1730,2337,1895,1532,2284,2742,1599,1030,1978,1177,1705,1385,1407,1759,603
"COG1402",84,581,584,157,679,695,303,490,583,143,217,587,581,754,568,414,801,445,1175,395
"COG1403",255,440,453,53,77,312,628,191,149,1127,337,151,145,101,419,801,299,893,116,586
"COG1404",6751,4887,5513,26814,6042,5835,6674,4688,6498,8931,5736,5383,7457,5656,6694,7129,4030,6512,5734,5269
"COG1406",82,7,53,16,79,197,213,2,47,119,92,57,104,95,7,3,36,31,1,165
"COG1408",4101,2877,3581,2941,3306,2885,3451,3625,3606,3811,2461,1999,3898,3620,3575,2193,3713,4176,3124,2215
"COG1409",3559,7155,5416,4318,5621,6234,2322,4797,5258,2045,2497,4830,5977,6116,5823,2205,5189,3743,4462,4816
"COG1410",4051,3967,4787,8454,5448,5416,4675,6210,5343,4519,4563,5770,6055,5130,5345,2414,4222,5869,3983,4990
"COG1413",7,2,87,65,65,8,2,86,33,5,26,2,15,2,28,3,86,61,43,14
"COG1414",792,1940,1051,591,949,800,524,891,534,328,570,2378,816,539,696,735,778,816,435,501
"COG1415",3,0,0,1,0,1,0,0,0,1,0,0,3,2,2,0,8,1,0,3
"COG1416",0,20,6,4,23,1,0,1,3,1,1,12,5,12,9,2,12,7,16,2
"COG1418",4444,3866,3497,5726,3547,4816,5065,4232,3493,4659,3799,3629,4194,4087,3730,5148,3582,4813,3432,5682
"COG1419",1034,172,74,18,341,541,564,19,233,451,292,36,150,137,12,7,29,115,0,396
"COG1420",857,1150,498,254,1023,1389,1912,649,478,1261,1458,645,928,995,269,2367,733,736,328,2155
"COG1424",44,96,21,28,32,2,268,14,34,49,22,123,46,136,4,74,36,137,46,64
"COG1426",910,182,72,94,109,19,49,75,32,100,17,244,77,89,101,1268,76,39,52,66
"COG1427",17,283,0,1,0,32,3,19,0,2,4,12,33,286,51,0,112,109,51,102
"COG1428",2021,320,4,2247,2,52,397,14,2,1949,589,21,10,56,58,796,96,928,6,250
"COG1429",2998,3990,3151,821,2989,1094,865,3791,3489,2487,1096,1554,3451,1947,2303,429,2134,2751,2370,2662
"COG1430",78,18,27,20,6,91,15,9,6,19,10,26,25,18,45,2,69,7,4,9
"COG1431",0,2,0,0,1,9,4,3,0,10,6,19,0,9,20,125,0,23,0,20
"COG1432",335,882,159,125,373,464,1111,684,332,444,405,63,404,132,160,108,172,234,165,371
"COG1433",138,269,268,150,795,271,647,350,435,191,257,383,145,257,474,404,287,412,159,388
"COG1434",403,764,748,239,848,858,1145,271,347,738,644,603,771,848,230,1185,567,379,482,667
"COG1435",845,1222,764,1226,1019,1142,462,1298,937,533,446,658,976,748,1270,990,1041,831,1134,765
"COG1436",58,289,53,8,118,112,144,42,9,103,54,64,82,34,48,161,30,64,40,61
"COG1437",9,24,0,2,9,27,77,3,0,33,5,12,1,2,4,8,20,0,5,4
"COG1438",1735,1662,1340,1652,1514,1325,1338,1567,1019,1457,1377,1252,1229,1431,1004,2095,1357,1267,852,1424
"COG1440",152,237,215,114,305,454,462,243,99,404,154,903,120,253,69,527,269,147,145,142
"COG1441",12,61,46,39,41,3,17,36,15,40,5,220,24,3,7,106,27,27,7,5
"COG1442",2498,2136,1147,924,3576,2624,2018,2035,2073,2097,4786,3673,1609,1089,2289,6904,1385,1941,1770,2876
"COG1443",542,328,341,45,539,448,171,424,501,538,301,377,520,287,542,60,491,651,750,229
"COG1444",21,132,104,92,88,8,14,93,47,25,29,309,32,3,24,98,92,44,21,2
"COG1445",1648,1454,927,474,1928,1656,2342,958,765,1514,1682,1209,1255,1926,551,3296,1597,954,386,2275
"COG1446",48,336,1097,188,129,136,311,530,387,111,169,606,439,470,732,138,463,293,534,83
"COG1447",131,284,210,131,300,469,446,266,97,305,147,797,124,357,78,596,390,136,144,145
"COG1448",844,626,294,272,178,91,373,256,182,309,43,401,64,108,50,141,132,65,51,39
"COG1449",1446,1113,888,2696,1539,1410,213,1561,1369,1602,818,762,1296,924,1432,12,1539,1291,1502,1096
"COG1450",10,107,128,58,82,3,3,82,32,7,35,599,154,53,117,62,288,77,83,19
"COG1451",1714,1261,1195,615,1320,1992,1618,1406,1181,912,1368,1353,1036,1166,1431,1001,1252,1126,1306,1277
"COG1452",1409,291,317,255,149,12,115,178,75,153,49,872,110,100,195,306,284,173,44,18
"COG1453",257,767,337,168,737,735,625,451,889,311,1404,1441,2678,2242,1692,992,2658,1549,1837,1867
"COG1454",4190,6615,5568,3079,6563,7297,9961,5558,3598,5618,8841,7488,5449,7409,5409,10170,5768,4520,4524,7622
"COG1455",665,825,946,561,1458,1272,2020,699,429,1825,630,3147,579,824,301,3867,1356,725,650,1749
"COG1456",48,115,27,33,109,76,494,53,41,153,152,81,106,64,23,512,71,40,42,55
"COG1457",436,877,306,293,955,986,1502,490,303,700,598,764,595,480,316,1721,609,280,318,448
"COG1459",728,1553,611,452,953,873,1018,423,444,1212,1893,960,693,1148,365,2123,829,725,458,1777
"COG1461",1106,1433,811,336,1462,1723,2668,767,776,1601,1772,985,1205,1489,355,3518,1028,857,466,2410
"COG1462",208,69,30,147,16,1,59,30,17,0,1,197,1,0,1,0,36,2,1,0
"COG1463",553,452,171,133,175,40,64,149,142,111,80,275,102,294,74,282,250,94,125,122
"COG1464",3634,1685,677,607,867,803,1396,572,429,900,622,2359,438,873,583,3411,1170,557,342,1156
"COG1465",1,24,3,0,34,4,2,0,0,3,3,10,16,10,15,1,6,19,8,3
"COG1466",695,706,670,830,739,808,629,763,524,680,2207,1747,1852,2156,2289,2794,1949,1840,2496,2731
"COG1468",411,374,363,169,1142,391,537,308,229,858,686,90,384,344,42,357,324,452,244,309
"COG1469",36,253,120,103,23,31,41,58,127,30,9,537,90,166,80,74,131,60,79,78
"COG1470",22,323,278,12,518,209,8,240,576,11,130,120,242,226,314,6,507,229,550,221
"COG1472",17981,19006,28104,19016,31186,33109,21859,26050,34475,24194,21546,16936,26508,24057,30325,12890,30807,32931,31879,22759
"COG1473",2060,3466,4022,1843,3142,2579,4080,1657,1156,2372,1615,3758,2278,1988,2355,6049,3161,2736,1725,2138
"COG1475",6064,9570,4736,3360,5767,7664,7901,6958,5998,5685,7963,7979,6490,5567,6080,6153,6314,6749,5625,7291
"COG1476",313,873,249,83,671,606,820,230,252,631,2591,309,268,422,185,1399,549,296,234,679
"COG1477",2829,2445,2725,3061,2333,2421,2920,2259,2848,2780,2851,2119,1972,2574,3045,2464,2560,2730,3325,2490
"COG1479",6226,5687,5742,4513,3444,2432,5261,8476,3215,8010,5631,3724,3534,3798,4878,2528,2772,7442,4382,4597
"COG1480",2673,1779,3562,4768,1636,2122,1669,3455,2854,2743,3138,2736,2796,3047,4284,77,2531,3535,3438,1370
"COG1481",566,1230,419,236,795,1204,1813,338,341,1171,1399,462,760,900,268,2102,516,567,307,1688
"COG1482",3061,2391,2180,2619,2779,3534,3074,2966,3141,2365,2082,2185,3206,2336,3099,2867,3175,3011,2643,2086
"COG1483",96,90,139,304,441,12,628,45,111,11,0,2510,298,160,27,0,282,2813,2222,21
"COG1484",2730,4339,1828,1125,3841,8053,8649,4097,2755,5344,3924,3870,2525,4949,6927,4789,3509,8204,3888,5462
"COG1485",14,45,38,29,23,3,0,29,15,0,21,474,22,2,27,131,67,23,21,2
"COG1486",506,1133,782,703,1123,624,1721,633,524,904,622,3722,778,698,559,2444,1019,675,803,572
"COG1487",30,453,76,55,294,367,62,201,418,219,468,330,228,855,160,42,338,197,65,240
"COG1488",9333,3113,1457,730,2904,2453,3031,1565,1590,1677,1916,2095,2141,1716,1065,6060,2188,1463,1473,2870
"COG1489",138,463,252,133,281,335,308,393,101,283,451,438,291,307,101,310,263,253,160,280
"COG1490",1485,1304,1521,1338,1267,1377,1193,1618,1090,1536,1392,1047,1066,1151,1378,1191,1169,1384,1124,1302
"COG1492",737,1647,1828,626,1692,2589,1836,2306,2161,1122,1882,2311,2439,2198,1708,1289,1759,1776,1219,2332
"COG1493",635,954,410,162,894,1246,1922,571,382,1093,1332,580,787,807,347,1853,609,577,276,1594
"COG1494",650,373,230,236,222,34,75,188,158,124,103,446,136,29,66,279,249,118,67,90
"COG1495",301,216,302,112,30,6,63,112,68,61,14,227,38,109,204,60,138,108,10,30
"COG1496",2215,1170,1489,2444,882,1351,1705,1452,1320,1504,1560,1671,1277,1152,1639,1005,1060,1577,1023,1229
"COG1501",8249,8725,11546,11335,15387,12426,8555,10018,14118,12027,8294,11097,13672,12234,13326,6572,14045,11947,17171,11289
"COG1502",6776,5551,5828,6498,5573,6427,8967,6995,4997,7244,7957,5782,5210,5817,5581,6796,4729,5839,4914,8304
"COG1505",270,363,608,684,40,181,18,230,607,18,114,164,477,326,830,9,519,519,1611,443
"COG1506",12195,8693,13852,16123,5880,8889,5483,14859,16110,11018,7628,13787,12279,11879,16905,380,12062,16034,15258,4984
"COG1507",1,2,0,10,11,0,2,0,8,1,1,11,1,1,6,40,5,1,0,2
"COG1508",1414,788,974,1612,474,612,555,980,848,1149,1501,2507,2714,2830,3429,538,2611,3130,2463,1072
"COG1509",167,1254,1526,177,1783,807,167,1330,2271,133,534,886,1764,1161,2050,185,1952,1581,2137,575
"COG1511",1733,1625,999,694,2978,4043,7660,1017,1459,3705,6114,1541,2040,2931,701,7820,1050,2138,662,4797
"COG1512",1157,1455,1478,1782,842,1189,1509,1830,1396,1221,955,1404,1429,1102,1510,427,1015,1310,1448,1315
"COG1513",3,0,9,16,23,3,4,26,1,14,0,0,0,0,1,11,6,6,4,3
"COG1514",18,97,50,33,35,28,8,50,17,15,13,136,24,7,40,22,57,20,11,8
"COG1515",15,43,41,26,15,4,2,23,13,1,2,211,8,0,4,64,20,10,6,1
"COG1516",257,70,43,20,59,107,123,27,30,83,786,72,195,251,34,47,114,144,40,491
"COG1518",3265,1777,2085,1649,3500,1868,1780,2456,1050,2566,2686,1014,1389,1443,632,2132,1948,1107,986,1422
"COG1519",2096,1952,2338,2058,1765,1807,749,2804,1913,1838,1193,2348,1906,2084,2757,430,1923,2271,2230,1011
"COG1520",1426,1964,3820,289,2956,2550,1051,2198,4175,229,1106,1523,3265,3192,4447,409,3786,2179,5894,2085
"COG1521",826,1638,798,376,1316,1814,1996,1555,1242,1079,1915,1309,1412,1675,1135,1025,1261,1369,928,1696
"COG1522",3967,2412,2557,3399,2451,2266,2489,2782,2394,3069,3055,3737,2178,2684,3218,1019,2693,2801,2694,3037
"COG1523",4616,2276,4319,4239,5353,3583,5036,3544,3748,4556,1626,1251,1227,1485,1267,2178,1131,1259,1109,900
"COG1524",2611,2646,4107,7557,4212,2339,1413,3129,4078,3186,1380,2864,4053,2918,3879,216,3911,4265,4316,2171
"COG1525",52,166,90,116,55,40,15,50,6,48,37,411,41,20,97,37,113,22,28,59
"COG1526",84,197,137,94,127,79,311,236,41,127,63,384,112,83,120,493,101,143,81,60
"COG1527",231,820,402,167,516,508,1482,151,120,532,487,359,397,292,279,1741,304,378,242,475
"COG1528",543,2189,2554,1382,709,909,491,3215,1818,271,1092,1540,942,1021,3007,203,1459,1283,4091,707
"COG1529",1044,2278,2326,921,3045,2697,6661,1550,1064,2496,2723,1753,2171,1940,957,5465,1910,1718,1242,2957
"COG1530",1040,699,670,1257,721,696,639,692,754,849,2469,3094,2002,1681,2067,1533,2129,2887,1579,2247
"COG1533",2636,3039,3985,3641,1876,2825,2343,2807,2760,1731,2464,1691,2592,4056,4494,1461,2730,1673,3147,3878
"COG1534",473,464,254,82,442,461,631,218,167,455,662,322,322,432,107,908,272,262,112,561
"COG1535",14,87,58,44,46,6,2,68,19,0,14,182,20,1,17,45,23,21,13,2
"COG1536",765,297,129,100,453,550,527,81,269,414,1042,113,411,437,60,81,168,245,79,950
"COG1538",3469,4772,6614,7020,4968,4746,1597,7435,8144,2830,9182,18759,22321,18276,24529,1299,20239,19568,17901,9547
"COG1539",1448,1219,1089,1284,807,881,882,1133,806,1077,977,1077,970,838,1173,1210,999,1017,1035,974
"COG1540",126,412,149,91,179,87,241,90,39,171,106,282,72,116,74,476,113,87,43,143
"COG1541",2634,3684,3083,736,3730,2759,1782,2942,4380,1134,1591,2628,4113,3658,4049,1544,4841,2661,3777,2328
"COG1543",33,2,0,0,0,1,1,0,0,43,67,0,0,6,0,0,74,0,0,177
"COG1544",836,1180,597,498,490,887,1220,570,380,825,1432,762,682,862,447,1820,606,546,430,1321
"COG1545",1,0,0,0,1,0,3,1,0,1,0,0,0,0,6,176,0,0,3,1
"COG1546",1622,1593,830,1550,1334,1314,1172,1201,1204,1128,848,1384,1302,968,925,1970,1154,1245,1675,1463
"COG1550",6,23,4,2,13,3,5,12,0,5,2,7,4,1,1,0,18,2,8,8
"COG1551",83,101,35,16,136,111,127,32,70,142,253,122,95,94,21,22,55,66,22,272
"COG1553",5,42,19,36,9,1,5,22,4,17,19,265,28,0,31,127,64,26,13,2
"COG1554",241,1390,1027,130,2208,2585,284,1312,1826,456,360,234,581,629,258,339,429,355,655,419
"COG1555",1877,839,1061,2540,969,1198,1384,1521,1212,1819,1665,1342,962,1065,1288,1426,1044,1297,1250,1577
"COG1556",60,400,638,219,57,163,125,710,207,89,297,562,277,462,595,416,270,242,430,53
"COG1558",473,184,78,51,199,306,272,59,147,214,339,50,219,182,40,34,94,143,36,530
"COG1559",989,650,303,853,394,572,373,607,520,618,966,1559,1450,1305,1267,2424,1713,1879,1154,1528
"COG1560",1902,1816,2331,2222,1186,1052,572,1312,1258,1476,772,2125,948,1129,1485,604,1378,1296,1254,902
"COG1561",2893,2165,1731,2752,1940,2102,1868,1813,1737,2400,2168,1704,1844,2066,1929,937,1938,1973,1674,2221
"COG1562",712,0,3,0,1,5,0,0,0,4,5,1,3,1,0,4,2,0,0,0
"COG1564",544,1070,1159,1877,714,1345,1214,1278,990,714,1356,678,1190,1134,1507,1501,1027,962,1045,1161
"COG1565",12,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1566",1707,1205,1994,1813,2285,1883,556,2446,2304,1261,968,5188,2220,864,2460,716,2078,1673,2195,856
"COG1567",59,112,50,20,150,17,286,51,15,120,18,33,135,41,19,268,11,30,30,198
"COG1568",0,194,72,0,14,4,45,18,1474,0,30,135,492,1338,263,0,4,260,1,453
"COG1569",2,111,164,0,238,9,0,16,15,1,15,3,13,22,7,1,57,2,13,25
"COG1570",2849,2424,2408,3506,1477,2655,2508,2880,2331,2664,754,754,898,862,1031,887,754,852,688,930
"COG1573",478,1197,759,252,965,1091,368,1425,1097,290,560,909,953,662,1022,928,1080,900,1038,890
"COG1574",283,1265,1106,390,1356,868,892,204,512,378,316,1305,914,523,440,688,727,661,610,732
"COG1575",2053,1086,721,1702,995,1184,360,1239,1502,804,526,1052,1630,1117,1287,720,1637,1358,984,878
"COG1576",1412,1478,1157,1530,1130,1261,1167,1486,1032,1324,1478,1084,1142,1205,1315,1605,1190,1212,1111,1566
