"","NLM006","NLF013","NLM028","NLM024","DLM012","DLM016","NOM014","DLM004","NOM026","DOM023","DOM018","DLM020","NOF013","DOF011","NLF005","DLM005","DOM026","DLM019","NOF010","NOM015"
"COG1015",855,1046,1313,451,827,644,763,295,1348,307,981,433,840,771,1168,993,1027,1555,605,892
"COG1017",138,43,22,108,133,29,18,116,553,11,69,33,5,24,32,136,1,8,67,30
"COG1018",344,76,44,308,376,82,58,196,820,65,139,92,17,19,54,397,1,96,162,114
"COG1020",2363,1733,2718,396,4903,2149,1688,1289,2034,454,1091,1322,1385,3350,1469,1948,3846,1617,1148,1566
"COG1021",209,6,56,101,295,21,31,56,187,15,49,60,14,310,11,191,0,38,63,81
"COG1022",8197,7276,6408,9214,10970,7938,8952,10007,3719,10394,7432,9206,7014,9790,6249,7491,6600,4210,9048,8768
"COG1023",0,6,26,0,255,0,24,1,1,0,25,8,0,0,2,5,2,10,6,7
"COG1024",1102,796,1064,762,690,750,653,469,1636,435,794,470,925,628,784,1702,528,880,883,990
"COG1025",255,7,25,141,274,37,31,52,359,21,23,48,16,4,14,204,1,11,77,50
"COG1026",1295,2573,3492,465,1009,1586,1924,780,2133,772,2409,1063,1927,1473,2159,1880,1975,2928,1527,1874
"COG1027",1749,880,726,3620,1596,1272,1860,2722,1308,1532,663,537,374,1052,459,712,297,263,397,416
"COG1028",11500,11812,11813,11849,10249,13012,14354,10930,12990,10826,11388,12424,12704,9520,10437,11521,9762,10469,11299,11873
"COG1030",259,89,23,149,34,234,110,93,89,182,63,234,64,211,62,405,28,306,102,113
"COG1032",6038,6845,7398,4615,3096,6774,6916,7677,6484,4753,7136,7305,7077,4944,7381,7151,7083,8976,5724,6338
"COG1033",897,3218,3993,298,1121,2089,1218,914,2846,836,2682,1994,2727,1089,3882,1738,2630,4899,1953,2487
"COG1034",764,1531,1186,702,1245,1198,1557,1099,1595,662,804,1336,1057,345,1146,1270,1311,2474,1256,1176
"COG1035",1454,1275,1787,1751,1632,1362,2439,1397,1140,1254,1288,2030,2262,3314,2544,1842,2339,1516,1123,2286
"COG1038",900,959,960,616,506,1543,1163,934,556,982,948,1188,908,377,641,1751,742,896,1129,1371
"COG1039",30,30,47,19,48,61,63,4,100,12,21,85,57,21,174,106,44,115,57,41
"COG1040",1893,1831,1813,2264,2202,1689,1637,1452,2196,2052,1953,1498,1409,1799,1725,1679,1798,1672,1699,1544
"COG1041",10,87,109,0,5,8,33,8,63,10,340,207,133,70,293,33,389,268,99,136
"COG1042",968,758,790,814,327,2018,1313,1958,544,463,1788,2343,1496,323,576,950,1006,567,1415,1761
"COG1043",2277,1631,1226,2863,381,2265,2570,2972,1157,2362,1626,2584,1748,2230,2218,1891,1497,707,1970,2315
"COG1044",1729,1265,1058,3165,268,1512,2062,2057,1209,2748,1505,1782,1172,1978,1477,1790,1045,559,2100,1702
"COG1045",2576,2062,2140,2360,914,2915,2965,2762,2162,2327,884,921,896,741,795,879,1003,800,649,1013
"COG1047",657,870,676,890,254,839,796,846,791,1114,869,726,624,541,639,721,697,300,813,637
"COG1048",3426,4449,5126,3403,5143,4001,4930,3238,3126,3453,1777,1419,1193,1512,1522,1240,1354,1474,1089,1317
"COG1049",237,6,39,138,201,52,30,51,388,15,27,64,18,5,11,192,0,18,48,68
"COG1051",2517,2295,1697,1911,2312,2210,2221,2533,1500,2008,2180,2009,2078,1519,1633,1655,1967,1689,2156,1739
"COG1052",2649,3680,4336,2654,1808,3975,4558,3896,3691,2668,4152,3615,3521,1996,3765,2990,3537,3676,3429,3994
"COG1053",4794,9016,6236,9672,6324,5278,6594,9930,6011,7504,10440,4475,4079,6759,5019,4849,4081,5303,7028,7846
"COG1054",106,6,29,45,192,28,19,26,396,13,10,30,7,21,18,142,16,10,49,54
"COG1055",1663,1801,1593,3608,453,1078,851,543,1748,2770,1401,934,780,3534,2740,2205,726,1321,2188,1251
"COG1056",186,137,17,41,73,50,20,20,521,14,18,20,10,31,22,75,27,387,41,39
"COG1057",1332,1421,1407,1723,1907,1322,1476,1517,1395,1639,1409,1049,1411,1812,1598,1607,1710,1849,1284,1448
"COG1058",895,585,836,383,399,787,546,565,619,419,532,915,848,638,492,1410,551,1169,835,964
"COG1059",33,0,8,52,0,0,22,0,119,25,0,6,0,4,0,0,1,0,0,0
"COG1060",4376,2789,3220,3891,1380,3988,4202,4153,2515,4628,2697,3623,3093,4088,2638,3640,4411,1785,3555,4427
"COG1061",5180,6251,4756,3664,6573,5339,3598,3293,3525,7905,6167,3356,5143,4680,6216,5032,6568,2748,4734,3511
"COG1062",141,2,16,78,104,25,24,29,304,7,5,35,9,4,100,88,5,12,37,25
"COG1063",4592,3580,4093,4332,5823,4186,3759,3993,4434,4742,3455,3854,3209,5901,2936,4244,5081,5497,4400,3449
"COG1064",344,25,29,129,281,60,28,400,605,22,26,271,696,6,50,118,13,375,73,104
"COG1066",2381,2911,2783,2481,3773,2549,2567,2290,2701,2817,3287,2314,2535,2760,3096,2421,2518,2939,2957,2914
"COG1067",1024,479,110,319,181,148,97,89,1851,373,172,64,55,1232,255,770,29,641,138,111
"COG1069",299,171,188,135,160,1213,553,301,439,107,202,327,277,60,490,355,524,257,599,935
"COG1070",9339,7317,7085,8507,10860,6354,7141,6827,6434,7325,6103,7151,6831,12085,5603,6263,6742,7732,7423,6314
"COG1071",555,141,583,245,191,480,329,942,422,198,527,1895,1092,50,316,529,225,695,577,813
"COG1072",140,13,55,42,342,46,20,35,539,10,22,33,23,5,24,95,40,8,39,31
"COG1073",6177,4420,5729,4295,4823,6184,6910,7537,4713,5826,2023,2093,2139,1567,1801,1960,1811,2144,1643,2419
"COG1074",5310,5250,4604,4506,2627,3806,3291,2873,4403,4546,4675,3601,4028,5705,5245,4981,4067,6958,4898,4028
"COG1075",63,389,76,10,22,165,40,3,55,48,397,80,25,20,239,390,106,1436,107,163
"COG1076",1080,716,500,1921,238,1181,1377,919,766,1303,991,718,453,993,885,555,625,147,1073,966
"COG1077",2754,3930,4099,3913,1752,3373,3342,2557,3642,3592,3624,2587,2978,3948,4085,3230,3718,3808,3246,3707
"COG1078",660,454,757,918,560,828,1562,1478,812,652,1219,1271,1093,586,482,551,928,652,911,1042
"COG1079",415,1166,1057,310,933,1073,1096,370,851,243,907,498,858,274,1049,948,593,3900,670,988
"COG1080",1897,3128,4488,1100,4688,1697,1591,793,3939,925,965,416,773,632,1081,803,948,909,574,801
"COG1082",2363,2095,3075,1549,1813,3293,2418,2560,4030,1122,1760,3231,2391,1286,1822,2694,1863,4662,2366,2683
"COG1083",1005,551,996,281,229,1260,993,1013,1376,126,615,1089,703,650,1426,559,1106,499,808,771
"COG1085",338,33,60,99,2469,18,52,48,512,112,107,49,26,351,52,438,11,173,89,34
"COG1086",3152,2646,4247,2082,1602,5652,3003,5120,3452,1418,3407,5967,5371,4193,3610,3920,4239,4685,4591,5673
"COG1087",2492,2578,2583,2417,3088,2300,2138,1880,2887,2852,2448,1919,2272,2714,2898,2454,2343,3078,2482,2329
"COG1088",2671,3115,3168,3884,2798,2933,3434,3405,2943,3828,2539,3431,3890,2749,3344,2677,2593,2501,3233,3526
"COG1089",1586,1543,1562,3048,224,1355,2609,2152,773,1968,693,675,655,819,567,546,391,220,720,649
"COG1090",235,113,149,216,166,343,180,552,371,79,66,909,447,37,75,187,346,100,308,388
"COG1091",1624,2659,3329,2493,1600,2632,2654,2097,2515,2988,2387,2827,3092,1829,2753,2141,2068,2135,2859,2909
"COG1092",2570,3568,3707,2862,1016,2566,2818,2501,3431,2625,2925,2458,2516,3005,3259,2917,2786,4099,2766,3096
"COG1098",285,183,299,57,204,122,69,41,213,96,258,108,116,239,234,401,301,762,119,207
"COG1099",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1
"COG1101",537,1376,1968,347,762,907,834,338,1529,343,1620,601,1075,416,1418,892,1245,2163,749,1146
"COG1102",0,16,11,2,0,3,3,2,1,0,3,0,24,0,75,1,12,34,7,0
"COG1104",1149,4012,4881,616,2642,2414,1665,890,3884,831,3576,1298,2956,1063,4028,2193,3879,5684,1803,2892
"COG1105",1328,1253,1488,401,1287,735,572,313,1980,450,1156,601,880,970,1075,1080,1427,1239,588,833
"COG1106",3324,4155,2931,2028,2246,4459,2316,4920,3717,5358,3016,2207,2337,7078,3329,2663,4191,1143,4310,1761
"COG1108",1842,1443,1961,2587,2083,1871,1863,1617,2229,2225,1830,1640,1646,1909,1195,1852,1714,1467,1976,1424
"COG1109",7013,8907,7712,8397,5011,7985,7158,6285,7728,7790,3069,1969,2344,2682,2882,2557,2781,3424,2502,2541
"COG1112",9227,5138,5596,8648,7842,7533,9317,7881,2686,7852,6928,12027,8334,8248,8034,9934,7212,3027,9354,6881
"COG1113",1506,22,112,573,6795,197,144,210,2692,410,262,260,43,1337,72,1409,16,190,255,184
"COG1114",1133,438,898,653,1603,652,791,151,1624,676,666,398,475,1443,315,1619,262,1433,437,679
"COG1115",1354,1900,2138,1645,707,1636,1571,1112,2131,1498,5177,3309,4188,6166,4270,5543,4580,6058,4986,4923
"COG1116",880,1660,1640,555,693,1285,1304,765,2532,463,974,1017,840,686,1172,1554,944,1807,975,929
"COG1117",1394,1796,1912,859,2744,1883,1428,1777,1935,1176,1963,1465,1426,1065,1517,1588,1910,2413,1443,1859
"COG1118",919,871,1686,182,675,426,451,295,1354,318,1000,305,619,761,1024,1009,1379,530,523,703
"COG1119",1328,911,534,2176,1429,959,1619,1372,762,1799,1320,1680,1105,1858,704,896,545,359,1420,756
"COG1120",3019,3508,3667,3147,1395,3499,3130,2703,4773,3245,3000,3404,3132,2469,3006,3299,2847,3835,3477,3468
"COG1121",1664,1434,1663,2052,2288,1969,2051,1748,2239,2139,1996,1493,1373,1672,1130,1611,1846,1373,1979,1917
"COG1122",3206,4021,4960,1090,13397,3416,2580,1222,5453,1582,4517,1974,2980,3609,3903,4497,5454,8595,2322,3060
"COG1123",432,578,1187,251,8611,642,448,309,1262,258,706,484,465,281,300,636,541,1088,558,554
"COG1124",258,93,132,258,268,123,445,200,816,57,75,91,140,35,64,166,105,68,166,181
"COG1125",350,17,141,235,448,353,215,30,362,196,54,238,275,29,119,265,190,49,184,173
"COG1126",1867,3351,3952,1805,7939,2359,2336,1240,5646,1843,3364,1570,2420,1813,3071,3397,2626,5324,2532,2442
"COG1127",1710,1322,711,2052,286,1545,1764,1878,866,1956,1276,1582,968,2024,1210,1800,1086,516,1614,1568
"COG1129",3336,3628,4052,1574,7409,2848,3398,1490,7935,1029,2846,1535,2586,1579,3330,4315,4152,6858,3093,2871
"COG1131",8288,13259,14193,4637,11040,10588,6742,7716,15389,6223,10902,9973,11748,6468,12479,10208,18678,14019,8937,8973
"COG1132",13189,33036,40560,11275,39471,22297,14653,9795,31861,11158,26148,19739,26435,14467,35081,18531,30190,51579,18137,21791
"COG1133",121,6,10,81,114,22,8,30,259,7,10,32,8,1,8,84,1,7,28,26
"COG1134",737,2154,2201,530,4555,1260,1535,1332,2097,531,1603,1298,1562,940,2254,1830,2094,1548,849,1517
"COG1135",831,1035,1245,533,2689,926,706,307,1960,454,990,552,923,735,933,1299,606,2220,674,871
"COG1136",2910,4507,5316,3508,6410,3957,3884,3507,4327,3265,13088,10952,11465,11937,13849,10849,14415,16275,10339,11913
"COG1137",1659,1037,811,2022,274,981,1465,1721,883,1799,1029,1237,970,1928,924,1669,828,475,1416,1244
"COG1138",218,256,75,381,280,172,124,330,992,165,303,132,28,52,135,327,10,118,261,187
"COG1139",2238,1209,874,2957,304,936,1131,2027,781,2329,602,1567,971,2371,1409,1690,1258,340,1540,1376
"COG1140",214,112,45,136,249,51,88,174,355,13,128,54,13,6,52,193,2,56,62,119
"COG1141",9,48,103,5,14,40,2,2,129,7,28,27,95,36,80,15,34,36,31,75
"COG1142",416,139,156,537,744,279,183,265,942,115,79,274,111,43,119,767,77,560,316,260
"COG1143",942,508,200,891,182,756,537,645,497,847,338,566,628,726,415,663,350,338,718,555
"COG1144",35,274,44,138,23,113,122,148,105,81,138,42,154,6,256,52,88,159,98,153
"COG1145",4175,4907,6448,2883,2493,5693,5010,4193,6364,3224,4147,6729,6164,3713,4278,5227,4754,10302,4164,4758
"COG1146",461,541,552,612,864,594,605,752,411,654,614,628,366,745,530,752,754,399,536,525
"COG1148",148,370,244,280,204,385,289,88,400,165,314,250,269,85,169,447,349,1906,320,190
"COG1149",77,3,31,230,0,56,44,20,253,35,26,187,8,12,5,84,0,39,18,31
"COG1150",45,54,51,26,41,81,91,44,31,53,59,64,105,13,48,101,66,152,162,70
"COG1151",2531,3028,4016,4613,1587,2971,2319,2340,3543,2799,2519,2711,2636,4616,2556,2360,3639,3159,2032,2931
"COG1152",35,90,170,1,203,133,80,26,294,15,182,39,35,91,72,119,214,2012,48,91
"COG1154",4014,5426,5921,6256,4502,5208,5480,4527,4003,8167,5614,5047,4121,6281,5093,4064,4972,5675,5276,5607
"COG1155",2190,2281,2260,1194,1569,3299,3144,2947,1207,2021,2601,2359,2317,1028,1791,2135,3293,3363,2367,3014
"COG1156",1358,1406,1747,936,1336,2999,2364,2164,1047,1439,1789,1901,1951,699,1512,1858,2959,2803,1890,2868
"COG1157",139,889,835,163,260,212,182,142,904,174,673,325,253,180,1052,249,509,105,373,235
"COG1158",2295,2434,1987,2078,3214,1522,2412,1477,2326,3107,1649,1327,1791,2772,2170,1425,1711,1198,2844,1633
"COG1159",2019,2227,1848,2050,2601,1835,1720,1495,1935,2165,1968,1886,1800,2223,2266,2339,1781,2441,2003,1615
"COG1160",4847,4558,4249,4485,4852,4220,3942,4470,3939,5191,4190,4319,3991,4625,4520,4406,4801,4374,4193,4723
"COG1161",532,1184,1270,303,904,626,551,213,1265,317,997,447,871,535,1304,802,1100,1869,626,722
"COG1162",676,796,701,798,381,637,552,653,673,775,1655,2370,2277,1964,2225,2074,2251,2545,2307,2346
"COG1164",547,2539,2619,387,1143,1318,812,495,2586,330,1550,877,1650,673,2501,1122,1277,6859,1017,1415
"COG1165",2203,2359,901,3803,3104,2662,2256,2501,972,3113,1106,2412,1844,3040,1744,1431,1341,558,2446,1357
"COG1166",2869,1749,1224,3607,330,2488,2241,2468,655,3255,2045,2624,2112,2454,1814,1965,1258,801,2759,1942
"COG1167",2394,4142,4273,855,4319,2576,2395,2325,6407,1015,3513,2187,2619,1766,3655,3620,3489,5570,2174,2622
"COG1168",3501,3415,4088,5554,5509,3913,5906,4636,3625,3687,3282,3633,3638,4767,3699,3754,3503,2630,3935,4534
"COG1169",1214,793,615,1930,317,841,1001,1464,770,1906,874,1270,804,1622,875,997,809,240,1431,855
"COG1171",2224,2606,2415,2358,2871,1811,2023,1517,3044,1347,1880,1201,1575,3060,1574,2190,2330,1642,1913,2002
"COG1172",1710,1847,2290,1171,4702,1680,2607,1130,4931,701,1767,1140,1411,757,1764,2492,2688,4031,1583,1388
"COG1173",1993,2489,4163,1338,8067,2805,2597,957,5345,1114,2858,1449,2460,1842,2954,2760,2360,6494,2030,2773
"COG1174",487,21,133,363,531,386,275,40,423,224,20,109,82,14,33,130,29,24,83,77
"COG1175",2901,10775,9645,1146,29572,4894,5276,2417,9187,1459,9920,4522,5972,2976,11099,6910,9949,12574,5323,5331
"COG1176",1171,2044,1799,2016,956,1736,1808,1598,2822,2092,1843,1522,1650,1592,1729,1867,1776,2079,1856,1633
"COG1177",1419,1872,2034,1665,1803,2217,1923,1393,3072,1826,2003,1519,1555,1353,1610,1722,1950,2483,1784,1818
"COG1178",897,1078,1299,814,242,965,1618,581,2689,487,1021,425,938,803,925,1455,359,2744,997,935
"COG1179",1610,1611,1669,1901,541,1442,1512,1366,1826,1723,1299,1234,1495,1830,1776,1598,1891,1996,1550,1771
"COG1180",2288,2216,2671,1764,4084,2141,2000,2152,3604,4759,1911,2241,2253,2051,2332,3053,2118,2384,2907,2260
"COG1181",2662,2732,2483,2955,3680,2316,2044,1631,3491,2764,2548,2267,2256,2511,3141,2651,2741,2939,2411,2832
"COG1182",57,27,11,30,195,72,37,26,592,29,48,59,30,21,41,116,64,133,47,37
"COG1183",1447,1193,1103,1870,348,1336,1848,1909,1017,2058,1317,1114,1148,1737,1280,1312,1440,851,1522,1272
"COG1184",20,4,8,1,5,1,3,0,82,2,0,2,1,0,2,4,13,3,3,2
"COG1185",4635,5326,4741,6032,4383,4971,4463,4104,3916,5238,5270,4031,4137,4897,5229,4276,4261,5853,5177,4865
"COG1186",2377,2784,2696,3033,3102,2580,2753,2603,2526,3071,2813,2309,2413,3024,2961,2688,2310,3176,2448,2640
"COG1187",2320,3436,2356,2090,2644,2318,1610,1217,3578,1785,2233,1507,2173,2433,2972,2370,2223,3641,2045,2169
"COG1188",914,935,876,971,423,741,955,940,1156,843,665,626,821,404,749,748,845,720,947,753
"COG1189",443,1071,1147,215,1688,719,611,237,1118,316,1083,408,617,498,1089,863,1018,1923,513,662
"COG1190",3830,4124,3533,5111,3962,4208,3783,3457,3425,4076,4330,3631,3253,3770,3940,3970,3690,4612,4026,4243
"COG1191",1378,4852,5117,366,1648,2308,1706,883,4603,766,3642,1254,3013,1173,4726,2523,4341,6267,1955,2398
"COG1192",4695,6403,8761,5406,8608,6982,4810,6088,6000,10336,4645,4114,5743,6143,6793,7535,6880,8686,6346,7058
"COG1193",3808,4348,4484,4503,2365,3680,2842,2646,3391,5253,4139,3871,3990,4066,4234,3971,4081,5795,4579,3495
"COG1194",1743,1692,1505,1689,2464,1679,1592,1609,1330,1987,1489,1486,1372,1994,1235,1949,1395,1352,1929,1608
"COG1195",3118,3125,2798,2538,4372,2824,3216,3064,3420,2909,3118,2221,2390,3609,3446,3167,3274,2975,2828,2644
"COG1196",2279,4339,4669,892,4186,2321,1653,758,3397,937,3362,1428,2480,1809,3812,2658,3508,6378,1776,2705
"COG1197",5842,6475,6627,7734,8521,5683,4725,4447,6131,6761,7159,5899,5496,7058,6164,5586,5831,8350,6397,5590
"COG1198",4734,5378,4910,5124,5410,4044,3807,4027,4185,5626,4769,3930,3949,5659,4432,4157,4505,5560,4668,5081
"COG1199",1921,2559,3024,755,1796,1433,1098,510,3727,667,1775,842,1376,1097,2312,1651,1566,2681,990,1424
"COG1200",3731,3657,3668,4908,6278,3792,3452,3093,3165,4277,4180,3212,3492,4756,3971,3494,3491,5002,4220,3502
"COG1201",88,30,81,121,6534,46,126,63,16,16,286,108,28,6,177,425,26,752,195,57
"COG1203",1236,1689,2655,2247,6482,1504,965,442,1648,4108,1725,1411,1117,1519,1295,2536,1258,2740,1273,1517
"COG1204",1296,731,637,373,282,555,922,1110,806,658,467,1234,797,327,861,1453,328,2011,263,409
"COG1205",1682,990,730,1762,123,252,279,511,199,1924,428,1068,1273,66,503,860,37,726,3043,391
"COG1206",468,623,671,203,332,416,159,105,456,248,641,177,422,564,566,619,471,2303,352,574
"COG1207",767,700,420,454,2607,475,432,316,1510,460,740,376,449,857,769,1020,639,1395,384,434
"COG1208",2787,3005,3203,2383,298,3467,3531,5089,1640,3142,2918,3343,3950,2327,2529,2911,3551,1774,4911,2524
"COG1209",1734,2371,2270,2376,1596,2106,2515,2510,2245,3192,2040,2257,2731,1127,2371,2203,1890,2139,2386,2448
"COG1210",614,310,705,1729,738,272,221,161,1654,1418,624,314,273,1875,353,1219,386,853,946,464
"COG1211",2099,2465,2463,3741,2599,2736,1999,2193,2951,3442,2326,1984,2879,3478,3050,2420,3045,2221,2777,2628
"COG1212",1627,943,584,1667,376,1419,1516,1410,753,1881,1159,1409,916,1475,605,1299,833,809,1450,1039
"COG1213",110,307,125,460,22,116,811,422,207,78,216,632,383,32,289,229,218,123,95,206
"COG1214",1843,2057,2157,2179,1553,1811,1812,1782,2084,1968,1735,1492,1546,2152,1894,1762,1968,2013,1798,1889
"COG1215",2330,1808,2638,1316,6918,4241,4254,3934,2982,2965,2655,4544,3180,1524,1811,2447,2697,2532,3478,3304
"COG1216",4032,5086,5686,5417,6737,4212,6235,7387,3844,4994,6209,5066,7269,4735,5715,5141,4268,3099,6408,4931
"COG1217",3804,4867,4300,5367,4598,4426,4144,3833,3951,4756,4691,3535,3601,5077,4837,4228,4283,5154,4336,4688
"COG1218",315,331,243,208,56,400,457,490,224,320,784,1058,721,436,494,690,880,298,966,1083
"COG1219",3443,4547,4144,3344,4362,3200,3459,3004,3896,3589,3942,2953,3297,3702,4338,3458,3237,3716,3432,3110
"COG1220",634,56,53,249,477,91,61,73,810,268,109,64,23,604,96,526,2,566,104,82
"COG1221",2718,473,462,661,864,366,676,527,1645,1088,539,247,397,3051,177,1351,722,335,665,262
"COG1225",1110,953,917,1168,1445,1087,1388,1336,1184,1290,814,990,770,761,918,985,1063,564,1045,749
"COG1226",1695,1470,1152,1137,1477,958,1352,1978,2045,1182,1275,1421,1062,659,787,1132,1114,779,1100,1246
"COG1227",921,1798,2655,426,1016,1242,1042,354,2169,625,1641,665,1514,1296,1633,1082,1277,1810,804,1384
"COG1228",778,1572,1692,793,1250,2244,2540,1625,1431,842,2390,2320,1796,741,1843,1507,1690,3391,1892,1994
"COG1230",501,689,214,239,1897,230,157,377,389,577,54,190,135,10,88,123,48,62,88,73
"COG1232",414,310,390,252,3450,418,380,906,368,131,863,1345,1641,545,694,708,480,805,1506,422
"COG1233",235,223,670,607,74,288,544,1163,491,219,144,314,509,359,217,266,799,264,483,1022
"COG1234",1967,2437,2587,1995,1132,1759,2159,1879,2139,2275,2048,1714,1916,1964,2307,1879,1902,923,1956,1783
"COG1235",2579,2646,2494,3589,1077,2907,3193,3543,2411,4088,2754,2681,2317,3728,3930,4621,2604,2115,3744,2781
"COG1236",668,1678,2039,263,597,1089,795,260,1065,465,1435,688,1095,888,1563,967,958,1751,886,1237
"COG1237",556,295,291,196,152,319,384,363,372,1376,267,580,405,283,215,370,217,287,809,340
"COG1238",886,647,278,955,73,1001,866,866,775,1219,607,781,648,1048,793,582,504,270,1010,875
"COG1239",42,362,41,26,54,75,58,22,23,168,103,68,22,10,34,51,38,1144,92,48
"COG1240",30,246,23,11,58,41,26,20,4,84,65,26,19,4,19,13,4,703,66,31
"COG1242",1650,1656,1462,1270,721,1419,1700,1680,1708,1809,1773,1405,1286,2017,1781,1464,1404,956,1562,994
"COG1243",80,279,51,64,49,128,117,61,348,54,166,81,52,28,265,312,212,855,64,102
"COG1246",294,87,45,128,171,157,76,155,272,101,89,131,39,163,48,233,1,43,98,59
"COG1247",926,1503,1318,510,1646,877,1337,929,1312,713,1368,675,857,924,1190,917,936,1310,718,1006
"COG1249",4279,2239,2474,2013,3856,4798,4438,4418,3222,2220,4137,6083,3970,1842,2416,3187,2880,1838,3548,4133
"COG1250",585,872,1146,419,2403,839,357,248,1576,305,933,536,662,208,781,1427,645,923,798,793
"COG1251",442,50,136,192,856,166,140,95,1141,47,79,84,61,83,50,214,90,50,112,150
"COG1252",821,129,346,1399,595,557,370,462,530,798,310,1201,1142,775,500,714,276,213,803,630
"COG1253",6574,5885,4924,6728,7779,5462,6267,5553,5194,7124,5570,5764,4880,5925,5966,6678,4513,6438,6637,5146
"COG1254",144,199,425,41,580,126,65,50,432,69,237,52,225,137,228,119,225,154,123,157
"COG1256",187,2302,2419,115,159,413,392,163,1901,445,1367,821,1258,424,2388,454,1029,208,786,518
"COG1257",6,1,10,0,277,29,2,6,80,8,4,15,11,0,2,16,6,22,27,34
"COG1259",496,173,233,145,85,588,432,652,124,557,333,666,604,126,278,293,313,224,506,547
"COG1260",1115,1126,663,2882,1537,1464,1582,1923,282,2543,1071,1368,1097,1998,1364,1316,1102,355,1977,1401
"COG1261",29,3,5,31,69,0,15,12,3,1,2,3,9,2,21,44,0,8,18,11
"COG1262",1710,575,1025,2573,223,2578,2036,3085,1213,2546,1749,4757,3505,3155,1020,1893,1501,645,2701,2702
"COG1263",4240,2400,5836,2287,9235,3108,3002,1506,10539,2041,4050,1827,2092,4570,2625,4508,4190,2470,2034,3654
"COG1264",3670,2196,5454,2014,8910,2959,2369,1294,9592,1737,3674,1709,1941,3560,2375,4059,3983,2400,2060,3213
"COG1266",1436,2606,2874,1994,1032,1712,2092,2427,2599,2032,2352,1732,2217,3196,2996,1906,2792,2268,1988,2528
"COG1267",309,197,80,968,123,519,718,483,511,725,435,485,171,95,275,395,228,159,517,360
"COG1268",489,989,1032,158,1533,610,723,263,970,322,1072,341,638,896,988,822,1034,1526,437,571
"COG1269",2324,2235,2066,1105,1678,3559,3167,3268,1241,1906,2588,2382,2391,1027,1784,2446,4371,3294,2423,3032
"COG1270",1064,1324,1120,382,475,1241,1441,658,1016,660,1687,1204,1172,887,1040,792,778,1051,936,1002
"COG1271",632,439,261,857,221,666,608,613,440,825,1913,2102,1323,1743,1424,1456,687,618,1965,1510
