"","DOM015","DOM013","DLM004","NOM010","DLM012","NOM007","DLF005","DLF008","DOM001","DLM002","DOF003","NOM005","DOM019","DLM016","DOM024","NLM001","DLM022","DLM021","NLM016","DOM022"
"COG1066",960,1110,768,995,1237,1262,940,575,778,863,2294,2219,2839,2520,2736,2933,3033,2747,1959,3061
"COG1067",295,1458,92,526,187,526,1101,131,178,800,295,924,120,143,108,451,1930,76,132,580
"COG1069",529,122,288,481,168,196,297,195,787,323,1135,1063,990,1198,336,343,464,672,50,348
"COG1070",8583,6718,6838,6591,10766,4242,6887,9685,5768,7184,6228,6897,6749,6393,6215,8228,5244,6270,9675,6976
"COG1071",871,206,930,663,185,146,138,1093,669,459,349,121,157,152,313,35,261,307,13,240
"COG1072",27,19,41,11,358,30,57,99,41,13,14,462,8,45,31,55,107,7,31,47
"COG1073",5901,6227,7633,5514,4859,5734,4936,5868,4946,4799,6000,5196,6165,6141,6673,3636,4206,7106,4036,5437
"COG1074",4428,7025,2847,5395,2661,6645,6786,2319,5099,5666,4199,4973,5131,3786,4508,6185,6578,4010,4404,5216
"COG1075",83,247,4,378,26,366,605,517,144,614,48,44,127,55,163,56,173,35,14,29
"COG1076",777,430,917,755,227,996,617,338,744,487,643,773,862,1168,876,838,346,1087,1077,1062
"COG1077",1210,1491,900,1251,581,1218,1298,696,1123,1353,2861,2777,3339,3339,3017,3737,4471,3200,3663,3256
"COG1078",1254,682,1483,998,563,476,823,1360,529,437,901,430,742,859,1296,522,595,1365,79,783
"COG1079",1326,1125,368,897,975,914,1242,997,1489,1079,386,268,372,373,358,285,760,283,90,259
"COG1080",2659,2322,792,2020,4677,2686,2721,1822,1719,2702,1910,5316,1771,1699,2070,2438,2115,2060,623,1628
"COG1082",2968,2140,2569,2670,1800,1766,2413,5156,3653,2868,2671,3097,2538,3270,2257,1298,5440,2232,541,2921
"COG1083",872,534,1028,1281,222,958,330,945,967,540,788,472,690,1214,1498,923,717,684,729,372
"COG1085",51,211,43,25,2491,38,111,81,88,179,35,471,55,17,47,77,99,47,13,205
"COG1086",4548,3939,5132,4268,1569,3779,3237,5349,5199,3524,5513,2338,4574,5813,4630,4463,4636,3829,2916,3806
"COG1087",2476,3198,1866,2111,3079,3523,3482,1682,2801,2878,2195,2336,2503,2359,2474,2616,3036,2318,3217,2421
"COG1088",3587,2779,3379,3672,2751,2754,3046,3282,3823,2822,3291,2630,2891,3013,2799,2536,1714,3279,5345,4327
"COG1089",1532,1205,2160,2811,223,1073,1195,2035,2106,1679,2344,744,2031,1356,1548,1835,916,2420,2378,1375
"COG1090",235,129,530,203,179,62,51,780,416,146,307,552,372,335,134,107,388,225,49,158
"COG1091",719,570,692,971,538,762,866,874,882,691,2686,1886,2793,2622,2400,2234,1812,2736,2088,3267
"COG1092",2804,3519,2482,3123,1050,3224,3139,2147,3271,3293,2764,3441,3018,2607,2767,3003,3327,3043,2875,2810
"COG1098",195,394,44,118,200,308,395,48,285,238,57,60,59,31,90,44,117,70,9,60
"COG1099",2,0,0,0,0,0,0,0,10,0,0,0,54,0,0,0,122,16,1,1
"COG1101",1629,1260,342,1211,802,1281,1167,836,949,1163,864,1171,1015,913,1010,1050,1111,1032,325,820
"COG1102",0,2,4,5,6,142,43,0,3,64,26,7,13,8,12,52,139,3,15,5
"COG1104",3124,3310,876,3017,2600,3407,3746,1170,2401,3551,2293,3236,2894,2389,2661,2957,4812,2452,680,1875
"COG1105",1065,1239,315,1110,1311,1076,1628,1081,622,1321,781,2279,559,761,786,1072,979,718,348,777
"COG1106",572,2710,4912,4095,2204,3947,4139,2189,2699,4715,2860,1366,4003,4485,3915,6657,1678,2794,2845,2287
"COG1108",2121,1295,1599,1588,2166,931,1775,1795,2117,1688,1318,2631,1761,1937,1702,1995,2273,1599,2396,1584
"COG1109",7575,10506,6231,8031,4942,9480,8982,5489,7479,9533,7053,6309,8515,7934,7873,7863,9419,7411,8270,7748
"COG1112",7752,8632,7923,6120,7962,10730,5942,7655,6502,6743,6364,2962,6127,7557,7776,7205,3452,10042,12905,7178
"COG1113",166,579,217,72,6812,68,405,684,346,536,67,3699,3,203,42,447,828,132,296,670
"COG1114",177,372,53,156,538,79,244,473,311,342,510,1092,623,671,419,410,1033,491,113,1294
"COG1115",4640,4138,3204,3630,2021,3563,5424,5489,5526,5101,4730,5487,4391,4935,4033,5887,3818,3449,7276,3850
"COG1116",1294,1323,761,914,687,1185,1409,1578,1352,1228,1243,1552,1071,1290,1073,1015,2676,938,218,1155
"COG1117",1964,1238,1783,1785,2743,1261,1744,1380,1520,1528,533,602,704,645,596,392,562,437,87,504
"COG1118",204,316,112,173,227,254,399,68,204,429,643,1441,474,431,784,553,907,542,117,511
"COG1119",896,925,1381,826,1448,526,791,1025,1108,834,956,697,1113,991,986,1440,548,2032,2439,998
"COG1120",3113,2700,2723,3127,1383,2630,2291,4207,3819,2815,3780,3362,3857,3475,2995,2795,2520,3565,1914,3537
"COG1121",2040,1114,1765,1783,2295,1037,1601,1605,1966,1625,1312,2032,1786,2011,1745,1492,1836,1699,1825,1468
"COG1122",5102,5358,1203,3157,13450,4371,4961,2155,3247,4994,3141,3771,3133,3476,3362,3265,7594,2919,1017,3402
"COG1123",335,345,319,500,8503,308,500,347,637,449,412,1412,337,628,385,356,1469,501,131,863
"COG1124",129,153,201,83,275,95,60,455,165,91,183,823,124,131,110,196,264,91,51,143
"COG1125",122,99,33,95,448,152,177,672,481,388,280,599,105,362,98,108,446,151,20,291
"COG1126",3094,2985,1261,2409,7880,3025,3071,1760,2559,3309,2225,4309,2464,2364,2604,3064,3580,2308,1545,2434
"COG1127",1088,1315,1901,1278,297,1164,780,1300,1709,1205,1542,892,1337,1514,1335,1540,579,1647,2090,1477
"COG1129",3272,2255,1474,2962,7517,2432,2673,9132,3453,3222,3261,10384,2932,2843,2275,3881,4859,2313,1082,4097
"COG1131",10558,10708,7746,14404,11067,12641,15260,7784,11427,15074,12558,14171,11450,10574,11001,11810,16159,8929,5285,7575
"COG1132",27990,23856,9785,25315,39569,30889,35382,17449,22710,27266,23572,29312,22436,22132,23979,23618,36085,21259,12160,17410
"COG1133",18,8,26,5,134,2,2,120,65,1,0,236,0,6,1,22,36,2,23,6
"COG1134",2220,1380,1308,2020,4524,1848,2087,1456,1104,1722,1228,2271,1025,1248,1746,1638,2179,1225,310,851
"COG1135",695,1107,303,958,2736,1012,981,742,922,1005,233,397,374,303,264,331,386,278,80,327
"COG1136",12334,12512,10499,15409,19258,13063,14995,8062,11443,14028,11330,10712,11752,11872,12898,13225,13643,12260,11386,10223
"COG1137",772,1155,1718,1128,282,978,725,1265,1447,1046,1072,811,975,951,1100,1341,795,1345,1974,1501
"COG1138",58,191,343,73,298,104,69,253,189,52,161,1483,85,173,118,328,259,240,24,482
"COG1139",1228,748,2048,822,297,1658,1145,1410,1145,1280,673,789,995,969,907,800,980,828,2405,2428
"COG1140",48,93,181,46,232,33,8,169,114,9,88,1047,5,53,53,152,223,28,52,147
"COG1141",56,48,2,21,14,66,83,1,39,67,39,51,56,35,55,19,23,93,10,19
"COG1142",362,151,266,215,782,112,219,651,587,170,280,3012,108,285,140,441,963,155,237,195
"COG1143",611,365,645,565,180,573,666,631,570,369,723,910,774,760,509,696,458,578,920,703
"COG1144",96,342,142,264,28,202,239,354,77,200,173,26,169,112,105,208,403,76,12,238
"COG1145",7669,5972,4244,3958,2406,3394,4999,7351,5596,5336,6185,4547,5990,5738,5182,4046,9702,5180,2327,4647
"COG1146",509,430,759,509,834,674,661,320,633,564,756,892,664,587,570,585,872,566,671,472
"COG1148",158,332,87,173,210,123,414,926,668,345,589,300,426,372,233,114,875,240,97,437
"COG1149",14,26,15,15,0,7,4,0,67,0,5,4,20,62,25,8,1,39,0,41
"COG1150",29,107,42,46,33,33,74,289,203,122,56,11,46,24,27,5,103,21,7,54
"COG1151",2472,2063,2295,2642,1623,1903,3046,3264,2337,2877,2780,3165,3517,3064,2605,3116,2593,1895,4184,2390
"COG1152",205,107,26,58,205,74,109,0,146,101,287,398,139,130,78,44,345,43,17,31
"COG1154",5999,4382,4530,6205,4548,5107,5373,3883,4543,5269,1583,1171,1785,1705,1800,1995,1403,2152,2013,2103
"COG1155",2360,3203,2947,2691,1571,1563,2675,1988,2204,1825,2352,1512,2644,3301,2838,1505,3035,3028,240,2143
"COG1156",1878,2280,2132,2170,1344,1306,1862,1795,2057,1559,765,382,742,1010,717,405,910,667,70,530
"COG1157",373,198,147,661,258,487,334,608,322,636,713,1079,406,206,301,599,322,186,60,534
"COG1158",1861,2579,1500,2324,3208,2453,2317,1113,1317,1823,1752,2034,1921,1557,1803,2932,2304,2123,2963,2385
"COG1159",2121,2732,1515,1890,2600,2246,2335,1630,2112,2298,1788,1681,1900,1890,1982,2440,2574,1913,2730,1794
"COG1160",4224,4672,4525,4308,4896,4118,5193,4365,4458,4584,4170,3494,4402,4269,4663,4386,4804,3968,3983,4129
"COG1161",887,1535,211,996,914,1324,1601,756,740,1228,250,295,283,217,246,286,611,204,68,169
"COG1162",2019,2419,1957,2296,1116,2518,2474,2410,2488,2355,2344,2086,2166,1953,2149,2455,3014,1760,2613,2219
"COG1164",1473,1589,501,1817,1124,2126,2264,1357,1485,1809,1813,1602,1934,1310,1642,1660,2854,1186,257,866
"COG1165",724,1620,2485,1022,3044,2296,1805,2289,2139,1499,2002,1376,1511,2619,1759,2051,1010,2291,5973,2363
"COG1166",2419,1619,2476,1796,302,2378,1509,1598,1808,1407,1824,1793,2411,2520,2148,2315,708,2613,4401,2923
"COG1167",3566,3762,2292,2629,4287,3585,3903,5262,2932,3968,2660,4076,2707,2495,2761,2903,3773,2202,861,2224
"COG1168",3769,2298,4620,3053,5598,3494,2871,5472,3236,3179,3834,2973,4485,3979,4175,3216,2658,3647,3759,4436
"COG1169",1186,856,1430,718,293,855,878,997,979,684,412,1203,820,812,1204,1052,611,804,2012,1323
"COG1171",500,641,519,605,970,462,772,858,565,582,1442,3039,2015,1788,1757,2410,1939,1401,1942,1702
"COG1172",1382,1288,1124,1183,4651,1191,1341,6140,1903,1667,2067,6271,1719,1748,1251,2107,3154,1293,748,2712
"COG1173",2091,2844,971,2382,7975,2374,2880,3720,2704,2758,2972,4680,2559,2840,2518,2125,4971,2478,595,2872
"COG1174",166,161,40,110,529,124,211,1135,612,326,330,978,182,374,118,181,641,174,35,365
"COG1175",6135,4431,2441,7107,29515,8926,8562,6725,4603,10238,4455,10365,6869,4984,5291,7579,9834,5088,2019,5187
"COG1176",1751,1429,1585,1651,943,1232,1561,1581,1596,1890,464,684,451,558,548,690,654,577,578,337
"COG1177",524,473,453,487,591,434,588,461,540,607,1595,2767,1757,2181,1565,2061,2048,1988,1699,1230
"COG1178",832,818,586,739,228,824,608,4560,1404,1112,1041,1099,1027,990,813,1130,1816,963,266,1601
"COG1179",609,689,463,583,169,645,671,357,519,580,1391,1509,1639,1501,1608,1701,2009,1131,2073,1553
"COG1180",1944,2414,2160,1950,4048,2911,2704,2800,2419,2966,2348,3152,1914,2200,2060,2353,3575,1720,5334,2697
"COG1181",2070,2685,1609,2284,3687,3369,3101,2020,2708,2778,2184,2745,2444,2286,2205,2778,3110,2044,3235,2720
"COG1182",21,7,6,6,65,20,11,11,47,24,53,183,93,74,46,50,130,40,8,59
"COG1183",1224,1229,1921,1199,379,1250,1258,1281,1236,1282,1112,589,1377,1346,1728,1607,804,1485,1917,1684
"COG1184",0,30,0,4,6,1,17,1,32,202,3,3,21,1,5,26,27,6,2,73
"COG1185",4950,5670,4069,4525,4318,5047,4985,3425,4509,4577,4055,3820,5166,4826,4225,5257,5683,4964,4720,4816
"COG1186",2904,2767,2577,2543,3035,2876,3021,2272,2577,2714,2471,2438,2730,2577,2305,3017,3193,2771,3535,2964
"COG1187",2343,3331,1178,2560,2612,2946,3426,1346,2246,2334,2174,2959,2694,2289,2286,3284,3278,2087,1456,2555
"COG1188",819,872,934,732,413,775,953,640,834,784,653,792,818,743,772,747,732,686,649,734
"COG1189",875,835,246,828,1660,740,1120,517,710,1104,793,892,854,737,725,812,1144,724,224,561
"COG1190",1398,1592,1152,1270,1370,1366,1426,918,1313,1263,3685,3996,4110,4234,3733,3716,4143,4078,4368,4089
"COG1191",1089,1790,294,1353,568,1604,1896,420,934,1355,2704,4075,3049,2323,3397,3145,6332,2200,789,1621
"COG1192",7056,6991,6107,8783,8723,6197,7852,3745,7633,7087,1937,2235,2106,2334,1922,2079,2334,1886,3325,1579
"COG1193",4120,4851,2653,4464,2427,5033,4859,3371,4334,4402,3718,3206,3821,3644,3971,4986,5817,3952,5634,4248
"COG1194",1641,1489,1620,1659,2504,976,1492,1059,1912,1277,1771,1395,1630,1665,1576,1843,1265,1469,1814,1304
"COG1195",2948,3685,3069,2849,4335,4144,3530,2190,3057,3330,2738,2728,3000,2852,3200,3645,2834,2788,3100,2813
"COG1196",3634,5128,751,3705,4191,4273,4993,1794,2463,4045,2364,2981,2537,2320,2468,2854,5815,2239,649,2189
"COG1197",2198,2670,1481,1937,2784,1930,2416,1131,1990,2112,5737,5290,6517,5646,5618,7010,7752,5556,7010,5934
"COG1198",4663,5601,4072,4647,5503,4569,4991,3352,4919,4694,4266,4110,4791,4016,4277,5158,5325,4014,5419,4359
"COG1199",1526,1273,520,1779,1792,1739,2130,1277,1024,2133,1504,3640,1362,1492,1294,1462,2218,1353,277,1267
"COG1200",4352,4687,3113,4223,6225,4376,4443,2863,3727,4168,3793,3395,4185,3717,3566,4384,4805,3552,4830,3927
"COG1201",54,65,61,22,6592,108,170,689,227,67,23,716,190,44,29,65,656,105,48,303
"COG1203",1593,1771,433,2323,6448,1467,2669,1872,993,2474,1366,1789,1128,1540,3118,1027,2505,1276,1640,1260
"COG1204",475,970,1110,692,289,1655,1485,229,769,1602,1007,1495,436,559,1942,567,773,351,1338,295
"COG1205",104,492,517,980,118,1185,2474,3724,2530,1492,1607,658,316,249,188,4663,1519,605,4730,433
"COG1206",911,1355,108,582,351,918,1195,376,706,744,554,395,613,414,537,410,1681,581,187,323
"COG1207",1126,1078,319,551,2567,568,866,727,707,895,556,1088,540,482,619,626,1295,471,307,818
"COG1208",2755,2374,5134,2298,307,3210,2641,2630,2972,2509,2658,1500,3477,3484,4361,2446,2353,3141,2432,3564
"COG1209",1920,1952,2482,2469,1567,2484,2306,2419,2878,2421,2076,1914,2063,2106,1990,1433,1275,2436,4461,3136
"COG1210",585,844,165,265,740,443,489,467,868,823,326,983,298,292,255,1193,672,465,1680,449
"COG1211",2797,2078,2212,3434,2595,2872,2605,2038,2516,2617,2558,1830,2561,2707,2297,3528,2334,2028,4739,2394
"COG1212",1060,1188,1402,1059,373,484,854,1182,1449,1139,1225,888,1211,1423,1325,1094,675,1388,1440,1099
"COG1213",161,142,434,437,19,448,236,1208,334,163,74,23,137,45,190,74,106,108,6,58
"COG1214",1657,2031,1773,1694,1625,2250,2115,1326,1727,1955,1754,1386,1813,1775,1774,1968,1730,1628,2581,1847
"COG1215",3179,3346,3968,3425,6945,1925,2091,3399,3372,2859,3809,3910,3111,4223,3515,1762,3336,4295,2288,3576
"COG1216",4839,5214,7352,6808,6773,6334,4164,3808,5492,6122,4927,3639,4456,4246,5582,4700,2770,5605,5918,6507
"COG1217",4449,5088,3884,4481,4658,4251,4550,2771,3936,3926,3898,3869,4360,4439,4273,4579,5141,4306,5154,4241
"COG1218",868,1023,1487,1077,201,500,679,725,902,467,1002,629,1094,1172,1163,489,381,1050,124,738
"COG1219",3204,3845,3048,3892,4367,4082,3855,2375,3179,4141,3150,3194,3040,3272,3393,4069,3893,3065,3713,3463
"COG1220",36,322,72,233,482,70,262,402,224,232,165,966,56,99,28,119,660,99,95,254
"COG1221",639,1076,535,285,860,222,1858,902,616,1888,388,1718,390,370,300,518,480,335,255,985
"COG1225",973,781,1338,826,1402,1088,837,853,1016,919,879,873,826,1053,1094,851,485,998,699,1051
"COG1226",1392,965,1997,910,1447,499,1094,1487,798,1133,940,3125,1581,980,1114,1060,1235,1212,261,1100
"COG1227",1196,1869,352,1930,971,1770,2076,945,1228,2012,1427,1969,1128,1279,1215,1112,1497,1113,163,1084
"COG1228",2804,1944,1628,1909,1248,1865,1251,2551,1814,1521,2138,1215,2526,2293,2284,1260,1845,2719,181,1937
"COG1230",106,288,387,147,1847,207,688,463,365,248,390,463,656,216,208,247,428,262,72,347
"COG1232",311,1282,885,329,3427,790,864,501,694,312,528,215,750,419,989,283,530,253,98,310
"COG1233",325,447,1160,393,65,74,112,986,480,332,676,138,551,274,324,134,531,296,1564,633
"COG1234",1625,1784,1837,2105,1131,2612,2379,1744,1934,2349,1818,2112,1820,1785,1758,2098,1315,1752,2553,2522
"COG1235",2911,3233,3498,2948,1087,4379,4765,2194,2772,3259,2826,2120,3012,2917,3418,3333,3343,2919,3914,3431
"COG1236",1749,2612,267,1148,591,1344,2585,486,1161,1713,1087,1484,1144,1073,1204,1125,2778,944,303,901
"COG1237",201,315,374,432,152,178,220,1260,472,724,439,155,300,306,356,182,442,394,1342,543
"COG1238",794,484,851,702,75,1019,559,470,859,609,900,413,836,1009,781,884,263,787,1084,907
"COG1239",56,107,23,22,63,60,48,677,157,93,74,81,56,83,101,232,233,35,8,74
"COG1240",44,85,19,20,48,37,55,449,86,53,12,24,23,49,59,183,147,47,5,28
"COG1242",1620,2127,1686,1317,692,2071,2385,1409,1253,1680,1198,1506,1563,1415,1479,1908,1151,1469,1677,1556
"COG1243",471,1214,64,187,56,476,594,307,226,273,83,53,196,137,180,175,1139,118,111,120
"COG1246",59,140,147,50,157,42,78,221,201,124,120,722,78,147,76,143,193,103,74,103
"COG1247",993,914,921,1024,1632,1000,1275,596,867,983,836,1080,826,841,1294,788,849,814,227,842
"COG1249",1238,942,1488,1134,1327,819,578,1621,1295,789,4374,4212,3416,4855,3385,1738,3427,5165,404,4463
"COG1250",605,824,244,830,2394,704,583,823,1141,799,666,2665,647,881,620,954,1301,630,271,469
"COG1251",87,48,93,161,877,60,128,595,190,27,85,1530,34,161,61,192,638,102,82,485
"COG1252",536,261,466,625,617,741,138,823,856,636,680,620,588,593,818,726,532,679,1862,785
"COG1253",5339,5503,5527,5832,7771,6687,5950,5212,6473,6246,5727,5075,6062,5513,6348,5612,6721,6175,6917,6378
"COG1254",173,175,50,184,618,220,324,97,163,191,187,380,103,120,140,112,152,92,29,112
"COG1256",883,348,165,1937,162,1229,955,530,696,1623,1192,1956,943,400,737,1556,528,437,168,866
"COG1257",1,10,5,1,292,1,9,35,5,9,11,1,2,29,5,2,185,17,1,84
"COG1259",553,236,641,500,78,200,228,535,367,251,672,163,574,586,585,153,261,473,114,402
"COG1260",1374,681,1920,1283,1598,1692,784,994,1237,1162,1183,383,1623,1495,1479,1617,630,1188,3383,1539
"COG1261",7,2,11,3,75,3,0,49,14,1,26,73,0,0,0,9,14,0,1,2
"COG1262",1870,1272,3047,1025,234,1132,586,1595,2719,1701,3038,493,1950,2599,1574,2440,3527,1429,6100,2991
"COG1263",628,1441,513,677,3126,783,1551,1917,689,953,1903,9580,1557,3133,2454,2752,3116,4319,1000,2517
"COG1264",1642,3850,1283,1886,8976,2150,4125,5233,1971,2715,1742,9019,1460,2935,2117,2608,3104,4012,923,1984
"COG1266",2329,1773,2380,2229,995,3109,2384,1626,2016,2472,1971,1921,2044,1707,2411,2693,1601,2199,3109,2169
"COG1267",313,337,510,441,124,400,178,488,466,565,568,317,568,495,488,146,263,568,566,494
"COG1268",944,912,261,820,1571,794,1076,402,675,1097,754,827,623,608,676,698,947,481,179,560
"COG1269",1966,3462,3289,2745,1631,1882,2644,2439,2567,2002,2742,1406,2652,3501,2772,1606,3223,3031,292,2086
"COG1270",1537,976,662,986,514,735,1138,1147,995,991,1160,984,980,1240,1574,602,740,1727,124,1150
"COG1271",1685,1432,1812,1441,610,1599,1194,1009,1643,1333,1733,1177,1883,2123,1640,1416,856,2329,1838,2244
"COG1272",1152,1386,1437,1071,2959,1594,1099,1302,1266,1395,1397,1052,640,1277,1064,1004,1329,834,1216,1413
"COG1273",1,2,0,3,18,1,226,48,16,0,0,1,8,6,2,0,37,4,0,24
"COG1274",681,523,6,79,13,105,333,4,287,221,83,39,757,125,154,147,600,178,135,29
"COG1275",20,64,12,22,49,14,26,189,67,41,78,462,38,126,63,121,153,90,11,236
"COG1276",29,7,17,5,67,13,0,48,48,0,15,340,0,33,3,30,75,7,22,12
"COG1277",656,1092,848,1205,875,865,1355,1053,944,730,1364,556,1013,1357,947,489,1487,857,108,524
"COG1278",161,271,164,178,1217,325,323,680,361,415,341,1062,170,181,221,342,326,151,104,191
"COG1279",55,191,42,40,87,30,171,283,160,223,45,366,63,147,74,85,265,79,46,218
"COG1280",412,491,694,643,253,289,160,563,685,337,698,1153,795,952,771,302,466,1015,117,573
"COG1281",1094,1328,336,1156,848,1173,1617,685,950,1263,870,1546,870,813,834,1114,1442,698,258,689
"COG1282",39,4,30,8,2148,28,8,74,43,2,129,451,3,11,1,76,88,28,34,7
"COG1283",5925,4009,4956,5249,2117,5199,5109,3899,5431,6047,4414,5046,4560,4826,6041,7444,5222,4901,8743,4518
"COG1284",5163,5767,4976,5373,2860,5773,6039,4360,5158,5755,4247,3626,4629,5594,4887,6833,5137,5024,6949,5064
"COG1285",815,1013,511,427,588,998,957,1025,997,1056,689,980,810,642,844,874,954,578,1343,785
"COG1286",33,73,70,31,111,38,64,78,157,81,123,370,237,52,95,55,137,71,33,110
"COG1287",0,20,26,10,0,3,3,0,20,1,0,1,8,30,5,3,403,13,4,40
"COG1288",628,799,915,412,655,536,567,2473,1101,714,1139,1608,570,1091,784,631,1578,621,192,1122
"COG1289",178,57,173,191,816,251,224,1068,338,20,76,4154,4,200,27,490,1150,83,278,107
"COG1290",2,14,18,0,0,0,0,1,20,0,2,0,1,25,2,2,0,23,0,13
"COG1291",214,67,69,474,96,347,257,298,210,355,415,744,264,110,207,423,281,79,40,229
"COG1292",511,580,307,276,502,441,184,1753,556,541,625,2614,212,753,429,2040,283,440,184,858
"COG1293",1742,2540,331,1766,1061,2037,2408,1019,1558,2251,1360,1559,1346,1109,1248,1425,2514,1127,337,918
"COG1294",1404,1574,2284,1416,670,1448,1059,1271,1660,1291,1458,1398,1588,1898,1545,1252,833,1940,1333,1892
"COG1295",1789,1559,1991,2012,994,2742,1946,1825,2062,2221,2080,2040,1909,1890,1945,2470,1797,2271,2666,2325
"COG1296",894,952,439,1031,2089,940,1197,758,820,1333,323,464,295,280,279,339,276,239,81,318
"COG1297",1569,1905,1719,2362,716,2239,2018,1362,1799,1809,1906,1160,2327,2698,1759,2594,960,2733,3075,3002
"COG1298",443,251,138,981,129,798,655,647,471,862,968,1392,622,305,470,1044,521,277,84,660
"COG1299",1821,1844,609,1292,2090,1808,2150,2162,996,2394,911,4094,914,1230,1066,1892,1293,1194,479,1589
"COG1300",175,585,586,278,36,285,411,641,282,259,527,57,234,271,128,112,545,333,532,217
"COG1301",2664,3039,2254,1606,1677,2435,2766,4592,3986,3640,3125,4285,2019,3236,2126,2340,3036,2522,3420,3426
"COG1302",858,1242,180,1153,834,1041,1384,426,740,1252,778,900,709,773,791,1074,1531,646,262,490
"COG1304",313,498,112,338,1102,299,270,740,681,439,119,291,115,186,146,114,251,141,19,85
"COG1305",1555,1845,1641,2953,5640,1768,2130,885,1529,2537,2740,1348,2024,2105,3203,1286,2518,2491,1343,1204
"COG1306",70,220,14,46,1,208,51,477,83,135,57,28,81,135,27,116,256,32,6,83
"COG1307",3461,2919,664,4557,2491,3565,4677,1580,3060,4668,3139,3845,3304,3259,3206,3845,4456,2926,757,1843
"COG1309",4004,4675,2754,3741,7108,4581,5184,5228,4211,4911,3358,8145,3708,3377,3626,3651,8328,2887,1561,3321
"COG1310",113,65,59,239,137,160,230,45,66,254,119,319,67,45,197,178,246,41,20,50
"COG1312",3095,2149,2617,2558,779,1110,1874,2273,1857,1923,2040,1849,2357,2278,2356,2690,1106,3687,2442,2108
"COG1313",906,1171,185,866,163,1104,1118,246,691,1209,613,784,663,446,661,656,1441,497,175,316
"COG1314",120,27,27,55,72,60,39,120,45,25,41,334,14,23,16,70,160,38,80,74
"COG1315",515,193,47,1081,14,860,605,266,478,909,687,675,507,237,516,839,237,253,58,471
"COG1316",3487,3928,871,2588,5635,3225,4022,1749,1773,3897,1954,2227,2032,1750,2055,2631,4376,1429,665,2093
"COG1317",26,27,36,115,57,92,83,61,85,30,109,342,82,59,35,69,86,38,2,93
"COG1319",466,730,251,638,783,362,600,1535,860,864,635,1461,456,612,459,481,872,618,126,932
