"","DOF003","DOM008","NLM024","DOM023","NOF011","DLF008","NLF005","DOM026","NOM025","NOM026","DLF007","DOF009","NOM004","DLM027","DLF014","NOM007","DLF009","NOM010","DLM012","DLM017"
"COG0804",166,51,34,72,111,2,283,221,67,1167,60,184,48,63,348,103,47,67,244,227
"COG0805",797,957,739,742,1028,1041,1345,1191,967,784,1460,1298,1389,496,824,1875,1451,995,1304,1093
"COG0806",862,382,1104,984,906,897,1237,900,802,1438,501,956,646,1687,1578,1430,804,860,1710,1044
"COG0807",2186,1843,3150,3354,2135,1680,1944,1500,1832,1707,1613,2226,1849,2455,1288,1982,1343,2170,723,2827
"COG0809",3694,3658,5974,5938,3750,2861,4204,3419,4076,2797,3469,4101,4292,3137,1883,4284,2087,4178,741,4810
"COG0810",45,172,51,38,52,135,11,0,70,228,10,14,39,2,0,10,324,10,37,5
"COG0811",2271,3799,3922,3781,2641,1967,2220,1856,2980,1994,2246,3158,3166,1674,853,2079,2223,2245,526,3094
"COG0812",2228,1580,1592,1843,2030,1376,2286,1755,1723,2115,1501,2284,1466,2360,2517,2806,2520,2074,3387,2537
"COG0813",518,256,271,222,528,460,652,324,718,1302,268,477,308,675,846,659,765,530,289,477
"COG0814",422,722,591,192,177,1004,435,52,1569,3307,567,531,649,1189,1504,230,5318,243,927,209
"COG0815",323,114,214,129,194,111,210,21,258,551,53,85,58,24,0,45,473,40,45,111
"COG0816",1229,1193,1072,1367,1268,761,1436,1172,814,1220,1017,1454,822,1593,1406,1630,1016,1193,1700,1306
"COG0817",1116,1018,1364,1062,1189,860,821,921,861,819,1008,1421,1083,776,1057,967,874,1035,1016,1368
"COG0818",464,645,414,561,576,415,489,507,595,896,521,660,749,321,187,501,579,614,208,428
"COG0819",429,22,55,128,217,20,369,154,254,622,58,377,87,231,777,415,319,512,1838,182
"COG0820",2470,2110,2995,2619,2709,1804,3451,3232,1909,2243,1642,2577,2721,2631,2590,4079,2692,2850,2374,2750
"COG0821",2965,3739,3901,3545,2956,1955,2906,2597,3000,2384,2159,3077,2350,2529,2543,3055,2460,3195,2888,3905
"COG0822",1855,1442,1817,1772,2097,1023,2963,2029,1635,2049,1330,1903,1400,2096,2626,2991,1049,2164,2033,2228
"COG0823",1287,3491,368,488,2467,2811,826,3484,1328,1975,3568,662,1746,271,1528,609,2357,793,1210,1027
"COG0824",1284,1203,873,1131,1051,1361,961,1730,1226,1430,1470,1358,1699,366,852,885,1500,1411,376,1146
"COG0825",1137,438,323,361,770,713,1536,1551,1133,1949,689,629,788,1714,1114,1444,660,1073,1121,859
"COG0826",6464,5347,7540,7006,6201,5057,7010,7624,6468,6233,5010,6089,6074,5209,6327,7733,6207,7173,5549,7989
"COG0827",9191,2220,2476,5608,6022,5001,12138,10724,7346,3322,1437,3751,603,1336,1346,4049,772,1738,2748,2324
"COG0828",175,68,45,56,173,102,236,218,147,483,100,188,81,202,222,296,182,245,175,148
"COG0829",77,34,17,34,33,1,95,105,14,815,32,83,32,26,154,48,12,37,119,93
"COG0830",69,23,7,21,40,2,87,117,24,621,37,64,25,15,120,61,18,16,70,92
"COG0831",40,9,7,18,22,0,46,40,14,400,24,32,14,17,88,12,14,15,34,57
"COG0832",51,23,11,32,30,1,61,78,29,523,26,44,16,14,83,30,13,23,83,54
"COG0833",19,204,346,245,12,157,35,5,551,638,101,336,217,813,2912,28,918,18,1282,148
"COG0834",4535,3457,4036,4212,4252,5784,5698,3969,5320,11266,4062,5674,4126,11857,12513,4547,8653,5217,12960,4786
"COG0835",630,78,58,293,478,246,1794,627,786,1648,674,277,297,570,215,980,384,1245,57,369
"COG0836",2367,2955,5570,5760,2480,3169,3940,2576,3441,2479,3687,3130,3263,3334,389,4475,1794,3112,349,4316
"COG0837",7,74,41,10,8,68,14,0,138,176,42,52,80,13,0,9,565,12,126,7
"COG0838",522,663,959,1006,530,307,470,472,531,421,563,591,736,409,147,611,520,679,89,804
"COG0839",728,1069,1711,1591,827,674,922,866,985,399,1031,982,1227,488,188,908,690,908,141,1182
"COG0840",6979,1425,677,2938,5240,3790,22385,8478,9785,14783,6658,2774,3413,7035,4961,12424,3858,8286,750,4520
"COG0841",31651,41331,36522,28604,32252,29428,22111,21942,29771,13423,29916,32392,32356,12072,11101,20045,23323,23688,6567,22898
"COG0842",7949,10108,7879,10444,8224,6936,5587,5976,7100,4388,9321,6772,8328,5518,4955,6232,5359,8438,1709,7100
"COG0843",9,77,88,5,7,88,21,0,182,410,46,25,112,10,0,31,744,16,100,27
"COG0845",24028,31041,27123,24734,25768,22303,17233,18651,24154,12113,28005,24390,27489,12952,8778,16004,14884,20045,4863,19827
"COG0846",2120,1649,1952,2659,2048,1354,2937,2358,2675,2738,2577,2715,3216,3362,3499,2924,1582,2659,3159,3255
"COG0847",1962,2318,2816,3284,1693,1589,1915,1568,1730,1759,2099,2115,2170,3606,1139,2002,2120,2126,1004,2101
"COG0848",221,221,331,257,210,806,131,19,213,842,164,172,329,288,248,110,582,101,193,116
"COG0849",1567,1463,2739,2694,1578,1244,2036,1071,1512,1695,1508,1753,1378,2325,329,1767,1730,2222,647,2413
"COG0850",276,122,115,161,212,312,608,354,408,869,229,136,211,374,320,524,494,427,298,213
"COG0851",165,50,76,101,101,171,266,227,133,455,95,61,146,96,174,305,265,102,90,131
"COG0852",1766,1859,2463,2421,1942,1374,1516,1421,1869,582,1626,2279,1828,650,213,1586,1444,1847,230,1964
"COG0853",586,761,1106,1247,673,603,623,806,647,605,828,875,850,663,321,688,700,675,246,867
"COG0854",910,1300,692,823,1077,920,614,942,1209,493,1178,1062,1448,154,189,412,901,1031,184,740
"COG0855",3263,4395,2257,3984,3910,3092,3853,5456,4155,2851,4678,4282,4614,4614,5264,3008,3224,4461,5559,3617
"COG0857",9,162,140,19,49,149,14,2,428,172,68,345,124,233,1332,14,1379,10,2467,16
"COG0858",1103,915,1081,1450,1100,922,1379,1153,1025,1418,1049,1300,1025,1371,1504,1492,912,1148,1720,1290
"COG0859",1334,1937,3789,2870,1225,4383,1253,1288,1571,3877,1803,1824,3324,1943,1427,1719,3004,1091,646,1892
"COG0860",3216,2782,1962,2456,2815,2047,4526,3571,2783,5986,2545,3167,2724,2238,3977,4500,3411,3444,2229,2849
"COG0861",204,457,1813,1155,71,324,389,8,710,1747,242,534,375,1758,1616,661,2114,61,2427,797
"COG0863",1591,800,467,500,1012,1334,1104,866,878,610,2865,2091,1478,2219,1270,5161,4497,3387,983,3548
"COG0864",70,68,79,28,35,36,19,6,109,148,45,69,59,35,4,15,271,29,60,21
"COG1001",878,886,563,263,1080,1886,929,1205,844,1187,796,1150,1122,1333,2120,747,1288,833,968,740
"COG1002",3373,3252,8980,6587,2133,2914,3635,2056,1343,2028,7006,3956,1015,4949,4017,5507,1639,2606,3241,1343
"COG1003",2679,2932,1390,2673,2835,2848,1722,1703,2315,811,2865,2410,2734,602,170,1840,2963,2274,477,1819
"COG1004",4703,5845,2278,2455,4801,3238,4125,3726,3532,2339,3797,4265,4302,1908,1729,4324,2857,2952,2447,3684
"COG1005",390,306,824,704,500,334,357,322,378,187,1215,1377,1339,665,171,1111,882,1277,151,1683
"COG1006",84,20,18,19,47,106,25,1,14,41,12,8,6,2,0,7,4,41,1,9
"COG1007",1733,1623,3085,3006,1817,1625,1710,1723,1771,791,2001,2069,2386,958,277,1926,1106,1685,238,2218
"COG1008",1538,1981,3165,2839,1795,1283,1761,880,1439,402,950,2013,1213,867,88,1887,1505,1434,214,2299
"COG1009",1473,1711,4652,3982,1626,1239,1683,1033,1925,922,1226,1924,1767,1664,203,1765,2502,1752,366,2758
"COG1010",1197,459,235,294,804,825,724,793,949,676,352,580,558,710,765,546,237,796,254,865
"COG1011",3782,4380,4569,5627,4030,3803,3262,5240,3705,3485,4935,4344,4142,4771,4607,3979,3383,3799,4904,4665
"COG1012",4108,4341,3438,1604,3421,4454,3201,4534,6791,8253,5301,2935,5705,5752,7985,2710,8914,3475,9843,2447
"COG1013",6879,9526,12649,10741,9001,6592,9541,6031,7783,4964,5662,9966,7138,9265,11452,8807,5443,7714,1879,9844
"COG1014",9024,12032,12719,11576,11082,8055,10624,7819,9224,6134,7574,12287,8977,9623,12806,9810,6361,9615,1907,11152
"COG1015",862,600,457,323,825,770,1190,1036,1427,1345,523,651,779,1335,1905,995,1490,1285,790,738
"COG1017",55,141,114,13,10,120,33,1,199,566,83,53,117,9,4,22,757,12,129,16
"COG1018",100,314,315,68,25,313,54,1,543,827,186,184,375,38,19,37,1763,41,389,38
"COG1020",2052,4632,403,455,1732,3465,1499,3871,1403,2037,2887,1969,1993,1865,1211,1635,1915,2576,4927,2281
"COG1021",0,61,24,8,25,41,5,0,113,48,62,468,159,14,0,8,812,13,294,9
"COG1022",7675,8959,9181,10435,8440,7124,6189,6618,6511,3672,8737,9151,8885,5688,7594,7064,4432,8200,10819,8503
"COG1023",2,2,0,0,0,2,1,1,2,1,0,39,0,67,0,1,13,1,89,0
"COG1024",720,684,793,410,648,1069,778,516,1989,1636,460,1059,746,1261,1944,644,3512,765,709,616
"COG1025",12,217,136,20,9,212,13,2,373,358,86,53,180,15,0,3,1237,9,260,8
"COG1026",1707,1145,463,777,1539,1138,2234,1991,2133,2144,1404,1134,927,2668,4025,1742,699,2225,976,1506
"COG1027",963,1569,3536,1552,1336,1877,1339,835,920,1282,1396,1906,1228,1492,3269,1973,949,913,1592,499
"COG1028",12553,12451,11878,10801,12934,12052,10356,9777,12933,12993,12283,13045,11429,10754,10454,9026,15158,11536,10222,11294
"COG1030",198,331,145,181,193,80,65,24,38,90,108,266,163,499,619,79,517,194,38,348
"COG1032",6243,7433,4603,4787,6927,7711,7345,7037,5859,6412,4167,5539,6548,6457,7860,7104,3818,6808,3081,4709
"COG1033",2213,550,280,811,2640,361,3912,2724,3248,2820,1111,1967,627,2755,1265,2487,1002,2060,1096,2508
"COG1034",1516,1368,719,672,1325,1941,1122,1290,1355,1581,1222,1471,1110,1122,1108,539,2188,661,1266,992
"COG1035",589,399,579,411,664,1296,785,784,881,355,3919,1584,2038,1130,1252,3282,873,2287,1733,1706
"COG1038",1249,1321,633,976,1174,1106,622,762,1086,551,1296,1610,1126,1603,2710,461,646,739,535,720
"COG1039",91,15,22,16,122,158,162,40,15,112,8,14,75,22,41,147,367,48,63,189
"COG1040",1686,1622,2266,2027,1656,1551,1710,1754,1432,2186,1411,1786,1525,2099,1772,2171,1478,1802,2181,2283
"COG1041",114,0,2,32,123,36,311,396,208,161,18,39,22,96,190,115,13,65,12,110
"COG1042",2158,2457,848,461,2414,1684,558,980,1367,522,1787,1257,1569,376,6,581,1591,1623,356,897
"COG1043",1829,2507,2859,2404,2201,2043,2165,1451,1914,1172,812,877,827,337,233,844,414,582,128,734
"COG1044",1393,1862,3183,2740,1499,1741,1518,1022,1395,1197,1449,1875,1933,1484,798,1672,1189,1305,268,1926
"COG1045",2517,2591,2386,2356,2265,2352,2367,2988,2523,2211,2306,2984,2877,1611,1606,2779,2925,2582,893,2871
"COG1047",711,614,910,1093,773,627,665,707,575,797,580,767,750,509,429,698,630,753,257,739
"COG1048",3365,4353,3365,3459,3365,2692,4466,4142,4628,3162,3458,3955,3291,4385,5834,4135,4522,4391,5222,4428
"COG1049",14,175,145,13,6,167,15,0,401,376,77,56,153,24,0,12,1126,11,220,16
"COG1051",2016,2114,1887,2025,1925,1578,1644,1958,1357,1479,2023,2085,2617,1944,1718,2011,801,1818,2362,1808
"COG1052",3856,3545,2580,2667,3798,3719,3686,3488,4203,3704,3274,2974,3531,3529,2540,3817,2830,3818,1788,3396
"COG1053",6609,5085,9526,7497,5621,5964,4947,4123,6867,6055,4516,5897,6739,9901,4970,4148,7396,5590,6291,7269
"COG1054",17,111,52,11,8,180,13,28,168,401,107,47,76,30,61,24,631,15,181,8
"COG1055",1773,509,3569,2824,856,717,2741,692,1194,1754,741,1348,862,2743,1722,3347,1316,1246,431,2811
"COG1056",26,125,42,14,73,188,15,21,120,492,113,76,61,28,29,29,465,5,70,71
"COG1057",1396,1208,1714,1645,1392,1161,1628,1711,1386,1380,1206,1460,1527,1808,1473,1648,1188,1477,1887,1493
"COG1058",277,248,114,145,305,452,159,184,298,231,914,912,705,983,1244,375,1442,884,372,814
"COG1059",0,0,52,20,1,147,0,1,0,127,0,0,38,2,0,0,0,0,0,0
"COG1060",3545,3285,3914,4595,3475,3694,2623,4256,3349,2558,3790,3681,4426,2199,2401,2038,2093,3382,1321,3649
"COG1061",2835,2439,3675,7868,3969,2394,6207,6589,6980,3522,2785,4219,5744,6659,3718,5754,2293,4226,6610,4104
"COG1062",17,147,70,7,1,220,100,3,187,305,116,35,94,36,83,22,548,6,90,7
"COG1063",4235,3535,4409,4747,3910,5302,2952,4988,3594,4460,3621,4019,3582,5462,5906,2930,6605,3699,5904,3948
"COG1064",24,158,131,20,54,287,49,16,580,618,75,74,125,621,204,56,1280,20,268,18
"COG1066",2337,2313,2529,2821,2718,1751,3108,2473,2790,2715,1552,2916,2123,3491,3268,3770,1836,3097,3745,2520
"COG1067",327,217,335,347,211,127,275,27,499,1875,190,286,121,835,1295,544,1150,520,182,319
"COG1069",1191,412,119,95,797,186,484,523,537,432,241,239,142,33,41,207,1777,498,160,802
"COG1070",6231,7895,8556,7391,7779,9668,5665,6712,6577,6378,7741,6823,7434,6702,7559,4186,7798,6591,10881,8023
"COG1071",1040,1547,242,200,1306,1106,325,228,500,420,1200,393,1019,406,320,147,517,663,189,294
"COG1072",19,82,46,8,17,86,18,36,126,533,18,15,24,194,104,12,172,1,124,1
"COG1073",6033,6929,4300,5767,5920,5821,5304,5363,7009,4700,6130,6646,8330,5615,4029,5720,6102,5504,4810,5400
"COG1074",4152,3191,4550,4583,4679,2294,5351,4098,4001,4393,2844,3433,2811,6683,4790,6665,4297,5441,2618,4584
"COG1075",168,64,10,52,181,525,244,98,20,55,362,150,103,2,4,390,80,389,28,429
"COG1076",632,1159,1906,1321,482,354,833,609,891,785,629,915,857,674,156,1003,777,754,244,1129
"COG1077",2889,2526,3939,3491,3185,2090,4205,3719,3522,3671,2343,2822,2760,4570,3185,3703,1807,3831,1744,4078
"COG1078",872,1724,879,655,1196,1384,481,930,995,812,1386,408,1460,939,313,490,302,991,524,385
"COG1079",1227,596,321,243,1043,982,1015,589,854,835,728,1088,629,788,1113,911,868,885,945,767
"COG1080",1944,1314,1107,909,1565,1803,3086,2819,3420,3978,1526,1788,1418,4174,4545,2581,4514,1958,4755,2194
"COG1082",2597,3932,1550,1180,3210,5174,1803,1835,2506,4060,3416,2370,2982,1837,1881,1734,3110,2656,1849,2413
"COG1083",262,441,80,42,300,318,468,370,522,459,591,883,1304,229,448,962,468,1289,203,753
"COG1085",30,103,99,119,23,82,51,15,221,537,112,319,46,1243,1461,42,846,26,2507,51
"COG1086",5507,6447,2118,1442,7088,5325,3676,4191,4419,3425,7659,3928,5462,2292,1546,3808,2819,4295,1553,3426
"COG1087",2216,1773,2419,2861,2198,1655,2940,2347,1992,2882,1851,2425,1780,2982,2801,3531,2121,2036,3016,2916
"COG1088",3308,3858,3894,3832,3341,3294,3377,2662,2668,2983,5041,3342,4101,3316,3206,2762,2361,3692,2752,3570
"COG1089",2352,1988,3033,1960,3134,2049,1674,1247,2480,774,1643,1319,2844,1555,199,1047,1261,2785,213,2235
"COG1090",302,579,206,79,536,781,70,352,562,371,738,260,516,130,3,55,828,208,181,189
"COG1091",2672,2612,2503,2960,2532,2674,2744,1980,2303,2536,3463,2463,2876,2339,3229,2400,1496,2783,1592,2759
"COG1092",2808,2153,2881,2619,2968,2157,3266,2781,3202,3473,2287,2679,2674,2643,1996,3241,3607,3032,1031,3251
"COG1098",146,102,47,84,208,53,228,313,209,208,59,187,19,682,536,314,82,116,216,341
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,261,0,0,149
"COG1101",892,255,318,340,1070,837,1413,1271,1400,1505,371,745,598,1477,1110,1291,367,1174,779,893
"COG1102",24,1,1,1,2,0,77,8,6,5,2,1,0,3,48,140,0,6,6,0
"COG1104",2326,762,603,822,2598,1148,4069,3836,3380,3881,1339,1816,1166,3854,4081,3469,1715,3059,2588,2228
"COG1105",766,499,397,444,872,1124,1059,1432,1329,1981,506,704,649,1531,1969,1059,1693,1148,1272,778
"COG1106",2822,2824,2037,5447,2090,2201,3392,4200,1802,3723,4901,2630,4527,3810,1643,3908,479,4144,2255,5345
"COG1108",1360,2183,2612,2181,1581,1833,1214,1735,1264,2251,1334,1792,1337,2600,2093,953,2926,1646,2076,2108
"COG1109",7059,5830,8408,7822,7821,5498,8853,8381,6863,7664,5740,7692,6007,8097,7413,9378,5466,7893,5045,8370
"COG1112",6370,8824,8516,7812,10407,7667,8136,7229,7382,2724,7824,6521,11341,4957,7139,10616,6021,6236,7801,7210
"COG1113",70,719,547,408,65,688,71,11,1091,2667,344,784,520,4198,4419,82,4180,67,6811,226
"COG1114",479,739,650,646,596,1367,283,263,778,1627,133,227,337,1076,1344,78,423,139,507,181
"COG1115",4646,3923,4972,4428,3516,5443,4291,4705,5033,6449,3721,4198,3790,5783,5909,3568,2565,3665,2018,4942
"COG1116",1274,788,567,475,752,1613,1218,919,883,2603,1098,927,1183,870,3215,1234,2698,887,680,1045
"COG1117",1596,1238,844,1183,1771,1377,1549,1896,1784,1921,1591,1904,1614,2490,2160,1224,1984,1765,2734,1506
"COG1118",676,370,181,315,519,240,995,1381,900,1361,313,519,190,1400,1751,801,527,539,662,638
"COG1119",956,1484,2181,1754,1257,1010,704,540,691,756,759,1483,775,995,667,551,1137,820,1463,1334
"COG1120",3818,3279,3147,3188,2882,4178,2995,2833,3073,4726,3362,2940,3023,2706,1352,2626,3817,3109,1348,2681
"COG1121",1298,1548,2026,2134,1668,1605,1155,1898,1658,2254,1297,1695,1576,2206,2100,978,2288,1787,2281,1893
"COG1122",3176,1795,1087,1593,3026,2214,3881,5436,3271,5510,2087,7317,1473,7375,11683,4349,3754,3217,13446,2970
"COG1123",423,357,272,258,479,373,299,550,1073,1271,266,1284,476,1192,4711,317,2121,478,8582,240
"COG1124",184,191,276,63,80,470,71,117,346,836,179,97,324,56,243,86,969,85,300,68
"COG1125",266,267,246,207,146,697,119,193,188,342,69,118,425,316,782,144,666,92,444,83
"COG1126",2132,1558,1833,1847,2135,1776,3056,2652,3225,5673,1698,2626,1600,6256,7333,3051,4387,2396,7874,2752
"COG1127",1554,1792,2022,2011,1308,1298,1207,1102,1232,856,1373,1463,1769,1310,644,1202,955,1274,290,1737
"COG1129",3191,3508,1543,991,2191,9085,3245,4168,4046,7916,1657,706,1231,837,1732,825,2579,954,2551,685
"COG1131",12594,10025,4682,6225,11218,7773,12363,18648,9934,15373,11272,9597,8189,11248,12324,12525,12005,14419,10995,10709
"COG1132",23594,14937,11442,11155,23465,17428,35023,30118,27160,31845,18897,32181,14980,33703,29812,30758,18245,25382,39164,22668
"COG1133",12,90,78,12,3,113,11,0,219,260,52,46,78,9,0,1,613,4,141,2
"COG1134",1184,1087,531,540,1161,1450,2329,2109,1966,2058,1576,1050,1624,1010,2848,1897,1318,2019,4586,866
"COG1135",673,486,528,461,894,730,924,609,984,1984,508,973,743,2089,2972,1011,846,956,2702,833
"COG1136",11340,10590,10513,9892,12334,8032,13889,14500,12337,12933,10117,11896,9893,12874,15372,13182,10569,15357,19152,10803
"COG1137",1123,1656,1984,1754,1133,1220,927,859,1107,877,1621,1336,1761,1050,672,960,1241,1076,271,1360
"COG1138",160,252,401,155,86,246,125,11,648,980,163,168,391,118,76,104,1777,75,302,62
"COG1139",698,1303,2985,2297,768,1398,1449,1228,1359,764,1597,1763,1927,1515,1223,1666,846,821,307,1076
"COG1140",22,65,44,2,16,62,16,0,173,115,114,72,122,57,38,37,1122,50,234,15
"COG1141",33,3,4,6,49,1,77,33,60,139,4,130,3,56,43,62,27,24,23,65
"COG1142",278,742,539,115,148,659,119,80,1318,954,242,374,641,507,278,122,3613,203,726,94
"COG1143",715,530,890,861,761,632,446,362,605,483,583,824,460,288,10,570,1178,554,181,688
"COG1144",57,15,44,27,33,125,72,37,6,35,92,69,177,61,28,203,44,230,24,83
"COG1145",6172,5418,2801,3183,5811,7264,4344,4736,4456,6374,4847,5075,5092,5134,3741,3354,3737,4017,2467,3797
"COG1146",780,740,573,639,467,317,531,706,562,440,540,647,641,602,910,679,891,535,861,706
"COG1148",601,57,287,171,438,935,168,343,71,397,91,360,680,66,324,126,336,166,206,208
"COG1149",4,0,236,31,15,0,7,0,0,259,409,99,168,3,3,8,3,16,0,26
"COG1150",161,16,28,50,172,280,48,79,4,26,7,121,203,13,87,31,169,43,39,71
"COG1151",2759,2627,4580,2756,2355,3216,2605,3581,3435,3587,3150,2798,3037,2531,3079,1872,1452,2635,1608,1576
"COG1152",287,40,2,15,116,1,63,208,92,281,67,105,42,51,275,70,37,63,200,135
"COG1154",4675,5020,6189,8167,5143,3832,5197,4922,4765,3950,4493,4048,4881,4718,3759,5115,3304,6140,4500,6075
"COG1155",2377,3031,1161,2015,2814,1973,1777,3238,2099,1208,2586,2846,2606,1361,1492,1561,1308,2647,1609,2073
"COG1156",2366,2112,948,1441,2412,1855,1484,3013,1827,1061,583,751,687,363,399,459,390,718,453,566
"COG1157",679,170,151,173,315,625,1013,509,790,910,499,226,312,364,191,514,780,640,258,282
"COG1158",1702,1375,2065,3173,1702,1152,2137,1667,1501,2323,1092,1867,1591,1918,2650,2539,2551,2345,3203,1652
"COG1159",1705,1866,2064,2161,2083,1656,2223,1770,1527,1918,1622,2166,1439,2794,2162,2260,1568,1842,2597,2218
"COG1160",4103,4279,4467,5235,4009,4381,4526,4923,3935,3932,1414,1472,1526,1610,1756,1389,1124,1444,1641,1542
"COG1161",690,355,310,332,916,788,1294,1091,840,1280,329,583,387,2146,1333,1304,354,1038,879,784
"COG1162",2224,1801,2438,2442,2681,2426,2179,2227,2299,2061,2281,2122,2466,2378,1587,2456,1938,2275,1155,2324
"COG1164",1839,350,393,336,1627,1354,2478,1274,1704,2543,884,1525,438,1780,1901,2085,810,1818,1145,1363
"COG1165",1976,2037,3845,3094,2181,2266,1740,1343,1104,947,3101,1735,3016,1761,2470,2294,1522,1004,3163,2232
"COG1166",1785,2501,3702,3251,2225,1598,1818,1223,1741,646,2055,2680,1687,1236,124,2405,2199,1792,327,3054
"COG1167",2705,2481,840,997,2890,5244,3573,3490,2958,6408,2729,3114,2378,4071,8333,3647,3476,2648,4344,2435
"COG1168",3779,4854,5531,3657,3631,5441,3685,3586,3593,3635,4488,4113,5032,3212,5097,3589,3847,3053,5624,3261
"COG1169",389,1601,1999,1887,947,977,864,798,1128,750,979,984,1193,934,156,850,1194,723,293,1168
"COG1171",1439,2120,2345,1340,1245,2686,1559,2283,2574,3019,1469,1801,2371,2648,4220,1404,2785,1765,2934,2229
"COG1172",1970,2171,1205,668,1204,6231,1820,2631,2051,4983,3607,1068,2550,1377,4496,1139,4186,1148,4660,945
"COG1173",2979,1544,1377,1100,2329,3684,2961,2415,3726,5419,2000,4039,2037,3589,8146,2348,4603,2409,7975,2295
"COG1174",342,284,370,237,112,1119,98,101,440,448,119,108,573,411,1378,118,1098,111,516,81
"COG1175",1445,1136,380,498,1964,2242,3645,3389,2733,2986,5733,6941,3499,6769,17701,8866,10503,7119,29801,5260
"COG1176",1477,1578,2053,2070,1647,1563,1725,1782,1838,2822,1448,1625,1662,2261,1367,1228,1476,1586,968,1951
"COG1177",1568,1443,1736,1869,1728,1432,1610,1948,1865,3079,1184,1866,1248,2498,2256,1341,1868,1528,1787,1821
"COG1178",1045,1081,812,487,827,4476,949,330,1136,2635,1709,374,1756,584,1417,853,1534,729,260,661
"COG1179",1396,973,1807,1769,1618,1111,1771,1870,1682,1813,1165,1620,1431,1626,1476,1789,1122,1806,547,1711
"COG1180",2325,2691,1684,4766,2135,2822,2343,2118,2346,3557,3801,2051,2910,3411,4773,2891,3517,1944,4056,1681
"COG1181",2179,1888,2901,2738,2389,2011,3146,2786,2209,3512,1495,3215,1740,3341,3142,3347,3367,2311,3734,2862
"COG1182",63,42,30,30,82,30,43,73,68,581,63,30,80,18,80,68,239,22,201,94
"COG1183",1118,1435,1869,2064,1328,1301,1279,1461,973,1011,1755,1296,1557,1355,835,1220,602,1202,359,1744
"COG1184",1,2,0,1,7,0,1,19,0,30,0,14,0,13,0,3,68,4,3,0
"COG1185",4057,3919,5966,5279,4453,3424,5131,4238,4577,3903,3351,4495,3980,4182,4979,5123,4020,4533,4361,5497
"COG1186",2524,2337,2997,3036,2426,2213,2940,2368,2707,2528,2419,2783,2602,3093,2892,2871,2556,2523,3147,2915
"COG1187",2203,1511,2130,1760,2171,1368,2983,2258,2172,3598,1332,2846,1388,2887,2644,2970,2882,2555,2584,2479
