"","NOM010","DLM011","NLM029","NOF010","NLF009","DLF012","NLM017","DLM013","NOM004","DLF006","DLF005","NLF002","DLM006","NOM014","NOF014","DOM016","DLM023","DLM008","NLM032","DLF010"
"COG1228",633,564,673,633,702,429,692,1024,681,827,1265,1562,1593,2545,2343,2265,1937,2947,1669,2131
"COG1230",151,501,116,234,360,169,488,224,471,181,704,433,131,150,135,380,155,405,132,227
"COG1232",336,763,1004,1519,655,1046,649,1346,2216,675,838,1471,900,381,693,317,222,341,608,1208
"COG1233",395,559,277,533,586,116,832,257,1392,322,108,595,367,540,242,988,463,162,301,169
"COG1234",2099,1941,2087,1930,1981,2438,1466,1077,2262,1535,2371,1990,2179,2182,2047,2264,1994,1904,2438,1378
"COG1235",2917,3489,2847,3735,2936,1639,3010,2842,2854,3082,4734,2974,3578,3223,3800,2978,2477,3629,2557,2775
"COG1236",1149,765,1823,880,1221,463,1282,2083,493,1586,2552,1698,905,803,2285,980,2047,1913,1998,3853
"COG1237",422,343,177,779,368,20,418,149,699,421,222,411,261,372,352,738,398,544,110,198
"COG1238",733,923,528,997,671,62,825,417,734,655,580,596,758,861,326,616,344,771,337,514
"COG1239",20,12,728,78,58,14,59,444,157,238,48,20,31,53,422,56,107,32,104,206
"COG1240",24,14,499,72,41,10,38,280,156,182,46,10,37,24,335,76,50,18,72,136
"COG1242",1297,1438,1690,1575,1175,1696,1646,1646,1153,1129,2374,1600,1916,1675,1612,1414,1056,1548,1961,1761
"COG1243",183,80,264,62,58,317,82,1486,91,443,597,172,210,115,517,151,144,341,489,1056
"COG1246",39,172,71,84,76,114,74,168,189,322,84,152,95,71,58,273,171,54,36,125
"COG1247",1015,1770,1040,732,1121,1156,941,1034,819,1130,1301,1336,758,1344,989,954,1574,1088,1476,1045
"COG1249",3452,4536,2205,3479,3624,1280,4347,3528,4800,3990,1793,3381,2029,4410,2105,4682,2522,2997,1758,2298
"COG1250",276,240,325,242,289,155,246,500,196,394,596,453,432,364,990,713,1280,1079,1087,1350
"COG1251",166,237,45,115,87,441,153,445,349,438,142,66,27,129,64,217,186,93,233,338
"COG1252",624,296,393,757,702,200,668,471,838,537,146,689,617,358,205,940,231,823,175,590
"COG1253",5785,5822,5428,6731,5103,4093,5103,5861,5596,5769,6027,5406,7192,6292,6035,6387,5316,6504,4844,6131
"COG1254",188,148,233,124,251,796,36,120,74,161,294,253,198,63,215,142,187,325,467,146
"COG1256",1919,162,3190,764,1192,213,1460,331,370,753,951,2382,2113,389,2284,1084,199,1355,1362,861
"COG1257",2,3,4,31,20,28,10,172,6,75,11,11,16,2,10,7,18,26,53,43
"COG1259",484,592,323,527,473,11,582,398,541,417,232,425,914,445,241,398,252,591,156,171
"COG1260",1340,1475,899,1955,1096,110,1274,698,1308,1001,804,940,1732,1619,569,1109,724,994,492,528
"COG1261",2,24,0,15,2,45,6,0,38,55,0,2,0,13,0,54,29,16,8,8
"COG1262",989,1042,1400,2678,3073,143,1310,1172,4393,2707,589,2446,3352,2054,1099,2308,1258,724,762,2260
"COG1263",2088,3851,3190,2020,3812,10218,1950,4860,3337,3136,4534,3517,1456,2987,3101,4281,9587,2713,5991,2873
"COG1264",1868,3652,3074,2037,3567,10051,1933,4872,3008,2931,4066,2839,1511,2371,2884,3791,8296,2396,5685,2760
"COG1266",2239,2258,2191,1977,2416,3006,1721,1292,2064,1877,2391,2880,5178,2093,2516,2320,1804,2251,2631,1807
"COG1267",440,486,334,518,307,75,508,273,248,422,175,228,428,705,223,313,283,564,206,248
"COG1268",839,402,1177,431,792,1625,524,1126,394,918,1082,1009,774,731,1004,680,1170,1116,1467,1043
"COG1269",2785,2701,1757,2358,2264,4923,2202,4830,2708,3292,2675,2526,1200,3120,2439,2474,2527,2582,3014,2470
"COG1270",982,995,1303,930,1128,858,1116,1167,771,972,1124,1256,675,1442,1171,1194,1476,1433,1193,993
"COG1271",1461,1719,1003,1928,1360,249,1151,1426,1254,1320,1143,1110,1058,1906,835,1704,867,1406,740,953
"COG1272",1085,913,1128,1085,1232,2034,1280,1324,1469,1429,1078,1608,1254,1164,1421,1473,852,946,1260,1320
"COG1273",3,4,0,1,2,52,3,4,10,4,235,3,10,0,22,2,2,73,43,17
"COG1274",84,37,246,114,119,3,18,1299,12,539,360,2,515,18,776,36,296,538,80,787
"COG1275",56,104,98,81,43,166,76,104,211,276,79,228,56,88,64,357,124,32,100,111
"COG1276",4,42,3,13,13,57,10,159,45,59,0,1,1,8,0,28,5,12,4,172
"COG1277",1220,662,969,666,898,2421,1005,773,563,899,1365,858,691,644,945,354,1352,919,1045,822
"COG1278",169,194,388,218,291,592,243,272,339,648,329,366,226,257,380,418,184,319,424,430
"COG1279",33,92,89,45,40,135,53,142,157,289,174,229,39,75,29,168,108,96,85,252
"COG1280",616,674,407,590,497,968,470,818,459,811,164,415,185,1073,456,765,467,824,261,646
"COG1281",1154,535,1606,656,982,1973,946,1535,603,1243,1621,1215,922,639,1711,804,1249,1441,1892,1395
"COG1282",4,13,0,11,0,63,5,20,24,27,4,16,8,16,0,57,18,6,52,61
"COG1283",5251,5405,5736,5917,5753,6187,5027,4232,5202,4583,1668,2022,2024,1568,1711,1747,2195,1770,2062,1850
"COG1284",5344,5514,5671,5277,5253,4738,4658,5246,4501,5352,6094,5211,4848,5475,5381,5086,6375,5885,6071,5525
"COG1285",455,652,529,745,740,367,833,879,841,1208,933,702,745,650,903,1067,475,737,913,1488
"COG1286",32,85,10,117,80,99,25,61,125,156,64,43,20,10,38,85,48,70,73,161
"COG1287",4,1,3,3,2,0,0,4,0,8,3,1,9,11,8,35,8,17,0,45
"COG1288",397,819,653,897,868,793,752,2097,1783,1543,575,585,771,2661,788,1719,575,665,1091,1112
"COG1289",188,556,119,233,70,817,258,633,696,891,74,19,5,40,19,164,55,25,84,255
"COG1290",0,2,0,11,0,0,2,1,3,1,0,1,1,0,7,2,17,2,0,0
"COG1291",456,100,704,237,328,122,595,91,162,282,258,407,584,84,642,238,122,330,221,236
"COG1292",292,500,418,524,278,859,303,1146,877,974,175,331,540,791,272,705,417,668,1219,503
"COG1293",1744,843,2464,918,1495,2524,1274,2186,580,1697,835,590,575,228,763,339,881,641,1003,889
"COG1294",1377,2101,826,1799,1348,358,1364,1179,1881,1515,1080,1342,827,2140,841,1719,981,1238,765,796
"COG1295",2049,1775,2095,2514,1925,1321,1549,1353,1809,1704,1965,2016,1326,1911,1676,2041,1295,1990,1673,2168
"COG1296",1029,651,1300,801,1029,1119,736,1243,650,1025,1250,1218,819,927,1572,788,1250,1298,1620,1618
"COG1297",2274,1837,2230,2475,1406,1838,1571,2171,1396,1407,1927,1467,2307,2131,1336,1887,1554,1501,1665,1168
"COG1298",973,149,1599,499,769,207,1003,266,230,511,212,428,522,69,553,215,60,330,221,211
"COG1299",1330,1035,2278,1054,1343,3753,1453,3255,1355,1530,2146,2532,1435,1097,1769,2311,2060,1409,3342,1508
"COG1300",271,175,261,252,330,0,605,197,392,256,403,260,177,191,209,356,190,181,238,580
"COG1301",1605,2465,2385,3575,2748,4352,2938,3242,2292,4020,2770,4473,2194,2819,2003,3855,3425,1994,3317,3322
"COG1302",1178,560,1544,547,1068,755,778,1551,388,1346,1397,896,868,479,1445,498,1384,1601,1531,1860
"COG1304",332,507,541,259,383,221,235,888,465,1174,289,196,290,317,273,545,1202,497,626,620
"COG1305",2947,1302,2453,1473,1896,2355,2276,2434,1255,1325,2168,2155,2339,2458,3238,1858,2244,3517,2383,2931
"COG1306",47,17,70,89,195,0,216,52,201,123,56,28,54,90,328,195,135,296,39,621
"COG1307",4500,2273,5431,2437,4052,4412,3989,4035,1325,3584,4707,3975,3817,1546,5735,2089,5823,5582,6275,5201
"COG1309",3756,2700,5203,2630,4106,8563,4715,7036,2885,6978,5147,4483,3610,1892,6677,2696,4214,5372,5988,9722
"COG1310",242,54,426,35,91,316,57,135,74,479,211,273,100,143,193,146,45,84,229,148
"COG1312",2547,2365,1261,2241,1595,510,2307,2605,2272,1480,1872,2028,2030,3498,1460,2308,3044,2580,1552,1522
"COG1313",855,440,1365,432,741,1047,653,1418,255,833,1136,937,718,482,1289,470,1035,1021,1281,2016
"COG1314",59,46,99,54,32,80,17,41,98,105,42,28,14,48,43,106,13,57,72,143
"COG1315",1058,45,1717,407,674,67,856,192,263,224,604,1603,1452,265,1648,612,102,746,547,482
"COG1316",2680,587,3682,1292,2006,3667,2005,3787,1439,2654,4073,2792,2050,1898,3284,1774,1769,3497,5144,4544
"COG1317",120,57,126,64,46,62,29,35,70,63,78,25,285,30,96,77,72,161,28,26
"COG1319",616,547,1113,521,628,1236,356,759,697,726,553,783,545,757,574,625,1019,746,1235,816
"COG1320",16,15,56,33,11,1,21,17,19,59,5,5,19,28,14,43,30,30,0,8
"COG1321",662,489,1025,466,700,2115,766,1231,324,1119,1342,503,696,400,1428,357,1026,1471,1240,1300
"COG1322",1642,2132,1514,2384,1585,1271,1161,1465,1585,1556,1588,1306,2487,1649,1140,1774,2129,1621,1338,1437
"COG1323",1028,478,1548,629,966,2026,1190,1255,372,1066,1755,1080,1127,541,1842,770,1829,1188,2030,2335
"COG1324",10,47,21,22,8,48,20,34,36,76,12,11,10,15,26,59,17,22,4,54
"COG1327",655,484,981,371,608,659,397,1030,323,865,845,699,562,375,1053,493,576,929,991,947
"COG1328",5925,5313,13753,6446,6067,8786,7578,7123,5855,6159,6995,7604,6708,5882,8164,5783,6313,6570,7306,8064
"COG1329",123,29,208,29,81,65,26,197,18,260,315,10,33,64,210,28,90,145,155,581
"COG1330",36,104,8,92,28,201,46,154,159,149,3,31,7,30,0,121,38,19,91,195
"COG1331",9,30,9,50,8,0,24,152,15,24,6,8,29,15,33,68,48,118,0,32
"COG1332",146,78,236,16,51,66,413,334,79,117,207,253,125,59,49,75,25,164,233,73
"COG1333",160,221,166,316,304,0,235,180,776,290,29,120,71,66,96,133,75,38,17,52
"COG1335",571,582,1000,496,742,1912,613,1183,758,1849,950,909,681,1274,1599,908,1019,1287,1275,1334
"COG1336",0,1,1,2,31,0,22,1,0,5,28,0,7,1,20,142,0,9,1,16
"COG1337",114,28,148,38,39,35,353,217,93,83,168,153,79,40,52,139,18,132,185,48
"COG1338",427,66,781,160,266,85,297,125,89,234,269,498,587,94,549,264,78,523,314,217
"COG1342",195,346,276,498,289,1390,135,296,139,500,313,447,182,494,341,452,364,382,605,408
"COG1343",500,382,276,211,514,354,758,310,660,436,465,368,1015,315,451,165,601,329,465,433
"COG1344",2651,192,4302,1138,1886,217,2717,404,628,978,1395,4380,3157,726,3471,1911,220,2245,2186,1475
"COG1345",1036,130,1134,375,602,124,1209,135,85,369,336,976,788,126,1169,453,179,706,528,454
"COG1346",1401,1253,1481,1508,1288,1032,1256,888,1165,1170,1282,1332,1482,1388,1168,1447,1594,1454,1364,1084
"COG1347",886,1274,509,940,803,57,810,494,975,849,668,717,939,1281,517,803,548,770,272,383
"COG1348",172,205,286,207,117,2,159,409,240,704,307,111,240,146,328,279,469,120,402,276
"COG1349",1764,2835,1922,1842,1938,5195,2031,3978,2924,3449,2640,4245,1588,2981,2166,2470,2232,2522,3189,2775
"COG1350",1519,1888,893,2071,1295,612,1322,923,1793,1186,1220,1233,1387,2172,894,1789,1083,1255,852,1209
"COG1351",255,133,1106,119,189,219,251,543,28,258,684,429,1131,168,1618,396,975,385,889,1025
"COG1352",415,128,701,266,384,101,510,113,193,287,470,420,596,152,983,250,130,451,324,400
"COG1353",268,116,370,120,326,115,929,527,180,229,516,265,277,119,183,520,42,257,527,137
"COG1354",938,410,1435,535,731,1706,629,1376,386,989,1415,984,890,494,1502,439,879,1255,1540,1814
"COG1355",0,0,2,1391,9,19,0,11,0,3,1,1,11,7,0,196,0,11,18,12
"COG1357",763,1669,848,890,805,864,1371,690,559,1066,888,581,898,1178,1315,807,1183,773,700,727
"COG1358",333,105,405,205,345,553,344,627,200,527,498,621,264,317,511,359,257,673,744,963
"COG1359",204,328,218,225,256,750,429,286,317,427,180,174,122,473,324,512,292,292,206,301
"COG1360",474,364,959,1030,649,119,785,400,1011,561,760,816,2153,311,857,786,300,598,323,672
"COG1361",180,19,84,29,57,3,37,136,44,40,43,27,9,22,50,33,47,110,104,198
"COG1362",2432,1518,4069,2459,2227,4032,2172,3378,1152,2213,3404,3700,3140,1690,3353,2243,3798,3125,4378,4189
"COG1363",846,431,653,784,631,1760,1022,3307,984,1347,1140,585,1075,1173,2145,825,926,1794,1424,1373
"COG1364",1211,578,1875,673,1174,2232,1198,1690,415,1010,1431,1785,1167,768,1811,954,1962,1429,1990,1487
"COG1366",602,264,698,247,519,1697,346,758,280,555,846,642,392,360,848,349,726,834,974,1033
"COG1368",5053,4524,5811,6808,5420,4091,3665,6919,6811,6439,6917,4512,5079,4431,5246,3984,4225,4377,7254,6461
"COG1372",12,9,31,22,940,26,2519,908,1,106,456,1,78,2,1451,11,0,113,7,16
"COG1373",13051,8687,14674,28108,15850,9609,18480,9086,11839,13985,10700,9154,30833,7543,16086,11093,9101,13236,12252,20385
"COG1376",1447,618,1556,1097,1277,8458,2567,2718,980,1467,1936,1478,977,1095,2344,1007,1534,2162,3141,1873
"COG1377",599,130,1041,259,443,212,690,118,241,267,383,672,720,162,976,378,132,523,439,376
"COG1378",56,70,193,135,252,18,404,131,72,306,206,111,153,88,393,168,200,296,204,152
"COG1379",194,48,240,179,95,1197,140,212,360,156,458,105,79,296,112,202,274,109,378,713
"COG1380",775,863,887,877,905,579,1066,517,817,1000,840,881,891,625,761,772,746,1013,846,843
"COG1381",768,505,1326,490,822,1101,708,1396,436,946,1327,933,632,521,1312,553,1284,1105,1442,1729
"COG1384",3,7,6,1,8,0,1,51,0,9,40,2,7,9,3,16,134,8,53,26
"COG1385",1073,1072,1423,1361,1262,1744,1132,929,1380,1100,1488,1593,1733,1029,1528,1290,1669,1285,1786,1837
"COG1386",804,337,1192,415,592,1052,527,1079,321,848,1206,802,689,480,1204,431,750,967,1329,1443
"COG1387",2484,2635,2420,2436,2924,3147,2774,3053,2306,2437,4423,3713,1899,3622,2845,2793,2769,3411,3196,2218
"COG1388",2112,1271,2980,1532,2133,3452,1805,2615,1327,1843,3518,2610,1937,1600,3116,1737,2649,1955,3271,3646
"COG1390",8,14,13,70,24,51,20,629,14,256,55,9,19,40,102,13,62,44,42,228
"COG1391",68,177,34,198,122,384,64,254,349,184,53,120,50,135,80,232,153,15,141,217
"COG1392",346,464,184,380,506,137,740,553,808,548,750,665,309,488,213,621,360,195,286,329
"COG1393",771,534,916,474,841,1434,909,789,708,1017,652,619,531,443,796,529,880,837,1148,1092
"COG1394",795,665,578,734,637,1855,677,1871,660,1253,1148,650,590,899,790,655,764,1214,1005,1139
"COG1396",4780,4071,5891,3635,5319,8558,3835,5728,3000,6641,6198,3774,4661,3528,6607,3336,4764,7026,6811,8095
"COG1397",1643,1270,1132,1153,1345,1032,408,849,1152,1199,572,410,309,243,359,196,185,203,148,316
"COG1399",362,333,582,364,625,1322,618,1087,319,1005,890,731,456,395,1037,342,916,1015,1103,1103
"COG1401",494,1864,568,1390,701,404,788,1536,951,677,1936,743,2493,1269,1714,1464,950,1312,1538,2831
"COG1402",707,494,390,443,575,725,588,415,567,574,321,625,273,492,249,993,468,771,403,212
"COG1403",237,194,561,859,408,261,44,457,418,437,149,90,63,143,147,89,79,161,150,46
"COG1404",6240,4685,5214,6552,5414,4504,5204,7153,5472,4899,5441,6141,9704,7655,6053,7740,4781,6401,6419,5854
"COG1406",151,2,158,27,122,10,45,8,54,7,112,326,233,36,91,81,0,28,85,29
"COG1408",3124,3607,2186,4171,3430,3927,3446,2400,3566,2866,3345,3112,2758,3604,2834,3219,2921,3549,2497,2849
"COG1409",5805,4776,4777,3685,5071,1823,5698,10909,5360,7175,4994,6582,4190,7291,4071,5640,4851,4552,3597,5901
"COG1410",5702,6151,4976,5916,4820,4363,4243,5677,4778,3964,4310,5814,5345,6038,4446,6403,5631,4800,4703,3650
"COG1413",16,83,18,50,14,166,16,5,91,2,32,4,2,2,10,14,2,36,15,40
"COG1414",360,893,497,793,770,737,684,1788,1053,1937,399,345,382,821,489,885,577,888,620,1754
"COG1415",1,0,3,3,0,0,0,0,0,0,5,0,5,0,4,2,3,0,0,12
"COG1416",3,2,3,8,0,108,7,4,4,19,0,2,8,2,3,11,5,7,1,1
"COG1418",4991,4228,5548,4718,3989,3101,5144,4216,3488,3888,5535,4268,5552,3977,5824,3877,4919,5021,4956,5684
"COG1419",723,18,1122,275,428,25,827,52,83,171,267,756,594,106,958,275,29,353,387,356
"COG1420",1356,666,2162,775,1140,1647,1107,1741,510,1149,1945,1434,1166,652,2085,766,1962,1753,2283,2491
"COG1424",18,21,60,120,26,0,27,70,20,94,53,144,29,21,8,87,48,24,51,60
"COG1426",23,80,73,43,38,261,25,144,72,185,150,102,90,61,70,170,38,36,145,187
"COG1427",130,20,97,94,170,0,0,46,0,283,155,243,3,5,206,109,20,76,91,59
"COG1428",78,13,232,922,126,66,5,65,3,325,19,14,1122,0,113,211,19,86,69,471
"COG1429",2201,3784,2717,2787,2046,310,1837,1296,3178,3984,610,2044,1845,2406,2201,3342,1836,872,1028,1491
"COG1430",11,9,14,7,28,0,7,4,26,17,45,45,31,38,293,42,20,27,35,73
"COG1431",8,3,16,23,9,0,0,13,0,2,48,0,0,0,1,5,0,41,2,0
"COG1432",652,674,1173,683,581,27,511,679,159,878,624,717,598,407,1042,523,345,825,575,235
"COG1433",143,347,370,396,149,746,81,119,265,264,229,227,139,348,179,417,140,194,541,70
"COG1434",529,271,666,398,535,1721,619,526,743,762,1258,1237,696,630,1047,731,537,1184,1048,1068
"COG1435",962,1313,797,831,1036,317,845,650,794,1216,628,654,968,1271,807,754,1169,1251,886,1134
"COG1436",88,38,74,54,62,249,53,394,48,290,146,106,37,65,119,46,123,148,158,269
"COG1437",49,2,16,7,20,1,7,11,0,24,41,7,8,7,9,7,10,23,30,39
"COG1438",1357,1562,1449,1254,1405,926,1150,1312,1377,1670,1319,1479,1650,1379,1057,1151,1253,1489,1333,1475
"COG1440",160,248,142,151,283,1880,490,287,199,240,189,128,81,201,251,156,517,333,369,413
"COG1441",4,37,4,31,3,49,10,60,47,62,2,15,5,9,0,31,14,3,35,49
"COG1442",1645,2014,2799,1951,1811,1566,1425,2007,1177,2139,4412,2710,2392,2398,2505,1604,855,2646,2220,1633
"COG1443",454,420,230,661,349,21,641,350,367,341,137,291,279,482,157,263,240,467,137,263
"COG1444",17,93,2,42,13,152,24,82,113,135,2,8,2,17,0,78,22,4,39,80
"COG1445",1462,952,2300,979,1384,3226,1376,3013,931,1455,1963,2334,1410,996,1771,1860,1979,1348,3201,1446
"COG1446",359,535,79,297,390,403,314,133,1105,327,51,389,181,529,164,625,268,173,282,119
"COG1447",205,263,136,114,327,775,197,413,200,286,271,211,76,223,135,219,609,308,330,391
"COG1448",76,257,133,214,110,258,141,849,308,626,154,251,122,225,99,506,201,113,285,405
"COG1449",1324,1571,1018,1294,1006,11,1243,651,872,1123,380,244,544,380,265,383,190,381,136,212
"COG1450",37,241,21,86,32,234,134,144,425,307,12,26,26,76,13,283,54,44,37,107
"COG1451",1212,1423,1317,1165,1351,1443,1196,1464,1200,1261,1791,1206,1027,1024,1388,1527,1607,1625,1526,1976
"COG1452",52,180,24,170,96,195,84,210,323,287,41,86,38,113,67,268,100,22,109,247
"COG1453",1646,1366,1901,1546,2271,841,1746,3560,1061,2263,1724,2570,1439,1735,1861,2205,2410,1965,1797,2045
"COG1454",6815,5543,7538,4582,5611,10442,4112,10510,5526,6584,8665,7493,5693,6219,6939,6222,7087,6718,8734,7369
"COG1455",1418,709,1775,777,790,7670,1031,1446,925,815,1146,476,345,679,1127,608,2047,1071,2458,1235
"COG1456",42,49,58,33,82,1043,44,162,25,115,101,61,51,64,156,29,159,212,365,317
"COG1457",281,503,435,295,343,222,178,899,313,880,414,867,207,658,490,619,420,638,1566,927
"COG1459",981,431,1752,717,948,2061,1607,725,580,1540,1737,846,1496,846,2588,807,457,1218,1467,1905
"COG1461",1568,772,2425,886,1361,2508,935,1940,827,1427,1876,2293,1296,893,2220,1256,2411,2116,2420,2097
"COG1462",1,10,0,0,0,11,0,5,11,24,225,1,243,3,2,123,7,1,59,3
"COG1463",59,143,107,103,75,103,68,438,165,451,122,276,109,150,46,318,152,36,167,229
"COG1464",763,579,1188,568,828,1196,812,2593,689,1677,837,625,598,829,1032,985,865,1146,1103,1819
"COG1465",2,0,1,8,3,0,4,9,2,6,3,1,7,13,1,41,12,16,0,32
"COG1466",2542,2241,2731,1900,2193,2195,1625,1925,2032,2187,2608,2481,2627,1814,2160,1853,2126,2546,2561,2538
"COG1468",540,306,308,420,445,604,664,448,349,375,386,397,1518,189,551,129,612,498,471,534
"COG1469",48,55,81,73,67,11,47,297,125,253,97,174,80,119,74,212,120,28,45,162
"COG1470",209,238,222,221,375,0,493,170,281,327,58,171,118,171,177,111,186,154,72,129
"COG1472",35891,25956,22789,32521,27440,19606,33649,20719,28081,19030,27126,22046,19782,23837,22624,20803,20836,27565,23777,18735
"COG1473",1544,1638,2090,2770,2347,3417,2812,5957,4065,3459,1604,1447,1832,4882,1938,3775,3181,2360,2807,2398
"COG1475",6895,6912,7244,6822,7344,9271,5899,7597,4788,9586,9340,6487,6631,6028,9312,5839,12264,7742,9211,9660
"COG1476",274,219,669,282,773,2209,469,574,250,876,799,443,571,240,648,214,414,1102,1149,814
"COG1477",2226,2246,2463,2767,2118,2090,3392,2729,2712,2449,2527,2415,2864,2494,1983,2308,2436,2642,2168,2266
"COG1479",4221,8489,4623,7415,3729,1327,3405,3032,5699,5665,5756,3926,6848,5498,4010,4544,2075,5671,4287,4597
"COG1480",2538,3453,1374,3552,2528,350,2360,1055,3563,1788,2042,2343,2862,2980,1115,3209,1459,1762,1274,1109
"COG1481",1121,340,1617,563,807,2094,616,1733,410,1218,1546,991,1037,633,1659,626,1301,1585,1943,2054
"COG1482",3537,2960,2113,2936,2834,1223,3272,2382,2105,2391,1098,1014,999,871,943,705,1233,1199,803,604
"COG1483",39,108,18,2842,58,0,1130,1,409,263,743,165,169,2,177,38,621,18,543,52
"COG1484",7592,4100,5389,8209,5104,5582,4050,8206,1835,4340,5008,3946,3163,2649,5928,6247,5550,4149,5682,5937
"COG1485",7,85,1,24,9,106,26,129,102,137,2,5,0,14,0,59,26,12,15,131
"COG1486",683,637,585,685,791,2245,1469,2738,777,1128,1212,562,308,1201,889,959,1195,840,948,1282
"COG1487",284,196,237,189,412,85,438,122,69,450,144,319,251,309,89,180,22,243,160,511
"COG1488",2082,1544,2782,1511,1886,3839,2000,2839,1458,3109,2958,3711,1706,1332,3195,1615,2482,2090,2839,2839
"COG1489",147,395,257,261,323,665,361,458,232,469,288,161,203,305,673,307,605,359,409,523
"COG1490",1408,1609,1308,1356,1241,1241,1168,1294,1520,1293,1371,1358,1418,1520,1284,1283,1217,1472,1407,1660
"COG1492",2461,2299,2371,1762,1778,1467,1624,2017,1862,1660,1685,2074,901,3000,1888,2560,2540,2585,1951,1429
"COG1493",1129,574,1549,594,1002,2376,681,1239,401,943,1367,1243,997,609,1525,860,1473,1538,1623,1354
"COG1494",53,185,97,109,42,186,122,346,233,368,20,32,89,193,26,372,171,38,151,143
"COG1495",24,118,28,105,105,81,44,53,296,213,29,99,29,83,51,65,88,5,31,79
"COG1496",1363,1475,1234,1553,1025,1508,1335,1160,1476,1170,1565,1541,1702,1714,1602,1591,1039,1452,1627,1765
"COG1501",10248,10066,11320,12077,11048,13428,13116,9821,11530,8727,9939,11332,9289,10048,10161,8723,8333,8464,8922,9269
"COG1502",7023,6974,8274,5847,6985,6275,6943,3138,5719,5573,6194,6244,5760,5188,7571,5698,6365,6081,7220,5499
"COG1505",371,233,448,490,412,0,643,229,568,355,75,352,466,150,294,307,245,260,108,286
"COG1506",10709,14844,4932,16134,10504,1546,9832,6074,13754,8675,8854,8940,10560,13184,4987,12978,6761,6846,4354,4843
"COG1507",0,0,1,0,0,43,0,7,0,2,5,2,1,19,0,1,0,0,11,0
"COG1508",2023,2836,1060,3115,2083,601,2043,1705,2801,2202,1736,2159,2811,3081,1279,2896,1552,1855,1186,1407
"COG1509",1131,1320,599,1557,1341,195,1419,823,1556,1254,298,1037,634,1613,817,1406,879,650,511,787
"COG1511",2638,995,4841,2131,2882,7065,4543,2628,1005,1626,4595,3892,4060,1094,4626,1821,3532,3085,5410,2617
"COG1512",1321,1808,1346,1269,1152,1220,1052,1583,1469,1455,369,564,517,584,424,474,665,509,519,346
"COG1513",2,4,1,5,1,16,5,0,2,0,0,1,1,8,0,31,8,6,3,36
"COG1514",11,44,6,15,20,52,14,138,46,101,78,2,12,13,33,51,51,23,22,63
