"","DOM005","NLF007","NOM019","NOM010","NOF006","NOM002","DOF003","DLM028","NLM009","NLM007","NLF010","DOM024","DLM004","NLF008","NLM002","DLM015","DLM022","DOF014","DLF009","NLM004"
"COG0745",42604,37059,28804,43052,44960,33483,43545,35619,24685,37104,46318,41725,45044,34320,18868,38195,31416,38342,20451,46054
"COG0746",143,192,102,71,151,529,86,254,172,182,138,97,161,115,91,167,185,103,428,206
"COG0747",4179,3460,4295,3043,1540,5763,3325,5388,983,2776,644,970,494,870,684,1069,2512,1382,2394,964
"COG0749",4514,6622,6663,5915,4514,3707,4811,4905,7591,5280,2804,5324,3680,7527,6349,4140,6506,4809,4452,7057
"COG0750",1898,4045,4116,3607,2108,3438,3012,3234,3822,3579,2146,3172,2230,2392,4066,2501,4739,2978,2645,4291
"COG0751",612,79,605,154,198,394,330,385,176,465,370,162,233,701,339,346,249,187,1012,356
"COG0752",318,31,274,80,95,197,180,176,100,235,182,102,92,375,198,169,127,88,563,160
"COG0753",1635,845,482,578,731,39,779,1261,28,255,285,572,666,738,454,532,783,476,1906,109
"COG0754",417,58,122,64,298,227,49,816,60,226,269,73,215,267,271,185,458,245,1797,101
"COG0755",3005,1970,1289,2573,3332,381,2011,2135,2138,718,2076,2125,2456,3392,3712,2508,1517,1944,1796,1138
"COG0756",375,715,1059,499,948,615,589,394,950,468,1159,2003,1118,2014,1670,1370,1977,1609,3119,1665
"COG0757",1058,1007,1027,903,922,469,709,780,2170,945,929,1090,1048,935,1406,826,734,1068,506,1306
"COG0758",2725,2189,2997,2713,2011,2268,2328,2135,3857,2133,2546,2595,2492,2577,2956,2570,2890,2482,1900,4047
"COG0759",207,585,579,746,480,589,521,554,314,998,797,767,785,594,323,584,620,767,315,370
"COG0760",3372,3115,3568,3088,4110,1139,3533,3342,5263,3131,3714,4308,4030,5423,4695,3584,3287,3143,3566,4199
"COG0761",1624,2763,3658,3037,1786,2115,2292,2410,2873,2310,2364,2464,1886,2129,2623,2026,2613,2828,2010,2510
"COG0762",119,21,72,18,51,7,93,177,40,59,36,31,57,80,120,17,70,121,547,50
"COG0763",1468,929,1578,1361,1538,611,1635,1006,3168,1301,1848,1324,2296,1834,2878,1332,593,1439,1235,1793
"COG0764",2349,2110,2078,2214,2222,1458,2252,1827,2617,1719,1941,2202,1941,2491,4041,2333,1379,2034,1598,1842
"COG0765",1467,4983,6157,3621,1541,4895,2887,5275,3848,3965,1894,3255,1381,1963,1460,2593,4062,4701,5710,5260
"COG0766",2305,4286,4338,3717,2394,3802,3327,3660,3732,3277,2428,3383,2368,2889,3367,3270,5029,3604,3038,4138
"COG0767",1220,1001,1240,959,1190,518,1329,914,2103,1121,1598,1179,1522,1690,2359,1057,592,874,1251,1109
"COG0768",7996,12454,14235,12239,8086,14904,10062,10862,15624,12249,9181,11040,9190,10497,12889,9637,14604,10354,7489,13649
"COG0769",2548,4576,5499,4570,2795,4141,3370,4110,4219,3883,3039,3766,2909,3291,5256,3584,7309,4278,3433,5064
"COG0770",4956,5087,5636,5647,5514,3978,5413,4153,7750,5744,5767,6066,6543,5987,8040,5886,4829,6065,3135,6125
"COG0771",2661,3283,3490,2937,2370,3431,2635,2895,3053,3252,2293,2668,2673,2981,4328,2579,3616,3100,2588,3678
"COG0772",4213,7206,8099,6888,4513,7761,6131,6329,8388,5979,4737,5412,4684,5593,8458,5590,8019,6145,4641,7924
"COG0773",2674,3394,4104,3118,2601,3299,2932,3808,4927,3738,2638,3038,2657,3281,4713,3029,4002,2876,3779,4285
"COG0774",1774,1337,1674,1525,2127,648,1758,1345,2273,1447,1864,1777,1894,2570,3945,1996,842,1503,1320,1380
"COG0775",2524,2247,2035,2905,2860,2277,2390,2211,2125,2773,3292,3171,3129,2517,2302,3242,1754,3027,2218,2128
"COG0776",2583,1986,2272,3211,3373,1418,2248,2099,3956,2453,1128,1158,1223,889,648,970,994,1211,710,732
"COG0777",560,1345,775,866,452,2619,1030,1164,520,1028,492,976,435,325,412,1010,808,892,636,1261
"COG0778",6978,5112,6538,5249,6595,4428,6539,5040,7905,5605,7068,6228,7107,6390,6782,5835,4207,6999,5633,5219
"COG0779",301,891,922,709,249,852,550,607,416,547,328,561,230,325,178,458,1162,655,661,661
"COG0780",967,785,853,1092,1111,771,809,800,1569,909,1511,1006,1204,1140,1461,1039,477,1051,966,840
"COG0781",1406,1744,1600,1524,1652,1044,1518,1283,1528,1222,1061,1583,1418,1306,864,1195,1643,1813,1789,1379
"COG0782",795,2212,2276,1875,1555,2162,1864,2381,2748,1681,2043,2046,1638,1380,3149,1660,2287,2105,2457,2487
"COG0783",876,372,720,610,1275,100,634,587,153,469,694,810,584,908,150,954,348,671,804,176
"COG0784",18115,14355,11899,16298,11970,21640,17435,12967,5169,13814,13874,11824,14016,8332,8974,11733,11901,12262,10237,13028
"COG0785",362,11,70,17,32,133,148,43,2,51,48,60,14,66,15,101,466,40,141,40
"COG0786",1262,1136,1217,963,844,1406,1163,1262,449,1167,769,1010,763,748,508,1228,555,962,1003,1247
"COG0787",3072,4190,5512,4471,3428,3036,3960,3639,5646,3647,3962,4151,4431,3926,6311,3881,4067,4433,3458,4921
"COG0788",930,265,196,706,1339,129,676,403,51,611,932,810,973,716,80,841,280,830,376,52
"COG0789",2860,2655,2945,2626,1885,4512,2797,2776,2605,2605,2581,2720,2090,1752,1983,2457,3373,3521,4396,3013
"COG0790",1843,1343,3801,1558,1544,1525,1466,2683,1371,2055,1037,2012,1058,1663,1528,1202,2700,2086,3918,826
"COG0791",2126,7560,4013,4530,2253,9224,4412,5613,1750,5206,704,1350,872,1252,488,1094,1949,1095,1755,1437
"COG0792",811,1042,1126,1075,1027,940,987,1028,1228,1001,1471,1158,1332,1018,1314,992,997,1145,901,1060
"COG0793",14843,11223,10312,13251,13996,6821,12983,8792,15165,15600,20547,14256,19902,15807,16242,13754,6793,12027,5364,12219
"COG0794",1668,837,1426,1054,1439,931,1313,1295,2052,1347,1798,1141,1706,1999,2281,1112,1052,997,1831,1258
"COG0795",3091,2158,2731,2533,3232,825,2739,2150,7001,2187,2744,2891,2827,3534,7908,2701,1714,2362,3887,4006
"COG0796",1548,1863,2206,2022,1881,1574,1762,1848,3187,2365,2107,2224,1893,2044,2835,2228,1999,2136,1525,2518
"COG0797",246,69,445,37,97,31,137,457,1964,115,39,29,57,206,1312,79,164,23,835,245
"COG0798",385,136,307,242,528,48,262,60,2101,165,430,67,153,43,52,95,242,222,118,73
"COG0799",890,1193,1317,1183,1013,924,1084,947,1789,1004,1376,1367,1273,871,1046,937,876,1353,664,937
"COG0800",1377,1272,1520,1235,1303,1679,1403,1470,898,2038,1587,1460,1143,1582,1545,1508,1294,1394,1070,1424
"COG0801",827,1020,1002,1070,895,544,692,940,1256,750,857,878,890,935,1369,936,621,1186,1166,925
"COG0802",1031,1300,1413,1156,704,1285,1235,984,1590,981,846,1035,950,916,1511,868,1383,1123,1214,1430
"COG0803",1028,1765,1795,1507,1443,1484,1439,1373,1046,2766,1290,2046,1356,2045,657,1344,1964,2014,2443,1294
"COG0804",170,676,101,64,23,357,168,225,24,135,363,366,52,92,42,60,78,232,53,190
"COG0805",1127,1006,685,994,1255,515,787,1211,192,1192,1714,1227,1257,2091,861,1093,624,1974,1456,225
"COG0806",837,1128,1314,907,484,1070,886,943,1659,655,450,586,516,591,1869,645,1438,792,800,1674
"COG0807",2294,2149,2207,2140,1872,2374,2168,1548,3298,1775,2000,1869,1823,2067,2905,1890,976,2076,1369,2440
"COG0809",3113,3969,4064,4164,3646,2675,3671,3161,5540,4333,4630,3997,4606,4556,6386,3890,3371,3752,2077,3710
"COG0810",35,14,39,25,117,10,39,127,25,74,9,7,14,40,32,7,61,1,368,19
"COG0811",2973,1367,2116,2234,3501,1200,2279,2263,2981,2933,4370,2836,3965,3491,2806,3498,1281,2613,2244,2055
"COG0812",1562,2015,2298,2077,1618,1915,2238,2350,2203,1927,522,643,544,577,792,663,718,772,864,665
"COG0813",406,627,762,523,132,679,510,611,210,750,478,449,158,591,171,331,1181,392,771,626
"COG0814",1093,341,370,233,625,556,422,2069,243,445,409,279,212,536,634,589,1062,165,5370,497
"COG0815",191,121,430,103,100,13,281,753,62,127,68,212,181,234,143,72,276,207,1514,94
"COG0816",1027,1212,1372,1229,1134,1015,1226,1225,1757,947,987,1283,996,1071,1256,1146,1355,1441,1004,1054
"COG0817",951,905,1057,1078,1068,369,1141,915,1138,891,1174,1188,1120,1148,1745,1014,1133,1265,874,731
"COG0818",516,270,359,601,630,208,478,424,98,515,840,688,773,611,246,645,806,773,581,242
"COG0819",10,448,423,519,43,190,424,321,92,80,50,193,25,108,41,101,256,403,321,224
"COG0820",2150,3661,2794,2815,2281,2641,2514,2509,4333,2177,1880,2635,1959,1918,3606,2447,3584,2923,2699,3392
"COG0821",2171,3003,3116,3277,3278,2514,2975,3243,2403,3628,3104,3423,2992,3620,4976,3866,2267,3215,2451,3629
"COG0822",1389,2625,2513,2221,1534,3144,1870,1983,2283,1761,1383,1954,1128,1398,2049,2008,2525,2419,1026,1949
"COG0823",3858,1342,899,806,3716,1431,1293,1915,319,511,4606,1614,988,2656,354,2545,2337,801,2385,699
"COG0824",1144,1018,963,1415,1329,1017,1291,1342,598,1129,1753,1403,1855,1429,372,1252,874,1374,1503,330
"COG0825",593,1484,949,1092,459,2464,1083,1213,535,1367,498,977,431,426,305,978,828,922,672,1296
"COG0826",4434,6607,7928,7285,5046,7052,6414,6834,8020,6669,6428,5865,5731,6580,8566,6366,8200,6106,6205,7873
"COG0827",1409,12954,10496,5222,6655,9729,9214,8998,6796,12206,8030,6765,6209,8667,4081,5440,11071,7559,2353,9153
"COG0828",37,269,316,246,111,250,171,276,141,174,115,226,84,121,52,114,272,248,175,248
"COG0829",71,288,41,36,11,210,75,118,13,100,241,170,16,42,22,38,12,94,13,88
"COG0830",71,256,43,16,11,184,69,64,18,70,255,160,18,38,17,27,38,81,18,88
"COG0831",36,164,26,14,5,98,42,50,4,46,140,73,10,17,7,11,14,53,12,33
"COG0832",48,239,39,24,6,144,51,60,3,48,124,95,21,27,12,22,30,54,16,46
"COG0833",308,8,125,19,115,376,24,442,21,64,354,17,40,728,124,89,178,338,914,126
"COG0834",3927,6424,8012,5151,3146,6728,4566,6925,4399,5896,3371,4915,3171,3860,2353,4095,5762,6049,8641,6274
"COG0835",292,1489,661,1232,296,1909,628,970,348,434,543,759,143,59,84,742,305,716,387,940
"COG0836",2683,2827,2782,3120,2401,3072,2364,2111,6913,2376,3507,2476,3281,2588,5326,2967,1333,2361,1822,4846
"COG0837",109,2,19,13,84,11,10,234,4,16,24,5,38,62,63,26,90,0,583,1
"COG0838",357,429,410,650,675,168,494,473,1024,541,920,737,894,624,945,619,208,620,537,335
"COG0839",521,608,704,901,1043,329,733,775,1304,1118,1565,1062,1344,1152,1357,1112,258,865,711,573
"COG0840",1393,4891,1894,2792,1455,12491,2285,3660,1651,1678,6175,7022,1795,756,920,9341,3417,5956,3929,10928
"COG0841",42678,20825,21115,23729,37419,12638,31757,25854,10269,34904,34366,27139,36926,40023,19281,40531,19702,24791,23320,8511
"COG0842",9071,5832,6416,8543,9261,3512,8006,5324,6188,6795,8654,6648,9831,8662,6685,7960,5111,6791,5299,4058
"COG0843",300,0,18,16,54,18,7,315,6,34,15,55,17,66,75,22,112,2,747,0
"COG0845",33798,15229,16666,20131,29994,11175,23962,17106,13363,25985,28129,21150,31787,28541,21318,28234,14037,21272,14849,11958
"COG0846",1440,2784,2988,2726,1461,3082,2107,2042,3053,3137,1726,2762,1847,1735,5189,1843,1956,2987,1542,4240
"COG0847",2563,1594,1712,2023,2436,956,2038,2371,4798,1894,744,679,868,769,1352,797,415,656,723,568
"COG0848",496,86,202,97,162,174,207,265,85,195,325,79,318,424,183,200,157,85,591,101
"COG0849",2132,1915,1953,2185,1479,1081,1580,1857,3971,1261,1112,1092,1263,1263,3645,1534,2247,1231,1779,2774
"COG0850",327,520,237,418,138,1013,272,544,126,216,195,240,111,138,121,358,653,217,491,454
"COG0851",177,234,79,112,88,463,159,239,72,85,152,129,67,113,51,172,376,75,269,171
"COG0852",1783,1466,1242,1852,1740,520,1770,1227,2022,1526,1921,1744,2069,2115,3541,1843,486,1614,1489,885
"COG0853",638,712,723,708,685,689,595,598,1118,613,860,786,1036,819,897,615,429,639,698,578
"COG0854",1057,649,468,1052,1282,312,917,748,256,1239,1485,1062,1458,1103,246,1201,408,1100,879,45
"COG0855",4129,3843,3459,4433,4023,4354,3359,4013,2388,4088,5173,4376,4567,3491,4784,4609,2966,4000,3238,2978
"COG0857",222,2,60,13,130,52,10,555,19,30,40,16,56,117,167,43,221,305,1354,11
"COG0858",889,1253,1363,1192,967,952,1101,964,1967,1253,1106,1151,1189,1075,1367,953,1254,1243,889,1309
"COG0859",2533,1133,1744,1084,1697,765,1319,1724,3167,1801,2175,1272,2509,2482,3424,1297,1143,880,3044,2718
"COG0860",2541,4213,3452,3457,2383,6377,3242,4041,2324,3565,3089,3317,2502,3176,3544,3405,4271,2967,3394,4722
"COG0861",648,49,513,64,242,524,211,884,1759,190,452,71,227,904,1774,166,512,307,2108,819
"COG0863",3868,3679,2626,3347,3750,1994,4776,2411,1224,1922,1090,1367,608,910,1369,1125,1580,1190,1497,864
"COG0864",51,20,60,25,58,33,71,111,13,93,34,65,50,81,52,24,206,43,275,24
"COG1001",833,1012,1210,818,510,1751,858,1276,514,1386,257,1037,665,1243,344,729,1554,965,1301,648
"COG1002",691,1243,1486,884,1260,266,1097,1497,2873,1174,3098,2427,2737,2276,900,1154,2534,5866,1620,3648
"COG1003",3356,1639,1955,2277,2320,1016,2630,2424,801,2383,2203,2094,2768,3711,992,2935,1836,1883,3018,162
"COG1004",5601,3415,2585,2901,6306,1841,4680,3147,7389,2959,3318,2821,5093,4584,5078,4547,2877,5422,2866,2673
"COG1005",1372,1136,994,1278,1211,374,1242,928,2015,898,1292,1207,1403,1291,2371,1282,506,998,857,984
"COG1006",44,72,39,117,23,26,90,81,2,21,21,40,5,28,31,38,128,19,18,14
"COG1007",1798,1460,1320,1677,1818,585,1743,1174,2140,1711,2588,1805,2521,2027,3180,1830,639,1587,1108,1058
"COG1008",1813,1581,1215,1485,2137,296,1513,1466,2838,1182,1482,1838,1944,2691,3230,2284,646,1395,1494,930
"COG1009",1493,1960,1638,1746,1793,409,1498,1630,3851,1833,604,704,741,891,1377,686,217,482,836,603
"COG1010",710,766,910,804,676,1131,1176,937,270,848,510,765,229,583,131,1146,781,766,246,540
"COG1011",3317,3413,3929,3816,4477,3600,3708,2882,5939,3914,4701,4446,5231,3784,3697,3574,3241,4504,3344,3781
"COG1012",5887,2908,3756,3475,3001,4554,4065,7485,1229,4825,5000,3483,4051,3251,1852,3803,6816,3845,8887,2339
"COG1013",7504,8095,9798,7816,7672,9308,6815,6517,9816,8459,7642,8702,7238,10048,10625,8710,7726,7356,5436,6598
"COG1014",8803,10015,10894,9897,10302,9504,9039,8038,9930,10480,9503,11005,9831,11664,10748,11089,8532,9504,6366,6824
"COG1015",593,1218,1310,1246,391,1684,861,1394,361,1188,576,557,286,891,365,710,1332,533,1499,1092
"COG1017",116,0,100,13,106,14,46,275,10,70,46,39,110,118,68,46,131,27,772,26
"COG1018",443,7,200,39,273,31,77,885,18,95,95,127,194,277,205,96,458,55,1748,45
"COG1020",3848,2639,1194,2573,2168,3260,2038,2140,838,1978,1363,1789,1279,1130,1624,2827,3378,1899,1940,1758
"COG1021",151,51,32,15,166,55,13,330,13,31,25,90,57,119,301,55,144,165,827,8
"COG1022",8595,5791,5982,8167,8854,3397,7591,4240,9343,8420,9851,8413,10014,7601,10005,8204,6845,8776,4446,5955
"COG1023",0,0,4,1,0,65,1,3,0,0,0,0,1,0,21,0,0,7,29,6
"COG1024",793,995,1338,774,704,1288,743,1990,454,1056,526,696,481,976,600,569,1031,614,3469,659
"COG1025",353,1,49,12,168,21,14,610,8,28,25,8,44,128,163,51,305,2,1229,3
"COG1026",580,2720,2053,2222,628,4382,1700,2607,1115,2980,1220,1687,789,1067,496,1560,1157,1439,701,2026
"COG1027",2227,654,1278,914,1623,1048,936,587,606,1302,1096,1224,2724,1243,3600,1501,651,1709,945,2584
"COG1028",16971,10930,11260,11552,12759,9736,12612,12335,11174,12229,10628,11530,10982,11952,9967,13204,10190,10982,15065,7378
"COG1030",140,197,411,189,131,136,190,366,57,229,171,248,92,216,54,88,437,97,519,48
"COG1032",4633,7445,6329,6767,6776,8437,6215,6888,3453,6698,8748,7501,7668,6807,7890,6607,6752,6420,3892,5237
"COG1033",251,3800,2834,2060,927,4296,2254,2629,1610,2692,1038,2707,901,1503,203,2027,3695,2201,987,2446
"COG1034",1733,1181,1880,620,928,2437,1519,1877,171,1035,532,1216,1078,851,439,1101,2822,1144,2233,564
"COG1035",1713,1116,1781,2281,3048,1057,1665,1280,1261,1070,4113,2476,1404,1191,1545,1229,2092,2319,877,2025
"COG1038",1277,728,1438,718,915,923,1295,697,278,1132,786,968,928,773,500,1097,1286,1054,659,375
"COG1039",1,61,142,55,29,35,74,257,6,32,34,34,4,26,73,47,163,7,357,181
"COG1040",1713,1736,1871,1841,1800,1722,1615,1638,2731,1758,1571,1622,1454,1577,2044,1379,1597,2010,1471,1866
"COG1041",10,177,106,59,147,806,113,123,196,1,114,99,38,0,10,108,299,119,15,286
"COG1042",2673,705,1022,1613,2383,335,2164,1182,124,1534,1224,1556,1950,2187,355,1778,1182,1328,1597,245
"COG1043",2914,1682,1497,1722,2278,817,1867,1175,2418,2091,2533,2028,2992,2653,4404,2131,966,1623,1362,1284
"COG1044",1648,1125,1318,1249,1900,667,1378,1146,2179,1756,2009,1622,2058,1945,3000,1893,690,1445,1191,1320
"COG1045",1687,2238,2797,2648,2577,1939,2465,1974,2241,2498,2962,2348,2769,2747,2244,2899,2535,2338,2953,3991
"COG1047",895,771,725,781,668,785,733,551,742,496,682,705,868,905,873,778,432,649,635,615
"COG1048",2992,4153,4048,4412,3431,5821,3279,4707,4233,3641,3385,3911,3264,4011,5839,4407,3431,4259,4592,4441
"COG1049",328,1,37,14,128,22,16,436,9,24,28,4,54,103,123,56,274,4,1134,0
"COG1051",1661,1397,1197,1843,2391,877,2033,1031,1327,1653,2377,2359,2567,1662,2016,1960,1345,2320,830,1210
"COG1052",3483,3276,3178,3926,3458,3110,3883,3574,2326,3697,3542,4055,3909,3414,2666,3904,2748,3470,2849,2395
"COG1053",4479,4810,7670,5634,3681,5794,6619,6068,7655,9070,5449,6076,9929,6503,7572,5266,3320,5844,7343,5580
"COG1054",115,5,16,13,75,25,12,254,16,22,33,20,30,48,61,29,145,22,606,60
"COG1055",1046,2336,2752,1273,638,2115,1789,1644,4968,1516,926,990,549,1936,6385,955,1259,981,1347,3062
"COG1056",184,11,20,5,73,21,25,189,18,47,39,11,21,44,46,23,216,8,451,127
"COG1057",926,1668,1643,1473,1104,1382,1392,1443,1443,1568,1678,1842,1507,1094,1967,1261,1668,1704,1191,1708
"COG1058",402,271,375,316,227,263,301,459,84,332,467,521,541,1217,247,702,951,477,1411,456
"COG1059",146,0,0,0,3,0,0,0,0,10,1,0,0,1,5,19,0,0,0,0
"COG1060",1099,926,882,1205,1061,1401,1207,942,719,1003,4723,3051,4207,4483,1089,3677,2309,2849,2105,2109
"COG1061",5146,3735,3778,4207,4975,4772,2808,4675,10572,4282,5955,5011,3269,3848,4891,3777,3574,4012,2287,13464
"COG1062",195,2,23,7,65,10,16,237,8,32,14,5,30,71,73,22,116,5,563,9
"COG1063",3504,3251,3744,3678,4010,3712,4261,4027,3176,3137,2802,3117,4011,4979,2179,3453,6204,4687,6617,5213
"COG1064",699,20,50,21,269,29,21,534,14,32,36,13,388,138,121,221,279,57,1277,40
"COG1066",2132,2767,2795,3089,2393,2835,2344,2422,2796,2826,2418,2776,2245,2610,3572,2690,3115,2819,1851,2651
"COG1067",100,82,169,207,66,326,94,244,48,93,559,110,90,1036,136,205,1893,206,1159,358
"COG1069",838,496,259,478,460,182,1171,707,14,76,257,333,304,417,143,748,434,658,1795,110
"COG1070",8225,5550,7088,6470,8056,8803,6315,7112,5812,7811,7678,6251,6769,8115,7321,7484,5247,6849,7749,7116
"COG1071",2067,439,335,685,1562,126,1048,1020,43,325,830,956,940,1672,80,1231,838,197,535,127
"COG1072",197,5,16,6,71,58,19,189,24,58,29,31,40,36,88,32,111,15,501,117
"COG1073",5043,4951,5150,5686,7159,3741,5939,5603,4030,6711,8553,6714,7582,7330,10723,6528,4258,5834,6139,3424
"COG1074",3634,5565,6627,5449,2637,4881,4188,5596,5022,5015,2959,4536,2832,4105,6531,3961,6697,4130,4310,6561
"COG1075",142,306,516,393,70,13,170,156,41,11,37,461,4,31,10,163,478,615,76,144
"COG1076",485,299,451,758,1007,233,630,741,1036,1127,1235,870,916,817,2015,1139,347,1010,765,889
"COG1077",2196,4044,3947,3835,2404,4170,2893,3410,3900,3909,3097,3030,2566,3289,3359,3247,4463,2984,1794,3614
"COG1078",1505,497,417,990,1425,303,891,384,64,1268,1662,1289,1465,973,117,1278,560,869,297,166
"COG1079",441,1343,1824,870,424,1309,1211,1254,349,1141,285,1055,377,417,239,866,2214,1069,880,835
"COG1080",1294,3501,2728,1987,953,3715,1925,3777,1246,3401,1174,2077,796,1976,832,2113,2208,2548,4499,2312
"COG1082",4623,2862,3189,2659,2354,4916,2658,3241,767,4991,2102,2299,2550,3142,679,2374,5416,2834,3143,1469
"COG1083",689,1123,826,1313,1378,923,819,408,3911,1026,603,1492,1018,782,147,1328,687,898,463,2762
"COG1085",103,89,147,23,58,351,25,233,101,127,201,45,49,211,70,63,95,251,842,102
"COG1086",9146,4068,3039,4370,6430,3822,5442,3896,8277,3761,5468,4678,5116,4885,1619,7484,4722,4855,2754,1888
"COG1087",1673,2853,3050,2133,1851,2528,2177,2123,3718,2379,1964,2499,1850,2114,2942,2122,3031,2655,2146,2578
"COG1088",2606,2816,2903,3650,4349,2752,3241,2529,2618,2839,4485,2787,3404,3279,3551,3250,1778,2543,2325,2622
"COG1089",2276,2030,1043,2796,2290,1180,2383,1555,1781,1592,1961,1529,2153,2556,2169,2715,889,1687,1245,1555
"COG1090",1380,146,169,195,582,72,298,362,43,219,183,139,542,351,90,439,378,154,817,60
"COG1091",2850,2520,2148,2774,2665,2923,2645,2550,2549,2375,3162,2380,2071,2624,1566,2642,1794,2083,1462,2404
"COG1092",2244,3184,3551,3049,2079,3015,2836,3726,2574,3295,2711,2752,2472,2701,3119,2612,3320,2663,3597,2847
"COG1098",7,238,386,119,68,126,156,157,165,230,114,239,42,252,27,122,297,325,88,153
"COG1099",0,0,64,0,0,0,0,162,0,0,0,0,0,0,0,0,110,3,270,1
"COG1101",467,1670,1658,1181,547,2036,852,1505,672,1570,413,1031,342,525,328,771,1089,913,371,1216
"COG1102",0,34,9,5,1,79,22,3,1,20,9,16,4,1,0,9,134,2,0,10
"COG1104",882,4475,3947,3028,1410,5061,2299,3800,1404,3277,1217,2642,883,1064,667,2053,4831,2871,1705,3028
"COG1105",748,1268,1168,1143,519,1946,754,1415,593,1055,619,809,309,699,319,810,972,814,1715,1209
"COG1106",4465,2706,2795,4074,1935,2934,2811,1686,2397,5524,5721,3922,4893,1809,2552,3772,1700,3898,468,7372
"COG1108",1538,1869,1784,1612,1702,1358,1365,1649,2200,2189,1727,1723,1622,1936,2098,1604,2229,1705,2944,2032
"COG1109",5645,9179,9673,7968,6224,10297,7087,7445,8560,7157,6750,7772,6256,6920,8213,7194,9556,8026,5430,7932
"COG1112",10327,4967,7959,6286,10016,5578,6401,4889,6601,6126,3406,2573,2647,2490,5279,2887,1180,2756,2004,2448
"COG1113",950,11,191,63,529,706,65,1887,52,81,635,38,230,1194,580,279,819,708,4199,160
"COG1114",881,417,1196,422,288,1106,498,803,260,1226,211,153,52,432,114,189,340,190,417,157
"COG1115",3444,5048,6467,3647,2580,7244,4665,4311,5222,5672,2938,4047,3200,3614,3598,3950,3844,4272,2572,7618
"COG1116",880,1223,1312,930,468,2136,1277,1668,551,1376,743,1054,769,786,518,1032,2723,1202,2714,1221
"COG1117",1463,1770,1863,1785,1525,1867,1573,1955,578,1745,1586,1835,1788,1465,599,1352,1802,1594,1994,1120
"COG1118",178,1015,753,526,282,2200,655,862,509,1004,591,812,305,676,186,566,948,694,526,1030
"COG1119",1554,546,815,809,1584,217,949,883,1407,887,843,1000,1372,1358,2708,1361,579,1202,1151,1221
"COG1120",2982,2306,2894,3151,3231,3584,3824,2840,2882,3242,2952,3008,2688,3568,3143,3310,2486,2177,3793,3140
