"","NOF008","NOF002","NLF010","NLM028","NOM001","NLF007","NOM028","DLM024","NOF014","NLM027","DLF001","NLM016","NLM032","DOF004","DLF004","DOM015","DOM005","DLF013","NOM016","DLM003"
"COG0807",2020,2238,1984,1765,3087,2169,1714,834,1314,667,1749,3555,1347,2289,2327,1690,2289,1759,2111,2139
"COG0809",1465,1039,1529,1200,1712,1282,1144,272,1149,665,3581,5822,3175,3500,4639,3959,3079,3543,4121,3903
"COG0810",31,82,48,28,25,13,55,328,32,211,23,42,94,81,16,58,34,24,31,56
"COG0811",2608,2488,4336,1711,2586,1377,2157,1024,1573,638,3133,3260,1378,2633,2702,2462,2970,2218,2308,3034
"COG0812",2640,1768,1579,2086,2080,2085,1957,1505,2292,2403,1460,2341,2315,2126,1935,2249,1579,2198,2035,1873
"COG0813",695,541,480,920,322,608,583,1193,704,1099,249,97,814,588,331,503,395,425,321,380
"COG0814",254,682,411,458,325,343,805,7934,402,721,290,460,441,970,192,301,1087,231,181,125
"COG0815",255,168,67,39,31,129,148,1223,107,174,36,35,137,296,107,88,199,206,189,151
"COG0816",1297,1351,985,1121,1276,1180,933,574,1512,1433,999,1210,1392,1308,1297,1041,1011,1291,1102,1222
"COG0817",1038,1058,1155,644,1156,906,653,319,810,171,1108,1139,645,953,1029,989,948,1077,1039,977
"COG0818",580,553,847,479,184,308,492,615,610,825,484,80,422,655,298,553,519,424,483,401
"COG0819",328,415,50,356,108,467,274,0,421,206,11,21,272,164,113,86,10,511,129,267
"COG0820",3409,2293,1877,2484,2922,3656,2708,2013,3352,2474,2025,2708,2937,2397,2390,2359,2117,2608,2811,2823
"COG0821",3377,3052,3116,2954,4601,3011,3020,1523,2807,1275,1875,3870,2828,3322,3368,3993,2236,2888,3223,2920
"COG0822",2299,2386,1379,1866,2439,2599,1636,793,2926,1889,1161,1953,2690,1964,1930,2067,1378,2316,1912,1498
"COG0823",1841,2278,4596,860,507,1333,2758,2275,621,876,1552,188,2301,765,477,2367,3870,914,1570,1463
"COG0824",1419,1329,1766,1067,359,989,1208,971,971,574,419,237,363,377,273,380,391,427,418,353
"COG0825",1195,1299,505,1959,953,1518,1107,1724,1678,2428,280,147,2317,1337,743,784,576,958,1020,518
"COG0826",7742,6350,6471,6767,7020,6623,6019,5104,6526,5348,4916,7213,8360,6881,6228,6835,4439,6589,6807,4997
"COG0827",7507,9137,8100,15973,8576,12840,5966,3586,13489,5984,5899,2982,8073,5860,2900,17318,1440,9494,7653,6290
"COG0828",221,187,115,144,119,267,158,228,420,290,69,76,353,168,109,222,30,226,204,116
"COG0829",58,91,248,60,16,307,236,2,128,611,74,12,139,84,29,38,78,61,107,299
"COG0830",47,64,257,49,12,244,242,3,136,490,66,3,103,77,25,38,75,57,95,317
"COG0831",26,46,141,29,7,168,108,2,114,247,41,8,108,49,17,29,47,23,53,167
"COG0832",36,50,131,47,8,259,217,2,117,374,57,7,72,42,20,36,50,50,65,256
"COG0833",4,150,348,17,108,10,176,1208,7,2248,117,81,259,378,22,37,291,118,6,117
"COG0834",4541,5229,3375,6387,6106,6484,5172,9417,5853,16196,2438,3714,6607,5512,4968,4998,3882,5255,4181,3483
"COG0835",502,687,543,1337,508,1456,195,494,1739,66,85,125,751,880,740,618,264,146,676,138
"COG0836",3503,2173,3455,3344,5763,2832,1973,1210,2927,465,3359,7833,1718,3015,4395,2829,2747,1723,2638,2983
"COG0837",1,77,25,19,2,3,113,672,1,67,29,35,10,75,8,15,113,17,4,14
"COG0838",542,436,933,400,600,439,382,194,357,28,467,793,287,538,574,605,371,420,646,561
"COG0839",923,675,1556,733,1113,619,857,339,512,16,984,1624,416,720,1165,1011,481,731,995,843
"COG0840",5072,9625,6098,18246,6471,14812,1471,9134,17550,447,392,1076,9894,7917,6792,9402,4111,1731,10804,3085
"COG0841",27899,30292,34508,21164,8221,20937,28067,15064,16108,3260,31307,17942,12950,36211,23543,31343,42528,26583,32567,35913
"COG0842",6252,7726,8664,4831,5455,5750,6121,5251,5007,5367,9482,5996,3702,6723,6565,6481,9025,5705,7139,6725
"COG0843",0,52,16,23,3,0,79,1115,0,179,22,48,10,91,6,43,283,20,2,10
"COG0845",19902,23789,28180,17591,13134,15207,21210,8211,13579,4885,9939,6065,3219,7955,6590,7594,11216,6298,7791,8855
"COG0846",2390,2528,1738,3714,2968,2815,2473,1663,2850,3100,1057,3715,3033,2354,3742,2242,1474,2770,2429,2080
"COG0847",1861,1661,2338,1535,2426,1573,1627,2137,1825,3278,2060,5242,1127,2082,2238,1956,2595,1937,1939,2533
"COG0848",85,338,311,48,116,101,111,692,80,429,149,77,219,196,176,109,543,101,55,266
"COG0849",1524,1747,1130,1493,3372,1926,1186,1226,1831,1923,857,3948,1264,1795,2940,1308,2136,1005,1660,1682
"COG0850",489,345,192,599,291,529,351,828,650,476,114,82,617,450,284,239,334,164,368,172
"COG0851",225,226,144,189,140,225,202,371,320,155,77,18,346,219,129,81,180,82,133,77
"COG0852",1661,1678,1938,1160,1836,1412,1280,869,951,152,657,952,205,492,750,517,614,480,691,713
"COG0853",638,680,859,546,1016,741,805,512,547,392,765,982,462,690,813,639,612,621,756,689
"COG0854",887,906,1491,784,70,667,753,523,551,70,1060,180,377,1028,594,798,1050,813,1069,754
"COG0855",3692,4848,5194,4418,1980,3876,5148,2470,3926,2984,1365,338,1672,1277,936,1211,1329,1493,1517,961
"COG0857",15,142,39,39,35,2,213,1502,3,193,48,34,56,180,8,44,217,165,7,19
"COG0858",1266,1097,1113,1115,1270,1193,1083,657,1222,1152,972,1364,1325,982,1188,1218,848,1279,1126,1046
"COG0859",404,685,664,255,870,410,595,1140,255,414,2976,3250,1029,1536,2605,1633,2532,1144,1067,2011
"COG0860",3463,3228,3080,3827,2430,4225,4876,4187,5549,5349,2330,2568,4745,4126,3054,3503,2509,4859,4153,2949
"COG0861",18,338,461,60,1936,42,428,2854,52,963,198,2131,205,426,1010,91,643,192,22,170
"COG0863",4710,2993,3289,2085,2347,3737,1582,3727,3666,880,1708,2710,2397,2123,3108,2500,3873,3829,3724,3127
"COG0864",41,41,33,19,8,23,70,328,34,63,35,9,16,151,22,14,53,49,16,63
"COG1001",1201,993,250,1103,523,977,1490,2583,827,1767,507,190,1186,915,667,768,822,1550,884,1502
"COG1002",1968,2387,3119,2607,4640,3673,1371,3110,3709,3364,3441,9961,2169,3534,2477,3546,2162,2593,2518,2588
"COG1003",2657,2007,2208,1160,304,1681,1975,2269,1106,106,3281,229,846,2431,1274,2196,3372,2533,2824,3075
"COG1004",3146,4628,3287,1703,2143,3303,2402,990,2965,2438,5725,4605,2545,3372,3968,3246,5588,3417,2819,4011
"COG1005",1102,1350,1288,792,1604,1125,827,176,491,79,1354,2314,498,976,1784,1217,1382,878,1374,1229
"COG1006",78,17,20,7,12,72,45,122,57,7,28,19,9,54,36,14,51,37,20,84
"COG1007",1579,1076,2595,1048,1847,1456,1401,579,766,96,2376,2969,703,1328,2282,1693,1820,1417,1699,1672
"COG1008",1408,1425,1481,730,1937,1622,1510,943,666,37,474,1138,187,503,911,664,554,529,642,546
"COG1009",1757,1385,1816,1026,3519,1898,1502,1834,851,221,426,1495,240,590,1048,564,467,716,575,665
"COG1010",1132,909,491,793,508,759,617,104,798,561,539,97,890,1287,489,831,716,550,870,479
"COG1011",3966,4132,4666,3538,3906,3413,4113,2861,3680,3887,4427,6147,4526,4036,4310,4653,3355,4447,4015,4161
"COG1012",3882,3766,5029,4792,1738,2920,6600,14573,3953,10709,4355,974,4368,4894,2779,4046,5862,5532,2391,3485
"COG1013",8807,7534,7616,6737,10080,8144,7374,3425,6179,2439,5986,10268,5907,8032,8892,9209,7360,7731,9083,7723
"COG1014",10925,9664,9465,7653,9937,10117,8805,3604,7943,2497,8154,10409,6873,9583,9680,11042,8825,9640,11020,9652
"COG1015",778,997,562,1336,845,1224,1211,2508,1339,2348,455,279,1570,1068,723,1192,575,800,664,538
"COG1017",1,73,45,25,6,1,142,1117,34,90,30,59,16,142,58,21,102,34,3,6
"COG1018",48,214,97,44,12,5,347,3000,47,759,68,143,58,461,48,65,434,84,15,33
"COG1020",2226,3435,1365,2706,3549,2686,4271,5452,2028,11922,2139,905,3393,2768,712,1386,3885,3755,1829,1949
"COG1021",4,79,23,53,596,63,252,1308,15,192,74,38,46,187,18,32,153,224,9,13
"COG1022",8568,7151,9844,6330,6305,5747,6949,437,5250,922,9212,11374,5167,8225,7480,7010,8516,6671,8388,8721
"COG1023",8,3,0,30,1,0,10,6,0,147,4,1,16,1,0,0,0,55,0,1
"COG1024",312,402,170,368,255,332,438,2115,267,472,311,325,1058,1040,649,477,779,765,693,869
"COG1025",1,150,28,28,7,1,214,1917,1,262,61,103,35,166,11,51,358,40,3,9
"COG1026",1968,2177,1217,3533,1522,2763,1922,1909,2449,2487,658,270,3789,2038,1249,1549,540,1450,1787,910
"COG1027",341,387,376,222,160,222,379,1118,307,264,1267,3638,839,1276,2389,1006,2213,1573,1248,1920
"COG1028",12190,12998,10592,11781,8819,10940,12705,14606,10015,10118,12116,9564,11051,12804,11173,12376,16998,11482,11888,10770
"COG1030",216,53,165,24,94,195,103,3,136,68,148,33,67,203,157,87,134,144,139,786
"COG1032",2309,2138,2968,2525,1401,2493,2345,1615,2738,2073,5214,3802,8037,6217,5097,7585,4614,7067,7734,6520
"COG1033",2815,2239,1061,3936,2235,3841,1669,838,3632,1641,1879,372,4240,2215,1491,1839,255,2771,1946,1668
"COG1034",1717,1195,538,1190,589,1124,1913,2578,1261,1862,976,206,904,1518,1132,1178,1778,1594,1197,1614
"COG1035",1981,1717,4119,1704,546,1110,1897,240,2540,411,2185,3543,2468,1005,1274,1392,1777,2558,1807,1554
"COG1038",1298,1468,790,974,618,725,1389,119,779,1975,1281,168,1026,1198,710,977,1253,1318,781,1278
"COG1039",31,5,14,17,17,19,42,3,36,284,30,13,223,75,132,48,0,54,43,137
"COG1040",1840,1812,1581,1814,2562,1685,1380,1109,1703,2277,1427,2454,2127,1792,2027,1499,1699,1844,1698,1718
"COG1041",115,254,120,366,408,166,57,8,166,32,8,46,515,71,139,148,10,41,216,91
"COG1042",1229,2262,1227,773,194,703,1051,1529,991,72,2190,140,485,2050,939,959,2674,1206,1743,2098
"COG1043",1630,2213,2569,1279,1640,1716,1585,881,972,258,2655,2868,787,1833,2302,1912,2880,1600,2027,2435
"COG1044",1231,1191,2005,1032,2052,1117,1285,796,793,371,1461,2264,637,1301,1960,1352,1690,1186,1365,1725
"COG1045",2363,2732,2960,2120,2171,2203,2312,980,2554,1903,2179,3570,2023,2367,2160,2323,1734,2899,2405,2508
"COG1047",706,774,687,671,637,795,825,520,442,538,982,704,613,675,631,693,913,591,817,771
"COG1048",3809,4117,3397,5129,4580,4125,4674,5051,4185,4383,925,1792,1454,1612,1164,1313,992,1339,1481,884
"COG1049",0,39,13,10,0,1,63,667,0,76,31,53,30,149,10,32,336,56,5,13
"COG1051",1610,1369,2343,1714,1659,1366,1631,395,1735,2594,2944,2114,1073,2170,1758,1767,1681,1803,1976,2463
"COG1052",3956,3922,3543,4378,2195,3315,3309,3253,3631,3047,3181,1767,3780,3963,2930,3770,3454,3887,3980,2945
"COG1053",4374,5165,5430,6203,7052,4786,3943,3040,4314,5660,3113,7545,5208,6528,6404,3531,4514,4976,4068,3569
"COG1054",6,106,31,26,46,4,182,969,20,646,51,45,58,64,10,31,116,77,4,56
"COG1055",1449,1005,937,1567,3288,2338,973,1141,1729,885,495,4802,1398,1691,3408,1142,1073,1075,904,1802
"COG1056",88,72,35,17,392,9,87,821,154,927,25,44,62,59,29,34,181,132,6,126
"COG1057",1533,1056,1676,1433,1607,1724,1168,726,1665,1311,1118,1795,1674,1377,1369,1349,926,1659,1559,1548
"COG1058",826,1004,466,825,439,800,788,1071,732,2095,1496,96,933,746,664,560,1228,1143,721,1005
"COG1059",0,24,0,6,0,0,1,0,0,20,6,0,0,4,43,0,138,0,0,52
"COG1060",3623,3516,4701,3277,3113,2801,3809,1465,2428,2131,3922,2267,2592,3223,3047,3281,3203,3659,3547,3239
"COG1061",3503,3803,5964,4751,1941,3787,4189,1994,6811,7533,11448,6871,7113,4279,5736,3645,5119,4076,4293,3297
"COG1062",7,82,13,16,9,2,119,1007,2,146,24,34,21,95,7,41,181,17,1,20
"COG1063",3864,4219,2811,4025,3626,3218,6678,10379,3522,7965,3788,7049,4160,3141,3967,4283,3623,4302,3934,3672
"COG1064",38,164,37,31,22,15,228,1926,24,797,112,24,12,33,5,12,258,16,15,43
"COG1066",3211,2073,2395,2802,2647,2702,2479,1471,2655,3013,1904,1972,2953,2397,2293,2926,2087,2805,2840,2202
"COG1067",727,218,544,106,324,234,436,1337,585,174,184,132,646,478,20,311,311,119,123,95
"COG1069",644,492,273,182,127,511,379,4108,914,309,174,42,350,703,225,503,834,463,500,200
"COG1070",5910,7077,7718,7009,7972,5555,9172,11271,7005,7213,7711,9641,5252,6467,8115,8555,8330,7148,6916,5212
"COG1071",557,1271,838,585,97,433,938,216,363,1416,1415,44,233,672,259,897,2077,794,1179,1257
"COG1072",8,61,29,53,36,7,214,682,20,1314,28,29,109,78,7,22,201,79,19,106
"COG1073",6148,4199,8581,5615,4980,4864,5970,4358,4603,3447,6841,3973,3952,5029,4572,5945,5074,5976,5732,5081
"COG1074",5529,4235,2978,4500,6335,5494,3779,3041,4953,7648,2523,4438,6038,6126,4350,4406,3628,4869,5579,4306
"COG1075",216,232,38,77,43,317,60,266,372,7,47,42,232,350,307,82,143,135,256,174
"COG1076",702,486,1221,488,1210,301,651,1141,386,164,536,1053,418,845,797,768,465,449,856,840
"COG1077",4038,3094,3095,4055,4214,4015,2759,1506,4013,3140,1991,3672,4572,3379,3555,3695,2286,3442,3219,2424
"COG1078",975,963,1659,783,97,494,906,29,534,962,1643,80,421,899,599,1236,1499,885,1065,840
"COG1079",1686,896,288,1097,570,1365,1116,1675,1552,2648,483,285,1199,938,680,1361,434,1274,891,840
"COG1080",2446,2519,1196,4443,2090,3478,2943,6039,3510,4822,659,591,4680,2825,1770,2697,1259,2647,2271,1053
"COG1082",2195,2456,2067,3104,1414,2871,3807,5711,2901,4516,3680,548,2993,3021,1737,2952,4598,3124,2672,4266
"COG1083",529,862,616,947,236,1176,753,261,948,75,1775,726,479,945,1161,872,655,810,481,1426
"COG1085",16,137,204,45,116,96,266,773,18,640,57,13,181,121,11,53,104,170,57,93
"COG1086",4164,9362,5516,4313,1525,4127,3704,2090,4573,2521,7134,2919,3813,5076,4379,4582,9112,4600,5334,4856
"COG1087",970,824,646,848,1028,956,760,718,948,1098,1645,3232,2839,2168,2509,2488,1643,2580,2207,2117
"COG1088",3142,4490,4503,3164,2225,2775,2811,1923,2632,2149,4199,5419,2313,3111,3540,3522,2605,2996,3117,3135
"COG1089",1747,2127,1946,1549,2306,1975,1175,217,1858,35,1804,2383,624,1350,2085,1517,2258,1493,2688,2476
"COG1090",172,597,179,137,40,149,416,587,156,86,898,52,65,326,306,217,1434,420,274,611
"COG1091",2379,4744,3171,3375,1588,2628,2223,1025,2513,1804,2364,2087,2543,2819,1960,2187,2812,2459,2998,2260
"COG1092",3601,2185,2679,3719,2638,3190,2285,3229,3480,2388,2180,2832,3425,3064,2773,2780,2241,3045,2844,2810
"COG1098",275,181,110,301,130,237,98,18,247,921,73,30,366,157,85,200,4,236,205,137
"COG1099",10,1,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0
"COG1101",915,1133,428,1962,1124,1693,1082,562,1854,3000,311,326,1924,939,867,1601,459,1545,1168,706
"COG1102",31,2,9,21,0,34,1,0,81,4,3,19,1,5,0,0,0,0,5,8
"COG1104",3499,2706,1208,4912,2034,4543,2257,1914,4422,4823,583,652,4981,2789,2008,3174,874,3631,2865,1154
"COG1105",1078,966,626,1518,953,1276,1242,2277,1565,3116,365,347,2061,1140,650,1052,702,1472,769,489
"COG1106",956,600,1854,957,1552,919,930,365,1076,781,4078,2823,3207,2643,2990,543,4425,3466,2535,2472
"COG1108",1710,1532,1699,1953,2329,1844,1558,4866,1187,2762,1218,2389,1783,1667,1891,2104,1581,1936,1653,1730
"COG1109",9033,7389,6716,7782,9403,9109,6257,4538,8539,8326,5765,8324,9549,7230,7851,7572,5644,8981,7387,6800
"COG1112",7028,8930,10366,5695,6422,4914,6204,5453,4800,773,13239,12917,4487,8085,17265,7863,10205,7041,9154,6903
"COG1113",12,444,632,108,270,8,985,6333,5,4131,288,306,476,556,46,174,918,380,17,266
"COG1114",719,533,674,915,483,403,660,1894,402,2373,162,34,222,254,150,164,282,324,110,253
"COG1115",4352,5271,2953,6507,7263,5028,5409,3691,4810,5320,2570,7278,6175,4578,4831,4710,3417,4808,3950,3407
"COG1116",1453,1335,757,1633,606,1249,1610,2444,1719,1791,697,220,1711,1570,955,1300,870,1112,1033,930
"COG1117",1736,1979,1571,1920,2440,1803,1571,1593,1544,2903,1377,289,1889,1851,1161,2040,1416,1884,1844,1662
"COG1118",512,653,577,1696,935,1012,1276,1118,800,1427,201,109,1567,869,368,620,169,914,630,333
"COG1119",642,750,846,584,1678,544,1015,733,652,1063,1301,2368,437,1206,1423,909,1538,1006,1308,1281
"COG1120",3010,2478,2942,3705,2519,2316,3187,2636,3066,3465,3049,1927,2499,3564,2707,3076,2991,3234,2282,2990
"COG1121",1868,1728,1660,1659,1961,1688,1595,2957,1146,2644,1138,1818,1742,1868,1741,1971,1465,1869,1583,1641
"COG1122",5715,4125,2245,5028,4234,5373,4454,3109,6204,14564,1370,1022,6481,4073,2269,5101,546,6646,3920,2605
"COG1123",319,507,281,1198,390,326,1041,1846,414,1286,219,127,619,645,296,350,204,1032,293,348
"COG1124",101,281,222,129,49,97,278,1599,86,475,162,53,130,302,141,126,189,86,140,162
"COG1125",262,198,87,140,68,103,300,818,141,2112,54,9,34,85,76,37,128,90,37,198
"COG1126",2717,2925,1523,3900,3627,3744,3047,4405,3968,8807,802,1558,5014,2663,2500,3116,1165,3418,2575,1580
"COG1127",1219,968,2132,727,1610,836,1038,979,801,273,583,754,214,424,511,360,495,417,462,598
"COG1129",3307,5446,1458,3991,2515,4764,7043,20346,5049,9466,640,358,1657,963,786,1128,1780,1281,985,854
"COG1131",12581,13610,9113,14361,9926,14474,12159,12546,15459,23779,8969,5293,18898,12597,8192,10680,7250,12914,10833,11073
"COG1132",31404,25001,16274,40716,23479,34972,24749,21235,37784,49137,14282,12113,43060,26556,18903,27901,13500,28997,27718,18807
"COG1133",0,65,14,16,2,2,99,869,1,100,19,57,16,93,1,22,194,20,2,1
"COG1134",1545,1528,2878,2177,916,1949,2076,1768,2434,3192,935,324,2893,1639,957,2217,207,1492,1570,792
"COG1135",1028,766,459,1228,632,1152,989,1025,1401,3562,337,205,1469,766,690,704,588,852,818,654
"COG1136",14949,13576,11185,15931,10862,15143,10955,5640,14981,15364,10124,11441,16599,13143,10754,12342,8790,12520,12858,10401
"COG1137",925,1055,1756,810,1614,704,757,875,694,224,1547,1939,554,1127,1484,782,1254,1110,1205,1600
"COG1138",31,229,170,71,55,14,289,2755,99,374,66,25,127,353,65,50,60,76,21,33
"COG1139",913,653,1834,894,1522,518,1158,613,394,826,1607,2356,662,855,1982,1224,1232,951,926,885
"COG1140",10,190,70,32,30,6,219,1607,49,417,42,51,132,164,19,34,303,50,5,15
"COG1141",49,39,14,115,22,102,34,1,18,144,7,12,107,19,16,59,1,39,52,34
"COG1142",170,356,114,153,92,237,734,5552,303,406,294,245,146,572,134,360,470,352,128,1032
"COG1143",535,824,297,202,478,563,511,1073,252,141,602,932,227,569,579,618,996,701,690,695
"COG1144",271,75,29,37,32,155,50,7,241,23,23,10,128,137,84,86,69,56,108,53
"COG1145",5780,5645,4053,6513,1916,5385,5512,4075,5236,4616,5400,2320,4394,5526,4204,7623,6287,5947,5172,5747
"COG1146",545,699,581,540,445,641,826,828,471,420,429,682,836,636,458,505,372,572,409,653
"COG1148",486,203,216,248,135,307,260,1,493,780,70,92,529,286,296,157,304,618,243,697
"COG1149",10,58,5,24,1,9,1,1,14,29,34,0,0,127,94,14,481,1,5,86
"COG1150",126,35,64,48,33,91,97,0,80,123,6,14,159,52,31,28,96,211,106,360
"COG1151",3007,2764,3022,4032,4442,3082,3520,2238,2739,2898,2750,4241,3412,2753,3130,2472,2603,2634,2737,1910
"COG1152",68,29,17,68,25,48,156,0,92,216,38,18,392,125,62,210,16,211,79,50
"COG1154",5938,5645,4829,5901,6944,5230,4812,2077,5378,3151,4108,6299,5023,5778,5669,5880,3722,5821,5747,4270
"COG1155",2950,2896,2441,2222,924,2254,3367,1693,2097,2689,2700,250,2372,2583,1332,2360,2017,3442,2875,2805
"COG1156",2546,2608,1657,1682,739,1845,2854,1424,1695,1950,1889,193,2027,1866,1071,1890,1836,2979,2392,2197
"COG1157",321,711,308,905,356,871,283,2633,880,67,116,59,475,513,393,371,262,115,404,233
"COG1158",2027,1158,1255,1952,2581,2523,2183,1707,1970,2119,1220,2997,1861,2178,2293,1859,1575,1495,2360,2035
"COG1159",2167,2060,1361,1778,2578,2201,1743,1278,2291,2116,1447,2715,2347,1898,2180,2069,1950,2321,2005,2063
"COG1160",4665,4328,5129,4255,4688,4096,4372,2124,3883,3943,4465,3982,4553,3903,4296,4204,3528,4618,4423,4184
"COG1161",1133,926,439,1214,797,1270,708,426,1603,3148,243,216,1940,860,709,878,464,905,765,734
"COG1162",2419,2742,1872,2094,2726,2173,2034,1665,1941,2194,2906,2635,2391,1817,2446,2064,2227,2045,2319,1963
"COG1164",2435,1299,594,2560,1383,2148,904,1010,2803,4443,507,258,3391,1705,1138,1473,706,1189,1689,1212
"COG1165",503,392,1094,328,1017,347,496,390,261,130,1506,5999,1195,1504,3169,706,2981,1572,2336,1313
"COG1166",1697,2140,1697,1247,3294,1659,2006,1548,998,193,2065,4389,747,1528,2353,2380,2427,1507,2476,2272
"COG1167",3286,2937,1644,4290,2563,4386,3409,3371,5312,4360,2764,851,4684,3498,2037,3578,2336,4084,2729,2290
"COG1168",3400,4451,5088,4084,4304,3381,4430,3584,2522,4256,4665,3743,3624,3445,3503,3794,4156,3069,3543,3299
"COG1169",638,661,1152,626,1571,724,1012,1438,456,369,1045,2037,486,931,1478,1204,1304,798,993,943
"COG1171",566,511,663,804,726,802,723,1297,643,1048,1243,1921,2539,1694,2155,1605,1218,1878,1473,1682
"COG1172",1916,4376,993,2280,1112,2659,5363,12805,2274,6578,381,227,963,540,549,462,1257,747,539,539
"COG1173",2691,3220,1602,4048,2061,3314,4002,6452,2898,6744,446,189,1606,930,596,700,652,988,654,666
"COG1174",250,318,116,126,77,83,334,1472,136,1656,180,27,236,339,201,165,551,212,101,627
"COG1175",6470,9479,3028,9619,6892,11997,9055,14782,16045,16436,5010,2004,12303,6006,5549,6139,3365,7920,6796,7101
"COG1176",1884,1651,1577,1817,2261,2184,1794,2200,2298,2250,1539,1842,1665,1881,2114,1763,1754,2007,1677,1374
"COG1177",1942,2154,1029,1993,2340,1970,1826,2771,2037,2642,1420,1753,2057,1911,1667,1598,1717,2260,1910,1234
"COG1178",1625,966,648,1286,614,1057,1107,3889,1575,717,672,259,544,598,1280,825,1760,1302,606,1071
"COG1179",1856,1176,1492,1655,1897,1791,1466,771,1454,1234,762,2048,1837,1574,1554,1762,1020,1525,1701,1231
"COG1180",2307,2722,2157,2633,1906,2037,3355,4392,2448,4297,2068,5343,2725,2470,2126,1955,3216,2479,2045,2733
"COG1181",2873,2281,2059,2511,2925,2929,2329,2853,2970,4085,3209,3200,2789,2527,2447,2022,2118,2648,2529,2368
"COG1182",106,81,25,12,23,42,96,269,39,320,23,7,32,94,18,68,90,52,54,43
"COG1183",1338,1139,2015,1112,1881,996,1227,203,940,661,1508,1903,1044,1281,1491,1230,1218,1046,1405,1380
"COG1184",1,3,3,11,13,4,0,5,3,1,18,0,13,2,1,1,0,4,2,2
"COG1185",5204,4388,4091,4783,5146,5304,4260,2760,4930,4597,1154,1573,1654,1291,1597,1607,1272,1703,1388,1339
"COG1186",3179,2467,2425,2675,2840,2782,2770,2035,2782,2668,1975,3518,2649,2549,2895,2901,2233,2714,2304,2286
"COG1187",3071,1781,1206,2338,2018,3104,2076,2884,2986,4097,989,1457,3279,2621,2285,2308,1564,2577,2558,2258
"COG1188",771,524,847,847,906,886,756,774,821,1085,866,662,843,729,886,817,770,736,701,825
"COG1189",1019,1019,378,1138,814,1339,791,423,1395,1685,264,217,1435,928,661,838,306,1036,758,503
"COG1190",4366,3468,3587,3683,4204,3929,3475,3964,3826,3865,3000,4361,3621,3799,3559,4207,2988,3990,3685,3336
"COG1191",4179,3325,1319,5191,2245,4955,2914,2752,5888,2621,795,814,6250,3511,1948,3288,725,3857,3096,1448
