"","NLM021","NLM022","NOM009","NOM025","DOF014","DOM024","DLM023","NLM031","NOM005","NOF013","DOF003","NLM002","NLM016","NLF009","NOF011","DLM024","NLF005","DOM021","NOM017","NLM008"
"COG1296",1208,1362,1693,1010,924,804,1288,1087,1365,992,985,344,225,1032,866,1250,1209,581,1007,1120
"COG1297",2171,1845,2234,1358,1922,1751,1564,2093,1185,1888,1873,4307,3075,1410,1921,403,2006,2345,3201,1239
"COG1298",759,1775,1019,964,555,455,209,1061,1407,525,973,158,72,771,410,1764,1730,296,330,1967
"COG1299",1276,2796,2678,2381,1412,1037,2133,1636,4165,1562,929,717,470,1330,1026,6074,1669,723,2135,1871
"COG1300",52,22,4,105,47,33,63,76,12,148,519,7,540,326,574,4,124,266,17,123
"COG1301",2544,2563,4536,2667,1575,2096,3435,2142,4263,2633,3092,2268,3436,2754,2020,5742,2393,2724,6664,2167
"COG1302",987,1237,1467,659,872,779,1369,1093,892,751,772,148,261,1078,846,502,1154,449,710,1385
"COG1304",444,532,637,545,221,389,1194,388,938,251,351,302,63,391,446,1224,261,289,239,453
"COG1305",2488,2350,2560,1319,3725,3157,2260,2157,1360,2265,2815,2912,1335,1872,2666,933,2517,1691,845,2806
"COG1306",67,86,261,64,47,31,131,154,32,81,60,21,8,195,121,273,251,38,24,22
"COG1307",3866,5477,6560,3796,3332,3232,5745,4935,3933,3467,1011,183,258,1297,1018,612,1395,469,916,1885
"COG1309",3749,4495,5167,4003,5477,3667,4205,3911,8213,3281,3336,1276,1539,4123,3523,10814,4265,3021,1959,4339
"COG1310",181,351,248,47,173,188,46,124,344,63,121,37,18,89,90,207,276,36,60,80
"COG1312",1970,1943,1973,2323,1873,2381,3115,2878,1870,3222,2056,3201,2472,1603,2483,2084,1566,2734,2736,1594
"COG1313",803,1082,1045,690,707,658,1038,892,778,648,586,162,177,705,733,227,982,340,586,1188
"COG1314",33,125,81,69,25,14,17,62,331,23,43,54,74,33,33,517,32,34,14,23
"COG1315",765,1879,1177,563,577,499,104,986,691,778,677,36,65,664,389,631,1600,156,299,1488
"COG1316",2618,3205,4266,1934,2853,2066,1788,2680,2234,2106,1966,614,675,1998,2009,3334,2611,1201,2020,3892
"COG1317",108,140,41,268,29,34,58,52,332,94,123,52,1,44,50,512,114,52,9,51
"COG1319",192,322,590,344,148,159,358,262,495,153,653,213,133,628,460,3353,502,389,542,947
"COG1320",8,1,27,0,2,23,26,32,5,8,26,26,29,12,13,1,5,22,2,2
"COG1321",804,909,1429,528,921,912,983,863,1151,510,598,185,313,696,552,1172,1018,300,376,1126
"COG1322",1580,1595,996,1826,1569,1570,2158,1789,1673,1626,1781,3209,2697,1577,2031,1455,1641,1835,2522,1065
"COG1323",1040,1391,1522,846,962,907,1844,1092,1111,755,774,229,175,975,807,522,1301,424,553,1013
"COG1324",6,96,5,73,1,5,14,4,311,9,24,25,22,6,9,493,9,26,1,16
"COG1327",612,820,853,618,791,544,572,737,855,519,458,196,203,599,478,833,740,334,517,486
"COG1328",7004,5605,7908,5875,5373,7025,6331,5869,5717,5676,5769,6313,5636,6054,6590,5041,7168,6121,6503,5362
"COG1329",75,45,3,12,227,79,107,127,13,19,154,33,51,83,93,0,81,19,33,34
"COG1330",5,121,15,154,1,5,10,5,384,4,15,122,62,26,8,1596,53,95,5,34
"COG1331",5,1,0,2,10,5,17,11,4,2,40,3,0,9,17,529,2,9,7,4
"COG1332",205,198,317,56,102,121,28,12,120,7,54,23,14,54,104,0,128,28,46,26
"COG1333",165,123,13,211,91,82,185,103,79,967,527,25,42,317,326,2,80,197,34,165
"COG1335",1101,992,1050,774,785,1153,1048,899,2446,733,980,478,213,737,577,2795,970,987,588,1570
"COG1336",3,1,0,2,0,6,2,1,0,48,42,1,1,79,0,0,13,0,0,8
"COG1337",92,126,261,51,70,103,24,19,73,8,36,15,11,39,81,93,92,19,48,27
"COG1338",344,774,493,539,265,212,81,397,561,232,397,63,25,273,202,857,664,142,131,1259
"COG1342",733,484,618,206,203,699,348,563,421,581,488,117,115,290,399,50,113,704,416,645
"COG1343",513,474,355,146,560,747,605,220,259,266,308,382,304,518,314,241,446,334,334,682
"COG1344",2286,5639,3696,2423,1088,1175,230,2438,2597,2120,2621,168,212,1857,936,2150,4386,729,1118,5093
"COG1345",641,1543,778,920,354,375,165,732,1176,660,249,17,34,184,121,321,513,76,68,389
"COG1346",1396,1602,1642,1394,1037,1266,1577,1629,1237,1483,1324,1685,1834,1283,1415,665,1382,1361,1777,1660
"COG1347",794,507,178,642,885,964,497,640,226,747,804,1753,818,814,931,5,920,1306,412,497
"COG1348",84,62,272,55,98,151,145,75,180,72,206,134,36,114,254,350,274,158,170,203
"COG1349",1812,3093,3725,3006,2156,2295,2220,2378,6498,1894,1303,1135,760,1954,1384,9950,1897,2546,1812,2984
"COG1350",1961,1557,727,1433,1553,1666,1092,1453,604,1227,1274,2227,2252,1305,1572,127,1032,1941,2643,1163
"COG1351",1234,553,711,832,1869,1004,957,395,725,235,651,1714,2007,562,404,4,795,233,1141,1389
"COG1352",369,853,392,393,313,382,126,392,648,286,396,71,51,378,192,748,839,139,144,985
"COG1353",341,386,702,173,241,300,45,52,191,90,206,42,13,313,207,0,266,52,102,77
"COG1354",920,1014,1357,610,899,599,888,1014,692,622,539,229,188,741,735,470,1002,398,559,1332
"COG1355",0,2,539,1,40,8,0,3,3,0,72,6,719,3,3,0,23,0,393,2
"COG1357",683,763,416,876,1146,1014,1131,737,2208,640,308,102,123,263,349,1115,321,324,93,107
"COG1358",315,453,628,226,391,251,241,345,349,303,298,66,55,340,284,224,405,249,293,662
"COG1359",75,100,28,67,139,82,83,84,162,92,435,96,88,258,284,764,240,403,81,136
"COG1360",378,855,912,750,372,321,302,608,1004,622,1005,2568,2389,666,723,1238,1230,355,1953,1405
"COG1361",39,77,94,239,86,24,54,312,56,7,85,22,118,60,78,164,28,45,30,13
"COG1362",3203,3853,5354,2527,2195,2071,3694,2758,2868,2211,1881,3243,2600,2250,1955,1663,3337,1778,4387,4176
"COG1363",877,985,1526,1066,994,716,922,1037,1529,725,792,1724,418,616,635,2368,1110,520,385,1099
"COG1364",1595,1730,2189,1143,1267,1117,1939,1294,1202,1057,979,276,280,1197,953,553,1580,524,1142,1548
"COG1366",615,580,900,334,488,510,739,623,560,488,537,83,119,522,429,340,603,247,333,804
"COG1368",1825,2040,2428,1358,2173,1739,1418,2011,1705,2184,5704,9078,7697,5372,5265,3221,4916,4261,7423,7618
"COG1372",42,1,3,4,6,961,0,0,26,8,101,21,2,924,299,0,34,92,0,2
"COG1373",9925,7203,19389,10785,12939,11045,9174,11015,6775,15706,11464,36324,59703,15828,11354,863,15232,14150,63655,20315
"COG1376",1926,2184,4357,1624,1562,1405,1530,1520,3697,1525,1126,669,314,1310,1034,3357,1830,876,1339,3050
"COG1377",383,1152,631,565,276,247,135,600,1113,221,565,142,121,450,225,2065,918,180,170,1363
"COG1378",125,275,337,60,67,137,213,63,196,78,151,85,27,250,92,111,162,100,97,209
"COG1379",67,44,269,44,72,74,271,178,194,48,222,64,26,90,134,666,121,50,102,209
"COG1380",772,1017,1017,646,726,815,780,985,922,841,817,685,1189,912,917,746,916,764,1093,1348
"COG1381",949,982,1286,650,1012,817,1254,880,1042,646,722,243,243,793,704,758,1051,404,525,1034
"COG1384",4,10,77,6,34,19,136,5,60,4,9,2,5,6,9,0,6,5,49,8
"COG1385",1319,1533,1694,1321,1023,1109,1638,1076,1244,1207,1170,1992,1060,1265,1103,801,1710,1109,1693,1522
"COG1386",762,886,1022,534,706,520,757,769,575,560,512,177,142,598,644,231,924,314,485,669
"COG1387",2320,2977,3336,2370,2704,2829,2730,2971,2377,2670,2585,649,1122,2926,2530,1793,2360,3100,2799,3391
"COG1388",2471,2797,3236,2148,2086,2142,2605,1944,1893,1813,1524,556,219,2111,1550,912,2868,1320,1057,2860
"COG1390",32,32,183,41,68,28,59,29,68,12,25,14,21,25,52,140,11,50,10,47
"COG1391",210,481,125,562,418,89,148,9,1495,24,118,305,30,123,86,2423,80,103,45,37
"COG1392",287,105,133,538,480,347,337,211,142,280,548,216,14,510,419,453,251,335,189,310
"COG1393",482,626,1174,837,448,485,843,753,1283,561,658,224,209,820,602,1635,625,397,307,452
"COG1394",902,659,1153,492,1119,936,802,887,518,712,928,248,108,645,1018,783,598,892,309,616
"COG1396",4829,4504,5536,4101,4425,4304,4753,5336,5375,4002,4533,2619,3333,5314,4505,6162,5122,3381,3780,7214
"COG1397",898,798,889,586,1111,1100,584,715,812,825,529,3418,3390,1383,1002,1106,936,1355,1884,702
"COG1399",652,761,977,520,866,568,939,785,855,366,524,192,207,613,449,853,664,327,443,877
"COG1401",957,1920,2355,582,2756,1005,941,1752,1794,1630,1024,87,1807,711,963,259,2844,1705,3618,2751
"COG1402",202,67,86,218,225,184,163,228,100,140,851,152,30,582,668,616,197,431,454,222
"COG1403",400,397,634,70,240,285,217,276,332,217,573,60,102,409,87,443,452,131,1692,335
"COG1404",6778,6074,6616,4702,5662,5925,4772,5811,4532,7037,4903,26682,10594,5364,6837,3090,6654,6746,4087,5703
"COG1406",118,296,221,100,107,100,0,199,134,82,126,14,6,118,44,0,238,16,31,100
"COG1408",3121,2638,3328,2816,3239,4188,2959,2839,2025,3414,3358,2883,4580,3430,3412,1349,3253,3486,5819,2448
"COG1409",1808,1209,783,1455,2090,2495,1683,2051,854,1260,5647,4331,2526,5096,6031,2461,4036,8998,3265,2501
"COG1410",5458,5511,4598,5756,5418,5673,5665,5362,4802,4522,4764,8542,5789,4803,5036,4150,5319,6060,6054,4538
"COG1413",13,146,3,185,20,21,2,10,752,131,0,63,51,14,2,1420,0,19,1,26
"COG1414",612,1026,558,1494,778,511,549,777,2644,505,935,580,307,778,527,5485,644,675,326,582
"COG1415",2,0,0,0,18,2,4,1,0,2,0,1,3,0,75,0,2,2,1,0
"COG1416",7,2,0,2,1,6,7,1,3,3,0,2,0,0,7,19,1,3,0,1
"COG1418",4434,4225,4953,3847,4594,4263,4944,4822,3084,3737,1170,1889,1730,1357,1362,529,1926,1426,1974,1296
"COG1419",342,953,527,285,324,236,29,565,358,251,392,21,55,430,257,0,770,88,193,850
"COG1420",1323,1556,1953,1140,1290,1002,1943,1389,1144,1051,964,234,259,1142,1071,484,1699,510,934,1459
"COG1424",41,15,270,26,39,34,40,2,8,17,36,22,4,27,41,1,12,60,96,23
"COG1426",24,107,47,109,20,57,38,20,327,41,180,110,21,36,34,487,91,83,81,15
"COG1427",75,55,4,0,54,14,17,28,40,9,207,1,2,182,64,0,50,154,163,3
"COG1428",133,32,436,8,48,17,23,57,56,5,136,2287,2801,119,91,17,489,105,2386,592
"COG1429",2580,404,879,4495,1873,2017,1818,1068,509,2307,2145,829,4197,2040,2489,25,1677,2534,3516,1100
"COG1430",75,38,14,2,61,294,22,101,36,301,165,19,39,25,15,112,50,447,18,10
"COG1431",5,13,4,5,13,3,0,6,36,0,0,0,0,3,1,0,3,0,0,0
"COG1432",586,780,1092,428,365,1180,354,460,607,354,1077,117,52,561,480,406,495,198,286,1223
"COG1433",468,386,630,97,138,562,126,280,446,445,418,163,24,158,273,49,144,568,152,257
"COG1434",644,948,1161,624,650,657,534,829,1343,519,673,230,272,524,433,1645,735,451,669,632
"COG1435",994,665,466,948,970,1117,1164,1102,872,942,917,1238,706,1046,1179,762,860,1491,402,470
"COG1436",164,59,143,41,131,76,127,116,74,62,68,11,20,64,107,194,55,66,45,50
"COG1437",6,24,91,10,31,11,10,26,25,4,28,2,6,22,10,0,10,24,19,16
"COG1438",431,424,451,431,494,426,433,436,314,434,1109,1684,1988,1400,1275,1839,1560,1060,1922,1361
"COG1440",116,186,470,171,89,110,551,445,487,181,107,108,114,273,114,471,129,129,136,161
"COG1441",5,87,7,204,3,1,12,3,367,2,8,41,3,3,5,478,27,26,5,4
"COG1442",1303,2321,2055,1223,1888,2078,799,2602,3235,2689,1679,930,3895,1803,1942,3602,2458,3380,4073,4785
"COG1443",277,213,172,327,431,376,218,446,243,347,541,41,1146,340,622,283,124,409,891,300
"COG1444",3,187,18,289,1,6,17,5,913,9,4,82,28,11,4,1169,19,48,2,29
"COG1445",1222,2869,2338,2240,1314,940,1997,1651,3758,1384,896,502,462,1353,995,4731,1658,661,1992,1721
"COG1446",314,158,322,686,267,393,259,132,482,406,240,177,38,376,178,1758,190,223,62,172
"COG1447",121,194,462,250,97,94,600,461,470,198,92,123,88,318,171,1094,137,154,208,154
"COG1448",79,129,134,131,69,28,59,33,415,34,165,257,148,101,105,1799,92,231,313,149
"COG1449",1029,878,219,541,1300,1354,620,1417,384,1153,1508,2723,1905,1016,1630,4,1266,2193,621,823
"COG1450",56,247,16,552,8,19,50,22,1012,26,15,191,99,28,26,2804,21,80,6,27
"COG1451",1580,1561,1565,1253,1754,1367,1622,1940,1430,1246,1348,583,298,1352,1565,949,1168,1443,479,1354
"COG1452",194,357,106,351,82,54,100,7,1063,13,286,242,121,94,73,1771,176,105,36,53
"COG1453",1817,1692,1735,1646,1931,2031,2422,2298,1332,2639,2838,560,233,2275,2333,733,2061,1483,910,1427
"COG1454",7254,8405,10154,6722,7241,6470,7174,7316,8841,5266,6462,3031,2329,5605,4950,7508,7032,5014,4041,8929
"COG1455",418,729,2113,815,337,363,1987,1288,1868,959,521,549,354,791,529,3117,433,388,550,602
"COG1456",87,54,494,61,91,77,170,70,294,51,172,26,19,79,97,0,47,42,95,148
"COG1457",564,620,1512,603,584,394,417,983,1535,338,372,276,111,355,449,1527,304,529,518,612
"COG1459",970,1441,1030,1080,649,532,463,909,2250,580,825,453,267,930,798,2838,1363,704,605,1867
"COG1461",1786,1934,2689,1663,1405,1301,2374,1667,1475,1354,1214,351,394,1327,1200,727,1842,728,1401,1769
"COG1462",0,60,71,35,1,1,4,0,126,1,0,152,14,2,53,189,1,10,0,6
"COG1463",108,173,60,379,104,86,163,41,453,63,238,139,51,70,95,703,88,178,268,77
"COG1464",1042,830,1422,723,1023,660,887,796,1332,735,638,603,283,849,805,1545,748,602,918,602
"COG1465",15,2,2,0,0,5,9,5,3,6,0,0,1,6,13,0,18,6,3,3
"COG1466",2248,2051,1881,1695,2418,2291,2036,2415,1744,1867,2292,2363,2213,2200,2328,1270,2317,2058,1808,2266
"COG1468",585,598,535,170,632,681,634,401,279,394,295,187,200,447,358,431,402,689,296,688
"COG1469",33,12,10,0,14,27,49,10,77,16,128,88,21,65,96,0,59,87,92,11
"COG1470",147,45,10,173,219,121,193,191,45,491,715,13,18,376,552,237,67,247,16,121
"COG1472",27206,24416,21966,25131,26134,26701,20682,33122,15905,33631,35702,18727,27665,27517,31838,7531,18060,25853,32290,21575
"COG1473",2717,3275,4127,2126,2303,2170,3198,2655,3288,2279,3057,1873,422,2352,1616,7113,1498,2095,1779,1579
"COG1475",8025,7605,7876,7196,7754,7936,12259,7517,8221,6563,7763,3289,4614,7371,7502,4974,7371,7053,5718,7990
"COG1476",600,589,828,398,589,483,396,612,566,366,584,93,107,782,531,297,556,282,271,2587
"COG1477",807,919,946,752,786,804,818,803,618,781,2564,3046,2642,2138,2981,1000,2554,2276,3159,2900
"COG1479",1213,1140,1745,1359,1382,2632,664,744,1133,558,3505,4463,5546,3724,1861,676,6471,2168,8153,5654
"COG1480",2315,2145,1713,2956,2212,2741,1423,2122,1121,2438,1978,4754,5051,2510,2555,43,2619,3024,4474,3157
"COG1481",949,1373,1861,749,1164,854,1294,1214,1035,927,836,231,222,823,851,499,1273,506,738,1423
"COG1482",2694,3787,3068,1720,3406,2997,3523,3573,2056,2350,3084,2666,2703,2879,3387,1698,2914,3243,2800,2098
"COG1483",71,40,1829,153,922,4,631,48,12,111,213,856,58,60,365,0,2,28,4,0
"COG1484",4747,4307,8714,5025,5184,4242,5549,8053,4149,4237,3865,1186,1078,5105,3228,6347,5949,12052,12002,3941
"COG1485",3,158,3,150,2,4,18,8,606,8,10,74,52,11,5,939,6,37,2,20
"COG1486",617,1127,1722,1126,536,537,1199,589,3058,472,495,691,320,776,519,3846,388,596,629,620
"COG1487",202,85,69,118,498,292,27,392,286,182,404,49,818,422,336,795,97,269,719,495
"COG1488",2430,2486,3157,2206,2452,2304,2484,2464,2411,2036,2311,752,375,1892,2267,1855,2223,1850,1338,1921
"COG1489",207,424,347,342,193,224,623,371,859,248,305,140,110,327,185,1149,352,164,164,480
"COG1490",1350,1310,1255,1396,1450,1374,1261,1362,1201,1096,1193,1321,1569,1251,1220,1002,1346,1312,1502,1379
"COG1492",1752,1510,1889,1942,1900,2384,2595,2588,1584,1837,1674,644,190,1813,1920,498,1552,2636,1085,1869
"COG1493",1223,1389,1961,1016,996,983,1473,1235,1023,956,1039,150,275,1016,810,435,1294,357,702,1308
"COG1494",57,290,74,414,69,58,180,31,1046,43,72,230,56,44,81,1652,66,88,63,98
"COG1495",114,150,66,98,12,65,79,6,318,5,94,121,52,114,19,509,44,33,10,13
"COG1496",1293,1472,1672,1121,1474,1307,1056,1348,1269,1122,979,2393,2107,1047,1178,1017,1584,1518,2172,1587
"COG1501",3142,3147,2925,4035,3480,3145,2786,4100,2792,4057,14706,11378,9859,11077,13359,6449,8617,9580,9653,8325
"COG1502",6517,7457,8964,6957,5032,6907,6280,6413,7042,6208,5578,6439,6155,6985,6106,5518,6771,5594,6202,7937
"COG1505",438,150,18,267,272,140,249,181,122,660,732,687,53,421,670,5,642,475,61,115
"COG1506",3873,2505,1868,3528,3094,4114,2229,2911,1549,4519,9172,16145,17336,10612,10759,112,7965,14905,16029,7602
"COG1507",0,0,1,1,152,0,0,0,0,1,0,12,0,0,2,0,0,2,11,1
"COG1508",2196,1686,1645,2159,2134,2405,1542,1898,1905,1867,2389,4608,5051,2113,2300,1844,1554,3274,4077,1499
"COG1509",1144,728,161,1134,767,1152,863,819,1117,1479,1648,179,149,1336,1463,1316,483,2091,130,549
"COG1511",2957,5561,7635,2421,4501,2266,3501,4063,3376,2120,2092,700,438,2866,2097,1392,4037,778,1890,5989
"COG1512",1221,1566,1542,1483,1534,1430,2060,1185,1307,1129,1513,1747,1101,1148,1205,530,1424,1126,1138,987
"COG1513",1,55,2,102,1,1,9,2,228,2,0,16,11,6,7,405,8,7,1,0
"COG1514",11,101,5,129,26,27,50,30,299,11,32,34,16,19,7,555,15,26,16,9
"COG1515",1,54,2,70,0,3,7,3,224,4,7,21,2,2,1,362,6,27,0,2
"COG1516",208,510,337,339,151,150,70,251,443,215,167,56,33,251,124,661,460,102,67,787
"COG1518",2426,1893,1754,940,2120,2852,2048,1893,1591,1300,1341,1740,2011,1629,1964,1324,2270,1864,2209,2686
"COG1519",1832,1299,768,1776,1982,1947,1209,1815,1307,1424,1837,2089,2552,1770,1975,1174,1041,2611,2064,1179
"COG1520",2879,1370,1004,3755,1739,3272,1848,2571,1655,2859,3333,265,1536,2671,5112,480,1190,2825,292,1107
"COG1521",1758,1767,1989,1378,1748,1742,2487,1847,1450,1474,1443,363,305,1664,1339,547,1788,1576,986,1952
"COG1522",2288,2331,2455,2248,2173,2680,1966,2285,2887,2523,2160,3455,4034,2446,2066,2651,3126,2843,3674,3084
"COG1523",3318,4344,4986,3932,4421,3473,3640,3540,3940,4291,3084,4245,4320,3516,3375,3661,4007,3739,4811,4826
"COG1524",2214,940,1390,2910,3493,3222,1891,2331,732,2891,3066,7659,4485,2821,2978,538,3324,3407,6314,1374
"COG1525",39,62,16,1,88,60,53,33,94,7,162,111,41,61,152,65,75,9,7,39
"COG1526",133,247,317,270,44,84,494,77,676,158,107,91,31,165,59,954,103,47,160,62
"COG1527",607,338,1491,327,429,462,624,510,561,513,491,160,67,373,386,1101,364,286,336,480
"COG1528",1171,875,495,1613,1486,1875,1114,922,959,888,1217,1419,681,1417,1146,1062,1529,3005,186,1073
"COG1529",2098,2941,6709,2829,1247,1595,3632,2742,5424,1360,2126,947,492,1896,1645,10974,1502,1329,1848,2698
"COG1530",2387,2338,1864,1612,2082,2006,1407,2140,2598,1530,2069,3804,3654,1917,2100,2970,2429,2625,3367,2405
"COG1533",2726,2431,2246,1965,2050,4065,2224,2887,2067,3016,1835,3563,2555,3521,2559,937,3428,4624,766,2419
"COG1534",379,590,636,360,524,286,509,479,669,364,279,77,123,387,316,669,464,189,270,678
"COG1535",3,103,2,159,2,5,16,2,381,3,5,53,8,12,4,687,6,16,0,15
"COG1536",107,306,183,251,86,63,43,185,297,65,443,99,58,348,184,1175,772,163,184,1031
"COG1538",16032,11362,4782,15070,16338,17844,11494,14495,9118,17801,16831,20769,13181,15352,18775,4013,13339,23618,13763,9298
"COG1539",833,663,852,841,1247,928,690,910,913,869,853,1278,1342,933,976,891,1015,1060,1367,959
"COG1540",46,57,55,99,64,33,40,37,145,34,154,95,42,90,147,540,55,144,87,102
"COG1541",3382,1534,1754,3043,2954,3971,2319,2806,1717,3879,3062,767,1155,3352,3598,2152,2258,4046,870,1559
"COG1543",19,43,1,0,0,4,0,1,3,1,84,0,21,23,65,0,83,0,16,67
"COG1544",766,1141,1248,621,904,705,630,882,1290,661,647,521,293,739,586,1286,1275,717,480,1401
"COG1545",1,0,3,0,0,0,0,2,1,0,15,0,0,0,0,0,3,0,2,0
"COG1546",1430,1150,1161,1057,1446,1268,1982,1273,1130,1293,1395,1526,1225,1298,1509,1050,1391,1108,1094,860
"COG1550",1,4,5,8,2,12,20,4,11,10,6,1,1,9,5,82,0,5,0,2
"COG1551",95,236,129,87,76,80,30,114,201,95,108,12,16,89,69,297,208,39,31,262
"COG1553",4,124,16,118,0,4,21,2,370,7,3,82,35,9,5,527,20,38,4,21
"COG1554",1299,1185,266,1189,1655,1686,540,2537,749,1647,2001,133,176,1355,2548,1700,609,1447,331,1105
"COG1555",1168,1371,1377,802,1346,1046,711,1179,824,1151,1001,2517,1960,1051,1304,397,1450,1563,1977,1654
"COG1556",322,381,109,444,287,405,134,153,514,269,79,210,43,301,127,593,273,506,33,289
"COG1558",196,499,275,408,132,147,64,294,411,147,275,47,34,221,129,553,547,92,92,340
"COG1559",1567,1311,954,1032,1903,1717,1719,1683,1111,1424,1538,2608,2633,1401,1560,667,1828,1739,2392,954
"COG1560",1048,1011,554,1045,819,1250,604,1052,2005,1000,379,700,714,451,391,654,355,512,718,266
"COG1561",2121,1880,1852,1732,1949,2062,1958,2050,1613,1763,1927,2705,2512,1911,2070,922,2201,1945,2289,2190
"COG1562",26,0,1,0,5,0,3,4,1,0,174,0,0,0,2,1,45,0,0,4
"COG1564",1261,1070,1179,1193,1331,1476,857,1357,862,1172,969,1871,178,1128,1004,261,1296,1263,345,1393
"COG1565",12,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1566",847,2108,575,1980,1624,1327,895,1911,3092,1570,1890,1801,3161,1013,2269,5471,1349,1751,1894,983
"COG1567",133,79,277,56,102,150,25,15,113,9,52,17,19,34,108,0,98,21,55,15
"COG1568",1,66,53,1,1456,431,1,5,1,570,42,0,9,268,238,0,190,302,16,32
"COG1569",85,2,0,5,2,5,18,8,14,48,155,0,2,75,9,0,6,0,0,12
"COG1570",2932,2885,2426,2551,2741,2730,2805,2646,2184,2042,2342,3542,2236,2551,2276,1489,2863,2756,2267,2326
"COG1573",1013,830,369,837,1096,1015,1179,1126,373,900,1378,263,150,786,1356,112,652,1237,345,543
"COG1574",686,613,874,191,884,470,1244,891,585,242,846,392,96,499,709,1258,298,532,437,326
"COG1575",1001,788,367,634,1250,1297,712,1227,894,1264,1291,1651,1475,1024,1276,874,1199,1692,1103,522
"COG1576",1275,1306,1197,1010,1486,1318,1285,1283,1125,978,1147,1538,1439,1252,1280,689,1399,1292,1114,1502
"COG1577",4,0,36,2,0,6,3,0,5,9,9,53,0,0,6,17,4,0,8,0
"COG1578",15,22,277,24,38,16,54,12,90,36,42,19,14,23,10,5,21,19,29,51
"COG1579",658,269,370,469,1148,952,578,940,91,639,761,1867,1791,702,1011,7,801,1067,1685,581
"COG1580",0,65,0,95,2,0,7,4,197,4,37,28,17,3,2,341,7,8,0,8
"COG1582",32,83,42,38,42,48,7,69,39,39,35,2,13,84,17,94,131,15,10,65
"COG1583",108,381,153,5,109,165,4,12,133,15,57,807,4,27,25,0,105,59,429,263
"COG1584",6,112,3,128,8,13,66,5,393,28,35,68,27,12,39,647,22,37,5,19
"COG1585",543,559,879,489,416,393,531,490,612,306,352,87,428,445,425,554,604,201,278,621
"COG1586",169,167,69,151,252,204,179,63,516,84,169,395,69,111,90,965,246,126,135,76
"COG1587",499,764,845,376,482,529,656,257,1222,165,359,320,86,236,242,1479,398,371,591,773
"COG1589",109,76,98,87,38,60,101,58,206,27,324,150,73,144,312,871,261,107,84,91
"COG1592",3042,2509,3451,2583,2834,3304,3434,3324,1747,2618,2675,3082,3156,2817,2818,1582,2963,2775,3396,2461
"COG1593",2642,2959,4975,3362,1716,2070,4737,2673,3593,2391,3063,1198,778,2448,1882,11389,1956,1963,2149,3298
"COG1595",18032,11692,9548,17832,19364,22159,13418,16897,9780,20914,19387,14461,18814,22483,24327,3345,14186,21986,12201,16684
"COG1596",2725,1794,1114,4297,3247,3933,2285,3375,2295,4324,3105,5704,6491,3701,5268,1943,3556,5193,4560,2486
"COG1597",3266,3034,3093,2541,4347,3417,2920,3844,2312,2626,2918,5471,4083,2903,3629,1809,3563,4169,3482,3351
