"","DOM026","NLF009","NLF008","NLM021","NOM010","DOM003","NOM009","NLM001","NOM005","NOM013","NLM006","NLM022","NOF014","NOM002","DLF004","NLM026","DOF011","DLM014","DOF009","DOF003"
"COG1164",1252,1989,385,1901,1798,1343,3035,1715,1558,2050,559,2726,2846,2278,1137,3911,689,1110,1516,1872
"COG1165",1373,1544,2550,908,1045,2479,961,2050,1379,2458,2225,1081,773,1080,3205,1009,3026,1976,1735,1982
"COG1166",1248,1787,2791,1722,1806,2505,917,2292,1802,1488,2920,1630,986,412,2313,1242,2455,3006,2637,1833
"COG1167",3499,3038,2230,3489,2673,2509,4631,2886,4095,3559,2446,4694,5305,4729,2002,4098,1752,2187,3158,2628
"COG1168",3568,3969,4369,3818,3109,4268,2964,3237,2931,3153,3465,2986,2624,4467,3483,2395,4751,3454,4052,3826
"COG1169",807,717,1385,773,734,1669,499,1059,1196,779,1258,779,462,240,1468,465,1623,1303,1009,400
"COG1171",2277,1684,1643,1979,1777,3069,2826,2404,3015,2314,2228,2196,1845,2817,2195,1969,3037,1558,1842,1444
"COG1172",2703,1545,978,1720,1168,2604,4953,2104,6183,2026,1669,1885,2310,6451,1702,4909,768,1141,1054,2011
"COG1173",2420,2731,2424,2475,2459,3629,4705,2105,4774,2983,2017,3169,2952,5198,1808,3639,1863,1811,4041,2989
"COG1174",99,100,240,111,117,823,73,178,968,436,471,248,129,120,203,149,35,203,110,350
"COG1175",9933,8627,2161,6247,7124,5781,12762,7558,10242,6864,2873,9403,15914,16446,5560,17001,3007,4009,6993,4405
"COG1176",1774,1734,1147,1814,1606,1796,2207,2111,2069,1694,405,664,803,644,749,772,541,510,523,501
"COG1177",1937,1644,1249,2058,1559,1910,2619,2024,2736,1553,1427,2304,2025,1974,1722,2432,1374,1595,1919,1557
"COG1178",353,1172,1133,990,718,817,766,1128,1112,1088,891,1155,1564,933,1307,2365,795,834,377,1046
"COG1179",1893,1448,1509,1856,1781,1508,2119,1692,1495,1750,1557,1900,1463,1965,1569,1968,1839,1623,1620,1384
"COG1180",2080,2160,1806,1966,1906,3511,3603,2362,3195,2271,2324,2236,2344,2569,2110,2376,2080,1850,2030,2333
"COG1181",2748,2084,2466,2522,2339,3081,2749,2752,2729,2830,2719,2699,2839,2767,2430,3203,2493,2213,3186,2184
"COG1182",67,55,74,137,16,134,28,49,198,58,52,83,51,193,18,38,22,34,29,60
"COG1183",1466,1279,1443,1378,1220,1439,1108,1580,557,1323,1466,874,914,703,1487,978,1738,1485,1302,1153
"COG1184",38,0,177,13,5,126,20,28,2,8,25,2,4,5,5,8,0,2,12,4
"COG1185",4229,4205,4949,5229,4601,4692,4540,5315,3817,5077,4680,4155,4973,4774,4753,5879,4918,5027,4559,4036
"COG1186",2358,2379,2614,2809,2549,3093,2836,2998,2429,2806,2405,2678,2839,2430,2850,3204,3043,2820,2793,2469
"COG1187",2228,2052,2072,2546,2550,2439,3007,3281,2939,2199,2325,3179,2947,2386,2297,3686,2404,2322,2876,2181
"COG1188",836,842,672,830,738,552,825,741,784,908,888,704,783,600,886,735,407,859,834,645
"COG1189",993,902,391,988,819,676,1482,819,867,1115,454,1181,1372,1540,670,1452,492,559,891,778
"COG1190",3659,3612,4380,4225,3832,4522,3718,3718,4006,4020,3798,3763,3793,3035,3555,4467,3740,4111,4140,3684
"COG1191",4353,3136,1041,3621,3976,1133,5464,3142,4052,4008,1309,6048,5862,5761,1952,5494,1154,1738,1964,2732
"COG1192",6889,6861,3776,7069,8790,5512,8856,6005,6571,8586,4648,6625,7412,8067,6006,7891,6159,5150,6995,5727
"COG1193",4039,3604,3408,4634,4500,4133,5553,5016,3199,4043,3734,4653,4097,4642,4289,5301,4066,4792,3708,3677
"COG1194",1423,1926,1207,1717,1650,1493,1989,1849,1394,1617,1798,1654,1457,1458,1390,1517,1980,1535,1808,1798
"COG1195",1102,968,780,952,937,1084,1122,1194,889,1034,3135,2670,3075,3212,2779,2862,3601,2884,2821,2736
"COG1196",3437,2590,1714,3521,3697,1615,4434,2869,3002,4067,2294,4128,4860,4850,1754,5487,1800,1927,1866,2450
"COG1197",5895,5382,6360,6895,6047,6638,7715,7005,5324,6023,5836,6940,6217,6953,6396,7389,7141,6736,4931,5752
"COG1198",4444,3868,4541,5132,4706,4849,4966,5183,4095,4721,4729,5065,4203,4742,4494,5079,5714,4895,4439,4311
"COG1199",1530,1858,1133,1853,1799,2244,3443,1453,3694,2022,1951,3201,2878,4450,1133,3250,1110,1282,1285,1507
"COG1200",3531,3025,3568,4245,4180,4890,4047,4403,3347,3802,3752,4252,3789,3831,3856,4379,4769,4014,3568,3806
"COG1201",31,49,157,74,23,1321,81,70,730,43,81,216,331,147,47,436,5,20,673,23
"COG1203",1234,2287,1973,2372,2379,2662,1986,1029,1824,3163,1193,2490,1823,2218,2375,1514,1519,1132,1932,1367
"COG1204",323,1054,891,1088,689,1182,523,575,1562,1737,1332,459,1106,611,616,420,333,378,1299,991
"COG1205",38,815,378,514,1009,5134,1562,4614,634,420,1659,1910,1155,101,760,448,69,1089,1651,1569
"COG1206",474,504,467,681,618,506,586,409,405,576,464,534,862,334,286,1360,553,418,574,570
"COG1207",613,374,880,794,542,1458,628,618,1085,927,750,716,1032,1069,328,745,852,338,661,554
"COG1208",3452,3478,3955,2602,2300,1836,2219,2483,1492,3521,2775,1880,2457,2612,4292,2220,2332,3420,3345,2680
"COG1209",625,813,745,718,771,327,756,491,676,728,1735,1964,1819,2053,3120,2266,1128,2435,2749,2063
"COG1210",386,420,635,470,270,1980,829,1171,1017,805,621,593,258,410,1293,240,1881,526,573,328
"COG1211",3008,2183,2193,2387,3399,3159,2766,3512,1808,2800,2150,2869,2323,2626,2692,2340,3458,2220,2741,2482
"COG1212",837,1008,1560,1038,1020,1290,399,1099,891,1187,1631,816,770,419,1349,1068,1446,1489,1251,1210
"COG1213",219,711,218,232,447,4,21,227,75,90,113,104,334,92,351,135,29,331,204,208
"COG1214",1940,1746,1712,1972,1642,1952,2001,1925,1360,1941,1886,1807,1610,1721,1880,2027,2169,1845,1847,1717
"COG1215",2697,2679,3719,2967,3379,2864,1289,1779,3817,2674,2332,2436,2342,1662,3070,2194,1518,3744,2467,3793
"COG1216",4289,6167,5416,4297,6731,3615,3857,4726,3629,6550,3961,4386,5797,4010,7024,4053,4698,5722,4417,4941
"COG1217",4323,3907,4039,4890,4479,4490,4516,4604,3812,4237,3767,4416,4562,4250,4463,5392,5027,4598,4146,3888
"COG1218",922,895,870,929,1090,276,150,506,662,512,919,739,602,341,507,532,440,1086,1113,1030
"COG1219",3278,3397,2733,3844,3988,3374,4736,4107,3229,4110,3309,4159,4419,5009,3600,4364,3698,3403,3262,3158
"COG1220",0,14,222,65,75,335,19,35,329,91,626,260,53,308,76,74,610,187,176,177
"COG1221",704,288,2259,134,286,3461,2394,543,1710,1486,2703,613,814,2501,143,251,3073,162,332,354
"COG1225",1029,1011,912,748,846,791,1050,832,876,868,1111,951,782,611,938,679,751,944,1012,879
"COG1226",1122,1352,1213,1041,931,2528,563,1054,3149,905,1624,1848,1185,617,1041,989,656,1092,1267,956
"COG1227",1259,1394,1031,1636,1945,806,3555,1088,1960,2218,941,2230,1678,2629,1017,2022,1287,1011,1049,1433
"COG1228",1651,2139,1833,2384,1885,871,2063,1246,1227,1417,782,1682,2324,1448,1313,1841,746,2111,1532,2125
"COG1230",161,360,296,290,156,561,163,242,467,276,511,474,135,68,281,491,22,408,1047,386
"COG1232",505,660,1315,766,335,1004,502,274,231,208,414,196,705,389,208,535,539,202,694,526
"COG1233",283,190,212,283,130,6,29,45,49,158,211,137,228,294,421,145,355,767,354,661
"COG1234",1934,1954,1815,2026,2157,1922,2816,2110,2119,2274,1994,2417,2063,2410,2217,1833,1964,2210,1805,1842
"COG1235",2626,2943,2859,2886,2939,2947,2419,3349,2101,3039,2528,2533,3791,2278,3475,2781,3694,3052,2591,2819
"COG1236",912,1222,703,1295,1163,641,2191,1129,1517,1418,683,2004,2377,2395,844,2619,890,887,874,1063
"COG1237",234,370,444,362,423,862,391,174,148,449,552,182,347,253,312,227,295,428,207,436
"COG1238",531,672,809,756,697,838,360,885,406,614,896,558,353,214,752,414,1058,856,865,913
"COG1239",38,57,48,111,20,51,52,244,77,356,32,28,414,24,43,315,9,67,155,66
"COG1240",4,42,41,57,22,31,54,184,27,235,11,3,118,8,9,73,1,11,30,4
"COG1242",1444,1155,1171,1512,1273,1669,1816,1907,1535,1662,1709,1716,1641,1676,1456,1440,2024,1480,1468,1234
"COG1243",216,54,41,203,192,40,58,181,52,203,96,125,508,89,108,368,32,139,91,83
"COG1246",0,81,270,102,47,595,21,139,754,185,305,218,67,72,77,26,172,73,68,121
"COG1247",944,1122,533,1160,1023,557,1339,787,1071,1026,923,1210,959,1404,736,1192,920,921,1150,815
"COG1249",2812,3633,5413,3097,3433,2456,852,1749,4121,2262,4250,2146,2072,1551,1972,1901,1859,4023,3562,4428
"COG1250",647,818,502,1131,857,1928,1029,964,2737,852,621,1487,976,1019,423,1265,206,539,800,680
"COG1251",33,31,70,30,56,307,26,69,513,62,441,418,53,215,46,32,82,35,109,83
"COG1252",274,708,1365,346,644,1053,233,756,640,519,791,279,216,131,799,277,768,746,255,647
"COG1253",4403,5089,6876,5856,5826,6326,5207,5609,5098,6529,6567,5516,6144,5461,6405,5266,5913,6630,6529,5718
"COG1254",227,243,136,173,186,219,612,115,394,198,162,281,234,497,87,265,140,62,150,191
"COG1256",1060,1186,86,1222,1974,724,2169,1586,1981,1412,172,3231,2350,3489,1055,1042,427,1030,349,1165
"COG1257",2,5,1,7,1,4,11,1,1,2,3,2,12,5,14,20,0,6,8,18
"COG1259",340,458,586,408,498,26,44,152,156,242,525,336,228,107,334,295,121,685,481,656
"COG1260",1114,1074,1729,1136,1339,2098,714,1616,413,1081,1111,525,574,416,2262,683,1959,1623,1406,1140
"COG1261",0,3,21,1,2,181,0,25,243,1,34,83,0,4,1,0,2,13,11,72
"COG1262",1532,3073,2999,1918,1043,1812,605,2411,492,1102,1788,734,1105,917,2587,903,3156,2698,1201,3050
"COG1263",4186,3800,3733,2992,2000,8012,10914,2727,9614,3296,4237,4338,3004,7055,1763,3518,4509,2552,2656,1881
"COG1264",3915,3566,2758,2795,1831,7475,10618,2614,8959,2805,3832,4175,2906,6220,1675,3387,3606,2041,2527,1723
"COG1266",2833,2429,1322,2538,2213,1984,2822,2685,1951,2040,1422,2673,2484,3362,2028,1967,3206,1985,2184,2036
"COG1267",230,310,480,256,424,885,150,148,321,225,293,318,236,70,1258,215,92,435,307,545
"COG1268",1041,776,419,870,852,579,1390,688,879,1061,484,1076,1000,1765,458,970,869,394,672,770
"COG1269",4292,2297,1974,2874,2783,533,2817,1608,1409,2362,2324,1864,2394,2491,1337,2977,1025,2713,3018,2736
"COG1270",824,1131,1328,943,1011,555,1214,599,1000,962,1071,920,1149,1573,577,1028,903,1170,1048,1180
"COG1271",676,1371,2889,1528,1461,1816,610,1437,1166,1156,1980,1155,806,440,1949,1015,1717,2312,1873,1693
"COG1272",1612,1277,1039,1246,1035,1190,1497,1003,1077,1288,859,1039,1397,1418,972,1117,1482,1136,970,1402
"COG1273",120,2,4,7,2,22,0,0,1,0,2,2,21,3,3,0,0,1,0,0
"COG1274",45,125,38,482,81,2,23,151,44,223,53,85,773,51,161,446,9,109,98,69
"COG1275",4,44,315,71,60,429,113,118,418,229,353,124,54,168,190,19,304,219,115,60
"COG1276",0,11,39,0,4,200,2,35,353,0,34,29,0,5,0,0,0,0,11,2
"COG1277",993,906,693,906,1178,213,1212,501,563,606,550,425,929,858,483,1008,246,476,894,1351
"COG1278",230,291,159,249,177,1033,411,334,1073,529,273,520,396,665,251,260,239,227,310,296
"COG1279",17,39,200,108,39,502,8,82,356,216,367,104,30,136,33,34,313,63,344,45
"COG1280",211,499,715,525,617,818,139,311,1120,320,567,509,420,207,342,167,262,685,456,694
"COG1281",1114,1010,558,1185,1157,926,1740,1104,1452,1255,236,501,590,582,239,571,232,213,250,308
"COG1282",3,9,50,5,7,534,20,73,447,0,51,130,0,57,4,18,11,16,167,132
"COG1283",5530,5799,4585,5549,5189,6978,7320,7400,5011,5325,4501,6127,5398,6016,6598,5776,7538,5047,4210,4390
"COG1284",4712,5238,4724,5295,5349,6373,6862,6808,3655,5969,5026,4690,5333,6118,5234,5801,8204,4510,4961,4207
"COG1285",356,766,733,811,445,827,596,875,973,1184,897,800,860,511,1078,1239,896,856,869,697
"COG1286",2,79,82,113,29,305,38,58,340,101,71,121,30,11,24,30,16,96,113,128
"COG1287",0,10,12,9,8,1,2,3,1,17,13,4,6,4,2,48,0,24,20,0
"COG1288",650,885,695,568,421,834,1112,632,1626,1256,324,300,250,397,348,174,116,317,174,350
"COG1289",4,79,470,29,179,2760,93,484,4235,71,839,1108,42,129,82,100,97,68,220,78
"COG1290",3,0,15,6,0,0,0,2,0,0,1,0,4,0,1,0,0,0,1,2
"COG1291",223,330,64,266,468,428,341,415,754,330,115,711,655,805,256,290,82,213,129,406
"COG1292",649,275,605,561,295,1346,786,2064,2637,721,456,1544,259,473,568,217,223,267,777,628
"COG1293",1836,1487,753,1721,1746,835,2406,1419,1541,1900,1035,2347,2297,2373,1006,2522,893,984,927,1372
"COG1294",1229,1327,2398,1440,1383,1745,517,1273,1386,1447,1735,1124,868,757,1858,896,2066,2010,1845,1512
"COG1295",1666,1911,2257,1870,2024,2480,1512,2467,2018,2020,1924,2072,1651,1509,2395,1721,2118,2224,2075,2079
"COG1296",1008,1017,680,1145,1055,1145,1728,994,1402,1175,281,427,510,567,198,452,367,204,261,334
"COG1297",480,490,876,816,737,676,745,846,392,656,1742,1807,1313,1288,2761,1486,2436,2618,2327,1891
"COG1298",571,769,133,730,975,597,977,1027,1404,749,246,1800,1627,1874,686,844,245,523,240,953
"COG1299",1889,1342,2655,1272,1258,3157,2677,1923,4061,1474,504,956,613,1070,359,820,1065,372,329,296
"COG1300",273,325,301,161,267,1,6,114,52,229,244,72,202,67,279,209,35,195,266,528
"COG1301",2574,2751,4809,2595,1638,4703,4567,2327,4295,3595,3734,2567,2007,3938,3481,2213,4548,2981,3076,3179
"COG1302",768,1071,258,987,1145,359,1520,1086,891,1208,439,1208,1447,1523,588,1592,451,539,708,755
"COG1304",276,379,236,415,335,576,637,316,929,584,535,510,288,507,325,710,144,380,463,373
"COG1305",1937,1873,1980,2478,2929,2253,2499,1319,1424,1556,843,2336,3245,1451,2968,3176,679,1710,1779,2781
"COG1306",2,194,16,73,46,228,260,128,34,313,67,85,328,35,264,355,23,212,114,56
"COG1307",4143,4025,1074,3803,4454,1393,6603,3867,3860,3932,1401,5550,5880,5012,2403,5442,1534,2518,3179,3070
"COG1309",5359,4084,2983,3824,3683,4415,5128,3626,8234,5155,3641,4527,6715,4900,2418,5101,1942,2512,4825,3292
"COG1310",298,82,43,184,237,192,249,173,329,197,181,332,196,594,71,84,31,83,46,115
"COG1312",1376,1594,2663,2043,2572,1849,2023,2641,1890,1630,2555,1923,1480,2176,2984,1762,2351,2308,1994,2087
"COG1313",902,719,377,835,861,308,1006,660,761,1028,368,1145,1272,1201,435,1295,417,407,557,601
"COG1314",6,34,30,30,68,247,84,72,330,56,74,116,44,23,41,29,13,32,33,45
"COG1315",545,668,34,758,1078,121,1136,834,681,662,64,1839,1638,1746,567,595,230,607,235,683
"COG1316",3460,1983,1174,2628,2698,2586,4254,2594,2217,3544,1462,3271,3163,4495,1592,4111,1717,1252,2170,1945
"COG1317",21,47,57,106,110,177,49,74,336,49,40,125,100,75,81,11,25,41,45,96
"COG1319",691,631,438,578,662,877,1740,485,1496,633,449,987,558,1842,410,748,357,406,659,651
"COG1320",0,12,6,4,14,11,25,34,4,38,8,3,17,13,14,21,5,20,3,27
"COG1321",1006,695,225,825,647,522,1476,664,1133,853,413,934,1427,1228,500,1055,271,417,1323,593
"COG1322",1380,1600,2044,1585,1673,1850,1096,1464,1669,1623,2017,1609,1115,631,1681,1491,1204,2317,1822,1794
"COG1323",1178,988,440,1027,1027,524,1539,917,1135,1352,205,450,572,588,243,673,192,208,176,274
"COG1324",0,8,53,7,6,217,6,28,317,15,77,98,27,5,6,37,2,24,36,26
"COG1327",701,605,409,641,672,730,850,630,838,820,485,781,1049,984,437,882,398,383,650,441
"COG1328",5779,6088,6222,6930,5897,5504,7852,7598,5618,7718,5065,5666,8179,6355,5792,7961,6207,6306,5767,5768
"COG1329",23,80,24,78,129,216,6,97,17,161,9,10,75,18,9,86,3,17,92,41
"COG1330",1,28,139,19,34,846,36,140,1172,3,225,332,0,18,18,5,33,7,112,17
"COG1331",1,9,46,11,6,0,2,4,7,36,17,1,34,12,10,25,0,6,5,51
"COG1332",50,54,32,205,142,7,315,51,117,250,215,207,57,539,20,132,416,53,169,62
"COG1333",400,315,488,163,159,22,15,72,65,121,48,35,79,29,63,23,10,98,89,188
"COG1335",945,718,1561,1071,568,1222,1044,674,2450,1257,1360,1034,1582,1696,658,1115,586,635,847,974
"COG1336",13,76,2,3,1,0,0,3,0,3,4,1,23,0,0,2,0,2,7,46
"COG1337",46,39,12,85,130,2,262,37,73,122,118,112,50,354,23,82,210,46,180,47
"COG1338",304,273,56,359,433,282,469,343,530,385,94,753,580,743,258,160,107,178,116,397
"COG1342",316,293,356,752,186,244,594,465,397,460,464,464,329,545,498,731,498,575,229,485
"COG1343",386,496,448,510,525,427,372,167,275,554,119,477,413,634,437,290,239,222,380,292
"COG1344",1924,1897,95,2321,2595,1061,3668,2518,2622,1843,239,5635,3434,6096,1787,2191,617,1767,686,2588
"COG1345",118,216,28,210,324,168,230,315,391,239,129,1544,1194,1252,559,543,184,431,196,690
"COG1346",1265,1294,1384,1453,1390,1348,1610,1720,1235,1354,1277,1635,1185,1325,1563,1297,1997,1467,1363,1313
"COG1347",659,805,1016,779,849,360,171,695,209,780,769,511,542,219,752,582,753,1156,1288,850
"COG1348",308,115,95,245,170,153,846,172,498,476,144,158,312,519,157,236,77,114,351,188
"COG1349",2861,1932,3179,1776,1820,5875,3752,2071,6518,2631,4319,3132,2157,3738,1276,2039,3756,1381,1795,1300
"COG1350",1794,1312,1776,1926,1556,1539,730,1933,580,1496,1705,1547,869,563,1947,875,2145,1971,1688,1246
"COG1351",629,553,933,1220,706,1002,697,1050,698,640,1009,586,1574,695,1590,697,1397,438,257,654
"COG1352",367,393,196,365,430,336,417,453,650,381,122,844,998,715,290,465,112,227,171,393
"COG1353",194,315,39,331,269,28,709,109,181,511,269,399,192,974,68,236,567,175,426,211
"COG1354",972,712,454,900,930,438,1321,794,701,1110,515,993,1507,1189,551,1423,470,479,681,540
"COG1355",0,9,0,0,0,847,556,3,4,8,70,0,0,0,0,27,25,52,53,195
"COG1357",702,797,784,685,737,1168,408,871,2224,591,507,765,1317,965,479,875,300,699,650,929
"COG1358",641,347,213,327,362,322,586,344,336,499,375,470,526,662,250,539,429,199,219,296
"COG1359",231,266,209,239,200,368,68,161,525,224,272,265,315,71,204,192,74,246,317,468
"COG1360",635,655,651,374,440,1995,893,2055,967,787,827,840,835,804,1608,588,1939,684,908,1041
"COG1361",28,63,19,37,190,5,92,40,51,25,21,83,38,81,34,429,20,48,106,87
"COG1362",2770,2226,1747,3123,2407,2699,5289,2976,2780,3208,1931,3828,3336,4844,2584,4215,3661,2086,1933,1934
"COG1363",1177,618,1172,905,845,1516,1558,702,1516,656,866,986,2205,1127,866,1809,192,598,567,837
"COG1364",1695,1171,852,1563,1222,971,2144,1257,1190,1293,796,1751,1879,2505,710,1995,1001,786,819,964
"COG1366",939,524,196,605,605,133,908,454,535,500,437,561,839,939,349,810,237,431,365,551
"COG1368",6174,5392,5434,5643,5004,6770,7210,7008,5064,7371,6981,6338,5202,5678,6709,6723,3992,5640,6726,5713
"COG1372",55,927,3,36,16,0,1,11,30,135,279,3,1489,14,25,31,4,0,9,122
"COG1373",14982,15794,10735,9891,13044,38701,19388,33234,6708,18830,15556,7214,16307,8895,38864,12925,36422,14289,11288,11431
"COG1376",2545,1289,608,1923,1480,1833,4413,1549,3617,1747,1011,2150,2282,3855,1175,1992,1041,660,1337,1109
"COG1377",116,151,22,129,189,133,214,213,378,163,114,1143,1003,970,391,411,144,259,174,547
"COG1378",292,246,23,127,52,77,329,181,181,216,98,311,409,319,113,260,40,107,104,161
"COG1379",248,92,138,69,188,6,297,93,211,221,128,44,108,383,41,305,42,68,141,221
"COG1380",821,891,830,775,712,918,1041,1079,934,892,996,1028,710,853,883,674,1019,770,910,850
"COG1381",861,821,372,925,766,814,1286,711,1003,961,510,1005,1342,1315,463,1294,440,504,628,718
"COG1384",0,6,2,6,4,14,78,2,52,10,16,8,6,54,5,49,10,4,8,8
"COG1385",1399,1266,1213,1354,1143,1554,1767,1343,1261,1580,1170,1550,1493,1354,1654,1734,1208,1398,1225,1176
"COG1386",753,591,341,707,834,368,1001,666,554,978,404,851,1147,1030,479,1293,427,398,455,497
"COG1387",2954,2936,3557,2428,2484,2625,3380,2355,2379,2841,3040,2993,2842,3878,2433,2561,4289,2233,2260,2594
"COG1388",3134,2140,968,2533,2091,588,3267,1986,1922,2469,1817,2823,3218,3575,1207,3574,818,1924,1689,1530
"COG1390",21,19,21,33,8,40,177,27,66,86,38,28,115,32,17,93,14,27,86,28
"COG1391",5,123,320,221,71,1531,103,214,1542,49,274,466,58,100,51,32,34,75,439,103
"COG1392",561,488,724,297,336,204,121,225,124,641,382,30,70,133,103,99,199,118,234,162
"COG1393",168,268,130,166,256,280,329,211,444,234,625,633,857,996,528,614,191,422,791,648
"COG1394",1351,639,572,883,762,194,1133,524,507,755,830,673,840,802,425,1119,199,803,1111,928
"COG1396",6906,5316,2909,4837,4847,3658,5505,4808,5422,5771,3948,4558,6579,4903,3730,5953,2856,3781,4816,4495
"COG1397",297,1357,1344,919,1669,1545,853,1170,816,1949,1040,797,1012,478,1739,1064,2102,944,1115,500
"COG1399",777,604,376,617,365,777,990,570,847,713,538,748,973,881,365,866,426,301,729,506
"COG1401",1355,701,1695,948,463,4614,2368,1878,1769,1309,2242,1976,1740,1272,1862,1503,3394,1095,1712,1035
"COG1402",607,579,685,533,741,322,292,1205,356,539,608,184,240,560,473,249,1881,510,368,827
"COG1403",159,410,621,438,230,161,605,266,324,984,312,393,441,1079,58,232,234,87,422,578
"COG1404",7808,5411,4952,6609,6335,4196,6687,7753,4524,6306,5575,6141,6149,7452,6349,6436,4285,6969,7232,4934
"COG1406",57,117,1,122,151,0,231,120,156,69,3,280,88,226,73,7,46,130,40,133
"COG1408",2420,3403,3794,3121,3055,3350,3335,4653,2093,3306,2885,2538,2872,1833,4030,2928,5519,3456,3052,3267
"COG1409",3624,5089,6128,5282,5784,2531,2269,4411,2516,4678,5834,3561,4054,4627,3717,3374,4157,5062,5647,5659
"COG1410",5362,4816,6445,5599,5628,5105,4677,5799,4741,4575,1651,1873,1522,1644,1571,1599,2543,1883,1598,1588
"COG1413",0,12,34,9,18,473,1,65,772,6,0,149,10,6,1,40,2,0,17,0
"COG1414",169,784,735,585,381,1670,555,834,2656,693,879,1033,471,777,679,814,291,468,1324,903
"COG1415",0,0,0,1,0,0,0,1,1,1,4,0,3,0,0,9,0,3,6,0
"COG1416",7,0,6,7,5,1,0,3,3,7,6,2,1,4,2,1,1,12,9,0
"COG1418",4662,4017,4321,4517,4995,4386,4987,5484,3027,5193,4825,4174,5811,4193,4573,5571,5181,4564,4564,3488
"COG1419",298,418,2,331,716,26,507,575,338,478,53,969,977,821,324,406,124,282,148,399
"COG1420",1378,1154,620,1334,1404,902,1918,1169,1124,1578,784,1599,2075,1910,810,2301,863,837,957,947
"COG1424",27,25,110,52,19,203,271,31,10,136,145,19,9,98,27,71,264,34,23,34
"COG1426",10,38,171,20,18,336,46,64,301,232,190,103,68,112,47,58,181,30,96,163
"COG1427",0,172,338,72,109,232,3,29,33,433,329,58,206,164,38,54,439,183,222,208
"COG1428",0,128,66,136,85,1766,438,1264,55,613,228,36,113,7,1403,72,2004,139,176,143
"COG1429",1244,2061,2052,2698,2221,2876,854,5290,514,3188,1033,424,2245,1457,3374,1036,3476,1817,2294,2073
"COG1430",1,28,73,66,9,0,17,67,35,124,12,36,278,3,46,93,0,22,22,137
"COG1431",106,9,0,3,10,7,4,11,35,13,0,16,3,0,3,4,0,36,25,1
"COG1432",817,574,1020,560,671,97,1073,408,575,783,571,793,1023,963,1006,1007,342,287,380,1008
"COG1433",208,152,61,479,136,37,618,309,454,200,313,379,186,304,400,158,183,620,336,419
"COG1434",843,554,675,625,515,1288,1172,588,1310,987,1136,953,1008,1643,452,1018,884,420,588,655
"COG1435",671,1040,1215,1015,963,858,450,1030,898,617,589,677,766,243,640,1158,1208,1222,1040,921
"COG1436",263,66,41,158,97,22,143,122,80,134,80,56,100,58,38,201,25,54,48,66
