"","NLM016","DOM022","DOM016","DOF012","NOM017","DLF012","NLM022","NOM001","NLF007","NOM027","DOF009","NOM014","DLF003","DLF004","NOF014","NLM002","NOF008","NOM007","DLM021","DOF007"
"COG0714",5175,3198,3582,2894,5369,6482,5012,3978,4798,3177,5174,3661,5770,3801,4871,3791,4882,3959,5280,4125
"COG0715",2083,2423,2501,1957,2739,3290,2148,2505,2038,3356,1707,2002,2961,2340,2421,2427,2092,2118,1592,1903
"COG0716",2143,3407,3600,2882,2396,6759,2972,2516,4162,3381,4503,3508,3189,2819,3995,2723,3662,2584,3717,3276
"COG0717",118,144,28,467,111,142,88,119,31,1986,328,59,83,7,48,99,96,124,97,258
"COG0718",47,128,154,338,142,345,215,130,276,308,388,417,935,393,973,164,646,778,411,188
"COG0719",6091,4690,5459,6021,5622,1339,4649,5420,4732,6337,5461,5157,6062,5899,4526,6696,5403,4284,4382,4956
"COG0720",473,544,724,589,372,238,869,171,921,389,748,798,908,616,648,354,845,475,695,678
"COG0721",83,244,326,985,268,704,520,274,499,705,327,232,597,265,683,104,434,509,203,112
"COG0722",430,518,856,1839,626,2416,1664,794,1043,2555,1017,765,982,525,1488,584,756,794,633,392
"COG0723",47,108,108,56,67,354,202,28,27,57,42,44,263,40,203,5,498,99,87,31
"COG0724",35,626,920,551,55,152,394,67,446,75,580,1649,160,544,546,75,979,395,949,1480
"COG0725",77,659,466,787,509,781,612,446,336,1434,391,357,270,229,434,187,209,298,407,216
"COG0726",2680,4287,5087,4344,3422,6279,5257,3333,5684,4378,3932,6404,5503,4364,6881,3019,6609,5778,4940,4798
"COG0727",17,54,43,142,123,745,209,41,218,121,67,58,49,13,53,14,91,43,38,12
"COG0728",49,295,415,1365,178,517,283,158,259,1738,643,167,184,277,277,246,170,110,233,254
"COG0729",14,221,106,54,3,60,89,9,1,7,102,111,59,215,3,141,13,34,202,132
"COG0730",222,850,822,1841,876,702,467,435,326,3009,468,575,811,387,390,357,520,370,466,285
"COG0731",1634,1297,1204,493,1354,81,781,1316,833,77,1237,1534,1081,1374,619,2085,1023,1040,1294,1320
"COG0732",5932,4455,4232,2507,7748,2234,2902,6643,4027,2250,4501,2665,5160,3591,5026,9435,4992,8159,2402,1612
"COG0733",7604,4865,4506,2565,8562,8728,6155,7901,6536,3833,4596,4220,7314,5575,5959,6882,5516,5732,4984,2701
"COG0735",2992,2334,2187,2144,2385,2013,2153,1803,2530,1566,2849,2503,3306,1946,2133,2715,2675,3115,2079,2421
"COG0736",78,205,197,1259,264,178,287,193,236,1055,299,166,295,166,279,72,216,270,228,75
"COG0737",6749,4902,5567,4373,6522,2763,5076,5451,3745,2577,4740,5907,4568,4776,2970,6584,4322,4058,5574,5776
"COG0738",12527,8910,7672,2659,10083,1010,5037,9088,4780,4572,8769,7840,7232,8639,3710,11496,6060,7026,7799,10898
"COG0739",9308,10123,10585,4157,4380,4933,9536,5835,9578,4768,12215,12368,9862,6039,12298,11067,14005,13765,12945,8974
"COG0740",4912,2239,2582,3144,2538,3227,2811,1936,3664,3127,3054,2462,4782,2759,4046,3164,3550,3488,4043,1424
"COG0741",2784,3748,3359,2338,2484,5938,3781,2533,2714,1651,1181,1015,776,732,762,1417,865,1176,1216,1021
"COG0742",551,461,495,642,657,401,436,548,525,506,1576,1646,1622,1575,1654,1897,1655,1765,1409,1208
"COG0743",3212,2735,2830,1881,2725,2039,2597,2720,2731,2133,2435,2703,2603,2570,2510,3252,2695,2684,3135,2165
"COG0744",2350,2990,2736,6171,3002,3224,4758,2798,3652,4702,3852,2848,4982,2682,4015,2515,4465,4977,3397,3016
"COG0745",42946,29572,28848,23989,28009,33423,32014,41389,36994,18023,33701,35050,34916,38762,35391,18963,35089,26785,36366,39407
"COG0746",84,268,294,550,79,256,242,67,173,234,185,254,80,83,324,83,68,200,163,129
"COG0747",1117,4012,5240,12013,2066,8295,3080,1873,3506,11536,4980,4139,2302,3511,3269,2019,3956,2848,2404,2110
"COG0749",2722,1718,1643,1382,2463,2131,1527,2274,2273,1486,5009,4148,6743,5913,12139,6357,5420,6433,4844,29156
"COG0750",4090,2909,3044,2883,3809,4126,3814,3281,4023,2780,2882,2975,4773,3282,4487,4060,3898,4719,3109,1764
"COG0751",82,694,818,2226,389,230,307,290,77,2078,366,326,213,259,133,327,149,202,242,251
"COG0752",44,395,421,1258,214,131,164,143,31,1073,214,170,119,156,77,187,74,101,113,131
"COG0753",89,620,735,742,80,141,712,87,911,30,1359,166,220,334,315,434,572,261,552,1334
"COG0754",195,209,398,937,98,315,734,77,62,21,134,47,27,21,5,85,23,58,30,78
"COG0755",3127,2626,2039,888,2026,75,1779,1964,1935,108,2799,1811,1580,2997,1016,3737,1773,2059,2072,4474
"COG0756",1709,1571,1294,1940,1359,1307,1222,1406,2190,1315,1246,4529,2454,1774,3080,1692,1365,1545,1157,4138
"COG0757",2020,898,851,412,1679,404,861,1495,1013,880,1209,825,1196,1267,908,1445,890,1307,956,1033
"COG0758",1974,2601,3363,2226,2611,1629,2571,2899,2229,2726,2264,2778,3071,1878,1715,3015,2635,4755,2668,2333
"COG0759",345,700,635,653,358,541,533,244,562,999,566,835,621,405,732,307,738,877,713,293
"COG0760",6756,3653,4038,2744,4090,750,2866,3411,3110,264,3859,3666,3258,3683,2786,4662,3228,3392,3525,3771
"COG0761",2867,2234,2116,1756,3255,2079,2369,3011,2826,2716,2717,2212,3276,2434,2654,2670,3006,2831,2210,1971
"COG0762",36,141,60,508,17,111,135,20,27,10,122,56,24,17,22,129,5,35,26,76
"COG0763",2500,1945,1769,904,2821,207,1017,2868,960,1636,1998,1701,1516,2113,746,2779,1327,1389,1475,1773
"COG0764",3544,2673,2040,1847,2392,1165,2067,2079,2108,1117,2407,2189,1952,2143,1670,4001,2048,2549,2359,2386
"COG0765",3241,3158,2889,9434,5599,6340,5062,5284,4913,8596,3898,2954,5077,4019,5551,1522,3222,3990,2692,1495
"COG0766",4205,3572,3354,3686,4293,4851,4275,4226,4232,4834,3284,3091,4630,3554,4330,3265,4440,4611,3664,2290
"COG0767",2354,1555,1449,919,1208,227,871,1417,1014,1120,1338,1152,1131,1562,630,2362,922,1213,1158,1537
"COG0768",3890,3703,3654,3491,4578,3953,4262,4592,4172,4291,10745,10029,14373,10648,14080,12720,13446,14769,10403,7502
"COG0769",4515,3866,3549,6091,4776,5409,4078,4476,4632,4337,4354,3411,5714,3879,4676,5279,5189,5102,3946,2851
"COG0770",8615,5495,5743,4214,7648,3615,4886,7202,5157,3828,6141,6357,6206,6354,4440,8088,5882,6231,6266,4922
"COG0771",3561,3191,3304,3147,3313,3022,3438,2749,3244,3730,3258,3200,3659,2981,3170,4477,3273,3681,3115,2523
"COG0772",8347,6375,5711,7579,8251,8043,6521,7697,7211,6898,6837,4761,9476,6426,7529,8324,7417,8222,5847,4259
"COG0773",4202,3828,3829,3234,5016,3352,3511,4589,3401,3621,3314,2876,4408,3865,3222,4661,3528,4141,3453,2669
"COG0774",3504,2456,1896,952,2221,190,1173,1745,1333,1248,2073,1913,1571,1930,896,3906,1490,1975,2003,2109
"COG0775",2145,2318,2632,2530,2009,2314,2598,2106,2241,1392,3384,3683,2309,2147,1972,2443,2742,2873,3182,2417
"COG0776",2519,2867,2725,1928,2281,1113,1590,2174,2037,1608,2611,3145,2696,2337,2585,2114,3237,3788,2475,2835
"COG0777",167,754,1071,1181,683,2100,1695,894,1365,954,519,921,1155,692,1485,371,1197,1529,704,469
"COG0778",7044,6451,6384,9055,7449,4874,4994,6949,5127,3861,7464,7510,6560,6732,4960,6770,5760,5498,6331,7570
"COG0779",187,516,435,1267,470,846,894,527,857,776,468,392,734,362,1107,183,730,670,437,262
"COG0780",1406,1008,1050,688,1353,269,843,1127,763,1048,985,1255,1112,1126,723,1482,844,1047,882,1120
"COG0781",1764,1383,1450,1747,1602,770,1348,1342,1717,1187,1704,1526,2324,1468,1689,843,1670,1860,1632,1350
"COG0782",2364,1919,1867,3119,2385,2184,2297,2755,2283,1429,697,611,944,697,748,1046,698,777,523,485
"COG0783",16,167,228,537,61,99,94,100,126,18,445,765,144,288,317,156,535,295,887,893
"COG0784",4390,13908,14319,8479,8066,23846,15149,8612,14476,9440,8309,13292,10874,11121,15688,8898,12761,12206,9681,16180
"COG0785",3,125,84,100,16,355,9,7,13,36,56,140,29,16,36,18,152,17,39,111
"COG0786",243,974,1665,964,560,872,1669,724,1181,498,199,464,206,324,346,187,311,269,304,178
"COG0787",6574,4077,3765,3343,5788,2461,3997,5203,4144,3403,4978,4396,5197,4351,3746,6136,4920,4374,4311,3380
"COG0788",16,134,137,48,12,22,63,18,80,5,334,904,75,390,444,69,485,264,1006,866
"COG0789",1615,2714,2971,5579,2247,6251,2895,2422,2715,4934,2633,2789,2717,2339,3028,2045,2774,2591,2073,2495
"COG0790",1057,949,949,1142,1295,1953,2057,1477,1351,185,679,213,872,645,818,543,704,637,360,476
"COG0791",902,3090,3040,4757,3677,5947,5821,4805,7586,6936,4372,3828,3417,2693,6517,1510,5089,4317,3350,3356
"COG0792",1026,919,991,1066,846,480,1088,854,1012,1153,1139,1190,1214,992,957,1312,1179,1340,921,969
"COG0793",19204,15021,15541,5204,17905,3899,10053,12997,11154,2259,15121,15913,12343,13147,7959,16228,13186,11267,13294,18767
"COG0794",2418,1349,1674,1316,1910,649,1006,1926,836,1739,1372,1764,1307,1795,583,2219,1163,572,1561,1756
"COG0795",6758,4293,3510,1629,6473,534,1567,5663,2160,1582,1889,2816,3755,3791,1732,7727,2132,4305,2985,2363
"COG0796",2653,2281,2075,2739,2776,1667,2114,2811,1871,2081,2212,2158,2367,2229,1870,2824,2248,2665,2164,1566
"COG0797",1030,179,229,128,1371,94,126,1293,75,12,110,83,584,781,47,1297,105,46,113,102
"COG0798",11,152,85,112,1397,13,49,154,148,31,281,113,366,103,124,46,159,62,159,242
"COG0799",1295,1020,724,1338,1236,661,961,1234,1197,1100,1156,1092,1457,1147,1162,1079,1167,1466,935,1065
"COG0800",1557,1236,1331,926,1654,656,1645,1555,1275,3186,1450,1596,1261,1538,1495,1545,1386,1062,1471,1167
"COG0801",355,373,339,381,315,310,268,282,323,341,1274,1122,1356,1024,1109,1329,979,1069,1059,762
"COG0802",1701,909,1024,1789,1422,1544,1348,1547,1317,1733,1417,1051,1720,1252,1402,1510,1276,1398,874,1040
"COG0803",1250,1543,1514,4407,2058,935,1605,1252,1702,3570,806,670,590,499,498,224,589,365,647,442
"COG0804",11,78,335,244,109,1716,141,56,635,92,199,85,66,56,263,53,92,120,68,36
"COG0805",539,968,1105,885,1664,204,626,281,1055,1259,1294,1072,920,519,556,900,1142,1821,997,785
"COG0806",2031,1067,723,1664,1920,844,1001,1119,1092,1509,941,531,1904,1247,1291,1852,1025,1391,665,784
"COG0807",3568,2180,2427,1301,3790,934,2089,3034,2193,1865,2244,2149,2584,2328,1290,2963,1972,1925,2238,1985
"COG0809",5743,4640,4449,1530,5440,2289,3405,5020,4023,2011,4082,4706,4712,4652,3511,6366,4446,4284,4309,3741
"COG0810",41,130,188,397,5,51,70,25,11,13,35,46,18,14,32,93,31,11,60,64
"COG0811",3237,2760,3161,2488,2870,352,1426,2511,1337,2112,3140,3804,1848,2730,1572,2775,2664,2148,3618,2926
"COG0812",2352,2121,1909,2500,2083,2058,2270,2048,2103,2538,2311,2065,2550,1955,2335,2514,2577,2789,2065,1528
"COG0813",106,273,488,357,429,1021,721,333,621,1002,482,500,870,359,698,170,732,672,474,255
"COG0814",461,265,625,1058,147,940,1655,320,340,78,539,228,92,195,435,612,263,231,199,723
"COG0815",16,77,86,89,11,57,90,9,47,3,255,84,79,96,99,126,259,108,211,110
"COG0816",1216,1051,1021,1894,1304,982,1106,1286,1216,1175,1438,1183,1788,1284,1493,1229,1305,1625,1260,1009
"COG0817",1136,1101,1036,698,1030,426,688,1165,890,1081,1420,998,1052,1020,817,1746,1078,988,1115,957
"COG0818",82,400,594,334,92,159,524,206,290,35,678,907,479,313,587,239,563,480,620,347
"COG0819",20,164,71,304,125,462,180,96,464,1548,388,81,113,101,445,40,306,410,316,32
"COG0820",2719,2798,2297,1898,2967,3140,2349,2955,3671,1960,2582,2454,3170,2364,3287,3592,3474,4054,2447,1923
"COG0821",3971,3257,3641,2279,3664,1802,3133,4606,2880,2714,3072,3635,2826,3404,2778,5087,3333,3050,4165,2489
"COG0822",638,625,591,713,694,782,760,781,895,829,1928,1851,2644,1973,2931,2002,2378,3020,2016,1263
"COG0823",198,1035,1047,1320,431,1685,619,520,1351,315,669,763,429,490,604,330,1839,640,1619,2460
"COG0824",689,1118,1358,775,367,1274,1034,353,986,878,1356,1624,800,826,1007,366,1432,875,1268,1192
"COG0825",138,747,1055,1068,820,2113,1922,962,1545,959,624,861,1275,724,1672,283,1159,1452,806,404
"COG0826",7227,6911,6738,4856,7148,5426,7147,7137,6667,8141,6023,6308,7656,6252,6508,8479,7779,7736,6321,4885
"COG0827",1013,2615,1596,1433,2505,1693,4718,2885,4205,2147,11196,14601,6939,2877,13425,4119,7347,12196,7463,7049
"COG0828",80,148,143,445,130,308,202,121,261,288,174,102,213,117,411,54,223,306,164,66
"COG0829",12,43,141,37,36,1004,35,14,298,59,78,21,39,31,137,23,58,54,49,17
"COG0830",3,35,138,53,43,831,51,16,257,39,68,19,19,28,120,16,40,71,16,24
"COG0831",8,12,82,116,25,380,23,5,166,21,30,25,23,18,125,8,27,14,14,13
"COG0832",6,15,82,103,19,454,45,10,236,36,44,27,31,22,117,10,35,24,18,6
"COG0833",89,646,269,1874,334,361,274,105,6,2507,345,20,38,22,7,116,2,29,77,128
"COG0834",1248,1491,1657,3802,2143,2743,2303,2078,2148,3303,5727,5163,5850,4920,5929,2339,4564,4540,4356,3216
"COG0835",125,469,530,210,297,82,1776,501,1466,99,284,335,518,733,1740,97,480,970,278,123
"COG0836",7767,3112,3279,1129,6161,386,4210,5832,2858,157,3131,2996,4234,4394,2928,5202,3528,4463,2415,3750
"COG0837",39,17,81,163,3,102,143,2,1,6,55,12,3,8,2,51,2,7,26,65
"COG0838",788,720,626,200,609,86,385,585,446,28,567,902,681,553,326,922,519,596,701,433
"COG0839",1615,1006,1016,259,762,148,527,1113,615,32,965,1476,870,1192,499,1299,948,888,1239,819
"COG0840",1080,5997,10026,1640,5086,1096,24047,6562,14793,761,2751,3179,5040,6834,17459,913,5074,12442,3177,1118
"COG0841",17930,35942,38306,12399,10702,4749,18875,8250,20828,12059,32277,34868,11075,23509,16185,19294,27860,19979,43901,39893
"COG0842",6090,7522,7733,4012,5847,3610,4726,5464,5770,1961,6812,7574,6089,6628,4966,6666,6159,6253,7328,9909
"COG0843",45,10,58,146,3,123,234,3,0,3,24,15,6,8,0,82,1,31,8,62
"COG0845",18034,24783,27801,11063,15272,7639,14223,13073,15094,8039,24399,26757,14458,20085,13548,21230,20000,16059,26778,32361
"COG0846",3712,1563,1974,3353,2628,2333,3021,2968,2884,2047,2703,1839,2602,3753,2897,5270,2385,2956,2374,951
"COG0847",5245,2583,2101,3162,3594,667,1690,2373,1553,947,2124,2686,1862,2236,1846,4301,1894,1994,2377,2292
"COG0848",80,559,406,1238,199,71,169,126,94,1500,167,210,96,185,84,201,81,109,105,536
"COG0849",1322,580,661,569,1156,149,567,1125,618,29,1727,1443,2769,2873,1850,3633,1520,1745,1675,1309
"COG0850",90,257,372,249,248,147,746,297,536,696,134,256,600,274,653,105,464,508,123,106
"COG0851",18,108,133,129,100,286,298,141,237,442,51,148,202,125,333,61,222,316,40,69
"COG0852",2757,2141,1838,262,1477,240,1301,1820,1452,41,2268,2170,1358,2322,933,3572,1641,1599,2255,1861
"COG0853",335,208,267,174,332,302,202,351,235,153,877,978,1062,818,532,862,630,687,657,646
"COG0854",179,681,1015,292,109,154,594,76,642,32,1062,1394,255,595,550,238,890,415,1243,949
"COG0855",349,1147,1504,1229,1176,2061,1604,711,1318,1953,4330,4204,3148,2763,3852,4746,3685,2996,3927,3862
"COG0857",33,54,138,648,34,305,248,36,2,908,343,52,9,7,2,172,13,15,50,111
"COG0858",1334,1163,995,1522,1409,1107,1141,1279,1264,1278,435,403,564,371,401,418,422,514,354,317
"COG0859",3288,2679,2691,2403,2895,578,1339,2631,1102,2363,1796,1945,1909,2679,734,3486,1225,1684,1074,2777
"COG0860",2548,3422,3471,3806,2601,5879,5019,2360,4243,3421,3124,2784,3778,3064,5508,3576,3497,4506,2351,2639
"COG0861",2075,1057,736,2487,2071,457,542,1885,55,3271,558,118,852,1003,57,1822,17,650,125,298
"COG0863",2696,1174,1674,2225,1151,4068,1853,2308,3706,924,2112,3580,3187,3140,3608,4132,4717,5179,3489,1957
"COG0864",8,32,91,98,18,40,72,10,20,7,65,54,26,27,36,47,41,20,26,59
"COG1001",193,891,1627,1906,586,3169,1074,510,1018,1198,1160,1207,734,677,787,350,1227,761,787,754
"COG1002",9952,2053,2462,1419,7334,3821,5749,4618,3620,3058,3932,2288,4001,2440,3776,879,2008,5489,4659,2905
"COG1003",215,3108,2573,651,549,372,2016,305,1700,2399,2416,2987,808,1276,1184,1027,2655,1830,3581,3667
"COG1004",4616,3358,3811,2304,3340,938,2406,2113,3341,2682,4226,3596,4068,4030,3026,5040,3151,4353,4488,3775
"COG1005",2286,1599,1188,139,1410,124,967,1623,1140,34,1381,1364,1258,1739,528,2386,1127,1145,1322,1424
"COG1006",17,67,49,39,7,4,13,16,73,18,32,53,21,34,64,35,76,26,37,58
"COG1007",2966,2317,1622,301,2084,252,1292,1886,1486,53,2052,2077,1663,2278,745,3184,1579,1918,1958,2114
"COG1008",3328,2367,1521,413,1752,167,1391,1969,1564,65,2019,2200,1661,2646,611,3183,1411,1872,2797,2003
"COG1009",4677,2461,1898,446,3424,338,1463,3527,1842,94,1933,2455,2509,3093,884,4055,1784,1784,2902,2036
"COG1010",110,632,693,428,443,416,714,504,749,958,577,647,490,483,783,134,1086,552,935,366
"COG1011",6167,3172,4049,4351,6005,3436,3666,3911,3393,2711,4348,4774,4402,4323,3811,3727,4023,3949,4187,4699
"COG1012",965,3066,4742,8231,1440,8724,4810,1725,2967,3793,2979,4322,2050,2778,3960,1838,3864,2755,2760,3290
"COG1013",10395,8839,9359,3115,9427,6570,7450,10064,8119,7058,9913,9794,8159,8902,6268,10421,8787,8869,10050,7072
"COG1014",10421,10440,11008,4378,9482,6333,8253,9923,10018,7068,12363,12533,9050,9681,7810,10920,10958,9741,13132,8622
"COG1015",278,733,883,1582,833,2174,1474,831,1254,1834,634,775,690,724,1282,373,779,999,822,429
"COG1017",62,15,166,218,4,128,216,5,0,5,54,17,18,59,28,66,2,24,9,80
"COG1018",138,290,256,512,14,331,580,14,6,20,178,54,60,38,46,219,45,38,76,224
"COG1020",900,1384,2107,2906,1020,10362,2605,3592,2668,1327,1956,1669,1572,697,2091,1628,2213,1625,1364,1594
"COG1021",40,32,134,309,5,158,247,586,56,9,477,31,7,19,10,300,4,8,48,126
"COG1022",11380,7406,8490,3906,7990,2279,5581,6439,5734,5936,9194,9040,6935,7514,5275,10113,8610,7129,9243,8199
"COG1023",1,0,1,2,6,49,0,1,0,204,112,22,4,0,0,25,8,4,4,5
"COG1024",314,799,1068,1195,747,757,1764,757,975,1901,1061,668,1055,629,785,600,897,650,666,558
"COG1025",103,28,131,279,4,205,343,5,1,5,50,31,7,9,1,142,2,1,16,133
"COG1026",287,1779,1703,1473,1925,1598,3151,1599,2737,4161,1124,1928,2246,1243,2448,498,1948,1707,1654,867
"COG1027",3693,1586,1832,1674,811,937,1072,488,667,1368,1867,1878,1064,2471,954,3470,989,1919,1767,1964
"COG1028",9632,10726,11097,10245,10474,10828,11231,8883,10859,10464,13126,14371,10723,11142,10120,9940,12105,9010,13421,13565
"COG1030",30,182,326,524,109,1,35,104,190,700,252,117,110,156,126,62,216,96,109,192
"COG1032",3788,6060,6831,6908,4791,7286,7838,4152,7494,7927,5541,6862,5742,5043,8156,7834,7284,7199,6583,5587
"COG1033",383,960,1572,856,1845,2094,3466,2226,3850,1491,1969,1204,3418,1481,3685,218,2764,2470,2199,786
"COG1034",195,957,1220,750,531,1410,1561,603,1188,836,1452,1539,749,1132,1319,417,1716,530,872,1529
"COG1035",3587,917,1008,2057,1063,2773,1007,521,1129,409,1568,2444,2618,1248,2531,1505,1958,3276,1008,2952
"COG1038",172,1090,1270,1932,446,537,727,612,716,567,1626,1172,619,727,742,496,1315,481,956,1435
"COG1039",12,45,82,46,14,151,13,55,65,33,14,66,320,127,92,77,114,141,68,69
"COG1040",2441,1598,1822,1870,2367,1485,1769,2597,1732,2177,1802,1607,2363,2027,1716,2033,1866,2149,1684,1165
"COG1041",20,58,79,7,43,49,188,126,67,17,43,87,122,142,163,6,117,116,84,8
"COG1042",144,1427,1945,593,125,185,706,201,698,62,1287,1284,342,926,1022,335,1237,552,1992,1999
"COG1043",2840,2874,2574,1013,1256,268,1148,1680,1724,1342,2566,2544,1730,2295,939,4374,1643,2469,2342,2988
"COG1044",2263,2175,2017,858,1946,234,878,2039,1075,1237,634,707,526,639,254,963,421,568,630,501
"COG1045",3516,2160,2522,1311,2802,2318,2164,2210,2168,1921,2993,2949,2758,2146,2538,2168,2397,2779,2918,2465
"COG1047",705,689,685,509,890,789,847,614,788,134,785,787,843,616,436,856,732,685,581,958
"COG1048",5373,4517,4426,2750,4107,4777,5205,4607,4130,6107,3979,4903,4199,3667,4147,5734,3768,4259,4598,2833
"COG1049",55,17,118,229,3,195,300,1,3,8,53,28,3,9,0,132,4,17,21,125
"COG1051",638,439,754,914,444,143,457,545,395,501,2105,2257,1839,1768,1722,2004,1633,1997,1987,2171
"COG1052",1796,3299,3590,3411,2223,2651,3776,2207,3302,926,2964,4597,3336,2879,3711,2612,3942,3884,4428,3250
"COG1053",7533,10571,9152,5257,7565,4150,6762,6993,4839,5689,5951,6605,4945,6418,4251,7475,4354,4163,8114,3920
"COG1054",17,36,13,43,6,45,53,10,0,7,46,18,20,9,15,57,7,27,16,71
"COG1055",4779,2955,2163,548,4645,1176,1940,3210,2341,4409,446,306,1125,1169,587,2165,486,1080,311,166
"COG1056",47,69,54,136,15,106,132,374,8,17,77,20,42,22,151,35,88,33,13,78
"COG1057",1784,1434,1356,1812,1650,1192,1379,1634,1728,1491,1489,1475,1887,1399,1717,2027,1531,1652,1361,852
"COG1058",91,672,782,786,483,322,676,447,842,1667,916,542,506,682,728,250,838,371,795,935
"COG1059",0,0,70,0,0,0,0,0,0,1,0,23,0,43,0,4,0,0,0,0
"COG1060",2267,3417,4443,1855,3176,4998,3248,3116,2815,6453,3685,4241,1770,3106,2439,1078,3613,2009,3401,3573
"COG1061",6859,5621,3758,6418,12393,6221,4186,1922,3797,5105,4295,3609,8503,5730,6769,4939,3551,5734,5269,28918
"COG1062",40,77,67,513,2,94,151,8,2,9,32,22,5,6,1,63,8,21,19,106
"COG1063",7047,4322,3268,5220,5248,9639,4241,3582,3225,8096,4044,3752,3950,3976,3513,2234,3885,2974,3599,4837
"COG1064",72,86,424,447,6,204,324,17,23,25,74,30,16,27,28,112,39,60,25,363
"COG1066",1970,3103,2573,3309,3506,2365,2659,2696,2740,2654,963,879,1043,730,900,1109,1067,1270,883,528
"COG1067",131,595,417,535,710,187,348,320,234,3516,270,102,597,18,589,122,723,524,81,147
"COG1069",47,326,227,222,176,1908,361,123,530,87,250,546,309,234,905,125,661,205,673,131
"COG1070",3257,2367,2462,1893,3212,3028,2189,2624,1818,4075,6797,7033,5857,8093,7061,7447,5916,4222,6264,8612
"COG1071",39,666,907,554,103,47,306,93,436,79,389,323,142,274,335,83,552,144,920,1031
"COG1072",33,44,38,892,27,218,138,32,7,101,50,16,11,7,15,89,10,34,7,73
"COG1073",3983,5539,7039,5445,3301,5902,4932,4955,4880,5367,6619,6913,3634,4642,4684,10791,6025,5716,7068,6085
"COG1074",4410,5197,4685,5014,6256,5721,5315,6320,5585,6445,3428,3297,6738,4425,5030,6594,5586,6603,3999,2710
"COG1075",36,102,36,13,62,1074,292,47,294,14,144,39,173,287,339,10,223,396,119,50
"COG1076",1061,1056,1129,401,1250,208,563,1215,307,41,928,1353,821,841,415,2049,712,988,1090,291
"COG1077",3666,3187,3749,4582,4096,2039,4089,4236,4048,4083,2875,3342,4501,3518,4050,3388,3949,3739,3334,2116
"COG1078",78,820,897,1598,58,400,482,95,506,45,408,1586,385,623,572,112,970,496,1357,1417
"COG1079",285,830,730,1148,636,1318,824,560,1350,906,1118,1079,1013,679,1592,256,1666,918,855,598
"COG1080",598,1619,2179,4300,2275,4435,4847,2081,3562,5561,1803,1572,2304,1731,3474,810,2473,2653,2120,813
"COG1082",548,2942,3466,2629,1759,4020,2000,1446,2963,5669,2411,2401,1473,1724,2982,710,2176,1756,2219,4250
