"","NLM028","DLM014","NLF007","DLM008","DLF001","NOM008","DLF013","DLM013","DLM005","DLM012","DLM024","NLF008","NOF002","DOM005","NLF012","DLM006","DOF014","NOF005","DLM022","NOF008"
"COG1071",621,725,434,1020,1401,424,793,718,546,194,195,1738,1271,2118,690,531,201,607,803,563
"COG1072",64,4,7,27,30,13,79,90,99,340,699,40,51,202,56,13,17,44,106,9
"COG1073",5659,5982,4978,5527,6797,7191,6021,6388,5901,4897,4358,7370,4186,5065,5878,6270,5821,6117,4160,6185
"COG1074",4560,4360,5574,5044,2513,2671,4842,5632,5000,2674,3079,4135,4207,3629,4711,5674,4156,4240,6604,5518
"COG1075",76,86,301,312,44,126,135,164,405,28,282,41,236,160,281,384,606,168,482,200
"COG1076",495,544,319,510,529,1512,459,514,571,249,1128,825,469,466,743,893,1019,734,317,691
"COG1077",4082,3327,4007,3918,2003,3375,3448,4226,3262,1721,501,1152,1036,771,1262,1312,947,1295,1553,1305
"COG1078",797,1131,521,984,1659,1133,870,697,546,547,29,952,946,1504,1159,394,877,940,573,975
"COG1079",1097,587,1380,1633,478,765,1287,1839,953,933,1680,423,882,449,985,762,1051,984,2198,1615
"COG1080",4438,1868,3448,2535,643,1222,2638,3202,2470,4639,6133,1964,2524,1300,2580,2637,2552,2843,2171,2465
"COG1082",3073,1924,2894,3552,3696,3309,3156,3032,2717,1803,5644,3154,2541,4549,2280,2374,2833,2734,5399,2191
"COG1083",329,376,392,304,603,468,254,272,184,58,266,789,848,704,616,800,908,1028,704,551
"COG1085",48,7,94,94,54,30,171,222,442,2483,713,224,136,111,11,7,242,36,98,16
"COG1086",4279,4717,4071,5553,7096,7164,4607,4516,3889,1588,2128,4887,9385,9125,5725,3326,4806,5305,4788,4188
"COG1087",2467,2407,2843,2591,1627,2279,2542,2938,2465,3092,2204,2164,2430,1637,2467,3130,2636,2476,3008,2814
"COG1088",3133,3733,2739,2946,4201,4087,2998,2079,2651,2834,1894,3275,4526,2611,3521,3461,2556,3595,1770,3123
"COG1089",1519,2364,1983,2567,1777,2550,1513,1236,1644,221,228,2550,2095,2227,2446,1666,1671,1502,879,1744
"COG1090",146,257,142,94,884,284,412,164,196,167,607,346,622,1411,106,115,158,264,389,142
"COG1091",3330,2700,2636,2400,2352,3673,2465,1760,2134,1609,1048,2561,4788,2851,3264,2564,2120,2606,1777,2353
"COG1092",3729,3051,3207,3016,2209,2200,3022,2813,2910,1042,3087,2647,2193,2303,2905,2835,2624,2970,3249,3533
"COG1098",301,70,234,221,75,145,239,492,418,204,20,245,191,6,208,89,327,156,340,268
"COG1099",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,117,11
"COG1101",1950,802,1673,1966,328,711,1558,1884,876,754,548,525,1160,475,1178,692,916,1396,1079,898
"COG1102",22,3,33,3,3,6,0,11,1,4,0,1,2,0,0,10,2,10,138,23
"COG1104",4901,1828,4446,4027,604,1496,3595,4269,2215,2618,1902,1027,2712,866,3635,2756,2930,3539,4886,3527
"COG1105",1524,654,1270,1160,363,547,1482,2014,1093,1304,2227,693,973,710,1010,1018,824,1272,948,1083
"COG1106",2842,2528,2666,2890,4107,3310,3425,1847,2641,2219,1126,1754,1861,4441,2672,2747,3880,2890,1662,2867
"COG1108",1972,1679,1829,1788,1193,1813,1924,1489,1867,2110,4808,1936,1548,1573,1556,1984,1723,1406,2181,1663
"COG1109",7736,7515,9095,8612,5709,7735,9010,11272,7699,4941,4564,6966,7345,5688,8434,7742,8001,8284,9401,9049
"COG1112",5645,8807,4888,6094,13293,9835,7023,5115,9931,7869,5537,7681,9019,10139,5648,12304,8271,6708,3543,6974
"COG1113",117,11,8,77,282,173,392,971,1424,6790,6294,1209,451,910,47,25,725,77,834,9
"COG1114",952,526,433,718,469,333,956,1277,1621,1585,1889,1344,523,861,462,291,577,624,1049,686
"COG1115",6374,3966,5035,4890,2569,3390,4850,5792,5526,2010,3703,3561,5311,3412,4788,3826,4308,5323,3844,4363
"COG1116",1580,772,1216,1631,696,671,1118,1290,1539,659,2446,797,1290,860,1199,1376,1180,1290,2751,1495
"COG1117",1894,1476,1799,1977,1367,1461,1938,2176,1605,2717,1563,1476,2001,1440,1906,1109,1632,1869,1840,1736
"COG1118",1727,383,992,756,221,219,921,837,993,688,1136,705,647,178,795,636,654,1163,985,548
"COG1119",548,1336,547,915,1278,1538,1000,1017,905,1425,728,1384,739,1564,961,1463,1166,577,569,620
"COG1120",3573,3345,2298,3243,3051,2323,3255,3811,3290,1389,2719,3582,2473,2874,3242,2539,2172,3350,2498,3001
"COG1121",1652,1876,1642,1908,1121,2251,1884,1355,1624,2296,2927,1615,1720,1421,1819,1695,1855,1604,1841,1909
"COG1122",5050,2324,5293,4980,1376,1954,6622,8775,4548,13554,3149,2701,4114,549,3416,3428,5647,4102,7586,5685
"COG1123",1194,239,294,328,224,317,1014,376,638,8613,1839,498,507,198,333,328,1440,440,1477,353
"COG1124",127,157,96,191,162,220,82,330,162,276,1613,332,294,208,77,87,77,213,254,100
"COG1125",135,190,106,186,171,141,258,597,257,445,789,120,195,388,124,135,99,245,480,261
"COG1126",3927,1993,3794,4397,761,1580,3398,4371,3333,7997,4469,1593,2879,1158,2599,2560,3441,2949,3601,2715
"COG1127",715,1585,851,1018,1700,1629,1218,958,1772,284,952,1950,991,1465,1198,1773,1203,1301,602,1206
"COG1129",4036,1907,4795,5119,1914,2752,3867,4808,4321,7451,20318,1740,5519,5483,2699,2495,2711,3963,4864,3335
"COG1131",14326,9013,14408,13259,9043,7997,13006,11953,10277,10997,12436,8228,13709,7291,12986,14558,12875,13695,16039,12566
"COG1132",40889,17923,34822,30878,14433,15796,28913,31894,18440,39327,21037,14857,25026,13429,28651,30655,27802,28097,36031,31360
"COG1133",10,5,2,7,21,24,17,74,93,123,917,74,65,197,6,1,2,13,116,0
"COG1134",2163,1077,2006,1667,969,1079,1477,1468,1866,4585,1674,1237,1542,214,1791,1457,1949,1851,2205,1536
"COG1135",1204,805,1142,1288,340,555,832,2146,1266,2726,990,827,749,602,809,713,968,860,1121,1012
"COG1136",15871,11373,15022,14328,10076,12014,12501,11877,10767,19341,5620,9653,13356,8717,13449,14139,14332,13975,13694,14912
"COG1137",784,1374,710,860,1570,1359,1143,769,1691,270,861,1507,1134,1280,947,1375,1097,1027,750,949
"COG1138",68,127,13,46,69,235,74,388,343,308,2691,432,207,59,21,89,94,92,258,26
"COG1139",911,1334,506,344,1590,1125,945,539,1707,288,616,1194,686,1249,854,1717,714,1143,965,897
"COG1140",44,14,5,18,45,111,52,185,203,227,1656,131,186,329,19,45,56,46,221,9
"COG1141",112,19,96,70,9,63,38,21,17,19,3,53,37,0,22,36,35,65,17,52
"COG1142",152,175,231,110,302,302,359,301,750,767,5572,422,344,466,143,223,72,210,953,185
"COG1143",210,842,542,674,607,649,695,436,658,189,399,239,269,366,188,251,151,134,169,184
"COG1144",34,73,153,108,27,79,55,68,55,28,8,106,74,73,42,59,106,124,379,251
"COG1145",6598,5647,5437,5365,5478,4149,6017,9393,5268,2363,4212,4619,5686,6347,4368,4373,4724,5132,9578,5749
"COG1146",553,585,638,696,430,600,582,368,747,852,818,529,699,393,711,950,690,596,852,523
"COG1148",77,224,84,149,20,41,198,117,156,63,0,296,216,305,458,214,259,151,877,492
"COG1149",23,180,7,28,42,6,1,49,92,0,0,36,56,484,0,16,0,13,4,14
"COG1150",54,172,98,105,5,11,209,60,96,40,0,94,40,93,85,77,56,46,289,128
"COG1151",4012,2300,3070,2568,2694,2475,2638,2108,2369,1665,2226,2134,2745,2574,2664,2276,2347,3532,2559,3040
"COG1152",166,79,154,316,37,23,199,247,113,189,0,58,114,19,104,61,135,160,322,232
"COG1154",5933,5249,5125,5521,4029,5649,5806,4573,4026,4529,2097,5408,5586,3721,5738,6254,5673,5192,4199,5908
"COG1155",2242,2637,2279,2601,2715,3285,3466,4149,2156,1560,1697,2138,2991,2035,2576,1522,2857,3048,3052,2978
"COG1156",1693,2163,1850,2381,1903,2354,3007,3204,1868,1341,1388,1784,2596,1791,2199,1246,2195,2553,2769,2524
"COG1157",857,343,862,634,117,133,124,207,237,254,2650,122,709,255,502,897,346,493,311,332
"COG1158",1986,2592,2485,1989,1240,1401,1494,1555,1447,3270,1715,1591,1119,1600,1769,2356,1973,1589,2240,2028
"COG1159",1779,2070,2229,2209,1418,1627,2364,2446,2326,2571,1315,1904,2102,1944,1851,2771,1973,1644,2628,2156
"COG1160",4309,4362,4152,4305,4399,4001,4644,4176,4356,4840,2109,4197,4315,3577,4309,4506,4477,4782,4752,4596
"COG1161",1265,687,1264,1259,242,418,922,1368,780,919,443,390,905,469,934,846,838,1042,1917,1163
"COG1162",2083,2245,2129,2219,2884,1715,2000,2395,2045,1128,1653,1853,2706,2221,2226,2279,1938,2279,3019,2469
"COG1164",849,387,756,793,164,334,401,560,373,357,1002,428,1289,670,1513,1471,1616,1697,2842,2442
"COG1165",915,1991,1082,1760,1535,1940,1590,1279,1431,3116,1046,2460,1258,3002,2021,1687,2065,1285,1071,1535
"COG1166",1203,3032,1619,1682,2003,2832,1477,1253,1940,324,1479,2851,2136,2393,2098,2854,1605,1409,711,1684
"COG1167",4248,2149,4387,4114,2785,1653,4050,6719,3568,4291,3281,2240,2929,2367,3128,2980,3808,3508,3756,3277
"COG1168",4047,3429,3330,3326,4645,3945,3041,3125,3812,5510,3546,4411,4503,4163,3174,3450,3750,4476,2631,3386
"COG1169",199,425,254,234,367,381,276,218,314,82,1422,1379,702,1283,971,963,674,686,641,599
"COG1171",2484,1484,2371,1702,1266,1582,1909,3012,2223,2937,3930,1594,1616,1221,1798,1990,1693,2210,1944,1680
"COG1172",2300,1140,2622,3260,1279,1482,2284,3216,2487,4694,12791,987,4327,3801,1224,1657,1422,2256,3207,1896
"COG1173",4116,1786,3262,3685,1310,2651,2956,4538,2751,8006,6423,2404,3252,2063,2373,1602,3115,3038,4894,2655
"COG1174",125,200,95,107,170,187,218,820,366,511,1487,237,337,528,130,149,85,260,613,250
"COG1175",9674,3997,12002,9599,4981,5332,7933,4356,6862,29620,14775,2196,9607,3519,6675,6013,8962,7870,9856,6443
"COG1176",1836,1537,2205,2262,1562,1905,2031,1826,1888,950,2306,1152,1666,1768,1819,1053,1309,1758,1811,1857
"COG1177",2024,1586,1996,2508,1409,1978,2256,2104,1745,1811,2706,1251,2090,1712,1838,1048,1671,1986,2144,1908
"COG1178",1289,840,1052,776,671,1175,1296,2044,1458,226,3878,1145,1006,1755,621,790,523,934,1745,1672
"COG1179",1707,1644,1738,1791,787,1437,1526,1615,1568,544,765,1489,1201,1007,1668,1610,1426,1764,2048,1866
"COG1180",2594,1843,2094,2637,2045,1786,2474,2488,3050,4120,4550,1845,2822,3151,1883,4131,1940,2641,3595,2314
"COG1181",2482,2190,2936,2817,3173,1910,2671,3095,2686,3748,2887,2463,2282,2140,2223,2896,2240,2454,3130,2860
"COG1182",10,33,47,81,20,31,46,208,123,205,84,19,26,31,13,11,19,12,59,31
"COG1183",1119,1462,976,1294,1522,1653,1039,909,1337,368,215,1484,1171,1274,1254,1558,1596,1294,779,1341
"COG1184",13,1,4,109,72,1,15,63,9,2,5,174,2,0,28,3,31,13,26,0
"COG1185",1523,1722,1745,1371,1150,1528,1681,1525,1504,1475,2754,5013,4310,3643,4595,4756,4407,4275,5784,5220
"COG1186",2679,2821,2780,2495,1973,2774,2736,2935,2660,3098,2063,2593,2467,2285,2660,3013,2758,2614,3237,3116
"COG1187",2371,2349,3114,2896,986,1700,2609,3043,2418,2613,2832,2058,1756,1564,2272,2480,2310,2269,3249,3080
"COG1188",877,839,869,748,882,736,752,580,744,411,762,650,535,750,697,993,695,829,728,781
"COG1189",1213,546,1340,1343,256,564,1064,1297,875,1676,435,368,959,326,913,878,1005,999,1164,1057
"COG1190",3615,4166,3911,3616,2991,4003,4031,4537,3990,3992,3949,4411,3453,3106,4031,3757,3715,3760,4156,4389
"COG1191",5102,1753,5062,4961,799,1718,3849,3967,2457,1654,2757,1083,3341,704,3254,3436,3239,3486,6341,4240
"COG1192",8750,5114,6801,6597,8630,5856,6464,5665,7543,8678,6314,3840,4725,2817,6771,7094,6292,8551,7136,6794
"COG1193",4373,4858,4995,4536,2610,2995,4326,4009,3971,2396,1866,3529,4170,3134,4051,5364,3637,3751,5821,4826
"COG1194",1482,1526,1243,1685,1113,1251,1994,1408,1914,2445,1334,1177,1385,1192,1636,1424,1593,1615,1258,1757
"COG1195",2734,2864,2911,3082,2547,2610,3002,2890,3142,4353,2001,2265,2789,2064,2686,3422,3588,3030,2809,3103
"COG1196",4685,1936,3897,3236,798,1125,3529,5410,2662,4107,1440,1737,2672,780,3002,2924,2996,3276,5778,4365
"COG1197",6611,6762,6723,6124,4096,4045,6633,8031,5606,8521,3627,6209,5428,4317,5826,6728,5735,5772,7791,6797
"COG1198",4937,5013,4614,4171,3282,3833,4656,4948,4175,5470,903,1498,1257,1008,1676,1620,1478,1508,1749,1828
"COG1199",3123,1234,2806,1370,749,721,1949,2126,1672,1781,4351,1093,1346,1026,1444,1456,1813,1960,2238,1768
"COG1200",3714,3985,3976,3870,2837,3108,3949,4370,3565,6219,2633,3644,3495,3234,4083,4369,4091,3136,4713,4509
"COG1201",85,25,90,30,99,223,463,1091,425,6544,3404,155,219,509,180,23,1040,69,636,54
"COG1203",2648,1176,2418,1284,1323,1475,1152,1834,2518,6485,2800,2011,3727,643,2303,4637,3097,1910,2420,1774
"COG1204",634,369,668,909,3018,412,950,280,1482,296,217,876,745,1442,506,1058,447,409,785,1343
"COG1205",766,1099,656,648,759,1333,1856,525,844,120,99,399,245,646,623,146,646,303,1529,492
"COG1206",679,448,606,740,123,267,910,1598,633,367,25,471,455,239,617,354,588,487,1649,972
"COG1207",454,352,796,713,296,403,943,2263,1045,2559,1221,865,584,427,532,558,1000,496,1332,586
"COG1208",3157,3469,2760,2744,6001,3124,2436,2914,2914,318,698,3920,3149,2066,2850,2949,4306,2639,2328,2257
"COG1209",2332,2450,2157,1860,3078,2430,2217,1740,2212,1569,1295,2394,2740,4296,2460,2098,2145,2287,1299,2205
"COG1210",684,543,398,497,385,584,701,1697,1189,742,2164,582,673,901,414,1004,440,433,627,343
"COG1211",2462,2196,2794,2378,1762,2309,2339,2116,2444,2559,991,2177,2424,2179,2435,2869,2822,2711,2251,2439
"COG1212",577,1499,921,1164,1433,1542,1067,957,1304,372,658,1629,1459,1500,1010,1139,1209,837,695,1069
"COG1213",113,342,405,278,402,121,350,67,234,15,108,233,304,780,92,620,124,278,297,131
"COG1214",2194,1812,1844,2018,1372,1575,1764,2121,1775,1567,824,1702,1749,1313,1842,1872,1704,1829,1769,2034
"COG1215",2694,3709,1827,3569,4177,3888,3224,2876,2449,6983,4245,3723,3822,3633,3371,1850,3979,2758,3297,3997
"COG1216",5622,5720,4920,6377,6335,6265,5527,3818,5138,6690,3426,5330,3913,5686,5156,5526,6084,5352,2846,4050
"COG1217",4319,4609,4880,4064,3246,5020,4351,4779,4237,4571,2726,4002,3685,3250,4633,4688,4215,4461,5170,4951
"COG1218",680,1115,473,864,1190,1400,811,518,683,190,746,875,820,896,1052,456,1186,849,393,1021
"COG1219",4231,3475,4247,3662,2403,2993,3185,3484,3449,4404,2470,2803,3493,2656,3467,3791,3723,3754,3896,3906
"COG1220",41,180,72,75,149,79,53,244,553,470,1530,664,176,461,21,27,77,46,649,112
"COG1221",485,149,152,479,694,195,674,1005,1330,871,1835,2381,438,255,325,630,334,650,495,288
"COG1225",894,955,801,1048,1330,1113,737,657,1005,1445,854,912,859,968,807,1257,1289,903,482,795
"COG1226",1160,1115,688,773,1521,1569,872,1243,1150,1422,4647,1226,1388,1930,777,681,1075,1157,1274,984
"COG1227",2756,1006,1775,1594,405,719,1341,1153,1076,1025,868,1024,1298,493,1509,1267,1053,1822,1546,1679
"COG1228",1674,2094,2103,2945,1570,2304,2193,2990,1528,1258,1049,1800,2396,2553,2485,1620,2040,1774,1803,2454
"COG1230",201,421,189,394,623,147,364,246,367,1892,753,297,1299,1121,108,127,545,137,428,138
"COG1232",378,200,1150,344,1450,745,849,1347,707,3438,166,1295,1174,340,480,909,1347,343,546,1021
"COG1233",660,785,328,163,1355,564,441,246,262,67,4,676,491,269,474,367,339,714,541,444
"COG1234",2645,2218,2331,1933,1618,1699,1706,1104,1899,1107,1774,1809,2082,1518,1832,2202,1492,2071,1371,1854
"COG1235",2458,3125,3618,3583,2787,3199,2864,2830,4570,1060,1495,2912,2704,2187,3323,3576,3551,2644,3452,3363
"COG1236",2039,887,1743,1894,420,857,1001,2049,945,586,853,711,1080,166,1301,909,932,1403,2820,2282
"COG1237",309,425,252,541,520,387,377,142,366,146,532,429,722,1303,411,263,201,372,402,300
"COG1238",283,857,431,746,812,1037,508,406,584,73,206,800,615,926,710,787,766,539,255,607
"COG1239",54,61,79,40,60,43,91,407,55,54,8,49,234,24,28,31,209,32,228,47
"COG1240",20,50,95,13,23,39,19,273,13,59,3,42,122,20,27,38,117,27,174,32
"COG1242",1427,1528,1602,1593,1423,1239,1745,1650,1466,730,1258,1163,1538,1665,1339,1937,1777,1281,1152,1439
"COG1243",48,136,223,358,51,140,431,1466,306,47,1,37,193,246,203,219,272,150,1149,460
"COG1246",41,79,23,52,83,123,44,185,235,158,1298,285,121,162,40,85,20,48,217,67
"COG1247",1309,951,1198,1084,582,864,795,1040,932,1661,540,559,925,694,997,780,1181,1060,806,994
"COG1249",2491,4094,2153,3036,4761,4750,3620,3471,3127,3857,5472,5428,5508,6437,3267,1969,3264,3116,3386,3738
"COG1250",1144,523,1018,1094,274,1196,968,1434,1427,2460,4310,496,1222,767,665,426,452,992,1198,1112
"COG1251",132,32,88,100,169,185,187,449,225,904,3154,188,259,456,96,26,45,206,645,90
"COG1252",356,739,692,839,660,426,571,471,733,589,779,1370,999,1897,456,619,310,451,513,358
"COG1253",5015,6570,5965,6526,5272,5623,6065,5837,6652,7818,4021,6864,5126,6346,5689,7224,6294,5355,6698,5927
"COG1254",456,54,216,319,64,78,186,111,118,608,223,144,140,76,209,203,184,244,138,150
"COG1256",2399,1033,2250,1349,76,212,188,329,456,159,1302,86,1380,522,1166,2074,954,1459,522,705
"COG1257",13,10,4,27,0,2,15,176,16,280,0,2,72,1,1,14,6,26,202,7
"COG1259",234,659,574,578,703,747,448,384,281,72,5,593,803,857,577,919,442,382,271,451
"COG1260",641,1573,926,1003,1431,1623,992,710,1289,1594,4,1797,672,767,1266,1731,1235,1167,610,1101
"COG1261",6,13,0,12,7,18,9,0,40,72,359,21,29,77,3,1,1,7,41,0
"COG1262",1056,2703,1719,737,3191,1937,1404,1142,1911,203,11,3042,464,2606,1077,3291,1260,2053,3525,2186
"COG1263",5722,2525,3658,2758,2189,4024,4597,4887,4537,9303,16737,3768,4543,4047,3602,1463,2737,4812,3119,2394
"COG1264",5502,2019,3385,2439,1973,3663,4141,4934,4059,9056,16192,2757,3869,3661,3228,1499,2589,4343,3076,2264
"COG1266",2956,1996,2102,2244,2047,2111,1776,1329,1883,1027,1412,1274,2829,1859,2566,5225,2035,2672,1537,2249
"COG1267",82,427,349,558,341,696,388,283,406,128,460,482,434,282,406,430,611,239,271,320
"COG1268",1049,401,1038,1139,280,361,958,1121,846,1559,655,426,813,175,734,772,972,882,937,800
"COG1269",2068,2704,2030,2527,2916,3256,3850,4746,2433,1622,1879,2006,2954,2346,2644,1206,3233,3120,3164,3111
"COG1270",1105,1145,1075,1443,424,843,685,1141,752,496,139,424,339,223,399,222,352,297,245,321
"COG1271",792,2350,1137,1396,1445,1922,1435,1475,1456,628,1109,2893,1458,1995,1550,1037,1453,937,847,1407
"COG1272",1105,1115,899,945,1153,1059,1381,1275,1360,3004,764,1035,1315,1179,971,1236,1314,1174,1305,1326
"COG1273",5,1,37,73,6,5,2,6,6,14,298,4,43,1,52,11,5,4,44,27
"COG1274",52,105,452,529,115,198,556,1284,277,14,4,40,106,6,344,512,364,129,638,401
"COG1275",32,214,36,34,98,72,101,111,190,168,646,324,110,196,68,61,10,124,133,54
"COG1276",8,2,0,15,8,17,34,133,65,71,526,45,68,106,6,1,0,7,67,6
"COG1277",804,468,970,884,1310,958,1293,774,714,899,1067,692,1046,777,846,685,1098,934,1465,1156
"COG1278",407,233,269,307,191,111,239,268,593,1254,1653,180,323,447,193,233,310,270,331,223
"COG1279",18,57,48,95,73,46,67,139,333,76,555,216,137,257,31,39,183,60,293,127
"COG1280",295,658,254,851,333,854,441,824,2116,248,1820,704,807,1129,603,186,733,482,438,592
"COG1281",1376,620,1445,1440,318,455,1101,1550,987,827,1493,548,1085,461,1027,919,945,1113,1425,1278
"COG1282",31,12,52,8,16,21,105,73,172,2219,773,48,73,165,7,8,226,15,79,4
"COG1283",6700,4947,6522,5232,4065,5047,5004,4083,4590,2122,3067,4667,4451,3230,5603,5959,4949,5938,5173,5402
"COG1284",1698,1532,1674,1938,1417,1882,1592,1800,1730,980,3098,4731,4350,3363,4870,4771,5116,5242,5093,5208
"COG1285",790,852,928,778,752,655,753,919,1253,580,2087,728,1053,1339,640,753,756,625,933,877
"COG1286",15,93,36,74,17,35,75,76,124,110,603,80,54,130,54,20,0,30,143,38
"COG1287",0,25,2,17,12,6,2,8,9,0,0,19,25,13,0,11,0,14,394,12
"COG1288",1863,946,845,675,1096,656,1012,2056,835,654,6448,747,1649,2378,592,759,587,903,1572,703
"COG1289",155,66,6,67,174,247,202,640,698,873,6956,481,458,1231,55,15,28,112,1153,23
"COG1290",0,3,2,2,13,2,1,1,1,0,20,15,53,12,0,0,0,0,0,0
"COG1291",399,211,554,332,70,112,68,116,223,97,1061,64,374,203,319,596,249,192,262,208
"COG1292",530,268,381,668,377,477,291,1118,1114,543,4741,633,980,976,564,547,349,703,292,301
"COG1293",2205,1002,2136,1894,494,718,1670,2142,1311,1030,703,776,1530,443,1615,1735,1561,1719,2465,2145
"COG1294",832,2018,1018,1237,1798,1936,1393,1185,1823,633,1581,2396,1184,1833,1583,852,1455,1380,876,1552
"COG1295",1442,2304,1889,1981,1931,1602,2104,1279,1947,1004,2073,2201,2408,2358,1808,1310,1856,1516,1820,1961
"COG1296",1659,609,1467,1292,322,571,1090,1248,1069,2108,1263,654,1011,411,1024,801,930,1146,900,930
"COG1297",1728,2553,2089,1492,1414,2253,1967,2164,2334,712,402,2573,1944,1622,2091,2337,1908,1409,982,1835
"COG1298",1339,545,1421,916,105,196,139,268,443,143,1738,138,764,413,758,1570,565,670,540,539
"COG1299",2806,1219,2055,1411,520,934,2135,3218,1499,2097,5982,2663,2160,1305,1505,1417,1436,1687,1311,1737
"COG1300",245,187,94,176,636,223,397,191,219,40,3,325,701,897,151,177,163,264,551,295
"COG1301",3535,2965,2290,1998,2172,2387,3015,3245,4470,1697,5638,4770,2660,3678,2585,2225,1581,2701,3033,2481
"COG1302",1119,535,1528,1610,270,510,922,1595,907,806,472,245,936,284,850,861,865,1014,1508,1225
"COG1304",493,397,402,500,177,341,408,841,667,1077,1237,238,412,336,463,290,216,538,691,406
"COG1305",1762,1676,2956,3557,1399,2029,2368,2488,2122,5770,974,2063,2106,1565,3157,2337,3667,2778,2510,2667
"COG1306",57,215,275,295,52,43,66,55,59,1,264,20,103,351,32,50,47,56,256,197
"COG1307",6072,2465,5630,5552,980,1795,4035,4012,2806,2545,1907,1085,3113,1018,3414,3797,3339,4024,4503,4227
"COG1309",3511,2475,5238,5455,3628,2989,5681,7048,4899,7078,10884,2996,4316,3800,2817,3589,5429,3695,8371,5638
"COG1310",200,68,188,79,19,37,227,119,46,123,236,39,233,29,177,99,178,135,230,78
"COG1312",2912,2352,2216,2572,2359,2670,1939,2589,1701,785,2158,2709,2108,3316,2928,2003,1845,1932,1152,1703
"COG1313",1144,409,1100,1032,203,365,949,1393,664,159,248,384,629,73,734,732,698,774,1440,1146
"COG1314",17,31,48,51,26,24,105,31,103,83,502,31,42,129,22,14,27,21,153,11
"COG1315",1444,615,1196,760,53,107,179,190,257,15,621,32,612,257,761,1463,573,746,223,586
"COG1316",3561,1249,3204,3518,1049,928,2692,3816,2033,5684,3374,1194,2668,621,2052,2047,2895,2630,4380,3061
"COG1317",33,38,143,152,22,14,31,35,54,64,525,51,123,68,88,300,27,28,95,58
"COG1319",1256,410,628,728,404,597,635,786,860,816,3436,419,1013,882,644,556,440,853,940,638
"COG1320",7,17,7,31,8,16,11,19,14,1,1,6,2,1,12,17,2,11,106,28
"COG1321",283,135,326,462,128,146,361,357,204,190,1118,237,695,267,703,666,918,784,1342,1066
"COG1322",1494,2358,1759,1596,1665,1728,1990,1491,1936,2111,486,664,530,620,631,866,492,487,540,660
