"","NLM017","DOF008","DOF011","NLM025","DLF013","NOM016","DLM028","DLF010","DOM016","DOM026","NLM024","NLF007","DLM020","NOM027","DLM001","NLM021","DOM003","DLM019","DLM005","NLM028"
"COG0799",1006,1021,1330,1600,1153,1062,965,1143,776,1226,1047,1175,761,1123,896,1097,1050,1344,1456,969
"COG0800",1707,1230,2047,1121,1552,1317,1434,2139,1364,1319,1757,1290,1412,3118,1414,1293,1882,1393,1964,1815
"COG0801",1140,770,1165,1661,940,1020,916,822,954,745,1083,1027,854,1109,1013,909,1211,548,1015,676
"COG0802",1233,1489,1402,1709,1297,1211,990,1717,1053,1192,1439,1280,735,1736,1141,1191,1585,1398,1588,1212
"COG0803",833,3423,987,1596,1956,1549,1337,1816,1568,1290,1424,1704,1607,3507,2004,1652,1482,1278,2006,2217
"COG0804",45,433,75,909,147,252,225,276,337,217,38,642,53,82,113,266,35,536,90,125
"COG0805",872,583,1004,2000,1067,2100,1181,886,1121,1154,756,1047,1727,1245,1398,927,560,521,1327,1187
"COG0806",903,1340,1412,1597,1194,693,971,1750,730,886,1143,1117,578,1544,1035,926,1363,1404,1275,843
"COG0807",1812,1169,2290,2508,1782,2121,1601,1360,2415,1491,3199,2205,2069,1841,2320,2117,2527,901,2189,1835
"COG0809",3124,1476,5717,4588,3572,4086,3130,3658,4504,3380,6011,3925,3910,2115,4579,4284,3558,3199,3817,3652
"COG0810",63,22,7,415,23,29,119,46,153,0,52,13,52,13,106,77,141,18,183,24
"COG0811",1935,336,3983,2896,2222,2297,2250,1356,3138,1880,3909,1372,2980,2062,2585,2704,2868,1077,2678,1694
"COG0812",1784,2701,2193,2464,2209,2018,2263,2475,1958,1751,1612,2085,1717,2601,2092,2085,2282,2511,1910,2097
"COG0813",153,545,277,302,414,336,608,1050,475,298,281,606,194,978,389,608,601,1484,604,880
"COG0814",669,1115,154,287,248,182,2081,952,629,61,562,346,493,106,369,80,3629,311,2587,462
"COG0815",54,79,27,982,206,182,730,308,255,18,210,134,56,10,389,488,486,320,621,40
"COG0816",1108,1390,1029,1414,1290,1119,1299,1641,1033,1184,1058,1210,967,1162,1125,951,1147,1380,1450,1161
"COG0817",867,540,1355,1218,1079,1026,877,1328,1000,960,1385,892,861,1084,1311,1006,1060,1387,1168,660
"COG0818",437,337,304,354,414,485,421,569,585,539,417,293,420,28,373,556,350,383,464,479
"COG0819",16,724,65,149,515,129,323,429,65,124,50,450,76,1532,243,337,397,229,459,383
"COG0820",2281,2400,2253,3781,2608,2814,2562,3395,2335,3249,2881,3665,2095,1937,2674,2365,2512,4979,2712,2501
"COG0821",2808,2173,4458,2943,2868,3189,3181,2605,3577,2596,3958,2971,3811,2723,3873,3343,2946,2913,2582,2919
"COG0822",2198,1823,1747,2718,2294,1947,1989,3448,1791,2076,1787,2650,1535,2551,1828,2200,1439,3235,1887,1834
"COG0823",1638,1197,982,790,899,1587,1864,855,997,3402,362,1362,3137,347,1127,1697,471,575,839,843
"COG0824",1162,373,808,919,1280,1258,1318,810,1340,1749,299,328,379,281,406,443,197,273,508,358
"COG0825",1048,2158,382,1052,941,1025,1207,920,1060,1460,305,1515,563,976,681,1151,563,1219,738,1928
"COG0826",2025,2129,2465,2415,2217,2310,2286,2868,2263,2548,7589,6645,5922,8093,7382,6854,6986,7834,5975,6766
"COG0827",5782,8348,8902,7095,9502,7619,9080,5799,4961,10751,2457,12790,5609,6693,5479,8385,4014,14711,8053,16009
"COG0828",157,373,132,285,222,205,258,597,141,208,39,262,95,263,141,155,183,324,301,168
"COG0829",24,148,28,546,56,110,115,154,134,114,18,296,17,55,47,105,11,235,67,61
"COG0830",15,158,37,429,57,89,60,99,148,119,7,249,29,34,32,71,19,229,56,49
"COG0831",16,83,18,258,24,54,53,53,80,44,7,172,6,22,16,29,11,217,22,29
"COG0832",27,127,28,278,52,61,70,70,73,67,8,225,16,43,20,51,12,206,41,38
"COG0833",29,545,800,93,124,4,413,235,247,6,342,6,60,2539,196,100,1824,60,505,23
"COG0834",4585,11657,4066,7701,5251,4145,6933,7221,4884,3976,4124,6491,3331,9646,4564,5494,8062,7609,6794,6520
"COG0835",1450,529,291,1497,147,678,966,663,519,608,54,1483,516,93,115,836,389,134,440,1337
"COG0836",4125,1214,4078,4168,1737,2674,2107,1803,3301,2589,5597,2844,2781,156,2533,2583,4856,1343,3022,3463
"COG0837",11,16,1,164,6,4,80,19,34,0,41,3,17,11,18,3,443,25,79,17
"COG0838",438,89,966,485,418,656,473,336,628,507,956,440,425,24,532,573,428,205,568,393
"COG0839",928,104,1390,755,733,987,731,364,992,834,1662,609,865,33,1014,934,992,266,805,704
"COG0840",16164,3310,2972,10036,1784,10827,10981,6759,10102,8563,696,14651,6027,805,1517,10810,5383,2391,4016,18366
"COG0841",27164,4846,28686,10405,26623,32543,25996,13478,38169,22043,36389,20901,44719,12115,37194,32017,17019,11700,22157,21083
"COG0842",7105,1651,8428,6158,5755,7090,5381,3786,7695,5946,7783,5800,9437,1943,7610,7033,5214,3460,5810,4916
"COG0843",28,134,3,40,21,1,323,187,73,0,99,0,34,3,13,6,347,15,75,25
"COG0845",21960,4230,23524,14746,18902,23130,17140,11430,28078,18763,27284,15090,32282,8050,23659,22697,13819,9759,18227,17894
"COG0846",1277,4906,2120,3355,2779,2421,2021,2916,1999,2348,1926,2839,1700,2077,2398,2242,2845,2736,2679,3671
"COG0847",1881,1382,2217,3684,1961,1974,2370,1682,2131,1533,2801,1549,2031,924,2127,1765,2536,1118,2261,1533
"COG0848",138,101,487,649,109,49,244,170,383,16,326,96,241,1499,212,116,661,164,317,45
"COG0849",1444,883,3000,3578,998,1668,1871,2134,2039,1054,2702,1947,1789,74,1831,1526,3162,865,1423,1495
"COG0850",286,582,292,718,165,345,516,826,389,365,123,537,138,700,62,409,384,102,284,556
"COG0851",358,145,159,257,84,126,227,546,153,234,84,227,42,433,29,130,236,52,160,198
"COG0852",1760,215,1789,1278,1442,2095,1208,671,1815,1393,2465,1433,1816,50,2216,1737,1439,657,1437,1104
"COG0853",659,528,694,697,599,744,609,483,751,792,1087,717,628,486,696,762,683,317,841,538
"COG0854",1111,122,454,616,813,1062,749,303,1023,955,704,662,1113,36,996,862,255,305,605,786
"COG0855",3320,4370,4639,2692,4354,4586,4048,2532,4543,5429,2219,3787,4743,6078,4009,4327,2710,2837,3592,4433
"COG0857",30,758,2,896,152,7,546,103,139,4,133,2,79,936,174,10,1138,75,296,38
"COG0858",1251,1261,1391,1589,1286,1131,1018,1646,1002,1128,1024,1244,817,1313,1114,1121,1282,1264,1406,1140
"COG0859",1843,367,3385,3794,1114,1082,1717,1736,2689,1264,3776,1123,1940,2353,1792,1356,3866,839,2400,757
"COG0860",3938,5095,2820,3765,4815,4134,3930,4260,3503,3571,1967,4223,2769,3376,2511,3901,3202,5345,4252,3723
"COG0861",102,1114,1932,2737,186,22,898,789,699,5,1799,55,124,3343,511,95,3181,144,1138,60
"COG0863",2741,959,1490,1401,3854,3764,2415,2938,1705,2531,1427,3690,2696,929,3076,2196,2516,6239,2852,2054
"COG0864",38,71,11,27,52,18,103,66,101,6,77,18,62,9,76,40,108,77,127,24
"COG1001",543,1641,302,542,1548,877,1304,2001,1615,1235,575,1023,441,1149,1118,1084,656,2067,1060,1080
"COG1002",3545,4986,4068,2130,2560,2519,4559,3356,2400,2104,3040,1274,415,957,1083,524,1866,684,1787,887
"COG1003",2145,296,1543,608,2519,2757,2429,1214,2543,1715,1383,1637,3294,2461,3342,2777,1302,1133,2203,1164
"COG1004",4574,2455,5932,4918,3437,2795,3152,2289,3693,3802,2253,3402,4339,2647,3650,3289,3425,2132,3672,1687
"COG1005",1394,168,1588,1187,895,1381,949,559,1140,1022,2524,1096,1156,34,1453,1357,1270,502,1090,799
"COG1006",33,21,6,7,42,19,61,44,52,1,19,80,36,16,79,26,17,77,42,7
"COG1007",1707,223,3198,1784,1436,1720,1171,651,1620,1759,3081,1462,1660,47,2081,1763,1396,544,1449,1054
"COG1008",1663,180,1843,1516,1532,1944,1512,730,1529,913,3162,1610,2240,61,2348,1790,1722,607,1215,754
"COG1009",1352,182,3164,2404,2256,1823,1627,986,1920,1012,4717,1928,1917,90,2907,1925,3059,975,1742,1003
"COG1010",1052,765,463,317,564,871,939,781,717,768,232,744,555,973,419,737,331,756,593,769
"COG1011",3557,4710,5261,4896,4444,4028,2881,3675,4001,5243,4640,3377,3759,2734,4309,3705,5452,3215,4275,3562
"COG1012",4164,7849,1917,1691,5592,2415,7593,5798,4729,4570,3418,2898,3488,3799,2734,3866,6300,4947,5221,4726
"COG1013",5946,4565,9312,7551,7690,9042,6453,8000,9521,6040,12612,8105,8569,7081,11070,9169,7834,7776,9332,6745
"COG1014",7467,4597,10139,8335,9651,10896,8110,8995,11118,7800,12852,9930,10707,7088,12853,10733,7664,8899,10571,7533
"COG1015",675,1985,784,532,776,666,1389,1104,874,1049,466,1247,437,1805,486,807,1344,1520,980,1358
"COG1017",26,185,23,46,35,4,258,112,169,1,35,0,14,1,9,25,188,4,54,9
"COG1018",75,185,20,143,81,14,887,355,270,0,312,2,93,15,126,133,1278,92,392,43
"COG1020",1638,2785,3349,1648,3716,1820,2129,2660,2050,3852,403,2662,1346,1343,1817,2303,920,1639,1995,2699
"COG1021",41,55,309,36,222,9,339,143,140,0,83,60,54,8,55,14,499,34,200,63
"COG1022",6368,4933,9804,7202,6602,8485,4212,6725,8435,6651,3043,1898,3023,1940,2922,2589,2408,1427,2528,2108
"COG1023",0,225,0,0,62,0,3,0,2,2,0,0,7,220,3,0,196,7,6,27
"COG1024",843,872,646,507,754,679,2025,1431,1006,509,778,1009,486,1948,579,988,3028,879,1695,1127
"COG1025",49,174,4,71,43,3,585,193,128,2,134,0,43,6,54,8,766,12,212,29
"COG1026",2199,3890,1480,1047,1451,1835,2548,1842,1723,1983,467,2762,1070,4093,842,2098,1001,2939,1870,3513
"COG1027",1114,906,3130,2203,1538,1239,557,968,1806,836,3588,623,1683,1378,2456,1166,2466,825,2172,725
"COG1028",5006,3138,3104,2756,3740,4069,4138,3751,3738,3264,11861,10841,12385,10486,11230,10097,10177,10479,11519,11840
"COG1030",58,18,209,107,151,140,354,167,329,28,156,205,225,690,359,112,136,301,402,23
"COG1032",6055,5990,4928,4039,7019,7727,6966,6833,6870,7097,4556,7444,7278,7948,7342,6942,3609,8906,7116,7461
"COG1033",3509,3854,1088,1377,2791,1932,2612,4418,1506,2663,300,3855,1996,1488,1434,3224,1032,4872,1728,3954
"COG1034",1643,1710,345,627,1579,1172,1884,2465,1234,1290,242,383,490,284,402,581,377,835,437,428
"COG1035",707,647,1133,936,893,562,428,509,347,779,1738,1083,2020,411,1612,2525,187,1533,1801,1740
"COG1038",1366,763,371,402,1312,793,667,1060,1224,749,617,735,1142,551,1447,1184,352,917,1783,974
"COG1039",26,13,21,61,56,42,252,228,82,40,16,55,102,26,151,28,124,122,97,44
"COG1040",1246,2046,1815,1890,1830,1680,1635,2027,1816,1785,750,525,495,707,616,480,719,558,542,600
"COG1041",8,50,76,103,42,215,137,117,233,414,0,178,216,40,59,221,121,286,33,349
"COG1042",1747,804,329,338,1210,1740,1160,693,2009,982,842,698,2324,62,1865,1214,873,569,965,780
"COG1043",2051,226,2221,2099,1589,2013,1162,941,2637,1506,2920,1706,2587,1413,2332,1889,1787,724,1932,1225
"COG1044",1571,190,1964,1934,1180,1364,1137,889,2004,1026,3214,1096,1754,1303,1914,1442,1436,576,1795,987
"COG1045",2022,1442,2209,2784,2870,2390,1911,2070,2553,3012,2358,2198,2821,1825,2485,2552,1766,2319,2521,2089
"COG1047",217,184,193,247,212,293,190,166,245,238,870,758,739,160,839,770,583,318,722,680
"COG1048",3670,4638,4643,3580,4071,4453,4747,3243,4377,4208,3406,4150,4357,6233,4593,4453,4905,4378,3698,5074
"COG1049",29,93,5,1279,60,5,455,213,111,0,138,3,63,7,59,8,793,22,202,37
"COG1051",2283,1892,1501,2310,1794,1968,1061,1002,2118,1993,639,460,672,502,648,475,425,542,508,527
"COG1052",3835,2673,1986,2425,3853,3994,3505,3260,3641,3504,2566,3347,3565,921,3582,4156,1576,3656,2986,4388
"COG1053",3089,7020,6731,5824,4953,4106,6102,2945,9232,4193,9465,4779,4462,5674,6530,7459,5957,5295,4819,6171
"COG1054",39,182,18,33,78,4,254,113,58,22,60,3,27,17,21,17,337,11,141,23
"COG1055",1471,992,3538,3346,1080,890,1669,2134,2202,695,3545,2299,877,4441,1992,1675,3986,1322,2254,1585
"COG1056",34,127,30,51,136,7,201,150,54,28,10,5,4,2,46,25,114,116,22,5
"COG1057",1198,1649,1752,1457,1651,1560,1450,1715,1352,1742,1740,1726,1033,1465,1543,1494,1648,1862,1631,1394
"COG1058",1063,634,625,397,1154,726,1390,818,780,535,393,834,914,1716,1092,907,668,1157,1390,849
"COG1059",8,0,5,0,0,0,0,0,64,1,54,0,5,1,0,0,0,0,0,6
"COG1060",3098,1479,4053,2041,3703,3568,2722,1587,4471,4364,3948,2807,3662,6378,3716,3907,2765,1775,3638,3194
"COG1061",4592,4953,4687,16743,4035,4251,4687,3525,3793,6590,3715,3800,3342,5159,2343,6077,5983,2753,4992,4795
"COG1062",31,420,4,30,18,1,242,155,68,7,70,0,35,12,30,3,392,10,90,15
"COG1063",5317,6695,5894,3576,4350,3926,4052,4796,3250,5068,4426,3205,3868,8087,3647,3196,5648,5558,4192,4069
"COG1064",62,153,3,62,44,44,559,225,415,14,139,19,269,24,67,21,759,368,120,29
"COG1066",2509,3317,2799,2880,2784,2844,2422,3266,2575,2510,2467,2737,2226,2664,2706,3029,2396,2880,2434,2780
"COG1067",79,957,1229,1008,119,115,756,1531,426,36,326,227,64,3483,145,209,1201,627,738,95
"COG1069",1753,297,54,170,462,503,703,688,221,554,132,487,292,89,301,647,298,243,356,191
"COG1070",8240,9224,12152,7290,7149,6901,7001,7994,7417,6648,8492,5531,7216,12224,7301,6516,8653,7667,6236,7014
"COG1071",768,100,52,144,789,1193,1051,876,932,205,247,445,1842,85,1246,603,20,697,568,598
"COG1072",26,647,8,632,82,19,196,149,36,37,36,8,26,89,35,4,384,10,96,56
"COG1073",4878,3956,4870,3525,5981,5696,5636,4966,7086,5410,4286,4887,6285,5276,6235,5643,4296,6231,5946,5651
"COG1074",1890,5847,5722,6109,4824,5608,5566,7839,4631,4148,4520,5523,3676,6383,5510,5380,4839,7025,5008,4529
"COG1075",54,149,17,295,132,253,155,481,32,97,9,313,77,18,349,988,3,1455,402,84
"COG1076",604,241,1011,920,457,867,727,402,1125,617,1902,319,716,38,655,598,1106,150,535,494
"COG1077",3513,3602,3927,3629,3442,3258,3332,4447,3796,3776,3892,4068,2627,4078,3098,3641,3184,3851,3225,4078
"COG1078",890,707,578,96,884,1070,409,1017,855,908,920,482,1259,53,776,953,208,658,567,763
"COG1079",1014,1466,281,562,1272,871,1298,2467,721,600,324,1364,484,874,1193,1105,160,3907,959,1101
"COG1080",2317,5562,1918,2934,2633,2242,3830,3211,2171,2782,1104,3476,1257,5536,1660,2808,3525,2731,2452,4458
"COG1082",2430,4216,1260,1255,3138,2660,3164,3264,3404,1833,1539,2921,3117,5630,2985,2406,1732,4604,2701,3133
"COG1083",1006,202,649,879,822,513,437,826,1395,1124,74,379,372,91,226,175,19,154,197,322
"COG1085",17,1444,352,604,167,55,220,185,106,16,95,95,47,1971,149,43,800,182,440,50
"COG1086",6509,2553,4238,3074,4596,5386,3840,3608,5739,4210,2084,4090,5872,1012,4551,4713,1320,4695,3899,4223
"COG1087",1897,3093,2731,2862,2544,2235,2081,3340,2395,2378,2428,2842,1913,3163,2507,2416,2614,2972,2455,2526
"COG1088",3876,2505,2773,2905,2986,3152,2558,2025,3127,2612,3830,2846,3478,2362,2800,3538,3225,2469,2648,3227
"COG1089",2943,185,2294,1729,1481,2745,1540,917,1785,1218,3019,2002,1979,79,2278,1615,1616,661,1630,1525
"COG1090",535,48,35,488,397,270,379,133,403,340,74,50,319,4,159,46,96,36,59,55
"COG1091",3144,2446,1843,1978,2442,3018,2520,1542,2423,2019,2581,2595,2780,1431,2503,2946,1372,2163,2126,3365
"COG1092",2736,2469,3008,4071,3037,2832,3783,3739,3168,2795,2836,3244,2480,2399,3043,3238,2688,4105,2896,3753
"COG1098",39,277,238,146,231,206,150,519,94,313,47,238,108,810,192,248,165,784,433,310
"COG1099",0,0,0,15,0,0,175,14,0,0,0,0,0,0,11,12,0,36,0,0
"COG1101",327,605,135,252,492,385,496,503,295,422,336,1691,605,1005,830,1397,376,2160,904,1985
"COG1102",0,0,0,276,0,7,4,13,0,11,0,33,0,6,2,16,0,31,1,28
"COG1104",1548,5112,1041,2610,3625,2903,3769,4964,1884,3820,589,4435,1307,2035,2023,3601,1269,5627,2223,4910
"COG1105",1059,2186,989,497,1446,782,1340,1195,929,1399,391,1244,584,2519,652,980,1647,1282,1079,1489
"COG1106",4955,1256,7052,4758,3422,2518,1630,2294,3045,4197,2033,2705,2257,1285,2256,2839,1298,1111,2635,2828
"COG1108",1177,2319,1913,2131,1916,1658,1567,1970,1650,1748,2642,1836,1576,2005,2002,1548,2029,1456,1853,1965
"COG1109",6190,8825,8115,8236,8994,7475,7484,9901,7622,8341,8440,9216,5861,9328,7978,8289,7165,10471,7632,7791
"COG1112",5954,3551,8209,6253,6994,9197,4964,3769,8224,7411,8641,5024,12027,3397,10190,8123,5530,3076,9934,5556
"COG1113",156,4174,1318,258,384,17,1930,1112,666,11,580,6,261,6195,430,37,3891,210,1441,113
"COG1114",361,2043,1457,454,970,333,783,1196,878,250,697,423,389,4324,1123,858,1338,1489,1612,927
"COG1115",4173,7066,6235,7395,4800,3974,4339,4856,5001,4623,4960,4994,3282,6436,4254,5493,5301,6108,5570,6468
"COG1116",1540,1733,697,682,1107,1024,1686,1651,1470,929,573,1256,1050,1878,878,1182,629,1809,1552,1616
"COG1117",1629,3000,1061,855,1878,1837,1959,1605,1895,1867,850,1775,1447,2512,1682,1774,1280,2367,1589,1911
"COG1118",75,504,247,129,291,201,271,203,301,465,188,1035,290,1925,362,882,1149,521,1005,1709
"COG1119",793,444,1890,1920,1000,1320,824,578,1090,543,2155,538,1692,583,1872,733,1836,366,905,566
"COG1120",2749,2551,2492,2134,3262,2304,2835,2547,3852,2821,3214,2237,3395,2103,4040,2729,2327,3899,3293,3670
"COG1121",1405,2329,1675,1682,1866,1583,1526,1726,1746,1859,2076,1700,1505,2170,1959,1881,1369,1418,1621,1600
"COG1122",2887,9603,3597,3174,6677,3896,3905,7437,3051,5448,385,1812,667,4765,1260,1300,1304,2894,1492,1679
"COG1123",245,2940,283,197,1028,291,756,604,558,510,241,297,499,4900,614,670,1990,1141,642,1212
"COG1124",156,236,33,107,83,139,502,226,313,107,247,100,105,478,67,109,503,73,164,125
"COG1125",166,236,26,47,267,109,336,167,347,188,253,92,230,1074,228,87,358,57,275,121
"COG1126",2729,7062,1798,3396,3427,2584,4207,4809,2114,2702,1803,3761,1601,5409,2413,3258,3604,5357,3388,3876
"COG1127",1165,205,2022,2067,1219,1427,998,826,1603,1103,2061,869,1582,1312,1399,1167,1683,512,1793,669
"COG1129",4619,7224,1597,5279,3825,3008,6308,6194,3431,4188,1550,4736,1527,5329,2300,3155,5097,7023,4282,4019
"COG1131",10939,16503,6503,8473,12968,10715,12767,16014,9282,18574,4624,14344,9966,8759,8335,12989,6608,13999,10223,14334
"COG1132",21819,46197,14474,16229,28990,27632,32604,33714,19161,30259,11439,34759,19731,31569,18472,28166,19176,51508,18398,40659
"COG1133",29,53,1,32,19,2,257,99,81,1,76,1,34,8,20,3,456,7,90,13
"COG1134",753,2155,956,820,1470,1598,2037,1613,1566,2079,501,1993,1295,2589,864,1701,856,1542,1825,2179
"COG1135",1046,2100,714,2770,868,811,1588,1679,895,598,518,1106,532,2987,886,1248,1136,2196,1294,1242
"COG1136",11253,17143,11935,12139,12508,12797,11875,12917,10615,14390,10661,15118,10950,10513,10699,13531,11070,16433,10805,15883
"COG1137",895,206,1925,2240,1110,1220,894,732,1619,854,2014,703,1278,658,1386,857,1570,466,1663,783
"COG1138",80,88,53,65,69,21,598,114,370,8,407,12,129,25,235,273,1168,117,328,70
"COG1139",956,115,2389,1037,955,924,701,377,1461,1269,2974,521,1527,2952,1526,1231,1883,340,1689,887
"COG1140",50,141,6,39,45,6,513,185,219,3,136,4,56,32,52,33,684,56,202,38
"COG1141",2,86,33,30,37,56,49,84,6,32,4,92,24,36,19,41,13,38,17,105
"COG1142",222,380,46,155,341,135,1408,472,712,78,530,230,298,103,323,136,2337,542,762,163
"COG1143",759,131,734,547,680,692,597,422,549,351,869,532,581,24,876,516,908,336,660,198
"COG1144",53,58,9,809,57,113,113,382,262,93,139,149,43,42,142,328,118,155,54,36
"COG1145",4818,5352,3692,3233,6006,5230,4388,7817,6536,4763,2826,5455,6637,4180,5566,5972,2630,10435,5204,6467
"COG1146",477,495,744,552,566,417,512,363,639,747,567,640,599,545,715,529,850,393,738,558
"COG1148",188,513,86,128,621,232,298,483,541,334,280,301,264,91,587,301,65,1885,440,251
"COG1149",25,0,11,16,1,5,17,11,238,0,220,11,192,9,5,16,0,41,97,23
"COG1150",47,121,15,34,208,103,72,88,63,67,22,98,60,23,194,158,10,166,96,43
"COG1151",2460,4807,4608,2488,2607,2759,2622,2808,2953,3636,4705,3051,2631,3044,2490,2959,3022,3180,2451,4071
"COG1152",40,624,96,75,218,80,107,818,24,211,3,153,35,61,190,104,9,2041,111,174
"COG1154",4516,4463,6301,6395,5795,5823,4261,4492,5277,4967,6182,5180,5048,4235,5729,5563,4744,5696,4136,5941
"COG1155",1986,2582,1045,667,3432,2872,1905,2156,2351,3307,1200,2276,2281,976,2541,3056,552,3350,2127,2261
"COG1156",1889,1928,675,504,3008,2350,1749,1787,1782,2987,931,1865,1881,856,2164,2592,425,2806,1867,1776
"COG1157",889,454,175,934,118,412,722,319,512,498,154,858,353,80,100,532,445,121,250,878
"COG1158",1902,2589,2767,2519,1482,2362,2350,1966,1871,1680,2024,2466,1326,1497,2614,2254,1912,1177,1427,1952
"COG1159",1573,2021,2216,2939,2335,2040,1776,2939,1840,1760,2075,2159,1847,2310,2012,1855,2616,2474,2315,1771
"COG1160",3912,3998,4617,4288,4612,4413,3865,4418,4822,4866,4495,4196,4314,5316,4404,4636,4284,4414,4344,4342
"COG1161",914,2001,536,696,896,777,1115,2072,763,1093,278,1286,425,946,619,907,692,1862,792,1266
"COG1162",2033,1764,1940,2090,2018,2319,2258,2945,2000,2283,2452,2147,2374,657,2259,2183,2094,2543,2086,2035
"COG1164",1190,3855,671,867,1175,1679,2036,2496,1207,1265,396,2145,854,796,1094,1957,1345,6798,1110,2552
"COG1165",2539,673,3053,1807,1593,2368,1113,1043,1349,1362,3853,1085,2408,1990,2095,935,2478,556,1434,934
"COG1166",1798,185,2462,3035,1476,2498,2068,890,2044,1207,3696,1629,2555,70,2804,1675,2549,783,1955,1242
"COG1167",2990,5992,1768,3018,4055,2723,4173,5675,2388,3485,825,4329,2209,4167,2894,3429,2488,5533,3617,4314
"COG1168",3761,4146,4770,3383,3042,3547,3400,2193,4774,3565,5489,3404,3667,6213,3301,3776,4165,2686,3789,4053
"COG1169",744,171,1616,1464,807,990,881,505,1028,812,1980,693,1302,46,1199,771,1649,228,996,600
"COG1171",1693,2516,3040,2602,1870,1462,2349,1687,2618,2286,2316,2420,1262,3731,2044,1945,3055,1654,2211,2473
"COG1172",1822,4157,760,2975,2242,1594,3627,3901,2388,2679,1179,2679,1109,2714,1355,1720,2627,3968,2484,2315
"COG1173",1739,6764,1838,1130,2919,1940,4255,4158,2754,2474,1361,3224,1479,7985,2253,2447,3567,6532,2769,4106
"COG1174",190,230,37,77,218,101,445,240,466,99,366,87,295,1471,293,125,782,70,374,123
"COG1175",13762,17423,3011,4081,7878,6744,11637,10820,4632,9864,1114,12128,4529,16652,4440,6229,5736,12641,6833,9734
"COG1176",2235,1795,1582,1906,2046,1705,2032,2121,1425,1736,2073,2158,1528,738,1805,1742,1761,2057,1856,1841
"COG1177",1690,2746,1343,1839,2266,1925,1915,2047,1494,1950,1725,1924,1509,842,2039,2077,1952,2445,1722,2007
"COG1178",448,394,247,181,431,188,487,681,466,116,791,1074,425,2449,1163,983,818,2774,1449,1285
"COG1179",1244,1626,1838,1854,1531,1698,1558,2097,1521,1868,1833,1782,1197,1539,1805,1809,1444,1963,1596,1683
"COG1180",2041,2979,2084,2854,2461,2038,2375,2958,2964,2112,1784,2046,2245,3762,2708,1968,3453,2422,3034,2627
"COG1181",2184,3205,2493,3124,2670,2508,2738,3623,2606,2751,2933,2917,2309,3012,2618,2497,3091,3030,2646,2493
"COG1182",21,115,22,97,49,55,215,249,39,61,32,40,55,17,49,130,124,128,117,13
