"","NOM013","NOM001","NLM027","NLM001","NLM009","DOF003","NOM025","DLF010","DLF007","NOF006","NOF002","DLM024","NOF011","DOF008","NOF012","DLM020","NLM023","DLM011","NLM032","DLF013"
"COG1216",6501,4090,2358,4693,10368,4836,6076,3143,9752,6873,3882,3479,5340,3000,3522,4988,5282,5991,4012,5495
"COG1217",4273,4914,4290,4544,4443,3941,4545,5195,3634,3544,3721,2777,4226,4087,6037,3618,4049,4439,4367,4377
"COG1218",499,106,111,491,207,1032,953,373,1191,1235,813,746,1046,160,844,1036,955,1421,434,825
"COG1219",4119,3989,4433,4064,4468,3163,3398,4448,3044,2885,3445,2516,3408,4295,4067,2956,3075,2935,4207,3191
"COG1220",254,165,608,116,78,181,277,248,162,130,190,1518,69,488,154,74,356,150,107,54
"COG1221",1472,737,1295,520,142,390,877,762,296,186,461,1811,175,1535,470,249,215,243,943,693
"COG1225",861,730,775,849,1514,908,711,669,1445,1269,866,849,945,851,758,1009,1041,1268,750,752
"COG1226",895,283,1233,1061,234,930,2555,804,1960,1594,1435,4611,823,1338,710,1392,1372,2112,791,856
"COG1227",2198,1254,3308,1101,630,1467,1614,1636,767,343,1270,851,1394,3038,3998,662,956,1054,2597,1362
"COG1228",1430,677,1087,1259,568,2170,1713,2173,2102,1899,2425,1055,2219,1475,1461,2276,2276,1674,1686,2188
"COG1230",286,74,724,251,48,373,444,247,609,450,1262,706,554,890,256,519,575,505,115,364
"COG1232",207,236,299,276,146,505,111,1201,2305,1226,1148,163,518,1038,3070,1359,1210,745,625,835
"COG1233",485,44,11,132,360,663,982,180,596,575,175,1,129,72,169,98,197,171,82,127
"COG1234",2292,2533,2788,2129,2916,1849,1935,1353,1803,1714,2086,1811,1679,2638,1852,1695,1613,1946,2429,1736
"COG1235",3049,3637,2061,3340,4117,2822,2261,2829,2901,3272,2742,1432,3284,1904,3179,2724,2543,3479,2589,2838
"COG1236",1427,1097,1358,1118,537,1080,1365,3837,374,678,1079,843,1090,1777,2132,682,677,769,1967,983
"COG1237",444,124,177,183,1721,444,206,209,944,497,735,500,656,103,237,561,1025,347,113,375
"COG1238",608,641,98,901,1233,880,658,500,508,891,613,181,926,82,496,743,951,904,328,506
"COG1239",350,215,136,241,154,67,47,224,121,41,233,8,67,53,287,67,129,13,93,96
"COG1240",226,118,83,184,89,14,27,141,88,25,115,2,74,19,163,25,52,14,67,21
"COG1242",1664,1619,1900,1885,1694,1240,1057,1742,1443,1415,1553,1209,1336,1345,2533,1440,1156,1415,1859,1750
"COG1243",199,106,186,177,138,78,34,1027,18,120,178,1,186,202,904,75,314,81,512,433
"COG1246",180,33,127,140,16,110,254,134,82,149,134,1243,67,72,55,126,201,177,42,44
"COG1247",1045,503,1590,802,464,793,1153,1087,888,822,904,534,839,1570,763,663,746,1787,1492,770
"COG1249",2270,598,8760,1743,928,4434,3304,2281,5085,5391,5604,5523,4489,1848,2498,6106,4881,4498,1847,3650
"COG1250",870,582,1199,962,350,663,1513,1280,265,706,1225,4353,689,1411,635,550,735,729,1058,988
"COG1251",152,35,859,199,36,88,549,333,332,208,252,3135,53,488,21,74,242,241,245,194
"COG1252",530,1162,702,739,1643,688,731,575,826,1297,1039,794,983,530,352,1224,1049,298,174,563
"COG1253",6579,6827,5243,5622,8135,5771,4808,6137,5157,5527,5121,4083,5928,5737,4851,5758,5648,5839,4736,6080
"COG1254",203,250,936,113,69,181,225,150,57,80,156,217,159,770,99,50,152,156,479,188
"COG1256",1398,882,147,1552,576,1223,1488,835,1052,463,1422,1368,781,756,485,817,335,166,1261,189
"COG1257",5,28,1392,2,1,12,2,46,2,3,69,0,5,459,3,21,16,4,58,15
"COG1259",251,41,19,151,23,696,349,170,532,666,763,1,756,31,335,697,739,610,149,453
"COG1260",1075,2800,90,1627,3702,1173,1005,537,1030,1505,675,3,1363,427,800,1375,1175,1461,495,1025
"COG1261",1,1,40,24,0,74,145,9,14,31,28,338,7,25,0,9,31,22,11,10
"COG1262",1085,2074,59,2414,3193,3044,1753,2262,1686,2123,456,12,1323,141,1565,4721,2912,1049,715,1405
"COG1263",3348,3611,16576,2739,1718,1921,4826,2858,2071,1350,4497,16994,2653,13864,1892,1839,4753,3856,5989,4588
"COG1264",2786,3104,15134,2623,1697,1783,4655,2759,1870,1315,3884,15955,2599,13482,1828,1705,3786,3630,5627,4124
"COG1266",2014,2653,3621,2684,2874,2001,2571,1782,2447,1861,2829,1390,2187,2323,1523,1751,1864,2236,2629,1781
"COG1267",221,918,216,151,1084,545,190,247,184,608,452,474,525,55,302,496,535,491,206,411
"COG1268",1052,774,1807,690,485,774,677,1028,530,264,820,669,536,1300,700,316,497,398,1429,975
"COG1269",2399,945,3030,1606,924,2683,2134,2459,2848,2761,2968,1801,2850,3034,2942,2320,2469,2695,3138,3903
"COG1270",954,587,823,588,298,1174,973,971,779,1424,964,371,905,975,694,1214,1111,989,1197,695
"COG1271",1180,2150,1162,1434,1912,1687,1053,952,1004,2090,1456,1120,1571,822,997,2095,1706,1687,736,1432
"COG1272",1288,926,1709,1023,1295,1360,960,1297,1254,966,1316,747,1000,1636,1822,1108,1324,931,1307,1367
"COG1273",0,1,2,0,0,0,10,18,9,3,46,290,2,0,21,5,4,4,41,2
"COG1274",79,58,9,54,21,20,25,253,10,33,110,4,250,3,232,72,59,36,99,541
"COG1275",243,122,415,121,31,66,171,105,76,93,115,634,58,81,47,139,283,100,107,107
"COG1276",0,4,45,33,3,16,136,155,38,39,63,528,3,107,2,23,49,37,8,33
"COG1277",606,380,1644,491,210,1375,689,803,719,750,1046,1069,1235,1482,1546,765,1635,664,1091,1289
"COG1278",508,177,711,334,130,310,316,442,359,228,304,1711,223,646,455,191,292,195,433,247
"COG1279",208,46,206,87,4,47,105,250,69,96,128,553,82,56,54,90,226,98,95,68
"COG1280",294,111,716,299,113,690,493,623,559,826,802,1779,651,307,542,484,743,670,259,437
"COG1281",1247,849,2103,1120,548,889,1216,1398,448,399,1123,1520,858,1649,1548,433,808,557,1874,1111
"COG1282",0,42,157,78,26,121,199,58,40,70,64,815,5,592,3,44,52,48,46,103
"COG1283",5399,7763,4626,7421,7755,4424,5676,5720,4581,4258,4443,3081,4658,5009,3296,4479,4429,5366,6254,5047
"COG1284",6004,6762,6089,6771,6601,4152,4633,5524,4022,3852,4404,3099,4941,5998,6373,4057,4931,5476,6072,4786
"COG1285",1182,721,124,866,1024,693,918,1509,956,710,1078,2114,647,1060,529,615,634,642,935,736
"COG1286",90,29,657,60,17,142,144,159,55,53,56,581,91,61,65,21,150,86,68,75
"COG1287",19,1,0,2,0,0,0,44,0,2,33,0,11,0,11,0,11,2,0,3
"COG1288",1285,334,1358,629,252,1118,1020,1128,1369,644,1620,6489,494,1657,764,601,1757,811,1065,1015
"COG1289",61,49,750,493,79,77,1394,708,422,539,432,6959,78,775,693,251,594,533,291,208
"COG1290",0,2,0,2,0,2,0,0,4,0,56,29,6,0,15,0,13,2,0,1
"COG1291",335,171,80,439,110,421,454,228,468,180,412,1071,189,312,152,138,155,99,214,69
"COG1292",713,744,3163,2041,298,633,1090,519,771,1339,977,4732,222,1440,833,637,952,511,1234,304
"COG1293",1856,1347,3099,1423,857,1353,1285,2744,744,525,1522,731,1324,2507,2376,727,891,876,3120,1692
"COG1294",1479,1372,847,1259,1801,1501,1589,784,1581,1888,1206,1526,1546,683,1184,1717,1674,2130,772,1405
"COG1295",2018,2549,1997,2447,3098,2020,1495,2181,1987,2056,2379,2036,2019,1467,2265,1980,2240,1768,1653,2081
"COG1296",1170,827,2684,996,598,991,997,1622,780,428,986,1225,861,2002,760,446,587,669,1660,1104
"COG1297",1989,3237,1555,2560,3091,1945,1379,1156,1385,1779,1938,396,1928,1290,1453,2404,1764,1846,1633,1989
"COG1298",750,511,116,1046,353,951,964,640,639,362,738,1771,402,595,351,482,252,150,720,146
"COG1299",1490,1355,3511,1879,749,917,2380,1529,943,806,2125,5983,997,4200,1072,855,2092,1043,3244,2157
"COG1300",225,31,10,115,17,498,300,578,611,424,702,1,560,29,830,582,515,179,238,389
"COG1301",3578,4898,3564,2329,4546,3176,2652,3318,2234,2144,2622,5663,1987,4462,3227,2733,3901,2427,3300,2978
"COG1302",1206,712,2258,1083,395,770,646,1841,484,335,916,512,856,1638,923,333,530,564,1565,931
"COG1304",601,368,1439,334,162,384,536,633,102,249,403,1183,429,1575,295,332,431,521,626,419
"COG1305",1529,3969,1350,1289,837,2741,1325,2902,1447,1733,2092,896,2650,2650,1600,1607,1705,1309,2344,2393
"COG1306",302,51,40,121,12,57,67,623,101,31,97,291,123,3,38,14,205,17,47,67
"COG1307",3867,3154,7171,3860,2041,3082,3774,5211,1523,1206,3132,1948,3064,7413,2437,1617,1858,2277,6251,3951
"COG1309",5249,2183,10878,3622,1526,3350,4012,9682,4421,3448,4273,10746,3534,6053,5451,3171,3629,2749,5974,5652
"COG1310",180,894,206,178,125,117,46,158,85,72,250,202,87,162,54,53,80,53,245,219
"COG1312",1637,1972,615,2687,1736,2101,2369,1484,2614,2795,2132,2107,2500,924,1201,2966,1831,2412,1583,1959
"COG1313",1042,603,530,651,493,611,671,2026,276,265,635,232,750,680,1933,283,360,442,1277,960
"COG1314",54,19,435,69,31,48,70,127,43,43,40,522,31,66,43,24,68,47,69,108
"COG1315",657,484,31,809,276,688,551,488,739,155,572,645,386,345,422,368,138,45,529,187
"COG1316",3514,1782,7715,2621,1237,1962,1931,4524,1573,951,2769,3367,1982,5330,5242,1018,1290,601,5175,2664
"COG1317",49,10,18,72,34,116,267,27,32,53,121,480,44,109,74,37,71,63,34,32
"COG1319",622,544,1002,481,315,642,957,829,1101,297,1026,3399,467,1483,506,321,493,526,1183,645
"COG1320",40,8,1,36,0,25,0,6,2,9,4,2,12,18,5,42,29,16,1,12
"COG1321",853,645,1839,686,441,614,533,1284,489,299,650,1150,544,868,1196,292,560,491,1232,1063
"COG1322",1597,2313,1814,1454,2862,1811,1842,1418,1272,1789,1409,1467,2055,1200,1948,1758,1650,2126,1321,2008
"COG1323",1354,735,2306,908,476,820,838,2332,469,347,979,521,794,1995,2075,451,640,462,2014,1078
"COG1324",14,4,46,29,3,18,74,54,29,43,46,513,8,42,146,13,34,47,2,12
"COG1327",843,490,1494,622,346,453,614,975,288,280,611,808,476,1513,481,272,485,486,993,828
"COG1328",2555,2214,2711,2574,1802,1901,2001,2751,1410,1645,4384,4986,6642,7030,8284,5479,5586,5254,7333,6548
"COG1329",164,34,43,101,10,162,13,610,3,29,41,1,94,273,617,50,72,27,173,109
"COG1330",3,37,360,136,78,12,486,190,73,116,122,1601,6,174,2,46,101,97,97,35
"COG1331",14,0,0,0,0,14,0,5,56,2,54,523,21,0,42,0,24,35,0,18
"COG1332",246,61,323,46,80,60,58,78,2,15,178,0,104,19,89,41,6,81,200,25
"COG1333",119,40,7,72,37,518,210,192,252,651,144,0,325,16,239,945,887,224,46,700
"COG1335",1258,511,2537,667,1945,998,783,1332,1234,491,977,2771,581,1288,1112,628,915,563,1302,677
"COG1336",3,0,15,3,0,35,1,18,352,55,0,0,0,0,20,0,98,2,0,0
"COG1337",115,35,180,43,91,44,53,51,3,8,90,98,80,23,47,14,54,28,186,29
"COG1338",393,259,66,344,157,396,534,212,317,159,346,806,199,229,166,233,109,72,322,62
"COG1342",453,334,280,454,120,487,207,422,272,532,868,46,394,287,246,293,361,340,608,431
"COG1343",555,574,227,168,59,291,148,432,156,376,767,281,308,754,487,243,346,383,464,226
"COG1344",1842,2038,187,2502,1052,2576,2406,1498,1261,783,1816,2142,930,1108,677,1436,413,191,2209,238
"COG1345",656,531,97,980,312,694,930,437,351,200,600,1052,375,466,296,420,133,140,525,108
"COG1346",476,647,530,597,573,423,474,352,397,366,1442,660,1419,1224,887,1301,1194,1261,1346,1171
"COG1347",770,595,82,703,857,819,649,390,815,1011,564,6,933,105,601,957,877,1279,294,801
"COG1348",488,190,281,182,59,200,161,284,225,132,559,375,242,676,203,241,151,206,397,373
"COG1349",2632,1519,6278,2053,954,1275,3006,2753,2530,2320,2268,9854,1394,4083,1573,1464,1994,2868,3112,3208
"COG1350",1481,2255,92,1946,2786,1282,1439,1222,1524,1541,1183,132,1556,180,1184,1829,1490,1903,824,1579
"COG1351",619,1195,218,1042,956,665,811,1057,57,182,502,4,406,921,367,112,393,460,867,429
"COG1352",377,229,92,451,123,361,403,365,603,180,448,709,191,213,170,198,140,124,321,84
"COG1353",505,128,656,111,146,213,174,136,918,151,324,0,208,50,217,27,269,117,516,64
"COG1354",1118,664,1565,795,426,549,606,1821,443,273,687,437,714,1404,1665,331,535,408,1490,999
"COG1355",7,19,1,4,3198,201,1,12,1,0,22,0,9,275,1,0,5,1,11,56
"COG1357",578,257,346,870,315,956,871,713,662,2054,1053,3253,1074,161,1634,1059,1179,1656,687,909
"COG1358",481,318,954,344,222,290,234,953,249,159,397,230,290,561,237,150,221,108,769,442
"COG1359",240,36,215,155,25,444,216,307,408,597,434,750,274,483,326,509,463,322,207,285
"COG1360",228,651,51,700,914,352,246,212,344,289,730,1242,700,335,377,1223,899,363,340,495
"COG1361",26,121,136,45,10,87,230,214,8,10,68,170,71,90,71,6,169,18,113,62
"COG1362",3250,4725,3194,2958,3996,1907,2568,4238,1090,636,2571,1682,1944,3678,3134,1235,1542,1516,4427,2527
"COG1363",653,655,1865,703,501,838,1073,1384,637,627,1040,2397,644,1091,600,674,595,442,1433,1331
"COG1364",1289,951,1707,1261,647,920,1149,1463,475,403,439,183,276,596,252,133,196,197,673,559
"COG1366",508,323,879,453,366,561,339,1033,322,241,622,341,442,765,486,352,375,264,945,797
"COG1368",7360,7223,7498,6977,8742,5777,4268,6437,3794,4342,4872,3276,5309,9794,7010,4302,4076,4563,7225,5688
"COG1372",139,22,10,12,0,108,4,17,0,667,3,0,289,11,0,0,0,10,7,34
"COG1373",18758,57940,4564,33249,59610,11487,10690,20394,11072,14331,10820,910,11326,7265,12684,13353,10803,8708,12249,11572
"COG1376",1751,1703,4980,1560,615,1106,1624,1933,736,726,1939,3400,1042,5082,1604,607,1327,609,3149,1962
"COG1377",529,296,89,650,224,579,570,385,490,382,458,2063,224,408,212,323,176,133,457,86
"COG1378",207,100,491,185,26,156,65,155,10,91,193,116,90,271,65,87,94,70,222,121
"COG1379",219,29,787,86,8,206,40,693,251,48,250,723,139,134,1142,60,175,44,360,244
"COG1380",886,1113,806,1088,1279,827,634,806,835,758,939,723,901,791,592,760,987,843,869,662
"COG1381",962,676,2191,724,365,759,670,1709,239,312,757,778,712,1584,1648,317,641,492,1424,902
"COG1384",13,7,0,1,6,13,5,32,0,9,0,0,9,52,30,0,21,9,61,48
"COG1385",1569,1923,2026,1333,2053,1154,1285,1780,1327,955,1321,763,1109,1750,1419,1236,1255,1050,1744,1257
"COG1386",984,471,1416,689,397,518,527,1445,249,239,567,220,644,1189,1201,263,436,347,1348,765
"COG1387",2852,3226,2609,2357,1946,2615,2384,2202,2103,2478,2901,1760,2520,2550,1908,2420,2809,2576,3180,3050
"COG1388",2457,1277,2741,1986,1034,1545,2119,3649,1297,1188,584,271,527,796,959,355,425,411,1128,678
"COG1390",87,36,72,30,5,27,39,243,58,50,60,128,51,306,16,33,33,15,47,95
"COG1391",46,72,360,213,105,115,571,217,195,145,169,2494,78,1115,113,119,260,178,177,244
"COG1392",642,161,302,224,87,531,539,331,941,628,386,431,422,199,513,575,680,465,292,522
"COG1393",736,380,2519,616,309,670,833,1081,857,575,947,1704,597,1393,640,522,855,539,1144,678
"COG1394",774,344,1098,532,376,913,487,1136,683,745,1092,798,1010,1029,1135,707,817,684,1045,1335
"COG1396",5835,3594,8280,4856,4158,4539,4076,8112,3450,2861,4179,6058,4478,7069,6164,2913,4373,4041,6911,5515
"COG1397",1902,2557,1156,1178,3453,528,588,1011,723,284,291,1109,1019,877,1484,736,862,1268,435,355
"COG1399",714,522,1630,569,368,538,529,1068,325,277,686,827,432,1444,423,266,466,316,1055,837
"COG1401",1292,6272,1696,1878,3580,1064,581,2847,493,1163,766,256,963,971,810,1493,1392,1881,1537,2291
"COG1402",544,164,381,1185,52,845,709,204,818,552,678,651,671,531,463,592,808,492,402,624
"COG1403",1001,334,794,266,2327,566,70,126,373,663,78,438,84,243,363,152,310,188,432,446
"COG1404",6328,10327,7054,7748,8262,4884,4700,5920,4434,6663,6040,3078,6821,7670,4340,6468,4031,4604,6409,6193
"COG1406",15,4,1,40,5,42,24,10,63,0,69,0,46,103,48,56,38,2,79,7
"COG1408",3321,3255,2162,4651,6920,3291,2832,2864,3061,4104,3334,1368,3435,2395,2953,3647,3659,3598,2475,2869
"COG1409",4679,2326,2194,4405,4306,5660,4369,5852,4786,6091,5473,2509,6063,2016,3730,5205,5216,4866,3518,6536
"COG1410",4560,5765,2378,5816,6192,4693,5776,3672,4641,5428,5394,4062,5064,3531,3340,5365,4241,6126,4588,5337
"COG1413",6,0,5,63,6,0,185,43,51,118,61,1484,1,7,1,30,105,87,16,35
"COG1414",703,363,735,831,229,909,1474,1741,1030,648,291,1787,175,566,277,171,265,293,195,450
"COG1415",1,0,0,0,0,0,0,13,0,9,0,0,71,0,4,0,5,0,0,8
"COG1416",6,0,3,2,1,0,3,1,5,6,24,21,8,0,5,4,10,2,0,0
"COG1418",5185,5224,5218,5487,5665,3424,3831,5730,3635,3328,3521,1525,4155,5070,6468,3517,3723,4222,4841,4663
"COG1419",492,186,18,577,182,403,286,346,293,134,328,0,270,177,185,231,74,18,373,42
"COG1420",502,325,827,395,180,327,369,851,185,122,1023,486,1086,2560,2514,474,762,669,2245,1392
"COG1424",136,138,77,33,34,40,27,51,51,14,34,0,43,587,46,33,38,22,52,14
"COG1426",228,54,1254,57,40,159,113,172,44,57,113,522,31,489,40,31,70,80,131,19
"COG1427",429,38,0,33,4,192,0,62,1,1,0,0,61,3,158,0,119,20,97,187
"COG1428",590,2220,826,1297,3221,141,8,471,13,6,1,18,95,1002,132,1,97,13,70,173
"COG1429",3233,5454,428,5289,3241,2197,4502,1447,2614,3035,2972,26,2484,279,1165,3571,2093,3774,1030,1622
"COG1430",125,32,2,70,49,156,2,81,20,11,8,108,15,7,69,7,52,7,39,0
"COG1431",14,14,146,10,21,0,4,0,0,0,1,0,6,0,0,0,1,2,2,20
"COG1432",789,957,292,406,157,1038,430,242,387,480,357,433,464,1040,584,335,492,661,606,365
"COG1433",199,114,423,315,54,411,95,75,90,461,752,57,297,529,149,421,276,348,542,179
"COG1434",972,432,1127,577,360,660,632,1059,393,367,817,1626,439,1606,487,353,524,269,1084,725
"COG1435",606,203,997,1034,380,901,945,1123,718,1193,999,837,1191,905,1149,952,1053,1308,883,925
"COG1436",144,52,189,125,78,68,40,279,59,45,107,198,102,200,79,9,29,43,166,284
"COG1437",9,14,11,9,2,8,1,14,0,7,9,0,9,40,18,1,63,5,34,34
"COG1438",1355,1808,2110,1867,2540,1187,1353,1462,1185,1145,1510,1833,1276,1112,901,1018,1331,1580,1344,1193
"COG1440",165,146,563,217,61,92,165,416,163,136,309,478,117,520,99,116,276,246,389,191
"COG1441",0,6,34,14,6,3,75,25,6,11,42,501,5,48,0,11,22,33,31,8
"COG1442",3393,1195,6750,1316,3548,1668,1229,1589,2979,1509,3595,3653,1915,4317,1156,2043,1391,2028,2230,1066
"COG1443",241,783,60,436,1067,515,323,271,468,624,518,267,619,76,267,514,473,409,122,402
"COG1444",0,6,105,94,31,7,292,76,33,83,89,1224,4,66,5,52,87,94,43,25
"COG1445",1467,1192,3300,1750,713,897,2236,1441,719,672,1916,4632,982,3508,1050,796,1687,959,3236,1845
"COG1446",296,78,172,152,65,245,687,119,657,453,131,1815,173,511,223,383,484,537,252,215
"COG1447",261,198,587,201,84,92,238,399,134,148,306,1125,174,470,86,108,402,264,338,192
"COG1448",427,292,472,220,174,162,352,386,235,227,184,1756,107,312,336,183,383,255,288,116
"COG1449",933,1203,13,777,2056,1509,534,668,1097,1497,1512,4,1620,82,852,1395,1501,1531,425,1001
"COG1450",43,15,74,113,1,13,561,105,175,272,251,2835,27,92,40,93,282,240,39,50
"COG1451",1661,495,979,796,515,1359,1252,1974,1305,861,1292,932,1569,1774,1684,1122,1273,1418,1565,1357
"COG1452",67,43,313,173,83,291,351,241,140,170,148,1838,73,167,121,77,287,173,113,70
"COG1453",1567,588,970,1075,538,2805,1643,2061,1093,2477,2181,721,2327,1578,1810,2638,2675,1374,1778,2061
"COG1454",6812,4337,10122,5551,2531,6435,6705,7397,4923,4193,6437,7539,4924,11286,7936,3652,5754,5536,8791,8615
"COG1455",1039,598,3920,989,306,520,795,1237,668,421,1472,3251,530,3441,673,444,1325,720,2500,1157
"COG1456",115,72,500,37,41,161,63,344,60,23,37,0,31,198,36,13,23,11,126,56
"COG1457",1015,598,1745,494,426,369,604,935,268,267,332,470,146,627,172,107,200,168,534,266
"COG1459",1509,960,2078,1138,298,820,1091,1847,454,384,962,2905,793,1255,1820,481,813,419,1480,627
"COG1461",1845,1208,3547,1439,787,1218,1644,2141,652,519,1456,747,1207,2432,1148,774,1036,758,2522,1851
"COG1462",63,1,0,92,1,0,32,2,19,35,17,181,55,18,7,12,91,27,59,6
"COG1463",346,173,294,172,101,238,358,223,210,114,160,697,103,81,183,130,251,142,179,62
"COG1464",978,694,3472,924,602,650,724,1779,691,433,881,1624,817,2192,920,423,1121,567,1129,737
"COG1465",4,0,1,0,0,0,0,8,0,2,30,0,15,18,13,0,7,0,0,0
"COG1466",2342,1963,2769,2378,2067,2301,1675,2583,2772,1888,2200,1245,2311,2182,3071,1568,1958,2223,2579,2150
"COG1468",158,202,124,110,16,88,50,187,112,100,1123,483,363,1210,657,224,331,295,502,223
"COG1469",226,37,68,89,29,119,0,159,40,57,26,0,89,20,57,113,134,53,47,30
"COG1470",98,31,6,81,21,722,161,126,469,615,475,239,542,12,219,582,525,235,74,375
"COG1472",18053,28708,12997,25412,25203,35653,25143,18538,26865,33582,31371,7530,31877,23982,20283,34699,30834,25835,23747,25619
"COG1473",2685,1669,5914,2010,1016,3095,2142,2418,2907,983,3143,7158,1594,4402,2591,1174,3133,1639,2780,2480
"COG1475",8626,6197,6152,6060,4439,7692,7281,9719,4650,5367,5774,4985,7516,10532,6973,6030,6348,6922,9178,9366
"COG1476",770,688,1430,435,252,561,409,831,366,288,647,288,540,1009,376,254,516,237,1135,553
"COG1477",2615,2676,2533,2422,3521,2595,2282,2266,2668,2720,2316,1005,3007,2342,1844,2907,2571,2285,2134,2179
"COG1479",5448,3709,2527,5666,3436,3501,3906,4601,4532,4815,3481,691,1884,4395,4101,3230,2820,8527,4206,5308
"COG1480",2350,4798,59,2149,5928,1919,2965,1142,3082,2931,1607,36,2580,289,1355,2849,2427,3423,1248,1721
"COG1481",1350,873,2075,1008,478,845,744,2074,496,337,776,497,848,2304,1985,356,529,344,2021,1298
"COG1482",2162,2480,2913,2625,2403,3128,1688,1968,2889,3036,2772,1735,3368,2012,2388,3112,3231,2975,2336,2844
"COG1483",351,74,0,529,3,207,154,43,0,1,1392,0,363,1,671,321,277,109,557,73
"COG1484",3621,2414,4803,4745,1431,3792,5022,5984,3044,3678,3832,6312,3243,5618,5733,2775,3526,4081,5693,5514
"COG1485",0,4,124,67,4,9,147,130,44,80,65,927,4,69,2,24,51,87,16,18
"COG1486",637,433,2460,664,300,519,1129,1280,685,583,1094,3869,515,1777,617,545,1038,628,969,1167
"COG1487",56,1089,42,413,1473,385,118,523,162,240,294,798,335,211,270,411,338,189,132,99
"COG1488",2041,1541,5861,1619,848,2298,2211,2843,1616,1520,2866,1801,2214,3764,2703,1559,2146,1583,2866,2312
"COG1489",327,185,321,427,112,329,333,537,170,170,273,1144,187,354,276,100,241,384,386,404
"COG1490",1385,1446,1201,1375,2184,1188,1402,1662,1321,1067,1230,973,1230,1352,1740,1120,1110,1614,1420,1359
"COG1492",1791,995,1273,1139,456,1678,1935,1438,1473,2191,551,178,633,539,430,704,546,781,653,486
"COG1493",1002,762,1839,903,477,1008,998,1377,298,323,876,445,805,1797,664,365,610,570,1612,1189
"COG1494",46,38,86,60,31,21,137,59,53,56,224,1655,77,286,105,151,257,189,149,91
"COG1495",38,5,55,77,23,95,94,78,115,120,40,516,19,52,59,69,144,116,38,27
"COG1496",1586,2102,1017,2012,2162,984,1096,1745,1156,1207,887,987,1165,1426,1602,1312,1037,1449,1634,1548
"COG1501",7702,10783,6727,9770,14927,14677,12241,9365,9967,15053,5051,2171,4421,3588,3227,4797,4707,3363,3002,4002
"COG1502",7335,6073,6636,7393,6226,5620,6988,5509,5994,5211,5579,5409,6009,7101,6165,5106,4674,7003,7296,5028
"COG1505",353,19,7,105,380,722,265,294,496,577,35,4,666,21,479,603,539,234,109,600
