"","NLM004","NLF012","DOM019","DOF006","NOM018","DLM019","DOF012","NLF001","NOM008","DLM005","DLF007","NOM005","DOF009","DLF006","DLM006","NLM028","NOM013","NLM025","NOF013","NLF013"
"COG1213",68,87,431,402,357,117,134,325,119,223,256,70,189,489,645,114,93,56,395,288
"COG1214",2044,1860,1845,1817,1776,1988,1859,1964,1580,1776,1630,1368,1835,1697,1931,2116,1929,2027,1522,2084
"COG1215",1783,3378,3165,3797,2486,2556,5032,2382,3872,2425,2859,3818,2529,3100,1847,2646,2687,3172,3173,1805
"COG1216",4785,5096,4424,5756,5300,3065,4174,6550,6185,5169,9586,3627,4427,3681,5492,5627,6552,5376,7276,5094
"COG1217",3819,4578,4370,4081,4807,5160,4411,4374,4940,4226,3607,3777,4149,3942,4684,4295,4262,4946,3578,4874
"COG1218",97,1045,1108,1298,893,307,353,841,1424,690,1194,670,1103,953,454,687,489,149,762,957
"COG1219",4104,3445,3063,3068,4236,3767,3942,3172,2935,3422,3016,3200,3273,3692,3821,4300,4126,3898,3260,4604
"COG1220",86,17,49,272,278,569,1238,406,82,536,164,955,174,306,25,51,248,1016,22,42
"COG1221",948,332,383,437,484,345,1129,1417,184,1341,291,1748,338,479,638,460,1488,260,411,498
"COG1225",1244,811,870,881,962,542,855,954,1139,984,1488,881,1004,1050,1280,899,861,662,764,945
"COG1226",408,816,1566,2086,1012,830,1571,1303,1584,1123,1975,3134,1223,1730,663,1155,897,342,1057,1468
"COG1227",1697,1498,1080,513,1617,1763,1891,1496,746,1081,777,1935,1043,1241,1251,2736,2203,1360,1525,1810
"COG1228",1115,2532,2523,2533,1155,3361,784,1789,2330,1511,698,393,527,887,517,554,449,273,577,561
"COG1230",89,121,617,510,673,172,1325,215,148,366,605,471,1058,177,135,199,288,89,418,689
"COG1232",189,477,740,627,438,840,1349,691,750,700,2260,238,695,675,941,367,207,138,1605,330
"COG1233",83,471,526,1591,296,276,65,583,568,275,577,148,363,324,368,696,476,82,502,226
"COG1234",2693,1814,1740,1785,2272,947,1714,1861,1656,1909,1789,2101,1796,1542,2204,2669,2261,2008,1889,2500
"COG1235",2771,3323,3082,2740,3589,2146,2581,2862,3163,4614,2856,2111,2606,3080,3550,2472,3038,3113,2289,2673
"COG1236",365,429,365,107,552,570,141,437,269,300,386,1508,896,1573,891,2027,1425,732,1073,1625
"COG1237",72,398,272,636,140,289,97,348,358,364,918,135,205,421,260,273,440,110,412,286
"COG1238",569,746,882,984,731,251,359,745,1081,570,513,432,888,660,768,273,600,1348,666,678
"COG1239",97,35,49,49,23,1172,453,30,39,54,116,82,148,232,33,51,358,314,20,384
"COG1240",113,27,19,46,10,691,689,21,29,15,91,24,107,184,40,24,224,223,20,248
"COG1242",1677,1395,1590,1141,1772,965,1032,1184,1256,1445,500,514,458,371,604,455,574,541,439,557
"COG1243",167,202,193,140,153,822,472,128,162,318,20,57,84,438,208,50,206,171,59,295
"COG1246",36,40,72,116,131,50,182,146,116,236,69,784,72,322,93,43,180,304,45,86
"COG1247",630,1032,871,782,1157,1296,1260,899,846,939,856,1050,1137,1142,769,1315,1012,824,840,1452
"COG1249",771,3304,3373,5581,2432,1820,4918,4049,4738,3156,5048,4164,3497,4004,2030,2471,2274,1577,3908,2275
"COG1250",581,635,665,395,1035,909,640,668,1175,1449,261,2695,810,1246,431,1117,871,520,654,884
"COG1251",143,96,35,248,196,43,1135,34,172,218,330,1514,113,438,28,144,154,88,60,45
"COG1252",334,458,619,1175,456,219,545,932,428,735,825,615,241,532,636,347,506,822,1192,128
"COG1253",6499,5702,6079,5260,5816,6353,6379,5424,5612,6577,5116,4975,6516,5782,7212,5000,6594,6431,4856,5950
"COG1254",324,200,102,64,189,157,788,290,74,118,48,379,152,156,195,441,201,103,235,204
"COG1256",1603,1172,985,152,2820,207,301,1510,220,469,1070,1977,349,755,2141,2446,1428,1973,1227,2303
"COG1257",77,2,0,93,17,17,994,13,1,14,3,0,10,75,18,6,3,4,10,1
"COG1259",26,185,175,215,126,62,54,128,247,103,527,168,467,421,934,229,235,35,596,167
"COG1260",1175,1236,1621,1430,882,365,258,1283,1604,1311,355,149,449,331,570,217,360,537,358,387
"COG1261",1,5,0,39,9,9,62,0,21,46,14,222,8,56,1,5,1,372,6,3
"COG1262",5872,1121,1979,3305,829,647,1187,1640,1938,1901,1707,490,1199,2692,3316,1051,1091,5459,3469,557
"COG1263",4715,3564,1536,3350,4461,2515,10246,5135,4058,4529,2062,9611,2682,3119,1450,5707,3335,1442,2118,2447
"COG1264",4044,3224,1420,3197,4039,2391,10224,4327,3633,4091,1844,8957,2524,2935,1509,5444,2778,1393,1959,2187
"COG1266",2650,2577,2075,2188,2689,2341,1236,2634,2188,1892,2512,1942,2192,1891,5190,2896,2052,2373,2263,2596
"COG1267",851,425,578,363,330,165,551,296,700,390,186,318,308,430,431,88,225,567,171,201
"COG1268",746,743,616,311,946,1508,1230,763,342,831,185,290,232,300,293,332,334,207,203,368
"COG1269",1058,2634,2575,2999,2194,3366,1482,2192,3243,2434,2869,1425,3007,3280,1189,2107,2344,643,2433,2255
"COG1270",657,1222,969,781,1036,1041,1251,1315,854,778,781,991,1057,972,698,1179,950,1017,1147,1341
"COG1271",1306,1561,1942,1542,1230,592,1680,1617,1918,1477,1011,1164,1875,1319,1040,788,1166,1462,1341,1359
"COG1272",1512,997,632,1322,948,864,1903,1247,1051,1351,1319,1105,964,1426,1262,1106,1291,732,1121,846
"COG1273",0,60,9,0,0,14,18,0,4,6,8,0,0,4,12,4,0,69,1,13
"COG1274",94,336,744,6,180,1567,11,105,184,275,33,43,105,528,501,52,220,302,68,295
"COG1275",53,66,45,223,134,17,221,198,74,185,85,418,112,276,59,33,241,32,31,16
"COG1276",1,7,0,37,11,3,64,1,11,62,34,342,28,59,1,7,0,15,1,6
"COG1277",486,855,1006,813,527,945,1270,758,944,724,735,571,870,900,687,790,595,248,1168,733
"COG1278",241,185,159,204,357,176,1228,277,118,582,122,371,102,212,81,146,178,45,62,98
"COG1279",33,22,70,124,102,129,766,186,55,317,22,128,111,95,17,8,76,144,7,4
"COG1280",114,617,833,522,456,292,242,451,842,2101,542,1117,446,821,185,295,317,275,369,433
"COG1281",1163,1019,848,402,1276,2017,1826,988,465,954,140,501,274,426,326,508,418,378,288,461
"COG1282",45,6,2,37,149,73,437,2,22,187,40,452,151,82,4,28,0,714,8,12
"COG1283",8676,5651,4695,4498,5392,5972,2443,5546,5100,4563,4652,5048,4174,4559,5904,6828,5381,6525,5576,5465
"COG1284",6183,4957,4570,4382,5093,4982,5483,5361,5554,5149,4010,3619,4924,5352,4820,5208,5967,5314,4340,5167
"COG1285",1015,616,831,846,909,1385,906,730,653,1266,953,924,853,1194,734,809,1181,859,813,561
"COG1286",84,51,224,28,112,53,431,34,31,131,50,349,110,157,19,16,97,333,30,31
"COG1287",9,0,12,42,1,51,0,12,7,9,0,1,25,30,10,0,16,2,11,4
"COG1288",811,610,576,1469,1130,896,2218,630,648,843,1349,1636,569,1543,735,1875,1250,329,1065,624
"COG1289",177,62,5,599,366,75,897,30,237,693,417,4151,216,899,14,150,71,186,30,145
"COG1290",3,0,1,0,0,0,13,13,8,1,4,0,1,1,1,0,0,0,1,3
"COG1291",333,317,255,98,484,50,236,287,93,215,477,784,117,282,565,413,347,575,166,547
"COG1292",804,592,202,990,598,652,2066,208,484,1115,737,2639,773,982,521,512,713,452,756,344
"COG1293",1581,1627,1320,413,1548,3180,2647,1364,725,1314,723,1492,912,1689,1710,2243,1866,1100,1429,2015
"COG1294",1280,1567,1592,1820,1157,527,1376,1537,1971,1793,1625,1399,1818,1524,853,849,1464,1128,1195,1276
"COG1295",1618,1792,1956,1809,1892,1498,1960,1787,1598,1987,1991,1984,2041,1712,1326,1482,2005,2847,2084,1798
"COG1296",1321,1034,890,448,1412,1734,1130,1035,561,1089,772,1408,763,1027,809,1631,1166,734,1022,1264
"COG1297",2973,2066,2361,1900,2190,1141,2156,1497,2253,2301,1404,1169,2325,1408,2306,1715,1970,2119,1907,2251
"COG1298",810,767,610,187,1358,126,338,876,209,442,652,1392,245,513,1583,1266,755,1483,519,1450
"COG1299",1606,1501,944,966,2348,805,2937,2258,943,1484,946,4056,1039,1536,1416,2847,1490,1673,1548,1748
"COG1300",473,148,202,591,85,103,43,220,232,229,606,55,283,254,185,225,231,64,411,140
"COG1301",3956,2580,2055,2731,2904,1849,2584,3655,2405,4488,2228,4276,3108,4008,2253,3600,3588,3065,2618,2404
"COG1302",962,849,714,224,1106,1538,2003,868,506,916,491,884,694,1342,877,1129,1226,646,767,1198
"COG1304",343,472,347,321,374,518,1910,364,337,653,106,928,466,1177,292,502,594,226,249,261
"COG1305",2517,3136,2035,986,1916,4350,1520,2095,2012,2155,1413,1406,1755,1320,2319,1762,1543,1581,2290,2138
"COG1306",167,24,77,139,32,119,26,111,42,55,32,12,36,40,13,15,95,30,31,53
"COG1307",4021,3433,3398,883,4571,6432,5011,3128,1815,2797,519,1301,999,1156,1268,1986,1293,684,1179,1576
"COG1309",3462,2871,3734,2244,3893,7270,6949,3915,2932,4953,4421,8230,4802,6944,3602,3477,5232,3484,3274,4051
"COG1310",204,181,63,68,227,133,16,104,36,51,83,335,45,469,100,180,181,125,66,247
"COG1312",2302,2923,2387,2270,1943,1444,1114,1413,2582,1700,2651,1858,2005,1478,1979,2941,1614,1242,3210,3243
"COG1313",688,735,662,125,926,1749,234,656,363,696,292,758,585,830,759,1155,1029,580,649,1129
"COG1314",35,11,4,18,42,20,59,14,8,33,36,347,31,106,17,15,51,302,24,58
"COG1315",886,763,529,53,1450,128,159,795,109,250,758,676,225,221,1462,1477,648,507,785,1344
"COG1316",2898,2047,2040,1001,3191,4674,5575,2495,916,2066,1571,2257,2171,2683,2014,3551,3509,1610,2101,3130
"COG1317",90,94,88,62,77,33,116,67,17,55,36,338,42,62,288,38,51,22,82,75
"COG1319",760,636,454,898,851,946,889,595,590,856,1074,1448,680,729,549,1275,629,337,507,688
"COG1320",10,11,14,9,1,42,27,9,13,14,2,3,2,59,17,7,39,3,12,28
"COG1321",803,704,688,288,786,1729,492,834,390,625,466,1157,1299,1116,679,825,828,953,538,893
"COG1322",1646,1838,1606,1455,1430,1462,1091,1346,1761,1925,1295,1667,1791,1557,2506,1460,1605,1721,1538,1084
"COG1323",1223,1011,821,323,941,2004,1798,864,304,790,470,1108,527,1068,1115,1490,1389,740,734,1556
"COG1324",4,3,7,46,12,18,82,14,21,44,28,296,31,75,7,4,14,17,5,12
"COG1327",588,589,580,178,818,1217,1569,534,461,750,275,835,656,863,581,805,831,481,543,744
"COG1328",1938,2056,2429,1808,2141,2497,2104,1871,1969,1988,4188,5651,5728,6155,6768,6153,7657,22981,5657,7091
"COG1329",57,30,123,4,13,198,265,37,37,175,4,17,236,257,33,17,159,55,23,135
"COG1330",120,12,4,84,264,32,222,9,65,213,77,1199,112,148,8,37,2,1225,12,31
"COG1331",2,7,4,14,3,37,11,5,31,9,174,6,6,24,27,10,42,0,13,7
"COG1332",144,209,54,23,90,98,127,97,7,160,2,123,160,119,134,42,255,63,5,208
"COG1333",36,125,109,418,42,67,330,245,252,445,251,68,255,289,238,92,118,53,977,84
"COG1335",747,766,612,612,919,1812,3183,1112,618,1144,1231,2451,845,1858,658,925,1271,633,712,893
"COG1336",2,4,14,0,0,15,0,2,32,1,328,0,8,17,7,0,3,1,46,32
"COG1337",136,131,35,39,131,81,90,85,10,110,3,74,177,86,79,64,115,54,7,199
"COG1338",386,275,251,87,590,49,175,456,81,133,96,193,48,79,189,170,133,212,84,169
"COG1342",269,382,832,325,557,676,369,819,611,407,278,401,230,490,178,649,451,227,594,444
"COG1343",487,393,179,29,381,448,422,347,326,626,160,268,379,436,1035,560,583,373,267,373
"COG1344",2815,1464,1546,165,5255,322,317,2296,245,1046,1263,2554,677,978,3127,4424,1815,3911,2168,4016
"COG1345",754,388,560,129,1040,110,269,555,103,227,360,1200,189,374,786,1107,650,1153,667,1162
"COG1346",1276,1440,1419,1231,1639,622,689,1342,1260,1191,1192,1203,1377,1172,1507,1592,1384,1449,1440,1446
"COG1347",487,902,950,970,737,275,206,780,1140,896,829,206,1304,848,930,496,788,847,742,691
"COG1348",236,357,147,146,151,328,13,110,214,602,214,466,353,694,239,179,494,64,219,176
"COG1349",2123,2032,1730,2268,2193,2225,4795,3963,2104,3398,2563,6395,1788,3446,1539,2418,2652,1021,1858,1638
"COG1350",1389,1632,1713,2059,1312,796,419,1352,1722,1370,1493,612,1687,1190,1430,1406,1487,1893,1266,1606
"COG1351",1167,495,367,115,547,1036,247,548,410,401,50,696,288,785,1149,693,621,909,252,559
"COG1352",341,398,257,61,449,392,207,412,135,231,613,642,176,287,574,463,402,416,281,698
"COG1353",520,281,248,58,327,235,225,250,102,292,932,193,428,229,291,138,495,93,103,568
"COG1354",856,754,765,259,800,1758,1938,694,327,876,122,260,231,310,310,358,368,189,200,367
"COG1355",7,0,6,0,0,20,388,5,1,46,1,2,47,3,12,3,7,6,1,0
"COG1357",365,947,905,630,515,727,765,551,1171,1441,643,2192,669,1076,912,397,596,216,672,682
"COG1358",387,275,284,137,495,784,789,524,103,367,252,352,216,530,272,441,489,270,288,438
"COG1359",36,193,290,319,282,220,944,185,446,240,423,526,315,425,121,135,232,75,229,160
"COG1360",1510,537,604,733,578,120,486,693,536,745,1001,982,893,555,2129,307,798,1771,609,1067
"COG1361",103,53,73,29,174,52,87,74,23,26,13,53,97,42,9,44,27,132,7,45
"COG1362",3932,2777,2209,960,3189,5398,2071,2525,1025,2654,1084,2771,1913,2221,3131,4201,3249,2663,2238,3150
"COG1363",1003,942,1054,670,846,3705,1332,722,672,903,624,1465,555,1349,1043,723,660,542,695,924
"COG1364",1197,1307,1211,362,1459,2055,979,1350,579,873,494,1215,812,1004,1174,1502,1295,622,1069,1679
"COG1366",169,143,180,66,196,335,135,177,72,161,335,540,369,556,404,680,491,313,498,597
"COG1368",6721,4714,5814,3725,6595,5712,11862,5294,3425,6561,3867,5141,6725,6438,5033,4503,7448,7513,6666,5950
"COG1372",16,0,1243,0,1,8,0,0,58,0,0,25,6,106,71,0,148,36,10,100
"COG1373",42003,9824,10531,10167,10201,11106,10219,11849,9728,19913,11090,6689,11438,13998,30993,7885,18842,37382,15748,12815
"COG1376",1860,1551,1279,718,1895,1988,4681,1411,454,1740,759,3680,1336,1451,980,1972,1778,1200,1531,1728
"COG1377",576,400,341,103,709,82,395,521,118,371,499,1102,168,268,745,647,511,928,215,857
"COG1378",201,196,121,18,146,62,135,233,74,174,11,197,105,305,166,185,209,42,76,157
"COG1379",155,61,80,330,32,92,161,85,106,127,248,200,148,155,74,189,223,26,59,190
"COG1380",786,792,704,530,1052,385,729,888,794,1046,845,939,946,1001,904,899,873,903,811,926
"COG1381",1010,778,603,287,1096,1457,1413,749,476,683,243,1023,629,941,657,913,972,979,632,1006
"COG1384",22,2,29,0,2,25,0,3,4,4,0,62,7,10,6,17,12,12,5,6
"COG1385",1300,1137,1169,1024,1360,1516,1497,1244,819,1371,1334,1243,1213,1101,1726,1648,1576,1735,1280,1550
"COG1386",731,681,591,185,682,1325,1583,560,186,591,240,597,447,849,673,899,998,481,509,939
"COG1387",3564,2620,2721,2506,2962,2917,1926,3480,2829,2529,2105,2388,2265,2433,1869,3043,2881,2381,2712,2627
"COG1388",1793,1836,2185,1286,3222,2878,861,2293,1029,1259,1309,1883,1652,1839,1921,3028,2471,927,1804,3123
"COG1390",90,23,88,47,23,123,14,22,66,45,51,71,84,258,15,43,94,35,9,18
"COG1391",150,11,67,135,471,190,659,116,134,376,192,1483,451,186,48,63,48,1358,20,263
"COG1392",74,226,454,1076,566,272,1061,762,502,1011,937,142,769,549,304,318,622,182,273,511
"COG1393",891,427,511,494,764,782,2386,439,388,956,883,1343,772,1021,517,709,753,606,544,696
"COG1394",380,784,854,668,749,1354,678,532,817,847,679,511,1102,1250,575,570,781,271,666,777
"COG1396",5644,3971,4009,2511,4957,7784,5974,4000,2823,5119,3489,5363,4719,6654,4667,4623,5795,3520,4067,5146
"COG1397",4573,794,816,1041,881,1687,680,964,1041,1726,712,828,1142,1188,873,726,1929,1426,797,708
"COG1399",654,571,528,178,782,1244,1894,623,284,916,322,878,734,1009,479,626,713,718,355,658
"COG1401",2220,834,846,359,1630,1966,1117,1947,1896,3430,504,1786,1743,674,2494,975,1287,9446,1592,770
"COG1402",142,643,745,983,373,878,449,734,822,599,790,332,365,574,273,591,530,84,449,244
"COG1403",1146,174,111,95,212,479,358,113,270,521,373,348,424,432,176,189,1008,258,202,397
"COG1404",8887,6709,6133,6630,7201,9537,4106,5581,5237,4989,4532,4592,7215,4894,9829,6230,6293,6831,6931,7074
"COG1406",102,110,21,0,186,26,1,94,0,25,172,140,40,7,245,184,72,89,86,185
"COG1408",3801,3344,3189,3006,2648,2824,2508,3652,3196,2950,3090,2046,3047,2879,2748,2479,3335,4114,3344,2597
"COG1409",2092,5176,6920,6325,4836,5717,3489,6129,7277,5623,1588,878,1858,2307,1407,1268,1520,1193,1160,1411
"COG1410",4602,5763,5719,5449,5547,3549,2274,5102,5594,4310,4624,4866,4780,3960,5289,6496,4571,4048,4507,5220
"COG1413",7,14,0,31,12,62,243,1,37,160,58,774,17,2,3,12,5,6,131,7
"COG1414",334,438,594,806,669,946,1259,539,592,1663,996,2666,1309,1939,408,888,692,786,495,652
"COG1415",0,1,32,1,0,10,0,4,0,0,0,0,4,0,1,0,0,3,1,0
"COG1416",1,0,2,21,1,12,6,14,10,22,7,2,8,21,7,3,7,0,2,2
"COG1418",4578,4901,4412,3853,3845,5054,5113,4056,3868,4673,3619,3096,4534,3871,5423,4253,5198,4435,3735,5368
"COG1419",466,343,272,0,677,79,56,436,11,186,274,330,141,173,606,737,488,1058,268,878
"COG1420",1306,1168,1041,343,1261,2631,2189,999,417,1070,174,363,319,362,383,588,523,289,345,508
"COG1424",45,16,15,4,27,108,341,127,21,80,50,10,23,95,27,72,120,49,16,21
"COG1426",101,16,21,67,96,38,1045,87,63,219,52,299,96,184,95,28,233,936,39,93
"COG1427",4,123,44,0,6,63,2,289,5,439,0,39,219,276,5,1,425,17,12,46
"COG1428",1904,106,47,1,25,124,1547,58,12,696,12,52,171,319,1133,15,607,2072,7,19
"COG1429",2490,2364,1885,3465,1711,1541,1898,1921,3975,2538,2631,497,2347,3995,1842,2250,3194,2984,2331,1657
"COG1430",15,11,116,0,86,150,1,18,24,22,22,28,23,18,33,4,125,73,309,48
"COG1431",6,14,2,0,0,1,0,8,0,42,0,38,23,2,0,0,16,0,0,13
"COG1432",444,300,464,219,891,759,711,369,430,645,390,606,386,878,565,954,793,354,337,517
"COG1433",185,282,764,314,312,147,459,268,547,221,88,435,314,262,141,503,202,147,442,513
"COG1434",753,481,754,424,983,1657,2191,838,224,652,391,1365,594,763,679,766,968,421,510,676
"COG1435",522,1115,974,769,699,1173,1388,765,1234,780,703,914,1037,1217,964,865,603,807,946,492
"COG1436",92,44,115,44,64,334,101,38,78,152,18,36,15,91,13,24,48,15,24,13
"COG1437",13,4,5,3,2,2,15,4,0,9,0,23,11,24,9,17,24,11,7,8
"COG1438",1458,1272,1362,1023,1422,1336,1318,1438,1594,1471,1158,933,1440,1660,1712,1341,1377,1706,1284,1264
"COG1440",430,186,135,203,163,43,797,263,274,196,178,473,164,239,85,218,159,157,183,120
"COG1441",42,1,0,40,101,9,87,4,22,51,17,382,14,62,5,8,0,12,2,17
"COG1442",2101,2018,1738,1479,2320,2014,2923,1104,1156,3269,2978,3189,3300,2142,2364,1416,3450,2516,2658,4154
"COG1443",527,365,333,553,228,252,55,270,450,594,455,242,296,336,273,110,253,551,338,101
"COG1444",20,8,0,72,108,12,195,3,50,116,40,899,43,135,1,22,0,20,12,12
"COG1445",1518,1430,924,559,2354,798,3437,1936,845,1406,733,3842,955,1463,1441,2523,1451,1675,1355,1819
"COG1446",126,272,203,1091,196,71,583,468,551,321,232,157,128,109,57,158,82,10,123,87
"COG1447",313,240,133,227,164,66,699,364,297,233,35,136,77,103,17,51,81,46,60,39
"COG1448",314,70,93,174,300,421,743,341,169,897,238,1300,382,624,127,63,428,867,87,177
"COG1449",1560,1248,1570,925,894,510,318,938,1621,1151,1083,390,1582,1125,1598,477,926,1432,1160,666
"COG1450",33,14,68,327,36,81,162,49,76,117,170,1003,77,302,27,50,40,37,22,13
"COG1451",933,1387,1378,1353,1261,1895,1293,1156,1048,1525,1299,1461,1590,1263,992,1530,1662,1722,1215,1580
"COG1452",147,15,67,132,458,70,245,103,150,241,142,1031,201,293,45,46,65,1397,11,235
"COG1453",1019,1531,3037,1260,2025,3358,1175,2235,2086,1535,1080,1334,2091,2257,1424,2215,1568,684,2639,1801
"COG1454",5565,7300,5939,6168,7581,7386,6960,7339,5935,6691,4895,8837,5818,6594,5634,8448,6781,4164,5313,6551
"COG1455",581,326,132,283,264,175,2316,278,302,225,658,1923,563,824,350,1012,1016,659,957,727
"COG1456",170,102,67,55,71,857,440,56,17,88,64,291,65,115,41,171,108,44,57,67
"COG1457",745,337,677,283,821,705,2095,481,174,971,97,512,254,287,74,154,326,139,118,115
"COG1459",1158,852,819,496,951,1294,1952,1165,321,1268,436,2300,829,1541,1453,1041,1485,739,590,1628
"COG1461",1582,1647,1340,536,1883,3533,2298,1480,739,1050,651,1505,962,1432,1283,2431,1884,1115,1368,1800
"COG1462",0,1,98,75,2,4,41,0,5,38,16,140,9,70,239,16,57,195,1,0
"COG1463",112,49,175,62,166,234,665,284,99,468,205,455,183,444,114,34,353,580,62,83
"COG1464",898,551,801,416,1048,2076,3260,870,628,1566,698,1319,1202,1679,634,695,963,3634,719,1086
"COG1465",3,0,14,51,0,26,1,10,3,10,0,2,15,24,7,2,16,0,5,1
"COG1466",2152,2104,2193,1360,2036,2677,2877,2166,2023,2006,2712,1714,2114,2183,2622,2121,2346,2009,1882,2188
"COG1468",803,370,353,41,468,823,551,327,284,766,334,293,582,374,1464,797,525,401,391,336
"COG1469",22,43,114,37,75,119,0,186,82,154,43,218,58,256,74,12,216,33,39,88
"COG1470",10,134,223,309,48,81,65,225,313,284,170,23,94,111,46,8,40,11,164,31
"COG1472",24286,29117,36560,32103,23353,20753,18375,24142,32136,18197,8855,5312,9570,6282,6695,6852,6019,5986,11189,8822
"COG1473",2388,1933,2350,3489,2640,4083,4771,2012,1887,4306,2935,3299,2718,3455,1849,3640,2697,2081,2334,2491
"COG1475",5625,8077,8019,3612,6658,13129,6483,5545,5555,7550,4650,8193,7630,9578,6646,9106,8622,5967,6631,7664
"COG1476",601,435,444,134,634,913,363,403,174,456,121,175,180,290,174,182,238,87,101,138
"COG1477",2747,2439,2172,2150,2538,2259,2413,2554,2277,2865,890,636,831,786,942,885,882,984,800,806
"COG1479",7782,3401,1974,1630,3218,3419,809,3794,3677,5588,4507,3399,3945,5640,6797,2536,5374,6198,1719,2781
"COG1480",2726,2410,2418,4469,2632,955,718,3045,3079,2281,1002,386,953,625,968,726,801,862,831,672
"COG1481",1157,876,828,272,1227,2056,2274,883,338,1085,483,1063,786,1212,1051,1393,1317,592,949,1333
"COG1482",2368,3023,3387,2226,3530,2049,2168,2318,2134,2349,2921,2060,2892,2388,2969,2340,2159,3079,2316,2779
"COG1483",48,109,1342,0,179,186,1,153,6,94,1,17,923,260,175,17,354,264,122,1985
"COG1484",5352,5654,5402,8682,6529,7611,4179,4962,5944,8077,3048,4140,4210,4361,3091,5017,3649,2673,4207,5033
"COG1485",1,4,0,49,23,9,132,1,24,98,41,605,29,139,0,15,0,39,8,3
"COG1486",863,733,561,1588,736,1533,1478,691,587,1090,655,2983,408,1125,316,688,638,500,482,593
"COG1487",203,195,288,127,109,107,355,847,297,261,150,279,160,450,251,86,56,32,187,54
"COG1488",1695,1968,2182,1476,2666,3453,4758,1724,1915,2017,1623,2419,2803,3114,1698,2639,2013,9267,2014,2679
"COG1489",303,311,239,260,248,516,287,313,263,582,163,847,321,466,199,321,313,140,251,424
"COG1490",1588,1310,1253,1411,1469,1415,1346,1124,1461,1356,1343,1194,1294,1305,1379,1438,1368,1468,1109,1188
"COG1492",1096,2607,2405,1908,1744,1778,1563,2181,2302,1339,1499,1553,1844,1657,896,2147,1809,722,1824,2379
"COG1493",1128,1008,959,361,1404,1968,1485,808,553,563,311,1056,562,949,950,1574,1013,652,965,1339
"COG1494",131,81,58,259,179,150,471,33,139,401,141,1028,176,372,88,59,156,647,35,42
"COG1495",57,5,74,47,327,22,102,108,77,124,112,312,80,216,22,10,36,308,5,142
"COG1496",1562,1291,1266,1143,1707,1439,1625,1129,1288,1405,1180,1281,1393,1166,1676,1230,1573,2166,1142,1566
"COG1501",11832,10225,13229,12736,8994,10957,11292,12199,13924,7971,9964,8386,10981,8764,9048,7752,7743,8172,11762,11132
