"","DLM018","NOM012","DLF014","DOF014","NLM027","NOM014","DLF013","NOM026","NOM020","DOF008","NLM004","NOM027","NOF006","NLM007","NLM010","NLM025","NOM022","DLF007","NOF005","DLM013"
"COG1270",1157,843,1019,1063,848,1443,703,1012,722,1005,644,1936,1418,1168,1402,1030,860,787,958,1095
"COG1271",1525,1233,244,1392,1192,1877,1419,1281,1911,796,1240,1387,2092,1155,1377,1429,1855,1030,930,1452
"COG1272",1048,1201,1839,1318,1755,1171,1376,1568,746,1645,1514,2079,958,1067,1179,724,1227,1269,1199,1279
"COG1273",0,1,3,4,1,0,2,2,0,0,0,4,4,0,0,54,44,10,4,3
"COG1274",190,430,22,369,26,17,555,12,33,2,100,39,112,8,106,305,12,38,128,1301
"COG1275",121,108,180,9,412,86,107,750,70,96,51,819,91,83,79,28,106,75,123,102
"COG1276",0,0,0,0,51,8,32,570,76,113,2,3,39,7,6,19,19,32,11,157
"COG1277",518,582,589,1093,1639,672,1277,822,247,1422,474,344,746,657,854,240,291,705,969,754
"COG1278",331,455,843,314,702,254,255,1094,152,661,276,836,223,167,213,166,295,352,258,270
"COG1279",171,64,1107,185,203,80,66,296,186,50,37,574,99,22,77,422,118,74,67,139
"COG1280",254,254,114,736,748,1078,443,1408,311,319,102,396,834,521,487,261,344,538,452,810
"COG1281",1229,1324,1344,932,2086,656,1127,1654,620,1699,1196,1441,404,1018,1083,1141,549,451,1114,1515
"COG1282",161,53,917,228,154,18,97,370,329,564,52,938,71,72,8,716,18,35,12,78
"COG1283",5323,6576,2820,4966,4727,4764,5036,5148,6146,4965,8659,3261,4256,6126,5682,6515,6492,4614,5789,4198
"COG1284",6012,6088,3993,5091,5936,5501,4738,4974,5285,5992,6197,5895,3873,5964,4949,5363,6957,3956,5282,5306
"COG1285",992,1012,1467,768,116,656,728,1150,763,1089,1001,526,716,723,576,865,869,983,615,893
"COG1286",21,46,37,1,714,10,74,379,187,56,75,20,50,50,113,327,20,53,32,61
"COG1287",6,3,0,0,1,10,2,1,17,0,9,1,2,2,8,3,4,0,19,7
"COG1288",579,955,1766,584,1357,2679,1005,2983,553,1616,822,1516,649,1994,741,321,765,1352,885,2085
"COG1289",5,9,8,31,750,120,207,3023,534,779,178,75,541,201,90,189,140,412,104,643
"COG1290",5,0,1,1,0,0,1,0,4,0,6,0,0,4,5,0,2,4,0,0
"COG1291",250,364,62,237,72,86,68,545,355,334,120,13,58,47,138,189,40,161,67,35
"COG1292",789,415,2333,355,3099,810,295,2092,898,1453,811,519,1318,554,737,457,356,740,741,1158
"COG1293",1752,2163,2001,1587,3193,724,1688,1921,590,2465,1651,2161,524,1473,2004,1083,686,732,1746,2208
"COG1294",1341,1033,320,1487,836,2105,1380,1208,1976,706,1327,1757,1887,1537,1285,1156,1828,1595,1417,1200
"COG1295",2234,2130,1052,1888,2013,1898,2090,2233,2702,1481,1571,416,2062,1494,1917,2861,2431,1967,1524,1372
"COG1296",1159,1301,1391,924,2702,937,1122,1688,660,2010,1288,3016,432,765,1197,723,575,790,1152,1248
"COG1297",2522,1770,2441,1929,1557,2158,1975,1979,3042,1238,2986,1569,1781,2245,2358,2101,2173,1380,1464,2203
"COG1298",747,921,295,552,117,221,141,1096,805,588,789,120,357,207,1133,1483,366,643,687,277
"COG1299",1834,1524,3325,1426,3555,1092,2158,3163,1304,4273,1638,6543,805,1636,1829,1681,894,943,1732,3296
"COG1300",41,172,4,156,6,197,400,63,69,26,476,9,432,74,312,61,257,616,257,189
"COG1301",3030,3374,4110,1569,3583,2806,3010,4753,4120,4420,3907,9873,2145,3529,2489,3072,3216,2264,2703,3320
"COG1302",929,1277,1076,841,2233,491,902,1446,315,1636,981,892,333,668,913,645,482,486,1007,1560
"COG1304",561,608,1050,217,1398,317,397,1017,332,1556,343,238,256,498,477,247,210,111,555,860
"COG1305",2390,2624,4208,3674,1371,2472,2382,1174,639,2662,2455,2877,1735,1732,2857,1592,857,1450,2830,2438
"COG1306",95,265,0,44,40,89,69,301,16,2,161,22,31,49,23,77,75,96,66,52
"COG1307",3608,4585,2420,3299,7022,1530,3975,5780,1460,7398,3969,1885,1207,3609,4279,2166,1847,1526,4072,3909
"COG1309",3401,5883,5982,5438,11017,1907,5656,7604,2037,6123,3481,6064,3431,2490,3611,3555,1786,4366,3715,7004
"COG1310",281,73,190,172,235,143,220,267,106,157,201,73,73,94,253,129,111,82,129,127
"COG1312",2112,2045,1446,1833,591,3484,1945,1850,2346,908,2308,2392,2796,2910,2276,1231,3000,2629,1919,2596
"COG1313",1082,1102,998,679,502,469,960,743,289,682,232,351,93,261,281,187,81,86,268,477
"COG1314",43,60,32,24,417,46,109,404,141,45,115,20,46,56,59,316,29,36,25,42
"COG1315",1075,613,98,582,34,256,175,1096,282,357,890,44,153,380,1148,519,365,731,727,187
"COG1316",3057,2866,6196,2883,7673,1880,2698,3547,937,5398,2905,7452,942,1723,2222,1610,1147,1571,2663,3914
"COG1317",17,29,1,31,22,37,30,215,34,114,79,39,55,33,54,18,21,35,26,40
"COG1319",835,512,1735,438,1036,761,632,1029,391,1463,744,978,296,863,873,352,435,1098,843,797
"COG1320",10,25,1,0,1,28,12,46,28,13,11,7,10,15,14,2,37,1,8,20
"COG1321",712,858,820,931,1876,422,1062,920,380,839,779,797,294,590,791,960,372,474,765,1174
"COG1322",2125,1502,1845,1575,1789,1643,1982,1453,2822,1262,551,339,577,546,509,569,647,437,472,472
"COG1323",1007,1357,1627,979,2328,529,1113,1559,390,1956,1191,1416,350,1081,1152,722,458,466,1000,1242
"COG1324",12,7,0,1,50,14,16,149,54,40,3,4,43,6,10,14,20,28,16,29
"COG1327",761,884,1540,796,1484,366,818,1323,283,1529,628,1492,277,606,631,475,332,264,626,1048
"COG1328",5986,9821,7099,5375,8291,5940,6534,5824,5951,6995,1902,2242,1692,2393,1958,7772,1873,1410,2033,2362
"COG1329",239,118,660,227,46,59,111,28,38,265,48,492,28,19,28,53,77,4,38,201
"COG1330",13,4,5,4,322,26,37,769,458,172,120,11,116,136,34,1250,30,67,27,174
"COG1331",2,4,0,35,1,15,18,2,6,0,3,5,7,7,40,2,2,182,21,133
"COG1332",309,80,758,106,292,59,25,239,62,19,165,122,15,0,59,56,139,1,58,345
"COG1333",48,190,4,96,3,196,683,41,192,17,25,13,651,369,722,48,163,258,227,173
"COG1335",828,1016,1804,787,2512,1260,694,1862,1706,1274,689,2738,491,866,783,630,587,1262,1228,1166
"COG1336",0,9,0,0,22,1,0,0,0,0,0,7,56,11,0,1,0,342,4,4
"COG1337",215,50,483,74,176,47,28,282,57,29,135,89,10,12,67,54,281,4,57,194
"COG1338",344,247,68,259,74,99,66,533,367,264,394,50,161,58,507,656,181,299,390,119
"COG1342",251,454,640,204,306,476,436,644,223,289,271,1073,524,263,370,216,574,280,398,289
"COG1343",364,567,509,565,203,318,220,472,505,744,477,138,368,274,377,379,283,160,372,302
"COG1344",2444,1927,733,1105,179,709,236,3760,2394,1147,2778,141,774,797,2602,3931,1338,1224,2697,409
"COG1345",454,528,144,361,111,128,117,879,667,465,742,125,197,339,1200,1148,450,362,585,131
"COG1346",1332,1482,634,1026,1668,1349,1169,1632,1688,1233,1287,1124,1070,1486,1501,1504,1749,1205,1496,860
"COG1347",807,549,149,913,77,1289,808,720,1227,110,484,26,1014,781,685,859,910,828,687,465
"COG1348",285,422,1050,303,333,152,362,189,83,675,215,84,135,104,373,72,88,227,309,439
"COG1349",2819,1776,4919,2188,6283,2949,3241,5079,1363,4161,2066,9070,2307,2456,2237,998,1354,2558,2917,3953
"COG1350",1304,1459,331,1557,81,2154,1599,744,2251,188,1423,183,1532,1737,1350,1896,2522,1515,1398,879
"COG1351",628,3003,528,1861,207,174,427,546,532,992,1139,684,182,715,520,932,983,63,611,1649
"COG1352",237,454,137,326,79,152,83,639,221,225,352,57,186,187,482,427,177,610,266,121
"COG1353",411,163,1386,231,654,117,61,708,109,54,489,260,150,44,143,85,363,934,129,552
"COG1354",1101,1107,1857,916,1632,500,986,1050,274,1445,869,1094,281,823,873,570,270,448,935,1368
"COG1355",628,143,1281,41,0,7,54,1,2033,270,4,2,0,0,2,1,0,0,0,6
"COG1357",414,896,103,1165,341,1149,890,515,377,178,361,450,2055,493,723,214,486,675,662,690
"COG1358",459,581,586,382,955,311,456,706,127,563,122,375,54,81,98,88,79,86,126,214
"COG1359",72,295,53,405,204,480,286,312,153,447,39,25,591,285,282,78,549,397,223,309
"COG1360",1024,1238,568,360,122,318,484,307,1523,358,1455,66,820,430,826,1763,1482,1013,625,418
"COG1361",115,68,34,88,148,24,65,54,24,79,96,229,10,72,15,125,18,10,138,140
"COG1362",3029,3128,3608,2164,3097,1682,2512,3598,2535,3680,3989,5053,629,2879,2693,2703,2953,1079,2953,3446
"COG1363",825,1048,988,1002,1814,1169,1357,941,285,1113,1069,621,635,455,689,522,615,621,1123,3335
"COG1364",1640,1422,2086,1262,1687,783,1552,1389,516,1755,1165,2975,403,906,1498,652,497,473,1464,1723
"COG1366",614,704,532,476,859,364,804,1055,200,770,142,169,82,109,183,114,106,99,191,236
"COG1368",6906,5931,10631,6510,7622,4394,5654,4604,7056,9870,6737,6727,4334,3471,5464,7459,6538,3803,5573,6930
"COG1372",1,0,0,5,13,2,27,3,0,13,24,2,668,3,82,41,0,0,243,920
"COG1373",11620,34783,19525,12882,4668,7570,11613,6303,22465,7200,41877,5792,14331,6254,10942,37253,54597,11055,14781,9109
"COG1376",1782,2029,3780,1563,5010,1110,1963,2819,822,5107,1890,2334,718,1339,1682,1227,675,708,2000,2723
"COG1377",403,516,120,288,87,162,89,785,452,408,577,79,388,198,628,908,246,496,410,136
"COG1378",65,533,243,76,477,84,121,149,75,299,71,48,29,27,37,14,32,3,125,53
"COG1379",53,85,210,73,786,292,240,181,64,134,146,278,54,219,95,29,47,257,161,221
"COG1380",992,1016,411,716,816,620,647,1186,1018,776,791,326,761,718,873,948,1172,870,892,511
"COG1381",996,1051,1397,1016,2200,516,904,1530,480,1615,985,1673,315,555,757,954,377,241,860,1390
"COG1384",4,15,0,31,0,11,48,36,3,46,13,0,3,0,7,6,0,0,6,16
"COG1385",495,541,511,347,710,334,411,575,566,599,1286,1840,961,1334,1358,1698,761,1310,1248,920
"COG1386",899,900,1399,719,1354,478,761,924,243,1140,746,1042,246,588,764,489,296,239,634,1117
"COG1387",2193,2348,2348,2703,2548,3616,3064,3466,2157,2564,3555,6014,2480,2691,2342,2358,2323,2091,2642,3011
"COG1388",2350,2209,1934,2096,2751,1629,2116,2415,1098,2504,1770,1047,1206,1542,2351,922,1114,1280,2355,2653
"COG1390",54,149,11,61,69,41,95,63,24,313,72,9,54,10,8,39,22,52,78,675
"COG1391",313,101,1492,416,376,141,244,780,802,1120,149,1547,146,252,224,1398,42,189,60,277
"COG1392",492,278,1549,496,309,488,540,360,149,201,82,978,635,470,440,177,220,913,592,509
"COG1393",564,816,966,451,2512,439,680,1398,406,1373,302,105,218,224,197,219,127,255,212,281
"COG1394",1007,820,534,1113,1125,882,1349,470,367,1008,387,401,745,550,702,291,512,666,1003,1833
"COG1396",3966,6349,5105,4442,8199,3523,5511,7676,3035,7167,5654,3203,2864,4053,4506,3498,4106,3495,4284,5708
"COG1397",3201,1557,1258,1084,1126,700,346,728,1151,889,4592,3262,287,900,900,1458,2293,704,1593,867
"COG1399",927,962,1635,870,1624,404,828,1064,356,1434,619,1652,270,478,526,730,237,340,598,1159
"COG1401",1182,1938,2185,2769,1727,1265,2302,1733,3368,993,2282,1805,1166,1335,1173,9420,2807,495,970,1484
"COG1402",266,179,987,666,445,484,615,530,1309,519,51,716,182,181,201,26,463,284,256,118
"COG1403",135,202,35,238,823,444,441,258,1278,256,1126,201,673,117,357,266,121,375,108,438
"COG1404",5097,5499,5974,5663,7189,7635,6233,6212,5825,7688,8862,2685,6692,6993,5903,6754,5820,4488,6333,6920
"COG1406",200,59,0,111,1,38,6,287,41,104,129,1,0,105,225,91,29,180,85,8
"COG1408",3238,2997,2025,3196,2095,3632,2890,2388,5528,2353,3831,2652,4101,2637,2804,4128,4715,3076,2539,2521
"COG1409",5106,4260,5405,6328,2193,7251,6544,2995,3821,1981,1999,7932,6095,5066,3413,3571,3922,4709,4989,10950
"COG1410",5198,4300,3070,5398,2393,5972,5286,4461,5951,3588,4568,4862,5421,5955,5393,4054,6355,4625,5358,5677
"COG1413",1,1,0,21,8,2,42,113,20,7,6,9,116,14,11,7,19,52,80,4
"COG1414",1012,836,2391,788,733,805,1293,1552,739,1725,324,1196,642,890,591,793,500,1021,597,1765
"COG1415",1,1,0,16,0,1,7,0,0,0,0,0,9,0,0,2,0,0,4,1
"COG1416",2,4,2,2,1,2,0,0,9,0,1,6,6,3,6,0,1,5,2,5
"COG1418",5060,5376,4672,4533,5250,3965,4720,3450,4341,4924,4582,5076,3306,4446,4535,4444,4648,3582,4508,4177
"COG1419",456,544,144,310,18,117,38,604,456,182,449,7,136,167,641,1054,180,272,355,46
"COG1420",1620,1525,1791,1286,2405,648,1400,1540,376,2573,1261,2456,358,1204,1253,817,468,542,1450,1761
"COG1424",79,42,30,38,76,23,14,40,138,579,47,626,15,57,16,50,106,50,21,74
"COG1426",76,113,427,20,1271,59,23,350,505,494,87,356,57,62,46,909,35,50,31,143
"COG1427",60,98,32,57,0,5,191,47,109,4,1,1117,1,0,50,20,53,1,64,45
"COG1428",225,934,139,41,804,0,184,289,1503,1022,1936,2,6,12,62,2053,1596,13,41,68
"COG1429",340,2630,488,1888,442,2387,1633,462,4081,270,2530,217,3047,2406,1904,2971,3710,2612,3191,1337
"COG1430",29,80,17,64,2,28,0,24,6,9,14,1,12,51,45,85,2,18,45,5
"COG1431",33,0,0,13,134,0,19,31,0,0,8,0,0,0,0,0,19,0,0,12
"COG1432",666,451,915,350,293,402,364,811,151,986,456,307,484,391,761,360,182,387,1082,665
"COG1433",296,202,155,133,402,343,182,704,258,511,194,58,456,116,306,143,634,88,196,109
"COG1434",920,828,978,665,1176,644,736,1962,303,1594,732,3117,373,439,515,400,433,381,586,539
"COG1435",671,678,275,958,1008,1310,931,879,519,909,492,193,1193,1087,788,840,1502,718,811,640
"COG1436",161,179,71,136,170,63,277,96,15,210,100,63,45,39,31,54,36,66,123,404
"COG1437",15,24,24,28,18,6,33,108,4,38,38,3,7,2,9,11,12,0,18,15
"COG1438",1604,1581,1616,1533,2166,1365,1208,1338,1279,1051,1483,1174,1147,1342,1073,1693,1753,1183,1390,1384
"COG1440",231,122,325,92,536,194,191,1253,139,539,435,378,136,85,81,157,202,169,242,303
"COG1441",2,2,1,3,95,11,8,398,41,46,37,3,24,44,7,17,6,18,9,61
"COG1442",2542,1940,2471,1859,6864,2407,1052,2565,1877,4404,2124,795,1491,1322,1793,2541,2411,2950,1893,2043
"COG1443",176,395,5,424,52,468,377,263,711,73,570,9,628,161,241,531,513,492,272,340
"COG1444",1,3,4,1,104,20,23,389,80,71,23,10,83,50,17,20,14,41,13,84
"COG1445",1990,1564,3032,1277,3304,1002,1858,2676,1265,3543,1520,6063,669,1538,1849,1663,730,744,1525,3019
"COG1446",210,103,166,264,156,526,219,506,246,530,36,170,156,275,144,17,97,201,149,38
"COG1447",269,103,376,94,578,226,191,1266,142,501,108,283,50,21,30,45,53,46,72,135
"COG1448",480,210,1185,206,450,220,113,1180,528,326,327,911,235,370,172,843,123,240,160,841
"COG1449",1481,1212,32,1308,10,1198,1027,237,1459,77,548,6,532,234,325,480,386,388,231,225
"COG1450",19,11,1,7,61,82,52,565,193,96,15,6,92,10,13,13,81,63,23,46
"COG1451",1469,1101,1464,1761,983,1027,1331,1367,688,1763,913,1307,863,1301,1240,1709,948,1311,1395,1427
"COG1452",53,170,3,84,323,117,71,1076,801,156,159,16,168,236,161,1414,72,136,69,219
"COG1453",2152,1984,1410,1920,1013,1759,2065,1414,840,1613,1001,1736,2445,1581,1851,694,771,1090,1849,3624
"COG1454",8363,6316,12549,7290,10174,6286,8635,8904,3559,11391,5565,12433,4200,7110,6862,4184,4716,4890,7345,10579
"COG1455",673,496,1439,326,3885,714,1139,2872,499,3434,1783,1434,416,286,634,639,559,680,1158,1453
"COG1456",86,192,225,90,505,65,183,263,21,597,165,44,24,113,69,48,45,63,77,148
"COG1457",843,423,1545,592,1809,667,838,1412,296,1869,227,1442,92,165,89,151,148,96,200,305
"COG1459",705,1546,1221,645,2146,855,616,2038,477,1282,1160,2028,393,611,1084,744,416,447,943,714
"COG1461",1730,1729,1487,1397,3542,907,1829,2149,643,2453,1630,2511,526,1659,1770,1111,643,647,1682,1954
"COG1462",523,0,0,2,3,3,8,122,5,18,0,1,35,18,0,188,33,20,0,19
"COG1463",271,204,731,103,297,162,55,427,239,77,120,1400,115,174,120,568,63,209,98,431
"COG1464",1316,1138,3973,1018,3335,811,727,2559,1801,2213,897,3513,436,968,850,3593,617,669,860,2579
"COG1465",3,3,0,0,0,13,0,76,20,15,4,6,6,0,9,1,0,0,32,14
"COG1466",2200,2113,2004,2391,2743,1815,2108,2137,1366,2214,2160,2376,1893,1870,2016,2043,2343,2694,2154,1916
"COG1468",477,525,230,638,333,191,215,608,948,1258,857,119,253,409,501,408,263,325,319,440
"COG1469",90,138,49,54,75,111,27,481,66,15,30,688,55,81,93,35,61,40,54,299
"COG1470",54,119,2,214,6,183,363,20,75,12,13,8,601,135,278,22,76,469,250,167
"COG1472",8210,8741,5574,8634,4415,7974,8457,3761,9701,8006,24312,12868,33607,18191,26150,17913,23462,26853,21443,20815
"COG1473",2923,2959,8267,2322,5911,4900,2499,6927,2000,4329,2348,5136,990,3773,2385,2109,1624,2936,2900,5909
"COG1475",7300,8122,6123,7727,6072,6025,9362,6968,4871,10576,5620,6954,5366,7830,7202,6017,4273,4679,7083,7549
"COG1476",596,563,380,592,1392,228,547,716,139,1004,612,229,279,313,423,314,302,378,559,588
"COG1477",668,848,552,767,792,817,736,962,877,797,2727,1776,2709,2274,2851,2843,3069,2730,2622,2704
"COG1479",2160,2067,831,1302,842,1878,1835,1281,882,1470,7861,6797,4818,4185,2789,6186,6147,4546,2613,2966
"COG1480",2513,2325,753,2206,58,2951,1718,1511,4323,278,2704,130,2904,2829,2180,2635,3124,3102,2936,1043
"COG1481",1290,1447,2226,1167,2124,609,1287,1468,354,2337,1147,1922,334,856,1053,569,527,490,1128,1702
"COG1482",3452,2678,972,3421,2901,2630,2827,2746,2696,1988,2387,2035,3016,1788,2963,3076,2225,2903,2681,2383
"COG1483",476,9,0,940,0,2,73,273,211,2,63,0,1,3,2,268,12,0,1,1
"COG1484",1457,1345,4266,1737,1667,842,1853,1713,1032,1904,5375,1505,3689,9140,5128,2726,8798,3057,5670,7989
"COG1485",0,0,0,2,127,14,18,269,96,76,0,7,85,9,16,43,17,47,8,118
"COG1486",467,702,1524,514,2465,1223,1152,3648,736,1759,891,2394,578,609,228,519,594,670,579,2736
"COG1487",140,500,632,489,47,317,95,146,34,214,220,108,238,24,121,30,63,158,271,118
"COG1488",3017,2284,3581,2452,6114,1345,2294,2179,976,3763,1679,3361,1531,2048,2033,9365,1066,1640,2105,2927
"COG1489",335,584,705,208,308,288,401,721,123,340,282,298,169,306,347,135,122,161,323,458
"COG1490",1367,1432,1531,1463,1226,1505,1362,1612,1616,1365,1547,1168,1063,1643,1213,1495,1173,1293,1450,1261
"COG1492",1764,1375,1833,1916,1275,3019,1474,1703,1139,1589,1088,3111,2190,2808,1996,701,1655,1469,1983,1968
"COG1493",1078,1225,884,994,1841,611,1195,1485,401,1785,1087,654,324,1046,979,647,546,309,1230,1222
"COG1494",158,86,474,71,251,200,90,790,353,262,131,67,159,180,71,630,137,153,80,349
"COG1495",19,109,2,12,65,81,27,366,177,57,53,6,119,146,188,308,12,118,13,46
"COG1496",1711,1672,2161,1471,989,1731,1533,1830,1987,1416,1507,2053,1206,1498,1128,2250,2249,1173,1273,1163
"COG1501",9055,9759,4487,10425,6568,10038,11991,6086,10581,10870,11919,8408,15081,8843,11036,8169,8157,9891,10593,9870
"COG1502",6703,7657,3472,4982,6701,5202,5004,6749,5498,7242,7189,2304,5207,5857,7526,6690,6252,5944,6244,3030
"COG1505",104,210,3,263,10,153,614,17,176,26,19,1,567,60,428,280,233,497,365,205
"COG1506",10754,8779,4480,9285,364,13182,9728,3940,18783,1900,10728,2749,13327,12797,11233,12210,15978,11869,10937,6031
"COG1507",114,0,520,157,34,18,67,1,3,289,2,437,3,0,1,2,0,0,0,9
"COG1508",2115,2036,1446,2112,558,3035,1868,1725,3713,642,1160,1071,917,856,622,1390,1316,668,651,584
"COG1509",229,705,105,761,168,1604,1543,525,547,132,144,43,2584,1066,1352,165,838,2271,963,823
"COG1511",5004,2577,12075,4545,7729,1076,4061,4463,1085,9680,3667,7606,773,1917,3636,1727,1358,1204,4003,2624
"COG1512",1712,1087,609,1522,455,1944,1463,1341,1406,1136,1194,487,1221,2053,1325,1129,956,1174,1481,1581
"COG1513",1,19,66,1,47,8,4,3,9,3,16,4,29,2,3,2,2,10,3,0
"COG1514",167,66,1,22,24,13,16,243,38,68,11,3,44,20,8,17,159,16,19,152
"COG1515",0,0,0,0,61,8,6,149,49,46,1,4,12,6,3,13,8,12,2,53
"COG1516",189,230,22,145,52,84,45,494,292,156,282,43,109,75,288,797,111,252,198,67
"COG1518",2064,2040,1691,2110,2086,1051,967,2061,2818,2411,2499,2037,1106,929,1482,3274,2597,1110,1859,1449
"COG1519",1533,1271,1079,1956,407,2457,1367,1472,2206,263,1821,3288,2074,2186,1431,2117,1991,2087,1608,1353
"COG1520",617,1179,795,1748,373,2945,2427,933,3035,273,239,89,4188,2334,2765,1434,1574,3136,2782,1833
"COG1521",1952,1817,2264,1754,1029,1523,1950,1653,779,2087,1083,2244,1199,1720,1747,816,1143,794,1602,2186
"COG1522",845,920,667,806,292,886,748,1188,968,587,3049,3269,2451,2389,2688,3926,3936,2792,2435,1522
"COG1523",4071,2673,9869,4426,6484,3669,3662,4174,4453,8429,4618,11159,3515,3879,3032,4639,5145,3609,4286,2184
"COG1524",3146,2199,1520,3548,226,3817,2672,840,5671,837,3150,973,4214,3126,2252,2628,4590,3806,2491,1758
"COG1525",33,235,1,86,40,117,26,680,32,59,55,19,206,73,46,50,122,61,39,110
"COG1526",167,240,400,42,514,81,108,508,147,265,149,166,82,404,104,73,49,137,201,77
"COG1527",468,578,800,439,1753,576,821,537,137,1687,558,657,176,396,279,220,321,363,735,952
"COG1528",1140,776,658,1491,198,2914,1019,1388,759,320,253,236,1857,1628,975,559,970,2384,1595,1207
"COG1529",2498,1635,4785,1230,5465,2639,2447,3281,1209,4720,2562,4783,898,2970,2219,1080,1177,2918,2698,2762
"COG1530",2454,2450,2069,2095,1572,2333,1835,2882,3548,1826,2659,2028,1991,1990,2019,3255,3127,1756,1780,1735
"COG1533",1912,3136,1152,2080,1517,2700,2678,2003,2037,1752,1738,842,1397,2854,2625,2668,2512,2965,4116,1181
"COG1534",505,486,865,524,896,224,565,816,227,605,438,520,186,299,441,453,205,201,428,713
"COG1535",0,0,0,0,13,3,4,27,8,16,0,1,38,11,8,13,5,22,8,67
"COG1536",414,421,119,251,90,154,71,588,468,326,410,59,222,134,584,795,139,311,367,140
"COG1538",14877,11506,3564,16368,1307,19837,13722,6404,17648,1726,8607,4000,24447,18406,15072,10518,16365,18286,14047,10357
"COG1539",1000,1134,1506,1229,1210,1125,1010,1396,1203,839,1010,1017,1113,848,767,1440,1256,1124,863,864
"COG1540",183,160,209,203,507,93,365,512,98,137,171,163,136,147,128,139,54,61,140,865
"COG1541",1264,1922,642,2929,1542,4290,2735,1297,1770,434,1164,1761,4494,2684,3429,2613,1919,3949,3221,3718
"COG1543",14,31,0,0,1,0,1,6,0,0,48,0,1,0,0,37,0,0,0,5
"COG1544",336,395,574,286,635,213,265,557,144,475,805,1193,517,497,728,817,562,734,841,1251
"COG1545",0,2,0,0,205,0,0,13,0,0,0,0,0,0,0,1,7,0,10,0
"COG1546",1625,1550,2180,1456,1951,1196,1701,1292,1134,1389,1084,1925,1174,1359,1202,1613,1228,1053,1219,1575
"COG1550",2,6,23,4,1,8,8,97,1,37,9,0,2,6,2,7,11,42,6,4
"COG1551",107,95,55,79,19,29,22,351,37,95,147,10,44,66,178,88,43,161,116,44
"COG1553",0,1,4,0,112,15,22,446,59,48,47,5,68,58,15,26,23,42,10,69
"COG1554",708,507,207,1660,980,1418,903,597,379,962,476,42,1864,617,922,225,976,774,1316,608
"COG1555",1576,1228,1196,1366,1320,1314,1197,1368,1127,1497,1825,1062,1192,1085,1120,1892,2788,1260,1040,755
"COG1556",415,90,448,290,426,446,140,468,275,69,93,49,286,347,285,57,248,416,345,138
"COG1558",222,237,55,126,35,78,57,397,239,161,223,46,101,95,240,461,142,162,155,61
"COG1559",2161,1923,2004,1927,2369,1537,2224,1451,2013,1128,1795,1687,1649,1602,1420,2919,1871,1127,1062,2569
"COG1560",1432,1040,1413,831,605,1464,897,1425,1596,267,1466,1778,1100,999,964,1919,1841,1283,855,1108
"COG1561",2091,2211,1247,1954,962,2017,2167,2180,2431,1238,2365,1373,1754,1795,1840,2886,2269,1721,2003,1960
