"","DLF006","DLM024","NLM025","DLF008","NLF010","DLF007","NLM031","NOF009","NLF012","DOM010","DLF003","DLM011","DLM028","DLM014","NLF002","DLM004","NOF013","DOM001","NOM008","NLM029"
"COG0719",4195,2257,4150,3636,5615,4726,4723,5136,5314,4519,6034,4713,4373,5713,5310,5310,4304,4352,5150,3906
"COG0720",256,151,302,199,377,382,282,305,254,288,909,799,692,932,1159,1041,798,798,714,874
"COG0721",426,101,215,203,164,210,417,174,308,315,598,106,320,249,433,138,287,206,154,597
"COG0722",1106,3163,1235,565,557,675,1185,373,765,609,315,158,565,133,347,157,281,231,283,398
"COG0723",38,141,30,73,64,39,91,49,52,166,262,8,97,40,103,7,57,147,44,150
"COG0724",1138,8,72,935,2347,2114,927,1585,883,637,160,1454,580,933,1030,2232,1099,989,1223,529
"COG0725",470,1078,423,533,397,315,360,364,354,479,267,462,450,272,564,317,253,410,367,357
"COG0726",6064,5495,3247,5443,6380,4328,5035,5208,4882,4456,5468,4432,6546,4638,6162,5209,5478,5107,4660,7034
"COG0727",80,350,63,61,286,38,96,60,115,50,123,93,149,60,109,13,137,130,66,107
"COG0728",268,1134,907,519,85,119,107,503,56,430,189,226,743,236,471,312,69,264,94,316
"COG0729",187,1351,413,578,63,167,15,211,10,867,54,127,263,340,157,56,24,109,49,10
"COG0730",1062,810,2033,1089,674,453,440,448,452,833,825,481,439,489,782,360,376,682,428,434
"COG0731",1189,3,1253,1126,1734,1154,1175,1634,1071,1490,1097,1627,674,1386,998,1815,968,1185,1597,875
"COG0732",5405,1769,7847,3365,2726,4513,6099,2946,5635,4781,5097,5556,3695,3821,5142,5013,3975,5762,2541,4882
"COG0733",4710,2899,9176,3024,3778,3970,5687,3464,4956,4484,7309,4024,5083,4289,5426,3638,4486,5072,4655,7662
"COG0735",2844,1312,2983,1995,2769,2725,2390,2390,2065,2032,3302,2618,1969,2478,2551,2600,2274,2352,2524,2479
"COG0736",273,432,191,218,166,97,261,155,218,190,294,302,311,170,264,108,305,189,170,353
"COG0737",4680,3430,5046,4234,5860,5345,5433,6051,6235,4636,4550,6686,3759,5612,4555,6223,4973,5128,6321,3022
"COG0738",5327,667,8490,9041,9210,9526,7306,9372,7287,7460,7245,10049,4170,8351,6784,11491,8443,6376,11041,4873
"COG0739",3610,1049,3740,2947,3620,5264,3356,3430,3929,4092,9892,10060,8910,10642,10375,13383,10372,10880,11012,13115
"COG0740",3186,1678,4063,1804,2333,1633,3585,1725,3802,2478,4792,2881,2553,2711,3056,2472,2981,2897,2926,3778
"COG0741",2927,7690,4088,2253,2344,2328,2700,3108,2673,3261,2397,3473,3555,3180,2641,3124,3180,2786,2879,2847
"COG0742",1492,668,1801,1111,1721,1124,1545,1549,1470,1421,1633,1841,1198,1484,1525,1550,1401,1517,1576,1598
"COG0743",2612,1695,2903,2090,2530,2044,2665,2765,2802,2839,2617,2912,2530,2929,2422,2624,2252,2473,2880,2744
"COG0744",2603,4026,3748,2821,1846,3095,4117,2023,3257,3039,4950,2796,4280,2843,3362,2128,2992,3180,2377,5701
"COG0745",35664,21515,35015,44647,46341,39990,44780,39397,37022,31279,35093,36339,35824,35610,36508,44952,50841,35317,35465,32874
"COG0746",185,789,56,365,131,144,65,98,55,232,81,72,226,44,95,167,110,93,69,75
"COG0747",4709,10394,1622,10244,1891,3182,3116,3804,2098,6862,2298,1942,5454,3455,2187,1484,2028,3859,2393,2458
"COG0749",4600,3784,20521,4064,2770,3192,5851,5435,5078,6491,6749,4047,4921,5172,4038,3667,4371,7650,4418,11841
"COG0750",3097,2504,4241,1640,2154,2241,3738,2191,3519,3130,4753,2882,3188,3295,3254,2229,2948,3261,2738,4409
"COG0751",806,1266,1467,845,376,265,114,515,105,811,214,240,378,322,423,234,100,626,244,184
"COG0752",369,701,704,379,173,150,43,256,46,302,114,120,182,155,249,100,52,254,92,76
"COG0753",545,1032,176,670,286,1001,610,715,576,761,224,570,1277,931,489,664,506,776,698,238
"COG0754",484,2921,98,284,255,276,186,185,71,83,76,596,770,133,252,214,37,184,163,11
"COG0755",1364,574,2171,3320,2085,1958,2533,2061,2147,3009,1575,2733,2112,3450,1973,2478,3085,2357,2862,1312
"COG0756",1912,774,6092,1081,1162,871,1419,1478,1255,2381,2498,1163,1157,1329,1890,1110,1280,2341,1367,3035
"COG0757",977,30,1716,829,950,892,1061,867,932,834,1235,1153,796,983,982,1030,879,1137,944,763
"COG0758",2355,1456,2405,1977,2551,2397,2812,2318,2631,2814,3100,2726,2135,2777,2633,2454,2039,2606,2821,2524
"COG0759",635,68,773,263,811,419,611,629,696,589,624,639,556,532,734,771,422,585,579,741
"COG0760",3647,3054,6223,2131,3673,2406,3059,4119,3129,3666,3250,3572,3372,4667,2641,4024,2707,3873,3461,2233
"COG0761",2866,1249,3078,2075,2374,1926,2551,1970,2651,2401,3290,2535,2348,2328,2522,1882,2095,2770,2561,3246
"COG0762",98,585,454,65,36,62,9,55,5,92,19,72,190,35,40,59,13,44,42,8
"COG0763",431,204,861,553,598,601,441,586,461,562,1511,1803,957,1869,1124,2301,1101,1983,1721,958
"COG0764",1906,1114,2700,1343,1982,1730,2195,2070,2289,2290,1984,2229,1821,2518,1868,1940,1913,2014,2335,2300
"COG0765",4369,4817,5077,1938,1871,2322,3788,1442,3433,2892,5070,2088,5194,2331,4827,1351,3012,3422,2082,5230
"COG0766",3171,2575,3996,2019,2448,2369,3651,2752,3695,3952,4614,3013,3603,3362,3671,2365,3068,3412,3006,4305
"COG0767",1314,888,2272,1201,1583,1275,774,1495,995,1133,1135,1413,964,1491,1172,1500,904,1394,1090,508
"COG0768",9858,6806,13028,7718,9234,7392,12546,9989,11937,10765,14409,10371,10790,9863,10991,9200,10829,10354,10050,15017
"COG0769",3769,2160,4943,2466,3039,2169,4420,3054,3949,3969,5689,3579,4138,3650,3919,2909,3384,3633,3365,5824
"COG0770",4473,1670,6194,3574,5796,4021,5534,6278,5672,5753,6198,6474,4179,6293,4841,6619,4472,5567,5860,5079
"COG0771",2692,2086,3752,2378,2285,2154,2774,2678,2916,3011,3639,3007,2852,3034,2955,2672,2488,2841,2714,3593
"COG0772",6528,4015,8012,3921,4701,3778,6511,4653,5960,6229,9462,5074,6439,6027,6359,4728,5800,6589,5026,8566
"COG0773",2834,3017,5134,2253,2621,2523,2999,3006,2957,3221,4409,3063,3913,3480,3145,2654,2981,3496,3004,3922
"COG0774",1540,810,2277,1849,1873,1381,1562,2148,1683,2097,1571,2024,1316,2255,1367,1888,1465,1685,1980,1171
"COG0775",2292,2897,2034,2342,3299,2826,2914,3250,2909,3008,2306,3336,2185,2616,2649,3114,2410,2020,3406,2527
"COG0776",3399,1627,3275,3272,3424,3034,2172,3008,2328,2588,2636,2852,2155,2608,2342,3617,2799,2749,2546,2439
"COG0777",860,1717,911,844,491,561,1325,526,970,1143,1164,549,1120,735,1500,423,819,889,410,1474
"COG0778",5952,3451,7093,5859,7063,7318,5405,6691,6082,5946,6484,6881,4944,7248,5937,7149,5560,6740,6549,4418
"COG0779",770,877,760,472,325,382,790,267,635,448,733,329,600,358,621,231,520,612,297,963
"COG0780",1081,864,1565,888,1510,1088,934,1163,836,858,1116,1282,779,1034,1186,1223,809,1025,1013,908
"COG0781",1679,1040,1594,1205,1082,1675,1559,1350,1377,1232,2324,1712,1337,1929,1108,1410,1357,1768,1353,1427
"COG0782",2718,2411,2829,1186,2041,1754,2050,1494,1698,1508,2869,1851,2375,1633,2092,1616,1511,2215,1632,2235
"COG0783",710,636,324,803,715,658,502,823,398,578,147,482,569,527,650,581,759,737,657,390
"COG0784",12174,16593,8069,18226,13823,17811,12005,12590,14265,10078,10832,10377,13104,12791,14797,13994,21700,13703,12367,18761
"COG0785",95,377,14,612,47,145,112,203,12,176,29,37,40,17,35,14,18,174,55,23
"COG0786",1319,3761,605,2596,773,959,754,1717,979,2014,672,698,1282,881,963,749,1136,1057,852,1465
"COG0787",3886,2762,5250,3170,3944,2799,4202,4278,4112,3983,5178,4525,3677,4537,3529,4432,2905,4183,3770,4491
"COG0788",437,394,555,747,953,710,635,961,658,501,73,774,397,558,435,977,682,371,744,282
"COG0789",4580,5700,2042,5895,2593,3181,3097,2447,2420,3139,2703,2259,2715,1990,2783,2081,2259,3490,2330,3269
"COG0790",1933,3255,4896,2301,1044,1465,1168,1186,1198,1212,2575,1838,2670,980,1026,1063,2170,2453,1149,2174
"COG0791",5159,7413,2283,3614,2223,2527,4620,1891,5607,3477,3396,3312,5570,3646,3630,2562,4195,4476,3722,4807
"COG0792",1264,597,970,904,1459,1314,1285,1053,1038,949,1204,1371,1005,1059,1223,1309,948,1144,1159,1107
"COG0793",10280,1600,12530,11154,20588,15735,11775,18904,15126,12907,12351,16916,8795,17283,11874,19930,13904,12102,15021,8303
"COG0794",1711,2705,1824,1824,1775,1307,900,1646,1177,1455,1301,1769,1300,1695,1405,1738,1028,1575,1323,572
"COG0795",2904,2182,6042,2289,2759,2942,2461,3214,2289,2638,3756,2616,2119,3381,2065,2805,1671,3648,3467,1911
"COG0796",1896,1520,2670,1678,2066,1673,2065,2208,2020,2085,2354,2238,1853,1885,2250,1884,1819,2196,1967,2193
"COG0797",222,704,473,194,40,87,12,146,13,208,577,72,473,139,65,59,17,420,149,12
"COG0798",147,2,90,1565,424,534,75,198,136,274,115,52,23,50,28,52,184,42,95,30
"COG0799",1402,254,1630,850,1381,1330,1082,1034,1088,830,1438,1328,985,974,1255,1268,1050,1114,1123,1180
"COG0800",1740,1784,1111,1532,1597,1532,1478,1378,1572,1568,1259,1648,1465,1262,1647,1123,1299,1280,1567,1055
"COG0801",1025,513,1616,882,859,700,824,935,889,1113,1358,993,951,1090,784,925,749,776,1043,1071
"COG0802",1438,1006,1726,911,836,811,1201,786,1029,1162,1722,1182,989,1178,1166,968,994,1315,858,1337
"COG0803",1699,2897,1634,1262,1320,954,1122,1344,1725,1505,1655,1710,1381,1874,1587,1371,1431,1954,1431,1724
"COG0804",42,4,306,1,111,26,35,36,120,102,69,56,226,173,102,50,40,159,13,148
"COG0805",1088,795,2014,1045,1741,1439,902,1380,921,1133,913,1227,1178,1006,1277,1235,1128,989,1401,805
"COG0806",1072,774,1597,870,456,525,768,442,749,733,1874,532,930,622,994,528,720,989,593,1360
"COG0807",674,289,821,585,612,564,796,625,669,825,2588,2196,1564,2496,1966,1804,1703,2071,2456,2342
"COG0809",3425,870,4636,2851,4619,3471,3663,4962,4233,4322,4698,5037,3154,4718,3893,4605,3288,4014,4991,3856
"COG0810",380,322,410,133,48,39,39,51,41,94,17,87,121,24,23,54,28,126,71,50
"COG0811",2998,1011,2902,2005,4363,2213,2168,4283,2284,3202,1859,4087,2277,2825,2672,3991,2055,2882,3790,1410
"COG0812",2047,1558,2473,1377,1562,1494,2137,1489,2187,2039,2554,1727,2310,2208,1826,1630,1947,2120,1932,2464
"COG0813",487,1239,290,464,469,281,597,256,556,515,864,512,593,384,717,151,476,547,464,769
"COG0814",1518,8023,303,996,400,580,301,341,218,214,89,838,2122,301,664,226,214,785,305,444
"COG0815",326,1120,984,99,65,159,42,144,188,234,80,140,744,236,77,180,49,441,91,92
"COG0816",1518,592,1436,763,988,975,1232,939,1079,1125,1783,1142,1315,1047,1135,1000,1085,1311,976,1528
"COG0817",1289,327,1209,899,1176,1002,1048,1096,1029,1165,1044,1272,887,1043,802,1109,755,1091,1190,798
"COG0818",668,632,362,415,868,525,547,793,542,690,492,877,415,646,492,763,328,381,798,422
"COG0819",389,0,148,26,52,63,255,39,268,148,117,154,324,245,85,27,71,267,80,327
"COG0820",2629,2060,3805,1803,1882,1652,2670,2152,3242,2537,3199,2127,2542,2803,3073,1940,2111,2849,2503,3147
"COG0821",2924,1500,2986,2002,3109,2215,3244,3496,3310,3464,2827,3624,3216,3454,3180,2994,3036,2889,3967,3085
"COG0822",2198,796,2669,1039,1378,1294,2367,1495,2144,1929,2654,1589,1941,1560,2581,1101,1508,1674,1922,2990
"COG0823",1577,2273,795,2802,4603,3542,1213,3587,604,2027,145,687,674,461,653,319,1187,407,807,288
"COG0824",1613,1023,920,1344,1740,1469,1007,1474,1194,1380,801,1562,1296,1379,1492,1820,881,1188,1267,962
"COG0825",730,1688,1062,704,491,661,1348,460,1113,1018,1285,623,1225,797,1464,415,820,755,409,1899
"COG0826",6017,5141,7068,5008,6370,5037,6477,5903,6645,7196,7680,5935,6741,6493,6815,5692,5556,7056,6618,8055
"COG0827",9177,3665,7065,5059,8063,4510,7247,2890,9184,12256,6919,7105,9062,7851,5623,6195,8863,5884,4559,10434
"COG0828",364,232,282,104,111,89,231,64,155,125,212,196,268,96,231,81,149,253,160,388
"COG0829",72,6,539,1,253,34,95,69,138,92,39,33,107,103,33,15,38,86,9,72
"COG0830",56,2,425,2,260,34,59,53,112,83,17,26,61,94,34,22,16,74,8,61
"COG0831",43,2,259,0,143,27,55,40,37,41,25,9,49,45,23,13,6,48,3,30
"COG0832",55,2,264,1,130,27,58,52,60,65,30,12,68,45,38,21,11,58,6,33
"COG0833",257,1197,93,147,356,102,66,81,11,109,17,47,151,6,156,8,3,40,20,3
"COG0834",6431,9447,7684,5826,3405,4119,4957,3656,4959,4805,5879,4213,6874,4300,6411,3190,3986,4958,3531,6603
"COG0835",499,495,1516,264,549,653,857,187,751,532,487,119,984,473,1500,148,757,399,108,2099
"COG0836",2590,1231,4194,3174,3446,3677,2905,3155,2521,2825,4241,2779,2084,3952,4235,3294,2935,3309,2369,2816
"COG0837",130,625,548,70,24,46,9,44,3,5,5,67,240,10,1,40,7,64,30,7
"COG0838",594,185,481,314,922,570,637,770,570,508,674,947,497,722,541,899,462,546,805,372
"COG0839",841,324,758,681,1576,1022,786,1459,994,959,877,1364,758,1090,961,1341,704,774,1571,533
"COG0840",5200,9055,9912,3850,6133,6623,11544,2382,8574,7191,4989,1123,10945,6523,19003,1810,9750,5152,1298,16622
"COG0841",24427,14828,10529,29554,34403,29956,24820,39228,33470,39143,11003,33889,25933,47207,24008,37078,32430,27310,41533,18813
"COG0842",6602,5234,6213,7097,8650,9287,6139,9370,7586,7634,6119,7890,5256,8031,6419,9791,6658,7078,9329,6912
"COG0843",99,1105,42,91,15,51,7,32,5,4,6,78,333,3,5,15,6,70,38,1
"COG0845",20532,8241,14758,22357,28253,27929,18144,31723,21707,26204,14452,26880,17081,29659,19442,31734,24863,21740,29792,14923
"COG0846",756,547,1152,436,535,860,826,505,851,692,2642,2383,2010,2446,2117,1849,2057,2475,2658,2715
"COG0847",2615,2139,3686,1622,2345,2100,1823,2545,1939,2061,1851,2428,2420,2533,1777,2564,1405,2050,2564,1495
"COG0848",445,755,659,771,308,172,87,371,53,419,99,183,258,243,437,323,71,246,145,111
"COG0849",328,408,1272,427,396,508,548,518,498,676,2761,1277,1918,2278,1123,1271,1615,1756,1395,2105
"COG0850",338,805,717,312,192,233,476,134,319,414,590,86,550,263,616,108,285,204,77,711
"COG0851",180,385,266,162,143,94,88,96,94,119,203,55,238,96,350,60,118,111,35,307
"COG0852",458,266,421,466,620,558,565,669,673,715,1366,2201,1253,2421,1339,2054,1418,1481,2655,1147
"COG0853",736,525,732,628,861,805,634,827,643,695,1061,852,595,775,836,1012,670,775,695,659
"COG0854",762,588,626,910,1495,1192,882,1579,1004,1011,262,1392,736,1157,882,1464,826,742,1620,423
"COG0855",3298,2464,2595,3090,5203,4689,3764,4333,3999,4394,3130,4694,4003,3705,5056,4609,4482,3901,4155,4327
"COG0857",174,1527,908,147,39,63,13,69,16,31,9,117,532,20,6,53,9,94,70,6
"COG0858",457,208,535,311,388,361,419,323,368,360,1760,1363,953,1121,1283,1190,1052,1255,1116,1407
"COG0859",2353,3389,3859,4289,2128,1753,726,2274,1059,2406,1899,1757,1748,2011,1637,2520,1411,2506,1363,1098
"COG0860",3746,4209,3737,2073,3121,2530,3397,2338,3308,2752,3843,2550,3953,3101,3902,2516,3490,3266,2120,3932
"COG0861",194,945,919,104,121,79,11,71,11,51,840,293,903,69,613,226,27,515,160,152
"COG0863",4290,3757,1375,4031,3288,2855,2365,1969,3380,3282,3176,1677,2400,2139,2010,1737,2063,3018,2162,3168
"COG0864",196,333,28,38,33,45,11,72,7,38,25,65,97,31,14,48,9,114,41,23
"COG1001",1275,2542,534,1872,264,798,999,995,867,1242,729,717,1285,982,813,664,921,1275,1065,943
"COG1002",1270,3030,2161,2910,3088,6998,3640,3536,1786,1656,3951,2992,4549,3783,1770,2770,2665,5638,3913,2090
"COG1003",1845,2306,591,2789,2197,2847,2101,3311,2888,2693,810,2809,2424,3559,1846,2849,2035,2403,2780,1226
"COG1004",3691,958,5003,3266,3296,3812,3484,3808,4522,4182,4057,4050,3110,4925,3893,5112,3955,4111,3889,3308
"COG1005",801,193,1190,923,1295,1230,1238,1368,1189,1339,1258,1523,908,1829,832,1411,1103,1214,1771,849
"COG1006",149,101,7,111,20,32,57,58,44,46,22,46,82,32,13,5,26,118,61,47
"COG1007",1216,621,1720,1608,2584,1972,1521,2434,1915,1758,1668,2414,1188,2402,1343,2526,1440,1526,2323,981
"COG1008",1049,894,1443,1292,1494,947,1703,2124,2000,2324,1628,2171,1502,2551,1086,1927,1592,1251,2607,1253
"COG1009",1281,1864,2415,1205,1828,1291,1644,2526,2553,2437,2524,2261,1633,2909,1234,2214,1653,1937,2607,992
"COG1010",1020,124,329,798,481,351,1169,898,826,981,480,649,931,609,740,215,1004,919,759,1047
"COG1011",4001,2958,4873,3790,4737,4974,4097,4109,3772,3349,4408,4938,2879,3781,3485,5210,3540,4024,3776,2460
"COG1012",1639,4808,578,1450,1701,1798,924,1540,1058,1486,2053,3278,7455,2654,3585,4035,3121,4062,3487,3197
"COG1013",7899,3360,7560,6535,7695,5632,9085,9349,9124,10606,8167,8288,6466,9702,8056,7163,6043,7715,8762,7635
"COG1014",9707,3613,8370,8039,9447,7683,10687,11914,11194,12572,9030,11051,8042,11947,9622,9859,7619,9487,12047,9227
"COG1015",971,2583,538,762,570,511,1220,486,850,965,212,233,481,196,261,99,249,205,167,606
"COG1017",144,1045,43,117,41,77,9,103,9,86,18,107,252,59,3,114,7,73,60,7
"COG1018",400,2939,134,300,96,177,22,181,22,99,53,283,890,69,28,210,24,221,117,16
"COG1020",5109,5352,1649,3404,1369,2871,2098,1748,3451,1400,1566,1200,2130,1382,1587,1331,1375,2460,2095,2352
"COG1021",237,1307,39,121,23,68,29,45,379,17,7,113,349,8,8,52,18,150,91,17
"COG1022",6588,457,7026,7022,9846,8796,7259,10308,7884,8585,6902,9768,4195,9359,6633,10034,6967,7868,9520,5119
"COG1023",5,9,0,2,0,0,0,2,46,0,5,0,2,0,0,1,0,0,1,0
"COG1024",1265,6413,508,1075,523,468,862,567,783,801,1050,972,1999,582,750,476,920,1044,746,1119
"COG1025",304,1952,64,196,27,79,14,62,10,5,8,167,610,2,8,56,13,92,68,1
"COG1026",1546,1843,1022,1133,1233,1441,2231,634,2082,1515,2265,1231,2552,1208,2450,782,1928,1508,830,2982
"COG1027",1036,3495,2195,1881,1078,1418,931,2341,1224,1472,1066,1785,627,1762,1096,2706,1111,1028,1231,599
"COG1028",12415,14811,8407,11980,10643,12205,12780,11652,12305,11496,10652,12055,12318,11731,12921,10937,12656,11607,11835,11430
"COG1030",352,3,108,76,175,102,41,246,113,163,111,125,368,103,178,95,72,493,110,84
"COG1032",6593,4964,4019,7731,8772,4197,7724,5722,7343,7661,5763,6217,6947,7454,6368,7631,7240,6711,4812,7234
"COG1033",2305,840,1354,392,1077,1099,2368,742,2524,1477,3401,1506,2569,1580,3661,935,2683,2407,1666,3407
"COG1034",551,837,207,686,167,412,607,364,377,536,763,691,1893,1383,1554,1096,1066,1591,698,889
"COG1035",1913,223,2852,3930,4097,3905,1264,2421,760,2042,2618,2279,1283,1993,2880,1408,2303,2566,2602,1967
"COG1038",2064,132,412,1126,776,1294,900,1302,906,1257,628,1136,683,1050,871,927,914,1635,1195,810
"COG1039",159,18,60,150,36,6,85,55,48,65,118,16,66,12,5,0,18,82,13,66
"COG1040",1730,1087,1936,1564,1576,1382,1561,1726,1785,1750,2368,1785,1598,1658,1768,1470,1424,1828,1593,1928
"COG1041",137,10,91,39,118,22,259,47,192,155,118,3,139,55,187,38,136,169,8,160
"COG1042",1228,1519,332,1711,1246,1816,1526,2399,1468,1399,344,1361,1137,1274,1158,1950,1497,1432,1846,910
"COG1043",1719,860,2087,2001,2565,2507,1666,2838,2072,2456,1727,2695,1194,2727,1911,2969,1688,1908,2786,1264
"COG1044",1427,766,1912,1725,1964,1503,1356,2329,1424,1809,1506,2101,1143,2010,1255,2075,1182,1661,1985,830
"COG1045",3013,959,2814,2381,2989,2328,2117,2255,2434,2047,2728,3305,1908,2035,2697,2738,2688,2609,2610,1935
"COG1047",822,544,785,620,685,592,792,699,797,747,828,629,539,1062,683,874,592,799,651,847
"COG1048",1189,1679,1182,890,1135,1104,1627,1458,1435,1189,4197,3474,4678,3544,4461,3286,3553,3194,3320,4285
"COG1049",202,1992,1272,162,28,85,22,58,12,10,2,157,461,4,6,51,21,105,63,1
"COG1051",1531,410,2303,1567,2356,2027,2123,2766,1740,1912,1832,2474,998,2241,1814,2537,2000,1665,2263,1094
"COG1052",1050,1126,849,1230,1223,1086,1441,1305,1536,1225,3354,3960,3519,4165,3282,3883,3519,3152,3856,3385
"COG1053",4312,3002,5784,5971,5380,4436,5373,9648,5061,7688,4909,6664,6049,6157,5898,9927,3995,5158,8005,5389
"COG1054",181,995,28,186,34,112,33,39,21,19,19,95,243,5,18,28,6,68,49,8
"COG1055",1514,1170,3308,716,943,702,1054,819,941,1554,3378,688,1610,1550,1809,545,782,1944,699,2327
"COG1056",203,780,57,186,36,119,28,45,9,14,38,90,211,71,532,21,11,44,122,30
"COG1057",2037,664,1441,1181,1678,1187,1588,1354,1386,1278,1890,1496,1409,1338,1247,1514,1385,1660,1279,1477
"COG1058",395,341,143,485,148,286,165,215,299,266,519,762,1426,769,655,560,782,1124,452,536
"COG1059",0,0,0,150,1,0,0,66,0,125,0,2,0,71,2,0,0,0,0,0
"COG1060",3587,1428,2076,3733,4734,3763,3274,4197,3771,4647,1769,3841,2672,4280,4697,4162,3019,3833,3900,2513
"COG1061",3887,1912,16656,2378,5994,2824,2760,3701,3557,6443,8519,4734,4679,3964,6432,3290,5224,6133,4495,8577
"COG1062",140,980,40,217,15,115,8,55,8,17,5,101,220,3,9,29,14,58,45,5
"COG1063",4256,10339,3597,5370,2822,3648,3951,3366,3331,3401,3869,3070,4100,3207,4009,3957,3163,3460,3914,3310
"COG1064",324,1961,56,291,34,64,104,187,35,40,17,205,575,183,11,399,706,130,59,7
"COG1066",2365,1483,2923,1703,2391,1576,2409,2648,2860,2938,3095,2770,2455,2795,2465,2281,2530,2386,2862,3230
"COG1067",379,1400,1006,126,563,192,87,98,38,127,586,156,741,121,693,86,50,190,75,481
"COG1069",556,4120,178,186,265,253,888,218,530,978,325,324,717,356,152,295,268,760,1177,545
"COG1070",6264,11158,7414,9650,7748,7648,7546,7183,6209,6584,5898,6642,7067,5916,7798,6791,6785,5718,6434,4668
"COG1071",613,193,148,1121,832,1215,700,983,703,316,143,211,1034,712,971,914,1119,676,424,382
"COG1072",135,668,610,87,27,43,22,21,50,12,5,23,64,1,8,12,6,16,5,4
"COG1073",6445,4292,3541,5765,8553,6184,5336,7603,5941,5834,3634,7657,5613,5951,6099,7606,6433,4950,7255,4185
"COG1074",3892,3020,6119,2331,2983,2861,5247,3397,4712,4150,6704,3514,5450,4313,4225,2821,3953,5070,2617,5943
"COG1075",252,296,296,484,40,374,324,160,271,211,186,76,155,90,324,5,18,151,139,520
"COG1076",766,1153,903,349,1235,621,687,1378,724,1013,823,1176,737,533,615,914,424,737,1516,574
"COG1077",3644,1464,3584,2103,3120,2314,3517,3106,3570,3479,4503,3143,3409,3347,3827,2549,2984,3210,3364,4399
"COG1078",533,29,86,1371,1661,1399,1241,1698,1151,594,381,1428,400,1143,879,1478,1087,511,1174,304
"COG1079",1465,1727,569,990,287,728,1249,451,1006,773,1027,669,1249,595,598,370,846,1498,770,886
"COG1080",2140,6143,2922,1863,1191,1534,2883,956,2584,2355,2311,1904,3821,1902,3369,800,2284,1739,1210,3177
"COG1082",3655,5614,1261,5140,2087,3352,2865,3074,2282,2837,1473,2209,3228,1960,3437,2568,2408,3676,3334,2245
"COG1083",1019,274,864,931,609,586,1162,1089,596,1079,236,118,139,355,266,369,198,330,513,392
"COG1085",152,792,593,82,196,110,33,30,12,32,80,63,224,10,193,52,25,91,33,23
"COG1086",5623,2097,3034,5276,5474,7595,5129,5742,5700,5061,2548,3552,3871,4687,4836,5072,5450,5209,6992,4580
"COG1087",2238,2181,2836,1680,1921,1830,2558,2086,2454,2672,3297,2304,2097,2386,2727,1878,2251,2819,2223,2818
