"","NOF010","NLM009","NLF009","DOM024","DOF014","NOM027","NLM024","DLF005","DLM028","NLM017","DLM023","NLF008","NLM023","DLM004","DLM017","NLM016","NLF005","NLM032","NOM012","DOM010"
"COG0725",99,90,153,132,98,467,78,139,133,65,1126,462,409,327,291,84,339,837,398,476
"COG0726",4106,3930,6071,5634,5840,4240,3022,6277,6452,5566,4363,5251,6708,5188,4825,2650,5986,6139,5284,4428
"COG0727",110,50,117,80,392,126,25,152,132,399,644,128,212,15,118,19,135,182,98,51
"COG0728",163,142,129,155,978,1743,250,187,730,329,187,215,299,312,331,46,157,158,194,417
"COG0729",131,51,25,20,19,22,320,76,288,55,29,431,730,57,32,52,43,105,7,878
"COG0730",414,251,500,542,487,3057,475,621,485,254,1145,1030,732,365,421,220,311,814,869,800
"COG0731",1432,1658,1236,1281,1377,82,1657,846,673,1072,668,1398,1574,1796,1335,1617,923,586,963,1482
"COG0732",2671,18299,5031,4559,4081,2252,1909,7042,3704,2236,4201,2187,3568,4993,2908,5939,6280,3816,5475,4835
"COG0733",5351,9357,5266,5018,5401,3845,6296,5431,5054,4321,5166,3196,3876,3678,7141,7601,5372,7832,6801,4440
"COG0735",2316,3398,2520,2779,2406,1589,1778,2136,1951,2464,2250,2348,2403,2607,2392,3017,2824,2260,2566,2044
"COG0736",160,116,247,223,366,1076,90,433,320,62,383,246,209,101,280,84,289,468,309,196
"COG0737",6164,7350,4328,4825,4475,2467,5946,3932,3807,3798,4529,5901,4666,6189,5680,6767,4251,3301,3853,4580
"COG0738",9521,8777,7171,8484,7197,4448,11698,5946,4066,10531,1685,2820,2897,3792,2595,4236,2263,985,2040,2468
"COG0739",10520,4610,11701,11586,10971,4782,6371,13204,8909,9433,11135,11056,10071,13340,9184,9311,12243,8497,8853,12260
"COG0740",973,738,1222,1042,1073,1004,587,1332,834,826,3139,3680,2141,2432,3567,4937,4192,3361,3283,2576
"COG0741",2871,2420,2409,2746,2939,1622,2968,2993,3528,2098,2686,3848,3623,3150,2248,2720,3331,3013,2569,3314
"COG0742",1511,2021,1450,1623,1612,1606,1721,1831,1211,1228,1690,1329,1296,1573,1634,1654,1550,1729,1597,1431
"COG0743",2653,2754,2429,2730,2784,2230,2704,2106,2520,2584,2672,2729,2476,2593,2764,3217,2728,2503,2428,2846
"COG0744",2296,2709,2976,2942,2989,4730,2200,5512,4266,1835,4054,2239,2757,2158,3937,2388,4566,5305,3248,3013
"COG0745",33024,24773,42550,41685,38337,18063,26108,32818,35409,44320,32169,34282,41799,45014,30693,42823,28742,35084,34506,31349
"COG0746",94,173,240,94,103,261,101,37,236,47,26,40,76,53,20,29,49,129,73,72
"COG0747",2686,991,2555,2998,4125,11492,2997,3312,5402,2157,3203,2587,4251,1464,1911,1145,2595,4775,2902,6998
"COG0749",5417,7537,4386,5312,4820,4737,6071,6236,4973,3566,4770,7600,3777,3669,6208,7970,5586,5779,6165,6262
"COG0750",3340,3817,2933,3227,2937,2645,2703,4470,3191,2680,3874,2392,2312,2225,3303,4094,4146,4247,3773,3188
"COG0751",190,175,142,165,190,2048,567,207,360,178,318,709,564,222,222,85,170,366,282,875
"COG0752",117,92,78,97,90,1011,296,85,177,99,133,361,258,94,108,40,78,157,146,323
"COG0753",339,34,516,564,476,38,329,720,1260,423,69,279,341,225,218,24,129,69,93,256
"COG0754",171,63,106,66,248,23,287,824,791,94,124,258,273,217,96,192,227,221,67,88
"COG0755",1049,670,663,696,653,35,1168,830,693,839,1469,3333,3624,2468,2968,3143,2055,582,1462,3004
"COG0756",1116,2778,1286,2044,1625,1273,1293,1776,1129,2193,1286,1983,3241,1118,2988,1685,1465,1733,2168,2475
"COG0757",1097,2196,964,1105,1074,860,1462,1148,781,1094,939,905,819,1062,1314,2045,1098,537,1373,839
"COG0758",726,1300,826,868,811,897,973,981,693,587,2433,2569,2131,2459,3036,1949,3250,2930,1865,2820
"COG0759",451,329,638,755,754,1035,332,665,546,418,860,602,506,769,560,366,817,824,642,577
"COG0760",4305,5276,2985,4297,3135,244,4307,3059,3425,2449,2114,5447,3946,4002,3668,6744,3391,1696,4042,3534
"COG0761",2552,2866,2609,2462,2804,2620,2938,2739,2412,1718,2734,2105,2227,1902,2946,2873,2625,2752,2781,2311
"COG0762",56,35,33,33,125,10,83,20,162,22,35,81,102,58,17,31,48,59,50,81
"COG0763",2161,3204,1252,1318,1412,1632,3132,1228,1008,1335,755,1871,1541,2279,2276,2522,1155,710,1455,1736
"COG0764",2274,2584,1875,2224,2018,1154,3272,2211,1862,1935,534,832,725,649,880,1145,788,614,604,784
"COG0765",3779,3830,3374,3233,4735,8576,3159,3912,5240,4173,4612,1968,2561,1376,3955,3302,4759,5418,4910,2943
"COG0766",3558,3693,3156,3378,3588,4978,3931,4717,3668,3273,4455,2909,3010,2335,4246,4215,4090,4623,3852,3945
"COG0767",1169,2096,1085,1150,866,1100,2293,924,961,945,613,1688,1414,1518,1480,2365,1075,499,1299,1106
"COG0768",10761,15725,10616,11089,10244,12969,12332,14629,10913,9666,13485,10372,8601,9161,12778,11832,13327,15693,11847,10556
"COG0769",3524,4236,3232,3752,4256,4351,4967,5659,4012,3269,3989,3297,3184,2912,4692,4555,4820,5078,4137,3983
"COG0770",6159,7757,4970,6003,6078,3750,8382,5560,4207,4972,4705,5907,5204,6596,7118,8647,5580,4594,5211,5798
"COG0771",2747,3098,2505,2669,3062,3582,3287,3737,2889,1953,3125,2907,2441,2621,2908,3546,3775,3401,2909,2953
"COG0772",6310,8356,5679,5410,6204,6769,6842,8165,6393,5427,7159,5681,5319,4708,7707,8316,7558,8599,8069,6165
"COG0773",3518,4877,2901,3024,2893,3660,3999,3602,3867,2567,3563,3353,3030,2656,4250,4275,3883,3412,3748,3256
"COG0774",2126,2257,1414,1830,1508,1244,3323,1419,1333,1573,961,2615,1923,1894,2364,3534,1712,705,1568,2105
"COG0775",2576,2142,2488,3174,3016,1422,2222,2199,2166,2946,2656,2491,2894,3114,2793,2159,2597,2400,1845,2955
"COG0776",2821,3900,3376,3612,3705,1630,2289,2479,2144,3985,2122,2652,2584,3637,2453,2458,2781,1875,3029,2555
"COG0777",601,526,1092,960,888,907,288,1495,1139,930,1494,346,744,423,649,166,1466,2136,1207,1117
"COG0778",7286,7947,5806,6264,6968,3965,6022,5175,4990,5648,4682,6348,7665,7155,6506,7028,5470,4613,5421,6007
"COG0779",126,126,212,177,213,272,70,372,196,218,862,329,466,228,484,183,824,1111,801,442
"COG0780",1001,1581,854,983,1080,1075,1363,904,799,798,596,1176,907,1198,1111,1395,896,623,868,854
"COG0781",1654,1531,1440,1614,1815,1197,1615,1796,1328,1142,1479,1253,1444,1407,1467,1767,1510,1385,1654,1245
"COG0782",641,933,668,690,718,505,738,760,790,604,1827,1388,1842,1624,2524,2334,2293,2350,2485,1517
"COG0783",458,152,1221,820,672,78,202,408,611,1244,388,910,1219,580,329,64,371,327,331,558
"COG0784",11668,5159,15651,11774,12341,9508,7866,11366,12917,10220,20985,8278,13547,14013,7610,4386,14904,15397,11931,10142
"COG0785",75,2,14,68,40,38,53,74,40,87,160,57,153,13,4,5,12,12,17,178
"COG0786",684,446,1173,1010,979,528,782,933,1315,873,1102,764,1657,762,745,247,1082,1244,741,1985
"COG0787",4478,5667,3240,4127,4472,3372,5636,4214,3601,2806,3827,3942,3354,4426,5720,6573,3982,3643,4009,4033
"COG0788",425,51,548,811,835,18,205,75,410,677,503,713,836,985,293,51,318,223,209,502
"COG0789",2391,2631,2492,2693,3558,4885,1743,3414,2660,2476,2889,1724,3105,2089,2183,1615,2540,4410,3629,3087
"COG0790",1457,1382,1509,2007,2113,210,994,2588,2641,1308,739,1591,1139,1082,1726,1033,2138,1598,2655,1262
"COG0791",3925,1751,4232,4026,3108,6959,1172,4418,5587,5396,7621,3713,3208,2596,2754,916,5002,7821,5658,3489
"COG0792",965,1209,1165,1164,1135,1181,1000,1043,1025,867,801,1022,982,1334,1241,1052,1256,1073,1104,925
"COG0793",16815,15224,12797,14176,12020,2271,18823,10156,8834,11896,9222,15916,13263,19939,13477,19166,11658,7646,9333,12850
"COG0794",1636,1990,997,1161,984,1740,2625,1146,1258,1015,930,1963,1708,1726,1698,2418,857,811,1237,1455
"COG0795",4295,6884,2310,2906,2344,1580,6566,1116,2108,2152,1486,3531,3407,2803,4012,6832,2746,996,3029,2698
"COG0796",2151,3172,1926,2240,2152,2035,2684,2010,1859,1886,2023,2037,2149,1869,2186,2623,2163,2261,2087,2166
"COG0797",582,1979,48,32,23,15,1229,57,428,42,61,189,247,64,911,998,71,36,546,193
"COG0798",547,2081,240,68,212,34,34,57,62,663,167,40,281,157,537,10,137,58,150,267
"COG0799",1057,1782,1243,1354,1320,1116,1043,1071,995,1004,932,866,1019,1308,1225,1311,1167,1070,1304,805
"COG0800",1659,902,1586,1414,1409,3186,1683,1194,1448,1701,1815,1586,1137,1144,1564,1565,1352,1261,1623,1540
"COG0801",889,1257,849,895,1168,1113,1131,931,935,1155,614,942,854,902,1025,1086,923,770,1133,1128
"COG0802",1275,1618,981,1046,1159,1726,1405,1536,949,1193,1105,962,992,959,1358,1714,1285,1437,1383,1170
"COG0803",1803,1048,1310,1993,2017,3438,1436,1790,1390,861,1261,2017,1292,1348,1377,1222,1237,1818,1528,1442
"COG0804",222,26,60,353,232,92,36,262,230,52,260,94,185,54,211,11,261,269,84,338
"COG0805",989,179,1264,1241,1948,1283,766,1031,1191,883,1050,2084,1050,1246,1071,537,1326,727,783,1104
"COG0806",1033,1673,866,560,786,1553,1135,1195,975,921,1074,588,776,503,1032,2034,1252,1277,1394,735
"COG0807",2348,3266,2146,1876,2048,1869,3157,1798,1602,1822,1508,2077,2167,1819,2870,3542,2024,1356,1920,2440
"COG0809",4778,5534,3703,4040,3670,2010,5959,3939,3168,3183,3012,4541,3776,4598,4843,5761,4197,3211,3556,4375
"COG0810",24,22,22,15,3,14,56,30,120,71,58,119,101,53,16,41,13,89,75,91
"COG0811",2900,2961,2544,2852,2615,2057,3933,1696,2257,1951,1815,3497,3192,3973,3137,3282,2211,1387,1879,3220
"COG0812",1899,2186,1948,1954,2249,2588,1611,2334,2364,1829,1841,1622,1684,1654,2522,2382,2328,2269,2275,2043
"COG0813",290,203,619,434,406,957,269,990,609,170,904,597,503,155,477,102,672,812,538,539
"COG0814",533,263,273,273,162,93,589,169,2071,727,262,554,716,228,194,453,436,435,375,219
"COG0815",303,61,191,215,201,15,209,234,737,52,134,231,227,178,376,36,212,130,172,227
"COG0816",1065,1770,1168,1282,1432,1193,1092,1500,1272,1096,1164,1053,1246,1010,1308,1213,1445,1372,1420,1088
"COG0817",1077,1136,894,1188,1284,1114,1320,841,870,837,961,1177,1163,1115,1357,1134,846,685,1023,1168
"COG0818",403,94,541,669,791,41,416,692,419,407,427,561,654,743,432,74,490,447,236,704
"COG0819",110,88,291,190,398,1590,44,217,334,9,72,40,96,7,58,7,103,94,63,37
"COG0820",2475,4391,2311,2634,2896,1936,2957,3096,2576,2236,2432,1988,2332,1941,2789,2701,3481,2895,4300,2600
"COG0821",3535,2390,3007,3373,3245,2675,3993,2359,3215,2799,2817,3681,3202,2992,3899,3937,2971,2772,2618,3419
"COG0822",603,781,630,689,810,826,548,882,652,756,2043,1429,1736,1132,2164,1949,2904,2683,2597,2016
"COG0823",1219,337,2154,1587,801,332,362,1043,1896,1660,1627,2702,2958,975,1030,194,865,2401,1026,1993
"COG0824",1031,604,1324,1413,1343,901,917,1203,1302,1159,258,512,480,634,392,235,320,366,212,424
"COG0825",688,541,1223,944,935,950,314,1527,1193,1005,1525,438,754,415,867,143,1513,2251,1222,982
"COG0826",6604,8008,5994,5881,6163,8042,7544,7633,6666,6044,6987,6589,5909,5698,8075,7246,6964,8340,8706,7259
"COG0827",10110,6720,7797,6779,7663,6633,2446,7622,9060,5813,17242,8679,3863,6233,6888,2933,12154,8136,10085,12176
"COG0828",86,145,252,224,258,265,34,331,267,160,296,114,152,80,142,73,235,393,379,128
"COG0829",116,11,52,172,92,51,20,155,110,29,188,38,94,17,93,9,94,133,51,85
"COG0830",94,19,38,159,80,34,7,138,73,26,111,45,66,19,89,3,83,110,36,92
"COG0831",25,3,15,76,51,21,8,55,47,18,43,20,54,13,59,8,47,100,14,44
"COG0832",60,4,24,90,53,30,9,50,65,21,72,34,75,21,52,6,58,74,23,74
"COG0833",125,19,39,16,343,2498,350,149,416,31,27,727,224,38,160,92,35,268,5,102
"COG0834",4683,4388,4730,4883,6095,9833,4048,4926,6966,4502,5772,3861,4820,3186,4760,3665,5822,6581,5532,4822
"COG0835",556,347,825,754,737,89,57,804,983,1448,207,54,296,138,397,124,1804,741,850,536
"COG0836",3777,6854,2612,2482,2356,158,5631,2901,2093,4155,3320,2529,2243,3279,4274,7806,3925,1729,3470,2826
"COG0837",45,7,13,6,0,8,47,4,238,27,30,62,60,36,7,32,11,14,4,12
"COG0838",781,1032,610,754,597,27,957,415,497,400,338,631,617,900,795,796,475,267,503,516
"COG0839",1106,1327,901,1083,851,40,1691,525,814,923,596,1190,1077,1371,1173,1609,907,381,673,958
"COG0840",6393,5042,9761,7052,5931,810,687,5871,10787,16170,1367,757,2701,1817,4461,1085,22367,9860,9602,7156
"COG0841",30971,10228,27073,26977,24671,12034,36502,16706,25955,27344,25095,40330,35899,37075,22892,17954,22254,12858,17484,38626
"COG0842",8034,6086,6164,6674,6832,1948,7795,4356,5405,7159,4951,8713,8083,9886,7175,6036,5523,3747,4313,7545
"COG0843",26,6,9,58,2,2,88,0,305,26,21,57,82,17,30,47,26,9,315,5
"COG0845",24923,13355,21554,21148,21313,8070,27304,14929,17140,21833,16888,28607,26949,31799,19970,18090,17182,9880,14809,26336
"COG0846",1950,3062,2405,2734,2998,2059,1954,2675,2032,1250,5002,1686,1921,1845,3236,3694,2972,3055,3077,2151
"COG0847",2442,4854,1931,2102,2014,894,2816,1273,2398,1893,1293,2255,2069,2632,2099,5230,1914,1124,3996,2032
"COG0848",179,92,93,80,90,1529,324,165,246,138,194,436,471,309,122,75,128,229,178,451
"COG0849",2268,3932,1339,1082,1224,78,2702,2184,1857,1367,736,1244,1433,1270,2451,3948,1989,1222,2184,1955
"COG0850",217,131,394,258,202,673,117,747,528,276,194,143,239,109,217,86,591,644,455,394
"COG0851",33,22,64,42,24,139,27,131,96,123,113,111,112,59,113,19,259,360,211,117
"COG0852",1923,2040,1418,1715,1587,42,2468,1379,1199,1678,1041,2104,1745,2042,1985,2727,1570,652,1195,2259
"COG0853",877,1094,716,809,646,464,1085,699,608,636,426,780,803,1049,871,945,660,439,685,711
"COG0854",802,240,904,1025,1102,30,715,628,753,1085,703,1129,1039,1460,741,183,586,438,371,1079
"COG0855",3217,2376,4153,4390,4073,6094,2240,5196,4007,3358,4550,3483,4148,4539,3640,1053,3902,4917,2840,4322
"COG0857",76,19,21,14,314,938,129,8,506,39,54,122,101,57,17,38,17,55,7,25
"COG0858",1161,2010,1085,1160,1230,1293,1083,1336,947,1290,1209,1103,1179,1170,1271,1365,1402,1310,1448,1066
"COG0859",2224,3142,1575,1284,870,2308,3835,1184,1708,1848,1061,2497,2391,2530,1910,3264,1264,997,1767,2454
"COG0860",2934,2273,3221,3264,2974,3460,1900,4169,3956,4099,3262,3214,2524,2526,2862,2549,4492,4789,4183,2789
"COG0861",733,1749,98,65,300,3331,1761,166,915,123,124,910,325,213,822,2100,395,215,668,142
"COG0863",1858,1227,3382,4316,3568,962,1399,3786,2425,2773,3068,2683,1735,1754,3614,2750,3417,2408,5094,3223
"COG0864",55,13,45,62,44,10,81,11,113,33,48,80,111,48,27,9,21,17,25,43
"COG1001",720,524,861,1043,976,1190,536,1170,1291,542,1480,1246,909,672,753,186,990,1211,863,1264
"COG1002",5128,8553,5113,2444,5910,3030,8970,3267,4593,3524,4986,2258,3019,2733,1368,9944,3608,2187,7231,1667
"COG1003",2406,831,1941,2079,1843,2440,1392,1284,2402,2129,1461,3717,2458,2765,1852,232,1680,844,1014,2756
"COG1004",3139,7386,4098,2842,5454,2694,2289,3299,3159,4775,3076,4539,4395,5087,3667,4618,4168,2559,2614,4184
"COG1005",1613,1985,1073,1204,1018,37,2502,1026,913,1367,192,418,395,501,535,781,343,162,359,432
"COG1006",35,3,17,40,21,14,21,40,83,34,50,21,40,4,22,19,24,11,57,51
"COG1007",2230,2190,1499,1827,1590,36,3086,1198,1181,1658,917,2011,1410,2498,2204,2981,1689,647,1220,1818
"COG1008",2059,2846,1286,1790,1448,74,3147,1301,1521,1594,952,2688,1898,1916,2227,3334,1772,584,1367,2291
"COG1009",3167,3810,1523,2036,1469,92,4655,1113,1638,1326,1100,2620,1720,2230,2770,4645,1651,652,1641,2506
"COG1010",843,265,877,755,752,969,248,580,956,1078,1076,614,917,232,879,103,703,908,678,949
"COG1011",5122,5870,4320,4436,4447,2718,4573,3733,2868,3708,1172,1345,1287,1799,1562,1961,1084,1502,1368,1157
"COG1012",3392,1235,3525,3505,3876,3817,3418,2945,7637,4105,3274,3265,4690,4045,2391,976,3252,4357,3119,4234
"COG1013",9201,9851,6975,8712,7261,7094,12565,7927,6587,5774,7227,9945,7875,7255,9822,10322,9527,5989,7635,10632
"COG1014",10383,9915,8630,10974,9562,7096,12866,9389,8033,7521,8778,11693,9643,9850,11222,10339,10617,7051,8930,12813
"COG1015",644,350,1114,543,508,1816,457,971,1392,629,1560,875,801,289,753,295,1187,1589,985,1008
"COG1017",70,9,52,42,27,3,99,22,247,28,56,114,154,109,22,63,33,21,47,76
"COG1018",151,23,93,133,57,19,316,34,870,68,164,283,307,206,40,146,54,56,120,97
"COG1020",1153,829,2021,1762,1881,1306,414,1896,2137,1501,1680,1123,3019,1306,2243,879,1456,3392,2379,1434
"COG1021",61,12,27,77,165,9,87,3,362,38,46,123,86,54,12,44,15,42,9,27
"COG1022",9097,9407,7940,8336,8804,5945,9253,7653,4207,6422,5981,7621,8177,10042,8537,11444,6159,5192,5960,8644
"COG1023",6,0,0,0,9,206,0,52,3,0,0,0,4,0,0,1,3,16,4,0
"COG1024",870,445,781,662,602,1939,760,853,2020,808,1543,982,773,481,623,321,798,1097,855,799
"COG1025",76,5,17,6,4,7,133,1,621,41,64,121,164,50,7,105,15,36,0,4
"COG1026",1535,1103,2216,1688,1441,4173,456,2410,2518,2192,3428,1088,755,799,1510,290,2235,3705,2379,1534
"COG1027",1192,611,899,1210,1733,1394,3587,871,557,1170,973,1275,1421,2735,485,3571,1366,816,1600,1439
"COG1028",11222,11237,11482,11581,10971,10442,11950,10363,12394,14810,12392,12082,14250,10946,11231,9556,10439,10903,9798,11535
"COG1030",99,53,120,244,96,690,156,210,380,58,129,222,229,95,351,34,62,73,154,164
"COG1032",5832,3479,6699,7544,6401,7951,4581,7002,6914,5950,8300,6778,6938,7713,4771,3827,7308,8094,6033,7683
"COG1033",1899,1604,2739,2679,2263,1460,293,3426,2631,3453,4037,1525,1144,939,2492,367,3819,4189,3125,1428
"COG1034",1255,149,1137,1229,1096,884,722,1139,1901,1627,1088,861,1737,1106,1012,190,1121,945,1584,1470
"COG1035",1142,1266,2246,2412,2328,380,1741,1603,1255,2146,1360,1130,2878,1391,1713,3583,2541,2562,1753,2052
"COG1038",1175,284,997,991,1065,543,613,966,685,1302,426,256,476,307,242,55,198,328,305,418
"COG1039",52,7,21,35,8,29,18,179,253,32,75,30,33,4,189,12,177,228,145,61
"COG1040",1662,2781,1714,1592,1996,2224,2262,2048,1637,1225,1792,1552,1572,1483,2283,2478,1706,2229,2011,1802
"COG1041",102,189,155,100,122,48,2,223,130,8,81,0,20,38,102,45,298,542,65,156
"COG1042",1401,117,1476,1557,1319,77,865,388,1174,1775,1129,2141,2028,1978,911,136,573,488,692,1409
"COG1043",1936,2344,1765,2067,1641,1413,2911,1568,1204,2047,1153,2765,2620,2955,2109,2838,2195,750,1458,2459
"COG1044",2102,2198,1322,1662,1431,1286,3092,1307,1157,1640,1007,1949,1621,2094,1914,2268,1469,600,1351,1843
"COG1045",1906,2228,2853,2335,2344,1899,2334,2258,1940,1982,2293,2804,2366,2777,2858,3541,2346,2025,2165,2061
"COG1047",785,757,615,687,659,130,871,630,583,651,467,882,899,876,742,711,635,624,600,753
"COG1048",3279,4268,3808,3973,4279,6226,3435,4037,4766,3572,4738,4000,3360,3252,4449,5370,4430,4431,3549,3560
"COG1049",46,8,19,4,5,7,140,2,453,34,41,112,118,53,16,50,13,20,0,11
"COG1051",2131,1307,1867,2359,2273,1421,1902,2223,1045,2315,959,1702,1874,2518,1790,2106,1614,1043,3144,1909
"COG1052",3422,2332,3578,4106,3491,925,2611,2917,3561,3810,1080,1090,1171,1327,1141,652,1262,1248,968,1229
"COG1053",6950,7539,7197,6084,5801,5655,9550,4908,6084,3168,8300,6442,7039,9959,7162,7530,5003,5241,5997,7790
"COG1054",45,19,17,21,23,15,55,24,238,35,26,51,84,26,10,56,18,56,25,18
"COG1055",2230,4996,1489,988,970,4483,3587,1479,1656,1447,899,1902,1238,552,2767,4781,2772,1359,2690,1535
"COG1056",39,19,122,10,8,21,42,121,201,30,29,49,44,21,69,42,24,71,22,13
"COG1057",430,494,490,648,550,463,574,496,466,389,1547,1046,1091,1506,1516,1783,1598,1657,1463,1319
"COG1058",817,287,843,541,483,1698,399,650,1449,1040,1760,1203,780,551,817,87,478,937,914,824
"COG1059",0,0,0,0,0,0,56,0,0,14,0,1,75,0,0,0,0,0,0,139
"COG1060",3478,2078,3242,3007,2854,6355,3874,3043,2679,3113,2682,4551,3684,4165,3637,2324,2602,2642,2266,4800
"COG1061",4721,10658,4285,5104,3978,5267,3715,5018,4606,4556,4761,3902,3938,3255,4083,6959,6202,6997,4862,6361
"COG1062",35,10,9,3,4,11,80,1,245,34,24,72,63,28,6,39,95,21,5,21
"COG1063",4398,3207,3460,3116,4692,8148,4377,4340,4039,5198,4616,4967,3486,3956,3939,7097,2914,4185,4138,3387
"COG1064",68,9,24,14,53,18,125,10,577,54,47,140,147,399,17,74,44,41,16,38
"COG1066",2990,2795,2524,2785,2796,2668,2468,2882,2433,2472,2612,2642,2220,2268,2580,1966,3104,2871,2487,3013
"COG1067",137,154,95,107,195,3417,315,1033,767,83,200,1001,275,92,318,129,275,658,239,109
"COG1069",596,16,728,343,660,96,127,316,722,1749,391,382,740,288,807,51,479,350,826,924
"COG1070",7364,5807,6218,6220,6814,12374,8429,7035,7143,8260,5404,8069,6964,6801,8021,9728,5606,5275,7238,6570
"COG1071",564,43,974,931,204,88,249,159,1030,734,127,552,533,321,105,12,88,80,77,106
"COG1072",50,24,14,33,14,94,48,66,203,29,32,37,85,37,4,29,21,115,10,9
"COG1073",4971,3961,6659,6749,5815,5390,4275,4796,5569,4984,6121,7425,6683,7601,5448,4025,5221,4002,4974,5765
"COG1074",4886,5030,3533,4502,4144,6377,4505,6863,5520,1833,5484,4082,3237,2824,4599,4436,5368,6032,5812,4078
"COG1075",118,42,141,458,609,21,12,627,169,58,603,33,107,4,463,42,242,210,476,212
"COG1076",1099,1030,643,887,1021,35,1887,592,727,605,653,786,831,915,1137,1060,862,447,571,1067
"COG1077",3275,3899,3112,3000,2987,4161,3910,4006,3379,3563,3743,3356,2864,2609,4019,3659,4101,4548,3832,3475
"COG1078",939,59,872,1258,851,55,886,808,413,908,567,972,883,1455,383,81,486,431,397,619
"COG1079",695,345,1140,1054,1060,833,314,1245,1292,998,1956,419,704,375,735,274,1049,1249,1640,735
"COG1080",1725,1279,2302,2046,2539,5658,1111,2644,3834,2339,4377,1954,1758,787,2193,617,3125,4647,2604,2445
"COG1082",2361,735,2593,2256,2867,5697,1550,2441,3226,2477,3132,3165,3452,2595,2445,530,1838,3087,2756,2874
"COG1083",815,3902,825,1461,901,210,291,305,410,908,988,791,2352,1018,757,704,1424,510,427,1042
"COG1085",24,28,2,15,76,631,29,39,91,5,186,223,88,48,59,14,47,165,33,25
"COG1086",4587,8296,5455,4696,4765,1006,2115,3155,3859,6449,4119,4820,6827,5110,3427,2916,3663,3792,3901,5091
"COG1087",2464,3733,2255,2507,2674,3137,2456,3539,2098,1863,2683,2108,2122,1875,2944,3207,2875,2842,3113,2653
"COG1088",3217,2650,2942,2799,2570,2377,3867,3079,2555,3876,2681,3185,3808,3394,3593,5400,3313,2346,3281,3880
"COG1089",2071,1816,2331,1530,1643,78,3023,1168,1590,2938,1658,2613,2190,2167,2225,2404,1669,566,1684,2095
"COG1090",317,44,255,140,158,18,221,46,367,547,127,350,559,540,189,48,72,57,124,262
"COG1091",2798,2571,3009,2401,2087,1417,2539,2545,2543,3193,2901,2628,2816,2104,2671,2078,2692,2618,2859,3635
"COG1092",2836,2565,2957,2768,2639,2432,2927,3096,3747,2759,3574,2669,2220,2469,3165,2862,3182,3375,2985,3220
