"","NLF013","NOM017","DLM001","DOM018","DLM024","DOM019","DLM022","NLM017","DLF005","DOF012","DLF004","DLF001","DLM003","NOF013","NOF006","DLM020","NOM012","NLM004","NLM008","DOM015"
"COG1296",1204,1004,741,1139,1245,906,879,763,1219,1119,637,329,517,1010,420,453,1284,1336,1111,891
"COG1297",2253,3242,2614,2164,390,2368,991,1598,1962,2163,2716,1405,1959,1882,1766,2311,1777,2968,1241,1612
"COG1298",1484,346,150,669,1829,623,532,1018,632,338,699,103,343,524,352,519,942,827,1943,444
"COG1299",1754,2146,890,1811,6016,925,1392,1509,2160,2941,1070,537,865,1585,799,833,1567,1578,1810,1883
"COG1300",132,23,365,58,7,224,551,586,402,43,285,619,217,402,428,605,166,484,118,183
"COG1301",756,2241,954,917,1868,711,1049,1015,931,872,3437,2155,3313,2618,2143,2755,3371,4016,2121,2725
"COG1302",1206,686,565,955,492,720,1512,777,1406,2032,573,279,531,771,328,366,1296,937,1382,863
"COG1304",259,231,544,634,1212,356,724,215,283,1908,320,173,349,246,253,318,597,316,455,309
"COG1305",2109,811,2041,2733,956,2054,2551,2264,2151,1526,3003,1391,2185,2270,1737,1613,2623,2434,2758,1513
"COG1306",139,32,84,39,277,76,266,216,50,27,267,51,248,83,29,14,261,171,27,74
"COG1307",4798,2689,2200,3945,1919,3290,4568,3998,4766,4993,2367,984,1889,3470,1217,1651,4597,3972,5715,3454
"COG1309",3989,1977,2973,3653,10855,3717,8345,4658,5138,6984,2403,3642,4528,3243,3429,3250,5944,3481,4381,3965
"COG1310",242,56,110,250,227,62,238,57,220,17,67,21,20,58,71,60,70,201,76,113
"COG1312",3235,2823,2383,2807,2129,2297,1092,2191,1925,1115,2969,2320,1799,3238,2800,3005,2066,2308,1572,3127
"COG1313",1105,561,547,774,233,646,1502,671,1104,239,449,208,254,645,261,319,1091,720,1188,879
"COG1314",56,14,56,50,530,13,159,13,41,143,32,27,67,24,45,18,64,118,24,116
"COG1315",1291,286,69,514,633,502,231,860,610,154,545,57,157,782,153,371,621,899,1511,549
"COG1316",3122,2042,1583,2557,3380,2064,4353,2092,4091,5563,1608,1040,1762,2118,953,974,2865,2989,3878,3471
"COG1317",69,6,19,47,527,93,87,33,84,117,85,22,12,74,56,36,30,88,51,25
"COG1319",207,183,152,330,1140,160,332,120,194,285,434,400,520,477,295,297,506,783,959,465
"COG1320",25,1,43,2,3,13,107,20,3,28,16,8,59,10,10,42,30,14,3,38
"COG1321",923,371,475,724,1110,721,1315,787,1381,498,490,394,593,538,297,273,877,769,1111,957
"COG1322",1099,2614,2726,1633,1441,1599,1628,1135,1579,1124,1673,1685,1721,1548,1786,1722,1529,1592,1083,2051
"COG1323",1558,584,734,1131,516,834,2198,1185,1746,1791,697,303,606,755,347,439,1393,1192,1007,1173
"COG1324",14,0,3,19,513,5,124,24,9,83,8,16,11,6,43,10,6,1,13,12
"COG1327",767,539,528,670,835,577,964,395,824,1561,437,187,356,570,279,268,852,628,492,576
"COG1328",7084,6544,5985,5960,4916,7304,8173,7481,6995,6202,5740,5144,5119,5589,4969,5440,9823,5867,5294,6334
"COG1329",128,29,145,61,0,132,573,34,274,259,27,21,132,20,29,48,122,53,33,37
"COG1330",27,9,30,23,1645,6,200,41,4,221,15,36,34,9,114,60,4,131,37,56
"COG1331",6,6,19,2,524,17,141,29,6,32,5,19,171,5,2,0,0,1,0,3
"COG1332",226,45,29,8,0,47,261,411,197,126,19,43,44,7,15,47,92,162,25,15
"COG1333",84,33,594,99,1,112,570,253,103,331,203,193,745,958,646,957,196,29,160,188
"COG1335",930,598,594,747,2738,620,1208,592,890,3165,664,385,850,747,489,625,994,678,1550,580
"COG1336",30,0,14,0,0,15,45,63,31,0,0,0,27,51,56,0,9,1,11,0
"COG1337",63,15,19,1,37,15,66,121,51,34,24,18,53,8,10,20,56,152,26,7
"COG1338",529,127,51,241,831,254,183,285,287,168,86,27,43,75,64,78,75,123,425,37
"COG1342",421,444,473,485,42,833,369,114,322,354,171,83,91,201,184,99,146,87,229,236
"COG1343",362,344,124,251,234,182,257,764,508,411,431,391,348,256,376,251,559,496,688,278
"COG1344",4002,1057,228,1578,2205,1532,626,2711,1330,314,1788,128,417,2150,786,1466,1933,2730,5088,1510
"COG1345",1098,181,108,449,1044,551,368,1190,325,276,558,68,229,682,199,393,536,763,1239,474
"COG1346",1473,1797,1349,1328,654,1383,923,1188,1291,676,1544,1063,1405,1408,1077,1295,1464,1291,1671,1480
"COG1347",723,460,1018,773,9,926,340,812,671,204,749,941,1124,737,1010,939,546,477,518,801
"COG1348",189,177,337,612,365,137,263,165,280,14,155,284,137,206,135,237,422,227,187,244
"COG1349",1651,1812,1758,2365,9873,1735,2817,2026,2733,4744,1260,2046,1965,1896,2305,1476,1796,2102,2992,1736
"COG1350",1673,2614,2173,1320,117,1754,1466,1262,1256,417,1878,1843,1868,1217,1540,1845,1436,1400,1154,1671
"COG1351",557,1070,692,438,6,355,889,709,667,248,1558,154,220,249,177,124,3031,1127,1427,348
"COG1352",673,146,54,348,735,237,241,533,460,208,283,62,194,284,181,205,455,332,979,351
"COG1353",551,116,124,43,0,255,632,893,525,224,68,55,177,96,152,29,163,520,71,18
"COG1354",1089,546,644,780,450,782,1698,665,1404,1972,544,257,426,661,276,330,1102,871,1352,773
"COG1355",1,1096,279,14,0,6,104,0,2,386,0,0,5,1,0,0,146,12,2,7
"COG1357",714,279,663,1129,3312,943,785,1353,912,782,495,997,846,688,2055,1078,874,373,336,653
"COG1358",452,273,200,316,232,273,651,340,475,792,261,132,230,285,163,155,542,396,668,431
"COG1359",170,85,242,311,760,296,466,445,189,936,212,211,592,239,592,478,305,31,156,195
"COG1360",1084,1939,803,392,1288,602,522,824,749,475,1584,1517,1069,617,834,1225,1255,1462,1408,390
"COG1361",11,10,53,28,50,28,27,15,16,33,31,100,31,5,10,7,67,108,15,795
"COG1362",3135,4312,1928,3033,1651,2269,3390,2234,3391,2092,2591,693,1608,2201,632,1289,3154,4029,4186,2929
"COG1363",911,385,977,1003,2436,1035,1807,1030,1131,1334,881,401,708,695,622,667,1089,997,1105,1259
"COG1364",1677,1171,851,1644,521,1242,1133,1199,1459,969,728,243,508,1066,403,380,1407,1151,1497,1201
"COG1366",609,325,340,551,344,488,1109,328,868,381,327,151,306,499,245,387,701,498,821,451
"COG1368",5942,7445,6522,4501,3256,5766,5279,3727,6962,11915,6774,5694,6381,6640,4367,4270,5943,6794,7651,4126
"COG1372",88,0,0,22,0,1252,21,2510,433,0,24,20,46564,9,674,0,0,14,2,0
"COG1373",12944,63661,12779,8198,881,10580,14529,18649,10817,10235,38710,12119,10200,15722,14329,13331,34866,42186,20308,8159
"COG1376",1759,1363,955,2275,3380,1314,1522,2510,1940,4660,1203,548,935,1510,726,622,2081,1836,3097,1032
"COG1377",879,165,76,363,2015,361,299,722,393,400,373,103,173,208,384,324,522,544,1327,296
"COG1378",171,93,108,244,95,118,175,398,191,145,130,77,141,68,92,93,538,214,219,77
"COG1379",172,112,84,123,651,84,1323,140,445,156,41,304,279,61,53,49,86,148,202,70
"COG1380",869,1071,701,630,737,707,523,1059,833,729,912,631,1001,852,764,812,1025,768,1367,931
"COG1381",1042,527,622,953,818,642,1449,658,1346,1399,471,229,481,643,307,310,1034,1009,1059,802
"COG1384",9,42,10,11,0,31,290,1,31,0,3,3,72,3,9,0,14,18,8,4
"COG1385",1471,1663,1313,1121,765,1156,1750,1176,1546,1486,1692,1059,1226,1251,973,1260,1520,1303,1493,1484
"COG1386",935,511,512,690,221,606,1451,537,1196,1595,474,198,324,522,239,274,875,694,642,675
"COG1387",2647,2772,2184,2904,1762,2784,2847,2743,4357,1922,2464,3003,2916,2684,2504,2429,2348,3567,3395,2657
"COG1388",3125,1016,1159,2182,874,2181,3283,1766,3518,846,1190,806,929,1858,1214,1106,2203,1733,2838,1800
"COG1390",19,8,14,37,151,76,144,14,54,13,16,31,28,12,53,35,141,78,49,36
"COG1391",256,46,320,317,2402,71,264,63,66,661,47,35,23,24,148,134,102,153,40,69
"COG1392",498,192,407,274,442,471,296,752,776,1070,281,1237,408,287,628,557,281,72,302,340
"COG1393",684,337,518,537,1707,522,807,918,674,2353,530,707,670,549,583,547,819,901,467,489
"COG1394",771,315,825,749,827,864,1527,697,1110,676,419,810,1244,709,741,696,827,390,620,589
"COG1396",5138,3842,3916,4014,6167,3953,7775,3887,6310,6000,3715,3238,4266,4064,2842,2879,6386,5601,7255,5323
"COG1397",720,1843,1591,829,1063,830,1130,389,1665,670,1757,1633,2991,830,288,734,1609,4617,714,325
"COG1399",686,456,552,731,846,544,963,629,892,1894,366,189,358,374,274,240,970,609,875,550
"COG1401",744,3569,2042,1738,256,815,1495,782,1865,1095,615,554,449,536,404,516,669,725,911,228
"COG1402",262,461,639,226,636,747,469,611,346,472,461,1167,473,453,551,611,169,155,217,445
"COG1403",390,1757,199,449,401,107,252,56,450,352,60,109,541,207,675,162,217,1113,347,29
"COG1404",7076,3997,7193,7473,3069,6078,5793,5399,5397,4059,6410,5730,11465,6976,6649,6540,5543,8886,5723,6108
"COG1406",173,32,4,76,0,16,8,48,115,1,76,0,1,77,0,57,56,107,101,89
"COG1408",2572,5823,3453,3587,1367,3210,2147,3396,3273,2527,4118,3108,3319,3357,4111,3651,2995,3856,2452,3404
"COG1409",4225,3258,4287,6175,2504,6937,5063,5776,5012,3503,3658,4439,4910,3724,6086,5244,4181,2030,2545,6781
"COG1410",5312,6176,5671,6044,4110,5815,2688,4234,4361,2287,4949,4004,4389,4527,5422,5306,4258,4535,4575,5615
"COG1413",5,4,5,1,1481,0,211,19,31,239,1,42,45,125,117,38,1,5,28,16
"COG1414",655,323,1063,608,5402,594,1469,681,387,1261,655,447,774,497,641,518,846,326,541,548
"COG1415",0,0,4,0,0,27,249,0,6,0,0,0,0,2,9,0,2,0,0,1
"COG1416",1,1,1,18,18,0,5,6,0,4,2,18,42,1,6,1,4,0,0,0
"COG1418",5328,5840,4755,4530,1519,4411,5381,5046,5455,5157,4498,3396,3984,3747,3315,3487,5280,4588,3764,4245
"COG1419",880,171,22,369,0,241,92,865,263,55,320,0,46,279,136,228,544,454,869,295
"COG1420",1565,896,1002,1353,460,1033,2384,1111,1922,2175,815,320,609,1080,350,477,1542,1256,1473,1313
"COG1424",15,87,58,54,1,19,35,20,48,342,22,45,38,15,13,35,45,52,24,42
"COG1426",80,79,61,43,506,18,108,28,157,1059,45,52,135,45,60,34,110,98,18,24
"COG1427",38,144,191,51,0,52,49,0,145,2,33,47,256,9,1,0,103,3,3,18
"COG1428",22,2353,520,19,19,50,57,5,21,1533,1379,4,323,7,6,1,950,1925,603,62
"COG1429",1592,3521,2872,2825,28,1929,1677,1830,596,1879,3335,2393,2270,2359,3030,3480,2593,2498,1104,1860
"COG1430",21,9,20,17,44,35,32,2,15,1,43,4,109,293,11,8,87,22,9,143
"COG1431",20,0,0,55,0,1,3,0,53,0,3,0,0,0,0,0,0,7,5,7
"COG1432",514,271,331,1271,412,446,661,519,608,711,1011,528,240,353,480,320,448,435,1215,808
"COG1433",507,151,312,285,51,787,109,102,247,447,411,153,272,456,452,420,201,172,255,392
"COG1434",705,669,628,729,1572,765,1032,619,1220,2185,444,498,612,504,382,327,820,730,634,1179
"COG1435",478,410,1117,1165,776,960,1217,842,620,1387,611,1159,1171,964,1204,902,675,522,458,1127
"COG1436",62,53,76,67,179,116,414,50,135,102,41,47,81,69,47,9,176,94,53,71
"COG1437",12,21,2,18,0,10,62,7,30,49,1,12,1,6,9,1,27,35,15,18
"COG1438",1290,1911,1145,1297,1834,1356,995,1171,1364,1325,1552,828,1312,1275,1144,1015,1584,1448,1388,1074
"COG1440",126,140,79,188,469,135,107,480,194,777,104,141,390,191,139,97,121,400,148,117
"COG1441",11,4,23,2,443,1,100,5,4,98,7,6,0,2,23,10,3,41,5,23
"COG1442",4158,4069,1977,3229,3651,1775,1423,1427,4442,2904,2536,1797,2168,2651,1501,2046,1962,2059,4808,2110
"COG1443",110,841,555,255,310,325,178,610,140,50,616,753,350,337,629,512,388,528,299,266
"COG1444",8,4,20,13,1126,0,166,29,1,186,6,25,5,7,85,50,2,26,26,33
"COG1445",1807,1988,835,1820,4717,917,1241,1324,2036,3466,981,369,676,1401,672,776,1563,1497,1710,1841
"COG1446",261,55,223,206,1747,185,197,333,51,598,281,547,315,379,451,406,103,114,173,261
"COG1447",132,212,91,176,1103,134,135,187,288,705,102,141,188,195,145,103,102,337,159,113
"COG1448",184,306,374,218,1787,87,410,126,152,748,138,145,248,91,229,202,212,301,155,128
"COG1449",706,655,1811,1108,7,1579,636,1214,1092,318,942,1458,2006,1174,1494,1408,1197,1603,837,1164
"COG1450",17,2,123,57,2890,82,446,146,8,162,109,77,129,19,265,99,14,34,35,39
"COG1451",1567,490,1576,1359,917,1396,1309,1219,1809,1281,781,1331,1210,1244,875,1122,1081,917,1342,1364
"COG1452",246,28,172,177,1760,71,321,87,51,239,52,45,41,13,170,79,175,157,50,62
"COG1453",1846,874,2116,1492,743,3029,2792,1756,1762,1179,1091,1851,1973,2701,2467,2583,1956,992,1391,2342
"COG1454",6615,4094,5292,7155,7380,6020,7957,4112,8662,6959,4008,4517,4641,5273,4214,3609,6312,5614,8895,8608
"COG1455",735,510,306,1252,3205,393,516,1075,1148,7004,530,639,1533,956,419,467,498,1787,617,403
"COG1456",85,115,107,148,0,66,258,36,101,455,56,44,36,57,23,39,181,165,138,98
"COG1457",338,476,368,787,1426,682,1022,187,418,2094,288,335,339,343,270,300,434,722,635,514
"COG1459",1612,632,678,807,2867,816,2092,1580,1727,1988,864,463,1010,569,387,449,1539,1177,1843,397
"COG1461",1791,1407,1252,1884,745,1385,1958,967,1821,2296,369,155,302,461,189,287,555,509,602,640
"COG1462",0,0,6,4,175,103,49,4,220,39,57,4,42,3,36,22,0,0,6,0
"COG1463",90,271,238,149,730,170,196,74,114,664,143,118,85,59,116,138,209,117,79,125
"COG1464",1103,956,794,1255,1621,831,940,808,866,3267,606,342,595,698,429,436,1164,890,610,488
"COG1465",1,1,5,30,0,14,130,11,2,1,3,8,7,7,6,0,5,4,4,0
"COG1466",2144,1832,2141,1784,1273,2224,2413,1686,2657,2877,1464,2488,2038,1904,1899,1550,2166,2144,2245,2015
"COG1468",328,314,232,295,479,346,502,642,365,562,352,250,413,405,253,216,525,873,678,232
"COG1469",101,115,161,101,0,116,202,48,98,1,98,87,62,39,55,116,137,26,10,33
"COG1470",83,12,213,61,255,199,275,471,59,64,225,545,265,513,603,567,129,15,129,209
"COG1472",26117,32157,32484,21569,7412,36808,15182,33682,27136,18352,28250,31913,20932,33716,33578,34419,26302,24256,21586,26904
"COG1473",2485,1793,3040,2804,7205,2317,2619,2863,1671,4777,2575,1663,2362,2291,990,1143,2979,2409,1607,1655
"COG1475",7739,5717,6374,7407,5007,8081,10963,5865,9326,6475,7205,5680,5004,6557,5367,5964,8126,5617,7989,8229
"COG1476",382,256,271,372,290,452,664,480,791,374,191,236,394,361,285,259,535,600,2590,391
"COG1477",2360,3178,2318,2143,953,2158,1850,3456,2510,2384,2689,3349,2092,2427,2712,2904,2615,2729,2882,2676
"COG1479",2768,8217,3717,4150,681,1943,3097,3487,5733,833,5810,4422,3854,1687,4772,3256,6249,8015,5633,1895
"COG1480",2073,4471,2562,2025,42,2380,1118,2260,2039,710,4087,3454,2577,2440,2902,2916,2370,2771,3175,2506
"COG1481",1320,734,750,834,514,809,1859,628,1549,2263,694,307,578,924,333,337,1448,1125,1426,954
"COG1482",2807,2849,3256,1915,1700,3426,1614,3246,3085,2185,2502,2607,3683,2353,3032,3086,2647,2382,2078,2968
"COG1483",1993,7,51,27,0,1367,4,1102,814,2,6,2267,190,101,1,300,11,51,0,1
"COG1484",5049,12019,4382,4909,6401,5436,5993,3950,4924,4195,4736,3876,4872,4246,3672,2775,3952,5409,3919,6613
"COG1485",2,3,19,14,899,0,115,26,3,129,8,23,4,6,85,23,0,1,20,19
"COG1486",566,614,475,968,3891,638,1603,1474,1231,1522,196,793,1027,482,583,543,705,886,613,483
"COG1487",50,684,258,172,757,280,262,432,143,355,56,67,376,173,239,420,494,206,487,370
"COG1488",2706,1329,1742,1977,1752,2170,2618,2007,2952,4793,1130,1519,1670,2063,1520,1542,2208,1652,1927,1496
"COG1489",437,165,278,306,1167,233,475,363,316,286,210,154,212,256,169,96,587,287,447,194
"COG1490",1218,1474,1259,1268,961,1279,1473,1212,1362,1336,1446,1128,1128,1100,1076,1088,1407,1532,1378,1237
"COG1492",2405,1083,1774,2987,489,2323,1585,1596,1706,1582,1317,1230,2127,1840,2190,2133,1389,1106,1910,2320
"COG1493",1311,752,613,1061,460,923,1125,718,1371,1504,684,267,470,976,320,364,1240,1096,1295,1077
"COG1494",43,70,231,101,1653,52,181,119,19,471,49,24,32,13,50,60,24,37,43,42
"COG1495",139,9,212,195,526,73,180,46,25,101,36,9,19,5,121,65,108,62,15,22
"COG1496",1589,2213,1711,1512,978,1246,1723,1251,1562,1627,1844,1032,1441,1152,1205,1302,1659,1581,1570,1173
"COG1501",11145,9540,10851,10097,6405,13179,8023,13297,9852,11328,11612,17205,8014,11831,15081,14267,9751,11897,8252,12903
"COG1502",7324,6287,5048,5617,5463,5992,4495,6910,6230,6151,4936,4889,4745,6199,5216,5103,7587,7109,7986,5733
"COG1505",162,63,658,95,3,211,131,577,79,1,348,1660,608,658,573,615,212,16,113,261
"COG1506",11870,16016,14467,9773,96,11373,6604,9949,8836,4771,16206,15147,14855,13462,13330,16127,8831,10845,7569,12831
"COG1507",1,15,49,32,0,0,0,0,5,213,0,0,0,1,3,11,0,3,1,1
"COG1508",1922,4046,2759,2097,1821,2400,1377,2044,1705,1110,2860,2473,3017,1854,2735,2467,2045,3388,1495,2391
"COG1509",555,128,1412,1160,1245,1445,1374,1423,295,424,771,2142,2060,1513,2587,2265,718,124,548,1664
"COG1511",4100,1981,2147,3870,1365,2322,4466,4540,4724,4874,504,213,369,702,274,489,859,1236,2045,990
"COG1512",1658,1158,1571,1437,531,1728,1345,1092,1122,474,924,1466,1089,1148,1209,1404,1109,1194,968,1017
"COG1513",5,1,0,0,363,16,1,5,0,18,2,7,0,2,30,1,16,15,0,2
"COG1514",29,14,31,34,532,8,245,11,86,111,4,10,14,12,45,18,74,16,6,10
"COG1515",1,0,9,3,365,0,41,12,0,41,0,2,1,1,1,6,0,1,2,3
"COG1516",446,59,39,132,647,122,156,350,224,116,176,39,106,202,108,119,227,273,782,101
"COG1518",1952,2257,1202,1073,1348,1401,1461,2256,2005,1872,1645,995,1431,1316,1102,1065,2059,2566,2634,1870
"COG1519",1436,2067,2063,1621,1245,1846,947,1719,1243,987,1776,2234,1930,1392,2092,1924,1244,1887,1208,1850
"COG1520",1273,303,3350,2041,534,2255,3131,3336,999,449,1771,5940,2059,2843,4150,4158,1171,232,1096,4295
"COG1521",1924,1000,1570,2078,555,1562,1536,1419,1860,1645,985,924,1566,1490,1198,1264,1817,1056,1923,1814
"COG1522",2751,3712,2356,2347,2698,2233,1721,2580,2540,1995,2592,2699,2612,2523,2454,2396,2668,3066,3082,2554
"COG1523",3537,4868,3374,4989,3673,3279,1944,3534,2785,4392,3525,3377,2713,4264,3490,3759,2731,4474,4854,3303
"COG1524",2715,6250,3350,2757,529,3209,2329,2569,2191,1845,2879,4320,3527,2890,4212,4060,2237,3168,1385,2309
"COG1525",167,7,44,89,55,39,436,69,114,67,74,29,37,7,203,6,235,47,36,18
"COG1526",105,162,117,146,975,69,297,52,63,144,63,75,44,161,80,36,232,145,59,159
"COG1527",416,346,239,335,1119,455,1170,298,714,767,203,255,366,528,177,125,570,581,484,356
"COG1528",1113,175,1178,1669,1014,1479,969,1087,1267,1121,321,1376,658,316,624,627,264,85,325,527
"COG1529",2029,1853,1558,2963,11076,1610,3313,1246,1930,2990,1347,1235,1721,1360,901,1049,1610,2469,2706,1548
"COG1530",859,1099,846,800,957,771,791,601,838,546,2700,1578,2361,1528,1994,2199,2433,2652,2431,2016
"COG1533",858,243,553,806,328,758,848,1086,1218,411,2456,3155,1863,2957,1388,2725,3170,1750,2412,2242
"COG1534",377,273,287,434,662,334,570,402,523,691,244,108,204,381,183,165,474,426,664,503
"COG1535",3,0,19,5,683,0,97,14,1,84,4,13,5,2,40,17,0,0,12,10
"COG1536",725,176,91,382,1086,298,275,278,312,244,92,28,57,83,69,113,133,132,361,70
"COG1538",11881,13569,18961,17416,4046,18261,8508,14453,11483,7459,15915,17920,21790,17946,24429,24529,11651,8654,9243,18219
"COG1539",1049,1314,932,653,971,914,649,1286,903,1283,1313,1034,1038,825,1113,797,1158,1025,970,962
"COG1540",65,84,77,188,529,126,129,91,109,531,67,40,45,89,132,35,162,165,102,488
"COG1541",2515,919,2856,3346,2155,3834,2452,3300,2422,1585,1868,3761,3517,3878,4487,4418,1904,1142,1562,3741
"COG1543",226,21,2,0,0,1,851,1,492,0,0,0,0,1,1,0,32,48,60,2
"COG1544",1055,494,535,694,1265,684,1477,675,1315,1819,578,426,601,659,521,398,1115,843,1425,888
"COG1545",0,3,0,0,0,4,58,0,0,0,0,4,0,0,0,0,2,1,0,0
"COG1546",1385,1069,1706,1174,1061,1530,1382,1380,1452,1479,1098,1702,1499,1269,1180,1208,1529,1086,878,1253
"COG1550",7,1,2,6,83,8,0,4,0,35,4,7,17,9,2,0,4,5,2,3
"COG1551",187,32,16,91,285,87,70,266,125,50,105,21,64,85,45,70,92,135,267,76
"COG1553",12,3,18,11,533,0,105,21,3,108,8,10,6,3,65,26,1,46,19,25
"COG1554",1786,345,2003,938,1593,1528,993,2010,974,2825,1135,2018,2087,1682,1864,1865,514,477,1114,882
"COG1555",413,642,456,356,160,252,321,254,495,618,1422,1280,1371,1163,1208,1189,1219,1784,1641,1199
"COG1556",415,30,186,225,587,341,209,180,435,662,61,123,49,87,97,75,32,31,97,147
"COG1558",404,91,40,172,531,146,134,479,140,142,210,36,88,144,101,143,237,226,338,137
"COG1559",1503,2354,2401,1977,665,1746,1958,822,1932,2101,1825,1154,2209,1402,1656,1586,1949,1805,966,2069
"COG1560",1052,2062,1584,695,1896,1228,852,1024,1042,1338,1177,1252,1638,963,1112,1281,1007,1566,752,1129
"COG1561",2166,2266,1963,1950,937,2028,2255,1593,2202,929,2124,1703,1914,1821,1757,1758,2278,2382,2172,1976
"COG1562",5,0,49,0,1,112,32,0,0,0,117,0,5,0,0,0,62,2,4,4
"COG1564",852,331,984,1260,242,1147,1123,717,1075,1683,810,1057,1158,1167,1020,989,730,712,1380,1314
"COG1565",7,0,30,0,0,42,17,0,0,0,45,0,0,0,1,0,0,0,0,7
"COG1566",1828,1876,2796,1299,5554,1380,1424,2143,2325,677,2027,2190,1760,1631,2612,2320,1585,1269,981,905
"COG1567",188,49,19,14,0,40,210,364,215,110,15,30,16,8,8,13,88,125,16,11
"COG1568",0,11,0,9,0,2,105,433,68,1,1,1,199,577,701,1511,177,0,31,464
"COG1569",19,2,1,4,0,19,20,162,1,0,1,12,17,56,86,13,7,0,13,48
"COG1570",3047,2262,2974,3038,1458,2573,2951,2014,2822,2946,2552,2107,2450,2017,2242,2302,2286,2637,2299,2884
"COG1573",1033,354,1068,966,105,1221,1322,816,1135,922,777,1035,1216,899,964,1090,742,300,561,1252
"COG1574",408,462,792,844,1260,613,1389,567,582,1188,488,600,717,225,542,503,1030,377,316,494
"COG1575",869,1097,1447,1465,880,1489,483,1066,735,1973,1105,978,1600,1247,1673,1528,838,825,508,1345
"COG1576",1337,1156,1159,1251,704,1106,1172,1044,1597,1971,1125,1108,1241,970,1138,1054,1431,1377,1460,1326
"COG1577",0,8,7,0,13,1,113,1,6,1710,2,1,46,3,0,4,0,23,0,0
"COG1578",25,24,9,16,5,34,201,2,58,0,8,46,61,32,9,7,158,63,46,19
"COG1579",664,1732,879,677,7,1001,298,745,659,78,1340,885,821,652,1203,864,913,1022,570,565
"COG1580",1,0,4,0,324,0,60,14,0,75,1,5,1,3,38,12,0,0,8,1
"COG1582",120,12,4,21,88,22,29,113,51,2,51,15,45,47,18,50,103,47,64,44
"COG1583",24,138,17,14,0,78,18,0,51,1,12,0,280,13,0,17,243,93,261,54
"COG1584",2,4,76,11,680,14,92,43,12,123,89,36,29,28,79,74,72,10,21,60
"COG1585",548,276,352,551,548,378,781,158,722,368,288,130,222,326,245,174,646,553,616,491
"COG1586",113,126,114,97,916,135,184,84,357,520,124,107,97,82,136,114,129,78,82,99
"COG1587",357,602,518,729,1484,411,712,285,859,592,448,297,409,163,231,233,332,537,801,449
"COG1589",150,32,126,99,293,75,529,22,175,385,104,56,173,85,154,74,336,296,82,362
"COG1592",3144,3437,2751,2741,1641,3007,3454,2948,3327,1596,2565,2630,3149,2589,2375,2222,3119,2768,2436,2358
"COG1593",1795,2119,1518,3159,11459,2354,1871,1664,1853,1713,1680,1523,1901,2399,1189,1525,1933,1690,3380,1685
"COG1595",14538,12162,15401,14245,3336,17117,18281,25093,15445,10118,19089,34432,38261,20944,26520,24467,16726,15427,16787,19418
"COG1596",2986,4555,4301,3377,1926,3449,2886,5201,2471,1860,4275,4827,3836,4325,6562,5412,3161,3428,2535,2999
