"","NOM026","NOM020","DLF001","DLF009","NLM007","NOM008","DOM021","DLM023","DOM005","NOM028","DLM003","DLM016","NLF009","NLF007","DLF013","DOM001","NLM016","DLF014","DLM001","DLM004"
"COG0787",3139,5445,3571,3423,3609,3740,4774,3820,3037,3380,4068,4255,3228,4176,4222,4200,6635,3395,4743,4440
"COG0788",465,360,860,374,599,751,971,528,920,486,804,701,551,268,656,375,45,41,538,982
"COG0789",5768,1747,2598,4448,2567,2346,2046,2860,2856,4051,3735,2913,2497,2679,2919,3465,1631,6297,2379,2054
"COG0790",2622,1177,2991,3889,2032,1129,703,744,1896,1572,1142,894,1479,1309,2315,2420,1061,1321,1297,1083
"COG0791",4103,2105,2397,5175,5219,3696,3126,7793,2149,5274,2683,4625,4158,7560,4677,4474,894,6861,3480,2579
"COG0792",401,303,388,307,344,362,372,265,255,344,864,1026,1175,1027,1082,1150,1048,1349,995,1348
"COG0793",6960,15094,19608,5331,15651,14980,18571,9271,14824,12708,13763,13439,12845,11190,9731,12170,19294,4043,15494,19900
"COG0794",586,760,434,635,438,448,621,294,591,422,1618,1332,998,809,1126,1564,2409,1834,1954,1705
"COG0795",1622,4954,2892,3843,2167,3500,3151,1482,3052,1681,3772,2667,2293,2144,1941,3613,6840,953,3723,2801
"COG0796",2102,2409,1583,1526,2382,1984,2097,2023,1501,1983,1939,2229,1940,1849,2105,2189,2639,2182,2109,1884
"COG0797",533,933,62,841,108,144,43,47,242,97,103,116,53,65,24,436,1008,4,167,64
"COG0798",37,59,113,124,178,288,737,162,378,351,165,68,235,147,452,106,12,761,220,153
"COG0799",1203,983,1225,678,1021,1190,1086,953,860,872,1135,995,1248,1185,1152,1131,1295,1284,905,1274
"COG0800",1555,1414,1360,1065,1992,1574,1621,1798,1387,1472,1055,1394,1610,1291,1591,1263,1530,2047,1425,1148
"COG0801",1081,1148,705,1165,746,1065,1340,601,812,1032,968,1077,842,1033,941,764,1055,1771,966,895
"COG0802",535,444,258,412,366,298,360,382,354,344,1103,1043,982,1344,1332,1293,1682,1512,1161,955
"COG0803",1990,1697,736,2438,2749,1467,1982,1238,1043,1791,1950,1681,1322,1749,1932,1935,1268,3772,2022,1348
"COG0804",1148,133,124,53,127,18,335,277,171,347,653,171,60,643,152,163,12,381,116,53
"COG0805",770,753,1072,1437,1213,1423,957,1122,1094,691,1246,1348,1240,1039,1042,958,531,801,1352,1233
"COG0806",1421,1084,607,807,680,607,499,1050,816,601,691,756,879,1135,1179,990,2002,1540,1086,516
"COG0807",1705,2737,1753,1329,1807,2480,2279,1556,2299,1702,2135,2300,2114,2158,1767,2124,3566,1287,2344,1812
"COG0809",2829,5274,3564,2079,4288,4989,4989,3020,3105,3254,1333,1349,1229,1363,1157,1350,1991,621,1571,1553
"COG0810",225,156,24,1008,68,65,29,49,29,51,15,31,7,5,7,36,12,2,42,16
"COG0811",2004,3183,3173,2235,2960,3762,3954,1807,2981,2148,3025,3129,2528,1332,2218,2852,3260,849,2536,3983
"COG0812",2093,2005,1490,2496,1917,1959,1956,1838,1574,1946,1860,2197,1936,2068,2167,2036,2380,2564,2019,1682
"COG0813",1319,254,261,776,732,497,346,957,396,583,384,327,612,625,421,535,102,830,393,155
"COG0814",3307,659,263,5389,427,307,440,266,1069,819,131,516,275,341,245,789,455,1487,378,223
"COG0815",519,516,35,1475,119,94,137,130,187,140,150,172,193,116,213,442,31,1,391,168
"COG0816",1216,1140,984,1014,942,993,999,1128,1003,932,1207,1197,1185,1237,1282,1329,1211,1386,1152,998
"COG0817",814,1086,1089,871,883,1191,1020,918,968,646,316,375,295,324,356,379,396,367,395,357
"COG0818",895,382,475,588,525,801,798,418,498,484,135,187,170,74,137,139,25,63,115,259
"COG0819",626,143,8,333,76,82,175,199,8,289,259,197,297,503,507,278,23,785,261,27
"COG0820",2201,2866,2017,2699,2133,2491,2071,2421,2108,2660,2819,2931,2330,3670,2587,2829,2732,2553,2680,1981
"COG0821",2413,3289,1850,2445,3646,3946,4136,2871,2177,3095,2932,3581,2991,2966,2898,2876,3935,2519,3903,3023
"COG0822",2088,1987,1129,1055,1784,1849,1641,2006,1410,1652,1477,1927,1864,2604,2321,1658,1953,2687,1781,1118
"COG0823",1956,700,1528,2367,502,2402,1422,1584,3810,2751,1498,2036,2149,1355,898,1243,194,1476,1100,971
"COG0824",1469,833,1264,1519,1154,1289,1563,784,1129,1221,990,1227,1345,1051,1301,1181,675,819,1184,1820
"COG0825",1961,730,272,662,1325,419,440,1538,570,1091,523,865,1219,1531,959,748,141,1081,640,419
"COG0826",6193,6476,4908,6144,6580,6603,5869,7010,4481,6018,4991,7238,6015,6616,6638,7160,7159,6359,7404,5694
"COG0827",3254,4179,5986,2371,12382,4531,7935,17133,1447,5961,6271,6736,7855,12862,9553,5911,2924,3994,5518,6195
"COG0828",476,118,68,189,171,163,122,322,40,167,123,157,249,282,222,255,77,237,127,80
"COG0829",787,62,82,14,88,7,153,195,67,232,299,72,53,312,59,88,11,131,48,16
"COG0830",625,42,67,15,57,11,103,114,70,241,319,80,34,235,58,74,3,120,38,19
"COG0831",404,15,44,12,44,5,62,46,48,116,174,31,14,170,24,48,9,91,20,12
"COG0832",511,23,57,15,43,3,88,71,50,209,251,47,23,243,48,59,9,84,23,20
"COG0833",626,265,116,939,60,55,229,26,307,178,126,55,40,6,117,133,81,2897,202,38
"COG0834",11185,5836,2397,8627,5831,3547,3817,5807,3865,5104,3495,4756,4781,6473,5257,5005,3698,12620,4611,3178
"COG0835",1650,727,92,389,395,90,300,187,273,186,130,284,843,1517,146,394,109,216,119,144
"COG0836",820,2638,1144,588,813,777,1355,1112,880,667,2976,2274,2605,2795,1729,3344,7856,375,2549,3278
"COG0837",55,100,9,200,6,7,12,8,27,32,18,25,13,0,14,71,36,0,19,40
"COG0838",136,206,143,189,182,281,246,116,123,125,579,645,619,454,429,548,801,140,547,917
"COG0839",369,1202,1016,699,1102,1561,1430,587,500,863,845,1062,887,605,741,793,1638,198,1021,1355
"COG0840",14701,6208,394,3886,4950,1300,2905,1385,4158,1502,3074,2765,9795,14818,1746,5100,1105,4899,1512,1798
"COG0841",13441,19978,31258,23385,35056,41444,43753,25009,42747,28066,35918,38319,26955,20942,26514,27177,17954,11195,37073,37094
"COG0842",4405,6662,9466,5328,6773,9212,9282,4981,9016,6106,6732,8758,6145,5841,5704,7061,6030,4888,7628,9842
"COG0843",411,142,25,738,24,39,82,23,303,85,4,42,5,0,6,16,10,0,3,7
"COG0845",11972,18441,29731,14803,25827,29752,29453,16835,33660,21210,26400,27078,21699,15086,18895,21598,17946,8702,23747,31821
"COG0846",2720,3259,1066,1594,3140,2664,1649,4958,1435,2437,744,710,797,924,908,825,1223,1208,797,650
"COG0847",1756,2636,2076,2099,1900,2539,2823,1306,2664,1608,2538,1975,1948,1586,1959,2046,5237,1140,2053,2625
"COG0848",890,382,156,581,200,146,195,175,523,112,267,162,99,87,101,258,85,235,220,324
"COG0849",1676,3342,859,1787,1284,1413,1524,772,2133,1210,1679,1368,1350,1906,1003,1720,3981,333,1782,1258
"COG0850",845,306,110,495,215,74,171,198,335,344,167,181,405,524,156,195,78,281,63,115
"COG0851",439,111,79,266,87,45,111,103,181,196,81,65,177,218,81,106,21,170,30,64
"COG0852",590,1996,1868,1480,1522,2650,2330,1027,1827,1263,2027,2224,1440,1455,1447,1505,2735,197,2200,2045
"COG0853",605,1070,751,681,609,705,856,414,620,800,715,644,720,725,607,743,976,312,678,1041
"COG0854",497,616,1071,879,1253,1654,1093,750,1009,755,740,1212,905,647,823,751,175,200,993,1451
"COG0855",2863,3419,4152,3205,4105,4171,3875,4614,4136,5119,2955,3826,4185,3864,4337,3952,1045,5200,3994,4555
"COG0857",172,656,50,1377,27,73,64,50,213,220,18,44,23,2,156,96,36,1301,163,55
"COG0858",503,372,333,280,388,370,406,408,273,330,1063,1124,1086,1223,1286,1269,1361,1477,1114,1199
"COG0859",3874,2901,2915,3030,1757,1429,1835,1025,2508,1792,1992,1606,1583,1159,1134,2521,3245,1406,1730,2514
"COG0860",6026,2348,2328,3444,3566,2133,2518,3252,2524,4899,2941,2657,3252,4239,4836,3229,2559,4010,2467,2506
"COG0861",1731,2104,190,2137,186,156,391,122,683,443,183,173,101,53,188,536,2129,1699,563,227
"COG0863",1862,928,1679,4500,1900,2137,3250,3009,3856,1568,3120,4015,3372,3670,3874,2979,2766,1368,3080,1778
"COG0864",142,62,28,272,95,39,28,51,59,65,57,67,47,14,51,100,12,3,71,51
"COG1001",1199,546,526,1278,1383,1077,514,1501,815,1514,1493,951,878,1010,1519,1271,190,2121,1144,679
"COG1002",2026,1065,3426,1603,3392,3889,3892,4973,2115,1359,2562,1371,5053,3657,2604,5620,9942,3948,3213,2749
"COG1003",828,1298,3288,2992,2397,2797,3634,1444,3355,1999,3096,3089,1956,1682,2497,2426,218,178,3338,2819
"COG1004",2365,3509,5720,2864,3026,3947,3348,3166,5498,2399,4019,3762,4128,3424,3435,4122,4646,1709,3595,5084
"COG1005",571,1750,1341,882,918,1719,1652,562,1423,853,1201,1468,1060,1138,905,1193,2301,189,1487,1417
"COG1006",43,46,26,16,16,62,37,61,51,46,82,71,18,81,38,118,19,1,68,4
"COG1007",802,2246,2375,1095,1690,2334,2457,911,1817,1364,1652,1975,1524,1492,1422,1526,2983,269,2069,2515
"COG1008",142,838,467,485,433,883,1044,335,589,503,1669,2475,1282,1588,1530,1249,3283,86,2392,1964
"COG1009",929,3494,1265,2535,1784,2610,3209,1086,1496,1523,1959,2600,1543,1917,2233,1942,4683,202,3012,2190
"COG1010",225,136,181,84,302,267,284,366,238,223,499,1189,857,727,557,926,97,728,427,225
"COG1011",3490,5587,4434,3318,3887,3871,5101,3569,3354,4141,4116,4045,4304,3466,4485,4084,6172,4705,4265,5245
"COG1012",8283,2991,4385,8755,4794,3504,2413,3288,5821,6546,3463,2987,3526,2938,5563,4108,968,8031,2692,4046
"COG1013",1586,3416,2049,1802,2864,2932,3190,2320,2467,2389,7720,8510,6926,8115,7677,7722,10382,11472,11109,7293
"COG1014",6087,10205,8203,6333,10432,11936,12342,8896,8844,8738,9757,11427,8645,10037,9649,9500,10381,12596,12732,9828
"COG1015",1356,488,469,1512,1183,515,539,1606,589,1253,537,646,1098,1205,780,603,303,1802,476,291
"COG1017",565,89,32,762,71,64,39,37,108,136,6,30,52,1,33,70,60,3,26,113
"COG1018",806,279,69,1771,112,129,118,170,433,344,31,71,94,6,84,229,141,16,139,201
"COG1020",676,345,717,639,636,674,379,611,1346,1419,1970,2123,2012,2641,3727,2444,914,1179,1798,1308
"COG1021",183,140,71,820,26,84,53,44,167,247,14,20,27,60,215,145,42,0,46,55
"COG1022",3710,8304,9262,4446,8436,9572,9459,5986,8598,6846,8776,7957,7954,5648,6615,7877,11460,7534,9071,10055
"COG1023",1,1,6,32,0,0,1,0,0,12,1,0,0,0,51,0,1,0,5,1
"COG1024",1655,649,310,3494,1057,756,620,1571,779,1268,875,747,782,1023,770,1004,316,1983,599,463
"COG1025",355,171,54,1256,24,58,99,48,339,213,7,34,21,1,40,87,104,0,66,53
"COG1026",2157,1074,661,695,2978,882,1053,3410,550,1901,887,1653,2197,2773,1458,1520,281,4178,789,803
"COG1027",1284,797,1279,934,1380,1234,2190,948,2209,1203,1948,1293,876,663,1581,997,3611,3293,2504,2755
"COG1028",13064,10617,12091,15122,12212,11851,11326,12391,17029,12631,10699,12927,11447,10937,11449,11608,9488,10299,11086,10933
"COG1030",85,90,146,512,235,119,178,135,143,99,778,224,124,197,143,487,36,598,372,93
"COG1032",6379,5220,5251,3854,6751,4721,5731,8235,4622,6902,6468,6829,6695,7397,6985,6747,3820,7875,7336,7694
"COG1033",933,384,609,353,894,526,438,1327,86,550,1685,2114,2739,3873,2813,2392,367,1211,1469,920
"COG1034",1612,624,967,2232,1030,661,1612,1097,1748,1889,1576,1223,1148,1162,1585,1613,200,1114,1238,1082
"COG1035",1148,2846,2197,874,1087,2564,2311,1355,1726,1938,1564,1341,2201,1106,2572,2581,3526,1221,1657,1384
"COG1038",540,723,1261,644,1151,1181,1137,1279,1269,1411,1316,1564,1008,733,1318,1631,174,2730,1422,923
"COG1039",106,48,28,371,29,35,30,91,1,132,142,75,21,56,54,204,14,40,139,2
"COG1040",2198,2088,1469,1462,1728,1571,1633,1800,1746,1368,1753,1647,1739,1648,1842,1860,2411,1825,1760,1488
"COG1041",170,112,7,14,0,8,107,89,10,58,88,35,146,186,42,171,44,187,60,39
"COG1042",529,550,2202,1613,1548,1875,1794,1125,2679,1060,2101,2049,1451,709,1207,1469,155,4,1897,1962
"COG1043",1173,2127,2645,1346,2024,2790,3200,1100,2866,1574,788,772,559,593,503,625,960,276,782,951
"COG1044",1203,2416,1474,1175,1729,1989,2208,1046,1712,1250,1767,1530,1313,1073,1224,1683,2291,803,1911,2063
"COG1045",2162,2679,2201,2937,2553,2541,2439,2276,1704,2343,2494,2913,2847,2200,2841,2602,3526,1587,2520,2748
"COG1047",805,1036,1011,630,522,629,942,467,905,811,763,838,591,787,614,805,720,415,831,853
"COG1048",3113,3917,2812,4540,3639,3325,3407,4797,2982,4696,2816,3988,3835,4096,4095,3156,5418,5863,4683,3277
"COG1049",383,705,32,1141,25,53,47,38,344,214,16,50,18,2,59,110,55,0,58,50
"COG1051",1475,1922,3009,802,1637,2225,2567,949,1674,1630,2440,2175,1903,1362,1750,1637,2091,1760,1969,2550
"COG1052",3694,3048,3200,2788,3629,3856,3922,3376,3429,3294,2912,3914,3579,3362,3874,3148,1861,2550,3615,3900
"COG1053",6024,8248,3131,7366,9118,7932,4745,8293,4505,3955,3545,5250,7194,4783,4942,5141,7519,4935,6559,9909
"COG1054",404,55,46,618,23,44,56,27,111,190,24,5,4,1,23,21,20,22,8,8
"COG1055",1783,2923,494,1328,1562,686,868,926,1069,942,1776,1061,1489,2328,1082,1903,4763,1728,2023,540
"COG1056",500,74,26,462,40,130,63,33,185,88,115,52,112,8,134,44,47,35,113,22
"COG1057",1380,1289,1129,1196,1577,1308,1540,1541,932,1168,1573,1342,1465,1724,1647,1640,1818,1475,1538,1517
"COG1058",627,488,1503,1395,990,465,639,1723,1226,792,983,807,845,812,1168,1136,78,1279,1114,551
"COG1059",116,1,5,0,9,0,0,0,131,1,56,0,0,0,0,0,0,0,0,0
"COG1060",2526,3466,3878,2091,3055,3854,4346,2669,3277,3835,3241,3974,3213,2850,3688,3827,2271,2355,3652,4138
"COG1061",1199,2874,3772,763,1492,1471,802,1597,1760,1405,3362,5364,4285,3743,4068,6137,6871,3787,2342,3259
"COG1062",299,120,27,563,29,54,59,20,212,124,7,8,4,0,7,18,9,27,10,10
"COG1063",4434,3255,3816,6680,3091,3905,3254,4625,3603,6748,3665,4196,3457,3222,4400,3487,7055,5911,3615,4010
"COG1064",600,191,310,1280,29,67,140,39,686,208,108,60,22,24,47,128,73,217,74,394
"COG1066",2728,2413,1912,1847,2862,2830,2507,2679,2059,2471,2228,2555,2553,2737,2766,2421,1996,3211,2764,2267
"COG1067",1865,512,183,1177,263,74,320,212,303,422,101,139,93,210,116,182,134,1287,137,90
"COG1069",423,239,191,1799,90,1154,546,407,846,366,202,1189,721,496,463,774,48,39,289,296
"COG1070",6437,9384,7712,7760,7872,6400,6092,5449,8284,9243,5180,6388,6184,5591,7147,5729,9670,7441,7312,6791
"COG1071",423,235,1396,535,297,418,299,343,2134,891,1226,465,971,450,795,678,43,305,1249,950
"COG1072",542,289,30,507,51,17,50,35,190,207,99,47,15,3,80,43,35,275,29,38
"COG1073",1566,1814,2305,2060,2242,2422,2093,2082,1722,2078,5098,6154,6648,4937,6018,4973,3981,3989,6149,7601
"COG1074",4456,4859,2569,4267,5109,2695,3291,5405,3611,3821,4288,3674,3520,5623,4850,5106,4464,4792,5548,2809
"COG1075",59,41,48,79,11,134,145,590,140,60,180,169,133,322,125,151,39,3,336,3
"COG1076",782,1396,520,779,1124,1525,979,648,488,636,830,1146,662,292,444,705,1055,149,669,914
"COG1077",3658,3455,1993,1821,3884,3329,3164,3704,2234,2790,2417,3378,3158,4103,3453,3229,3655,3142,3113,2584
"COG1078",812,346,1656,315,1259,1126,1856,569,1461,909,834,835,898,518,888,520,86,326,810,1501
"COG1079",834,390,475,864,1123,764,514,2026,451,1116,816,1115,1138,1360,1293,1515,282,1061,1191,379
"COG1080",3929,1956,667,4458,3411,1215,1109,4393,1286,2947,1044,1708,2300,3472,2619,1741,594,4478,1694,788
"COG1082",4036,1340,3694,3151,4957,3354,1978,3081,4494,3830,4251,3266,2614,2937,3161,3667,533,1869,2911,2570
"COG1083",1364,1019,1759,460,1036,1431,376,983,692,716,494,408,303,416,278,326,239,148,199,354
"COG1085",538,306,58,837,128,29,92,185,109,257,97,17,12,95,170,86,14,1495,152,48
"COG1086",3466,1920,7037,2785,3710,7023,3710,4176,9129,3676,1664,1977,1782,1384,1551,1743,991,518,1512,1692
"COG1087",2931,2359,1655,2124,2397,2279,2331,2645,1662,2287,2134,2321,2273,2828,2508,2759,3203,2846,2468,1886
"COG1088",2939,3118,4203,2325,2845,4038,2814,2725,2613,2767,3101,3041,2945,2813,2991,3801,5427,3212,2838,3395
"COG1089",763,2199,1771,1281,1559,2568,2421,1656,2243,1188,2483,1329,2355,2051,1510,2072,2381,186,2272,2157
"COG1090",355,307,870,809,224,277,198,147,1388,416,611,348,266,139,419,385,44,2,461,552
"COG1091",2536,1782,2366,1499,2393,3685,2223,2910,2848,2210,2281,2602,3000,2503,2456,2673,2059,3243,2531,2090
"COG1092",3456,3260,2215,3611,3367,2285,2390,3554,2219,2303,2802,2559,2926,3174,2996,3296,2852,2015,3034,2492
"COG1098",203,56,77,79,234,145,124,554,5,99,136,137,125,241,231,285,29,539,197,42
"COG1099",0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,12,1,0,6,0
"COG1101",1470,539,322,369,1581,734,596,2325,443,1075,710,956,1375,1696,1559,980,329,1162,856,348
"COG1102",6,104,2,0,24,6,6,33,0,1,8,5,76,33,0,4,18,54,3,5
"COG1104",1271,583,213,574,1070,467,484,1529,311,762,1152,2391,2878,4475,3601,2339,685,4069,2084,869
"COG1105",630,150,123,577,346,182,195,670,250,418,490,741,1095,1249,1483,583,344,2016,624,311
"COG1106",3705,4625,4062,461,5494,3260,3089,2741,4529,2686,2485,4455,3119,2667,3434,2676,2828,1587,2209,4899
"COG1108",766,791,378,1009,732,629,587,376,528,537,1736,1924,1445,1852,1938,2120,2350,2078,1992,1608
"COG1109",7678,7509,5791,5460,7234,7751,6961,10039,5692,6353,6813,7906,7529,9143,8971,7473,8308,7404,7958,6257
"COG1112",2680,7210,13249,5987,6074,9936,6758,3104,10180,6158,6921,7607,7840,5011,7016,6480,12899,7089,10136,7898
"COG1113",2678,622,296,4169,84,168,573,160,925,985,271,218,63,9,390,345,302,4296,448,222
"COG1114",1612,299,468,1307,1226,329,594,1380,892,679,783,630,528,410,964,903,113,3996,1104,152
"COG1115",6485,6031,2556,2560,5704,3324,3527,6205,3388,5353,3381,4944,4766,5012,4833,5467,7203,5934,4147,3190
"COG1116",2540,716,700,2682,1360,704,702,1647,882,1628,933,1275,1131,1222,1114,1329,229,3199,860,766
"COG1117",1970,974,1365,1998,1695,1463,1792,1997,1452,1574,1672,1884,1513,1741,1910,1524,299,2110,1678,1749
"COG1118",1359,397,214,528,1011,227,386,1350,167,1290,337,449,769,1000,900,656,119,1768,364,304
"COG1119",766,2078,1271,1143,889,1539,1404,621,1540,1007,1284,987,818,536,975,1115,2424,671,1879,1364
"COG1120",4723,2845,3055,3812,3213,2385,3084,3117,2924,3237,3019,3567,3026,2299,3239,3821,1939,1406,4107,2708
"COG1121",2246,1665,1111,2290,2201,2305,1985,1311,1466,1578,1652,1959,1381,1693,1870,1991,1828,2140,1906,1762
"COG1122",5491,1997,1397,3768,3910,1996,1832,6417,545,4417,2665,3420,3615,5319,6639,3269,1005,11928,3821,1215
"COG1123",1316,431,222,2090,991,341,277,465,205,1031,341,621,481,323,1016,619,133,4690,609,325
"COG1124",810,194,161,947,312,220,233,224,202,272,148,136,164,100,82,170,48,212,64,195
"COG1125",338,91,168,661,83,152,195,295,384,283,586,328,101,95,268,480,20,782,247,31
"COG1126",5656,2661,776,4359,3001,1602,1738,3730,1188,3087,1602,2368,2908,3748,3366,2594,1583,7287,2390,1264
"COG1127",864,2013,1697,969,1446,1649,1504,953,1488,1081,1668,1530,1343,848,1226,1693,2130,689,1419,1880
"COG1129",7954,3439,1919,7904,4063,2714,2471,5002,5423,6986,2558,2895,3062,4864,3870,3413,1095,5211,2315,1494
"COG1131",15429,5226,9021,11947,9346,8073,8135,10924,7348,12138,11107,10542,12172,14499,12939,11510,5218,12427,8329,7714
"COG1132",31820,18856,14357,18302,25154,15774,13245,35417,13578,24831,18858,22161,28301,34918,28937,22695,12159,29776,18658,9752
"COG1133",250,62,22,622,19,28,38,25,200,103,2,21,7,1,18,62,53,0,22,29
"COG1134",2055,731,970,1294,1947,1043,739,1699,206,2105,779,1258,1991,2004,1489,1069,328,2853,861,1327
"COG1135",1968,1411,343,863,1104,555,584,1702,613,992,674,925,1004,1162,861,944,220,2930,892,298
"COG1136",13056,9627,10130,10577,12723,12133,11394,13218,8828,10983,10321,11734,12510,15135,12518,11465,11415,15214,10744,10488
"COG1137",875,1612,1562,1238,1305,1336,1231,711,1299,760,1607,976,1142,718,1117,1425,1938,680,1384,1752
"COG1138",990,251,75,1812,354,237,115,174,62,298,36,167,160,12,78,195,28,77,228,341
"COG1139",782,1685,1613,842,1197,1139,1435,607,1183,1141,890,971,1112,501,958,1113,2388,1237,1556,2014
"COG1140",356,202,41,1133,126,114,81,100,320,210,16,59,74,5,49,104,52,41,49,187
"COG1141",137,27,7,27,109,63,21,300,1,31,32,38,47,96,36,40,11,41,20,2
"COG1142",938,334,310,3588,263,320,301,260,454,746,1058,295,131,241,355,581,240,288,305,274
"COG1143",490,676,611,1179,138,638,736,220,973,499,232,250,159,161,222,179,330,2,265,200
"COG1144",105,506,27,46,106,76,27,66,66,57,59,118,111,149,65,74,11,28,120,150
"COG1145",6391,2547,5371,3739,4191,4123,5038,4916,6372,5557,5834,5697,4603,5436,5979,5617,2270,3773,5618,4217
"COG1146",407,488,450,887,511,623,582,416,390,821,657,581,561,633,571,615,679,872,716,756
"COG1148",388,306,69,333,188,120,222,305,318,258,706,399,397,294,616,655,104,328,583,91
"COG1149",260,27,35,4,33,5,6,15,503,1,85,58,14,11,1,67,0,7,13,18
"COG1150",30,79,7,161,39,11,113,87,81,95,354,83,137,91,207,204,11,84,210,38
"COG1151",3537,1367,2724,1435,2943,2539,1648,2796,2589,3539,1916,3014,3030,3098,2605,2323,4273,3098,2428,2333
"COG1152",300,33,38,41,138,26,39,209,21,478,55,127,110,132,211,151,13,256,188,27
"COG1154",3980,6157,4004,3314,5235,5644,4603,4750,3758,4823,4326,5273,4545,5149,5809,4546,6233,3794,5864,4586
"COG1155",1208,1164,2687,1310,2226,3331,3365,2387,1991,3345,2766,3338,2138,2325,3485,2211,248,1487,2537,3003
"COG1156",1016,947,1923,1149,1653,2416,2294,1876,1840,2829,2201,2991,1823,1856,3002,2031,191,1225,2156,2149
"COG1157",907,587,116,795,238,152,191,184,249,301,239,209,492,850,123,323,64,188,93,146
"COG1158",2382,1645,1205,2592,1707,1447,2290,1463,1536,2213,2020,1553,1419,2474,1453,1314,3005,2684,2544,1513
"COG1159",1935,2228,1424,1557,1645,1657,1820,1893,1953,1753,2057,1856,1897,2164,2297,2092,2717,2234,2083,1512
"COG1160",3972,3988,4442,3367,4073,4097,3854,3910,3570,4318,4174,4198,4370,4142,4620,4486,3955,5166,4493,4539
"COG1161",1247,322,247,352,869,422,378,1241,473,703,732,627,911,1286,907,733,221,1406,642,210
"COG1162",716,753,944,598,677,549,629,715,736,712,1974,1999,2194,2110,1989,2484,2634,1561,2298,1972
"COG1164",2530,666,501,807,1658,944,671,2628,676,889,1216,1325,1967,2131,1167,1478,268,1956,1126,489
"COG1165",956,4638,1518,1550,979,1923,1246,663,2974,1424,1312,2649,1491,1062,1557,2148,6024,2420,2071,2492
"COG1166",655,3229,2001,2243,1439,2838,2840,922,2411,1986,2258,2470,1787,1612,1500,1886,4376,112,2811,2477
"COG1167",6417,1949,2793,3430,3040,1683,1638,4418,2334,3500,2270,2498,3058,4432,3995,2936,834,8209,2895,2308
"COG1168",3631,3833,4661,3840,4140,3868,4445,3202,4190,4461,3266,3925,4011,3408,3061,3243,3727,5198,3328,4685
