"","DLM010","DOM018","NOM008","DLM009","NLM025","DLF010","NOF007","NOF014","DOM026","NOM015","DLF008","DLF009","NLF010","DOF006","DLM014","DLM005","DOM023","NLM028","DLF006","NOM017"
"COG1291",101,282,112,1200,563,246,229,615,235,90,300,538,133,90,221,223,72,422,280,122
"COG1292",1128,764,502,2326,463,498,660,273,646,423,1737,2184,358,978,256,1095,352,494,984,287
"COG1293",792,1853,702,3334,1062,2653,1360,2400,1840,1301,1000,557,730,409,989,1332,460,2264,1678,1224
"COG1294",2161,1489,1968,710,1167,801,1509,885,1220,1792,1297,1867,2053,1783,2030,1773,2378,836,1517,1622
"COG1295",2044,1984,1572,2020,2816,2171,1673,1704,1669,1458,1763,1877,1716,1799,2249,1959,3079,1484,1714,2621
"COG1296",1203,1129,566,3099,750,1613,853,1568,1006,1066,735,1180,550,432,636,1105,493,1670,1029,992
"COG1297",1706,2148,2297,2646,2094,1130,1502,1366,1504,1916,1337,1214,1424,1905,2599,2316,2807,1742,1410,3237
"COG1298",196,683,195,2709,1484,618,634,1585,603,299,674,841,415,193,546,437,228,1246,514,336
"COG1299",1540,1818,951,3642,1663,1501,1390,1803,1944,1417,2252,3901,1080,932,1189,1497,611,2823,1536,2147
"COG1300",143,57,204,31,58,568,205,219,294,294,619,220,234,599,191,226,64,231,250,22
"COG1301",1256,870,859,1169,990,1100,849,675,835,971,4642,2905,2697,2757,3008,4458,4179,3571,4034,6734
"COG1302",485,986,500,2093,647,1825,717,1459,767,670,437,485,330,226,528,921,340,1129,1351,673
"COG1304",834,668,356,773,224,632,219,281,278,537,715,748,178,356,411,663,148,494,1174,248
"COG1305",1254,2706,2094,2083,1599,2909,2115,3216,1934,2541,859,1544,1303,993,1699,2118,533,1758,1324,815
"COG1306",133,37,45,42,86,608,50,343,2,44,493,175,23,153,206,60,42,58,123,30
"COG1307",2025,3837,1784,7596,2173,5195,3623,5728,4140,3181,1595,1902,1438,870,2472,2839,897,6020,3565,2737
"COG1309",6175,3579,3026,6666,3505,9695,3426,6672,5394,2355,5194,8165,3167,2261,2466,4933,1652,3556,6953,1974
"COG1310",42,273,39,262,116,151,149,182,286,27,44,205,66,61,71,49,47,190,478,55
"COG1312",3100,2855,2621,1548,1262,1512,2705,1404,1419,2399,2286,1208,1907,2246,2383,1700,1914,2908,1480,2834
"COG1313",331,788,362,773,567,2041,598,1280,898,624,243,313,369,121,418,662,234,1154,823,570
"COG1314",214,50,20,249,314,145,36,45,4,49,116,386,36,44,37,103,31,15,107,12
"COG1315",262,525,122,1828,525,520,522,1669,558,305,270,29,455,53,602,249,271,1455,221,320
"COG1316",1179,2600,959,6031,1618,4485,2254,3217,3486,1544,1750,1667,1316,1005,1229,2065,816,3493,2656,2042
"COG1317",28,40,11,13,24,25,30,92,19,50,59,351,17,63,35,59,22,31,61,7
"COG1319",478,951,608,1396,333,826,527,546,692,535,1527,920,379,884,387,881,226,1244,731,554
"COG1320",32,5,15,7,3,7,9,14,0,8,25,9,7,7,15,14,3,8,58,1
"COG1321",541,723,387,1480,944,1293,797,1391,1030,473,430,1080,246,298,432,639,197,812,1115,390
"COG1322",1865,1649,1746,556,1705,1421,1269,1094,1336,1901,1248,2279,1417,1368,2300,1970,2464,1471,1540,2563
"COG1323",517,1157,307,2252,732,2355,909,1830,1116,788,639,293,430,335,594,794,294,1509,1052,580
"COG1324",152,21,23,22,16,48,3,29,0,14,55,310,16,62,22,45,8,4,74,1
"COG1327",510,720,440,1490,469,953,567,1034,714,479,429,902,348,194,388,761,257,813,860,506
"COG1328",5140,5949,5831,6403,22928,8096,5293,8184,5770,6279,5126,5206,4656,5190,6353,5997,4793,6083,6174,6567
"COG1329",59,66,34,3,52,587,46,242,22,41,52,187,20,6,47,190,23,21,258,36
"COG1330",604,19,60,89,1228,196,11,0,2,64,142,1360,72,86,5,205,29,34,148,9
"COG1331",3,3,78,9,2,28,2,26,0,22,292,115,22,44,8,29,33,13,23,7
"COG1332",30,9,7,255,55,63,144,53,43,14,4,25,7,19,47,168,160,45,114,41
"COG1333",198,112,261,31,50,190,302,245,380,331,1469,115,352,413,314,462,123,90,283,36
"COG1335",1522,751,616,2487,624,1358,718,1620,959,871,1350,1930,471,613,621,1113,515,953,1851,575
"COG1336",18,0,32,11,1,19,0,22,19,5,60,1,6,0,1,0,1,2,17,0
"COG1337",26,5,9,153,49,53,138,49,51,16,5,6,5,14,21,36,46,23,34,17
"COG1338",86,261,100,1328,678,226,267,576,319,133,330,416,173,82,185,137,98,540,231,139
"COG1342",213,478,600,181,211,421,336,331,328,277,473,183,265,320,614,405,440,643,497,417
"COG1343",73,265,354,611,369,450,504,445,415,283,373,119,305,30,212,624,630,559,438,335
"COG1344",168,540,91,1991,1347,494,659,1170,639,317,755,445,1208,155,1728,1032,695,4484,971,1101
"COG1345",115,448,110,2819,1167,438,816,1138,303,246,307,996,336,128,464,220,246,1099,369,192
"COG1346",1496,1318,1232,1391,1449,1089,1281,1142,1246,1426,997,839,1050,1228,1453,1194,1719,1574,1168,1786
"COG1347",991,807,1144,90,863,371,762,537,693,913,616,327,1163,976,1166,900,1260,504,849,413
"COG1348",216,625,221,239,79,276,151,310,336,154,584,92,152,154,124,623,71,194,694,162
"COG1349",4198,2391,2095,4338,993,2746,2994,2141,2908,2158,4163,6328,3525,2222,1357,3411,1542,2462,3438,1769
"COG1350",1248,1319,1748,137,1913,1217,1386,886,1801,1649,1467,671,1613,2098,1994,1391,3017,1379,1189,2638
"COG1351",235,418,433,182,896,1024,373,1558,584,528,60,179,211,127,442,395,504,706,789,1139
"COG1352",98,341,137,1099,413,377,313,994,354,119,674,471,261,66,223,224,62,484,287,153
"COG1353",126,43,99,542,104,131,431,184,181,56,158,92,24,51,166,285,182,121,230,114
"COG1354",443,817,337,2123,572,1759,686,1488,1013,663,446,483,327,248,461,845,288,1121,996,562
"COG1355",17,11,1,1,7,10,0,0,0,0,0,127,0,0,49,46,2279,2,3,1123
"COG1357",331,1149,1134,368,222,719,1412,1348,720,752,588,1308,199,220,221,484,91,129,363,108
"COG1358",215,338,116,779,278,934,315,522,668,194,254,188,272,134,203,371,166,418,527,285
"COG1359",386,305,438,157,80,283,448,316,237,231,426,944,277,350,238,235,232,126,426,98
"COG1360",742,383,555,1402,1778,665,337,849,663,481,1482,811,426,751,704,738,1287,340,553,1935
"COG1361",61,90,32,158,127,212,10,47,32,88,29,49,10,35,45,26,32,47,41,21
"COG1362",1579,3138,1029,2541,2721,4145,2122,3422,2773,2286,1052,972,1538,998,2144,2657,2421,4036,2215,4363
"COG1363",462,1023,676,524,511,1408,739,2152,1226,656,1526,1723,387,636,620,899,256,704,1347,368
"COG1364",611,1661,551,2598,640,1504,993,1856,1622,1217,281,929,636,373,811,858,486,1495,998,1156
"COG1366",319,565,235,631,319,1009,442,850,892,369,346,236,285,215,444,461,183,662,552,336
"COG1368",5632,4519,3366,8116,7498,6441,4561,5206,6067,4921,1117,1649,1242,1225,1824,2206,2623,1450,2111,2479
"COG1372",0,20,58,2,34,16,0,1508,63,602,0,0,2,0,0,0,12,2,105,0
"COG1373",10072,8230,9793,10389,37241,20382,13783,16210,15222,12472,9882,6641,8517,10095,14126,19911,38915,8009,13982,63760
"COG1376",1812,2267,439,3706,1210,1900,1411,2299,2587,1298,782,3718,763,736,635,1735,377,1876,1459,1327
"COG1377",93,346,109,1654,939,378,328,980,404,167,465,1141,218,102,276,377,115,653,270,161
"COG1378",115,236,69,175,34,153,100,393,274,164,154,53,73,12,102,171,37,168,310,99
"COG1379",24,42,41,47,9,252,68,37,88,42,276,214,69,329,79,132,63,169,151,115
"COG1380",925,581,774,926,920,827,776,760,815,764,759,775,809,551,786,1026,1096,910,999,1086
"COG1381",686,925,457,1331,972,1702,742,1296,879,619,159,255,122,97,157,218,100,303,288,159
"COG1384",1,14,3,0,13,31,6,6,0,8,0,4,0,0,6,2,8,22,10,48
"COG1385",1121,1089,828,1523,1690,1789,1099,1468,1449,1212,1319,1196,1083,1038,1364,1397,1518,1663,1110,1667
"COG1386",307,692,198,1546,485,1433,593,1169,774,559,326,308,323,175,405,583,262,895,852,496
"COG1387",2201,3017,2808,2635,2408,2238,2900,2816,3006,2504,2494,1922,3451,2500,2248,2536,2648,3028,2430,2744
"COG1388",1338,2202,1057,5419,919,3624,1770,3085,3142,1745,584,843,1762,1287,1892,1246,1106,2980,1851,1027
"COG1390",85,46,59,19,33,229,35,103,18,30,106,7,16,38,30,42,22,57,255,10
"COG1391",781,333,132,839,1380,221,208,67,5,174,196,1922,98,137,72,364,124,76,188,45
"COG1392",712,282,487,333,169,332,392,195,561,545,1014,277,978,1035,328,1014,340,307,552,188
"COG1393",791,548,407,1433,606,1109,891,791,540,454,984,1483,381,500,421,963,220,702,1020,321
"COG1394",795,736,844,614,277,1128,810,851,1383,858,792,586,388,665,804,818,577,572,1258,320
"COG1396",4887,4017,2845,5676,3472,8142,4277,6502,6862,3273,3415,5322,2778,2501,3756,5152,3373,4639,6622,3762
"COG1397",564,818,1045,731,1472,1002,1283,1005,286,1295,847,1506,1680,1059,926,1716,1893,692,1194,1850
"COG1399",510,737,286,1565,725,1066,485,1018,761,424,257,931,308,174,287,922,216,607,1010,470
"COG1401",1588,1730,1918,2921,9488,2836,3517,1710,1395,422,557,1437,1105,395,1078,3436,4044,1010,677,3513
"COG1402",567,232,839,182,82,208,602,235,597,902,223,156,334,357,179,193,106,175,173,140
"COG1403",141,437,278,412,252,122,203,473,172,93,108,604,79,83,92,527,1434,180,432,1763
"COG1404",5311,7518,5197,8978,6796,5908,7901,6052,7902,5631,4801,3219,5833,6597,6814,5005,4031,6211,4900,4017
"COG1406",18,21,0,206,38,10,5,29,17,14,0,0,80,0,141,24,59,192,7,32
"COG1408",2091,3606,3376,1655,4106,2827,3402,2883,2330,2892,2874,2295,4147,3022,3453,2935,4967,2468,2883,5854
"COG1409",4799,6176,7241,2290,3551,5857,6112,4115,3677,5641,3785,2854,7607,6273,4966,5613,4057,3704,7175,3229
"COG1410",5699,6046,5533,2974,4111,3674,5447,4526,5322,6456,3933,4146,6104,5416,5593,4345,6192,6515,3967,6133
"COG1413",1,1,46,47,7,44,35,11,1,127,142,930,14,29,0,147,8,14,2,2
"COG1414",2388,632,599,799,763,1725,821,464,187,537,1959,2885,448,821,471,1676,324,947,1934,316
"COG1415",0,0,0,0,2,13,0,4,0,1,4,5,3,1,2,0,0,0,0,1
"COG1416",15,19,9,9,0,1,2,0,7,11,14,28,5,23,9,17,2,3,21,1
"COG1418",3660,4521,3911,4831,4422,5673,4061,5823,4724,4414,1056,780,1311,1213,1560,1560,1721,1418,1329,1947
"COG1419",108,377,11,935,1068,361,351,936,306,102,0,12,288,0,301,210,112,760,170,186
"COG1420",625,1321,412,2481,841,2504,928,2097,1395,1083,647,544,571,345,790,1093,417,1751,1149,897
"COG1424",36,18,9,43,19,19,6,6,9,6,68,8,119,3,35,78,92,69,95,94
"COG1426",80,20,22,272,301,65,2,27,3,19,170,352,114,70,26,222,42,30,182,86
"COG1427",13,52,4,0,19,63,16,191,0,110,0,249,211,0,178,442,195,3,281,150
"COG1428",24,16,15,1528,2016,472,13,114,1,91,26,280,9,1,125,690,1671,13,323,2377
"COG1429",1528,2860,3980,1103,3006,1463,2823,2199,1228,4167,4034,1277,3416,3409,1813,2514,2082,2309,3998,3521
"COG1430",27,44,22,237,77,80,56,269,0,80,24,1,19,0,24,24,108,5,18,16
"COG1431",13,52,0,510,0,0,59,2,103,0,0,18,26,0,31,40,2,0,2,0
"COG1432",242,1271,441,379,358,243,593,1015,819,1020,307,448,251,216,293,666,280,955,865,286
"COG1433",399,271,556,516,146,66,231,182,192,151,515,75,84,284,646,222,386,502,264,148
"COG1434",593,715,225,772,418,1061,470,1025,827,387,907,1333,681,400,467,664,428,762,774,670
"COG1435",653,1079,1261,880,803,1115,1134,785,638,950,826,859,830,807,1185,811,572,820,1217,381
"COG1436",65,55,85,84,63,289,63,109,267,102,93,94,13,47,53,137,30,67,289,44
"COG1437",18,20,1,82,11,35,20,11,11,13,0,8,3,8,8,19,6,16,23,20
"COG1438",1225,1302,1586,1738,1709,1447,1472,1078,1251,1362,761,1280,1643,1049,1028,1455,1595,1277,1673,1895
"COG1440",910,173,283,926,152,432,125,255,410,187,716,550,97,202,149,187,98,214,240,118
"COG1441",194,7,23,26,17,55,1,0,0,32,31,456,25,36,1,50,5,7,63,6
"COG1442",3723,3216,1179,3320,2519,1633,2990,2562,1856,1336,1765,4075,1614,1423,1775,3257,3304,1390,2138,4043
"COG1443",388,255,449,27,545,254,419,147,390,401,660,434,304,562,534,598,697,114,336,818
"COG1444",321,12,50,40,18,82,7,2,1,42,121,1023,20,71,4,129,9,29,135,4
"COG1445",1184,1824,894,3722,1665,1456,1250,1797,1735,1267,1350,3440,1093,597,1064,1390,566,2559,1458,1995
"COG1446",596,196,561,197,49,115,401,170,551,558,801,590,873,1074,299,325,254,456,336,57
"COG1447",804,179,300,1238,142,406,105,146,337,175,540,655,160,226,129,226,170,175,284,227
"COG1448",1101,229,172,715,828,421,156,111,41,199,607,1278,247,176,147,906,253,71,619,299
"COG1449",233,368,537,30,496,211,485,250,217,365,884,965,937,888,2102,1140,1568,495,1123,611
"COG1450",590,50,75,153,41,110,28,11,5,98,682,1005,41,329,132,122,80,43,302,4
"COG1451",1424,1340,1081,1348,1707,1946,1146,1428,1218,1410,1181,1144,1024,1354,1622,1507,1371,1566,1269,491
"COG1452",849,183,152,863,1394,232,119,69,1,182,176,1068,95,139,87,231,96,55,292,28
"COG1453",1464,1518,2130,491,704,2029,1923,1849,1281,1918,1604,1117,1617,1285,1944,1582,1132,2152,2244,888
"COG1454",7634,7077,5852,9215,4206,7390,5079,6911,7726,5898,5278,6642,5942,6270,5426,6768,4875,8396,6588,4065
"COG1455",3094,1185,964,4117,656,1217,363,1133,1964,677,2590,2323,341,821,601,654,377,998,817,519
"COG1456",74,136,20,235,42,332,93,148,211,45,3,41,24,49,59,85,8,153,118,115
"COG1457",804,765,167,1223,445,946,495,450,1039,280,622,1015,634,249,323,989,389,505,878,524
"COG1459",916,777,289,2127,743,1866,464,2482,662,596,1027,5126,633,471,677,1266,394,1045,1545,648
"COG1461",964,1860,761,2512,1090,2147,1223,2215,1658,1380,1022,711,862,543,1021,1059,601,2403,1423,1412
"COG1462",541,3,6,10,211,2,2,0,2,6,218,136,2,78,78,36,2,14,71,0
"COG1463",302,158,103,646,550,230,93,47,0,100,284,887,202,63,104,471,210,32,452,269
"COG1464",2299,1248,638,2860,3586,1822,606,1001,524,872,932,1349,418,440,665,1594,607,696,1684,937
"COG1465",13,33,3,0,1,28,5,1,0,33,0,1,0,19,6,3,3,0,6,1
"COG1466",1768,1775,2033,2850,2022,2534,2066,2098,2348,2050,1307,1621,2557,1402,2062,1984,2117,2165,2187,1772
"COG1468",92,308,273,850,410,542,334,568,331,259,435,197,276,48,302,754,601,753,379,318
"COG1469",560,114,78,309,33,172,108,78,0,102,148,257,180,42,103,159,124,18,252,101
"COG1470",140,63,318,18,25,129,121,183,284,370,697,110,187,306,251,280,86,44,328,17
"COG1472",16987,21481,32249,10697,18051,18610,25127,22839,26991,27283,30825,10706,21753,31984,29193,18164,34410,20658,19015,32261
"COG1473",3717,2764,1873,5953,2098,2396,1844,1952,1225,2555,2822,961,437,1198,952,1460,422,1193,1133,646
"COG1475",7926,7465,5494,6403,6042,9719,8639,9221,8015,6619,4901,7854,5270,3645,5836,7635,4984,9174,9583,5830
"COG1476",304,364,190,583,311,802,505,631,926,232,206,344,356,136,394,441,99,540,880,282
"COG1477",694,752,774,959,928,790,831,656,892,861,3148,1227,1984,2102,2528,2904,2639,2661,2448,3084
"COG1479",3711,4163,3728,1121,6169,4565,5508,4009,6262,1789,1516,3383,3957,1670,4340,5541,9124,2555,5648,7985
"COG1480",2693,2053,3068,310,2596,1103,2700,1162,2923,3052,2872,624,4154,4401,3488,2273,5168,2072,1786,4452
"COG1481",489,881,344,2161,584,2089,864,1654,1345,744,572,642,421,264,582,1088,262,1448,1215,781
"COG1482",2212,1899,2216,3922,3029,1927,2398,2773,2394,2490,2598,2160,2169,2230,3374,2355,3392,2413,2388,2865
"COG1483",2510,33,7,13,273,46,27,186,824,0,0,7,75,0,55,89,3,18,259,6
"COG1484",3745,4894,5882,4506,2711,5927,7888,6012,6365,5929,3529,6010,9079,8633,4797,8081,10985,5033,4351,11921
"COG1485",476,10,21,28,33,121,4,0,0,33,109,583,15,50,4,100,8,13,136,1
"COG1486",3806,922,627,384,515,1273,527,886,740,446,1787,2867,368,1594,853,1087,468,750,1129,622
"COG1487",335,189,311,65,30,538,217,81,119,268,46,523,199,105,248,266,28,82,444,709
"COG1488",2098,1989,1936,3686,9268,2808,1561,3303,2304,1998,1748,1775,1165,1485,1519,2025,1584,2543,3122,1316
"COG1489",399,295,250,284,137,514,290,666,318,226,406,723,89,268,242,577,78,315,469,165
"COG1490",1068,1271,1451,1256,1423,1607,1553,1228,1444,1467,1102,1362,1491,1339,1246,1370,1609,1412,1300,1416
"COG1492",715,1038,751,334,228,508,718,646,569,740,1926,1045,2247,1891,2138,1369,1133,2114,1657,1096
"COG1493",592,1067,517,1675,634,1353,948,1506,1220,855,635,456,396,372,781,557,269,1624,951,702
"COG1494",473,93,131,240,630,149,32,27,1,155,506,1036,67,265,172,406,87,57,371,76
"COG1495",230,178,75,1083,305,83,180,48,1,42,162,350,60,53,53,120,146,8,216,12
"COG1496",1656,1462,1263,1348,2230,1756,1363,1609,1450,1204,1191,997,1394,1174,1479,1424,2220,1253,1163,2177
"COG1501",11168,10186,13995,4388,8168,9347,9089,10053,12961,11876,12437,7422,11142,12679,11009,8052,12930,7788,8747,9673
"COG1502",5834,5637,5372,8572,6766,5519,6839,7382,6072,6324,4444,4261,5786,5578,5507,5754,5063,8051,5572,6209
"COG1505",159,98,144,10,267,282,66,301,546,477,1288,347,213,746,733,612,198,85,360,63
"COG1506",13649,9756,14040,1244,12237,4887,10680,5135,11636,13624,10750,3703,16209,17911,14771,10981,18727,7590,8712,16100
"COG1507",11,26,0,0,1,0,1,0,1,0,4,144,1,1,0,63,2,8,2,13
"COG1508",2551,2115,2777,1926,4065,1376,2511,1255,1924,2575,2293,1669,3130,3202,2863,3053,4065,1465,2209,4056
"COG1509",923,1167,1190,150,153,785,933,815,1010,1401,695,477,445,752,554,392,316,255,394,51
"COG1511",1574,3867,773,7103,1757,2708,2756,4623,4340,2299,447,3755,1166,436,1812,2179,806,5085,1618,1949
"COG1512",1406,1447,1355,860,1154,1097,1555,1358,1358,1576,1030,678,1903,2085,1410,1240,1149,1915,1457,1136
"COG1513",0,0,4,1,2,37,1,2,0,10,33,251,4,28,2,37,4,2,0,1
"COG1514",38,9,11,11,4,18,1,11,2,7,53,320,18,35,5,91,4,12,101,13
"COG1515",201,4,7,7,15,55,4,166,2,12,194,215,2,70,0,12,9,5,43,0
"COG1516",72,143,63,687,788,200,182,512,165,77,211,345,140,63,116,164,87,284,188,75
"COG1518",1018,1035,1615,2913,3215,2614,1876,1394,2124,1447,1779,1401,927,636,1402,2133,2679,1920,1783,2319
"COG1519",2313,1603,2517,1002,2119,830,2368,952,1587,2032,2072,1756,2874,2516,2261,2103,2983,1173,1954,2118
"COG1520",1505,2024,3585,581,1406,1215,2204,1478,2317,3494,4006,1784,3200,5274,3331,1706,1374,2044,1930,263
"COG1521",1323,2169,942,1703,788,1629,1808,1877,1598,1453,958,1171,1100,910,1668,1626,990,1852,1648,985
"COG1522",3738,2263,2357,2532,3919,2340,2565,2298,2398,2257,2394,2308,2862,2242,2564,2915,3278,2158,2403,3719
"COG1523",3793,4898,3111,1950,4645,1990,3930,3731,4979,3687,3539,3502,4301,3302,3990,2973,3563,4751,2286,4786
"COG1524",2855,2766,4750,395,2630,1723,3679,1866,2163,3367,2471,2062,4485,4501,3161,2599,4600,2490,2663,6334
"COG1525",394,81,43,36,48,127,10,115,1,82,130,1609,47,93,93,241,30,23,169,6
"COG1526",376,133,103,247,79,167,155,268,130,207,232,496,62,120,110,337,16,234,199,140
"COG1527",360,358,254,875,234,908,583,623,933,540,523,342,181,417,219,473,106,608,827,322
"COG1528",1533,1747,2089,289,553,970,2369,957,1345,1604,1326,1416,2473,1652,1246,2589,1766,1503,2188,193
"COG1529",560,1010,647,990,336,888,494,566,667,649,4847,3171,1276,2920,1641,2673,891,3730,2278,1845
"COG1530",3007,2272,2097,2150,3214,2463,2322,1904,1559,1898,1796,3134,1961,1809,3006,2399,3060,1667,2055,3339
"COG1533",1635,2390,2187,1983,2682,2356,2880,3003,3173,3799,2259,1046,3299,5039,3197,2517,1347,2968,3062,749
"COG1534",334,419,248,1005,488,707,325,569,470,278,284,499,225,110,247,410,169,471,463,260
"COG1535",187,8,21,16,12,43,5,0,0,11,68,422,12,37,0,45,4,18,89,0
"COG1536",113,405,150,1308,794,324,294,739,344,160,384,578,225,104,313,205,120,696,298,195
"COG1538",18721,17314,21877,3450,10550,7024,17313,8463,13441,19090,16125,8252,22466,23706,23248,13821,23138,10143,14033,13727
"COG1539",1086,687,1111,545,1419,1083,1202,1080,913,888,1096,1056,1380,852,931,1232,1392,698,1216,1404
"COG1540",264,202,103,287,136,284,79,86,99,95,117,469,39,80,74,155,44,129,412,78
"COG1541",2592,3330,4723,679,2565,2215,2730,3207,2575,4002,4110,1347,4065,4503,4217,2275,1904,2203,3674,881
"COG1543",0,0,0,0,37,865,37,128,0,0,0,66,0,0,5,23,6,0,2,14
"COG1544",724,703,382,1647,846,1638,788,1227,754,466,582,1444,748,428,635,1098,516,769,1175,486
"COG1545",0,0,0,0,1,5,0,4,0,8,0,0,0,0,1,8,13,3,0,3
"COG1546",1392,1191,1039,1707,1665,1542,1194,1236,1195,1372,1356,1427,938,1114,1353,1706,1061,1203,1602,1109
"COG1550",2,4,6,0,5,0,3,2,2,1,58,6,5,14,2,5,0,5,25,0
"COG1551",122,86,32,198,87,115,113,246,103,32,116,153,67,17,63,71,33,165,104,34
"COG1553",249,11,21,45,25,82,4,1,0,17,31,127,8,15,1,18,2,1,35,0
"COG1554",708,883,1660,2050,226,740,2314,769,970,1981,1028,1705,1233,1622,2089,1271,859,1226,1389,355
"COG1555",1362,1057,1056,1467,1897,1373,1282,1020,1172,1050,1419,843,976,967,1276,1184,2032,1041,837,1963
"COG1556",610,200,377,228,58,50,237,61,328,344,248,418,773,399,378,484,540,246,398,28
"COG1558",51,171,73,654,456,193,201,440,141,51,216,283,119,72,185,132,67,386,185,91
"COG1559",1535,2016,1514,1890,2930,2608,1466,1704,718,1159,1100,1679,1401,911,1787,2296,2177,1156,1942,2359
"COG1560",2165,713,1585,932,1904,958,767,869,800,1157,1435,2274,1287,1114,1682,2289,1737,582,1801,2059
"COG1561",1770,1920,1754,1282,2909,2622,1785,2061,1921,1941,1434,1314,1893,1744,2123,2210,2156,1908,2165,2221
"COG1562",0,0,0,4,700,8,0,0,1,0,1,544,0,0,34,1,0,0,0,0
"COG1564",668,1252,1056,1436,568,1210,1390,1068,1425,1121,318,153,425,404,404,279,217,508,335,110
"COG1565",0,0,0,0,12,3,0,0,0,0,0,69,0,0,4,0,0,0,0,0
"COG1566",5159,1297,2807,278,1709,1312,1392,677,882,1375,3206,3754,1145,2609,1485,1563,2998,677,1195,1866
"COG1567",42,13,7,215,59,59,76,73,44,8,8,29,9,14,48,158,115,46,117,52
"COG1568",138,9,766,4,0,15,1,206,891,2,930,192,331,252,1,0,211,751,192,17
"COG1569",3,5,17,226,2,12,30,14,66,3,106,13,1,106,24,39,19,1,115,0
"COG1570",791,995,810,927,906,977,913,932,924,909,1941,2250,2951,2737,2978,2563,2438,2864,2423,2254
"COG1573",914,955,1074,745,472,1263,920,637,864,1135,947,985,752,1003,1197,1183,985,671,1200,346
"COG1574",1283,810,401,2026,298,1268,504,693,479,683,2384,991,418,1531,448,676,535,411,1265,446
"COG1575",1062,1509,1535,702,2020,632,930,598,509,1091,865,1067,893,1024,1548,1042,1350,383,1082,1069
"COG1576",1092,1280,1154,1503,1412,1542,1276,1396,1372,1023,945,990,1268,958,1192,1459,1445,1286,1480,1149
"COG1577",1,0,0,1164,1,50,0,3,6,1,22,69,4,1,2,0,1,5,71,7
"COG1578",49,21,6,11,25,57,64,67,46,10,19,17,23,2,12,48,23,56,27,31
"COG1579",855,694,949,85,1084,518,968,468,755,775,624,500,1125,741,1045,1040,1346,396,740,1670
"COG1580",1,1,9,438,585,4,1,0,1,11,36,263,4,16,2,48,4,5,67,0
"COG1582",9,22,18,137,27,50,84,176,8,3,50,18,33,7,33,52,6,70,26,6
"COG1583",23,51,8,777,19,82,23,226,97,72,0,26,9,1,33,78,593,60,23,433
"COG1584",228,10,58,111,16,54,28,27,0,35,161,440,27,52,76,147,19,23,220,4
"COG1585",353,558,183,352,335,1166,375,745,782,395,230,352,125,202,239,309,106,516,524,277
"COG1586",317,103,106,247,145,297,47,456,24,71,475,512,135,119,95,304,95,53,335,137
