"","NOM016","DLM015","NOF009","NOM001","NOM020","DLM012","DLF012","NLM025","NOM009","NLF013","NOF010","NOM008","NOM018","DLM016","DLM002","NLM027","NLF002","DOM016","NOM015","DLM008"
"COG1274",214,78,29,166,34,11,6,297,24,277,104,186,171,115,235,25,2,41,123,539
"COG1275",25,119,122,120,65,156,167,28,114,18,80,69,138,126,166,391,221,376,102,39
"COG1276",1,12,11,6,70,65,60,14,2,4,12,17,9,33,0,36,1,25,10,14
"COG1277",972,807,716,378,222,868,2414,236,1194,731,650,957,536,1347,753,1685,849,353,861,904
"COG1278",165,218,199,184,151,1253,582,166,446,289,211,119,364,178,414,698,363,414,136,306
"COG1279",39,67,65,46,194,85,137,410,10,14,44,47,89,146,251,207,223,145,60,94
"COG1280",563,855,925,99,313,248,955,255,149,426,593,838,454,912,346,768,414,758,587,846
"COG1281",901,755,424,847,599,859,2034,1117,1764,1453,689,468,1267,821,1299,2099,1195,812,882,1448
"COG1282",4,24,23,49,337,2176,185,720,22,11,31,17,129,13,3,161,16,53,18,7
"COG1283",5474,5142,4739,7783,6115,2144,6096,6506,7292,5470,5827,5143,5386,4890,5977,4660,6019,5269,5611,5228
"COG1284",4786,4384,4630,6811,5272,2868,4666,5363,6883,5139,5318,5562,5107,5513,5737,5987,5224,5098,4828,5963
"COG1285",473,650,725,728,772,565,382,868,575,587,783,638,920,630,1114,115,707,1046,640,761
"COG1286",38,30,70,30,190,107,103,325,46,33,41,7,47,15,30,235,16,28,11,19
"COG1287",4,17,16,1,20,0,0,2,1,6,21,5,0,30,2,0,1,36,18,16
"COG1288",205,360,511,122,176,215,287,100,344,227,952,628,1105,1112,716,1369,590,1784,692,704
"COG1289",35,224,253,50,524,856,824,180,83,138,243,235,339,189,26,749,54,496,200,65
"COG1290",0,11,18,2,3,0,0,0,0,2,13,4,0,23,1,0,1,2,1,2
"COG1291",239,303,97,166,320,107,114,574,328,584,234,110,477,114,378,80,404,259,91,335
"COG1292",302,538,440,731,913,524,822,461,748,334,513,503,616,783,569,3097,329,681,427,652
"COG1293",1544,1099,572,1372,612,1045,2453,1047,2481,2075,956,699,1577,1122,2285,3138,1693,1017,1294,1912
"COG1294",1423,1749,2265,1351,1964,668,367,1148,514,1278,1810,1939,1138,1891,1247,841,1342,1731,1788,1256
"COG1295",1946,2373,2027,2555,2723,1000,1288,2791,1510,1811,2480,1596,1913,1954,2211,2012,2028,2022,1461,2026
"COG1296",1002,743,427,821,715,2121,1066,759,1717,1228,790,547,1364,845,1283,2699,1215,810,1072,1325
"COG1297",2043,2182,2228,3222,2991,709,1847,2117,2239,2207,2491,2315,2165,2669,1819,1575,1480,1902,1914,1515
"COG1298",239,216,87,173,274,42,58,471,336,525,500,193,1367,295,844,135,1226,602,299,926
"COG1299",1254,1339,927,1376,1313,2104,3872,1636,2733,1765,1038,911,2433,1210,2401,3634,2559,2345,1415,1400
"COG1300",237,457,344,32,66,36,0,60,12,129,252,220,77,266,259,6,254,359,294,182
"COG1301",1878,3158,2756,4959,4079,1663,4293,3021,4541,2456,3663,2402,2940,3203,3697,3492,4481,3818,2940,2013
"COG1302",860,577,255,709,325,809,740,645,1564,1234,556,474,1096,756,1245,2229,900,486,679,1563
"COG1304",311,260,310,342,334,1078,203,232,602,255,254,373,397,515,452,1348,196,570,537,517
"COG1305",3117,2086,1553,3974,617,5673,2343,1619,2554,2171,1486,2053,1974,2086,2496,1365,2190,1847,2546,3518
"COG1306",76,167,143,50,21,1,0,85,264,138,96,44,35,144,126,36,27,203,45,293
"COG1307",3421,2778,1036,3108,1504,2491,4299,2179,6578,4820,2469,1852,4635,3190,4651,7174,3965,2128,3184,5661
"COG1309",4008,3619,2850,2230,2073,7097,8629,3550,5050,3977,2694,2971,3851,3369,4874,11100,4458,2698,2327,5459
"COG1310",144,114,20,910,107,116,315,130,247,247,37,44,239,49,267,236,280,136,30,80
"COG1312",2358,2677,2438,1972,2359,803,489,1237,2016,3272,2198,2622,1992,2245,1932,560,2022,2319,2403,2605
"COG1313",210,177,53,198,90,63,374,213,365,380,428,363,890,472,1195,493,940,475,627,1011
"COG1314",9,28,51,27,137,80,88,314,78,57,45,18,91,25,24,419,29,106,48,59
"COG1315",575,692,200,463,285,9,81,503,1160,1343,426,113,1397,229,916,40,1594,626,302,743
"COG1316",2038,1711,742,1805,953,5619,3511,1619,4279,3130,421,326,1080,611,1265,2464,894,586,498,1192
"COG1317",42,64,35,10,28,68,64,19,38,68,63,15,87,66,38,22,26,79,52,150
"COG1319",460,555,546,561,383,803,1194,332,1709,654,513,608,858,587,865,1045,771,613,535,750
"COG1320",10,20,9,11,24,1,2,2,23,24,28,14,3,45,18,1,5,46,9,31
"COG1321",691,439,239,638,364,547,2183,961,1418,880,454,417,781,528,985,1848,496,369,467,1420
"COG1322",2038,1567,1809,2306,2845,2099,1260,1720,1054,1133,2311,1755,1467,1867,1444,1809,1301,1794,1894,1605
"COG1323",1138,763,336,717,386,887,2062,740,1587,1559,624,312,940,803,1479,2311,1077,737,789,1177
"COG1324",3,21,29,4,53,49,60,15,3,12,23,26,12,22,4,50,11,55,13,23
"COG1327",490,412,246,481,279,1744,694,490,857,737,375,433,823,487,855,1491,707,492,476,908
"COG1328",5969,6021,5546,6642,6020,7005,8708,23001,7915,7103,6492,5928,6416,6276,7909,8336,7613,5853,6301,6575
"COG1329",68,32,30,31,46,1160,60,53,5,140,32,36,15,90,205,46,8,31,44,149
"COG1330",15,69,51,40,473,173,220,1271,33,31,91,61,268,25,5,343,30,123,64,16
"COG1331",13,31,106,1,7,3,0,2,1,7,57,89,2,47,7,1,8,71,22,115
"COG1332",37,110,2,68,59,20,56,63,304,229,19,11,76,81,58,320,259,77,15,150
"COG1333",286,136,564,40,214,45,0,52,12,82,312,256,44,259,363,10,380,432,350,106
"COG1335",716,559,560,534,1678,2154,1875,659,1015,892,494,610,956,731,1202,2503,906,882,874,1253
"COG1336",22,0,4,0,0,0,0,0,0,28,4,27,0,3,7,19,0,134,5,9
"COG1337",25,84,62,41,60,6,31,60,264,211,32,8,139,65,35,182,159,138,16,135
"COG1338",222,276,114,245,366,74,84,644,485,540,171,86,592,120,371,51,506,282,137,522
"COG1342",234,177,257,324,222,185,1386,235,579,440,495,599,539,331,489,302,447,459,274,376
"COG1343",267,370,475,612,514,119,312,367,351,368,212,347,447,311,407,184,379,175,279,343
"COG1344",598,707,152,666,820,62,76,1332,1183,1388,1155,234,5236,579,2536,171,4372,1926,943,2273
"COG1345",610,537,141,507,650,79,114,1137,750,1127,361,113,1004,221,619,111,978,460,242,728
"COG1346",1476,1219,1136,1814,1654,520,1031,1465,1630,1521,1529,1239,1592,1434,1462,1655,1355,1405,1438,1448
"COG1347",831,883,1253,578,1221,109,67,886,191,696,956,1144,757,1036,630,77,717,822,908,793
"COG1348",329,209,243,194,83,119,3,71,851,200,234,221,149,247,209,315,116,281,152,122
"COG1349",1431,2390,2575,1520,1384,4703,5197,1018,3813,1669,1806,2094,2271,2140,2982,6277,4196,2416,2182,2512
"COG1350",527,563,672,744,737,93,219,626,235,557,2066,1691,1368,1804,1226,94,1231,1801,1646,1270
"COG1351",439,241,198,1213,541,228,638,931,671,544,378,426,535,689,559,220,438,365,530,355
"COG1352",405,321,202,230,207,79,91,417,421,701,233,142,473,113,399,87,439,255,114,437
"COG1353",34,66,40,50,32,9,51,23,228,173,99,113,304,141,187,649,257,535,57,260
"COG1354",669,578,309,700,283,1198,1696,585,1384,1087,568,348,791,613,1135,1667,973,451,648,1290
"COG1355",10,1,0,18,2051,881,20,5,546,0,1389,1,0,0,685,0,1,176,0,10
"COG1357",797,978,1073,251,371,853,895,222,397,674,915,1137,475,1111,827,338,570,815,745,771
"COG1358",342,335,144,303,130,264,588,281,577,430,168,122,443,263,629,951,624,342,191,656
"COG1359",331,366,540,30,139,402,754,85,81,160,236,419,246,433,173,191,178,511,229,314
"COG1360",460,532,612,1923,1567,179,128,1774,875,1068,1024,552,567,455,1140,124,813,789,484,581
"COG1361",38,37,15,124,24,442,3,135,92,37,28,29,194,134,94,148,28,36,89,110
"COG1362",2288,1784,843,4755,2568,1624,4140,2673,5275,3170,829,333,1080,672,1345,1070,1254,757,735,1025
"COG1363",713,970,533,627,305,810,1774,541,1535,920,786,662,843,724,678,1839,576,797,653,1819
"COG1364",1084,963,346,937,526,1553,2304,655,2226,1662,666,570,1497,962,1625,1702,1783,932,1227,1416
"COG1366",493,390,196,326,193,454,1731,342,917,647,232,225,622,364,584,895,628,329,373,819
"COG1368",5265,3894,3092,7326,7071,9327,4098,7510,7226,5970,6828,3342,6583,5866,6900,7534,4498,4038,4936,4337
"COG1372",321,0,1,21,0,0,14,35,1,92,13,64,0,101,1,8,1,9,603,121
"COG1373",12876,8368,7454,57926,22424,14568,9613,37311,19335,12902,28076,9689,10154,10400,23390,4549,9096,11028,12498,13312
"COG1376",1539,1241,548,1709,841,4511,8353,1229,4438,1772,1079,444,1867,1147,2017,5062,1465,1021,1288,2124
"COG1377",144,157,45,98,165,82,70,331,226,272,277,134,738,135,572,88,683,400,161,532
"COG1378",145,150,97,111,64,189,19,32,326,160,147,61,138,174,252,480,113,148,167,302
"COG1379",40,144,174,30,58,426,1216,32,294,173,198,113,34,211,153,767,102,214,141,109
"COG1380",1018,752,572,1134,1009,405,624,930,1015,896,876,794,1002,714,953,841,874,765,763,1014
"COG1381",712,550,297,699,497,1949,1086,963,1242,987,468,460,1143,590,1070,2198,937,569,617,1130
"COG1384",6,10,0,6,2,0,0,13,81,5,1,2,2,20,11,2,3,16,7,8
"COG1385",1077,1005,922,1920,1862,2018,1696,1729,1733,1537,1315,836,1352,1074,1588,2085,1606,1331,1206,1286
"COG1386",542,540,188,485,275,845,1011,457,1031,929,133,69,212,164,342,454,247,150,193,339
"COG1387",2622,3082,2724,3193,2169,1456,3257,2409,3358,2649,2344,2786,2948,2832,3276,2614,3660,2759,2481,3450
"COG1388",2161,1932,1115,1252,1084,903,3451,937,3329,3127,1529,1053,3073,1566,2251,2798,2581,1774,1721,1983
"COG1390",26,24,52,41,26,21,53,33,165,23,70,66,22,53,203,65,10,17,29,44
"COG1391",17,86,209,72,788,3670,380,1331,116,261,194,130,476,112,62,375,115,240,178,17
"COG1392",443,572,836,173,151,713,138,174,133,513,378,503,515,463,486,311,650,636,535,202
"COG1393",483,428,362,385,412,783,1413,620,1167,721,493,395,736,654,728,2583,612,526,459,852
"COG1394",1066,785,732,354,357,712,1894,289,1130,818,747,849,746,1110,839,1077,649,650,858,1229
"COG1396",4591,3736,2942,3671,3031,4635,8353,3476,5528,5189,3642,2833,4869,4739,5194,8271,3778,3394,3271,7026
"COG1397",790,420,821,2523,1117,1138,1075,1462,916,720,1144,1058,916,634,1059,1132,1265,553,1296,576
"COG1399",470,520,207,520,365,1975,1293,733,952,686,378,265,781,518,883,1647,721,343,421,1019
"COG1401",1086,1025,1263,6233,3337,799,428,9497,2299,752,1414,1918,1656,747,2144,1694,737,1401,424,1298
"COG1402",648,607,660,165,1340,1898,706,80,300,248,452,805,391,669,415,431,638,994,895,768
"COG1403",115,148,228,328,1286,318,269,276,644,418,298,97,66,136,247,235,94,92,38,187
"COG1404",8010,7459,6470,10257,5964,3750,4516,6822,6723,6975,6491,5204,7142,6321,5438,7174,6144,7708,5635,6398
"COG1406",39,109,22,15,42,0,9,87,235,167,36,0,174,30,156,2,324,92,36,29
"COG1408",3384,3915,3920,3259,5479,966,4002,4129,3300,2607,1372,1043,889,978,1053,683,992,1130,949,1165
"COG1409",6731,6046,6679,2346,3824,3907,1816,3563,2325,4185,3725,7278,4776,5870,4935,2200,6601,5655,5619,4438
"COG1410",6157,6084,6090,5784,6014,1666,4458,4037,4662,5242,5824,5554,5598,5622,4946,2368,5842,6277,6439,4726
"COG1413",2,12,30,1,19,120,161,9,4,6,46,43,13,1,12,6,5,14,128,37
"COG1414",567,792,833,338,700,4331,753,770,548,645,777,574,650,868,614,725,351,894,533,906
"COG1415",51,4,1,0,0,0,0,1,0,0,2,0,0,7,0,0,1,1,2,0
"COG1416",0,4,4,0,2,6,31,0,0,2,5,9,1,10,3,1,2,18,10,10
"COG1418",4770,4141,4020,5177,4329,4643,3065,4464,4993,5273,4852,3947,3848,4230,5141,5283,4278,3936,4402,5039
"COG1419",336,404,52,186,443,2,28,1065,557,887,289,9,705,113,568,17,751,279,103,329
"COG1420",1043,902,397,1003,369,2264,1714,846,1974,1560,726,433,1241,908,1590,2430,1434,784,1084,1723
"COG1424",12,47,66,139,139,25,0,45,273,17,126,19,25,86,132,80,143,81,13,26
"COG1426",15,75,107,58,496,413,254,907,42,96,42,56,99,68,73,1232,101,170,54,36
"COG1427",56,30,2,40,102,0,0,15,1,39,93,5,2,126,262,0,243,116,113,86
"COG1428",46,11,13,2228,1468,500,58,2009,434,27,915,12,30,129,768,779,14,207,87,93
"COG1429",2138,3414,4947,5453,4048,342,306,2969,824,1567,2818,3951,1736,2501,1423,439,2048,3423,4160,869
"COG1430",13,22,29,29,9,0,0,77,15,41,9,26,83,68,14,1,42,35,81,27
"COG1431",32,0,9,19,3,26,0,0,4,11,25,0,0,76,0,128,1,3,0,44
"COG1432",245,1181,267,965,139,419,36,352,1080,513,697,398,883,568,675,302,708,568,1010,875
"COG1433",120,136,170,106,221,164,712,144,630,506,407,572,304,312,273,427,225,399,153,197
"COG1434",660,728,452,431,328,1616,1746,421,1163,692,375,213,1047,534,1097,1169,1234,722,378,1183
"COG1435",950,997,1115,212,513,463,298,809,467,506,843,1262,689,1246,567,1026,670,744,953,1244
"COG1436",99,79,37,49,13,146,251,61,125,50,56,94,67,151,163,172,112,42,105,142
"COG1437",6,6,1,31,5,22,1,11,83,11,5,1,16,15,6,17,7,7,12,30
"COG1438",1558,1235,1217,1862,1279,1436,962,1713,1349,1279,1287,1597,1419,1332,1358,2044,1493,1113,1366,1468
"COG1440",126,121,128,146,125,544,1810,157,504,119,160,269,166,247,167,548,128,162,184,336
"COG1441",4,20,13,18,47,44,60,12,11,12,31,19,116,13,1,88,18,36,28,3
"COG1442",478,533,744,429,622,1936,499,845,691,1368,1887,1180,2162,1338,2425,6886,2745,1605,1336,2639
"COG1443",488,539,433,766,701,118,16,547,174,97,658,449,229,490,403,45,295,253,409,468
"COG1444",5,31,27,11,78,144,143,18,16,6,53,55,107,18,2,98,7,75,44,6
"COG1445",1184,1283,616,1181,1277,1730,3229,1664,2338,1839,947,902,2252,988,2370,3290,2358,1878,1274,1330
"COG1446",205,400,909,73,245,1466,395,46,319,237,289,560,228,301,101,157,394,637,565,158
"COG1447",128,116,141,225,140,389,809,144,449,120,129,288,145,241,203,600,210,209,173,305
"COG1448",64,186,324,302,530,255,256,830,374,175,232,169,296,215,258,481,256,488,195,105
"COG1449",1543,1301,1494,1202,1488,129,11,1421,236,668,1313,1590,905,1643,895,9,785,1155,1029,1117
"COG1450",8,155,290,13,187,300,245,43,12,20,88,66,46,114,13,78,25,323,95,49
"COG1451",564,369,387,164,223,832,498,527,551,501,1179,1010,1323,1423,1220,976,1201,1559,1407,1629
"COG1452",16,87,214,41,785,224,191,1404,124,234,183,147,452,115,79,318,89,257,187,25
"COG1453",2336,2678,1766,587,833,595,806,713,1771,1845,1533,2071,2029,3028,1596,1010,2564,2164,1920,1977
"COG1454",5221,5371,5013,4339,3487,12388,10475,4154,10059,6602,4534,5909,7633,5767,6822,10216,7469,6173,5843,6716
"COG1455",458,583,527,595,509,2704,7714,629,1989,745,721,953,799,699,557,3895,472,610,671,1072
"COG1456",29,34,10,30,5,65,332,15,150,26,37,22,79,96,72,537,60,26,45,204
"COG1457",404,610,227,598,259,5038,238,419,1497,327,287,169,822,582,577,1721,872,603,277,636
"COG1459",760,709,423,963,503,705,2032,750,1051,1624,723,313,984,783,1522,2178,840,841,597,1206
"COG1461",1542,1144,541,1198,649,1248,2522,1087,2688,1786,869,750,1918,1232,2001,3459,2280,1270,1386,2069
"COG1462",48,7,11,0,3,48,18,212,63,1,9,4,1,2,0,0,1,145,6,0
"COG1463",43,104,136,168,229,137,94,553,62,85,105,108,190,192,245,315,273,284,97,33
"COG1464",590,421,616,695,1751,3540,1218,3598,1403,1120,591,615,1019,722,959,3438,638,953,870,1140
"COG1465",2,21,12,0,24,0,0,1,2,2,18,3,0,33,1,1,1,40,32,15
"COG1466",2228,1817,1816,1985,1383,2459,2217,1965,1877,2219,1865,2042,2079,2058,2377,2713,2493,1867,2052,2573
"COG1468",299,358,346,636,950,207,606,399,535,356,432,296,449,336,599,344,400,121,255,508
"COG1469",29,87,134,35,63,0,16,37,45,106,74,82,77,131,163,79,172,223,104,28
"COG1470",263,239,244,29,67,11,0,19,5,84,236,322,54,369,234,5,168,104,365,147
"COG1472",30882,26489,24686,28887,28648,22317,19605,18006,22048,26181,32698,32209,23552,31956,21633,12975,22093,20694,27227,27750
"COG1473",1914,2311,4347,1630,1985,4046,3427,2102,4092,2490,2700,1876,2689,2650,2424,5804,1451,3773,2548,2323
"COG1475",7412,6446,4744,6216,4850,6843,9315,6055,7887,7696,6792,5445,6646,8415,7051,6187,6536,5872,6638,7748
"COG1476",160,86,81,218,54,200,746,92,272,126,299,171,678,365,636,1383,440,217,233,1124
"COG1477",2447,1988,2510,2694,2650,1129,2103,2863,2912,2412,2814,2242,2568,2282,2724,2482,2435,2383,2462,2669
"COG1479",741,1185,739,1281,884,2701,401,2071,1780,936,7469,3720,3186,3353,4004,2514,3915,4644,1779,5725
"COG1480",2876,2818,3786,4743,4340,368,337,2600,1608,2047,3505,3021,2625,2077,2172,63,2346,3150,3025,1757
"COG1481",907,773,349,862,365,2090,2075,606,1810,1342,577,325,1196,778,1297,2085,985,642,752,1597
"COG1482",3552,3300,2666,2514,2672,916,1218,3093,3007,2832,2974,2202,3516,3291,3069,2859,3075,2215,2467,3646
"COG1483",82,308,387,71,210,0,0,277,1850,2002,2796,4,188,239,10,0,159,30,0,19
"COG1484",4864,2528,9887,2358,3010,4785,5605,2698,8733,4953,8264,5926,6621,3665,5918,4852,3935,6172,5943,4160
"COG1485",3,16,27,3,96,92,113,36,1,0,30,21,25,21,4,129,5,61,31,12
"COG1486",293,770,523,423,742,1490,2301,493,1708,572,675,614,771,566,554,2470,562,982,442,800
"COG1487",432,227,178,1055,33,550,83,34,75,51,186,310,117,419,158,44,318,190,259,242
"COG1488",2125,2203,1179,1525,985,4107,3844,9289,3075,2700,1487,1884,2643,2261,2718,5983,3742,1604,1999,2087
"COG1489",238,265,184,174,138,194,719,139,314,416,258,243,258,351,379,314,167,340,213,373
"COG1490",1364,1036,1326,1474,1622,1812,1284,1472,1244,1244,1363,1457,1457,1103,1269,1206,1354,1309,1459,1469
"COG1492",2334,2469,2681,988,1163,684,1497,720,1851,2317,1759,2343,1760,2437,1531,1281,2068,2523,2352,2591
"COG1493",989,795,430,742,442,596,2464,635,1951,1333,610,522,1410,763,1151,1781,1230,834,870,1527
"COG1494",42,132,227,126,383,177,186,648,88,43,126,123,176,178,76,257,34,353,153,41
"COG1495",6,36,34,8,170,160,83,310,71,135,101,77,308,70,47,64,101,69,45,5
"COG1496",1388,1299,1442,2106,2042,2221,1555,2255,1710,1583,1590,1272,1728,1238,1608,1041,1555,1536,1207,1467
"COG1501",10684,13760,10213,10849,10621,12928,13537,8157,8538,11153,12032,14041,8957,11358,9651,6635,11352,8757,11908,8446
"COG1502",6313,5284,5150,6114,5482,3394,6277,6844,8836,7318,5830,5457,6983,5812,5849,6666,6269,5783,6316,5997
"COG1505",420,456,360,12,181,7,0,273,19,169,524,150,75,482,483,10,346,343,472,246
"COG1506",11555,12211,16311,17171,18734,5536,1557,12215,5633,11905,16145,13923,8129,13148,8464,374,8931,13056,13620,6876
"COG1507",0,1,0,9,1,1218,39,2,0,1,0,0,2,1,3,28,2,2,0,0
"COG1508",2459,2684,3098,3676,3800,542,603,4034,1670,1961,3112,2761,1953,2533,1850,567,2185,2858,2534,1878
"COG1509",1051,1762,2037,121,528,348,173,167,164,578,1573,1203,507,1664,759,158,1045,1456,1396,664
"COG1511",2555,2115,678,3123,1067,17880,6965,1728,7646,4139,2106,778,4368,2396,4146,7715,3855,1806,2294,3152
"COG1512",1427,1383,1417,831,1380,360,1256,1147,1528,1684,1310,1341,1554,1526,1206,452,1590,1482,1559,1479
"COG1513",1,1,6,0,8,30,40,2,2,4,12,4,6,0,0,48,1,27,10,6
"COG1514",2,4,9,1,10,29,10,6,2,10,13,31,27,24,7,32,2,59,15,26
"COG1515",2,9,11,2,51,40,40,15,2,2,3,1,0,1,0,19,1,8,4,2
"COG1516",159,190,87,215,293,47,53,787,345,459,52,30,153,32,86,14,113,52,27,137
"COG1518",1856,1423,1535,2874,2858,1795,1785,3289,1778,1977,1065,1550,1852,1446,2035,2122,1298,938,1444,2253
"COG1519",1924,1950,2621,2365,2148,374,330,2091,769,1424,2248,2570,1709,2152,1599,440,1941,2474,2041,1244
"COG1520",3821,3210,3658,274,3059,395,312,1353,1075,1258,2156,3461,1400,2749,1603,398,2970,2310,3494,2896
"COG1521",1561,1385,1160,862,780,2158,1690,799,2008,1969,1369,942,1790,1598,1737,1042,1663,1263,1453,2136
"COG1522",2456,2175,2241,2872,2911,1978,1249,3897,2466,2758,2713,2404,2625,2345,3220,1000,2922,2530,2262,2444
"COG1523",3648,3585,3738,5065,4543,13813,2236,4597,4963,3583,3831,3174,4457,3249,3519,6519,4687,4452,3694,3400
"COG1524",3134,4056,4632,2018,5743,2085,289,2620,1419,2680,4234,4646,2202,3695,2161,214,2633,4263,3383,2249
"COG1525",12,39,101,9,37,233,49,44,17,157,18,50,63,47,3,44,15,136,83,49
"COG1526",59,129,124,67,153,259,473,82,327,112,151,101,122,94,106,474,114,145,207,158
"COG1527",449,399,243,407,137,785,2341,222,1495,414,379,253,415,721,505,1719,527,409,539,787
"COG1528",982,894,1983,239,732,349,424,581,486,1069,1249,2134,1102,1799,866,195,1282,1758,1605,1384
"COG1529",1312,2161,1885,1550,1238,2958,7973,1064,6714,2051,1734,1911,2564,2152,2442,5530,2811,3016,1970,2290
"COG1530",2324,2047,2435,3264,3624,3072,1462,3242,1903,2615,2883,2059,2303,2210,2258,1534,1786,2522,1898,1886
"COG1533",2356,2592,2708,1371,2049,877,2705,2665,2237,2760,1687,2143,2316,1619,2413,1411,2600,1970,3795,2910
"COG1534",328,330,123,334,227,334,741,457,638,415,252,239,527,257,548,881,518,246,277,613
"COG1535",2,18,22,3,54,85,83,12,4,3,22,15,12,5,2,53,2,35,12,1
"COG1536",324,391,135,294,471,101,117,790,543,725,238,150,701,147,425,84,543,370,160,532
"COG1538",20264,22230,25365,12374,17773,3045,1737,10625,4722,11902,19543,21818,13542,20734,11578,1361,13913,20043,19190,12408
"COG1539",1139,957,1013,1310,1175,1992,1045,1415,838,1018,1020,1115,1022,973,1125,1218,871,850,894,1089
"COG1540",25,24,10,36,40,202,278,47,67,17,88,100,266,162,123,473,79,105,94,368
"COG1541",3694,4091,3831,616,1806,852,2008,2569,1715,2506,2604,4738,2161,3889,2014,1531,3306,3242,3985,3317
"COG1543",0,0,0,0,0,2,0,37,1,242,0,0,0,25,176,1,31,0,0,1
"COG1544",720,674,420,545,440,1579,1514,818,1234,1037,546,372,1038,621,1091,1845,1051,650,462,996
"COG1545",4,0,0,3,0,0,0,1,2,1,0,0,0,0,3,194,0,0,8,13
"COG1546",1622,1249,1033,993,1109,1231,887,1646,1171,1420,1284,1002,1008,1437,1292,1968,1176,1190,1382,1513
"COG1550",4,3,8,1,2,1,1,8,5,7,4,9,11,2,3,1,1,3,4,20
"COG1551",83,89,44,98,53,25,30,90,112,191,73,29,176,43,126,20,146,65,35,178
"COG1553",10,24,29,11,60,115,60,29,17,15,27,18,134,6,0,114,16,42,16,7
"COG1554",2450,1851,1274,167,379,1162,283,236,285,1767,1164,1659,1669,2070,901,1009,1193,1074,1997,1691
"COG1555",1353,941,1206,1879,1139,1775,874,1906,1366,1331,1280,1024,1381,1193,1442,1326,967,1215,1049,1115
"COG1556",226,296,441,51,275,125,133,51,117,436,224,378,541,235,98,457,368,282,347,98
"COG1558",175,224,74,103,237,55,61,444,284,400,149,73,358,92,223,36,426,181,53,265
"COG1559",1538,1409,1670,2164,2102,2435,1222,2867,952,1474,598,486,462,510,657,788,417,555,408,642
"COG1560",452,305,339,328,520,137,109,665,172,364,1275,1542,1251,1187,1320,604,1041,1487,1162,907
"COG1561",2120,1820,1813,2716,2405,613,1452,2851,1848,2151,2015,1719,1883,1889,2138,963,2091,1967,1932,2174
"COG1562",1,2,0,0,227,4,9,702,1,10,0,0,0,0,1,2,1,0,0,9
"COG1564",1165,1168,1319,434,485,583,1097,559,1207,843,996,1092,1091,1092,1069,1486,1286,1127,1117,1508
"COG1565",0,0,0,1,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,3
"COG1566",2318,2171,2127,1669,3036,718,575,1712,566,1811,1629,2843,1979,1854,1309,736,1067,1603,1372,1782
