"","DOF003","NOM008","NLM027","NLM031","NLM004","DOF009","NLM001","NOM019","NOM002","NOF014","DOF012","DOM015","NLM007","NOM010","DLM019","NOM026","NOF009","DLM016","NLF001","DLM006"
"COG0826",6466,6525,5349,6506,7852,6012,7359,7881,7012,6577,4845,6809,6672,7169,7695,6217,5898,7103,6328,6944
"COG0827",9269,4542,5977,7391,9250,11197,4983,10522,9656,13519,4352,17308,12383,5202,14773,3255,2898,6798,6397,5843
"COG0828",186,171,302,214,231,175,234,316,256,398,445,210,175,235,333,466,71,154,170,182
"COG0829",76,7,597,82,93,78,49,43,221,118,44,35,100,34,248,790,72,70,46,38
"COG0830",76,12,503,65,87,75,48,41,202,129,54,33,67,16,233,602,48,72,33,32
"COG0831",40,6,254,45,41,33,32,28,87,104,111,31,50,15,219,400,36,26,31,21
"COG0832",58,5,360,67,52,43,33,41,136,115,100,38,49,26,206,533,54,44,33,24
"COG0833",25,49,2338,85,137,342,172,127,374,5,1875,37,58,18,51,626,84,61,384,16
"COG0834",4473,3590,15947,4935,6275,5702,5833,7984,6833,5961,11594,4960,5974,5201,7665,11305,3628,4753,4720,4565
"COG0835",637,108,61,831,912,284,1073,642,1927,1797,212,622,402,1261,121,1622,190,273,911,1360
"COG0836",2382,2465,452,2963,4925,3121,4691,2811,3033,2895,1143,2894,2375,3082,1372,2475,3220,2330,3105,5003
"COG0837",8,31,84,11,1,56,50,19,12,1,163,12,12,14,21,172,33,26,6,7
"COG0838",490,802,36,637,335,582,595,409,164,332,202,614,546,668,202,407,748,648,644,606
"COG0839",748,1555,10,805,598,1006,1074,713,339,499,253,1008,1109,894,270,391,1436,1042,1124,1022
"COG0840",6876,1296,422,11605,11002,2786,10258,5791,37575,17506,1631,9417,4908,8321,2402,14799,2382,2725,10288,13041
"COG0841",32049,41401,3230,24989,8573,32191,22973,21067,12802,16115,12408,31340,34984,23693,11773,13361,39210,38421,29899,18345
"COG0842",7984,9236,5488,6264,4128,6788,7261,6444,3462,4997,4024,6546,6901,8514,3457,4428,9507,8823,6210,5992
"COG0843",5,35,167,6,0,29,57,17,16,0,149,32,32,18,14,415,31,121,3,0
"COG0845",24099,29782,4851,17980,11832,24438,19160,16704,11032,13574,11098,22573,25912,20042,9768,11948,31759,26979,23014,18487
"COG0846",2142,2697,3152,2589,4308,2722,2814,2991,3113,2867,3347,2263,3105,2654,2770,2707,1547,2025,2190,2716
"COG0847",1986,2593,3294,1717,1669,2117,1989,1693,1026,1876,3140,1952,1891,2007,1168,1740,2496,1971,1751,2697
"COG0848",78,59,127,31,26,56,38,74,51,25,1237,101,190,105,178,864,376,164,366,133
"COG0849",1588,1482,1946,1722,2796,1720,3120,1930,1079,1862,1663,1332,1298,2181,863,1714,1592,1422,1071,2864
"COG0850",264,89,493,482,456,129,512,231,1050,666,259,248,213,463,83,824,145,189,440,400
"COG0851",166,40,163,84,168,61,204,81,485,318,131,91,91,106,52,421,93,80,254,150
"COG0852",1763,2675,148,1755,889,2277,1941,1264,515,899,270,1565,1518,1852,667,589,2133,2256,1438,1778
"COG0853",582,719,378,618,551,888,627,717,690,553,548,622,626,709,342,611,814,681,875,680
"COG0854",927,1617,70,867,51,1029,572,476,336,517,298,802,1195,1042,303,511,1569,1217,877,512
"COG0855",3320,4160,2976,3801,2947,4335,4344,3483,4369,3856,3671,3602,4093,4408,2742,2881,4357,3840,4640,2813
"COG0857",8,69,191,14,12,347,113,60,48,4,647,45,32,12,72,169,66,46,13,11
"COG0858",1086,1129,1176,1209,1281,1301,1220,1380,970,1252,1541,1216,1233,1219,1247,1400,987,1141,1179,1490
"COG0859",434,468,417,187,949,590,773,590,288,203,2396,1585,1790,1070,841,3823,2272,1558,1655,2055
"COG0860",3237,2086,5319,3439,4696,3115,3541,3492,6424,5567,3769,3457,3568,3462,5343,6002,2333,2721,3282,4107
"COG0861",213,172,1011,53,834,536,966,517,501,52,2469,89,177,60,138,1738,194,182,511,772
"COG0863",4799,2117,893,2360,2657,2132,1299,2664,2055,3672,2209,2473,1915,3399,6218,1861,1945,3976,2841,4386
"COG0864",65,35,70,13,28,61,51,66,32,39,98,11,92,20,83,147,63,65,28,14
"COG1001",897,1059,1799,1018,674,1163,537,1207,1797,783,1938,737,1344,815,2094,1184,991,994,629,392
"COG1002",3344,3916,3425,3690,3606,3914,9916,4425,702,3700,1404,3568,3418,2610,2180,2018,3524,1361,3292,4166
"COG1003",2658,2799,115,2038,167,2382,885,1957,988,1158,216,714,783,744,379,272,1074,1024,678,367
"COG1004",4665,3911,2468,3489,2661,4275,2972,2575,1865,3007,2290,3279,3000,2917,2066,2359,3774,3721,3501,3714
"COG1005",1254,1747,81,1268,976,1343,1472,986,390,490,142,1251,934,1263,514,541,1375,1480,995,1327
"COG1006",80,60,5,63,10,35,50,39,22,56,38,14,15,110,85,44,52,75,13,48
"COG1007",1721,2325,104,1525,1103,2122,2435,1320,580,770,303,1687,1711,1659,560,809,2410,2005,1480,1968
"COG1008",1532,2654,32,1686,920,1988,1948,1214,324,679,420,1956,1196,1479,600,421,2139,2476,1598,2128
"COG1009",1469,2581,216,1635,1870,1930,2615,1637,424,819,439,1805,1821,1699,966,957,2511,2546,1474,1874
"COG1010",1183,770,565,1098,572,605,472,900,1171,839,131,251,284,295,239,218,280,389,302,156
"COG1011",3712,3832,3918,4031,3813,4332,4319,3928,3594,3726,4353,4720,3956,3871,3203,3481,4154,4116,3926,3458
"COG1012",4051,3492,10772,2601,2352,2973,3099,3749,4567,3954,8206,4047,4814,3451,4918,8247,4717,3015,3257,3453
"COG1013",6770,8861,2397,9015,6544,9862,8316,9780,9303,6231,3123,9158,8437,7826,7842,4948,9405,8482,8415,8371
"COG1014",8954,12100,2504,10691,6681,12325,9282,10891,9505,7855,1431,3716,3549,3184,2968,2053,4008,3819,3336,3051
"COG1015",847,503,2293,1274,1044,647,1020,1298,1793,1354,1583,1147,1171,1240,1543,1319,478,659,1005,586
"COG1017",50,70,89,6,25,59,93,103,9,28,222,18,64,11,8,571,97,32,4,13
"COG1018",92,124,736,22,35,186,196,201,30,55,505,67,117,36,103,817,202,76,32,27
"COG1020",2066,2051,12104,2091,1768,1948,1390,1194,3347,2128,2889,1419,1959,2561,1562,2059,1764,2124,3850,985
"COG1021",13,86,197,31,0,480,66,34,49,11,294,33,32,13,38,187,37,27,101,10
"COG1022",2560,3108,298,2498,1966,3137,2722,2038,1169,1775,3943,6993,8328,8128,4209,3699,10433,7959,7178,6971
"COG1023",0,0,44,0,1,39,0,2,22,0,2,0,0,1,10,0,2,0,2,5
"COG1024",252,254,507,313,240,351,366,431,422,274,1187,484,1047,745,865,1646,557,723,1049,493
"COG1025",16,60,258,15,5,52,143,50,24,0,277,51,27,7,9,364,61,45,5,2
"COG1026",1679,847,2530,2183,2003,1123,1856,2070,4388,2481,1476,1566,3013,2176,2956,2159,610,1636,1834,1898
"COG1027",947,1213,825,957,2552,1846,2483,1277,1014,1004,1679,987,1314,956,820,1294,2356,1283,753,1551
"COG1028",12525,11934,10194,12765,7429,13034,8289,11258,9638,10102,10208,12293,12269,11704,10418,13032,11757,12980,10681,10500
"COG1030",52,34,26,15,18,92,25,137,32,46,527,90,228,180,317,83,241,216,140,83
"COG1032",2042,1624,2071,2595,1750,1837,1859,2029,2887,2744,6877,7561,6740,6710,8923,6357,5586,6858,7110,7012
"COG1033",2228,1664,1690,2364,2462,1985,2221,2841,4192,3686,851,1870,2654,2139,4944,2816,747,2127,2116,2855
"COG1034",1497,693,1912,1752,592,1462,816,1872,2403,1289,746,1187,1035,679,2433,1615,1024,1193,818,1034
"COG1035",1641,2580,384,1267,1977,1590,1339,1781,1103,2513,2068,1402,1104,2292,1525,1155,2406,1330,1784,1235
"COG1038",1261,1189,1945,871,395,1597,612,1449,923,807,1951,964,1103,725,943,560,1339,1543,933,584
"COG1039",83,42,895,86,193,16,25,142,43,88,48,51,31,55,114,108,59,71,33,145
"COG1040",1691,1556,2271,1621,1811,1810,1803,1847,1701,1694,636,474,577,619,580,687,554,534,472,584
"COG1041",96,7,35,274,278,40,82,109,790,148,9,57,0,19,82,52,19,11,183,48
"COG1042",2136,1922,98,1533,213,1260,584,1017,359,987,594,972,1525,1603,567,541,2389,2010,1197,545
"COG1043",1870,2733,247,1716,1289,2587,1855,1481,819,952,325,626,696,607,241,375,924,769,633,812
"COG1044",1382,1961,355,1391,1302,1878,1581,1329,632,768,852,1374,1715,1284,568,1230,2349,1492,1366,1700
"COG1045",2582,2574,1881,2118,3909,2967,2027,2801,1973,2524,1314,2325,2536,2647,2326,2200,2240,2912,2628,3104
"COG1047",712,647,557,805,611,757,623,713,794,465,495,710,516,750,284,796,688,855,718,934
"COG1048",3350,3297,4358,4850,4419,3927,4968,4058,5782,4187,2754,3898,3676,4417,4321,3153,4241,3976,4416,4710
"COG1049",12,60,221,19,2,51,112,39,34,0,218,34,24,9,21,389,54,46,5,1
"COG1051",2031,2235,2577,2123,1254,2085,1630,1191,902,1756,2899,1814,1637,1817,1607,1496,2740,2160,1784,1601
"COG1052",3923,3825,3151,4285,2342,3007,2919,3185,3082,3607,3411,3757,3674,3789,3614,3699,3779,3917,3153,2616
"COG1053",6556,8086,5424,5419,5578,5898,7535,7641,5885,4223,5260,3562,9078,5694,5302,6029,9639,5256,6842,5273
"COG1054",12,49,663,33,73,48,78,18,29,22,160,30,23,15,12,396,42,25,8,14
"COG1055",1794,684,938,1095,3132,1365,3113,2729,2257,1741,554,1133,1543,1262,1291,1780,825,1094,1922,3730
"COG1056",29,125,908,30,147,78,73,19,24,152,39,10,8,1,126,166,11,25,5,11
"COG1057",1409,1327,1320,1599,1719,1475,1697,1653,1422,1719,1784,1355,1574,1450,1912,1389,1368,1326,1259,1462
"COG1058",887,470,2046,536,477,906,498,1207,762,724,800,563,983,916,1189,629,623,794,601,643
"COG1059",0,0,18,0,0,0,0,0,3,0,0,0,10,0,0,128,62,0,19,0
"COG1060",3531,3938,2156,3248,2138,3647,2359,2619,4261,2454,1881,3255,3045,3434,1775,2527,4195,3912,4733,2478
"COG1061",2790,4432,7502,2834,13605,4262,4753,3772,4622,6765,6398,3682,4353,4185,2739,3547,3712,5391,5766,9109
"COG1062",6,8,45,0,0,7,22,11,2,1,520,40,26,3,8,297,49,20,10,2
"COG1063",4238,3937,7827,3865,5157,3999,4846,3749,3753,3510,5202,4288,3181,3668,5500,4400,3352,4169,3344,2236
"COG1064",19,66,792,98,39,75,121,47,23,34,141,12,8,10,140,216,54,17,1,27
"COG1066",820,914,955,886,869,988,1021,980,891,897,3340,2870,2841,3032,2901,2686,2709,2491,2233,2589
"COG1067",291,78,199,81,360,282,441,535,1012,587,553,306,278,514,608,1878,96,141,636,42
"COG1069",1140,1171,271,891,109,259,355,268,197,924,226,533,82,478,257,416,220,1209,529,194
"COG1070",6265,6482,7240,7551,7159,6780,8183,7068,8882,7031,5535,8469,7909,6488,7685,6447,7199,6318,7916,6265
"COG1071",1038,436,1370,694,121,396,114,330,137,345,564,853,317,682,722,427,991,468,1191,538
"COG1072",14,16,1312,23,112,39,57,15,59,17,893,21,55,12,10,542,19,48,25,12
"COG1073",6019,7222,3505,5389,3418,6620,3669,5164,3813,4612,5469,5991,6666,5547,6257,4739,7637,6194,7014,6319
"COG1074",4097,2728,7760,5258,6662,3433,6155,6656,4805,5070,5013,4308,5038,5386,7017,4373,3297,3715,3603,5660
"COG1075",167,132,7,354,143,151,175,518,19,358,14,77,8,379,1424,57,160,162,117,381
"COG1076",638,1508,187,698,873,919,851,467,250,373,384,763,1088,744,165,768,1402,1162,928,893
"COG1077",2823,3377,3083,3463,3579,2820,3748,3962,4253,4064,4608,3727,3925,3796,3781,3663,3075,3323,3670,3838
"COG1078",908,1155,900,1208,167,401,515,416,322,569,1593,1225,1274,1025,678,821,1774,845,878,388
"COG1079",393,250,934,417,286,382,272,573,424,503,1144,1356,1094,877,3881,845,451,1080,696,753
"COG1080",1911,1177,4904,2913,2338,1788,2460,2698,3824,3522,4291,2674,3385,1978,2751,3947,954,1708,2523,2618
"COG1082",2634,3399,4584,2902,1500,2390,1327,3177,4835,2888,2606,2988,5030,2651,4737,4029,3040,3309,2282,2369
"COG1083",821,1463,77,1177,2755,872,934,848,902,926,692,887,1002,1254,514,1330,1094,1233,1688,813
"COG1085",30,35,642,30,113,319,77,150,355,22,2048,57,142,29,186,526,32,18,180,7
"COG1086",5600,7049,2520,5114,1894,3904,4465,3023,3818,4577,3018,4685,3726,4353,4723,3367,5795,5719,5035,3337
"COG1087",2208,2299,3288,2534,2600,2450,2576,3040,2435,2780,2890,2521,2397,2028,3009,2886,2052,2337,2217,3058
"COG1088",3230,4088,2082,2828,2565,3357,2546,2926,2778,2640,2313,3552,2859,3632,2472,2935,3679,3025,2798,3488
"COG1089",2345,2585,38,3047,1526,1309,1826,1044,1191,1833,1023,1560,1586,2800,716,774,3072,1357,2305,1661
"COG1090",292,273,76,100,54,269,106,167,73,169,275,226,236,196,97,374,466,345,166,108
"COG1091",2619,3699,1813,2311,2351,2464,2218,2158,2880,2473,2076,2148,2401,2770,2137,2544,2743,2615,2351,2577
"COG1092",2802,2197,2462,3000,2957,2695,2998,3544,2940,3469,1334,2746,3357,3069,4213,3444,2776,2519,2362,2777
"COG1098",154,138,924,192,130,173,113,389,119,260,1206,216,231,126,765,208,38,133,247,91
"COG1099",0,0,0,0,1,0,0,64,0,0,0,0,0,0,45,0,0,0,0,2
"COG1101",883,722,3007,1444,1094,742,1053,1662,1970,1894,1606,1636,1601,1186,2217,1495,520,932,1222,669
"COG1102",27,4,6,1,9,2,52,9,89,84,0,0,25,5,37,6,1,6,5,11
"COG1104",2277,1465,4690,3427,3042,1818,2981,3948,4929,4518,3293,3156,3242,3042,5613,3884,988,2410,2411,2713
"COG1105",755,526,3020,1364,1232,697,1079,1165,1933,1544,3397,1092,1091,1110,1236,2003,408,737,1351,1042
"COG1106",2863,3254,2296,2648,7349,2575,6583,2788,2966,3285,1552,564,5502,4061,1163,3693,5253,4498,3695,2736
"COG1108",1333,1783,2770,1352,2026,1733,2006,1778,1412,1167,2832,2137,2199,1569,1443,2232,1580,1969,1669,1931
"COG1109",7046,7775,8465,7677,7911,7730,7924,9650,10277,8590,6980,7523,7217,8088,10549,7702,6771,7912,7753,7695
"COG1112",6312,9953,770,6610,7423,6626,7223,7959,5343,4766,3110,7794,6076,6294,3094,2669,8202,7618,7641,12312
"COG1113",59,167,4222,24,155,771,458,196,689,9,7471,161,99,65,211,2746,193,213,640,23
"COG1114",517,341,2339,653,472,634,400,1197,1096,410,3637,499,1247,438,1468,1627,678,655,1028,302
"COG1115",4695,3329,5443,5135,7701,4241,5845,6460,7144,4768,895,1531,1883,1185,1993,2165,1205,1621,1670,1283
"COG1116",1281,694,1740,1177,1200,948,991,1305,2090,1699,1490,1305,1399,919,1804,2564,886,1288,900,1430
"COG1117",1544,1429,2897,1895,1078,1890,1167,1864,1896,1550,3067,2050,1721,1771,2409,1961,1744,1860,1653,1101
"COG1118",236,78,465,253,381,157,182,249,700,271,573,628,1003,542,504,1383,247,429,1126,622
"COG1119",950,1547,1028,1000,1289,1465,1425,823,227,628,1094,903,898,809,352,780,1331,978,649,1434
"COG1120",3822,2367,3392,2940,3114,2951,2765,2908,3701,2984,1484,1077,1077,1040,1301,1627,1008,1198,1016,822
"COG1121",1330,2253,2628,1453,1753,1700,1473,1842,1482,1135,2121,1986,2191,1820,1398,2291,1742,1959,1511,1712
"COG1122",1044,655,4810,1382,1358,2424,1067,2105,2491,2013,10349,5133,3946,3155,8494,5445,1439,3397,4324,3479
"COG1123",424,343,1293,213,363,1254,364,645,617,431,2115,352,968,495,1101,1272,371,657,291,316
"COG1124",205,193,485,206,116,93,185,104,494,87,189,137,328,74,77,826,92,126,157,73
"COG1125",282,141,2137,146,92,113,102,125,111,141,595,127,86,99,49,348,316,347,258,141
"COG1126",2214,1566,8754,2813,3860,2605,3072,4407,3652,3999,8015,3057,2957,2404,5261,5671,1171,2297,2618,2574
"COG1127",1500,1632,236,1074,1185,1494,1550,1218,626,783,1023,1067,1481,1279,535,866,2047,1547,1573,1760
"COG1129",3218,2796,9575,3427,3400,2100,3895,4125,8021,5009,4825,3309,4155,2861,6964,8011,3100,2873,2429,2497
"COG1131",12654,8062,23967,11726,12603,9577,11795,12120,16145,15442,12976,10667,9262,14375,14039,15324,7573,10562,12990,14553
"COG1132",23573,15734,49473,28020,29111,32214,23634,30069,43482,37978,40813,28002,25057,25333,51992,31801,13665,22380,26030,30557
"COG1133",9,25,83,9,0,44,66,17,13,1,124,19,19,4,6,270,35,22,3,0
"COG1134",1261,1031,3257,1810,1798,1059,1632,1818,2932,2456,2275,2194,1928,2034,1536,2062,1704,1246,2503,1451
"COG1135",666,566,3601,865,1051,996,944,1387,1347,1398,2675,725,1126,942,2202,1936,491,920,818,755
"COG1136",11424,12085,15269,12308,14631,11913,13208,12835,13146,14946,13692,12333,12897,15435,16301,13153,10772,11751,11101,14141
"COG1137",1092,1289,238,836,1120,1322,1353,1090,404,640,869,754,1330,1105,473,873,1826,976,1296,1372
"COG1138",155,223,389,32,176,154,310,222,23,95,356,54,358,68,116,984,316,158,192,88
"COG1139",229,372,266,209,503,571,263,315,152,144,1072,1207,1202,819,343,758,1500,970,1723,1681
"COG1140",95,107,441,10,25,70,158,73,23,41,882,43,124,45,53,358,181,55,20,45
"COG1141",29,65,176,77,28,135,22,70,10,23,23,55,115,25,39,134,23,34,30,36
"COG1142",288,295,383,170,94,374,443,447,153,302,801,354,253,231,538,930,409,306,86,224
"COG1143",749,616,129,672,492,823,689,461,96,244,250,613,126,572,337,489,422,759,388,837
"COG1144",165,74,21,125,146,63,203,234,401,237,1,87,106,240,157,107,218,123,158,67
"COG1145",6189,4178,4684,6522,3859,5102,4087,5863,6938,5191,2942,7575,4193,3960,10310,6368,5102,5753,4869,4331
"COG1146",760,593,426,432,331,653,598,574,747,443,454,500,506,525,394,414,641,566,663,958
"COG1148",608,110,768,334,169,366,111,464,280,533,472,160,188,185,1897,383,474,368,403,203
"COG1149",5,10,32,10,2,95,8,26,41,16,0,14,36,16,38,260,21,53,61,15
"COG1150",163,10,125,92,45,129,24,104,71,73,212,29,36,45,172,22,175,85,108,76
"COG1151",2735,2541,2866,3081,3517,2810,3125,2482,4593,2701,3368,2476,2959,2609,3103,3553,2976,2999,3592,2287
"COG1152",271,18,630,108,224,110,45,348,225,228,434,192,142,56,2047,297,49,131,86,67
"COG1154",4775,5633,3195,5755,6673,4096,6205,4845,4253,5411,3988,5851,5223,6150,5600,3949,5036,5157,4568,6211
"COG1155",2328,3236,2792,2494,985,2848,1484,2176,2390,2183,1261,2344,2199,2713,3308,1218,3140,3328,2148,1516
"COG1156",2384,2359,1911,2114,823,2177,1273,1945,2009,1696,983,1884,1612,2144,2799,1037,2009,3004,1753,1255
"COG1157",214,41,31,177,203,72,198,143,459,320,283,373,241,649,113,909,221,216,598,881
"COG1158",1775,1406,2147,2101,1905,1880,2937,1715,1685,2049,1354,1821,1669,2286,1212,2348,1597,1551,1545,2301
"COG1159",1784,1635,2040,1998,2353,2168,2445,2486,1822,2338,2482,2103,1652,1844,2481,1928,1475,1863,1877,2736
"COG1160",4155,4044,4022,4371,3817,4406,4392,4391,4384,3975,4460,4178,4071,4230,4410,3956,4620,4199,5238,4497
"COG1161",688,436,3090,983,1156,583,827,1352,1407,1537,2675,889,881,993,1893,1258,426,616,839,836
"COG1162",2283,1733,2225,2189,2323,2117,2456,2482,1801,1940,2236,2051,2044,2309,2574,2075,1865,2018,2137,2326
"COG1164",1842,954,4444,2085,2184,1527,1675,2303,2307,2703,3343,1493,1656,1857,6870,2523,666,1318,1470,1471
"COG1165",2020,2030,425,981,1920,1783,2042,2086,1089,785,1936,701,945,1033,546,938,1620,2658,446,1703
"COG1166",1818,2827,209,1767,1622,2654,2310,1642,431,1016,528,2448,1463,1814,810,661,2015,2521,2179,2779
"COG1167",2646,1692,4313,4431,2809,3126,2896,4662,4731,5382,3664,3528,2999,2608,5541,6377,2130,2545,2901,2985
"COG1168",3860,3886,4366,4081,3564,4050,3214,3181,4550,2612,4411,3815,4196,3010,2714,3676,5068,3966,4470,3414
"COG1169",399,1082,373,603,1346,1023,1038,820,259,424,875,1215,1036,746,235,749,1410,855,805,921
"COG1171",1429,1641,3062,1613,2701,1837,2432,2108,2856,1792,2891,1576,2544,1809,1659,3074,2028,1844,2202,1969
"COG1172",2022,1480,6570,2222,1953,1074,2107,2142,6552,2292,2890,1353,2149,1163,4009,5011,2120,1658,1256,1657
"COG1173",2957,2676,6852,2698,2420,4030,2122,3222,5134,2927,7597,2100,3518,2400,6490,5418,1685,2827,2665,1691
"COG1174",350,200,1651,132,97,107,180,166,114,132,1545,149,133,103,63,440,403,392,339,159
"COG1175",4407,5398,16503,8468,7782,7012,7581,6305,16166,16027,4798,2027,1986,2411,4029,3051,857,1658,2283,2015
"COG1176",1451,1934,2256,1664,1719,1664,2115,1910,1946,2354,1778,1823,1740,1651,2105,2824,1613,1754,1452,1053
"COG1177",1603,1943,2578,1828,1841,1898,2036,1804,1929,2011,2369,1570,1655,1542,2515,3085,1426,2211,1615,1082
"COG1178",1022,1189,752,636,1027,388,1120,1241,969,1534,357,829,2234,758,2730,2661,1334,996,1066,794
"COG1179",1392,1422,1227,1685,1657,1601,1690,1884,1937,1434,1071,1770,1915,1768,1960,1830,1155,1506,1558,1642
"COG1180",2351,1759,4309,1796,2902,2076,2334,2373,2667,2388,2722,1951,2410,1898,2383,3596,2213,2148,2125,4102
"COG1181",2207,1908,4175,2577,3237,3218,2791,3133,2736,2947,3381,2043,2253,2325,2950,3469,1754,2289,2314,2953
"COG1182",61,34,354,51,67,29,47,151,188,59,62,71,41,17,126,604,35,76,44,22
"COG1183",1149,1634,630,1117,1449,1300,1576,1199,705,934,973,1235,1326,1206,807,1018,1843,1310,1493,1572
"COG1184",6,3,1,8,12,12,28,0,5,4,0,1,0,4,7,88,0,0,173,3
"COG1185",4144,4769,4567,3872,4174,4526,5224,5394,4831,4996,2859,4937,5288,4528,5903,3908,4261,4893,4397,4713
"COG1186",2557,2719,2588,2451,3185,2786,3016,3081,2496,2858,2890,2898,3111,2517,3150,2499,2729,2552,2525,3010
"COG1187",2206,1720,4111,2745,2791,2862,3288,3056,2339,3054,4220,2338,2233,2590,3646,3641,1513,2270,1520,2434
"COG1188",661,716,1085,568,778,860,749,806,585,801,835,820,849,734,737,1164,788,742,754,1010
"COG1189",730,553,1719,997,931,898,822,1349,1525,1377,1852,890,733,823,1889,1138,352,719,920,885
"COG1190",3703,4006,3856,3654,3333,4147,3723,4423,3054,3797,3798,4211,4709,3861,4640,3417,4061,4215,3666,3682
"COG1191",2681,1729,2656,4403,3427,1929,3161,4117,5817,5904,1760,3333,3108,3942,6215,4578,803,2337,2881,3408
"COG1192",1935,1947,2567,2230,2769,2403,1931,2302,2610,2447,5704,7046,6882,8914,8680,6024,3307,6958,5384,6993
"COG1193",3674,2939,5165,5753,6098,3669,4968,5161,4626,4120,4815,4182,2724,4527,5784,3436,3048,3680,3176,5254
"COG1194",1785,1265,2468,1767,2039,1782,1850,1989,1490,1537,1556,1640,1779,1666,1338,1363,1456,1664,1238,1372
"COG1195",2739,2629,4282,3163,3221,2828,3661,3142,3258,3000,2972,2973,2759,2890,3024,3404,2805,2818,2662,3355
"COG1196",2361,1135,6129,3875,3273,1836,2842,4888,4767,4802,5089,3641,3320,3753,6388,3364,1098,2318,2792,2919
"COG1197",5753,4106,9775,6016,7458,4964,7001,7473,6981,6186,5893,6600,5302,5961,8374,6156,4733,5684,5930,6664
"COG1198",4240,3892,5303,4582,5201,4421,5159,5487,4719,4205,4432,4684,4621,4656,5571,4232,4060,4068,3769,4799
"COG1199",1504,751,5115,2039,1930,1288,1441,1595,4565,2948,3875,1520,1935,1770,2666,3753,808,1420,1910,1440
"COG1200",3824,3119,4588,4449,5316,3542,4431,4851,3755,3734,4114,4355,3617,4282,4953,3097,3163,3749,2905,4388
"COG1201",21,246,238,19,28,672,66,235,151,338,2362,45,30,28,760,14,123,51,31,20
"COG1203",1339,1522,2508,1354,2236,1921,1025,2327,2204,1915,1854,1577,1625,2374,2755,1630,1867,1540,1551,4578
"COG1204",992,414,683,115,1683,1337,580,628,613,1065,78,480,1303,709,2007,818,368,572,1695,1051
"COG1205",1619,1299,129,630,6992,1663,4635,2118,101,1184,35,102,144,1047,677,195,257,257,351,157
"COG1206",607,267,1342,692,516,558,399,1361,331,903,1167,922,731,600,2210,442,218,420,498,337
"COG1207",542,408,2032,723,708,672,630,1288,1091,1053,2471,1133,706,582,1432,1517,455,460,789,569
