"","DLF007","NOM022","DLM013","NLM024","NOM029","DOM003","NLF005","DLF005","DOM008","NLM021","DLM027","NOF009","NLM004","DOF003","NOM008","NLM031","NOM016","NOF010","NLM008","NLM032"
"COG1284",4017,6989,5336,5778,5103,6408,5501,6103,4281,5251,5446,4627,6319,4194,5578,5402,4817,5378,5787,6130
"COG1285",968,916,882,876,1104,812,742,962,951,802,1174,753,1002,702,650,558,451,775,642,894
"COG1286",46,18,70,85,146,298,74,62,66,110,8,70,76,137,24,13,33,119,34,75
"COG1287",0,6,9,7,21,1,10,3,0,10,0,16,11,0,9,0,4,14,10,0
"COG1288",1376,732,2091,1006,1099,841,536,592,1868,595,1932,1405,826,1139,653,731,584,922,586,1087
"COG1289",418,131,626,545,1031,2876,113,216,720,34,92,238,182,68,265,47,33,245,199,264
"COG1290",3,2,1,0,19,0,0,0,0,5,0,19,7,2,5,0,0,7,2,0
"COG1291",478,134,106,90,347,432,664,260,116,268,161,100,354,425,109,431,235,226,436,221
"COG1292",742,386,1159,480,1087,1357,341,198,1002,548,1450,464,803,610,485,389,294,511,1592,1234
"COG1293",741,677,2175,343,963,793,1822,2429,487,1749,717,197,548,465,253,660,519,355,710,1025
"COG1294",1585,1796,1177,2074,1573,1717,1259,1110,2078,1458,1457,2273,1274,1472,1969,1305,1405,1821,913,761
"COG1295",1960,2475,1326,2944,2702,2403,2107,1881,2289,1866,2289,2011,1576,2059,1594,2015,1963,2545,1863,1657
"COG1296",769,574,1279,312,655,1148,1199,1290,397,1187,1375,419,1307,986,565,1113,968,768,1142,1621
"COG1297",482,752,715,1087,473,691,683,620,758,699,3051,2196,2985,1950,2222,2120,2054,2517,1234,1691
"COG1298",634,358,275,115,586,591,1777,649,222,768,509,254,813,957,197,1057,701,521,1956,710
"COG1299",948,907,3246,1117,1599,3098,1670,2110,1071,1289,1018,296,506,319,303,549,461,341,584,1047
"COG1300",595,261,190,138,336,1,112,406,452,177,13,366,457,519,231,220,243,280,118,247
"COG1301",2271,3281,3267,5419,2152,4746,2371,2731,3580,2534,4469,2761,3928,3127,2453,2095,1878,3688,2095,3293
"COG1302",170,158,528,40,199,119,378,496,93,354,1411,264,938,776,484,1120,848,537,1361,1537
"COG1304",103,216,875,276,472,527,247,289,470,434,1936,332,339,372,367,388,307,259,467,599
"COG1305",1448,862,2505,2467,1170,2230,2503,2106,1643,2531,1274,1599,2506,2776,2020,2147,3113,1499,2809,2373
"COG1306",104,81,49,152,36,232,238,53,38,70,9,156,164,48,44,152,72,91,25,43
"COG1307",1551,1897,4054,580,2397,1373,4255,4700,751,3868,4491,1055,3969,3040,1781,4904,3395,2439,5726,6304
"COG1309",4390,1766,7111,1393,4144,4423,4152,5132,3084,3733,4012,2867,3430,3374,3020,3858,3999,2710,4318,6031
"COG1310",87,111,140,52,123,208,280,212,86,184,82,22,208,108,42,120,150,39,80,221
"COG1312",2586,3049,2571,2807,1975,1810,1626,1909,2410,1944,1904,2484,2308,2066,2611,2914,2371,2175,1548,1560
"COG1313",277,288,1366,97,494,299,949,1160,199,822,872,166,729,639,373,871,617,451,1181,1336
"COG1314",36,39,45,82,141,242,36,47,60,30,81,51,123,48,20,58,8,47,23,68
"COG1315",738,352,190,25,407,141,1618,626,128,730,647,185,886,688,109,987,564,405,1519,531
"COG1316",1577,1135,3832,524,2074,2634,2615,4068,1099,2596,3519,763,2934,1920,944,2646,2047,1298,3879,5074
"COG1317",35,20,39,62,124,182,99,80,55,103,12,45,93,105,15,50,42,59,53,27
"COG1319",1079,421,813,231,719,878,478,591,705,634,1467,524,741,631,601,787,455,520,931,1254
"COG1320",1,41,24,8,4,17,5,5,0,5,4,10,9,25,15,30,8,30,2,3
"COG1321",465,376,1169,118,570,548,1018,1331,331,804,567,229,782,567,403,863,689,469,1110,1264
"COG1322",1300,1925,1452,2692,1784,1841,1645,1516,1705,1625,1789,1852,1625,1779,1748,1759,2104,2388,1082,1335
"COG1323",472,457,1206,245,674,539,1337,1787,393,1049,1683,334,1197,792,313,1076,1138,633,1015,1978
"COG1324",24,14,27,24,96,209,10,12,47,7,2,27,3,26,21,1,3,21,15,3
"COG1327",265,331,1045,251,515,764,719,860,264,619,1015,234,590,455,440,749,498,376,493,1004
"COG1328",4242,5512,7151,6717,4309,5567,7092,7157,4977,6924,6293,5580,5825,5712,5825,5818,5998,6424,5381,7227
"COG1329",5,78,217,21,26,214,87,287,66,62,110,31,48,170,35,112,64,35,39,170
"COG1330",75,26,159,288,297,855,52,5,156,16,38,49,126,10,60,9,17,89,37,105
"COG1331",177,5,144,12,0,0,2,7,109,17,0,114,1,38,83,33,12,57,3,0
"COG1332",2,161,339,1,275,5,141,200,1,196,362,1,155,48,8,13,36,16,23,214
"COG1333",256,165,158,313,127,20,87,95,536,166,60,181,10,172,99,38,100,87,47,15
"COG1335",410,186,404,147,299,424,302,280,193,339,1306,554,727,982,597,921,723,481,1544,1282
"COG1336",342,0,5,1,0,0,13,25,0,3,86,4,2,36,32,1,21,4,11,1
"COG1337",2,281,212,7,150,3,94,143,49,75,187,67,150,40,6,20,27,29,28,195
"COG1338",316,183,124,56,261,286,671,280,95,362,267,111,383,390,92,373,230,163,1276,321
"COG1342",271,546,289,157,444,226,120,320,78,742,549,247,254,483,617,585,243,493,648,588
"COG1343",154,316,290,374,695,419,508,486,338,510,613,458,462,300,347,223,262,210,689,471
"COG1344",1258,1352,413,98,1849,1077,4343,1341,219,2292,1714,436,2812,2601,231,2468,1802,1148,5093,2170
"COG1345",351,464,151,98,538,439,1523,309,135,632,438,133,755,690,108,758,612,353,1232,521
"COG1346",1239,1774,891,1743,1440,1351,1407,1319,1218,1451,1415,1140,1252,1336,1204,1618,1468,1503,1674,1360
"COG1347",805,884,510,987,782,337,953,700,993,766,319,1258,458,868,1134,622,837,941,506,296
"COG1348",225,100,447,112,234,144,287,326,170,239,960,231,233,210,205,179,321,221,206,387
"COG1349",2528,1377,3940,1522,3496,5896,1978,2702,2546,1790,775,823,716,447,698,797,457,627,1019,1012
"COG1350",1535,2527,929,2792,1661,1542,1049,1269,1910,1903,1095,2002,1374,1259,1735,1483,1659,2059,1134,826
"COG1351",57,943,1698,544,287,1022,801,673,107,1192,393,197,1162,628,416,375,446,380,1417,864
"COG1352",607,169,115,46,351,316,829,461,239,391,163,171,359,377,155,393,400,234,999,307
"COG1353",963,379,560,21,388,30,280,520,5,307,233,47,154,72,35,16,41,40,27,187
"COG1354",438,288,1354,243,575,403,1022,1414,293,924,1436,295,858,537,336,981,679,541,1343,1509
"COG1355",1,1,9,1,5,854,46,2,0,0,1406,0,7,210,1,1,11,1387,6,9
"COG1357",677,448,699,298,922,1129,989,851,994,677,447,1063,366,938,1129,731,764,874,338,691
"COG1358",253,224,608,136,323,326,420,473,134,326,570,130,409,306,115,337,330,196,672,764
"COG1359",411,570,327,114,566,359,224,203,637,251,449,545,35,454,438,264,329,243,141,191
"COG1360",998,1511,384,2006,599,1998,1202,750,394,370,1267,604,1532,1050,547,611,445,1030,1423,318
"COG1361",9,19,131,19,213,12,27,43,18,41,31,15,108,94,28,287,40,31,14,120
"COG1362",366,962,1115,995,621,896,1150,1144,376,1058,3607,813,3947,1947,1041,2738,2324,2533,4211,4363
"COG1363",216,203,1161,150,295,503,368,374,157,284,606,538,1027,803,669,1049,701,745,1129,1457
"COG1364",472,484,1643,320,786,967,1607,1432,256,1593,966,343,1163,935,562,1349,1079,679,1553,1939
"COG1366",337,307,770,108,496,144,613,872,173,614,322,190,488,570,248,646,498,239,824,962
"COG1368",3841,6620,6871,5812,5821,6804,5026,6874,3465,5555,9994,3152,6737,5669,3392,6078,5325,6810,7632,7303
"COG1372",0,1,966,0,7,1,37,456,0,36,0,2,22,120,63,1,322,22,3,4
"COG1373",10988,54643,9027,44006,12734,38525,15261,10769,9988,9830,27231,7305,42121,11437,9793,10929,12890,28095,20318,12233
"COG1376",749,651,2773,367,1676,1807,1745,1938,665,1916,3429,560,1831,1159,434,1532,1552,1085,3053,3151
"COG1377",488,257,130,77,389,340,949,403,168,392,301,157,572,575,126,612,448,269,1330,435
"COG1378",10,87,135,41,202,82,151,197,12,120,228,100,189,163,74,50,153,138,230,217
"COG1379",250,51,224,67,184,4,116,466,192,72,47,161,154,234,104,166,44,180,207,380
"COG1380",836,1186,521,980,1123,938,916,831,790,766,926,558,790,819,794,1000,1012,891,1336,833
"COG1381",252,389,1397,223,664,845,1027,1339,325,925,1086,307,998,778,452,889,726,482,1036,1424
"COG1384",0,1,49,2,55,11,6,34,8,6,3,0,24,9,3,5,6,0,3,49
"COG1385",1335,738,899,1879,1276,1486,1727,1525,1087,1307,1871,925,1285,1166,785,1085,1084,1366,1482,1757
"COG1386",238,289,1099,139,491,392,917,1145,202,721,1145,184,726,531,186,775,543,421,628,1365
"COG1387",2087,2306,3054,2157,2702,2622,2415,4437,2567,2381,1810,2659,3580,2570,2782,3007,2617,2406,3368,3122
"COG1388",1291,1155,2537,691,1927,595,2755,3525,1071,2493,2093,1142,1816,1553,1045,1922,2181,1502,2846,3280
"COG1390",54,26,656,16,15,36,13,51,115,28,166,45,68,26,69,32,24,71,44,46
"COG1391",196,37,255,341,352,1516,98,59,194,216,427,208,165,123,129,7,14,193,32,158
"COG1392",916,210,539,405,392,203,243,746,784,286,718,847,70,520,499,228,459,368,309,285
"COG1393",855,398,761,251,876,946,598,630,459,494,998,367,860,657,407,728,462,482,458,1089
"COG1394",678,521,1873,256,1026,182,571,1090,857,895,568,747,380,917,802,908,1081,729,616,1045
"COG1396",3544,4135,5774,2851,4364,3660,5255,6301,2798,4817,3289,3008,5607,4507,2858,5355,4556,3596,7278,6916
"COG1397",713,2267,835,1291,1304,1527,926,1643,1124,951,1468,837,4564,511,1011,730,801,1130,706,428
"COG1399",337,228,1153,169,581,791,671,876,303,626,1083,202,617,517,277,793,458,375,876,1071
"COG1401",493,2728,1473,1590,1045,4457,2848,1913,1745,950,3241,1269,2274,1011,1895,1790,1056,1408,2785,1633
"COG1402",811,1469,429,494,395,335,185,326,760,540,205,643,146,837,856,685,663,435,219,414
"COG1403",369,149,428,253,294,154,433,449,111,415,1123,227,1136,582,269,272,118,891,359,428
"COG1404",4521,5663,6998,4536,4445,4176,6684,5425,5724,6700,6728,6355,8928,4894,5202,5774,8007,6530,5628,6411
"COG1406",183,26,13,0,65,2,248,102,5,132,132,24,109,124,0,213,40,38,96,66
"COG1408",3085,4792,2445,4162,3874,3354,3232,3348,4135,3127,3152,3844,3819,3345,3299,2882,3385,4200,2412,2483
"COG1409",4818,3992,10945,3134,5496,2536,4044,4955,6391,5290,3280,6703,2007,5648,7285,6181,6744,3769,2567,3501
"COG1410",4616,6340,5768,6474,5590,5176,5333,4374,5855,5470,4305,6062,4489,4751,5648,5377,6082,5856,4620,4634
"COG1413",57,15,4,50,293,447,1,37,6,8,3,33,7,0,48,6,2,41,29,14
"COG1414",1036,532,1784,581,1033,1705,659,395,1058,616,1006,866,310,894,570,783,571,759,576,639
"COG1415",0,0,2,0,1,0,2,3,0,3,0,0,0,0,0,0,16,0,0,0
"COG1416",5,0,5,4,7,0,0,0,4,4,0,12,0,0,4,1,2,3,1,0
"COG1418",3641,4743,4116,4950,3199,4468,5637,5555,3633,4495,5714,4047,4540,3476,3857,4798,4756,4791,3806,4891
"COG1419",275,162,60,0,259,35,753,263,21,337,307,58,463,437,10,561,333,301,856,397
"COG1420",544,479,1741,269,736,923,1696,1936,421,1363,1996,390,1294,963,443,1398,1092,703,1453,2258
"COG1424",56,88,71,36,21,204,15,60,16,47,322,64,47,42,20,1,12,121,24,59
"COG1426",45,36,160,92,153,344,90,140,89,20,775,98,113,171,65,17,15,34,16,140
"COG1427",1,51,42,84,2,223,60,158,12,79,0,2,4,194,4,32,58,105,4,102
"COG1428",14,1612,64,1828,37,1787,461,21,12,128,1894,11,1855,143,14,68,50,945,586,69
"COG1429",2596,3694,1280,4764,1871,2923,1685,600,2987,2645,1405,4826,2544,2114,4026,1147,2095,2817,1095,1051
"COG1430",24,4,5,0,38,0,43,51,12,67,52,28,18,151,25,96,11,7,9,33
"COG1431",0,26,9,0,0,12,6,50,0,4,2,10,8,0,0,6,36,21,5,0
"COG1432",374,196,698,100,321,109,494,622,194,542,355,80,158,335,135,140,94,236,394,191
"COG1433",96,639,111,204,219,28,151,248,38,468,324,184,192,437,572,266,117,389,269,520
"COG1434",373,432,581,363,970,1283,736,1244,495,658,1305,462,736,646,226,880,643,371,643,1089
"COG1435",708,1463,658,281,648,874,819,623,1024,1042,749,1060,537,911,1260,1149,953,839,453,872
"COG1436",58,34,414,17,68,22,50,147,97,163,108,32,96,59,86,102,96,60,47,184
"COG1437",0,15,13,2,34,17,11,34,3,7,13,0,43,23,1,22,6,3,17,24
"COG1438",1168,1805,1311,1439,1417,1518,1550,1307,1181,1232,1596,1170,1436,1169,1582,1301,1578,1280,1373,1305
"COG1440",174,187,311,135,191,385,130,202,129,115,323,120,405,107,268,419,118,152,157,370
"COG1441",18,7,71,29,62,156,22,3,62,5,1,4,21,8,9,1,1,10,0,17
"COG1442",2988,2364,1989,2530,2111,4521,2465,4378,1779,1326,3596,2220,2097,1688,1169,2561,1443,1955,4804,2185
"COG1443",445,519,353,717,445,553,127,154,423,293,400,428,551,527,453,460,495,680,291,108
"COG1444",39,16,83,92,169,627,17,1,138,3,21,29,29,7,55,4,5,39,33,42
"COG1445",744,709,3018,892,1477,2754,1698,2045,897,1249,2817,621,1532,878,872,1652,1193,963,1712,3206
"COG1446",696,311,125,576,319,607,190,49,570,293,224,926,117,253,564,132,206,290,171,269
"COG1447",127,189,411,199,191,511,145,278,144,138,273,131,319,94,300,497,133,124,149,364
"COG1448",243,129,829,336,331,973,85,155,477,267,852,319,318,174,180,90,67,208,140,285
"COG1449",1085,1233,635,1775,1487,1432,1228,1109,1496,1073,572,1408,1629,1509,1646,1416,1518,1282,833,408
"COG1450",175,223,149,180,438,461,23,10,236,49,11,287,34,17,70,23,8,83,33,30
"COG1451",1300,940,1413,628,1576,1249,1158,1824,925,1615,1032,1169,899,1309,1072,1916,1726,1144,1371,1560
"COG1452",155,76,216,308,342,784,154,40,196,195,128,207,159,311,141,10,14,174,53,118
"COG1453",1056,756,3645,629,1954,555,1994,1749,2216,1793,1451,1819,1008,2815,2089,2354,2356,1580,1402,1768
"COG1454",4977,4782,10711,3716,7006,5620,7002,8734,4241,7103,8738,5009,5509,6466,5896,7361,5216,4596,8864,8804
"COG1455",679,562,1479,577,920,1334,428,1204,527,426,4359,530,1794,482,953,1298,457,778,620,2544
"COG1456",66,41,147,2,74,9,43,112,26,100,46,31,152,162,20,69,62,33,147,386
"COG1457",269,419,880,207,609,1172,305,427,517,553,1617,230,708,360,173,1000,408,299,622,1535
"COG1459",162,138,226,161,327,499,456,563,197,302,1231,410,1185,802,317,884,752,702,1855,1492
"COG1461",653,615,1934,541,1091,941,1848,1834,366,1853,2238,570,1596,1237,772,1686,1543,911,1775,2432
"COG1462",17,36,14,83,37,101,2,216,22,1,3,13,0,0,5,1,55,8,7,53
"COG1463",210,63,450,227,182,540,87,110,259,105,378,131,115,224,103,35,40,106,74,168
"COG1464",696,636,2573,652,625,1609,727,856,975,1035,2584,579,899,599,637,757,590,572,608,1102
"COG1465",0,0,18,8,12,0,18,3,0,13,0,19,2,0,2,5,2,16,4,0
"COG1466",2731,2380,1886,1613,2023,1885,2353,2647,1933,2217,1840,1824,2147,2314,2019,2429,2219,1886,2243,2500
"COG1468",334,235,434,457,794,399,412,371,314,580,647,317,872,310,293,396,300,419,671,470
"COG1469",42,60,293,133,35,149,57,94,83,116,61,131,24,131,86,29,32,72,11,39
"COG1470",492,76,170,97,101,3,70,58,280,155,13,232,14,745,331,206,252,225,125,74
"COG1472",26996,23441,20823,36303,35707,22564,17986,27109,22584,27241,21148,24605,24297,35797,32109,33098,30870,32592,21413,23799
"COG1473",2906,1659,5962,2453,2080,2225,1504,1617,3307,2733,5104,4446,2332,3133,1828,2590,1873,2716,1605,2746
"COG1475",4645,4226,7512,4140,5058,4222,7461,9225,5556,7993,6744,4744,5616,7770,5442,7674,7344,6761,7977,9212
"COG1476",368,313,578,39,576,98,590,793,250,607,487,205,625,553,185,595,538,283,2592,1160
"COG1477",2671,3001,2695,2939,2158,2170,2588,2510,2054,2418,3259,2423,2705,2575,2271,2405,2440,2747,2837,2169
"COG1479",4462,6180,3038,5747,6192,7993,6574,5731,3664,3653,7602,2237,7897,3455,3655,2388,2209,7422,5696,4314
"COG1480",3077,3094,1001,5750,2857,2434,2725,2016,2565,2344,2049,3838,2789,1889,3085,2079,2887,3510,3186,1249
"COG1481",465,548,1685,198,674,734,1281,1539,407,962,1727,343,1136,843,331,1255,891,578,1432,1957
"COG1482",2870,2187,2348,2505,3094,2518,2961,3139,2653,2590,2432,2643,2345,3151,2159,3584,3553,3000,2068,2378
"COG1483",1,13,0,94,62,45,2,759,0,61,6,393,50,186,4,52,80,2786,0,568
"COG1484",3050,8814,8225,2580,2621,2509,6012,4966,5506,4788,6325,9940,5434,3870,5948,8001,4881,8165,3921,5688
"COG1485",48,11,116,57,159,434,9,2,91,7,6,29,0,9,23,10,4,28,23,14
"COG1486",676,625,2726,629,1172,1989,403,1196,739,614,1009,518,896,529,638,612,277,716,608,968
"COG1487",151,53,120,631,22,125,95,133,501,211,175,173,203,375,313,382,450,182,486,149
"COG1488",1605,1058,2945,760,2661,1497,2217,2967,1424,2475,4047,1208,1681,2215,1911,2457,2141,1499,1951,2832
"COG1489",173,115,441,151,226,419,378,297,314,210,454,190,291,300,247,345,232,268,459,398
"COG1490",1331,1182,1263,1555,1507,1167,1328,1390,1069,1348,1595,1313,1528,1166,1453,1371,1362,1382,1365,1390
"COG1492",1449,1744,1983,987,1151,744,1526,1671,2238,1681,1405,2671,1085,1665,2351,2544,2312,1780,1874,1964
"COG1493",91,178,429,86,233,134,439,439,87,382,1405,425,1074,1015,552,1257,981,603,1329,1613
"COG1494",138,140,318,297,271,711,66,21,253,66,393,229,126,73,116,33,41,123,92,130
"COG1495",108,14,56,141,126,169,41,26,106,117,75,30,61,97,82,6,4,101,16,36
"COG1496",1180,2232,1207,2296,1327,2102,1570,1507,1335,1290,1783,1437,1533,1001,1263,1321,1395,1563,1573,1561
"COG1501",10000,8088,9848,12076,9422,7843,8516,9994,12043,8944,10822,10236,11915,14652,13957,12401,10703,12043,8254,8942
"COG1502",6002,6190,3082,5479,6220,5381,6717,6220,4509,6531,6267,5113,7247,5483,5475,6388,6321,5752,7910,7293
"COG1505",503,226,223,81,174,1,648,79,310,416,21,356,16,699,149,192,441,525,118,116
"COG1506",11892,15956,6070,22586,10445,11328,7900,8802,14111,11786,8933,16490,10949,9166,14060,8913,11591,15991,7642,4424
"COG1507",0,0,11,0,4,163,0,5,0,0,91,0,3,0,0,0,0,1,1,10
"COG1508",704,1333,598,1760,868,1333,560,604,990,676,2253,3097,3424,2399,2766,1907,2447,3101,1515,1153
"COG1509",2265,789,799,633,1175,419,465,301,2049,1175,186,2026,138,1672,1200,806,1068,1596,533,514
"COG1511",1188,1296,2639,169,2119,2871,4076,4666,878,2971,4962,658,3642,2136,778,4093,2561,2149,6065,5401
"COG1512",1204,926,1608,1125,1453,779,1461,1106,1399,1263,961,1423,1197,1494,1404,1222,1441,1281,958,1595
"COG1513",13,3,0,30,59,153,7,0,1,1,3,6,12,0,3,3,1,11,0,3
"COG1514",15,141,141,74,69,228,15,82,59,15,6,28,15,31,32,30,6,17,13,17
"COG1515",14,10,56,32,36,136,6,0,29,2,4,12,0,4,5,4,2,8,1,4
"COG1516",246,134,70,51,229,188,447,218,85,200,167,100,284,160,69,262,159,145,780,173
"COG1518",1060,2613,1468,1809,2321,1962,2302,2034,1439,2370,2387,1528,2535,1350,1571,1877,1898,1071,2711,1947
"COG1519",2091,2002,1362,2904,2263,1979,1022,1201,2387,1795,1372,2638,1852,1805,2569,1822,1919,2275,1193,985
"COG1520",3167,1541,1800,1812,2074,276,1204,1028,3410,2855,436,3665,237,3300,3533,2569,3829,2210,1072,1426
"COG1521",772,1128,2224,576,1240,651,1783,1847,1257,1779,1347,1117,1078,1465,971,1835,1534,1393,1937,2319
"COG1522",2787,3999,1613,2971,2573,3968,3177,2555,2572,2286,795,764,1045,711,821,783,844,934,1016,760
"COG1523",3604,5092,2219,4124,3789,6324,3889,2756,3702,3318,4563,3786,4616,3092,3153,3646,3673,3878,4872,4784
"COG1524",3761,4629,1739,3872,3002,2049,3317,2132,4918,2218,3106,4645,3115,3003,4692,2373,3120,4197,1391,1380
"COG1525",61,115,88,77,27,1,83,98,17,28,52,111,58,178,52,44,10,20,39,48
"COG1526",149,40,81,99,207,349,96,69,143,138,427,133,142,106,116,78,59,145,66,260
"COG1527",363,344,1002,111,440,274,352,724,480,619,208,76,168,158,81,178,143,110,156,326
"COG1528",2337,995,1179,1187,1352,541,1613,1259,1395,1171,620,1984,270,1172,2131,915,978,1262,1117,845
"COG1529",2919,1126,2800,1325,2200,3415,1491,1875,2360,2067,4373,1843,2526,2169,1907,2812,1321,1701,2724,3448
"COG1530",1752,3173,1701,3813,2187,2943,2393,2383,2364,2320,2671,2488,2614,2119,2060,2134,2362,2936,2409,1971
"COG1533",2960,2539,1210,2855,1437,1741,3452,3590,3601,2735,1065,2675,1760,1880,2164,2849,2371,1717,2425,2941
"COG1534",196,207,698,104,368,444,459,518,116,389,559,124,432,275,224,457,325,240,668,747
"COG1535",21,5,63,44,75,262,10,2,59,2,7,25,0,5,19,5,2,26,13,12
"COG1536",316,146,134,91,378,364,789,323,134,372,316,127,430,457,134,537,340,240,1066,392
"COG1538",18387,16268,10324,21832,17190,9859,13455,11604,24535,15895,8607,25422,8774,16792,21792,14465,20264,19673,9241,6649
"COG1539",1129,1294,874,1364,947,1665,1021,892,976,822,306,333,330,291,352,304,379,345,344,267
"COG1540",23,27,283,17,86,99,20,35,54,47,96,55,161,150,102,100,72,71,104,289
"COG1541",3909,1942,3733,1392,2082,774,2235,2448,4699,3435,445,3816,1164,3067,4748,2818,3688,2634,1572,1511
"COG1543",0,0,4,0,0,2,102,557,0,25,0,0,46,83,0,2,0,0,56,313
"COG1544",728,559,1259,304,940,933,1284,1394,587,765,961,415,841,641,391,859,713,541,1426,1227
"COG1545",0,6,0,0,0,0,2,0,0,1,0,0,1,10,0,2,4,0,0,1
"COG1546",1071,1174,1584,782,1268,1292,1377,1436,1103,1471,1622,1025,1064,1412,1011,1300,1571,1289,873,1399
"COG1550",38,8,5,1,3,0,0,0,16,1,3,9,5,4,10,2,4,3,2,0
"COG1551",151,52,48,10,120,95,199,131,42,103,97,44,141,112,33,110,80,69,249,116
"COG1553",42,18,65,42,104,245,21,3,86,2,19,30,47,6,25,2,9,31,23,29
"COG1554",774,979,618,233,2405,487,647,921,1620,1315,1733,1270,457,1980,1625,2520,2458,1158,1112,1291
"COG1555",1288,2773,803,1491,1520,1898,1484,1504,1156,1160,1578,1216,1831,1033,1067,1217,1355,1321,1653,1202
"COG1556",421,254,148,317,559,297,282,446,361,310,332,441,87,73,387,156,240,231,292,248
"COG1558",164,144,60,47,205,234,541,152,67,196,132,68,219,290,64,306,178,143,363,177
"COG1559",1120,1846,2557,1967,1926,2237,1854,1936,1991,1576,1948,1643,1810,1509,1500,1672,1529,1846,972,1201
"COG1560",1309,1852,1118,1837,1374,2321,1013,1036,1502,1020,1527,1121,1484,1222,1547,1074,1313,1289,762,695
"COG1561",1735,2249,1956,2577,1600,1908,2320,2225,1824,2110,1826,1772,2391,1911,1759,2059,2115,1994,2180,2026
"COG1562",0,0,0,0,0,0,43,0,1,25,0,0,1,52,0,2,0,0,1,0
"COG1564",1192,943,1334,521,864,444,1308,1084,1297,1294,369,440,270,309,365,489,388,323,427,404
"COG1565",0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,1,0,0,1,0
"COG1566",1393,2369,1480,2733,3430,3275,1380,2372,2388,862,1439,2060,1286,1816,2879,1840,2314,1641,962,511
"COG1567",0,84,228,1,228,0,95,225,0,136,316,2,112,50,5,19,37,26,15,201
"COG1568",1,206,11,0,0,1,68,24,1,1,0,152,0,43,791,3,1654,270,32,10
"COG1569",21,10,55,6,32,1,6,1,13,85,2,3,3,158,17,3,6,3,12,1
"COG1570",1870,2761,2725,2913,2364,2311,2843,2799,2544,2899,2720,2947,2642,2431,2415,2614,2590,2530,2303,2906
"COG1573",767,571,1383,475,974,102,672,1122,932,1041,1277,1114,298,1358,1066,1163,1132,885,560,850
"COG1574",814,548,2726,404,477,588,302,597,281,660,808,1347,395,820,373,865,415,699,328,1036
"COG1575",624,1332,1001,1228,1107,1500,1203,714,1689,996,1618,1386,817,1330,1510,1178,1242,1376,521,509
"COG1576",1078,1298,1383,1233,1085,1285,1379,1594,1175,1275,1386,1140,1325,1140,1125,1270,1138,1210,1485,1557
"COG1577",3,5,20,0,66,21,9,12,7,4,959,1,80,8,0,0,2,3,0,74
"COG1578",7,29,58,2,91,59,22,64,6,19,240,21,64,36,6,13,16,45,49,89
