"","NLM017","DLF008","DOM022","DOM021","NOM008","DLM006","DOF011","DLF006","NOM012","NLM024","NLF013","NOF011","NOM010","DLM008","NOF012","DOF004","DLM013","DLF005","NLM032","NOF014"
"COG0860",4096,2054,3426,2548,2106,4098,2770,3731,4268,1979,4442,2830,3500,4119,2953,4158,3613,4216,4773,5518
"COG0861",38,103,377,123,57,255,666,226,223,616,121,68,66,83,82,411,554,165,212,53
"COG0863",2762,4051,1115,3286,2108,4393,1518,4287,5090,1445,3229,2905,3451,2674,3169,2135,2137,3720,2358,3699
"COG0864",34,37,36,28,37,12,12,203,30,74,52,38,23,53,51,133,213,11,15,42
"COG1001",546,1858,858,529,1075,427,296,1274,834,574,616,1089,835,998,838,926,2047,1203,1184,771
"COG1002",3523,2935,2025,3908,3844,4147,4042,1266,7297,8958,1955,2149,2620,2603,2555,3509,2905,3228,2168,3732
"COG1003",2153,2808,3159,3654,2771,1055,1564,1837,1034,1361,1032,2835,2279,2066,1321,2471,1700,1292,842,1158
"COG1004",4638,3218,3386,3390,3913,3695,5918,3695,2638,2287,2721,4791,2921,3991,3295,3387,2432,3263,2612,2982
"COG1005",1329,928,1554,1647,1749,1328,1619,797,991,2471,909,1532,1290,990,852,956,604,993,468,492
"COG1006",27,105,67,37,73,48,5,149,55,22,41,47,111,115,30,66,66,41,7,59
"COG1007",1618,1641,2293,2412,2219,1942,3193,1216,1244,3135,1323,1826,1680,1239,1046,1311,873,1202,685,761
"COG1008",1685,1289,2327,3040,2617,2092,1860,1044,1359,3117,1349,1796,1464,1569,920,1479,1058,1321,605,676
"COG1009",1362,1221,2420,3140,2625,1888,3153,1285,1656,4590,1138,1593,1729,1575,1060,1696,1576,1119,672,840
"COG1010",1081,795,628,811,788,442,463,1023,684,244,670,796,835,913,657,1286,907,575,877,788
"COG1011",1179,1278,1062,1784,1282,1161,1746,1304,1300,1555,3842,4022,3825,4659,2833,4018,3555,3652,4564,3829
"COG1012",4152,4382,2979,2398,3484,3553,1942,4990,3135,3425,2975,3426,3428,2580,6289,4962,6896,2933,4361,3902
"COG1013",5909,6500,8775,9585,8812,8515,9310,7894,7638,12672,7337,8946,7911,7854,7670,7967,11146,8004,5874,6218
"COG1014",7599,8010,10376,12351,12017,9522,10010,9683,9073,12901,9415,11085,9537,9375,9227,9738,12916,9339,7025,7871
"COG1015",658,766,734,541,504,592,785,972,976,435,1061,834,1250,1016,2062,1079,1074,979,1600,1316
"COG1017",28,117,10,38,63,13,23,144,51,127,45,7,10,11,38,139,86,21,22,29
"COG1018",68,298,305,117,120,20,21,402,125,322,92,28,38,61,67,455,408,31,62,51
"COG1020",1565,3433,1368,1055,2067,994,3346,5095,2321,408,1749,1697,2537,1894,1418,2718,3417,1848,3353,2027
"COG1021",43,125,31,49,80,13,293,237,9,95,8,96,17,11,17,182,213,3,48,13
"COG1022",6450,7072,7502,9473,9419,6991,9834,6604,5968,9255,7206,8506,8230,5942,8290,8187,6063,7574,5159,5299
"COG1023",0,2,0,1,0,4,0,5,3,0,4,0,1,5,29,0,39,55,14,0
"COG1024",861,1036,777,623,734,488,648,1264,854,776,806,653,770,1260,737,1031,1185,879,1077,799
"COG1025",50,206,18,99,62,1,3,299,0,131,9,7,7,19,2,182,188,3,32,0
"COG1026",2174,1107,1792,1048,842,1891,1466,1562,2381,456,2582,1537,2150,1900,1439,2081,2045,2373,3777,2501
"COG1027",1133,1872,1627,2156,1213,1560,3114,1032,1583,3663,317,451,312,399,348,420,285,304,303,330
"COG1028",14889,12192,10707,11401,11849,10567,9544,12466,9822,11757,11797,12896,11427,10827,11422,12736,12986,10336,10924,9954
"COG1030",56,81,189,175,126,84,203,353,146,145,86,184,180,140,172,227,187,197,68,137
"COG1032",5944,7772,6163,5804,4868,6997,4916,6599,6075,4647,6762,6912,6736,7505,6552,6270,8314,6995,8065,8157
"COG1033",3456,384,931,1372,1695,2918,1078,2296,3093,300,3248,2602,2104,2846,2074,2175,2999,3376,4252,3723
"COG1034",1683,1904,936,1591,700,1075,345,1677,1570,702,1569,1317,635,1091,914,1544,2074,1156,919,1303
"COG1035",2242,4026,972,2411,2544,1268,3331,1916,1754,1703,1262,1967,2288,1563,1618,1030,1424,1671,2571,2490
"COG1038",1326,1093,1153,1153,1208,584,380,2064,903,606,930,1166,725,1067,1190,1225,1754,975,1062,785
"COG1039",33,146,47,31,40,143,20,163,150,21,31,117,53,100,805,82,171,198,211,95
"COG1040",1213,1514,1653,1641,1578,1835,1820,1740,2047,2283,1875,1674,1797,1953,1509,1812,1974,2050,2127,1678
"COG1041",7,38,201,105,11,138,79,135,66,2,262,115,66,247,42,69,59,222,564,157
"COG1042",1699,1660,1405,1800,1879,547,333,1225,694,813,728,2435,1601,1561,1051,2083,965,405,481,979
"COG1043",2074,2002,2888,3264,2758,2350,2213,1725,1440,2940,1650,2212,1676,1598,1138,1738,1258,1568,740,940
"COG1044",517,602,728,676,664,554,671,475,440,1044,1269,1489,1242,1161,962,1332,1143,1313,615,763
"COG1045",2042,2342,2272,2527,2586,3050,2218,3016,2165,2338,2112,2244,2643,2817,2240,2393,2182,2270,1982,2567
"COG1047",705,626,692,968,645,955,534,822,625,875,859,784,780,789,516,687,657,633,638,420
"COG1048",3713,2754,4551,3354,3319,4737,4608,3630,3517,3447,4512,3375,4348,4252,2398,4714,5127,4047,4426,4194
"COG1049",33,168,25,52,58,1,3,201,0,142,3,1,2,6,0,42,69,0,11,0
"COG1051",2270,1574,1206,2563,2214,1563,1496,1539,3163,1874,2264,1936,1898,2031,2175,2098,1181,2296,1060,1722
"COG1052",3860,3721,3394,3923,3845,2562,2002,3136,2978,2555,3654,3835,3850,4183,2643,3963,3645,2960,3774,3592
"COG1053",3166,5928,10292,4726,8009,5306,6721,4308,6049,9503,9058,5541,5638,3679,5167,6670,4568,4920,5196,4299
"COG1054",44,195,86,56,46,13,19,181,23,56,6,10,15,34,13,68,140,28,53,17
"COG1055",1473,693,3028,920,685,3715,3547,1517,2670,3523,1777,877,1262,1147,1078,1764,1060,1522,1411,1711
"COG1056",35,173,82,62,138,29,31,202,22,48,145,76,4,77,510,66,97,116,70,157
"COG1057",1227,1159,1423,1558,1286,1508,1818,2031,1467,1755,1428,1384,1490,1658,1387,1369,1717,1591,1680,1721
"COG1058",1053,1380,618,619,463,606,637,1117,907,396,561,923,883,670,715,761,849,637,960,705
"COG1059",17,148,0,0,0,0,5,0,0,44,0,1,0,0,0,9,0,0,0,0
"COG1060",3064,3728,3449,4348,3801,2428,4061,3553,2261,3905,2785,3467,3436,3057,2513,3223,2212,3046,2614,2486
"COG1061",4615,2354,5545,2419,4481,9249,4727,3898,4928,3659,6215,3967,4217,2928,7765,4236,5024,5023,7100,6779
"COG1062",25,227,83,55,55,2,4,138,7,82,3,2,5,8,4,97,120,3,21,2
"COG1063",5294,5351,4357,3222,3857,2221,5888,4237,4111,4294,3692,3894,3665,4770,3893,3089,5036,4282,4201,3521
"COG1064",57,285,86,139,70,67,6,326,16,135,28,53,18,114,30,117,183,17,44,34
"COG1066",2445,1728,3069,2527,2823,2637,2780,2360,2528,2528,2973,2693,3027,2622,3090,2328,2786,2968,2895,2635
"COG1067",72,124,629,338,77,43,1222,378,249,319,494,201,539,210,1908,478,289,1047,647,608
"COG1069",1734,183,344,564,1122,197,55,554,815,130,165,768,464,561,680,702,480,299,322,918
"COG1070",2736,3301,2305,1997,2149,2022,4064,2132,2441,2867,7357,7790,6495,6933,4988,6510,9898,6845,5310,7036
"COG1071",750,1093,672,288,414,528,54,604,287,250,153,1301,678,1004,453,684,707,158,221,343
"COG1072",31,97,52,54,17,11,7,130,10,48,16,21,11,37,91,67,86,54,129,15
"COG1073",4887,5805,5556,6076,7235,6228,4876,6446,5004,4300,4330,5884,5502,5549,5507,5078,6406,4870,4015,4698
"COG1074",1902,2324,5225,3351,2654,5687,5721,3887,5720,4540,5323,4703,5387,5045,8258,6003,5604,6812,6040,5039
"COG1075",59,500,86,142,135,371,19,261,452,8,401,178,389,308,169,331,160,603,222,351
"COG1076",600,334,1069,947,1513,930,1012,762,580,1852,699,486,727,507,559,814,515,601,420,371
"COG1077",3556,2081,3278,3152,3370,3896,3906,3646,3833,3943,4013,3148,3775,3823,4684,3403,4255,4006,4457,4075
"COG1078",893,1399,800,1815,1090,408,597,527,398,876,434,1210,972,973,594,932,691,850,434,554
"COG1079",337,351,292,156,264,239,105,505,513,94,1129,1056,903,1687,874,948,1828,1266,1215,1560
"COG1080",2381,1834,1604,1092,1176,2622,1926,2134,2626,1101,3072,1597,2020,2560,1594,2767,3198,2700,4638,3564
"COG1082",2496,5189,2892,1969,3389,2388,1285,3665,2756,1548,2064,3214,2650,3565,2355,3087,2989,2369,3009,2887
"COG1083",968,931,395,356,1419,803,642,1017,437,269,574,885,1299,862,860,948,877,330,447,913
"COG1085",16,81,220,91,30,9,356,155,29,107,33,25,30,91,64,112,242,107,153,17
"COG1086",6551,5336,3750,3706,7054,3339,4214,5642,3861,2070,2640,7118,4248,5574,5276,5035,4482,3291,3725,4578
"COG1087",1868,1681,2479,2339,2250,3091,2736,2215,3126,2430,2558,2206,2096,2578,2998,2187,2980,3481,2804,2758
"COG1088",3873,3269,4285,2855,4146,3487,2713,2778,3271,3926,3054,3312,3689,2925,3113,3079,2117,3099,2360,2625
"COG1089",2934,2084,1317,2456,2538,1681,2274,1476,1683,3015,1540,3138,2754,2598,1103,1352,1220,1162,553,1879
"COG1090",532,790,157,199,282,113,34,222,131,222,116,551,215,93,151,327,167,54,50,146
"COG1091",3181,2708,3196,2239,3726,2602,1858,2394,2845,2525,2682,2514,2847,2385,1813,2860,1746,2514,2575,2459
"COG1092",2764,2123,2770,2425,2201,2819,3033,2634,3022,2778,3530,3011,3111,3054,3606,3107,2851,3080,3362,3365
"COG1098",41,52,211,112,136,94,239,362,301,44,177,205,129,214,502,170,495,417,428,244
"COG1099",0,0,0,0,0,1,0,0,0,0,5,1,0,0,2,1,0,0,0,0
"COG1101",1074,823,808,605,746,671,393,1339,1662,335,447,330,400,637,273,329,637,416,648,579
"COG1102",0,0,8,6,5,9,0,2,9,3,67,2,3,3,53,4,9,47,3,80
"COG1104",1591,1164,1982,1416,1480,2804,1055,2691,3612,593,3890,2562,3039,4015,3825,2777,4227,3725,4909,4488
"COG1105",367,368,243,208,189,317,320,376,382,129,1223,870,1131,1168,631,1101,2004,1627,2088,1576
"COG1106",4952,2192,2253,3134,3259,2735,7046,3054,3285,2005,4051,2065,4124,2864,2847,2644,1875,4233,3214,3342
"COG1108",1159,1821,1513,1683,1869,1936,1893,2003,1596,2601,1462,1562,1645,1798,1786,1693,1470,1725,1844,1227
"COG1109",6119,5440,7794,6872,7723,7788,8072,8112,8972,8414,8930,7802,7961,8560,9375,7103,11292,8951,9436,8545
"COG1112",5898,7646,7085,6737,9812,12284,8228,5099,5693,8549,5255,10360,6271,6136,4674,8057,5187,5900,4481,4729
"COG1113",59,254,199,189,63,7,438,322,2,203,26,61,64,76,31,555,997,391,495,8
"COG1114",385,1386,1272,560,322,313,1432,1300,816,668,432,586,454,710,578,682,1284,710,699,389
"COG1115",4179,5451,3857,3524,3311,3921,6200,5297,5779,4971,5794,3515,3663,4837,4041,4580,5772,5517,6119,4747
"COG1116",1543,1586,1156,710,666,1408,717,1818,1468,559,1633,724,900,1635,1317,1524,1285,1409,1769,1747
"COG1117",1526,1375,1519,1825,1489,1100,1061,1848,1338,837,1790,1820,1766,1962,1356,1822,2223,1747,1893,1604
"COG1118",233,237,487,394,226,627,740,656,581,189,847,518,549,752,388,904,845,1137,1593,837
"COG1119",837,1001,997,1425,1527,1478,1854,819,659,2167,890,1253,838,904,464,1214,971,769,459,691
"COG1120",2771,4223,3594,3140,2382,2518,2501,3741,2765,3147,3591,2890,3114,3306,2339,3580,3828,2331,2468,2983
"COG1121",1435,1615,1494,2024,2267,1655,1666,1827,1506,2065,1485,1673,1789,1912,1740,1858,1350,1576,1757,1193
"COG1122",2840,2203,3375,1844,1958,3423,3612,6181,5075,1104,4029,3042,3181,4954,3840,4063,8782,5028,6517,6076
"COG1123",241,350,832,284,332,313,280,619,416,260,601,480,512,331,287,637,369,501,656,403
"COG1124",161,467,161,237,224,79,37,276,78,272,98,74,70,184,116,292,332,54,113,100
"COG1125",170,660,275,202,156,140,28,448,202,263,19,140,89,182,157,261,641,169,94,136
"COG1126",887,577,771,632,523,873,607,1201,1262,606,3316,2158,2385,4367,2232,2622,4381,3105,4922,4039
"COG1127",1187,1299,1466,1463,1608,1791,2044,1614,1348,2069,1309,1329,1277,1023,1056,1222,970,786,663,805
"COG1129",4664,9107,4077,2460,2744,2517,1577,4929,5708,1589,3639,2187,2915,5109,2017,2799,4820,2734,5049,5052
"COG1131",10914,7847,7617,8154,8070,14463,6482,12605,11516,4682,13390,11235,14503,13269,13454,12463,11875,15386,19012,15449
"COG1132",21961,17430,17573,13193,15775,30707,14431,26602,25652,11377,33079,23501,25407,30807,35893,26623,31830,35202,43070,38100
"COG1133",26,119,14,47,29,1,0,114,0,78,7,4,7,10,1,81,52,1,13,1
"COG1134",800,1443,879,773,1038,1470,926,1605,1337,514,2127,1166,1997,1651,2422,1600,1432,2025,2906,2421
"COG1135",1055,738,994,605,575,729,728,1477,1321,509,1030,877,942,1282,690,763,2204,991,1492,1343
"COG1136",11244,7960,10141,11373,12007,14164,11967,11159,14218,10472,13695,12376,15577,14343,13945,13085,12004,15191,16571,14918
"COG1137",311,425,505,403,407,471,627,374,368,637,1033,1139,1104,856,866,1127,775,728,560,659
"COG1138",30,90,159,32,82,41,12,91,46,140,262,77,74,37,135,361,410,66,110,91
"COG1139",967,1392,2487,1449,1110,1728,2403,1239,896,2946,1191,760,817,349,617,870,521,1157,655,431
"COG1140",47,184,147,87,111,54,6,220,65,134,125,46,47,15,74,181,185,7,139,54
"COG1141",5,2,15,18,61,36,34,42,69,6,44,54,30,63,54,15,23,88,102,17
"COG1142",205,641,207,287,311,236,44,697,80,546,135,135,212,108,139,552,315,206,139,291
"COG1143",752,627,695,722,623,876,714,551,451,898,506,772,546,699,416,575,448,656,218,224
"COG1144",43,366,223,26,81,57,10,56,145,118,306,113,265,118,478,122,72,254,127,230
"COG1145",4914,7356,4690,5039,4121,4334,3744,6256,5561,2785,4828,5783,4106,5434,3993,5486,9514,4917,4350,5167
"COG1146",475,325,448,576,588,961,747,705,368,591,542,464,550,706,434,653,395,669,827,478
"COG1148",187,914,439,216,112,209,85,390,264,289,398,444,169,388,468,297,320,407,567,498
"COG1149",20,0,41,7,9,16,11,39,5,219,2,15,17,26,20,112,49,6,0,19
"COG1150",59,279,139,114,8,81,12,117,61,26,46,176,41,102,173,52,55,70,171,76
"COG1151",2413,3217,2430,1650,2503,2279,4650,2618,2922,4573,2974,2336,2692,2565,2025,2736,2113,2960,3369,2697
"COG1152",55,0,28,37,21,61,98,204,379,1,105,108,62,316,125,129,239,113,380,234
"COG1154",4585,3885,6503,4604,5588,6225,6251,4293,5092,6222,5338,5089,6168,5566,4761,5790,4642,5513,5019,5475
"COG1155",2008,1971,2149,3427,3258,1524,1053,2879,1884,1226,2241,2793,2679,2635,3324,2526,4253,2662,2382,2126
"COG1156",1922,1818,1634,2303,2351,1207,688,2605,1527,936,1369,2417,2178,2378,2550,1865,3162,1854,1999,1700
"COG1157",894,608,560,195,127,890,176,332,470,146,906,307,656,616,230,496,221,379,451,847
"COG1158",1906,1136,2416,2286,1418,2300,2742,1234,1729,2049,2378,1717,2320,2003,2058,2246,1532,2329,1872,1999
"COG1159",1615,1668,1813,1857,1661,2697,2216,2207,2543,2095,2226,2083,1872,2216,2957,1939,2452,2374,2285,2324
"COG1160",1301,1437,1372,1277,1356,1505,1537,1422,1387,1493,4629,4041,4272,4276,5114,3989,4152,5164,4576,3845
"COG1161",891,760,523,400,411,824,543,1006,1272,285,1185,911,1005,1217,2707,845,1345,1676,1931,1566
"COG1162",2058,2449,2234,1817,1725,2280,1971,2210,2383,2477,2350,2668,2263,2207,3297,1793,2369,2515,2340,1901
"COG1164",1187,1340,824,689,977,1466,671,1763,1817,372,2507,1632,1812,2426,3733,1665,1615,2254,3383,2735
"COG1165",2489,2243,2452,1260,2002,1661,3073,1703,3519,3797,2366,2175,1040,1744,628,1461,1250,1764,1154,773
"COG1166",1800,1612,2857,2833,2833,2802,2471,1590,1717,3652,1704,2231,1810,1675,1145,1565,1245,1513,739,1037
"COG1167",2994,5190,2185,1691,1657,2933,1773,3778,4325,847,4141,2863,2633,4100,2431,3488,6662,3848,4855,5366
"COG1168",3732,5380,4554,4438,3904,3428,4744,3739,3131,5516,3300,3588,3027,3332,3552,3459,3153,2871,3657,2579
"COG1169",733,970,1280,1349,1060,932,1606,714,1058,1980,791,936,721,714,415,963,647,855,491,468
"COG1171",1633,2680,1729,1170,1605,1990,3020,2176,1990,2333,2649,1259,1750,1730,1119,1676,2939,2142,2555,1823
"COG1172",1847,6246,2663,1493,1446,1660,750,3218,3563,1199,1809,1207,1138,3335,1150,1575,3207,1339,2961,2273
"COG1173",1735,3705,2916,1689,2659,1651,1836,3367,2760,1341,2448,2375,2400,3594,2234,2648,4561,2895,4964,2913
"COG1174",207,1142,386,265,196,148,40,503,136,379,23,107,115,106,147,349,825,225,212,145
"COG1175",13625,6783,5253,2819,5334,6030,3003,6246,12552,1146,10847,5779,7045,9629,5607,6093,4465,8632,12382,15974
"COG1176",2305,1581,1070,1641,1961,1022,1581,1991,2264,2038,2060,1645,1628,2265,936,1912,1851,1559,1631,2311
"COG1177",1661,1436,1194,2023,1970,1057,1346,2001,2133,1732,1869,1714,1481,2488,955,1907,2143,1810,2078,2030
"COG1178",1343,4546,1599,738,1209,778,793,1372,1832,806,1109,839,735,770,649,585,2018,621,506,1532
"COG1179",1300,1117,1541,1379,1420,1603,1817,1522,1606,1855,1705,1635,1736,1742,2769,1586,1663,2032,1844,1472
"COG1180",2039,2884,2666,1650,1761,4092,2087,2415,2168,1735,2162,2110,1888,2684,2608,2527,2454,2746,2645,2421
"COG1181",2204,1998,2806,1633,1922,2953,2478,2444,2676,2980,2757,2409,2270,2810,3301,2587,3070,3117,2857,2929
"COG1182",37,35,55,58,27,20,19,137,56,37,29,82,18,72,42,98,207,36,40,46
"COG1183",1182,1275,1717,1773,1704,1571,1719,1196,1099,1805,1138,1308,1203,1310,1083,1271,883,1264,994,901
"COG1184",0,1,71,0,2,2,0,7,4,0,6,11,3,107,0,3,69,20,42,3
"COG1185",4250,3488,4892,5092,4742,4756,4908,3982,4532,5976,1845,1493,1550,1371,2267,1347,1536,1694,1726,1718
"COG1186",2198,2264,2992,2767,2734,3013,3019,2516,2779,3011,2725,2439,2493,2497,3119,2529,2956,3015,2659,2771
"COG1187",2144,1402,2529,1965,1692,2441,2429,2524,2578,2132,3412,2180,2502,2852,2917,2635,3125,3448,3247,2991
"COG1188",627,665,763,800,694,994,404,724,867,960,948,577,730,736,688,785,577,936,828,821
"COG1189",905,517,530,430,558,848,499,987,1122,211,1046,674,807,1340,1223,898,1298,1120,1449,1383
"COG1190",3386,2819,4088,4183,4021,3676,3759,3794,3395,5082,4110,3655,3863,3620,4875,3822,4497,4082,3602,3797
"COG1191",2103,1274,1585,1337,1722,3435,1171,3106,4050,389,4894,3141,4032,4991,7266,3477,3908,5727,6282,5869
"COG1192",4416,3742,4830,4323,5881,6999,6136,6727,7809,5428,6495,5183,8856,6604,7329,6708,5601,7829,6636,7491
"COG1193",2927,3391,4230,3651,2999,5291,4056,3355,4694,4577,4383,4115,4516,4616,4428,3544,3972,4887,5359,4067
"COG1194",1419,1075,1308,1399,1254,1377,2003,1595,1624,1740,1610,1736,1695,1675,1515,1652,1389,1492,1789,1536
"COG1195",2729,2204,2913,3031,2589,3360,3611,2949,3626,2548,3109,2819,2905,3035,3957,3174,2927,3547,3445,3005
"COG1196",1555,1810,2199,1171,1157,2852,1829,2984,3670,897,4384,2870,3659,3288,7049,2833,5415,4917,6573,4843
"COG1197",3549,3589,5919,5172,4146,6646,7171,4978,6773,7645,6429,5937,5908,6140,8698,6329,8113,7239,7705,6195
"COG1198",2987,3337,4391,4222,3925,4769,5658,3729,4466,5024,5321,4571,4661,4120,6354,4467,4966,4966,5266,4227
"COG1199",821,1307,1232,881,716,1431,1101,2167,2487,772,2544,1424,1774,1355,1319,2073,2117,2106,3274,2915
"COG1200",2920,2889,3873,4056,3168,4377,4780,3197,3893,4823,3598,4255,4194,3870,5952,4021,4374,4417,4611,3785
"COG1201",53,712,303,32,249,22,6,214,56,119,34,43,26,26,40,331,1098,172,87,335
"COG1203",1770,1850,1280,1616,1494,4575,1525,1867,2885,2199,1706,1455,2347,1279,3219,1765,1867,2654,2890,1865
"COG1204",530,222,326,1910,389,1040,327,1427,806,385,753,377,705,944,757,1462,269,1484,738,1106
"COG1205",961,3623,443,1330,1311,150,63,2236,4589,1713,996,617,1026,653,926,876,522,2420,786,1215
"COG1206",104,404,352,207,273,359,533,837,719,211,591,492,572,719,1124,353,1673,1150,1216,885
"COG1207",244,714,799,355,416,561,842,1126,673,449,718,508,587,735,453,735,2253,836,1043,1015
"COG1208",2948,2655,3437,3524,3077,2947,2332,2686,3545,2413,3049,2200,2351,2720,1806,3125,2970,2633,2136,2414
"COG1209",2903,2437,3132,2111,2454,2087,1124,2019,1832,2431,2378,2538,2502,1839,1685,2330,1700,2236,1905,1879
"COG1210",211,466,478,245,564,970,1865,1036,1159,1721,339,346,250,502,433,619,1669,490,745,266
"COG1211",1981,2049,2360,1639,2328,2880,3436,2620,2932,3681,2468,2234,3420,2430,1971,2698,2087,2702,2868,2351
"COG1212",1145,1199,1076,1725,1612,1128,1448,1381,1257,1649,960,1236,1016,1156,889,1155,936,873,690,768
"COG1213",382,1218,179,154,125,624,34,484,209,452,294,377,419,299,169,280,66,256,62,335
"COG1214",1718,1317,1804,1700,1593,1925,2190,1708,1762,2185,2032,1752,1674,2051,2457,1565,2128,2065,1953,1647
"COG1215",3679,3416,3599,3383,3897,1778,1547,3103,2249,1322,1842,4176,3369,3572,3702,3938,2872,2077,1792,2302
"COG1216",6952,3810,6501,6089,6263,5432,4693,3688,5234,5446,5125,5360,6844,6379,3591,5719,3850,4178,4047,5875
"COG1217",3831,2724,4249,4490,4974,4622,5098,3957,4042,5332,4835,4187,4469,4030,5992,3788,4851,4628,4344,4501
"COG1218",903,709,715,1389,1423,439,444,956,288,619,934,1051,1066,851,842,933,512,662,440,584
"COG1219",3410,2342,3500,3118,3018,3785,3701,3685,4175,3326,4595,3379,3977,3673,4070,3408,3431,3911,4244,4410
"COG1220",83,418,297,163,86,24,612,304,74,271,54,61,229,68,154,155,234,253,117,48
"COG1221",1784,887,989,899,187,635,3045,486,343,670,505,160,296,462,474,263,1018,1873,989,811
"COG1225",1148,864,1039,1296,1118,1272,741,1056,1068,1169,982,966,831,1028,745,1204,625,872,737,766
"COG1226",1723,1490,1062,1432,1583,677,681,1745,840,1139,1409,822,938,776,742,1283,1346,1099,818,1190
"COG1227",528,953,1078,750,693,1259,1303,1241,1724,442,1793,1387,1986,1546,3915,1731,1121,2137,2569,1693
"COG1228",2124,2559,1966,2402,2293,1619,740,2475,1538,757,1635,2204,1871,2952,1488,2257,2972,1236,1671,2381
"COG1230",515,446,339,353,150,133,19,171,234,239,671,559,145,405,251,222,242,686,136,117
"COG1232",610,506,307,232,749,895,533,677,697,261,330,512,335,350,3013,484,1305,894,634,671
"COG1233",814,989,623,289,562,372,342,322,169,577,225,423,385,174,498,254,251,109,295,238
"COG1234",1531,1747,2529,2057,1680,2234,1957,1541,2217,2047,2448,1687,2117,1931,1864,2182,1070,2360,2401,2074
"COG1235",3045,2177,3420,3464,3148,3559,3706,3099,3391,3589,903,1077,940,1170,1050,912,930,1536,905,1282
"COG1236",1277,482,896,580,827,877,905,1568,1629,273,1687,1060,1142,1944,2160,1035,2056,2588,1995,2274
"COG1237",421,1281,552,299,378,267,295,413,274,186,278,671,401,528,233,406,156,221,127,363
"COG1238",803,472,951,1019,1070,742,1068,659,509,944,653,946,721,762,466,629,408,554,299,357
"COG1239",59,705,80,36,34,36,10,234,30,27,376,74,21,34,301,52,405,51,105,410
"COG1240",41,451,28,25,38,38,4,186,30,14,80,15,8,6,49,9,95,16,17,111
"COG1242",1659,1405,1502,1901,1269,1948,2021,1149,1664,1275,1690,1344,1276,1569,2543,1787,1654,2336,1903,1626
"COG1243",63,310,109,61,150,230,35,444,265,66,273,202,196,345,903,181,1480,593,498,541
"COG1246",74,218,106,107,121,89,162,324,137,126,84,60,50,43,43,172,180,85,32,60
"COG1247",924,573,807,857,853,768,914,1134,1169,509,1494,837,1032,1073,753,1176,988,1246,1555,989
