"","NOM001","DOM018","NLM017","NOF012","NOF008","NLM007","DLF006","DLF012","NOM009","DOF014","NLM029","NOM007","NLM021","DLM019","DOM019","NOM028","DOM013","NLM023","NOM027","NOM026"
"COG0728",154,367,337,109,182,191,270,519,172,965,313,92,274,825,325,561,185,325,1766,1758
"COG0729",36,80,92,24,13,115,182,184,70,20,9,42,326,62,104,145,36,787,20,1186
"COG0730",407,933,260,750,515,904,1056,688,934,484,408,374,503,742,373,411,1124,679,3055,1764
"COG0731",1289,1045,1129,863,1038,1215,1197,81,526,1374,863,1036,1007,349,898,1155,999,1509,77,798
"COG0732",6642,4221,2145,3109,4999,4835,5374,2223,3563,4083,4857,8169,4307,4404,4338,1904,5885,3608,2197,2644
"COG0733",7850,6166,4226,3935,5533,4676,4713,8738,8997,5392,7631,5748,5948,5203,5185,4937,3810,3913,3836,6105
"COG0735",1798,1942,2527,2795,2675,1831,2846,1981,2655,2409,2452,3058,2226,1743,2591,2532,2396,2429,1568,2571
"COG0736",199,272,66,663,209,492,269,175,218,382,335,246,229,270,150,232,588,204,1079,546
"COG0737",5412,5170,3824,2996,4248,6480,4688,2798,3499,4493,3008,4117,5057,3782,5097,4360,3634,4616,2569,5387
"COG0738",9083,5727,10564,4963,6230,6884,5340,962,3554,7180,4795,6961,6656,2525,8312,6409,6155,8507,4493,3117
"COG0739",5884,9329,9441,16718,14032,14119,10760,4958,7296,11077,12841,13763,10993,10312,10584,8684,14008,9944,4720,6334
"COG0740",1966,3314,2512,4074,3542,2684,3192,3244,2808,3171,3752,3520,3368,5661,3642,2805,3086,2043,3030,2745
"COG0741",2482,3855,2081,3057,2441,3675,2940,6043,2845,2941,2831,3517,3148,1954,3091,3084,3106,3577,1602,2810
"COG0742",1559,1552,1307,1832,1605,1821,1493,1215,1451,1624,518,588,495,532,490,400,579,386,526,591
"COG0743",2743,2958,2487,1711,2733,3001,2621,2091,2484,2800,2685,2684,2851,2960,2538,2415,2371,2512,2160,2435
"COG0744",2821,2869,1832,10085,4483,2898,2592,3212,3677,2942,5711,4925,3554,5184,2817,2589,4836,2782,4668,4092
"COG0745",41281,37440,44347,30753,35049,37458,35681,33431,30992,38213,32860,26687,36864,30669,35581,38461,31663,41934,17917,30037
"COG0746",17,55,20,29,23,64,59,89,76,37,79,196,148,82,60,266,181,205,233,498
"COG0747",1858,2851,2155,2933,4063,2802,4706,8278,6253,4110,2513,2787,3289,7305,3280,5246,4432,4208,11362,9357
"COG0749",6952,6605,3506,11979,5514,5313,4610,6484,6024,4794,11649,6478,5197,6975,8561,4208,10061,3803,4624,3805
"COG0750",3267,3495,2682,5511,4008,3572,3105,4152,4018,3003,4334,4702,3420,4809,3126,2697,4716,2386,2632,3854
"COG0751",287,286,176,292,149,457,804,259,205,186,186,195,273,441,125,293,504,560,1995,1335
"COG0752",42,47,34,53,24,79,135,50,44,23,84,96,70,234,48,135,221,249,1058,814
"COG0753",77,128,418,521,540,246,549,138,113,465,220,268,340,396,1145,287,547,967,33,355
"COG0754",85,126,108,33,50,242,475,319,109,260,10,176,81,29,21,375,219,276,27,1075
"COG0755",1938,2611,2675,1529,1829,694,1364,74,869,1941,1281,2052,2203,708,2870,2367,734,3636,109,734
"COG0756",1420,1635,2271,2862,1371,1328,1915,1302,1511,1630,3023,1579,1311,1987,2115,1350,2898,3139,1315,1426
"COG0757",1542,1014,1048,592,868,909,977,407,685,1030,719,1328,922,1152,1003,707,861,813,877,1076
"COG0758",2885,2091,1793,3131,2740,2135,2339,1654,2334,2473,2546,4815,2938,2485,2845,2329,2897,2217,2745,2484
"COG0759",236,702,375,829,768,996,640,563,656,768,695,857,623,556,549,549,918,492,1049,860
"COG0760",3420,3510,2406,3182,3196,3055,3645,772,2034,3164,2267,3410,3346,3035,4396,3163,3284,3904,242,4058
"COG0761",2950,2404,1703,2443,3023,2358,2865,2088,2420,2801,3261,2783,2967,4198,2572,1862,2570,2334,2649,2099
"COG0762",20,64,21,39,4,62,102,134,43,120,10,42,52,44,12,78,46,82,9,416
"COG0763",2950,1205,1291,1186,1409,1321,1331,232,762,1418,967,1436,1207,631,1619,1078,1337,1530,1558,1017
"COG0764",2090,2174,1946,1822,2075,1743,1903,1226,1605,2021,2288,2521,2011,1437,2236,1970,2140,2164,1139,1786
"COG0765",5271,4126,4236,2881,3219,4048,4366,6331,7055,4689,5297,3868,4067,6530,3221,3265,3757,2537,8468,7218
"COG0766",4270,3957,3326,5733,4458,3294,3170,4805,4714,3631,4297,4646,4107,5136,3694,3124,5207,3045,4923,3874
"COG0767",1408,879,930,785,925,1147,1314,218,402,868,531,1224,1045,509,1029,975,1081,1426,1056,837
"COG0768",13942,13151,9493,16347,13464,12147,9880,12020,13889,10312,15007,14756,12963,14258,10993,10010,15288,8630,12922,12165
"COG0769",4458,4563,3182,5476,5242,3936,3779,5510,4669,4344,5966,5112,4423,5552,4220,3769,5482,3192,4342,3554
"COG0770",7182,6063,5136,5981,5883,5722,4487,3526,4484,6069,5035,6256,5135,3841,6021,5051,5860,5249,3730,3496
"COG0771",2810,3529,1994,4333,3299,3260,2708,3048,3353,3103,3597,3707,3262,3528,2916,2669,3784,2471,3681,2765
"COG0772",7707,6844,5524,8820,7365,5805,6496,8171,8386,6103,8552,8288,6365,8261,6347,5467,8126,5254,6888,6041
"COG0773",4613,3582,2566,3913,3541,3671,2852,3310,4048,2877,3777,4194,3629,3661,3353,3421,3728,2974,3668,3835
"COG0774",1728,1695,1601,1160,1490,1435,1542,185,609,1549,1173,1992,1521,738,1935,1409,1466,1955,1220,1008
"COG0775",2152,2773,2926,1884,2618,2673,2294,2232,2316,3045,2551,2893,2500,1477,2933,2770,2373,2900,1440,2600
"COG0776",2146,2076,3990,3095,3275,2457,3398,1153,1765,3682,817,1288,645,562,662,637,928,855,549,868
"COG0777",899,1476,908,1348,1210,1002,863,2087,2127,868,1487,1491,1112,1183,675,1190,1311,720,927,1972
"COG0778",6954,6031,5741,4690,5687,5575,5977,4876,4987,7001,4434,5573,5523,5280,6004,5601,5671,7757,3919,5440
"COG0779",542,643,672,877,692,549,769,799,992,678,974,691,676,1346,507,568,914,462,802,1090
"COG0780",1132,793,766,705,813,934,1085,252,785,1070,938,1015,790,733,857,902,814,924,1154,998
"COG0781",1310,1413,1125,1861,1664,1247,1678,773,1248,1808,1458,1875,1270,1504,1424,1232,2105,1468,1166,1338
"COG0782",2743,1706,1840,2354,2137,1664,2726,2196,2762,2131,708,766,650,668,639,687,785,612,444,865
"COG0783",299,650,1292,867,576,463,719,289,37,670,365,307,479,413,596,650,321,1272,73,394
"COG0784",8664,11510,10277,17536,12562,13769,12176,23843,21475,12174,18896,12129,13503,9366,10524,17307,11610,13499,9340,14352
"COG0785",4,16,100,116,146,57,99,353,1,42,30,21,18,199,22,148,15,149,45,357
"COG0786",725,1422,874,842,994,1168,1321,935,946,970,1418,843,1434,1006,805,1042,945,1604,508,2388
"COG0787",5215,4304,2853,3551,4953,3627,3883,2450,3524,4475,4466,4338,4071,4604,4344,3412,3720,3289,3445,3056
"COG0788",53,734,663,438,476,649,440,86,36,821,281,253,352,202,755,478,423,855,17,470
"COG0789",2427,2516,2444,2885,2774,2550,4565,6309,4401,3521,3318,2591,2372,2795,2188,4017,2376,3100,4903,5642
"COG0790",1523,2059,1303,1513,2067,2014,1932,1866,796,2083,2153,1994,2134,2665,1593,1576,1652,1106,191,2621
"COG0791",4775,5175,5399,3304,5122,5165,5159,5957,5360,3156,4768,4295,4785,6648,4548,5244,4586,3144,7004,4089
"COG0792",865,993,842,1112,1141,1005,1276,462,791,1143,1122,1335,1090,1057,1035,991,1341,995,1165,1147
"COG0793",13009,11672,11861,10102,13274,15721,10271,4005,7372,11949,8363,11270,14676,5916,12252,12633,10856,13211,2200,6980
"COG0794",1931,1119,1055,878,1139,1311,1704,622,669,1000,574,588,1076,813,1096,1269,1235,1761,1721,1714
"COG0795",5614,1871,2125,1852,2151,2152,2906,541,1376,2332,652,1467,763,345,894,547,726,1108,516,556
"COG0796",2830,2420,1931,2568,2207,2383,1905,1669,2328,2129,2224,2610,2063,1968,1944,1973,2136,2103,2019,2115
"COG0797",1301,88,46,58,102,107,216,93,326,20,13,47,138,108,139,96,42,252,15,524
"COG0798",168,218,668,248,140,176,147,14,393,223,91,66,129,207,299,357,184,321,26,38
"COG0799",1162,928,1033,892,1147,1006,1408,688,1044,1322,1179,1478,1084,1313,1088,859,958,1060,1128,1216
"COG0800",512,550,575,392,496,654,568,212,719,457,1017,1029,1258,1390,1998,1460,1504,1123,3115,1549
"COG0801",939,873,1161,702,1035,774,1013,908,793,1184,1025,1065,903,560,945,1025,976,864,1094,1089
"COG0802",1565,826,1172,1864,1296,964,1441,1533,1314,1130,1335,1364,1124,1409,1102,1068,1605,995,1753,1622
"COG0803",1264,2223,895,2518,1814,2726,1705,948,1424,1997,1740,1073,1675,1327,1626,1766,1520,1302,3504,2036
"COG0804",17,91,21,28,30,45,34,556,175,73,138,107,263,541,106,337,371,193,83,1136
"COG0805",289,951,892,952,1132,1186,1089,219,373,1950,783,1848,875,542,966,689,1014,1078,1282,774
"COG0806",1132,764,888,1529,1020,669,1074,875,1281,800,1386,1432,951,1400,730,599,1119,756,1512,1438
"COG0807",3095,2070,1863,1454,2029,1792,2044,909,1953,2091,2314,1948,2138,905,2126,1723,1728,2140,1871,1698
"COG0809",5069,4022,3042,4428,4333,4287,3441,2289,2780,3748,1305,1463,1494,1070,1440,1082,1437,1229,686,953
"COG0810",26,27,60,29,37,61,381,46,17,3,16,5,17,11,4,19,10,30,7,79
"COG0811",2595,2878,1954,1666,2524,2935,3000,339,948,2589,1394,2103,2698,1041,2695,2159,2364,3216,2037,1991
"COG0812",2063,2020,1810,2955,2641,1991,2050,2016,2112,2203,2393,2818,2112,2497,2017,1966,2728,1732,2531,2053
"COG0813",323,511,161,1189,692,718,486,979,1042,401,778,656,623,1500,517,596,1034,505,994,1323
"COG0814",335,237,667,151,246,438,1532,904,593,168,449,214,73,313,241,801,463,644,97,3283
"COG0815",30,206,44,287,256,120,321,160,55,205,92,113,495,314,256,140,259,218,16,558
"COG0816",1293,1164,1144,1835,1289,936,1515,986,1188,1472,1531,1604,964,1388,1179,927,1393,1275,1205,1217
"COG0817",1169,907,867,828,1079,897,1296,414,396,1254,846,974,999,1368,1241,650,1137,1163,1103,791
"COG0818",205,539,398,1164,568,532,660,154,405,794,431,482,564,392,585,488,1051,654,36,903
"COG0819",111,320,13,212,310,82,381,480,234,398,309,416,366,228,210,284,360,262,1548,619
"COG0820",2953,2519,2238,4029,3506,2159,2624,3115,2691,2906,3191,4058,2346,5021,2526,2710,2782,2308,1924,2223
"COG0821",4565,4105,2841,2113,3293,3602,2910,1842,2552,3234,3121,3006,3336,2873,3475,3046,2893,3208,2647,2391
"COG0822",2475,2655,2208,3285,2288,1765,2206,2288,2505,2457,2994,2969,2146,3325,2186,1673,2891,1737,2578,2092
"COG0823",501,1183,1615,1799,1848,536,1574,1627,989,814,828,608,1624,531,1874,2740,671,2931,324,1995
"COG0824",351,1143,1164,1526,1398,1200,1594,1235,572,1357,946,895,1342,805,1140,1206,1105,1474,836,1469
"COG0825",980,1493,1020,1509,1187,1330,729,2003,2237,911,1840,1473,1138,1250,1495,1120,998,713,939,1960
"COG0826",7098,6389,5945,10219,7760,6673,6019,5377,6890,6147,8136,7657,6870,7733,6836,6020,7907,5778,8046,6219
"COG0827",8627,8072,5732,9549,7376,12277,9168,5128,8117,7579,10332,12139,8281,14758,6290,6008,7563,4025,6686,3285
"COG0828",128,205,161,289,212,165,369,291,271,245,377,315,165,329,141,167,221,122,281,473
"COG0829",17,95,23,45,61,97,72,1005,245,94,72,52,115,250,39,235,187,87,54,792
"COG0830",15,95,28,29,47,71,57,855,218,82,58,65,80,238,36,241,187,72,49,631
"COG0831",5,34,19,20,25,44,43,345,127,51,25,15,45,217,33,114,110,65,23,398
"COG0832",10,54,23,45,35,51,56,464,182,52,39,26,44,209,55,216,104,75,27,537
"COG0833",114,108,31,86,4,66,254,363,80,344,9,33,95,47,19,171,297,234,2485,627
"COG0834",6204,5847,4531,4126,4561,5836,6443,8107,9094,6070,6536,4579,5627,7650,4571,5093,4954,4894,9769,11312
"COG0835",501,726,1410,371,456,393,499,97,1126,723,2062,941,817,119,507,199,281,312,85,1603
"COG0836",5823,1824,4159,1668,3547,2383,2584,404,2924,2365,2808,4457,2613,1377,2260,1937,2085,2253,166,2470
"COG0837",2,16,31,11,2,17,132,106,6,0,7,8,3,22,2,112,24,53,4,177
"COG0838",590,532,421,494,538,551,607,98,240,612,360,638,561,206,662,372,463,593,26,417
"COG0839",365,327,333,189,325,380,277,52,97,291,540,913,967,255,1026,862,625,1035,41,374
"COG0840",6548,11064,16196,3568,4987,4931,5201,1064,14061,5913,16713,12573,10939,2387,8635,1479,2652,2692,792,14765
"COG0841",8194,28868,27138,19298,27874,35083,24481,4840,7934,24875,18853,20097,32059,11774,30430,28009,21538,35733,12031,13363
"COG0842",5475,5354,6956,6872,6217,6823,6602,3617,3059,6806,6815,6259,7016,3516,8329,6109,4597,8097,1963,4470
"COG0843",4,17,24,2,0,29,100,103,2,2,2,31,6,14,0,84,7,75,3,413
"COG0845",13117,19952,22243,15089,19937,25960,20489,7510,9632,21449,14919,15973,22647,9774,23408,21321,16877,27212,8162,11965
"COG0846",2979,3392,1253,1903,2408,3120,2178,2221,4068,3017,2741,2928,2251,2818,2022,2444,2997,1888,2128,2740
"COG0847",2391,1732,1925,1446,1858,1837,2618,698,1002,1982,1472,1985,1758,1099,2017,1610,1746,2052,913,1749
"COG0848",115,165,138,127,85,182,445,85,95,87,110,107,124,179,92,111,257,463,1460,868
"COG0849",3430,1304,1372,2989,1525,1243,979,395,1589,1194,2127,1738,1520,878,1916,1220,2163,1384,83,1697
"COG0850",298,316,291,240,497,234,333,153,699,214,685,519,400,98,243,329,493,217,670,836
"COG0851",151,149,373,701,215,94,185,294,338,78,333,316,136,50,74,183,292,107,438,447
"COG0852",1831,1426,1720,1163,1670,1556,1316,215,526,1599,1080,1606,1744,649,2245,1262,1407,1814,49,581
"COG0853",1053,668,636,503,657,599,744,938,687,652,649,690,757,337,694,789,551,803,486,595
"COG0854",64,930,1077,665,882,1237,753,143,171,1099,435,422,874,316,1242,751,774,1021,42,503
"COG0855",2021,4892,3269,3139,3679,4182,3325,6327,4776,4105,4287,2957,4335,2832,4406,5140,3694,4068,6075,2890
"COG0857",13,39,10,3,8,9,54,91,5,102,10,15,14,68,12,218,27,101,924,171
"COG0858",1299,1145,1276,1613,1272,1238,1384,1146,1255,1249,1390,1473,1119,1268,1056,1066,1517,1204,1316,1394
"COG0859",2643,786,1845,1110,1179,1765,2354,585,1075,896,1102,1746,1382,839,1135,1820,1422,2402,2384,3882
"COG0860",2386,3330,4007,2934,3496,3585,3737,5905,5417,2969,3970,4508,3843,5346,3490,4922,3388,2591,3440,6012
"COG0861",1939,248,108,86,18,182,634,488,339,295,156,668,98,141,41,438,442,315,3358,1739
"COG0863",2287,2167,2747,3187,4655,1925,4293,3945,1692,3571,3130,5235,2169,6275,3761,1565,2461,1732,962,1875
"COG0864",8,84,33,46,36,92,204,40,28,44,15,19,43,68,147,66,62,119,6,142
"COG1001",166,279,170,278,389,425,408,1087,536,307,958,743,1100,2071,1047,1491,1321,914,1150,1200
"COG1002",4624,1785,3542,2508,2008,3431,1272,3759,4749,5888,2042,5547,1640,2162,3296,1364,2268,3091,2908,2067
"COG1003",305,2349,2139,1284,2726,2354,1855,353,313,1877,1246,1891,2778,1185,1837,1960,2197,2516,2381,814
"COG1004",2118,3289,4616,3321,3203,3069,3699,894,1413,5473,3337,4341,3283,2140,2967,2401,4480,4360,2665,2361
"COG1005",1633,719,1368,839,1126,901,799,130,465,1049,885,1131,1370,491,1519,855,770,1173,36,557
"COG1006",13,15,24,36,85,13,149,3,15,20,47,22,19,77,39,43,34,48,15,46
"COG1007",1859,1526,1696,1056,1546,1660,1226,253,740,1580,1017,1926,1765,553,1933,1381,1292,1495,43,800
"COG1008",1947,2139,1640,920,1389,1202,1047,162,519,1427,1221,1841,1761,614,2346,1518,1186,1899,68,417
"COG1009",3524,2523,1356,1105,1756,1814,1285,314,990,1492,1036,1768,1948,955,2018,1483,1613,1720,92,931
"COG1010",514,1274,1110,658,1069,850,1012,399,866,766,1054,515,743,766,965,575,766,928,1026,672
"COG1011",3969,4268,3653,2855,3971,3953,4013,3477,4147,4452,2478,3979,3689,3193,4131,4137,4042,4078,2679,3428
"COG1012",1695,3294,4100,6306,3870,4825,5000,8744,5449,3857,3202,2758,3846,4898,3034,6617,4254,4654,3777,8250
"COG1013",10076,10085,5954,7658,8742,8430,7892,6514,7822,7453,2544,2937,2994,2605,3204,2360,3055,2567,2349,1667
"COG1014",9823,11886,7485,9300,10977,10419,9704,6418,8273,9568,9344,9780,10675,8769,12092,8674,10827,9668,7137,6074
"COG1015",296,334,209,710,271,374,324,686,639,165,1883,1025,816,1530,660,1235,1244,793,1852,1327
"COG1017",7,66,31,33,2,71,145,123,78,26,14,28,72,10,30,142,56,152,7,542
"COG1018",16,137,64,71,47,107,399,319,51,57,25,36,138,97,63,353,116,265,17,824
"COG1020",3516,1103,1627,1430,2239,1978,5104,10138,3500,1896,2344,1661,2299,1583,1949,4226,2851,2973,1265,2031
"COG1021",578,53,52,12,4,26,236,166,175,163,22,8,11,39,2,246,139,74,10,199
"COG1022",6385,7535,6537,8363,8534,8398,6611,2290,4406,8761,5242,7014,7728,4165,7651,6920,10315,8254,5952,3710
"COG1023",1,22,0,26,4,0,4,60,10,4,0,3,0,10,3,12,5,1,201,1
"COG1024",755,803,826,789,889,1064,1259,769,829,617,1106,617,989,872,831,1260,794,802,1907,1645
"COG1025",8,26,50,3,1,20,299,226,10,4,4,2,8,15,0,211,24,165,7,362
"COG1026",1590,2355,2238,1426,1929,2964,1552,1593,3589,1463,2923,1700,2110,2899,1379,1919,1650,751,4169,2127
"COG1027",473,1841,1140,1126,1003,1323,1029,951,467,1724,602,1960,1185,833,623,1188,1650,1387,1395,1287
"COG1028",8752,11468,14858,11575,12108,12288,12484,10894,10687,11027,11421,8958,10175,10517,10804,12701,10126,14293,10545,12983
"COG1030",105,57,58,167,223,213,352,0,9,99,30,30,45,111,153,35,89,68,219,35
"COG1032",4155,7122,5895,6609,7311,6725,6574,7302,6551,6397,7311,7222,6900,8854,7599,6909,7082,6968,8030,6393
"COG1033",2243,2727,3412,2067,2782,2705,2297,2103,5725,2250,3464,2510,3242,4866,2575,1644,3480,1146,1482,2819
"COG1034",590,829,1634,903,1745,1062,1674,1411,1872,1127,900,541,1830,2501,1348,1929,1234,1713,814,1622
"COG1035",536,1322,2131,1627,2014,1068,1915,2882,1969,2308,1901,3292,2571,1517,1488,1904,1647,2922,396,1170
"COG1038",612,958,1322,1133,1298,1087,2069,542,880,1076,786,463,1203,923,1412,1397,1237,1446,525,549
"COG1039",55,20,28,812,123,23,165,154,234,7,182,148,29,125,81,135,125,37,27,101
"COG1040",2635,1969,1204,1562,1832,1687,1734,1461,1999,2052,620,712,538,533,527,450,792,493,715,675
"COG1041",405,336,8,39,116,1,139,150,307,118,153,117,210,285,173,55,148,14,41,162
"COG1042",195,1849,1781,1052,1264,1555,1223,181,374,1353,888,555,1246,572,1865,1036,957,2063,77,528
"COG1043",1664,1668,2076,1201,1670,2086,1726,238,543,1631,1242,2466,1903,739,2132,1559,1686,2586,1454,1171
"COG1044",2053,1463,1566,969,1276,1759,1423,256,638,1425,822,1740,1365,561,1425,1274,1519,1602,1309,1234
"COG1045",2168,2663,2044,2215,2372,2558,3026,2243,1892,2299,618,975,829,783,749,782,824,789,642,794
"COG1047",623,864,673,527,752,508,827,822,816,674,844,706,813,304,655,819,528,927,145,811
"COG1048",4625,5250,3700,2423,3770,3616,3632,4890,5671,4304,4363,4187,4423,4309,4022,4718,3638,3217,6330,3187
"COG1049",2,24,42,2,3,28,203,188,7,5,2,19,6,19,2,212,18,102,8,397
"COG1051",1690,2172,2374,2153,1610,1664,1539,438,1455,2278,1108,2014,1451,1673,1988,1625,1339,1938,1390,1496
"COG1052",2221,4201,3865,2640,3989,3614,3134,2609,3022,3441,3339,3862,4109,3592,3978,3341,3766,3562,934,3696
"COG1053",7122,10627,3170,5103,4358,9128,4299,4142,6993,5795,5376,4066,7438,5345,5142,3964,6330,7094,5706,5994
"COG1054",23,2,14,7,1,8,63,49,36,7,6,22,19,13,7,179,7,81,18,392
"COG1055",1054,450,476,350,503,482,514,400,669,334,2361,3303,1664,1292,1339,963,1671,1236,4427,1738
"COG1056",385,15,35,502,86,42,204,99,79,9,35,30,82,374,17,81,15,44,18,511
"COG1057",1646,1386,1187,1355,1538,1561,2034,1221,1383,1680,1480,1657,1487,1870,1470,1170,2255,1111,1458,1400
"COG1058",430,566,1085,737,845,1047,1124,316,661,483,545,383,945,1188,927,798,771,794,1674,608
"COG1059",0,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,24,0,40
"COG1060",3116,2656,3138,2542,3539,3067,3582,4966,3290,2831,2540,2065,3873,1763,3520,3863,3145,3681,6422,2533
"COG1061",1944,6210,4673,7788,3495,4383,3890,6101,4763,4005,8548,5709,6054,2769,4006,4159,10806,3980,5083,3543
"COG1062",3,2,10,2,5,8,35,25,2,2,4,27,3,11,3,132,1,66,9,295
"COG1063",3579,3398,5271,3887,3909,3100,4239,9539,7077,4599,3339,3004,3230,5470,3820,6786,3545,3466,8076,4481
"COG1064",23,29,52,29,35,35,327,207,35,53,8,46,32,356,56,223,26,136,23,623
"COG1066",2681,3232,2471,3059,3190,2864,2354,2286,2270,2853,3271,3847,3026,2936,2781,2484,3260,2269,2688,2697
"COG1067",311,172,77,1893,738,274,378,192,142,199,157,184,61,175,32,144,467,97,1175,643
"COG1069",117,195,1745,677,674,81,557,1897,271,658,528,203,673,256,1015,382,116,755,102,414
"COG1070",7964,6048,8169,4954,5867,7840,6253,9201,8646,6807,4614,4241,6507,7604,6791,9211,6694,7002,12232,6372
"COG1071",98,543,718,437,572,293,605,40,79,204,372,148,562,708,459,930,196,1531,90,422
"COG1072",37,29,23,91,6,59,133,201,111,18,7,35,6,7,7,218,14,87,86,539
"COG1073",4976,6044,4838,5554,6092,6678,6435,5775,3582,5824,4176,5750,5784,6345,6167,6014,6193,6555,5355,4739
"COG1074",6325,4618,1865,8368,5589,5047,3889,5670,5941,4159,5861,6650,5359,6975,5104,3789,7074,3341,6457,4382
"COG1075",41,380,61,151,224,9,256,1096,106,601,537,386,973,1405,343,53,228,125,16,57
"COG1076",1208,995,573,571,690,1120,761,203,345,1002,559,989,606,161,907,641,446,845,43,770
"COG1077",4217,3659,3537,4645,3975,3902,3633,2078,4056,2952,4405,3709,3717,3772,3373,2759,4533,2836,4049,3689
"COG1078",94,1240,930,616,1019,1257,530,395,356,873,320,477,968,658,744,898,704,869,63,829
"COG1079",559,904,1023,898,1668,1114,1466,1377,1488,1062,903,901,1141,3986,1234,1149,1137,677,908,856
"COG1080",2094,2880,2319,1574,2500,3342,2145,4567,5027,2541,3124,2622,2832,2775,1761,2948,2358,1782,5641,3942
"COG1082",1428,1689,2419,2363,2222,5036,3666,3968,3257,2847,2294,1777,2414,4612,2540,3828,2152,3403,5604,4081
"COG1083",245,647,935,834,577,1044,1005,194,588,909,1184,954,521,499,666,733,487,2374,214,1355
"COG1085",114,94,17,64,18,136,155,174,77,241,24,47,39,166,53,261,189,92,1942,534
"COG1086",1490,3400,6359,5294,4175,3771,5635,4615,2727,4833,1500,1247,1541,1567,1546,1221,1301,2267,358,1138
"COG1087",3105,2378,1902,3017,2807,2307,2227,3134,3098,2631,2882,3530,2449,3009,2543,2251,3150,2053,3197,2856
"COG1088",771,838,1331,1058,1039,901,924,598,859,908,3464,2798,3601,2519,2897,2825,2759,3724,2411,2966
"COG1089",2282,2177,2849,1101,1729,1575,1485,162,922,1663,977,1048,1566,719,2001,1203,1157,2248,87,760
"COG1090",38,71,564,150,155,238,219,76,25,148,65,57,132,109,385,408,132,537,16,362
"COG1091",1601,2372,3047,1853,2378,2372,2391,1729,2939,2095,3027,2351,2977,2115,2807,2221,1763,2851,1462,2505
"COG1092",2666,2957,2753,3699,3550,3399,2630,2603,3282,2653,3574,3265,3128,4149,3000,2281,3443,2272,2432,3396
"COG1098",122,264,32,472,294,226,358,452,139,316,281,321,264,785,209,92,349,159,783,207
"COG1099",0,0,0,2,11,0,0,0,4,2,0,0,11,34,57,0,0,0,0,0
"COG1101",1156,1586,1088,786,910,1560,1341,2250,1844,887,1678,1315,1408,2191,1039,1071,1219,775,991,1502
