"","NOM007","NOM004","NLF015","DLM009","NLF007","DLM018","NOF002","DLF004","DOF004","DOM003","DLM017","NLM023","DOM023","NLF012","DLM013","NOF006","DLF003","DOM018","DOF012","NLF010"
"COG1005",1160,1321,1516,130,1122,1317,1358,1740,934,1307,1651,1161,2093,1225,592,1220,1262,688,141,1297
"COG1006",26,31,39,4,79,16,21,36,62,21,25,44,24,37,59,23,22,12,42,20
"COG1007",1913,2473,2013,209,1494,1687,1075,2290,1368,1391,2237,1438,2952,1971,903,1836,1668,1482,304,2595
"COG1008",1873,1196,3070,132,1594,1877,1467,2696,1488,1729,2233,1799,2793,2042,1103,2131,1628,2106,407,1489
"COG1009",1774,1702,2230,259,1894,1796,1367,3091,1726,3084,2796,1719,3961,2541,1511,1801,2507,2457,446,1836
"COG1010",565,568,1198,336,749,508,930,478,1307,318,882,931,297,799,919,676,496,1260,424,486
"COG1011",4026,4073,3188,1909,3421,3749,4110,4237,4047,5490,4616,4009,5665,3731,3479,4518,4407,4239,4349,4697
"COG1012",2695,5646,3701,10250,2968,2974,3812,2777,4828,6215,2397,4706,1613,3170,6766,2975,2045,3258,8231,5028
"COG1013",8825,7210,10219,2704,8127,9795,7488,8809,7999,7783,9786,7922,10864,9186,11338,7719,8211,10276,3129,7620
"COG1014",9864,9081,12172,4065,9978,12115,9630,9692,9636,7762,11245,9742,11605,11170,12900,10260,8983,11891,4343,9476
"COG1015",1027,749,573,1052,1255,864,979,754,1078,1432,718,807,321,817,1059,396,698,998,1599,563
"COG1017",27,129,72,286,1,7,84,63,133,493,19,151,11,6,79,111,18,69,210,46
"COG1018",34,395,75,573,5,23,230,46,456,1239,38,294,64,16,442,275,56,141,510,89
"COG1020",1634,1959,1598,2665,2637,1526,3531,693,2740,907,2237,3019,475,3495,3523,2168,1579,1083,2920,1380
"COG1021",5,152,129,51,63,2,80,20,171,487,9,76,16,363,205,171,7,56,305,22
"COG1022",7045,8831,8854,2990,5757,7575,7130,7470,8249,7174,8559,8267,10378,7897,6083,8840,6970,7352,3932,9861
"COG1023",4,0,0,0,0,42,2,0,1,214,0,3,0,40,39,0,4,24,3,0
"COG1024",670,734,698,611,982,722,1202,655,984,3005,611,758,425,789,1198,713,1020,826,1169,517
"COG1025",3,191,42,65,1,0,141,9,165,762,7,159,20,8,176,171,8,32,275,28
"COG1026",557,333,323,1270,909,812,765,437,697,347,1518,719,776,2075,2067,631,2246,2390,1457,1203
"COG1027",1886,1248,1285,2175,645,1865,1161,2509,1291,2559,503,1345,1500,1235,855,1617,1082,1808,1662,1086
"COG1028",8908,11348,12943,10208,11028,11081,12976,11120,12842,10117,11216,14146,10853,12186,12955,12785,10699,11327,10246,10665
"COG1030",86,167,81,127,205,210,48,147,213,149,342,224,180,116,179,134,111,58,511,172
"COG1032",7156,6533,6766,5145,7404,7103,6460,5111,6230,3677,4783,7061,4829,7355,8219,6778,5755,7142,6902,8776
"COG1033",2468,622,1488,2833,3820,3345,2197,1469,2179,1060,2422,1173,828,2454,2972,930,3426,2752,852,1038
"COG1034",565,1112,1235,1585,1208,1112,1177,1163,1531,1125,1014,1695,673,1101,2111,926,751,804,745,542
"COG1035",3234,1997,2822,208,1115,1566,1726,1229,1017,173,1703,2906,1271,767,1409,3038,2612,1344,2068,4124
"COG1038",480,1126,1309,2893,722,1082,1463,713,1228,361,715,1428,980,941,1727,917,636,964,1951,774
"COG1039",138,71,38,18,57,55,16,138,70,142,183,40,15,39,172,27,317,26,44,36
"COG1040",2156,1556,1272,1782,1686,2014,1793,2035,1765,2059,2270,1555,2033,1813,1946,1797,2381,1952,1883,1547
"COG1041",39,8,34,4,43,32,90,42,26,38,109,13,39,177,68,144,120,337,24,127
"COG1042",537,1546,1995,1248,697,885,2318,921,2069,893,901,2061,468,1460,972,2384,347,1890,599,1217
"COG1043",2500,2537,2794,609,1682,2028,2277,2261,1792,1742,2121,2575,2378,2085,1260,2262,1696,1613,1012,2557
"COG1044",1719,1915,1773,733,1066,1607,1188,1970,1293,1414,1879,1584,2735,1442,1165,1899,1510,1513,827,1971
"COG1045",952,944,923,511,752,743,897,714,809,571,2851,2386,2364,2455,2088,2567,2739,2640,1318,3014
"COG1047",689,725,713,795,760,873,802,651,700,613,780,886,1069,750,652,668,833,869,512,671
"COG1048",4224,3329,4065,6230,4162,5064,4134,3617,4753,4994,4438,3238,3479,4463,5052,3432,4176,5289,2729,3420
"COG1049",4,47,15,13,1,0,37,1,48,282,18,102,14,10,182,125,3,22,228,25
"COG1051",2052,2619,1909,1346,1336,3039,1375,1782,2197,1295,1799,1905,2018,1750,1201,2384,1831,2201,2886,2392
"COG1052",3841,3536,3769,3421,3266,3051,3884,2881,4052,1529,3363,3557,2677,4440,3614,3450,3362,4205,3402,3535
"COG1053",4111,6663,7502,12616,4801,5126,5146,6347,6487,5972,2413,2338,2526,1740,1510,1287,1616,3582,1720,1822
"COG1054",24,82,19,202,4,14,97,9,58,348,9,89,16,22,142,78,20,9,169,34
"COG1055",3336,854,783,2664,2376,2448,1026,3412,1745,3959,2815,1199,2752,966,1069,644,3389,1420,548,944
"COG1056",36,64,19,33,8,21,69,24,57,398,69,48,12,7,101,75,41,22,142,36
"COG1057",1651,1505,1042,1530,1708,1540,1061,1374,1422,1696,1463,1087,1622,1409,1739,1097,1891,1417,1778,1684
"COG1058",363,701,842,1185,829,580,953,684,748,698,829,795,414,890,881,689,498,538,794,464
"COG1059",0,44,45,13,0,0,24,43,9,2,0,71,24,0,0,2,0,0,0,0
"COG1060",2053,4460,4511,1823,2855,3018,3524,3061,3249,2846,3717,3646,4629,3745,2244,3279,1765,2653,1882,4692
"COG1061",5689,5717,5373,5953,3800,4588,3799,5786,4278,5831,4133,3959,7897,3449,4983,4975,8502,6194,6397,5969
"COG1062",26,95,30,788,2,1,81,7,92,427,9,64,4,9,140,63,4,12,515,15
"COG1063",2950,3566,3622,3816,3215,3521,4208,3921,3154,5654,3958,3461,4757,3294,5041,3990,3899,3404,5252,2778
"COG1064",51,126,19,41,25,4,175,30,118,755,8,58,3,13,70,94,8,7,150,6
"COG1066",3822,2147,2761,2183,2706,2951,2099,2243,2367,2386,2554,2279,2884,2864,2738,2377,3095,3227,3324,2381
"COG1067",504,124,227,140,226,520,223,16,454,1219,323,253,376,34,291,156,590,172,536,555
"COG1069",197,138,1203,56,530,643,502,242,680,303,815,702,101,531,481,449,316,199,220,274
"COG1070",4194,7559,7424,6686,5572,7325,7059,8142,6483,8714,8022,7050,7408,6271,10007,8044,5902,6112,5514,7704
"COG1071",59,353,568,21,134,57,422,98,250,5,317,1574,193,670,715,1551,136,550,556,847
"COG1072",26,91,21,810,7,48,68,7,77,387,3,93,11,52,92,72,12,20,883,29
"COG1073",5683,8444,8556,2857,4955,5068,4164,4595,5019,4307,5378,6633,5860,5898,6461,7178,3620,6083,5461,8554
"COG1074",6648,2757,2638,6137,5567,6973,4234,4354,6114,4769,1523,1104,1536,1558,1914,882,2223,1521,1691,982
"COG1075",387,112,37,826,314,248,233,294,334,1,435,118,51,286,180,64,183,396,16,39
"COG1076",967,892,1091,338,293,877,453,821,818,1102,1136,864,1288,714,514,1021,828,975,385,1234
"COG1077",3719,2707,3376,4245,4036,3773,3045,3549,3438,3117,4040,2820,3568,3640,4238,2401,4493,3686,4613,3113
"COG1078",483,1468,1113,1206,503,666,960,610,924,220,384,884,661,1149,671,1423,383,1231,1598,1635
"COG1079",881,625,511,1441,1355,751,909,669,944,184,768,624,249,995,1843,431,1024,926,1137,295
"COG1080",2606,1415,1485,6864,3563,3329,2530,1769,2851,3558,2219,1817,912,2550,3228,950,2318,2931,4294,1183
"COG1082",1753,2986,2502,1645,2912,2687,2513,1723,3119,1770,2413,3424,1139,2361,3021,2344,1466,1713,2630,2073
"COG1083",985,1288,1084,219,1162,149,874,1175,982,83,761,2423,120,624,882,1369,808,625,682,600
"COG1085",43,43,61,204,94,288,137,13,108,790,52,75,124,11,227,55,83,104,2053,200
"COG1086",3828,5458,7159,4706,4119,2396,9448,4425,5011,1303,3439,6830,1430,5752,4538,6425,2563,3452,3037,5419
"COG1087",1209,587,608,1232,925,1008,805,872,736,888,2878,2111,2859,2463,2995,1846,3310,2429,2872,1967
"COG1088",2852,4142,3498,3214,2824,3066,4437,3466,3033,3151,3524,3808,3832,3451,2042,4355,3607,2620,2313,4451
"COG1089",1091,2758,2369,180,1992,1899,2141,2112,1302,1614,2278,2195,1977,2453,1249,2291,1506,2137,1023,1995
"COG1090",62,505,603,67,147,56,585,303,332,316,178,530,71,106,176,587,53,71,271,185
"COG1091",2372,2850,3063,2701,2570,2952,4795,1951,2840,1331,2682,2827,2912,3246,1800,2636,2239,2422,2068,3211
"COG1092",3168,2661,2231,2019,3197,3220,2226,2772,3023,2629,3198,2273,2635,2889,2837,2090,3684,2942,1331,2689
"COG1098",330,26,126,1074,237,287,197,76,169,169,110,63,38,58,162,30,86,85,419,34
"COG1099",0,0,0,3,0,3,1,53,2,0,141,0,0,0,0,0,31,0,0,0
"COG1101",1275,587,864,1176,1643,885,1160,873,944,423,915,811,348,1150,1902,542,1069,1630,1596,423
"COG1102",128,0,2,9,23,15,2,1,3,1,0,4,2,2,9,1,100,4,0,6
"COG1104",3445,1199,1549,5034,4477,3198,2672,1989,2728,1332,2263,1581,829,3643,4174,1399,3614,3576,3279,1242
"COG1105",1061,661,584,2999,1255,1519,986,645,1118,1646,805,560,420,996,2020,523,1070,1131,3405,624
"COG1106",3963,4469,947,1194,2721,2530,1830,3021,2675,1276,5327,2841,5389,2675,1869,1952,7081,2994,1572,5655
"COG1108",967,1316,1754,2340,1842,1512,1562,1882,1675,2023,2102,1685,2196,1542,1490,1686,1483,1818,2829,1710
"COG1109",9456,6075,6323,7833,9186,8902,7357,7823,7208,7224,8327,6933,7861,8454,11238,6224,9536,9081,6957,6800
"COG1112",10663,11295,7386,3055,4971,9289,8985,17105,8212,5533,7102,7820,7840,5669,5078,9994,5556,6932,3074,10474
"COG1113",24,163,63,1466,1,289,168,7,174,1329,217,398,421,48,955,541,92,250,7466,624
"COG1114",281,1027,695,1819,402,935,531,454,697,1349,551,828,649,496,1294,286,472,659,3640,664
"COG1115",3563,3786,4387,5540,5051,5747,5422,4826,4594,5378,4924,4334,4512,4708,5719,2597,6482,5221,2493,2954
"COG1116",1203,1166,861,1994,1248,1076,1350,961,1565,647,1032,1116,446,1195,1287,470,1127,982,1491,756
"COG1117",1271,1603,1723,3688,1764,2020,1959,1199,1841,1288,1517,1732,1182,1876,2200,1531,1217,1958,3058,1581
"COG1118",792,186,443,715,1044,1065,639,359,876,1162,644,345,296,811,853,276,493,1045,585,572
"COG1119",537,787,1198,281,542,1077,750,1412,1174,1853,1329,1240,1790,983,991,1586,985,1352,1112,849
"COG1120",2687,2978,3313,2924,2308,2920,2517,2712,3584,2335,2682,3197,3227,3270,3827,3231,2218,3045,4458,2961
"COG1121",335,498,638,606,540,494,585,564,661,454,1856,1511,2116,1850,1365,1433,1262,1946,2136,1641
"COG1122",4373,1464,1749,9710,5368,5489,4131,2241,4016,3969,2936,2662,1607,3433,8696,1632,5230,4517,10359,2268
"COG1123",310,492,369,1066,319,854,494,301,618,1942,226,493,269,314,367,313,278,703,2158,274
"COG1124",36,99,62,174,22,10,94,44,122,201,60,216,57,81,340,185,87,96,188,214
"COG1125",149,420,208,100,90,77,203,210,243,354,79,349,197,130,647,131,79,57,620,90
"COG1126",3008,1592,1755,6857,3812,3973,2904,2452,2622,3639,2779,2321,1871,2616,4419,1403,3671,3365,7976,1511
"COG1127",1187,1725,1615,695,812,957,980,1531,1154,1683,1693,1557,1960,1211,950,1737,1259,1289,1020,2136
"COG1129",2471,3442,2425,2390,4786,2525,5463,2356,2792,5091,1970,3245,986,2728,4869,2217,3598,2918,4834,1480
"COG1131",12622,8199,8166,22404,14298,10844,13603,8209,12514,6595,10778,10749,6227,13088,12094,9566,13608,10992,12997,9168
"COG1132",31000,15051,18208,48217,34995,28159,25082,19013,26475,19193,22767,19897,11132,28625,31705,14335,27570,26006,40875,16277
"COG1133",0,88,25,31,2,0,57,1,82,446,2,59,13,5,68,90,2,4,128,11
"COG1134",1885,1643,1682,2983,1991,1533,1567,968,1598,808,878,1666,534,1839,1481,1293,1484,1564,2275,2863
"COG1135",1018,728,730,3248,1158,1109,739,712,770,1134,816,892,481,799,2211,401,1028,990,2708,459
"COG1136",13040,9928,9990,13186,14956,13068,13438,10698,13252,10885,10799,10436,9860,13477,11792,9995,15901,13032,13703,11144
"COG1137",1014,1767,1012,668,695,1097,1093,1500,1129,1627,1299,1383,1749,941,724,1547,1136,1016,851,1726
"COG1138",99,380,159,1167,14,41,202,63,352,1150,63,401,165,21,386,235,81,310,349,166
"COG1139",1664,1890,1620,409,518,1504,652,1990,836,1832,1064,1205,2314,829,516,1098,1149,611,1069,1847
"COG1140",33,121,105,258,5,146,200,13,154,723,18,127,11,13,175,152,19,138,874,70
"COG1141",24,2,8,1,38,14,12,3,8,4,69,21,6,25,21,17,69,31,24,13
"COG1142",106,654,258,223,222,150,352,124,556,2269,86,536,108,149,298,491,71,67,789,111
"COG1143",565,463,639,89,536,744,812,591,590,921,702,736,846,510,448,672,629,352,241,288
"COG1144",214,169,100,515,132,82,70,84,122,111,83,154,83,36,67,38,347,128,1,30
"COG1145",3351,5150,5449,3978,5442,5630,5743,4267,5541,2708,3812,5334,3217,4310,9500,4960,3536,4172,2952,4088
"COG1146",667,643,565,517,647,782,692,461,649,822,709,606,660,723,377,539,482,610,463,599
"COG1148",122,655,335,383,297,247,220,293,281,61,224,294,167,447,302,282,256,307,473,208
"COG1149",5,161,121,23,10,8,63,90,89,0,18,23,34,0,55,8,7,21,0,6
"COG1150",34,195,25,93,94,47,35,26,48,8,63,95,55,84,63,96,56,67,218,66
"COG1151",1868,3026,3221,3453,3036,2616,2767,3126,2767,3080,1568,2718,2791,2684,2142,2106,2453,2583,3404,3033
"COG1152",24,12,19,91,46,49,39,24,55,6,123,106,14,112,252,16,125,178,422,47
"COG1154",5121,4956,5222,5023,5192,5355,5604,5665,5763,4817,6042,4454,8146,5744,4508,4576,6430,5556,3988,4791
"COG1155",1576,2626,2714,1449,2327,2095,2957,1304,2623,568,2069,2420,2058,2657,4225,2567,1846,2579,1267,2444
"COG1156",1340,2047,2646,1235,1837,1592,2589,1082,1868,410,1861,2164,1463,2204,3219,1837,1556,1722,985,1665
"COG1157",504,316,170,1868,837,603,698,389,479,443,296,232,170,491,216,365,329,707,292,312
"COG1158",2520,1606,1327,2973,2504,2651,1136,2325,2195,1968,1673,1345,3086,1839,1488,1253,2472,1695,1362,1271
"COG1159",2245,1478,1847,2273,2198,2296,2100,2129,1922,2581,2221,1993,2152,1841,2426,1688,2789,1937,2463,1328
"COG1160",4085,4472,5013,4123,4150,4598,4311,4250,3880,4343,4604,4391,5159,4336,4137,3989,4606,4186,4510,5132
"COG1161",1306,378,587,2389,1263,947,882,717,847,654,774,671,299,922,1346,386,1567,994,2644,448
"COG1162",2450,2455,2253,2324,2177,2267,2731,2472,1818,2037,2290,2315,2389,2209,2435,2059,2850,1605,2243,1880
"COG1164",2160,429,948,5019,2140,1813,1279,1121,1716,1372,1337,1062,354,1513,1613,477,1739,1554,3341,598
"COG1165",736,1006,333,177,351,1017,438,1045,493,843,2271,1921,3137,2012,1261,2593,2630,1095,1923,3103
"COG1166",2430,1688,2975,172,1628,2063,2103,2329,1555,2513,2991,2153,3220,2118,1260,2580,1807,2075,536,1742
"COG1167",3614,2394,1642,7202,4345,3928,2972,2007,3540,2456,2427,2441,986,3143,6717,1702,3296,3561,3687,1626
"COG1168",3532,5064,4997,4102,3398,3515,4487,3504,3460,4237,3300,4113,3761,3181,3103,3902,3323,3378,4402,5133
"COG1169",870,1205,1337,288,733,1032,690,1432,941,1637,1161,942,1862,975,657,1410,1136,884,894,1146
"COG1171",1402,2424,1657,1619,2409,2468,1609,2142,1673,3078,2247,1712,1357,1746,2972,1172,2365,1869,2910,1966
"COG1172",1151,2560,1612,1348,2604,1245,4375,1712,1574,2617,943,2056,665,1229,3275,1610,2018,1777,2872,1009
"COG1173",2367,2015,2125,5515,3244,2893,3266,1791,2682,3521,2292,2541,1122,2422,4559,1150,2113,2863,7597,1643
"COG1174",125,565,281,264,84,90,324,198,350,810,90,440,239,144,800,230,91,61,1508,113
"COG1175",8871,3512,3041,8119,12073,6491,9662,5576,6073,5799,5243,6108,1469,6656,4388,3649,6878,10021,14406,3020
"COG1176",1249,1649,1386,1868,2173,1662,1685,2139,1851,1786,1898,1431,2078,1820,1905,1467,2233,1858,1792,1541
"COG1177",1365,1263,1405,2708,2016,1898,2121,1708,1891,1988,1815,1823,1840,1844,2150,1356,2101,2010,2359,1012
"COG1178",840,1745,1077,1283,1026,665,982,1313,585,826,664,1223,483,592,2003,381,1075,996,359,633
"COG1179",1782,1413,1409,1283,1810,1725,1171,1549,1565,1511,1732,1255,1791,1666,1651,954,2152,1317,1086,1496
"COG1180",2885,2882,1901,2965,2065,2972,2812,2142,2511,3494,1715,2746,4776,1895,2448,2067,3030,1870,2761,2133
"COG1181",3337,1723,2949,3785,2913,3263,2270,2467,2520,3076,2809,2145,2743,2189,3104,2472,3743,2522,3384,2097
"COG1182",60,79,41,198,41,49,86,16,104,126,99,71,34,35,200,49,57,47,61,25
"COG1183",1236,1590,1159,1220,954,1257,1185,1505,1273,1393,1755,1306,2060,1228,894,1530,1910,1292,963,2042
"COG1184",3,0,0,4,3,1,2,4,5,122,0,0,1,23,68,1,9,0,0,4
"COG1185",5149,3993,4264,2275,5317,5020,4380,4780,3992,4756,5507,4152,5262,4680,4514,3989,5663,5411,2845,4103
"COG1186",2846,2619,2335,2633,2777,3183,2489,2889,2498,3033,2917,2525,3043,2673,2913,2289,3253,2792,2884,2428
"COG1187",2948,1352,1737,4072,3069,3300,1820,2275,2607,2432,2426,1951,1759,2213,3045,1315,4304,2307,4243,1199
"COG1188",783,962,621,854,897,760,556,911,788,566,728,787,865,702,584,640,977,650,840,859
"COG1189",788,400,507,1746,1292,1195,1026,660,907,678,307,170,106,304,442,92,353,366,612,125
"COG1190",4003,3809,4069,3659,3815,4249,3441,3584,3761,4512,4156,3675,4067,3979,4463,3593,4083,4361,3800,3595
"COG1191",4852,1349,1292,4338,5010,3638,3389,1964,3441,1129,2522,1658,731,3227,3977,1173,5020,3599,1770,1323
"COG1192",6183,3825,2943,6079,6827,6647,4708,6075,6753,5552,7031,5029,10409,6789,5598,3308,7521,4608,5741,4311
"COG1193",5062,2522,3785,4526,4983,5463,4173,4279,3483,4110,4309,3410,5268,4096,3991,3146,5396,4183,4813,2010
"COG1194",993,1543,1265,1199,1261,1581,1359,1380,1634,1492,1743,1401,1963,1661,1448,1413,1278,1431,1560,1453
"COG1195",4134,2477,2227,3317,2912,3178,2769,2746,3138,3261,3107,2508,2990,2681,2885,2814,3227,3119,2928,3492
"COG1196",1468,465,598,2158,1328,1092,880,547,969,586,2360,1725,932,2984,5423,1046,4102,3374,5127,1344
"COG1197",5944,4247,5859,7658,6739,7849,5444,6369,6272,6649,7657,4964,6841,5852,8134,4747,7460,7210,5873,4330
"COG1198",1536,1284,1327,1695,1562,1713,1305,1545,1486,1673,5198,3833,5643,5111,5010,3291,5511,4664,4412,4031
"COG1199",1813,1164,968,6111,2797,1943,1356,1131,2047,2216,1525,1551,680,1486,2140,864,1926,1764,3905,1090
"COG1200",4347,2488,3230,3998,4018,4806,3498,3849,4040,4907,1633,1052,1503,1372,1392,990,1619,1373,1346,892
"COG1201",120,110,92,45,104,944,218,46,300,1371,47,109,14,176,1086,110,60,303,2376,46
"COG1203",1465,2023,1670,3162,2351,1960,3626,2329,1773,2616,1349,1446,4190,2288,1821,1711,1685,1792,1860,1245
"COG1204",1615,330,370,4721,665,304,740,620,1508,1229,1198,930,657,474,276,1268,518,461,77,721
"COG1205",1152,743,1786,79,645,2568,243,750,852,5009,137,1648,1922,637,498,1289,620,432,35,391
"COG1206",890,130,380,1017,611,876,430,283,342,483,210,116,73,206,561,59,207,211,395,79
"COG1207",584,470,465,1933,761,1056,565,321,698,1390,445,634,448,528,2264,378,811,713,2431,445
"COG1208",3240,3764,3462,1771,2705,2593,3196,4256,3066,1849,2272,2667,3206,2839,3032,3723,3678,2960,1085,5048
"COG1209",2484,2760,2574,2439,2169,2244,2745,3074,2268,1074,2421,2641,3129,2504,1651,2764,2305,2039,2028,2444
"COG1210",456,358,400,1335,402,1153,664,1321,615,1956,1270,609,1429,406,1672,296,965,624,2665,301
"COG1211",2841,2412,2348,5380,2782,2616,2431,2724,2680,3137,4297,2530,3429,2464,2093,2170,3462,2320,2987,2183
"COG1212",485,1404,1469,1270,951,1064,1463,1318,1144,1331,1503,1722,1896,991,952,1795,1028,1141,843,1357
"COG1213",454,1478,374,44,420,304,302,365,271,4,96,193,38,26,12,124,73,71,45,45
"COG1214",2247,1758,1846,1715,1868,1927,1719,1896,1566,1932,710,540,645,603,687,482,755,590,614,597
"COG1215",644,1055,1430,614,590,796,1274,1067,1307,999,2861,3831,2923,3330,2874,4538,3053,2619,4997,3328
"COG1216",6378,6515,4753,3308,4931,4479,3893,7026,5754,3647,4035,5349,5009,5160,3792,6909,4986,6214,4127,6885
"COG1217",4251,4046,4109,4605,4944,5038,3661,4440,3862,4519,5032,4114,4786,4605,4737,3542,4663,4653,4419,4248
"COG1218",490,1334,946,148,461,605,843,494,887,277,763,977,933,1025,531,1237,199,775,351,1332
"COG1219",4040,2963,2439,4899,4298,3740,3454,3632,3448,3353,3518,3117,3634,3410,3426,2868,4626,3921,3898,2879
"COG1220",65,260,212,1379,73,195,176,71,152,1015,171,368,289,22,235,129,153,116,1236,282
"COG1221",218,446,197,2660,166,867,458,141,269,3494,520,218,1117,322,1031,183,146,535,1155,1460
"COG1225",1098,1057,901,1438,771,1019,812,928,1143,856,908,1045,1296,787,634,1252,792,849,870,1291
"COG1226",506,2147,1443,2778,679,969,1419,1049,1303,2530,1393,1335,1145,779,1327,1594,621,1288,1587,2049
"COG1227",1702,745,889,2782,1746,1735,1281,1007,1668,815,1372,955,657,1486,1165,345,2392,1653,1912,831
"COG1228",1845,1961,2310,795,2139,1484,2354,1334,2243,833,1629,2245,886,2482,2926,1880,1206,2400,798,1779
"COG1230",197,496,354,430,186,699,1304,266,250,551,240,563,588,123,231,450,137,136,1314,185
"COG1232",791,2194,345,350,1104,412,1172,204,487,1017,393,1198,141,481,1325,1224,1805,874,1375,794
"COG1233",72,1402,442,72,346,41,500,419,245,13,220,586,209,463,267,577,139,152,68,994
"COG1234",2594,2218,1607,2174,2244,2613,2091,2189,2182,1901,1873,1561,2272,1830,1107,1692,2686,2050,1713,1669
"COG1235",4334,2866,2772,2004,3593,3409,2737,3475,2886,3093,3881,2566,4126,3270,2831,3239,3780,2638,2586,3120
"COG1236",1356,475,676,941,1709,1443,1084,850,1079,636,519,233,155,453,690,223,460,477,148,228
"COG1237",188,718,376,432,264,128,738,301,414,843,127,1001,1365,411,148,510,578,260,99,395
"COG1238",1019,733,967,196,458,702,591,764,650,829,937,933,1195,726,411,894,830,578,339,766
"COG1239",43,156,43,315,89,114,226,41,48,46,11,120,155,35,370,43,174,106,454,27
"COG1240",10,51,20,71,23,17,40,9,15,5,6,54,80,29,259,26,97,73,670,20
"COG1242",2066,1141,984,1582,1563,1820,1600,1481,1700,1670,1287,1126,1823,1399,1699,1402,2176,1812,1050,1256
"COG1243",510,77,146,195,227,289,168,101,166,36,198,301,57,208,1446,123,281,168,485,49
"COG1246",36,190,103,514,21,34,124,84,176,605,157,221,115,38,182,152,30,106,182,140
"COG1247",1004,828,517,1488,1189,1455,891,736,1175,567,873,785,749,1026,1018,822,794,1435,1253,1012
"COG1249",2430,4806,6017,1591,2135,2350,5502,1980,4081,2473,2532,4971,2215,3283,3411,5391,1154,4143,4948,4265
"COG1250",675,583,540,336,1038,922,1255,433,941,1933,529,757,326,632,1472,704,1077,896,654,290
"COG1251",49,347,148,541,86,17,238,48,294,923,52,255,45,98,445,207,20,72,1127,78
"COG1252",735,815,1185,81,710,360,1034,799,580,1056,1017,1093,814,463,491,1294,625,307,538,662
"COG1253",6741,5588,4721,6363,5959,5828,5158,6449,6865,6185,6603,5634,7086,5604,5927,5506,6356,5671,6347,5513
"COG1254",64,25,23,257,83,77,54,29,59,71,92,125,64,207,106,80,303,249,790,85
"COG1256",1191,390,287,3893,2260,1565,1417,1055,1632,696,644,376,417,1164,308,454,740,1347,299,772
"COG1257",1,6,9,873,4,23,62,10,25,16,1,12,6,1,169,3,13,4,990,6
"COG1259",65,188,276,23,171,69,222,115,150,9,461,730,560,599,377,662,115,340,156,463
