"","NOM026","DLM020","DLF013","DLM008","NOM014","NLF002","NOM017","NOM013","NOF005","DLM002","DLF001","NOM019","DLF014","DOM005","NLM016","NOF006","DLM015","NOF013","DOM013","NOM025"
"COG1253",5151,5860,6044,6528,6211,5425,6929,6558,5391,6237,1806,2223,2045,2137,2309,1813,1851,1606,1861,1602
"COG1254",425,49,181,333,66,251,162,206,232,200,65,126,682,68,26,83,73,231,183,222
"COG1256",1923,815,184,1371,399,2370,661,1447,1452,1598,83,1063,499,532,158,458,1150,1274,356,1479
"COG1257",74,19,14,29,2,12,5,4,30,6,0,24,325,1,1,3,1,12,9,2
"COG1259",126,688,459,590,451,428,63,242,410,257,693,311,109,868,118,669,682,617,232,358
"COG1260",297,1385,1009,990,1587,952,2838,1063,1168,1188,1397,1002,182,735,3369,1503,1384,1091,707,1008
"COG1261",2,8,10,15,12,3,0,1,6,1,7,7,0,77,13,30,12,4,3,146
"COG1262",1228,4711,1398,724,2052,2472,2547,1109,2010,1689,3196,2232,362,2575,6078,2120,1933,3514,1328,1746
"COG1263",10548,1882,4558,2702,2968,3525,3003,3310,4731,2785,2189,2658,9547,4049,945,1353,2132,2106,4346,4839
"COG1264",9602,1699,4143,2391,2352,2846,2679,2762,4351,2746,1922,2459,9068,3680,925,1319,1803,1920,3758,4624
"COG1266",2657,1722,1812,2247,2079,2874,2759,2027,2673,2506,2015,2159,1460,1813,3105,1857,1767,2266,1772,2545
"COG1267",528,498,379,556,718,223,543,216,251,570,361,481,60,284,559,610,534,175,332,191
"COG1268",975,314,970,1112,745,1020,669,1055,872,1064,273,1229,1888,169,174,267,578,620,923,681
"COG1269",1258,2342,3850,2557,3091,2503,785,2360,3085,1963,2928,2191,1776,2351,286,2764,2695,2386,3534,2132
"COG1270",1003,1175,687,1419,1446,1252,630,965,981,1017,447,1154,1004,761,123,1439,1455,1165,1007,968
"COG1271",1308,2161,1446,1390,1882,1108,1984,1171,890,1332,1450,1250,255,1979,1855,2078,2139,1331,1450,1052
"COG1272",1582,1128,1370,939,1163,1599,895,1292,1209,1392,1144,897,1790,1196,1204,971,1163,1122,1344,955
"COG1273",2,7,2,74,0,3,1,0,4,0,5,3,4,1,0,4,7,3,5,10
"COG1274",15,68,543,528,17,1,43,220,121,220,122,732,26,6,134,111,68,69,550,80
"COG1275",772,139,105,42,87,230,142,245,109,175,105,69,179,191,11,93,114,36,202,179
"COG1276",593,29,27,13,8,1,1,0,9,0,6,9,0,110,23,40,12,2,7,137
"COG1277",295,268,456,307,215,276,111,199,322,235,1325,713,635,785,107,745,803,1202,994,692
"COG1278",1075,194,241,320,257,365,223,500,254,418,186,261,845,439,105,228,205,185,290,312
"COG1279",293,89,61,94,78,230,101,212,63,248,76,147,1209,256,56,95,64,26,195,110
"COG1280",1419,458,446,863,1091,419,106,299,463,346,126,132,42,391,39,263,288,118,162,158
"COG1281",559,139,358,474,209,398,268,439,370,406,318,1396,1332,429,248,392,770,825,1347,1236
"COG1282",372,48,103,8,20,15,22,0,15,3,18,55,859,165,31,71,21,7,4,195
"COG1283",5083,4495,5044,5286,4751,6001,8467,5423,5881,6011,4039,5710,2793,3297,8677,4273,5138,5635,4030,5684
"COG1284",4909,4086,4731,5908,5496,5223,6409,5972,5314,5717,4368,5770,3956,3372,7000,3849,4409,4351,5783,4584
"COG1285",1171,599,732,763,654,701,984,1151,596,1110,250,495,472,463,448,243,213,274,317,291
"COG1286",384,20,73,82,10,42,11,99,29,84,18,69,34,128,29,52,28,33,71,142
"COG1287",1,0,3,18,8,1,2,15,12,4,13,15,0,9,2,2,22,6,17,0
"COG1288",2979,613,998,708,2641,599,393,1278,931,723,1099,858,1790,2376,192,643,1087,1070,818,1030
"COG1289",3054,242,204,64,118,56,24,68,118,21,179,164,8,1266,265,537,220,35,52,1415
"COG1290",0,0,1,2,0,0,0,0,0,1,14,0,1,7,0,0,13,4,14,0
"COG1291",540,139,69,344,82,410,114,352,193,359,68,248,73,203,43,176,289,182,80,454
"COG1292",2066,644,289,677,806,328,303,716,750,583,383,876,2363,963,183,1324,502,762,540,1100
"COG1293",1957,738,1683,1890,703,1707,1204,1869,1753,2276,468,2281,2066,459,341,527,1174,1389,2532,1294
"COG1294",1209,1736,1391,1227,2090,1349,1643,1447,1376,1293,1739,1217,302,1802,1350,1899,1736,1169,1576,1599
"COG1295",2178,2068,2092,2049,1914,2030,2633,2006,1542,2223,1955,2134,1081,2369,2681,2047,2309,2066,1568,1478
"COG1296",571,156,355,403,299,392,322,397,397,447,339,1229,1409,410,215,425,765,1020,963,999
"COG1297",670,784,635,472,701,520,1043,638,446,621,1416,2421,2395,1646,3080,1762,2173,1897,1919,1362
"COG1298",1089,504,139,926,238,1216,339,753,730,828,108,562,279,445,79,351,756,536,234,952
"COG1299",3129,864,2168,1407,1092,2544,2173,1474,1742,2441,515,1564,3373,1300,467,801,1399,1539,1945,2399
"COG1300",63,579,394,181,184,253,19,227,247,278,637,158,2,874,531,428,472,419,566,296
"COG1301",4835,2763,3007,2019,2861,4467,6689,3569,2649,3701,2167,3352,4103,3730,3470,2145,3125,2620,3116,2650
"COG1302",1442,355,926,1604,487,900,680,1212,977,1263,285,1228,1094,290,267,326,614,796,1239,653
"COG1304",1044,327,422,500,326,197,225,604,540,453,174,535,1033,354,72,250,281,231,477,551
"COG1305",1183,1669,2406,3505,2464,2183,893,1558,2779,2517,1364,2419,4308,1546,1382,1748,2067,2265,1868,1324
"COG1306",291,11,68,295,89,28,29,311,66,129,51,289,0,363,9,32,166,86,205,68
"COG1307",1874,563,1304,1872,514,1290,885,1297,1400,1576,983,4473,2461,1011,749,1207,2772,3465,2851,3774
"COG1309",7668,3219,5675,5440,1879,4453,1997,5202,3742,4873,3662,5211,5996,3792,1562,3428,3623,3307,4695,4004
"COG1310",262,60,215,78,143,279,60,178,122,261,18,140,186,31,20,73,124,61,64,47
"COG1312",1923,2950,1986,2593,3475,2013,2773,1638,1945,1917,2322,1806,1433,3226,2440,2798,2741,3191,2177,2322
"COG1313",744,292,950,1028,491,943,611,1015,786,1217,190,1415,996,74,183,260,519,637,1192,683
"COG1314",388,18,103,59,44,29,13,55,26,26,29,147,28,129,85,43,34,17,27,68
"COG1315",1140,373,179,745,251,1596,314,656,762,937,56,501,95,261,65,151,672,799,191,561
"COG1316",3522,990,2697,3493,1869,2796,2059,3536,2634,3863,1045,3349,6275,635,679,945,1719,2155,3927,1922
"COG1317",210,28,34,158,35,25,7,50,26,33,12,4,1,24,0,21,22,20,6,90
"COG1319",370,89,197,222,254,267,185,195,278,274,402,819,1659,905,133,299,542,492,676,969
"COG1320",42,33,9,26,28,5,2,35,15,21,9,5,1,0,25,10,14,7,19,0
"COG1321",942,299,1053,1447,407,505,375,853,754,941,388,1359,857,258,301,300,461,574,757,528
"COG1322",1426,1794,1986,1632,1641,1284,2601,1619,1482,1429,1657,2142,1808,1838,2642,1784,1566,1598,1623,1834
"COG1323",1525,457,1089,1199,545,1080,568,1362,974,1437,305,1315,1621,340,169,355,731,739,1913,856
"COG1324",141,13,15,20,13,11,0,13,15,5,20,18,0,79,25,44,16,8,21,69
"COG1327",1314,254,863,910,368,697,532,841,630,844,182,955,1466,265,204,285,412,564,672,618
"COG1328",5779,5494,6572,6598,5933,7592,6532,7712,6060,7916,5101,7114,7127,3638,5649,4972,5989,5690,8002,5902
"COG1329",32,48,109,135,69,9,33,160,39,194,19,155,638,2,51,29,34,24,575,14
"COG1330",788,60,35,20,26,30,7,4,31,6,37,46,2,392,64,119,66,12,12,483
"COG1331",2,0,22,118,13,8,6,37,17,4,49,38,0,124,0,9,39,11,12,4
"COG1332",244,49,24,154,59,259,47,253,55,58,45,180,781,174,16,14,113,3,143,58
"COG1333",40,961,699,105,216,375,33,115,235,350,207,196,4,736,42,649,138,973,121,211
"COG1335",1909,624,681,1249,1282,892,604,1234,1248,1219,383,880,1762,1025,213,494,552,721,1014,776
"COG1336",0,0,0,7,0,0,0,2,6,8,0,2,0,137,1,55,0,43,3,2
"COG1337",286,20,25,133,47,155,43,117,57,32,20,142,489,253,11,10,89,8,85,50
"COG1338",541,210,67,508,101,491,134,381,371,389,62,204,68,229,36,165,265,243,131,545
"COG1342",669,323,436,354,486,449,419,447,407,492,253,596,641,256,131,538,183,564,457,208
"COG1343",462,230,211,337,318,376,328,573,373,415,382,215,513,233,307,367,354,259,200,156
"COG1344",3725,1419,246,2258,703,4365,1064,1825,2722,2547,123,1358,768,1218,219,778,2035,2147,890,2423
"COG1345",876,413,109,726,131,965,206,646,608,614,65,551,152,350,117,198,529,672,148,929
"COG1346",1633,1341,1166,1461,1367,1346,1764,1392,1523,1459,1078,1365,623,1389,1852,1083,1250,1464,979,1384
"COG1347",694,983,789,789,1266,714,454,767,691,621,955,556,133,937,813,1029,866,741,733,645
"COG1348",180,223,370,120,140,115,166,483,290,210,287,158,1048,112,45,134,210,221,327,156
"COG1349",5092,1466,3216,2537,2970,4226,1772,2667,2945,2941,1998,1714,4784,1980,758,2291,2404,1899,2482,2994
"COG1350",732,1793,1574,1268,2155,1239,2647,1500,1363,1230,1847,1272,321,1344,2232,1534,1643,1232,1181,1432
"COG1351",569,127,398,358,176,437,1098,627,592,571,146,887,509,18,2005,179,216,257,1304,818
"COG1352",639,182,82,442,157,432,152,385,252,391,64,249,132,333,54,184,312,290,196,402
"COG1353",710,24,67,260,121,260,111,497,136,185,55,512,1405,511,13,152,202,97,262,165
"COG1354",1028,326,1013,1248,492,974,534,1119,939,1158,248,1275,1859,217,195,272,567,663,1517,620
"COG1355",0,0,55,11,7,1,1066,7,3,683,0,14,412,0,734,0,0,1,0,0
"COG1357",190,353,312,272,379,192,100,185,206,278,1000,481,122,756,363,2062,988,697,1185,883
"COG1358",719,164,448,658,304,607,288,487,408,628,136,400,560,206,57,158,354,283,457,223
"COG1359",307,500,278,293,473,177,102,242,218,179,214,289,50,452,82,585,384,238,247,213
"COG1360",307,1183,492,593,309,808,1972,779,632,1127,1536,676,568,1214,2398,825,543,609,363,765
"COG1361",51,7,66,105,26,28,25,26,122,86,94,523,31,11,113,9,44,8,32,220
"COG1362",3564,1250,2538,3128,1710,3663,4383,3243,2953,3982,687,4140,3640,920,2601,628,1785,2281,3398,2579
"COG1363",966,665,1338,1804,1175,584,379,654,1122,661,409,1297,971,723,411,628,995,703,1308,1068
"COG1364",1393,364,1573,1427,762,1788,1142,1268,1443,1651,241,1686,2091,175,264,405,943,1083,1212,1150
"COG1366",1019,367,792,845,363,642,345,497,542,593,141,622,518,245,124,246,400,490,698,348
"COG1368",4651,4324,5702,4374,4381,4489,7401,7385,5533,6843,5692,5751,10644,4309,7808,4332,3904,6596,5918,4193
"COG1372",4,0,30,117,2,1,0,149,257,1,20,248,0,1,3,659,0,13,12,4
"COG1373",6312,13292,11517,13382,7578,9109,63659,18734,14741,23273,12050,15711,19367,10039,59670,14333,8354,15744,10611,10661
"COG1376",2858,640,1965,2131,1107,1473,1300,1741,1994,1995,572,1227,3868,670,304,723,1263,1594,2726,1602
"COG1377",774,310,94,525,158,675,188,516,428,568,103,382,133,263,132,387,452,215,197,582
"COG1378",153,95,128,302,85,115,102,211,410,270,72,62,234,6,29,91,150,76,77,64
"COG1379",174,59,241,97,302,106,111,221,154,160,288,111,213,132,28,53,133,57,738,47
"COG1380",1176,805,656,1005,613,882,1069,876,890,915,628,821,456,849,1147,754,725,844,529,653
"COG1381",1516,293,923,1121,512,923,545,956,876,1065,236,1061,1408,301,249,310,539,641,1429,667
"COG1384",41,0,53,6,11,3,39,13,17,9,3,28,0,1,4,10,10,4,13,6
"COG1385",1746,1265,1273,1273,1006,1601,1693,1550,1245,1580,1068,1553,1595,1011,1038,956,972,1235,1567,1299
"COG1386",930,261,762,937,475,785,494,975,629,966,193,931,1388,176,142,238,532,522,1084,528
"COG1387",3421,2448,3058,3454,3621,3660,2749,2839,2665,3338,3058,2648,2315,2410,1092,2496,3097,2708,2782,2402
"COG1388",2402,1086,2117,1982,1592,2600,1040,2456,2362,2247,811,2141,1929,241,231,1194,1922,1847,3287,2144
"COG1390",62,36,94,46,36,10,8,90,69,205,34,123,21,55,26,52,31,12,217,42
"COG1391",812,129,251,15,132,119,45,48,65,59,36,180,1482,296,29,147,90,20,65,554
"COG1392",382,564,536,195,481,661,198,621,620,483,1260,354,1536,645,13,628,576,288,416,543
"COG1393",1397,532,689,840,447,615,313,728,602,728,694,935,1011,888,197,580,453,550,590,838
"COG1394",152,245,448,379,305,223,119,261,333,277,814,880,518,808,114,741,785,676,1123,499
"COG1396",7787,2885,5505,7032,3517,3788,3816,5740,4289,5124,1128,2033,1630,1116,1092,948,1265,1330,2142,1371
"COG1397",742,727,350,561,695,1255,1876,1953,1568,1033,1631,2138,1212,1378,3372,287,412,830,619,582
"COG1399",1051,242,858,1055,399,720,452,723,616,890,189,766,1637,307,219,277,511,377,700,527
"COG1401",1688,1492,2274,1285,1259,744,3609,1257,946,2098,1777,2048,2163,66,1774,1157,1038,1609,1469,588
"COG1402",519,600,630,771,485,621,450,536,739,408,1170,235,999,594,24,551,589,416,226,722
"COG1403",272,151,456,489,438,264,1729,1001,127,759,107,174,35,17,102,666,157,210,1027,69
"COG1404",6226,6598,6241,6354,7687,6118,4050,6336,6327,5411,5707,6048,6145,4489,10657,6663,7575,7048,6977,4738
"COG1406",305,47,8,33,35,314,36,74,90,153,1,50,0,71,7,0,108,84,11,99
"COG1408",2351,3574,2855,3476,3659,3141,5858,3295,2572,3364,3068,3534,1967,3543,4633,4115,3875,3389,2939,2822
"COG1409",3060,5156,6518,4534,7293,6601,3197,4645,5003,4948,4388,6728,5542,5155,2528,6079,5990,3665,7042,4395
"COG1410",4461,5313,5321,4723,6002,5804,6039,4581,5318,4808,3947,4814,3023,3709,5802,5434,6066,4554,4389,5821
"COG1413",107,34,42,35,2,5,5,5,78,12,36,33,0,11,49,120,12,128,17,182
"COG1414",1557,535,1274,871,814,351,340,692,645,599,437,888,2358,1298,318,643,795,489,761,1507
"COG1415",0,0,7,0,1,1,1,1,4,0,0,1,0,8,3,9,3,1,0,0
"COG1416",0,4,0,9,2,2,0,6,4,3,19,7,2,12,0,6,5,2,10,3
"COG1418",3444,3431,4662,4966,3950,4262,5760,5193,4498,5104,3417,5442,4602,3092,5134,3324,4200,3746,5356,3862
"COG1419",603,224,38,339,109,749,198,488,345,573,0,386,141,83,50,135,408,273,126,293
"COG1420",1520,460,1394,1708,649,1436,894,1580,1447,1625,336,1762,1804,384,249,359,889,1043,2163,1138
"COG1424",42,32,13,25,23,145,94,135,22,129,46,149,37,0,2,15,50,13,78,26
"COG1426",358,34,21,39,57,103,77,230,31,78,54,120,449,123,22,59,73,32,168,113
"COG1427",46,0,188,88,5,249,170,426,51,261,44,182,27,3,3,1,27,12,259,0
"COG1428",104,0,55,29,0,7,729,211,13,239,6,628,154,6,2827,6,12,6,127,8
"COG1429",450,3523,1644,867,2393,2040,3499,3228,3179,1382,2385,2844,436,1864,4188,3049,3422,2331,2127,4504
"COG1430",22,8,0,26,34,44,27,128,49,18,5,179,22,0,34,12,19,297,364,1
"COG1431",31,0,19,37,0,1,0,14,0,0,0,0,0,0,0,0,0,0,15,6
"COG1432",800,340,369,877,410,720,252,778,1070,686,533,637,910,135,48,482,1176,374,271,423
"COG1433",705,411,177,200,348,228,155,190,185,269,155,305,147,168,25,455,160,456,264,92
"COG1434",1974,347,756,1193,636,1249,683,967,575,1099,484,978,995,570,255,371,736,519,575,641
"COG1435",869,935,950,1250,1288,660,407,603,781,565,1127,923,267,1212,729,1205,997,932,1433,960
"COG1436",92,8,288,142,65,106,46,132,143,153,45,137,71,49,19,44,88,60,170,40
"COG1437",109,1,34,29,5,7,18,25,21,4,11,17,17,3,6,9,3,6,10,10
"COG1438",1335,1030,1195,1450,1354,1472,1902,1353,1403,1388,304,423,543,383,671,377,413,460,379,431
"COG1440",1263,107,177,325,197,126,119,157,243,150,141,109,326,372,123,138,118,191,248,167
"COG1441",142,5,0,1,3,4,1,0,2,0,7,10,1,78,2,23,18,3,5,198
"COG1442",2586,2005,1068,2561,2393,2743,4060,3392,1910,2428,1786,1801,2428,3575,3899,1493,1605,2632,2167,1228
"COG1443",266,520,393,449,465,293,869,243,266,390,732,339,3,832,1125,631,526,366,233,324
"COG1444",379,48,25,6,21,9,1,0,15,2,23,22,4,163,30,82,32,8,9,289
"COG1445",2676,811,1876,1367,972,2343,2022,1448,1472,2327,396,1661,3080,942,451,665,1297,1337,1718,2213
"COG1446",513,409,227,168,510,385,55,290,460,105,549,163,148,561,32,456,425,391,205,685
"COG1447",1267,110,195,317,219,210,226,252,223,203,141,109,381,324,92,153,124,207,273,242
"COG1448",1179,193,114,109,224,252,317,434,166,260,149,644,1169,465,156,233,194,84,438,341
"COG1449",237,1420,1064,1134,1165,793,630,923,828,882,1466,1010,36,1725,1927,1512,1273,1178,983,547
"COG1450",561,91,54,43,82,24,3,46,62,12,81,114,1,589,105,273,142,19,64,562
"COG1451",1383,1136,1351,1602,1026,1200,499,1637,1390,1258,1351,1358,1437,1395,310,861,1070,1234,1517,1265
"COG1452",1114,78,66,29,106,88,26,68,64,72,11,78,0,106,42,59,41,4,30,126
"COG1453",1403,2651,2057,1970,1720,2564,904,1546,1920,1586,1839,1776,1380,1810,235,2468,2634,2616,1683,1649
"COG1454",8861,3577,8605,6733,6274,7489,4013,6825,7215,6771,4490,7473,12402,3029,2313,4209,5486,5267,8525,6704
"COG1455",2842,457,1151,1087,695,478,524,1023,1089,543,634,840,1459,1399,342,420,565,962,696,791
"COG1456",250,30,178,204,66,64,112,113,82,73,45,166,263,16,21,24,102,46,77,56
"COG1457",1373,291,836,630,661,861,493,995,579,575,328,879,1523,244,117,263,583,328,534,604
"COG1459",2047,459,611,1195,845,856,646,1489,935,1467,474,1151,1190,682,272,394,723,572,1850,1083
"COG1461",2122,771,1856,2098,914,2302,1401,1857,1654,1983,450,2504,1563,612,396,524,1139,1374,1439,1655
"COG1462",120,18,7,1,3,1,0,56,0,0,3,6,0,238,16,35,5,1,3,35
"COG1463",429,141,62,32,159,274,279,352,101,252,128,431,738,112,48,114,109,63,271,374
"COG1464",2566,437,736,1124,832,645,950,977,811,954,346,1498,3913,662,293,435,432,712,1035,724
"COG1465",28,0,0,3,5,1,1,6,10,1,7,11,0,8,1,6,15,7,22,0
"COG1466",2131,1537,2103,2521,1833,2473,1830,2350,2182,2355,2521,2261,2007,1575,2220,1881,1873,1879,2780,1709
"COG1468",592,212,229,480,202,401,323,518,325,603,259,328,236,208,204,255,367,416,222,168
"COG1469",483,126,29,29,124,175,101,230,57,175,84,140,52,15,23,56,90,40,250,0
"COG1470",21,590,359,147,186,173,17,101,257,244,549,169,2,705,20,614,265,490,135,174
"COG1472",3819,11594,8581,9282,7837,7308,10660,6053,7136,7169,31921,19110,17036,35702,27478,33572,26515,33608,18821,25035
"COG1473",6871,1142,2442,2359,4891,1451,1759,2713,2821,2450,1675,3677,8309,4194,416,983,2273,2290,2593,2119
"COG1475",6951,6004,9295,7702,6071,6480,5728,8685,7107,7069,5607,9496,6149,4913,4672,5358,6525,6668,7726,7194
"COG1476",730,264,558,1090,237,438,271,757,539,636,229,590,402,246,111,286,263,358,399,393
"COG1477",2786,2909,2135,2634,2492,2415,3088,2588,2548,2700,3363,2681,1744,2887,2650,2719,1998,2442,2002,2271
"COG1479",3662,3287,5278,5678,5536,3906,8096,5385,2597,3919,4437,4302,2539,2402,5578,4792,3494,1669,4577,3935
"COG1480",1523,2899,1709,1810,2985,2339,4399,2391,2894,2164,3463,2098,741,3298,5151,2901,2796,2423,2054,3016
"COG1481",1446,352,1260,1586,602,983,770,1315,1082,1252,283,1426,2282,335,234,341,792,941,1092,749
"COG1482",2771,3098,2835,3677,2626,3045,2800,2146,2613,3093,2685,2244,985,3490,2686,3044,3255,2367,2851,1708
"COG1483",260,326,69,17,1,160,3,341,2,8,2211,99,0,376,53,1,299,101,7,155
"COG1484",5177,2787,5526,4165,2662,3954,11943,3647,5661,5897,3902,5333,12783,2108,1109,3716,2532,4256,5412,4987
"COG1485",277,25,17,12,14,5,1,0,10,3,21,15,0,107,49,81,19,7,9,153
"COG1486",3731,523,1167,820,1206,555,604,634,576,580,816,711,1505,816,320,579,763,502,953,1129
"COG1487",141,413,98,239,311,318,716,55,278,170,68,92,638,166,798,242,231,183,22,124
"COG1488",2179,1586,2278,2088,1358,3718,1311,2025,2092,2715,1493,2169,3534,2057,375,1517,2159,2051,2274,2205
"COG1489",715,84,402,370,294,173,173,316,293,383,154,272,709,305,104,169,279,244,376,341
"COG1490",1659,1105,1368,1486,1533,1338,1455,1344,1389,1257,1096,1473,1520,966,1551,1077,1034,1067,1310,1422
"COG1492",1705,2095,1466,2572,3012,2082,1085,1751,2029,1535,1234,2002,1756,1257,184,2185,2436,1775,1815,1962
"COG1493",1463,357,1171,1523,591,1233,766,1008,1194,1172,267,1293,904,444,265,320,775,955,935,1017
"COG1494",830,152,93,43,206,32,61,146,78,81,70,254,484,480,57,164,138,42,144,408
"COG1495",369,63,28,5,78,99,10,38,18,41,11,87,2,50,46,118,34,3,116,99
"COG1496",1811,1295,1527,1506,1748,1558,2149,1568,1287,1638,1019,1543,2195,953,2075,1205,1301,1158,1649,1127
"COG1501",6047,14294,12054,8459,10012,11337,9634,7670,10678,9767,17197,8302,4383,13888,9920,15097,13580,11817,7464,12186
"COG1502",6826,5064,4961,6023,5214,6246,6302,7283,6203,5838,4923,7084,3466,5731,6224,5200,5218,6226,5160,6934
"COG1505",14,636,617,265,155,337,64,364,345,500,1618,360,4,1295,55,566,484,654,434,283
"COG1506",3965,16115,9721,6828,13172,8937,16065,9899,10987,8442,5130,3062,1466,3972,5786,4364,4033,4501,2792,3528
"COG1507",1,10,66,0,16,2,10,0,0,2,0,5,506,0,0,3,1,1,0,1
"COG1508",1709,2497,1802,1874,3029,2191,4067,2268,2012,1878,2464,1992,1416,2350,5019,2724,2730,1836,2206,2158
"COG1509",536,2227,1550,660,1608,1028,131,854,969,728,2119,1074,93,3228,152,2601,1725,1499,961,1148
"COG1511",4458,1449,4068,3111,1108,3881,1989,2858,4033,4177,678,2758,11840,345,456,780,2084,2126,2824,2394
"COG1512",1342,1400,1481,1486,1950,1570,1143,1054,1472,1188,1442,1160,610,926,1128,1224,1416,1152,1590,1475
"COG1513",3,1,6,6,7,1,1,0,2,0,11,7,66,10,8,31,1,1,4,100
"COG1514",240,16,16,26,15,2,14,22,21,6,10,38,1,74,19,47,22,9,15,118
"COG1515",144,21,4,3,8,0,0,0,5,1,9,4,0,122,1,11,7,4,3,68
"COG1516",496,115,44,368,94,360,68,240,202,279,39,183,20,162,41,110,190,201,80,343
"COG1518",2053,1049,937,2302,1052,1307,2216,2123,1849,2031,1000,1664,1595,1245,2001,1105,1374,1308,1163,960
"COG1519",1430,1890,1386,1257,2426,1952,2119,1872,1565,1590,2208,1622,1102,1875,2530,2087,1948,1431,1822,1760
"COG1520",928,4187,2442,2890,2977,2963,305,1459,2712,1620,5950,2751,718,3866,1551,4176,3244,2898,1877,3776
"COG1521",1692,1251,1981,2131,1528,1678,989,1618,1634,1692,922,1868,2187,841,312,1192,1381,1475,1936,1373
"COG1522",3694,2430,2290,2450,2725,2886,3748,3183,2532,3228,2714,2447,2018,2739,3999,2469,2145,2489,2158,2238
"COG1523",4220,3777,3733,3417,3671,4690,4783,2971,4232,3518,3390,2287,9997,3471,4296,3523,3664,4252,2426,3924
"COG1524",861,4061,2666,2226,3852,2629,6280,2742,2481,2209,4295,2619,1479,4356,4475,4224,4085,2856,3299,2897
"COG1525",680,4,25,45,109,14,2,163,44,3,25,143,3,122,46,203,40,5,170,1
"COG1526",171,12,40,58,22,34,54,31,76,32,74,144,384,161,32,82,121,163,108,269
"COG1527",521,127,822,766,599,523,340,500,731,532,242,455,781,219,75,176,401,522,556,329
"COG1528",1378,1857,1015,1374,2907,1262,187,1571,1590,845,4072,1210,631,794,677,1886,922,883,1759,1594
"COG1529",3237,1072,2443,2306,2606,2819,1872,2064,2742,2475,1231,2549,4752,2692,501,908,2183,1363,2184,2787
"COG1530",2897,2230,1825,1871,2305,1791,3306,2251,1761,2279,1569,2287,2043,2257,3698,1994,2025,1537,2657,1608
"COG1533",2052,2690,2656,2938,2705,2618,797,3055,4204,2478,3153,2112,1175,841,2501,1393,2586,2955,3257,1939
"COG1534",825,183,544,619,213,511,270,453,438,540,108,630,914,221,129,185,322,356,643,360
"COG1535",89,17,9,1,10,1,0,1,5,2,13,13,0,85,8,41,16,2,4,167
"COG1536",606,285,64,521,150,538,170,427,402,457,78,351,132,202,55,227,397,228,151,705
"COG1538",6381,24398,13749,12434,19909,13910,13709,12937,14042,11530,17949,12469,3641,19687,13225,24447,22359,17899,12761,15033
"COG1539",1367,783,1012,1095,1133,863,1372,1109,863,1136,1035,1046,1588,1080,1360,1120,946,839,814,815
