"","DLM021","NOM007","NLM001","DOM005","NOM018","DOM003","DLM003","NOM008","DLF003","DOM018","NLF009","NOF008","DOM001","NLM008","NOF012","DLF006","NOM010","NLF008","DLM016","NOM005"
"COG1194",1486,1016,1875,1195,1637,1512,1741,1283,1278,1447,635,592,639,408,495,526,602,380,555,421
"COG1195",2764,4155,3631,2009,2832,3249,2897,2688,3265,3118,2860,3112,3041,2905,3900,2951,2906,2262,2826,2726
"COG1196",2251,4263,2864,809,3268,1618,1376,1117,4089,3392,2635,4316,2416,3618,7089,2982,3718,1731,2345,2989
"COG1197",5542,5889,7009,4312,6722,6715,5620,4143,7469,7190,5415,6830,5905,5928,8685,4971,5901,6270,5629,5299
"COG1198",4041,4513,5155,3119,4957,4917,3769,3906,5535,4717,3902,5422,4877,3984,6317,3724,4658,4482,4025,4071
"COG1199",1370,1766,1454,1047,2243,2173,985,725,1919,1820,1861,1755,1050,2984,1287,2170,1795,1104,1429,3702
"COG1200",3593,4314,4399,3304,3884,4945,3227,3155,4960,4254,3006,4477,3699,3433,5902,3201,4161,3530,3762,3330
"COG1201",104,117,68,535,23,1375,201,228,62,274,51,46,237,50,39,216,25,151,45,767
"COG1203",1284,1449,1014,637,1757,2572,1657,1523,1708,1745,2317,1787,991,3485,3259,1861,2354,2030,1507,1785
"COG1204",328,1615,569,1438,572,1222,2183,422,531,456,371,445,279,1639,237,445,253,295,179,497
"COG1205",622,1159,4672,652,853,5173,232,1342,610,430,819,477,2521,6399,957,2226,1034,374,262,633
"COG1206",544,920,410,234,256,494,418,284,665,649,484,958,707,252,1118,842,602,468,427,400
"COG1207",481,564,630,452,802,1394,466,405,799,700,375,576,715,300,452,1126,564,871,461,1082
"COG1208",3173,3278,2457,2072,2471,1894,2989,3176,3652,2944,3537,2235,2979,2059,1815,2684,2283,3913,3516,1474
"COG1209",2451,2504,1419,4283,2110,1045,2297,2460,2312,2029,2374,2204,2919,1898,1647,2017,2463,2359,2060,1937
"COG1210",447,444,1169,876,483,1927,354,572,992,622,414,355,886,737,404,1037,263,576,301,982
"COG1211",2042,2822,3554,2148,2821,3165,2859,2339,3467,2318,2131,2430,2523,2415,1924,2611,3364,2214,2753,1843
"COG1212",1373,477,1078,1499,888,1297,1357,1589,1034,1169,990,1090,1442,855,873,1382,1010,1590,1413,866
"COG1213",403,444,232,787,373,3,1175,117,181,180,727,129,336,136,172,485,455,214,103,76
"COG1214",1612,2227,1923,1344,1742,1960,1447,1537,2202,1743,1753,2009,1739,1951,2472,1708,1705,1723,1786,1391
"COG1215",4288,1963,1764,3716,2428,2908,3747,3887,3038,2623,2707,4058,3395,1688,3644,3095,3405,3711,4175,3844
"COG1216",5604,6358,4701,5679,5319,3723,6421,6190,4958,6253,6198,4063,5549,5786,3522,3670,6723,5391,4226,3585
"COG1217",4275,4216,4597,3251,4744,4454,3589,4988,4678,4721,3932,5036,3928,3687,5919,3950,4480,4035,4401,3821
"COG1218",1016,502,488,903,819,302,1180,1442,196,782,886,1065,923,448,851,942,1094,888,1173,656
"COG1219",3070,4025,4068,2736,4109,3281,2845,2922,4653,3983,3422,4015,3181,4025,4060,3686,3922,2815,3237,3185
"COG1220",108,74,122,450,284,1015,137,78,160,132,36,104,222,84,155,306,244,673,91,959
"COG1221",345,226,538,276,479,3489,488,195,142,522,278,306,612,379,477,477,288,2333,366,1738
"COG1225",993,1083,855,993,953,839,1113,1123,795,798,986,779,1009,1714,767,1059,815,889,1048,861
"COG1226",1262,474,1065,1994,1009,2511,680,1579,625,1229,1372,942,812,793,735,1739,917,1267,976,3078
"COG1227",1123,1697,1109,476,1593,773,741,725,2367,1600,1419,1684,1229,2068,3964,1239,1914,1023,1266,1962
"COG1228",2742,1823,1245,2537,1150,904,1857,2315,1217,2412,2105,2451,1832,779,1499,2469,1907,1801,2282,1213
"COG1230",276,215,245,1190,704,537,735,146,135,147,347,139,347,259,262,181,152,303,222,477
"COG1232",94,252,110,120,135,331,280,253,602,275,648,1039,673,628,3009,677,327,1311,442,225
"COG1233",289,82,134,254,262,17,230,567,137,137,587,470,481,244,508,322,392,657,277,145
"COG1234",1763,2597,2121,1509,2217,1921,1975,1669,2706,2012,1981,1845,1887,2369,1864,1548,2133,1816,1753,2154
"COG1235",2894,4343,3356,2232,3549,2954,2969,3203,3791,2713,2929,3325,2806,2785,3118,3078,2946,2869,2899,2082
"COG1236",951,1327,1128,154,1644,664,496,839,1340,1455,1217,2296,1162,1895,2099,1566,1154,729,1128,1487
"COG1237",382,185,182,1270,127,849,639,382,589,264,365,304,479,129,219,422,413,451,306,158
"COG1238",808,1036,891,963,742,831,1168,1052,828,582,667,636,832,467,486,655,735,812,988,409
"COG1239",41,49,243,24,21,45,83,39,176,96,59,40,150,152,279,235,18,48,74,71
"COG1240",49,38,181,22,13,34,58,30,94,69,40,37,90,94,169,185,22,27,47,22
"COG1242",1456,2080,1879,1690,1802,1616,1618,1268,2149,1774,1150,1448,1288,1936,2509,1124,1273,1178,1430,1536
"COG1243",110,478,184,245,158,37,119,149,277,174,60,473,233,104,910,443,183,46,129,61
"COG1246",106,34,141,165,122,621,114,104,31,100,79,48,214,35,58,326,47,277,145,745
"COG1247",835,1006,806,694,1154,556,830,866,798,1406,1123,1006,875,870,760,1143,1055,531,837,1053
"COG1249",5060,2409,1737,6438,2395,2394,4551,4790,1160,4118,3631,3693,3788,1451,2499,3974,3386,5387,4933,4191
"COG1250",652,717,959,766,1036,1887,739,1179,1107,931,796,1078,1160,1075,653,1245,838,497,902,2672
"COG1251",97,55,203,454,181,924,164,175,19,78,84,80,192,120,26,442,176,202,157,1545
"COG1252",673,731,746,1869,483,1045,1005,412,629,284,708,351,866,261,333,534,629,1356,588,611
"COG1253",6156,6694,5584,6417,5835,6312,7063,5592,6352,5697,5088,5937,6418,5967,4950,5776,5852,6834,5492,5092
"COG1254",87,196,120,67,204,230,85,69,300,250,244,164,145,598,109,162,171,143,127,384
"COG1256",142,397,542,160,939,222,99,65,255,445,1188,721,682,3080,490,755,1988,88,424,1961
"COG1257",19,0,2,1,17,18,105,2,13,2,17,8,5,4,4,72,1,3,30,1
"COG1259",469,209,149,846,351,25,596,681,111,325,460,452,356,313,342,417,507,604,593,171
"COG1260",1209,1650,1639,754,891,2028,811,1605,1317,1085,1092,1119,1246,1012,817,1004,1322,1739,1477,396
"COG1261",3,2,26,78,7,181,2,16,1,1,3,0,14,6,1,57,1,18,0,225
"COG1262",455,339,813,861,258,608,898,626,799,580,3072,2211,2729,1158,1504,2716,1028,3009,2584,487
"COG1263",4379,2335,2749,4084,4470,8036,2703,4049,1846,4136,3800,2375,2010,4198,1922,3145,2033,3756,3085,9592
"COG1264",3998,2184,2620,3589,4011,7378,2386,3649,1767,3621,3565,2241,1951,3607,1834,2925,1871,2755,2948,8882
"COG1266",2208,3114,2691,1814,2661,1944,2036,2117,2742,2397,2425,2162,2024,3391,1487,1886,2254,1305,1719,1950
"COG1267",584,384,148,267,337,894,381,687,450,452,330,333,465,340,313,431,461,478,511,311
"COG1268",484,837,680,172,946,609,388,365,951,1034,775,795,677,1068,707,924,807,411,595,882
"COG1269",3056,1852,1597,2342,2170,551,3129,3248,2055,2599,2286,3089,2549,1593,2943,3283,2786,2018,3512,1435
"COG1270",1700,758,591,735,1082,527,1118,845,571,1641,1136,978,984,1065,702,967,995,1287,1218,992
"COG1271",2374,1609,1428,1986,1257,1883,1883,1924,1364,1926,1370,1419,1636,767,954,1318,1462,2880,2135,1191
"COG1272",841,1629,1031,1169,922,1185,940,1037,1204,1085,1260,1338,1292,1025,1783,1418,1057,1020,1300,1073
"COG1273",2,1,0,0,0,21,38,4,23,0,2,23,15,3,17,4,2,3,7,0
"COG1274",169,96,149,9,188,1,100,172,280,146,117,412,262,118,229,530,83,40,109,39
"COG1275",93,51,119,201,147,420,149,63,30,33,42,55,212,48,38,275,55,309,120,415
"COG1276",7,8,31,102,7,190,8,18,0,7,13,5,40,10,1,59,3,44,34,340
"COG1277",851,886,501,763,478,208,936,967,612,671,909,1190,953,525,1495,898,1216,739,1376,561
"COG1278",160,321,323,448,345,1031,344,106,478,212,282,249,357,485,450,637,166,176,165,1044
"COG1279",78,28,83,256,106,489,144,50,41,53,41,142,158,20,63,285,36,221,142,375
"COG1280",1034,281,295,1119,444,796,794,841,184,910,496,572,667,164,522,818,627,727,924,1158
"COG1281",683,1200,1109,422,1342,935,567,459,1325,1203,997,1307,962,1307,1551,1241,1154,561,822,1508
"COG1282",27,25,75,168,133,552,8,22,5,37,6,2,42,18,4,82,10,45,17,407
"COG1283",4938,5198,7444,3253,5366,6898,4788,5135,7142,5812,5759,5490,5442,5095,3243,4547,5237,4635,4797,5055
"COG1284",5009,5788,6788,3351,5139,6338,5326,5639,7135,5259,1744,1698,1694,1918,2241,1755,1796,1618,1837,1223
"COG1285",603,1014,852,1350,929,805,1045,630,1184,382,773,887,959,658,528,1201,455,740,645,966
"COG1286",72,33,62,135,119,300,299,30,31,24,81,43,161,35,64,155,35,83,57,337
"COG1287",17,2,3,12,0,1,8,8,17,23,9,9,19,8,13,30,6,17,38,0
"COG1288",199,179,214,808,364,300,455,199,371,222,876,709,1089,582,763,1536,418,725,1108,1659
"COG1289",74,262,483,1249,361,2790,51,253,37,107,81,23,351,185,683,891,191,538,206,4162
"COG1290",24,0,2,6,1,0,0,5,4,0,0,0,22,1,16,1,0,12,20,0
"COG1291",84,354,430,194,461,410,167,112,197,275,340,202,194,407,141,281,467,68,120,728
"COG1292",421,412,2051,962,584,1318,391,500,326,762,278,297,545,1611,819,983,275,600,763,2676
"COG1293",1136,1987,1412,441,1555,814,788,703,1923,1872,510,722,526,763,802,582,558,271,397,502
"COG1294",1949,1408,1261,1766,1158,1698,1847,1905,1107,1521,1339,1506,1636,881,1177,1529,1430,2403,1886,1401
"COG1295",2252,2750,2453,2315,1903,2525,2270,1603,2465,2031,1907,1947,2033,1846,2178,1719,2063,2235,1931,1994
"COG1296",751,975,1017,422,1347,1122,523,563,1065,1074,1044,944,814,1137,732,1039,1027,698,826,1390
"COG1297",2714,2225,2560,1623,2224,1991,1937,2250,2059,2135,1404,1797,1815,1225,1441,1414,2250,2583,2615,1158
"COG1298",285,797,1029,445,1319,607,328,195,424,679,758,532,454,1964,381,514,1023,131,311,1376
"COG1299",1176,1814,1919,1310,2413,3105,891,936,1836,1875,451,525,329,615,355,511,433,844,406,1356
"COG1300",336,275,100,886,74,3,229,212,660,50,335,290,290,124,824,253,276,317,272,51
"COG1301",2546,2529,2354,3730,2879,4681,3321,2389,3201,2707,2772,2605,3957,2144,3134,4019,1636,4761,3209,4339
"COG1302",642,1035,1064,275,1102,367,537,511,1522,952,1066,1229,745,1388,949,1340,1160,262,789,877
"COG1304",414,305,322,329,375,566,345,364,341,651,377,400,677,464,294,1165,318,242,485,919
"COG1305",2434,1808,1295,1598,1869,2227,2177,1998,1829,2705,1900,2639,1537,2792,1616,1324,2926,2012,2090,1380
"COG1306",42,206,123,316,30,242,259,53,309,40,195,198,94,23,44,121,47,17,131,32
"COG1307",2920,3578,3882,993,4611,1367,1875,1800,3540,3940,4042,4223,3033,5760,2458,3562,4523,1126,3265,3871
"COG1309",2963,4604,3670,3810,3875,4400,4534,2935,5070,3569,4105,5627,4164,4313,5438,6964,3677,2928,3374,8153
"COG1310",38,164,172,23,242,186,19,35,99,247,89,82,62,81,52,479,228,48,48,314
"COG1312",3736,1088,2693,3238,1961,1818,1825,2570,1564,2799,1608,1763,1850,1557,1224,1469,2543,2670,2285,1875
"COG1313",500,1109,647,72,874,285,261,368,1237,773,720,1126,669,1175,1922,824,875,379,463,779
"COG1314",37,58,66,137,110,242,63,17,32,51,36,15,44,22,42,106,49,32,25,342
"COG1315",248,859,833,250,1418,131,162,114,450,548,665,603,481,1514,430,221,1083,28,222,700
"COG1316",1386,3220,2593,607,3143,2640,1739,976,3502,2557,1992,3070,1771,3887,5154,2673,2638,1192,1782,2236
"COG1317",40,87,70,71,76,173,12,10,49,43,44,59,81,47,74,61,122,46,64,323
"COG1319",625,392,487,896,871,872,516,583,462,951,608,649,871,934,511,729,633,430,591,1464
"COG1320",12,11,36,1,5,15,64,16,10,5,11,29,62,3,3,59,15,6,43,4
"COG1321",510,898,663,251,768,513,599,390,1042,700,692,1073,564,1122,1135,1116,653,236,529,1150
"COG1322",1939,2162,1437,1801,1472,1835,1721,1779,2068,1653,1594,1827,2153,1064,1960,1547,1624,2040,1892,1599
"COG1323",737,1468,911,327,991,531,616,337,1431,1177,967,1535,963,996,2048,1061,1050,448,807,1137
"COG1324",17,89,32,70,9,220,8,21,21,18,7,8,47,16,127,76,10,51,19,333
"COG1327",408,666,622,287,823,764,348,447,741,721,603,692,594,486,477,864,660,402,507,820
"COG1328",5529,6967,7644,3607,6318,5493,5190,5864,7754,5971,6056,7199,5440,5355,8264,6180,5850,6131,6337,5661
"COG1329",45,135,98,2,19,197,126,39,151,50,83,303,152,39,612,253,123,22,98,16
"COG1330",20,73,148,380,276,819,38,55,5,22,28,3,143,33,4,146,37,140,25,1187
"COG1331",33,7,4,137,4,0,502,86,11,2,8,147,121,2,44,24,9,50,43,7
"COG1332",96,145,50,175,84,5,45,8,37,8,52,140,87,26,88,117,138,24,67,114
"COG1333",345,59,73,762,49,20,739,271,42,104,311,258,570,163,233,292,164,493,261,69
"COG1335",565,1065,667,1048,965,1236,868,605,1078,752,739,823,1126,1549,1072,1863,577,1527,733,2440
"COG1336",4,11,2,148,0,0,26,36,15,0,81,2,25,8,19,17,1,5,0,0
"COG1337",108,101,41,230,129,3,51,9,45,6,38,114,56,29,59,85,128,11,50,71
"COG1338",121,324,345,223,576,284,132,90,207,258,283,222,179,1278,148,232,410,52,110,568
"COG1342",85,46,150,105,159,71,90,217,128,174,285,352,378,638,228,495,189,342,313,387
"COG1343",157,387,165,235,388,437,352,366,422,264,518,329,255,688,486,438,463,437,303,276
"COG1344",715,2250,2540,1179,5273,1074,419,247,1245,1575,1917,980,854,5144,683,974,2644,93,575,2572
"COG1345",207,673,1009,356,1066,446,231,107,350,455,583,392,288,1236,319,375,1058,73,208,1146
"COG1346",1353,1369,1727,1402,1610,1334,1422,1222,1696,1299,1324,1313,1407,1669,870,1182,1360,1375,1422,1193
"COG1347",1033,960,685,936,742,348,1085,1121,650,796,809,851,815,480,595,852,883,1031,1045,226
"COG1348",139,234,179,133,160,148,141,225,143,624,115,303,485,198,205,694,169,95,234,499
"COG1349",2174,1734,2047,1983,2325,5919,1965,2131,1403,2370,1951,1832,2142,2978,1556,3442,1761,3234,2053,6446
"COG1350",1793,1003,1951,1368,1338,1547,1856,1761,1534,1319,1298,1702,1757,1155,1227,1192,1563,1773,1821,621
"COG1351",380,690,1056,19,532,933,208,430,1503,434,177,162,173,469,135,265,217,280,243,207
"COG1352",108,421,465,352,490,325,197,149,239,341,369,260,219,975,181,287,420,193,114,631
"COG1353",210,320,112,524,322,25,184,118,109,44,326,321,193,73,222,231,285,46,156,178
"COG1354",534,1120,801,228,817,416,418,330,1277,780,725,1014,719,1401,1676,988,914,407,612,686
"COG1355",2,31,3,1,0,843,5,1,880,15,8,1,0,6,3,3,0,0,0,2
"COG1357",1327,763,857,742,471,1187,842,1160,423,1128,816,944,1192,347,1679,1068,736,816,1119,2214
"COG1358",196,495,342,212,498,332,230,118,471,326,347,559,308,646,241,525,354,215,262,358
"COG1359",463,227,157,461,279,347,616,442,299,284,260,309,508,154,330,426,213,194,437,513
"COG1360",400,1312,2038,1211,548,2037,1037,515,1385,375,656,362,940,1420,364,558,458,660,473,986
"COG1361",39,132,45,9,209,14,24,22,130,94,57,150,47,14,68,37,183,18,141,53
"COG1362",1800,3382,2980,871,3119,2710,1571,1037,4340,3008,2242,3133,2479,4162,3067,2230,2401,1758,2017,2762
"COG1363",594,1100,699,743,856,1528,696,650,1447,984,611,1136,1088,1086,585,1350,832,1183,784,1513
"COG1364",953,1236,1256,173,1511,985,496,598,1902,1668,1182,1425,783,1540,782,1010,1197,855,979,1196
"COG1366",422,594,449,263,644,135,296,239,689,595,517,711,491,812,478,550,615,181,377,534
"COG1368",4195,4107,6956,4234,6577,6764,6288,3370,9784,4574,5363,6038,5956,7615,7059,6441,4938,5480,5888,5194
"COG1372",2,14,12,1,1,1,46619,61,21,19,925,161,154,3,0,102,20,3,107,27
"COG1373",9496,25003,33278,10041,10246,38581,10144,9753,40950,8348,5257,4161,4378,6745,4118,4767,4332,3569,3515,2245
"COG1376",648,2030,1549,665,1894,1774,936,439,2027,2244,1316,1465,945,3090,1647,1463,1478,612,1102,3622
"COG1377",128,563,646,267,750,366,173,116,258,364,439,261,251,1301,211,268,595,88,142,1139
"COG1378",122,249,185,7,113,77,137,76,78,231,252,118,229,231,57,307,48,25,166,178
"COG1379",131,345,88,145,30,6,282,104,164,113,91,465,263,199,1146,155,186,137,201,196
"COG1380",642,1101,1082,869,1038,914,997,777,1147,584,916,768,892,1332,591,1001,725,835,731,936
"COG1381",582,1119,710,311,1062,814,491,446,1260,974,814,1054,793,1061,1665,947,779,368,610,1015
"COG1384",0,3,2,1,3,10,72,3,18,14,7,8,63,8,26,10,4,3,20,59
"COG1385",1030,2006,1327,1000,1362,1578,1235,843,1832,1093,412,480,500,469,456,351,370,411,343,412
"COG1386",488,793,659,181,658,373,311,200,1133,676,588,937,582,648,1233,852,779,324,483,571
"COG1387",3152,2306,2320,2390,2914,2623,2886,2860,1985,2959,2945,3094,2495,3395,1966,2440,2517,3590,2808,2358
"COG1388",1425,2529,1986,236,3111,598,937,1039,2086,2152,2126,2451,1656,2850,3038,1846,2089,960,1577,1903
"COG1390",34,30,31,54,23,37,24,66,86,44,22,83,70,42,17,253,7,20,61,69
"COG1391",172,73,215,292,471,1473,24,144,61,329,124,3,194,47,115,183,66,323,121,1501
"COG1392",428,138,232,680,536,199,417,489,241,272,502,320,567,308,496,556,350,777,441,140
"COG1393",435,437,619,921,771,930,685,396,591,549,832,606,719,466,609,1019,732,394,650,1316
"COG1394",920,585,534,833,688,189,1285,826,788,724,658,1015,788,602,1151,1263,785,590,1070,553
"COG1396",3491,6123,4878,3411,4900,3643,4254,2808,4915,3939,5317,5694,4587,7181,6122,6647,4762,2996,4764,5371
"COG1397",515,864,1182,1365,912,1561,3005,1069,1887,881,1355,780,1303,705,1488,1192,1693,1360,623,825
"COG1399",426,720,564,331,802,788,363,293,645,706,609,639,560,864,397,1016,334,366,517,897
"COG1401",2256,3706,1884,68,1636,4606,1374,1915,2684,1762,705,1036,1709,2729,845,677,494,1664,748,1784
"COG1402",522,134,1219,583,417,306,495,800,421,222,587,566,922,229,485,577,700,689,657,355
"COG1403",113,320,254,17,188,184,532,278,887,449,414,162,198,347,383,436,247,642,433,345
"COG1404",7212,6631,7748,4442,7249,4232,11457,5214,5966,7613,5387,7393,6343,5724,4294,4900,6357,4931,6343,4524
"COG1406",34,107,123,75,164,2,1,0,51,69,116,73,74,95,46,7,154,2,32,147
"COG1408",3819,2860,4632,3531,2622,3356,3299,3270,4857,3635,3442,3257,3570,2429,3012,2878,3083,3735,3041,2093
"COG1409",6437,4839,4395,5157,4880,2480,4872,7249,3911,6162,5082,5233,4496,2548,3747,7175,5772,6123,5939,2544
"COG1410",2159,1749,1949,1159,1911,1669,1423,1887,1803,2125,4789,4956,4829,4602,3368,3962,5610,6417,5641,4754
"COG1413",12,6,71,14,18,456,43,44,14,1,15,10,47,30,1,2,19,29,1,754
"COG1414",559,574,801,1326,688,1667,758,602,562,603,793,800,1010,578,896,1944,382,717,855,2576
"COG1415",0,1,1,9,0,0,0,0,6,0,0,10,0,0,4,0,1,0,4,0
"COG1416",10,2,3,6,1,1,39,9,2,15,0,5,13,1,7,20,4,8,8,3
"COG1418",4226,5949,5464,3053,3823,4416,4039,3826,6167,4521,4020,4964,4031,3801,6425,3884,4987,4314,4179,3092
"COG1419",128,441,574,72,698,33,50,8,259,377,430,277,178,853,166,171,759,2,97,347
"COG1420",782,1533,1186,371,1263,882,602,423,1896,1315,1133,1686,1079,1500,2548,1145,1430,626,897,1141
"COG1424",36,22,32,1,24,202,39,28,31,55,29,24,110,25,50,97,22,98,85,9
"COG1426",7,21,25,42,24,106,41,20,29,18,31,23,92,14,39,183,25,159,79,320
"COG1427",134,36,33,3,3,219,252,5,50,45,175,219,326,2,131,276,119,335,120,46
"COG1428",36,328,408,2,7,573,105,9,560,5,120,216,694,590,141,322,78,70,125,51
"COG1429",2984,1589,5301,1836,1761,2958,2306,3916,1196,2834,2045,3108,4208,1128,1207,3985,2151,2090,2533,517
"COG1430",10,10,21,0,26,0,40,10,59,19,27,16,63,12,64,17,13,64,71,38
"COG1431",3,6,11,0,0,12,0,0,11,46,9,12,4,5,0,2,6,1,73,38
"COG1432",220,402,400,140,898,96,246,410,912,1211,573,610,495,1234,598,883,625,1032,570,599
"COG1433",136,79,310,173,281,29,279,534,124,283,142,249,238,255,152,264,135,66,309,414
"COG1434",371,797,579,569,982,1278,619,224,397,705,543,672,706,637,504,774,535,668,528,1352
"COG1435",1380,762,1052,1180,744,883,1167,1240,733,1130,1040,1032,817,447,1159,1218,966,1204,1225,880
"COG1436",71,60,118,51,55,17,80,88,238,52,67,185,99,50,81,294,103,32,154,68
"COG1437",3,23,16,4,18,12,0,1,15,21,23,9,8,16,22,23,42,1,13,32
"COG1438",1156,1685,1850,1145,1370,1497,1291,1599,1781,1309,1408,1204,1095,1378,898,1676,1310,1166,1366,956
"COG1440",110,85,217,393,185,388,400,259,98,180,264,98,174,154,91,236,152,110,243,471
"COG1441",5,12,35,86,119,147,0,16,2,6,4,0,28,4,0,62,3,47,9,390
"COG1442",1249,2739,1335,3523,2269,4573,2153,1162,961,3249,1772,1327,2687,4824,1179,2135,1658,1132,1322,3240
"COG1443",537,101,449,822,227,562,339,450,481,242,350,370,463,312,269,336,439,447,453,245
"COG1444",10,25,98,175,111,634,6,56,2,10,3,2,19,10,5,36,2,28,2,264
"COG1445",1136,1775,1748,954,2307,2736,672,899,1828,1790,1398,1683,958,1672,1045,1466,1424,2078,944,3818
"COG1446",162,85,165,588,209,600,318,567,52,193,380,254,430,172,223,333,337,375,285,468
"COG1447",43,29,58,128,49,148,68,93,49,45,323,97,191,153,92,282,188,202,243,484
"COG1448",149,130,217,421,312,983,249,166,164,225,107,115,454,156,349,626,87,474,189,1274
"COG1449",1328,1968,778,1728,890,1454,2010,1595,1345,1127,988,1332,1414,828,845,1131,1379,1313,1642,371
"COG1450",95,7,117,612,42,471,130,80,46,56,7,9,64,8,24,105,13,67,41,370
"COG1451",1060,1104,795,1382,1303,1221,1215,1064,1178,1384,1326,1717,1372,1372,1697,1264,1201,1145,1431,1420
"COG1452",134,89,168,375,457,755,40,146,54,183,93,6,171,49,115,288,51,254,108,1090
"COG1453",2642,1299,1063,1801,2020,482,1964,2053,1079,1492,2263,2210,2568,1390,1825,2253,1662,2633,2978,1326
"COG1454",4991,6455,5547,3011,7706,5614,4667,5811,5045,7087,5559,6982,5012,8847,8004,6606,6929,4940,5782,8877
"COG1455",389,317,994,1435,791,1312,1544,948,599,1227,801,437,965,625,663,819,1445,348,690,1944
"COG1456",30,64,38,15,77,6,34,22,84,129,83,107,90,149,100,116,47,37,103,292
"COG1457",344,431,482,242,785,1236,349,174,359,768,338,480,447,621,497,881,301,662,613,1505
"COG1459",398,1395,1154,694,939,1513,1007,313,2005,777,924,1536,736,1888,1851,1546,1014,489,777,2236
"COG1461",1186,1706,1418,614,1907,967,876,724,1776,1843,1355,1868,1235,1751,1123,1429,1615,906,1238,1471
"COG1462",9,3,85,232,3,94,42,6,1,2,2,0,14,6,3,70,1,14,0,130
"COG1463",134,92,181,110,173,528,86,109,171,153,68,122,325,75,173,447,49,472,204,439
"COG1464",724,882,921,618,1010,1629,611,623,1199,1246,856,850,753,630,891,1689,803,644,725,1296
"COG1465",26,43,1,8,0,0,8,3,7,32,6,9,82,4,13,24,7,38,29,2
"COG1466",1736,3304,2379,1547,2139,1875,2065,2006,2463,1801,2194,2333,2022,2235,3076,2199,2498,1773,2075,1698
"COG1468",242,494,310,207,457,351,418,271,577,290,451,388,222,692,651,377,571,576,357,286
"COG1469",112,77,88,16,77,159,62,76,52,121,63,101,228,8,62,256,42,232,135,219
"COG1470",267,66,84,735,46,1,256,302,62,58,366,156,351,120,233,319,201,381,372,45
"COG1472",26668,13238,25484,35930,23456,22190,20945,32228,20092,21508,27406,22955,24263,21487,20167,18964,35992,26816,32327,16055
"COG1473",2304,1468,2029,4193,2683,2236,2363,1919,1777,2812,2347,2829,3200,1590,2599,3465,1598,1848,2691,3275
"COG1475",6086,7489,6058,4885,6607,4251,4996,5508,7360,7377,7376,8706,7800,7964,6994,9573,6813,5186,8300,8228
