"","NOM008","NOF013","NLM023","DLM023","DOM022","DOF014","NLF013","DLF008","NOM013","NLM025","DLM020","DLM008","DLF014","DOF008","NOM019","NLM022","NOM025","NOM028","DLM027","NOM007"
"COG0711",1346,1032,1094,1628,1160,1409,1251,766,1070,1295,957,1333,1556,1381,1318,1119,1362,1133,1469,1261
"COG0712",843,933,953,1402,767,1155,1066,675,774,832,1065,1340,1780,1515,878,1123,962,863,1375,727
"COG0713",394,178,261,207,220,307,372,369,82,94,126,143,1,4,28,26,79,91,22,34
"COG0714",3859,5002,4709,5644,3222,4714,4194,3798,3778,4476,1424,1440,1152,1533,1564,1638,1354,1527,1181,1297
"COG0715",415,735,652,913,792,556,759,843,795,704,1997,1895,4217,2620,2442,2149,1685,1997,2305,2119
"COG0716",2244,3365,5139,3189,3316,4211,2931,2821,3318,2796,4303,3749,3212,2759,4038,3047,2850,3764,3039,2571
"COG0717",35,21,178,59,140,323,32,170,52,802,156,22,1336,434,187,93,228,184,416,136
"COG0718",334,477,390,651,395,479,813,301,734,568,98,249,253,367,256,237,148,162,304,258
"COG0719",5192,4348,4517,2690,4793,4870,5118,3575,4844,4166,4836,4748,6179,2590,4337,4689,5167,3986,5077,4246
"COG0720",726,795,760,397,539,944,899,563,1956,1008,688,1048,383,485,755,885,595,765,629,470
"COG0721",156,264,215,225,244,505,521,196,450,215,182,521,1149,797,327,535,185,323,576,498
"COG0722",913,795,680,627,509,1295,1262,574,1030,1190,597,1333,3757,2615,1171,1687,1162,1475,1405,813
"COG0723",40,58,89,105,106,90,259,74,402,33,184,83,9,38,125,215,102,150,17,115
"COG0724",1196,1095,1288,534,617,1062,361,958,738,64,994,880,282,91,501,376,855,853,86,382
"COG0725",356,257,391,1081,647,322,505,544,429,429,234,529,1080,987,404,594,464,517,846,291
"COG0726",4686,5468,6582,4434,4309,5849,6041,5407,5694,3193,4360,6482,5291,4695,5265,5225,5257,5935,3849,5861
"COG0727",60,133,194,672,56,396,103,64,85,62,61,60,125,362,139,208,224,96,110,161
"COG0728",90,66,326,181,310,957,277,519,142,909,534,267,3718,1724,409,272,450,548,489,114
"COG0729",50,21,758,38,624,19,47,589,6,419,43,11,0,42,36,75,103,50,21,13
"COG0730",434,393,731,1155,868,484,510,1129,829,2035,281,414,1327,1032,672,500,388,422,1830,364
"COG0731",1602,961,1523,678,1316,1378,970,1108,1004,1237,1214,907,329,138,869,798,827,1145,785,1048
"COG0732",2592,3964,3615,4313,4480,4054,4787,3430,7850,7843,3569,3550,2330,5049,4339,2873,1908,1863,4532,8168
"COG0733",4659,4437,3964,5158,4889,5404,5991,3013,6287,9363,3205,5997,3750,6370,7486,6112,4527,4952,5314,5747
"COG0735",2583,2272,2402,2249,2312,2445,2393,1960,2647,2957,1809,2842,2411,1930,2271,2089,1950,2502,2362,3112
"COG0736",172,296,225,357,215,369,268,223,262,192,80,190,1138,779,457,279,287,234,750,268
"COG0737",6314,5021,4553,4454,4857,4480,4094,4206,3835,4965,4933,4110,1483,5019,4293,5065,5456,4388,5001,4071
"COG0738",11228,8413,8494,5061,8988,7153,5993,9043,5106,8436,9633,5900,2838,1269,4616,5104,6703,6429,5599,6999
"COG0739",11032,10335,9870,11137,10339,11112,11811,8921,11789,11040,11590,9003,4124,4937,10626,9610,9750,8664,4775,13794
"COG0740",2950,2990,2091,3108,2147,3199,3340,1839,3286,4102,2363,3579,2940,2810,4195,2903,4498,2776,3422,3516
"COG0741",2876,3238,3550,2665,3766,2969,2644,2276,2441,3997,3448,2522,2801,5485,2642,3804,3713,3114,2944,3520
"COG0742",528,446,438,535,473,530,521,385,539,591,1047,1610,1661,1451,1650,1374,1502,1167,1891,1775
"COG0743",2868,2265,2512,2628,2770,2783,2179,2028,2456,2928,2559,2733,2325,2210,2978,2623,2623,2410,2465,2657
"COG0744",2408,3072,2731,3993,2888,3007,4564,2882,3922,3751,3217,3298,5129,4532,4247,4733,3045,2589,5493,4994
"COG0745",35432,50729,41710,31945,29157,38284,38186,44607,30901,35060,43981,45792,23469,27916,28784,32197,34126,38515,24823,26679
"COG0746",58,111,202,85,293,104,135,357,106,47,208,261,739,119,97,259,219,263,476,205
"COG0747",2355,2042,4147,3154,3847,4109,2697,10168,3529,1643,1694,4418,11252,9083,4268,3124,3066,5273,4186,2811
"COG0749",4351,4357,3854,4724,5426,4775,6587,4139,8051,20618,4162,4673,6287,7235,6663,4572,4025,4175,7889,6379
"COG0750",2706,2997,2343,3863,2883,2983,3830,1643,3812,4264,2209,3747,2382,3455,4105,3779,3008,2716,3404,4741
"COG0751",268,119,554,294,714,189,232,841,628,1499,307,113,1447,971,597,296,347,312,1796,185
"COG0752",111,51,255,165,389,84,144,376,302,736,136,46,720,463,279,148,157,144,968,98
"COG0753",671,527,1020,186,610,461,878,699,440,182,673,858,10,157,484,712,636,279,246,248
"COG0754",175,36,270,108,224,248,88,271,112,100,146,32,47,215,125,750,637,397,156,167
"COG0755",2889,3140,3706,1453,2610,1942,2829,3307,1614,2113,3614,1860,52,165,1300,1784,1158,2340,1201,2084
"COG0756",1437,1266,3171,1288,1497,1621,1959,1073,3600,6165,1073,2720,1697,1758,3140,1238,1338,1344,1504,1602
"COG0757",965,870,815,936,878,1058,1039,825,994,1696,833,1114,671,630,1010,891,748,699,849,1309
"COG0758",2790,2091,2226,2448,2633,2465,2931,1997,2309,2351,2362,2509,2946,1797,3003,2506,2729,2397,2129,4767
"COG0759",586,438,489,816,706,768,543,275,712,777,352,700,413,844,599,538,626,545,409,870
"COG0760",3456,2711,3933,2145,3670,3128,3427,2181,3221,6211,3525,3055,600,1534,3574,2792,2222,3180,3239,3399
"COG0761",2610,2126,2272,2698,2263,2781,2673,2064,2984,3086,1867,2582,3261,2210,3633,2375,2692,1822,2634,2859
"COG0762",31,12,84,28,146,123,62,70,29,462,13,28,451,152,75,121,124,74,122,36
"COG0763",1734,1091,1502,787,1902,1418,1308,1668,1575,2602,1443,1024,817,171,1566,1016,1064,1080,1690,1455
"COG0764",2329,1904,2159,1623,2621,2025,2098,1373,2045,2649,2228,2044,961,1380,2075,2060,1634,1975,2288,2558
"COG0765",2099,3018,2682,4504,3093,4704,4676,1918,4554,5072,1696,5385,10467,10182,6150,5067,3485,3246,9175,3928
"COG0766",2927,3015,3015,4545,3610,3601,4276,2004,3725,3947,2783,4294,3955,4480,4339,4244,3320,3170,4415,4650
"COG0767",1116,916,1380,649,1598,872,1139,1184,1428,2233,1372,847,587,198,1267,900,1214,971,947,1201
"COG0768",10200,10775,8734,13554,11108,10328,13871,7703,12269,13074,8997,11116,12373,15060,14242,12660,10672,10088,12761,14757
"COG0769",3355,3362,3201,3981,3836,4315,4562,2530,4520,5029,3178,4556,5430,5415,5492,4127,3615,3826,5466,5078
"COG0770",5820,4415,5278,4742,5551,6038,5027,3589,5013,6190,5385,5307,3786,3822,5670,4831,4810,4987,6053,6272
"COG0771",2713,2492,2398,3129,3188,3080,3556,2355,3004,3742,2607,2922,3486,3346,3484,3386,2889,2669,3415,3655
"COG0772",5071,5814,5285,7099,6393,6164,7859,3906,8032,8050,4967,6920,8029,7851,8081,6647,5480,5508,7535,8294
"COG0773",3027,2978,3025,3683,3853,2877,3611,2273,3433,5170,3169,2899,3254,3501,4074,3537,3300,3406,4542,4167
"COG0774",1996,1450,1939,975,2474,1525,1433,1855,1526,2260,2068,1382,675,186,1689,1165,1191,1385,1316,1981
"COG0775",3445,2428,2966,2657,2318,3050,2468,2253,1966,2058,2531,3274,2033,2217,2041,2568,2948,2770,1992,2890
"COG0776",2536,2808,2533,2124,2865,3750,1912,3258,3084,3288,2895,2850,1361,1413,2272,1656,1734,1968,1836,3859
"COG0777",423,837,779,1475,760,884,1618,822,1115,903,624,1031,1218,2127,785,1683,983,1169,1807,1475
"COG0778",6425,5494,7769,4703,6376,6955,5759,5888,6202,7109,6361,6636,5359,4871,6584,5064,4579,5607,6644,5597
"COG0779",273,521,478,872,502,677,712,472,841,782,306,954,872,1086,912,890,517,609,878,691
"COG0780",969,804,964,605,977,1043,887,855,1298,1585,815,739,753,530,860,800,877,932,1072,1001
"COG0781",1353,1341,1420,1466,1463,1787,1285,1188,1619,1590,1399,1836,1171,1235,1619,1342,894,1225,1798,1874
"COG0782",1533,1507,1854,1844,1858,2096,2071,1209,2481,2824,1227,2513,1923,2615,2305,2340,1646,1920,2644,2342
"COG0783",654,776,1217,362,420,680,203,791,518,319,946,636,673,366,707,224,398,655,405,307
"COG0784",12439,21716,13675,21223,13749,12319,12811,18303,14817,8010,13373,12597,9543,15581,11893,15196,17690,17401,7071,12107
"COG0785",66,15,173,167,124,43,5,607,65,18,120,26,42,38,73,9,21,144,8,18
"COG0786",277,385,535,349,317,347,407,842,381,192,770,879,1521,684,1206,1661,1184,1027,735,837
"COG0787",3773,2910,3308,3833,4095,4481,3810,3145,4402,5303,3313,4261,3321,3115,5484,3961,3379,3375,4292,4390
"COG0788",764,713,865,520,403,820,233,740,178,535,995,889,44,77,195,203,456,477,14,257
"COG0789",2290,2256,3149,2861,2646,3520,2868,5908,4203,1971,2058,3266,6421,5290,2922,2896,2166,4053,2636,2584
"COG0790",1134,2183,1068,741,955,2111,1993,2307,3124,4852,1225,1091,1353,1179,3829,2057,1204,1582,1045,2011
"COG0791",3755,4213,3091,7785,3103,3112,4479,3606,4181,2281,2491,5434,6723,8455,4006,5685,5021,5281,5388,4259
"COG0792",1127,959,1015,782,904,1155,848,912,1035,951,890,1303,1356,894,1110,1044,1055,977,808,1348
"COG0793",15061,14080,13357,9222,15077,12002,10854,11151,11702,12560,13909,9769,4129,3145,10322,10005,14509,12721,8605,11206
"COG0794",1320,1000,1748,916,1347,990,1056,1842,1426,1855,1213,1295,1794,440,1401,1015,1108,1264,1314,587
"COG0795",3516,1660,3305,1493,4327,2347,1018,2279,2621,5981,2516,2415,1010,370,2724,1575,1982,1677,2991,4335
"COG0796",1979,1781,2054,2011,2244,2141,2063,1703,2015,2674,1751,2104,2193,2434,2213,2150,2050,1948,2546,2685
"COG0797",136,12,246,64,186,23,63,211,250,474,90,33,2,53,463,148,153,98,588,45
"COG0798",302,538,302,156,160,222,128,1602,135,93,178,79,780,535,305,58,440,357,429,56
"COG0799",1161,1014,1039,952,998,1302,975,863,1288,1654,726,1372,1304,1043,1318,955,953,873,1321,1483
"COG0800",1581,1294,1105,1850,1272,1404,1556,1515,1190,1114,1430,1694,2018,1221,1520,1653,2023,1443,1386,1022
"COG0801",1030,746,856,600,1133,1197,1185,892,986,1667,835,995,1757,773,1010,737,611,1047,819,1048
"COG0802",874,992,964,1083,1008,1130,1456,875,1541,1724,740,1460,1467,1515,1384,1325,928,1097,1574,1404
"COG0803",1484,1467,1308,1253,1518,1981,1652,1252,1931,1588,1539,1740,3686,3388,1799,1648,955,1810,3173,1060
"COG0804",11,45,182,263,78,241,94,3,421,915,58,120,335,435,93,143,68,345,58,107
"COG0805",1383,1119,1040,1091,958,1971,1016,1045,838,2025,1698,960,752,615,680,619,967,698,508,1862
"COG0806",574,705,796,1092,1086,812,958,880,1198,1604,603,1110,1545,1371,1331,993,785,609,1693,1461
"COG0807",2471,1676,2144,1563,2096,2084,1953,1714,2295,2525,2080,1885,1306,1196,2207,2102,1809,1695,2421,1901
"COG0809",5038,3272,3652,3001,4589,3738,4146,2892,4206,4619,3878,3541,1908,1511,4085,3471,4072,3236,3183,4292
"COG0810",63,29,89,54,132,3,29,132,102,417,40,16,2,22,36,84,71,53,9,16
"COG0811",3785,2040,3273,1827,2743,2596,1942,2002,2643,2939,2935,1761,834,305,2145,1487,2986,2141,1691,2091
"COG0812",1887,1886,1693,1875,2090,2221,2132,1352,2161,2468,573,756,791,912,773,778,597,622,806,910
"COG0813",455,467,495,884,258,407,571,457,773,315,189,755,809,530,744,758,699,555,686,640
"COG0814",321,208,674,261,266,172,295,996,347,280,455,173,1455,1095,374,1698,1583,813,1176,223
"COG0815",85,44,216,135,208,201,200,109,282,961,52,114,3,91,432,287,259,142,96,116
"COG0816",994,1119,1284,1166,1040,1430,1220,760,1363,1416,968,1617,1343,1413,1384,1096,806,936,1588,1660
"COG0817",1143,759,1170,899,1119,1296,845,889,882,1218,859,1188,1051,550,1059,701,856,638,797,982
"COG0818",806,315,661,419,394,773,729,420,445,362,417,650,175,332,370,512,611,510,283,501
"COG0819",84,69,270,227,163,395,182,23,377,149,75,193,782,715,423,160,253,280,244,415
"COG0820",2474,2154,2319,2380,2770,2910,2635,1799,5187,3783,2056,2773,2545,2484,2798,2456,1944,2698,2642,3992
"COG0821",3986,2961,3244,2804,3284,3260,3012,1992,2537,2983,3742,2957,2538,2118,3133,3187,2962,3041,2476,3023
"COG0822",1836,1477,1647,1939,1887,2445,2705,1030,2165,2737,1481,2767,2655,1799,2516,2149,1631,1632,2101,2996
"COG0823",2459,3462,2891,1601,1019,802,1230,2833,787,793,3116,1069,1547,1184,902,631,1332,2734,265,643
"COG0824",1257,929,1518,775,1075,1372,1124,1380,1327,935,1136,1194,825,374,957,1042,1217,1211,349,895
"COG0825",404,818,706,1557,698,955,1633,706,1138,1060,590,1173,1116,2248,973,1892,1140,1077,1783,1478
"COG0826",6585,5410,5806,6982,6919,6187,7030,5084,7419,7123,5978,5755,6363,6471,7886,7103,6407,6036,5215,7692
"COG0827",4510,8783,3872,17103,7872,7543,8910,4953,7225,7170,5678,9554,3940,8337,10513,13816,7427,6011,3832,12198
"COG0828",153,157,145,317,127,267,240,110,322,273,103,371,224,366,315,209,142,155,196,316
"COG0829",8,32,107,188,44,93,35,1,242,523,20,59,139,141,41,44,15,243,26,51
"COG0830",11,11,63,112,37,85,44,1,240,439,27,65,108,148,42,54,24,248,15,70
"COG0831",6,4,73,49,8,51,21,0,161,255,9,26,97,80,28,26,13,117,15,12
"COG0832",5,10,83,63,21,50,39,1,139,268,16,52,83,117,36,38,29,217,12,22
"COG0833",52,9,242,21,644,346,71,155,257,93,56,130,2893,523,123,261,533,168,789,30
"COG0834",3563,3983,4795,5738,4658,5972,5433,5809,5637,7745,3386,6433,12710,11884,8006,6805,5317,5163,12082,4549
"COG0835",102,739,301,188,466,731,1533,247,1094,1501,537,884,227,538,648,1740,787,202,593,939
"COG0836",2402,2936,2299,3258,3173,2374,3546,3152,3032,4157,2791,1928,394,1193,2801,4169,3463,1938,3317,4450
"COG0837",26,8,70,25,17,0,2,78,6,539,18,11,0,38,18,153,144,113,10,8
"COG0838",803,492,603,337,683,615,383,302,490,467,458,533,131,102,412,398,539,379,389,626
"COG0839",1551,677,1049,601,1066,875,594,644,836,782,868,815,205,94,705,521,993,869,527,886
"COG0840",403,3377,845,454,2010,1968,6122,1214,2900,3251,5917,10092,4960,3402,5771,23905,9816,1472,6990,12407
"COG0841",41294,32526,35595,25006,35896,24775,18417,29477,20316,10438,44846,19938,11119,4913,21037,19015,29785,28045,12082,20123
"COG0842",3076,2185,2687,1651,2470,2268,1739,2391,2041,2092,9456,5569,4931,1659,6445,4762,7044,6112,5531,6277
"COG0843",33,5,65,23,9,2,11,85,2024,41,40,17,0,133,19,234,180,77,14,30
"COG0845",29807,24714,26856,16879,24882,21309,15239,22479,17055,14777,10690,5355,3026,1387,5584,4732,8025,7126,4383,5372
"COG0846",2648,2065,1966,5105,1620,2979,3076,1334,2868,3364,1663,3010,3445,4931,3014,3088,2730,2454,3293,2972
"COG0847",2543,1459,2021,1287,2576,2016,1409,1608,1792,3692,2039,1602,1159,1376,1729,1720,1702,1589,3649,1968
"COG0848",149,77,467,171,552,87,151,774,359,638,219,94,243,111,204,165,210,110,284,103
"COG0849",1436,1586,1417,737,1749,1223,2734,1270,2023,3562,1729,1129,325,854,1941,1771,1516,1209,2243,1758
"COG0850",85,283,235,187,257,215,676,296,449,694,146,530,344,601,239,740,412,344,378,519
"COG0851",41,121,115,111,109,75,289,170,210,274,42,255,173,149,78,309,138,196,92,307
"COG0852",2627,1409,1834,1056,2092,1578,1606,1340,1200,1287,1833,1497,203,216,1264,1315,1856,1283,665,1608
"COG0853",251,233,271,153,219,202,186,200,299,256,621,770,330,531,704,636,653,789,637,685
"COG0854",1655,833,1020,708,714,1127,812,870,548,610,1122,868,189,113,479,601,1194,738,163,426
"COG0855",4254,4498,4078,4665,3315,4084,5278,3047,3848,2685,4751,2922,5185,4420,3474,4764,4148,5173,4603,3031
"COG0857",72,10,112,49,59,308,12,149,5,898,25,6,448,231,20,88,134,63,64,3
"COG0858",1158,1064,1215,1181,1123,1261,1121,896,1351,1590,835,1460,1461,1303,1374,1119,1018,1074,1381,1460
"COG0859",1406,1390,2435,1062,2799,905,1222,4304,2245,3845,1944,501,1461,356,1770,1287,1560,1798,1968,1733
"COG0860",2131,3503,2581,3291,3499,2983,4581,2060,4133,3726,2779,4168,4033,5031,3469,4978,2775,4920,2259,4469
"COG0861",176,29,326,121,1090,308,119,324,572,2712,44,28,554,358,172,184,238,170,602,214
"COG0863",2135,2055,1704,3015,1169,3596,3262,4083,3657,1360,2648,2631,1303,980,2658,1874,2624,1552,2184,5178
"COG0864",36,12,100,46,27,35,46,36,27,24,60,48,3,69,61,68,113,71,34,16
"COG1001",1051,931,953,1445,864,987,630,1858,835,521,444,971,2097,1640,1195,1041,831,1520,1329,734
"COG1002",1312,887,983,1619,664,1910,649,987,1683,680,1249,2660,4035,5021,4356,5852,1356,1398,4887,5516
"COG1003",2767,2039,2479,1426,3175,1856,1028,2837,1605,616,3283,2024,162,307,1947,1979,2331,2009,591,1854
"COG1004",3921,3997,4302,3124,3385,5482,2738,3272,3369,4981,4404,3985,1689,2496,2591,2380,3565,2429,1880,4396
"COG1005",1749,1094,1131,539,1533,1026,934,940,985,1172,1164,992,162,176,990,886,1145,847,683,1140
"COG1006",79,26,41,51,56,18,31,109,118,6,39,111,1,17,39,14,16,40,9,28
"COG1007",2333,1487,1410,958,2376,1559,1343,1647,1518,1747,1652,1234,280,229,1281,1237,1759,1356,958,1898
"COG1008",2597,1565,1855,952,2372,1417,1363,1288,993,1474,2231,1593,69,170,1213,1395,1442,1488,876,1855
"COG1009",847,564,638,374,847,500,392,434,497,818,1885,1542,206,195,1623,1480,1908,1483,1679,1718
"COG1010",782,1018,957,1092,653,759,681,799,681,324,178,310,241,246,294,266,304,193,240,172
"COG1011",3803,3626,4036,3647,3114,4451,3823,3835,3935,4927,3811,4674,4478,4789,3942,3763,3748,4140,4772,4017
"COG1012",1161,1066,1575,1135,1021,1292,964,1479,1178,588,3511,2565,8135,7807,3740,4860,6770,6603,5856,2722
"COG1013",8836,6017,7956,7219,8877,7364,7366,6534,8589,7600,8499,7858,11629,4555,9792,7543,7826,7405,9268,8806
"COG1014",12000,7699,9759,8824,10454,9514,9442,7916,9935,8367,10733,9485,12624,4595,10841,8268,9199,8710,9694,9790
"COG1015",526,856,806,1554,741,514,1066,774,1092,547,446,1015,1917,1939,1314,1485,1424,1230,1361,992
"COG1017",61,8,155,48,9,28,41,123,24,48,34,11,4,171,103,219,191,132,10,30
"COG1018",116,20,272,172,309,58,80,292,78,142,90,52,16,175,200,572,545,346,38,34
"COG1020",2065,1367,2950,1720,1372,1906,1732,3438,2358,1660,1364,1905,1198,2867,1219,2555,1395,4211,1890,1616
"COG1021",77,15,91,44,29,171,8,113,8,32,58,13,1,50,34,249,313,241,13,4
"COG1022",9528,6977,8238,5992,7436,8814,7340,7073,6152,7126,9274,5915,7533,4918,5989,5544,6490,6856,5658,7073
"COG1023",1,0,2,0,0,8,6,2,0,0,8,4,0,206,4,0,2,10,204,1
"COG1024",732,940,803,1563,809,613,799,1061,1032,506,452,1251,2001,872,1305,1805,1971,1244,1261,658
"COG1025",62,14,171,57,23,4,7,203,0,71,44,18,0,175,45,329,364,197,18,3
"COG1026",843,1899,719,3402,1752,1454,2537,1094,2402,1029,1070,1877,4065,3883,2046,3098,2146,1912,2716,1740
"COG1027",1191,1110,1368,986,1635,1748,869,1870,958,2239,1660,1079,3306,941,1275,1044,910,1177,1513,1960
"COG1028",11766,12656,14275,12458,10680,10989,11715,12110,10741,8307,12454,10737,10568,9263,11247,11297,12914,12634,10857,8998
"COG1030",117,84,234,131,193,93,84,83,318,105,240,146,599,18,405,34,39,98,497,93
"COG1032",4851,7262,6953,8344,6100,6425,6830,7736,6517,4053,7351,7505,7805,5975,6346,7772,5861,6911,6506,7185
"COG1033",1659,2658,1144,3961,919,2271,3210,386,2018,1378,644,1027,459,1305,929,1210,1096,545,967,856
"COG1034",675,1079,1739,1045,969,1118,1559,1948,959,595,1353,1098,1081,1664,1894,1581,1339,1879,1152,552
"COG1035",2562,2316,2972,1315,992,2324,1275,4029,3114,2876,2057,1601,1240,1768,1773,1026,2711,1880,1174,3252
"COG1038",1189,905,1462,1309,1130,1068,947,1090,1265,407,1139,1086,2694,718,1425,741,1092,1420,1608,483
"COG1039",12,21,6,31,15,0,9,56,90,28,89,102,37,18,143,16,16,125,26,138
"COG1040",1605,1438,1480,1834,1615,1948,1854,1534,1809,1939,1471,1928,1859,2068,1869,1813,1434,1371,2084,2201
"COG1041",7,132,16,80,188,109,278,34,158,100,196,245,185,51,109,580,204,56,80,123
"COG1042",1855,1466,2052,1080,1431,1357,733,1707,570,350,2311,1553,9,810,1006,718,1364,1057,365,542
"COG1043",885,564,847,425,872,567,562,691,500,721,2622,1564,764,220,1494,1148,1893,1579,1029,2413
"COG1044",1979,1171,1532,1007,2181,1432,1273,1752,1450,1932,1767,1185,809,180,1333,888,1389,1262,1465,1695
"COG1045",2550,2666,2394,2265,2274,2335,2084,2362,2739,2803,2768,2826,1618,1444,2762,2149,2537,2310,1610,2800
"COG1047",639,594,918,474,686,648,875,589,673,729,742,785,406,568,714,841,586,833,530,695
"COG1048",3346,3530,3245,4669,4497,4245,4547,2723,3472,3525,4272,4267,5901,4695,4059,5248,4626,4703,4261,4215
"COG1049",59,21,99,38,19,5,5,179,0,1299,65,14,0,79,40,310,392,224,25,18
"COG1051",2221,2066,1950,982,1218,2279,2283,1574,2086,2252,2034,1990,1717,1891,1191,1317,1343,1612,1957,1996
"COG1052",1285,1217,1138,1173,1122,1114,1221,1253,887,810,3600,4206,2471,2715,3195,3662,4187,3296,3541,3842
"COG1053",7971,3995,6879,8440,10340,5786,8977,5872,4859,5836,4484,3702,4942,6988,7672,6810,6894,3996,9993,4124
"COG1054",50,8,94,23,71,23,7,194,17,32,29,33,61,165,17,146,167,194,35,26
"COG1055",684,752,1252,901,3056,984,1771,703,2195,3349,952,1128,1684,1003,2732,1936,1214,986,2852,3300
"COG1056",138,8,44,24,67,9,131,175,49,49,19,80,33,143,21,134,124,80,30,33
"COG1057",1375,1348,1083,1564,1445,1696,1434,1183,1525,1438,1044,1660,1493,1675,1677,1431,1380,1163,1802,1630
"COG1058",163,270,259,551,202,172,202,445,340,138,927,671,1250,650,1219,653,886,780,1034,381
"COG1059",0,1,87,0,0,0,0,145,0,0,6,0,0,0,0,0,0,1,1,0
"COG1060",3865,3016,3589,2651,3479,2848,2732,3753,4089,2072,3659,2972,2400,1530,2614,3288,3352,3860,2193,2057
"COG1061",4492,5090,3915,4825,5620,4024,6206,2384,7911,16738,3353,2935,3754,5018,3801,4258,7010,4224,6596,5692
"COG1062",48,13,62,22,75,4,3,228,6,32,34,7,84,402,26,165,192,132,37,29
"COG1063",3846,3170,3399,4559,4269,4663,3734,5345,3403,3611,3862,4770,5923,6751,3730,4203,3573,6679,5385,2948
"COG1064",62,672,149,49,81,51,30,287,13,59,266,111,234,142,52,311,583,218,618,56
"COG1066",2832,2530,2227,2614,3012,2839,2974,1716,2328,2837,2281,2657,3327,3316,2771,2669,2773,2488,3492,3860
"COG1067",79,54,262,204,564,205,497,129,649,999,61,204,1347,924,536,344,499,451,827,524
"COG1069",1126,265,722,389,351,647,163,188,207,175,324,554,40,295,271,362,540,377,30,198
"COG1070",6450,6864,7057,5395,7035,6895,7347,9608,6213,7335,7216,6863,7555,9215,7069,6739,6546,9155,6679,4229
"COG1071",425,1129,1521,357,689,201,141,1125,198,152,1890,1042,325,110,333,313,496,919,392,148
"COG1072",14,26,88,33,56,18,15,90,26,611,35,30,278,648,17,139,128,207,565,31
"COG1073",7235,6532,6662,6109,5432,5740,4368,5818,5166,3513,6261,5499,3987,4010,5142,4952,7029,5913,5600,5731
"COG1074",876,1348,1117,1797,1687,1383,1667,749,1589,2034,3606,5075,4830,5799,6641,5458,3982,3799,6696,6581
"COG1075",140,19,126,608,104,632,391,483,365,291,83,323,4,154,522,307,22,53,2,372
"COG1076",1524,446,858,639,1107,1005,720,339,483,914,742,500,154,214,464,562,878,635,664,952
