"","NLM017","DLM013","NOF014","DLM019","DLM018","DLM017","NOF007","NLM007","NOM016","DLM014","DLM012","DLM008","NLM002","DOF009","NOM012","DOM024","DLM020","DLM010","NLM022","DLM021"
"COG0784",10410,6973,15711,9390,9104,7584,15640,13791,11906,12828,5975,12560,8824,8341,11966,11896,13339,9989,15407,9677
"COG0785",90,142,29,206,14,4,48,59,7,21,158,28,15,63,14,64,123,232,8,39
"COG0786",919,1315,1178,989,1105,745,926,1181,968,899,273,889,494,614,760,1019,816,984,1708,929
"COG0787",2765,3807,3732,4698,4716,5684,3770,3665,3917,4500,3299,4308,6226,4972,4003,4165,3311,3901,4039,4274
"COG0788",681,525,419,193,77,296,814,627,725,607,82,892,76,338,208,791,982,579,209,1007
"COG0789",2489,4080,3086,2856,2925,2239,2746,2490,2378,2064,6705,3297,2032,2639,3582,2674,2030,3533,2969,2097
"COG0790",1329,1670,2448,2711,899,1677,1040,2005,1357,1016,434,1075,1564,2058,2646,2021,1220,1503,2028,1107
"COG0791",5324,3950,6478,6628,4112,2792,4230,5178,4733,3632,3789,5427,1509,4374,5753,4055,2497,3431,5778,3361
"COG0792",883,1110,910,1051,1173,1220,1130,1014,1100,1087,1158,1252,1270,1141,1098,1154,896,729,1024,927
"COG0793",11931,7710,7797,5918,11147,13467,14148,15669,14875,17315,2132,9790,16276,15013,9329,14208,13916,12836,10000,13231
"COG0794",1009,1111,589,767,1406,1731,1157,1337,997,1688,508,1273,2184,1379,1261,1143,1209,2199,1001,1529
"COG0795",2109,1513,1761,1042,2157,3938,2585,2131,2618,3352,747,2421,7943,1873,3041,2900,2519,1810,1553,3031
"COG0796",1894,1806,1836,1996,2302,2162,2157,2402,1950,1980,2239,2086,2791,2218,2047,2217,1779,1821,2130,2158
"COG0797",37,161,43,100,138,888,131,103,16,151,110,30,1286,103,538,27,87,393,136,111
"COG0798",662,268,121,225,512,554,96,162,112,147,481,72,54,283,144,72,191,94,47,153
"COG0799",1015,843,1112,1330,1160,1208,1182,1020,1078,964,1256,1377,1018,1163,1278,1361,771,962,938,937
"COG0800",1736,1932,1484,1393,1894,1590,1608,2005,1330,1254,881,1709,1493,1466,1629,1436,1428,1849,1657,1494
"COG0801",1154,1275,1106,544,1308,1032,1100,755,1025,1072,1912,1024,1351,1277,1102,894,856,926,748,1062
"COG0802",1196,1209,1399,1337,1563,1348,1018,958,1211,1171,1722,1447,1506,1379,1390,1049,762,1166,1341,879
"COG0803",851,1469,1467,1308,1885,1395,1612,2719,1541,1933,4471,1717,666,2355,1526,2048,1580,1872,1620,1935
"COG0804",48,171,240,522,147,226,97,121,239,174,261,123,36,184,78,348,59,480,150,73
"COG0805",860,803,567,552,1606,1105,1038,1224,2096,982,1275,964,872,1302,759,1250,1726,1510,638,1042
"COG0806",908,1082,1267,1411,1200,1035,680,684,685,638,1690,1110,1830,953,1395,583,620,705,970,654
"COG0807",1799,1382,1278,905,2412,2823,1831,1819,2138,2498,724,1851,3003,2259,1913,1864,2073,1996,2063,2179
"COG0809",3029,2914,3483,3192,4415,4800,4149,4332,4064,4758,752,3549,6380,4078,3584,4040,3892,3869,3406,4245
"COG0810",51,134,32,21,21,16,79,76,26,25,94,16,91,38,71,14,45,202,79,59
"COG0811",1923,1834,1600,1028,1822,3128,3229,2913,2286,2891,519,1797,2696,3141,1890,2849,2947,2998,1444,3574
"COG0812",1788,2481,2305,2492,2381,2518,1699,1917,2010,2171,3391,2297,2471,2313,2248,1909,1714,1845,2202,2086
"COG0813",164,628,699,1466,745,459,319,722,334,387,297,756,174,465,558,434,182,509,756,477
"COG0814",705,876,427,297,844,211,154,439,180,291,926,173,616,527,367,273,476,3083,1659,196
"COG0815",55,188,107,307,88,370,117,127,184,256,114,121,122,244,180,212,52,425,297,224
"COG0816",1136,1343,1488,1394,1457,1286,1167,951,1133,1055,1695,1609,1238,1431,1395,1294,973,915,1098,1240
"COG0817",841,1268,831,1363,1164,1391,910,865,1011,1050,1039,1170,1701,1421,1006,1169,938,1010,714,1102
"COG0818",417,410,636,384,468,434,648,504,495,683,217,667,231,669,219,672,393,797,490,617
"COG0819",5,152,144,70,77,56,38,24,45,86,1790,196,41,387,210,187,67,512,167,327
"COG0820",2185,3873,3281,4841,3506,2762,2389,2138,2838,2806,2421,2733,3533,2534,4203,2614,2061,1929,2423,2485
"COG0821",2831,3157,2752,2908,3240,3908,3321,3571,3219,3467,2851,2956,5002,3084,2650,3334,3729,2236,3144,4177
"COG0822",2184,3306,2913,3264,2272,2192,2050,1768,1921,1581,2024,2760,2058,1896,2582,1998,1517,1429,2147,2039
"COG0823",1648,1141,589,535,634,995,1684,535,1595,1388,1191,1051,350,668,1042,1610,3158,1917,651,1640
"COG0824",1191,901,1008,774,921,1144,1482,1199,1266,1368,372,1181,379,1382,640,1416,1112,1412,1022,1248
"COG0825",1021,938,1625,1225,1263,825,1082,1368,1029,766,1137,1181,293,625,1222,954,555,824,1913,807
"COG0826",6039,6024,6518,7757,7592,8023,6514,6542,6723,6510,5532,5747,8646,6028,8761,5867,5981,6437,7056,6357
"COG0827",5862,6417,13611,14718,7449,6893,8742,12291,7631,7873,8313,9581,4111,11164,10092,6788,5662,8438,13713,7487
"COG0828",67,112,144,109,70,49,89,45,63,29,155,351,55,193,382,221,90,267,193,164
"COG0829",28,78,132,238,42,93,52,100,116,100,125,55,20,83,52,156,18,185,36,45
"COG0830",28,74,124,236,70,96,66,61,92,79,74,62,22,67,36,169,22,176,56,21
"COG0831",19,34,108,224,29,59,31,52,58,44,42,24,5,26,16,74,8,91,28,15
"COG0832",29,47,113,217,51,56,37,53,61,38,81,45,13,45,33,88,14,133,42,17
"COG0833",33,302,3,48,400,143,59,63,5,17,1354,120,109,350,5,17,62,783,265,76
"COG0834",4598,7142,5925,7678,6733,4798,4782,5849,4168,4367,13047,6429,2307,5696,5528,4935,3339,7319,6844,4378
"COG0835",1377,203,1746,125,899,402,772,401,690,485,52,897,89,278,852,740,499,233,1754,306
"COG0836",4172,1231,2916,1317,3513,4313,2643,2395,2645,3980,391,1956,5264,3114,3463,2470,2817,3565,4136,2384
"COG0837",26,63,2,24,7,9,7,13,4,8,52,6,13,10,4,0,5,83,59,9
"COG0838",377,291,358,211,506,816,683,538,661,737,103,513,953,571,498,756,454,656,401,708
"COG0839",923,499,493,274,801,1142,978,1110,967,1086,142,835,1280,1013,682,1047,881,746,493,1228
"COG0840",16234,1924,17464,2434,10801,4520,11611,4866,10815,6542,757,10085,960,2766,9586,7008,5991,3867,23892,3163
"COG0841",27261,20413,16108,11691,21007,23003,24787,35069,32503,47423,6507,20019,19351,32286,17536,27176,44783,33205,19005,44036
"COG0842",7097,5141,4942,3461,4729,7072,6406,6814,7070,7981,1710,5661,6614,6805,4306,6736,9422,8156,4696,7279
"COG0843",24,123,0,19,1,29,11,31,1,2,103,16,85,25,318,62,34,627,259,7
"COG0845",21742,14734,13528,9836,16944,19915,22517,25844,23163,29506,4896,16162,21113,24412,14891,21070,32343,24798,14119,26788
"COG0846",1273,2682,2888,2793,3458,3177,2290,3175,2423,2357,3035,3052,5249,2704,3049,2777,1661,1945,3047,2408
"COG0847",1888,1005,1838,1155,2083,2074,2016,1893,1981,2508,1026,1589,4247,2139,3936,2063,2056,1728,1718,2369
"COG0848",147,318,84,168,178,127,97,192,57,242,56,31,66,49,60,19,96,167,58,34
"COG0849",1448,919,1883,843,1842,2433,1384,1280,1645,2341,628,1174,3620,1750,2167,1067,1788,2232,1772,1648
"COG0850",289,146,656,84,370,217,309,222,345,267,284,535,116,129,454,242,135,268,736,111
"COG0851",345,73,322,50,175,122,165,88,134,108,84,256,55,57,207,128,33,161,312,43
"COG0852",1705,1056,919,637,1936,1990,1531,1544,2098,2418,229,1502,3596,2290,1187,1724,1802,2215,1321,2199
"COG0853",614,479,545,309,652,855,818,608,732,772,244,800,849,879,704,775,621,827,635,654
"COG0854",1070,587,535,308,832,734,1295,1210,1051,1173,183,852,244,1054,391,1029,1096,1253,580,1245
"COG0855",3299,3453,3911,2795,5717,3671,3972,4119,4552,3693,1916,980,1544,1431,945,1461,1546,1369,1653,1312
"COG0857",35,142,4,74,271,20,13,34,6,20,2450,18,185,358,3,17,68,407,252,48
"COG0858",1253,1240,1214,1230,1414,1327,1244,1270,1108,1134,1687,1452,1354,1305,1453,1163,835,979,1164,1087
"COG0859",617,551,233,283,375,626,387,608,363,677,666,498,3444,1796,1743,1270,1941,3468,1307,1119
"COG0860",4060,3576,5450,5342,3816,2902,3114,3513,4154,3203,2234,4132,3653,3174,4223,3270,2760,3406,5047,2299
"COG0861",123,549,44,137,422,796,80,173,20,72,2431,77,1747,558,667,70,121,1825,581,132
"COG0863",2743,2127,3609,6273,2055,3586,2922,1899,3746,2081,970,2672,4140,2135,5037,4290,2709,3205,1871,3433
"COG0864",35,209,31,87,29,20,48,99,15,25,63,49,49,69,27,65,63,133,66,29
"COG1001",548,2025,780,2070,898,757,1096,1359,874,966,931,989,370,1168,836,1048,432,968,1048,795
"COG1002",3574,2937,3740,2165,7196,1386,2259,3435,2509,3809,3332,2674,823,3967,7233,2434,1263,4546,5756,4705
"COG1003",2121,1706,1165,1169,1820,1865,1682,2403,2807,3575,490,2027,992,2440,1019,2111,3354,1672,2052,3565
"COG1004",4601,2444,2994,2086,2516,3629,3097,2980,2807,5087,2521,4014,5017,4241,2559,2891,4341,3228,2359,4514
"COG1005",1384,617,486,528,1299,1664,893,910,1367,1840,149,987,2387,1377,999,1188,1155,1460,897,1314
"COG1006",31,58,63,84,22,26,17,20,18,39,3,117,29,33,57,44,42,60,14,39
"COG1007",1624,930,772,560,1695,2258,1701,1690,1700,2385,228,1257,3208,2070,1245,1833,1666,1996,1264,1946
"COG1008",1611,1049,662,604,1821,2215,1379,1213,1912,2481,210,1600,3212,1980,1360,1809,2283,1741,1404,2786
"COG1009",1378,1504,816,949,1807,2806,1520,1795,1798,2974,354,1537,3992,1915,1640,2046,1915,1807,1503,2856
"COG1010",1047,878,789,748,541,876,866,856,880,633,238,914,141,598,684,766,564,496,720,945
"COG1011",3677,3479,3732,3191,3782,4667,5049,3902,4014,3821,4902,4667,3712,4323,4051,4425,3816,3867,3669,4232
"COG1012",4210,6771,3887,4872,2998,2380,3174,4792,2413,2648,9847,2564,1844,2945,3106,3495,3540,10133,4745,2747
"COG1013",5862,11202,6130,7781,9724,9807,7276,8475,9086,9562,1895,7865,10579,9956,7634,8685,8607,7161,7409,10125
"COG1014",7597,13040,7809,8795,12180,11233,9530,10465,10887,11865,1937,9380,10786,12427,8965,10951,10635,8908,8320,13032
"COG1015",611,1067,1318,1508,838,745,723,1192,669,616,794,991,347,634,1011,529,437,955,1512,812
"COG1017",24,71,25,11,5,24,57,62,4,66,145,12,74,49,52,37,31,446,209,9
"COG1018",65,403,48,97,25,38,101,116,16,60,128,14,57,54,27,40,24,395,196,27
"COG1020",549,1135,637,554,507,710,910,639,580,435,4876,1912,1641,1945,2357,1759,1351,4036,2548,1389
"COG1021",43,185,13,37,3,11,8,26,9,9,100,1,81,165,3,29,24,266,87,12
"COG1022",6431,6039,5410,4184,7558,8551,8152,8327,8423,9402,10738,5908,9859,9166,5942,8403,9165,6827,5591,9264
"COG1023",0,41,0,3,48,0,43,0,0,1,250,4,23,120,2,0,7,1,0,5
"COG1024",830,1224,844,880,744,629,797,1042,668,608,690,1239,610,1073,862,660,461,1619,1725,674
"COG1025",46,184,1,12,0,8,10,22,3,3,263,18,166,57,0,8,49,781,334,16
"COG1026",2168,2093,2436,2926,2471,1483,2005,2932,1831,1213,984,1866,474,1139,2322,1709,1063,1143,3125,1630
"COG1027",1114,886,953,811,1843,492,1257,1344,1238,1765,1599,1073,3476,1876,1616,1174,1648,1405,1067,1780
"COG1028",14876,12775,10067,10481,11082,11163,10531,12271,11866,11810,10264,10792,10039,13069,9813,11575,12462,17340,11227,13432
"COG1030",54,198,151,334,217,336,115,245,138,115,37,140,51,254,150,244,237,57,33,106
"COG1032",6021,8325,8113,8959,7025,4793,5868,6812,7794,7371,3145,7473,7793,5465,6107,7505,7336,5890,7719,6498
"COG1033",3536,3019,3662,4888,3345,2450,2144,2705,1962,1571,1090,2838,203,1993,3140,2689,1945,1145,3540,2186
"COG1034",1684,2106,1284,2430,1117,1020,572,1013,1170,1388,1261,1100,441,1427,1592,1222,1337,1242,1599,881
"COG1035",2123,1469,2508,1473,1671,1700,1382,1079,1772,1963,1670,1583,1511,1581,1757,2447,2064,806,1000,1005
"COG1038",1349,1721,745,915,1086,720,838,1138,803,1019,509,1084,481,1646,918,987,1159,1102,730,976
"COG1039",34,157,102,118,58,174,39,31,42,29,63,110,69,14,154,36,90,61,16,68
"COG1040",1176,1913,1663,1660,1991,2286,2105,1783,1689,1673,2166,1935,2003,1792,2018,1598,1489,1578,1819,1710
"COG1041",6,65,154,271,95,105,411,1,208,60,17,249,7,43,70,109,197,75,576,80
"COG1042",601,335,316,191,335,297,651,534,542,429,342,1537,350,1273,701,1584,2326,1357,703,1975
"COG1043",2091,1234,951,747,2045,2125,2050,2058,2001,2696,366,1611,4409,2550,1441,2068,2590,2082,1123,2342
"COG1044",1589,1139,784,564,1591,1867,1668,1734,1375,1988,250,1167,2973,1894,1344,1616,1806,1748,856,1814
"COG1045",2052,2158,2522,2355,2195,2883,2227,2546,2414,2055,951,2840,2194,2979,2140,2376,2792,1947,2149,2946
"COG1047",656,652,469,304,884,787,529,513,818,1076,248,801,866,777,622,681,734,739,835,587
"COG1048",3681,5058,4247,4312,4957,4447,3833,3641,4382,3486,5127,4233,5902,4006,3541,3907,4244,3260,5245,4552
"COG1049",33,170,0,19,1,13,11,24,6,4,214,21,133,52,0,4,70,682,314,21
"COG1051",2294,1182,1722,1717,3075,1770,2526,1640,2005,2277,2269,2021,1979,2087,3202,2377,2027,2105,1337,2014
"COG1052",3707,3640,3694,3613,3079,3435,3592,3660,4029,4164,1828,4213,2611,2985,2955,4025,3692,3147,3658,4391
"COG1053",3228,4452,4292,5270,5098,7136,6604,9114,4094,6188,6301,3669,7574,5921,6064,6083,4455,6722,6783,8155
"COG1054",16,46,5,3,4,3,1,8,1,3,198,40,61,47,24,18,27,345,135,16
"COG1055",1468,1096,1709,1319,2521,2773,967,1532,906,1558,441,1142,6496,1337,2639,1011,931,1031,1954,968
"COG1056",11,29,59,132,4,25,11,14,1,26,88,80,39,75,20,8,21,417,124,11
"COG1057",400,616,599,622,529,510,568,501,521,437,1919,1672,1938,1525,1464,1852,1035,1286,1388,1333
"COG1058",1136,866,707,1170,594,817,492,991,720,764,146,213,100,310,312,191,325,285,219,246
"COG1059",17,0,0,0,0,0,0,8,0,69,0,0,2,0,0,0,7,57,0,0
"COG1060",3094,2227,2438,1796,2995,3638,3091,3038,3512,4276,1331,3048,1103,3659,2229,3024,3602,3446,3250,3504
"COG1061",4687,4999,6739,2741,4542,4068,4102,4381,4300,3980,6523,2922,4937,4236,4879,5055,3306,3226,4290,5370
"COG1062",33,138,2,10,2,8,7,26,1,3,87,8,58,29,6,3,37,488,165,17
"COG1063",5232,5018,3512,5502,3469,3910,2814,3081,3940,3210,5953,4746,2227,3990,4131,3127,3882,4442,4122,3572
"COG1064",54,206,31,388,4,16,19,33,50,175,269,112,123,85,12,15,279,1132,304,31
"COG1066",2477,2733,2625,2909,2971,2582,2647,2843,2842,2725,3741,2686,3489,2884,2514,2781,2300,2549,2611,2779
"COG1067",66,292,606,635,526,342,99,277,121,127,184,207,136,280,238,100,58,571,353,74
"COG1069",1816,487,947,268,619,833,717,87,505,360,163,537,132,247,851,338,313,885,365,710
"COG1070",8258,10046,7073,7627,7325,7944,6212,7831,6935,5980,10772,6880,7379,6764,7243,6185,7187,8766,6710,6265
"COG1071",236,218,112,220,52,84,67,94,389,235,187,1014,93,382,280,954,1842,205,282,915
"COG1072",26,79,17,6,52,2,35,58,18,5,367,31,89,47,9,29,32,379,141,7
"COG1073",5021,6367,4633,6417,5007,5391,5249,6678,5692,5994,4834,5555,10801,6614,4968,6664,6318,6553,5021,7048
"COG1074",1866,5595,4995,7001,6959,4498,3119,5031,5603,4302,2685,5077,6495,3454,5771,4499,3590,3338,5366,3978
"COG1075",51,175,369,1408,251,453,89,11,246,90,21,316,12,145,467,454,77,30,305,115
"COG1076",584,514,374,160,844,1121,1045,1109,853,569,250,513,2027,920,581,883,712,1234,567,1077
"COG1077",3531,4265,4055,3768,3791,4042,3221,3976,3178,3300,1711,3909,3372,2866,3784,3038,2719,2631,4061,3301
"COG1078",946,694,553,668,635,395,1339,1264,1067,1142,558,984,124,409,410,1284,1250,1074,490,1347
"COG1079",1019,1816,1454,3867,765,754,757,1137,901,608,961,1644,262,1113,1615,1049,495,335,857,835
"COG1080",2268,3185,3542,2727,3307,2215,2052,3364,2222,1891,4656,2567,825,1792,2662,2049,1255,2294,4865,2091
"COG1082",2406,3034,2960,4609,2648,2445,2835,5011,2674,1938,592,1187,221,802,958,749,1040,1035,643,710
"COG1083",961,905,948,510,148,774,804,1074,488,1081,232,877,147,875,432,1491,1069,864,586,669
"COG1085",21,232,19,172,283,53,40,137,59,11,2429,89,70,320,32,48,45,216,146,48
"COG1086",6393,4515,4576,4726,2371,3383,4203,3816,5330,4686,1609,5588,1552,3893,3906,4663,5939,2322,3609,3788
"COG1087",1930,2961,2778,2998,3196,2965,2205,2380,2199,2424,3098,2575,2922,2437,3117,2492,1914,2168,2485,2329
"COG1088",3894,2092,2633,2466,3046,3510,3404,2780,3118,3638,2830,2963,3519,3376,3278,2757,3423,4497,2636,3242
"COG1089",2953,1236,1890,671,1810,2194,2546,1599,2737,2330,209,2586,2169,1294,1679,1536,2032,2379,1429,2372
"COG1090",552,170,162,112,54,186,144,225,277,261,172,95,79,255,136,139,899,375,189,236
"COG1091",3093,1740,2506,2118,2938,2754,2930,2387,2998,2716,1549,2424,1530,2472,2876,2408,2799,2175,2254,2704
"COG1092",2748,2878,3459,4146,3269,3250,2848,3372,2858,2990,1051,3075,3092,2699,2989,2774,2445,2781,3549,2975
"COG1098",42,464,253,786,280,341,71,238,215,62,208,235,28,178,304,239,108,74,197,210
"COG1099",0,0,0,39,2,150,0,0,0,9,0,0,0,0,0,0,0,0,0,15
"COG1101",339,633,630,739,296,302,442,508,416,271,795,1982,320,747,1643,1007,638,695,1591,1019
"COG1102",0,8,90,34,17,0,6,16,8,5,2,2,0,0,5,5,0,0,5,1
"COG1104",504,1379,1538,1860,1123,773,1059,1132,1005,592,2624,4026,674,1808,3618,2657,1351,1611,4426,2414
"COG1105",1047,2019,1576,1232,1505,785,817,1024,769,594,1302,1166,323,694,1129,792,591,1088,1675,726
"COG1106",5025,1870,3298,1141,2523,5394,6485,5523,2515,2540,2221,2900,2556,2624,3235,3938,2232,3428,2392,2796
"COG1108",1115,1469,1169,1493,1530,2101,1445,2245,1667,1703,2137,1781,2056,1771,1583,1716,1617,2087,1538,1598
"COG1109",6125,11345,8670,10496,9031,8298,7444,7200,7483,7482,5045,8626,8015,7720,8968,7868,5926,6290,7882,7436
"COG1112",5953,5108,4760,3035,9241,7229,6915,6088,9112,8728,7904,6080,16026,6574,5663,7785,12005,5105,7671,10123
"COG1113",159,939,10,220,800,205,45,95,16,14,6759,81,599,797,4,38,253,3459,947,137
"COG1114",364,1301,382,1449,912,554,459,1208,330,505,1619,709,331,636,828,421,366,797,568,471
"COG1115",4269,5695,4819,6182,5639,5013,3685,5717,3949,3987,2051,4824,3563,4231,5847,4028,3250,5249,5668,3463
"COG1116",1528,1264,1675,1832,1072,1008,1295,1362,1010,802,661,1624,512,947,1457,1083,1006,1516,1499,955
"COG1117",1518,2145,1581,2367,1997,1505,1755,1751,1874,1440,2752,1955,601,1865,1334,1834,1405,1802,1815,1311
"COG1118",261,805,853,523,1094,631,839,998,627,404,668,756,171,500,567,831,313,706,1795,535
"COG1119",255,341,222,130,338,439,306,313,446,456,1432,888,2705,1492,653,963,1660,1281,842,2063
"COG1120",2811,3791,3038,3920,2946,2709,3070,3166,2257,3415,1319,3273,3123,2913,2784,2936,3394,4187,3042,3561
"COG1121",1438,1354,1136,1407,1521,1873,1692,2181,1583,1906,2288,1966,1672,1710,1511,1764,1541,2042,1491,1702
"COG1122",2762,8774,6182,8566,5474,2945,3488,3974,3880,2286,13428,4937,1168,7336,5067,3331,1995,2270,4083,2935
"COG1123",240,385,396,1115,827,242,744,999,293,231,8596,337,494,1283,403,375,511,918,766,522
"COG1124",147,319,80,84,34,63,51,334,143,155,276,198,166,95,77,109,100,762,325,102
"COG1125",167,641,137,55,82,78,68,87,108,182,460,186,124,113,181,95,261,286,115,157
"COG1126",2654,4463,4009,5393,3944,2757,2465,3014,2618,1986,7854,4384,1005,2645,3794,2622,1600,3277,3768,2317
"COG1127",1179,949,755,525,987,1750,1633,1458,1446,1593,295,1018,2095,1508,1366,1349,1545,1423,593,1662
"COG1129",4623,4839,4961,6901,2466,2028,3270,4071,3037,1883,7464,5103,1774,2103,5677,2276,1518,6534,4129,2347
"COG1131",10821,12036,15422,14055,10745,10809,10714,9254,10822,8880,11025,13277,5710,9617,11557,11096,9952,9037,14333,8868
"COG1132",21939,31820,37959,51625,28085,22722,26351,25030,27709,17957,39351,30834,12361,32191,25585,23850,19687,18074,37166,21269
"COG1133",34,70,0,10,0,3,9,21,2,6,114,9,67,49,0,5,31,370,155,9
"COG1134",785,1467,2464,1526,1544,890,1838,1914,1558,1075,4609,1643,402,1064,1344,1704,1213,1144,1994,1204
"COG1135",1076,2269,1425,2208,1100,829,830,1128,813,792,2725,1299,466,1009,1360,729,535,1702,930,865
"COG1136",11323,12046,14953,16239,13014,10873,12185,12843,12741,11313,19190,14272,9725,11841,14166,12952,10994,9042,12585,12276
"COG1137",851,775,672,457,1109,1315,1370,1307,1220,1358,288,855,2180,1309,1132,1122,1235,1459,681,1311
"COG1138",83,400,89,127,45,68,251,357,21,121,298,38,301,161,117,120,122,411,528,226
"COG1139",925,544,389,339,1569,1065,784,1191,921,1314,300,330,3923,1755,892,933,1503,1419,907,833
"COG1140",49,164,45,55,133,15,13,126,6,14,230,16,177,70,64,54,54,615,356,34
"COG1141",2,19,19,34,60,67,72,109,51,15,23,69,0,133,69,52,24,41,46,92
"COG1142",212,299,303,552,152,97,114,267,124,186,758,110,378,370,88,145,301,1004,846,157
"COG1143",765,457,213,335,725,705,316,138,701,886,172,670,1171,829,443,516,572,813,621,568
"COG1144",48,74,245,159,74,81,316,104,112,63,23,115,100,65,142,100,37,110,256,77
"COG1145",4876,9354,5254,10371,5553,3838,4582,4145,5166,5715,816,1860,592,1659,1857,1672,2220,1503,1697,1709
"COG1146",470,382,436,395,780,721,532,501,395,580,879,699,702,672,351,564,599,430,757,561
"COG1148",190,321,508,1938,246,225,176,177,247,684,204,371,46,364,258,240,264,454,172,241
"COG1149",14,59,20,41,8,20,3,36,4,181,0,26,1,95,5,26,182,136,2,39
"COG1150",60,60,82,179,44,66,50,38,103,185,32,98,14,123,58,66,62,57,19,59
"COG1151",2390,2101,2788,3155,2654,1575,2362,3024,2737,2308,553,862,278,883,1008,876,945,885,1145,622
"COG1152",49,266,232,2042,135,125,115,139,78,82,191,322,60,103,379,84,44,59,42,45
"COG1154",4537,4708,5412,5582,5347,6030,4917,5273,5738,5285,4571,5524,8232,4068,5102,5506,5013,3889,4961,6413
"COG1155",2090,4267,2082,3296,2121,2099,2683,2200,2872,2604,1605,2633,683,2857,1921,2827,2322,2292,1922,2998
"COG1156",633,1075,539,922,542,578,620,543,827,693,1344,2420,454,2192,1542,2070,1883,1419,1445,2113
"COG1157",917,221,906,106,567,295,433,249,406,353,273,626,192,224,456,319,347,144,1415,194
"COG1158",1918,1514,2039,1182,2650,1673,1488,1671,2376,2624,3237,1990,4279,1861,1699,1837,1297,1779,2766,2119
"COG1159",1564,2448,2329,2423,2303,2231,1728,1649,1998,2053,2586,2225,2473,2149,2603,1956,1828,1912,1742,1939
"COG1160",3949,4127,3947,4364,4551,4583,4345,4089,4413,4408,4825,4282,3882,4435,4171,4659,4307,4405,4353,3946
"COG1161",909,1355,1609,1839,912,750,742,882,767,671,896,1269,186,593,1252,675,425,552,1073,627
"COG1162",2091,2400,1909,2577,2177,2317,1831,1984,2341,2226,1122,2232,2577,2077,2399,2128,2406,2131,2183,1756
"COG1164",1239,1593,2778,6841,1765,1351,1512,1679,1660,1132,1141,2394,280,1517,1822,1621,873,861,2622,1244
"COG1165",2525,1247,763,560,2870,2248,1409,988,2371,1907,3119,1780,3953,1746,3536,1763,2454,1767,1081,2225
"COG1166",1838,1209,1035,817,2130,3017,1698,1423,2513,3023,307,1685,5278,2667,1723,2151,2572,2383,1626,2601
