"","DLF010","NLM022","NOF008","NOM020","DLM012","DLM015","DLM018","NLM008","NLF015","NOF011","DLM004","DLF014","DLM017","NLM024","DLM023","DLM024","DLM016","DLM001","DLF003","DLF004"
"COG1176",2143,1997,1882,2204,935,1720,1680,1895,1385,1631,1604,1401,1964,2042,1924,2297,1757,1796,2224,2089
"COG1177",1976,2330,1901,1987,1806,1760,1959,2494,1381,1714,433,772,601,582,741,883,754,658,663,543
"COG1178",1953,1130,1698,637,232,947,634,397,1098,828,593,1390,684,825,747,3819,980,1148,1088,1302
"COG1179",2052,1879,1803,1606,565,1261,1695,1720,1405,1646,1386,1416,1745,1836,1817,765,1491,1752,2152,1568
"COG1180",2957,2262,2248,2875,4024,2222,2935,2323,1877,2123,2179,4855,1718,1703,2288,4482,2151,2648,3048,2146
"COG1181",3671,2635,2906,2692,3742,2833,3244,2491,2915,2396,1616,3034,2820,3006,2341,2890,2364,2682,3769,2461
"COG1182",242,78,101,60,171,56,51,36,32,79,26,73,97,40,61,242,67,54,58,17
"COG1183",799,859,1358,1421,363,1312,1244,1187,1170,1269,1926,814,1764,1910,948,198,1331,1251,1908,1484
"COG1184",0,4,0,3,4,1,1,4,0,11,0,0,0,1,27,1,0,2,9,4
"COG1185",1767,1337,1731,1842,1445,1406,1674,1129,1392,1556,4057,5028,5515,5935,4816,2720,4853,4709,5704,4699
"COG1186",3270,2729,3183,2803,3099,2486,3136,2457,2365,2464,2605,2899,2943,2973,2729,2081,2604,2996,3252,2881
"COG1187",3638,3182,3094,2213,2638,1815,3299,2370,1715,2190,1186,2688,2456,2116,2491,2799,2250,2763,4307,2303
"COG1188",729,733,768,870,425,722,745,1034,593,585,945,413,752,969,655,736,745,610,967,891
"COG1189",1312,1175,1003,337,1694,684,1192,1370,460,674,249,1915,845,202,1269,422,729,668,1057,658
"COG1190",4587,3721,4389,4071,3932,3743,4258,3514,4084,3646,3464,4048,4158,5092,4002,3908,4277,4342,4097,3534
"COG1191",6907,6015,4269,1288,1703,2261,3629,5283,1284,3166,305,1040,839,122,1701,944,772,583,1674,663
"COG1192",7541,6606,6955,7993,8644,4164,6632,7398,2992,5150,6123,7282,6989,5377,9591,6431,6920,5502,7549,6087
"COG1193",5295,4726,4867,4220,2393,3618,5362,3939,3721,4074,2681,3161,4339,4543,4724,1828,3663,5133,5357,4300
"COG1194",1478,1639,1791,1636,2452,1257,1595,1219,1301,1744,1637,1962,1738,1730,1900,1345,1667,1937,1279,1392
"COG1195",3553,2746,3127,2582,4277,2871,3204,2943,2177,2757,3062,3718,3060,2535,3039,2011,2879,2692,3249,2730
"COG1196",6727,4139,4348,1097,4177,2212,3516,3622,1671,2813,751,6490,2321,883,5121,1419,2334,2808,4066,1718
"COG1197",8234,6970,6831,7387,8607,6011,7856,5882,5805,5868,4477,7595,7673,7605,6932,3623,5647,7287,7462,6408
"COG1198",5921,5180,5448,4995,5450,3820,5117,4033,4080,4559,4037,4904,5180,5095,4277,2829,3995,5480,5511,4529
"COG1199",1739,3216,1790,1328,1765,1303,1999,2974,971,1415,516,1450,1468,775,2461,4368,1433,953,1909,1158
"COG1200",4894,4274,4456,4932,6256,3387,4802,3392,3182,4228,3089,4904,4980,4900,3806,2655,3789,4631,4975,3864
"COG1201",72,235,45,685,6549,45,937,54,91,45,57,3678,51,118,149,3430,47,258,64,51
"COG1203",2384,2494,1855,3118,6516,1938,2027,3465,1783,1475,439,889,1323,2202,3005,2816,1529,1258,1707,2332
"COG1204",706,433,1331,561,295,950,296,5070,382,397,1111,483,1216,382,515,209,555,1102,522,640
"COG1205",467,1910,469,649,118,1220,2590,6341,1743,612,516,66,135,1727,385,105,259,386,620,752
"COG1206",1923,512,959,261,342,315,876,264,379,500,33,342,223,58,407,7,137,241,242,97
"COG1207",1441,732,591,760,2605,477,1044,298,457,521,316,2433,433,452,1063,1268,479,818,805,336
"COG1208",2482,1913,2229,3577,299,3431,2596,2028,3514,2215,5108,1795,2238,2366,3417,707,3526,2442,3657,4300
"COG1209",1530,1876,2200,2123,1591,2802,2259,1858,2608,2576,2501,2611,2444,2389,2282,1340,2085,1944,2297,3101
"COG1210",989,586,346,1658,753,365,1179,765,391,336,163,1328,1245,1766,887,2166,290,660,977,1303
"COG1211",2361,2924,2403,3096,2587,2145,2580,2428,2326,2220,728,913,1434,1299,684,336,895,903,1124,886
"COG1212",734,773,1078,1523,395,1509,1052,866,1442,1242,1424,728,1511,1664,790,664,1399,1388,1014,1350
"COG1213",177,104,129,96,17,202,324,142,362,369,423,2,306,442,511,83,112,278,172,354
"COG1214",2252,1796,2038,1921,1589,1703,1945,1961,1752,1738,1792,1604,2118,2154,1795,837,1800,1762,2179,1909
"COG1215",3663,2447,4083,3257,6983,3999,2396,1700,4275,4134,1301,938,970,431,729,1428,1398,1221,1010,1013
"COG1216",3149,4301,4054,4974,6765,5687,4498,5789,4724,5367,7294,5315,4035,5399,6042,3427,4219,4967,4950,7068
"COG1217",5214,4425,4979,5094,4581,3994,5040,3699,4049,4243,3864,4693,5151,5385,4253,2743,4406,4775,4675,4480
"COG1218",382,761,1015,550,209,1010,612,463,941,1051,1496,177,751,618,663,730,1152,848,192,484
"COG1219",4482,4097,3940,3203,4381,3350,3758,4037,2548,3360,3060,4183,3545,3301,3439,2433,3255,3106,4617,3611
"COG1220",251,270,100,440,489,161,199,87,215,68,71,809,171,267,63,1546,96,182,157,80
"COG1221",779,624,287,341,854,684,877,363,227,172,160,413,168,232,164,677,106,94,42,49
"COG1225",684,919,807,875,1441,1105,998,1749,881,958,1325,674,884,1149,688,831,1077,630,792,947
"COG1226",800,1793,959,1041,1404,1279,966,775,1468,824,2024,377,1393,1136,840,4713,966,951,629,1061
"COG1227",1631,2255,1648,758,1008,1036,1711,2090,908,1390,357,1438,1435,416,2589,827,1252,880,2382,1024
"COG1228",2150,1663,2471,695,1257,2446,1506,778,2287,2213,1608,1739,1601,776,1908,1046,2299,2221,1224,1349
"COG1230",234,488,142,343,1849,332,706,256,339,554,379,669,235,231,166,761,225,553,133,272
"COG1232",1200,203,1012,103,3469,844,387,621,336,513,891,1730,371,243,215,150,441,608,1779,220
"COG1233",185,131,479,337,57,338,37,236,449,427,1175,140,228,586,486,2,272,753,142,418
"COG1234",1385,2411,1811,2377,1066,1744,2619,2376,1640,1695,1841,1832,1904,1992,2021,1797,1754,1793,2690,2259
"COG1235",2812,2534,3335,3142,1062,3225,3409,2837,2814,3254,3523,2081,3879,3627,2522,1464,2893,3062,3811,3447
"COG1236",3894,1985,2273,619,583,889,1441,1879,684,1099,264,1026,1491,262,2068,828,1149,833,1320,870
"COG1237",203,163,308,1101,158,425,137,117,384,678,367,134,138,195,381,548,307,640,567,306
"COG1238",525,579,643,1170,73,815,668,463,981,928,835,59,937,921,344,199,975,890,853,751
"COG1239",205,22,44,117,55,94,114,154,49,77,22,149,12,28,127,8,77,49,179,44
"COG1240",137,14,38,75,51,49,59,93,40,68,23,101,11,11,46,1,47,42,101,25
"COG1242",1762,1696,1410,1466,715,1524,1802,1951,1044,1336,1662,1387,1283,1277,1023,1231,1423,1350,2136,1433
"COG1243",1024,127,460,94,54,153,302,113,163,199,68,547,210,76,137,1,126,283,276,110
"COG1246",134,231,54,215,168,110,33,30,103,61,48,6,59,51,58,452,51,69,11,23
"COG1247",1063,1170,997,715,1622,725,1407,887,546,822,918,1408,864,490,1544,521,826,795,805,737
"COG1249",2308,2215,3694,1873,3869,4932,2394,1463,6134,4494,4374,2533,2536,1984,2581,5519,4827,4384,1135,1998
"COG1250",1324,1515,1079,591,2411,570,897,1077,514,705,243,1867,529,451,1246,4316,895,609,1092,429
"COG1251",319,417,82,283,905,167,25,126,145,56,94,64,48,196,168,3145,153,69,21,36
"COG1252",581,273,372,1696,622,957,344,260,1190,970,459,218,1008,1398,218,806,565,854,621,774
"COG1253",6194,5516,5886,6392,7763,5500,5742,6032,4728,5950,5558,6124,6569,6720,5394,4047,5642,7064,6381,6431
"COG1254",139,300,152,89,602,73,209,606,91,152,52,678,95,38,199,218,115,95,307,86
"COG1256",844,3226,708,1012,156,1119,1596,3106,320,798,163,525,638,106,212,1408,423,123,749,1055
"COG1257",47,2,8,2,258,2,25,4,8,5,7,321,0,0,17,0,23,71,12,12
"COG1259",170,320,447,131,80,621,243,327,806,770,637,107,453,150,261,5,588,581,113,318
"COG1260",546,508,1111,2297,1528,1392,976,1007,1918,1385,1925,203,1966,2888,710,4,1499,1327,1302,2319
"COG1261",1,31,0,75,27,6,0,3,3,4,11,0,1,33,24,369,0,13,1,1
"COG1262",2282,715,2197,1801,203,1947,898,1142,4900,1312,3078,355,3973,2580,1317,11,2577,2258,2425,2639
"COG1263",2856,4345,2360,2038,9159,2075,3381,4161,2486,2622,1539,9512,3412,2268,9650,16839,3082,1675,1829,1803
"COG1264",2722,4068,2282,1873,9013,1848,3072,3634,2142,2649,1299,9074,2905,1978,8231,16067,2899,1596,1752,1647
"COG1266",1832,2676,2179,2115,1046,1766,2458,3408,1474,2171,2431,1431,2595,1991,1869,1395,1681,1882,2723,2037
"COG1267",250,320,314,838,131,546,209,351,543,522,499,53,743,996,285,525,523,396,434,1236
"COG1268",1068,1075,791,320,1484,588,1074,1067,443,541,262,1891,539,147,1166,661,601,545,951,440
"COG1269",838,607,1043,450,557,936,810,505,768,950,3276,1764,2043,1102,2495,1807,3570,2600,2060,1318
"COG1270",967,921,977,749,501,1411,1134,1038,1468,894,655,1006,1025,396,1437,375,1245,879,560,588
"COG1271",956,1171,1390,1979,652,2166,1538,729,2209,1575,1812,257,1926,2519,889,1046,2130,2088,1352,1964
"COG1272",1294,1038,1333,756,2924,1138,1059,1043,1067,1006,1429,1870,993,1063,877,692,1290,1036,1203,950
"COG1273",15,1,24,1,19,5,0,2,0,0,0,2,4,0,2,97,3,1,8,2
"COG1274",785,91,412,28,13,67,192,112,53,260,8,27,461,24,298,5,112,299,278,164
"COG1275",104,123,56,71,161,123,119,51,224,64,48,180,80,285,124,618,124,121,28,207
"COG1276",163,80,4,70,63,13,0,9,16,3,18,0,3,50,7,490,36,11,0,3
"COG1277",834,475,1205,229,894,789,515,530,1164,1249,832,615,942,257,1337,1135,1334,618,628,469
"COG1278",450,522,232,150,1224,214,343,498,184,229,158,799,138,141,159,1655,173,217,487,253
"COG1279",237,90,124,196,85,64,157,19,84,87,40,1167,84,78,104,547,155,161,40,31
"COG1280",617,517,557,318,245,853,258,160,587,658,710,129,437,402,441,1803,950,579,174,348
"COG1281",1390,1483,1277,603,859,798,1222,1332,551,852,347,1366,812,368,1277,1584,796,713,1317,658
"COG1282",59,116,4,334,2178,17,151,14,21,5,29,889,11,80,9,784,12,121,6,5
"COG1283",5736,6102,5421,6164,2136,5161,5344,5097,4589,4675,5002,2857,6406,7524,6650,3018,4849,4900,7130,6678
"COG1284",5516,4689,5211,5227,2753,4437,6041,5725,4341,4934,4986,3928,5498,5839,6292,3124,5580,4873,7127,5189
"COG1285",1490,799,895,768,591,656,1016,661,436,638,520,1439,717,872,473,2081,648,1041,1176,1107
"COG1286",152,118,29,186,111,29,16,30,34,89,74,25,27,84,45,547,55,135,31,27
"COG1287",48,4,10,19,0,24,5,10,15,15,23,0,3,6,9,0,31,5,19,5
"COG1288",1137,950,677,536,639,1090,579,594,1072,497,932,1773,450,948,583,6458,1122,572,1088,995
"COG1289",721,1146,22,521,824,218,5,187,260,79,179,13,60,541,190,7084,201,191,31,91
"COG1290",0,0,0,5,0,9,6,2,12,8,19,1,3,0,17,28,25,1,4,5
"COG1291",232,728,203,341,96,292,237,431,67,185,70,66,167,75,122,1091,116,60,199,267
"COG1292",519,1576,310,898,540,535,800,1605,377,217,296,2286,373,457,413,4717,754,414,318,543
"COG1293",2717,2395,2153,587,1073,1139,1760,2239,725,1301,329,2054,1323,335,2686,686,1120,1147,1920,996
"COG1294",774,1121,1521,1930,663,1794,1319,902,1942,1544,2268,306,1890,2090,992,1525,1899,1677,1120,1888
"COG1295",2156,2047,1982,2705,1005,2349,2227,1840,2083,2031,1986,1080,1985,2933,1276,2035,1952,2386,2463,2413
"COG1296",1604,1361,937,693,2087,747,1188,1111,532,872,445,1405,835,308,1276,1252,811,729,1048,623
"COG1297",1167,1777,1880,3077,736,2202,2506,1223,2442,1954,1708,2408,2800,3224,1581,413,2633,2670,2059,2724
"COG1298",625,1800,543,843,135,748,740,1912,260,395,145,276,366,109,218,1775,305,154,423,690
"COG1299",1522,2804,1717,1322,2128,1369,1806,1830,1300,1022,602,3322,1236,1110,2153,5944,1192,907,1853,1079
"COG1300",567,67,294,62,37,475,36,119,546,554,597,5,173,136,198,5,263,367,671,272
"COG1301",3327,2603,2531,4078,1631,3158,3082,2125,4109,2014,2259,4021,3561,5386,3476,5692,3222,2963,3239,3435
"COG1302",1812,1222,1246,347,792,592,956,1372,362,843,167,1113,672,145,1335,493,743,563,1523,584
"COG1304",648,564,413,333,1094,280,569,483,345,429,120,1061,358,278,1227,1188,502,546,339,320
"COG1305",2896,2336,2625,629,5573,2095,2392,2869,1678,2673,1645,4240,1632,2414,2277,936,2087,2053,1813,2967
"COG1306",630,83,212,15,1,165,94,26,199,115,14,0,64,151,128,266,124,88,312,281
"COG1307",5191,5557,4277,1469,2480,2775,3620,5686,1690,3097,671,2503,2967,566,5817,1876,3207,2252,3593,2338
"COG1309",9688,4525,5652,2068,6948,3609,3351,4352,2389,3479,2745,5889,3035,1393,4151,10847,3410,2946,5038,2412
"COG1310",145,344,77,104,118,125,286,74,52,83,66,186,102,49,44,218,45,111,99,67
"COG1312",1517,1886,1738,2304,804,2707,2111,1578,2114,2515,2601,1428,2012,2848,3125,2119,2267,2415,1572,2976
"COG1313",2045,1093,1158,289,174,543,1055,1155,325,747,180,1016,730,112,1040,224,453,524,1222,441
"COG1314",140,118,13,135,78,27,42,22,39,31,30,41,29,81,18,542,22,60,31,36
"COG1315",488,1810,597,296,14,693,1051,1523,196,406,45,91,410,24,100,631,234,72,446,533
"COG1316",4528,3236,3060,983,5712,1753,3091,3935,938,1983,880,6276,1995,507,1807,3366,1790,1592,3537,1570
"COG1317",13,56,19,9,17,26,2,16,13,22,38,1,26,60,60,496,61,18,53,78
"COG1319",833,994,671,384,804,558,862,946,506,466,250,1737,420,245,1008,3429,583,458,467,429
"COG1320",7,2,31,30,2,19,10,3,27,14,0,1,4,5,25,3,37,40,11,18
"COG1321",1334,915,1085,395,560,446,706,1152,247,553,230,868,771,108,979,1134,526,495,1049,499
"COG1322",1426,1593,1819,2797,2170,1531,2065,1053,1770,2038,1844,1852,2514,2644,2215,1479,1856,2686,2071,1680
"COG1323",2341,1367,1517,414,895,769,1042,1017,547,783,275,1652,843,219,1892,567,801,730,1460,699
"COG1324",57,96,9,60,46,18,13,12,14,9,28,0,11,26,20,493,20,5,20,7
"COG1327",970,821,655,294,1768,416,780,481,347,478,217,1473,522,249,593,801,506,563,741,467
"COG1328",8041,5639,7272,5982,7018,5957,6067,5372,6134,6556,4941,7119,6214,6722,6341,4966,6362,5993,7816,5813
"COG1329",595,38,302,45,1113,29,233,39,25,90,12,654,76,18,100,0,96,161,155,23
"COG1330",193,329,4,481,169,65,15,37,62,8,33,2,41,289,29,1582,36,36,5,14
"COG1331",30,1,150,9,4,40,6,4,20,20,1,0,11,14,45,498,37,20,11,10
"COG1332",77,216,123,61,19,108,316,24,72,98,22,763,43,1,22,0,79,18,38,18
"COG1333",195,107,239,186,53,135,42,173,334,333,356,7,128,294,223,1,255,599,41,203
"COG1335",1339,1015,840,1705,2206,570,840,1537,584,572,586,1796,571,461,1016,2787,719,618,1080,686
"COG1336",19,1,2,0,0,0,2,11,0,0,0,0,0,3,1,0,3,17,15,0
"COG1337",47,126,104,60,2,94,220,27,50,77,12,511,25,8,20,109,52,36,39,22
"COG1338",208,815,210,385,69,289,361,1265,105,190,50,70,171,56,86,833,115,59,211,262
"COG1342",394,482,362,250,174,183,247,641,201,404,535,655,460,156,357,45,319,461,370,477
"COG1343",437,458,330,505,128,382,363,679,363,325,40,533,130,374,607,275,306,127,436,420
"COG1344",1476,5633,975,2424,168,2006,2483,5093,552,933,211,753,991,107,217,2173,585,214,1238,1760
"COG1345",449,1521,381,669,88,498,455,1214,125,375,70,149,305,92,174,1069,215,110,358,554
"COG1346",1090,1596,1344,1610,496,1235,1340,1680,1216,1407,1135,631,1538,1828,1591,722,1397,1348,1702,1581
"COG1347",359,515,841,1180,104,868,789,507,993,934,1308,140,740,978,526,6,1032,1054,640,751
"COG1348",279,157,307,90,122,209,266,200,138,248,47,1010,89,129,448,362,252,336,145,155
"COG1349",2746,3069,1850,1434,4746,2384,2827,2980,1909,1414,2106,4884,1750,1573,2202,9717,2045,1798,1398,1265
"COG1350",1209,1534,1754,2292,290,1685,1277,1159,1759,1560,686,114,692,940,354,45,618,682,540,626
"COG1351",1035,547,464,580,214,227,636,1402,238,405,80,496,745,544,976,2,708,711,1517,1629
"COG1352",369,853,264,213,71,306,232,978,67,187,20,40,50,15,37,240,41,14,75,101
"COG1353",129,411,310,119,34,217,430,71,133,207,45,1423,92,26,42,0,153,129,101,76
"COG1354",1837,980,1012,293,1205,591,1095,1368,432,719,177,1847,709,258,921,451,606,635,1297,558
"COG1355",9,2,1,2006,896,2,616,5,4,10,2,1273,0,1,0,0,0,269,888,0
"COG1357",723,765,926,372,841,976,456,337,877,1071,983,114,611,316,1183,3255,1111,680,427,479
"COG1358",965,457,595,127,282,337,447,659,159,295,117,562,310,143,227,217,282,205,477,253
"COG1359",289,243,340,154,399,369,88,150,308,277,346,55,304,116,275,790,412,236,300,202
"COG1360",683,849,352,1507,182,535,1027,1425,744,716,855,566,1109,1990,292,1291,456,792,1397,1559
"COG1361",220,67,136,22,459,34,128,11,36,70,12,40,20,20,47,183,130,205,130,31
"COG1362",4240,3946,3157,2600,1597,1762,3118,4169,1304,1947,929,3612,2826,2936,3759,1690,2009,1933,4356,2624
"COG1363",1372,1012,1108,305,757,972,889,1096,630,636,387,955,1017,462,963,2401,738,1040,1452,872
"COG1364",1504,1715,1445,493,1491,949,1686,1548,566,928,446,2087,1468,337,1939,522,979,885,1896,707
"COG1366",996,586,747,195,446,398,611,800,253,449,267,523,420,108,719,327,388,340,691,335
"COG1368",6431,6322,6022,7097,9252,3813,6848,7590,4355,5318,4134,10643,5688,5801,4105,3183,5980,6528,9819,6649
"COG1372",13,3,170,0,0,0,1,3,0,302,119,0,13,0,0,0,104,0,22,18
"COG1373",20341,7370,12293,22405,14533,8342,11616,20272,10478,11302,13348,19564,15820,43689,9238,861,10451,12847,40823,38551
"COG1376",1897,2215,1449,830,4460,1260,1756,3124,628,1048,637,3802,1612,385,1508,3389,1135,941,2017,1188
"COG1377",391,1128,231,452,247,436,418,1352,127,234,95,142,201,70,141,2013,141,73,261,374
"COG1378",149,280,110,68,193,170,65,221,59,90,40,240,100,38,219,115,171,117,77,125
"COG1379",717,38,439,56,462,141,54,203,135,135,121,197,87,60,258,695,202,85,165,44
"COG1380",821,1001,705,1036,403,757,949,1346,767,915,696,431,843,1032,757,743,723,695,1151,890
"COG1381",1720,1000,1083,466,1975,540,988,1031,335,696,237,1475,637,245,1269,770,589,640,1270,470
"COG1384",34,7,9,4,0,8,6,5,2,9,6,0,6,2,139,0,18,7,18,5
"COG1385",1786,1559,1456,1859,2063,978,1432,1483,1170,1101,1183,1561,1631,1879,1617,797,1034,1306,1846,1658
"COG1386",466,266,313,80,284,184,281,197,100,205,174,1420,603,133,750,242,509,511,1118,486
"COG1387",2248,3015,3109,2149,1443,3061,2178,3361,2460,2520,2860,2315,2871,2195,2733,1777,2820,2192,1975,2465
"COG1388",3660,2829,2473,1095,914,1917,2366,2827,1432,1542,1579,1899,1537,702,2630,856,1577,1124,2106,1242
"COG1390",226,29,80,27,15,31,60,51,41,48,8,21,22,14,60,139,58,13,87,17
"COG1391",220,466,0,764,3706,90,320,40,108,84,250,1504,48,336,141,2424,118,295,53,52
"COG1392",90,41,123,60,257,170,171,104,242,131,894,1538,303,390,358,470,469,395,236,264
"COG1393",1096,647,589,389,805,453,560,469,374,595,408,928,491,271,859,1705,642,485,595,539
"COG1394",1110,647,1005,363,714,761,969,617,710,994,725,535,738,272,812,793,1104,845,796,409
"COG1396",8094,4561,5710,2938,4634,3737,4021,7306,3013,4456,2783,5074,3677,2864,4725,6142,4777,3998,4920,3735
"COG1397",995,816,824,1131,1144,389,3187,701,927,1012,938,1200,1293,1300,598,1076,655,1574,1906,1761
"COG1399",1100,769,643,346,1971,518,897,908,226,437,244,1734,478,170,921,845,519,549,634,380
"COG1401",2795,1978,1088,3273,814,1009,1157,2779,234,974,1178,2165,2323,1578,919,263,737,2064,2674,1874
"COG1402",193,158,550,1313,1867,576,249,221,813,673,569,1016,1082,501,481,673,672,653,417,470
"COG1403",122,401,165,1260,308,147,129,356,125,93,431,27,301,269,224,405,441,211,885,62
"COG1404",5928,6040,7359,5929,3720,7532,5142,5739,4379,6817,6724,5931,5314,4533,4812,3012,6355,7187,5984,6293
"COG1406",33,304,75,42,0,105,201,93,11,47,7,0,56,0,0,0,28,4,50,81
"COG1408",2814,2583,3310,5559,1001,3934,3214,2422,3848,3427,3592,2041,5143,4105,2927,1371,3048,3429,4842,4125
"COG1409",5842,3643,5248,3759,3996,5907,5076,2548,5856,6079,5786,5454,6518,3104,4845,2509,5916,4297,3860,3689
"COG1410",3691,5503,5034,5931,1684,6143,5160,4557,6006,5110,5371,3125,6060,6556,5531,4124,5616,5677,5396,4963
"COG1413",46,136,15,19,118,10,1,27,11,2,27,0,2,45,2,1435,1,5,14,1
"COG1414",1727,1035,773,749,4270,793,1055,568,599,528,686,2399,417,570,575,5396,854,1070,579,669
"COG1415",12,0,6,0,0,3,1,0,6,74,1,0,0,0,4,0,3,5,7,0
"COG1416",1,2,4,8,32,5,2,0,2,7,7,1,1,3,4,19,7,1,1,2
"COG1418",5719,4194,4847,4364,4624,4264,5090,3744,3784,4167,1323,1558,1667,1700,1645,495,1440,1688,2123,1455
"COG1419",355,996,272,446,1,407,477,849,56,249,32,139,202,0,26,0,104,23,254,326
"COG1420",2476,1596,1670,366,2372,907,1652,1475,674,1042,276,1774,973,290,1973,505,900,1056,1865,793
"COG1424",58,14,25,133,23,47,96,26,59,42,6,34,47,42,40,1,90,57,33,28
"COG1426",173,108,21,482,401,71,82,15,73,33,110,503,42,104,36,505,72,61,88,46
"COG1427",23,24,65,36,0,9,27,1,14,22,52,33,142,75,16,0,137,178,47,35
"COG1428",477,37,210,1453,496,9,212,590,14,91,58,137,1102,1763,23,19,123,509,1702,1385
"COG1429",1468,402,3116,4058,371,3445,347,1106,2276,2465,729,143,882,1545,604,10,841,1001,392,1147
"COG1430",74,37,19,11,0,18,26,10,66,15,50,16,4,0,22,107,69,49,164,46
"COG1431",0,11,4,2,22,0,33,6,1,6,20,0,0,2,0,0,74,0,11,0
"COG1432",235,782,579,143,431,1198,676,1204,130,483,466,938,318,103,345,438,578,330,910,999
"COG1433",73,390,228,234,170,146,300,265,140,291,478,169,389,189,138,55,306,305,126,402
"COG1434",1040,958,659,302,1603,733,927,616,414,444,229,1026,596,345,516,1566,548,621,406,443
"COG1435",1124,706,1023,511,503,1019,667,447,1087,1196,1270,265,765,279,1203,816,1247,1090,740,639
"COG1436",285,62,190,19,142,79,151,44,50,113,45,74,128,19,134,194,143,75,226,42
"COG1437",38,21,12,3,24,6,19,17,7,12,5,17,2,0,8,0,16,2,21,2
"COG1438",1476,1206,1229,1283,1444,1204,1596,1351,1219,1278,1014,1633,1475,1440,1273,1849,1360,1146,1784,1489
"COG1440",417,176,105,149,534,107,226,152,155,134,74,308,114,134,558,484,246,72,100,101
"COG1441",51,93,0,48,49,17,1,4,15,4,7,1,6,42,16,502,12,23,2,8
"COG1442",1616,2335,1285,1879,5786,1621,2533,4830,1074,1930,2306,2431,2426,2522,818,3684,1301,1950,942,2543
"COG1443",260,245,364,683,115,501,175,302,516,599,540,3,525,699,220,284,469,524,467,616
"COG1444",74,182,2,93,133,28,1,29,32,4,23,2,16,95,25,1238,20,24,3,5
"COG1445",1447,2904,1679,1325,1689,1272,1953,1714,1099,993,559,2994,1187,883,1954,4678,980,874,1827,959
"COG1446",121,159,271,240,1453,415,219,172,508,176,729,163,190,591,250,1794,311,227,54,278
"COG1447",391,189,90,140,428,126,241,157,183,170,80,350,128,196,601,1113,228,85,153,108
"COG1448",382,353,113,543,233,191,472,144,250,96,142,1211,121,342,197,1747,205,366,166,139
"COG1449",660,826,1290,1444,137,1298,1470,830,1375,1616,1462,34,1976,1765,616,2,1619,1756,1356,896
"COG1450",109,272,46,191,284,146,23,28,169,27,113,0,198,182,54,2776,105,127,41,113
"COG1451",1941,1552,1669,682,2543,1091,1481,1378,1144,1565,435,489,381,191,552,285,466,513,376,274
