"","DOM023","NOF012","NOM025","NOM010","DLM010","NOF008","DLM014","DOF003","NLM002","NOM020","DLM018","NLM025","DOM018","DOM021","DOM024","NLF015","DOM001","DLM012","NLM026","DLF006"
"COG0703",2048,1516,1780,1913,1884,1937,1665,1870,2080,2042,2566,2366,2370,1723,1817,1437,2025,3674,2019,2193
"COG0704",700,1027,1595,1735,991,1584,1250,1591,360,826,1212,987,1661,1476,1817,1721,1393,2154,1590,1700
"COG0705",1510,2374,1834,2400,2721,1779,2264,1871,2113,1623,1685,2468,1811,2024,2122,2077,1708,2698,1379,1414
"COG0706",4438,3834,3725,3727,3384,3736,3961,3420,4972,4680,4326,4710,4215,3744,3946,3416,3455,4824,4167,3500
"COG0707",3350,5897,3016,3317,2721,3984,3094,2694,3573,3218,3878,4124,3310,2855,2988,2812,3209,3587,3705,3044
"COG0708",603,365,350,406,449,502,474,448,787,410,1856,1888,1593,1383,1445,1500,1478,2346,1365,1750
"COG0709",193,353,557,201,655,546,316,402,150,308,522,210,836,279,355,341,364,509,355,578
"COG0710",113,373,671,568,539,419,218,368,148,240,506,309,526,212,333,262,292,458,494,441
"COG0711",1243,876,1349,1395,1288,1284,1377,943,1545,1135,1453,1291,1395,1474,1463,1303,1022,1865,1118,1110
"COG0712",475,648,955,1019,744,663,914,1093,305,523,867,822,1296,902,1119,755,721,2174,912,670
"COG0713",67,139,208,296,452,214,329,242,153,186,154,88,391,484,381,313,153,57,141,196
"COG0714",1358,1599,1340,1627,1324,1681,1342,1759,1233,1401,4592,4421,4890,3308,4898,5660,4121,5348,4852,3634
"COG0715",1785,2327,1701,1589,2718,2113,1575,2046,2462,2355,2145,2092,1739,1108,1537,1818,2555,3022,2175,1975
"COG0716",2324,2755,2889,3312,5107,3690,3822,3027,2795,1994,2898,2817,3614,2608,4692,5177,2964,1371,3126,4672
"COG0717",81,114,221,33,195,96,16,82,102,36,256,816,140,101,41,41,106,2936,35,111
"COG0718",206,974,424,574,385,628,369,480,146,320,615,551,580,293,497,266,526,469,935,690
"COG0719",5727,6193,5193,4769,4392,5453,5683,4162,6561,5481,5761,4153,4535,5383,5046,5102,4348,5317,5175,4184
"COG0720",1096,748,574,961,746,863,947,984,365,523,1150,999,639,928,768,694,801,233,587,823
"COG0721",132,1013,185,397,167,393,238,313,107,145,491,204,337,165,319,162,199,1125,542,435
"COG0722",78,217,413,257,436,239,150,254,184,277,1329,1233,1138,416,672,423,673,5637,1077,1115
"COG0723",37,250,106,194,64,482,39,105,5,88,28,32,39,22,52,78,145,54,200,37
"COG0724",610,926,877,1010,570,990,950,1053,64,290,97,70,685,1443,1353,1029,1011,147,241,1138
"COG0725",267,372,465,205,841,211,278,313,202,464,559,416,708,270,330,289,408,491,436,473
"COG0726",3194,11665,5264,6462,4625,6539,4645,5383,2964,3695,4864,3262,5489,4505,5654,5462,5039,2221,6164,6079
"COG0727",26,46,227,120,227,279,59,104,44,107,79,69,92,30,82,76,132,60,174,80
"COG0728",129,102,441,82,541,196,249,398,248,504,562,942,362,199,151,199,273,4011,312,274
"COG0729",217,20,274,50,672,11,321,5,126,289,21,412,92,46,22,279,102,171,26,187
"COG0730",449,734,396,434,963,535,504,614,350,1096,615,2041,956,547,537,478,688,574,542,1046
"COG0731",1927,836,821,1048,1189,1069,1373,1054,2047,1402,1079,1235,1124,1557,1251,1442,1203,104,612,1183
"COG0732",3624,3077,1936,5329,4388,4935,3765,2506,9519,1681,5928,7789,4323,4545,4540,2426,5799,1641,4323,5390
"COG0733",5902,3891,4484,5671,3530,5592,4276,4319,6801,7345,6217,9210,6134,3299,4997,3567,5049,2442,6049,4700
"COG0735",2673,2791,1976,2194,2358,2682,2449,2380,2756,1925,2503,3003,1987,2446,2790,2017,2304,1504,1811,2838
"COG0736",118,612,276,367,246,207,170,186,77,133,399,199,271,118,223,162,200,1005,341,272
"COG0737",6943,3015,5447,4869,6086,4275,5642,4380,6584,6001,4586,5015,5231,6307,4831,4748,5112,3053,2864,4690
"COG0738",12133,5006,6693,7850,7643,6139,8412,7799,11594,7750,2256,2810,1868,2970,2873,3344,2162,366,1359,1802
"COG0739",9225,16541,9753,13359,12089,13983,10603,12178,11141,7839,9489,11118,9310,13222,11594,11208,10897,3663,14061,10772
"COG0740",2548,4094,4465,4282,1791,3595,2709,3025,3203,3559,3232,4066,3314,1792,3054,2634,2862,3767,3652,3186
"COG0741",1034,1011,1147,940,1174,818,1064,1111,1409,1222,3440,4015,3778,3444,2776,3240,2814,2025,3048,2939
"COG0742",1725,1847,1500,1491,1413,1643,1444,1293,1858,1557,1842,1780,1554,1541,1649,1131,1493,1748,1520,1503
"COG0743",2920,1700,2634,2616,1892,2753,2897,2307,3188,2811,2838,2949,2923,2820,2753,2919,2451,2363,2677,2615
"COG0744",2536,10072,3049,4639,2628,4590,2915,3704,2506,2889,4588,3715,2892,1655,2964,2298,3154,6340,4555,2599
"COG0745",29597,30780,34062,42961,30546,35143,35671,43867,18765,30666,31819,35191,37325,37152,41657,39471,35106,21958,32064,35672
"COG0746",53,105,214,72,242,66,50,83,71,142,209,51,128,122,89,103,85,219,296,181
"COG0747",1513,2906,3058,3032,7546,3977,3482,3344,1957,1670,3256,1593,2828,2174,2982,3754,3893,14237,4901,4714
"COG0749",5404,12086,4012,5890,4411,5441,5137,4812,6313,5638,5916,20461,6657,4777,5297,3837,7562,6832,5242,4618
"COG0750",2896,5398,2984,3626,2716,3967,3352,2985,4115,2889,3416,4267,3438,2989,3204,1946,3235,1550,4461,3102
"COG0751",415,300,338,150,824,146,331,321,357,833,183,518,107,88,53,127,220,222,29,274
"COG0752",181,154,161,69,437,76,161,198,189,381,277,688,166,131,105,224,260,290,48,368
"COG0753",663,521,639,559,1378,552,916,780,469,333,783,180,125,474,568,446,767,305,544,544
"COG0754",518,32,644,89,994,56,120,49,251,360,301,87,127,129,69,160,194,483,206,477
"COG0755",3205,1572,1157,2585,3805,1850,3410,1985,3653,2525,2400,2138,2603,3093,2134,3670,2393,306,1518,1366
"COG0756",1302,2821,1349,1574,1221,1389,1391,1628,1714,1448,1608,6166,1580,1807,1991,1320,2353,1787,1603,1923
"COG0757",1646,586,758,894,960,888,950,700,1393,1340,1073,1768,977,1142,1093,803,1141,974,875,972
"COG0758",2336,3118,2732,2697,2261,2735,2780,2314,2992,3290,2645,2368,2070,2010,2540,2580,2596,2270,2682,2341
"COG0759",124,242,210,252,113,256,184,188,102,98,478,768,654,589,759,472,574,666,515,637
"COG0760",4915,3216,2229,3144,4070,3158,4652,3501,4682,4668,3317,6297,3541,4550,4268,3775,3858,1200,2917,3653
"COG0761",2870,2348,2668,3058,1890,2990,2365,2337,2620,2564,925,1053,761,628,863,621,914,765,1014,967
"COG0762",44,45,135,12,242,5,43,86,131,207,87,454,64,41,29,21,42,412,16,98
"COG0763",3044,1156,1076,1385,1788,1412,1892,1637,2755,2820,1402,2598,1206,1806,1313,1542,1956,244,828,1335
"COG0764",2646,1886,1621,2235,2020,2028,2531,2170,3972,2092,2406,2685,2184,2589,2239,2711,2024,845,1747,1904
"COG0765",3216,2889,3523,3610,4300,3269,2300,2844,1436,4032,5427,5015,4090,1709,3193,1803,3410,13096,5310,4370
"COG0766",3545,5750,3329,3750,2826,4441,3365,3300,3311,3591,4096,4053,3927,3093,3367,3147,3384,3998,5192,3175
"COG0767",1893,769,1221,930,1248,915,1519,1366,2408,1734,1210,2305,852,1421,1148,1271,1414,259,675,1309
"COG0768",9889,16320,10733,12223,9899,13422,9725,10013,12804,13936,13181,12979,13119,10112,11016,8963,10218,10911,13634,9882
"COG0769",4014,5425,3612,4580,3458,5286,3598,3399,5167,4087,5093,4883,4520,3562,3736,3318,3654,6787,5259,3767
"COG0770",7784,5983,4798,5741,5049,5875,6294,5339,8203,7571,5760,6157,6010,6486,6048,5548,5577,4483,5084,4480
"COG0771",1071,1465,944,963,924,1116,1047,874,1491,896,3494,3748,3486,3221,2700,2365,2844,3458,3496,2703
"COG0772",6398,8838,5467,6759,5604,7435,5982,6162,8342,6994,7975,8048,6724,4816,5350,5501,6548,5508,8294,6506
"COG0773",4152,3993,3252,3086,3336,3516,3502,2919,4656,4393,3934,5104,3653,3210,3102,3331,3430,3767,3660,2834
"COG0774",2647,1154,1197,1513,1742,1566,2308,1796,3996,1943,1931,2314,1660,2508,1820,2563,1682,245,1079,1543
"COG0775",2618,1858,2891,2905,2666,2674,2647,2403,2364,2420,2341,2080,2770,2967,3158,3020,1993,2805,2181,2301
"COG0776",2772,3081,1755,3207,2795,3252,2593,2232,2132,2748,2148,3268,2123,3666,3624,1888,2729,1447,1608,3388
"COG0777",101,471,303,316,342,416,257,361,125,243,1215,897,1433,453,973,556,880,1169,1570,864
"COG0778",7415,4684,4544,5273,5659,5751,7191,6694,6783,6845,6250,7035,6053,7274,6239,5361,6773,4027,4441,5978
"COG0779",230,866,518,701,435,721,376,549,176,397,728,755,665,310,566,328,602,518,913,764
"COG0780",1565,698,880,1063,1083,808,1021,789,1382,1298,1125,1549,772,1198,1011,905,1015,251,585,1086
"COG0781",2020,1827,898,1535,1160,1639,1949,1587,829,1602,1818,1602,1438,1864,1622,906,1790,1693,1580,1683
"COG0782",2243,2324,1619,1879,1912,2149,1665,1845,3062,2451,2308,2844,1748,1687,2098,1241,2195,2296,2024,2711
"COG0783",284,913,392,616,393,571,496,653,147,129,294,305,619,600,820,1126,708,691,141,722
"COG0784",7042,17550,17723,16343,9905,12599,12793,17368,8920,7182,9062,7978,11595,11654,11902,10612,13657,5994,12472,12135
"COG0785",34,115,22,15,236,128,21,145,16,39,14,19,18,25,61,54,175,155,163,98
"COG0786",512,865,1181,915,964,968,855,1182,530,550,1075,586,1441,611,1016,1278,1055,267,900,1335
"COG0787",5657,3529,3370,4449,3880,4906,4538,3912,6175,5397,4678,5273,4333,4806,4165,3408,4129,3267,4051,3895
"COG0788",174,442,465,679,592,482,589,661,63,368,77,542,747,975,801,772,357,87,154,430
"COG0789",1989,2903,2148,2535,3535,2834,1996,2805,2047,1686,2950,2020,2527,2072,2658,1782,3466,6613,2530,4566
"COG0790",2472,1570,1216,1520,1518,2102,1017,1484,1477,1135,875,4871,2056,673,2000,1591,2391,433,1444,1924
"COG0791",1453,3305,5000,4587,3502,5081,3606,4326,1486,2054,4100,2321,5150,3139,4092,2766,4474,3769,7156,5149
"COG0792",1107,1126,1047,1060,764,1151,1063,1027,1310,946,1177,969,984,1165,1153,1041,1155,1181,1065,1267
"COG0793",20379,10178,14481,13306,12920,13043,17241,12962,16168,15133,11322,12555,11799,18541,14270,14605,12157,2158,9070,10276
"COG0794",739,285,372,310,725,402,587,440,717,725,1449,1812,1107,1885,1147,1402,1586,529,921,1696
"COG0795",4967,1877,2008,2509,1806,2159,3441,2799,7879,4924,2152,5928,1898,3172,2927,2534,3602,706,1290,2913
"COG0796",2638,2588,2057,2063,1797,2228,1952,1713,2809,2455,2265,2691,2433,2135,2214,1897,2175,2252,2133,1902
"COG0797",934,60,150,41,412,98,154,128,1275,938,131,487,94,45,26,66,434,114,34,219
"COG0798",66,272,447,239,91,143,162,266,52,58,514,97,225,729,75,694,111,480,117,144
"COG0799",1396,887,943,1193,928,1098,1008,1110,1046,1021,1138,1635,924,1112,1366,898,1123,1207,989,1403
"COG0800",1733,1142,2008,1211,1859,1389,1270,1378,1484,1368,1877,1112,1761,1635,1411,1204,1262,877,1769,1739
"COG0801",1323,697,611,1042,925,1009,1099,678,1329,1114,1326,1675,883,1322,880,859,782,1872,989,1013
"COG0802",1498,1890,925,1166,1169,1288,1186,1225,1505,1304,1584,1725,829,1099,1052,845,1275,1726,1363,1442
"COG0803",2123,2520,938,1521,1865,1771,1883,1421,661,1716,1890,1631,2199,2006,2007,1538,1968,4407,1473,1686
"COG0804",69,110,63,69,501,91,168,160,44,126,140,896,289,322,361,94,170,248,266,108
"COG0805",723,930,962,1026,1502,1164,1007,813,855,754,536,693,303,314,422,698,323,441,209,357
"COG0806",992,1502,793,887,699,1000,637,869,1869,1087,1188,1607,745,472,562,660,976,1704,1174,1063
"COG0807",3327,1423,1852,2221,1964,1993,2478,2157,2952,2710,2410,2476,2044,2325,1864,2005,2140,718,1626,2045
"COG0809",5968,4475,4094,4168,3831,4412,4768,3657,6314,5333,4407,4627,4025,5020,4063,4565,4045,744,3650,3443
"COG0810",42,34,68,26,202,33,28,39,109,165,13,394,23,34,16,51,124,105,20,376
"COG0811",3871,1704,2941,2320,2996,2598,2813,2212,2764,3180,1784,2877,2927,3923,2853,3275,2873,521,1243,3007
"COG0812",1840,2946,1698,2037,1871,2538,2104,2228,2473,1972,2330,2485,2010,1951,1901,1809,2105,3281,2198,2053
"COG0813",212,1160,709,531,523,726,400,536,180,257,703,317,511,347,438,317,549,282,761,488
"COG0814",180,153,1570,266,3140,257,275,406,631,653,827,311,223,458,276,255,771,922,404,1527
"COG0815",137,304,259,114,446,254,261,300,136,517,87,968,203,130,219,94,448,144,123,326
"COG0816",1327,1822,811,1246,917,1317,1078,1244,1227,1132,494,497,368,317,414,258,450,567,419,498
"COG0817",1091,867,879,1039,996,1069,1057,1158,1718,1113,1141,1207,930,1048,1173,997,1092,1058,1010,1292
"COG0818",570,1181,622,570,804,593,666,486,230,360,488,345,565,774,667,557,399,211,585,661
"COG0819",129,184,262,496,490,335,248,416,35,153,228,145,320,179,191,54,268,1817,199,387
"COG0820",2619,4033,1891,2895,1920,3461,2786,2529,3602,2828,3536,3833,2550,2037,2627,2017,2868,2430,2610,2627
"COG0821",1223,718,988,1115,670,1084,1177,1000,1666,1095,3195,2969,4031,4131,3391,4058,2918,2821,3146,2903
"COG0822",1767,3316,1634,2143,1422,2336,1564,1830,2077,2047,2234,2736,2606,1666,1972,1393,1668,2023,3231,2196
"COG0823",467,1754,1319,815,1949,1817,1370,1313,345,672,627,784,1190,1379,1581,3001,1221,1201,1164,1571
"COG0824",1162,1539,1215,1392,1417,1411,1375,1272,356,846,949,933,1154,1551,1416,1362,1179,380,855,1601
"COG0825",347,1467,1123,1069,875,1199,791,1130,294,745,1263,1089,1536,438,936,569,765,1138,1713,734
"COG0826",7011,10206,6430,7249,6511,7791,6516,6462,8449,6576,7484,7023,6428,5898,5870,6597,7218,5491,7740,6031
"COG0827",5569,9635,7437,5250,8565,7446,7895,9088,4115,4182,7483,7198,8068,7976,6768,7881,5943,8296,11777,9198
"COG0828",60,295,138,242,282,220,82,179,52,108,208,278,195,130,224,69,242,156,312,367
"COG0829",36,53,15,30,178,57,111,79,19,58,12,182,39,45,57,11,25,40,35,27
"COG0830",21,27,26,19,182,48,82,74,18,37,69,435,102,109,168,49,74,79,115,56
"COG0831",20,23,14,7,75,25,35,43,10,18,25,247,40,67,74,14,45,39,117,43
"COG0832",34,40,28,25,137,30,45,53,14,30,48,280,55,83,97,28,56,79,104,55
"COG0833",233,90,547,22,778,2,15,26,104,269,400,85,100,231,16,144,131,1250,15,259
"COG0834",4194,4083,5254,5196,7363,4520,4324,4544,2311,5788,6806,7746,5932,3841,4940,3664,4949,12883,6056,6435
"COG0835",280,397,781,1275,229,476,468,616,105,723,871,1506,707,308,740,180,401,59,647,504
"COG0836",5809,1672,3456,3091,3601,3625,3937,2362,5292,8080,3561,4220,1843,4082,2494,2107,3383,367,2136,2588
"COG0837",9,10,143,12,276,1,8,7,55,284,8,528,14,33,5,19,67,126,6,126
"COG0838",972,474,531,626,636,542,734,518,945,620,493,464,539,815,760,570,548,96,346,598
"COG0839",1582,571,990,897,763,949,1107,723,1337,1185,802,764,977,1474,1051,1166,792,157,478,843
"COG0840",2945,3536,9809,8314,3896,5036,6526,6953,926,6176,10935,10018,11168,2937,6993,3083,5073,711,9543,5199
"COG0841",28478,19388,29714,23874,33248,28113,47611,31842,19248,20158,20966,10514,29133,43865,27167,43592,27288,6567,16569,24435
"COG0842",10416,6757,7074,8411,8155,6142,8093,7999,6655,6652,1585,2001,1874,3067,2237,3187,2369,592,1225,2191
"COG0843",5,2,170,17,601,0,2,6,74,141,1,41,15,72,62,19,65,105,2,99
"COG0845",24558,15232,24086,19997,24875,19980,29581,24063,21000,18589,16971,14761,20284,29353,21064,30960,21612,4949,12872,20511
"COG0846",2648,1915,2697,2736,1874,2406,2381,2128,5252,3351,3467,3326,3361,1633,2770,1523,2462,3051,2334,2201
"COG0847",3262,1471,1710,2082,1718,1813,2540,2010,4210,2634,2047,3694,1665,2757,2080,2098,2035,1001,1378,2609
"COG0848",249,136,200,97,485,82,236,211,190,408,194,643,169,188,79,287,268,201,35,445
"COG0849",909,962,519,770,737,497,776,534,1205,1123,1852,3593,1366,1516,1087,1523,1742,613,2041,977
"COG0850",156,229,399,423,262,488,249,266,113,275,353,692,324,169,247,183,183,295,556,334
"COG0851",104,718,132,115,171,247,97,160,58,125,167,256,148,108,130,77,104,96,351,184
"COG0852",2439,1099,1864,1875,2245,1633,2404,1744,3584,2066,1988,1300,1465,2353,1747,2179,1465,253,1245,1314
"COG0853",1247,521,641,694,785,653,787,595,894,1061,654,729,666,864,770,712,752,248,521,744
"COG0854",766,695,1207,1035,1282,852,1172,897,264,682,808,595,924,1094,1048,1175,759,191,558,748
"COG0855",3966,3189,4150,4460,4291,3717,3639,3334,4789,3434,5706,2648,4858,3873,4389,4348,3938,5612,3648,3322
"COG0857",19,10,427,11,410,16,21,6,176,653,284,890,118,61,15,69,101,2477,27,176
"COG0858",1432,1601,1009,1212,975,1297,1155,1096,1342,1144,1348,1577,1169,1233,1176,949,1252,1661,1228,1380
"COG0859",2896,1112,1570,1074,3419,1180,1983,1333,3463,2803,1106,3885,778,1831,1273,2374,2518,669,608,2354
"COG0860",2426,2951,2779,3491,3402,3541,3174,3306,3664,2315,3804,3699,3300,2519,3272,2236,3236,2206,4128,3749
"COG0861",1117,75,721,60,1747,16,69,219,1757,2075,429,2732,261,370,78,187,532,2450,43,642
"COG0863",1555,3167,2625,3368,3215,4667,2137,4847,4165,980,2052,1369,2179,3248,4278,2993,3042,985,3098,4283
"COG0864",30,47,106,22,134,32,30,73,42,64,25,27,84,24,68,31,107,58,21,197
"COG1001",262,877,856,830,996,1235,974,839,345,537,903,526,937,523,1031,752,1288,952,1132,1281
"COG1002",6646,2561,1329,2638,4566,1964,3771,3351,893,1068,2378,697,621,1336,793,808,1853,1141,780,394
"COG1003",2718,1269,2339,2269,1695,2724,3588,2616,990,1309,1867,597,2300,3687,2079,2600,2452,485,1612,1838
"COG1004",2463,3274,3563,2881,3290,3147,5022,4731,5033,3430,2501,4981,3207,3365,2900,5343,4142,2494,2490,3690
"COG1005",2124,871,1144,1317,1392,1125,1845,1266,2460,1751,1322,1182,709,1649,1198,1531,1194,146,886,798
"COG1006",25,32,13,107,49,69,38,88,32,48,4,2,4,10,21,12,28,1,13,47
"COG1007",3036,1053,1788,1694,1978,1562,2369,1737,3280,2273,1727,1783,1458,2424,1817,2059,1528,232,1004,1220
"COG1008",2814,918,1407,1491,1710,1397,2502,1541,3153,2400,1843,1485,2178,2970,1819,3055,1232,226,1230,1044
"COG1009",3960,1056,1936,1733,1782,1759,2958,1480,4072,3505,579,805,855,1015,646,708,677,126,439,406
"COG1010",307,672,948,838,498,1076,597,1183,147,402,530,323,1256,781,767,1183,926,246,921,1012
"COG1011",5637,2853,3744,3817,3796,3940,3740,3750,3723,5707,3756,4968,4196,5107,4416,3187,4064,4952,3580,4021
"COG1012",1637,6261,6796,3475,10181,3844,2637,4068,1842,3013,991,543,1131,794,1170,1233,1332,3330,1112,1681
"COG1013",10726,7653,7769,7810,7132,8767,9611,6881,10642,9819,9895,7609,10163,9742,8730,10274,7770,1911,8010,7884
"COG1014",11598,9335,9221,9650,8924,11025,11924,8897,10845,10331,12151,8311,11903,12361,10979,12272,9478,1879,9194,9700
"COG1015",334,2116,1407,1248,901,777,628,844,359,466,861,550,989,537,559,599,602,825,1460,968
"COG1017",14,32,185,10,422,2,71,52,69,75,9,44,66,42,41,67,72,125,4,145
"COG1018",61,71,551,46,1250,53,57,83,236,264,28,139,131,114,127,94,224,378,24,400
"COG1020",483,1432,1391,2496,4044,2207,1378,2005,1624,1075,1549,1683,1108,1054,1769,1613,2489,4856,2402,5135
"COG1021",17,14,306,12,756,4,9,11,294,121,4,34,50,53,89,116,149,293,81,237
"COG1022",10342,8339,6518,8206,6848,8610,9469,7681,10038,8202,7625,7159,7363,9567,8444,8944,7850,10943,6001,6606
"COG1023",0,28,2,2,0,4,1,1,24,3,43,0,22,1,0,0,0,256,2,4
"COG1024",395,762,1956,779,1627,907,613,754,612,639,761,508,827,601,684,714,1032,724,972,1267
"COG1025",23,4,359,12,796,2,3,15,157,173,0,72,27,96,8,54,88,265,4,299
"COG1026",800,1432,2142,2236,1118,1913,1229,1695,471,1100,2393,1023,2377,1027,1665,1042,1466,956,2155,1551
"COG1027",1547,1069,925,919,1360,992,1806,943,3447,776,1893,2220,1829,2143,1199,1305,1026,1594,618,1032
"COG1028",10823,11508,12926,11509,17282,12148,11808,12603,9862,10622,3693,2822,3827,3805,3890,4321,3900,3393,3724,4287
"COG1030",175,175,38,181,72,216,111,182,55,77,222,110,60,181,244,82,477,40,85,352
"COG1032",4809,6628,5839,6765,5813,7257,7401,6250,7822,5132,7053,4071,7120,5832,7495,6829,6653,3111,7104,6592
"COG1033",818,2052,3241,2053,1108,2841,1538,2230,213,1062,3355,1363,2755,1357,2673,1483,2405,1104,3762,2292
"COG1034",649,893,1326,658,1296,1728,1388,1522,421,640,1155,612,810,1568,1199,1226,1619,1238,1784,1677
"COG1035",1269,1614,2716,2278,817,1951,1994,1693,1498,2740,1599,2870,1311,2316,2440,2874,2606,1652,1651,1906
"COG1038",967,1173,1098,737,1126,1316,1062,1243,517,728,1079,403,921,1102,1005,1295,1637,506,927,2064
"COG1039",14,803,16,56,52,111,26,86,66,46,61,65,16,37,34,37,208,53,101,162
"COG1040",2045,1522,1444,1805,1626,1862,1636,1649,2030,2096,2039,1953,2015,1597,1593,1305,1873,2186,1613,1735
"COG1041",37,45,211,60,69,123,64,108,6,118,87,105,333,95,104,68,170,15,130,138
"COG1042",473,1042,1380,1624,1364,1211,1243,2144,365,561,918,339,1834,1747,1534,2041,1471,346,485,1221
"COG1043",2438,1141,1895,1720,2100,1641,2674,1829,4382,2111,2051,2105,1630,3268,2059,2878,1891,353,1096,1724
"COG1044",2726,984,1385,1268,1723,1244,2004,1366,3008,2529,1607,1932,1479,2239,1661,1793,1623,254,904,1429
"COG1045",2344,2247,2530,2716,1963,2384,2017,2501,2230,2643,2181,2815,2640,2533,2350,2737,2622,933,2486,3001
"COG1047",1106,502,591,734,742,717,1059,683,870,1002,911,777,857,949,672,723,813,251,424,825
"COG1048",3411,2458,4592,4392,3289,3898,3546,3362,5773,3883,4914,3605,5276,3359,3963,4000,3143,5225,4425,3636
"COG1049",13,1,397,13,695,4,2,16,123,709,0,1294,22,51,3,57,105,211,2,204
"COG1051",2041,2121,1361,1884,2096,1607,2275,1950,1944,1883,1046,805,751,857,785,624,554,745,587,531
"COG1052",2670,2634,4203,3840,3162,3969,4170,3885,2622,3059,3052,2443,4139,3902,4079,3714,3128,1794,3265,3133
"COG1053",7456,5094,6880,5653,6589,4380,6191,6725,7669,8248,5202,5841,10435,4812,6069,7579,5122,6390,4198,4325
"COG1054",10,8,51,5,104,1,2,8,19,8,16,31,8,58,18,24,59,192,4,181
"COG1055",2810,1056,1194,1264,1000,1508,1570,1844,6518,2925,2449,3290,1411,910,992,767,1906,447,1143,1510
"COG1056",10,498,124,4,429,78,74,28,39,68,16,56,18,63,10,21,49,76,47,197
"COG1057",1691,1378,1377,1496,1314,1558,1359,1400,1938,1275,1508,1439,1435,1542,1855,1045,1672,1891,1766,2047
"COG1058",423,736,875,902,723,820,762,890,254,452,214,143,183,233,165,278,406,136,356,341
"COG1059",19,0,0,0,59,0,69,0,3,2,0,0,0,0,0,44,0,0,0,0
"COG1060",4603,2552,3366,3408,3528,3586,4314,3543,1079,3455,2989,2048,2643,4432,3034,4463,3846,1354,2148,3573
"COG1061",7821,7807,7013,4160,3230,3486,3935,2804,4955,8617,1516,5542,2075,815,1681,1794,2083,2160,1844,1328
"COG1062",5,6,193,5,456,8,3,14,65,124,0,35,7,58,4,31,58,98,0,141
"COG1063",4790,3908,3592,3658,4485,3953,3234,4241,2241,3202,1178,1180,1151,1025,1021,1174,1094,1948,1246,1416
"COG1064",23,35,585,28,1178,38,185,21,111,180,5,59,29,146,12,20,128,274,14,329
"COG1066",2846,3047,2841,3017,2539,3182,2777,2296,3421,2434,2986,2911,3225,2542,2779,2727,2419,3758,3168,2357
