"","NOM022","NOF010","DLF010","NOF013","NOM001","NOM013","NLF008","DLM028","DLF007","NOM019","DLM019","NOM016","DOM026","NLM031","DOM001","NLM007","NOF007","NOM018","DLF008","NLM027"
"COG0800",1798,1643,2075,1306,1551,1208,1592,1429,1536,1539,1411,1311,1351,1466,1281,2050,1580,1816,1519,1291
"COG0801",1216,922,852,739,914,1016,962,913,738,1012,172,381,244,282,273,262,376,353,273,378
"COG0802",1414,1217,1702,997,1526,1558,928,990,814,1383,1352,1218,1162,1253,1303,968,1032,1366,891,1454
"COG0803",1208,1809,1810,1470,1252,1985,2053,1374,957,1808,1294,1547,1357,1130,1925,2771,1608,1670,1308,3656
"COG0804",155,217,259,42,53,404,98,212,62,96,535,251,196,132,151,139,85,181,3,1057
"COG0805",1494,1029,891,1110,280,832,2071,1200,1453,681,559,2080,1191,876,978,1204,1037,906,1047,665
"COG0806",1322,1044,1790,680,1128,1189,588,915,537,1320,1417,683,877,785,978,661,685,870,896,1235
"COG0807",2190,2276,1377,1683,3065,2268,2085,1568,1589,2209,296,699,460,846,690,665,596,678,552,203
"COG0809",5628,4640,3687,3292,5087,4189,4562,3136,3422,4048,3139,4133,3425,3636,3986,4371,4177,3803,2913,2010
"COG0810",14,32,48,27,27,108,121,120,39,39,18,27,0,34,127,72,76,168,135,225
"COG0811",3686,2849,1332,2075,2554,2615,3575,2262,2204,2144,368,789,615,703,955,974,1103,744,677,235
"COG0812",2386,1912,2482,1926,2052,2128,1620,2333,1470,2285,2529,2053,1789,2141,2096,1902,1692,2226,1373,2414
"COG0813",210,285,1078,487,330,793,587,609,278,737,1517,341,292,576,549,743,320,597,459,1059
"COG0814",195,546,945,204,330,373,542,2108,581,382,301,187,60,303,770,451,147,952,1026,736
"COG0815",27,294,333,35,32,287,223,743,176,425,291,194,20,52,437,131,118,284,105,171
"COG0816",1168,1052,1654,1113,1271,1375,1036,1278,987,1381,1396,1124,1174,1185,1309,979,1160,1071,779,1417
"COG0817",1146,1109,1336,761,1145,857,1130,874,986,1056,1403,1039,948,1004,1097,891,904,773,877,190
"COG0818",153,129,184,118,56,146,179,141,184,124,366,497,539,539,399,512,644,615,430,860
"COG0819",117,121,433,61,108,351,98,340,68,427,229,136,145,257,263,74,108,229,24,212
"COG0820",2384,2536,3408,2096,2925,5223,2025,2506,1645,2792,4957,2796,3236,2641,2876,2177,2366,3224,1792,2495
"COG0821",1352,1156,856,993,1510,864,1206,1093,702,1066,2888,3234,2613,3245,2905,3605,3369,3304,1946,1246
"COG0822",1807,1703,3464,1476,2437,2201,1419,1902,1317,2494,3183,1956,2010,2347,1651,1778,2057,2361,1016,1891
"COG0823",119,418,293,1118,171,247,874,627,1167,309,562,1558,3368,1159,1228,503,1719,999,2806,847
"COG0824",821,1018,785,890,339,1314,1429,1268,1476,982,753,1237,1766,981,1204,1170,1478,1296,1363,572
"COG0825",470,712,912,845,949,1137,410,1217,676,966,1268,1044,1513,1424,777,1396,1051,1600,718,2387
"COG0826",6835,6623,8561,5472,7091,7444,6619,6822,5047,7892,7657,6799,7714,6460,7181,6583,6487,6597,5104,5270
"COG0827",4628,10133,5790,8811,8596,7245,8694,9004,4539,10469,14921,7591,10744,7309,5922,12299,8811,8991,4983,6050
"COG0828",109,90,610,148,116,328,111,279,95,313,333,200,220,223,256,154,240,213,107,325
"COG0829",35,30,67,17,7,83,10,29,15,10,234,110,106,99,80,103,50,98,1,571
"COG0830",72,92,99,15,15,247,40,59,36,43,225,91,112,64,70,69,66,86,2,496
"COG0831",43,33,54,6,6,157,24,43,22,28,226,57,30,54,41,40,31,40,1,256
"COG0832",47,50,64,9,10,135,27,65,29,40,228,58,76,58,55,51,32,43,1,369
"COG0833",174,106,243,11,100,261,745,427,99,126,56,4,5,73,136,69,71,137,142,2326
"COG0834",3973,4730,7142,3996,6220,5675,3910,6875,4103,7975,7479,4157,3953,4968,4948,6002,4804,6658,5770,16256
"COG0835",401,538,676,732,493,1086,52,989,654,647,133,676,609,880,400,405,770,1520,250,78
"COG0836",1440,1238,608,1005,1877,983,844,701,1241,970,1325,2653,2569,2958,3337,2335,2649,3110,3183,462
"COG0837",18,41,80,8,1,7,57,245,45,20,21,5,0,5,66,16,7,11,72,84
"COG0838",789,764,304,469,583,494,642,486,575,410,205,652,490,618,538,543,688,516,317,24
"COG0839",1097,1125,367,667,1156,819,1176,777,1020,700,84,309,304,289,308,373,320,228,211,7
"COG0840",6946,6338,6762,9882,6579,8887,753,10915,6614,5772,2394,10877,8360,11575,5084,4890,11573,22766,3849,442
"COG0841",28044,31248,13409,32430,8231,20229,40127,25983,29922,21097,11741,32463,22036,24965,27214,34684,24805,26105,29444,3251
"COG0842",6293,8058,3800,6516,5482,6202,8613,5318,9318,6426,3522,7109,5975,6156,7085,6784,6380,4680,7029,5513
"COG0843",31,26,191,6,4,2042,67,313,45,17,12,1,0,5,67,33,11,15,85,165
"COG0845",24293,24721,11452,24625,13001,17045,28626,17109,27934,16731,9797,23097,18789,18264,21681,25936,22472,17532,22339,4976
"COG0846",2054,1956,2884,2043,3033,2922,1724,2068,2536,3002,2755,2429,2391,2479,2508,3131,2316,3601,1376,3153
"COG0847",2656,2479,1651,1438,2379,1811,2248,2383,2104,1713,1149,1973,1540,1788,2032,1907,2003,1814,1601,3276
"COG0848",199,182,171,71,120,374,435,260,174,200,172,58,13,93,257,198,104,255,784,437
"COG0849",3461,2310,2153,1609,3436,2051,1204,1887,1494,1924,861,1673,1074,1680,1719,1289,1358,1977,1213,1930
"COG0850",265,233,841,298,292,458,144,501,224,232,92,341,345,466,185,228,303,552,310,483
"COG0851",120,107,546,116,150,214,100,236,98,82,18,43,66,22,47,28,67,81,54,73
"COG0852",1899,1967,657,1403,1795,1222,2070,1215,1641,1253,645,2130,1428,1766,1511,1473,1524,1474,1354,143
"COG0853",719,892,473,657,1045,904,765,619,812,709,332,750,792,626,745,627,840,652,591,387
"COG0854",748,771,310,850,73,554,1128,745,1203,469,322,1047,918,874,741,1202,1276,844,901,69
"COG0855",1271,1083,833,1514,638,1279,1154,1345,1520,1176,2870,4573,5511,3783,3935,4104,3974,4850,3088,2954
"COG0857",33,84,95,9,30,5,116,551,62,61,70,6,4,12,99,29,15,33,142,186
"COG0858",1576,1147,1662,1058,1263,1395,1074,983,1081,1361,1230,1132,1147,1200,1253,1234,1261,1248,917,1171
"COG0859",3410,2193,1707,1399,2663,2251,2500,1759,1781,1764,852,1069,1267,707,2521,1783,1066,1325,4385,1212
"COG0860",3476,2963,4205,3518,2374,4122,3204,4002,2582,3444,5308,4157,3567,3386,3260,3585,3111,3895,1985,5288
"COG0861",1257,759,743,31,1941,582,869,902,237,516,137,19,5,47,529,189,83,231,336,1047
"COG0863",2184,1928,2967,2055,2360,3679,2695,2398,2844,2665,6266,3727,2455,2394,3068,1949,2836,3276,4054,868
"COG0864",26,60,67,8,6,31,81,107,45,59,85,16,3,12,109,95,53,27,37,60
"COG1001",660,700,1960,951,511,813,1211,1340,813,1208,2078,879,1202,1001,1289,1361,1098,904,1854,1746
"COG1002",7426,5148,3275,2680,4569,5104,2275,4474,6975,4385,2169,2520,2065,3684,5637,3396,2259,4316,2891,3393
"COG1003",1529,2400,1243,2026,294,1591,3697,2398,2836,1941,1155,2808,1735,2058,2450,2374,1680,1491,2835,110
"COG1004",2789,3195,2301,3958,2139,3348,4514,3163,3810,2600,2078,2815,3770,3474,4117,2991,3046,2778,3255,2438
"COG1005",1666,1603,581,1085,1608,995,1293,931,1224,989,490,1377,985,1212,1189,910,913,1054,917,73
"COG1006",19,10,22,6,7,47,7,37,11,13,83,21,0,61,116,19,18,6,105,3
"COG1007",2683,2215,674,1469,1857,1518,2020,1211,1986,1321,572,1711,1775,1527,1516,1631,1684,1523,1621,86
"COG1008",2066,2049,719,1590,1956,987,2726,1470,931,1216,599,1942,914,1688,1254,1170,1334,1339,1270,40
"COG1009",3575,3197,1038,1648,3537,1421,2655,1627,1227,1634,973,1830,998,1635,1969,1834,1553,1804,1209,212
"COG1010",769,835,799,990,514,687,603,936,353,901,772,879,787,1154,918,883,868,741,827,550
"COG1011",6753,5132,3737,3538,3984,3937,3856,2893,4995,3956,3233,4011,5245,4071,4080,3965,5046,3897,3838,3878
"COG1012",2506,3346,5795,3157,1722,3461,3293,7557,5304,3767,4917,2398,4508,2706,4025,4786,3141,4025,4443,10757
"COG1013",9163,9113,8041,6085,10068,8539,9984,6544,5683,9762,7878,9028,6073,9146,7631,8399,7307,9188,6542,2410
"COG1014",10509,10484,8859,7666,10003,9938,11653,8047,7646,10925,8843,10935,7874,10730,9530,10442,9480,10365,7983,2455
"COG1015",568,613,1106,821,840,1116,891,1402,493,1294,1552,661,1042,1259,595,1127,758,942,774,2319
"COG1017",31,67,111,4,7,22,128,251,71,104,8,3,1,10,71,64,55,25,127,109
"COG1018",54,149,359,19,14,86,293,860,181,199,97,16,0,24,226,105,106,107,300,746
"COG1020",172,362,899,443,1190,798,376,669,962,388,1594,1807,3891,2126,2478,1999,2842,1260,3392,11862
"COG1021",17,71,136,19,597,8,140,340,66,32,33,6,0,33,150,30,7,38,115,209
"COG1022",9544,9089,6727,7003,6435,6144,7602,4278,8727,5986,4189,8499,6552,7348,7867,8345,8297,6340,6950,941
"COG1023",2,9,0,0,1,0,0,3,0,4,10,0,2,0,0,0,44,16,2,148
"COG1024",509,898,1435,951,774,1007,979,2012,459,1317,875,683,514,838,1077,1057,761,1103,1074,1513
"COG1025",42,75,186,16,7,0,123,599,91,44,12,2,1,17,91,25,12,48,206,243
"COG1026",1149,1510,1862,1876,1572,2371,1077,2558,1421,2044,2948,1843,2036,2225,1497,2976,2012,2374,1116,2525
"COG1027",2816,1194,978,1099,476,975,1283,588,1391,1268,836,1246,885,925,1055,1327,1251,1379,1885,788
"COG1028",8399,11307,11128,12578,8725,10727,12062,12496,12147,11273,10535,11841,9753,12908,11543,12218,10702,11344,12077,10232
"COG1030",85,102,162,74,105,328,228,370,111,418,322,137,25,38,488,243,108,81,86,91
"COG1032",6192,5804,6836,7185,4121,6486,6830,7030,4160,6359,9022,7805,7077,7547,6752,6650,5864,7065,7772,6112
"COG1033",1144,1928,4504,2638,2227,2007,1486,2628,1128,2847,1661,647,867,780,806,901,734,1270,127,574
"COG1034",757,1218,2493,1066,586,949,844,1879,1207,1876,2480,1179,1244,1776,1617,1017,578,1082,1931,1866
"COG1035",1387,1141,1555,2269,526,3133,1194,1278,3895,1761,1475,1775,2360,1301,2576,1079,1423,1720,3924,397
"COG1038",627,1123,1053,905,621,1280,815,643,1264,1446,898,819,733,831,1653,1141,856,886,1107,2008
"COG1039",22,59,239,57,52,315,34,257,8,139,41,10,20,28,72,12,9,9,49,275
"COG1040",611,549,650,470,918,604,524,556,472,613,1711,1697,1760,1554,1852,1791,2131,1743,1519,2264
"COG1041",252,103,114,128,409,164,0,140,20,108,255,218,380,257,173,1,427,525,35,30
"COG1042",623,1403,680,1487,200,571,2127,1167,1817,1024,563,1725,982,1601,1443,1522,1975,683,1682,92
"COG1043",2530,1925,939,1742,1675,1569,2678,1158,2502,1493,709,2015,1467,1730,1882,2057,2047,1734,1949,242
"COG1044",1831,2099,856,1194,2040,1465,1924,1141,1477,1335,550,1337,1044,1388,1673,1776,1647,1310,1776,325
"COG1045",2305,1915,2066,2681,2207,2782,2796,2015,2321,2771,2379,2368,2965,2124,2640,2529,2196,2622,2362,1877
"COG1047",777,783,542,598,648,692,925,574,619,710,305,801,679,817,776,494,547,787,624,532
"COG1048",3709,3197,3309,3632,4603,3438,4042,4746,3457,4036,4323,4447,4134,4862,3161,3670,3822,4956,2731,4420
"COG1049",37,54,195,19,2,0,113,442,83,40,17,7,0,19,105,17,12,48,162,196
"COG1051",2240,2151,981,2069,1649,2085,1674,1085,1996,1183,1663,1977,1977,2122,1616,1628,2524,1559,1586,2585
"COG1052",791,1169,1100,1166,740,883,1134,1175,1058,1054,3628,4037,3492,4316,3123,3613,3524,3220,3730,3211
"COG1053",6029,6994,2933,4034,6981,4855,6472,6053,4487,7671,5221,4069,4164,5377,5110,9079,6560,7289,5879,5528
"COG1054",41,45,117,8,51,18,49,259,113,17,7,5,26,27,68,16,6,49,192,679
"COG1055",2587,2213,2143,762,3279,2225,1871,1604,712,2727,1329,893,730,1110,1926,1534,958,1297,729,877
"COG1056",36,48,154,10,378,50,39,192,122,20,395,7,29,28,41,40,38,76,180,947
"COG1057",1924,1343,1701,1364,1621,1519,1086,1462,1201,1640,1906,1560,1736,1563,1692,1594,1592,1428,1181,1315
"COG1058",328,860,766,821,429,1017,1212,1452,903,1220,1177,714,513,560,1138,1010,504,296,1378,2131
"COG1059",69,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,151,17
"COG1060",3317,3580,1579,3039,3064,4112,4471,2686,3824,2606,1784,3540,4322,3254,3809,3070,3077,3475,3691,2129
"COG1061",3534,4689,3493,5127,1938,7853,3893,4647,2774,3796,2776,4249,6679,2744,6121,4377,4100,3793,2352,7490
"COG1062",19,35,154,11,9,5,80,236,116,27,11,1,5,11,61,27,7,51,215,135
"COG1063",4973,4402,4806,3178,3588,3424,4985,4043,3714,3732,5529,3945,5054,3895,3469,3130,2743,3265,5352,7796
"COG1064",24,78,235,730,24,16,134,578,75,49,373,50,12,102,131,33,17,35,283,793
"COG1066",3138,2978,3295,2573,2664,2292,2610,2356,1583,2786,2927,2840,2502,2496,2407,2842,2697,2884,1733,3054
"COG1067",108,143,1547,53,336,645,1058,733,181,529,626,117,29,82,181,276,115,293,137,210
"COG1069",75,584,658,281,117,201,393,704,240,262,254,492,511,860,779,83,711,257,191,279
"COG1070",7487,7375,7899,6785,7930,6233,8102,7022,7667,7123,7546,6908,6715,7570,5697,7911,6290,6146,9689,7216
"COG1071",149,586,857,1131,99,207,1673,1020,1190,344,704,1194,218,676,686,305,246,79,1092,1414
"COG1072",39,45,158,21,30,28,38,186,47,17,9,18,39,23,40,62,33,120,84,1335
"COG1073",6323,4956,4930,6458,4908,5133,7370,5603,6120,5173,6280,5737,5392,5388,4992,6669,5268,5185,5764,3552
"COG1074",4963,4905,7856,3945,6361,5039,4115,5637,2844,6689,6940,5635,4071,5286,5098,5091,3161,4839,2290,7710
"COG1075",2,35,164,6,16,131,11,74,128,166,1418,266,110,327,154,10,79,47,503,7
"COG1076",962,1082,407,442,1248,478,813,708,630,474,158,860,639,700,729,1088,1063,827,345,175
"COG1077",3210,3182,4441,2968,4186,3800,3315,3354,2328,3962,3862,3224,3850,3530,3227,3969,3282,3662,2109,3149
"COG1078",773,910,1028,1119,80,637,945,402,1443,411,672,1067,909,1200,533,1244,1324,535,1349,945
"COG1079",348,718,2452,859,560,1187,420,1244,729,1824,3878,893,599,1273,1481,1121,777,848,983,2612
"COG1080",1273,1730,3221,2271,2048,2051,1980,3836,1560,2706,2784,2288,2782,2855,1708,3415,2089,3134,1812,4880
"COG1082",1360,2348,3280,2359,1403,2372,3121,3197,3394,3198,4681,2689,1814,2828,3650,5035,2893,2317,5132,4506
"COG1083",405,806,844,705,249,1677,803,418,575,832,504,489,1126,1157,972,1054,803,1122,985,85
"COG1085",10,28,58,9,34,64,78,88,45,51,176,57,11,33,85,137,42,202,94,643
"COG1086",6636,4610,3563,5463,1521,3292,4842,3883,7702,3029,4741,5372,4144,5123,5204,3720,4221,3469,5298,2504
"COG1087",2461,2457,3345,2254,3116,2733,2148,2052,1845,3049,3011,2215,2390,2605,2797,2417,2210,2774,1705,3247
"COG1088",1418,1139,691,1296,692,1084,1043,841,1666,970,2464,3164,2577,2762,3837,2859,3357,3148,3258,2067
"COG1089",2169,2049,907,2129,2284,1817,2588,1567,1657,1048,713,2742,1164,3156,2127,1579,2553,1681,2119,35
"COG1090",107,313,133,440,38,120,346,380,749,171,107,266,327,103,397,223,151,147,795,80
"COG1091",3349,2806,1506,3004,1662,2278,2603,2536,3499,2156,2142,2971,1989,2344,2692,2342,2905,2933,2731,1893
"COG1092",2542,2777,3753,2563,2662,3079,2630,3776,2284,3573,4117,2885,2733,3002,3276,3397,2826,3195,2124,2465
"COG1098",44,123,528,108,131,279,230,155,66,382,774,206,296,188,291,239,66,130,57,951
"COG1099",0,0,9,0,0,0,0,177,0,62,37,0,0,0,13,0,0,0,0,0
"COG1101",725,758,1624,1056,1133,1133,533,1532,376,1673,2147,1141,1273,1376,932,1596,1253,1581,816,3055
"COG1102",0,1,2,6,1,1,1,2,0,2,33,8,10,1,4,22,4,8,0,6
"COG1104",1600,1801,4972,2946,2022,3171,1064,3757,1338,3953,5671,2825,3847,3410,2356,3264,2921,4128,1190,4762
"COG1105",633,616,1200,879,934,1160,708,1412,531,1141,1211,783,1398,1335,620,1057,809,1394,1136,3054
"COG1106",7173,4298,2315,2330,4734,3230,1768,1685,4884,2816,1151,2491,4249,2678,2665,5489,6528,2852,2254,2329
"COG1108",1676,2002,1977,1636,2335,1651,1909,1608,1328,1760,1446,1653,1740,1377,2136,2220,1430,1724,1805,2797
"COG1109",6971,7456,9907,7186,9371,8941,6967,7549,5860,9643,10575,7479,8353,7770,7479,7175,7444,8546,5434,8422
"COG1112",8605,9344,3742,8327,6436,6914,7664,4985,7819,7975,3087,9100,7252,6846,6463,5985,6892,6036,7699,757
"COG1113",174,240,1101,46,273,382,1185,1891,345,196,202,16,13,25,341,89,38,183,690,4205
"COG1114",445,441,1222,455,469,867,1329,787,374,1184,1473,332,247,659,877,1236,449,529,1372,2380
"COG1115",4788,5003,4844,4180,7181,5365,3593,4338,3733,6447,6074,3978,4649,5146,5470,5733,3705,5909,5494,5406
"COG1116",968,983,1642,879,602,1551,777,1696,1104,1296,1810,1020,922,1159,1369,1354,1338,1392,1603,1736
"COG1117",1130,1420,1626,1456,2406,1492,1450,1942,1597,1851,2382,1872,1913,1856,1521,1721,1719,1789,1388,2888
"COG1118",488,519,604,606,926,833,665,830,310,751,523,645,1343,745,670,1021,849,1126,235,1421
"COG1119",1975,1444,599,1140,1640,519,1421,864,756,824,130,424,186,340,360,303,328,347,339,348
"COG1120",2923,3481,2570,3156,2552,3170,3551,2821,3337,2902,3859,2275,2846,2965,3861,3195,3065,3247,4254,3376
"COG1121",1529,1957,1757,1350,1962,1759,1629,1543,1300,1823,1452,1586,1828,1394,1960,2206,1723,1762,1601,2648
"COG1122",1870,2316,7474,2993,4267,4750,2659,3952,2041,6217,8602,3881,5500,4313,3277,3933,3481,4837,2116,14404
"COG1123",312,550,607,474,400,430,503,736,266,628,1109,298,561,203,631,1033,732,684,358,1314
"COG1124",186,177,230,140,39,222,329,538,167,103,74,143,117,204,168,330,52,166,479,478
"COG1125",121,181,160,288,67,352,122,339,71,133,51,108,196,135,474,87,69,57,681,2131
"COG1126",1934,2473,4773,2404,3721,2981,1569,4198,1724,4413,5309,2596,2628,2835,2548,3027,2432,3705,1776,8718
"COG1127",1804,1638,817,991,1602,1535,1974,953,1367,1193,177,466,371,344,543,491,537,301,432,79
"COG1129",2469,3090,6183,2558,2507,3981,1789,6280,5062,4131,6891,3072,4227,3464,3400,4078,3312,3844,9052,9635
"COG1131",9152,8851,16021,11625,9854,15264,8339,12828,11340,12184,14113,10779,18667,11821,11425,9312,10797,11734,7844,23811
"COG1132",16613,18110,33814,26387,23510,25934,15094,32437,18951,30217,51714,27709,30145,27961,22633,25131,26394,35686,17433,49258
"COG1133",22,27,111,5,3,0,68,244,55,17,9,1,1,8,66,19,8,25,120,94
"COG1134",1148,813,1570,1593,908,1813,1250,2015,1577,1812,1541,1591,2045,1822,1109,1916,1878,2328,1435,3210
"COG1135",472,647,1700,904,610,1060,797,1661,495,1385,2250,819,621,907,930,1148,828,962,735,3590
"COG1136",12067,10381,12927,11731,10910,12810,9601,11976,10184,12930,5424,4261,4728,4100,3894,4298,4122,4293,2615,5089
"COG1137",1855,1403,719,961,1576,1149,1512,884,1613,1078,450,1218,881,861,1429,1319,1373,1037,1221,236
"COG1138",29,238,111,33,68,88,425,563,178,211,122,22,11,29,201,343,247,661,241,372
"COG1139",1337,1513,398,975,1519,1138,1231,691,1611,876,350,925,1258,596,1138,1181,780,1144,1400,807
"COG1140",55,66,186,14,29,53,127,542,110,73,57,5,2,12,108,139,10,83,166,435
"COG1141",17,33,92,92,20,41,45,58,5,69,35,51,27,83,35,113,71,31,1,148
"COG1142",120,313,477,119,101,137,441,1440,253,445,539,135,80,164,592,275,106,252,632,388
"COG1143",677,704,444,635,485,390,690,612,568,452,325,701,338,682,585,121,324,478,618,154
"COG1144",142,90,369,140,40,220,119,109,102,230,153,108,97,130,74,104,310,262,388,24
"COG1145",4467,4277,7684,6122,1905,4291,4608,4329,4836,5862,10381,5216,4727,6533,5594,4189,4561,5562,7403,4585
"COG1146",693,557,373,350,431,600,525,496,545,574,139,127,216,130,215,160,166,208,118,132
"COG1148",247,309,483,269,133,440,286,323,94,464,1878,240,334,324,659,170,165,72,964,780
"COG1149",119,13,17,8,1,19,43,18,391,24,45,4,0,13,71,34,3,1,0,37
"COG1150",50,145,86,105,31,116,95,81,6,104,173,104,73,106,194,31,42,10,285,129
"COG1151",1602,2034,2811,2603,4438,2651,2153,2571,3161,2486,3144,2705,3698,3096,2311,2960,2330,3099,3174,2887
"COG1152",49,52,800,39,81,91,65,104,62,356,2010,84,219,103,148,147,130,75,1,650
"COG1154",5811,5221,4504,4145,6897,4632,5438,4318,4495,4829,5638,5795,4966,5761,4570,5216,4887,5005,3897,3208
"COG1155",1719,2338,2132,2374,926,2015,2117,1894,2583,2154,3298,2851,3257,2425,2242,2208,2653,2152,2012,2785
"COG1156",1054,1881,1810,1992,749,1679,1736,1743,1836,1956,2800,2389,2927,2170,2008,1661,1814,1782,1834,1964
"COG1157",124,382,295,256,368,578,134,742,487,412,125,417,510,501,320,255,441,829,620,63
"COG1158",3039,2794,1988,1787,2532,1701,1559,2342,1088,1708,1203,2367,1696,2047,1331,1694,1526,2509,1099,2092
"COG1159",2236,1974,2937,1769,2556,2269,1865,1762,1637,2491,2452,2015,1763,2023,2107,1650,1678,2011,1667,2070
"COG1160",1439,1400,1477,1320,1610,1628,1349,1338,1461,1436,4433,4401,4908,4398,4457,4053,4384,4356,4372,4006
"COG1161",539,619,2105,896,816,1358,379,1101,353,1359,1842,751,1080,993,735,902,787,994,783,3121
"COG1162",2082,2321,2918,2222,2666,2309,1883,2261,2219,2495,2591,2286,2231,2115,2442,2040,1888,2191,2466,2254
"COG1164",915,1007,2481,1687,1408,2076,428,2078,877,2292,6861,1675,1267,2103,1482,1648,1515,1923,1370,4372
"COG1165",2262,2426,1043,1828,2894,2472,2521,1043,3091,2085,192,770,440,348,700,334,441,741,737,158
"COG1166",3003,2757,913,2111,3314,1516,2845,2008,2030,1662,789,2491,1228,1759,1856,1438,1738,1589,1600,177
"COG1167",1465,2193,5701,2710,2550,3521,2339,4170,2658,4671,5577,2769,3572,4399,2944,2977,2511,3273,5160,4282
"COG1168",4463,3954,2248,3667,4231,3126,4410,3331,4433,3151,2685,3554,3534,4202,3229,4088,4016,3700,5397,4385
"COG1169",1894,1463,514,847,1599,772,1355,909,985,816,248,1000,796,617,924,1054,704,896,977,355
"COG1171",2543,1923,1719,1590,2148,2240,1588,2443,1467,2118,1642,1479,2280,1590,1809,2500,1636,2080,2662,3046
"COG1172",1503,1545,3894,1378,1064,2027,973,3628,3531,2139,1365,521,845,793,658,725,594,644,2104,2171
"COG1173",1663,2063,4142,2457,2079,2937,2430,4168,2026,3208,6539,1942,2410,2686,2757,3518,2558,3232,3681,6632
"COG1174",155,251,243,223,71,431,224,438,135,161,65,101,95,135,613,127,86,92,1126,1697
"COG1175",4469,5265,10737,6048,6871,6893,2150,11590,5700,6356,12664,6652,9871,8520,4641,6055,10149,9481,6795,16614
"COG1176",1628,1828,2161,1653,2290,1682,1116,2021,1437,1919,2068,1723,1793,1647,1561,1765,1443,2169,1608,2246
"COG1177",1491,1860,2011,1549,2355,1541,1254,1911,1175,1823,2474,1901,1908,1899,1630,1662,1596,2437,1427,2621
"COG1178",185,308,672,311,196,371,356,539,556,400,2735,595,346,653,1418,2233,845,1450,4534,746
"COG1179",1611,1610,2016,1516,1899,1781,1509,1586,1156,1869,1974,1702,1831,1673,1664,1883,1321,1910,1110,1159
"COG1180",1837,2892,2981,2333,1917,2248,1849,2447,3833,2396,2340,2028,2139,1830,2393,2375,1958,2189,2813,4353
"COG1181",939,796,1196,742,996,958,823,846,505,1047,2965,2522,2737,2587,2735,2230,2034,2820,2000,4072
"COG1182",23,57,247,35,24,58,75,207,56,150,127,55,63,61,132,44,42,122,36,332
"COG1183",1726,1539,794,1155,1877,1323,1476,833,1771,1189,840,1400,1493,1124,1200,1288,1902,1372,1258,637
