"","NOM020","NOM027","DLM012","NLM021","NOF013","DLF005","DLM003","NOM026","NOM022","NLF012","NOM010","NOF014","DLF013","DOM018","DLM009","DOF004","DLM019","NOM014","DLM001","DOM010"
"COG0738",7709,4406,1180,6656,8419,5959,7527,3129,10235,7245,7891,3688,5664,5743,835,6091,2528,7785,8413,7383
"COG0739",7941,4804,3702,10807,10257,13154,10671,6337,10442,11684,13570,12419,11078,9326,5270,10795,10288,12321,11462,12180
"COG0740",3504,3113,3762,3361,3001,3972,3001,2752,3933,3792,4343,3991,3550,3293,2396,2485,5649,2498,3100,2483
"COG0741",3668,1696,2037,3150,3263,3003,3297,2844,2178,2693,2825,2349,3603,3856,4114,3798,1996,2943,3141,3265
"COG0742",1609,1672,1726,1533,1444,1814,1144,1733,1655,1477,1492,1647,1509,1529,1499,1562,1667,1644,1319,1465
"COG0743",2781,2143,2367,2893,2286,2059,2202,2458,2860,2837,2684,2536,2759,2956,2049,2571,2952,2746,3187,2874
"COG0744",2940,4728,6264,3596,3025,5471,3069,4023,2113,3233,4637,3989,3457,2929,6444,4767,5182,2891,3768,3058
"COG0745",30629,18260,21858,36902,50693,32867,37398,30097,36119,36886,42663,35052,34479,37588,26546,32557,30709,35175,38728,31319
"COG0746",152,219,202,151,100,40,54,503,243,51,71,313,68,117,608,184,97,249,110,214
"COG0747",1642,11534,14071,3240,2101,3295,3051,9345,2951,2069,3014,3287,4035,2859,7183,3165,7369,4091,3193,7005
"COG0749",1891,1550,2273,1664,1501,2041,1543,1214,2089,1690,5848,12129,5048,6670,4619,4934,6989,4167,5507,6259
"COG0750",2970,2557,1563,3419,2991,4424,2878,3831,3891,3493,3635,4463,3481,3459,3557,3463,4828,2963,3303,3076
"COG0751",809,2044,610,281,115,217,410,1357,345,105,158,150,180,288,2265,476,442,332,564,823
"COG0752",345,984,300,68,57,87,203,803,110,41,71,66,98,166,1078,208,256,177,264,305
"COG0753",328,29,301,353,515,714,1195,358,239,578,571,322,378,120,156,468,403,161,1131,757
"COG0754",387,22,501,80,43,829,118,1097,165,62,73,13,89,119,324,284,33,141,267,95
"COG0755",2593,102,312,2190,3129,2584,3160,722,1685,2157,2569,1021,2262,2628,380,1962,718,1768,2962,2979
"COG0756",1445,1297,1778,1321,1283,1771,1999,1403,1282,1259,1618,3063,1202,1575,1463,1240,2011,4528,1359,2445
"COG0757",1361,876,1039,911,853,1141,883,1052,1703,908,892,915,979,1000,158,944,1162,850,1072,847
"COG0758",3362,2684,2277,2928,2092,2888,2003,2453,2199,2616,2717,1807,2220,2135,2709,2376,2521,2829,2604,2817
"COG0759",329,1038,660,631,446,662,567,859,785,709,749,719,701,665,831,611,547,852,389,583
"COG0760",4619,251,1224,3338,2717,3079,5038,4016,5344,3101,3057,2740,2720,3402,2845,4053,3018,3669,4346,3606
"COG0761",2621,2744,2408,3059,2131,2783,1973,2102,2390,2712,3075,2659,2808,2394,1844,2170,4156,2208,2833,2346
"COG0762",60,3,150,13,2,8,10,142,18,1,19,19,55,63,539,91,42,54,80,101
"COG0763",2723,1588,243,1247,1084,1331,1714,1024,1876,1347,1417,754,1123,1183,548,1455,643,1714,1833,1793
"COG0764",667,357,278,698,634,721,747,572,813,780,2180,1619,1975,2193,2509,2087,1388,2170,2420,2390
"COG0765",4039,8633,13193,4047,2997,3883,1912,7225,2748,3402,3515,5493,4185,4103,9964,3416,6459,2921,3115,2850
"COG0766",3606,4932,3856,4145,3017,4702,2710,3913,3422,3731,3684,4296,3950,3890,4783,3773,5165,3119,3971,3924
"COG0767",1724,1055,255,1064,908,954,1520,846,1773,952,943,624,846,847,691,907,519,1148,1599,1198
"COG0768",14060,12968,11019,13039,10801,14666,8651,12058,9804,11868,12199,14195,12500,13234,12893,11526,14171,10012,10788,10667
"COG0769",4090,4364,6815,4343,3390,5640,3364,3563,4296,3978,4650,4687,4792,4552,4606,3963,5603,3406,4672,4050
"COG0770",7495,3797,4519,5129,4495,5495,5840,3479,6960,5696,5717,4457,5465,6096,3689,5719,3850,6324,6526,5794
"COG0771",2805,3627,3416,3173,2463,3719,2734,2779,3539,2961,2931,3235,3106,3495,3323,3427,3463,3212,3341,3038
"COG0772",6961,6798,5483,6347,5858,8175,5941,5976,6755,5932,6730,7482,7570,6853,6585,6123,8374,4784,6524,6211
"COG0773",4370,3629,3788,3722,2918,3586,3217,3872,3655,2944,3101,3294,3265,3618,3529,3740,3636,2853,3701,3214
"COG0774",1954,1261,238,1604,1444,1426,1913,1023,2139,1664,487,297,433,561,205,509,240,671,731,704
"COG0775",2430,1409,2783,2491,2395,2258,2382,2586,2379,2952,2938,2052,2796,2820,1794,2859,1504,3706,2391,2943
"COG0776",2784,1645,1462,2052,2787,2430,3091,2701,3651,2299,3231,2596,2868,2184,1748,2407,1661,3102,1883,2622
"COG0777",795,917,1207,1117,840,1536,524,1991,557,996,861,1486,1032,1422,2509,1188,1169,928,618,1089
"COG0778",6723,3836,3996,5414,5559,5118,7329,5374,8124,6057,5293,4883,5848,6132,5107,6516,5230,7555,6700,6027
"COG0779",378,791,494,704,527,1105,385,1065,319,627,699,1069,818,672,1489,649,1335,395,411,448
"COG0780",1285,1146,270,804,788,932,1026,1003,1254,828,1037,722,667,778,1309,1130,704,1261,764,834
"COG0781",525,390,577,424,426,610,666,460,516,471,1533,1763,1666,1401,1084,1555,1496,1555,1799,1235
"COG0782",2479,1443,2300,2054,1516,2360,1719,2651,2019,1683,1931,2219,1944,1801,2733,1956,2094,1864,1761,1462
"COG0783",119,75,683,481,746,396,1225,395,238,402,600,318,518,594,873,645,408,775,640,584
"COG0784",7197,9388,6043,13486,21562,11392,13998,14334,9920,14327,16375,15741,13639,11633,14448,14641,9365,13291,9853,10007
"COG0785",48,41,152,17,14,87,245,352,53,12,20,26,70,16,129,55,200,144,96,161
"COG0786",542,513,270,1443,1127,896,580,2380,745,1008,971,1137,532,1455,1706,1638,977,1391,795,2074
"COG0787",5427,3336,3259,4127,2871,4287,4067,3124,5054,4131,4530,3766,4265,4269,3123,3968,4636,4457,4825,4090
"COG0788",377,17,94,368,715,85,787,479,364,689,684,400,662,737,66,724,185,913,524,514
"COG0789",1739,4882,6631,2327,2253,3523,3752,5743,2387,2484,2613,3082,2913,2532,5938,3404,2888,2794,2299,3102
"COG0790",1113,213,428,2164,2106,2700,1147,2654,759,1181,1557,2490,2301,2025,955,1391,2650,645,1295,1286
"COG0791",2008,6880,3768,4752,4180,4456,2711,4118,2109,5630,4606,6555,4712,5138,5853,4809,6726,3880,3503,3464
"COG0792",910,1151,1204,1047,966,999,864,1180,1321,1029,1064,963,1089,979,449,1006,1034,1173,996,921
"COG0793",4950,796,726,4959,4712,3356,4549,2273,6593,5183,13296,7871,9756,11596,4804,12553,5898,15888,15587,12972
"COG0794",2211,1780,519,1101,984,1122,1621,1703,1862,1200,999,628,1135,1071,816,1311,770,1774,1914,1472
"COG0795",4914,1542,713,2211,1639,1141,3752,1638,4950,2316,2531,1642,1954,1907,1567,2796,1067,2825,3717,2650
"COG0796",2453,2143,2268,1998,1735,2046,1955,2104,2157,2046,2091,1952,2096,2412,2411,2126,1977,2140,2030,2143
"COG0797",913,13,119,137,14,60,110,530,621,10,34,50,24,93,502,192,107,75,151,204
"COG0798",51,34,467,140,524,64,171,42,1366,139,237,135,452,230,53,64,221,110,210,279
"COG0799",1045,1118,1220,1080,1046,1120,1136,1218,1170,1088,1168,1112,1156,917,1104,940,1302,1115,891,818
"COG0800",448,1044,284,417,424,387,353,534,660,517,1270,1498,1569,1780,828,1627,1383,1573,1451,1618
"COG0801",1133,1067,1870,914,759,892,995,1079,1171,877,1038,1076,963,885,594,1005,560,1128,957,1139
"COG0802",1364,1724,1741,1152,987,1569,1076,1627,1469,1011,1100,1362,1310,843,1236,1008,1350,1057,1170,1172
"COG0803",1736,3425,4476,1704,1455,1859,1941,2026,1183,1707,495,492,648,752,771,663,461,651,685,477
"COG0804",130,76,253,269,48,283,671,1136,170,278,71,249,147,288,1276,185,504,88,110,318
"COG0805",773,1303,1306,887,1152,1035,1228,790,1562,906,1009,579,1039,932,677,902,560,1040,1395,1129
"COG0806",1129,1540,1748,948,700,1239,689,1396,1383,778,289,424,403,267,465,246,477,163,340,250
"COG0807",2722,1891,700,2096,1686,1806,2104,1714,2211,2103,2172,1307,1803,2022,1592,2288,925,2155,2343,2344
"COG0809",5318,2057,745,4220,3279,3958,3936,2856,5498,4189,4127,3514,3571,4029,2256,3544,3197,4632,4632,4425
"COG0810",156,17,111,88,28,31,48,233,17,41,22,28,21,22,491,74,17,46,107,92
"COG0811",3172,2023,502,2768,2098,1726,3016,2008,3590,2344,2264,1589,2199,2847,1372,2624,1053,3836,2609,3218
"COG0812",1967,2508,3324,2118,1874,2365,1882,2125,2371,2188,2034,2293,2199,2058,2757,2102,2572,2063,2077,2099
"COG0813",258,957,295,610,485,1011,384,1301,206,561,526,683,411,510,477,609,1487,503,385,520
"COG0814",678,103,923,86,187,177,124,3265,210,208,260,435,241,224,1418,952,323,230,366,229
"COG0815",500,14,125,484,39,237,147,544,28,182,106,99,201,202,537,274,316,91,381,218
"COG0816",1153,1190,1692,1006,1102,1495,1232,1199,1176,1063,1250,1511,1284,1129,1550,1280,1391,1165,1135,1080
"COG0817",1110,1106,1036,1026,770,870,1004,761,1147,1025,1040,780,1068,913,476,986,1366,1019,1295,1194
"COG0818",372,37,203,549,325,684,405,889,409,543,577,626,427,540,699,647,396,938,389,703
"COG0819",150,1567,1807,353,65,228,261,638,118,266,516,447,514,309,338,184,235,74,242,154
"COG0820",2893,1911,2450,2360,2152,3109,2821,2236,2457,3224,2859,3310,2581,2556,2762,2452,4939,2449,2678,2556
"COG0821",3345,2698,2861,3317,3028,2322,2950,2402,3999,3344,3251,2845,2887,4052,1836,3330,2932,3613,3855,3354
"COG0822",2016,2588,1989,2155,1470,2648,1479,2063,1791,2125,2191,2876,2302,2659,2446,2012,3245,1857,1770,2015
"COG0823",649,324,1209,1664,3529,1044,1430,2001,400,620,807,655,896,1192,955,785,550,781,1094,1999
"COG0824",850,895,366,1367,913,1218,982,1458,781,1209,474,323,439,347,354,324,273,564,394,474
"COG0825",723,971,1100,1177,793,1554,529,1930,478,1117,1083,1662,941,1530,2929,1348,1243,844,678,1034
"COG0826",6541,8014,5533,6963,5531,7681,4989,6201,6906,6684,7288,6654,6625,6391,5490,6864,7761,6285,7376,7215
"COG0827",4148,6715,8232,8345,8818,7634,6327,3291,4741,9156,5151,13462,9509,8017,5455,5864,14864,14744,5503,12151
"COG0828",129,270,156,160,153,352,115,467,117,166,234,416,226,199,296,182,328,105,128,132
"COG0829",56,56,118,102,42,143,309,770,86,126,35,131,60,113,696,75,231,18,47,101
"COG0830",47,42,87,79,15,126,320,621,72,93,3,30,15,32,223,31,72,5,15,29
"COG0831",19,21,42,39,7,48,173,391,41,33,16,117,22,42,338,42,220,23,16,47
"COG0832",32,26,80,44,10,50,246,524,54,58,26,107,49,54,393,38,220,27,25,63
"COG0833",264,2412,1338,101,10,147,126,638,167,17,27,8,114,116,1854,351,48,20,197,98
"COG0834",5718,9760,13037,5564,4010,4902,3488,11259,3906,4980,5212,5812,5230,5828,12606,5513,7675,5152,4637,4761
"COG0835",729,93,61,854,742,832,136,1641,369,719,1261,1796,145,746,2424,875,132,333,108,505
"COG0836",8021,167,392,2641,2969,2920,2985,2465,4292,2612,3079,2907,1729,1829,2671,3047,1324,2994,2501,2851
"COG0837",310,8,124,5,8,3,18,174,17,3,14,1,16,14,28,83,23,11,21,10
"COG0838",664,26,97,549,492,417,587,415,741,585,648,321,433,527,79,556,211,904,505,515
"COG0839",1227,50,151,938,672,511,827,373,1139,1050,908,517,734,980,132,740,268,1469,1016,954
"COG0840",6152,798,755,11048,9878,5846,3074,14714,6988,8571,8233,17497,1735,11138,20200,7940,2407,3144,1578,7110
"COG0841",20226,12003,6545,31895,32240,16735,35870,13409,28326,33261,23737,16018,26596,29002,5948,36194,11617,34905,37292,39244
"COG0842",6575,1937,1690,6976,6633,4420,6729,4423,6326,7577,8509,5018,5708,5453,6082,6746,3530,7543,7656,7653
"COG0843",138,1,115,6,5,0,10,415,30,4,12,0,17,16,25,83,11,15,16,5
"COG0845",18329,8043,4891,22557,24744,14934,26542,12044,24252,21517,20105,13640,18898,20196,5777,24141,9819,26819,23685,26244
"COG0846",3341,2040,3112,2247,2083,2692,2068,2733,2090,2528,2728,2858,2798,3392,4611,2371,2771,1887,2408,2181
"COG0847",2700,915,1007,1755,1446,1228,2489,1752,2719,1936,2033,1899,1955,1746,3900,2112,1129,2717,2117,2034
"COG0848",408,1497,202,129,67,167,273,866,213,48,104,80,97,173,909,208,150,210,229,427
"COG0849",3393,75,603,1535,1578,2184,1686,1699,3480,1539,753,602,346,414,874,596,277,514,576,647
"COG0850",297,694,278,399,298,697,166,854,255,318,441,668,163,326,954,449,100,256,74,398
"COG0851",103,409,87,130,119,387,75,430,131,99,115,337,85,145,202,218,51,155,29,125
"COG0852",1976,36,231,1777,1404,1456,2003,592,1928,2060,639,307,498,535,53,491,208,724,731,713
"COG0853",1063,474,244,740,647,718,708,613,692,652,668,554,587,670,453,670,318,959,687,693
"COG0854",608,32,188,894,810,605,762,521,724,998,1041,546,810,903,361,984,325,1399,993,1061
"COG0855",3432,6009,5639,4331,4434,5273,3004,2894,3855,3936,4338,3971,4316,4818,3648,3881,2838,4179,3964,4458
"COG0857",673,973,2547,13,8,7,16,163,37,18,13,4,158,124,50,187,72,48,163,30
"COG0858",1138,1319,1670,1119,1067,1368,1064,1387,1550,1118,1236,1228,1284,1160,911,953,1241,1251,1105,1035
"COG0859",2807,2363,662,1399,1414,1189,1996,3851,3462,1039,1034,690,1141,784,1906,1514,847,1930,1802,2466
"COG0860",2311,3445,2141,3807,3530,4186,2892,5972,3476,3320,3518,5546,4831,3295,5203,4131,5274,2765,2478,2735
"COG0861",2059,3310,2437,91,29,178,177,1736,1299,27,66,58,182,261,1362,381,143,119,524,152
"COG0863",923,939,988,2224,2040,3750,3154,1855,2180,3391,1120,1221,1283,684,284,714,2050,1190,1012,1085
"COG0864",58,10,59,43,11,11,62,139,20,7,28,38,52,78,62,129,81,55,58,38
"COG1001",554,1154,985,1086,921,1127,1507,1190,702,881,839,819,1509,919,707,899,2039,1170,1106,1281
"COG1002",1028,2988,3364,1656,2704,3212,2571,2020,7487,1824,2609,3709,2599,1852,2930,3461,2117,2247,3264,1641
"COG1003",1241,2465,467,2826,2043,1277,3051,828,1505,2868,2253,1160,2511,2269,373,2426,1115,2944,3412,2721
"COG1004",3469,2715,2503,3246,3884,3293,3974,2325,2737,4527,2934,3028,3425,3236,2292,3378,2105,3636,3628,4196
"COG1005",1770,38,149,1354,1093,982,1206,578,1625,1239,1296,495,875,725,134,951,522,1372,1456,1342
"COG1006",50,13,1,28,25,36,76,45,49,41,108,65,40,17,4,56,83,58,79,61
"COG1007",2238,47,230,1759,1489,1202,1660,811,2696,1952,1652,775,1412,1490,206,1335,553,2128,2035,1790
"COG1008",2382,69,214,1780,1598,1355,1639,416,2100,2029,1515,654,1541,2120,148,1456,595,2218,2394,2280
"COG1009",3513,95,357,1950,1630,1127,1956,916,3590,2557,1699,835,2214,2477,255,1719,973,2479,2974,2458
"COG1010",402,968,260,735,983,560,483,682,779,808,822,775,563,1276,310,1250,764,643,468,948
"COG1011",5603,2724,4926,3648,3621,3667,4085,3447,6695,3722,3861,3730,4517,4242,1890,4063,3198,4764,4237,3440
"COG1012",3061,3832,9911,3751,3121,2976,3477,8215,2508,3240,3434,3961,5544,3308,10162,4914,4990,4287,2709,4248
"COG1013",9950,7066,1856,9044,6032,7978,7791,4915,9109,9156,7780,6227,7740,10156,2753,8070,7827,9735,11086,10460
"COG1014",10289,7100,1971,10633,7673,9402,9677,6068,10453,11090,9577,7815,9640,11913,4068,9834,8853,12568,12788,12721
"COG1015",470,1843,855,813,832,920,532,1363,513,832,1268,1377,787,995,1010,1055,1542,767,492,969
"COG1017",79,6,139,76,6,25,7,557,26,7,10,27,34,63,299,134,6,18,23,82
"COG1018",264,13,404,150,23,38,35,841,51,14,41,52,80,133,555,425,88,58,121,99
"COG1020",1103,1292,4888,2343,1324,1844,1971,2026,524,3412,2475,2002,3713,1079,2649,2714,1588,1672,1775,1441
"COG1021",129,9,309,9,13,2,13,188,16,401,11,12,222,61,49,178,37,30,44,22
"COG1022",8196,6105,10874,7716,7008,7600,8826,3707,9535,7954,8238,5299,6653,7492,2971,8292,4135,9045,9091,8642
"COG1023",2,189,251,0,0,51,1,1,3,40,1,0,58,19,0,1,11,23,3,0
"COG1024",649,1910,709,975,925,875,862,1658,506,804,781,837,746,835,637,999,860,642,609,834
"COG1025",170,9,243,12,17,2,9,368,42,13,11,1,40,30,70,159,14,31,67,8
"COG1026",1088,4040,981,2090,1914,2465,906,2149,1126,2067,2245,2490,1443,2403,3830,2091,2899,1949,853,1541
"COG1027",766,1431,1535,1144,1086,841,1949,1289,2693,1213,927,936,1547,1829,2230,1308,832,1844,2491,1506
"COG1028",10579,10489,10382,10093,12762,10428,10709,12986,8448,12194,11702,10077,11362,11356,10169,12725,10520,14412,11134,11593
"COG1030",81,699,33,123,71,183,780,83,100,107,192,162,142,56,132,217,317,117,378,166
"COG1032",5205,7986,3113,7066,7186,7019,6499,6365,6191,7325,6771,8250,7050,7129,5082,6280,9004,6901,7394,7755
"COG1033",1145,1476,1096,3178,2634,3500,1687,2850,1106,2478,2095,3634,2793,2676,2889,2171,4931,1204,1408,1511
"COG1034",619,866,1235,1753,1067,1125,1593,1623,746,1104,645,1297,1607,800,1576,1494,2482,1554,1194,1478
"COG1035",2813,372,1714,2530,2290,1674,1538,1166,1400,746,2268,2617,2569,1322,217,1041,1523,2419,1683,2060
"COG1038",703,541,506,1152,918,966,1334,555,610,918,760,768,1312,926,2884,1227,933,1150,1463,1282
"COG1039",56,27,57,28,53,182,136,98,33,39,44,102,60,20,19,80,126,71,141,69
"COG1040",2100,2168,2174,1506,1441,2047,1736,2164,1695,1827,1807,1706,1844,1940,1806,1777,1663,1629,1764,1769
"COG1041",119,44,18,234,127,226,84,174,244,177,68,154,40,335,12,62,277,88,62,173
"COG1042",544,71,329,1255,1471,408,2100,527,644,1501,1601,991,1216,1860,1303,2101,560,1295,1847,1417
"COG1043",2141,1400,352,1913,1750,1567,2417,1176,2543,2067,1716,978,1578,1650,622,1762,707,2586,2321,2419
"COG1044",2441,1272,252,1424,1202,1295,1792,1232,1857,1432,432,237,392,485,233,443,197,662,600,651
"COG1045",2730,1860,912,2537,2645,2308,2486,2211,2331,2433,2645,2550,2838,2640,1592,2468,2327,2963,2505,2095
"COG1047",979,145,254,783,606,626,773,794,767,794,758,441,580,864,783,680,303,777,856,748
"COG1048",3938,6334,5162,4410,3596,4038,2806,3168,3706,4492,4444,4228,4070,5294,6215,4743,4343,4873,4610,3525
"COG1049",676,4,219,8,19,1,15,390,25,9,12,0,61,27,55,159,18,29,59,13
"COG1051",1954,1404,2343,1463,2024,2287,2439,1496,2184,1771,1830,1708,1772,2218,1336,2163,1627,2272,1996,1976
"COG1052",2986,947,1815,4092,3538,2893,2901,3726,2520,4515,3855,3682,3849,4129,3349,3896,3641,4566,3498,3735
"COG1053",8258,5574,6300,7526,4024,4937,3557,6019,6186,5130,5568,4261,4998,10533,12747,6583,5275,6663,6540,7683
"COG1054",48,18,178,15,7,25,61,399,45,22,16,20,75,11,183,67,7,20,27,18
"COG1055",2960,4550,422,1703,762,1471,1771,1754,2645,937,1261,1701,1072,1400,2689,1793,1319,876,2047,1555
"COG1056",74,20,82,80,9,125,123,515,35,7,5,152,136,18,34,64,388,17,116,18
"COG1057",1295,1547,1939,1462,1375,1601,1555,1403,1875,1397,1526,1742,1678,1385,1524,1425,1879,1460,1582,1267
"COG1058",458,1642,402,910,820,671,995,623,302,872,895,743,1156,562,1160,730,1139,560,1105,835
"COG1059",2,1,0,0,1,0,54,130,66,0,0,0,0,0,9,7,0,23,0,123
"COG1060",3466,6568,1343,3912,3047,3085,3249,2499,3348,3723,3392,2424,3713,2679,1891,3218,1773,4173,3692,4623
"COG1061",8816,5258,6547,5930,5199,5015,3349,3544,3483,3463,4253,6742,4061,6263,6003,4329,2737,3570,2319,6309
"COG1062",120,13,104,2,14,2,22,297,24,7,5,3,18,9,782,93,8,22,26,25
"COG1063",3292,8119,5809,3169,3249,4340,3641,4446,4945,3321,3649,3404,4334,3425,3866,3079,5398,3776,3685,3384
"COG1064",189,25,282,23,693,15,107,600,28,30,18,30,45,24,39,117,360,27,67,36
"COG1066",2450,2657,3760,3032,2526,2933,2233,2728,3107,2854,3078,2687,2792,3181,2269,2377,2914,2599,2736,2981
"COG1067",490,3462,177,195,55,1068,100,1881,113,45,521,607,120,180,148,475,614,99,140,96
"COG1069",225,92,162,675,258,315,203,445,83,553,495,907,451,200,68,691,259,567,277,938
"COG1070",9395,12272,10906,6589,6840,6918,5222,6455,7505,6323,6527,6905,7185,6056,6402,6487,7576,7075,7204,6531
"COG1071",224,72,184,583,1129,159,1211,406,156,671,205,112,263,179,27,231,222,105,410,110
"COG1072",279,87,364,8,22,65,101,558,42,58,8,13,79,24,800,77,10,18,27,12
"COG1073",5347,5400,4810,5821,6533,4903,5095,4704,6281,5902,5564,4688,6000,5996,2847,5090,6358,6936,6163,5844
"COG1074",4824,6522,2649,5413,4013,6811,4277,4331,4934,4763,5422,5009,4815,4635,6265,6086,7082,3357,5476,4098
"COG1075",44,23,26,958,20,624,181,58,2,286,379,362,132,367,838,351,1401,43,353,213
"COG1076",1378,37,234,594,415,620,837,779,965,738,737,380,457,1019,347,828,158,1388,678,1006
"COG1077",3455,4111,1728,3646,2968,4053,2432,3664,3191,3584,3787,4088,3458,3658,4123,3375,3809,3350,3108,3525
"COG1078",339,49,549,989,1113,826,829,817,762,1152,992,548,883,1177,1250,903,665,1585,787,649
"COG1079",371,913,936,1125,863,1263,838,816,348,1020,876,1582,1280,910,1403,959,3857,1092,1157,754
"COG1080",2003,5575,4650,2828,2265,2708,1040,3992,1293,2589,1949,3566,2622,2849,6809,2788,2711,1571,1683,2388
"COG1082",1389,5699,1861,2330,2317,2360,4283,4062,1317,2299,2675,2971,3199,1698,1623,3090,4703,2445,2922,2890
"COG1083",1039,220,224,525,713,322,1434,1366,395,621,1294,873,809,633,207,960,493,996,636,1082
"COG1085",286,1922,2518,42,23,103,97,530,41,11,26,20,163,103,214,126,186,56,147,34
"COG1086",1931,990,1572,4746,5496,3204,4817,3475,6619,5758,4264,4625,4587,3442,4646,4983,4619,3019,4479,5115
"COG1087",2417,3119,3018,2412,2310,3482,2152,2862,2399,2505,729,977,848,820,1240,725,1010,694,855,880
"COG1088",3123,2389,2797,3583,3789,3064,3105,2988,4220,3538,3628,2655,3035,2586,3147,3091,2498,3393,2790,3870
"COG1089",2187,72,213,1632,2151,1207,2485,765,2158,2476,2779,1850,1504,2144,174,1320,692,2570,2330,2080
"COG1090",308,14,161,145,449,44,606,368,97,102,187,163,408,75,74,331,101,176,491,238
"COG1091",1730,1463,1604,2924,3049,2539,2286,2517,3281,3284,2827,2515,2462,2384,2716,2822,2137,2651,2504,3680
"COG1092",3225,2481,1025,3165,2576,3094,2852,3448,2548,2884,3076,3426,3021,3001,2026,3045,4104,2861,3023,3264
"COG1098",77,798,207,249,121,417,135,199,50,182,40,73,84,94,352,58,266,20,65,48
"COG1099",0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,1,41,0,11,0
"COG1101",522,992,755,1339,1081,1191,716,1499,711,1201,1187,1858,1544,1604,1160,942,2164,846,820,1266
"COG1102",116,3,4,21,19,49,7,5,0,2,5,83,0,3,11,4,35,5,3,1
"COG1104",1775,2028,2645,3547,2923,3706,1153,3856,1602,3639,3017,4523,3621,3571,5127,2745,5711,1682,2051,2740
"COG1105",460,2526,1276,1029,872,1649,484,1999,619,1010,1100,1538,1469,1158,3021,1152,1247,587,609,989
"COG1106",4671,1292,2241,2871,2301,4220,2480,3735,7265,2695,4201,3240,3434,3035,1204,2724,1159,2350,2255,2657
"COG1108",2281,2056,2100,1588,1617,1703,1720,2200,1690,1546,1605,1153,1914,1845,2323,1670,1434,1868,2016,1470
"COG1109",2608,3134,1643,2729,2439,2955,2394,2580,2316,2819,7987,8623,8971,9005,7922,7094,10448,7149,8109,8693
"COG1112",7200,3370,7859,8135,8219,5904,6871,2680,8600,5716,6221,4770,6998,6886,3036,8137,3035,9376,9987,5970
"COG1113",627,6124,6663,32,46,389,265,2676,173,43,57,5,385,262,4401,548,216,146,432,73
"COG1114",295,4279,1609,839,455,695,757,1629,445,490,425,397,974,694,1756,716,1461,810,1093,1034
