"","DLM005","NOM028","NOF007","NOM019","DLM009","DOM003","NOF011","NLM007","NOM020","DLM027","DLF001","DLM016","DOM001","DOM026","NOF013","NOM002","NOM004","NOF002","NLF001","DOM024"
"COG1104",2207,2236,2977,3952,5083,1253,2616,3238,1714,3748,181,804,758,1266,995,1628,400,909,823,876
"COG1105",1076,1262,802,1151,3031,1642,860,1011,457,1559,138,246,198,468,277,668,228,331,431,255
"COG1106",2624,2711,6510,2808,1206,1281,2054,5534,4765,3811,4041,4467,2647,4294,2341,2897,4519,1842,3680,3943
"COG1108",1891,1575,1460,1772,2322,2031,1566,2235,2280,2629,1204,1915,2103,1724,1630,1390,1323,1564,1661,1742
"COG1109",7686,6345,7463,9649,7983,7197,7793,7186,7587,8190,5759,7961,7503,8334,7164,10149,6059,7445,7699,7806
"COG1112",9997,6129,6968,7954,2999,5463,10381,5994,7237,5039,13220,7645,6460,7159,8254,5404,11343,8953,7626,7794
"COG1113",1423,984,45,193,4402,3899,67,103,636,4257,277,201,337,13,50,687,515,452,654,41
"COG1114",1647,712,461,1199,1792,1328,597,1220,310,3384,490,639,908,252,470,1071,978,526,1060,419
"COG1115",5524,5410,3700,6444,5442,5308,3477,5681,5899,5803,2578,4989,5538,4532,4203,7193,3821,5334,4767,4024
"COG1116",1542,1604,1326,1303,2121,643,727,1353,723,867,235,431,456,306,290,668,389,420,300,361
"COG1117",1590,1549,1725,1864,3652,1284,1797,1763,981,2476,470,601,507,613,439,612,553,669,545,648
"COG1118",999,1309,866,754,739,1155,511,1001,386,1412,203,428,647,1365,598,2219,184,651,1149,784
"COG1119",286,335,291,300,78,593,442,305,701,286,1288,940,1106,561,1120,213,791,728,649,1000
"COG1120",3283,3218,3063,2929,3026,2337,2882,3179,2872,2696,3032,3460,3815,2789,3125,3655,3022,2521,2834,2953
"COG1121",1631,1570,1739,1820,1832,1357,1652,2168,1692,2160,1107,1977,1959,1853,1357,1477,1555,1710,1498,1745
"COG1122",4469,4457,3502,6222,9547,3881,3042,3992,1941,7389,1381,3439,3246,5512,3046,7506,1467,4122,4323,3372
"COG1123",639,1021,736,638,1086,1959,467,994,444,1227,75,197,185,192,160,210,164,180,85,141
"COG1124",162,282,58,102,434,538,78,326,192,52,171,136,184,110,145,498,324,282,149,113
"COG1125",276,289,73,134,88,352,142,90,96,313,166,361,496,176,295,106,402,201,256,100
"COG1126",3360,3091,2483,4402,6768,3700,2148,3012,2649,6270,769,2371,2542,2654,2399,3673,1638,2846,2582,2616
"COG1127",1782,1070,1644,1206,728,1721,1327,1430,1984,1249,1692,1556,1715,1086,1009,639,1745,955,1571,1344
"COG1129",4308,6933,3281,4142,2452,5106,2196,4108,3585,2460,1934,2874,3465,4119,2561,7952,3501,5474,2383,2269
"COG1131",10206,12150,10741,12165,22509,6586,11142,9305,5256,11059,8981,10645,11495,18632,11706,16178,8193,13669,12983,11009
"COG1132",18401,24712,26284,30199,48134,19155,23507,25078,18978,33640,14420,22132,22736,30150,26321,42964,14909,24985,26050,23778
"COG1133",94,104,9,18,35,464,5,18,69,11,18,23,60,1,6,8,80,62,4,7
"COG1134",1830,2072,1867,1806,2951,818,1154,1962,738,1008,950,1229,1092,2116,1610,2916,1636,1568,2553,1767
"COG1135",1258,982,820,1385,3207,1158,871,1115,1375,2125,341,921,924,597,902,1287,750,720,824,724
"COG1136",10801,10966,12197,12858,13103,11058,12428,12760,9630,12903,3454,3880,3856,4836,3919,4324,3218,4563,3654,4302
"COG1137",1697,750,1408,1079,723,1625,1147,1327,1579,1084,1577,1026,1401,822,1001,439,1728,1103,1296,1134
"COG1138",327,301,265,221,1155,1158,80,346,247,111,62,171,191,11,36,29,382,205,181,129
"COG1139",1715,1152,789,897,383,1871,788,1209,1609,1562,1617,972,1152,1251,996,457,1915,643,1716,914
"COG1140",183,213,13,75,250,733,39,136,209,60,43,56,110,2,14,31,120,216,20,54
"COG1141",20,38,68,66,3,12,56,103,28,51,7,36,38,32,100,9,4,42,32,56
"COG1142",742,740,105,445,236,2303,140,268,342,521,305,290,593,75,125,154,645,351,81,145
"COG1143",652,496,321,463,87,918,783,128,707,293,582,755,578,369,624,118,434,817,401,515
"COG1144",60,54,323,234,519,107,118,106,521,60,8,44,16,34,51,141,56,18,47,39
"COG1145",5234,5555,4476,5888,3882,2735,5790,4184,2530,5194,5441,5628,5635,4774,6143,6963,5066,5721,4935,5115
"COG1146",765,829,526,558,534,875,474,530,501,614,451,593,629,717,330,754,643,697,653,563
"COG1148",452,265,176,466,394,64,430,182,326,60,69,382,669,322,272,273,670,207,392,240
"COG1149",89,1,3,25,22,0,17,35,28,4,33,54,66,0,9,55,168,65,55,20
"COG1150",99,98,41,96,90,9,167,31,80,20,5,92,207,73,100,58,202,40,118,67
"COG1151",2383,3565,2357,2463,3475,3140,2345,2909,1384,2505,2705,3009,2326,3597,2642,4627,3016,2719,3638,2581
"COG1152",120,456,130,352,316,13,113,137,35,59,36,127,134,207,32,224,45,109,89,79
"COG1154",4055,4805,4836,4861,4989,4747,5153,5263,6116,4745,4091,5226,4571,4902,4177,4253,4939,5558,4598,5413
"COG1155",2135,3368,2631,2185,1357,559,2806,2202,1151,1412,2730,3287,2229,3230,2365,2386,2635,2945,2130,2764
"COG1156",1838,2847,1807,1945,1213,434,2398,1637,915,1095,662,1044,669,988,666,696,673,894,546,679
"COG1157",243,304,429,419,1843,436,305,235,641,359,114,203,313,515,254,1362,320,713,586,307
"COG1158",1426,2176,1523,1711,2998,1937,1730,1700,1612,1943,416,502,418,554,648,560,524,383,542,561
"COG1159",2301,1768,1716,2487,2320,2608,2087,1684,2193,2788,1429,1849,2092,1789,1814,1849,1474,2099,1856,1977
"COG1160",4326,4359,4309,4372,4112,4271,4034,4129,4026,4755,4460,4213,4479,4866,4023,4429,4521,4329,5285,4612
"COG1161",795,706,757,1341,2413,693,906,903,323,2152,242,641,725,1096,869,1427,398,921,853,660
"COG1162",2072,2045,1861,2489,2272,2137,2678,2037,2175,2394,2900,1968,2473,2247,2243,1789,2476,2748,2182,2170
"COG1164",1110,932,1521,2296,5127,1329,1629,1623,650,1790,498,1338,1524,1284,1630,2313,433,1319,1478,1635
"COG1165",1408,1453,1435,2098,490,2530,2170,1020,4554,1690,1521,2686,2189,1382,1841,1046,3087,1258,455,1724
"COG1166",1947,1970,1714,1626,165,2521,2249,1442,3305,1268,2012,2480,1821,1187,2135,416,1705,2157,2170,2168
"COG1167",3611,3421,2543,4665,7250,2524,2886,2987,1949,4237,2739,2537,2956,3527,2669,4822,2442,2903,2890,2777
"COG1168",3800,4412,4086,3181,4046,4220,3637,4075,3919,3201,4675,3910,3280,3585,3674,4542,5043,4579,4561,4214
"COG1169",1011,1011,696,812,320,1691,947,1019,1635,917,1032,802,924,807,814,250,1177,683,803,1190
"COG1171",2216,2173,1643,2132,1598,3077,1258,2519,2403,2646,1247,1856,1822,2264,1623,2842,2454,1602,2246,1751
"COG1172",2479,5352,1749,2148,1386,2634,1221,2144,2299,1350,1273,1687,1855,2663,1386,6395,2540,4324,1268,1232
"COG1173",2717,3959,2589,3196,5519,3568,2320,3515,1608,3666,1328,2828,2732,2473,2425,5201,2049,3234,2668,2524
"COG1174",364,344,87,174,281,777,115,119,124,431,168,379,608,91,225,103,591,322,355,116
"COG1175",6872,9099,10176,6335,8217,5781,5824,6073,3261,6760,4987,4943,4631,9870,6065,16273,3499,9651,6976,5307
"COG1176",1859,1799,1447,1927,1854,1768,1646,1715,2169,2268,1508,1746,1570,1751,1624,1961,1692,1684,1456,1715
"COG1177",1767,1802,1613,1806,2729,1909,1716,1668,2017,2483,1424,2214,1648,1959,1550,1944,1265,2099,1610,1555
"COG1178",1450,1113,840,1249,1280,797,822,2221,656,561,675,967,1401,353,896,967,1818,1004,1032,820
"COG1179",1582,1465,1343,1883,1285,1457,1629,1922,1582,1650,793,1475,1695,1876,1489,1904,1415,1202,1577,1647
"COG1180",3053,3304,1983,2381,2996,3537,2128,2382,2854,3488,2079,2160,2443,2131,2279,2594,2884,2735,2136,2069
"COG1181",2696,2348,2009,3130,3767,3019,2367,2252,2667,3382,3184,2302,2720,2783,2219,2681,1724,2293,2283,2181
"COG1182",117,98,47,147,199,125,85,45,57,20,22,68,142,62,33,194,73,79,40,47
"COG1183",1329,1228,1899,1201,1163,1389,1303,1322,1430,1365,1486,1344,1210,1449,1166,720,1570,1176,1492,1738
"COG1184",11,0,0,0,2,122,12,1,3,17,72,0,35,44,3,3,0,2,185,4
"COG1185",4284,4239,4747,5380,2238,4733,4513,5246,5512,4123,3435,4861,4478,4188,4114,4790,3932,4347,4329,4238
"COG1186",2660,2793,2612,3068,2674,3043,2448,3062,2775,3129,2013,2612,2598,2334,2395,2414,2640,2461,2470,2350
"COG1187",2381,2098,2102,3053,4047,2416,2191,2244,2214,2927,995,2271,2239,2233,2160,2397,1401,1846,1562,2286
"COG1188",760,754,688,814,837,543,575,839,911,879,869,743,824,816,818,566,987,521,728,760
"COG1189",889,770,623,1338,1705,708,683,721,331,1527,91,252,252,314,199,515,134,313,278,253
"COG1190",3968,3445,3712,4409,3659,4520,3658,4643,3990,4247,3053,4227,3914,3670,3292,3104,3773,3420,3671,3749
"COG1191",2525,2908,2848,4128,4350,1135,3137,3170,1300,3118,788,2353,2704,4342,2979,5813,1335,3434,2808,3353
"COG1192",7566,6271,4788,6839,6118,5550,5141,6945,7909,8104,8639,6963,7626,6795,5691,8071,3839,4697,5394,5744
"COG1193",1297,1350,998,1717,1554,1375,1381,876,1387,2141,2601,3631,4333,4132,3892,4558,2519,4178,3187,3936
"COG1194",1909,1740,1671,1979,1221,1495,1744,1803,1556,1654,1138,1694,1951,1403,1391,1496,1519,1374,1227,1550
"COG1195",3155,2926,3702,3150,3257,3300,2772,2810,2603,3170,2579,2861,3050,3251,2380,3215,2504,2801,2638,3200
"COG1196",2701,2472,2741,4892,6559,1672,2833,3368,1122,4527,816,2349,2398,3475,2427,4875,1379,2708,2732,2426
"COG1197",5576,5624,5228,7450,7735,6670,5955,5317,7455,8009,4149,5687,5974,5897,5412,7008,4227,5411,5988,5539
"COG1198",4231,4239,3835,5515,5051,4909,4622,4635,5151,5285,3365,4016,4868,4541,3987,4805,3946,3802,3802,4191
"COG1199",1666,1821,1721,1594,6185,2163,1413,1929,1271,2968,264,446,353,515,449,1492,389,459,651,422
"COG1200",3477,3251,3685,4885,3971,4843,4211,3645,4962,4848,2812,3797,3707,3545,3466,3782,2515,3513,2902,3538
"COG1201",428,766,38,239,47,1313,43,25,688,924,88,46,229,24,30,140,108,211,27,34
"COG1203",2551,2613,1967,2306,3146,2681,1437,1612,3074,4112,1309,1521,992,1263,1065,2227,2040,3639,1519,3116
"COG1204",1461,284,583,627,4709,1214,392,1294,585,854,3044,544,757,336,793,594,361,752,1680,1963
"COG1205",819,60,308,2106,83,5048,610,135,624,328,752,262,2568,41,1309,103,732,241,358,197
"COG1206",617,173,323,1351,966,475,495,747,264,1202,120,408,718,461,397,343,140,446,505,524
"COG1207",1041,593,555,1293,1908,1374,521,693,746,2099,310,465,713,630,426,1071,447,584,804,630
"COG1208",2929,2193,4777,2113,1723,1830,2198,3267,3599,2539,5983,3560,2972,3578,3950,2545,3787,3187,2359,4446
"COG1209",2267,2033,2402,2576,2437,1075,2554,1817,2161,1587,3086,2052,2919,1940,2797,2058,2759,2704,1774,1968
"COG1210",1193,577,427,1334,1307,1977,331,630,1623,2769,391,294,882,386,276,396,383,689,445,266
"COG1211",2431,1952,2836,3342,5455,3132,2246,2064,3170,3588,1812,2766,2515,3054,2951,2620,2422,2417,2432,2332
"COG1212",1289,789,935,1162,1299,1342,1249,947,1502,1102,1455,1427,1400,839,894,416,1420,1412,1264,1326
"COG1213",229,508,270,150,40,5,383,67,105,25,384,106,331,214,404,89,1447,317,331,619
"COG1214",1788,1672,1747,1915,1765,1899,1732,1800,1927,2177,1390,1796,1712,2002,1579,1751,1742,1783,1913,1805
"COG1215",2438,3411,2590,2348,1810,2906,4169,2818,3356,3633,4173,4220,3372,2694,3167,1674,3072,3799,2373,3599
"COG1216",5119,5140,8060,4194,3377,3611,5348,7094,4917,3218,6408,4167,5516,4279,7217,4038,6512,3920,6606,5643
"COG1217",4237,3893,4243,4959,4682,4464,4203,4938,4984,5065,3300,4393,3906,4269,3601,4137,3966,3690,4373,4260
"COG1218",689,759,1240,505,132,293,1053,1058,579,207,1205,1157,921,905,716,345,1319,831,862,1171
"COG1219",1095,1180,1277,1293,1708,1160,1161,1173,1086,1301,2434,3230,3183,3298,3254,4882,2917,3476,3163,3351
"COG1220",189,58,51,114,478,329,24,64,135,323,133,100,226,3,24,316,279,174,433,27
"COG1221",1340,2004,489,259,2707,3437,173,366,338,269,693,359,617,690,375,2549,437,430,1461,304
"COG1225",969,1117,1108,716,1478,828,949,874,875,925,1354,1079,986,1052,803,567,1070,841,967,1119
"COG1226",1147,1533,1321,969,2802,2486,840,1453,1040,920,1550,995,811,1163,1036,600,2139,1376,1311,1148
"COG1227",1055,1522,1183,1882,2810,799,1425,2081,754,1967,152,434,407,397,498,866,264,435,508,397
"COG1228",1512,2134,2104,2195,775,882,2222,1850,681,1151,516,767,626,539,621,499,654,763,572,720
"COG1230",367,302,144,205,425,554,553,131,354,927,612,222,353,171,425,62,488,1278,198,225
"COG1232",687,1116,380,422,340,996,526,173,101,426,1432,423,666,491,1655,436,2253,1171,708,965
"COG1233",271,418,529,204,86,13,415,646,321,20,1346,287,504,767,502,303,1389,488,576,341
"COG1234",1923,2453,1836,1591,2125,1897,1707,2059,2360,2227,1566,1733,1939,1928,1919,2378,2271,2094,1873,1762
"COG1235",4613,2678,4410,3062,2145,2926,3246,2445,3082,2987,2759,2916,2737,2696,2322,2259,2903,2733,2925,3432
"COG1236",953,903,1209,1574,938,653,1091,1700,613,1056,422,1106,1157,952,1085,2457,468,1097,1261,1207
"COG1237",360,310,319,203,421,816,669,307,1068,728,522,300,468,232,402,222,704,744,338,375
"COG1238",582,706,687,626,194,830,955,732,1112,526,821,997,825,513,669,210,742,619,745,768
"COG1239",56,132,55,629,302,45,72,199,115,192,53,80,164,29,20,26,153,241,26,103
"COG1240",14,42,34,454,233,35,72,113,79,102,22,46,83,4,17,3,146,111,21,59
"COG1242",1462,1671,1680,1639,1623,1612,1331,1156,1470,1439,1400,1401,1263,1437,1345,1709,1115,1583,1232,1494
"COG1243",306,119,92,394,212,34,191,34,88,232,55,131,225,213,54,89,86,169,125,187
"COG1246",230,137,117,121,537,621,63,78,214,20,81,149,210,1,36,64,183,132,150,75
"COG1247",929,816,1442,1165,1431,563,831,1413,697,1316,604,851,871,951,849,1424,839,931,878,1278
"COG1249",3125,4506,3629,2265,1645,2441,4482,3484,1906,2973,4742,4871,3781,2807,3976,1546,4843,5506,4114,3369
"COG1250",1438,1159,774,848,355,1885,691,705,642,1173,275,892,1142,620,660,1031,582,1234,671,616
"COG1251",224,550,74,70,586,901,61,159,285,41,178,178,182,99,62,203,352,253,33,62
"COG1252",721,705,251,521,94,1058,975,228,1686,1217,689,591,870,284,1165,132,791,1038,924,851
"COG1253",6678,4955,6116,6507,6343,6197,5909,5630,6399,6752,5287,5551,6429,4460,4921,5351,5585,5106,5379,6485
"COG1254",120,312,213,124,797,218,158,376,83,402,62,114,162,216,226,479,69,146,297,143
"COG1256",467,344,1055,1067,4019,707,787,551,1025,994,75,413,679,1074,1261,3534,379,1446,1519,721
"COG1257",17,87,8,25,910,16,4,20,1,812,0,23,5,7,14,8,4,66,13,8
"COG1259",280,447,420,307,61,21,741,302,126,75,683,589,367,312,608,111,540,771,389,572
"COG1260",1305,1192,1124,1004,121,2066,1378,989,2268,1196,1424,1499,1219,1110,1120,406,1356,652,1304,1473
"COG1261",48,55,3,7,11,184,9,5,170,9,7,0,12,0,6,1,39,28,0,1
"COG1262",1906,2513,1534,2232,194,1841,1312,2689,1822,1529,3210,2618,2715,1474,3493,918,4396,464,1668,1589
"COG1263",4518,7789,2834,2654,9321,7958,2651,3968,2024,9935,2220,3149,1995,4171,2127,7085,3292,4512,5063,2431
"COG1264",4087,7342,2548,2452,9366,7405,2631,3678,1882,9270,1951,2947,1944,3954,1965,6250,3034,3931,4297,2157
"COG1266",1883,1494,2682,2136,1109,1943,2193,2019,2180,1976,2013,1674,1998,2777,2226,3435,2082,2763,2592,2387
"COG1267",389,260,563,481,378,879,524,356,819,501,339,504,437,234,167,78,256,412,278,486
"COG1268",840,875,797,1212,1790,631,535,722,328,1070,278,598,669,1033,605,1761,400,831,731,712
"COG1269",2478,3051,2928,2163,1678,542,2870,2234,1269,1337,2983,3540,2571,4353,2352,2504,2686,2900,2157,2732
"COG1270",786,1359,1047,1151,575,536,886,1162,748,990,426,1206,996,806,1153,1508,778,995,1334,1579
"COG1271",1485,1216,1227,1272,843,1825,1568,1171,2000,1815,1437,2139,1614,661,1358,442,1228,1456,1652,1655
"COG1272",1363,1537,1054,896,1977,1218,998,1135,765,1165,384,448,430,573,411,428,491,443,426,319
"COG1273",8,2,1,3,13,23,2,0,1,3,6,9,17,120,2,2,12,40,0,2
"COG1274",83,48,10,247,5,1,79,4,5,4,120,117,276,42,75,56,12,115,99,150
"COG1275",180,386,67,63,228,393,65,86,59,24,105,132,193,4,33,172,210,122,193,63
"COG1276",67,54,2,8,14,211,3,10,63,6,7,35,43,0,2,12,44,57,2,3
"COG1277",716,1244,885,702,981,189,1244,662,222,838,1282,1378,908,990,1225,884,578,1058,749,937
"COG1278",601,442,314,256,869,1043,233,156,158,541,179,176,342,225,164,627,327,322,264,217
"COG1279",322,69,56,141,952,472,85,12,189,241,79,144,152,15,18,130,169,134,194,73
"COG1280",2074,470,956,357,802,828,660,517,311,190,347,963,681,203,359,207,466,834,445,762
"COG1281",993,882,788,1403,2053,944,859,1001,590,1656,99,255,344,379,271,623,213,358,316,273
"COG1282",181,156,8,53,41,542,4,68,338,194,4,6,14,1,3,17,20,27,2,0
"COG1283",4583,5309,5772,5701,4367,6958,4648,6187,6068,4981,4077,4867,5413,5516,5608,5956,5166,4519,5549,6046
"COG1284",5182,4851,5684,5766,7073,6386,4980,5928,5261,5349,4320,5600,5143,4702,4350,6184,4459,4400,5370,4957
"COG1285",381,251,149,527,84,269,223,257,236,391,763,653,985,326,838,531,855,1047,751,827
"COG1286",130,55,61,71,205,295,100,54,174,9,17,49,158,3,32,12,122,43,36,88
"COG1287",9,1,3,14,0,1,13,1,15,0,13,30,22,0,11,2,1,26,11,5
"COG1288",847,1801,693,851,989,810,508,1960,539,1952,1129,1110,1108,603,1076,1183,1804,1626,617,751
"COG1289",717,867,59,163,259,2781,72,202,555,98,179,195,360,3,35,115,695,443,32,29
"COG1290",1,0,0,0,1,0,8,2,4,0,14,21,23,3,4,0,3,55,13,3
"COG1291",212,191,234,251,1263,443,193,129,348,145,63,110,194,227,162,784,146,409,277,225
"COG1292",1105,828,671,885,2295,1334,214,579,930,1413,367,776,544,678,750,479,848,962,198,433
"COG1293",1302,1218,1381,2330,3438,829,1296,1467,588,2172,459,1101,1539,1913,1404,2378,569,1514,1383,1199
"COG1294",1794,1294,1514,1234,760,1721,1540,1512,2012,1474,1759,1905,1648,1262,1176,755,1853,1178,1531,1526
"COG1295",1937,1864,1672,2132,1986,2452,2034,1498,2678,2345,1946,1933,2029,1603,2086,1463,1768,2403,1818,1985
"COG1296",1096,849,871,1229,3087,1151,851,778,675,1334,334,815,794,1024,1025,1663,628,1017,1020,789
"COG1297",2321,1728,1505,2417,2568,2003,1937,2239,3026,3031,1418,2691,1800,1472,1885,1289,1426,1952,1499,1737
"COG1298",445,417,623,563,2672,595,411,212,819,511,107,297,459,578,540,1838,213,743,854,479
"COG1299",1484,2028,1380,1563,3559,3098,1013,1630,1313,3006,522,1218,986,1901,1528,3183,1335,2104,2284,1083
"COG1300",235,195,214,162,30,3,577,72,71,13,640,272,298,285,410,56,373,713,220,128
"COG1301",4500,4230,2654,3353,3539,4716,2020,3485,4172,4537,2205,3229,4003,2582,2641,3936,2293,2636,3641,2103
"COG1302",925,636,730,1229,2082,364,843,684,331,1416,103,252,216,250,244,521,132,308,297,260
"COG1304",669,353,220,537,814,537,452,474,347,1886,177,518,678,291,241,518,460,398,373,384
"COG1305",2138,1502,2202,2414,2015,2209,2640,1760,603,1306,1382,2136,1522,1896,2268,1465,1252,2079,2081,3232
"COG1306",54,38,48,282,42,224,125,50,21,6,46,134,80,2,79,30,216,102,102,27
"COG1307",2798,2719,3636,4503,7582,1387,3113,3632,1505,4568,981,3193,2990,4182,3455,5152,1340,3182,3094,3218
"COG1309",4931,4893,3432,5214,6631,4438,3542,2488,2038,3926,3646,3407,4190,5335,3281,4893,2964,4299,3889,3646
"COG1310",47,22,142,140,251,199,87,88,101,71,22,55,68,306,56,551,75,242,111,186
"COG1312",1681,2037,2714,1801,1553,1848,2486,2835,2351,1906,2344,2288,1838,1395,3240,2252,2250,2151,1392,2372
"COG1313",229,115,216,444,262,99,260,249,107,293,197,452,691,887,635,1171,256,612,689,662
"COG1314",106,90,40,150,262,266,34,55,132,77,30,22,45,7,22,22,80,41,43,14
"COG1315",251,189,545,495,1816,129,407,387,289,685,57,240,488,552,774,1745,280,586,790,522
"COG1316",2074,2530,2277,3345,6100,2646,2007,1742,949,3631,1029,1818,1773,3472,2127,4609,1456,2727,2509,2035
"COG1317",57,146,29,26,15,169,42,30,25,10,24,68,86,19,89,70,71,109,70,31
"COG1319",855,1202,509,805,1445,864,475,826,407,1472,413,598,877,734,489,1816,696,997,613,466
"COG1320",15,21,9,4,4,13,13,10,32,2,9,46,65,0,6,16,17,4,8,25
"COG1321",648,912,807,1362,1509,543,548,590,381,567,380,555,564,998,527,1300,337,661,828,896
"COG1322",1947,1358,1268,2155,584,1876,2011,1883,2857,1801,1654,1873,2177,1395,1579,656,1573,1440,1356,1534
"COG1323",785,842,923,1328,2201,498,793,1039,404,1627,295,790,957,1151,767,1814,363,1006,851,906
"COG1324",52,62,3,20,18,212,10,6,53,3,17,18,48,0,2,4,38,48,18,5
"COG1327",760,534,556,958,1425,732,485,596,295,1036,188,505,610,704,557,1007,303,622,511,579
"COG1328",1990,2355,1770,2346,2179,1898,2253,2348,2009,2058,5041,6324,5370,5808,5706,6389,5788,4347,5696,7027
"COG1329",175,113,45,154,6,212,91,17,44,115,18,92,159,21,23,60,19,43,35,81
"COG1330",77,66,0,10,27,238,2,52,158,17,39,30,155,2,11,18,133,134,9,8
"COG1331",30,71,3,39,8,0,18,7,10,0,52,44,121,2,10,4,17,53,21,12
"COG1332",159,0,144,185,266,4,96,1,67,369,43,80,98,54,7,543,80,175,92,124
"COG1333",468,309,309,198,30,19,323,357,191,175,195,265,562,414,942,94,780,136,237,78
"COG1335",1131,1039,691,863,2485,1247,579,837,1718,1323,380,739,1123,972,703,1671,763,991,1103,1148
"COG1336",1,0,0,2,13,0,0,15,0,81,0,3,20,16,40,0,0,0,3,8
"COG1337",110,48,141,145,161,1,82,18,56,180,20,55,65,48,7,366,94,91,76,113
"COG1338",133,172,266,205,1393,311,195,63,371,252,65,114,178,319,219,716,90,356,468,214
"COG1342",403,435,332,604,191,228,398,252,226,548,253,331,370,341,585,570,146,887,798,725
"COG1343",638,555,519,217,581,421,314,279,484,600,399,312,252,405,253,654,676,746,353,748
"COG1344",1044,512,1970,1367,5793,1083,949,805,2436,1725,121,557,862,1918,2115,6123,595,1801,2313,1199
"COG1345",236,257,796,566,2757,458,371,347,663,419,66,219,294,325,696,1225,82,572,559,365
"COG1346",1156,1264,1354,1365,1411,1373,1411,1467,1670,1373,1073,1457,1440,1292,1458,1309,1168,1458,1360,1236
"COG1347",891,637,763,549,86,344,918,800,1202,278,961,1055,820,690,712,214,966,560,791,918
"COG1348",613,260,155,166,245,135,248,98,82,968,261,235,491,318,210,512,251,576,111,400
"COG1349",3424,3950,2954,1726,4306,5904,1429,2422,1423,2414,2004,2093,2091,2892,1880,3630,2902,2260,3918,2284
"COG1350",1386,1346,1385,1277,137,1572,1556,1667,2284,1153,1810,1808,1734,1786,1241,556,1780,1221,1326,1685
"COG1351",398,208,388,880,166,1019,405,677,542,394,148,716,495,614,256,732,67,516,547,1021
"COG1352",236,268,311,255,1152,323,195,197,216,158,63,119,213,350,280,731,203,428,427,374
"COG1353",291,109,443,511,548,28,203,44,102,704,15,54,79,63,26,330,56,122,93,97
"COG1354",254,221,199,411,676,121,235,290,96,488,259,595,701,999,663,1209,380,655,711,630
"COG1355",47,5,0,41,1,851,10,0,2066,1405,0,0,0,0,1,0,0,24,4,7
"COG1357",1397,684,1417,486,388,1153,1073,496,361,446,986,1114,1211,701,688,1008,591,1017,541,999
