"","NLF008","NOM017","DLF004","NLF013","DLF012","NOM013","NOF010","DLM028","NOM001","NOM002","NOM018","DLM004","NLF005","NOM029","NLF015","DOM022","DOM003","NOM009","NOF009","DLM016"
"COG1281",541,795,682,1462,1994,1285,670,1345,840,1813,1339,344,1333,895,549,656,930,1765,441,773
"COG1282",45,8,5,14,176,0,35,241,46,51,153,28,79,118,12,8,518,19,21,18
"COG1283",4626,8526,6695,5449,6147,5375,5824,5018,7853,6075,5377,4942,6450,5411,4735,4575,6902,7332,4747,4869
"COG1284",4786,6411,5227,5176,4740,5909,5352,4333,6816,6140,5159,4899,5432,5154,4311,4993,6322,6742,4651,5645
"COG1285",745,950,1126,571,388,1185,789,923,730,510,910,509,729,1103,462,797,848,600,739,654
"COG1286",81,17,29,33,99,94,111,183,31,11,116,71,85,144,35,102,287,49,75,55
"COG1287",12,2,4,6,0,17,13,19,1,1,0,23,6,20,13,32,0,2,13,30
"COG1288",714,409,993,607,744,1284,937,797,342,1153,1081,908,507,1053,1071,1114,844,1087,1420,1062
"COG1289",488,21,88,145,817,72,242,1952,46,119,316,170,122,1014,241,121,2834,86,251,202
"COG1290",11,0,4,3,0,0,6,17,2,0,0,20,0,26,11,16,0,0,22,24
"COG1291",68,118,251,561,117,345,224,488,176,811,456,68,643,351,68,236,443,341,100,111
"COG1292",644,289,550,326,804,721,508,889,765,468,630,311,329,1093,379,846,1296,755,431,738
"COG1293",273,398,317,666,883,634,315,532,420,777,1596,334,1888,912,698,914,815,2376,568,1160
"COG1294",2384,1583,1838,1295,375,1462,1809,1490,1305,740,1164,2308,1271,1592,1869,1860,1727,501,2221,1875
"COG1295",2199,2663,2367,1826,1305,2008,2567,1865,2548,1480,1961,1990,2078,2726,2075,2424,2451,1578,1998,1928
"COG1296",686,989,609,1257,1056,1142,750,1445,820,1627,1376,444,1191,646,556,858,1152,1721,434,801
"COG1297",2558,3234,2744,2239,1862,1954,2514,1605,3235,1348,2226,1679,1960,1375,2401,3042,2068,2182,2217,2639
"COG1298",128,322,704,1495,213,752,509,1159,527,1925,1377,141,1682,609,262,663,583,1040,255,308
"COG1299",2644,2170,1102,1737,3778,1456,1082,2282,1376,3261,2446,615,1676,1604,1351,1623,3208,2682,880,1203
"COG1300",311,21,268,139,0,220,268,213,33,56,76,601,112,356,540,216,3,11,369,284
"COG1301",4761,6709,3450,2444,4330,3551,3660,2777,4855,3893,2954,2229,2382,2165,4100,3466,4759,4590,2766,3236
"COG1302",91,256,187,404,266,384,162,344,239,501,1041,182,1192,664,374,470,377,1471,258,777
"COG1304",235,223,318,267,225,596,260,549,353,521,402,113,240,451,346,255,557,606,324,502
"COG1305",1988,798,2943,2150,2391,1510,1468,1691,4012,1482,1995,1628,2549,1150,1640,1217,2235,2562,1613,2129
"COG1306",17,33,270,144,0,300,101,308,52,32,29,14,241,43,180,86,235,250,142,132
"COG1307",1071,2769,2370,4839,4333,3894,2413,4853,3156,5020,4572,659,4264,2365,1706,1826,1318,6477,1042,3210
"COG1309",2934,1972,2382,3950,8661,5205,2725,5841,2178,4912,3837,2723,4100,4213,2324,3176,4382,5096,2876,3356
"COG1310",41,58,63,255,310,176,35,173,900,562,71,27,91,38,18,11,74,76,4,16
"COG1312",2646,2730,2996,3205,517,1638,2251,2070,1986,2321,642,859,509,617,693,685,605,667,842,730
"COG1313",375,564,450,1127,1035,1038,448,897,578,1168,865,187,966,524,340,306,289,1047,188,484
"COG1314",35,11,34,57,80,50,53,112,24,23,107,29,39,141,34,80,239,78,54,25
"COG1315",28,313,549,1347,71,654,431,743,474,1778,1406,40,1629,424,210,462,138,1142,190,250
"COG1316",1215,2045,1619,3158,3611,3518,1239,2147,1797,4623,3218,866,2646,2077,941,2076,2618,4295,755,1779
"COG1317",48,11,74,66,71,51,58,184,11,72,80,34,106,111,45,102,169,41,37,66
"COG1319",430,543,427,680,1215,629,516,789,561,1839,306,80,173,238,188,320,276,589,200,181
"COG1320",7,2,15,26,1,33,35,2,11,15,2,0,7,4,27,5,13,20,10,37
"COG1321",247,381,490,869,2230,850,455,1081,648,1228,776,219,1017,581,258,360,559,1395,232,536
"COG1322",2012,2537,1681,1096,1275,1618,2365,1617,2334,645,1488,1797,1708,1779,1776,1682,1854,1083,1827,1847
"COG1323",480,567,711,1551,2045,1337,649,1183,708,1734,948,275,1295,678,558,589,521,1572,339,827
"COG1324",55,0,5,11,56,15,21,112,4,7,6,28,9,89,17,22,218,3,26,20
"COG1327",393,536,445,749,699,845,378,786,478,1045,808,221,723,521,340,432,728,845,228,513
"COG1328",6193,6508,5807,7063,8673,7702,6318,6648,6611,6382,6526,4932,7183,4369,6135,6018,5582,7939,5593,6308
"COG1329",27,32,28,133,51,164,29,79,33,57,18,11,92,21,29,34,200,5,33,93
"COG1330",136,8,16,32,220,4,90,542,36,15,288,34,53,284,68,17,837,40,54,34
"COG1331",44,7,10,4,0,38,62,18,1,11,2,1,2,1,22,125,0,2,104,39
"COG1332",29,47,20,214,69,260,18,201,65,536,91,28,133,288,70,45,4,302,1,70
"COG1333",481,32,199,85,0,116,323,227,41,88,49,347,84,149,329,360,21,13,594,263
"COG1335",1520,584,683,894,1843,1251,501,1366,520,1685,934,586,947,781,589,789,1215,1065,565,728
"COG1336",6,0,0,28,3,3,5,4,0,0,0,0,14,0,0,33,0,0,2,3
"COG1337",9,46,20,221,28,119,24,108,36,345,141,11,88,153,47,113,4,254,62,57
"COG1338",59,127,255,515,78,384,164,433,262,761,601,51,667,267,106,261,299,498,115,120
"COG1342",319,419,497,439,1362,458,527,419,333,592,506,541,109,473,213,520,257,616,248,328
"COG1343",410,321,425,353,308,549,222,351,585,598,417,42,488,690,345,311,430,381,468,303
"COG1344",94,1087,1767,4045,218,1813,1141,2721,2044,6108,5348,209,4309,1888,552,1070,1093,3697,439,567
"COG1345",69,184,546,1100,103,638,371,751,499,1241,1049,72,1500,526,130,468,432,728,143,218
"COG1346",1388,1788,1552,1493,977,1373,1550,1186,1853,1302,1601,1143,1417,1431,1175,1513,1368,1564,1142,1453
"COG1347",1029,450,751,689,66,781,968,524,585,205,747,1320,911,758,914,1009,354,186,1248,1074
"COG1348",105,166,166,186,5,484,241,186,187,530,159,47,287,240,134,264,128,818,234,243
"COG1349",3216,1826,1260,1677,5115,2630,1821,3698,1549,3691,2254,2117,1906,3593,1911,2042,5846,3821,2501,2072
"COG1350",1755,2663,1893,1635,597,1469,2122,745,2195,557,1412,2119,1018,1636,1748,1237,1545,774,2000,1795
"COG1351",947,1098,1583,553,679,624,375,354,1181,716,535,79,813,274,238,210,993,692,210,676
"COG1352",201,138,297,696,89,384,248,493,234,714,452,62,775,355,79,372,314,427,187,128
"COG1353",46,114,73,548,136,502,111,247,136,985,109,15,101,134,47,123,7,230,46,56
"COG1354",152,196,166,362,557,358,189,286,248,406,819,182,1011,563,454,515,412,1314,318,610
"COG1355",0,1101,0,0,18,8,1407,0,20,1,0,2,49,4,4,11,837,570,0,0
"COG1357",831,259,487,713,887,587,882,960,254,982,431,978,999,896,876,563,1185,426,1068,1101
"COG1358",225,294,252,447,545,482,182,367,317,639,471,114,380,342,166,287,300,587,123,261
"COG1359",212,96,205,163,757,231,242,403,31,77,263,349,223,553,316,369,363,86,531,428
"COG1360",652,1938,1586,1096,129,773,1019,747,1941,837,572,844,1223,608,752,1198,2013,888,609,457
"COG1361",18,28,35,47,5,27,30,182,120,77,207,13,22,229,35,65,10,101,12,131
"COG1362",1753,4339,2597,3206,4058,3218,2483,2374,4747,4768,3226,943,3314,1799,1293,2266,2711,5253,848,2011
"COG1363",1186,370,862,907,1799,633,785,1812,657,1073,858,390,1109,929,654,747,1522,1541,580,746
"COG1364",820,1138,703,1680,2296,1274,670,1638,943,2495,498,148,550,247,199,276,299,736,118,332
"COG1366",186,348,327,623,1737,495,212,599,334,966,631,264,587,467,258,380,144,942,187,395
"COG1368",5442,7460,6640,5976,4182,7390,6775,5572,7254,5723,6531,4153,4942,5811,4342,4372,6841,7182,3109,5932
"COG1372",2,0,23,84,23,146,19,4,21,16,0,36,10,1,0,2,0,1,0,33
"COG1373",10625,63788,38769,12837,9660,18735,28009,9951,57988,8864,3356,4434,5132,4289,3445,5828,12758,6532,2414,3355
"COG1376",612,1354,1200,1740,8366,1772,1089,2714,1672,3867,1845,638,1748,1676,601,1030,1812,4336,541,1129
"COG1377",77,183,365,891,202,511,297,692,299,954,709,108,935,374,124,366,372,639,155,144
"COG1378",20,98,116,161,20,208,144,295,100,332,125,44,159,193,58,80,75,331,93,179
"COG1379",137,104,41,187,1198,227,178,78,28,377,8,32,39,63,50,93,3,90,60,73
"COG1380",811,1123,894,884,609,874,869,933,1148,863,1061,689,935,1153,779,847,899,1000,592,731
"COG1381",351,526,476,1043,1090,952,503,763,684,1361,1129,243,1034,628,311,584,816,1301,313,586
"COG1384",2,47,4,9,0,15,0,11,4,50,2,7,5,49,1,1,8,75,0,18
"COG1385",1261,1681,1654,1524,1713,1563,1371,1341,1894,1335,1348,1187,1732,1261,1188,1526,1510,1777,960,1073
"COG1386",330,520,484,960,1015,989,414,684,478,1059,671,166,905,501,316,423,382,970,178,501
"COG1387",3568,2839,2484,2675,3178,2853,2315,2139,3238,3820,2936,2839,2421,2779,2478,2161,2638,3277,2683,2791
"COG1388",971,1021,1214,3068,3430,2437,1540,2553,1280,3561,3059,1596,2849,1903,1454,1423,611,3247,1104,1560
"COG1390",19,4,17,22,59,88,69,81,47,29,22,7,16,12,44,124,36,180,41,59
"COG1391",302,38,47,246,387,49,198,588,81,82,444,243,101,323,125,380,1504,107,204,123
"COG1392",774,200,281,502,157,623,378,212,174,434,508,883,241,373,756,554,197,130,843,435
"COG1393",378,340,513,712,1423,735,490,995,412,973,806,385,610,908,382,506,951,1159,394,666
"COG1394",595,322,426,809,1881,766,710,705,351,801,687,735,569,1012,714,694,184,1153,731,1100
"COG1396",2925,3813,3764,5252,8566,5743,3588,5421,3620,4976,4955,2831,5124,4423,3008,2533,3657,5529,3031,4650
"COG1397",1377,1844,1771,704,1096,1947,1151,858,2552,480,875,949,968,1324,944,1311,1536,892,854,625
"COG1399",363,445,377,672,1279,730,339,667,522,866,793,239,662,573,226,499,781,914,202,509
"COG1401",1647,3641,1846,751,391,1289,1370,1424,6269,1304,1657,1176,2859,1053,237,1853,4448,2294,1277,735
"COG1402",700,470,469,253,732,542,461,421,167,575,405,574,193,393,848,623,326,290,646,682
"COG1403",621,1691,60,394,272,991,910,404,337,1038,197,440,446,293,130,924,165,626,230,428
"COG1404",4917,4028,6373,7023,4489,6303,6499,3799,10324,7429,7200,6724,6705,4356,4496,6678,4154,6741,6386,6388
"COG1406",1,27,84,176,10,76,27,13,17,206,194,7,238,67,15,25,0,212,21,31
"COG1408",3759,5695,4121,2592,3894,3316,4168,3574,3323,1840,2647,3549,3259,3848,3822,3044,3359,3379,3841,3000
"COG1409",6152,3264,3627,4156,1879,4616,3772,2746,2347,4823,1647,1932,1375,1806,1966,1759,817,769,2229,1943
"COG1410",6412,6152,4963,5236,4326,4537,5962,5141,5760,4892,5538,5382,5388,5535,6061,5748,5174,4613,6139,5645
"COG1413",40,2,1,8,171,3,53,199,2,9,11,28,0,282,3,8,449,4,31,1
"COG1414",683,336,651,614,790,685,794,1802,337,758,687,684,667,1045,602,812,1729,529,847,880
"COG1415",0,0,0,0,0,0,1,4,0,0,0,0,2,1,1,0,0,0,0,3
"COG1416",5,1,3,2,102,8,3,6,0,3,0,7,1,5,1,10,0,0,9,8
"COG1418",4369,5837,4490,5277,3093,5136,4726,3987,5109,4167,3931,3742,5594,3252,3737,4486,4379,5011,3949,4131
"COG1419",3,180,323,931,28,495,280,483,172,784,694,30,756,249,64,167,28,545,53,107
"COG1420",614,917,796,1581,1685,1580,717,1349,1031,1860,1280,261,1708,731,696,706,913,1952,393,898
"COG1424",102,96,32,17,1,138,129,0,145,96,26,6,13,14,65,106,207,269,65,92
"COG1426",169,71,49,84,254,235,42,199,50,102,28,41,29,52,24,71,106,14,31,17
"COG1427",329,141,27,41,0,414,96,170,50,161,0,10,19,0,12,46,78,0,1,49
"COG1428",59,2334,1400,22,55,619,945,137,2247,10,28,62,458,30,15,510,1805,441,11,132
"COG1429",2039,3461,3389,1626,310,3175,2790,1451,5535,1444,1745,2311,1710,1875,2303,1903,2916,861,4853,2551
"COG1430",74,23,41,41,0,125,9,29,28,5,79,43,44,33,67,12,0,20,29,68
"COG1431",0,0,3,11,0,13,23,21,16,0,0,22,6,0,1,0,12,1,9,80
"COG1432",1068,278,992,513,31,770,666,860,938,960,844,472,522,328,129,306,96,1102,262,558
"COG1433",56,140,411,501,681,188,391,191,114,313,306,476,146,206,156,263,33,621,168,304
"COG1434",708,715,443,677,1724,981,394,1086,460,1659,1018,240,721,993,401,566,1296,1145,466,525
"COG1435",1259,393,611,490,304,607,832,788,202,255,699,1281,854,623,1135,700,858,445,1073,1235
"COG1436",38,51,49,54,257,134,55,133,51,68,63,47,47,54,48,105,22,140,35,149
"COG1437",1,19,2,8,1,24,5,8,32,11,18,5,6,29,9,1,12,79,1,12
"COG1438",1124,1917,1491,1284,951,1352,1293,1138,1828,1272,1398,1008,1593,1381,1228,1335,1525,1312,1218,1368
"COG1440",90,127,109,129,1806,158,135,290,152,300,158,77,139,187,155,120,369,462,125,243
"COG1441",43,3,6,13,48,0,30,154,20,4,111,7,24,55,11,7,171,13,16,12
"COG1442",1138,4069,2467,4134,1574,3411,1995,1940,1204,1304,2238,2297,2482,2162,1076,2371,4601,2066,2240,1358
"COG1443",419,859,603,106,16,253,666,290,798,87,237,541,129,454,497,227,583,170,429,475
"COG1444",87,3,6,12,113,0,44,379,8,14,98,24,16,166,33,16,634,15,29,21
"COG1445",2051,1997,960,1843,3165,1475,968,1939,1223,3036,2316,565,1686,1535,1108,1362,2769,2348,597,996
"COG1446",357,58,268,255,414,294,296,347,66,283,244,740,195,318,505,367,598,310,934,291
"COG1447",196,216,111,108,813,261,129,347,199,417,153,75,135,195,181,172,485,453,134,237
"COG1448",470,311,143,186,273,424,217,519,297,254,297,136,97,333,228,402,990,376,316,206
"COG1449",419,232,312,234,2,297,421,291,387,49,897,1443,1221,1493,1345,1831,1420,215,1433,1623
"COG1450",170,2,112,16,238,43,90,781,15,27,35,117,24,418,179,213,465,7,277,112
"COG1451",1126,468,771,1528,1470,1648,1116,1160,512,1526,1270,1404,1158,1557,1160,927,1232,1520,1148,1373
"COG1452",234,32,55,234,177,70,168,440,42,31,468,191,161,335,96,368,751,123,202,104
"COG1453",2670,929,1059,1814,798,1558,1536,2196,560,2294,2047,1682,2035,1994,3179,1220,515,1760,1783,2994
"COG1454",4932,4042,4048,6715,10540,6842,4623,6789,4408,9609,7631,5414,6984,6994,5359,5691,5592,10093,4953,5793
"COG1455",330,547,524,723,7592,1011,748,1296,589,1766,799,311,438,944,698,604,1341,2024,525,688
"COG1456",43,125,58,68,1010,114,27,80,71,161,85,20,50,88,33,30,6,488,30,103
"COG1457",665,498,286,347,227,995,313,822,614,1322,794,319,320,635,326,630,1257,1478,252,588
"COG1459",500,635,830,1561,2053,1499,730,2038,948,903,940,390,1384,896,475,761,1552,1039,412,766
"COG1461",957,1388,1030,1809,2536,1856,918,1507,1233,2796,1912,347,1871,1078,1024,1034,930,2718,551,1253
"COG1462",13,0,55,1,19,62,7,31,1,2,4,6,3,35,70,0,89,47,10,1
"COG1463",454,255,142,87,98,355,97,382,176,204,178,74,79,191,128,333,548,53,135,193
"COG1464",637,953,591,1124,1174,975,581,1461,690,1169,1036,574,711,644,660,1012,1605,1411,603,711
"COG1465",32,0,3,3,0,16,18,14,0,5,0,16,25,10,16,25,3,3,17,36
"COG1466",1770,1835,1446,2159,2235,2366,1847,1825,2037,1935,2089,2259,2326,2057,1547,2022,1966,1864,1832,2090
"COG1468",597,329,372,332,588,533,419,393,642,782,448,37,396,780,338,396,339,533,332,366
"COG1469",240,108,96,95,19,230,72,166,27,121,30,23,21,11,26,77,54,16,52,43
"COG1470",361,14,225,88,0,97,223,162,34,92,55,328,69,91,604,254,2,9,255,352
"COG1472",26653,32160,28276,26292,19595,18057,32565,29111,28907,20881,23424,30392,17985,35533,37583,23238,22320,21917,24691,32022
"COG1473",1826,1736,2610,2415,3518,2743,2749,2456,1663,2709,2617,2312,1465,2105,3172,4489,2259,4111,4387,2609
"COG1475",5152,5735,7283,7749,9107,8687,6837,8916,6147,7874,6638,6127,7395,5105,6071,5276,4223,7787,4686,8353
"COG1476",145,250,199,390,2176,747,304,520,664,972,665,183,559,503,177,324,102,823,211,358
"COG1477",2278,3144,2716,2391,2125,2554,2757,2158,2746,2233,2589,3063,2589,2152,2624,2473,2209,2890,2458,2313
"COG1479",3598,8210,5833,2761,1381,5318,7487,2221,3756,2162,3201,4801,6574,6254,1646,2377,8020,5248,2274,3336
"COG1480",3437,4387,4160,2099,356,2340,3507,1425,4843,1602,2516,4298,2706,2835,3064,3522,2397,1627,3764,2092
"COG1481",427,752,653,1362,2067,1345,559,1119,873,1520,438,107,445,237,181,183,269,594,121,258
"COG1482",2603,2872,2507,2785,1218,2174,2965,2152,2523,2281,3589,3074,2948,3150,2749,2421,2526,3128,2609,3282
"COG1483",449,5,7,1967,0,345,2788,442,70,2,193,31,3,60,135,31,47,1857,369,236
"COG1484",2986,11914,4770,5076,5429,3609,8268,4268,2413,5864,6547,6921,6069,2632,4640,3879,2513,8716,9838,3730
"COG1485",65,0,7,1,104,0,31,295,5,5,19,23,10,163,15,7,425,3,27,18
"COG1486",217,201,54,198,767,196,230,594,153,542,774,545,396,1210,843,597,1921,1776,511,548
"COG1487",108,699,54,47,91,49,188,280,1098,68,124,161,82,22,488,152,124,61,167,442
"COG1488",2346,1326,1197,2728,3857,2063,1515,1903,1523,2362,2676,1043,2238,2687,2270,1666,1512,3029,1182,2310
"COG1489",175,191,221,416,730,324,258,577,186,266,259,107,378,251,216,242,406,305,181,356
"COG1490",1153,1434,1450,1203,1256,1370,1343,1125,1512,1181,1401,1367,1330,1506,1163,1340,1176,1217,1289,1151
"COG1492",2325,1097,1325,2368,1492,1769,1762,2141,989,2193,1791,1677,1521,1173,2350,1994,747,1855,2737,2402
"COG1493",302,718,687,1299,2421,1009,581,1166,758,1695,1377,342,1294,729,633,487,417,1965,416,798
"COG1494",151,67,144,37,182,142,121,349,118,50,57,23,14,88,77,62,213,29,57,68
"COG1495",144,16,38,135,79,35,101,151,7,8,317,201,45,142,31,309,177,63,30,73
"COG1496",1389,2180,1875,1586,1549,1563,1557,1093,2159,1715,1672,1638,1603,1325,938,1674,2055,1667,1445,1227
"COG1501",10893,9726,11609,11199,13569,7766,11911,10676,10834,10797,9125,13225,8556,9452,16764,11003,7883,8487,10206,11359
"COG1502",4409,6239,4977,7386,6190,7251,5781,7226,6116,7609,7012,5598,6742,6282,4827,5766,5402,8982,5148,5743
"COG1505",1287,54,358,181,0,369,526,335,13,103,69,833,687,170,704,1509,0,15,345,479
"COG1506",14211,15975,16172,11885,1569,9882,16075,6635,17150,4526,8206,16995,7963,10400,16300,10909,11390,5610,16381,13012
"COG1507",1,10,0,1,45,0,0,0,10,21,0,6,0,5,0,0,172,2,0,1
"COG1508",3200,4049,2888,1938,570,2305,3134,1785,3688,1350,1900,3457,1491,2581,2909,2477,4065,1630,3077,2570
"COG1509",1681,143,756,582,172,857,1572,1266,128,305,198,677,164,372,737,407,148,60,723,606
"COG1511",293,1991,1541,4096,6935,2810,2118,2757,3168,6891,4442,704,4055,2097,871,1296,2830,7706,697,2372
"COG1512",1343,1167,935,1698,1244,1056,1247,1218,821,1307,1567,1499,1447,1466,1190,1256,791,1469,1418,1493
"COG1513",24,1,2,2,49,0,13,98,0,4,9,10,6,48,2,4,134,4,4,0
"COG1514",35,14,5,28,45,20,18,169,2,7,27,42,13,60,21,34,222,4,28,19
"COG1515",187,0,3,0,43,0,8,136,3,1,4,4,4,34,4,3,140,3,12,9
"COG1516",43,67,171,420,59,243,140,362,220,388,427,35,459,222,56,175,182,344,89,96
"COG1518",1939,2266,1604,1958,1784,2160,1124,1346,2882,2386,1808,625,2277,2424,1393,1411,1980,1777,1541,1427
"COG1519",2934,2091,1715,1429,332,1838,2224,1230,2374,1074,1741,2706,1010,2258,2068,1855,2032,762,2685,2124
"COG1520",4620,317,1818,1280,314,1453,2214,1690,273,829,1390,4423,1189,2091,4623,2392,302,1038,3662,2748
"COG1521",518,360,326,641,566,552,457,606,283,619,1779,1167,1797,1270,1090,1146,661,1972,1146,1608
"COG1522",914,1246,860,945,441,1047,932,758,952,891,2641,3217,3111,2572,2174,2932,3920,2501,2241,2321
"COG1523",3848,4837,3465,3568,2275,2997,3802,2976,5032,6392,4437,3771,3969,3806,3363,3896,6304,4993,3800,3258
"COG1524",3431,6317,2879,2713,316,2713,4268,1892,2020,962,2148,3881,3309,3068,3496,4105,2031,1475,4598,3692
"COG1525",22,7,73,156,51,156,22,313,12,26,59,91,75,32,58,20,1,18,108,61
"COG1526",199,158,70,114,472,89,151,261,67,153,131,125,103,201,108,168,344,356,129,86
"COG1527",65,109,68,139,775,169,130,187,116,360,411,285,340,441,298,450,262,1514,257,682
"COG1528",1958,185,968,1110,450,1585,1266,942,222,567,1046,3020,1570,1396,919,1449,536,500,1977,1775
"COG1529",1892,1850,1378,2056,7917,2094,1749,2305,1561,5962,2640,948,1506,2232,2152,3452,3422,6683,1863,2163
"COG1530",2370,3303,2689,2671,1483,2296,2924,2538,3199,1911,2308,2080,2355,2135,2454,2880,2942,1892,2492,2278
"COG1533",2849,733,2466,2747,2730,3065,1702,2214,1337,3514,2392,4483,3467,1415,1877,2558,1783,2306,2739,1657
"COG1534",199,264,250,385,744,467,250,494,331,607,573,104,432,356,175,314,437,609,121,261
"COG1535",46,0,5,2,72,0,23,223,3,2,3,4,3,25,3,1,84,0,8,2
"COG1536",86,165,307,697,105,415,222,661,286,1028,736,65,765,348,120,362,372,530,126,156
"COG1538",24015,13653,15861,11931,1749,12881,19641,11553,12390,5702,13565,24479,13436,17248,24118,18854,9873,4762,25465,20812
"COG1539",957,1364,1320,1017,1017,1096,1011,913,1306,656,343,366,329,306,314,387,536,292,330,355
"COG1540",94,86,69,68,782,123,83,285,107,193,288,74,52,264,78,140,262,229,53,178
"COG1541",5330,891,1856,2466,1979,1980,2595,2425,627,1460,2071,4077,2258,2127,5309,3358,800,1730,3818,3941
"COG1543",0,22,0,236,0,76,0,16,0,0,0,0,92,0,1,0,3,2,0,28
"COG1544",492,471,557,1049,1478,1221,563,1211,552,1135,1037,452,1280,911,412,849,949,1243,429,623
"COG1545",0,2,0,0,0,0,0,2,3,31,0,7,4,0,0,0,0,1,0,0
"COG1546",1476,1125,1071,1407,922,1422,1296,1618,989,1385,329,308,455,426,390,494,455,419,342,474
"COG1550",3,1,6,5,0,11,4,9,0,22,10,2,0,1,2,23,0,5,10,3
"COG1551",23,40,96,190,29,127,75,158,96,226,172,24,204,116,28,77,87,116,47,45
"COG1553",38,2,8,11,63,0,31,160,14,7,131,30,25,106,18,10,236,14,27,8
"COG1554",1863,335,1118,1793,294,738,1157,2509,173,967,1613,739,628,2370,1470,1597,470,285,1276,2040
"COG1555",924,1980,1374,1360,864,1356,1327,724,1871,1015,1400,1271,1463,1508,791,1564,1879,1386,1217,1226
"COG1556",265,28,156,402,144,324,215,270,52,161,531,612,281,546,354,385,280,122,444,238
"COG1558",29,87,207,386,55,255,134,380,108,513,395,39,542,208,70,211,217,277,70,105
"COG1559",1997,2368,1825,1495,1189,1759,1902,1504,2209,645,1401,1292,1850,1952,1181,2024,2202,991,1672,1489
"COG1560",1775,2070,1170,1092,315,1340,1262,1579,1027,529,1269,1501,1009,1383,1298,1777,2320,565,1127,1218
"COG1561",1883,2271,2103,2148,1436,2181,2001,1929,2691,1788,1919,1906,2263,1649,1707,2118,1912,1900,1837,1863
"COG1562",1,0,110,8,6,1,0,347,0,0,0,0,45,0,3,1,0,1,0,0
"COG1564",893,351,811,840,1139,943,1014,867,459,1104,1129,1518,1315,851,1068,1240,451,1189,1316,1099
"COG1565",0,0,50,5,0,0,0,123,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2486,1847,2032,1803,568,909,1698,2334,1687,256,1921,2457,1359,3432,2079,2087,3305,565,2088,1839
"COG1567",4,18,4,55,23,60,9,50,20,87,51,19,96,228,45,34,2,273,1,57
"COG1568",1114,14,2,1,0,68,281,431,103,57,160,255,200,0,1798,0,1,51,150,860
"COG1569",16,1,1,18,0,11,2,48,2,13,5,7,9,39,57,64,1,0,3,0
"COG1570",868,752,841,1004,802,952,838,937,780,817,3010,3091,2842,2360,2394,2767,2288,2445,2935,2574
"COG1573",826,338,766,1061,523,697,875,987,383,453,888,1036,670,988,1075,703,102,344,1109,1145
"COG1574",665,449,482,440,785,1095,708,671,307,659,274,436,307,473,421,1193,618,885,1317,1250
"COG1575",1704,1105,1094,843,232,621,1365,1135,1029,209,1028,1265,1224,1085,2033,1537,1558,387,1397,1623
