"","NLM021","DLM021","DLM008","DOM023","DLF012","DOM016","NOF014","DLM015","DLM019","DLF004","NOM020","DLF009","DLM028","DLM004","DLM027","DLF001","DLM012","NOM026","DLF008","DLM011"
"COG1119",709,2037,899,1794,182,1105,671,1358,365,1409,2042,1158,877,1361,1004,1283,1423,774,1029,1299
"COG1120",2747,3528,3238,3169,3763,3806,2985,3297,3903,2673,2891,3816,2825,2675,2699,3046,1396,4802,4214,3103
"COG1121",1839,1696,1943,2132,630,1773,1133,1574,1419,1727,1668,2321,1488,1749,2232,1109,2308,2252,1610,1762
"COG1122",3897,2969,4923,1601,8706,2974,6103,2715,8469,2229,1967,3777,4024,1224,7450,1365,13472,5435,2191,2213
"COG1123",682,501,311,253,879,580,390,279,1140,287,457,2105,756,306,1237,226,8592,1279,355,375
"COG1124",113,102,191,48,226,315,94,154,72,148,166,961,484,201,62,162,258,832,444,137
"COG1125",81,145,182,213,477,370,120,202,55,219,81,666,322,31,309,168,462,353,663,120
"COG1126",3262,2334,4364,1840,4485,2114,3991,2157,5318,2479,2612,4340,4214,1259,6257,766,7912,5607,1756,1869
"COG1127",1149,1674,1015,1969,251,1663,804,1554,528,1541,2033,945,1004,1888,1279,1742,284,840,1296,1591
"COG1129",3143,2328,5078,1004,16056,3465,5039,2855,6977,2360,3493,7861,6302,1481,2429,1937,7433,8000,9080,2640
"COG1131",13061,8862,13301,6186,27638,9316,15358,10460,13955,8172,5239,12052,12827,7716,11091,8938,11110,15338,7810,6751
"COG1132",28269,21356,30849,11184,45258,19368,38051,23668,51686,18937,19058,18179,32514,9785,33572,14400,39327,31848,17424,15235
"COG1133",2,10,9,9,99,99,1,24,10,1,67,630,258,26,13,19,131,269,118,89
"COG1134",1703,1220,1655,524,3201,1597,2440,1366,1503,947,748,1316,2034,1332,996,935,4553,2056,1421,1239
"COG1135",1211,841,1284,458,1496,885,1408,549,2253,682,1412,864,1612,304,2086,354,2701,1951,763,617
"COG1136",4580,3937,4806,3318,5951,3507,5032,3923,5320,3608,9617,10620,11805,10457,13041,10114,19251,13046,7908,11816
"COG1137",281,454,265,600,63,600,200,440,163,508,1646,1241,880,1718,1064,1541,262,873,1246,1488
"COG1138",288,235,42,172,280,371,107,151,115,64,245,1781,575,338,111,62,293,999,248,231
"COG1139",1200,813,343,2342,244,1462,400,965,366,1967,1570,840,669,2023,1545,1562,296,762,1398,1648
"COG1140",28,32,18,12,173,234,49,90,57,17,190,1118,529,185,55,39,218,372,162,129
"COG1141",42,96,72,6,29,4,22,8,35,13,27,26,60,2,51,7,17,137,1,136
"COG1142",147,146,113,110,628,683,286,211,548,135,355,3590,1447,279,510,287,772,937,640,507
"COG1143",538,571,673,838,125,574,231,550,327,589,717,1182,613,632,303,604,166,479,602,707
"COG1144",308,64,125,72,123,264,236,87,156,86,508,50,102,145,64,26,19,105,357,28
"COG1145",6083,5131,5354,3180,7823,6550,5193,5286,10455,4235,2456,3707,4403,4230,5127,5418,2442,6358,7366,3658
"COG1146",542,563,684,660,714,663,465,589,397,453,484,893,495,749,589,444,869,420,309,658
"COG1148",307,237,387,172,792,538,499,198,1893,303,293,330,322,94,60,65,200,398,932,98
"COG1149",10,40,25,32,0,226,21,21,42,96,24,3,20,20,2,39,0,259,0,92
"COG1150",162,59,95,52,358,46,78,29,166,31,77,161,90,42,17,6,36,26,275,15
"COG1151",2900,1924,2564,2785,4498,2963,2662,2755,3146,3114,1383,1456,2663,2316,2481,2702,1564,3530,3259,2131
"COG1152",100,48,305,14,1526,22,225,168,2039,59,36,39,106,28,68,36,203,292,0,39
"COG1154",5468,6376,5490,8136,4007,5377,5382,5512,5713,5654,6130,3246,4240,4571,4737,4082,4578,3962,3899,5030
"COG1155",3014,3047,2646,2036,4503,2337,2088,3051,3337,1307,1180,1336,1952,2976,1359,2734,1569,1192,1998,2711
"COG1156",2645,2115,2362,1454,3775,1760,1652,2250,2783,1059,918,1165,1745,2187,1084,1927,1317,1044,1798,1751
"COG1157",488,188,611,187,216,512,852,532,115,380,621,771,742,147,379,116,270,885,617,207
"COG1158",2231,2122,1998,3108,1961,1908,2004,1930,1203,2297,1592,2561,2347,1455,1880,1215,3247,2346,1116,1875
"COG1159",1858,1942,2211,2139,1578,1817,2291,1898,2429,2158,2268,1556,1802,1488,2793,1419,2562,1907,1627,1588
"COG1160",4625,3948,4295,5206,4646,4813,3958,4331,4351,4263,3994,3360,3984,4527,4717,4430,4869,3966,4390,4491
"COG1161",295,212,432,100,404,251,490,233,633,245,318,358,1109,216,2160,250,914,1241,756,550
"COG1162",2190,1748,2218,2392,1605,2031,1943,2007,2578,2474,734,619,763,660,776,957,378,686,822,667
"COG1164",1915,1230,2386,344,1313,1254,2738,1162,6806,1139,683,836,2052,492,1771,489,1168,2549,1335,927
"COG1165",899,2269,1737,3113,661,1340,796,1264,548,3233,4654,1552,1098,2512,1785,1540,3078,954,2251,1615
"COG1166",1723,2586,1659,3204,222,2085,1033,2457,808,2328,3220,2258,2037,2496,1227,2036,328,659,1590,2388
"COG1167",3428,2196,4103,1000,6111,2388,5355,2787,5565,1989,2025,3453,4173,2303,4203,2785,4354,6417,5191,1706
"COG1168",3761,3604,3343,3688,1833,4763,2533,4252,2626,3456,1244,1268,1061,1518,1052,1594,1830,1234,1787,1469
"COG1169",780,790,721,1867,252,1014,437,1013,234,1445,1623,1210,920,1465,935,1050,304,766,990,1223
"COG1171",1964,1433,1722,1310,3217,2581,1824,1786,1617,2129,812,895,785,519,889,425,967,986,887,555
"COG1172",1744,1283,3316,679,10870,2412,2331,1850,4003,1671,2278,4181,3627,1122,1332,1275,4695,5015,6140,1404
"COG1173",2443,2513,3642,1088,5828,2747,2915,2094,6474,1827,1555,4642,4180,957,3666,1285,8036,5376,3697,2329
"COG1174",104,177,97,226,818,474,141,248,65,199,127,1107,421,43,420,183,525,445,1141,206
"COG1175",6148,5059,9559,1487,32023,4701,16151,6117,12535,5522,3286,10541,11593,2408,6755,4937,29768,9159,6762,4152
"COG1176",1791,1705,2308,2058,1991,1409,2306,1665,2042,2140,2150,1466,2108,1588,2312,1509,952,2784,1587,1851
"COG1177",2113,1979,2507,1867,3189,1492,2021,1725,2504,1725,1968,1869,1881,1397,2457,1383,1825,3095,1406,1718
"COG1178",1018,954,775,494,500,1375,1596,989,2816,1290,615,1521,1514,588,608,683,241,2696,4536,1008
"COG1179",1838,1127,1768,1772,1481,1545,1442,1204,1980,1554,1602,1121,1566,1384,1665,788,534,1829,1115,1570
"COG1180",2018,1715,2645,4710,3850,2962,2391,2245,2407,2108,2818,3544,2438,2157,3448,2019,4087,3574,2798,1875
"COG1181",2448,2007,2846,2713,3225,2569,2924,2783,2957,2506,2710,3346,2735,1610,3375,3177,3743,3505,2012,2030
"COG1182",137,33,68,30,53,43,47,62,126,19,58,236,202,24,18,24,203,614,28,41
"COG1183",1393,1488,1323,2072,669,1340,912,1379,833,1477,1416,586,793,1949,1348,1519,364,1001,1280,1768
"COG1184",17,9,113,2,32,60,4,2,7,3,1,61,5,0,17,70,3,83,0,3
"COG1185",5082,4953,3971,5199,3839,4548,4988,4345,5825,4763,5429,4036,4853,4085,4135,3466,4393,3871,3488,4492
"COG1186",2758,2775,2495,3123,2560,2950,2830,2506,3193,2868,2753,2541,2567,2565,3001,1970,3106,2530,2215,2716
"COG1187",2555,2103,2890,1782,2738,1794,2992,1852,3592,2295,2197,2887,2972,1215,2891,997,2610,3609,1351,1867
"COG1188",839,691,727,843,651,828,791,713,745,887,848,596,709,912,853,879,426,1157,675,803
"COG1189",969,714,1335,299,1509,692,1372,673,1879,667,345,716,1105,238,1564,248,1684,1144,529,503
"COG1190",1434,1429,1230,1408,1005,1334,1161,1249,1442,1167,4106,4429,3672,3463,4224,3040,3997,3428,2810,4223
"COG1191",3651,2188,5006,756,5136,1700,5853,2277,6225,1969,1291,1710,4005,887,3147,805,1697,4583,1283,1940
"COG1192",7075,5587,6569,10394,6160,5152,7498,4182,8609,6099,7818,8150,6104,6150,8057,8634,8622,6026,3684,6054
"COG1193",4539,3950,4620,5307,4383,3823,4078,3649,5903,4335,4203,2049,3590,2659,6311,2564,2416,3383,3352,3376
"COG1194",1752,1495,1701,1959,1318,1576,1515,1236,1340,1391,1588,1607,1731,1597,1631,1103,2521,1337,1045,1622
"COG1195",2756,2809,3044,2940,3501,2740,3040,2892,3004,2763,2551,2379,2780,3025,3342,2556,4347,3434,2176,3085
"COG1196",3603,2217,3245,925,4730,2134,4843,2234,6365,1700,1089,1413,3410,742,4392,806,4173,3414,1778,1363
"COG1197",6905,5511,6149,6729,5969,6161,6188,6106,8321,6441,7354,5254,6488,4500,8045,4049,8506,6111,3511,4623
"COG1198",5134,4041,4139,5646,4938,4547,4203,3800,5547,4491,5143,3834,3986,4042,5178,3359,5419,4245,3406,4117
"COG1199",1887,1361,1373,676,4277,1748,2869,1330,2606,1164,1344,3417,2935,519,3051,750,1827,3753,1308,1085
"COG1200",1381,1214,1297,1413,1139,1153,1308,1122,1692,1259,4853,3572,3775,3101,4838,2822,6264,3151,2830,3279
"COG1201",78,104,29,15,645,119,303,59,777,46,689,2012,284,61,941,93,6543,14,680,158
"COG1203",2360,1260,1293,4136,3971,1211,1801,1919,2733,2376,3131,1092,1871,451,4084,1323,6470,1625,1884,2172
"COG1204",1065,325,951,660,2102,1208,1083,932,1981,599,558,868,492,1126,899,3009,293,814,221,125
"COG1205",552,612,646,1970,3494,395,1174,1209,716,756,620,762,1527,517,335,736,120,187,3722,243
"COG1206",670,579,732,264,627,410,863,309,2263,276,269,339,564,99,1160,127,363,447,378,485
"COG1207",747,502,736,452,866,759,1055,447,1432,315,725,1236,630,311,2106,301,2605,1501,728,481
"COG1208",2610,3107,2723,3159,1057,3624,2421,3364,1808,4319,3571,894,1722,5133,2485,5903,325,1650,2660,4106
"COG1209",2130,2407,1833,3180,1350,2153,1918,2767,2113,3106,2122,2021,2041,2489,1643,3111,1594,2230,2381,2796
"COG1210",474,445,501,1400,945,582,243,371,877,1274,1694,1436,572,158,2761,379,781,1647,464,472
"COG1211",2394,2028,2419,3449,3231,2803,2308,2132,2214,2735,3154,1865,2170,2206,3653,1785,2560,2916,2061,2411
"COG1212",1031,1364,1182,1887,126,1739,751,1566,827,1308,1528,1095,947,1383,1142,1431,364,781,1135,1446
"COG1213",231,393,280,85,23,187,349,189,110,364,126,521,505,429,22,391,23,195,1215,491
"COG1214",685,559,656,648,461,603,548,555,670,617,1964,1311,1627,1788,2134,1389,1611,2125,1302,1729
"COG1215",2998,4310,3596,2888,911,3229,2306,3995,2569,3062,3346,5846,3039,3914,3571,4151,6947,3049,3398,3189
"COG1216",4346,5614,6333,4940,1959,5352,5735,5818,3061,7085,4923,3092,4061,7307,3238,6339,6853,3794,3827,6048
"COG1217",5022,4282,4035,4731,3932,4409,4586,3975,5106,4487,5003,3920,4306,3848,5096,3248,4633,3947,2747,4439
"COG1218",311,340,316,323,58,465,219,312,105,180,543,690,621,1499,192,1200,183,685,748,1412
"COG1219",3765,3084,3648,3620,4509,3681,4463,3332,3787,3659,3309,2684,3452,2991,4069,2382,4462,3849,2392,2938
"COG1220",220,106,75,277,224,443,55,176,566,69,148,265,171,29,313,50,150,282,124,59
"COG1221",122,342,457,1110,2206,982,803,691,339,146,330,1881,618,531,265,689,890,1661,902,241
"COG1225",819,983,1011,1333,1156,971,781,1078,575,934,889,817,619,1335,968,1328,1450,1185,842,1266
"COG1226",1061,1241,769,1168,663,1655,1171,1284,810,1049,1070,4682,3379,1995,937,1539,1449,2045,1482,2142
"COG1227",1608,1091,1558,624,2475,1189,1715,1051,1807,1012,779,1271,1585,347,1963,421,1017,2148,950,1059
"COG1228",2450,2693,2941,870,1374,2242,2352,2488,3348,1315,670,1520,1776,1623,1187,1613,1256,1430,2546,1668
"COG1230",251,267,402,588,162,363,124,309,156,278,116,295,83,124,320,194,625,125,142,161
"COG1232",732,247,341,137,1038,322,742,833,841,212,100,1211,636,883,402,1427,3442,363,496,749
"COG1233",851,293,156,213,118,994,246,315,295,425,345,337,221,1180,20,1373,68,479,1026,541
"COG1234",2021,1762,1935,2277,2412,2248,2105,1716,936,2203,2354,1414,1986,1849,2231,1608,1131,2148,1755,1979
"COG1235",2873,2898,3638,4067,1634,2950,3750,3225,2126,3429,1060,827,941,1144,990,864,354,836,748,1213
"COG1236",1329,949,1908,465,471,994,2274,872,1782,845,632,1331,1626,265,1029,416,600,1061,491,770
"COG1237",366,401,535,1392,18,700,350,425,268,301,1064,208,128,371,763,531,146,372,1271,333
"COG1238",788,790,756,1220,70,621,338,791,288,751,1120,433,520,845,529,804,73,786,491,908
"COG1239",101,35,32,172,17,62,392,80,1162,51,111,21,123,21,177,53,60,23,708,12
"COG1240",57,34,14,87,3,74,330,53,694,31,73,20,103,20,113,25,49,4,459,11
"COG1242",1539,1453,1612,1844,1705,1429,1594,1514,943,1426,1412,897,1158,1650,1455,1402,674,1685,1395,1428
"COG1243",204,113,355,53,308,159,538,162,849,99,92,161,91,65,233,43,60,335,318,81
"COG1246",119,104,46,111,117,266,66,105,49,73,220,1123,444,143,28,80,153,265,221,172
"COG1247",1190,820,1087,749,1203,992,1011,705,1312,745,729,826,1185,909,1281,612,1672,1302,613,1775
"COG1249",3050,5085,2995,2207,1293,4713,2065,4918,1862,1970,1865,4838,3463,4393,2914,4748,3816,3226,4701,4509
"COG1250",1173,647,1074,325,508,737,954,550,907,422,635,2331,1875,250,1182,273,2434,1587,839,736
"COG1251",70,104,97,42,421,215,60,169,47,44,261,1421,905,89,37,167,824,1136,607,226
"COG1252",365,667,844,809,220,996,191,959,215,814,1668,803,657,478,1225,676,605,533,819,312
"COG1253",5826,6145,6536,7123,4193,6308,6091,5574,6437,6463,6454,5932,5559,5623,6887,5290,7737,5220,5279,5768
"COG1254",175,92,317,75,765,137,246,77,162,87,81,154,230,52,404,61,609,411,96,153
"COG1256",1234,444,1366,442,201,1096,2288,1148,213,1032,1031,745,1465,164,978,82,152,1904,544,156
"COG1257",17,16,26,7,31,11,7,1,18,14,4,14,11,6,801,0,298,73,33,3
"COG1259",134,163,185,177,4,129,77,227,74,120,124,397,368,655,68,693,88,127,551,591
"COG1260",1170,1177,1009,2612,115,1123,575,1369,379,2318,2306,288,632,1927,1179,1402,1549,288,1010,1449
"COG1261",2,3,14,1,46,45,0,15,4,0,180,227,81,11,10,6,77,3,44,30
"COG1262",1912,1421,733,2550,139,2340,1068,1980,641,2598,1809,2645,3972,3076,1537,3180,198,1248,1618,1048
"COG1263",3027,4407,2797,2043,9994,4358,3058,2147,2527,1790,2013,8481,4661,1528,9907,2192,9212,10512,5696,3818
"COG1264",2772,3979,2404,1778,10115,3802,2918,1824,2426,1665,1875,7965,4508,1309,9319,1915,9030,9590,5252,3651
"COG1266",2524,2177,2249,1997,2987,2332,2459,1765,2295,2047,2142,2110,1778,2428,1944,2010,1031,2670,1636,2253
"COG1267",263,556,575,731,84,324,221,525,155,1267,801,353,263,493,527,336,118,502,483,489
"COG1268",879,472,1096,329,1586,660,965,587,1505,449,317,394,734,260,1008,284,1521,975,430,393
"COG1269",2833,3105,2561,1874,4834,2480,2311,2663,3358,1368,1295,1404,2090,3299,1339,2912,1646,1261,2461,2713
"COG1270",983,1674,1419,636,869,1179,1173,1481,1061,602,740,607,1415,661,1057,432,487,1012,1166,997
"COG1271",1514,2368,1404,2369,235,1679,792,2135,610,1948,1951,1759,1695,1836,1742,1449,658,1288,992,1711
"COG1272",1223,838,938,1032,2098,1487,1404,1188,800,936,777,1081,905,1443,1100,1152,3094,1599,1327,931
"COG1273",11,4,66,0,53,0,22,7,12,3,1,73,0,0,2,5,16,2,55,3
"COG1274",461,173,528,40,6,35,823,70,1500,151,31,550,620,8,9,114,13,14,4,36
"COG1275",75,96,38,164,170,364,68,109,13,210,73,606,162,46,21,103,158,754,557,103
"COG1276",1,5,11,15,59,23,0,13,4,5,81,385,135,15,7,7,73,571,44,37
"COG1277",295,307,300,98,792,123,310,278,311,151,243,560,926,857,829,1282,865,860,1021,666
"COG1278",256,148,321,168,590,426,398,205,165,241,152,1104,497,167,524,193,1227,1099,682,195
"COG1279",110,75,94,65,142,155,31,62,126,32,192,394,192,43,247,75,84,298,274,95
"COG1280",535,1049,840,289,1042,813,413,855,308,353,301,1512,898,679,183,350,252,1424,537,652
"COG1281",1177,690,1428,381,1982,791,1689,779,1965,664,596,948,1339,358,1672,316,879,1651,663,538
"COG1282",7,25,8,5,172,53,0,19,77,5,321,727,242,28,189,15,2134,379,77,47
"COG1283",5504,4926,5232,6580,6096,5294,5328,5101,5889,6590,6136,2368,5007,4956,4907,4011,2169,5121,3916,5400
"COG1284",5322,5057,5928,6129,4674,5070,5330,4417,5018,5181,5262,2420,4398,4970,5464,4326,2845,5007,4361,5470
"COG1285",807,612,754,928,389,1075,856,691,1373,1140,738,900,916,514,1164,748,558,1151,1032,635
"COG1286",120,70,79,60,104,87,30,26,47,24,172,500,179,67,11,18,110,393,69,85
"COG1287",9,15,19,7,0,40,5,23,51,5,20,2,10,24,0,10,0,1,0,3
"COG1288",585,599,688,300,769,1682,760,1065,894,1039,509,2830,792,901,1922,1130,647,3007,2507,810
"COG1289",39,77,66,68,797,499,41,228,73,74,548,4444,1954,180,99,177,848,3074,1075,537
"COG1290",5,26,1,6,0,2,8,13,0,5,5,0,14,20,1,13,0,0,1,2
"COG1291",281,83,322,70,107,245,621,296,44,245,347,572,475,68,149,67,102,544,292,99
"COG1292",552,419,680,368,819,733,279,530,678,548,889,2205,895,321,1475,373,511,2051,1759,493
"COG1293",1745,1146,1910,461,2464,1031,2379,1136,3125,978,601,565,1642,318,2176,473,1099,1932,1008,865
"COG1294",1407,1949,1252,2361,359,1754,893,1714,531,1869,2020,1876,1464,2305,1432,1772,654,1229,1303,2102
"COG1295",1825,2231,2014,3067,1332,2045,1673,2369,1445,2352,2646,1866,1929,2001,2340,1923,1024,2193,1835,1793
"COG1296",1182,750,1305,501,1101,786,1539,732,1791,628,676,1174,1410,443,1329,337,2093,1704,759,650
"COG1297",2159,2723,1494,2804,1828,1916,1324,2177,1136,2740,1085,422,543,581,992,462,227,652,429,620
"COG1298",762,287,944,220,224,616,1583,706,130,690,813,825,1152,144,482,104,129,1056,643,149
"COG1299",1248,1193,1411,635,3838,2321,1806,1355,774,1088,1321,3893,2290,615,3035,512,2097,3144,2176,1060
"COG1300",176,333,175,62,0,342,213,477,96,276,75,219,218,597,5,619,40,71,633,177
"COG1301",2538,2546,1988,4188,4350,3842,1992,3124,1851,3431,4152,2931,2782,2216,4414,2209,1617,4789,4670,2460
"COG1302",974,646,1575,335,772,499,1458,595,1502,603,359,490,1079,177,1400,271,797,1432,424,557
"COG1304",425,431,494,154,225,570,271,279,524,328,328,736,572,115,1909,179,1079,1047,739,510
"COG1305",2442,2493,3518,540,2307,1848,3306,2103,4375,2970,635,1535,1722,1660,1304,1371,5706,1188,899,1317
"COG1306",64,42,291,37,0,198,317,163,135,268,15,173,301,11,9,54,1,309,493,20
"COG1307",3866,2943,5603,921,4375,2116,5823,2760,6288,2380,1500,1887,4800,663,4501,995,2504,5734,1571,2275
"COG1309",3751,2940,5502,1651,8615,2758,6740,3589,7237,2381,2065,8122,5936,2715,3951,3655,7188,7647,5250,2745
"COG1310",196,36,78,45,314,151,200,137,148,66,108,203,158,67,81,18,123,260,46,56
"COG1312",1988,3708,2556,1925,501,2312,1422,2703,1421,2983,2340,1196,2090,2582,1916,2323,784,1886,2266,2395
"COG1313",844,510,1004,244,1048,479,1305,522,1765,441,293,293,881,178,897,198,172,749,232,436
"COG1314",31,40,58,28,88,105,46,33,73,38,134,397,119,28,74,22,86,402,128,43
"COG1315",743,222,748,280,71,625,1655,666,104,543,275,33,748,46,656,55,13,1140,253,42
"COG1316",2546,1374,3519,820,3638,1781,3260,1727,4678,1600,982,1703,2140,870,3611,1052,5620,3580,1691,593
"COG1317",103,45,155,21,66,72,82,64,33,75,25,351,164,32,15,23,66,214,58,58
"COG1319",614,633,730,211,1225,613,538,544,962,417,374,912,775,241,1456,404,804,996,1495,546
"COG1320",6,13,29,4,2,48,14,19,53,19,33,9,1,0,3,8,2,37,24,15
"COG1321",827,511,1432,192,2211,366,1424,452,1782,500,388,1095,1092,225,557,386,548,929,449,503
"COG1322",1633,1960,1617,2447,1311,1799,1122,1553,1437,1660,2843,2287,1610,1806,1776,1640,2147,1425,1244,2108
"COG1323",1043,715,1193,290,2060,745,1875,759,1959,696,407,300,1216,265,1688,300,906,1536,622,490
"COG1324",7,18,18,9,52,66,24,20,23,6,57,303,130,25,2,19,44,137,64,49
"COG1327",619,423,901,255,694,492,1038,403,1211,461,307,914,776,219,1015,176,1713,1291,405,480
"COG1328",6928,5530,6638,4838,8707,5773,8324,5947,7515,5802,5995,5176,6548,4944,6367,5122,7007,5845,5117,5288
"COG1329",72,49,151,28,61,25,222,36,219,27,48,179,84,10,100,18,1137,24,54,27
"COG1330",12,25,20,24,200,118,0,60,35,18,464,1346,576,35,29,39,164,778,141,97
"COG1331",13,36,116,27,0,63,39,31,105,13,2,41,9,1,0,15,1,2,98,9
"COG1332",186,107,164,173,65,70,49,111,109,15,60,31,184,26,372,48,21,241,5,76
"COG1333",159,338,100,120,0,442,226,144,63,216,192,114,214,355,159,199,45,49,1527,211
"COG1335",1084,581,1254,489,1882,863,1640,553,1793,681,1718,1966,1371,590,1341,385,2185,1886,1356,582
"COG1336",3,4,10,1,1,151,22,0,18,0,0,1,3,0,86,0,0,0,63,2
"COG1337",81,108,133,132,30,161,47,104,86,24,61,23,112,12,178,17,5,288,26,27
"COG1338",341,114,507,96,85,292,534,279,50,250,343,412,408,44,237,66,73,540,314,67
"COG1342",759,278,366,418,1317,431,319,177,685,505,208,182,428,527,522,253,195,661,465,338
"COG1343",512,156,329,649,359,170,420,374,447,430,543,122,327,41,587,397,131,456,404,390
"COG1344",2292,726,2259,703,222,1933,3541,1996,319,1804,2415,426,2629,214,1687,125,154,3726,747,191
"COG1345",601,211,717,244,139,465,1153,512,107,558,646,985,729,73,440,69,88,871,303,139
"COG1346",1401,1348,1457,1721,997,1427,1134,1244,622,1562,1715,834,1187,1118,1418,1089,490,1658,1009,1281
"COG1347",769,1030,787,1265,63,796,545,889,264,752,1163,334,555,1285,310,948,119,713,638,1287
"COG1348",243,139,125,68,1,278,313,218,341,158,91,92,180,44,941,288,95,183,574,211
"COG1349",623,727,881,518,1747,872,680,802,742,424,1398,6391,3630,2111,2444,2028,4654,5095,4140,2854
"COG1350",1959,1815,1248,3064,632,1793,916,1659,803,1880,2319,666,752,2103,1141,1795,289,716,1459,1877
"COG1351",398,133,130,161,211,112,536,73,349,510,550,184,351,82,403,152,208,537,68,457
"COG1352",375,92,459,65,90,270,992,327,394,293,76,168,169,16,46,22,25,219,202,37
"COG1353",320,206,254,180,129,511,179,208,225,68,112,91,251,43,683,45,38,737,169,115
"COG1354",898,528,1259,299,1702,441,1445,604,1786,564,270,469,876,194,1453,253,1235,1042,449,405
"COG1355",0,2,10,2288,12,162,0,3,18,0,670,45,0,0,446,0,300,0,0,0
"COG1357",714,1323,752,281,857,789,1339,972,735,474,383,3952,1012,977,460,966,876,519,1872,1671
"COG1358",104,59,213,46,189,106,199,117,242,96,127,188,389,116,574,133,291,718,278,102
"COG1359",242,428,297,231,741,496,303,380,245,202,150,966,412,348,443,209,410,311,439,327
"COG1360",366,412,607,1317,133,759,852,528,118,1578,1550,810,754,844,1276,1520,164,309,1492,358
"COG1361",43,38,112,28,3,37,47,43,53,35,17,51,196,14,37,93,429,55,30,18
"COG1362",3171,1780,3122,2433,3989,2208,3445,1756,5359,2558,2567,967,2396,943,3579,708,1654,3615,1068,1522
"COG1363",901,586,1771,249,1766,844,2167,1004,3722,853,285,1753,1784,390,626,404,764,943,1569,443
"COG1364",1592,955,1435,461,2323,927,1886,942,2068,732,506,937,1606,446,976,246,1486,1383,297,601
"COG1366",595,420,810,196,1753,335,847,395,992,339,180,245,598,267,308,153,458,1043,328,256
"COG1368",5624,4246,4381,7998,4054,4031,5209,3868,5723,6705,7049,4970,5640,4167,10025,5706,9184,4638,3506,4604
"COG1372",35,2,114,10,19,11,1507,0,9,22,0,0,3,120,0,19,0,4,0,9
"COG1373",9743,9549,13266,38921,9600,10999,16136,8496,11067,38928,22371,6700,9790,13344,27015,12050,14649,6348,9834,8640
