"","DOM024","DOF006","NOM016","DOM018","NOM022","NOF006","DOF007","DLM027","NLM027","NLF009","DLM001","NOM029","DLM019","DLF005","NLM028","NOM014","DOF008","DOF011","NLF012","NOF005"
"COG1047",670,811,814,889,733,668,940,530,555,603,850,851,306,620,683,800,563,535,776,624
"COG1048",3951,3705,4425,5268,3658,3439,2865,4362,4432,3868,4713,4279,4365,4026,5024,4901,4790,4567,4491,4141
"COG1049",4,121,7,25,35,126,117,20,184,17,50,275,19,1,31,29,90,5,12,21
"COG1051",2386,2039,1999,2224,2148,2402,2206,1880,2536,1846,663,694,585,758,571,736,630,534,590,594
"COG1052",4107,4001,3980,4200,2528,3470,3227,3641,3092,3637,1183,1000,1211,935,1454,1561,902,665,1510,1204
"COG1053",6093,6130,4091,10502,6123,3682,3902,9991,5535,7160,6553,5032,5217,4850,6157,6644,7032,6729,5119,5359
"COG1054",23,59,4,10,43,77,72,37,660,18,27,133,9,23,29,18,186,20,17,62
"COG1055",994,589,898,1430,2591,647,540,2777,924,1489,1990,989,1339,1498,1570,855,963,3519,956,1296
"COG1056",9,46,7,15,34,75,79,34,871,116,38,48,131,35,5,7,37,17,5,14
"COG1057",1831,1315,1559,1339,1947,1112,871,1751,1312,1468,1565,1367,1882,1610,1460,1483,1692,1783,1407,1404
"COG1058",552,923,701,547,313,691,926,1007,2106,839,1096,732,1202,652,854,541,628,636,879,794
"COG1059",0,52,0,0,67,3,0,1,24,0,0,2,0,0,9,25,0,5,0,0
"COG1060",3031,4910,3566,2674,3371,3262,3628,2178,2184,3242,3731,3687,1786,3098,3226,4241,1499,4041,3738,4135
"COG1061",1650,2425,1368,2125,1176,1662,9555,2194,2530,1394,2352,3718,2789,5052,4750,3607,5020,4747,3545,3531
"COG1062",5,64,1,12,23,66,106,37,129,11,31,194,10,3,8,20,408,5,5,15
"COG1063",3106,3588,3970,3399,4993,3992,4863,5493,7796,3443,3650,4210,5416,4370,4116,3804,6720,5890,3296,3823
"COG1064",12,354,49,28,28,272,351,657,799,22,71,284,379,14,23,24,155,6,36,74
"COG1066",2758,2511,2849,3218,3094,2377,1689,3527,3036,2515,2772,2068,2979,2904,2796,2572,3295,2744,2833,2511
"COG1067",107,117,120,181,119,161,154,850,185,96,141,265,626,1105,94,101,938,1221,34,108
"COG1069",332,464,494,201,63,459,136,28,289,716,297,293,253,308,185,541,271,52,517,485
"COG1070",6153,7908,6870,6087,7463,8051,8524,6705,7260,6214,7244,7050,7690,6902,7042,7137,9371,12153,6243,6698
"COG1071",959,933,1203,546,143,1544,1023,399,1405,976,1232,903,726,143,590,330,98,51,686,619
"COG1072",29,42,18,24,34,73,74,564,1287,14,32,187,6,64,70,18,653,6,53,44
"COG1073",6719,7871,5682,6038,6368,7155,6036,5659,3552,6689,6159,6033,6304,4787,5615,6925,3966,4863,5872,6146
"COG1074",4543,2565,5605,4602,4909,2602,2751,6699,7653,3478,1868,1234,2359,2268,1527,1129,1949,1961,1624,1401
"COG1075",465,121,247,375,2,67,45,4,6,130,356,2,1401,611,76,43,141,20,275,169
"COG1076",302,322,279,310,335,348,100,202,71,236,655,952,149,595,493,1360,231,987,755,744
"COG1077",3073,2808,3228,3597,3135,2415,2125,4546,3089,3151,3111,2985,3814,4037,4038,3342,3721,3912,3610,3701
"COG1078",1274,1562,1068,1213,748,1420,1442,932,973,857,773,682,671,835,771,1593,720,563,1136,938
"COG1079",1042,575,892,892,365,426,610,740,2622,1130,1168,654,3910,1252,1058,1091,1436,277,984,986
"COG1080",2037,1025,2246,2870,1272,951,844,4242,4818,2257,1687,2139,2732,2691,4458,1572,5594,1945,2614,2858
"COG1082",2250,2104,2711,1709,1341,2364,4281,1805,4456,2589,2968,1990,4663,2369,3077,2390,4212,1259,2307,2746
"COG1083",1502,513,492,652,377,1371,866,211,82,833,645,1134,479,302,983,976,184,627,601,1032
"COG1085",45,45,55,102,34,57,53,1299,621,14,139,138,182,101,52,54,1382,360,13,33
"COG1086",4626,5710,5396,3366,6625,6405,6021,2305,2482,5454,4551,5276,4665,3218,4269,3015,2616,4229,5713,5365
"COG1087",2497,1505,2214,2462,2454,1848,1899,3016,3293,2257,2519,2310,3047,3513,2585,2107,3079,2758,2453,2466
"COG1088",2810,4491,3110,2586,4356,4346,3750,3292,2109,2983,2833,3471,2556,3140,3159,3409,2589,2715,3548,3607
"COG1089",1532,2833,2731,2147,2130,2303,2175,1497,38,2351,2335,1725,709,1173,1489,2550,169,2297,2453,1486
"COG1090",149,887,271,67,102,591,845,122,88,260,480,330,102,48,159,177,54,36,92,250
"COG1091",2417,3233,3025,2412,3266,2656,2877,2316,1899,2997,2540,3035,2116,2600,3320,2640,2410,1819,3279,2666
"COG1092",2811,2557,2875,2888,2602,2100,2021,2639,2484,2963,2956,2622,4175,3093,3646,2837,2388,3013,2889,2965
"COG1098",250,7,204,269,47,72,25,689,915,124,182,122,770,433,291,62,273,239,195,160
"COG1099",0,0,0,0,0,0,0,0,0,0,7,0,38,0,0,0,0,0,0,3
"COG1101",329,129,392,554,239,190,119,462,960,465,838,926,2168,1175,1998,878,1810,420,1168,1385
"COG1102",13,0,8,5,1,1,0,4,3,80,4,9,32,49,25,6,0,0,2,7
"COG1104",2652,770,2898,3538,1655,1408,605,3835,4919,2926,2093,1931,5617,3721,4958,1683,5018,1047,3646,3533
"COG1105",253,163,246,386,208,169,124,487,1014,372,621,1035,1251,1635,1505,570,2183,961,987,1277
"COG1106",3920,5060,2495,3072,7133,1944,2286,3899,2288,3117,2250,2775,1149,4286,2819,2342,1234,7102,2642,2896
"COG1108",1707,1327,1679,1851,1689,1697,1500,2610,2751,1459,1930,1853,1445,1764,1945,1834,2355,1892,1556,1409
"COG1109",7797,5822,7447,9084,7015,6204,5400,8156,8424,7482,7911,7111,10537,9026,7778,7280,8834,8061,8323,8226
"COG1112",7816,8952,9077,6961,8592,10025,10769,5024,743,7794,3395,3107,1001,1962,1939,3138,1227,2692,1897,2219
"COG1113",41,380,14,244,177,533,449,4282,4151,62,448,949,206,406,125,142,4214,1345,47,87
"COG1114",429,865,335,679,450,288,466,3387,2303,524,1090,517,1484,674,975,822,2110,1433,463,614
"COG1115",4037,4104,3956,5235,4761,2592,3102,5817,5385,4743,4268,4494,6086,5426,6531,4773,7009,6176,4757,5320
"COG1116",1070,1094,1025,1007,943,463,722,819,1786,1135,877,1125,1777,1423,1572,1303,1754,695,1172,1292
"COG1117",1865,1597,1858,1929,1154,1529,1492,2473,2898,1517,1660,1854,2375,1708,1957,1447,2941,1048,1906,1850
"COG1118",809,306,633,1023,502,290,211,1399,1479,743,340,610,507,1110,1697,452,1623,744,794,1116
"COG1119",979,1092,1332,1367,1970,1576,1582,1002,1001,827,1893,1367,371,776,553,1602,460,1892,967,562
"COG1120",3001,3561,2278,3007,3008,3237,2967,2716,3429,3040,4031,2725,3930,2274,3680,3181,2497,2533,3187,3340
"COG1121",1750,1974,1597,1895,1536,1424,1485,2244,2595,1372,1962,1727,1410,1579,1686,2036,2341,1668,1785,1618
"COG1122",3343,1271,3918,4542,1942,1644,1078,7328,14384,3646,3748,2963,8575,4939,5047,2550,9607,3601,3391,4109
"COG1123",380,285,280,704,312,309,357,1215,1276,494,612,671,1130,466,1216,446,2912,274,327,452
"COG1124",32,84,48,25,63,57,96,17,173,56,64,285,82,58,129,438,210,31,80,211
"COG1125",100,214,108,59,132,125,182,309,2102,93,234,173,52,180,128,207,235,24,127,234
"COG1126",2595,1110,2591,3401,1993,1420,1377,6206,8536,2876,2413,2589,5282,3130,3856,2339,7035,1819,2610,2930
"COG1127",1333,1806,1422,1281,1764,1739,1436,1262,228,1333,1417,925,524,802,724,1744,180,2046,1179,1285
"COG1129",2254,2958,3052,2928,2435,2248,3115,2400,9463,3147,2253,3688,6827,2737,4022,3324,7269,1590,2690,4031
"COG1131",10998,7305,10735,10845,9357,9546,8561,11183,23832,12219,2773,4030,4799,5049,4758,2239,5467,2178,4260,4597
"COG1132",24013,14740,27786,26140,16721,14334,11650,33643,49466,28317,18584,22614,51697,35188,40568,14650,46293,14441,28560,28171
"COG1133",5,79,2,6,18,90,67,16,96,5,20,144,9,2,14,8,61,1,5,15
"COG1134",1745,1969,1562,1596,1133,1289,818,1028,3206,1955,879,2626,1535,2100,2229,1532,2168,910,1741,1806
"COG1135",751,411,822,932,479,404,447,2105,3681,996,870,609,2222,959,1217,708,2022,735,826,860
"COG1136",12906,9823,12794,13177,11882,9988,10294,12923,15361,12557,10742,11226,16323,15246,15822,11720,17049,11945,13568,14023
"COG1137",1120,1523,1206,1027,1771,1557,1434,1070,216,1159,1438,1289,473,741,821,1472,228,1934,934,1049
"COG1138",122,249,23,317,30,236,200,117,393,168,213,415,116,65,71,122,96,54,21,85
"COG1139",918,2087,928,612,1329,1104,1863,1578,841,1139,1529,1380,345,1126,877,1137,137,2395,848,1120
"COG1140",55,113,4,127,56,151,117,66,433,69,51,261,54,13,38,79,138,5,15,41
"COG1141",60,4,57,35,19,17,3,56,148,47,17,29,35,85,112,3,92,39,26,65
"COG1142",148,521,131,77,126,495,568,528,412,134,346,881,556,214,166,184,359,44,141,220
"COG1143",509,660,699,355,675,680,774,300,135,482,848,928,328,640,199,546,140,742,521,385
"COG1144",110,163,113,126,155,38,37,63,27,103,136,40,149,259,36,128,77,9,43,119
"COG1145",5102,5545,5206,4125,4471,4957,7075,5207,4708,4630,5570,5173,10441,4929,6519,4996,5304,3671,4333,5121
"COG1146",552,579,402,609,689,537,623,589,379,558,695,772,402,679,543,617,510,752,702,584
"COG1148",249,609,236,326,264,283,942,55,809,393,580,229,1885,422,253,292,567,80,472,141
"COG1149",25,147,4,23,106,9,33,2,30,13,4,39,33,5,22,41,0,8,0,14
"COG1150",72,116,106,60,47,98,409,16,115,140,201,51,168,69,58,93,121,14,91,48
"COG1151",2587,3139,2729,2512,1594,2109,2119,2437,2883,3012,2515,3043,3149,2994,4040,2356,4741,4631,2681,3513
"COG1152",83,50,79,179,49,14,26,60,642,108,182,109,2029,116,161,78,643,100,101,135
"COG1154",5484,5174,5797,5620,5868,4550,3519,4701,3197,4551,5777,5294,5661,5451,5890,5486,4509,6237,5732,5228
"COG1155",2789,2779,2902,2683,1699,2556,2765,1392,2666,2109,2485,2676,3352,2641,2250,3151,2596,1052,2595,3086
"COG1156",2085,2548,2374,1716,1068,1847,2125,1114,1952,1778,697,639,905,629,551,794,661,242,738,840
"COG1157",306,222,422,684,126,371,266,369,59,492,99,460,112,342,824,183,431,171,500,488
"COG1158",1808,1917,2336,1676,3039,1254,1673,1909,2161,1424,2569,2157,1179,2337,1958,2392,2629,2712,1816,1628
"COG1159",1975,1376,1984,1925,2269,1692,1831,2770,2081,1906,2086,1534,2439,2393,1764,1713,1984,2221,1872,1691
"COG1160",4673,4724,4409,4171,4305,3984,3822,4775,3935,4345,4469,5014,4361,5099,4342,3896,3998,4626,4366,4733
"COG1161",664,351,755,979,524,372,218,2174,3054,912,636,666,1873,1636,1245,541,1927,546,916,1038
"COG1162",2143,2094,2330,1623,2154,2058,2439,2327,2260,2219,2320,2234,2548,2516,2065,1783,1765,1947,2236,2257
"COG1164",1654,575,1671,1581,895,482,459,1753,4376,1973,1152,920,6852,2254,2570,814,3835,664,1506,1732
"COG1165",1755,2734,2376,1111,2289,2591,1676,1762,419,1519,2079,2435,544,1750,891,2232,669,3050,2009,1265
"COG1166",2156,2333,2504,2087,3018,2587,2593,1175,193,1769,2804,2570,778,1493,1227,2213,178,2441,2141,1407
"COG1167",2728,1949,2749,3534,1481,1699,2483,4125,4374,3041,2897,2366,5625,3860,4188,2370,5894,1773,3084,3545
"COG1168",4242,5088,3594,3361,4348,3890,4949,3156,4312,3998,3391,3612,2639,2893,4008,5904,4218,4788,3109,4484
"COG1169",370,417,330,284,689,484,554,293,131,234,1193,957,228,831,611,998,163,1621,987,700
"COG1171",1746,2222,1458,1897,2552,1175,1003,2563,3212,1674,2014,1451,1651,2205,2486,2030,2507,3042,1744,2214
"COG1172",1273,2421,1590,1760,1523,1617,2440,1387,6652,1574,1332,2259,4045,1358,2264,2541,4082,786,1240,2216
"COG1173",2525,2197,1911,2931,1732,1146,1540,3673,6796,2758,2215,2427,6522,2860,4116,2598,6911,1874,2393,3120
"COG1174",117,436,103,67,144,226,245,403,1719,104,314,259,60,206,141,274,231,35,136,257
"COG1175",5313,3777,6765,9985,4493,3627,3744,6828,16471,8656,4322,7161,12561,8516,9789,5257,17341,3017,6626,7753
"COG1176",1683,1582,1706,1821,1720,1476,1781,2291,2303,1715,1786,1689,2074,1575,1856,1783,1756,1588,1831,1763
"COG1177",1582,1216,1893,2065,1522,1363,1677,2498,2648,1616,2012,2108,2471,1802,1988,1895,2769,1346,1853,2017
"COG1178",824,1414,604,973,563,389,1102,561,744,1161,1134,504,2788,617,1314,1610,1073,782,600,903
"COG1179",1650,1256,1714,1295,1642,943,1083,1725,1208,1440,1812,1471,1942,2039,1731,1516,1610,1850,1687,1712
"COG1180",2054,2864,2050,1905,1862,2086,2638,3495,4406,2191,2623,2876,2378,2769,2615,2015,2959,2059,1920,2649
"COG1181",2186,1830,2530,2543,2767,2468,1801,3280,4135,2109,2662,2712,2963,3106,2509,2037,3343,2505,2225,2507
"COG1182",38,26,55,50,23,51,35,22,352,55,47,157,139,39,10,42,116,18,34,35
"COG1183",1749,1600,1423,1327,1736,1555,1190,1318,592,1272,1226,1301,823,1276,1056,1833,693,1732,1235,1320
"COG1184",4,0,5,0,6,1,10,12,1,0,2,1,9,17,11,2,0,0,28,11
"COG1185",4289,3754,4100,5453,4542,3976,3893,4178,4510,4168,4744,3713,5786,4849,4736,4433,3674,4900,4664,4268
"COG1186",2361,2763,2299,2843,3301,2301,2460,3091,2562,2406,3034,2874,3168,2988,2659,2742,2685,3035,2700,2629
"COG1187",2282,1410,2545,2305,2188,1318,1441,2942,4085,2029,2765,2397,3660,3461,2360,1599,3475,2425,2256,2237
"COG1188",777,778,673,641,653,637,912,864,1121,833,627,593,686,945,867,950,856,403,705,832
"COG1189",739,287,770,1077,434,276,235,1577,1679,896,653,542,1892,1151,1166,611,1684,497,887,1019
"COG1190",3757,3688,3659,4392,3587,3578,3325,4169,3833,3581,4405,3441,4604,4111,3614,3779,3457,3716,3979,3756
"COG1191",3376,778,3058,3690,1283,1160,854,3138,2603,3199,1800,2469,6324,5711,5197,1695,5081,1198,3261,3527
"COG1192",5754,3701,6220,4633,5179,3300,4935,7931,7783,6862,5510,7282,8683,7792,8792,4804,8980,6140,6719,8633
"COG1193",3919,2735,5108,4235,4665,3143,3265,6310,5194,3588,5143,4358,5720,4823,4452,2848,4700,4041,4094,3746
"COG1194",1528,1476,1859,1454,1826,1417,1265,1651,2426,1922,1879,1869,1379,1467,1487,1564,1827,1994,1640,1567
"COG1195",3215,2226,3174,3068,3570,2791,2316,3211,4380,2908,2666,2715,2940,3442,2771,3243,4118,3623,2664,3018
"COG1196",2443,860,3134,3316,1222,1055,702,4441,6235,2574,945,663,2094,1697,1619,560,1945,617,1022,1066
"COG1197",5572,4078,6661,7172,6381,4741,4248,8078,9726,5354,7240,5415,8346,7209,6654,4640,8349,7123,5774,5787
"COG1198",4222,4488,4680,4659,5364,3278,3753,5258,5226,3887,5487,4534,5548,4953,4945,3757,5015,5661,5081,4532
"COG1199",1300,791,1495,1742,1027,855,603,2953,5107,1838,964,1661,2688,2111,3083,1107,4424,1110,1491,1908
"COG1200",3548,3252,4074,4244,4794,3110,3375,4851,4663,3025,4664,3277,5069,4299,3749,3420,4663,4771,4086,3136
"COG1201",31,166,155,288,15,109,164,930,225,47,264,453,736,187,81,128,2165,6,168,71
"COG1203",3061,435,1649,1747,998,1710,495,4153,2575,2298,1213,3083,2714,2632,2574,969,4272,1517,2296,1940
"COG1204",1934,149,956,464,1403,1254,255,809,719,1056,1112,1008,1980,1452,630,947,57,325,464,446
"COG1205",198,477,504,428,1938,1291,62,320,129,802,401,167,712,2554,738,258,1996,73,656,290
"COG1206",537,165,386,642,182,158,56,1170,1388,497,686,275,2273,1143,637,160,803,560,632,477
"COG1207",645,310,497,698,499,376,228,2064,1957,361,824,599,1435,854,437,421,1901,863,525,507
"COG1208",4398,3235,3458,2911,3609,3717,2583,2508,111,3486,2413,3020,1828,2703,3179,3566,528,2343,2866,2609
"COG1209",1985,3039,2116,2069,2623,2773,3117,1648,2004,2395,1929,2298,2091,2234,2259,2490,1540,1137,2489,2279
"COG1210",261,476,219,621,1210,295,360,2826,1561,432,668,659,899,488,701,220,1520,1887,416,444
"COG1211",2324,2166,2985,2330,4561,2148,2034,3643,1812,2181,2581,2840,2223,2677,2485,2004,2530,3489,2453,2646
"COG1212",1325,1257,1181,1171,1427,1770,1559,1106,234,986,1376,1277,778,853,569,1510,251,1464,993,873
"COG1213",596,389,154,196,197,328,669,27,153,708,298,112,115,239,104,799,41,30,80,277
"COG1214",1807,1856,1920,1716,1995,1387,1417,2170,2324,1728,1770,1558,1987,2059,2140,1823,1974,2180,1875,1872
"COG1215",3595,3799,3659,2678,2220,4501,4892,3642,3138,2648,3680,2437,2566,2106,2609,4242,2785,1541,3377,2722
"COG1216",5555,5722,5568,6171,7301,6909,5966,3198,2379,6185,4963,4966,3094,4166,5509,6217,3004,4752,5154,5322
"COG1217",4264,4231,4195,4633,4218,3544,3133,5049,4346,3898,4640,4207,5087,4628,4383,4126,4054,5067,4573,4427
"COG1218",1175,1241,1125,781,609,1245,1158,187,113,890,871,1194,316,649,701,1359,168,449,1007,840
"COG1219",3390,3055,3598,3954,3597,2895,2854,3962,4507,3411,3113,3280,3807,3871,4265,3424,4298,3713,3470,3683
"COG1220",25,272,32,119,154,130,125,995,681,39,189,301,568,260,51,60,490,617,21,58
"COG1221",299,455,211,509,257,189,735,253,1292,289,303,577,366,1879,447,670,1507,3084,312,644
"COG1225",1107,906,1043,850,1113,1255,1028,908,730,1002,658,1177,567,843,898,1400,802,769,823,842
"COG1226",1146,2112,754,1243,1138,1593,1713,944,1183,1393,976,2131,809,1125,1157,1345,1326,673,800,1147
"COG1227",1189,526,972,1654,661,345,442,1997,3333,1428,898,1074,1800,2055,2672,1007,3050,1299,1505,1793
"COG1228",2259,2581,2018,2396,1340,1883,1859,1162,1049,2124,715,463,1093,399,567,817,496,223,776,602
"COG1230",216,516,376,141,49,443,763,937,756,361,590,1066,174,675,196,157,912,20,112,158
"COG1232",953,623,549,867,252,1233,1719,389,288,651,601,731,828,857,369,372,969,552,481,355
"COG1233",327,1550,369,135,302,576,1102,19,11,578,765,168,272,114,675,559,179,348,467,692
"COG1234",1774,1784,2046,2027,2435,1701,1707,2259,2697,1979,1791,2369,927,2368,2636,2192,2689,1940,1825,2093
"COG1235",3444,2729,2716,2658,4078,3255,2793,2966,2112,2932,3015,2682,2148,4797,2456,3193,1858,3736,3329,2641
"COG1236",1218,360,1046,1454,622,680,365,1060,1372,1226,831,899,1778,2545,2030,801,1719,899,1302,1432
"COG1237",390,614,522,255,231,506,514,791,174,369,600,437,283,211,283,382,94,302,414,375
"COG1238",753,992,846,587,1010,895,971,512,95,673,873,836,277,560,271,850,88,1064,692,520
"COG1239",100,57,12,93,126,41,67,183,133,51,52,56,1184,55,54,60,59,9,34,32
"COG1240",53,52,11,71,55,26,23,119,71,38,39,49,661,51,21,26,24,4,29,32
"COG1242",1465,1192,1402,1812,2066,1415,1605,1433,1947,1135,1411,1734,952,2445,1426,1708,1372,2017,1398,1299
"COG1243",173,140,175,180,187,124,46,238,187,53,286,133,850,626,55,118,206,34,209,157
"COG1246",72,106,40,102,63,146,137,18,98,78,199,203,46,88,45,72,75,168,34,61
"COG1247",1274,781,867,1416,974,824,740,1293,1618,1104,812,1191,1334,1236,1331,1328,1536,913,1008,1032
"COG1249",3356,5589,3944,4140,2316,5364,5095,2813,8754,3653,4356,4661,1850,1780,2470,4421,1828,1850,3250,3056
"COG1250",616,377,630,951,449,709,343,1191,1216,800,586,1124,907,582,1112,354,1450,207,650,1006
"COG1251",63,256,41,81,81,205,247,32,826,85,68,409,50,136,136,125,497,81,100,195
"COG1252",850,1225,1007,296,558,1295,1081,1227,707,711,852,703,210,154,353,351,513,765,459,465
"COG1253",6485,5345,6203,5555,6480,5518,6510,6839,5220,5087,7149,5325,6372,5953,5034,6259,5776,5921,5769,5518
"COG1254",132,77,118,264,73,82,48,393,909,251,39,54,56,118,149,23,270,43,70,81
"COG1256",722,175,1040,1378,606,458,208,961,165,1193,131,1033,234,952,2415,408,722,440,1146,1451
"COG1257",1,32,0,2,4,2,1,264,454,7,69,38,23,15,9,2,449,0,1,30
"COG1259",581,649,729,325,318,666,934,80,13,455,586,672,204,226,216,451,26,125,603,404
"COG1260",1450,1424,1503,1063,1988,1514,1420,1181,83,1086,1297,664,368,813,692,1593,434,2002,1224,1151
"COG1261",1,51,0,1,2,30,51,7,43,3,12,44,8,0,3,15,28,2,5,6
"COG1262",1581,3287,1418,1686,3051,2107,2914,1514,56,3079,2242,1791,647,597,1045,2039,154,3124,1095,1977
"COG1263",2475,3403,2222,4107,2548,1350,2239,9899,16624,3797,1669,3514,2508,4549,5784,3010,13793,4544,3594,4764
"COG1264",2164,3167,2130,3634,2258,1321,2019,9398,15138,3593,1594,3220,2420,4108,5499,2348,13632,3599,3222,4310
"COG1266",2398,2146,2403,2349,3243,1865,1640,1975,3512,2418,1889,2236,2285,2333,2990,2084,2328,3179,2585,2697
"COG1267",484,347,394,449,355,620,349,528,203,308,380,539,156,181,86,709,56,95,398,242
"COG1268",675,309,688,1087,403,265,324,1051,1709,769,526,660,1523,1052,1014,746,1262,871,731,908
"COG1269",2772,2949,3107,2565,1761,2776,2759,1360,3038,2270,2693,2792,3236,2666,2021,3133,3035,1032,2612,3124
"COG1270",1607,790,1159,1645,873,1422,664,988,828,1131,873,860,1060,1124,1117,1450,1011,887,1213,960
"COG1271",1608,1515,1722,1940,1869,2101,1799,1755,1147,1327,2145,1763,616,1190,808,1880,832,1721,1535,938
"COG1272",1033,1267,768,1081,1256,963,1266,1126,1727,1271,1056,926,856,1065,1124,1165,1669,1484,936,1197
"COG1273",2,3,0,0,39,4,13,3,2,2,7,16,13,227,8,0,0,0,57,7
"COG1274",147,4,212,165,12,108,7,10,24,122,312,132,1564,358,51,18,1,6,340,127
"COG1275",64,215,27,35,117,93,126,27,417,39,128,182,11,74,34,84,94,302,66,114
"COG1276",2,36,1,8,17,36,44,5,50,10,8,92,4,0,9,7,91,0,8,6
"COG1277",948,781,990,663,313,739,1002,814,1663,903,629,560,1008,1356,780,641,1486,246,861,955
"COG1278",219,207,164,196,309,227,282,553,698,285,210,452,163,326,403,250,661,238,182,254
"COG1279",71,123,40,48,113,98,91,272,218,41,167,143,126,169,17,76,52,305,25,64
"COG1280",770,497,557,937,353,836,356,187,725,499,565,582,303,156,293,1064,322,265,604,443
"COG1281",266,125,327,366,165,134,125,550,676,362,723,853,2018,1591,1456,636,1658,674,977,1102
"COG1282",1,31,5,27,15,69,37,191,152,9,130,126,83,6,32,19,581,12,8,14
"COG1283",5959,4400,5445,5750,6441,4259,3984,5011,4625,5725,4858,5399,5973,5034,6654,4709,5026,7566,5601,5911
"COG1284",4938,4397,4819,5246,7015,3869,4275,5407,5965,5223,4775,5133,5011,6039,5227,5572,6007,8209,4920,5264
"COG1285",849,853,466,390,901,712,755,1183,130,752,1083,1114,1348,971,812,641,1097,887,625,596
"COG1286",97,29,35,21,28,52,45,15,653,74,132,127,43,64,13,9,54,16,51,28
"COG1287",5,47,4,20,8,2,4,0,1,10,6,19,49,3,0,10,0,0,0,15
"COG1288",789,1564,591,701,735,647,1262,1942,1373,887,570,1050,903,565,1801,2649,1633,383,615,928
"COG1289",29,615,31,103,143,540,489,103,745,81,63,324,29,76,58,44,261,30,20,34
"COG1290",2,0,0,0,1,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0
"COG1291",207,91,240,254,121,178,108,146,79,342,67,363,51,270,409,89,323,90,296,192
"COG1292",418,998,298,742,376,1334,613,1487,3082,277,406,1037,654,203,502,814,1463,219,584,725
"COG1293",1205,411,1534,1843,665,529,408,2127,3134,1463,1196,933,3174,2481,2256,709,2513,890,1592,1757
"COG1294",1559,1807,1441,1508,1870,1893,1721,1439,853,1326,1692,1621,545,1074,851,2112,694,2076,1545,1370
"COG1295",1992,1812,1968,1962,2413,2051,2322,2288,2013,1922,2375,2718,1489,1915,1521,1899,1494,2121,1806,1520
"COG1296",787,399,989,1093,555,434,317,1352,2712,1017,738,637,1759,1264,1630,943,1968,1068,1018,1120
"COG1297",1739,1924,2058,2126,2204,1781,1647,3011,1638,1412,2603,1385,1121,1959,1764,2130,1279,2400,2099,1407
"COG1298",467,184,724,669,343,352,215,489,124,769,155,599,133,666,1306,230,634,261,761,718
