"","DLM020","DLF010","NOF006","NLM008","DOF014","DLM012","DLM016","DLM010","DOF006","DLF014","NOF011","DOF012","NLF002","NOF010","DOM015","NOM007","DOM023","DLM003","NLF005","NOM008"
"COG1011",3800,3704,4484,5215,4439,5011,4122,3878,3817,4558,4096,4348,3522,5125,4715,3979,5710,4073,3236,3863
"COG1012",3434,5791,3002,2909,3837,9916,2997,10238,5650,8162,3395,8178,3588,3335,4067,2703,1570,3473,3162,3517
"COG1013",2913,2625,2596,2308,2395,598,2886,2381,2806,3767,8951,3115,8038,9216,9189,8935,10735,7673,9524,8880
"COG1014",10659,9046,10293,8012,9565,1937,11512,8850,10776,12592,11063,4350,9630,10366,11084,9868,11660,9686,10610,11912
"COG1015",447,1099,404,964,512,814,626,946,630,1886,827,1578,769,644,1140,992,326,537,1185,514
"COG1017",33,120,109,26,26,147,30,440,56,4,8,220,3,70,20,26,9,7,30,61
"COG1018",90,357,272,66,51,386,78,1243,160,13,21,509,30,151,63,37,67,32,53,126
"COG1020",1389,2649,2164,2999,1898,4968,2182,3994,2059,1159,1737,2897,1587,1168,1439,1655,457,1976,1477,2095
"COG1021",60,136,171,33,167,291,21,739,103,0,93,308,6,69,29,9,12,14,11,78
"COG1022",2986,2255,2935,1901,2907,3720,2683,2351,3008,2579,8515,3936,6603,9116,6948,7145,10281,8726,6207,9384
"COG1023",7,0,0,12,6,262,0,1,0,0,0,3,0,7,0,4,0,1,2,1
"COG1024",471,1421,706,1391,612,711,728,1575,487,1952,683,1171,749,927,482,650,423,866,810,738
"COG1025",53,201,171,39,4,267,34,827,115,0,10,272,8,77,50,1,24,9,9,59
"COG1026",1049,1877,626,3095,1424,982,1597,1177,1155,4079,1533,1460,2457,1502,1542,1703,792,896,2177,869
"COG1027",546,323,552,379,564,573,431,432,639,1054,1337,1656,1102,1199,975,1948,1527,1972,1369,1204
"COG1028",12300,11304,12762,8734,10963,10256,12883,17272,12487,10372,12932,10247,12928,11277,12199,8973,10782,10696,10395,11918
"COG1030",244,158,135,92,94,33,231,58,62,621,185,518,185,110,92,94,173,768,59,127
"COG1032",7387,6835,6771,6819,6413,3067,6828,5739,7970,7867,6921,6854,6370,5752,7566,7145,4777,6451,7342,4838
"COG1033",1983,4466,919,3830,2201,1105,2107,1158,442,1202,2650,859,3687,1929,1849,2471,820,1654,3815,1699
"COG1034",1317,2519,922,935,1140,1276,1206,1267,1262,1146,1317,755,1576,1296,1171,533,676,1576,1142,659
"COG1035",1997,1584,3068,4608,2342,1696,1355,783,2253,1207,1994,2078,2885,1150,1421,3232,1248,1566,2546,2571
"COG1038",1193,1076,910,884,1052,505,1532,1103,1279,2698,1169,1954,888,1127,960,473,960,1323,633,1242
"COG1039",94,238,28,32,7,47,65,59,13,43,116,46,14,59,49,146,16,134,162,33
"COG1040",495,677,617,633,694,710,523,542,401,601,1653,1877,1754,1706,1520,2154,2075,1754,1702,1596
"COG1041",207,109,143,1232,112,15,35,73,4,186,107,25,184,104,143,118,35,84,291,7
"COG1042",2365,686,2391,383,1326,330,2021,1349,2063,6,2383,589,1153,1370,967,540,488,2104,553,1873
"COG1043",2556,929,2266,1332,1645,361,2288,2141,3000,781,2229,995,1901,1991,1910,2438,2418,2435,2165,2739
"COG1044",1794,903,1885,1109,1437,252,1542,1756,1875,797,1524,846,1251,2029,1382,1732,2748,1758,1465,1945
"COG1045",930,666,853,1257,813,332,991,642,759,553,2254,1313,2685,1942,2303,2793,2360,2514,2329,2638
"COG1047",739,539,659,599,643,254,827,728,792,441,784,512,673,777,688,687,1089,769,642,629
"COG1048",4290,3315,3444,4716,4281,5225,4023,3289,3677,5884,3383,2748,4465,3221,3931,4235,3483,2803,4420,3292
"COG1049",12,55,48,14,1,76,13,212,44,0,5,228,6,55,36,17,14,16,10,52
"COG1051",1984,980,2392,1386,2286,2317,2150,2114,2062,1759,1967,2882,1808,2208,1736,2020,2055,2449,1640,2208
"COG1052",3624,3265,3478,3085,3455,1816,3906,3166,3962,2592,3817,3394,3296,3414,3781,3840,2599,2873,3690,3831
"COG1053",4480,2949,3665,3723,5810,6236,5295,6522,6036,4821,5595,5240,5852,7022,3543,4113,7429,3574,4983,8084
"COG1054",27,117,76,50,25,191,30,327,58,68,6,164,18,50,30,22,14,52,22,50
"COG1055",934,2169,649,1942,976,436,1066,1040,611,1714,855,560,1795,2194,1127,3285,2794,1802,2758,668
"COG1056",19,142,75,93,7,80,53,416,43,34,82,147,528,40,39,29,11,124,19,129
"COG1057",1043,1761,1106,1343,1675,1869,1309,1284,1305,1443,1365,1807,1261,1264,1356,1644,1674,1551,1613,1333
"COG1058",332,261,217,186,157,104,277,262,295,407,927,794,660,838,573,387,419,988,467,461
"COG1059",6,0,3,0,0,0,0,52,44,0,1,0,2,0,0,0,18,54,0,0
"COG1060",3570,1587,3290,3536,2844,1348,3978,3507,4846,2426,3516,1878,4685,3542,3313,2026,4624,3236,2602,3872
"COG1061",3360,3535,4946,7182,4003,6649,5451,3269,7136,3819,1298,2157,2148,1552,1273,1899,2627,1118,2057,1491
"COG1062",30,148,64,31,5,89,27,490,78,102,2,522,9,41,34,19,7,20,94,43
"COG1063",3908,4858,3988,4338,4681,5892,4184,4458,3647,5897,3869,5197,4002,4397,4253,2969,4750,3656,2919,3851
"COG1064",274,225,269,82,52,273,57,1171,361,205,56,442,11,78,38,50,24,106,47,66
"COG1066",2244,3282,2358,2048,2837,3762,2531,2538,2544,3336,2674,3321,2449,2932,2928,3863,2822,2236,3127,2901
"COG1067",60,1564,158,135,202,197,142,570,116,1302,194,543,707,130,308,520,349,105,280,78
"COG1069",318,650,447,130,662,169,1212,824,492,40,776,224,152,613,522,204,105,203,497,1172
"COG1070",7312,7921,8014,7004,6850,10858,6336,8831,7885,7527,7709,5536,7829,7345,8525,4169,7398,5224,5641,6369
"COG1071",1906,873,1546,146,209,201,473,203,964,313,1287,557,985,549,893,153,189,1239,331,409
"COG1072",27,141,73,38,14,388,45,380,37,278,18,868,27,48,26,30,9,99,20,16
"COG1073",6409,4908,7143,3834,5804,4811,6202,6611,7942,4026,5851,5463,6077,5009,6011,5784,5853,5089,5214,7244
"COG1074",3601,7845,2609,4855,4160,2587,3671,3328,2583,4777,4696,5024,4243,4891,4377,6691,4550,4276,5346,2656
"COG1075",76,504,68,68,613,20,153,37,124,3,182,17,328,110,90,396,51,183,220,142
"COG1076",728,397,993,404,1010,249,1163,1281,935,161,472,388,619,1096,765,977,1301,829,889,1501
"COG1077",2680,4408,2396,4338,2954,1723,3401,2601,2750,3129,3186,4606,3835,3186,3723,3748,3622,2425,4073,3349
"COG1078",1302,1016,1409,1050,888,554,830,1038,1541,325,1215,1576,869,914,1199,468,690,842,482,1154
"COG1079",510,2464,428,718,1070,934,1076,359,555,1076,1040,1140,605,705,1342,899,246,812,1043,779
"COG1080",1264,3214,949,2686,2549,4660,1727,2261,999,4539,1600,4278,3366,1795,2730,2612,919,1048,3109,1217
"COG1082",3168,3305,2344,1994,2807,1831,3267,3161,2064,1921,3187,2618,3447,2373,2978,1787,1111,4228,1787,3362
"COG1083",378,293,441,226,339,64,398,292,176,133,869,690,808,813,864,952,129,1448,1390,1424
"COG1085",48,186,57,41,252,2464,16,203,38,1470,23,2055,190,85,60,39,113,90,53,34
"COG1086",5959,3560,6434,3382,4744,1580,5694,2287,5707,1618,2348,1007,1614,1495,1546,1201,473,1581,1217,2356
"COG1087",1939,3355,1854,2879,2637,3090,2334,2158,1553,2773,2167,2889,2716,2420,2491,3529,2793,2130,2880,2260
"COG1088",3430,2022,4360,2885,2580,2738,2992,4533,4448,3234,3292,2320,3005,3208,3511,2790,3779,3103,3346,4042
"COG1089",2031,916,2300,1115,1679,227,1336,2366,2912,211,3144,1030,2173,2105,1539,1071,2017,2544,1681,2613
"COG1090",910,143,592,133,159,174,333,375,854,1,543,281,215,312,225,62,72,607,78,273
"COG1091",2800,1536,2653,2618,2066,1623,2592,2184,3231,3242,804,697,936,954,750,834,1004,760,908,1220
"COG1092",2458,3770,2080,2829,2622,1013,2581,2847,2593,1942,2956,1333,3028,2900,2780,3236,2629,2848,3229,2211
"COG1098",113,535,72,84,320,213,126,86,7,554,203,1220,247,118,208,297,90,125,224,152
"COG1099",0,11,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1101",615,1605,549,2095,929,783,890,685,419,1126,1050,1625,937,772,1596,1300,349,699,1397,755
"COG1102",0,12,1,8,2,5,7,6,0,42,2,0,11,7,0,130,2,6,76,4
"COG1104",1336,4966,1412,4069,2879,2605,2431,1665,793,4039,2576,3292,3909,1789,3137,3386,830,1175,3999,1443
"COG1105",607,1201,520,1506,794,1271,723,1072,487,1949,862,3388,1463,588,1076,1103,425,487,1070,543
"COG1106",2188,2322,1922,6718,3912,2272,4445,3258,5088,1611,2069,1553,2515,4233,583,3961,5359,2491,3394,3241
"COG1108",1604,1965,1705,1592,1748,2107,1902,2132,1372,2108,1533,2841,1800,2023,2082,951,2229,1760,1216,1831
"COG1109",5932,9965,6217,7057,8015,4984,7937,6208,6014,7515,7752,7003,8647,7412,7540,9443,7784,6798,8632,7729
"COG1112",11963,3764,10035,7393,8281,7798,7638,5111,8958,7128,10340,3078,7482,9238,7723,10736,7904,6951,8098,9882
"COG1113",265,1067,537,121,726,6707,212,3452,370,4395,62,7439,718,263,164,78,416,264,79,165
"COG1114",361,1205,285,314,582,1597,654,802,850,3965,590,3650,1003,425,503,273,646,777,299,318
"COG1115",3294,4867,2580,6165,4283,2025,4909,5286,4121,5937,3559,2512,4781,5042,4642,3619,4450,3433,4267,3429
"COG1116",1010,1661,463,941,1209,675,1287,1534,1057,3229,733,1486,1629,964,1312,1237,479,929,1171,709
"COG1117",1461,1604,1528,1618,1600,2696,1863,1796,1599,2099,1797,3066,1892,1449,2052,1252,1182,1685,1522,1497
"COG1118",301,607,290,1833,665,675,402,719,362,1773,528,587,1037,516,649,796,294,335,1028,215
"COG1119",1683,613,1570,658,1165,1395,968,1298,1062,658,1244,1081,576,1441,913,552,1814,1299,673,1587
"COG1120",3426,2592,3255,2859,2155,1351,3487,4173,3482,1386,2863,4466,3500,3460,3072,2700,3227,3004,3012,2346
"COG1121",554,595,502,510,627,798,630,656,640,673,1650,2124,1725,1982,2006,1017,2118,1648,1127,2242
"COG1122",1977,7403,1634,4566,5595,13474,3479,2342,1268,11581,3039,10381,4339,2354,5178,4371,1599,2642,3898,1967
"COG1123",501,612,307,430,1470,8665,627,883,273,4771,488,2123,528,532,360,323,246,328,290,341
"COG1124",103,238,187,158,81,278,129,805,279,230,77,187,73,173,130,76,54,173,67,213
"COG1125",238,172,130,145,95,456,360,267,209,762,144,599,135,190,121,142,187,601,114,147
"COG1126",1557,4816,1403,4071,3398,7987,2364,3232,1088,7367,2158,8033,3112,2504,3094,3034,1870,1605,3052,1622
"COG1127",1561,833,1737,816,1215,293,1563,1414,1793,663,1317,1026,1243,1618,1035,1176,1929,1650,1164,1631
"COG1129",1508,6117,2220,6026,2718,7443,2956,6477,3020,5138,2212,4867,2582,3099,3270,2497,1041,2573,3258,2740
"COG1131",9955,16083,9546,22840,12815,11027,10596,9057,7265,12390,11189,13000,11937,8820,10626,12699,6202,11169,12459,8117
"COG1132",19713,33701,14277,33355,27908,39478,22433,17978,14662,29831,23480,40756,29946,18104,27973,30834,11178,18759,35170,15690
"COG1133",32,116,90,21,2,119,23,339,73,0,3,123,4,32,20,2,11,2,12,25
"COG1134",1270,1591,1289,1670,1960,4571,1226,1144,2006,2805,1168,2264,1980,827,2184,1884,543,776,2287,1044
"COG1135",543,1711,403,660,967,2732,940,1616,396,2975,880,2700,850,630,700,985,468,676,895,553
"COG1136",10958,12927,9977,16291,14427,19194,11859,9008,9927,15299,12353,13730,13539,10329,12290,13000,10055,10333,13723,12124
"COG1137",1247,734,1552,834,1095,279,999,1406,1471,676,1128,849,986,1383,765,1006,1742,1579,917,1336
"COG1138",128,115,233,41,92,308,186,407,241,83,81,353,175,246,56,110,160,34,142,214
"COG1139",1560,401,1100,850,708,304,972,1462,2054,1277,744,1060,976,1507,1222,1685,2328,903,1469,1119
"COG1140",51,188,151,35,58,245,49,628,116,44,47,881,12,58,36,29,11,18,53,120
"COG1141",4,36,8,8,8,6,17,13,2,11,54,22,43,24,55,62,6,33,84,56
"COG1142",299,462,492,165,77,746,279,1017,500,277,142,798,70,341,367,122,110,1044,127,306
"COG1143",558,435,687,350,513,174,760,860,685,8,777,249,381,685,599,551,838,692,420,602
"COG1144",36,380,40,54,102,26,107,108,131,26,111,1,132,93,87,213,78,58,252,85
"COG1145",6715,7782,4957,4448,4733,2395,5716,4299,5513,3803,5816,2922,5899,4187,7557,3321,3163,5781,4322,4142
"COG1146",621,355,538,722,678,841,599,416,562,910,459,470,675,531,495,673,644,650,537,579
"COG1148",251,493,279,200,267,191,369,440,646,338,443,480,354,311,180,114,172,697,163,118
"COG1149",185,15,8,4,0,0,52,122,163,5,16,0,7,16,13,6,35,89,6,8
"COG1150",56,84,100,35,50,41,87,74,133,83,179,212,134,148,26,32,59,358,57,7
"COG1151",2740,2775,2101,3726,2329,1615,3052,2800,3097,3151,2362,3358,3379,2072,2479,1897,2807,1910,2633,2498
"COG1152",43,778,14,142,135,198,138,68,46,279,110,432,79,47,198,74,15,53,72,19
"COG1154",1626,1480,1513,1271,1828,1490,1713,1273,1703,1255,5131,3988,5125,5223,5888,5119,8076,4332,5281,5670
"COG1155",2350,2169,2561,1593,2889,1591,3311,2425,2808,1453,2785,1260,2270,2356,2379,1526,2025,2775,1853,3276
"COG1156",1869,1837,1831,1238,2171,1341,2944,1425,2518,1245,2399,1000,1981,1874,1910,1307,1476,2209,1507,2389
"COG1157",329,314,365,1366,356,251,205,148,197,179,312,281,897,381,375,516,174,243,1010,132
"COG1158",1271,1952,1242,2444,1995,3200,1522,1777,1930,2667,1726,1372,1130,2792,1806,2495,3106,2019,2144,1395
"COG1159",1900,2925,1690,2163,1965,2607,1912,1910,1382,2245,2073,2459,2129,2001,2077,2230,2178,2059,2240,1659
"COG1160",4275,4394,3993,5062,4516,4868,4276,4421,4738,5260,4056,4477,4765,4221,4149,4107,5192,4173,4556,4071
"COG1161",443,2128,380,1332,802,916,624,575,336,1334,899,2661,865,626,916,1324,315,742,1312,414
"COG1162",2354,2906,2042,2464,1961,1113,1975,2130,2156,1559,855,726,696,846,693,860,821,659,724,535
"COG1164",885,2555,482,1771,1618,1167,1350,893,603,2004,1647,3380,1279,1033,1476,2115,343,1197,2476,959
"COG1165",2463,998,2606,1412,2057,3099,2684,1730,2697,2499,2171,1922,525,2383,701,2314,3098,1289,1749,1954
"COG1166",2638,918,2575,1149,1624,314,2472,2398,2306,106,2240,532,1504,2776,2399,2398,3189,2278,1812,2819
"COG1167",2241,5651,1713,4182,3835,4295,2488,5620,1872,8244,2877,3646,4097,2214,3555,3651,1014,2264,3615,1690
"COG1168",3651,2228,3882,2990,3805,5646,3948,5103,5161,5166,3605,4419,4206,3976,3808,3511,3640,3278,3625,3868
"COG1169",1282,503,1417,690,683,300,842,1316,1284,127,924,891,607,1425,1264,851,1884,935,890,1012
"COG1171",1241,1700,1189,1929,1677,2903,1822,2555,2214,4132,429,966,707,643,539,474,459,570,549,556
"COG1172",416,1297,554,1017,489,1627,550,1387,789,1522,1208,2895,1573,1545,1361,1163,674,1704,1778,1479
"COG1173",1468,4187,1150,3391,3121,7940,2900,3906,2181,8281,2348,7534,2707,2070,2095,2330,1102,2009,2966,2629
"COG1174",295,237,225,86,83,511,395,551,396,1402,105,1532,169,246,168,125,241,622,92,198
"COG1175",4546,10868,3623,14564,9029,29758,4906,4785,3811,17657,5767,14482,5894,5226,6076,8813,1478,7132,10993,5363
"COG1176",1451,2188,1468,1881,1322,943,1705,2392,1584,1404,1620,1769,1600,1848,1780,1240,2035,1363,1731,1924
"COG1177",1527,2058,1359,2528,1647,1789,2240,2579,1194,2271,1715,2354,1646,1794,1562,1384,1859,1273,1618,1940
"COG1178",406,2014,381,382,526,229,942,1798,1419,1350,832,353,997,995,840,846,486,1075,936,1193
"COG1179",1243,2123,956,1725,1441,514,1503,1390,1261,1463,1601,1076,1708,1552,1749,1739,1743,1250,1775,1419
"COG1180",2309,2950,2070,2329,1958,4128,2191,2136,2831,4840,2154,2738,2773,2888,1968,2885,4713,2715,2344,1721
"COG1181",2260,3634,2457,2456,2256,3756,2316,2241,1788,2965,2416,3402,2417,2410,2102,3385,2740,2369,3055,1903
"COG1182",52,251,50,32,40,178,75,374,33,78,77,62,23,44,74,59,28,48,43,37
"COG1183",1089,798,1514,1199,1614,348,1299,1316,1634,802,1305,959,1381,1488,1212,1247,2086,1364,1312,1655
"COG1184",2,0,1,4,22,5,1,7,0,0,14,0,1,3,2,4,0,13,6,2
"COG1185",3978,5490,3995,3324,4410,4428,4848,4194,3857,4989,4510,2828,4891,5161,4900,4998,5217,4083,5162,4691
"COG1186",2324,3238,2280,2339,2698,3113,2631,2290,2784,2851,2424,2868,2819,2462,2937,2860,3070,2255,2906,2737
"COG1187",1484,3686,1320,2384,2349,2677,2252,2826,1423,2631,2183,4257,1988,2059,2277,2951,1744,2263,2985,1670
"COG1188",632,717,634,1067,709,403,730,949,805,400,590,829,721,937,803,747,858,815,744,655
"COG1189",433,1291,275,1368,1028,1626,717,467,293,1908,685,1854,1003,504,870,771,316,502,1133,564
"COG1190",3607,4644,3620,3490,3694,3999,4188,4003,3585,4099,3652,3815,3959,4016,4187,4075,4086,3313,3902,3980
"COG1191",1255,6893,1171,5287,3223,1714,2346,1444,782,3118,3124,1768,3954,1957,3344,4840,756,1454,4733,1674
"COG1192",4042,7542,3287,7316,6321,8722,6967,5779,3642,7356,5116,5700,5879,6326,7010,6123,10357,4207,6767,5858
"COG1193",3880,5282,3136,3930,3670,2416,3683,2602,2723,3210,4048,4794,3609,4635,4189,4956,5343,4411,4277,2953
"COG1194",1494,1504,1428,1203,1624,2486,1632,1511,1425,1916,1722,1549,1172,1965,1620,1008,1978,1751,1254,1262
"COG1195",2196,3545,2819,2968,3567,4340,2841,2741,2248,3800,2759,2944,2890,2772,2957,4105,2982,2880,3328,2589
"COG1196",1445,6745,1050,3591,2988,4163,2354,1516,890,6492,2855,5092,3019,1624,3634,4288,941,1376,3860,1127
"COG1197",5842,8205,4758,5927,5765,8552,5677,5004,4062,7642,5862,5907,5951,6431,6550,5938,6782,5577,6123,4101
"COG1198",3869,5853,3281,4057,4268,5416,4050,4272,4462,4791,4582,4423,4401,4688,4635,4595,5720,3780,4428,3839
"COG1199",862,1748,846,2996,1810,1823,1457,1803,802,1507,484,1307,640,332,483,603,245,335,761,256
"COG1200",3185,4885,3110,3348,4078,6228,3737,3000,3249,4883,4194,4111,3412,4217,4321,4343,4244,3235,3959,3178
"COG1201",98,69,114,51,1037,6456,47,71,170,3657,44,2354,11,213,52,104,16,212,172,222
"COG1203",1376,2345,1714,3494,3130,6480,1544,377,407,872,1481,1851,1771,1281,1605,1432,4151,1628,1249,1465
"COG1204",1268,699,1267,5023,446,285,567,855,150,481,381,74,1051,247,464,1615,671,2215,825,413
"COG1205",1082,472,1294,6408,638,125,265,391,454,61,630,34,1072,3036,103,1157,1919,228,492,1315
"COG1206",178,1921,160,263,591,359,434,343,167,956,486,1162,526,361,929,930,238,416,557,287
"COG1207",378,1459,378,308,969,2599,461,796,327,2400,513,2434,790,393,1122,576,449,484,762,404
"COG1208",3274,2425,3714,2014,4321,288,3516,3168,3170,1763,2196,1064,3221,4915,2771,3277,3202,2963,2550,3129
"COG1209",2270,1555,2774,1874,2125,1596,2105,3220,3067,2583,2567,2043,2003,2353,1920,2505,3141,2299,2363,2428
"COG1210",342,995,294,727,447,764,289,1003,494,1376,340,2664,658,965,596,462,1426,359,329,581
"COG1211",1955,2329,2171,2476,2844,2597,2747,1828,2165,2582,2253,3043,2287,2801,2828,2871,3436,2811,3085,2401
"COG1212",1409,751,1793,878,1212,371,1401,1119,1247,754,1229,828,1132,1494,1028,471,1910,1352,623,1531
"COG1213",610,172,327,136,124,15,113,156,395,2,389,127,167,89,175,461,87,1198,280,116
"COG1214",1490,2287,1376,1992,1728,1625,1815,1526,1775,1638,1748,1859,1838,1760,1641,2235,1940,1469,1923,1563
"COG1215",4538,3626,4534,1692,3994,6971,4239,3363,3811,2785,4193,4992,2959,3489,3170,1922,2891,3738,1814,3877
"COG1216",5096,3166,6889,5753,6064,6731,4191,4391,5767,5248,5303,4181,4603,6427,4755,6432,4935,6461,5748,6246
"COG1217",3596,5223,3526,3679,4246,4592,4409,3998,4099,4650,4190,4450,4404,4381,4389,4248,4751,3582,4821,5009
"COG1218",1040,395,1235,462,1184,189,1144,990,1289,186,1039,358,744,937,877,502,961,1209,522,1417
"COG1219",2923,4441,2894,4041,3712,4410,3238,2843,3055,4164,3415,3910,3892,3394,3231,4084,3665,2794,4326,2946
"COG1220",61,251,133,84,83,470,97,382,270,817,17,387,142,44,10,25,86,36,34,22
"COG1221",254,782,185,352,328,850,380,2177,427,1182,171,1145,1774,691,636,241,1106,484,188,187
"COG1225",990,683,1263,1682,1262,1458,1067,1076,905,689,926,855,890,1007,969,1098,1311,1095,913,1084
"COG1226",1434,801,1607,773,1061,1487,1028,2252,2067,432,822,1558,1084,1077,1359,499,1133,678,810,1549
"COG1227",667,1631,348,2094,1063,995,1264,852,549,1370,1416,1886,1994,790,1206,1715,623,731,1533,738
"COG1228",2310,2138,1872,791,2062,1302,2302,1240,2589,1712,2183,792,1551,1861,2812,1864,896,1812,1856,2249
"COG1230",548,246,445,256,548,1895,222,1041,516,661,555,1320,443,221,102,209,578,755,245,148
"COG1232",1360,1164,1232,650,1342,3426,433,224,621,1757,512,1356,1472,1476,333,777,137,846,705,714
"COG1233",321,160,563,233,336,68,268,330,1575,144,422,68,601,503,321,77,222,250,231,566
"COG1234",1689,1363,1696,2343,1503,1084,1785,1951,1683,1805,1682,1689,1991,1968,1598,2613,2251,2004,2341,1698
"COG1235",2692,2802,3235,2837,3526,1098,2825,3123,2723,2074,3307,2589,2982,3752,2937,4341,4083,2981,3946,3205
"COG1236",686,3887,672,1899,912,590,1124,570,369,1025,1088,435,1695,898,1753,1342,489,498,1550,843
"COG1237",576,196,510,122,217,149,307,251,630,132,677,100,414,782,204,185,1365,655,217,364
"COG1238",755,510,885,441,739,71,1024,860,982,64,934,357,602,982,814,1037,1214,1157,808,1068
"COG1239",74,222,40,171,207,58,76,53,42,156,77,466,21,82,58,55,171,90,32,40
"COG1240",27,134,25,91,112,55,46,75,55,91,18,247,3,27,11,14,31,21,5,5
"COG1242",1456,1762,1405,1899,1789,696,1389,1520,1184,1323,1347,1049,1606,1561,1584,2061,1818,1619,1781,1272
"COG1243",79,1044,126,107,271,52,136,92,151,528,198,475,175,50,473,506,46,130,263,147
"COG1246",129,125,149,31,20,160,153,398,113,20,67,176,149,93,56,41,114,107,52,119
"COG1247",681,1053,825,885,1177,1665,849,1080,780,1442,851,1265,1360,740,1003,1020,731,827,1168,834
"COG1249",5971,2273,5376,1448,3259,3902,4873,4403,5532,2521,4466,4962,3367,3511,3599,2407,2192,4582,2438,4837
"COG1250",551,1356,707,1071,454,2392,887,1530,397,1856,230,216,143,278,194,268,121,253,289,374
"COG1251",82,340,211,106,43,867,154,1259,249,61,51,1141,66,112,92,56,44,172,51,163
"COG1252",1213,609,1288,256,323,597,598,497,1163,206,993,538,692,800,540,744,821,987,514,426
"COG1253",5690,6057,5514,5972,6279,7649,5538,5408,5263,6000,6007,6366,5397,6640,5356,6658,7105,6988,5894,5625
"COG1254",47,160,77,612,187,597,119,180,72,701,162,802,248,133,181,212,68,88,232,75
"COG1256",815,842,460,3073,963,147,411,370,171,522,787,305,2368,744,909,1219,409,270,2371,215
"COG1257",18,45,3,4,5,279,28,6,95,356,5,1004,12,28,2,0,6,103,4,1
"COG1259",646,167,666,309,445,86,605,187,615,123,743,162,434,521,576,205,550,609,289,728
"COG1260",1357,530,1496,994,1225,1523,1527,1292,1397,186,1355,256,950,1943,1361,1669,2552,814,1360,1607
"COG1261",5,6,29,10,2,79,0,2,40,0,8,65,3,16,5,1,0,2,20,17
"COG1262",4796,2275,2105,1137,1237,204,2631,890,3313,328,1328,1202,2453,2656,1903,1091,2478,2643,1019,1989
"COG1263",1813,2849,1340,4131,2730,9240,3095,7703,3374,9432,2674,10252,3492,2044,1818,2329,2054,2687,2591,4018
"COG1264",1717,2734,1339,3601,2603,8998,2897,6905,3173,9105,2618,10172,2845,2032,1637,2134,1772,2375,2393,3610
"COG1266",1691,1785,1852,3419,2025,1071,1672,1739,2170,1444,2175,1213,2874,1971,2304,3062,2030,2042,2969,2170
