"","NLF013","NOM007","DLM006","NLM022","NOM018","DLF008","DLM015","NLM023","NLM016","DOM008","NLM001","NLM004","NOM012","DOF004","DLM013","NOF007","DOM015","NOF013","DOM023","DOF008"
"COG1182",36,55,25,72,116,31,59,70,6,44,9,24,19,24,70,20,29,10,11,41
"COG1183",1113,1283,1571,878,1427,1295,1327,1253,1923,1439,1616,1429,1098,1249,869,1919,1227,1159,2088,706
"COG1184",6,4,2,3,3,1,1,0,1,7,27,12,5,5,69,0,2,4,2,0
"COG1185",5387,5091,4788,4094,4950,3477,4336,4068,4694,3904,5281,4181,4593,4022,4565,4868,4905,4045,5272,3640
"COG1186",2713,2879,2985,2784,3090,2217,2497,2492,3571,2301,2977,3216,2797,2548,3012,2590,2868,2416,3106,2697
"COG1187",3484,2951,2465,3158,2881,1379,1864,1884,1471,1513,3276,2819,2590,2589,3112,2118,2320,2136,1811,3517
"COG1188",929,768,987,751,855,646,764,781,672,687,746,789,866,784,586,708,795,817,870,868
"COG1189",1060,778,877,1209,1113,508,688,514,219,327,813,919,1135,923,1279,655,861,600,307,1658
"COG1190",4131,4002,3693,3761,3804,2775,3772,3713,4309,3651,3708,3327,3366,3760,4509,3686,4193,3326,4043,3443
"COG1191",4891,4873,3432,5928,3906,1297,2303,1687,790,886,3096,3417,4075,3520,3999,2889,3290,2959,750,5151
"COG1192",6428,6099,6934,6540,6519,3716,4215,4963,10118,4547,6012,8347,7897,6774,5674,4832,7045,5695,10465,9144
"COG1193",4364,5059,5378,4750,4887,3392,3570,3410,5664,3229,4990,6118,4657,3478,4029,2932,4176,3905,5247,4610
"COG1194",1704,1007,1383,1664,1602,1098,1242,1420,1814,1699,1847,2075,1677,1677,1372,1660,1587,1374,1960,1763
"COG1195",3119,4206,3399,2713,2819,2206,2914,2497,3078,2677,3620,3113,3632,3117,2928,3638,2963,2380,2917,4178
"COG1196",4332,4233,2812,4164,3242,1819,2243,1768,660,1174,2861,3256,3742,2797,5521,2745,3597,2461,927,5869
"COG1197",6410,5920,6644,6906,6741,3593,6107,5024,6993,5299,2276,2467,2146,2181,2686,1792,2177,1826,2310,2692
"COG1198",5376,4466,4792,5150,4945,3360,3785,3748,5378,3360,5153,5296,4416,4499,4979,3835,4641,3908,5704,5027
"COG1199",2582,1806,1425,3208,2255,1315,1292,1566,279,836,1443,1974,2513,2023,2162,1716,1507,1363,658,4451
"COG1200",3574,4344,4400,4313,3935,2883,3482,3134,4776,2734,4398,5246,3889,4072,4453,3668,4377,3448,4279,4690
"COG1201",37,107,21,225,18,683,61,100,47,337,65,27,52,327,1082,39,48,35,19,2128
"COG1203",1704,1482,4643,2497,1796,1885,1943,1510,1633,1520,1003,2214,2882,1786,1767,1940,1622,1090,4087,4242
"COG1204",742,1581,1083,436,551,220,931,912,1336,812,568,1651,811,1491,287,599,479,779,649,48
"COG1205",1000,1175,162,1887,849,3655,1258,1673,4820,370,4615,6964,4564,835,515,304,92,1276,1930,1987
"COG1206",627,956,347,526,271,413,307,376,181,176,407,489,740,335,1628,305,912,406,235,741
"COG1207",701,582,562,683,785,702,441,656,316,404,632,681,677,703,2228,519,1128,418,453,1887
"COG1208",3053,3216,2991,1945,2438,2651,3369,2635,2443,4846,2461,1582,3541,3109,2935,4775,2775,3940,3175,531
"COG1209",2351,2495,2083,1895,2112,2436,2829,2688,4455,3276,1442,1407,1850,2324,1684,2388,1905,2761,3224,1527
"COG1210",323,444,982,618,452,458,382,585,1664,548,1173,1155,1150,628,1712,434,566,277,1403,1536
"COG1211",2546,2860,2815,2934,2807,2069,2128,2563,4724,1805,3543,3437,2893,2709,2109,2827,2848,2939,3431,2558
"COG1212",954,453,1142,823,866,1191,1507,1685,1454,1697,1077,882,1271,1119,943,931,1071,909,1868,233
"COG1213",277,448,608,103,365,1208,206,569,17,282,233,65,214,258,60,279,160,386,85,39
"COG1214",2000,2248,1905,1738,1774,1315,1636,1565,2519,1556,1925,2071,1766,1575,2103,1740,1592,1534,1941,2042
"COG1215",1826,1988,1770,2452,2541,3357,4045,3888,2247,4573,1775,1811,2212,3852,2952,2585,3139,3160,2872,2766
"COG1216",5105,6377,5482,4382,5199,3784,5755,5319,5912,7750,4703,4865,5171,5712,3807,8170,4799,7180,4973,2989
"COG1217",4841,4227,4678,4496,4756,2808,4000,4076,5128,3527,4589,3818,4032,3830,4801,4257,4418,3572,4791,4109
"COG1218",953,493,439,742,888,731,1031,966,127,1282,494,99,291,909,509,1252,892,720,951,153
"COG1219",4582,4090,3835,4105,4202,2365,3404,3020,3668,2854,4073,4109,4115,3456,3396,3764,3269,3235,3654,4309
"COG1220",55,67,27,271,297,406,150,366,99,183,116,78,77,148,230,128,34,22,279,497
"COG1221",494,219,630,610,465,875,688,208,237,404,517,906,327,241,1003,494,651,397,1105,1479
"COG1225",971,1071,1256,947,965,839,1134,1087,718,1306,840,1168,1080,1187,642,1101,938,762,1287,816
"COG1226",1428,490,662,1862,989,1464,1315,1349,261,1583,1056,436,842,1269,1323,1362,1390,1065,1133,1347
"COG1227",1775,1687,1279,2245,1648,950,1026,917,169,490,1087,1703,1766,1711,1118,1183,1236,1522,634,3019
"COG1228",1626,1853,1620,1678,1154,2562,2480,2350,187,2462,1263,1132,1507,2298,2939,2096,2849,1765,848,1460
"COG1230",689,207,130,493,715,465,330,576,70,386,245,109,228,236,250,154,97,439,592,881
"COG1232",326,785,918,202,423,488,873,1179,96,1652,276,224,695,472,1338,390,342,1620,134,967
"COG1233",211,70,368,151,262,998,328,602,1556,323,131,89,167,236,246,530,319,503,223,201
"COG1234",2412,2641,2221,2417,2186,1762,1767,1593,2489,1764,2128,2706,2230,2170,1093,1823,1635,1941,2291,2696
"COG1235",2727,4340,3592,2525,3513,2178,3213,2556,3940,3656,3340,2780,3396,2891,2854,4396,2933,2352,4071,1863
"COG1236",1666,1371,900,1969,1646,499,889,674,280,423,1145,1069,1655,1045,2065,1186,1765,1050,461,1773
"COG1237",294,197,252,172,138,1319,416,985,1312,510,183,79,285,412,145,309,214,424,1372,107
"COG1238",658,1035,775,577,756,470,807,935,1096,860,274,189,168,242,138,226,264,220,374,30
"COG1239",394,53,32,26,21,713,102,127,15,56,248,87,30,49,403,53,52,23,172,53
"COG1240",247,41,41,19,10,447,56,50,6,24,56,28,13,12,98,15,18,4,31,7
"COG1242",1642,2040,1911,1728,1780,1432,1482,1159,1674,1538,1893,1699,1638,1734,1684,1678,1607,1321,1813,1342
"COG1243",266,510,219,132,154,304,150,307,110,122,55,54,75,59,469,32,168,24,19,71
"COG1246",78,41,92,217,119,237,104,206,72,146,140,25,129,161,176,115,59,39,102,77
"COG1247",1469,1020,760,1184,1095,612,715,785,232,598,803,651,1168,1121,959,1454,993,841,738,1518
"COG1249",2250,2386,1996,2147,2410,4700,4904,4921,414,6429,1726,761,1476,4024,3449,3637,3681,3863,2186,1842
"COG1250",306,221,142,501,358,269,179,239,99,170,970,575,739,975,1476,783,619,670,317,1451
"COG1251",48,52,29,417,189,613,173,241,86,420,178,151,65,310,452,84,91,61,41,496
"COG1252",137,728,621,277,506,810,959,1079,1818,1153,766,348,599,545,477,247,537,1156,815,515
"COG1253",5914,6707,7215,5501,5869,5247,5543,5638,6919,5984,5601,6406,6110,6745,5897,6054,5374,4829,7094,5798
"COG1254",196,217,201,300,199,84,79,131,30,55,111,330,119,179,127,199,185,211,78,766
"COG1256",2294,1219,2098,3268,2813,524,1153,366,160,203,1555,1631,1224,1667,326,1043,879,1248,427,779
"COG1257",1,1,15,1,15,30,2,19,1,55,2,70,6,23,170,10,3,12,8,477
"COG1259",167,197,936,333,354,536,656,721,118,706,51,32,84,174,120,123,187,209,181,10
"COG1260",1072,1665,1771,505,915,990,1381,1207,3362,1240,1620,1196,1404,954,722,1159,1397,1102,2552,440
"COG1261",4,3,1,85,10,43,11,31,11,40,23,1,40,30,0,4,6,5,1,25
"COG1262",569,1079,3337,725,870,1603,1913,2919,6127,1655,2410,5791,2183,2105,1121,1517,1908,3399,2467,147
"COG1263",2388,2305,1476,4370,4425,5739,2114,4720,975,2914,2725,4632,2943,4495,4824,2799,1852,2101,2035,13843
"COG1264",2146,2102,1473,4139,3942,5240,1791,3767,919,2782,2611,4155,2817,4265,4904,2574,1603,1960,1721,13648
"COG1266",2609,3124,5166,2690,2706,1618,1818,1805,3086,1728,2675,2627,1952,2089,1290,2661,2270,2193,2092,2282
"COG1267",208,384,432,307,334,486,538,505,587,491,152,842,420,594,275,544,301,175,721,55
"COG1268",1023,801,773,1121,989,429,575,484,172,379,694,763,772,862,1130,775,937,623,315,1310
"COG1269",2209,1868,1182,1873,2115,2509,2654,2589,283,2925,1614,1053,2337,2800,4808,2926,1971,2427,1889,3055
"COG1270",1306,747,658,929,1077,1134,1468,1077,119,1301,598,647,878,1533,1134,1058,1560,1173,656,1037
"COG1271",1335,1550,1025,1194,1179,999,2109,1795,1870,2218,1414,1283,1224,1523,1450,1243,1679,1318,2360,794
"COG1272",819,1614,1283,1037,946,1314,1156,1353,1197,1150,1004,1489,1186,1277,1254,1045,1146,1097,1091,1663
"COG1273",11,0,10,2,0,53,7,6,0,4,0,0,1,6,6,2,3,1,0,0
"COG1274",307,85,516,92,175,4,72,47,135,23,148,89,438,112,1317,27,692,73,41,3
"COG1275",20,47,54,111,136,557,120,307,11,67,122,59,108,232,98,72,56,44,170,92
"COG1276",6,8,1,74,7,48,13,52,22,33,34,2,0,39,162,1,28,2,14,101
"COG1277",700,877,692,438,481,1057,790,1654,106,723,503,463,562,931,727,896,645,1207,326,1440
"COG1278",300,321,235,510,354,677,208,286,97,316,336,260,456,320,289,322,159,171,159,670
"COG1279",14,27,38,105,101,270,73,213,50,105,85,39,68,111,139,52,56,27,67,60
"COG1280",425,292,182,508,479,554,824,763,111,958,297,101,244,937,822,966,404,338,282,322
"COG1281",1409,1178,943,1494,1343,663,787,774,257,469,1111,1168,1338,986,1495,777,1093,815,368,1667
"COG1282",13,28,6,115,138,79,20,43,33,57,73,62,49,107,64,7,42,6,2,580
"COG1283",5529,5200,5929,6103,5467,3835,5060,4531,8698,4384,2487,2913,2295,1731,1446,1908,1942,1833,2259,1604
"COG1284",5074,5827,4776,4820,5156,4442,4404,4900,6937,4355,6776,6142,6150,4785,5321,5675,5125,4363,6159,5970
"COG1285",552,1018,778,783,895,1015,686,658,1348,985,299,359,355,255,322,140,295,274,314,350
"COG1286",31,30,20,136,128,73,33,137,27,68,63,77,47,78,64,61,34,32,52,56
"COG1287",6,4,10,3,1,0,22,16,4,0,3,12,4,6,8,2,0,12,3,0
"COG1288",604,534,750,899,1149,2480,1093,1714,196,1896,619,805,938,1261,2075,697,667,1063,293,1616
"COG1289",142,253,15,1114,353,1052,227,591,268,733,492,181,10,569,674,62,161,38,56,788
"COG1290",2,0,1,0,0,0,10,14,0,0,2,5,0,0,1,0,3,3,7,0
"COG1291",569,344,586,715,445,286,313,156,41,110,430,327,366,428,105,232,215,162,75,317
"COG1292",345,431,525,1515,629,1723,536,851,188,1015,2034,787,412,678,1131,658,491,748,354,1461
"COG1293",2050,2051,1682,2375,1618,999,1146,877,348,474,1435,1616,2140,1600,2206,1385,1712,1404,446,2496
"COG1294",1278,1436,847,1151,1142,1301,1729,1637,1351,2060,1262,1252,1044,1610,1201,1532,1411,1204,2412,679
"COG1295",1787,2741,1334,2036,1944,1824,2350,2182,2674,2277,2460,1608,2148,2155,1322,1696,1826,2130,3039,1480
"COG1296",1239,977,824,1356,1356,762,741,550,223,412,980,1307,1282,869,1261,861,897,986,491,2044
"COG1297",2237,2259,2296,1823,2203,1374,2194,1728,3103,2281,2571,2975,1773,2400,2165,1475,1572,1903,2774,1235
"COG1298",1499,820,1542,1784,1322,640,746,245,76,234,1036,815,910,814,269,624,451,538,229,591
"COG1299",1752,1824,1414,2825,2484,2249,1359,2138,463,1106,1906,1574,1539,1764,3232,1424,1864,1547,660,4209
"COG1300",147,268,187,67,75,618,491,523,535,461,111,449,166,353,198,207,176,409,65,30
"COG1301",2399,2442,2206,2523,2884,4650,3157,3902,3471,3529,2357,3978,3346,2940,3276,2661,2716,2614,4228,4464
"COG1302",1205,1012,855,1227,1069,433,609,533,254,272,1072,937,1293,939,1543,747,861,756,354,1558
"COG1304",267,303,286,524,376,739,261,438,69,480,328,324,592,545,836,213,291,255,157,1547
"COG1305",2178,1786,2292,2376,1937,901,2110,1734,1373,1682,1318,2483,2598,2707,2481,2206,1473,2270,521,2716
"COG1306",142,203,54,81,31,493,171,218,9,41,47,61,96,27,23,19,17,31,14,2
"COG1307",4820,3580,3777,5463,4623,1529,2753,1873,756,760,3892,3983,4581,3946,3962,3628,3456,3424,927,7385
"COG1309",3947,4550,3551,4459,3915,5216,3605,3642,1555,3083,3634,3500,5939,3703,7025,3387,3982,3257,1632,5952
"COG1310",253,164,103,341,212,45,116,74,23,88,174,192,64,824,134,149,116,63,40,176
"COG1312",3228,1122,2016,1919,1967,2294,2733,1941,2454,2422,2680,2374,2064,2441,2549,2773,3109,3228,1927,928
"COG1313",1111,1103,738,1123,894,238,528,325,189,195,643,705,1093,645,1392,581,920,630,251,704
"COG1314",59,51,16,122,107,118,28,69,91,54,66,114,61,99,35,39,112,20,29,54
"COG1315",1351,884,1443,1855,1401,266,647,146,69,127,831,891,598,1027,185,522,508,802,271,344
"COG1316",3128,3226,2026,3231,3217,1715,1705,1249,664,1085,844,1031,932,950,1285,688,1182,690,267,1757
"COG1317",77,89,300,148,73,65,65,91,2,51,78,94,31,123,38,32,26,89,23,117
"COG1319",661,383,541,1012,814,1517,557,477,127,717,488,749,524,698,804,499,489,486,225,1517
"COG1320",24,8,15,2,0,27,19,36,22,0,34,14,29,42,20,9,30,10,4,18
"COG1321",880,874,671,922,761,439,437,605,308,358,680,809,872,727,1195,826,950,511,203,838
"COG1322",1089,2191,2446,1554,1413,1237,1559,1670,2692,1740,1452,1649,1491,1678,1472,1251,2057,1578,2391,1255
"COG1323",1511,1461,1111,1398,939,638,738,600,174,398,918,1251,1367,1075,1264,905,1168,741,306,2014
"COG1324",14,83,8,97,7,54,19,37,22,40,33,2,7,31,29,3,7,9,8,42
"COG1327",764,654,600,784,814,414,420,461,206,276,614,622,857,630,1050,557,586,573,232,1500
"COG1328",7198,6954,6708,5608,6429,5066,5952,5700,5634,4959,7620,5819,9798,5803,7272,5335,6248,5670,4771,6823
"COG1329",125,138,37,38,26,55,35,58,49,60,98,57,116,91,197,44,41,24,23,268
"COG1330",32,63,8,347,258,141,66,102,65,156,152,137,4,271,159,10,50,10,26,195
"COG1331",8,6,30,1,2,315,37,24,0,109,4,3,6,8,156,3,15,9,31,0
"COG1332",216,154,124,191,88,4,114,6,14,1,51,160,84,90,365,146,16,8,161,16
"COG1333",78,49,238,108,59,1475,146,873,45,552,70,35,184,523,182,319,191,983,114,15
"COG1335",905,1078,703,1014,937,1361,566,892,215,608,650,722,986,1038,1210,698,567,699,513,1301
"COG1336",32,9,8,1,0,59,0,91,1,0,3,1,5,0,5,0,0,40,1,0
"COG1337",207,107,79,117,133,33,86,56,8,46,13,47,15,19,65,33,2,2,46,6
"COG1338",547,334,590,792,570,336,292,122,33,97,340,386,229,298,134,264,145,238,101,238
"COG1342",441,135,179,459,549,473,185,385,115,68,471,291,452,382,327,340,706,573,448,282
"COG1343",348,402,1042,495,416,404,378,359,303,325,165,488,565,264,312,487,288,272,656,727
"COG1344",4065,2246,3205,5562,5248,693,2069,408,221,221,2477,2814,1912,2317,435,1916,1536,2153,710,1100
"COG1345",1126,698,783,1533,1069,327,530,134,130,130,995,749,522,599,134,802,499,665,255,476
"COG1346",1454,1374,1510,1599,1575,1006,1244,1115,1802,1229,1760,1280,1443,1699,860,1285,1461,1401,1664,1249
"COG1347",706,956,943,503,708,606,898,908,838,987,694,468,565,721,483,761,811,728,1250,113
"COG1348",171,239,231,161,157,589,207,177,47,160,174,224,425,269,440,150,239,204,67,670
"COG1349",1601,1709,1579,3005,2214,4153,2403,2008,737,2564,2071,2066,1770,2426,3967,3041,1770,1847,1555,4083
"COG1350",1616,1019,1442,1544,1404,1486,1633,1498,2306,1877,1928,1369,1448,1741,945,1391,1661,1228,2990,213
"COG1351",555,684,1119,571,529,66,221,363,2011,101,1047,1133,3095,310,1691,374,328,260,511,951
"COG1352",673,428,558,840,502,673,330,166,52,233,444,346,441,359,116,341,339,285,70,230
"COG1353",548,298,299,399,325,160,207,277,11,5,111,482,160,138,517,471,15,90,177,49
"COG1354",1063,1066,886,1015,812,425,587,533,196,301,795,896,1123,735,1360,684,773,661,276,1411
"COG1355",1,34,11,2,0,0,2,7,2212,0,3,7,148,19,11,0,6,0,2244,270
"COG1357",709,766,904,731,475,1830,963,1171,373,992,881,351,886,1128,701,1397,665,685,281,171
"COG1358",440,487,256,481,461,286,364,243,48,139,337,401,575,396,614,310,429,306,167,536
"COG1359",165,221,120,285,277,434,378,468,73,634,47,12,111,127,107,138,66,75,75,169
"COG1360",1087,1373,2142,811,538,1498,515,888,2338,400,2041,1473,1240,615,405,337,434,623,1301,361
"COG1361",39,135,11,72,195,32,40,177,118,18,41,99,66,107,144,9,772,9,30,86
"COG1362",3173,3381,3143,3865,3163,1062,1775,1555,2608,1118,2991,3972,3108,2237,3457,2119,2967,2248,2446,3649
"COG1363",895,1083,1040,976,899,1537,1000,599,403,448,715,1025,1086,827,3333,782,1241,695,269,1124
"COG1364",1662,1237,1170,1691,1524,284,964,604,281,256,1268,1184,1412,1143,1688,1001,1229,1092,487,1711
"COG1366",612,590,417,581,615,347,381,380,115,170,446,467,705,574,763,455,447,501,205,777
"COG1368",5916,4095,5067,6330,6627,3510,3855,4114,7711,3421,6988,6750,5920,4626,6877,4570,4149,6623,7946,9757
"COG1372",82,16,73,3,0,0,0,0,2,0,11,19,0,0,941,0,0,9,8,14
"COG1373",12759,24927,30861,7306,10058,9825,8421,10900,59628,9990,33300,42247,34751,8266,9154,13752,8255,15871,38875,7284
"COG1376",1764,1997,972,2207,1883,763,1259,1301,305,666,512,587,641,637,890,469,314,498,114,1675
"COG1377",845,548,747,1123,732,496,446,174,128,168,653,604,533,581,122,320,285,208,110,423
"COG1378",162,241,161,301,122,147,153,89,30,13,183,211,549,134,121,103,73,85,31,296
"COG1379",180,350,72,45,28,282,141,187,26,195,88,159,89,166,228,169,73,63,53,132
"COG1380",905,1115,917,976,1034,755,762,887,1180,782,1099,779,1026,938,502,783,945,818,1090,770
"COG1381",1015,1156,634,967,1068,514,527,625,241,313,734,1026,1046,680,1412,771,775,638,333,1584
"COG1384",9,2,5,8,1,0,9,22,4,9,2,22,16,20,49,6,4,5,11,51
"COG1385",1477,2016,1682,1539,1353,1291,1013,1274,1014,1105,1336,1254,1541,1159,893,1068,1480,1242,1487,1756
"COG1386",965,802,678,883,666,339,549,433,147,205,205,252,289,210,391,201,241,200,83,377
"COG1387",2542,2270,1890,2950,2984,2540,3049,2850,1098,2582,2365,3591,2327,2931,3062,2945,2647,2693,2654,2556
"COG1388",3049,2573,1980,2835,3110,606,1897,1243,232,1092,1990,1786,2224,1588,2631,1766,1797,1863,1081,2447
"COG1390",15,33,17,23,20,117,27,37,25,111,30,75,136,18,630,27,35,9,22,295
"COG1391",248,72,54,476,489,190,81,302,31,191,59,48,42,125,79,74,26,5,43,392
"COG1392",169,42,109,27,171,328,181,210,3,277,229,86,283,268,542,362,346,286,330,178
"COG1393",683,444,531,636,778,1012,451,867,204,455,608,865,836,651,771,875,508,546,219,1388
"COG1394",798,608,591,677,704,763,793,823,117,855,520,401,829,841,1890,827,589,676,580,1014
"COG1396",5178,6109,4647,4614,4993,3475,3688,4333,3341,2843,4863,5682,6444,4071,5679,4268,5275,4124,3388,7242
"COG1397",697,836,895,835,944,880,415,901,3375,1109,1167,4536,1564,971,856,1298,314,812,1866,877
"COG1399",701,733,472,794,806,247,524,465,226,294,569,607,947,635,1146,473,529,363,202,1451
"COG1401",761,3736,2452,1934,1652,532,1037,1376,1794,1729,1920,2262,1942,1464,1503,3561,687,1592,4111,995
"COG1402",242,130,266,154,386,673,589,798,25,753,1186,149,181,626,435,586,450,444,311,537
"COG1403",406,308,173,379,181,108,163,278,98,114,267,1133,218,431,476,210,30,209,1407,238
"COG1404",7028,6604,9791,6069,7183,4831,7549,4004,10651,5742,7777,8844,5496,7172,6990,7975,6058,6969,4040,7445
"COG1406",51,48,82,92,56,0,33,11,3,2,124,110,57,373,8,10,74,78,68,102
"COG1408",2617,2926,2805,2563,2743,2822,3978,3665,4627,4083,4637,3843,2972,3036,2505,3420,3457,3385,4997,2426
"COG1409",4154,4818,4194,3558,4806,3818,5963,5072,2515,6404,4429,1988,4191,7992,11037,6076,6725,3680,4085,1947
"COG1410",5315,5411,5304,5428,5569,3958,6131,4264,5841,5828,5854,4591,4268,6097,5674,5482,5574,4588,6190,3624
"COG1413",4,8,3,130,14,133,13,103,51,7,70,6,1,122,3,39,13,139,7,6
"COG1414",661,577,387,993,703,1923,798,810,313,1093,817,307,861,974,1763,811,553,489,330,1767
"COG1415",0,1,4,0,0,4,6,5,3,0,1,1,2,0,2,1,1,2,0,0
"COG1416",0,1,1,0,2,7,1,3,0,1,2,2,4,8,4,3,0,3,3,0
"COG1418",5308,5981,5551,4184,3854,3119,4225,3583,5194,3587,5529,4591,5359,4188,4158,4001,4277,3779,5127,5042
"COG1419",861,426,585,987,681,0,405,82,54,21,579,449,543,532,56,350,300,256,123,188
"COG1420",1563,1517,1158,1589,1278,655,913,746,267,410,1210,1247,1538,1116,1770,952,1279,1081,406,2624
"COG1424",16,26,29,17,30,73,45,30,2,18,31,53,47,30,79,17,46,13,78,587
"COG1426",97,50,87,98,93,167,77,74,20,84,59,99,108,102,151,9,24,37,38,479
"COG1427",43,42,4,65,2,0,29,127,4,12,34,3,106,53,43,15,17,12,222,3
"COG1428",28,952,1092,39,22,20,10,104,2790,12,1277,1896,938,105,63,12,66,6,1636,1026
"COG1429",1609,1550,1832,409,1715,4068,3391,2189,4161,3009,5265,2502,2606,3066,1321,2836,1901,2346,2053,241
"COG1430",45,44,33,42,85,21,23,64,36,13,69,21,81,4,6,53,136,298,117,10
"COG1431",11,10,0,15,0,0,0,1,0,0,11,8,0,0,10,65,6,0,1,0
"COG1432",530,410,589,825,867,315,1128,513,48,194,402,441,445,724,669,591,798,371,285,987
"COG1433",500,71,136,408,288,550,137,270,29,36,303,181,206,395,107,229,392,442,377,502
"COG1434",695,787,692,955,992,940,765,541,272,507,580,702,826,740,551,469,1191,517,424,1671
"COG1435",475,752,964,680,707,820,997,1076,739,1037,1030,509,662,1082,637,1095,1113,989,564,915
"COG1436",55,58,40,59,56,84,92,27,23,99,119,100,177,90,421,71,74,73,28,207
"COG1437",12,23,11,21,14,1,7,48,7,2,18,36,25,39,12,16,18,2,5,35
"COG1438",1317,1709,1673,1204,1380,780,1203,1300,1957,1167,1868,1433,1575,1211,1310,1499,1099,1294,1561,1080
"COG1440",133,82,70,182,167,721,106,298,110,137,215,380,118,147,298,112,116,195,103,509
"COG1441",11,14,3,86,102,30,20,24,2,57,34,46,3,59,55,1,23,2,5,50
"COG1442",4186,2750,2429,2341,2240,1752,1595,1381,3885,1776,1318,2097,1967,2019,1973,3025,2095,2593,3296,4457
"COG1443",105,103,273,243,239,677,553,461,1147,421,461,505,393,364,332,405,276,352,700,72
"COG1444",14,26,2,190,98,120,29,90,29,136,31,9,1,36,35,2,11,4,0,24
"COG1445",1890,1780,1397,2819,2335,1349,1248,1585,456,923,1740,1529,1544,1743,2952,1252,1844,1342,587,3588
"COG1446",90,23,58,52,78,290,129,151,12,171,148,120,111,369,119,400,274,391,239,559
"COG1447",129,90,68,203,150,531,122,352,84,148,198,334,93,213,434,98,113,183,166,466
"COG1448",185,125,127,370,284,598,194,390,150,449,222,318,202,362,805,156,126,86,242,329
"COG1449",664,1921,1575,851,921,875,1269,1481,1956,1505,786,1552,1206,1134,664,1387,1146,1161,1589,76
"COG1450",18,9,26,271,37,690,143,299,100,238,121,35,14,275,156,26,41,24,79,88
"COG1451",1538,1087,997,1543,1292,1204,1072,1276,303,923,794,910,1091,1307,1433,1159,1373,1241,1374,1725
"COG1452",221,85,44,382,428,182,100,290,126,191,174,166,172,256,226,123,59,11,105,149
"COG1453",1834,1323,1437,1679,2113,1568,2679,2626,222,2204,1046,982,1951,1808,3662,1896,2309,2692,1103,1641
"COG1454",6644,6492,5719,8357,7674,5240,5528,5749,2323,4238,5562,5540,6330,6549,10511,5129,8659,5254,4875,11164
"COG1455",747,311,339,733,834,2665,580,1361,352,500,1001,1777,505,824,1507,372,403,952,401,3505
"COG1456",68,56,48,60,78,4,108,71,20,24,34,170,181,122,160,97,87,50,10,626
"COG1457",336,418,237,601,784,653,593,595,124,515,490,726,387,360,906,465,510,358,387,1782
