"","NOM028","DLM010","NLF007","NLM022","DLM023","DLM022","NLM006","NLM027","NLM024","NOF009","DLM020","NOM004","DOM018","DLM003","DLF001","DLF005","DLM005","DLM009","DOF011","DOM016"
"COG1172",5360,4300,2593,1935,2254,3222,1693,6482,1173,2040,1137,2520,1779,1686,1263,1344,2465,1433,760,2406
"COG1173",3975,3845,3291,3146,4286,4935,2032,6712,1371,1655,486,695,949,703,415,946,886,1817,600,956
"COG1174",103,200,40,77,110,212,184,575,102,136,268,551,58,623,172,219,378,263,36,472
"COG1175",9025,4861,11980,9384,9237,9891,2804,16299,1123,2543,4565,3507,10066,7104,4947,8514,6888,8171,2968,4688
"COG1176",1808,2327,2160,2033,1937,1757,1214,2236,2078,1613,1513,1605,1841,1355,1553,1530,1861,1858,1610,1438
"COG1177",1812,2561,1976,2258,2259,2058,1460,2564,1700,1435,1512,1279,2027,1272,1408,1780,1729,2734,1363,1535
"COG1178",1088,1775,1060,1140,743,1754,925,752,791,1310,421,1780,986,1060,680,607,1480,1315,791,1336
"COG1179",1463,1359,1775,1885,1810,2021,1503,1181,1834,1147,1233,1400,1312,1241,763,2002,1592,1323,1823,1558
"COG1180",3347,2129,2004,2229,2318,3553,2307,4298,1717,2266,2301,2842,1911,2708,2055,2734,3075,2994,2077,2949
"COG1181",2367,2242,2958,2635,2318,3109,2646,4065,2922,1757,2249,1728,2520,2367,3161,3147,2637,3831,2484,2593
"COG1182",95,345,39,76,60,140,59,345,35,38,51,75,51,44,19,39,121,180,21,41
"COG1183",1205,1329,960,903,947,816,1482,661,1898,1814,350,537,409,467,444,404,415,401,579,445
"COG1184",0,5,4,4,29,31,31,1,0,0,2,0,0,14,66,15,11,3,0,53
"COG1185",1440,1405,1712,1436,1553,2040,1522,1509,2054,1395,4033,3979,5388,4086,3504,4995,4323,2106,4901,4566
"COG1186",2772,2275,2825,2714,2732,3214,2463,2621,3076,2775,2326,2637,2832,2281,1951,2977,2616,2672,3048,2848
"COG1187",2125,2756,3063,3142,2492,3221,2324,4132,2126,1513,1479,1408,2254,2276,973,3465,2410,3948,2461,1816
"COG1188",744,951,890,710,659,724,899,1105,980,810,636,975,632,820,857,929,753,867,400,829
"COG1189",800,499,1362,1223,1252,1148,445,1698,221,334,420,391,1106,487,254,1066,889,1780,496,673
"COG1190",3497,3924,3901,3691,4083,4118,3912,3927,5076,4023,3622,3745,4339,3344,3009,4105,4004,3631,3719,3858
"COG1191",2896,1517,4975,5942,5280,6341,1334,2689,366,802,1258,1341,3630,1433,810,5729,2510,4418,1165,1738
"COG1192",6269,5691,6922,6662,9557,7067,4692,7898,5391,3306,4099,3795,4696,4224,8656,7891,7584,6227,6137,5256
"COG1193",1353,868,1581,1609,1561,1971,1316,1807,1513,980,3907,2535,4267,4383,2574,4868,4014,4542,4086,3806
"COG1194",1760,1467,1261,1625,1879,1252,1787,2367,1756,1533,511,523,458,576,360,502,616,417,650,513
"COG1195",2929,2691,2921,2701,3041,2901,3184,4403,2551,2814,2219,2492,3033,2925,2561,3524,3167,3268,3632,2789
"COG1196",2478,1502,3876,4190,5117,5794,2288,6148,904,1109,1402,1340,3380,1369,805,4945,2693,6573,1799,2128
"COG1197",1831,1681,2214,2330,2324,2716,1928,3286,2556,1596,5880,4232,7110,5571,4084,7305,5556,7642,7083,6154
"COG1198",4230,4153,4634,5118,4234,5438,4647,5220,5062,4071,3952,3942,4720,3800,3380,4856,4162,5073,5646,4546
"COG1199",1807,1781,2791,3156,2481,2205,1974,5106,787,793,836,1195,1784,976,757,2095,1676,6175,1099,1769
"COG1200",3266,2964,4014,4245,3833,4733,3711,4614,4872,3136,3258,2537,4128,3243,2844,4471,3492,3980,4782,3439
"COG1201",782,73,106,227,159,644,85,248,117,123,98,107,282,210,103,176,422,45,5,123
"COG1203",2580,354,2372,2535,3087,2507,1217,2607,2215,1874,1426,2020,1759,1609,1255,2677,2546,3179,1531,1200
"COG1204",274,843,673,441,544,798,1328,713,379,383,1258,328,452,2212,3001,1475,1443,4704,330,1195
"COG1205",64,401,661,1876,390,1579,1679,129,1726,272,1090,755,430,229,747,2436,840,84,70,389
"COG1206",178,296,624,530,1290,1634,455,1421,217,227,166,140,654,424,116,1135,637,1017,554,397
"COG1207",603,795,801,735,1053,1286,754,1999,444,469,372,455,706,490,288,841,1040,1958,864,774
"COG1208",2159,3202,2724,1933,3434,2355,2756,119,2389,3881,3293,3751,2894,2928,6042,2643,2883,1799,2336,3608
"COG1209",2026,3195,2156,1903,2190,1287,1725,1995,2376,2613,2260,2761,2063,2315,3120,2264,2236,2446,1126,2169
"COG1210",593,1003,390,570,890,594,619,1564,1710,472,322,366,636,337,392,505,1192,1316,1890,557
"COG1211",1969,1829,2762,2926,1961,2262,2133,1858,3740,2353,656,776,784,933,606,897,811,1788,1151,935
"COG1212",789,1074,883,793,739,694,1617,218,1638,1513,1368,1407,1180,1371,1424,866,1289,1344,1426,1735
"COG1213",508,182,405,113,491,293,127,150,450,356,631,1437,199,1182,392,236,234,35,29,200
"COG1214",1643,1538,1858,1740,1821,1664,1863,2284,2184,1643,1484,1778,1763,1487,1378,2126,1766,1768,2167,1867
"COG1215",3450,3390,1890,2422,2206,3216,2319,3161,1303,3964,4580,3186,2684,3735,4183,2085,2433,1841,1535,3275
"COG1216",5138,4357,4977,4355,6045,2788,3981,2339,5383,7008,5172,6506,6178,6473,6412,4221,5157,3238,4758,5352
"COG1217",3928,3978,4952,4428,4234,5109,3866,4304,5463,4212,3528,4011,4652,3571,3237,4569,4245,4625,5070,4364
"COG1218",768,986,466,750,690,393,902,112,608,1368,1065,1318,792,1163,1187,684,706,136,449,1268
"COG1219",3603,2823,4364,4145,3397,3889,3361,4518,3349,3019,2911,2917,3963,2802,2428,3837,3437,4953,3679,3595
"COG1220",190,389,69,264,60,641,621,642,268,188,69,266,115,133,137,254,531,1320,605,449
"COG1221",2027,2212,166,630,473,465,2692,1243,653,246,242,430,522,489,695,1870,1376,2732,3073,956
"COG1225",1122,989,744,941,676,450,1143,772,1131,1258,984,1048,809,1086,1309,825,989,1423,749,972
"COG1226",1523,2288,681,1814,857,1238,1693,1202,1175,1860,1396,2095,1255,678,1579,1079,1169,2808,669,1637
"COG1227",1522,846,1761,2263,2569,1546,912,3303,425,559,673,754,1639,725,417,2079,1054,2901,1288,1162
"COG1228",2115,1312,2154,1654,1890,1795,788,1075,744,2524,2355,1976,2377,1826,1593,1230,1486,801,741,2300
"COG1230",295,990,188,474,162,429,500,742,229,423,554,471,134,728,647,705,368,413,22,365
"COG1232",1106,220,1126,211,211,518,406,287,240,884,1353,2232,874,879,1437,839,704,364,546,318
"COG1233",410,344,310,139,484,533,215,8,575,948,310,1406,141,238,1338,112,259,89,363,983
"COG1234",2475,1975,2301,2417,1981,1328,1996,2751,2051,1835,1717,2258,2010,1982,1611,2328,1914,2145,1966,2226
"COG1235",2670,3108,3577,2567,2500,3494,2627,2130,3527,3010,2691,2857,2701,2969,2779,4730,4587,2058,3729,3038
"COG1236",876,586,1682,1984,2032,2700,682,1303,253,380,683,498,1490,498,430,2638,962,906,896,1003
"COG1237",305,271,254,176,397,408,529,168,201,518,579,698,253,644,514,209,348,435,290,694
"COG1238",681,849,420,572,362,258,913,85,922,791,766,729,572,1139,826,572,571,215,1049,613
"COG1239",126,55,84,28,124,239,34,127,26,215,64,156,106,76,52,46,60,321,11,63
"COG1240",43,76,90,21,41,164,31,73,11,42,12,52,20,17,11,15,5,89,0,23
"COG1242",1679,1509,1588,1735,1061,1130,1701,1951,1249,1314,1418,1136,1793,1623,1409,2341,1456,1613,2009,1474
"COG1243",118,86,227,129,150,1096,93,170,74,155,81,83,178,121,53,585,310,224,34,157
"COG1246",133,401,19,223,177,184,291,120,132,163,124,187,99,117,94,93,230,518,164,274
"COG1247",817,1083,1167,1163,1562,827,885,1602,489,718,671,833,1385,834,611,1207,914,1467,932,1003
"COG1249",4576,4375,2163,2205,2595,3521,4296,8824,1995,5397,5943,4836,4106,4500,4750,1784,3133,1649,1847,4680
"COG1250",1137,1513,1023,1500,1275,1253,580,1235,433,728,554,591,893,724,259,579,1428,370,213,719
"COG1251",558,1316,88,426,172,624,468,857,191,171,22,123,29,50,60,48,82,193,27,78
"COG1252",735,495,738,279,227,528,813,680,1371,861,1205,831,292,986,664,162,719,97,763,968
"COG1253",4958,5494,6064,5514,5354,6808,6689,5263,6824,6139,5747,5636,5652,6948,5274,6035,6647,6422,5905,6286
"COG1254",306,174,228,315,207,148,169,947,52,63,63,70,256,84,65,304,110,774,140,142
"COG1256",356,373,2275,3226,204,506,188,142,119,318,793,368,1378,294,80,941,470,3984,432,1100
"COG1257",89,4,4,2,19,178,5,1379,0,12,7,2,1,32,0,4,9,304,0,5
"COG1259",448,169,574,327,251,232,500,15,166,634,680,558,341,594,708,222,279,62,127,396
"COG1260",1186,1319,922,523,722,640,1100,65,2904,1526,1353,1325,1082,833,1386,830,1322,117,2019,1139
"COG1261",58,1,0,90,24,36,34,34,33,14,7,44,1,2,8,0,42,9,2,54
"COG1262",2485,867,1721,707,1283,3449,1780,58,2619,3868,4696,4427,1737,2654,3196,599,1888,214,3136,2316
"COG1263",2630,2508,1248,1441,3200,1028,1407,5399,752,824,1840,3312,4137,2693,2180,4544,4499,9303,4509,4265
"COG1264",7438,6910,3420,4104,8318,3082,3668,15101,2055,1999,1736,3013,3623,2406,1945,4088,4092,9436,3572,3723
"COG1266",1457,1707,2141,2688,1833,1626,1487,3517,1992,1943,1707,2083,2379,2049,2027,2391,1879,1215,3163,2310
"COG1267",252,431,360,316,275,266,288,185,964,540,474,241,436,387,343,182,393,391,96,351
"COG1268",850,455,1016,1091,1206,933,536,1726,147,230,318,378,1039,387,280,1111,835,1816,863,656
"COG1269",3015,2397,2018,1851,2555,3229,2349,2953,1117,3106,2358,2714,2605,3146,2985,2624,2440,1707,1024,2449
"COG1270",1378,1183,1082,920,1424,734,1083,817,383,1091,1207,761,1697,1114,415,1154,770,592,903,1158
"COG1271",1241,2440,1137,1159,916,872,2003,1146,2495,1960,2122,1234,1905,1897,1426,1189,1457,812,1755,1705
"COG1272",1535,999,904,1066,832,1343,837,1668,1066,1110,1101,1475,1072,945,1143,1092,1354,1939,1475,1480
"COG1273",3,0,43,1,0,42,0,1,2,4,8,10,0,40,7,214,7,15,0,3
"COG1274",171,27,423,93,290,597,48,32,21,31,72,10,166,96,108,336,272,22,9,30
"COG1275",380,410,39,122,131,159,356,414,287,110,127,219,41,141,105,80,187,209,307,360
"COG1276",55,192,0,83,7,58,82,53,50,15,27,51,9,7,7,0,64,15,0,24
"COG1277",1255,547,964,437,1427,1537,554,1682,238,750,783,557,649,927,1285,1348,714,1028,243,338
"COG1278",418,405,276,507,165,341,274,690,133,208,181,334,213,341,186,299,614,899,240,426
"COG1279",71,298,38,91,107,286,349,199,77,67,88,166,49,142,79,159,324,899,313,160
"COG1280",462,1480,230,494,436,446,520,705,381,919,456,468,908,777,349,157,2086,815,267,768
"COG1281",900,772,1464,1480,1263,1396,694,2128,372,451,432,603,1230,548,328,1621,983,2062,681,780
"COG1282",160,217,55,129,12,108,41,166,72,24,47,55,38,8,17,8,185,34,11,56
"COG1283",5257,3956,6490,6083,6611,5057,4461,4569,7469,4800,4465,5155,5786,4846,4032,5102,4577,4480,7588,5226
"COG1284",4764,4020,5093,4771,6400,5039,5065,5840,5700,4606,4103,4491,5222,5270,4319,6083,5169,7047,8162,5102
"COG1285",712,1005,915,825,467,953,926,112,848,721,623,847,343,1063,763,930,1262,260,910,1052
"COG1286",61,224,34,125,49,116,79,692,86,72,20,114,19,303,14,72,130,181,15,80
"COG1287",1,12,4,3,13,384,10,0,5,14,0,1,23,9,11,3,10,0,0,33
"COG1288",1767,1267,814,966,577,1623,928,1276,953,1433,613,1802,669,1406,1113,585,837,1018,374,1749
"COG1289",885,2606,7,1133,168,1163,829,762,554,242,261,695,105,54,173,237,723,239,96,500
"COG1290",0,14,4,0,15,0,3,0,0,18,0,3,0,0,13,0,0,1,0,2
"COG1291",186,82,530,711,130,296,126,80,81,106,145,156,255,158,69,269,224,1260,89,252
"COG1292",809,1085,359,1567,414,297,451,3152,467,455,581,903,758,393,368,196,1102,2311,221,695
"COG1293",1195,773,2113,2358,2650,2476,1048,3153,360,561,684,590,1865,785,457,2395,1327,3431,913,1031
"COG1294",1274,2114,1012,1158,996,856,1735,836,2067,2210,1730,1814,1531,1872,1775,1079,1799,701,2053,1720
"COG1295",1875,2062,1871,2009,1279,1786,1927,2008,2900,2030,2059,1801,1993,2293,1927,1975,1966,1969,2111,2045
"COG1296",849,1211,1510,1356,1292,916,906,2751,307,441,426,624,1140,531,329,1283,1097,3152,1106,798
"COG1297",1715,1758,2068,1815,1545,986,1818,1553,3118,2252,2396,1440,2124,1918,1417,1981,2333,2652,2429,1907
"COG1298",414,199,1414,1793,223,528,228,122,113,257,169,75,214,113,36,193,151,929,96,223
"COG1299",2054,1566,2023,2828,2089,1360,1576,3634,1103,908,859,1343,1827,860,510,2083,1479,3573,3189,2331
"COG1300",206,150,95,71,170,542,261,5,136,351,586,390,54,228,628,415,214,34,31,370
"COG1301",4305,3932,2269,2528,3498,3065,3883,3602,5410,2754,2726,2325,2715,3300,2187,2747,4489,3557,4504,3842
"COG1302",651,483,1544,1256,1398,1538,402,2256,149,260,341,417,949,518,279,1358,922,2036,440,492
"COG1304",330,839,394,560,1186,704,509,1431,293,339,331,451,692,351,162,273,668,803,142,577
"COG1305",503,425,999,816,718,807,268,437,787,517,1615,1269,2643,2177,1375,2152,2145,2086,669,1873
"COG1306",38,131,277,92,123,251,56,42,148,155,12,216,38,259,50,52,58,40,26,193
"COG1307",2738,1960,5732,5571,5826,4488,1448,7161,571,1053,1627,1317,3908,1857,961,4717,2826,7600,1513,2100
"COG1309",4862,6299,5182,4529,4132,8321,3646,11042,1436,2845,1083,954,1156,1419,1222,1698,1620,2250,669,902
"COG1310",19,38,184,327,46,260,201,231,50,21,57,71,268,21,14,228,49,255,25,150
"COG1312",664,981,717,632,1072,361,863,165,961,841,3012,2261,2788,1808,2313,1870,1693,1537,2350,2340
"COG1313",370,345,1050,1098,1003,1483,375,517,92,175,282,256,766,264,208,1155,649,756,421,502
"COG1314",77,208,48,116,15,167,66,433,75,61,19,87,49,56,26,37,105,249,12,109
"COG1315",201,251,1222,1802,101,219,70,37,24,200,382,264,532,165,56,611,242,1828,236,630
"COG1316",2503,1193,3142,3235,1810,4350,1450,7711,494,772,986,1457,2544,1719,1042,4074,2059,6052,1723,1824
"COG1317",145,30,155,129,62,95,38,23,53,38,35,75,38,12,21,79,57,15,19,68
"COG1319",1169,488,625,1002,983,907,462,1061,239,547,305,704,949,507,404,601,840,1443,340,630
"COG1320",19,37,8,4,31,101,10,5,6,12,34,16,4,61,8,2,14,6,4,45
"COG1321",900,523,994,930,994,1339,404,1857,115,229,280,313,714,609,392,1339,644,1509,276,366
"COG1322",1350,1836,1684,1577,2175,1567,2101,1802,2615,1773,1775,1552,1677,1705,1657,1531,1917,568,1194,1742
"COG1323",826,491,1327,1379,1835,2194,607,2253,215,340,437,384,1160,601,293,1772,789,2246,596,727
"COG1324",66,150,5,97,18,116,65,49,21,26,5,14,10,6,7,3,17,5,0,22
"COG1327",499,512,851,762,596,942,518,1449,238,230,269,308,700,356,174,837,765,1512,394,489
"COG1328",7008,5226,7879,5619,6335,8126,4972,8223,6750,5635,5480,5811,5924,5181,5091,7072,5988,6515,6206,5761
"COG1329",119,67,99,38,86,589,27,36,22,32,55,16,65,123,16,289,170,8,9,33
"COG1330",195,587,4,341,40,208,234,345,295,60,56,142,20,30,38,3,220,91,30,120
"COG1331",70,2,18,1,45,151,18,0,13,103,0,18,3,502,43,6,25,10,0,73
"COG1332",2,25,137,223,25,269,211,329,0,0,42,74,7,45,49,200,150,258,421,75
"COG1333",314,210,221,107,197,570,178,7,308,608,964,785,116,717,227,99,461,35,37,431
"COG1335",341,476,398,338,363,372,441,855,150,185,641,792,751,857,406,955,1172,2442,574,855
"COG1336",0,18,9,0,2,48,7,22,3,3,0,0,0,26,0,34,1,10,0,139
"COG1337",47,23,76,114,19,203,112,197,8,63,23,86,9,44,23,156,110,163,207,133
"COG1338",177,74,552,769,86,172,95,63,54,115,227,84,250,133,70,294,138,1389,113,275
"COG1342",431,213,447,503,364,351,445,300,151,247,336,143,461,284,247,342,406,182,491,435
"COG1343",530,74,370,468,591,266,117,216,359,475,243,649,263,351,375,479,627,573,233,169
"COG1344",481,531,4052,5674,208,606,246,192,102,449,1424,617,1591,402,122,1364,1065,5834,622,1920
"COG1345",255,129,981,1527,171,390,124,120,79,150,412,82,462,223,66,318,220,2818,177,477
"COG1346",1286,1472,1543,1634,1596,902,1321,1696,1741,1149,1333,1152,1318,1425,1074,1306,1168,1382,1987,1403
"COG1347",628,961,747,490,506,337,776,82,944,1231,947,958,808,1103,956,703,898,71,771,812
"COG1348",261,214,176,143,429,278,138,317,131,237,229,245,648,137,281,297,615,260,79,283
"COG1349",3948,4223,1809,3076,2271,2864,4241,6247,1591,2534,1404,2916,2353,1987,2012,2677,3435,4225,3805,2447
"COG1350",1344,1264,1441,1573,1121,1411,1695,92,2719,2025,1798,1831,1305,1895,1837,1237,1370,126,2149,1769
"COG1351",209,223,948,561,965,854,984,216,560,191,126,77,415,218,142,685,400,162,1407,375
"COG1352",275,94,620,848,125,265,111,74,51,188,189,197,345,189,70,471,249,1179,115,247
"COG1353",108,112,283,394,44,633,279,654,19,112,29,183,38,182,56,535,279,557,570,520
"COG1354",594,451,1202,1003,893,1648,495,1638,239,310,100,126,290,134,94,507,282,680,161,145
"COG1355",7,18,1,2,0,117,67,2,0,0,0,0,13,4,0,1,49,1,26,183
"COG1357",699,348,647,773,1170,796,491,316,309,1072,1031,568,1159,838,980,863,1411,407,308,825
"COG1358",353,200,509,475,249,672,365,991,135,133,165,195,336,236,125,469,372,788,416,338
"COG1359",384,399,246,267,268,416,255,211,116,539,492,331,324,591,208,184,239,160,75,491
"COG1360",593,721,1213,804,294,514,840,123,1936,615,1226,979,403,1071,1527,731,764,1347,1941,764
"COG1361",126,60,122,78,43,87,23,131,20,18,8,40,88,31,92,44,27,150,19,33
"COG1362",2494,1571,3900,3840,3768,3400,1989,3051,2991,822,1254,1159,3067,1590,691,3430,2664,2498,3670,2253
"COG1363",397,173,457,364,317,618,300,608,152,169,668,987,1016,711,407,1135,892,522,186,829
"COG1364",825,594,1904,1720,2008,1050,788,1659,340,354,373,410,1680,507,250,1410,864,2646,984,937
"COG1366",727,320,721,596,732,1123,466,850,102,185,381,282,583,301,154,872,459,677,236,357
"COG1368",5222,5565,5826,6437,4113,5242,6972,7504,5840,3144,4299,6778,4594,6341,5652,6945,6498,8024,3953,3994
"COG1372",4,0,42,4,0,21,309,13,0,2,0,1,16,46526,19,427,0,1,4,9
"COG1373",8945,9968,12752,7348,9168,14492,15597,4649,43818,7341,13301,11786,8182,10196,12049,10858,19890,10363,36443,11020
"COG1376",2676,1766,2222,2193,1528,1592,983,4918,371,546,617,983,2252,948,539,1917,1760,3650,1078,1022
"COG1377",338,97,804,1109,134,316,112,89,71,144,330,232,373,176,102,371,373,1673,152,405
"COG1378",226,117,264,288,214,155,96,475,34,96,101,80,237,139,74,202,180,180,42,169
"COG1379",696,88,36,47,247,1325,129,805,65,173,19,123,45,85,100,153,42,39,15,73
"COG1380",797,891,953,982,767,517,1022,826,1011,593,800,814,608,1021,640,813,1017,977,1033,774
"COG1381",771,653,1047,991,1257,1500,535,2183,231,286,318,418,959,476,230,1356,675,1320,439,530
"COG1384",43,1,2,8,133,286,17,0,2,0,0,0,12,70,2,34,2,0,9,17
"COG1385",1336,1166,1498,1524,1654,1723,1129,2050,1860,915,1245,1393,1099,1236,1080,1585,1379,1578,1232,1303
"COG1386",492,290,843,852,734,1489,403,1366,132,181,259,305,689,320,185,1154,591,1509,434,444
"COG1387",2868,2180,2506,2935,2767,2839,3062,2593,2150,2644,2447,2270,2960,2865,3036,4386,2525,2703,4235,2679
"COG1388",2271,1323,3135,2771,2547,3222,1784,2772,685,1108,1091,1331,2169,912,813,3496,1264,5406,839,1685
"COG1390",83,76,35,29,64,133,40,68,16,43,34,13,40,28,34,45,45,24,13,13
"COG1391",372,779,2,483,156,283,293,361,328,194,132,345,303,25,39,61,372,838,38,239
"COG1392",506,712,174,110,365,260,1122,297,413,860,550,828,294,398,1274,752,1021,324,634,621
"COG1393",995,806,690,639,851,771,611,2577,250,375,522,703,533,671,713,665,962,1488,182,527
"COG1394",347,270,273,195,269,503,286,342,71,232,693,666,738,1257,807,1129,864,606,205,652
"COG1396",4570,4937,5849,4509,4739,7760,3979,8207,2886,2920,2879,2946,3983,4258,3228,6284,5166,5729,2855,3269
"COG1397",821,580,1155,829,587,1181,1060,1147,1295,808,716,1142,854,2963,1608,1687,1770,720,2098,530
"COG1399",605,504,781,764,890,918,518,1609,174,208,242,305,753,358,198,874,887,1542,424,369
"COG1401",1200,1599,1758,1957,930,1539,2281,1719,1604,1275,1481,923,1721,1418,1768,1960,3380,2950,3391,1424
"COG1402",694,560,338,178,474,467,590,452,505,661,607,592,235,498,1171,345,604,192,1879,999
"COG1403",351,125,356,397,227,259,300,818,269,241,129,446,434,526,118,470,521,432,234,263
"COG1404",6067,5345,7264,6034,4796,5715,5583,7213,4506,6394,6579,5496,7590,11423,5771,5366,5011,8844,4276,7768
"COG1406",6,55,179,297,0,8,4,3,0,16,46,50,80,1,1,107,22,639,52,73
"COG1408",3203,2024,2861,2577,2941,2182,2944,2092,4117,3844,3663,3580,3595,3331,3057,3350,2898,1667,5483,3227
"COG1409",3882,4792,3127,3547,4859,5058,5829,2117,3158,6650,5298,5431,6123,4885,4470,5051,5678,2225,4220,5669
"COG1410",4799,5748,4778,5585,5647,2756,5212,2331,6524,6100,5334,4693,6066,4315,4005,4306,4301,3012,7701,6294
"COG1413",88,1,37,150,1,185,0,4,50,33,26,92,1,44,38,36,160,40,2,11
"COG1414",1182,2334,422,1030,532,1492,853,747,572,877,519,1032,619,772,453,389,1657,789,290,916
"COG1415",3,0,0,0,3,246,5,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG1416",8,17,1,1,3,7,9,1,3,9,5,6,16,40,16,0,18,3,1,14
"COG1418",3463,3631,5307,4202,4987,5362,4786,5214,4971,4052,3494,3531,4459,4041,3398,5442,4662,4855,5117,3968
"COG1419",16,101,709,981,29,87,48,18,0,54,247,73,401,47,0,273,201,906,117,269
"COG1420",886,656,1785,1657,1953,2391,769,2423,272,397,476,503,1344,609,331,1945,1069,2463,831,783
"COG1424",11,135,12,19,36,34,134,72,35,73,35,23,57,41,42,55,86,135,269,86
"COG1426",93,237,25,94,33,132,173,1250,91,101,32,74,44,140,52,148,219,844,176,156
"COG1427",6,12,25,52,13,54,336,0,77,3,0,0,51,241,49,162,441,0,422,114
"COG1428",50,16,30,42,22,59,243,781,1815,12,1,3,14,312,4,18,687,1462,2024,210
"COG1429",1593,1505,802,414,1822,1722,1057,456,4735,4867,3557,3163,2866,2293,2381,575,2499,1143,3465,3383
"COG1430",9,17,317,40,22,116,14,1,0,22,8,29,48,108,3,47,25,225,0,40
"COG1431",86,20,17,15,0,2,1,123,2,10,0,0,51,0,0,46,40,482,0,4
"COG1432",130,77,159,275,109,216,198,92,34,85,332,157,1244,240,519,582,661,387,333,557
"COG1433",379,404,364,389,124,114,321,390,210,182,417,272,308,269,140,256,225,500,171,392
"COG1434",866,587,882,932,516,1044,1161,1184,358,455,134,249,242,196,159,435,212,238,298,258
"COG1435",826,659,865,691,1152,1197,579,1002,275,1114,935,743,1158,1182,1142,622,776,864,1208,755
"COG1436",88,58,103,46,128,395,81,189,19,38,10,55,53,78,45,138,144,95,25,43
"COG1437",36,21,8,17,7,59,22,18,2,1,1,0,19,1,12,34,17,93,11,9
"COG1438",1009,1263,1129,1199,1272,992,1582,2108,1466,1216,996,1332,1302,1301,851,1331,1425,1835,1841,1108
"COG1440",327,913,209,188,560,95,284,524,146,122,96,211,186,398,148,197,197,925,141,164
"COG1441",62,205,0,84,14,109,60,89,32,17,12,45,7,0,6,3,51,18,15,38
"COG1442",1463,3728,2030,2329,846,1390,3483,6829,2516,2245,709,399,1066,728,595,1475,1094,1066,755,556
"COG1443",294,387,288,244,220,159,377,57,680,431,513,353,242,340,748,149,617,27,479,274
"COG1444",160,321,1,173,24,157,145,105,88,27,18,33,2,2,6,0,35,10,4,26
