"","DOM015","NLF009","DOF004","NLF002","DLF014","NOM020","NLM028","NLM004","NOM019","DOM010","DLM006","NLM022","DOM018","NOF005","NLM009","NOF002","NLM002","NOF012","NOM012","NLF013"
"COG1154",5876,4591,5761,5112,3691,6138,5871,6747,4825,5566,6231,4882,5560,5167,6518,5556,8203,4842,5084,5311
"COG1155",2367,2133,2562,2287,1434,1186,2266,1021,2171,2925,1555,1943,2622,3109,616,3004,725,3349,1898,2248
"COG1156",1893,1811,1840,1967,1176,917,1756,837,1961,2432,1245,1459,1738,2518,575,2644,488,2530,1528,1363
"COG1157",396,490,513,893,182,610,843,570,414,344,903,1381,660,489,178,708,190,234,460,872
"COG1158",1863,1416,2228,1136,2668,1604,1976,1920,1721,1837,2310,2748,1674,1650,1785,1155,4320,2078,1745,2453
"COG1159",2051,1898,1876,2131,2255,2283,1773,2351,2483,1926,2665,1738,1898,1673,3575,2058,2464,2907,2527,2164
"COG1160",4217,4376,3914,4797,5242,4003,4304,3912,4383,4916,4499,4412,4212,4699,4867,4296,3872,5130,4145,4675
"COG1161",905,909,848,846,1355,319,1211,1161,1353,1092,841,1074,998,1025,508,882,196,2696,1265,1165
"COG1162",2065,2174,1809,2116,1634,2213,2084,2345,2498,2138,2317,2223,1682,2278,2792,2725,2513,3311,2395,2341
"COG1164",1459,1954,1701,1258,1962,678,2620,2269,2305,1381,1433,2657,1581,1733,738,1251,289,3753,1837,2486
"COG1165",682,1486,1459,520,2502,4618,868,1959,2106,1792,1705,1093,1100,1275,3849,1246,3976,620,3551,2345
"COG1166",2412,1759,1541,1478,107,3307,1207,1635,1642,2135,2790,1579,2096,1439,3538,2164,5184,1160,1728,1715
"COG1167",3555,3050,3434,4090,8265,1987,4250,2801,4662,2520,2980,4712,3549,3550,1617,2933,1114,2429,4398,4044
"COG1168",3803,3968,3501,4223,5116,3863,4047,3602,3180,3693,3390,3024,3399,4411,4482,4467,5038,3571,3168,3350
"COG1169",1217,716,933,617,143,1604,594,1357,815,847,952,776,861,694,1804,653,1759,411,1052,825
"COG1171",1575,1666,1664,2123,4232,2471,2501,2741,2113,2345,1931,2202,1888,2186,1619,1611,2923,1129,1977,2645
"COG1172",1359,1566,1555,1560,4556,2303,2284,1919,2149,2631,1659,1934,1782,2215,693,4310,1392,1137,3578,1838
"COG1173",711,927,904,913,2782,502,1388,790,1067,1008,1626,3209,2840,3030,1285,3171,1221,2190,2718,2392
"COG1174",163,101,352,174,1363,118,126,102,169,507,159,254,59,237,19,328,249,151,137,19
"COG1175",6070,8695,6004,5902,17720,3277,9708,7780,6288,5641,6027,9337,9963,7760,4241,9658,1726,5583,12578,10785
"COG1176",1745,1738,1923,1614,1407,2126,1812,1679,1936,1649,1005,2035,1875,1729,587,1713,686,954,2228,2041
"COG1177",1591,1629,1910,1631,2202,2027,2064,1830,1788,2126,1079,2285,2020,2070,651,2134,754,993,2107,1838
"COG1178",258,369,205,361,478,193,435,351,415,500,799,1164,1003,893,423,957,491,658,1837,1120
"COG1179",1778,1447,1531,1695,1396,1585,1701,1649,1880,1693,1631,1892,1303,1747,1759,1165,1705,2782,1581,1682
"COG1180",1941,2179,2535,2756,4832,2948,2612,2910,2361,2086,4133,2202,1897,2693,3871,2774,3531,2537,2180,2186
"COG1181",2089,2121,2546,2416,2994,2647,2485,3146,3126,2470,2923,2634,2490,2471,3211,2270,3986,3297,2706,2758
"COG1182",69,52,106,23,87,56,14,74,147,38,24,83,47,30,22,88,43,43,59,31
"COG1183",1225,1271,1303,1374,810,1413,1066,1416,1181,1155,513,308,421,439,649,383,820,381,353,373
"COG1184",2,0,4,1,0,1,8,7,0,0,3,3,0,11,5,3,0,0,4,4
"COG1185",4960,4235,3974,4852,4955,5467,4736,4156,5399,5382,4802,4070,5465,4196,5263,4316,6769,6967,4602,5307
"COG1186",2905,2375,2555,2807,2854,2764,2721,3319,3062,2789,3052,2694,2823,2638,3036,2454,3637,3035,2798,2744
"COG1187",2305,2056,2625,2008,2662,2181,2382,2803,3046,2371,2439,3147,2304,2239,1673,1805,2855,2956,2586,3449
"COG1188",837,822,783,736,402,913,882,804,805,760,981,724,627,834,1009,533,1068,684,826,943
"COG1189",842,896,894,1000,1906,340,1160,950,1329,768,882,1179,1107,995,541,1034,234,1236,1146,1058
"COG1190",4201,3574,3707,3984,4013,4056,3602,3389,4431,4112,3656,3695,4335,3794,3964,3408,4484,4976,3384,3995
"COG1191",3339,3165,3468,3966,2986,1306,5232,3455,4163,1901,3450,6033,3604,3536,1947,3376,544,7328,4062,4865
"COG1192",7072,6893,6821,5877,7403,7966,8779,8117,6825,5694,6951,6604,4640,8539,6463,4739,3787,7282,7847,6440
"COG1193",4198,3558,3499,3609,3242,4194,4463,6056,5179,4280,5287,4733,4200,3778,6061,4212,5476,4458,4715,4323
"COG1194",1610,1937,1641,1184,1968,1606,1491,2036,1989,1576,1356,1683,1449,1625,1639,1371,2046,1506,1634,1660
"COG1195",2942,2874,3174,2885,3711,2578,2833,3137,3150,2605,3361,2592,3088,3088,3907,2768,3384,3869,3684,3073
"COG1196",3680,2613,2795,3048,6447,1153,4638,3197,4882,2870,2899,4193,3403,3251,1542,2726,739,7066,3718,4336
"COG1197",6598,5388,6261,5920,7514,7342,6655,7307,7427,6399,6735,6897,7142,5735,8032,5433,8078,8568,6730,6447
"COG1198",1519,1307,1465,1457,1523,1699,1615,1750,1830,1758,4788,5155,4669,4497,5340,3861,6200,6238,4415,5411
"COG1199",1488,1871,2006,1918,1504,1258,3082,1958,1595,1504,1444,3222,1751,1963,1143,1353,518,1315,2487,2587
"COG1200",4337,3012,3999,3389,4797,4873,3703,5302,4911,4041,4374,4277,4280,3102,4946,3501,6027,5979,3905,3655
"COG1201",45,51,312,13,3685,674,83,28,235,73,29,227,287,68,21,217,203,39,53,34
"COG1203",554,799,587,596,297,1014,898,709,761,345,4620,2528,1741,1950,698,3714,1645,3304,2851,1709
"COG1204",500,1080,1508,1041,489,601,610,1665,630,508,1062,425,468,420,350,744,70,719,808,738
"COG1205",105,801,842,1051,73,620,743,6986,2135,736,143,1900,448,308,396,254,114,955,4560,1029
"COG1206",911,485,347,510,960,257,639,517,1357,662,350,549,646,503,366,443,61,1107,715,628
"COG1207",1116,372,694,786,2516,757,427,689,1283,852,573,715,711,502,414,549,377,454,694,684
"COG1208",2753,3495,3105,3220,1763,3560,3227,1624,2110,3344,2952,1906,2923,2637,7146,3151,2052,1833,3570,3047
"COG1209",1930,2439,2271,2001,2618,2211,2292,1418,2600,2614,2076,1975,2048,2306,2731,2697,1262,1672,1845,2351
"COG1210",587,409,609,650,1319,1684,697,1202,1330,619,975,585,618,416,2715,697,1554,427,1150,324
"COG1211",2838,2199,2768,2300,2499,3087,2414,3399,3338,2097,2858,2914,2344,2721,3918,2449,3740,1924,2873,2534
"COG1212",1050,991,1140,1126,716,1526,573,892,1149,1462,1143,768,1189,869,1843,1438,1333,910,1246,968
"COG1213",154,720,263,170,2,102,108,63,146,280,638,96,203,252,69,306,9,173,215,278
"COG1214",1674,1731,1600,1862,1607,1957,2102,2084,1890,1839,1917,1751,1728,1849,2377,1755,2175,2466,1792,2077
"COG1215",3191,2672,3916,2968,2769,3312,2695,1813,2329,3084,1833,2495,2609,2765,1939,3841,1583,3745,2246,1804
"COG1216",4851,6162,5700,4613,5293,4860,5541,4879,4177,4535,5491,4353,6286,5342,10405,3924,5582,3561,5167,5160
"COG1217",4428,3932,3791,4386,4607,5084,4363,3818,4922,4767,4574,4411,4692,4500,4459,3688,5512,5998,4024,4889
"COG1218",890,899,888,731,158,555,689,88,505,964,141,251,271,268,83,287,69,276,84,304
"COG1219",3233,3378,3405,3857,4258,3289,4188,4151,3931,3334,3727,4179,4001,3749,4406,3493,3909,4080,4147,4579
"COG1220",32,37,155,410,804,439,48,81,335,418,23,252,110,48,75,178,118,159,77,56
"COG1221",629,292,231,1770,1193,335,451,931,248,373,638,607,528,658,137,448,343,494,319,481
"COG1225",950,992,1153,873,668,842,892,1197,701,915,1291,929,798,860,1528,845,1120,751,1060,976
"COG1226",1393,1383,1254,1089,440,1075,1157,432,971,1102,662,1806,1233,1134,229,1358,690,726,836,1403
"COG1227",1194,1432,1747,1984,1464,777,2748,1686,1898,1214,1256,2258,1647,1808,641,1277,454,3908,1760,1775
"COG1228",933,695,745,477,569,233,581,378,707,661,1621,1627,2427,1824,581,2382,877,1463,1507,1622
"COG1230",97,368,240,438,660,382,184,106,207,398,126,463,145,146,48,1294,315,268,238,668
"COG1232",329,643,469,1500,1697,100,364,201,418,331,893,222,868,346,141,1168,107,3010,726,333
"COG1233",325,588,247,601,131,320,680,92,203,496,350,143,143,735,359,475,40,490,171,228
"COG1234",1616,1962,2165,2002,1839,2363,2639,2701,1587,1806,2190,2436,2054,2080,2934,2113,2909,1859,2208,2508
"COG1235",2888,2946,2802,2971,2044,3149,2457,2783,3077,2539,3565,2545,2683,2653,4115,2734,4004,3112,3402,2684
"COG1236",1756,1225,1029,1706,1016,613,2009,1061,1593,875,886,1989,1492,1409,540,1077,280,2126,1611,1661
"COG1237",206,374,398,421,148,1068,285,79,214,378,268,169,270,361,1721,727,92,230,291,308
"COG1238",820,679,647,592,70,1155,287,553,623,826,766,551,569,560,1222,597,1506,467,516,642
"COG1239",56,58,53,20,147,107,54,92,637,419,38,33,100,36,157,243,59,283,27,369
"COG1240",38,39,41,10,98,86,22,96,450,294,13,4,17,15,39,46,10,53,10,83
"COG1242",1586,1147,1739,1612,1322,1415,1491,1687,1625,1344,1925,1724,1783,1270,1716,1596,2063,2537,1637,1659
"COG1243",453,55,182,172,539,95,55,161,394,367,237,121,172,142,140,189,60,891,255,284
"COG1246",49,79,170,150,23,213,49,31,126,108,94,222,105,46,16,138,138,51,134,81
"COG1247",989,1112,1127,1357,1391,725,1310,638,1159,840,772,1169,1372,1085,466,919,360,728,1203,1470
"COG1249",3705,3628,4010,3370,2507,1841,2467,766,2281,3641,2006,2208,4160,3084,964,5595,1820,2513,1495,2253
"COG1250",620,821,939,452,1883,604,1143,583,863,630,425,1508,908,1043,344,1199,368,650,742,893
"COG1251",92,81,306,65,62,280,130,138,72,57,24,415,75,197,39,250,285,26,61,35
"COG1252",181,235,188,237,57,535,112,113,177,121,611,274,290,454,1598,1016,617,319,614,126
"COG1253",1842,1704,2367,1828,2011,2185,1611,2156,2143,1899,7264,5554,5634,5363,8133,5171,8499,4879,6116,5927
"COG1254",173,248,193,247,698,89,440,332,119,78,214,301,266,253,73,151,72,109,118,182
"COG1256",910,1185,1608,2370,547,1031,2410,1587,1059,718,2071,3269,1390,1447,581,1405,156,514,1219,2282
"COG1257",3,19,24,12,322,1,9,73,26,8,18,2,3,28,1,74,25,5,6,1
"COG1259",538,470,480,429,117,131,224,76,318,506,946,328,336,417,25,777,1194,334,216,174
"COG1260",1372,1075,992,944,183,2238,686,1174,999,1302,1751,516,1042,1151,3693,663,3423,808,1407,1109
"COG1261",7,3,38,2,0,182,4,1,6,4,0,22,1,2,0,9,10,0,18,3
"COG1262",1907,3057,2146,2463,364,1814,1037,5831,2232,1596,3319,714,1727,1962,3165,468,5172,1574,2236,522
"COG1263",1835,3805,4450,3484,9498,2013,5774,4707,2628,5102,1463,4269,4148,4729,1728,4516,2040,1916,2941,2434
"COG1264",1621,3575,4176,2835,9206,1885,5434,4021,2448,4389,1504,4097,3624,4360,1677,3926,1913,1834,2822,2173
"COG1266",2302,2420,2096,2893,1497,2198,2978,2678,2117,1494,5247,2733,2362,2768,2852,2806,4827,1529,1949,2628
"COG1267",106,107,212,78,22,265,26,284,156,183,420,322,435,251,1056,433,1012,324,408,205
"COG1268",957,774,827,1009,1893,324,1013,741,1240,559,241,379,387,270,162,286,74,221,270,319
"COG1269",702,771,916,832,569,432,678,351,736,1017,1208,1837,2616,3134,931,2967,733,2915,2371,2217
"COG1270",1580,1147,1537,1242,981,742,1152,631,1162,1246,219,318,560,331,91,343,83,265,306,429
"COG1271",1677,1345,1519,1108,265,1991,783,1245,1250,1940,1050,1158,1938,914,1894,1448,1118,988,1237,1339
"COG1272",1166,1288,1309,1596,1768,757,1102,1501,904,1146,1237,1069,1102,1186,1268,1328,1421,1780,1224,846
"COG1273",2,2,6,3,3,1,5,0,3,7,9,2,0,4,0,39,70,19,0,12
"COG1274",699,117,118,2,30,28,46,93,728,144,512,89,148,127,57,117,0,227,436,293
"COG1275",55,46,235,235,165,70,29,54,67,432,57,119,39,114,33,130,82,51,103,18
"COG1276",29,11,42,1,0,66,5,2,6,1,1,78,6,9,2,70,34,3,0,3
"COG1277",653,909,949,862,608,240,752,468,708,882,692,446,678,965,219,1054,129,1486,566,682
"COG1278",165,290,345,369,806,148,427,274,258,369,67,164,69,89,50,116,51,137,137,87
"COG1279",56,42,99,230,1096,193,20,38,145,217,37,91,61,71,3,124,79,45,63,12
"COG1280",397,507,970,419,123,312,289,103,345,736,174,507,940,465,116,839,349,522,247,419
"COG1281",1109,1011,987,1197,1325,600,1451,1226,1386,900,921,1503,1163,1097,558,1094,318,1550,1353,1397
"COG1282",35,8,107,15,917,360,28,54,57,7,9,130,37,9,28,64,75,3,50,10
"COG1283",5973,5736,5424,6009,2789,6131,6758,8590,5685,4449,5926,6071,5813,5898,7730,4510,5703,3301,6633,5448
"COG1284",5073,5242,4704,5232,3937,5170,5215,6112,5776,5106,4800,4832,5263,5256,6678,4453,5365,6332,6058,5179
"COG1285",823,777,778,702,1488,764,797,994,1526,969,759,817,392,596,1030,1056,1065,556,1033,576
"COG1286",38,82,81,43,38,160,15,85,71,72,22,117,21,30,16,47,52,57,45,32
"COG1287",0,10,9,1,0,15,0,7,14,17,11,3,21,15,0,31,0,12,3,6
"COG1288",666,895,1263,588,1804,518,1867,827,855,1610,739,930,690,920,253,1640,667,763,964,627
"COG1289",176,74,559,53,11,500,162,163,164,110,13,1158,107,106,82,441,517,697,9,145
"COG1290",3,0,1,1,1,2,0,4,0,0,0,0,0,0,0,55,0,13,0,2
"COG1291",208,332,416,403,72,351,419,335,248,138,595,732,274,184,110,426,80,137,372,545
"COG1292",498,276,682,328,2333,946,502,808,877,233,551,1562,736,721,297,962,382,820,437,336
"COG1293",1707,1488,1607,1730,2035,586,2266,1629,2281,1343,1728,2391,1898,1738,857,1513,279,2388,2130,2107
"COG1294",1407,1334,1624,1359,301,1970,842,1285,1234,1738,845,1134,1507,1381,1778,1177,1302,1154,1045,1261
"COG1295",1802,1923,2181,2012,1096,2657,1493,1593,2137,2089,1294,2068,2001,1503,3068,2360,1428,2235,2161,1831
"COG1296",870,1022,890,1198,1395,711,1636,1281,1215,859,782,1323,1122,1103,597,1048,353,762,1293,1218
"COG1297",1603,1410,2388,1479,2443,3007,1729,2985,2409,2423,2319,1843,2123,1452,3069,1915,4263,1445,1772,2234
"COG1298",425,769,876,1210,282,829,1297,778,564,453,1549,1769,670,726,361,744,140,381,925,1451
"COG1299",1816,1336,1782,2546,3314,1343,2826,1619,1557,2195,1390,2777,1808,1737,749,2140,685,1088,1570,1753
"COG1300",181,329,353,261,3,76,232,471,162,219,176,61,58,273,13,682,8,818,166,139
"COG1301",2741,2759,2994,4498,4092,4106,3518,3933,3341,4233,2211,2549,2663,2697,4515,2641,2225,3188,3344,2367
"COG1302",867,1070,940,881,1116,325,1127,959,1225,583,892,1241,949,954,392,885,137,928,1303,1193
"COG1304",305,384,533,193,1023,324,479,350,540,564,279,539,640,555,165,414,296,301,619,272
"COG1305",1561,1867,2661,2154,4290,631,1750,2475,2416,1907,2306,2320,2712,2823,820,2061,2848,1597,2618,2142
"COG1306",70,199,68,27,0,17,60,171,283,451,47,80,35,64,13,107,28,51,270,156
"COG1307",3449,4042,3927,3947,2456,1506,6052,4072,4504,2846,3833,5601,3954,4207,2024,3188,543,2452,4596,4822
"COG1309",3972,4120,3694,4496,5998,2087,3601,3483,5226,2596,3578,4556,3562,3755,1529,4264,1279,5436,5872,4003
"COG1310",107,89,820,276,186,105,178,200,138,103,109,346,248,128,126,240,29,56,58,242
"COG1312",3060,1595,2466,2015,1469,2286,2922,2327,1797,2531,2024,1969,2780,1935,1755,2151,3191,1197,2066,3194
"COG1313",920,735,655,939,1028,279,1161,704,1412,440,739,1099,756,765,498,649,172,1981,1109,1129
"COG1314",103,30,98,27,37,137,14,123,150,93,13,121,48,21,37,36,60,46,61,58
"COG1315",524,668,1036,1590,99,286,1508,863,507,414,1450,1841,558,711,252,586,42,441,602,1337
"COG1316",3515,2023,2904,2782,6318,964,3508,2928,3337,2248,2055,3284,2550,2639,1264,2716,614,5261,2845,3104
"COG1317",25,47,120,27,1,31,27,86,25,45,289,138,39,22,33,126,46,77,33,66
"COG1319",473,623,711,780,1745,378,1260,738,821,814,548,953,954,871,309,1002,227,510,517,688
"COG1320",32,13,52,5,1,27,8,11,4,38,16,4,3,15,0,4,30,5,25,26
"COG1321",940,673,732,509,861,380,774,804,1371,501,653,882,720,793,455,659,175,1164,867,922
"COG1322",2056,1586,1617,1304,1793,2810,1475,1621,2176,1708,824,529,514,511,897,474,1039,655,477,375
"COG1323",1174,979,1040,1083,1581,416,1512,1258,1314,888,1133,1374,1113,987,501,967,222,2050,1389,1556
"COG1324",13,8,38,11,0,57,3,1,19,12,10,89,21,14,2,50,25,149,5,14
"COG1327",585,600,622,707,1482,290,831,604,978,490,597,800,693,627,345,622,218,471,862,771
"COG1328",6303,6077,5800,7580,7022,5933,6078,5906,7133,7070,6828,5565,6039,6037,5242,4341,6358,8257,9789,7035
"COG1329",35,86,80,11,644,49,26,53,154,55,35,42,54,41,11,43,32,586,117,125
"COG1330",45,31,264,31,1,457,40,125,48,9,3,338,27,27,72,123,140,4,4,30
"COG1331",16,9,7,6,0,7,11,3,41,43,30,0,2,16,0,59,3,39,6,7
"COG1332",15,53,82,255,798,60,28,169,186,54,124,201,10,63,78,175,24,88,87,213
"COG1333",187,311,529,373,5,185,92,24,199,262,233,96,105,234,35,144,30,242,194,81
"COG1335",583,723,987,900,1801,1702,953,713,871,1050,685,969,769,1281,1944,964,470,1099,988,918
"COG1336",0,82,2,0,0,0,1,1,2,0,7,0,0,4,0,0,1,20,9,22
"COG1337",9,41,48,156,521,57,68,140,144,290,82,126,7,61,90,99,17,54,50,198
"COG1338",144,278,304,503,67,387,538,374,212,192,582,791,260,383,158,357,54,168,244,532
"COG1342",683,291,394,451,665,233,638,246,596,543,176,488,472,401,121,886,107,230,462,453
"COG1343",280,517,263,376,492,514,561,471,210,175,1038,470,258,383,63,760,346,498,553,344
"COG1344",1518,1897,2314,4367,746,2398,4411,2874,1355,1446,1080,1894,520,863,337,609,52,243,623,1355
"COG1345",480,583,597,967,146,663,1070,766,566,533,783,1516,459,581,313,571,63,313,544,1097
"COG1346",1489,1298,1637,1327,620,1652,1617,1284,1370,1361,1495,1621,1276,1506,1612,1507,1680,863,1452,1449
"COG1347",789,820,736,718,139,1186,478,468,562,989,948,534,807,720,866,553,1760,603,554,715
"COG1348",260,124,270,116,1063,84,198,222,157,302,248,161,640,305,62,568,166,202,439,191
"COG1349",1757,1942,2452,4193,4891,1422,2478,2015,1692,1950,1575,3126,2345,2944,943,2232,1106,1551,1762,1648
"COG1350",1622,1285,1763,1229,356,2310,1434,1375,1285,1807,454,514,431,447,900,378,778,390,471,520
"COG1351",344,542,310,425,540,544,722,1150,895,258,1201,572,464,594,969,484,1673,407,3060,561
"COG1352",331,374,380,437,152,208,480,370,247,166,593,823,355,255,127,463,61,169,470,678
"COG1353",17,320,140,259,1426,115,134,509,513,343,283,386,37,133,134,304,45,207,163,564
"COG1354",804,725,759,972,1889,241,1093,892,1271,707,910,993,812,910,407,694,222,1653,1109,1081
"COG1355",6,8,23,1,1271,1999,3,10,43,10,4,2,7,1,1092,7,8,1,38,0
"COG1357",665,809,1147,584,114,374,403,350,486,798,912,766,1138,642,301,1070,293,1649,903,721
"COG1358",447,349,383,625,523,131,426,410,410,472,281,467,340,379,213,395,81,247,556,441
"COG1359",188,268,388,174,59,144,141,34,296,216,127,270,308,195,27,411,89,338,292,159
"COG1360",425,653,647,793,568,1515,346,1484,690,581,2121,835,383,612,2636,715,2570,365,1225,1046
"COG1361",814,63,99,28,44,22,42,112,519,42,11,73,92,122,9,73,21,74,68,41
"COG1362",977,728,763,1197,1124,838,1288,1294,1409,671,3115,3906,3045,2919,4015,2559,3386,3089,3109,3122
"COG1363",1257,616,812,579,976,311,764,1025,1313,1551,1071,955,1022,1128,481,1021,1745,585,1075,910
"COG1364",1217,1202,1175,1794,2063,511,1516,1168,1685,846,1186,1709,1639,1434,641,1280,279,782,1392,1634
"COG1366",442,502,582,641,511,208,645,481,622,445,410,575,564,579,358,606,86,473,692,620
"COG1368",4107,5347,4692,4513,10700,7204,4464,6781,5760,5877,5057,6381,4540,5657,8794,4849,9059,7163,5920,5946
"COG1372",0,920,0,0,0,0,1,20,247,0,75,4,26,266,0,1,18,0,0,100
"COG1373",8213,15830,8235,9123,19493,22518,7963,42224,15722,11203,30737,7325,8298,14735,60023,10772,36274,12748,34723,12809
"COG1376",1041,1279,2045,1469,3843,842,1921,1808,1240,1106,317,701,785,642,211,648,206,551,672,568
"COG1377",287,455,600,683,132,439,667,531,368,261,752,1087,374,425,231,447,142,213,523,852
"COG1378",26,83,48,36,86,27,68,66,19,32,157,274,235,402,26,203,91,53,545,159
"COG1379",27,33,48,33,69,21,51,57,31,91,78,49,113,168,9,263,60,1144,90,181
"COG1380",951,905,993,885,440,1025,954,766,830,714,878,980,596,906,1277,924,686,595,1025,834
"COG1381",798,804,706,941,1409,469,903,986,1084,598,655,983,926,832,353,755,248,1665,1045,1035
"COG1384",5,8,23,3,0,3,18,25,28,2,4,8,17,24,7,0,2,29,18,7
"COG1385",1484,1261,1159,1595,1573,1874,1679,1295,1523,1223,1674,1571,1108,1246,2070,1285,2004,1422,1571,1475
"COG1386",692,614,618,801,1335,255,901,732,927,568,687,856,685,626,403,552,168,1238,911,921
"COG1387",2668,2957,2932,3676,2334,2238,3090,3599,2657,3106,1873,2965,2987,2665,1960,2926,620,1999,2352,2609
"COG1388",1766,2135,1588,2592,1876,1118,3016,1803,2151,1667,1957,2803,2174,2298,1031,1801,540,3078,2213,3078
"COG1390",41,23,12,9,19,26,53,80,118,35,18,27,47,79,5,66,13,17,144,21
"COG1391",71,129,390,118,1509,778,78,143,176,125,44,503,312,72,109,164,307,122,99,245
"COG1392",339,509,255,661,1523,147,313,75,354,552,303,108,285,597,88,383,239,533,282,520
"COG1393",485,854,666,618,981,369,726,874,934,551,541,643,537,603,317,982,256,629,829,710
"COG1394",588,647,841,641,546,355,572,387,894,838,568,654,700,1025,363,1085,236,1086,820,805
"COG1396",5246,5301,4168,3762,5097,3077,4647,5578,6071,4066,4692,4502,3997,4219,4151,4183,2632,6196,6435,5078
"COG1397",327,1348,940,1274,1251,1115,722,4582,2115,406,910,810,842,1527,3463,315,3450,1451,1554,761
"COG1399",543,619,610,727,1651,343,622,602,756,440,456,753,700,602,371,691,203,412,960,684
"COG1401",668,705,1432,742,2182,3322,987,2273,2051,514,2445,1956,1733,923,3636,761,90,813,1877,757
"COG1402",446,575,599,635,963,1331,561,143,232,793,279,170,233,747,54,691,168,497,188,246
"COG1403",29,408,418,274,36,1235,179,1110,171,373,176,385,440,107,2360,88,59,372,221,399
"COG1404",6113,5371,7126,6126,5994,5891,6299,8841,6049,5874,9818,6168,7574,6385,8223,6036,26648,4327,5591,6965
"COG1406",88,120,361,320,0,46,183,112,51,49,257,293,72,89,23,76,9,46,59,185
"COG1408",3453,3415,3129,3111,2014,5397,2456,3826,3509,2850,2761,2553,3608,2535,6981,3331,2898,2975,3015,2596
"COG1409",6783,5052,7991,6595,5460,3789,3712,2027,6702,5665,4251,3486,6105,5010,4352,5457,4276,3731,4201,4218
"COG1410",5584,4850,6082,5800,3015,5965,6427,4550,4774,5243,5359,5481,6127,5343,6186,5377,8604,3384,4262,5321
"COG1413",11,15,130,5,0,22,13,6,30,2,2,153,1,87,8,66,61,0,1,5
"COG1414",568,793,948,348,2411,760,926,344,880,864,400,1005,599,622,225,937,621,860,849,639
"COG1415",0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,1,5,2,0
"COG1416",0,0,6,2,0,9,3,1,7,3,7,1,11,6,1,19,4,6,5,2
"COG1418",4268,4019,4108,4252,4695,4394,4282,4588,5432,4178,5557,4197,4495,4547,5605,3468,5632,6443,5293,5355
"COG1419",304,421,516,770,151,445,754,465,376,210,628,996,370,353,177,340,19,176,530,865
"COG1420",1299,1155,1126,1439,1775,389,1751,1295,1768,1041,1184,1634,1338,1394,572,1008,240,2495,1579,1576
"COG1424",39,28,27,145,35,133,71,46,146,39,29,15,49,24,41,32,19,54,49,20
