"","DOM001","NOM020","NLM016","NOM007","NLM024","DLM010","NLM001","NLM006","DOM016","NLM029","DOM005","NOM027","NLF010","DLF013","DLF006","NOF008","NOM008","NLM025","NLM026","NLM023"
"COG1048",3161,4002,5357,4271,3413,3297,4980,3401,4455,4303,2952,6247,3382,4091,3627,3815,3297,3574,4403,3304
"COG1049",103,697,52,19,130,662,112,239,113,1,332,9,32,51,203,2,64,1286,2,114
"COG1051",1623,1920,2071,2001,1895,2105,1629,2484,2088,1074,1593,1418,2351,1761,1545,1626,2212,2325,1789,1943
"COG1052",1073,1023,608,1316,902,1053,993,860,1223,1188,3390,962,3550,3835,3136,3972,3935,2443,3266,3550
"COG1053",5170,8193,7479,4176,9533,6580,7557,4840,9368,5421,4531,5674,5376,4958,4307,4349,8036,5879,4291,7055
"COG1054",59,46,55,22,57,320,78,107,49,5,112,17,34,72,181,11,52,32,5,92
"COG1055",1897,2920,4775,3339,3627,998,3109,1646,2161,2352,1104,4451,942,1093,1513,1488,664,3381,1150,1212
"COG1056",45,74,39,36,38,427,75,173,50,25,188,21,35,127,204,78,131,53,55,55
"COG1057",1660,1301,1803,1671,1711,1282,1709,1375,1307,1469,896,1497,1658,1673,2037,1509,1317,1421,1742,1086
"COG1058",1157,477,89,381,411,746,508,947,786,541,1224,1708,463,1146,1129,849,491,425,1033,810
"COG1059",0,0,0,0,18,18,0,18,25,0,148,2,1,0,0,0,0,0,0,84
"COG1060",3794,3467,2272,2014,3915,3500,2403,4320,4483,2569,3294,6400,4726,3631,3572,3629,3945,2048,2187,3671
"COG1061",6129,8724,6850,5678,3749,3215,4696,5344,3739,8478,5137,5189,5979,4049,3898,3526,4534,16575,5660,3899
"COG1062",59,120,36,29,76,495,74,126,65,5,208,9,12,17,142,9,54,35,0,66
"COG1063",3458,3193,7085,2981,4344,4330,4793,4552,3224,3348,3569,8070,2822,4362,4256,3921,3898,3608,3667,3457
"COG1064",127,197,78,52,147,1185,126,357,401,6,707,26,39,44,323,36,63,50,15,147
"COG1066",2405,2495,1979,3792,2463,2586,2959,2423,2612,3322,2107,2639,2394,2780,2349,3241,2863,2874,3121,2281
"COG1067",50,179,52,176,90,197,138,356,139,172,319,3504,559,113,377,736,80,1015,822,283
"COG1069",780,237,47,205,124,853,354,288,235,514,806,80,273,454,556,649,1176,179,273,688
"COG1070",5680,9437,9718,4266,8514,8806,8224,9351,7481,4631,8403,12456,7711,7156,6264,5976,6416,7374,6390,6984
"COG1071",671,212,41,145,262,211,113,524,909,349,2135,86,833,795,605,578,406,140,239,1598
"COG1072",40,278,31,35,47,385,53,149,43,5,209,87,29,84,132,5,17,611,13,86
"COG1073",5047,5366,4002,5685,4311,6535,3687,6252,7035,4205,5080,5352,8571,5979,6453,6048,7200,3542,4694,6820
"COG1074",5061,4796,4449,6592,4493,3336,6178,5305,4540,5983,3627,6363,2970,4822,3888,5591,2687,6083,6169,3222
"COG1075",152,54,41,363,13,42,172,55,37,559,146,17,42,133,254,220,132,275,235,129
"COG1076",725,1407,1032,946,1903,1246,850,1063,1126,571,475,45,1236,455,774,713,1524,900,440,873
"COG1077",3328,3431,3667,3685,3933,2641,3750,2851,3774,4471,2269,4114,3116,3407,3634,3925,3369,3697,4464,2805
"COG1078",533,351,76,477,892,1054,518,633,880,318,1460,55,1671,883,526,968,1118,91,369,860
"COG1079",1505,383,272,880,321,357,851,452,692,932,456,917,291,1271,1463,1638,748,552,2115,660
"COG1080",1733,1957,604,2662,1125,2303,2489,1923,2150,3200,1274,5715,1171,2623,2135,2479,1178,2919,3243,1782
"COG1082",3630,1488,525,1764,1550,3154,1318,2346,3331,2297,4518,5685,2072,3172,3652,2196,3352,1248,3041,3378
"COG1083",988,1010,692,954,269,827,934,1004,1419,1214,687,222,592,804,1022,578,1440,859,750,2383
"COG1085",78,288,14,36,101,211,72,337,106,28,107,1940,201,165,156,15,33,609,44,89
"COG1086",5169,1889,2874,3755,2112,2275,4480,3121,5763,4498,9141,1021,5527,4559,5642,4210,7017,3106,4968,6801
"COG1087",2769,2403,3234,3569,2382,2174,2597,2407,2403,2803,1687,3151,1938,2510,2221,2805,2301,2863,3093,2062
"COG1088",3820,3107,5406,2823,3906,4489,2533,2683,3204,3447,2589,2394,4489,3031,2776,3174,4041,2884,2668,3806
"COG1089",2096,2208,2388,1065,2993,2326,1840,1628,1810,970,2245,82,1925,1512,1480,1747,2603,1731,1543,2169
"COG1090",413,311,52,62,219,370,101,256,397,69,1380,17,176,413,224,159,290,485,88,567
"COG1091",2697,1748,2082,2364,2534,2172,2235,1666,2393,2990,2868,1490,3186,2437,2395,2330,3737,1956,2693,2850
"COG1092",3264,3240,2871,3224,2817,2729,3027,2511,3230,3594,2235,2433,2661,3054,2631,3605,2215,3990,3427,2293
"COG1098",281,81,25,324,48,78,112,272,93,304,8,819,108,227,361,260,150,142,447,175
"COG1099",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,5,0
"COG1101",930,525,337,1288,343,677,1047,520,904,1692,450,994,418,1562,1342,899,732,744,2075,815
"COG1102",3,115,15,125,2,7,51,2,1,86,0,6,8,0,2,26,8,267,132,5
"COG1104",2410,1756,687,3426,585,1642,2993,1171,1913,5205,855,2057,1215,3665,2702,3510,1459,2644,5159,1547
"COG1105",201,145,112,352,129,333,408,416,333,582,712,2595,618,1464,1111,1058,545,488,1206,578
"COG1106",2674,4713,2797,3946,1996,3319,6629,3322,3083,2895,4472,1311,5671,3447,3071,2858,3248,4728,3089,2761
"COG1108",2127,2359,2370,963,2610,2028,2022,1777,1629,1620,1536,2000,1717,1911,1994,1752,1808,2133,1493,1661
"COG1109",7524,7444,8326,9505,8449,6368,7879,7125,7667,9186,5697,9317,6814,9029,8127,8961,7871,8170,10280,7042
"COG1112",6490,7234,12899,10688,8612,5130,7164,9120,8213,4005,10250,3401,10485,7004,5102,6929,9901,6347,4340,7563
"COG1113",345,628,297,70,555,3498,453,1513,686,16,924,6100,620,376,947,17,163,247,47,408
"COG1114",904,324,106,284,676,824,410,1149,890,489,888,4454,664,972,1307,666,340,442,820,790
"COG1115",5419,5897,7265,3531,4988,5327,5857,3871,4988,5313,3392,6396,2950,4864,5304,4377,3322,7398,5861,4201
"COG1116",1353,723,223,1221,572,1511,1014,849,1497,1417,292,625,249,356,597,488,235,209,536,373
"COG1117",1523,957,286,1259,847,1780,1178,1415,1926,1760,1426,2450,1585,1893,1848,1692,1454,860,1931,1746
"COG1118",644,388,121,799,189,746,564,862,833,1104,166,1956,579,899,655,515,212,404,722,360
"COG1119",380,678,784,182,713,432,464,418,402,175,1509,617,850,988,829,613,1552,1966,590,1200
"COG1120",3793,2843,1911,2646,3175,4103,2770,3011,3767,2847,2908,2124,2935,3252,3743,3005,2463,2190,2642,3161
"COG1121",1980,1697,1825,1011,2063,2023,1467,1716,1730,1719,1450,2059,1662,1876,1830,1872,2249,1696,1381,1548
"COG1122",3270,1925,992,4346,1111,2356,3230,3210,3104,4991,196,4661,707,2241,2108,1891,656,1058,2063,868
"COG1123",220,145,45,118,88,298,109,165,187,66,194,4880,270,1032,623,340,340,197,363,488
"COG1124",171,181,54,91,256,791,186,236,330,82,190,482,221,87,277,99,214,114,74,214
"COG1125",490,84,19,141,254,286,99,369,354,130,389,1050,88,274,452,248,147,44,125,349
"COG1126",2578,2665,1550,2975,1787,3249,3052,1774,2116,3974,1177,5454,1500,3411,3470,2759,1532,3370,4593,2355
"COG1127",1732,2047,2136,1171,2100,1390,1558,1660,1586,823,1462,1257,2154,1231,1609,1166,1616,2071,597,1600
"COG1129",3446,3522,1075,2488,1549,6589,3859,3379,3451,4347,5409,5244,1487,3887,4906,3375,2784,5238,8066,3300
"COG1131",11489,5232,5214,12655,4686,9057,11772,8320,9126,16373,7265,8678,9198,12994,12626,12438,8141,8424,12698,10691
"COG1132",22602,18951,12054,30923,11328,17963,23537,13282,19178,36143,13517,31312,16272,29008,26617,31222,15795,16322,36349,19782
"COG1133",27,21,11,0,26,102,30,35,34,1,198,6,13,17,112,0,27,29,1,55
"COG1134",1098,748,314,1854,491,1099,1636,728,1540,2533,211,2585,2855,1467,1602,1518,1034,811,2197,1660
"COG1135",972,1411,219,976,526,1688,964,824,870,1143,578,2992,458,859,1477,979,559,2767,1422,875
"COG1136",11525,9655,11353,13067,10562,9059,13239,8699,10603,16934,8816,10396,11168,12438,11175,14821,12145,12166,13771,10450
"COG1137",1440,1625,1972,1007,1941,1464,1350,1680,1681,561,1292,618,1752,1100,1193,964,1304,2215,544,1338
"COG1138",193,231,24,107,385,430,304,226,373,41,55,28,166,72,305,29,222,61,42,384
"COG1139",1144,1632,2388,1638,2983,1452,824,2327,1474,605,1207,2875,1856,958,1239,898,1145,1047,601,1214
"COG1140",111,193,59,38,120,641,161,225,225,25,300,26,67,53,218,8,104,47,11,126
"COG1141",39,28,11,61,5,39,20,5,6,75,1,40,15,39,41,49,71,29,39,20
"COG1142",594,355,244,114,537,966,441,432,685,92,463,106,111,359,690,189,299,155,232,529
"COG1143",569,708,945,549,866,861,692,902,548,495,977,31,294,697,546,558,628,541,405,758
"COG1144",73,516,11,215,136,106,200,32,268,361,68,45,33,60,57,271,79,814,259,168
"COG1145",5597,2481,2254,3362,2796,4303,4067,4221,6562,4386,6283,4116,4069,5985,6233,5836,4153,3259,6654,5348
"COG1146",630,488,688,671,592,453,596,432,650,593,376,531,603,571,705,550,594,553,424,600
"COG1148",241,108,27,40,106,130,37,41,187,104,295,82,212,605,386,470,111,118,686,298
"COG1149",59,26,0,8,221,126,8,68,249,4,489,11,6,0,39,14,10,18,25,20
"COG1150",189,72,12,34,24,66,22,48,56,64,90,21,62,210,116,116,11,39,147,88
"COG1151",2321,1394,4208,1904,4669,2777,3140,2513,2993,2820,2691,3028,3003,2630,2628,2998,2513,2498,4071,2753
"COG1152",138,34,15,70,2,58,40,42,21,86,7,18,18,71,63,75,6,26,344,43
"COG1154",4590,6116,6304,5098,6172,3953,6207,3916,5314,6161,3700,4257,4813,5810,4277,5986,5606,6377,5043,4454
"COG1155",2252,1176,242,1571,1211,2339,1488,2159,2341,1620,2037,974,2439,3420,2865,2992,3217,668,2858,2388
"COG1156",2056,876,187,1308,914,1438,1277,1366,1758,1582,1836,856,1649,3018,2590,2607,2391,501,2479,2218
"COG1157",327,595,63,508,152,148,595,154,495,1232,87,26,85,41,103,118,36,316,131,78
"COG1158",1322,1538,2999,2510,2035,1792,2964,2308,1884,2011,1584,1524,1294,1479,1226,1971,1417,2553,2056,1384
"COG1159",2107,2204,2730,2247,2066,1826,2437,1999,1799,2291,1965,2320,1342,2358,2221,2177,1667,2896,2228,1964
"COG1160",4459,3945,3978,4155,4574,4356,4387,4899,4789,4221,3585,5371,5132,4591,4299,4665,4066,4244,4364,4442
"COG1161",734,300,217,1336,305,535,824,563,746,1720,456,889,460,893,1023,1114,428,676,1575,644
"COG1162",2433,2146,2668,2474,2440,2115,2489,1981,2024,2606,2247,694,1894,2020,2203,2427,1738,2095,2245,2335
"COG1164",1490,695,274,2141,404,865,1668,543,1235,2041,690,772,588,1157,1764,2428,942,878,3914,1049
"COG1165",2150,4585,6041,2336,3893,1701,2077,2258,1299,1128,3011,2103,3171,1585,1686,1582,1939,1790,1043,1952
"COG1166",1834,3259,4412,2366,3672,2335,2284,2955,2107,1394,2329,68,1700,1483,1599,1669,2830,3054,1246,2132
"COG1167",2950,1958,859,3600,840,5536,2909,2381,2421,4120,2329,4192,1626,4021,3784,3311,1690,3026,4156,2395
"COG1168",3195,3922,3714,3529,5583,5062,3220,3514,4777,3145,4226,6231,5129,3050,3753,3363,3962,3321,2403,4081
"COG1169",974,1585,2057,853,1966,1303,1057,1271,1038,329,1294,57,1143,810,713,624,1075,1487,430,945
"COG1171",1789,2483,1966,1407,2327,2569,2415,2294,2490,2026,1216,3733,1963,1911,2181,1682,1621,2619,1994,1718
"COG1172",1877,2263,704,1135,1213,4187,2117,1725,2460,2184,3771,2676,990,2245,3210,1878,1485,2925,4967,2054
"COG1173",2758,1564,591,2323,1340,3905,2123,2042,2717,2322,1999,7797,1620,2960,3358,2655,2681,1119,3682,2519
"COG1174",629,119,30,128,354,545,176,451,485,172,165,478,34,67,156,90,65,22,46,141
"COG1175",4634,3209,1984,8839,1163,4763,7580,2904,4586,8162,3428,16544,3014,7896,6246,6500,5318,3998,17091,6112
"COG1176",534,732,658,424,661,753,691,390,470,541,1761,776,1537,2043,1983,1866,1974,1892,2316,1418
"COG1177",1634,2010,1725,1371,1677,2620,2026,1435,1477,1713,1744,838,1032,2251,2003,1926,1984,1825,2387,1747
"COG1178",1424,624,252,838,816,1747,1115,879,1365,792,1759,2494,638,1271,1374,1649,1171,631,2385,1223
"COG1179",1701,1609,2052,1778,1838,1406,1676,1541,1556,1908,971,1519,1463,1511,1519,1828,1446,1888,1980,1334
"COG1180",2415,2928,5388,2894,1727,2168,2292,2319,2935,2511,3154,3804,2167,2465,2414,2339,1766,2895,2413,2819
"COG1181",2789,2682,3119,3337,2972,2195,2780,2718,2519,2915,2164,3019,2066,2655,2426,2865,1926,3125,3302,2152
"COG1182",137,58,6,59,32,371,49,60,40,23,83,12,26,47,138,103,39,104,43,64
"COG1183",405,471,646,447,642,455,509,475,475,295,1191,1087,2032,1051,1193,1292,1614,1416,996,1297
"COG1184",11,0,1,2,1,2,7,11,23,1,0,0,4,11,7,1,1,19,9,1
"COG1185",4487,5506,4737,5042,5958,4149,5310,4558,4591,4976,3780,6166,4014,5044,3968,5249,4817,5097,5753,4094
"COG1186",2574,2780,3554,2881,3023,2308,3014,2395,2916,2851,2258,2787,2432,2761,2517,3168,2756,3233,3263,2537
"COG1187",2193,2195,1476,2974,2143,2777,3258,2338,1772,3035,1544,1906,1195,2591,2503,3090,1679,2727,3778,1920
"COG1188",831,882,651,785,951,901,735,899,845,712,784,305,834,746,717,769,706,859,748,771
"COG1189",714,331,221,741,203,446,817,437,675,1405,309,1432,376,1050,987,1046,559,593,1435,514
"COG1190",3931,4095,4308,4063,5058,3948,3704,3877,3875,4139,2982,4000,3622,4021,3787,4450,3929,3972,4478,3646
"COG1191",2716,1320,800,4835,394,1482,3157,1335,1706,6582,695,2025,1311,3829,3119,4275,1666,2809,5546,1617
"COG1192",7618,7822,10063,6144,5556,5736,6039,4686,5201,5823,2739,5375,4326,6456,6729,6784,5892,9883,7911,5020
"COG1193",4348,4216,5670,4962,4486,2587,4981,3795,3794,4923,3171,2253,2031,4317,3358,4816,3040,4543,5308,3441
"COG1194",1916,1646,1768,1003,1687,1473,1853,1758,1529,1333,1216,1266,1461,1963,1590,1765,1294,1085,1485,1382
"COG1195",3046,2535,3066,4072,2569,2675,3622,3194,2719,3069,1969,3065,3520,2973,2946,3164,2685,3851,2735,2508
"COG1196",2457,1091,656,4254,901,1492,2832,2193,2164,5856,741,4544,1333,3500,2972,4344,1131,2246,5518,1750
"COG1197",5914,7343,6989,5848,7693,4946,6994,5813,6174,7047,4336,8841,4305,6587,4993,6842,4134,7901,7414,5015
"COG1198",4917,5156,5439,4593,5068,4154,5139,4703,4525,4931,3177,4663,4037,4635,3728,5424,3870,5659,5144,3767
"COG1199",1018,1328,275,1813,771,1791,1449,1935,1790,2025,998,2890,1088,1980,2167,1785,718,1806,3280,1578
"COG1200",3695,4846,4829,4336,4793,3000,4410,3730,3459,4821,3255,5140,2747,3981,3204,4454,3114,5357,4347,3002
"COG1201",232,692,43,118,130,72,69,84,113,81,531,2771,40,453,215,49,250,1016,446,102
"COG1203",958,3171,1649,1488,2254,358,988,1194,1209,1289,625,5031,1231,1144,1864,1817,1512,2056,1497,1530
"COG1204",750,584,1339,1619,383,881,575,1317,1167,483,1436,302,737,914,1422,1327,389,339,420,926
"COG1205",849,219,1601,363,595,113,1611,537,120,55,658,69,400,1840,2231,470,1277,3581,399,1712
"COG1206",702,265,178,929,203,303,404,474,397,779,223,1497,241,897,839,927,267,478,1380,390
"COG1207",712,753,300,560,481,810,630,718,775,885,425,3035,440,946,1123,601,413,1331,759,660
"COG1208",2945,3578,2401,3249,2373,3200,2448,2788,3647,1796,2067,1002,5043,2427,2678,2273,3126,3363,2150,2629
"COG1209",2887,2108,4474,2463,2394,3206,1415,1740,2203,2575,4315,1130,2439,2208,2008,2185,2418,1570,2269,2670
"COG1210",870,1668,1687,455,1793,1028,1179,650,573,403,935,1317,299,711,1028,348,564,2077,246,594
"COG1211",2511,3180,4699,2859,3782,1864,3526,2108,2871,3251,2182,2435,2227,2348,2614,2437,2271,3089,2335,2511
"COG1212",1429,1531,1441,458,1633,1127,1090,1659,1782,706,1499,1267,1365,1053,1368,1096,1537,1542,1089,1713
"COG1213",329,101,16,427,458,169,230,113,184,170,838,42,133,338,492,134,113,62,129,531
"COG1214",1728,1918,2546,2324,2145,1560,1927,1841,1855,2083,1295,2248,1855,1778,1696,2048,1599,2040,2099,1641
"COG1215",3377,3291,2267,1932,1306,3383,1792,2313,3231,2841,3574,4782,3364,3236,3076,4048,3915,3206,2237,3876
"COG1216",5530,4972,5954,6432,5349,4335,4709,3998,5407,5745,5644,6160,6906,5580,3682,4063,6155,5336,4014,5291
"COG1217",3871,5009,5137,4198,5331,4043,4561,3861,4467,4810,3267,3952,4271,4364,3952,5039,4967,4928,5341,4152
"COG1218",904,569,122,477,599,1001,487,901,1330,481,939,37,1322,822,950,1000,1427,142,516,979
"COG1219",3165,3321,3739,3991,3352,2886,4062,3428,3615,4711,2666,4048,2860,3167,3680,3963,3018,3967,4297,3103
"COG1220",217,420,95,67,262,396,120,611,442,24,468,1927,277,50,304,111,74,1036,82,376
"COG1221",635,331,248,218,636,2167,533,2668,972,336,258,10462,1460,705,478,295,197,249,241,215
"COG1225",973,848,727,1104,1174,1052,849,1113,975,720,982,374,1298,738,1060,800,1127,698,661,1063
"COG1226",788,1064,266,490,1135,2297,1039,1655,1688,483,1958,904,2076,868,1734,936,1548,328,1001,1360
"COG1227",1218,758,164,1714,452,840,1101,932,1175,2757,479,2732,832,1359,1240,1683,718,1344,1953,921
"COG1228",1807,672,188,1832,760,1235,1277,769,2246,2090,2601,436,1789,2173,2471,2449,2272,868,1882,2286
"COG1230",368,348,63,206,213,1035,253,487,370,122,1168,554,182,377,179,151,150,95,491,592
"COG1232",655,104,95,782,238,218,280,430,334,1022,331,1576,811,842,676,1029,748,130,523,1183
"COG1233",473,323,1569,76,589,343,138,215,959,258,262,24,1003,418,321,456,587,82,149,538
"COG1234",1883,2371,2539,2603,2058,1965,2121,2016,2232,2128,1496,2234,1675,1711,1538,1863,1644,2012,1849,1617
"COG1235",2747,3199,3900,4381,3562,3099,3349,2582,2899,2900,2232,1552,3125,2834,3076,3329,3199,3069,2732,2517
"COG1236",1158,631,284,1381,277,607,1111,696,981,1835,165,2137,659,1006,1573,2292,798,712,2678,686
"COG1237",452,1059,1354,188,204,259,173,532,722,170,1271,500,382,369,415,299,371,115,243,1015
"COG1238",819,1180,1095,1033,932,864,901,916,630,554,974,20,767,509,657,638,1047,1338,422,911
"COG1239",162,110,14,61,27,40,234,29,66,722,27,43,27,88,233,36,36,328,312,127
"COG1240",80,83,6,39,13,77,174,26,62,528,24,21,21,22,183,34,35,209,217,45
"COG1242",1279,1383,1700,2062,1268,1500,1892,1701,1436,1780,1651,1438,1275,1741,1139,1408,1248,1611,1404,1155
"COG1243",93,47,35,157,26,31,51,26,60,94,221,88,50,435,439,453,161,166,380,291
"COG1246",204,216,69,37,133,376,140,299,270,63,160,413,136,46,321,59,112,306,31,212
"COG1247",866,716,229,1042,498,1073,804,900,977,1071,709,1454,1010,789,1141,1010,889,804,1207,772
"COG1249",3786,1850,434,2412,2038,4404,1752,4299,4611,2208,6309,3246,4228,3667,3978,3719,4812,1583,1877,4993
"COG1250",1168,616,270,686,436,1521,969,589,706,985,743,1060,294,1002,1239,1078,1213,519,1246,798
"COG1251",184,290,84,61,175,1365,197,440,224,33,467,82,77,191,444,93,169,91,29,254
"COG1252",883,1649,1826,722,1368,446,746,827,959,383,1853,643,695,574,535,352,411,853,285,1033
"COG1253",6478,6479,6971,6677,6746,5468,5626,6581,6273,5471,6368,6746,5539,6060,5762,5762,5569,6418,5390,5603
"COG1254",55,35,13,72,15,71,41,55,47,74,66,227,83,192,159,166,78,112,257,138
"COG1256",690,1020,158,1230,109,386,1586,177,1113,3100,539,74,776,185,752,709,211,1962,1043,332
"COG1257",4,1,1,1,0,7,2,4,10,5,0,21,6,15,75,10,4,4,24,18
"COG1259",370,121,115,209,155,187,151,517,400,339,866,13,470,454,416,433,692,38,278,702
"COG1260",1187,2283,3368,1690,2939,1312,1632,1078,1119,924,763,1096,1782,1027,995,1095,1628,1584,677,1194
"COG1261",15,176,8,3,34,1,24,31,61,0,68,2,2,10,57,0,17,366,0,27
"COG1262",2743,1836,6103,1091,2560,876,2428,1750,2340,1369,2587,54,3082,1400,2696,2201,1956,5534,891,2941
"COG1263",2025,1943,953,2387,2282,7742,2733,4241,4220,3246,4027,12109,2643,4582,3133,2362,4052,1430,3494,4775
"COG1264",1956,1812,916,2104,1961,7011,2620,3789,3819,3091,3629,9877,2067,4174,2936,2351,3677,1385,3349,3746
"COG1266",2006,2145,3143,3096,1985,1655,2671,1437,2281,2129,1823,599,2437,1781,1880,2254,2136,2310,1963,1767
"COG1267",453,794,574,397,980,423,152,281,317,306,274,16,369,413,426,316,700,589,193,528
"COG1268",674,333,182,799,162,447,686,494,655,1159,170,1986,457,965,919,782,356,600,979,462
"COG1269",2550,1315,287,1874,1113,2321,1610,2321,2521,1784,2359,1184,2471,3871,3281,3075,3248,655,2938,2707
"COG1270",983,756,122,771,404,1148,586,1103,1197,1323,775,1914,923,700,968,981,852,1029,1023,1118
"COG1271",536,699,611,523,815,790,473,662,588,331,2006,1387,1463,1444,1319,1425,1897,1436,993,1755
"COG1272",1253,768,1212,1629,1072,1022,1022,875,1472,1179,1202,2065,1424,1374,1426,1303,1043,725,1108,1277
"COG1273",15,0,0,1,2,1,0,2,2,0,1,1,3,2,4,28,0,60,0,6
"COG1274",281,27,131,110,25,26,144,39,33,235,7,36,31,540,529,405,199,295,455,55
"COG1275",204,62,10,45,281,436,118,362,377,99,188,812,158,111,276,57,65,24,21,330
"COG1276",44,78,22,8,58,201,32,91,24,3,98,3,8,30,58,5,14,16,0,53
"COG1277",979,244,104,869,237,540,498,518,333,967,791,348,523,1277,895,1203,946,245,961,1594
"COG1278",347,162,111,333,147,408,337,293,429,375,449,817,235,244,639,225,102,164,260,276
"COG1279",144,171,54,28,78,268,83,325,148,83,251,606,178,64,285,126,47,439,46,207
"COG1280",692,317,106,293,372,1519,294,540,762,402,1129,433,527,430,817,578,855,257,188,771
"COG1281",976,613,248,1222,352,740,1115,688,771,1646,433,1412,627,1103,1248,1281,448,1117,1714,802
"COG1282",43,329,34,29,74,187,78,56,56,4,177,932,33,102,80,3,15,729,17,47
"COG1283",1847,2040,2921,1685,2532,1333,2496,1442,1750,1791,3274,3215,5684,5025,4574,5449,5150,6499,5809,4428
"COG1284",5110,5296,6972,5845,5793,4023,6781,5085,4997,5643,3455,5825,5251,4765,5372,5239,5572,5336,5844,4918
"COG1285",991,792,1367,962,870,1006,859,897,1079,534,1355,510,824,739,1208,886,641,856,1263,657
"COG1286",158,188,28,31,79,206,62,80,86,13,133,21,31,72,155,39,34,341,35,110
"COG1287",20,18,3,4,7,12,3,12,35,9,9,1,3,3,29,14,6,2,57,12
"COG1288",1080,558,200,547,943,1262,615,943,1731,580,2381,1537,436,1025,1536,699,663,358,469,1769
"COG1289",360,542,274,257,559,2573,480,821,504,114,1243,75,140,199,899,21,247,193,103,580
"COG1290",23,4,0,0,0,12,2,3,2,0,11,0,6,1,1,0,5,0,0,16
"COG1291",190,348,46,353,84,96,423,118,244,711,198,52,123,66,278,207,112,566,283,139
"COG1292",556,885,193,435,474,1091,2031,428,713,407,946,528,348,295,983,288,506,454,243,872
"COG1293",1543,619,344,2037,364,816,1419,997,997,2434,441,2141,749,1691,1694,2127,684,1068,2575,939
"COG1294",1643,1973,1341,1431,2090,2097,1263,1730,1699,823,1797,1759,2025,1415,1519,1552,1967,1150,866,1656
"COG1295",2059,2744,2641,2826,2927,2089,2461,1937,1999,2110,2350,434,1712,2105,1706,1962,1622,2814,1728,2164
"COG1296",833,690,214,981,333,1191,996,898,783,1237,397,3001,557,1116,1032,918,563,739,1421,578
"COG1297",1827,3019,3084,2282,3185,1722,2549,1790,1874,2278,1634,1487,1434,1952,1415,1867,2241,2102,1485,1740
"COG1298",451,829,75,826,122,208,1010,219,609,1587,437,120,413,143,515,545,208,1463,870,244
