"","NOM018","DOF007","NOF014","NOF011","DLM022","DLF004","NLF015","NOM020","DLM028","NOF002","DLF007","NLM032","DOF014","NOF005","NLM007","NLF008","DLM002","NLF010","DLF006","NLM006"
"COG1023",7,1,0,0,0,0,0,0,0,2,0,21,9,12,0,0,0,0,5,0
"COG1024",1117,578,801,666,1042,640,697,670,2062,1162,458,1087,634,1032,1057,955,963,534,1272,1102
"COG1025",49,145,1,10,323,10,43,154,602,143,85,37,3,22,25,141,5,30,300,260
"COG1026",2499,896,2469,1541,1181,1274,1033,1105,2557,2235,1434,3750,1452,2294,2943,1086,2767,1217,1553,1307
"COG1027",476,643,314,438,215,812,455,251,199,389,1426,845,1728,916,1332,1244,959,1091,1025,1714
"COG1028",11353,13558,10062,12846,10159,11220,12904,10679,12545,13002,12165,10927,10979,11284,12242,11993,10980,10628,12480,11526
"COG1030",24,66,45,74,140,52,36,29,119,13,105,55,88,114,229,230,242,173,351,237
"COG1032",7154,5536,8135,6978,6712,5112,6796,5235,6990,6454,4214,8124,6451,6853,6611,6836,6708,8792,6585,6077
"COG1033",3604,817,3686,2603,3684,1458,1522,1135,2610,2212,1154,4240,2236,3375,2674,1509,3446,1056,2292,889
"COG1034",1064,1527,1306,1342,2786,1122,1219,644,1844,1189,1225,933,1104,1376,1037,853,1111,554,1673,793
"COG1035",1748,2890,2536,1975,2113,1251,2802,2824,1244,1739,1310,844,733,891,392,374,1268,1405,636,485
"COG1038",831,1432,776,1156,1227,721,1324,761,668,1462,1286,1056,1060,1244,1138,809,782,773,2062,941
"COG1039",28,66,100,120,188,131,34,52,252,12,8,219,7,77,32,29,68,33,162,28
"COG1040",1743,1173,1685,1691,1607,2016,1260,2081,1663,1800,1390,2179,2017,1616,1724,1566,1943,1567,1722,1883
"COG1041",521,10,166,114,290,139,70,121,136,267,18,544,127,357,1,1,277,121,141,33
"COG1042",644,1992,1003,2416,1170,913,1985,553,1175,2272,610,146,437,369,495,727,273,389,426,320
"COG1043",1700,2996,965,2251,912,2311,2903,2080,1200,2255,2503,742,1637,1760,2054,2743,1472,2539,1731,2298
"COG1044",1320,1470,770,1492,677,1946,1799,2506,1167,1161,1493,614,1455,1382,1749,1922,1337,1983,1421,1829
"COG1045",2568,2480,2591,2236,2506,2176,2783,2744,1963,2727,2324,2021,2357,2894,2520,2774,2229,3008,3017,2568
"COG1047",801,936,440,772,466,627,739,997,572,779,584,656,644,602,513,899,690,684,824,638
"COG1048",4977,2816,4200,3396,3490,3674,4002,3865,4724,4069,3476,4464,4262,4074,3602,4051,4349,3404,3621,3439
"COG1049",42,119,0,7,283,9,58,708,437,132,83,27,4,23,25,101,5,27,203,244
"COG1051",1581,2197,1723,1950,1366,1770,1935,1998,1066,1347,2002,1100,2281,1869,1682,1663,1339,2330,1540,2503
"COG1052",3117,3228,3710,3846,2668,2874,3839,3010,3483,3840,3235,3707,3466,3654,3644,3385,3190,3546,3129,2672
"COG1053",7294,3927,4265,5568,3473,6388,7568,8210,6016,5175,4506,5111,5823,5207,9147,6548,5154,5416,4321,5003
"COG1054",46,74,18,11,140,10,24,55,247,108,105,68,23,66,19,49,4,35,182,88
"COG1055",1327,532,1737,865,1273,3376,772,3007,1612,998,744,1403,985,1313,1504,1900,3113,933,1506,1630
"COG1056",88,76,148,75,243,25,19,81,214,71,117,69,7,38,39,35,399,34,205,201
"COG1057",1490,870,1667,1367,1621,1372,1097,1309,1477,1034,1175,1645,1681,1457,1586,1063,1451,1672,2037,1345
"COG1058",275,932,743,920,899,685,822,496,1411,980,909,920,479,779,1028,1244,837,460,1132,903
"COG1059",0,0,0,1,0,43,43,1,0,24,0,0,0,0,9,0,0,1,0,39
"COG1060",3489,3545,2496,3478,2370,3004,4439,3432,2722,3497,1260,880,940,1378,990,1502,1161,1629,1250,1413
"COG1061",3865,28625,6791,3955,3447,5740,5316,8699,4679,3806,2739,6955,3993,3628,4374,3861,6215,5991,3884,5265
"COG1062",44,103,2,2,100,7,27,122,219,73,117,22,3,17,30,75,3,14,136,143
"COG1063",3299,4847,3490,3908,6164,3927,3608,3253,4120,4243,3690,4208,4700,3861,3134,4929,3654,2803,4249,4628
"COG1064",40,364,37,56,294,26,21,189,578,156,71,45,60,68,35,135,13,36,321,358
"COG1066",2944,1688,2643,2710,3102,2274,2727,2525,2385,2070,1571,2947,2872,2590,2886,2630,2652,2406,2362,2346
"COG1067",288,154,582,205,1939,16,229,500,760,204,183,670,204,95,281,1031,802,564,379,991
"COG1069",251,131,900,768,447,231,1195,237,687,487,234,367,648,462,83,425,295,266,548,298
"COG1070",6029,8594,7116,7745,5315,8018,7543,9336,7023,7114,7677,5267,6846,6634,7887,8074,7230,7725,6237,9371
"COG1071",95,1009,324,1267,797,266,1738,201,1005,1257,1190,219,198,634,322,1758,437,846,612,566
"COG1072",32,20,5,8,28,2,13,75,75,17,44,118,14,52,63,32,17,28,131,163
"COG1073",5159,6031,4719,5880,4193,4605,8558,5372,5634,4223,6143,4010,5796,6068,6732,7371,4835,8584,6442,6240
"COG1074",4865,2715,5020,4661,6847,4336,2674,4836,5528,4258,2859,5997,4133,4271,5039,4102,5626,2993,3862,5314
"COG1075",50,48,355,186,507,298,42,49,158,239,378,204,596,157,7,35,580,43,260,61
"COG1076",884,295,381,486,341,837,1141,1402,741,454,622,439,1027,727,1133,840,472,1234,761,1060
"COG1077",3735,2142,4089,3138,4464,3543,3388,3507,3382,3049,2271,4485,2920,3718,3928,3313,4038,3104,3629,2922
"COG1078",507,1428,544,1176,581,591,1125,340,428,993,1394,429,864,910,1278,962,443,1675,521,618
"COG1079",813,603,1548,1016,2178,660,511,370,1264,923,728,1216,1043,995,1130,410,1042,277,1473,419
"COG1080",3086,806,3497,1587,2190,1764,1437,2005,3819,2537,1581,4639,2546,2902,3364,1980,2723,1200,2143,1887
"COG1082",2300,4258,2915,3187,5440,1733,2501,1421,3205,2488,3435,3021,2818,2787,5050,3134,2924,2070,3665,2339
"COG1083",1101,860,914,866,717,1139,1108,1003,427,857,574,484,884,1027,993,801,578,614,1011,995
"COG1085",214,51,18,26,85,12,70,296,216,130,104,176,243,38,140,208,183,197,157,342
"COG1086",3537,6012,4622,7079,4720,4362,7167,1910,3882,9261,7647,3857,4744,5407,3731,4804,3560,5489,5636,3094
"COG1087",2672,1883,2846,2186,2992,2539,1982,2337,2071,2394,1850,2899,2640,2548,2392,2126,2880,1970,2226,2418
"COG1088",3079,3737,2683,3301,1684,3495,3449,3159,2556,4512,5083,2276,2564,3537,2825,3266,2773,4459,2778,2700
"COG1089",1675,2164,1830,3145,901,2079,2370,2165,1577,2110,1675,569,1657,1505,1565,2526,1687,1969,1478,1625
"COG1090",143,845,166,525,399,304,582,309,382,594,766,68,160,264,220,351,142,178,224,233
"COG1091",3004,2906,2501,2507,1743,1904,3102,1827,2498,4778,3502,2582,2090,2608,2363,2605,2087,3197,2401,1603
"COG1092",3183,2046,3477,3032,3308,2755,2241,3232,3641,2222,2252,3407,2609,2997,3384,2626,3218,2685,2632,2468
"COG1098",120,27,251,197,316,94,134,71,139,192,63,388,320,158,226,249,230,108,365,269
"COG1099",0,0,0,2,140,53,0,0,164,1,0,0,2,2,0,0,0,0,0,0
"COG1101",1583,367,1859,1063,1053,884,836,566,1504,1120,382,1910,902,1356,1628,541,1146,417,1335,525
"COG1102",7,0,82,2,130,1,1,110,4,1,1,2,2,8,19,1,59,10,2,2
"COG1104",4117,608,4492,2585,4784,1971,1539,1740,3720,2708,1338,4930,2899,3569,3242,1043,3529,1207,2705,1201
"COG1105",1432,335,1514,885,966,649,537,439,1383,995,511,2113,819,1269,1072,695,1307,619,1103,1304
"COG1106",2839,2266,3306,2068,1717,3015,935,4781,1686,1820,4876,3235,3882,2939,5569,1824,4739,5702,3067,3393
"COG1108",1720,1522,1170,1572,2188,1881,1765,2272,1578,1581,1355,1799,1736,1417,2237,1929,1638,1750,2005,1825
"COG1109",8582,5391,8589,7705,9475,7757,6337,7417,7575,7368,5810,9643,8028,8187,7207,6964,9601,6795,8132,7080
"COG1112",6113,10740,4754,10276,3467,17269,7408,7230,4933,9019,7873,4525,8193,6686,6015,7543,6756,10425,5095,9142
"COG1113",162,437,7,66,773,38,231,620,1840,452,328,472,707,84,97,1228,541,619,952,1515
"COG1114",532,451,395,591,1045,443,697,289,786,527,367,680,585,622,1199,1335,900,683,1301,1119
"COG1115",6060,3070,4877,3479,3782,4857,4387,5997,4311,5249,3708,6138,4230,5345,5752,3616,5097,2904,5280,3866
"COG1116",1382,718,1711,732,2665,947,851,714,1685,1353,1084,1731,1187,1266,1380,800,1216,757,1821,838
"COG1117",1726,1495,1595,1811,1738,1144,1761,946,1926,1971,1606,1873,1601,1897,1753,1493,1515,1593,1852,1436
"COG1118",1107,216,835,529,932,368,432,395,848,638,315,1617,676,1140,1033,682,1169,571,650,875
"COG1119",1054,1578,663,1261,571,1451,1203,2101,840,763,772,446,1169,559,889,1399,822,838,822,1332
"COG1120",3250,2928,3021,2895,2509,2685,3281,2906,2826,2498,3377,2476,2185,3284,3179,3567,2850,2944,3743,3059
"COG1121",1741,1478,1155,1670,1822,1719,1846,1617,1567,1683,1301,1757,1888,1612,2123,1617,1687,1655,1827,1659
"COG1122",4783,1078,6179,3045,7644,2236,1780,2021,4018,4119,2035,6549,5604,4104,3942,2634,4937,2261,6208,3172
"COG1123",742,355,406,488,1435,299,371,452,753,497,262,606,1466,440,1015,520,445,286,623,464
"COG1124",149,269,77,73,264,147,196,181,506,298,179,115,81,218,317,331,82,224,271,251
"COG1125",22,61,45,49,164,60,67,26,118,62,75,93,103,229,94,117,388,93,450,392
"COG1126",3742,1370,3981,2170,3646,2533,1782,2654,4234,2905,1693,5036,3385,2975,3000,1588,3335,1521,3479,1790
"COG1127",903,1425,761,1341,585,1517,1631,2071,967,954,1372,698,1200,1214,1430,1922,1178,2161,1606,1707
"COG1129",3918,3072,5074,2189,4873,2413,2439,3443,6245,5537,5058,5084,2709,3997,4111,1759,3245,1455,4945,3236
"COG1131",11786,8542,15430,11154,16114,8157,8133,5254,12715,13558,11229,18965,12894,13770,9324,8323,15121,9140,12595,8243
"COG1132",35683,11630,37932,23537,36253,18983,18248,18917,32624,25136,18965,42823,27828,28195,25227,15062,27167,16231,26603,13136
"COG1133",27,61,1,4,107,1,31,73,246,58,52,12,3,10,22,61,0,13,111,125
"COG1134",2279,821,2416,1186,2211,952,1678,776,2050,1549,1602,2880,1945,1882,1932,1245,1744,2863,1597,751
"COG1135",953,457,1383,871,1088,684,749,1402,1611,750,504,1471,961,857,1114,801,972,458,1470,794
"COG1136",13289,10290,15180,12382,13462,10645,9901,9577,11823,13588,10163,16529,14462,14001,12868,9660,14024,11111,11132,8795
"COG1137",999,1423,666,1163,777,1517,1065,1612,839,1103,1613,557,1102,1054,1342,1526,999,1755,1203,1687
"COG1138",652,197,92,81,238,67,150,229,571,220,179,112,94,100,335,430,52,163,307,215
"COG1139",1132,1859,401,770,977,1970,1604,1623,681,642,1609,698,734,1171,1192,1256,1250,1844,1251,2269
"COG1140",70,117,46,47,223,18,101,210,527,200,106,140,57,39,128,122,10,65,221,201
"COG1141",29,3,24,58,20,16,27,28,51,38,5,100,35,76,97,56,65,12,42,9
"COG1142",255,551,322,142,961,141,237,345,1429,348,250,138,74,224,269,427,172,117,685,447
"COG1143",533,792,220,786,468,595,623,727,618,814,598,199,499,368,124,703,377,298,553,933
"COG1144",222,41,224,104,370,81,90,485,113,60,95,118,97,129,104,119,221,31,53,30
"COG1145",5496,7061,5191,5780,9612,4222,5482,2461,4337,5712,4854,4369,4722,5196,4231,4700,5289,4051,6235,4213
"COG1146",577,595,450,470,855,459,558,504,520,678,543,833,688,590,475,542,568,595,701,421
"COG1148",65,919,520,435,807,271,327,294,315,213,97,557,269,151,202,322,334,216,386,145
"COG1149",3,34,25,11,5,96,128,33,17,56,375,0,0,18,30,41,0,5,38,69
"COG1150",9,408,85,171,293,28,29,78,92,35,9,166,53,50,36,103,125,64,120,52
"COG1151",3080,2115,2651,2361,2523,3105,3210,1406,2620,2714,3186,3424,2341,3570,2991,2137,2898,3008,2637,2563
"COG1152",92,21,232,125,329,62,74,33,107,115,60,378,135,146,132,60,112,48,208,35
"COG1154",5118,3503,5376,5151,4240,5669,5245,6094,4324,5621,4468,4929,5683,5171,5314,5416,5302,4802,4272,4015
"COG1155",2109,2784,2150,2789,3119,1306,2678,1169,1899,2950,2626,2358,2886,3087,2189,2096,1776,2422,2871,2207
"COG1156",1766,2175,1704,2404,2809,1063,2638,901,1763,2666,1864,2013,2205,2451,1665,1720,1553,1677,2597,1378
"COG1157",826,272,864,306,311,394,172,623,763,697,471,477,354,490,238,134,653,296,334,141
"COG1158",2546,1686,2024,1734,2284,2291,1356,1585,2301,1135,348,644,671,504,604,534,618,416,389,752
"COG1159",2110,1839,2310,2059,2565,2149,1855,2252,1820,2094,1607,2325,1957,1661,1662,1855,2282,1367,2227,2031
"COG1160",1439,1331,1272,1340,1549,1498,1689,1327,1320,1425,4366,4491,4509,4644,4076,4223,4523,5144,4317,4848
"COG1161",997,197,1529,909,1867,717,585,297,1095,907,353,1951,832,1048,878,378,1245,457,1013,546
"COG1162",2181,2471,1976,2649,2969,2447,2269,2158,2268,2711,2238,2358,1942,2266,2024,1838,2358,1882,2210,1933
"COG1164",1867,458,2809,1628,2928,1118,929,670,2088,1253,897,3298,1632,1732,1651,434,1770,583,1763,533
"COG1165",2188,1661,790,2173,1069,3231,934,4605,1051,1228,3096,1178,2024,1326,996,2512,1524,3139,1700,2260
"COG1166",1626,2611,1037,2273,694,2358,2864,3235,2032,2154,2019,734,1607,1431,1426,2893,1414,1706,1587,2893
"COG1167",3372,2458,5342,2870,3827,2001,1656,2001,4154,2953,2695,4651,3806,3559,3004,2241,4037,1612,3780,2450
"COG1168",3683,4937,2483,3590,2615,3493,4904,3910,3302,4545,4491,3657,3719,4435,4080,4379,3238,5139,3741,3533
"COG1169",893,1643,433,918,646,1443,1415,1638,895,686,349,157,239,210,313,434,220,362,227,412
"COG1171",2071,1016,1780,1233,1912,2152,1688,2463,2462,1609,1455,2537,1673,2172,2509,1586,1794,1938,2175,2196
"COG1172",690,792,787,401,1090,575,518,730,1190,1457,3562,2886,1402,2235,2120,984,1646,1003,3218,1686
"COG1173",3118,1533,2905,2370,4912,1817,2157,1559,4164,3204,2038,4872,3125,2998,3507,2349,2746,1590,3368,1978
"COG1174",95,250,142,111,638,192,293,125,458,324,125,222,78,244,137,222,333,115,497,435
"COG1175",9628,3706,15962,5822,9793,5572,3068,3268,11606,9628,5736,12247,8947,7857,6044,2138,10279,3028,6237,2900
"COG1176",2103,1793,2332,1629,1841,2101,1381,2167,2038,1661,1444,1651,1311,1706,1757,1121,1903,1544,1988,1200
"COG1177",2432,1706,2086,1733,2048,1729,1371,1917,1881,2112,1173,2073,1642,2009,1646,1241,1865,1005,2000,1494
"COG1178",1442,1114,1536,838,1727,1300,1078,632,1521,970,1686,528,542,876,2200,1149,1132,645,1383,930
"COG1179",1907,1067,1527,1644,2026,1543,1403,1631,1602,1231,1138,1870,1445,1749,1925,1484,1688,1520,1519,1603
"COG1180",2205,2583,2329,2140,3641,2144,1885,2842,2386,2747,3787,2697,1935,2693,2359,1906,2957,2172,2429,2234
"COG1181",2824,1798,2902,2390,3093,2431,2917,2696,2660,2242,1508,2789,2251,2503,2239,2424,2723,2068,2435,2725
"COG1182",106,38,45,84,125,14,37,53,216,77,65,31,39,29,47,74,60,24,132,57
"COG1183",1398,1210,957,1313,802,1482,1165,1401,810,1131,1765,1014,1590,1311,1328,1492,1292,2035,1204,1477
"COG1184",7,10,3,11,21,3,0,1,2,1,1,30,30,12,2,166,188,2,5,27
"COG1185",4881,3865,5043,4493,5777,4759,4295,5516,4885,4369,3335,5078,4393,4330,5289,5077,4517,4044,3982,4585
"COG1186",3043,2470,2746,2453,3272,2879,2342,2792,2557,2475,2427,2699,2702,2592,3084,2597,2736,2431,2514,2465
"COG1187",2919,1446,3018,2175,3302,2289,1710,2188,3072,1819,1311,3187,2324,2220,2233,2051,2362,1188,2500,2354
"COG1188",864,893,832,599,705,878,619,858,660,541,792,854,712,817,846,663,758,855,715,902
"COG1189",1142,247,1384,659,1144,654,489,338,1097,1021,392,1438,1016,952,733,408,1149,377,982,441
"COG1190",3715,3317,3829,3698,4210,3522,4070,3978,3664,3463,3040,3722,3694,3744,4679,4345,3750,3574,3788,3854
"COG1191",3890,834,5925,3155,6340,1972,1305,1290,3971,3331,1583,6366,3246,3564,3134,1073,4025,1321,3128,1360
"COG1192",6583,4920,7457,5101,7344,6107,2993,7966,6145,4713,10628,6728,6286,8607,6862,3843,7102,4308,6725,4661
"COG1193",4726,3267,4075,4057,5812,4317,3722,4190,3572,4230,2692,5279,3618,3725,2679,3498,4356,2042,3366,3789
"COG1194",1639,1277,1481,1703,1249,1390,1282,1609,1730,1391,1418,1782,1634,1589,1799,1204,1263,1457,1588,1737
"COG1195",2817,2284,3031,2750,2914,2723,2243,2613,2787,2818,2727,3506,3554,3066,2791,2273,3332,3472,2954,3191
"COG1196",3291,695,4776,2878,5871,1693,1619,1104,3461,2697,1146,6466,2997,3202,3276,1751,3963,1338,2962,2283
"COG1197",6692,4257,6215,5913,7722,6427,5874,7333,6415,5426,3231,7814,5812,5733,5348,6314,6377,4307,4985,5802
"COG1198",4933,3686,4236,4540,5338,4552,4045,5141,3961,3807,1124,1743,1441,1503,1568,1464,1562,1322,1268,1554
"COG1199",2202,611,2932,1425,2148,1140,965,1310,3027,1374,818,3200,1804,1970,1940,1132,2106,1093,2166,1957
"COG1200",4012,3384,3801,4204,4721,3833,3215,4840,3720,3522,2362,4782,4083,3182,3611,3530,4160,2710,3194,3636
"COG1201",23,170,337,45,665,50,88,699,285,227,339,74,1015,68,31,163,72,43,212,97
"COG1203",599,147,628,498,805,763,545,1063,632,1188,1203,2838,3110,1923,1613,2011,2452,1226,1869,1172
"COG1204",557,245,1142,393,777,615,385,571,516,741,1954,729,463,419,1263,866,1603,723,1429,1329
"COG1205",788,63,1172,628,1561,735,1750,631,1563,236,2119,777,644,304,134,364,1485,396,2235,1701
"COG1206",265,60,855,494,1651,272,370,265,572,437,78,1259,591,488,707,449,754,228,839,462
"COG1207",819,230,1062,523,1324,307,493,711,613,590,272,1019,987,517,726,898,885,454,1124,742
"COG1208",2475,2570,2433,2210,2358,4319,3485,3544,1778,3226,3444,2212,4340,2613,3246,3922,2447,5019,2699,2785
"COG1209",2149,3096,1916,2534,1294,3073,2581,2181,2037,2718,4442,1955,2114,2307,1847,2394,2404,2458,2010,1751
"COG1210",496,337,250,340,627,1334,399,1685,600,680,699,735,456,439,631,607,809,292,1018,644
"COG1211",2845,2040,2327,2238,2268,2766,2369,3202,2242,2502,2425,2862,2845,2688,2031,2202,2579,2195,2627,2129
"COG1212",896,1543,789,1226,737,1356,1437,1471,918,1436,1358,692,1228,875,962,1588,1125,1365,1370,1674
"COG1213",365,670,338,375,305,371,362,114,510,301,254,73,119,274,65,231,174,137,491,106
"COG1214",1788,1384,1613,1743,1745,1865,1760,1922,1606,1736,1618,2013,1710,1832,1811,1710,1973,1841,1693,1828
"COG1215",2529,4854,2360,4209,3309,3127,4257,3294,3083,3848,2880,1760,4001,2739,2831,3743,2913,3375,3091,2414
"COG1216",5269,5917,5858,5313,2730,7053,4684,4856,4087,3866,9644,3934,6043,5301,7200,5367,6094,6886,3676,4049
"COG1217",4746,3156,4525,4211,5156,4459,4109,4988,4314,3696,3613,4330,4241,4421,5019,4072,3974,4280,3947,3880
"COG1218",908,1155,597,1053,391,485,950,543,640,866,1216,405,1186,842,1086,864,464,1325,953,938
"COG1219",4301,2810,4469,3413,3882,3608,2496,3300,3443,3450,3060,4261,3714,3762,3549,2787,4133,2920,3670,3322
"COG1220",278,122,55,68,667,78,210,413,477,166,150,114,78,43,157,673,244,276,306,648
"COG1221",460,753,809,174,471,134,207,336,643,443,281,966,332,665,362,2375,1934,1436,475,2737
"COG1225",929,1032,776,926,490,925,906,836,635,849,1465,689,1286,852,880,908,906,1320,1052,1106
"COG1226",972,1701,1157,821,1241,1040,1440,1067,3338,1404,643,255,344,397,503,412,375,661,584,542
"COG1227",1631,457,1703,1404,1478,1024,885,779,1590,1247,748,2595,1049,1864,2063,1001,2058,824,1236,939
"COG1228",1117,1850,2310,2212,1781,1327,2349,722,1756,2432,2068,1663,2059,1821,1828,1767,1548,1774,2477,772
"COG1230",677,764,126,553,406,283,335,390,280,1289,627,119,552,143,147,298,235,183,180,530
"COG1232",464,1734,700,530,496,210,335,115,638,1179,2243,606,1372,353,178,1345,310,821,674,402
"COG1233",264,1080,254,413,554,399,436,327,200,505,584,296,330,712,646,685,351,998,319,225
"COG1234",2348,1715,2144,1694,1382,2181,1607,2398,1968,2081,1865,2475,1519,2029,2057,1827,2310,1682,1542,1976
"COG1235",3480,2773,3782,3228,3510,3432,2795,3143,2788,2700,2874,2535,3547,2691,2468,2858,3316,3095,3093,2563
"COG1236",1622,379,2370,1070,2807,850,665,654,1595,1109,386,1924,911,1425,1786,723,1661,648,1573,665
"COG1237",147,526,348,670,412,309,377,1084,132,727,942,98,197,385,305,427,728,404,422,554
"COG1238",715,991,351,949,269,751,1007,1172,545,602,511,330,744,534,707,808,613,773,653,887
"COG1239",14,64,402,74,211,48,61,107,113,241,101,94,208,30,196,48,97,28,236,30
"COG1240",8,26,341,78,155,28,31,91,99,123,88,59,113,34,120,44,45,19,189,33
"COG1242",1776,1611,1629,1355,1149,1483,1055,1424,1163,1517,1436,1904,1817,1320,1132,1187,1694,1240,1150,1721
"COG1243",143,43,516,192,1145,108,154,81,96,171,16,513,263,147,35,44,302,51,446,86
"COG1246",117,138,56,62,215,77,94,224,469,114,74,35,19,60,87,281,123,136,321,273
"COG1247",1189,722,968,857,843,732,518,700,1210,876,899,1553,1160,1045,1455,543,982,1005,1139,902
"COG1249",2339,5099,2119,4493,3372,1980,6111,1890,3504,5585,5073,1836,3284,3143,3475,5310,2390,4230,3982,4226
"COG1250",1046,352,969,693,1229,431,512,594,1846,1216,257,1068,449,1074,714,514,823,295,1241,586
"COG1251",172,259,51,55,642,42,145,268,889,232,334,232,44,190,162,185,29,78,442,449
"COG1252",457,1090,184,969,520,785,1176,1690,672,1020,847,183,324,434,224,1360,625,686,536,824
"COG1253",5802,6484,5982,5949,6801,6403,4750,6343,5534,5186,5092,4843,6347,5304,5569,6838,6265,5522,5786,6636
"COG1254",194,46,248,166,146,88,89,97,219,152,50,471,190,249,368,136,199,85,162,149
"COG1256",2811,221,2279,782,543,1032,299,1008,1451,1393,1076,1359,947,1478,561,87,1589,788,756,181
"COG1257",12,4,9,5,198,12,5,3,11,72,3,56,6,27,28,3,9,6,74,4
"COG1259",114,317,87,233,87,108,266,48,134,241,538,157,437,412,296,597,273,449,421,527
"COG1260",902,1412,574,1368,611,2255,1958,2289,631,652,1052,505,1197,1157,979,1735,1165,1771,1005,1069
"COG1261",12,39,0,7,47,1,12,173,73,31,12,6,1,3,5,25,1,3,55,28
"COG1262",868,2907,1051,1277,3553,2565,4953,1796,3906,474,1696,743,1246,2008,2686,3108,1693,3058,2701,1753
"COG1263",4461,2227,3030,2644,3187,1784,2444,1973,4672,4514,2089,5975,2761,4729,3966,3766,2819,2643,3125,4229
"COG1264",4033,2061,2869,2622,3120,1626,2178,1842,4575,3893,1843,5546,2588,4396,3769,2773,2724,2062,2938,3777
"COG1266",2593,1618,2485,2203,1595,2065,1496,2179,1824,2812,2496,2664,2016,2721,2023,1283,2481,2455,1887,1457
"COG1267",321,339,228,519,264,1245,551,818,252,426,184,221,607,250,331,482,567,360,423,313
"COG1268",961,322,972,559,920,443,436,322,733,837,560,1482,963,915,738,417,1069,445,918,514
"COG1269",2129,2735,2396,2835,3210,1377,2415,1326,2082,2921,2835,3059,3234,3138,2182,1966,1982,2483,3279,2346
"COG1270",1063,648,1158,904,760,589,1491,739,1442,966,767,1218,1062,933,1181,1283,983,917,965,1084
"COG1271",1245,1787,801,1588,860,1936,2278,1981,1694,1490,1031,740,1435,890,1190,2839,1337,1461,1314,1983
"COG1272",936,1259,1394,1006,1309,925,1068,769,939,1315,1294,1280,1323,1246,1144,970,1410,1417,1437,826
"COG1273",0,14,24,2,31,2,0,1,0,46,9,40,5,3,0,2,0,3,4,1
"COG1274",182,4,773,260,572,156,57,32,624,115,33,92,380,127,6,36,227,27,533,45
