"","DLM015","DOM021","NLM009","DLF007","DOF011","NLF007","NOF005","NOM007","NOM016","NLM024","NOF011","DLM027","NLM004","DLM005","NLM021","DLM022","NOF010","NOM009","NLF012","DOM026"
"COG1235",3234,3476,4047,2876,3722,3605,2622,4327,2692,3574,3287,3013,2762,4624,2799,3459,3784,2436,3366,2591
"COG1236",876,612,535,404,901,1685,1404,1316,1026,257,1077,1057,1072,969,1330,2783,902,2170,1271,923
"COG1237",411,316,1727,923,294,265,366,181,525,196,661,733,87,352,322,423,805,402,402,226
"COG1238",776,1004,1216,519,1039,447,546,1013,815,924,955,538,574,585,774,250,1023,360,699,499
"COG1239",94,33,158,118,11,89,27,55,14,29,70,175,93,52,105,222,98,55,36,41
"COG1240",55,30,87,90,5,89,34,38,10,15,72,103,99,11,62,170,69,53,24,4
"COG1242",1502,1886,1711,1446,2005,1541,1305,2094,1354,1286,1319,1463,1657,1454,1558,1189,1568,1874,1386,1449
"COG1243",168,62,132,14,34,231,161,486,169,65,194,250,177,300,207,1132,61,61,200,208
"COG1246",115,98,16,76,162,24,57,42,43,127,62,25,27,230,118,201,91,24,31,1
"COG1247",719,908,485,862,909,1196,1071,1021,847,502,820,1292,626,949,1199,830,708,1296,1017,974
"COG1249",4949,4426,949,5115,1858,2192,3076,2440,3905,2036,4431,2912,757,3132,3089,3464,3483,863,3316,2856
"COG1250",574,484,355,265,217,996,1040,697,641,435,239,376,205,486,373,403,257,343,209,232
"COG1251",172,164,36,346,86,78,202,61,43,193,56,31,145,217,70,656,108,87,103,95
"COG1252",973,352,1627,827,766,691,452,738,988,1447,976,1238,356,737,368,559,774,216,450,250
"COG1253",5499,7221,8072,5149,5925,6048,5364,6655,6182,6733,2032,2248,2228,2232,1911,2251,2288,1717,1922,1507
"COG1254",84,80,79,51,140,205,240,197,114,41,157,427,329,114,168,156,122,599,212,207
"COG1256",1129,397,568,1051,432,2289,1455,1226,1021,107,785,969,1651,458,1241,521,765,2211,1160,1049
"COG1257",2,1,1,3,0,6,27,0,1,0,5,822,67,16,16,166,33,34,3,6
"COG1259",665,781,24,542,127,579,410,216,720,149,766,71,66,292,424,259,533,54,602,326
"COG1260",1353,1629,3702,1023,2019,933,1137,1651,1487,2974,1363,1203,1234,1301,1233,626,2003,735,1231,1113
"COG1261",11,11,1,17,2,0,5,2,0,30,8,6,1,45,1,38,20,1,1,0
"COG1262",1937,963,3239,1690,3165,1688,1992,1104,1421,2583,1317,1524,5871,1919,1896,3556,2727,629,1093,1497
"COG1263",2102,1824,1745,2061,4533,3687,4709,2361,2230,2283,2657,9825,4744,4514,3035,3128,2051,11043,3659,4148
"COG1264",1799,1616,1680,1873,3591,3403,4343,2114,2125,1988,2593,9432,4070,4077,2781,3063,2059,10730,3208,3960
"COG1266",1811,1838,2844,2463,3178,2123,2704,3086,2373,1999,2151,1961,2629,1878,2555,1607,1949,2874,2582,2824
"COG1267",179,155,337,69,28,125,87,121,115,340,514,484,865,401,260,259,519,144,417,250
"COG1268",565,461,489,526,862,1007,862,812,681,167,539,1020,733,804,905,920,427,1424,730,1060
"COG1269",2725,3010,927,2834,1021,2028,3065,1882,3067,1090,975,475,334,795,904,1109,789,940,911,1460
"COG1270",470,471,86,267,306,359,348,256,388,122,912,974,636,753,941,707,913,1197,1195,790
"COG1271",2171,2206,1902,1042,1773,1147,913,1562,1700,2472,1567,1790,1296,1469,1496,905,1966,552,1574,654
"COG1272",1139,1326,1280,1280,1463,895,1177,1633,779,1052,988,1156,1516,1371,1198,1334,1109,1475,980,1661
"COG1273",6,1,0,11,0,29,4,1,0,2,2,3,0,4,15,48,2,0,59,112
"COG1274",68,107,60,31,8,463,126,102,213,19,255,5,93,280,450,615,101,27,320,44
"COG1275",108,96,26,72,298,35,121,45,29,285,65,24,57,190,64,164,82,125,65,4
"COG1276",5,17,0,12,0,0,1,2,0,21,4,7,1,63,0,61,16,1,7,0
"COG1277",805,591,215,743,238,930,966,887,967,238,1233,812,440,714,894,1523,650,1185,832,959
"COG1278",203,196,124,352,234,273,249,322,167,148,239,525,268,594,247,331,230,424,181,227
"COG1279",69,91,4,68,303,36,62,27,44,73,87,248,34,332,103,278,41,13,28,16
"COG1280",839,956,108,529,259,259,468,285,569,380,659,182,99,2081,529,450,584,150,593,212
"COG1281",772,494,541,471,659,1443,1098,1192,916,344,848,1659,1186,990,1210,1463,690,1773,1026,1119
"COG1282",23,31,30,36,12,55,13,30,4,75,5,199,53,177,4,81,44,20,6,4
"COG1283",5130,4523,7702,4617,7493,6560,5848,5153,5480,7557,4666,5054,8732,4558,5543,5229,5839,7293,5668,5557
"COG1284",4402,5586,6680,3989,8200,5077,5244,5850,4817,5781,4949,5406,6178,5184,5289,5165,5201,6844,4953,4731
"COG1285",672,626,1036,978,883,930,624,978,472,869,628,1138,1024,1276,794,940,789,622,611,328
"COG1286",31,94,18,55,15,43,30,32,33,87,94,10,83,123,122,118,99,42,46,3
"COG1287",20,1,0,0,0,2,17,4,4,9,13,0,10,10,9,366,16,2,0,0
"COG1288",1081,776,247,1367,375,848,946,533,597,967,494,1929,802,844,566,1647,934,1088,634,607
"COG1289",225,292,80,413,97,7,94,248,33,559,78,97,164,693,33,1108,232,89,53,7
"COG1290",13,7,0,3,0,3,0,0,0,0,7,1,8,1,7,0,10,0,0,2
"COG1291",300,126,113,482,86,556,196,331,238,83,190,141,343,231,276,265,234,347,306,218
"COG1292",538,485,294,748,223,380,741,418,308,485,215,1417,810,1105,532,278,544,720,580,668
"COG1293",1159,696,835,735,897,2158,1718,2017,1552,345,1326,2170,1604,1322,1710,2496,972,2441,1606,1910
"COG1294",1768,2344,1761,1612,2084,987,1342,1418,1442,2072,1559,1405,1281,1801,1438,883,1760,507,1575,1240
"COG1295",2357,2356,3090,1994,2098,1897,1489,2862,1951,2971,2024,2329,1538,1935,1870,1773,2505,1582,1801,1613
"COG1296",762,583,592,788,1104,1486,1163,1001,982,324,856,1337,1273,1077,1206,919,792,1711,1041,1062
"COG1297",2200,2448,3126,1401,2416,2041,1405,2230,2037,3184,1967,3016,3017,2311,2171,965,2489,2190,2055,1455
"COG1298",752,292,365,626,260,1412,690,788,700,117,404,484,795,436,739,494,519,1013,743,600
"COG1299",1378,732,774,953,3165,2013,1706,1843,1249,1114,1017,3035,1574,1485,1292,1382,1092,2732,1448,1933
"COG1300",166,78,4,224,8,33,84,97,76,44,569,9,452,220,175,557,264,9,146,287
"COG1301",3150,2837,4542,2230,4522,2291,2679,2525,1876,5418,2005,4442,4045,4484,2569,3058,3697,4633,2549,2510
"COG1302",590,445,385,485,445,1586,1011,1036,862,138,831,1370,964,881,1038,1546,531,1471,846,752
"COG1304",261,301,168,99,150,385,529,303,326,270,454,1963,342,667,453,725,258,622,454,295
"COG1305",2085,1755,833,1437,658,2944,2819,1766,3081,2363,2641,1323,2471,2110,2549,2618,1469,2581,3153,1898
"COG1306",165,40,13,93,27,300,76,217,71,150,121,8,178,55,71,270,88,252,23,0
"COG1307",2783,1368,2008,1572,1525,5743,4136,3529,3415,560,3116,4549,3989,2799,3877,4506,2436,6482,3394,4178
"COG1309",3571,3072,1525,4443,1939,5247,3741,4613,4011,1427,3505,3994,3400,4888,3735,8410,2657,5182,2878,5383
"COG1310",106,39,123,82,28,181,132,168,151,45,87,66,201,49,173,251,39,255,173,283
"COG1312",2627,2744,1730,2596,2351,2175,1911,1078,2344,2837,2516,1935,2361,1733,1979,1093,2174,1994,2933,1396
"COG1313",528,327,493,287,437,1063,764,1103,610,105,737,849,723,701,867,1469,445,1026,730,912
"COG1314",28,27,37,33,13,51,27,64,8,74,34,77,126,111,30,162,47,75,20,6
"COG1315",689,152,271,752,230,1262,742,877,560,22,398,678,916,251,761,242,410,1191,777,551
"COG1316",1693,1242,1284,1577,1724,3120,2642,3226,2031,520,1990,3663,2918,2047,2583,4355,1280,4243,2017,3485
"COG1317",60,42,34,38,25,148,25,91,41,62,47,18,76,56,97,81,57,38,85,19
"COG1319",538,351,312,1099,347,623,838,377,468,251,471,1468,771,859,614,917,499,1735,666,712
"COG1320",14,20,0,1,4,8,17,8,9,8,14,2,12,15,6,100,24,18,11,0
"COG1321",442,327,459,477,281,1002,778,884,692,119,562,556,806,623,802,1326,448,1382,714,1004
"COG1322",1543,1795,2856,1302,1202,1714,1476,2121,2068,2680,2008,1776,1616,1962,1590,1597,2358,1076,1797,1379
"COG1323",782,411,493,470,590,1326,1021,1473,1142,220,786,1627,1204,814,1061,2131,664,1536,993,1175
"COG1324",18,28,2,26,2,3,11,76,3,22,8,3,1,44,10,94,20,5,5,0
"COG1327",403,325,352,281,407,861,634,663,503,267,477,1017,621,744,644,935,399,802,588,702
"COG1328",5919,6102,5210,4176,6192,7840,6026,6973,5930,6729,6608,6224,5790,6010,6848,8081,6440,7930,6329,5844
"COG1329",32,25,11,5,6,80,37,148,66,22,92,115,56,168,72,566,31,4,22,27
"COG1330",63,85,76,72,30,3,29,70,19,299,8,36,131,210,13,192,87,37,9,2
"COG1331",31,10,0,169,0,15,20,7,11,10,18,0,2,30,15,155,59,3,14,2
"COG1332",108,27,87,2,422,138,54,154,37,1,101,349,170,157,189,278,22,310,207,43
"COG1333",134,203,44,257,31,220,252,55,285,296,337,162,35,445,169,608,305,17,128,392
"COG1335",566,1023,1930,1261,576,1127,1258,1072,733,453,573,1372,723,1113,1083,1184,486,1009,776,933
"COG1336",0,1,0,333,0,7,3,11,24,2,0,77,2,1,2,39,2,0,2,20
"COG1337",83,21,93,3,200,80,61,96,26,6,80,177,148,112,86,201,36,250,130,48
"COG1338",269,148,160,304,109,547,367,333,233,57,202,233,386,138,371,177,167,482,257,308
"COG1342",175,722,110,282,497,477,384,141,245,155,384,543,284,413,728,348,511,593,374,332
"COG1343",364,358,61,143,244,379,377,389,273,366,328,596,499,635,497,252,219,377,414,433
"COG1344",2019,745,1033,1226,612,4051,2720,2266,1818,92,949,1721,2755,1057,2310,595,1167,3744,1449,1919
"COG1345",500,234,318,345,182,1006,616,692,617,97,114,136,261,62,222,116,105,279,142,98
"COG1346",1228,1337,1597,1181,1995,1605,1520,1390,1478,1796,1438,1427,1269,1164,1431,847,1499,1574,1446,1295
"COG1347",897,1353,878,830,775,695,740,982,813,990,911,304,439,897,793,349,947,190,883,653
"COG1348",207,158,55,221,76,165,308,242,326,130,259,953,219,602,243,282,218,834,361,333
"COG1349",2399,2526,937,2574,3815,1848,2893,1720,1426,1585,1404,2431,2068,3409,1845,2858,1814,3791,2026,2892
"COG1350",1644,1911,2754,1520,2148,1423,1375,1037,1649,2785,1576,1153,1393,1405,1873,1443,2063,745,1657,1792
"COG1351",225,224,953,51,1391,963,616,696,450,542,408,416,1115,404,1199,906,368,709,482,601
"COG1352",321,136,130,630,112,622,244,423,396,48,180,166,355,235,401,267,245,420,394,360
"COG1353",205,55,131,927,575,276,146,298,135,22,207,692,514,286,328,650,115,656,307,189
"COG1354",581,382,403,428,471,1175,931,1067,675,244,719,1434,873,865,925,1621,571,1311,778,997
"COG1355",3,0,3221,1,24,1,3,27,9,1,10,1395,7,44,0,107,1437,592,0,0
"COG1357",937,1004,301,644,307,638,671,772,780,304,1065,452,378,1462,692,798,864,437,974,704
"COG1358",362,248,216,255,420,493,409,503,320,131,290,588,381,367,323,662,187,617,291,631
"COG1359",124,146,9,129,25,91,67,86,113,25,285,429,33,241,250,443,239,75,183,234
"COG1360",529,350,2650,1024,1962,1203,638,1297,465,2033,710,1273,1496,745,375,494,1023,864,521,644
"COG1361",36,40,9,12,19,121,131,135,35,20,75,44,109,24,40,83,28,95,54,32
"COG1362",1761,1797,4033,1128,3675,3957,2935,3400,2278,2993,1958,3615,3969,2637,3142,3394,2473,5334,2748,2761
"COG1363",965,497,518,618,183,1458,1158,1067,714,447,637,655,1069,891,865,1816,787,1488,925,1189
"COG1364",947,514,654,483,1001,1937,1457,1226,1069,328,951,952,1202,895,1595,1143,674,2167,1319,1616
"COG1366",391,248,356,342,246,743,559,606,497,110,453,306,498,450,598,1090,221,925,440,919
"COG1368",3867,4168,8770,3833,3931,5841,5624,4064,5299,5749,1742,3406,2149,2172,1917,1714,2272,2348,1604,2040
"COG1372",0,91,0,0,3,33,272,11,317,0,295,0,19,0,37,14,21,1,0,49
"COG1373",8423,14038,59878,11047,36435,12731,14847,25002,12825,43746,11307,27071,42077,19932,9780,14616,28276,19369,9810,14862
"COG1376",1267,865,615,749,1053,2231,2013,1979,1571,399,1075,3349,1869,1751,1917,1535,1102,4394,1537,2608
"COG1377",454,175,227,487,148,816,408,552,447,79,224,297,540,372,376,306,278,631,400,392
"COG1378",53,33,10,3,16,92,120,77,48,15,87,221,209,172,122,168,129,365,188,280
"COG1379",151,44,11,268,42,33,159,342,37,66,134,46,165,126,65,1352,181,284,65,247
"COG1380",715,787,1299,846,1018,928,911,1113,1017,1017,924,904,800,1022,759,548,883,1008,764,820
"COG1381",533,405,344,238,441,1046,857,1160,714,222,696,1078,968,678,982,1449,513,1218,790,853
"COG1384",8,5,6,0,10,1,25,3,5,2,9,3,29,2,5,263,0,66,3,0
"COG1385",991,1133,2065,1306,1225,1470,1276,1998,1093,1816,1131,1838,1298,1407,1354,1727,1380,1714,1168,1462
"COG1386",540,302,381,228,415,853,619,783,556,143,650,1156,718,592,717,1488,403,1000,656,776
"COG1387",3064,3094,1967,2117,4248,2502,2620,2289,2583,2191,2553,1796,3579,2505,2409,2838,2436,3192,2599,3005
"COG1388",1905,1337,1011,1296,804,3128,2324,2536,2177,695,532,717,583,418,844,1122,492,1078,625,1040
"COG1390",29,52,4,57,15,36,77,30,23,16,53,181,72,43,35,141,79,189,22,21
"COG1391",84,105,110,195,39,2,66,71,15,326,81,432,142,379,231,263,205,113,9,3
"COG1392",572,342,86,914,620,164,600,120,459,410,425,730,69,1010,297,271,363,137,225,555
"COG1393",443,383,307,858,191,686,597,446,467,265,594,957,853,963,495,810,467,1176,434,548
"COG1394",806,852,364,683,207,831,1006,595,1073,304,1019,538,380,832,900,1483,706,1137,792,1364
"COG1396",3765,3357,4161,3517,2884,5807,4383,5994,4602,2870,1497,1069,1901,1721,1645,2571,1184,1831,1265,2389
"COG1397",408,1357,3427,709,2125,1166,1585,861,790,1274,994,1469,4564,1796,927,1219,1169,890,791,287
"COG1399",528,354,359,323,419,787,624,722,458,165,442,1092,610,909,591,952,363,979,583,761
"COG1401",1033,1743,3590,484,3407,1723,921,3738,1067,1559,974,3270,2274,3417,966,1564,1375,2336,837,1399
"COG1402",577,437,53,802,1895,330,723,121,653,502,669,202,145,592,509,488,443,284,629,591
"COG1403",152,128,2378,370,235,349,129,331,115,281,84,1117,1184,516,411,236,902,644,187,153
"COG1404",7552,6792,8244,4509,4290,7335,6279,6656,7979,4483,6868,6686,8940,4993,6715,5852,6547,6695,6622,7804
"COG1406",102,18,20,168,48,174,96,102,40,0,49,144,131,20,123,5,33,211,107,46
"COG1408",3956,3530,6916,3050,5524,2839,2546,2943,3380,4127,3355,3142,3827,2916,3183,2153,4222,3378,3396,2346
"COG1409",6003,8963,4335,4762,4166,3112,4908,4855,6772,3108,6019,3335,1983,5702,5311,5093,3701,2363,5212,3681
"COG1410",6117,6137,6144,4628,7730,4808,5299,5380,6112,6489,5050,4289,4567,4318,5427,2811,5944,4646,5698,5343
"COG1413",14,20,9,54,2,38,83,6,1,44,1,2,3,146,10,180,56,2,14,1
"COG1414",777,744,232,1046,293,429,631,574,582,561,523,1001,334,1663,589,1463,785,511,442,173
"COG1415",5,1,0,0,0,0,3,2,50,0,75,0,0,0,2,254,2,0,1,0
"COG1416",1,0,0,2,0,0,3,2,0,0,7,1,2,18,7,7,5,0,0,6
"COG1418",4183,4221,5611,3620,5131,5286,4559,5886,4799,5033,4171,5624,4571,4660,4478,5422,4795,4966,4798,4705
"COG1419",412,75,175,292,121,697,337,418,337,0,258,304,440,199,302,81,285,516,319,307
"COG1420",915,485,573,543,840,1829,1464,1514,1076,273,1058,2066,1299,1075,1393,2426,718,1907,1229,1349
"COG1424",47,61,38,52,261,7,23,28,11,35,42,330,63,81,43,38,132,272,13,20
"COG1426",77,96,35,49,181,26,30,54,16,92,31,781,106,204,19,118,42,47,13,10
"COG1427",35,149,3,1,433,21,54,39,57,77,66,0,2,434,82,45,100,3,121,0
"COG1428",13,99,3213,12,2021,32,37,932,54,1792,93,1909,1908,675,146,68,931,425,97,1
"COG1429",3400,2513,3244,2627,3456,826,3280,1596,2142,4852,2496,1387,2542,2514,2591,1643,2822,821,2378,1243
"COG1430",21,433,46,23,0,336,39,51,12,0,15,48,17,24,66,128,5,17,9,0
"COG1431",0,3,22,0,0,14,0,7,37,1,4,1,7,42,5,2,23,2,14,110
"COG1432",1170,202,157,375,349,454,1084,397,239,102,488,1016,454,673,563,645,702,1118,316,827
"COG1433",136,563,55,90,170,340,202,81,115,202,292,322,196,225,453,110,386,648,286,214
"COG1434",734,451,355,381,885,823,596,783,654,347,428,1307,719,656,658,1021,400,1175,463,857
"COG1435",1005,1546,376,711,1226,861,788,754,949,291,1195,733,541,786,1011,1189,843,475,1106,650
"COG1436",89,69,84,59,26,99,130,63,92,11,112,114,97,142,147,408,58,135,40,257
"COG1437",5,21,7,0,12,5,21,24,5,1,11,10,32,18,8,54,4,85,17,12
"COG1438",1261,1100,2513,1145,1843,1163,1417,1711,1553,1457,1278,1608,1427,1433,1236,991,1285,1336,1281,1332
"COG1440",109,127,65,176,143,207,248,84,125,139,119,304,420,189,103,110,136,480,173,391
"COG1441",22,18,16,17,13,0,9,12,4,33,5,10,38,43,6,102,32,10,2,0
"COG1442",1597,3371,3578,3032,2207,2047,1918,2728,1434,2474,1892,3632,2095,3221,1336,1391,1907,1991,2040,1885
"COG1443",526,401,1123,458,478,325,262,105,498,693,609,404,560,602,280,168,657,164,378,408
"COG1444",27,49,36,42,8,1,14,25,6,83,3,18,28,122,2,171,40,18,11,0
"COG1445",1269,665,745,756,2455,1977,1534,1761,1193,841,996,2834,1542,1409,1216,1212,964,2311,1395,1739
"COG1446",415,216,61,660,323,139,485,69,192,592,177,229,113,338,320,241,296,317,286,578
"COG1447",126,159,87,133,249,205,229,96,138,196,176,305,312,220,139,112,118,418,236,301
"COG1448",199,242,189,244,351,39,163,140,69,354,110,853,325,921,268,401,231,371,69,43
"COG1449",446,705,690,379,196,628,287,653,451,604,1627,588,1588,1130,1021,677,1276,219,1272,644
"COG1450",149,74,4,176,30,17,57,9,10,163,26,11,24,110,52,419,83,15,15,4
"COG1451",1106,1393,515,1285,509,1461,1404,1105,1728,583,1561,972,930,1542,1588,1381,1161,1557,1380,1211
"COG1452",99,94,84,143,23,59,61,78,18,307,72,107,153,241,198,301,172,112,10,1
"COG1453",2691,1448,508,1072,795,2085,1868,1292,2365,642,2334,1447,1038,1583,1821,2807,1524,1726,1539,1281
"COG1454",5451,4998,2558,4892,5284,7107,7334,6452,5199,3631,4965,8638,5461,6739,7069,7964,4539,10130,7283,7786
"COG1455",574,417,311,671,508,1046,1116,306,456,558,529,4350,1779,631,418,502,726,2028,936,1951
"COG1456",103,45,44,71,85,130,72,57,67,3,103,44,154,85,92,248,37,492,105,213
"COG1457",604,540,436,275,1114,284,587,440,401,220,461,1639,708,960,558,995,282,1503,333,1037
"COG1459",729,695,303,452,656,1431,963,1399,760,467,812,1237,1161,1271,955,2070,733,1014,844,702
"COG1461",1195,737,810,658,1166,2229,1714,1723,1537,541,1194,2244,1573,1052,1795,1883,885,2729,1626,1688
"COG1462",7,8,0,18,5,0,0,2,53,76,56,0,0,37,2,41,7,68,2,1
"COG1463",119,164,101,208,347,119,91,98,39,227,98,390,106,473,124,198,102,63,56,0
"COG1464",430,616,604,702,1046,874,814,871,594,658,801,2599,897,1541,1052,960,588,1419,525,506
"COG1465",13,5,0,0,1,2,42,44,2,5,14,0,2,10,16,109,20,1,0,0
"COG1466",1907,2055,2056,2712,2594,2376,2177,3224,2237,1651,2346,1843,2144,1986,2207,2359,1841,1857,2131,2325
"COG1468",362,658,61,329,372,619,332,475,302,434,357,663,828,739,583,488,424,519,349,337
"COG1469",86,86,35,44,288,31,56,81,30,137,32,22,11,54,42,68,23,12,16,0
"COG1470",241,256,16,497,32,90,259,64,260,111,525,15,6,281,149,313,217,7,130,279
"COG1472",26532,25884,25172,26824,26340,27668,21580,13307,30892,36163,31966,21279,24317,18352,27281,15190,32666,22097,29115,26821
"COG1473",2254,2110,1019,2893,1237,2042,2839,1477,1862,2411,1635,4979,2312,4349,2656,2571,2728,4167,1911,1198
"COG1475",6516,7030,4477,4699,5261,8483,7054,7456,7369,4047,7450,6808,5644,7571,8083,10864,6773,7975,8104,8014
"COG1476",274,280,255,358,244,765,527,666,550,38,552,498,605,456,616,685,290,828,439,953
"COG1477",1991,2289,3478,2684,2611,2304,2569,2347,2435,2916,3011,3265,2707,2881,2430,1879,2793,2924,2472,2659
"COG1479",3558,2129,3475,4496,4088,4196,2582,12068,2200,5690,1871,7545,7873,5525,3728,3121,7406,5292,3411,6216
"COG1480",2831,3025,5973,3073,2603,2130,2859,2600,2855,5727,2551,1976,2731,2299,2362,1175,3461,1668,2451,2934
"COG1481",783,501,475,480,555,1436,1097,1318,885,220,841,1690,1116,1064,960,1870,550,1812,857,1369
"COG1482",3248,3230,2378,2882,2193,2826,2674,2571,3531,2550,1108,808,755,759,896,540,993,1030,1000,816
"COG1483",312,30,3,1,22,217,1,0,85,95,367,3,61,101,64,10,2882,1873,107,811
"COG1484",2488,12061,1424,3081,4882,6070,5695,5838,4911,2598,3257,6418,5324,8080,4776,5865,8146,8731,5634,6265
"COG1485",23,40,4,39,2,1,8,7,1,47,2,3,0,30,2,35,10,2,1,0
"COG1486",747,611,292,688,685,551,587,340,292,600,521,1029,851,1120,598,1510,672,1776,700,734
"COG1487",237,286,1499,168,614,86,273,69,436,666,338,176,224,267,203,279,201,58,191,105
"COG1488",2132,1841,843,1646,960,3017,2131,1919,2125,722,2216,4149,1697,1986,2454,2698,1458,3019,1955,2260
"COG1489",279,170,118,174,97,418,305,289,237,161,187,480,283,581,213,493,267,287,304,290
"COG1490",1053,1273,2165,1328,1154,1293,1397,1307,1355,1515,377,518,473,453,465,534,464,396,446,520
"COG1492",2463,2661,481,1502,1732,1796,1937,1172,2292,1012,1899,1416,1114,1332,1681,1550,1732,1886,2573,1782
"COG1493",792,358,497,302,390,1512,1186,1100,974,240,806,1433,1074,547,1202,1162,602,1930,1033,1243
"COG1494",141,95,93,154,54,23,85,63,42,286,31,148,45,139,21,48,31,23,24,0
"COG1495",11,8,7,49,8,0,4,13,1,43,20,78,70,109,105,181,109,71,5,1
"COG1496",1288,1530,2241,1166,2128,1342,1291,1746,1404,2236,1153,1759,1522,1397,1295,1793,1593,1632,1292,1437
"COG1501",13586,9565,14902,9983,11396,11143,10632,7032,10723,12088,13413,10910,11920,8083,9097,8007,11853,8682,10257,12980
"COG1502",5251,5608,6233,5911,7700,6896,6170,6385,6349,5429,6059,6243,7208,5759,6498,4495,5832,8989,5584,6096
"COG1505",468,469,376,489,25,746,339,1130,427,76,659,18,17,620,438,139,487,14,361,525
"COG1506",12199,14815,16742,11917,16956,7696,10969,7688,11669,22885,10752,8862,10829,11001,11797,6538,16083,5592,10818,11731
"COG1507",1,1,3,0,0,0,0,0,0,0,2,104,2,60,0,0,1,0,0,2
"COG1508",2745,3279,3421,2073,4677,1613,2000,1609,2452,5142,2315,2263,3382,3091,2158,1352,3133,1615,2223,1870
"COG1509",568,667,19,736,176,255,327,120,319,214,1465,196,138,1223,1136,1288,1554,167,1164,1018
"COG1511",2127,775,1449,1207,1153,4241,4037,3342,2564,184,2080,4916,3755,2157,2918,4317,2100,7614,3316,4316
"COG1512",1432,1089,804,1151,1083,1555,1435,1440,1443,1191,1211,983,1221,1246,1198,1421,1265,1485,1697,1374
"COG1513",2,1,0,2,0,1,0,2,0,9,8,4,11,37,0,1,15,2,2,0
"COG1514",19,26,6,16,7,10,21,23,10,72,6,7,14,95,15,240,13,4,13,2
"COG1515",11,23,1,18,0,0,4,10,2,29,1,4,1,12,1,40,9,0,1,2
"COG1516",187,105,139,260,77,393,192,265,158,48,135,154,289,147,207,147,143,358,182,171
"COG1518",1460,1909,3730,1090,2299,1765,1819,1673,1865,1852,1959,2440,2602,2139,2417,1414,1085,1711,2186,2079
"COG1519",1954,2632,1819,2062,2423,1173,1640,852,1914,2971,1991,1345,1789,2100,1799,935,2220,752,1625,1568
"COG1520",1062,991,102,1010,335,599,896,256,1317,583,5091,434,233,1702,2835,3198,2164,1044,3142,2372
"COG1521",1425,1579,891,759,937,1973,1686,1527,1551,564,1355,1371,1067,1634,1720,1563,1350,2005,1777,1652
"COG1522",2125,2870,3871,2805,4246,2646,2472,3735,2458,2952,2087,2360,3097,2961,2282,1671,2789,2446,2274,2436
"COG1523",3588,3725,4554,3556,6047,3568,4280,3720,3661,4145,3401,4617,4509,2931,3361,1986,3837,4969,3650,4974
"COG1524",4005,3391,4899,3780,2742,1690,2440,3979,3132,3862,2976,3096,3158,2642,2275,2348,4246,1483,2599,2219
